"","x"
"2499",18
"2500",4
"2501",12
"2502",10
"2503",10
"2504",12
"2505",13
"2506",10
"2507",13
"2508",20
"2509",18
"2510",20
"2511",10
"2512",18
"2513",12
"2514",17
"2515",10
"2516",10
"2517",10
"2518",10
"2519",10
"2520",18
"2521",9
"2522",13
"2523",4
"2524",10
"2525",10
"2526",13
"2527",11
"2528",11
"2529",12
"2530",18
"2531",12
"2532",13
"2533",23
"2534",4
"2535",12
"2536",17
"2537",10
"2538",11
"2539",12
"2540",18
"2541",18
"2542",12
"2543",10
"2544",18
"2545",20
"2546",20
"2547",18
"2548",18
"2549",18
"2550",18
"2551",20
"2552",10
"2553",4
"2554",13
"2555",12
"2556",4
"2557",20
"2558",10
"2559",18
"2560",13
"2561",10
"2562",12
"2563",4
"2564",11
"2565",11
"2566",10
"2567",4
"2568",10
"2569",6
"2570",11
"2571",18
"2572",20
"2573",18
"2574",4
"2575",10
"2576",18
"2577",4
"2578",4
"2579",20
"2580",13
"2581",10
"2582",10
"2583",20
"2584",12
"2585",13
"2586",10
"2587",9
"2588",17
"2589",12
"2590",11
"2591",12
"2592",20
"2593",10
"2594",12
"2595",18
"2596",13
"2597",13
"2598",12
"2599",10
"2600",13
"2601",10
"2602",11
"2603",10
"2604",10
"2605",10
"2606",17
"2607",18
"2608",9
"2609",10
"2610",18
"2611",4
"2612",20
"2613",18
"2614",12
"2615",13
"2616",20
"2617",17
"2618",18
"2619",12
"2620",12
"2621",20
"2622",20
"2623",18
"2624",18
"2625",10
"2626",12
"2627",18
"2628",18
"2629",18
"2630",10
"2631",4
"2632",20
"2633",10
"2634",18
"2635",18
"2636",13
"2637",18
"2638",11
"2639",10
"2640",18
"2641",20
"2642",9
"2643",10
"2644",13
"2645",4
"2646",18
"2647",10
"2648",17
"2649",12
"2650",18
"2651",10
"2652",10
"2653",4
"2654",20
"2655",20
"2656",18
"2657",18
"2658",18
"2659",4
"2660",18
"2661",10
"2662",10
"2663",18
"2664",18
"2665",20
"2666",13
"2667",10
"2668",20
"2669",18
"2670",18
"2671",10
"2672",12
"2673",12
"2674",18
"2675",10
"2676",12
"2677",20
"2678",20
"2679",10
"2680",12
"2681",18
"2682",17
"2683",18
"2684",20
"2685",10
"2686",18
"2687",10
"2688",18
"2689",10
"2690",12
"2691",18
"2692",13
"2693",20
"2694",12
"2695",10
"2696",13
"2697",18
"2698",4
"2699",10
"2700",18
"2701",22
"2702",10
"2703",18
"2704",18
"2705",12
"2706",23
"2707",12
"2708",23
"2709",20
"2710",20
"2711",11
"2712",9
"2713",10
"2714",4
"2715",4
"2716",4
"2717",18
"2718",12
"2719",22
"2720",17
"2721",17
"2722",20
"2723",12
"2724",20
"2725",4
"2726",13
"2727",4
"2728",10
"2729",13
"2730",18
"2731",10
"2732",4
"2733",17
"2734",18
"2735",4
"2736",12
"2737",17
"2738",4
"2739",10
"2740",3
"2741",18
"2742",4
"2743",20
"2744",10
"2745",12
"2746",4
"2747",12
"2748",18
"2749",20
"2750",13
"2751",13
"2752",12
"2753",18
"2754",17
"2755",18
"2756",4
"2757",18
"2758",18
"2759",20
"2760",12
"2761",4
"2762",17
"2763",18
"2764",20
"2765",12
"2766",12
"2767",18
"2768",4
"2769",12
"2770",4
"2771",10
"2772",18
"2773",23
"2774",10
"2775",17
"2776",4
"2777",4
"2778",12
"2779",20
"2780",10
"2781",18
"2782",17
"2783",18
"2784",12
"2785",18
"2786",10
"2787",12
"2788",10
"2789",18
"2790",18
"2791",12
"2792",20
"2793",10
"2794",20
"2795",18
"2796",18
"2797",18
"2798",18
"2799",18
"2800",18
"2801",4
"2802",10
"2803",20
"2804",10
"2805",2
"2806",18
"2807",12
"2808",12
"2809",12
"2810",11
"2811",10
"2812",10
"2813",13
"2814",20
"2815",13
"2816",18
"2817",12
"2818",4
"2819",11
"2820",18
"2821",12
"2822",17
"2823",18
"2824",20
"2825",13
"2826",17
"2827",18
"2828",23
"2829",17
"2830",9
"2831",4
"2832",10
"2833",10
"2834",12
"2835",12
"2836",20
"2837",9
"2838",18
"2839",18
"2840",18
"2841",20
"2842",12
"2843",4
"2844",13
"2845",11
"2846",18
"2847",10
"2848",20
"2849",13
"2850",18
"2851",13
"2852",4
"2853",12
"2854",22
"2855",4
"2856",18
"2857",20
"2858",18
"2859",17
"2860",11
"2861",4
"2862",20
"2863",10
"2864",18
"2865",10
"2866",13
"2867",18
"2868",18
"2869",10
"2870",18
"2871",13
"2872",13
"2873",13
"2874",6
"2875",18
"2876",18
"2877",4
"2878",10
"2879",18
"2880",20
"2881",18
"2882",18
"2883",4
"2884",18
"2885",18
"2886",18
"2887",12
"2888",10
"2889",4
"2890",20
"2891",12
"2892",18
"2893",13
"2894",20
"2895",12
"2896",12
"2897",18
"2898",20
"2899",13
"2900",20
"2901",18
"2902",4
"2903",13
"2904",9
"2905",13
"2906",4
"2907",4
"2908",10
"2909",18
"2910",4
"2911",4
"2912",10
"2913",4
"2914",20
"2915",13
"2916",20
"2917",20
"2918",12
"2919",4
"2920",11
"2921",12
"2922",18
"2923",17
"2924",4
"2925",12
"2926",20
"2927",18
"2928",12
"2929",4
"2930",4
"2931",4
"2932",20
"2933",18
"2934",18
"2935",12
"2936",11
"2937",12
"2938",4
"2939",18
"2940",4
"2941",18
"2942",10
"2943",4
"2944",17
"2945",10
"2946",4
"2947",18
"2948",23
"2949",12
"2950",18
"2951",18
"2952",18
"2953",4
"2954",4
"2955",20
"2956",9
"2957",13
"2958",18
"2959",10
"2960",13
"2961",10
"2962",10
"2963",11
"2964",12
"2965",18
"2966",18
"2967",20
"2968",10
"2969",12
"2970",10
"2971",10
"2972",20
"2973",4
"2974",17
"2975",12
"2976",4
"2977",12
"2978",12
"2979",12
"2980",12
"2981",12
"2982",12
"2983",20
"2984",10
"2985",4
"2986",10
"2987",13
"2988",10
"2989",4
"2990",4
"2991",10
"2992",10
"2993",4
"2994",4
"2995",4
"2996",10
"2997",18
"2998",4
"2999",4
"3000",11
"3001",11
"3002",12
"3003",17
"3004",4
"3005",4
"3006",18
"3007",10
"3008",10
"3009",18
"3010",4
"3011",10
"3012",10
"3013",18
"3014",20
"3015",12
"3016",12
"3017",4
"3018",20
"3019",10
"3020",20
"3021",13
"3022",23
"3023",18
"3024",18
"3025",23
"3026",18
"3027",18
"3028",11
"3029",4
"3030",18
"3031",12
"3032",18
"3033",4
"3034",18
"3035",18
"3036",10
"3037",13
"3038",18
"3039",4
"3040",18
"3041",17
"3042",12
"3043",20
"3044",18
"3045",10
"3046",13
"3047",18
"3048",10
"3049",12
"3050",18
"3051",20
"3052",18
"3053",18
"3054",20
"3055",12
"3056",11
"3057",11
"3058",13
"3059",20
"3060",13
"3061",18
"3062",18
"3063",9
"3064",13
"3065",20
"3066",6
"3067",17
"3068",12
"3069",10
"3070",10
"3071",4
"3072",17
"3073",4
"3074",10
"3075",4
"3076",12
"3077",18
"3078",4
"3079",18
"3080",18
"3081",11
"3082",13
"3083",20
"3084",20
"3085",4
"3086",4
"3087",18
"3088",12
"3089",20
"3090",10
"3091",4
"3092",12
"3093",11
"3094",12
"3095",10
"3096",12
"3097",20
"3098",12
"3099",18
"3100",20
"3101",20
"3102",20
"3103",12
"3104",4
"3105",10
"3106",16
"3107",23
"3108",10
"3109",4
"3110",4
"3111",20
"3112",4
"3113",12
"3114",13
"3115",10
"3116",10
"3117",18
"3118",10
"3119",12
"3120",13
"3121",12
"3122",4
"3123",12
"3124",18
"3125",23
"3126",11
"3127",20
"3128",9
"3129",20
"3130",17
"3131",10
"3132",13
"3133",20
"3134",10
"3135",18
"3136",4
"3137",13
"3138",18
"3139",4
"3140",18
"3141",20
"3142",10
"3143",13
"3144",18
"3145",20
"3146",11
"3147",12
"3148",20
"3149",18
"3150",10
"3151",12
"3152",12
"3153",13
"3154",18
"3155",4
"3156",12
"3157",17
"3158",4
"3159",4
"3160",17
"3161",12
"3162",17
"3163",19
"3164",10
"3165",12
"3166",17
"3167",10
"3168",12
"3169",11
"3170",4
"3171",13
"3172",20
"3173",10
"3174",18
"3175",4
"3176",18
"3177",18
"3178",10
"3179",12
"3180",11
"3181",13
"3182",20
"3183",4
"3184",13
"3185",10
"3186",9
"3187",18
"3188",4
"3189",18
"3190",20
"3191",20
"3192",17
"3193",4
"3194",17
"3195",20
"3196",12
"3197",4
"3198",4
"3199",10
"3200",12
"3201",12
"3202",18
"3203",20
"3204",18
"3205",17
"3206",13
"3207",18
"3208",13
"3209",10
"3210",17
"3211",20
"3212",20
"3213",12
"3214",20
"3215",18
"3216",18
"3217",12
"3218",10
"3219",18
"3220",12
"3221",10
"3222",18
"3223",4
"3224",12
"3225",9
"3226",4
"3227",12
"3228",18
"3229",18
"3230",18
"3231",17
"3232",20
"3233",12
"3234",10
"3235",12
"3236",18
"3237",4
"3238",12
"3239",12
"3240",13
"3241",10
"3242",12
"3243",12
"3244",13
"3245",10
"3246",20
"3247",18
"3248",10
"3249",18
"3250",18
"3251",10
"3252",13
"3253",18
"3254",18
"3255",12
"3256",12
"3257",18
"3258",4
"3259",12
"3260",18
"3261",12
"3262",4
"3263",23
"3264",20
"3265",10
"3266",4
"3267",4
"3268",12
"3269",11
"3270",18
"3271",12
"3272",18
"3273",13
"3274",12
"3275",12
"3276",11
"3277",4
"3278",10
"3279",12
"3280",18
"3281",11
"3282",4
"3283",12
"3284",4
"3285",20
"3286",20
"3287",13
"3288",10
"3289",20
"3290",13
"3291",4
"3292",12
"3293",10
"3294",13
"3295",18
"3296",11
"3297",10
"3298",18
"3299",10
"3300",6
"3301",20
"3302",20
"3303",10
"3304",20
"3305",9
"3306",18
"3307",13
"3308",10
"3309",12
"3310",18
"3311",10
"3312",4
"3313",12
"3314",4
"3315",13
"3316",4
"3317",9
"3318",10
"3319",12
"3320",10
"3321",20
"3322",12
"3323",10
"3324",12
"3325",13
"3326",18
"3327",18
"3328",20
"3329",12
"3330",20
"3331",17
"3332",18
"3333",4
"3334",4
"3335",18
"3336",10
"3337",18
"3338",10
"3339",20
"3340",10
"3341",18
"3342",12
"3343",20
"3344",20
"3345",18
"3346",12
"3347",12
"3348",20
"3349",12
"3350",20
"3351",13
"3352",9
"3353",20
"3354",12
"3355",4
"3356",20
"3357",20
"3358",10
"3359",17
"3360",10
"3361",13
"3362",10
"3363",10
"3364",10
"3365",4
"3366",17
"3367",11
"3368",17
"3369",9
"3370",4
"3371",12
"3372",18
"3373",18
"3374",17
"3375",13
"3376",12
"3377",13
"3378",9
"3379",20
"3380",4
"3381",11
"3382",18
"3383",18
"3384",10
"3385",13
"3386",4
"3387",18
"3388",20
"3389",4
"3390",4
"3391",4
"3392",10
"3393",18
"3394",12
"3395",18
"3396",4
"3397",12
"3398",20
"3399",18
"3400",18
"3401",12
"3402",20
"3403",18
"3404",10
"3405",18
"3406",10
"3407",12
"3408",18
"3409",20
"3410",10
"3411",18
"3412",18
"3413",20
"3414",9
"3415",10
"3416",12
"3417",20
"3418",11
"3419",4
"3420",18
"3421",13
"3422",4
"3423",10
"3424",20
"3425",10
"3426",4
"3427",20
"3428",12
"3429",10
"3430",4
"3431",10
"3432",12
"3433",12
"3434",20
"3435",12
"3436",18
"3437",10
"3438",12
"3439",10
"3440",4
"3441",12
"3442",18
"3443",9
"3444",21
"3445",23
"3446",16
"3447",8
"3448",7
"3449",5
"3450",14
"3451",23
"3452",22
"3453",14
"3454",8
"3455",23
"3456",14
"3457",8
"3458",22
"3459",14
"3460",22
"3461",14
"3462",21
"3463",23
"3464",9
"3465",9
"3466",23
"3467",21
"3468",23
"3469",14
"3470",9
"3471",9
"3472",23
"3473",23
"3474",21
"3475",8
"3476",21
"3477",8
"3478",23
"3479",23
"3480",16
"3481",23
"3482",13
"3483",9
"3484",9
"3485",8
"3486",6
"3487",21
"3488",21
"3489",8
"3490",9
"3491",21
"3492",21
"3493",21
"3494",23
"3495",14
"3496",9
"3497",9
"3498",9
"3499",7
"3500",22
"3501",8
"3502",23
"3503",21
"3504",14
"3505",9
"3506",14
"3507",23
"3508",9
"3509",14
"3510",8
"3511",21
"3512",9
"3513",14
"3514",23
"3515",21
"3516",23
"3517",22
"3518",21
"3519",23
"3520",21
"3521",14
"3522",21
"3523",9
"3524",21
"3525",14
"3526",8
"3527",14
"3528",21
"3529",23
"3530",22
"3531",9
"3532",21
"3533",23
"3534",14
"3535",21
"3536",14
"3537",14
"3538",14
"3539",23
"3540",22
"3541",7
"3542",21
"3543",14
"3544",23
"3545",9
"3546",9
"3547",8
"3548",21
"3549",9
"3550",23
"3551",7
"3552",9
"3553",23
"3554",21
"3555",14
"3556",22
"3557",21
"3558",8
"3559",21
"3560",23
"3561",22
"3562",21
"3563",21
"3564",9
"3565",5
"3566",14
"3567",13
"3568",8
"3569",21
"3570",21
"3571",9
"3572",9
"3573",22
"3574",9
"3575",21
"3576",7
"3577",21
"3578",8
"3579",5
"3580",23
"3581",21
"3582",9
"3583",23
"3584",14
"3585",14
"3586",8
"3587",23
"3588",21
"3589",8
"3590",8
"3591",21
"3592",7
"3593",8
"3594",14
"3595",14
"3596",9
"3597",23
"3598",8
"3599",21
"3600",7
"3601",7
"3602",9
"3603",21
"3604",14
"3605",23
"3606",7
"3607",21
"3608",8
"3609",9
"3610",7
"3611",23
"3612",21
"3613",23
"3614",14
"3615",8
"3616",8
"3617",23
"3618",23
"3619",23
"3620",21
"3621",16
"3622",23
"3623",23
"3624",21
"3625",14
"3626",23
"3627",23
"3628",16
"3629",9
"3630",14
"3631",8
"3632",9
"3633",14
"3634",9
"3635",9
"3636",22
"3637",22
"3638",23
"3639",14
"3640",7
"3641",9
"3642",16
"3643",8
"3644",21
"3645",22
"3646",10
"3647",14
"3648",22
"3649",9
"3650",22
"3651",23
"3652",16
"3653",14
"3654",9
"3655",23
"3656",22
"3657",23
"3658",21
"3659",5
"3660",12
"3661",14
"3662",23
"3663",23
"3664",22
"3665",8
"3666",4
"3667",21
"3668",23
"3669",8
"3670",5
"3671",5
"3672",22
"3673",9
"3674",9
"3675",14
"3676",14
"3677",8
"3678",14
"3679",22
"3680",14
"3681",8
"3682",16
"3683",21
"3684",23
"3685",23
"3686",21
"3687",8
"3688",21
"3689",14
"3690",23
"3691",8
"3692",23
"3693",5
"3694",9
"3695",23
"3696",9
"3697",21
"3698",23
"3699",9
"3700",10
"3701",23
"3702",8
"3703",23
"3704",23
"3705",23
"3706",21
"3707",16
"3708",5
"3709",9
"3710",14
"3711",9
"3712",9
"3713",14
"3714",21
"3715",8
"3716",8
"3717",5
"3718",5
"3719",23
"3720",7
"3721",8
"3722",14
"3723",21
"3724",14
"3725",8
"3726",23
"3727",21
"3728",9
"3729",8
"3730",7
"3731",8
"3732",23
"3733",9
"3734",21
"3735",16
"3736",9
"3737",23
"3738",9
"3739",9
"3740",8
"3741",9
"3742",21
"3743",8
"3744",7
"3745",14
"3746",14
"3747",21
"3748",7
"3749",9
"3750",22
"3751",8
"3752",9
"3753",14
"3754",23
"3755",21
"3756",22
"3757",21
"3758",14
"3759",7
"3760",21
"3761",23
"3762",21
"3763",22
"3764",7
"3765",23
"3766",21
"3767",9
"3768",21
"3769",21
"3770",8
"3771",14
"3772",9
"3773",8
"3774",23
"3775",16
"3776",23
"3777",4
"3778",9
"3779",16
"3780",23
"3781",23
"3782",23
"3783",9
"3784",23
"3785",23
"3786",9
"3787",9
"3788",21
"3789",22
"3790",14
"3791",23
"3792",23
"3793",8
"3794",23
"3795",5
"3796",14
"3797",22
"3798",7
"3799",5
"3800",9
"3801",23
"3802",14
"3803",23
"3804",8
"3805",23
"3806",23
"3807",8
"3808",21
"3809",9
"3810",21
"3811",14
"3812",23
"3813",14
"3814",5
"3815",9
"3816",23
"3817",16
"3818",21
"3819",16
"3820",14
"3821",14
"3822",14
"3823",5
"3824",9
"3825",9
"3826",21
"3827",9
"3828",21
"3829",7
"3830",8
"3831",14
"3832",23
"3833",23
"3834",22
"3835",14
"3836",22
"3837",23
"3838",21
"3839",9
"3840",8
"3841",9
"3842",14
"3843",21
"3844",9
"3845",8
"3846",23
"3847",23
"3848",23
"3849",23
"3850",23
"3851",21
"3852",23
"3853",8
"3854",14
"3855",9
"3856",8
"3857",21
"3858",9
"3859",21
"3860",22
"3861",14
"3862",9
"3863",23
"3864",23
"3865",23
"3866",21
"3867",14
"3868",7
"3869",23
"3870",5
"3871",22
"3872",22
"3873",16
"3874",21
"3875",8
"3876",9
"3877",22
"3878",9
"3879",23
"3880",14
"3881",14
"3882",9
"3883",13
"3884",23
"3885",22
"3886",8
"3887",23
"3888",7
"3889",14
"3890",16
"3891",23
"3892",23
"3893",5
"3894",16
"3895",8
"3896",21
"3897",14
"3898",9
"3899",9
"3900",23
"3901",21
"3902",23
"3903",21
"3904",23
"3905",22
"3906",14
"3907",5
"3908",14
"3909",14
"3910",14
"3911",14
"3912",8
"3913",8
"3914",14
"3915",14
"3916",8
"3917",23
"3918",9
"3919",23
"3920",23
"3921",21
"3922",7
"3923",8
"3924",7
"3925",21
"3926",23
"3927",14
"3928",21
"3929",23
"3930",14
"3931",7
"3932",23
"3933",21
"3934",21
"3935",14
"3936",14
"3937",23
"3938",21
"3939",4
"3940",8
"3941",21
"3942",9
"3943",21
"3944",22
"3945",21
"3946",6
"3947",9
"3948",21
"3949",22
"3950",21
"3951",21
"3952",21
"3953",9
"3954",23
"3955",21
"3956",21
"3957",7
"3958",23
"3959",7
"3960",23
"3961",23
"3962",7
"3963",21
"3964",22
"3965",23
"3966",23
"3967",22
"3968",23
"3969",22
"3970",21
"3971",8
"3972",21
"3973",14
"3974",21
"3975",7
"3976",14
"3977",23
"3978",21
"3979",21
"3980",14
"3981",9
"3982",4
"3983",9
"3984",21
"3985",5
"3986",23
"3987",14
"3988",21
"3989",9
"3990",23
"3991",21
"3992",23
"3993",23
"3994",16
"3995",9
"3996",14
"3997",14
"3998",14
"3999",9
"4000",9
"4001",22
"4002",23
"4003",9
"4004",21
"4005",16
"4006",8
"4007",23
"4008",14
"4009",23
"4010",4
"4011",14
"4012",21
"4013",21
"4014",4
"4015",14
"4016",23
"4017",23
"4018",23
"4019",21
"4020",21
"4021",9
"4022",23
"4023",8
"4024",9
"4025",9
"4026",8
"4027",7
"4028",21
"4029",14
"4030",7
"4031",14
"4032",21
"4033",8
"4034",21
"4035",16
"4036",8
"4037",7
"4038",4
"4039",21
"4040",23
"4041",23
"4042",8
"4043",22
"4044",9
"4045",14
"4046",22
"4047",14
"4048",22
"4049",23
"4050",21
"4051",23
"4052",16
"4053",21
"4054",9
"4055",8
"4056",21
"4057",23
"4058",21
"4059",23
"4060",22
"4061",9
"4062",23
"4063",7
"4064",21
"4065",7
"4066",21
"4067",16
"4068",14
"4069",9
"4070",21
"4071",23
"4072",14
"4073",21
"4074",23
"4075",22
"4076",21
"4077",21
"4078",14
"4079",23
"4080",23
"4081",23
"4082",21
"4083",23
"4084",7
"4085",14
"4086",8
"4087",9
"4088",14
"4089",21
"4090",9
"4091",14
"4092",21
"4093",9
"4094",14
"4095",9
"4096",23
"4097",21
"4098",9
"4099",7
"4100",14
"4101",8
"4102",21
"4103",8
"4104",8
"4105",21
"4106",23
"4107",7
"4108",16
"4109",23
"4110",16
"4111",9
"4112",21
"4113",21
"4114",9
"4115",8
"4116",14
"4117",8
"4118",4
"4119",21
"4120",5
"4121",21
"4122",21
"4123",21
"4124",14
"4125",9
"4126",23
"4127",23
"4128",7
"4129",21
"4130",21
"4131",9
"4132",8
"4133",23
"4134",21
"4135",23
"4136",21
"4137",21
"4138",23
"4139",8
"4140",9
"4141",22
"4142",22
"4143",14
"4144",23
"4145",14
"4146",22
"4147",8
"4148",21
"4149",23
"4150",21
"4151",23
"4152",9
"4153",8
"4154",9
"4155",7
"4156",21
"4157",14
"4158",9
"4159",9
"4160",14
"4161",8
"4162",14
"4163",8
"4164",21
"4165",23
"4166",21
"4167",8
"4168",7
"4169",14
"4170",7
"4171",14
"4172",9
"4173",16
"4174",14
"4175",5
"4176",23
"4177",21
"4178",23
"4179",8
"4180",9
"4181",22
"4182",9
"4183",22
"4184",9
"4185",23
"4186",8
"4187",21
"4188",14
"4189",23
"4190",9
"4191",5
"4192",8
"4193",14
"4194",9
"4195",14
"4196",8
"4197",16
"4198",21
"4199",23
"4200",21
"4201",9
"4202",16
"4203",21
"4204",23
"4205",23
"4206",21
"4207",4
"4208",8
"4209",21
"4210",22
"4211",14
"4212",23
"4213",21
"4214",7
"4215",21
"4216",8
"4217",23
"4218",8
"4219",14
"4220",9
"4221",16
"4222",21
"4223",8
"4224",21
"4225",8
"4226",9
"4227",23
"4228",22
"4229",7
"4230",7
"4231",7
"4232",23
"4233",14
"4234",9
"4235",21
"4236",21
"4237",14
"4238",21
"4239",14
"4240",14
"4241",22
"4242",23
"4243",23
"4244",23
"4245",9
"4246",14
"4247",9
"4248",21
"4249",14
"4250",9
"4251",14
"4252",9
"4253",21
"4254",22
"4255",21
"4256",14
"4257",7
"4258",9
"4259",23
"4260",14
"4261",8
"4262",8
"4263",8
"4264",8
"4265",9
"4266",4
"4267",22
"4268",9
"4269",16
"4270",7
"4271",9
"4272",5
"4273",14
"4274",14
"4275",21
"4276",22
"4277",7
"4278",21
"4279",9
"4280",16
"4281",14
"4282",21
"4283",21
"4284",23
"4285",8
"4286",9
"4287",16
"4288",5
"4289",14
"4290",23
"4291",23
"4292",21
"4293",23
"4294",9
"4295",14
"4296",14
"4297",8
"4298",23
"4299",22
"4300",8
"4301",21
"4302",21
"4303",21
"4304",14
"4305",21
"4306",21
"4307",14
"4308",9
"4309",9
"4310",21
"4311",21
"4312",23
"4313",9
"4314",21
"4315",9
"4316",14
"4317",7
"4318",21
"4319",23
"4320",14
"4321",8
"4322",23
"4323",14
"4324",9
"4325",9
"4326",23
"4327",21
"4328",23
"4329",23
"4330",22
"4331",8
"4332",8
"4333",7
"4334",21
"4335",7
"4336",17
"4337",23
"4338",21
"4339",9
"4340",16
"4341",21
"4342",23
"4343",22
"4344",23
"4345",14
"4346",8
"4347",21
"4348",9
"4349",21
"4350",23
"4351",21
"4352",9
"4353",9
"4354",7
"4355",8
"4356",8
"4357",14
"4358",9
"4359",21
"4360",14
"4361",21
"4362",23
"4363",21
"4364",23
"4365",8
"4366",14
"4367",9
"4368",14
"4369",14
"4370",14
"4371",23
"4372",7
"4373",23
"4374",21
"4375",14
"4376",22
"4377",16
"4378",9
"4379",5
"4380",22
"4381",23
"4382",8
"4383",22
"4384",9
"4385",21
"4386",23
"4387",14
"4388",21
"4389",9
"4390",7
"4391",23
"4392",9
"4393",22
"4394",6
"4395",14
"4396",14
"4397",21
"4398",9
"4399",7
"4400",7
"4401",7
"4402",8
"4403",7
"4404",14
"4405",16
"4406",9
"4407",9
"4408",21
"4409",21
"4410",14
"4411",14
"4412",23
"4413",23
"4414",22
"4415",21
"4416",23
"4417",23
"4418",23
"4419",21
"4420",21
"4421",9
"4422",23
"4423",22
"4424",21
"4425",21
"4426",22
"4427",14
"4428",23
"4429",21
"4430",8
"4431",21
"4432",21
"4433",9
"4434",23
"4435",9
"4436",9
"4437",16
"4438",22
"4439",21
"4440",14
"4441",8
"4442",21
"4443",21
"4444",21
"4445",23
"4446",21
"4447",14
"4448",21
"4449",8
"4450",23
"4451",8
"4452",21
"4453",7
"4454",9
"4455",23
"4456",8
"4457",23
"4458",23
"4459",21
"4460",9
"4461",21
"4462",21
"4463",14
"4464",7
"4465",14
"4466",8
"4467",8
"4468",16
"4469",22
"4470",8
"4471",9
"4472",8
"4473",9
"4474",14
"4475",23
"4476",9
"4477",21
"4478",8
"4479",14
"4480",8
"4481",23
"4482",14
"4483",16
"4484",8
"4485",21
"4486",21
"4487",23
"4488",21
"4489",12
"4490",21
"4491",21
"4492",9
"4493",9
"4494",7
"4495",8
"4496",9
"4497",23
"4498",14
"4499",14
"4500",14
"4501",21
"4502",22
"4503",22
"4504",7
"4505",21
"4506",22
"4507",9
"4508",23
"4509",23
"4510",23
"4511",8
"4512",9
"4513",16
"4514",23
"4515",21
"4516",23
"4517",16
"4518",7
"4519",21
"4520",9
"4521",10
"4522",14
"4523",23
"4524",14
"4525",21
"4526",14
"4527",8
"4528",23
"4529",9
"4530",22
"4531",23
"4532",9
"4533",14
"4534",9
"4535",21
"4536",9
"4537",22
"4538",14
"4539",23
"4540",16
"4541",14
"4542",22
"4543",23
"4544",21
"4545",14
"4546",21
"4547",23
"4548",14
"4549",8
"4550",22
"4551",14
"4552",14
"4553",8
"4554",21
"4555",8
"4556",14
"4557",7
"4558",9
"4559",14
"4560",21
"4561",22
"4562",7
"4563",16
"4564",21
"4565",14
"4566",23
"4567",16
"4568",21
"4569",22
"4570",23
"4571",9
"4572",23
"4573",23
"4574",9
"4575",16
"4576",9
"4577",21
"4578",14
"4579",22
"4580",21
"4581",16
"4582",23
"4583",22
"4584",21
"4585",9
"4586",4
"4587",9
"4588",21
"4589",16
"4590",8
"4591",21
"4592",21
"4593",14
"4594",14
"4595",8
"4596",14
"4597",21
"4598",21
"4599",21
"4600",14
"4601",22
"4602",21
"4603",14
"4604",23
"4605",9
"4606",14
"4607",21
"4608",23
"4609",21
"4610",4
"4611",9
"4612",9
"4613",22
"4614",14
"4615",7
"4616",16
"4617",23
"4618",8
"4619",23
"4620",21
"4621",21
"4622",22
"4623",23
"4624",21
"4625",14
"4626",9
"4627",14
"4628",21
"4629",21
"4630",21
"4631",9
"4632",7
"4633",23
"4634",22
"4635",23
"4636",23
"4637",8
"4638",22
"4639",9
"4640",8
"4641",23
"4642",14
"4643",23
"4644",9
"4645",7
"4646",9
"4647",14
"4648",21
"4649",21
"4650",8
"4651",23
"4652",8
"4653",14
"4654",5
"4655",14
"4656",23
"4657",23
"4658",21
"4659",14
"4660",14
"4661",21
"4662",21
"4663",14
"4664",21
"4665",16
"4666",21
"4667",9
"4668",8
"4669",14
"4670",9
"4671",23
"4672",14
"4673",23
"4674",23
"4675",14
"4676",9
"4677",9
"4678",9
"4679",23
"4680",23
"4681",23
"4682",14
"4683",22
"4684",23
"4685",8
"4686",23
"4687",7
"4688",9
"4689",21
"4690",7
"4691",8
"4692",21
"4693",14
"4694",9
"4695",23
"4696",8
"4697",21
"4698",22
"4699",14
"4700",14
"4701",21
"4702",16
"4703",8
"4704",23
"4705",9
"4706",23
"4707",21
"4708",14
"4709",14
"4710",9
"4711",22
"4712",21
"4713",21
"4714",9
"4715",9
"4716",21
"4717",8
"4718",23
"4719",23
"4720",21
"4721",22
"4722",22
"4723",21
"4724",9
"4725",21
"4726",23
"4727",9
"4728",22
"4729",14
"4730",21
"4731",14
"4732",8
"4733",23
"4734",8
"4735",9
"4736",8
"4737",5
"4738",14
"4739",7
"4740",23
"4741",16
"4742",14
"4743",23
"4744",21
"4745",21
"4746",9
"4747",21
"4748",9
"4749",21
"4750",21
"4751",14
"4752",23
"4753",21
"4754",4
"4755",22
"4756",8
"4757",9
"4758",22
"4759",23
"4760",21
"4761",14
"4762",23
"4763",14
"4764",21
"4765",23
"4766",21
"4767",21
"4768",9
"4769",9
"4770",6
"4771",23
"4772",8
"4773",21
"4774",23
"4775",9
"4776",23
"4777",23
"4778",21
"4779",21
"4780",7
"4781",14
"4782",21
"4783",21
"4784",14
"4785",23
"4786",7
"4787",14
"4788",22
"4789",14
"4790",23
"4791",21
"4792",21
"4793",23
"4794",21
"4795",9
"4796",23
"4797",8
"4798",14
"4799",8
"4800",5
"4801",23
"4802",23
"4803",14
"4804",22
"4805",14
"4806",14
"4807",21
"4808",9
"4809",21
"4810",23
"4811",6
"4812",14
"4813",9
"4814",7
"4815",14
"4816",9
"4817",23
"4818",14
"4819",9
"4820",14
"4821",9
"4822",23
"4823",22
"4824",21
"4825",21
"4826",21
"4827",7
"4828",14
"4829",14
"4830",7
