"","x"
"215",2
"216",2
"217",12
"218",2
"219",12
"220",2
"221",8
"222",12
"223",2
"224",2
"225",2
"226",12
"227",2
"228",12
"229",12
"230",12
"231",2
"232",12
"233",2
"234",2
"235",2
"236",2
"237",2
"238",2
"239",12
"240",2
"241",2
"242",2
"243",2
"244",12
"245",1
"246",12
"247",2
"248",2
"249",2
"250",3
"251",2
"252",12
"253",2
"254",2
"255",12
"256",12
"257",12
"258",2
"259",2
"260",2
"261",12
"262",2
"263",2
"264",12
"265",2
"266",2
"267",12
"268",12
"269",2
"270",2
"271",2
"272",2
"273",12
"274",12
"275",12
"276",2
"277",2
"278",2
"279",12
"280",2
"281",12
"282",12
"283",2
"284",2
"285",2
"286",12
"287",2
"288",12
"289",2
"290",12
"291",12
"292",12
"293",12
"294",2
"295",12
"296",2
"297",2
"298",2
"299",12
"300",2
"301",2
"302",2
"303",2
"304",2
"305",2
"306",12
"307",12
"308",2
"309",2
"310",12
"311",2
"312",2
"313",2
"314",2
"315",2
"316",12
"317",12
"318",12
"319",2
"320",2
"321",12
"322",2
"323",12
"324",12
"325",2
"326",12
"327",2
"328",2
"329",12
"330",2
"331",2
"332",12
"333",2
"334",12
"335",2
"336",12
"337",12
"338",12
"339",2
"340",12
"341",12
"342",2
"343",2
"344",12
"345",12
"346",2
"347",2
"348",12
"349",2
"350",2
"351",2
"352",2
"353",12
"354",2
"355",12
"356",12
"357",12
"358",2
"359",12
"360",12
"361",12
"362",12
"363",12
"364",3
"365",2
"366",2
"367",12
"368",2
"369",12
"370",12
"371",12
"372",2
"373",12
"374",12
"375",12
"376",12
"377",12
"378",12
"379",12
"380",2
"381",2
"382",2
"383",2
"384",2
"385",12
"386",2
"387",2
"388",2
"389",12
"390",12
"391",12
"392",2
"393",12
"394",12
"395",2
"396",2
"397",2
"398",2
"399",2
"400",12
"401",12
"402",12
"403",2
"404",2
"405",2
"406",12
"407",12
"408",12
"409",2
"410",2
"411",3
"412",12
"413",2
"414",2
"415",2
"416",3
"417",12
"418",12
"419",2
"420",2
"421",12
"422",2
"423",12
"424",2
"425",2
"426",2
"427",12
"428",12
"429",2
"430",12
"431",2
"432",12
"433",2
"434",2
"435",2
"436",2
"437",2
"438",2
"439",12
"440",2
"441",2
"442",2
"443",12
"444",12
"445",12
"446",12
"447",2
"448",2
"449",12
"450",3
"451",12
"452",12
"453",12
"454",2
"455",2
"456",12
"457",2
"458",12
"459",12
"460",12
"461",2
"462",12
"463",12
"464",2
"465",2
"466",2
"467",12
"468",2
"469",2
"470",12
"471",2
"472",12
"473",2
"474",2
"475",2
"476",12
"477",12
"478",12
"479",12
"480",2
"481",2
"482",12
"483",1
"484",12
"485",12
"486",2
"487",12
"488",12
"489",2
"490",2
"491",2
"492",2
"493",13
"494",2
"495",2
"496",12
"497",12
"498",12
"499",2
"500",12
"501",2
"502",2
"503",12
"504",2
"505",12
"506",2
"507",12
"508",12
"509",2
"510",12
"511",2
"512",12
"513",2
"514",2
"515",2
"516",12
"517",2
"518",12
"519",12
"520",2
"521",2
"522",2
"523",12
"524",12
"525",12
"526",2
"527",2
"528",2
"529",12
"530",2
"531",2
"532",12
"533",12
"534",12
"535",2
"536",2
"537",12
"538",2
"539",12
"540",12
"541",12
"542",12
"543",2
"544",2
"545",2
"546",3
"547",12
"548",12
"549",2
"550",12
"551",2
"552",2
"553",12
"554",2
"555",2
"556",2
"557",12
"558",2
"559",2
"560",12
"561",12
"562",2
"563",12
"564",12
"565",2
"566",12
"567",12
"568",2
"569",2
"570",2
"571",12
"572",2
"573",12
"574",2
"575",2
"576",12
"577",2
"578",21
"579",2
"580",12
"581",2
"582",12
"583",12
"584",12
"585",2
"586",2
"587",2
"588",12
"589",2
"590",2
"591",12
"592",2
"593",2
"594",2
"595",2
"596",2
"597",2
"598",2
"599",2
"600",2
"601",2
"602",2
"603",12
"604",2
"605",2
"606",12
"607",12
"608",12
"609",12
"610",12
"611",12
"612",12
"613",2
"614",2
"615",2
"616",2
"617",12
"618",12
"619",2
"620",2
"621",2
"622",12
"623",2
"624",12
"625",12
"626",2
"627",12
"628",3
"629",2
"630",12
"631",2
"632",2
"633",2
"634",2
"635",12
"636",2
"637",12
"638",2
"639",12
"640",2
"641",12
"642",2
"643",2
"644",12
"645",2
"646",12
"647",12
"648",12
"649",12
"650",2
"651",12
"652",2
"653",12
"654",2
"655",2
"656",2
"657",2
"658",2
"659",2
"660",12
"661",2
"662",3
"663",12
"664",2
"665",12
"666",12
"667",12
"668",12
"669",12
"670",12
"671",2
"672",2
"673",12
"674",2
"675",2
"676",2
"677",2
"678",12
"679",2
"680",2
"681",2
"682",12
"683",2
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",12
"691",12
"692",2
"693",2
"694",2
"695",12
"696",12
"697",12
"698",12
"699",12
"700",2
"701",12
"702",2
"703",2
"704",2
"705",2
"706",2
"707",12
"708",2
"709",2
"710",2
"711",12
"712",2
"713",2
"714",2
"715",2
"716",2
"717",12
"718",12
"719",2
"720",12
"721",2
"722",2
"723",12
"724",2
"725",2
"726",12
"727",2
"728",2
"729",12
"730",12
"731",2
"732",1
"733",12
"734",2
"735",2
"736",2
"737",2
"738",2
"739",12
"740",2
"741",2
"742",2
"743",12
"744",2
"745",1
"746",12
"747",2
"748",2
"749",12
"750",12
"751",2
"752",12
"753",2
"754",2
"755",2
"756",2
"757",12
"758",2
"759",2
"760",12
"761",2
"762",1
"763",2
"764",12
"765",2
"766",2
"767",2
"768",2
"769",12
"770",2
"771",12
"772",2
"773",12
"774",2
"775",2
"776",2
"777",12
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",12
"785",2
"786",12
"787",2
"788",2
"789",9
"790",2
"791",12
"792",2
"793",3
"794",12
"795",2
"796",2
"797",2
"798",2
"799",12
"800",12
"801",12
"802",2
"803",12
"804",2
"805",2
"806",2
"807",2
"808",12
"809",2
"810",12
"811",2
"812",12
"813",2
"814",2
"815",2
"816",12
"817",2
"818",12
"819",2
"820",2
"821",2
"822",12
"823",2
"824",12
"825",2
"826",2
"827",2
"828",2
"829",12
"830",2
"831",12
"832",12
"833",2
"834",2
"835",12
"836",2
"837",2
"838",1
"839",12
"840",12
"841",2
"842",12
"843",2
"844",12
"845",12
"846",2
"847",12
"848",12
"849",2
"850",12
"851",12
"852",2
"853",12
"854",12
"855",2
"856",2
"857",2
"858",12
"859",12
"860",12
"861",2
"862",12
"863",2
"864",12
"865",12
"866",2
"867",2
"868",12
"869",2
"870",2
"871",12
"872",2
"873",2
"874",2
"875",2
"876",12
"877",12
"878",12
"879",2
"880",2
"881",12
"882",12
"883",12
"884",2
"885",12
"886",12
"887",2
"888",2
"889",12
"890",12
"891",12
"892",12
"893",2
"894",12
"895",12
"896",2
"897",12
"898",12
"899",12
"900",12
"901",12
"902",12
"903",12
"904",2
"905",12
"906",12
"907",2
"908",2
"909",2
"910",2
"911",12
"912",2
"913",12
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",12
"921",2
"922",2
"923",3
"924",2
"925",2
"926",1
"927",3
"928",2
"929",12
"930",2
"931",2
"932",2
"933",2
"934",8
"935",14
"936",6
"937",13
"938",14
"939",10
"940",5
"941",5
"942",14
"943",6
"944",14
"945",6
"946",16
"947",12
"948",16
"949",5
"950",6
"951",8
"952",13
"953",14
"954",5
"955",5
"956",13
"957",10
"958",10
"959",5
"960",14
"961",6
"962",5
"963",6
"964",16
"965",14
"966",14
"967",5
"968",5
"969",13
"970",14
"971",13
"972",6
"973",13
"974",8
"975",14
"976",14
"977",14
"978",13
"979",14
"980",15
"981",5
"982",6
"983",16
"984",14
"985",16
"986",14
"987",14
"988",14
"989",6
"990",6
"991",6
"992",14
"993",6
"994",8
"995",16
"996",16
"997",5
"998",5
"999",13
"1000",8
"1001",6
"1002",13
"1003",14
"1004",16
"1005",14
"1006",14
"1007",5
"1008",12
"1009",6
"1010",16
"1011",13
"1012",6
"1013",5
"1014",5
"1015",8
"1016",16
"1017",13
"1018",6
"1019",5
"1020",5
"1021",14
"1022",14
"1023",6
"1024",14
"1025",14
"1026",8
"1027",6
"1028",6
"1029",6
"1030",16
"1031",5
"1032",16
"1033",14
"1034",13
"1035",6
"1036",6
"1037",13
"1038",16
"1039",16
"1040",6
"1041",6
"1042",13
"1043",14
"1044",13
"1045",16
"1046",14
"1047",6
"1048",14
"1049",14
"1050",14
"1051",5
"1052",16
"1053",14
"1054",13
"1055",6
"1056",5
"1057",11
"1058",14
"1059",13
"1060",13
"1061",14
"1062",8
"1063",10
"1064",16
"1065",5
"1066",10
"1067",16
"1068",5
"1069",6
"1070",13
"1071",10
"1072",16
"1073",12
"1074",14
"1075",14
"1076",6
"1077",13
"1078",13
"1079",14
"1080",6
"1081",2
"1082",8
"1083",14
"1084",6
"1085",6
"1086",14
"1087",5
"1088",6
"1089",6
"1090",13
"1091",16
"1092",12
"1093",8
"1094",16
"1095",16
"1096",5
"1097",13
"1098",16
"1099",16
"1100",13
"1101",14
"1102",14
"1103",6
"1104",16
"1105",6
"1106",13
"1107",16
"1108",8
"1109",14
"1110",14
"1111",6
"1112",5
"1113",16
"1114",5
"1115",5
"1116",5
"1117",6
"1118",6
"1119",6
"1120",14
"1121",6
"1122",11
"1123",6
"1124",14
"1125",10
"1126",13
"1127",16
"1128",8
"1129",16
"1130",10
"1131",13
"1132",14
"1133",14
"1134",13
"1135",10
"1136",5
"1137",8
"1138",5
"1139",13
"1140",8
"1141",8
"1142",13
"1143",6
"1144",8
"1145",14
"1146",5
"1147",8
"1148",13
"1149",16
"1150",5
"1151",10
"1152",14
"1153",8
"1154",5
"1155",6
"1156",6
"1157",23
"1158",13
"1159",14
"1160",6
"1161",13
"1162",2
"1163",13
"1164",5
"1165",14
"1166",16
"1167",16
"1168",5
"1169",13
"1170",14
"1171",6
"1172",14
"1173",10
"1174",5
"1175",5
"1176",8
"1177",5
"1178",16
"1179",6
"1180",13
"1181",14
"1182",14
"1183",16
"1184",5
"1185",8
"1186",13
"1187",8
"1188",13
"1189",5
"1190",16
"1191",6
"1192",12
"1193",14
"1194",8
"1195",14
"1196",14
"1197",8
"1198",5
"1199",14
"1200",16
"1201",16
"1202",14
"1203",8
"1204",6
"1205",14
"1206",8
"1207",8
"1208",10
"1209",16
"1210",16
"1211",14
"1212",14
"1213",14
"1214",14
"1215",13
"1216",5
"1217",8
"1218",8
"1219",5
"1220",13
"1221",5
"1222",2
"1223",16
"1224",23
"1225",5
"1226",5
"1227",8
"1228",14
"1229",10
"1230",13
"1231",8
"1232",6
"1233",6
"1234",14
"1235",13
"1236",8
"1237",5
"1238",13
"1239",8
"1240",14
"1241",6
"1242",13
"1243",5
"1244",5
"1245",13
"1246",10
"1247",14
"1248",6
"1249",6
"1250",5
"1251",13
"1252",8
"1253",14
"1254",5
"1255",16
"1256",6
"1257",5
"1258",13
"1259",5
"1260",5
"1261",14
"1262",5
"1263",16
"1264",6
"1265",13
"1266",14
"1267",6
"1268",5
"1269",6
"1270",10
"1271",13
"1272",12
"1273",16
"1274",13
"1275",16
"1276",14
"1277",13
"1278",14
"1279",13
"1280",10
"1281",6
"1282",16
"1283",14
"1284",2
"1285",16
"1286",6
"1287",13
"1288",6
"1289",8
"1290",8
"1291",6
"1292",14
"1293",16
"1294",6
"1295",8
"1296",6
"1297",13
"1298",14
"1299",6
"1300",5
"1301",6
"1302",5
"1303",14
"1304",10
"1305",16
"1306",14
"1307",6
"1308",14
"1309",16
"1310",5
"1311",13
"1312",16
"1313",13
"1314",5
"1315",10
"1316",14
"1317",5
"1318",5
"1319",8
"1320",16
"1321",6
"1322",13
"1323",14
"1324",16
"1325",10
"1326",16
"1327",14
"1328",14
"1329",8
"1330",6
"1331",14
"1332",14
"1333",8
"1334",14
"1335",14
"1336",16
"1337",12
"1338",16
"1339",14
"1340",14
"1341",5
"1342",5
"1343",16
"1344",14
"1345",16
"1346",6
"1347",6
"1348",14
"1349",6
"1350",5
"1351",16
"1352",12
"1353",13
"1354",13
"1355",13
"1356",8
"1357",16
"1358",8
"1359",6
"1360",5
"1361",14
"1362",16
"1363",16
"1364",8
"1365",10
"1366",8
"1367",14
"1368",14
"1369",13
"1370",5
"1371",6
"1372",8
"1373",14
"1374",5
"1375",8
"1376",13
"1377",14
"1378",14
"1379",13
"1380",6
"1381",5
"1382",5
"1383",14
"1384",16
"1385",6
"1386",8
"1387",14
"1388",13
"1389",14
"1390",16
"1391",14
"1392",14
"1393",8
"1394",16
"1395",6
"1396",6
"1397",5
"1398",14
"1399",5
"1400",14
"1401",16
"1402",5
"1403",10
"1404",16
"1405",13
"1406",10
"1407",2
"1408",16
"1409",13
"1410",2
"1411",6
"1412",6
"1413",12
"1414",6
"1415",5
"1416",6
"1417",14
"1418",13
"1419",8
"1420",13
"1421",13
"1422",5
"1423",14
"1424",16
"1425",14
"1426",6
"1427",8
"1428",12
"1429",6
"1430",8
"1431",14
"1432",5
"1433",14
"1434",16
"1435",14
"1436",14
"1437",16
"1438",14
"1439",14
"1440",8
"1441",13
"1442",13
"1443",6
"1444",14
"1445",13
"1446",13
"1447",5
"1448",14
"1449",14
"1450",16
"1451",14
"1452",14
"1453",14
"1454",6
"1455",14
"1456",16
"1457",13
"1458",5
"1459",16
"1460",16
"1461",6
"1462",14
"1463",16
"1464",5
"1465",13
"1466",5
"1467",13
"1468",8
"1469",2
"1470",8
"1471",16
"1472",13
"1473",14
"1474",13
"1475",16
"1476",13
"1477",14
"1478",14
"1479",2
"1480",14
"1481",8
"1482",14
"1483",14
"1484",14
"1485",13
"1486",5
"1487",14
"1488",14
"1489",13
"1490",16
"1491",5
"1492",5
"1493",16
"1494",6
"1495",5
"1496",16
"1497",8
"1498",6
"1499",8
"1500",13
"1501",8
"1502",14
"1503",16
"1504",6
"1505",8
"1506",6
"1507",16
"1508",14
"1509",14
"1510",14
"1511",13
"1512",5
"1513",16
"1514",12
"1515",6
"1516",5
"1517",14
"1518",14
"1519",13
"1520",5
"1521",16
"1522",8
"1523",14
"1524",5
"1525",5
"1526",6
"1527",16
"1528",5
"1529",6
"1530",6
"1531",14
"1532",16
"1533",6
"1534",13
"1535",6
"1536",6
"1537",14
"1538",8
"1539",13
"1540",13
"1541",16
"1542",16
"1543",14
"1544",6
"1545",16
"1546",6
"1547",10
"1548",6
"1549",14
"1550",6
"1551",14
"1552",16
"1553",6
"1554",5
"1555",5
"1556",5
"1557",16
"1558",16
"1559",6
"1560",14
"1561",5
"1562",5
"1563",8
"1564",10
"1565",5
"1566",10
"1567",16
"1568",14
"1569",5
"1570",16
"1571",12
"1572",5
"1573",12
"1574",14
"1575",13
"1576",6
"1577",5
"1578",16
"1579",6
"1580",5
"1581",6
"1582",8
"1583",16
"1584",6
"1585",16
"1586",14
"1587",12
"1588",16
"1589",10
"1590",6
"1591",13
"1592",14
"1593",5
"1594",14
"1595",14
"1596",16
"1597",6
"1598",6
"1599",12
"1600",5
"1601",8
"1602",14
"1603",16
"1604",16
"1605",14
"1606",16
"1607",13
"1608",5
"1609",14
"1610",16
"1611",14
"1612",5
"1613",16
"1614",6
"1615",8
"1616",14
"1617",14
"1618",6
"1619",13
"1620",5
"1621",14
"1622",5
"1623",14
"1624",8
"1625",5
"1626",13
"1627",16
"1628",13
"1629",16
"1630",14
"1631",14
"1632",16
"1633",14
"1634",8
"1635",6
"1636",14
"1637",13
"1638",14
"1639",13
"1640",5
"1641",5
"1642",13
"1643",14
"1644",6
"1645",6
"1646",14
"1647",14
"1648",13
"1649",13
"1650",14
"1651",8
"1652",14
"1653",6
"1654",6
"1655",6
"1656",16
"1657",16
"1658",13
"1659",13
"1660",13
"1661",5
"1662",13
"1663",5
"1664",13
"1665",2
"1666",13
"1667",6
"1668",8
"1669",14
"1670",16
"1671",13
"1672",5
"1673",10
"1674",14
"1675",13
"1676",16
"1677",14
"1678",13
"1679",16
"1680",16
"1681",8
"1682",14
"1683",13
"1684",14
"1685",6
"1686",16
"1687",16
"1688",15
"1689",5
"1690",16
"1691",6
"1692",14
"1693",14
"1694",14
"1695",14
"1696",6
"1697",8
"1698",6
"1699",8
"1700",14
"1701",16
"1702",13
"1703",6
"1704",5
"1705",16
"1706",13
"1707",10
"1708",13
"1709",6
"1710",8
"1711",6
"1712",14
"1713",13
"1714",5
"1715",5
"1716",13
"1717",10
"1718",2
"1719",2
"1720",13
"1721",16
"1722",10
"1723",5
"1724",16
"1725",5
"1726",5
"1727",14
"1728",13
"1729",10
"1730",16
"1731",11
"1732",8
"1733",13
"1734",13
"1735",6
"1736",10
"1737",8
"1738",14
"1739",6
"1740",14
"1741",14
"1742",14
"1743",14
"1744",6
"1745",14
"1746",8
"1747",14
"1748",14
"1749",6
"1750",6
"1751",13
"1752",14
"1753",16
"1754",8
"1755",6
"1756",13
"1757",14
"1758",16
"1759",14
"1760",14
"1761",14
"1762",14
"1763",13
"1764",14
"1765",16
"1766",13
"1767",14
"1768",16
"1769",6
"1770",14
"1771",13
"1772",16
"1773",13
"1774",16
"1775",5
"1776",8
"1777",6
"1778",16
"1779",14
"1780",6
"1781",16
"1782",14
"1783",13
"1784",8
"1785",14
"1786",13
"1787",6
"1788",8
"1789",14
"1790",6
"1791",6
"1792",14
"1793",6
"1794",8
"1795",13
"1796",13
"1797",13
"1798",11
"1799",13
"1800",8
"1801",5
"1802",14
"1803",16
"1804",12
"1805",10
"1806",5
"1807",2
"1808",13
"1809",8
"1810",14
"1811",13
"1812",14
"1813",5
"1814",13
"1815",13
"1816",13
"1817",10
"1818",16
"1819",13
"1820",10
"1821",13
"1822",5
"1823",13
"1824",13
"1825",16
"1826",6
"1827",8
"1828",13
"1829",6
"1830",8
"1831",8
"1832",13
"1833",6
"1834",16
"1835",6
"1836",5
"1837",16
"1838",14
"1839",14
"1840",14
"1841",16
"1842",14
"1843",14
"1844",14
"1845",6
"1846",14
"1847",13
"1848",6
"1849",6
"1850",10
"1851",14
"1852",13
"1853",16
"1854",13
"1855",5
"1856",14
"1857",6
"1858",6
"1859",8
"1860",16
"1861",13
"1862",6
"1863",6
"1864",5
"1865",16
"1866",14
"1867",14
"1868",13
"1869",2
"1870",5
"1871",6
"1872",13
"1873",14
"1874",16
"1875",14
"1876",14
"1877",14
"1878",16
"1879",5
"1880",16
"1881",5
"1882",14
"1883",11
"1884",6
"1885",5
"1886",5
"1887",16
"1888",6
"1889",13
"1890",2
"1891",13
"1892",8
"1893",5
"1894",10
"1895",5
"1896",13
"1897",13
"1898",8
"1899",13
"1900",6
"1901",13
"1902",8
"1903",11
"1904",6
"1905",6
"1906",8
"1907",14
"1908",8
"1909",14
"1910",16
"1911",14
"1912",13
"1913",13
"1914",14
"1915",6
"1916",13
"1917",23
"1918",6
"1919",16
"1920",5
"1921",8
"1922",13
"1923",6
"1924",10
"1925",5
"1926",6
"1927",6
"1928",14
"1929",14
"1930",6
"1931",14
"1932",13
"1933",6
"1934",6
"1935",13
"1936",13
"1937",14
"1938",6
"1939",8
"1940",13
"1941",8
"1942",6
"1943",5
"1944",6
"1945",8
"1946",6
"1947",8
"1948",14
"1949",16
"1950",5
"1951",16
"1952",5
"1953",6
"1954",8
"1955",14
"1956",10
"1957",13
"1958",14
"1959",13
"1960",5
"1961",5
"1962",6
"1963",8
"1964",16
"1965",13
"1966",6
"1967",13
"1968",14
"1969",14
"1970",16
"1971",2
"1972",6
"1973",6
"1974",6
"1975",6
"1976",14
"1977",14
"1978",14
"1979",13
"1980",14
"1981",6
"1982",13
"1983",14
"1984",13
"1985",14
"1986",13
"1987",8
"1988",6
"1989",8
"1990",14
"1991",16
"1992",13
"1993",6
"1994",6
"1995",14
"1996",5
"1997",8
"1998",16
"1999",5
"2000",5
"2001",6
"2002",16
"2003",13
"2004",6
"2005",14
"2006",14
"2007",6
"2008",6
"2009",13
"2010",10
"2011",6
"2012",13
"2013",2
"2014",14
"2015",14
"2016",10
"2017",5
"2018",10
"2019",14
"2020",13
"2021",14
"2022",5
"2023",6
"2024",6
"2025",14
"2026",8
"2027",5
"2028",6
"2029",6
"2030",14
"2031",16
"2032",13
"2033",16
"2034",14
"2035",5
"2036",14
"2037",13
"2038",8
"2039",10
"2040",14
"2041",16
"2042",6
"2043",8
"2044",16
"2045",6
"2046",16
"2047",16
"2048",8
"2049",13
"2050",16
"2051",8
"2052",16
"2053",5
"2054",8
"2055",14
"2056",5
"2057",14
"2058",6
"2059",8
"2060",13
"2061",16
"2062",13
"2063",13
"2064",5
"2065",13
"2066",6
"2067",13
"2068",5
"2069",13
"2070",14
"2071",12
"2072",6
"2073",14
"2074",14
"2075",14
"2076",16
"2077",8
"2078",14
"2079",14
"2080",6
"2081",6
"2082",6
"2083",10
"2084",13
"2085",6
"2086",5
"2087",8
"2088",6
"2089",16
"2090",13
"2091",8
"2092",14
"2093",13
"2094",13
"2095",6
"2096",6
"2097",14
"2098",2
"2099",14
"2100",16
"2101",8
"2102",8
"2103",5
"2104",8
"2105",16
"2106",14
"2107",8
"2108",11
"2109",16
"2110",14
"2111",16
"2112",8
"2113",6
"2114",16
"2115",5
"2116",6
"2117",16
"2118",10
"2119",13
"2120",13
"2121",8
"2122",14
"2123",6
"2124",6
"2125",6
"2126",13
"2127",5
"2128",6
"2129",14
"2130",13
"2131",14
"2132",5
"2133",10
"2134",6
"2135",6
"2136",14
"2137",16
"2138",16
"2139",5
"2140",16
"2141",8
"2142",14
"2143",13
"2144",6
"2145",8
"2146",5
"2147",6
"2148",6
"2149",16
"2150",14
"2151",6
"2152",6
"2153",14
"2154",16
"2155",6
"2156",6
"2157",14
"2158",10
"2159",6
"2160",10
"2161",14
"2162",16
"2163",13
"2164",5
"2165",16
"2166",5
"2167",14
"2168",13
"2169",14
"2170",11
"2171",14
"2172",13
"2173",5
"2174",16
"2175",10
"2176",15
"2177",5
"2178",14
"2179",6
"2180",13
"2181",8
"2182",14
"2183",16
"2184",8
"2185",14
"2186",6
"2187",6
"2188",13
"2189",14
"2190",13
"2191",5
"2192",10
"2193",5
"2194",6
"2195",6
"2196",6
"2197",5
"2198",13
"2199",14
"2200",13
"2201",23
"2202",16
"2203",10
"2204",16
"2205",14
"2206",14
"2207",16
"2208",16
"2209",14
"2210",12
"2211",11
"2212",6
"2213",14
"2214",16
"2215",16
"2216",16
"2217",13
"2218",14
"2219",8
"2220",14
"2221",13
"2222",6
"2223",13
"2224",6
"2225",10
"2226",23
"2227",13
"2228",5
"2229",13
"2230",2
"2231",8
"2232",8
"2233",14
"2234",13
"2235",16
"2236",16
"2237",13
"2238",13
"2239",13
"2240",5
"2241",6
"2242",14
"2243",16
"2244",14
"2245",16
"2246",8
"2247",14
"2248",8
"2249",14
"2250",14
"2251",6
"2252",16
"2253",6
"2254",14
"2255",13
"2256",11
"2257",5
"2258",6
"2259",14
"2260",6
"2261",14
"2262",8
"2263",5
"2264",6
"2265",14
"2266",10
"2267",16
"2268",16
"2269",8
"2270",5
"2271",8
"2272",6
"2273",14
"2274",6
"2275",14
"2276",14
"2277",13
"2278",14
"2279",16
"2280",14
"2281",13
"2282",14
"2283",14
"2284",6
"2285",5
"2286",5
"2287",6
"2288",14
"2289",13
"2290",8
"2291",16
"2292",6
"2293",13
"2294",6
"2295",13
"2296",14
"2297",5
"2298",13
"2299",14
"2300",14
"2301",5
"2302",14
"2303",8
"2304",16
"2305",8
"2306",5
"2307",14
"2308",13
"2309",13
"2310",8
"2311",16
"2312",16
"2313",16
"2314",8
"2315",13
"2316",14
"2317",13
"2318",16
"2319",5
"2320",13
"2321",5
"2322",16
"2323",16
"2324",5
"2325",13
"2326",8
"2327",6
"2328",5
"2329",13
"2330",16
"2331",5
"2332",13
"2333",14
"2334",14
"2335",16
"2336",6
"2337",14
"2338",16
"2339",16
"2340",6
"2341",8
"2342",13
"2343",16
"2344",11
"2345",12
"2346",6
"2347",14
"2348",13
"2349",14
"2350",5
"2351",14
"2352",6
"2353",2
"2354",13
"2355",16
"2356",6
"2357",16
"2358",6
"2359",6
"2360",16
"2361",13
"2362",13
"2363",14
"2364",6
"2365",12
"2366",14
"2367",8
"2368",8
"2369",6
"2370",10
"2371",10
"2372",16
"2373",2
"2374",14
"2375",13
"2376",5
"2377",16
"2378",16
"2379",13
"2380",16
"2381",8
"2382",5
"2383",6
"2384",16
"2385",16
"2386",16
"2387",16
"2388",13
"2389",13
"2390",5
"2391",13
"2392",13
"2393",8
"2394",6
"2395",10
"2396",14
"2397",6
"2398",13
"2399",6
"2400",8
"2401",14
"2402",16
"2403",12
"2404",8
"2405",16
"2406",13
"2407",8
"2408",13
"2409",14
"2410",5
"2411",6
"2412",16
"2413",14
"2414",16
"2415",5
"2416",12
"2417",5
"2418",14
"2419",6
"2420",10
"2421",8
"2422",5
"2423",8
"2424",16
"2425",16
"2426",14
"2427",8
"2428",8
"2429",13
"2430",8
"2431",8
"2432",13
"2433",5
"2434",5
"2435",6
"2436",6
"2437",5
"2438",5
"2439",14
"2440",10
"2441",16
"2442",14
"2443",16
"2444",8
"2445",5
"2446",6
"2447",16
"2448",13
"2449",6
"2450",5
"2451",6
"2452",13
"2453",13
"2454",8
"2455",16
"2456",6
"2457",12
"2458",16
"2459",16
"2460",8
"2461",14
"2462",14
"2463",14
"2464",6
"2465",13
"2466",5
"2467",13
"2468",16
"2469",13
"2470",13
"2471",13
"2472",13
"2473",8
"2474",13
"2475",23
"2476",14
"2477",8
"2478",14
"2479",14
"2480",16
"2481",6
"2482",10
"2483",16
"2484",6
"2485",13
"2486",5
"2487",8
"2488",10
"2489",16
"2490",13
"2491",14
"2492",14
"2493",14
"2494",16
"2495",8
"2496",5
"2497",13
"2498",13
