"","x"
"843",10
"844",10
"845",2
"846",10
"847",10
"848",10
"849",10
"850",10
"851",10
"852",2
"853",2
"854",2
"855",10
"856",10
"857",10
"858",2
"859",2
"860",2
"861",2
"862",10
"863",10
"864",2
"865",2
"866",2
"867",10
"868",10
"869",10
"870",2
"871",10
"872",2
"873",10
"874",2
"875",10
"876",10
"877",10
"878",2
"879",10
"880",10
"881",3
"882",2
"883",10
"884",10
"885",10
"886",10
"887",10
"888",10
"889",2
"890",10
"891",10
"892",2
"893",2
"894",2
"895",2
"896",10
"897",2
"898",10
"899",10
"900",10
"901",2
"902",10
"903",10
"904",10
"905",10
"906",10
"907",2
"908",10
"909",2
"910",2
"911",10
"912",10
"913",10
"914",10
"915",2
"916",2
"917",10
"918",10
"919",2
"920",10
"921",10
"922",10
"923",10
"924",10
"925",10
"926",18
"927",2
"928",10
"929",10
"930",10
"931",2
"932",2
"933",2
"934",9
"935",9
"936",23
"937",14
"938",23
"939",23
"940",5
"941",13
"942",9
"943",9
"944",9
"945",9
"946",15
"947",13
"948",13
"949",13
"950",9
"951",23
"952",23
"953",9
"954",6
"955",14
"956",4
"957",16
"958",16
"959",13
"960",23
"961",9
"962",5
"963",9
"964",9
"965",9
"966",23
"967",5
"968",5
"969",5
"970",23
"971",5
"972",9
"973",14
"974",23
"975",9
"976",23
"977",23
"978",18
"979",9
"980",9
"981",14
"982",13
"983",9
"984",9
"985",5
"986",9
"987",9
"988",23
"989",13
"990",9
"991",9
"992",9
"993",9
"994",23
"995",5
"996",13
"997",13
"998",16
"999",14
"1000",23
"1001",23
"1002",14
"1003",9
"1004",9
"1005",9
"1006",9
"1007",13
"1008",13
"1009",9
"1010",14
"1011",13
"1012",9
"1013",5
"1014",6
"1015",13
"1016",13
"1017",22
"1018",23
"1019",23
"1020",16
"1021",23
"1022",23
"1023",9
"1024",23
"1025",9
"1026",23
"1027",9
"1028",9
"1029",23
"1030",23
"1031",13
"1032",9
"1033",9
"1034",4
"1035",23
"1036",9
"1037",13
"1038",23
"1039",13
"1040",9
"1041",23
"1042",14
"1043",23
"1044",5
"1045",5
"1046",9
"1047",9
"1048",23
"1049",9
"1050",23
"1051",6
"1052",13
"1053",23
"1054",6
"1055",9
"1056",14
"1057",13
"1058",23
"1059",23
"1060",6
"1061",23
"1062",5
"1063",23
"1064",5
"1065",5
"1066",23
"1067",5
"1068",23
"1069",9
"1070",13
"1071",6
"1072",13
"1073",5
"1074",9
"1075",9
"1076",9
"1077",5
"1078",6
"1079",23
"1080",9
"1081",23
"1082",23
"1083",9
"1084",9
"1085",9
"1086",9
"1087",5
"1088",23
"1089",23
"1090",14
"1091",13
"1092",5
"1093",13
"1094",13
"1095",5
"1096",23
"1097",6
"1098",5
"1099",18
"1100",5
"1101",9
"1102",9
"1103",9
"1104",14
"1105",23
"1106",14
"1107",5
"1108",9
"1109",9
"1110",9
"1111",9
"1112",5
"1113",13
"1114",14
"1115",5
"1116",13
"1117",23
"1118",9
"1119",9
"1120",23
"1121",23
"1122",16
"1123",9
"1124",9
"1125",16
"1126",6
"1127",9
"1128",5
"1129",13
"1130",23
"1131",23
"1132",23
"1133",9
"1134",13
"1135",23
"1136",16
"1137",13
"1138",14
"1139",14
"1140",9
"1141",5
"1142",5
"1143",23
"1144",13
"1145",9
"1146",23
"1147",5
"1148",14
"1149",23
"1150",13
"1151",23
"1152",9
"1153",13
"1154",15
"1155",23
"1156",9
"1157",16
"1158",14
"1159",9
"1160",9
"1161",6
"1162",16
"1163",13
"1164",23
"1165",9
"1166",14
"1167",9
"1168",18
"1169",5
"1170",23
"1171",23
"1172",9
"1173",16
"1174",13
"1175",14
"1176",23
"1177",6
"1178",9
"1179",23
"1180",5
"1181",9
"1182",15
"1183",5
"1184",14
"1185",13
"1186",14
"1187",5
"1188",13
"1189",5
"1190",14
"1191",9
"1192",16
"1193",23
"1194",15
"1195",23
"1196",23
"1197",13
"1198",13
"1199",9
"1200",13
"1201",18
"1202",9
"1203",13
"1204",23
"1205",9
"1206",5
"1207",13
"1208",23
"1209",13
"1210",13
"1211",23
"1212",9
"1213",9
"1214",5
"1215",23
"1216",13
"1217",5
"1218",9
"1219",14
"1220",6
"1221",15
"1222",16
"1223",13
"1224",18
"1225",14
"1226",14
"1227",5
"1228",9
"1229",23
"1230",13
"1231",5
"1232",9
"1233",23
"1234",9
"1235",5
"1236",13
"1237",13
"1238",14
"1239",13
"1240",9
"1241",13
"1242",5
"1243",14
"1244",18
"1245",14
"1246",23
"1247",9
"1248",23
"1249",9
"1250",14
"1251",14
"1252",13
"1253",9
"1254",6
"1255",13
"1256",23
"1257",13
"1258",5
"1259",13
"1260",13
"1261",23
"1262",13
"1263",5
"1264",23
"1265",6
"1266",9
"1267",23
"1268",14
"1269",23
"1270",23
"1271",14
"1272",5
"1273",5
"1274",5
"1275",23
"1276",23
"1277",6
"1278",9
"1279",23
"1280",23
"1281",23
"1282",13
"1283",9
"1284",23
"1285",13
"1286",9
"1287",16
"1288",9
"1289",23
"1290",13
"1291",9
"1292",9
"1293",9
"1294",9
"1295",13
"1296",23
"1297",13
"1298",13
"1299",23
"1300",6
"1301",9
"1302",14
"1303",9
"1304",16
"1305",9
"1306",23
"1307",23
"1308",9
"1309",13
"1310",5
"1311",5
"1312",13
"1313",14
"1314",6
"1315",23
"1316",9
"1317",14
"1318",14
"1319",13
"1320",5
"1321",9
"1322",6
"1323",9
"1324",13
"1325",23
"1326",13
"1327",23
"1328",23
"1329",13
"1330",9
"1331",9
"1332",9
"1333",13
"1334",9
"1335",23
"1336",13
"1337",5
"1338",5
"1339",9
"1340",9
"1341",14
"1342",18
"1343",13
"1344",9
"1345",5
"1346",23
"1347",9
"1348",9
"1349",23
"1350",18
"1351",14
"1352",13
"1353",23
"1354",5
"1355",5
"1356",13
"1357",5
"1358",23
"1359",9
"1360",5
"1361",23
"1362",5
"1363",5
"1364",13
"1365",23
"1366",5
"1367",9
"1368",9
"1369",13
"1370",14
"1371",23
"1372",5
"1373",9
"1374",23
"1375",9
"1376",14
"1377",9
"1378",9
"1379",14
"1380",9
"1381",5
"1382",9
"1383",23
"1384",13
"1385",9
"1386",13
"1387",9
"1388",18
"1389",23
"1390",5
"1391",23
"1392",23
"1393",13
"1394",5
"1395",5
"1396",9
"1397",23
"1398",23
"1399",5
"1400",9
"1401",9
"1402",14
"1403",23
"1404",13
"1405",5
"1406",14
"1407",23
"1408",13
"1409",5
"1410",23
"1411",9
"1412",23
"1413",13
"1414",9
"1415",14
"1416",9
"1417",9
"1418",13
"1419",9
"1420",5
"1421",14
"1422",5
"1423",9
"1424",14
"1425",23
"1426",9
"1427",23
"1428",13
"1429",9
"1430",23
"1431",9
"1432",14
"1433",23
"1434",13
"1435",9
"1436",23
"1437",13
"1438",23
"1439",9
"1440",14
"1441",13
"1442",13
"1443",23
"1444",23
"1445",14
"1446",9
"1447",6
"1448",23
"1449",23
"1450",15
"1451",23
"1452",23
"1453",23
"1454",9
"1455",9
"1456",9
"1457",5
"1458",6
"1459",14
"1460",23
"1461",9
"1462",9
"1463",13
"1464",14
"1465",6
"1466",13
"1467",5
"1468",13
"1469",16
"1470",23
"1471",9
"1472",5
"1473",23
"1474",5
"1475",13
"1476",23
"1477",9
"1478",23
"1479",16
"1480",23
"1481",13
"1482",9
"1483",23
"1484",9
"1485",5
"1486",14
"1487",23
"1488",23
"1489",14
"1490",5
"1491",13
"1492",14
"1493",13
"1494",23
"1495",14
"1496",13
"1497",14
"1498",23
"1499",5
"1500",6
"1501",23
"1502",23
"1503",13
"1504",9
"1505",5
"1506",9
"1507",23
"1508",23
"1509",9
"1510",9
"1511",14
"1512",6
"1513",13
"1514",23
"1515",9
"1516",13
"1517",9
"1518",23
"1519",6
"1520",6
"1521",9
"1522",13
"1523",9
"1524",13
"1525",16
"1526",9
"1527",9
"1528",5
"1529",9
"1530",9
"1531",13
"1532",13
"1533",9
"1534",14
"1535",9
"1536",23
"1537",9
"1538",23
"1539",13
"1540",13
"1541",5
"1542",23
"1543",9
"1544",9
"1545",23
"1546",9
"1547",16
"1548",9
"1549",23
"1550",23
"1551",9
"1552",5
"1553",23
"1554",13
"1555",6
"1556",6
"1557",5
"1558",5
"1559",23
"1560",9
"1561",13
"1562",6
"1563",13
"1564",16
"1565",6
"1566",23
"1567",13
"1568",9
"1569",5
"1570",5
"1571",5
"1572",5
"1573",6
"1574",9
"1575",14
"1576",9
"1577",14
"1578",5
"1579",23
"1580",15
"1581",9
"1582",9
"1583",23
"1584",9
"1585",6
"1586",23
"1587",23
"1588",14
"1589",16
"1590",9
"1591",23
"1592",9
"1593",13
"1594",9
"1595",23
"1596",13
"1597",9
"1598",13
"1599",23
"1600",18
"1601",13
"1602",23
"1603",13
"1604",5
"1605",9
"1606",13
"1607",14
"1608",14
"1609",9
"1610",6
"1611",23
"1612",14
"1613",5
"1614",23
"1615",9
"1616",9
"1617",9
"1618",9
"1619",14
"1620",14
"1621",9
"1622",5
"1623",23
"1624",14
"1625",5
"1626",5
"1627",13
"1628",13
"1629",23
"1630",23
"1631",9
"1632",5
"1633",9
"1634",13
"1635",9
"1636",9
"1637",15
"1638",9
"1639",5
"1640",9
"1641",5
"1642",14
"1643",13
"1644",9
"1645",9
"1646",9
"1647",9
"1648",14
"1649",13
"1650",23
"1651",5
"1652",5
"1653",9
"1654",23
"1655",23
"1656",9
"1657",9
"1658",13
"1659",5
"1660",14
"1661",13
"1662",16
"1663",6
"1664",13
"1665",23
"1666",13
"1667",9
"1668",6
"1669",9
"1670",13
"1671",14
"1672",5
"1673",23
"1674",23
"1675",5
"1676",5
"1677",23
"1678",13
"1679",5
"1680",5
"1681",14
"1682",9
"1683",5
"1684",23
"1685",9
"1686",13
"1687",13
"1688",13
"1689",18
"1690",13
"1691",9
"1692",9
"1693",9
"1694",23
"1695",9
"1696",9
"1697",23
"1698",5
"1699",9
"1700",9
"1701",13
"1702",5
"1703",9
"1704",6
"1705",9
"1706",23
"1707",23
"1708",14
"1709",9
"1710",13
"1711",23
"1712",23
"1713",5
"1714",14
"1715",16
"1716",14
"1717",16
"1718",23
"1719",16
"1720",18
"1721",6
"1722",16
"1723",23
"1724",5
"1725",5
"1726",14
"1727",23
"1728",13
"1729",16
"1730",5
"1731",18
"1732",5
"1733",13
"1734",13
"1735",23
"1736",23
"1737",6
"1738",9
"1739",23
"1740",9
"1741",23
"1742",23
"1743",23
"1744",9
"1745",9
"1746",9
"1747",9
"1748",9
"1749",23
"1750",9
"1751",13
"1752",23
"1753",5
"1754",13
"1755",9
"1756",5
"1757",9
"1758",13
"1759",9
"1760",9
"1761",9
"1762",23
"1763",14
"1764",9
"1765",13
"1766",18
"1767",9
"1768",13
"1769",9
"1770",9
"1771",6
"1772",13
"1773",13
"1774",23
"1775",13
"1776",14
"1777",23
"1778",9
"1779",9
"1780",23
"1781",23
"1782",9
"1783",5
"1784",5
"1785",23
"1786",6
"1787",9
"1788",13
"1789",9
"1790",5
"1791",9
"1792",9
"1793",9
"1794",5
"1795",14
"1796",14
"1797",18
"1798",13
"1799",13
"1800",5
"1801",14
"1802",9
"1803",13
"1804",13
"1805",16
"1806",23
"1807",23
"1808",23
"1809",13
"1810",23
"1811",23
"1812",9
"1813",13
"1814",17
"1815",13
"1816",6
"1817",14
"1818",9
"1819",5
"1820",23
"1821",5
"1822",14
"1823",13
"1824",14
"1825",23
"1826",23
"1827",13
"1828",13
"1829",9
"1830",23
"1831",23
"1832",5
"1833",23
"1834",13
"1835",9
"1836",16
"1837",13
"1838",9
"1839",9
"1840",9
"1841",13
"1842",23
"1843",23
"1844",23
"1845",23
"1846",23
"1847",13
"1848",23
"1849",9
"1850",16
"1851",23
"1852",13
"1853",9
"1854",14
"1855",13
"1856",23
"1857",9
"1858",23
"1859",13
"1860",5
"1861",5
"1862",9
"1863",23
"1864",17
"1865",13
"1866",9
"1867",23
"1868",13
"1869",16
"1870",14
"1871",5
"1872",18
"1873",9
"1874",13
"1875",9
"1876",9
"1877",9
"1878",9
"1879",18
"1880",9
"1881",6
"1882",23
"1883",14
"1884",9
"1885",13
"1886",6
"1887",23
"1888",13
"1889",13
"1890",23
"1891",14
"1892",5
"1893",15
"1894",23
"1895",13
"1896",5
"1897",5
"1898",5
"1899",13
"1900",9
"1901",14
"1902",23
"1903",9
"1904",23
"1905",23
"1906",23
"1907",9
"1908",5
"1909",23
"1910",9
"1911",9
"1912",13
"1913",6
"1914",23
"1915",9
"1916",5
"1917",14
"1918",9
"1919",13
"1920",6
"1921",9
"1922",13
"1923",23
"1924",16
"1925",6
"1926",9
"1927",9
"1928",9
"1929",23
"1930",9
"1931",9
"1932",5
"1933",9
"1934",9
"1935",23
"1936",6
"1937",23
"1938",23
"1939",9
"1940",6
"1941",23
"1942",23
"1943",5
"1944",9
"1945",5
"1946",23
"1947",23
"1948",23
"1949",13
"1950",6
"1951",13
"1952",14
"1953",23
"1954",13
"1955",23
"1956",6
"1957",13
"1958",23
"1959",14
"1960",14
"1961",16
"1962",23
"1963",5
"1964",13
"1965",6
"1966",23
"1967",14
"1968",9
"1969",23
"1970",5
"1971",16
"1972",23
"1973",23
"1974",9
"1975",23
"1976",23
"1977",9
"1978",23
"1979",13
"1980",23
"1981",9
"1982",13
"1983",9
"1984",13
"1985",9
"1986",18
"1987",23
"1988",23
"1989",13
"1990",23
"1991",9
"1992",15
"1993",23
"1994",23
"1995",23
"1996",6
"1997",23
"1998",13
"1999",13
"2000",5
"2001",9
"2002",13
"2003",6
"2004",9
"2005",23
"2006",9
"2007",23
"2008",23
"2009",14
"2010",16
"2011",13
"2012",6
"2013",23
"2014",9
"2015",23
"2016",16
"2017",6
"2018",16
"2019",9
"2020",13
"2021",23
"2022",6
"2023",23
"2024",23
"2025",23
"2026",9
"2027",5
"2028",9
"2029",9
"2030",23
"2031",9
"2032",14
"2033",9
"2034",9
"2035",13
"2036",9
"2037",13
"2038",23
"2039",23
"2040",9
"2041",13
"2042",23
"2043",23
"2044",9
"2045",9
"2046",13
"2047",9
"2048",9
"2049",5
"2050",13
"2051",13
"2052",5
"2053",5
"2054",5
"2055",9
"2056",6
"2057",23
"2058",9
"2059",9
"2060",15
"2061",5
"2062",14
"2063",14
"2064",5
"2065",13
"2066",9
"2067",14
"2068",16
"2069",18
"2070",23
"2071",13
"2072",5
"2073",23
"2074",23
"2075",23
"2076",18
"2077",23
"2078",9
"2079",5
"2080",9
"2081",9
"2082",9
"2083",23
"2084",5
"2085",13
"2086",5
"2087",13
"2088",9
"2089",13
"2090",13
"2091",23
"2092",9
"2093",5
"2094",15
"2095",23
"2096",9
"2097",9
"2098",23
"2099",23
"2100",5
"2101",13
"2102",13
"2103",5
"2104",9
"2105",23
"2106",23
"2107",23
"2108",14
"2109",14
"2110",9
"2111",9
"2112",9
"2113",9
"2114",15
"2115",14
"2116",9
"2117",23
"2118",16
"2119",14
"2120",13
"2121",13
"2122",9
"2123",23
"2124",23
"2125",23
"2126",23
"2127",13
"2128",23
"2129",9
"2130",13
"2131",9
"2132",14
"2133",23
"2134",9
"2135",23
"2136",9
"2137",23
"2138",23
"2139",14
"2140",5
"2141",13
"2142",9
"2143",5
"2144",9
"2145",13
"2146",5
"2147",23
"2148",23
"2149",15
"2150",23
"2151",9
"2152",23
"2153",9
"2154",5
"2155",5
"2156",9
"2157",9
"2158",23
"2159",9
"2160",23
"2161",9
"2162",5
"2163",5
"2164",23
"2165",5
"2166",5
"2167",9
"2168",5
"2169",9
"2170",5
"2171",9
"2172",14
"2173",4
"2174",13
"2175",23
"2176",9
"2177",5
"2178",9
"2179",9
"2180",5
"2181",13
"2182",23
"2183",9
"2184",9
"2185",13
"2186",23
"2187",9
"2188",6
"2189",23
"2190",14
"2191",13
"2192",23
"2193",6
"2194",9
"2195",9
"2196",13
"2197",14
"2198",5
"2199",23
"2200",14
"2201",4
"2202",13
"2203",13
"2204",13
"2205",23
"2206",23
"2207",23
"2208",13
"2209",23
"2210",9
"2211",15
"2212",23
"2213",9
"2214",13
"2215",6
"2216",5
"2217",5
"2218",23
"2219",13
"2220",23
"2221",14
"2222",23
"2223",16
"2224",9
"2225",6
"2226",14
"2227",6
"2228",5
"2229",5
"2230",11
"2231",23
"2232",23
"2233",23
"2234",13
"2235",23
"2236",5
"2237",13
"2238",5
"2239",13
"2240",14
"2241",23
"2242",23
"2243",13
"2244",9
"2245",13
"2246",23
"2247",9
"2248",5
"2249",9
"2250",23
"2251",23
"2252",5
"2253",9
"2254",23
"2255",5
"2256",14
"2257",13
"2258",23
"2259",23
"2260",13
"2261",9
"2262",23
"2263",5
"2264",23
"2265",9
"2266",16
"2267",23
"2268",13
"2269",13
"2270",14
"2271",18
"2272",13
"2273",9
"2274",9
"2275",9
"2276",13
"2277",6
"2278",9
"2279",5
"2280",9
"2281",18
"2282",9
"2283",9
"2284",9
"2285",13
"2286",16
"2287",9
"2288",9
"2289",15
"2290",13
"2291",23
"2292",9
"2293",13
"2294",23
"2295",13
"2296",23
"2297",6
"2298",6
"2299",9
"2300",9
"2301",14
"2302",9
"2303",23
"2304",14
"2305",13
"2306",13
"2307",23
"2308",13
"2309",15
"2310",14
"2311",5
"2312",18
"2313",23
"2314",13
"2315",18
"2316",9
"2317",14
"2318",5
"2319",14
"2320",14
"2321",5
"2322",9
"2323",9
"2324",5
"2325",5
"2326",9
"2327",23
"2328",13
"2329",23
"2330",5
"2331",14
"2332",5
"2333",9
"2334",9
"2335",5
"2336",9
"2337",23
"2338",13
"2339",9
"2340",9
"2341",5
"2342",5
"2343",13
"2344",5
"2345",5
"2346",23
"2347",9
"2348",22
"2349",23
"2350",6
"2351",9
"2352",23
"2353",16
"2354",5
"2355",9
"2356",9
"2357",13
"2358",9
"2359",23
"2360",9
"2361",13
"2362",6
"2363",23
"2364",9
"2365",13
"2366",9
"2367",13
"2368",14
"2369",9
"2370",23
"2371",6
"2372",13
"2373",23
"2374",23
"2375",23
"2376",5
"2377",13
"2378",5
"2379",23
"2380",14
"2381",5
"2382",16
"2383",9
"2384",5
"2385",5
"2386",9
"2387",9
"2388",5
"2389",13
"2390",23
"2391",13
"2392",5
"2393",5
"2394",9
"2395",23
"2396",9
"2397",9
"2398",6
"2399",23
"2400",13
"2401",9
"2402",13
"2403",13
"2404",5
"2405",13
"2406",5
"2407",5
"2408",13
"2409",9
"2410",13
"2411",9
"2412",9
"2413",23
"2414",23
"2415",5
"2416",14
"2417",14
"2418",9
"2419",9
"2420",23
"2421",9
"2422",14
"2423",5
"2424",9
"2425",23
"2426",23
"2427",13
"2428",23
"2429",5
"2430",5
"2431",9
"2432",16
"2433",14
"2434",6
"2435",23
"2436",9
"2437",13
"2438",14
"2439",9
"2440",23
"2441",16
"2442",9
"2443",13
"2444",5
"2445",16
"2446",9
"2447",5
"2448",23
"2449",23
"2450",5
"2451",9
"2452",14
"2453",13
"2454",5
"2455",23
"2456",13
"2457",7
"2458",9
"2459",5
"2460",5
"2461",9
"2462",23
"2463",23
"2464",23
"2465",13
"2466",18
"2467",14
"2468",23
"2469",13
"2470",14
"2471",5
"2472",13
"2473",9
"2474",14
"2475",14
"2476",9
"2477",5
"2478",23
"2479",9
"2480",13
"2481",9
"2482",16
"2483",23
"2484",9
"2485",18
"2486",18
"2487",23
"2488",23
"2489",5
"2490",6
"2491",23
"2492",23
"2493",9
"2494",9
"2495",13
"2496",23
"2497",13
"2498",14
