"","x"
"4831",1
"4832",22
"4833",8
"4834",20
"4835",1
"4836",1
"4837",1
"4838",4
"4839",1
"4840",18
"4841",22
"4842",1
"4843",1
"4844",20
"4845",1
"4846",22
"4847",6
"4848",4
"4849",18
"4850",6
"4851",1
"4852",18
"4853",6
"4854",3
"4855",18
"4856",1
"4857",1
"4858",1
"4859",1
"4860",8
"4861",1
"4862",8
"4863",1
"4864",1
"4865",1
"4866",21
"4867",20
"4868",1
"4869",20
"4870",18
"4871",1
"4872",1
"4873",18
"4874",8
"4875",20
"4876",18
"4877",18
"4878",4
"4879",1
"4880",1
"4881",22
"4882",3
"4883",4
"4884",7
"4885",8
"4886",1
"4887",8
"4888",1
"4889",4
"4890",1
"4891",22
"4892",21
"4893",1
"4894",7
"4895",1
"4896",6
"4897",1
"4898",3
"4899",6
"4900",1
"4901",17
"4902",4
"4903",1
"4904",18
"4905",1
"4906",1
"4907",1
"4908",1
"4909",1
"4910",4
"4911",8
"4912",8
"4913",18
"4914",1
"4915",6
"4916",4
"4917",8
"4918",22
"4919",18
"4920",22
"4921",1
"4922",8
"4923",6
"4924",20
"4925",18
"4926",1
"4927",20
"4928",6
"4929",1
"4930",22
"4931",1
"4932",1
"4933",1
"4934",6
"4935",1
"4936",6
"4937",8
"4938",20
"4939",1
"4940",1
"4941",8
"4942",1
"4943",20
"4944",18
"4945",1
"4946",20
"4947",4
"4948",18
"4949",1
"4950",18
"4951",4
"4952",8
"4953",1
"4954",1
"4955",1
"4956",1
"4957",1
"4958",1
"4959",1
"4960",1
"4961",1
"4962",1
"4963",6
"4964",1
"4965",8
"4966",1
"4967",4
"4968",1
"4969",8
"4970",22
"4971",7
"4972",3
"4973",1
"4974",8
"4975",7
"4976",1
"4977",18
"4978",1
"4979",1
"4980",1
"4981",20
"4982",1
"4983",1
"4984",1
"4985",6
"4986",8
"4987",1
"4988",1
"4989",6
"4990",1
"4991",1
"4992",1
"4993",4
"4994",20
"4995",7
"4996",1
"4997",1
"4998",1
"4999",1
"5000",20
"5001",6
"5002",6
"5003",3
"5004",1
"5005",3
"5006",1
"5007",22
"5008",1
"5009",1
"5010",8
"5011",20
"5012",20
"5013",18
"5014",1
"5015",2
"5016",1
"5017",22
"5018",22
"5019",7
"5020",8
"5021",1
"5022",1
"5023",20
"5024",1
"5025",4
"5026",18
"5027",4
"5028",6
"5029",1
"5030",4
"5031",20
"5032",6
"5033",3
"5034",1
"5035",1
"5036",1
"5037",21
"5038",1
"5039",22
"5040",20
"5041",20
"5042",1
"5043",6
"5044",8
"5045",5
"5046",1
"5047",21
"5048",8
"5049",8
"5050",8
"5051",1
"5052",6
"5053",18
"5054",22
"5055",8
"5056",6
"5057",18
"5058",1
"5059",7
"5060",20
"5061",1
"5062",1
"5063",20
"5064",8
"5065",1
"5066",6
"5067",4
"5068",7
"5069",22
"5070",1
"5071",22
"5072",1
"5073",1
"5074",4
"5075",4
"5076",6
"5077",1
"5078",1
"5079",1
"5080",8
"5081",3
"5082",6
"5083",1
"5084",2
"5085",7
"5086",8
"5087",8
"5088",7
"5089",17
"5090",22
"5091",1
"5092",1
"5093",7
"5094",1
"5095",6
"5096",8
"5097",1
"5098",8
"5099",8
"5100",1
"5101",1
"5102",1
"5103",1
"5104",6
"5105",22
"5106",1
"5107",8
"5108",1
"5109",1
"5110",6
"5111",3
"5112",1
"5113",7
"5114",8
"5115",1
"5116",1
"5117",8
"5118",1
"5119",1
"5120",18
"5121",22
"5122",22
"5123",1
"5124",1
"5125",22
"5126",3
"5127",1
"5128",3
"5129",20
"5130",1
"5131",1
"5132",1
"5133",4
"5134",8
"5135",3
"5136",1
"5137",1
"5138",3
"5139",4
"5140",1
"5141",8
"5142",2
"5143",22
"5144",22
"5145",20
"5146",20
"5147",1
"5148",6
"5149",8
"5150",22
"5151",17
"5152",1
"5153",1
"5154",1
"5155",20
"5156",6
"5157",4
"5158",1
"5159",1
"5160",8
"5161",7
"5162",1
"5163",22
"5164",1
"5165",20
"5166",8
"5167",18
"5168",18
"5169",1
"5170",1
"5171",1
"5172",20
"5173",8
"5174",20
"5175",1
"5176",4
"5177",3
"5178",6
"5179",1
"5180",6
"5181",22
"5182",20
"5183",6
"5184",1
"5185",20
"5186",1
"5187",1
"5188",1
"5189",7
"5190",1
"5191",20
"5192",22
"5193",8
"5194",7
"5195",22
"5196",1
"5197",4
"5198",1
"5199",1
"5200",18
"5201",4
"5202",1
"5203",1
"5204",4
"5205",8
"5206",7
"5207",8
"5208",20
"5209",22
"5210",4
"5211",22
"5212",20
"5213",4
"5214",8
"5215",22
"5216",4
"5217",1
"5218",6
"5219",20
"5220",22
"5221",1
"5222",1
"5223",4
"5224",4
"5225",17
"5226",20
"5227",4
"5228",22
"5229",2
"5230",8
"5231",18
"5232",1
"5233",18
"5234",1
"5235",4
"5236",1
"5237",6
"5238",1
"5239",4
"5240",8
"5241",22
"5242",1
"5243",1
"5244",22
"5245",1
"5246",1
"5247",20
"5248",1
"5249",1
"5250",1
"5251",1
"5252",6
"5253",6
"5254",8
"5255",1
"5256",20
"5257",20
"5258",1
"5259",7
"5260",7
"5261",1
"5262",6
"5263",22
"5264",1
"5265",8
"5266",3
"5267",4
"5268",1
"5269",1
"5270",22
"5271",4
"5272",6
"5273",20
"5274",1
"5275",6
"5276",4
"5277",1
"5278",1
"5279",1
"5280",7
"5281",1
"5282",1
"5283",4
"5284",8
"5285",22
"5286",8
"5287",6
"5288",1
"5289",4
"5290",3
"5291",1
"5292",8
"5293",1
"5294",8
"5295",18
"5296",20
"5297",1
"5298",21
"5299",1
"5300",1
"5301",1
"5302",20
"5303",4
"5304",8
"5305",22
"5306",22
"5307",21
"5308",6
"5309",1
"5310",4
"5311",1
"5312",18
"5313",1
"5314",1
"5315",8
"5316",6
"5317",1
"5318",1
"5319",20
"5320",8
"5321",7
"5322",1
"5323",1
"5324",6
"5325",18
"5326",1
"5327",1
"5328",1
"5329",6
"5330",8
"5331",8
"5332",1
"5333",1
"5334",20
"5335",1
"5336",7
"5337",1
"5338",1
"5339",20
"5340",1
"5341",8
"5342",1
"5343",1
"5344",8
"5345",3
"5346",22
"5347",1
"5348",6
"5349",1
"5350",1
"5351",1
"5352",7
"5353",20
"5354",1
"5355",22
"5356",22
"5357",20
"5358",4
"5359",1
"5360",12
"5361",8
"5362",1
"5363",1
"5364",22
"5365",1
"5366",22
"5367",12
"5368",7
"5369",1
"5370",20
"5371",1
"5372",4
"5373",22
"5374",8
"5375",8
"5376",1
"5377",6
"5378",1
"5379",18
"5380",18
"5381",4
"5382",20
"5383",1
"5384",6
"5385",6
"5386",1
"5387",1
"5388",1
"5389",22
"5390",1
"5391",23
"5392",20
"5393",6
"5394",1
"5395",1
"5396",20
"5397",1
"5398",1
"5399",1
"5400",18
"5401",23
"5402",1
"5403",8
"5404",1
"5405",2
"5406",22
"5407",22
"5408",1
"5409",1
"5410",6
"5411",1
"5412",20
"5413",4
"5414",4
"5415",8
"5416",7
"5417",4
"5418",1
"5419",1
"5420",7
"5421",3
"5422",1
"5423",4
"5424",1
"5425",3
"5426",6
"5427",1
"5428",4
"5429",22
"5430",4
"5431",1
"5432",1
"5433",8
"5434",1
"5435",6
"5436",23
"5437",22
"5438",1
"5439",4
"5440",1
"5441",20
"5442",1
"5443",8
"5444",21
"5445",1
"5446",1
"5447",1
"5448",1
"5449",1
"5450",1
"5451",20
"5452",1
"5453",1
"5454",6
"5455",1
"5456",1
"5457",6
"5458",1
"5459",1
"5460",22
"5461",1
"5462",8
"5463",20
"5464",4
"5465",8
"5466",1
"5467",18
"5468",1
"5469",1
"5470",18
"5471",8
"5472",18
"5473",18
"5474",1
"5475",4
"5476",6
"5477",1
"5478",22
"5479",18
"5480",22
"5481",1
"5482",8
"5483",6
"5484",4
"5485",8
"5486",7
"5487",8
"5488",1
"5489",20
"5490",1
"5491",6
"5492",6
"5493",6
"5494",1
"5495",1
"5496",1
"5497",1
"5498",1
"5499",22
"5500",7
"5501",1
"5502",22
"5503",18
"5504",18
"5505",4
"5506",7
"5507",6
"5508",22
"5509",18
"5510",1
"5511",6
"5512",18
"5513",6
"5514",1
"5515",4
"5516",6
"5517",20
"5518",6
"5519",22
"5520",1
"5521",1
"5522",1
"5523",4
"5524",1
"5525",6
"5526",1
"5527",8
"5528",8
"5529",20
"5530",4
"5531",1
"5532",1
"5533",3
"5534",1
"5535",7
"5536",1
"5537",4
"5538",22
"5539",8
"5540",1
"5541",3
"5542",1
"5543",22
"5544",4
"5545",1
"5546",1
"5547",1
"5548",4
"5549",8
"5550",8
"5551",1
"5552",1
"5553",1
"5554",4
"5555",6
"5556",22
"5557",1
"5558",1
"5559",1
"5560",1
"5561",1
"5562",8
"5563",1
"5564",22
"5565",1
"5566",22
"5567",1
"5568",6
"5569",21
"5570",1
"5571",1
"5572",1
"5573",1
"5574",3
"5575",4
"5576",1
"5577",8
"5578",1
"5579",21
"5580",1
"5581",20
"5582",6
"5583",8
"5584",6
"5585",20
"5586",4
"5587",22
"5588",1
"5589",7
"5590",1
"5591",4
"5592",22
"5593",1
"5594",20
"5595",6
"5596",1
"5597",8
"5598",4
"5599",1
"5600",1
"5601",1
"5602",22
"5603",1
"5604",1
"5605",8
"5606",6
"5607",18
"5608",1
"5609",4
"5610",1
"5611",18
"5612",20
"5613",1
"5614",8
"5615",21
"5616",6
"5617",1
"5618",1
"5619",1
"5620",4
"5621",8
"5622",4
"5623",8
"5624",22
"5625",1
"5626",8
"5627",6
"5628",22
"5629",1
"5630",20
"5631",1
"5632",1
"5633",4
"5634",1
"5635",4
"5636",18
"5637",1
"5638",1
"5639",1
"5640",1
"5641",1
"5642",4
"5643",1
"5644",20
"5645",1
"5646",4
"5647",3
"5648",22
"5649",8
"5650",4
"5651",20
"5652",22
"5653",1
"5654",3
"5655",1
"5656",1
"5657",6
"5658",4
"5659",17
"5660",1
"5661",1
"5662",1
"5663",1
"5664",8
"5665",1
"5666",20
"5667",6
"5668",22
"5669",4
"5670",4
"5671",8
"5672",1
"5673",1
"5674",17
"5675",20
"5676",4
"5677",22
"5678",8
"5679",22
"5680",20
"5681",6
"5682",1
"5683",22
"5684",2
"5685",6
"5686",1
"5687",3
"5688",1
"5689",8
"5690",1
"5691",4
"5692",22
"5693",8
"5694",8
"5695",22
"5696",4
"5697",1
"5698",12
"5699",1
"5700",1
"5701",8
"5702",20
"5703",22
"5704",4
"5705",1
"5706",1
"5707",18
"5708",1
"5709",18
"5710",22
"5711",3
"5712",1
"5713",22
"5714",4
"5715",6
"5716",20
"5717",7
"5718",7
"5719",1
"5720",20
"5721",6
"5722",1
"5723",1
"5724",1
"5725",6
"5726",4
"5727",1
"5728",22
"5729",8
"5730",6
"5731",20
"5732",1
"5733",1
"5734",18
"5735",1
"5736",4
"5737",6
"5738",22
"5739",1
"5740",1
"5741",1
"5742",1
"5743",1
"5744",22
"5745",1
"5746",6
"5747",8
"5748",22
"5749",1
"5750",1
"5751",1
"5752",5
"5753",1
"5754",8
"5755",22
"5756",1
"5757",1
"5758",1
"5759",8
"5760",1
"5761",1
"5762",1
"5763",1
"5764",1
"5765",1
"5766",3
"5767",1
"5768",8
"5769",1
"5770",1
"5771",1
"5772",18
"5773",1
"5774",6
"5775",6
"5776",1
"5777",8
"5778",4
"5779",4
"5780",1
"5781",8
"5782",6
"5783",3
"5784",1
"5785",1
"5786",22
"5787",1
"5788",1
"5789",20
"5790",1
"5791",8
"5792",6
"5793",1
"5794",1
"5795",1
"5796",22
"5797",1
"5798",1
"5799",1
"5800",1
"5801",1
"5802",1
"5803",1
"5804",1
"5805",6
"5806",4
"5807",1
"5808",4
"5809",1
"5810",8
"5811",1
"5812",1
"5813",7
"5814",4
"5815",4
"5816",4
"5817",22
"5818",22
"5819",8
"5820",4
"5821",1
"5822",20
"5823",8
"5824",1
"5825",6
"5826",7
"5827",1
"5828",1
"5829",1
"5830",1
"5831",6
"5832",22
"5833",6
"5834",20
"5835",1
"5836",6
"5837",3
"5838",1
"5839",21
"5840",6
"5841",20
"5842",7
"5843",4
"5844",1
"5845",1
"5846",17
"5847",20
"5848",1
"5849",20
"5850",22
"5851",18
"5852",1
"5853",6
"5854",6
"5855",8
"5856",7
"5857",1
"5858",18
"5859",1
"5860",1
"5861",6
"5862",1
"5863",18
"5864",6
"5865",20
"5866",4
"5867",6
"5868",8
"5869",8
"5870",22
"5871",8
"5872",8
"5873",1
"5874",20
"5875",6
"5876",1
"5877",6
"5878",1
"5879",8
"5880",1
"5881",22
"5882",1
"5883",21
"5884",8
"5885",22
"5886",22
"5887",4
"5888",6
"5889",20
"5890",1
"5891",8
"5892",4
"5893",1
"5894",20
"5895",1
"5896",18
"5897",1
"5898",6
"5899",1
"5900",6
"5901",1
"5902",1
"5903",20
"5904",1
"5905",8
"5906",6
"5907",6
"5908",7
"5909",1
"5910",1
"5911",1
"5912",8
"5913",1
"5914",4
"5915",3
"5916",1
"5917",6
"5918",6
"5919",6
"5920",6
"5921",6
"5922",2
"5923",6
"5924",18
"5925",22
"5926",1
"5927",8
"5928",6
"5929",6
"5930",22
"5931",1
"5932",22
"5933",1
"5934",1
"5935",3
"5936",1
"5937",6
"5938",6
"5939",4
"5940",20
"5941",8
"5942",21
"5943",4
"5944",1
"5945",8
"5946",3
"5947",1
"5948",4
"5949",1
"5950",22
"5951",22
"5952",1
"5953",1
"5954",22
"5955",18
"5956",7
"5957",1
"5958",1
"5959",1
"5960",6
"5961",1
"5962",1
"5963",2
"5964",6
"5965",8
"5966",4
"5967",8
"5968",1
"5969",1
"5970",1
"5971",22
"5972",1
"5973",21
"5974",1
"5975",20
"5976",18
"5977",1
"5978",20
"5979",18
"5980",8
"5981",3
"5982",1
"5983",1
"5984",4
"5985",1
"5986",1
"5987",1
"5988",7
"5989",21
"5990",1
"5991",20
"5992",8
"5993",22
"5994",1
"5995",1
"5996",20
"5997",6
"5998",6
"5999",1
"6000",22
"6001",6
"6002",6
"6003",8
"6004",6
"6005",1
"6006",1
"6007",8
"6008",1
"6009",1
"6010",6
"6011",4
"6012",1
"6013",20
"6014",18
"6015",4
"6016",8
"6017",1
"6018",18
"6019",8
"6020",1
"6021",1
"6022",1
"6023",1
"6024",1
"6025",8
"6026",1
"6027",4
"6028",1
"6029",6
"6030",1
"6031",18
"6032",1
"6033",1
"6034",1
"6035",6
"6036",6
"6037",1
"6038",18
"6039",4
"6040",20
"6041",18
"6042",8
"6043",22
"6044",1
"6045",6
"6046",18
"6047",6
"6048",1
"6049",7
"6050",20
"6051",1
"6052",1
"6053",4
"6054",22
"6055",6
"6056",1
"6057",8
"6058",1
"6059",20
"6060",22
"6061",22
"6062",7
"6063",8
"6064",7
"6065",1
"6066",1
"6067",4
"6068",22
"6069",20
"6070",8
"6071",1
"6072",1
"6073",6
"6074",1
"6075",1
"6076",18
"6077",18
"6078",20
"6079",1
"6080",4
"6081",8
"6082",12
"6083",22
"6084",20
"6085",1
"6086",6
"6087",4
"6088",18
"6089",8
"6090",7
"6091",18
"6092",1
"6093",3
"6094",1
"6095",1
"6096",20
"6097",1
"6098",4
"6099",6
"6100",1
"6101",1
"6102",1
"6103",20
"6104",7
"6105",7
"6106",1
"6107",8
"6108",18
"6109",20
"6110",20
"6111",6
"6112",18
"6113",20
"6114",1
"6115",18
"6116",1
"6117",1
"6118",3
"6119",7
"6120",4
"6121",18
"6122",22
"6123",22
"6124",8
"6125",5
"6126",8
"6127",1
"6128",22
"6129",1
"6130",4
"6131",1
"6132",1
"6133",1
"6134",1
"6135",8
"6136",4
"6137",18
"6138",1
"6139",18
"6140",20
"6141",1
"6142",1
"6143",1
"6144",1
"6145",1
"6146",1
"6147",6
"6148",22
"6149",6
"6150",20
"6151",1
"6152",4
"6153",1
"6154",8
"6155",1
"6156",22
"6157",6
"6158",18
"6159",4
"6160",1
"6161",1
"6162",18
"6163",20
"6164",7
"6165",5
"6166",3
"6167",8
"6168",20
"6169",4
"6170",7
"6171",20
"6172",1
"6173",13
"6174",6
"6175",1
"6176",1
"6177",18
"6178",4
"6179",8
"6180",3
"6181",22
"6182",1
"6183",20
"6184",6
"6185",22
"6186",6
"6187",18
"6188",4
"6189",1
"6190",1
"6191",21
"6192",20
"6193",3
"6194",1
"6195",18
"6196",4
"6197",1
"6198",22
"6199",1
"6200",6
"6201",2
"6202",1
"6203",1
"6204",20
"6205",8
"6206",1
"6207",21
"6208",1
"6209",8
"6210",20
"6211",3
"6212",7
"6213",20
"6214",1
"6215",1
"6216",4
"6217",1
"6218",1
"6219",1
"6220",1
"6221",6
"6222",6
"6223",22
"6224",20
"6225",8
"6226",1
"6227",18
"6228",1
"6229",4
"6230",1
"6231",18
"6232",6
"6233",2
"6234",20
"6235",3
"6236",1
"6237",20
"6238",6
"6239",3
"6240",1
"6241",6
"6242",6
"6243",1
"6244",4
"6245",3
"6246",1
"6247",1
"6248",18
"6249",7
"6250",22
"6251",20
"6252",4
"6253",8
"6254",1
"6255",4
"6256",20
"6257",1
"6258",20
"6259",6
"6260",1
"6261",22
"6262",1
"6263",1
"6264",1
"6265",7
"6266",6
"6267",1
"6268",4
"6269",1
"6270",1
"6271",1
"6272",1
"6273",1
"6274",22
"6275",18
"6276",1
"6277",21
"6278",7
"6279",4
"6280",18
"6281",6
"6282",1
"6283",4
"6284",1
"6285",22
"6286",6
"6287",1
"6288",8
"6289",1
"6290",22
"6291",1
"6292",22
"6293",7
"6294",22
"6295",1
"6296",4
"6297",1
"6298",22
"6299",1
"6300",22
"6301",1
"6302",1
"6303",1
"6304",22
"6305",22
"6306",22
"6307",4
"6308",8
"6309",6
"6310",20
"6311",22
"6312",1
"6313",8
"6314",8
"6315",1
"6316",8
"6317",1
"6318",6
"6319",6
"6320",6
"6321",1
"6322",8
"6323",1
"6324",8
"6325",1
"6326",3
"6327",3
"6328",4
"6329",8
"6330",18
"6331",4
"6332",1
"6333",4
"6334",20
"6335",3
"6336",20
"6337",7
"6338",1
"6339",4
"6340",8
"6341",1
"6342",8
"6343",1
"6344",1
"6345",1
"6346",3
"6347",1
"6348",18
"6349",1
"6350",7
"6351",1
"6352",4
"6353",4
"6354",1
"6355",1
"6356",1
"6357",1
"6358",20
"6359",18
"6360",18
"6361",18
"6362",22
"6363",23
"6364",1
"6365",21
"6366",1
"6367",4
"6368",1
"6369",1
"6370",20
"6371",7
"6372",1
"6373",20
"6374",8
"6375",20
"6376",18
"6377",1
"6378",22
"6379",1
"6380",1
"6381",22
"6382",6
"6383",8
"6384",1
"6385",8
"6386",6
"6387",4
"6388",1
"6389",8
"6390",4
"6391",1
"6392",1
"6393",22
"6394",22
"6395",20
"6396",1
"6397",4
"6398",8
"6399",1
"6400",7
"6401",12
"6402",3
"6403",6
"6404",8
"6405",1
"6406",20
"6407",1
"6408",1
"6409",1
"6410",1
"6411",1
"6412",1
"6413",22
"6414",1
"6415",1
"6416",4
"6417",1
"6418",22
"6419",20
"6420",20
"6421",3
"6422",1
"6423",4
"6424",18
"6425",4
"6426",7
"6427",1
"6428",4
"6429",18
"6430",17
"6431",18
"6432",18
"6433",20
"6434",6
"6435",3
"6436",1
"6437",6
"6438",18
"6439",1
"6440",22
"6441",1
"6442",1
"6443",22
"6444",1
"6445",8
"6446",1
"6447",1
"6448",1
"6449",8
"6450",1
"6451",20
"6452",1
"6453",4
"6454",21
"6455",20
"6456",6
"6457",4
"6458",22
"6459",21
"6460",6
"6461",22
"6462",6
"6463",1
"6464",8
"6465",8
"6466",4
"6467",1
"6468",4
"6469",4
"6470",1
"6471",4
"6472",20
"6473",4
"6474",6
"6475",1
"6476",8
"6477",1
"6478",1
"6479",22
"6480",8
"6481",8
"6482",8
"6483",18
"6484",1
"6485",1
"6486",1
"6487",1
"6488",22
"6489",6
"6490",1
"6491",4
"6492",1
"6493",18
"6494",18
"6495",20
"6496",1
"6497",1
"6498",1
"6499",1
"6500",1
"6501",22
"6502",4
"6503",1
"6504",7
"6505",1
"6506",1
"6507",3
"6508",1
"6509",21
"6510",1
"6511",1
"6512",1
"6513",1
"6514",1
"6515",1
"6516",3
"6517",1
"6518",22
"6519",4
"6520",18
"6521",1
"6522",21
"6523",1
"6524",4
"6525",1
"6526",1
"6527",3
"6528",22
"6529",1
"6530",1
"6531",6
"6532",7
"6533",1
"6534",18
"6535",1
"6536",1
"6537",1
"6538",7
"6539",1
"6540",1
"6541",6
"6542",20
"6543",18
"6544",18
"6545",1
"6546",5
"6547",18
"6548",4
"6549",8
"6550",8
"6551",8
"6552",8
"6553",4
"6554",1
"6555",22
"6556",4
"6557",20
"6558",3
"6559",8
"6560",1
"6561",1
"6562",1
"6563",17
"6564",4
"6565",3
"6566",1
"6567",1
"6568",1
"6569",1
"6570",6
"6571",6
"6572",1
"6573",3
"6574",18
"6575",20
"6576",1
"6577",20
"6578",1
"6579",1
"6580",8
"6581",20
"6582",6
"6583",1
"6584",1
"6585",20
"6586",1
"6587",18
"6588",3
"6589",1
"6590",7
"6591",6
"6592",1
"6593",8
"6594",1
"6595",22
"6596",20
"6597",4
"6598",1
"6599",1
"6600",17
"6601",20
"6602",1
"6603",4
"6604",8
"6605",8
"6606",1
"6607",4
"6608",6
"6609",1
"6610",4
"6611",1
"6612",8
"6613",1
"6614",22
"6615",8
"6616",1
"6617",1
"6618",1
"6619",4
"6620",8
"6621",1
"6622",6
"6623",1
"6624",1
"6625",1
"6626",1
"6627",22
"6628",20
"6629",6
"6630",4
"6631",8
"6632",6
"6633",1
"6634",1
"6635",1
"6636",6
"6637",7
"6638",20
"6639",3
"6640",22
"6641",1
"6642",6
"6643",8
"6644",20
"6645",8
"6646",1
"6647",6
"6648",7
"6649",7
"6650",20
"6651",1
"6652",20
"6653",22
"6654",22
"6655",18
"6656",18
"6657",8
"6658",20
"6659",6
"6660",6
"6661",6
"6662",1
"6663",18
"6664",6
"6665",7
"6666",20
"6667",6
"6668",20
"6669",1
"6670",1
"6671",22
"6672",1
"6673",11
"6674",20
"6675",18
"6676",3
"6677",4
"6678",6
"6679",7
"6680",8
"6681",8
"6682",1
"6683",6
"6684",8
"6685",1
"6686",18
"6687",22
"6688",22
"6689",6
"6690",3
"6691",6
"6692",1
"6693",4
"6694",1
"6695",18
"6696",1
"6697",1
"6698",4
"6699",1
"6700",1
"6701",1
"6702",18
"6703",1
"6704",1
"6705",1
"6706",1
"6707",20
"6708",7
"6709",17
"6710",8
"6711",4
"6712",1
"6713",8
"6714",1
"6715",8
"6716",1
"6717",20
"6718",1
"6719",1
"6720",8
"6721",3
"6722",6
"6723",4
"6724",4
"6725",1
"6726",1
"6727",22
"6728",20
"6729",13
"6730",1
"6731",1
"6732",6
"6733",22
"6734",1
"6735",6
"6736",1
"6737",18
"6738",1
"6739",20
"6740",22
"6741",6
"6742",1
"6743",1
"6744",6
"6745",1
"6746",8
"6747",1
"6748",6
"6749",1
"6750",1
"6751",8
"6752",4
"6753",21
"6754",1
"6755",20
"6756",4
"6757",8
"6758",22
"6759",1
"6760",1
"6761",4
"6762",22
"6763",1
"6764",7
"6765",1
"6766",22
"6767",6
"6768",1
"6769",1
"6770",6
"6771",20
"6772",1
"6773",1
"6774",1
"6775",8
"6776",1
"6777",1
"6778",1
"6779",1
"6780",1
"6781",1
"6782",22
"6783",1
"6784",18
"6785",1
"6786",20
"6787",1
"6788",3
"6789",3
"6790",6
"6791",22
"6792",23
"6793",1
"6794",6
"6795",6
"6796",1
"6797",6
"6798",4
"6799",6
"6800",3
"6801",7
"6802",1
"6803",6
"6804",23
"6805",4
"6806",1
"6807",3
"6808",1
"6809",22
"6810",6
"6811",7
"6812",8
"6813",18
"6814",8
"6815",6
"6816",6
"6817",18
"6818",1
"6819",8
"6820",6
"6821",1
"6822",20
"6823",6
"6824",6
"6825",1
"6826",6
"6827",4
"6828",22
"6829",20
"6830",1
"6831",8
"6832",1
"6833",1
"6834",1
"6835",6
"6836",1
"6837",1
"6838",7
"6839",3
"6840",20
"6841",1
"6842",1
"6843",3
"6844",1
"6845",1
"6846",7
"6847",6
"6848",18
"6849",1
"6850",1
"6851",7
"6852",1
"6853",17
"6854",1
"6855",1
"6856",7
"6857",1
"6858",1
"6859",6
"6860",22
"6861",8
"6862",22
"6863",22
"6864",1
"6865",1
"6866",1
"6867",1
"6868",1
"6869",1
"6870",8
"6871",22
"6872",18
"6873",7
"6874",1
"6875",22
"6876",20
"6877",1
"6878",18
"6879",1
"6880",6
"6881",7
"6882",1
"6883",13
"6884",20
"6885",1
"6886",19
"6887",19
"6888",11
"6889",19
"6890",19
"6891",11
"6892",19
"6893",19
"6894",19
"6895",11
"6896",11
"6897",19
"6898",19
"6899",19
"6900",11
"6901",19
"6902",19
"6903",11
"6904",19
"6905",19
"6906",19
"6907",11
"6908",11
"6909",11
"6910",11
"6911",20
"6912",11
"6913",11
"6914",11
"6915",19
"6916",9
"6917",19
"6918",19
"6919",11
"6920",19
"6921",11
"6922",19
"6923",11
"6924",11
"6925",11
"6926",19
"6927",11
"6928",9
"6929",11
"6930",19
"6931",19
"6932",19
"6933",19
"6934",19
"6935",11
"6936",19
"6937",19
"6938",11
"6939",11
"6940",20
"6941",19
"6942",19
"6943",11
"6944",20
"6945",11
"6946",20
"6947",11
"6948",19
"6949",19
"6950",19
"6951",19
"6952",11
"6953",11
"6954",19
"6955",11
"6956",19
"6957",11
"6958",11
"6959",11
"6960",19
"6961",11
"6962",9
"6963",11
"6964",19
"6965",19
"6966",11
"6967",11
"6968",19
"6969",11
"6970",11
"6971",11
"6972",19
"6973",19
"6974",19
"6975",19
"6976",11
"6977",11
"6978",11
"6979",20
"6980",19
"6981",11
"6982",19
"6983",11
"6984",11
"6985",19
"6986",11
"6987",11
"6988",19
"6989",19
"6990",19
"6991",19
"6992",20
"6993",19
"6994",19
"6995",19
"6996",19
"6997",19
"6998",19
"6999",11
"7000",11
"7001",11
"7002",19
"7003",19
"7004",11
"7005",11
"7006",11
"7007",19
"7008",11
"7009",19
"7010",11
"7011",11
"7012",20
"7013",19
"7014",11
"7015",19
"7016",19
"7017",11
"7018",19
"7019",19
"7020",11
"7021",11
"7022",19
"7023",19
"7024",19
"7025",11
"7026",20
"7027",19
"7028",19
"7029",19
"7030",20
"7031",19
"7032",11
"7033",11
"7034",11
"7035",9
"7036",19
"7037",19
"7038",19
"7039",11
"7040",11
"7041",19
"7042",9
"7043",20
"7044",19
"7045",19
"7046",20
"7047",11
"7048",9
"7049",19
"7050",11
"7051",11
"7052",11
"7053",19
"7054",20
"7055",11
"7056",19
"7057",19
"7058",19
"7059",11
"7060",11
"7061",19
"7062",19
"7063",19
"7064",11
"7065",11
"7066",19
"7067",11
"7068",19
"7069",11
"7070",11
"7071",19
"7072",19
"7073",11
"7074",11
"7075",19
"7076",11
"7077",19
"7078",16
"7079",11
"7080",19
"7081",19
"7082",11
"7083",19
"7084",19
"7085",11
"7086",19
"7087",19
"7088",19
"7089",11
"7090",19
"7091",19
"7092",19
"7093",19
"7094",19
"7095",19
"7096",19
"7097",19
"7098",19
"7099",11
"7100",11
"7101",11
"7102",11
"7103",19
"7104",11
"7105",19
"7106",19
"7107",19
"7108",11
"7109",19
"7110",19
"7111",11
"7112",11
"7113",19
"7114",19
"7115",19
"7116",19
"7117",19
"7118",11
"7119",19
"7120",19
"7121",19
"7122",19
"7123",19
"7124",11
"7125",19
"7126",11
"7127",11
"7128",11
"7129",19
"7130",19
"7131",19
"7132",18
"7133",20
"7134",11
"7135",19
"7136",19
"7137",11
"7138",19
"7139",11
"7140",11
"7141",19
"7142",11
"7143",19
"7144",19
"7145",11
"7146",11
"7147",19
"7148",20
"7149",9
"7150",19
"7151",11
"7152",19
"7153",11
"7154",11
"7155",11
"7156",19
"7157",19
"7158",19
"7159",19
"7160",19
"7161",9
"7162",19
