"","x"
"501",3
"502",11
"503",11
"504",3
"505",3
"506",11
"507",3
"508",11
"509",3
"510",3
"511",11
"512",3
"513",11
"514",11
"515",3
"516",11
"517",3
"518",11
"519",3
"520",3
"521",11
"522",3
"523",11
"524",11
"525",3
"526",3
"527",11
"528",11
"529",11
"530",3
"531",3
"532",11
"533",11
"534",3
"535",3
"536",3
"537",11
"538",3
"539",11
"540",11
"541",3
"542",11
"543",11
"544",3
"545",11
"546",11
"547",3
"548",3
"549",11
"550",3
"551",11
"552",11
"553",11
"554",3
"555",3
"556",11
"557",3
"558",11
"559",3
"560",11
"561",3
"562",11
"563",3
"564",11
"565",11
"566",3
"567",3
"568",3
"569",11
"570",11
"571",3
"572",11
"573",3
"574",3
"575",11
"576",3
"577",11
"578",3
"579",3
"580",11
"581",3
"582",11
"583",11
"584",3
"585",3
"586",11
"587",3
"588",11
"589",3
"590",11
"591",3
"592",11
"593",11
"594",11
"595",3
"596",11
"597",3
"598",11
"599",3
"600",11
"601",3
"602",11
"603",3
"604",11
"605",11
"606",11
"607",3
"608",11
"609",3
"610",11
"611",11
"612",11
"613",3
"614",11
"615",11
"616",3
"617",3
"618",3
"619",3
"620",11
"621",3
"622",3
"623",11
"624",3
"625",3
"626",11
"627",11
"628",3
"629",11
"630",11
"631",11
"632",3
"633",3
"634",11
"635",3
"636",3
"637",3
"638",3
"639",3
"640",11
"641",11
"642",3
"643",3
"644",11
"645",11
"646",3
"647",11
"648",3
"649",3
"650",3
"651",3
"652",3
"653",11
"654",11
"655",11
"656",3
"657",3
"658",3
"659",3
"660",3
"661",3
"662",11
"663",11
"664",11
"665",11
"666",11
"667",11
"668",3
"669",3
"670",3
"671",11
"672",3
"673",3
"674",3
"675",11
"676",11
"677",11
"678",11
"679",3
"680",11
"681",3
"682",3
"683",11
"684",3
"685",11
"686",3
"687",11
"688",11
"689",11
"690",3
"691",3
"692",11
"693",11
"694",11
"695",11
"696",11
"697",11
"698",11
"699",3
"700",11
"701",3
"702",3
"703",3
"704",3
"705",11
"706",11
"707",3
"708",3
"709",11
"710",3
"711",11
"712",11
"713",3
"714",3
"715",11
"716",3
"717",3
"718",11
"719",3
"720",3
"721",3
"722",11
"723",11
"724",11
"725",11
"726",11
"727",11
"728",11
"729",11
"730",3
"731",11
"732",3
"733",3
"734",11
"735",3
"736",11
"737",3
"738",3
"739",3
"740",11
"741",3
"742",11
"743",11
"744",3
"745",16
"746",11
"747",11
"748",3
"749",3
"750",3
"751",3
"752",11
"753",11
"754",3
"755",3
"756",11
"757",3
"758",11
"759",3
"760",3
"761",11
"762",3
"763",3
"764",11
"765",3
"766",3
"767",11
"768",11
"769",3
"770",3
"771",11
"772",11
"773",3
"774",11
"775",11
"776",11
"777",3
"778",11
"779",3
"780",3
"781",3
"782",11
"783",3
"784",11
"785",11
"786",3
"787",11
"788",3
"789",17
"790",3
"791",11
"792",11
"793",3
"794",11
"795",3
"796",11
"797",11
"798",11
"799",3
"800",11
"801",3
"802",11
"803",3
"804",11
"805",3
"806",11
"807",3
"808",11
"809",11
"810",11
"811",3
"812",11
"813",11
"814",3
"815",3
"816",11
"817",11
"818",11
"819",3
"820",11
"821",3
"822",11
"823",3
"824",11
"825",3
"826",11
"827",11
"828",3
"829",11
"830",3
"831",3
"832",3
"833",11
"834",3
"835",3
"836",3
"837",11
"838",11
"839",11
"840",11
"841",3
"842",11
"843",3
"844",11
"845",11
"846",11
"847",11
"848",3
"849",11
"850",11
"851",3
"852",3
"853",11
"854",11
"855",3
"856",11
"857",11
"858",3
"859",3
"860",3
"861",3
"862",11
"863",11
"864",3
"865",3
"866",11
"867",11
"868",11
"869",3
"870",11
"871",3
"872",11
"873",3
"874",3
"875",11
"876",11
"877",3
"878",3
"879",11
"880",11
"881",3
"882",11
"883",3
"884",11
"885",3
"886",11
"887",3
"888",3
"889",11
"890",11
"891",11
"892",11
"893",3
"894",3
"895",11
"896",11
"897",11
"898",11
"899",11
"900",11
"901",3
"902",11
"903",3
"904",11
"905",11
"906",11
"907",3
"908",3
"909",11
"910",11
"911",11
"912",3
"913",11
"914",11
"915",11
"916",3
"917",11
"918",3
"919",11
"920",11
"921",11
"922",3
"923",3
"924",11
"925",3
"926",17
"927",11
"928",11
"929",11
"930",3
"931",3
"932",11
"933",11
"934",6
"935",23
"936",23
"937",6
"938",9
"939",11
"940",6
"941",10
"942",9
"943",9
"944",9
"945",23
"946",17
"947",15
"948",6
"949",7
"950",23
"951",10
"952",7
"953",9
"954",7
"955",15
"956",19
"957",19
"958",19
"959",6
"960",9
"961",9
"962",14
"963",23
"964",9
"965",9
"966",23
"967",6
"968",9
"969",14
"970",9
"971",14
"972",9
"973",14
"974",23
"975",23
"976",9
"977",9
"978",15
"979",9
"980",9
"981",19
"982",23
"983",9
"984",23
"985",14
"986",23
"987",9
"988",9
"989",15
"990",9
"991",23
"992",9
"993",23
"994",10
"995",10
"996",9
"997",14
"998",15
"999",19
"1000",23
"1001",9
"1002",15
"1003",23
"1004",23
"1005",23
"1006",23
"1007",23
"1008",15
"1009",9
"1010",6
"1011",6
"1012",9
"1013",15
"1014",7
"1015",12
"1016",14
"1017",14
"1018",9
"1019",19
"1020",11
"1021",23
"1022",23
"1023",9
"1024",23
"1025",23
"1026",10
"1027",23
"1028",23
"1029",9
"1030",9
"1031",14
"1032",23
"1033",23
"1034",14
"1035",9
"1036",9
"1037",14
"1038",9
"1039",7
"1040",9
"1041",23
"1042",14
"1043",9
"1044",15
"1045",6
"1046",9
"1047",9
"1048",9
"1049",23
"1050",9
"1051",19
"1052",7
"1053",10
"1054",19
"1055",23
"1056",18
"1057",15
"1058",23
"1059",15
"1060",19
"1061",9
"1062",14
"1063",7
"1064",6
"1065",14
"1066",11
"1067",23
"1068",19
"1069",9
"1070",15
"1071",19
"1072",9
"1073",7
"1074",23
"1075",9
"1076",9
"1077",15
"1078",19
"1079",23
"1080",9
"1081",19
"1082",9
"1083",9
"1084",9
"1085",23
"1086",23
"1087",14
"1088",9
"1089",23
"1090",15
"1091",10
"1092",2
"1093",19
"1094",9
"1095",2
"1096",19
"1097",7
"1098",23
"1099",15
"1100",7
"1101",9
"1102",9
"1103",9
"1104",18
"1105",9
"1106",19
"1107",10
"1108",9
"1109",9
"1110",23
"1111",9
"1112",6
"1113",19
"1114",15
"1115",7
"1116",14
"1117",9
"1118",23
"1119",9
"1120",9
"1121",23
"1122",18
"1123",23
"1124",9
"1125",19
"1126",15
"1127",9
"1128",23
"1129",10
"1130",19
"1131",23
"1132",9
"1133",23
"1134",14
"1135",7
"1136",15
"1137",23
"1138",14
"1139",15
"1140",23
"1141",15
"1142",14
"1143",9
"1144",10
"1145",23
"1146",19
"1147",9
"1148",14
"1149",23
"1150",7
"1151",19
"1152",9
"1153",23
"1154",6
"1155",9
"1156",9
"1157",5
"1158",15
"1159",9
"1160",9
"1161",7
"1162",19
"1163",6
"1164",11
"1165",23
"1166",7
"1167",9
"1168",15
"1169",23
"1170",9
"1171",9
"1172",9
"1173",19
"1174",10
"1175",6
"1176",23
"1177",6
"1178",23
"1179",23
"1180",15
"1181",23
"1182",3
"1183",10
"1184",15
"1185",23
"1186",14
"1187",10
"1188",10
"1189",19
"1190",19
"1191",9
"1192",3
"1193",23
"1194",23
"1195",9
"1196",23
"1197",23
"1198",10
"1199",9
"1200",14
"1201",15
"1202",23
"1203",23
"1204",9
"1205",23
"1206",9
"1207",10
"1208",11
"1209",7
"1210",23
"1211",9
"1212",23
"1213",9
"1214",9
"1215",14
"1216",19
"1217",9
"1218",9
"1219",6
"1220",7
"1221",15
"1222",19
"1223",15
"1224",5
"1225",7
"1226",7
"1227",14
"1228",23
"1229",11
"1230",6
"1231",10
"1232",9
"1233",23
"1234",9
"1235",14
"1236",23
"1237",19
"1238",14
"1239",10
"1240",9
"1241",23
"1242",15
"1243",7
"1244",15
"1245",15
"1246",19
"1247",23
"1248",23
"1249",9
"1250",15
"1251",7
"1252",10
"1253",23
"1254",15
"1255",23
"1256",9
"1257",7
"1258",6
"1259",9
"1260",6
"1261",9
"1262",6
"1263",9
"1264",9
"1265",19
"1266",23
"1267",10
"1268",7
"1269",9
"1270",19
"1271",14
"1272",7
"1273",9
"1274",6
"1275",10
"1276",9
"1277",7
"1278",9
"1279",15
"1280",19
"1281",9
"1282",6
"1283",9
"1284",19
"1285",23
"1286",9
"1287",19
"1288",9
"1289",23
"1290",10
"1291",23
"1292",23
"1293",9
"1294",23
"1295",10
"1296",9
"1297",14
"1298",10
"1299",9
"1300",15
"1301",9
"1302",14
"1303",23
"1304",19
"1305",9
"1306",9
"1307",23
"1308",23
"1309",10
"1310",19
"1311",10
"1312",14
"1313",14
"1314",15
"1315",19
"1316",10
"1317",15
"1318",14
"1319",10
"1320",14
"1321",10
"1322",15
"1323",23
"1324",10
"1325",7
"1326",23
"1327",23
"1328",9
"1329",23
"1330",9
"1331",9
"1332",7
"1333",14
"1334",9
"1335",9
"1336",10
"1337",15
"1338",10
"1339",9
"1340",9
"1341",14
"1342",15
"1343",23
"1344",23
"1345",10
"1346",9
"1347",9
"1348",23
"1349",23
"1350",15
"1351",23
"1352",23
"1353",2
"1354",23
"1355",10
"1356",23
"1357",23
"1358",23
"1359",23
"1360",15
"1361",9
"1362",6
"1363",14
"1364",23
"1365",19
"1366",9
"1367",9
"1368",23
"1369",14
"1370",15
"1371",9
"1372",15
"1373",23
"1374",7
"1375",9
"1376",15
"1377",9
"1378",23
"1379",7
"1380",23
"1381",14
"1382",6
"1383",9
"1384",23
"1385",9
"1386",14
"1387",23
"1388",15
"1389",23
"1390",9
"1391",23
"1392",9
"1393",23
"1394",9
"1395",10
"1396",9
"1397",11
"1398",9
"1399",15
"1400",9
"1401",9
"1402",14
"1403",19
"1404",14
"1405",7
"1406",7
"1407",11
"1408",10
"1409",15
"1410",19
"1411",9
"1412",23
"1413",23
"1414",9
"1415",6
"1416",9
"1417",23
"1418",19
"1419",23
"1420",15
"1421",19
"1422",7
"1423",23
"1424",7
"1425",9
"1426",23
"1427",9
"1428",23
"1429",9
"1430",9
"1431",9
"1432",15
"1433",23
"1434",9
"1435",23
"1436",23
"1437",10
"1438",23
"1439",9
"1440",14
"1441",23
"1442",15
"1443",9
"1444",23
"1445",14
"1446",6
"1447",14
"1448",9
"1449",23
"1450",15
"1451",9
"1452",23
"1453",23
"1454",9
"1455",23
"1456",10
"1457",6
"1458",7
"1459",15
"1460",23
"1461",9
"1462",23
"1463",6
"1464",15
"1465",7
"1466",14
"1467",14
"1468",10
"1469",11
"1470",9
"1471",10
"1472",6
"1473",9
"1474",7
"1475",7
"1476",15
"1477",23
"1478",9
"1479",11
"1480",23
"1481",14
"1482",9
"1483",23
"1484",9
"1485",14
"1486",15
"1487",23
"1488",23
"1489",15
"1490",10
"1491",14
"1492",7
"1493",10
"1494",9
"1495",15
"1496",23
"1497",14
"1498",9
"1499",10
"1500",19
"1501",14
"1502",9
"1503",10
"1504",23
"1505",6
"1506",23
"1507",9
"1508",9
"1509",23
"1510",9
"1511",19
"1512",15
"1513",9
"1514",18
"1515",9
"1516",7
"1517",23
"1518",9
"1519",15
"1520",15
"1521",9
"1522",9
"1523",23
"1524",14
"1525",19
"1526",9
"1527",9
"1528",14
"1529",9
"1530",23
"1531",9
"1532",14
"1533",9
"1534",15
"1535",9
"1536",9
"1537",23
"1538",23
"1539",6
"1540",14
"1541",9
"1542",9
"1543",23
"1544",9
"1545",23
"1546",23
"1547",19
"1548",23
"1549",23
"1550",23
"1551",23
"1552",10
"1553",23
"1554",10
"1555",15
"1556",14
"1557",14
"1558",23
"1559",9
"1560",23
"1561",10
"1562",15
"1563",10
"1564",19
"1565",7
"1566",7
"1567",14
"1568",23
"1569",6
"1570",2
"1571",15
"1572",14
"1573",15
"1574",9
"1575",7
"1576",9
"1577",15
"1578",10
"1579",9
"1580",15
"1581",9
"1582",23
"1583",9
"1584",9
"1585",15
"1586",9
"1587",15
"1588",9
"1589",11
"1590",23
"1591",19
"1592",9
"1593",6
"1594",23
"1595",9
"1596",2
"1597",9
"1598",14
"1599",23
"1600",7
"1601",2
"1602",23
"1603",10
"1604",23
"1605",23
"1606",14
"1607",14
"1608",14
"1609",23
"1610",23
"1611",23
"1612",6
"1613",9
"1614",23
"1615",23
"1616",9
"1617",23
"1618",9
"1619",14
"1620",14
"1621",23
"1622",6
"1623",23
"1624",19
"1625",14
"1626",14
"1627",10
"1628",14
"1629",23
"1630",9
"1631",9
"1632",9
"1633",23
"1634",14
"1635",23
"1636",23
"1637",15
"1638",10
"1639",7
"1640",10
"1641",6
"1642",11
"1643",9
"1644",9
"1645",23
"1646",9
"1647",9
"1648",7
"1649",14
"1650",23
"1651",2
"1652",10
"1653",9
"1654",23
"1655",23
"1656",9
"1657",23
"1658",14
"1659",7
"1660",7
"1661",6
"1662",19
"1663",15
"1664",15
"1665",11
"1666",6
"1667",9
"1668",6
"1669",23
"1670",9
"1671",15
"1672",6
"1673",19
"1674",9
"1675",15
"1676",23
"1677",9
"1678",6
"1679",23
"1680",23
"1681",6
"1682",9
"1683",7
"1684",9
"1685",23
"1686",14
"1687",10
"1688",9
"1689",15
"1690",14
"1691",23
"1692",9
"1693",9
"1694",23
"1695",9
"1696",9
"1697",14
"1698",23
"1699",23
"1700",9
"1701",9
"1702",6
"1703",23
"1704",19
"1705",9
"1706",14
"1707",11
"1708",19
"1709",9
"1710",14
"1711",9
"1712",9
"1713",23
"1714",15
"1715",7
"1716",7
"1717",19
"1718",19
"1719",11
"1720",15
"1721",14
"1722",19
"1723",19
"1724",9
"1725",10
"1726",15
"1727",9
"1728",23
"1729",11
"1730",10
"1731",12
"1732",6
"1733",19
"1734",14
"1735",23
"1736",19
"1737",15
"1738",10
"1739",9
"1740",9
"1741",23
"1742",9
"1743",9
"1744",9
"1745",9
"1746",9
"1747",23
"1748",9
"1749",23
"1750",9
"1751",6
"1752",23
"1753",10
"1754",6
"1755",9
"1756",6
"1757",23
"1758",10
"1759",9
"1760",23
"1761",9
"1762",9
"1763",19
"1764",23
"1765",9
"1766",15
"1767",9
"1768",2
"1769",9
"1770",9
"1771",6
"1772",23
"1773",14
"1774",19
"1775",15
"1776",14
"1777",9
"1778",10
"1779",23
"1780",9
"1781",10
"1782",9
"1783",6
"1784",23
"1785",9
"1786",6
"1787",9
"1788",10
"1789",9
"1790",23
"1791",23
"1792",9
"1793",23
"1794",10
"1795",15
"1796",6
"1797",15
"1798",14
"1799",6
"1800",23
"1801",19
"1802",23
"1803",10
"1804",15
"1805",19
"1806",19
"1807",11
"1808",7
"1809",23
"1810",9
"1811",15
"1812",23
"1813",14
"1814",17
"1815",14
"1816",15
"1817",19
"1818",9
"1819",10
"1820",19
"1821",6
"1822",14
"1823",14
"1824",7
"1825",23
"1826",23
"1827",10
"1828",7
"1829",23
"1830",9
"1831",9
"1832",14
"1833",23
"1834",23
"1835",9
"1836",19
"1837",23
"1838",9
"1839",9
"1840",23
"1841",14
"1842",23
"1843",9
"1844",9
"1845",9
"1846",9
"1847",14
"1848",9
"1849",9
"1850",19
"1851",9
"1852",6
"1853",10
"1854",15
"1855",14
"1856",23
"1857",9
"1858",9
"1859",6
"1860",9
"1861",15
"1862",9
"1863",23
"1864",15
"1865",10
"1866",23
"1867",9
"1868",15
"1869",19
"1870",6
"1871",10
"1872",15
"1873",23
"1874",14
"1875",9
"1876",9
"1877",23
"1878",23
"1879",4
"1880",10
"1881",7
"1882",9
"1883",15
"1884",9
"1885",15
"1886",7
"1887",9
"1888",15
"1889",6
"1890",19
"1891",15
"1892",6
"1893",7
"1894",11
"1895",14
"1896",6
"1897",10
"1898",9
"1899",6
"1900",23
"1901",14
"1902",10
"1903",9
"1904",23
"1905",9
"1906",23
"1907",9
"1908",9
"1909",23
"1910",9
"1911",23
"1912",14
"1913",15
"1914",23
"1915",9
"1916",19
"1917",4
"1918",9
"1919",14
"1920",19
"1921",23
"1922",6
"1923",23
"1924",19
"1925",15
"1926",9
"1927",9
"1928",23
"1929",9
"1930",9
"1931",23
"1932",23
"1933",9
"1934",9
"1935",7
"1936",15
"1937",23
"1938",9
"1939",9
"1940",15
"1941",10
"1942",23
"1943",7
"1944",9
"1945",23
"1946",23
"1947",10
"1948",23
"1949",6
"1950",6
"1951",14
"1952",15
"1953",23
"1954",12
"1955",23
"1956",18
"1957",15
"1958",9
"1959",19
"1960",6
"1961",19
"1962",9
"1963",10
"1964",9
"1965",7
"1966",9
"1967",15
"1968",23
"1969",23
"1970",23
"1971",19
"1972",9
"1973",9
"1974",9
"1975",9
"1976",23
"1977",23
"1978",9
"1979",14
"1980",23
"1981",23
"1982",14
"1983",23
"1984",23
"1985",9
"1986",15
"1987",23
"1988",9
"1989",23
"1990",9
"1991",10
"1992",7
"1993",9
"1994",9
"1995",9
"1996",15
"1997",9
"1998",23
"1999",15
"2000",15
"2001",9
"2002",9
"2003",15
"2004",9
"2005",9
"2006",9
"2007",23
"2008",9
"2009",15
"2010",11
"2011",9
"2012",7
"2013",11
"2014",9
"2015",9
"2016",11
"2017",15
"2018",19
"2019",9
"2020",6
"2021",9
"2022",7
"2023",9
"2024",23
"2025",9
"2026",10
"2027",14
"2028",23
"2029",23
"2030",9
"2031",9
"2032",15
"2033",10
"2034",9
"2035",7
"2036",9
"2037",14
"2038",23
"2039",19
"2040",9
"2041",9
"2042",23
"2043",23
"2044",10
"2045",10
"2046",23
"2047",9
"2048",9
"2049",7
"2050",23
"2051",6
"2052",23
"2053",6
"2054",10
"2055",23
"2056",18
"2057",9
"2058",9
"2059",23
"2060",17
"2061",14
"2062",15
"2063",14
"2064",15
"2065",15
"2066",23
"2067",15
"2068",19
"2069",15
"2070",23
"2071",15
"2072",23
"2073",23
"2074",9
"2075",23
"2076",15
"2077",23
"2078",9
"2079",9
"2080",9
"2081",9
"2082",9
"2083",19
"2084",15
"2085",14
"2086",14
"2087",6
"2088",23
"2089",23
"2090",9
"2091",23
"2092",23
"2093",6
"2094",15
"2095",9
"2096",23
"2097",9
"2098",19
"2099",9
"2100",14
"2101",7
"2102",23
"2103",6
"2104",10
"2105",10
"2106",9
"2107",10
"2108",15
"2109",19
"2110",9
"2111",9
"2112",10
"2113",9
"2114",17
"2115",14
"2116",23
"2117",23
"2118",11
"2119",15
"2120",6
"2121",2
"2122",23
"2123",9
"2124",9
"2125",23
"2126",19
"2127",7
"2128",10
"2129",23
"2130",10
"2131",9
"2132",15
"2133",18
"2134",9
"2135",23
"2136",9
"2137",14
"2138",23
"2139",19
"2140",10
"2141",10
"2142",23
"2143",15
"2144",9
"2145",23
"2146",14
"2147",9
"2148",9
"2149",17
"2150",9
"2151",9
"2152",23
"2153",9
"2154",15
"2155",9
"2156",9
"2157",9
"2158",11
"2159",9
"2160",11
"2161",9
"2162",10
"2163",6
"2164",19
"2165",15
"2166",10
"2167",23
"2168",14
"2169",9
"2170",14
"2171",23
"2172",7
"2173",18
"2174",14
"2175",19
"2176",23
"2177",6
"2178",9
"2179",9
"2180",19
"2181",10
"2182",9
"2183",10
"2184",10
"2185",9
"2186",10
"2187",9
"2188",15
"2189",23
"2190",7
"2191",7
"2192",19
"2193",7
"2194",9
"2195",23
"2196",9
"2197",15
"2198",6
"2199",9
"2200",7
"2201",7
"2202",19
"2203",19
"2204",10
"2205",23
"2206",23
"2207",2
"2208",23
"2209",9
"2210",14
"2211",7
"2212",9
"2213",9
"2214",9
"2215",6
"2216",14
"2217",15
"2218",9
"2219",23
"2220",23
"2221",7
"2222",23
"2223",19
"2224",23
"2225",19
"2226",5
"2227",19
"2228",6
"2229",14
"2230",11
"2231",23
"2232",23
"2233",9
"2234",6
"2235",14
"2236",14
"2237",7
"2238",6
"2239",23
"2240",15
"2241",23
"2242",9
"2243",14
"2244",9
"2245",10
"2246",23
"2247",9
"2248",2
"2249",9
"2250",9
"2251",23
"2252",6
"2253",9
"2254",9
"2255",6
"2256",14
"2257",19
"2258",9
"2259",23
"2260",23
"2261",9
"2262",9
"2263",7
"2264",23
"2265",9
"2266",11
"2267",23
"2268",15
"2269",6
"2270",15
"2271",15
"2272",23
"2273",9
"2274",9
"2275",9
"2276",10
"2277",6
"2278",23
"2279",6
"2280",23
"2281",7
"2282",9
"2283",9
"2284",23
"2285",6
"2286",18
"2287",9
"2288",23
"2289",17
"2290",23
"2291",23
"2292",23
"2293",23
"2294",9
"2295",15
"2296",9
"2297",7
"2298",6
"2299",10
"2300",10
"2301",6
"2302",9
"2303",23
"2304",2
"2305",2
"2306",14
"2307",9
"2308",10
"2309",15
"2310",6
"2311",6
"2312",7
"2313",23
"2314",14
"2315",15
"2316",23
"2317",6
"2318",10
"2319",15
"2320",14
"2321",15
"2322",23
"2323",6
"2324",15
"2325",15
"2326",23
"2327",9
"2328",15
"2329",11
"2330",14
"2331",6
"2332",23
"2333",9
"2334",9
"2335",9
"2336",9
"2337",9
"2338",23
"2339",2
"2340",23
"2341",10
"2342",6
"2343",14
"2344",14
"2345",15
"2346",9
"2347",9
"2348",12
"2349",23
"2350",19
"2351",23
"2352",23
"2353",19
"2354",15
"2355",10
"2356",23
"2357",14
"2358",9
"2359",10
"2360",9
"2361",10
"2362",15
"2363",9
"2364",9
"2365",23
"2366",23
"2367",23
"2368",19
"2369",9
"2370",7
"2371",19
"2372",10
"2373",19
"2374",10
"2375",7
"2376",6
"2377",9
"2378",23
"2379",7
"2380",23
"2381",9
"2382",19
"2383",23
"2384",9
"2385",6
"2386",9
"2387",9
"2388",14
"2389",14
"2390",15
"2391",6
"2392",14
"2393",10
"2394",23
"2395",19
"2396",9
"2397",9
"2398",7
"2399",23
"2400",23
"2401",9
"2402",6
"2403",15
"2404",2
"2405",9
"2406",14
"2407",14
"2408",14
"2409",23
"2410",14
"2411",9
"2412",9
"2413",9
"2414",23
"2415",14
"2416",15
"2417",15
"2418",9
"2419",9
"2420",19
"2421",9
"2422",19
"2423",14
"2424",9
"2425",14
"2426",23
"2427",10
"2428",9
"2429",14
"2430",2
"2431",9
"2432",7
"2433",15
"2434",6
"2435",15
"2436",9
"2437",14
"2438",15
"2439",9
"2440",19
"2441",19
"2442",23
"2443",9
"2444",10
"2445",19
"2446",9
"2447",14
"2448",23
"2449",9
"2450",14
"2451",9
"2452",11
"2453",6
"2454",10
"2455",23
"2456",23
"2457",4
"2458",23
"2459",6
"2460",10
"2461",9
"2462",23
"2463",23
"2464",23
"2465",10
"2466",19
"2467",6
"2468",23
"2469",14
"2470",7
"2471",15
"2472",14
"2473",9
"2474",15
"2475",14
"2476",9
"2477",9
"2478",9
"2479",23
"2480",9
"2481",9
"2482",19
"2483",9
"2484",23
"2485",7
"2486",15
"2487",10
"2488",7
"2489",9
"2490",7
"2491",9
"2492",23
"2493",9
"2494",9
"2495",23
"2496",11
"2497",9
"2498",15
