"","x"
"540",18
"541",6
"542",4
"543",18
"544",18
"545",4
"546",18
"547",18
"548",4
"549",18
"550",18
"551",18
"552",4
"553",18
"554",4
"555",18
"556",4
"557",18
"558",4
"559",4
"560",18
"561",4
"562",4
"563",18
"564",4
"565",4
"566",4
"567",4
"568",4
"569",4
"570",18
"571",18
"572",4
"573",4
"574",4
"575",18
"576",18
"577",18
"578",4
"579",18
"580",4
"581",4
"582",4
"583",18
"584",18
"585",4
"586",18
"587",18
"588",18
"589",4
"590",4
"591",4
"592",4
"593",18
"594",18
"595",18
"596",4
"597",4
"598",4
"599",18
"600",4
"601",4
"602",18
"603",18
"604",18
"605",18
"606",4
"607",18
"608",4
"609",18
"610",4
"611",4
"612",4
"613",18
"614",18
"615",18
"616",18
"617",4
"618",4
"619",4
"620",18
"621",4
"622",4
"623",18
"624",18
"625",18
"626",4
"627",4
"628",6
"629",4
"630",18
"631",18
"632",4
"633",18
"634",18
"635",4
"636",4
"637",18
"638",18
"639",4
"640",4
"641",4
"642",4
"643",4
"644",18
"645",18
"646",18
"647",18
"648",4
"649",18
"650",18
"651",4
"652",4
"653",4
"654",4
"655",18
"656",4
"657",18
"658",18
"659",4
"660",4
"661",18
"662",6
"663",4
"664",4
"665",4
"666",18
"667",4
"668",18
"669",4
"670",4
"671",18
"672",4
"673",4
"674",18
"675",18
"676",18
"677",18
"678",18
"679",4
"680",4
"681",18
"682",18
"683",18
"684",4
"685",4
"686",4
"687",4
"688",18
"689",4
"690",4
"691",18
"692",18
"693",18
"694",4
"695",18
"696",18
"697",4
"698",18
"699",18
"700",4
"701",4
"702",18
"703",4
"704",4
"705",4
"706",4
"707",18
"708",18
"709",18
"710",4
"711",18
"712",18
"713",4
"714",4
"715",18
"716",4
"717",18
"718",18
"719",4
"720",18
"721",18
"722",4
"723",18
"724",18
"725",18
"726",4
"727",18
"728",18
"729",4
"730",4
"731",18
"732",6
"733",4
"734",18
"735",18
"736",4
"737",4
"738",4
"739",4
"740",4
"741",18
"742",18
"743",18
"744",18
"745",11
"746",4
"747",4
"748",18
"749",4
"750",18
"751",18
"752",4
"753",4
"754",4
"755",18
"756",4
"757",4
"758",4
"759",4
"760",4
"761",18
"762",18
"763",18
"764",4
"765",4
"766",18
"767",4
"768",4
"769",4
"770",18
"771",4
"772",4
"773",4
"774",4
"775",18
"776",4
"777",18
"778",4
"779",18
"780",4
"781",4
"782",4
"783",4
"784",4
"785",18
"786",18
"787",4
"788",4
"789",5
"790",18
"791",4
"792",4
"793",18
"794",18
"795",18
"796",18
"797",18
"798",18
"799",18
"800",4
"801",18
"802",4
"803",4
"804",4
"805",18
"806",4
"807",18
"808",18
"809",4
"810",18
"811",18
"812",4
"813",4
"814",4
"815",18
"816",18
"817",4
"818",18
"819",18
"820",18
"821",4
"822",18
"823",4
"824",4
"825",4
"826",4
"827",4
"828",4
"829",4
"830",4
"831",4
"832",4
"833",4
"834",18
"835",4
"836",4
"837",4
"838",6
"839",4
"840",18
"841",4
"842",18
"843",18
"844",4
"845",18
"846",18
"847",4
"848",18
"849",18
"850",4
"851",18
"852",4
"853",18
"854",4
"855",4
"856",18
"857",18
"858",4
"859",4
"860",4
"861",18
"862",18
"863",4
"864",4
"865",18
"866",18
"867",4
"868",4
"869",4
"870",4
"871",4
"872",18
"873",18
"874",4
"875",4
"876",4
"877",18
"878",4
"879",4
"880",18
"881",12
"882",4
"883",4
"884",4
"885",18
"886",18
"887",4
"888",18
"889",4
"890",4
"891",4
"892",4
"893",4
"894",4
"895",18
"896",18
"897",18
"898",4
"899",4
"900",4
"901",4
"902",4
"903",4
"904",18
"905",4
"906",4
"907",18
"908",4
"909",18
"910",18
"911",4
"912",4
"913",4
"914",4
"915",4
"916",4
"917",18
"918",18
"919",18
"920",18
"921",4
"922",4
"923",18
"924",4
"925",18
"926",5
"927",18
"928",4
"929",4
"930",4
"931",18
"932",4
"933",4
"934",15
"935",17
"936",17
"937",7
"938",3
"939",20
"940",7
"941",3
"942",3
"943",3
"944",17
"945",17
"946",3
"947",15
"948",15
"949",15
"950",3
"951",3
"952",17
"953",3
"954",9
"955",15
"956",9
"957",17
"958",20
"959",17
"960",3
"961",17
"962",15
"963",3
"964",17
"965",17
"966",17
"967",17
"968",17
"969",17
"970",17
"971",7
"972",3
"973",7
"974",17
"975",17
"976",3
"977",17
"978",17
"979",17
"980",17
"981",17
"982",17
"983",17
"984",17
"985",15
"986",17
"987",3
"988",3
"989",15
"990",17
"991",3
"992",17
"993",3
"994",3
"995",7
"996",3
"997",7
"998",17
"999",16
"1000",17
"1001",3
"1002",9
"1003",17
"1004",17
"1005",3
"1006",17
"1007",3
"1008",7
"1009",3
"1010",7
"1011",15
"1012",3
"1013",17
"1014",15
"1015",3
"1016",15
"1017",15
"1018",3
"1019",9
"1020",17
"1021",17
"1022",17
"1023",17
"1024",17
"1025",17
"1026",17
"1027",3
"1028",3
"1029",3
"1030",3
"1031",17
"1032",17
"1033",3
"1034",17
"1035",17
"1036",3
"1037",7
"1038",3
"1039",15
"1040",3
"1041",3
"1042",15
"1043",3
"1044",17
"1045",15
"1046",17
"1047",17
"1048",17
"1049",17
"1050",3
"1051",17
"1052",15
"1053",17
"1054",17
"1055",3
"1056",17
"1057",15
"1058",17
"1059",9
"1060",9
"1061",3
"1062",17
"1063",17
"1064",15
"1065",15
"1066",9
"1067",17
"1068",17
"1069",17
"1070",9
"1071",20
"1072",17
"1073",17
"1074",3
"1075",3
"1076",3
"1077",17
"1078",17
"1079",17
"1080",3
"1081",20
"1082",3
"1083",3
"1084",3
"1085",17
"1086",3
"1087",15
"1088",17
"1089",3
"1090",17
"1091",3
"1092",5
"1093",15
"1094",3
"1095",17
"1096",20
"1097",7
"1098",3
"1099",17
"1100",9
"1101",17
"1102",3
"1103",17
"1104",17
"1105",17
"1106",17
"1107",15
"1108",17
"1109",17
"1110",17
"1111",3
"1112",7
"1113",5
"1114",9
"1115",9
"1116",7
"1117",17
"1118",17
"1119",17
"1120",17
"1121",3
"1122",17
"1123",3
"1124",17
"1125",17
"1126",17
"1127",3
"1128",17
"1129",15
"1130",9
"1131",15
"1132",3
"1133",17
"1134",17
"1135",17
"1136",9
"1137",15
"1138",15
"1139",9
"1140",17
"1141",15
"1142",15
"1143",3
"1144",3
"1145",3
"1146",9
"1147",17
"1148",5
"1149",3
"1150",9
"1151",20
"1152",3
"1153",17
"1154",16
"1155",17
"1156",3
"1157",11
"1158",7
"1159",3
"1160",17
"1161",17
"1162",13
"1163",9
"1164",9
"1165",17
"1166",15
"1167",3
"1168",9
"1169",15
"1170",3
"1171",3
"1172",3
"1173",17
"1174",3
"1175",9
"1176",17
"1177",7
"1178",3
"1179",3
"1180",5
"1181",17
"1182",4
"1183",3
"1184",17
"1185",3
"1186",17
"1187",17
"1188",5
"1189",5
"1190",7
"1191",3
"1192",10
"1193",3
"1194",7
"1195",3
"1196",3
"1197",7
"1198",17
"1199",17
"1200",15
"1201",16
"1202",3
"1203",3
"1204",17
"1205",17
"1206",17
"1207",17
"1208",9
"1209",7
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",15
"1216",5
"1217",17
"1218",17
"1219",17
"1220",17
"1221",3
"1222",13
"1223",15
"1224",5
"1225",17
"1226",17
"1227",17
"1228",3
"1229",17
"1230",17
"1231",15
"1232",3
"1233",3
"1234",3
"1235",15
"1236",17
"1237",9
"1238",17
"1239",17
"1240",3
"1241",17
"1242",7
"1243",9
"1244",9
"1245",17
"1246",20
"1247",17
"1248",3
"1249",17
"1250",17
"1251",17
"1252",16
"1253",17
"1254",9
"1255",3
"1256",3
"1257",15
"1258",7
"1259",7
"1260",7
"1261",3
"1262",7
"1263",7
"1264",3
"1265",17
"1266",17
"1267",3
"1268",17
"1269",3
"1270",20
"1271",9
"1272",7
"1273",3
"1274",9
"1275",17
"1276",3
"1277",9
"1278",17
"1279",17
"1280",20
"1281",17
"1282",15
"1283",3
"1284",20
"1285",3
"1286",3
"1287",14
"1288",17
"1289",17
"1290",17
"1291",3
"1292",3
"1293",3
"1294",3
"1295",3
"1296",3
"1297",17
"1298",3
"1299",3
"1300",9
"1301",17
"1302",17
"1303",3
"1304",20
"1305",17
"1306",3
"1307",3
"1308",3
"1309",15
"1310",17
"1311",15
"1312",7
"1313",7
"1314",9
"1315",20
"1316",3
"1317",17
"1318",17
"1319",3
"1320",7
"1321",17
"1322",17
"1323",17
"1324",15
"1325",20
"1326",15
"1327",3
"1328",17
"1329",3
"1330",3
"1331",3
"1332",3
"1333",15
"1334",3
"1335",3
"1336",3
"1337",7
"1338",3
"1339",17
"1340",3
"1341",17
"1342",10
"1343",17
"1344",3
"1345",17
"1346",3
"1347",3
"1348",3
"1349",3
"1350",9
"1351",17
"1352",7
"1353",17
"1354",15
"1355",15
"1356",3
"1357",15
"1358",3
"1359",3
"1360",7
"1361",3
"1362",3
"1363",9
"1364",17
"1365",9
"1366",17
"1367",17
"1368",3
"1369",7
"1370",9
"1371",3
"1372",15
"1373",3
"1374",9
"1375",3
"1376",9
"1377",17
"1378",3
"1379",16
"1380",3
"1381",17
"1382",17
"1383",3
"1384",17
"1385",3
"1386",15
"1387",3
"1388",9
"1389",3
"1390",3
"1391",17
"1392",17
"1393",3
"1394",3
"1395",3
"1396",17
"1397",20
"1398",3
"1399",9
"1400",17
"1401",3
"1402",7
"1403",9
"1404",5
"1405",17
"1406",17
"1407",9
"1408",15
"1409",9
"1410",9
"1411",17
"1412",3
"1413",3
"1414",3
"1415",7
"1416",17
"1417",17
"1418",7
"1419",17
"1420",9
"1421",17
"1422",7
"1423",17
"1424",3
"1425",17
"1426",3
"1427",17
"1428",17
"1429",3
"1430",3
"1431",3
"1432",9
"1433",3
"1434",9
"1435",3
"1436",3
"1437",3
"1438",3
"1439",17
"1440",17
"1441",15
"1442",15
"1443",3
"1444",17
"1445",17
"1446",15
"1447",9
"1448",17
"1449",17
"1450",11
"1451",3
"1452",3
"1453",17
"1454",3
"1455",17
"1456",3
"1457",7
"1458",15
"1459",17
"1460",3
"1461",3
"1462",3
"1463",15
"1464",17
"1465",9
"1466",17
"1467",9
"1468",7
"1469",17
"1470",3
"1471",15
"1472",7
"1473",3
"1474",7
"1475",7
"1476",9
"1477",17
"1478",3
"1479",9
"1480",17
"1481",3
"1482",3
"1483",17
"1484",17
"1485",7
"1486",9
"1487",3
"1488",17
"1489",17
"1490",3
"1491",7
"1492",17
"1493",15
"1494",3
"1495",9
"1496",17
"1497",17
"1498",3
"1499",17
"1500",17
"1501",17
"1502",17
"1503",3
"1504",3
"1505",15
"1506",17
"1507",3
"1508",3
"1509",3
"1510",3
"1511",17
"1512",9
"1513",17
"1514",15
"1515",17
"1516",15
"1517",3
"1518",17
"1519",9
"1520",15
"1521",3
"1522",3
"1523",3
"1524",15
"1525",9
"1526",3
"1527",3
"1528",17
"1529",17
"1530",3
"1531",3
"1532",5
"1533",17
"1534",15
"1535",17
"1536",17
"1537",3
"1538",17
"1539",17
"1540",5
"1541",17
"1542",3
"1543",3
"1544",3
"1545",17
"1546",3
"1547",20
"1548",3
"1549",3
"1550",3
"1551",17
"1552",15
"1553",3
"1554",7
"1555",17
"1556",17
"1557",15
"1558",15
"1559",3
"1560",3
"1561",7
"1562",9
"1563",3
"1564",20
"1565",15
"1566",20
"1567",17
"1568",17
"1569",7
"1570",7
"1571",15
"1572",7
"1573",9
"1574",3
"1575",17
"1576",3
"1577",7
"1578",3
"1579",3
"1580",16
"1581",3
"1582",17
"1583",17
"1584",3
"1585",15
"1586",17
"1587",15
"1588",3
"1589",20
"1590",17
"1591",3
"1592",3
"1593",9
"1594",3
"1595",3
"1596",15
"1597",3
"1598",17
"1599",14
"1600",16
"1601",15
"1602",17
"1603",17
"1604",7
"1605",17
"1606",17
"1607",7
"1608",7
"1609",17
"1610",17
"1611",17
"1612",9
"1613",3
"1614",3
"1615",17
"1616",3
"1617",17
"1618",3
"1619",5
"1620",15
"1621",3
"1622",15
"1623",17
"1624",5
"1625",7
"1626",15
"1627",3
"1628",9
"1629",17
"1630",3
"1631",3
"1632",15
"1633",3
"1634",15
"1635",3
"1636",17
"1637",7
"1638",3
"1639",17
"1640",7
"1641",15
"1642",9
"1643",3
"1644",17
"1645",3
"1646",3
"1647",17
"1648",15
"1649",15
"1650",17
"1651",15
"1652",3
"1653",3
"1654",3
"1655",17
"1656",17
"1657",17
"1658",7
"1659",9
"1660",5
"1661",7
"1662",11
"1663",9
"1664",9
"1665",20
"1666",17
"1667",17
"1668",7
"1669",3
"1670",3
"1671",7
"1672",7
"1673",20
"1674",3
"1675",9
"1676",17
"1677",3
"1678",7
"1679",3
"1680",17
"1681",9
"1682",17
"1683",9
"1684",3
"1685",17
"1686",17
"1687",17
"1688",17
"1689",17
"1690",17
"1691",17
"1692",3
"1693",17
"1694",3
"1695",17
"1696",3
"1697",15
"1698",17
"1699",3
"1700",3
"1701",3
"1702",7
"1703",3
"1704",9
"1705",17
"1706",9
"1707",9
"1708",17
"1709",3
"1710",7
"1711",17
"1712",17
"1713",15
"1714",9
"1715",17
"1716",9
"1717",13
"1718",20
"1719",20
"1720",7
"1721",15
"1722",9
"1723",17
"1724",3
"1725",3
"1726",17
"1727",17
"1728",17
"1729",20
"1730",15
"1731",16
"1732",7
"1733",15
"1734",17
"1735",3
"1736",9
"1737",16
"1738",17
"1739",17
"1740",3
"1741",3
"1742",3
"1743",17
"1744",3
"1745",3
"1746",17
"1747",17
"1748",3
"1749",3
"1750",17
"1751",15
"1752",3
"1753",15
"1754",17
"1755",17
"1756",15
"1757",17
"1758",17
"1759",3
"1760",17
"1761",17
"1762",3
"1763",17
"1764",17
"1765",17
"1766",17
"1767",3
"1768",3
"1769",3
"1770",17
"1771",17
"1772",15
"1773",7
"1774",11
"1775",9
"1776",17
"1777",3
"1778",17
"1779",17
"1780",17
"1781",3
"1782",3
"1783",17
"1784",17
"1785",17
"1786",17
"1787",17
"1788",17
"1789",17
"1790",3
"1791",17
"1792",17
"1793",17
"1794",17
"1795",7
"1796",7
"1797",5
"1798",15
"1799",15
"1800",3
"1801",17
"1802",17
"1803",17
"1804",15
"1805",20
"1806",17
"1807",9
"1808",17
"1809",17
"1810",17
"1811",17
"1812",3
"1813",9
"1814",17
"1815",17
"1816",17
"1817",17
"1818",3
"1819",15
"1820",20
"1821",3
"1822",17
"1823",9
"1824",16
"1825",15
"1826",17
"1827",17
"1828",15
"1829",3
"1830",15
"1831",3
"1832",17
"1833",3
"1834",15
"1835",3
"1836",9
"1837",17
"1838",17
"1839",17
"1840",17
"1841",17
"1842",17
"1843",17
"1844",17
"1845",3
"1846",3
"1847",17
"1848",17
"1849",17
"1850",20
"1851",3
"1852",17
"1853",3
"1854",7
"1855",15
"1856",17
"1857",17
"1858",3
"1859",15
"1860",17
"1861",7
"1862",3
"1863",3
"1864",4
"1865",15
"1866",17
"1867",17
"1868",9
"1869",13
"1870",7
"1871",17
"1872",17
"1873",17
"1874",17
"1875",17
"1876",3
"1877",17
"1878",3
"1879",9
"1880",15
"1881",9
"1882",3
"1883",9
"1884",17
"1885",15
"1886",17
"1887",17
"1888",15
"1889",7
"1890",9
"1891",17
"1892",7
"1893",17
"1894",9
"1895",7
"1896",17
"1897",5
"1898",3
"1899",15
"1900",17
"1901",17
"1902",17
"1903",3
"1904",3
"1905",3
"1906",3
"1907",17
"1908",3
"1909",3
"1910",3
"1911",3
"1912",17
"1913",17
"1914",17
"1915",3
"1916",9
"1917",9
"1918",17
"1919",9
"1920",17
"1921",3
"1922",15
"1923",3
"1924",9
"1925",9
"1926",17
"1927",17
"1928",17
"1929",17
"1930",17
"1931",17
"1932",7
"1933",17
"1934",17
"1935",17
"1936",17
"1937",3
"1938",17
"1939",17
"1940",17
"1941",3
"1942",3
"1943",9
"1944",3
"1945",3
"1946",17
"1947",3
"1948",17
"1949",15
"1950",9
"1951",17
"1952",17
"1953",17
"1954",3
"1955",17
"1956",9
"1957",9
"1958",3
"1959",17
"1960",15
"1961",9
"1962",17
"1963",7
"1964",17
"1965",17
"1966",17
"1967",9
"1968",3
"1969",17
"1970",3
"1971",13
"1972",17
"1973",3
"1974",3
"1975",3
"1976",3
"1977",3
"1978",3
"1979",7
"1980",3
"1981",17
"1982",17
"1983",3
"1984",17
"1985",3
"1986",10
"1987",17
"1988",3
"1989",17
"1990",3
"1991",17
"1992",17
"1993",17
"1994",3
"1995",3
"1996",9
"1997",17
"1998",17
"1999",17
"2000",16
"2001",3
"2002",17
"2003",9
"2004",3
"2005",17
"2006",3
"2007",17
"2008",3
"2009",16
"2010",20
"2011",3
"2012",17
"2013",17
"2014",3
"2015",3
"2016",20
"2017",17
"2018",9
"2019",17
"2020",9
"2021",17
"2022",20
"2023",3
"2024",17
"2025",17
"2026",3
"2027",17
"2028",17
"2029",3
"2030",3
"2031",3
"2032",17
"2033",3
"2034",17
"2035",3
"2036",17
"2037",17
"2038",17
"2039",9
"2040",17
"2041",17
"2042",3
"2043",17
"2044",3
"2045",17
"2046",3
"2047",3
"2048",17
"2049",9
"2050",15
"2051",7
"2052",15
"2053",15
"2054",17
"2055",17
"2056",10
"2057",3
"2058",17
"2059",3
"2060",4
"2061",15
"2062",17
"2063",17
"2064",17
"2065",9
"2066",3
"2067",17
"2068",9
"2069",17
"2070",3
"2071",7
"2072",17
"2073",3
"2074",17
"2075",3
"2076",17
"2077",15
"2078",3
"2079",3
"2080",17
"2081",17
"2082",17
"2083",9
"2084",17
"2085",3
"2086",9
"2087",7
"2088",3
"2089",7
"2090",15
"2091",3
"2092",3
"2093",17
"2094",16
"2095",17
"2096",3
"2097",3
"2098",9
"2099",3
"2100",15
"2101",15
"2102",17
"2103",17
"2104",3
"2105",3
"2106",3
"2107",7
"2108",17
"2109",7
"2110",3
"2111",17
"2112",3
"2113",3
"2114",4
"2115",9
"2116",3
"2117",17
"2118",20
"2119",17
"2120",15
"2121",17
"2122",3
"2123",3
"2124",17
"2125",17
"2126",17
"2127",9
"2128",3
"2129",3
"2130",15
"2131",3
"2132",17
"2133",9
"2134",3
"2135",3
"2136",17
"2137",15
"2138",3
"2139",17
"2140",15
"2141",17
"2142",17
"2143",9
"2144",3
"2145",17
"2146",17
"2147",17
"2148",3
"2149",16
"2150",3
"2151",3
"2152",3
"2153",17
"2154",7
"2155",3
"2156",3
"2157",3
"2158",20
"2159",3
"2160",9
"2161",3
"2162",15
"2163",15
"2164",9
"2165",17
"2166",7
"2167",17
"2168",7
"2169",17
"2170",3
"2171",3
"2172",17
"2173",9
"2174",15
"2175",20
"2176",3
"2177",15
"2178",3
"2179",3
"2180",7
"2181",17
"2182",17
"2183",3
"2184",3
"2185",3
"2186",17
"2187",17
"2188",17
"2189",3
"2190",9
"2191",15
"2192",20
"2193",17
"2194",17
"2195",3
"2196",3
"2197",17
"2198",17
"2199",3
"2200",9
"2201",9
"2202",17
"2203",20
"2204",17
"2205",17
"2206",3
"2207",15
"2208",15
"2209",3
"2210",5
"2211",17
"2212",3
"2213",3
"2214",3
"2215",7
"2216",17
"2217",9
"2218",17
"2219",3
"2220",17
"2221",17
"2222",3
"2223",9
"2224",17
"2225",20
"2226",17
"2227",17
"2228",15
"2229",17
"2230",13
"2231",17
"2232",3
"2233",3
"2234",7
"2235",15
"2236",15
"2237",9
"2238",15
"2239",7
"2240",17
"2241",17
"2242",17
"2243",17
"2244",17
"2245",17
"2246",3
"2247",3
"2248",7
"2249",3
"2250",17
"2251",3
"2252",7
"2253",17
"2254",3
"2255",7
"2256",5
"2257",17
"2258",17
"2259",17
"2260",17
"2261",17
"2262",17
"2263",14
"2264",3
"2265",3
"2266",20
"2267",15
"2268",15
"2269",7
"2270",9
"2271",5
"2272",17
"2273",3
"2274",17
"2275",3
"2276",17
"2277",15
"2278",3
"2279",15
"2280",17
"2281",17
"2282",3
"2283",17
"2284",17
"2285",7
"2286",17
"2287",17
"2288",3
"2289",16
"2290",17
"2291",3
"2292",17
"2293",17
"2294",3
"2295",7
"2296",17
"2297",17
"2298",9
"2299",17
"2300",17
"2301",17
"2302",17
"2303",3
"2304",17
"2305",3
"2306",3
"2307",3
"2308",7
"2309",9
"2310",15
"2311",17
"2312",9
"2313",17
"2314",3
"2315",9
"2316",3
"2317",17
"2318",15
"2319",9
"2320",7
"2321",17
"2322",17
"2323",15
"2324",17
"2325",17
"2326",3
"2327",17
"2328",7
"2329",9
"2330",15
"2331",17
"2332",15
"2333",17
"2334",3
"2335",9
"2336",17
"2337",17
"2338",17
"2339",7
"2340",17
"2341",7
"2342",7
"2343",5
"2344",5
"2345",17
"2346",3
"2347",3
"2348",5
"2349",3
"2350",17
"2351",3
"2352",3
"2353",20
"2354",9
"2355",7
"2356",3
"2357",17
"2358",17
"2359",7
"2360",3
"2361",17
"2362",17
"2363",3
"2364",17
"2365",15
"2366",17
"2367",15
"2368",17
"2369",17
"2370",17
"2371",9
"2372",15
"2373",13
"2374",3
"2375",17
"2376",15
"2377",3
"2378",15
"2379",9
"2380",3
"2381",3
"2382",9
"2383",3
"2384",3
"2385",3
"2386",17
"2387",17
"2388",17
"2389",14
"2390",17
"2391",15
"2392",7
"2393",3
"2394",3
"2395",9
"2396",17
"2397",3
"2398",17
"2399",17
"2400",3
"2401",3
"2402",7
"2403",15
"2404",7
"2405",3
"2406",15
"2407",15
"2408",15
"2409",3
"2410",15
"2411",3
"2412",3
"2413",3
"2414",3
"2415",17
"2416",17
"2417",15
"2418",17
"2419",17
"2420",20
"2421",3
"2422",9
"2423",17
"2424",3
"2425",3
"2426",17
"2427",3
"2428",17
"2429",7
"2430",17
"2431",17
"2432",17
"2433",17
"2434",17
"2435",15
"2436",3
"2437",7
"2438",17
"2439",17
"2440",20
"2441",9
"2442",3
"2443",7
"2444",15
"2445",20
"2446",3
"2447",17
"2448",17
"2449",3
"2450",7
"2451",3
"2452",17
"2453",7
"2454",7
"2455",3
"2456",15
"2457",14
"2458",3
"2459",17
"2460",15
"2461",3
"2462",3
"2463",3
"2464",3
"2465",15
"2466",5
"2467",9
"2468",17
"2469",15
"2470",17
"2471",9
"2472",15
"2473",3
"2474",9
"2475",17
"2476",3
"2477",3
"2478",3
"2479",17
"2480",17
"2481",17
"2482",9
"2483",3
"2484",17
"2485",17
"2486",17
"2487",15
"2488",17
"2489",17
"2490",9
"2491",3
"2492",3
"2493",3
"2494",17
"2495",3
"2496",17
"2497",15
"2498",9
