"","x"
"2499",14
"2500",8
"2501",8
"2502",6
"2503",17
"2504",9
"2505",6
"2506",14
"2507",15
"2508",15
"2509",14
"2510",14
"2511",14
"2512",6
"2513",16
"2514",12
"2515",6
"2516",14
"2517",16
"2518",23
"2519",23
"2520",6
"2521",23
"2522",16
"2523",7
"2524",6
"2525",14
"2526",6
"2527",10
"2528",9
"2529",8
"2530",14
"2531",16
"2532",14
"2533",16
"2534",9
"2535",16
"2536",22
"2537",14
"2538",23
"2539",23
"2540",6
"2541",6
"2542",16
"2543",6
"2544",6
"2545",15
"2546",6
"2547",6
"2548",6
"2549",14
"2550",6
"2551",15
"2552",6
"2553",9
"2554",14
"2555",16
"2556",8
"2557",6
"2558",6
"2559",14
"2560",15
"2561",6
"2562",16
"2563",23
"2564",16
"2565",8
"2566",14
"2567",9
"2568",14
"2569",8
"2570",9
"2571",14
"2572",15
"2573",14
"2574",7
"2575",14
"2576",6
"2577",9
"2578",15
"2579",16
"2580",6
"2581",14
"2582",14
"2583",8
"2584",7
"2585",8
"2586",14
"2587",9
"2588",8
"2589",8
"2590",23
"2591",16
"2592",15
"2593",6
"2594",15
"2595",14
"2596",8
"2597",16
"2598",23
"2599",9
"2600",6
"2601",6
"2602",23
"2603",6
"2604",13
"2605",6
"2606",23
"2607",14
"2608",8
"2609",23
"2610",6
"2611",6
"2612",6
"2613",14
"2614",8
"2615",8
"2616",14
"2617",8
"2618",14
"2619",16
"2620",6
"2621",7
"2622",16
"2623",14
"2624",6
"2625",14
"2626",16
"2627",14
"2628",6
"2629",6
"2630",6
"2631",16
"2632",14
"2633",14
"2634",6
"2635",6
"2636",6
"2637",14
"2638",9
"2639",14
"2640",14
"2641",15
"2642",8
"2643",14
"2644",16
"2645",16
"2646",14
"2647",9
"2648",8
"2649",8
"2650",6
"2651",14
"2652",14
"2653",16
"2654",15
"2655",15
"2656",6
"2657",14
"2658",14
"2659",16
"2660",14
"2661",14
"2662",14
"2663",14
"2664",6
"2665",6
"2666",15
"2667",14
"2668",6
"2669",14
"2670",14
"2671",14
"2672",16
"2673",16
"2674",14
"2675",15
"2676",15
"2677",16
"2678",15
"2679",14
"2680",15
"2681",6
"2682",8
"2683",14
"2684",6
"2685",14
"2686",6
"2687",6
"2688",14
"2689",14
"2690",16
"2691",14
"2692",6
"2693",6
"2694",16
"2695",16
"2696",15
"2697",14
"2698",15
"2699",16
"2700",6
"2701",17
"2702",15
"2703",6
"2704",14
"2705",23
"2706",10
"2707",8
"2708",9
"2709",15
"2710",15
"2711",9
"2712",22
"2713",14
"2714",16
"2715",8
"2716",8
"2717",14
"2718",23
"2719",20
"2720",22
"2721",8
"2722",14
"2723",7
"2724",15
"2725",8
"2726",14
"2727",15
"2728",6
"2729",8
"2730",14
"2731",6
"2732",15
"2733",8
"2734",6
"2735",16
"2736",6
"2737",23
"2738",16
"2739",6
"2740",8
"2741",6
"2742",6
"2743",6
"2744",6
"2745",9
"2746",10
"2747",8
"2748",6
"2749",6
"2750",6
"2751",15
"2752",9
"2753",14
"2754",23
"2755",6
"2756",8
"2757",6
"2758",14
"2759",6
"2760",10
"2761",6
"2762",22
"2763",14
"2764",14
"2765",9
"2766",9
"2767",14
"2768",16
"2769",16
"2770",7
"2771",6
"2772",14
"2773",10
"2774",14
"2775",23
"2776",9
"2777",18
"2778",16
"2779",14
"2780",14
"2781",14
"2782",9
"2783",14
"2784",14
"2785",14
"2786",11
"2787",16
"2788",14
"2789",14
"2790",14
"2791",7
"2792",15
"2793",6
"2794",14
"2795",14
"2796",6
"2797",14
"2798",6
"2799",14
"2800",6
"2801",10
"2802",14
"2803",6
"2804",6
"2805",11
"2806",14
"2807",10
"2808",8
"2809",8
"2810",9
"2811",14
"2812",6
"2813",14
"2814",14
"2815",16
"2816",14
"2817",23
"2818",9
"2819",9
"2820",6
"2821",9
"2822",22
"2823",15
"2824",6
"2825",6
"2826",22
"2827",6
"2828",9
"2829",22
"2830",8
"2831",15
"2832",14
"2833",15
"2834",15
"2835",16
"2836",14
"2837",23
"2838",6
"2839",14
"2840",14
"2841",16
"2842",9
"2843",9
"2844",6
"2845",16
"2846",14
"2847",6
"2848",14
"2849",6
"2850",6
"2851",14
"2852",9
"2853",23
"2854",6
"2855",8
"2856",14
"2857",6
"2858",14
"2859",8
"2860",16
"2861",16
"2862",6
"2863",14
"2864",6
"2865",6
"2866",6
"2867",6
"2868",14
"2869",6
"2870",14
"2871",6
"2872",6
"2873",14
"2874",18
"2875",14
"2876",14
"2877",9
"2878",6
"2879",6
"2880",6
"2881",6
"2882",14
"2883",9
"2884",14
"2885",6
"2886",14
"2887",9
"2888",14
"2889",9
"2890",6
"2891",8
"2892",6
"2893",6
"2894",14
"2895",8
"2896",16
"2897",14
"2898",6
"2899",6
"2900",6
"2901",14
"2902",9
"2903",14
"2904",8
"2905",14
"2906",15
"2907",8
"2908",14
"2909",6
"2910",10
"2911",23
"2912",6
"2913",16
"2914",16
"2915",6
"2916",15
"2917",14
"2918",9
"2919",9
"2920",8
"2921",23
"2922",6
"2923",8
"2924",16
"2925",16
"2926",7
"2927",6
"2928",16
"2929",16
"2930",23
"2931",7
"2932",14
"2933",14
"2934",6
"2935",8
"2936",9
"2937",23
"2938",23
"2939",6
"2940",23
"2941",14
"2942",16
"2943",15
"2944",9
"2945",14
"2946",6
"2947",6
"2948",23
"2949",23
"2950",14
"2951",6
"2952",14
"2953",23
"2954",16
"2955",6
"2956",22
"2957",14
"2958",6
"2959",6
"2960",8
"2961",14
"2962",14
"2963",9
"2964",16
"2965",14
"2966",6
"2967",14
"2968",16
"2969",15
"2970",14
"2971",14
"2972",15
"2973",9
"2974",23
"2975",15
"2976",8
"2977",16
"2978",16
"2979",7
"2980",14
"2981",16
"2982",16
"2983",6
"2984",6
"2985",15
"2986",15
"2987",14
"2988",6
"2989",8
"2990",6
"2991",14
"2992",9
"2993",16
"2994",9
"2995",14
"2996",6
"2997",14
"2998",23
"2999",8
"3000",9
"3001",9
"3002",23
"3003",23
"3004",15
"3005",16
"3006",14
"3007",14
"3008",14
"3009",6
"3010",8
"3011",6
"3012",6
"3013",14
"3014",15
"3015",16
"3016",14
"3017",23
"3018",7
"3019",14
"3020",14
"3021",9
"3022",9
"3023",6
"3024",6
"3025",15
"3026",6
"3027",16
"3028",23
"3029",16
"3030",14
"3031",16
"3032",14
"3033",23
"3034",14
"3035",14
"3036",15
"3037",16
"3038",14
"3039",23
"3040",14
"3041",12
"3042",14
"3043",6
"3044",6
"3045",6
"3046",14
"3047",6
"3048",6
"3049",15
"3050",14
"3051",6
"3052",6
"3053",14
"3054",6
"3055",16
"3056",9
"3057",23
"3058",14
"3059",14
"3060",6
"3061",14
"3062",14
"3063",22
"3064",16
"3065",14
"3066",7
"3067",9
"3068",15
"3069",6
"3070",14
"3071",9
"3072",23
"3073",9
"3074",6
"3075",8
"3076",9
"3077",6
"3078",23
"3079",14
"3080",14
"3081",9
"3082",14
"3083",14
"3084",15
"3085",16
"3086",9
"3087",6
"3088",23
"3089",14
"3090",15
"3091",8
"3092",15
"3093",16
"3094",16
"3095",14
"3096",23
"3097",15
"3098",16
"3099",6
"3100",15
"3101",6
"3102",15
"3103",8
"3104",9
"3105",14
"3106",14
"3107",9
"3108",14
"3109",9
"3110",8
"3111",15
"3112",6
"3113",16
"3114",7
"3115",6
"3116",6
"3117",6
"3118",14
"3119",16
"3120",6
"3121",16
"3122",23
"3123",16
"3124",6
"3125",8
"3126",23
"3127",6
"3128",8
"3129",6
"3130",8
"3131",6
"3132",6
"3133",14
"3134",14
"3135",14
"3136",9
"3137",16
"3138",6
"3139",16
"3140",14
"3141",6
"3142",23
"3143",6
"3144",6
"3145",14
"3146",23
"3147",16
"3148",15
"3149",14
"3150",14
"3151",23
"3152",16
"3153",14
"3154",14
"3155",8
"3156",16
"3157",23
"3158",9
"3159",9
"3160",8
"3161",9
"3162",8
"3163",13
"3164",14
"3165",16
"3166",23
"3167",10
"3168",16
"3169",9
"3170",23
"3171",9
"3172",15
"3173",14
"3174",14
"3175",16
"3176",14
"3177",14
"3178",6
"3179",8
"3180",23
"3181",15
"3182",15
"3183",9
"3184",15
"3185",14
"3186",23
"3187",6
"3188",15
"3189",14
"3190",16
"3191",14
"3192",23
"3193",9
"3194",8
"3195",14
"3196",16
"3197",23
"3198",23
"3199",14
"3200",8
"3201",16
"3202",6
"3203",15
"3204",14
"3205",12
"3206",14
"3207",14
"3208",15
"3209",14
"3210",8
"3211",15
"3212",15
"3213",16
"3214",8
"3215",6
"3216",6
"3217",9
"3218",14
"3219",14
"3220",16
"3221",14
"3222",14
"3223",16
"3224",23
"3225",22
"3226",9
"3227",16
"3228",14
"3229",6
"3230",6
"3231",22
"3232",8
"3233",16
"3234",14
"3235",23
"3236",6
"3237",15
"3238",9
"3239",16
"3240",14
"3241",11
"3242",16
"3243",6
"3244",6
"3245",6
"3246",14
"3247",14
"3248",14
"3249",6
"3250",6
"3251",14
"3252",6
"3253",14
"3254",14
"3255",9
"3256",16
"3257",14
"3258",6
"3259",9
"3260",14
"3261",15
"3262",23
"3263",10
"3264",14
"3265",6
"3266",7
"3267",16
"3268",7
"3269",23
"3270",14
"3271",6
"3272",15
"3273",14
"3274",16
"3275",9
"3276",23
"3277",6
"3278",6
"3279",16
"3280",6
"3281",23
"3282",9
"3283",8
"3284",15
"3285",6
"3286",8
"3287",9
"3288",9
"3289",14
"3290",14
"3291",9
"3292",8
"3293",11
"3294",15
"3295",14
"3296",9
"3297",14
"3298",6
"3299",6
"3300",9
"3301",6
"3302",17
"3303",6
"3304",6
"3305",18
"3306",14
"3307",14
"3308",6
"3309",8
"3310",14
"3311",14
"3312",7
"3313",7
"3314",8
"3315",6
"3316",23
"3317",23
"3318",14
"3319",16
"3320",9
"3321",14
"3322",6
"3323",6
"3324",8
"3325",6
"3326",6
"3327",14
"3328",15
"3329",15
"3330",6
"3331",12
"3332",14
"3333",23
"3334",16
"3335",6
"3336",6
"3337",14
"3338",6
"3339",6
"3340",6
"3341",6
"3342",8
"3343",7
"3344",15
"3345",14
"3346",6
"3347",9
"3348",14
"3349",16
"3350",6
"3351",6
"3352",8
"3353",6
"3354",8
"3355",8
"3356",6
"3357",15
"3358",14
"3359",8
"3360",6
"3361",8
"3362",6
"3363",14
"3364",6
"3365",9
"3366",23
"3367",9
"3368",22
"3369",23
"3370",16
"3371",9
"3372",14
"3373",14
"3374",8
"3375",15
"3376",6
"3377",6
"3378",12
"3379",7
"3380",6
"3381",9
"3382",14
"3383",14
"3384",9
"3385",6
"3386",23
"3387",6
"3388",14
"3389",23
"3390",9
"3391",8
"3392",14
"3393",6
"3394",9
"3395",6
"3396",6
"3397",9
"3398",6
"3399",6
"3400",6
"3401",16
"3402",15
"3403",14
"3404",14
"3405",14
"3406",6
"3407",23
"3408",6
"3409",16
"3410",14
"3411",14
"3412",6
"3413",6
"3414",22
"3415",14
"3416",9
"3417",15
"3418",23
"3419",14
"3420",14
"3421",14
"3422",6
"3423",14
"3424",6
"3425",14
"3426",9
"3427",14
"3428",8
"3429",14
"3430",23
"3431",6
"3432",8
"3433",16
"3434",6
"3435",23
"3436",14
"3437",14
"3438",8
"3439",6
"3440",16
"3441",23
"3442",6
"3443",16
"3444",14
"3445",18
"3446",19
"3447",23
"3448",22
"3449",18
"3450",21
"3451",10
"3452",21
"3453",14
"3454",20
"3455",10
"3456",14
"3457",16
"3458",13
"3459",23
"3460",23
"3461",14
"3462",23
"3463",18
"3464",20
"3465",18
"3466",18
"3467",21
"3468",23
"3469",21
"3470",18
"3471",13
"3472",20
"3473",23
"3474",14
"3475",20
"3476",21
"3477",13
"3478",20
"3479",23
"3480",21
"3481",14
"3482",16
"3483",18
"3484",13
"3485",13
"3486",19
"3487",14
"3488",14
"3489",20
"3490",10
"3491",21
"3492",21
"3493",21
"3494",19
"3495",23
"3496",10
"3497",10
"3498",18
"3499",14
"3500",13
"3501",13
"3502",11
"3503",11
"3504",14
"3505",10
"3506",21
"3507",13
"3508",18
"3509",21
"3510",20
"3511",21
"3512",19
"3513",21
"3514",10
"3515",21
"3516",23
"3517",20
"3518",19
"3519",21
"3520",21
"3521",23
"3522",14
"3523",13
"3524",14
"3525",21
"3526",20
"3527",21
"3528",21
"3529",23
"3530",16
"3531",10
"3532",21
"3533",10
"3534",21
"3535",14
"3536",14
"3537",14
"3538",14
"3539",10
"3540",13
"3541",19
"3542",21
"3543",21
"3544",23
"3545",19
"3546",18
"3547",22
"3548",14
"3549",10
"3550",13
"3551",19
"3552",20
"3553",14
"3554",21
"3555",21
"3556",13
"3557",21
"3558",13
"3559",21
"3560",16
"3561",20
"3562",14
"3563",21
"3564",18
"3565",18
"3566",6
"3567",16
"3568",20
"3569",23
"3570",14
"3571",19
"3572",18
"3573",23
"3574",10
"3575",21
"3576",10
"3577",14
"3578",13
"3579",18
"3580",18
"3581",21
"3582",18
"3583",23
"3584",14
"3585",14
"3586",23
"3587",23
"3588",21
"3589",23
"3590",23
"3591",14
"3592",19
"3593",16
"3594",21
"3595",14
"3596",20
"3597",10
"3598",13
"3599",14
"3600",14
"3601",11
"3602",13
"3603",21
"3604",14
"3605",10
"3606",19
"3607",14
"3608",18
"3609",18
"3610",19
"3611",21
"3612",21
"3613",18
"3614",21
"3615",13
"3616",20
"3617",18
"3618",23
"3619",23
"3620",21
"3621",16
"3622",19
"3623",18
"3624",14
"3625",21
"3626",23
"3627",23
"3628",13
"3629",20
"3630",14
"3631",13
"3632",18
"3633",21
"3634",13
"3635",20
"3636",18
"3637",23
"3638",23
"3639",14
"3640",19
"3641",10
"3642",14
"3643",10
"3644",21
"3645",13
"3646",14
"3647",14
"3648",20
"3649",18
"3650",16
"3651",18
"3652",18
"3653",14
"3654",13
"3655",19
"3656",16
"3657",14
"3658",19
"3659",10
"3660",23
"3661",14
"3662",14
"3663",23
"3664",20
"3665",20
"3666",18
"3667",21
"3668",18
"3669",20
"3670",8
"3671",18
"3672",13
"3673",10
"3674",18
"3675",14
"3676",21
"3677",20
"3678",14
"3679",13
"3680",21
"3681",23
"3682",11
"3683",23
"3684",22
"3685",20
"3686",21
"3687",23
"3688",14
"3689",14
"3690",18
"3691",23
"3692",18
"3693",18
"3694",19
"3695",20
"3696",18
"3697",21
"3698",18
"3699",13
"3700",14
"3701",7
"3702",18
"3703",18
"3704",14
"3705",18
"3706",21
"3707",23
"3708",10
"3709",19
"3710",20
"3711",16
"3712",13
"3713",14
"3714",14
"3715",20
"3716",20
"3717",10
"3718",18
"3719",14
"3720",11
"3721",13
"3722",14
"3723",23
"3724",21
"3725",10
"3726",10
"3727",14
"3728",19
"3729",23
"3730",19
"3731",20
"3732",20
"3733",13
"3734",14
"3735",21
"3736",20
"3737",19
"3738",20
"3739",20
"3740",13
"3741",10
"3742",14
"3743",20
"3744",19
"3745",21
"3746",21
"3747",22
"3748",19
"3749",18
"3750",20
"3751",23
"3752",13
"3753",21
"3754",10
"3755",21
"3756",13
"3757",14
"3758",14
"3759",21
"3760",21
"3761",23
"3762",21
"3763",20
"3764",22
"3765",13
"3766",21
"3767",18
"3768",14
"3769",21
"3770",16
"3771",23
"3772",13
"3773",20
"3774",13
"3775",23
"3776",10
"3777",20
"3778",16
"3779",16
"3780",18
"3781",19
"3782",18
"3783",18
"3784",16
"3785",19
"3786",20
"3787",20
"3788",21
"3789",21
"3790",21
"3791",20
"3792",11
"3793",20
"3794",21
"3795",10
"3796",21
"3797",23
"3798",11
"3799",10
"3800",18
"3801",13
"3802",14
"3803",14
"3804",20
"3805",23
"3806",8
"3807",16
"3808",11
"3809",19
"3810",14
"3811",14
"3812",7
"3813",14
"3814",10
"3815",10
"3816",13
"3817",22
"3818",14
"3819",11
"3820",21
"3821",21
"3822",21
"3823",18
"3824",18
"3825",19
"3826",14
"3827",10
"3828",19
"3829",10
"3830",18
"3831",14
"3832",14
"3833",13
"3834",16
"3835",21
"3836",16
"3837",20
"3838",14
"3839",20
"3840",20
"3841",20
"3842",14
"3843",21
"3844",20
"3845",13
"3846",18
"3847",11
"3848",19
"3849",19
"3850",16
"3851",21
"3852",21
"3853",13
"3854",21
"3855",18
"3856",20
"3857",21
"3858",13
"3859",14
"3860",23
"3861",14
"3862",18
"3863",10
"3864",18
"3865",18
"3866",21
"3867",21
"3868",19
"3869",23
"3870",10
"3871",13
"3872",23
"3873",19
"3874",21
"3875",20
"3876",19
"3877",13
"3878",19
"3879",16
"3880",16
"3881",21
"3882",18
"3883",13
"3884",18
"3885",20
"3886",20
"3887",23
"3888",11
"3889",14
"3890",14
"3891",20
"3892",19
"3893",18
"3894",22
"3895",23
"3896",21
"3897",14
"3898",20
"3899",19
"3900",13
"3901",14
"3902",14
"3903",14
"3904",23
"3905",13
"3906",21
"3907",9
"3908",14
"3909",14
"3910",21
"3911",21
"3912",20
"3913",20
"3914",21
"3915",21
"3916",13
"3917",13
"3918",18
"3919",18
"3920",18
"3921",21
"3922",19
"3923",13
"3924",11
"3925",21
"3926",18
"3927",21
"3928",14
"3929",23
"3930",20
"3931",14
"3932",16
"3933",21
"3934",14
"3935",21
"3936",23
"3937",14
"3938",14
"3939",10
"3940",20
"3941",14
"3942",10
"3943",21
"3944",13
"3945",14
"3946",17
"3947",10
"3948",21
"3949",16
"3950",14
"3951",14
"3952",14
"3953",18
"3954",13
"3955",14
"3956",21
"3957",19
"3958",14
"3959",11
"3960",20
"3961",20
"3962",19
"3963",14
"3964",20
"3965",14
"3966",19
"3967",13
"3968",14
"3969",20
"3970",21
"3971",18
"3972",14
"3973",14
"3974",21
"3975",11
"3976",14
"3977",21
"3978",14
"3979",14
"3980",21
"3981",18
"3982",10
"3983",10
"3984",14
"3985",23
"3986",6
"3987",14
"3988",14
"3989",10
"3990",20
"3991",14
"3992",19
"3993",20
"3994",14
"3995",10
"3996",14
"3997",14
"3998",21
"3999",18
"4000",18
"4001",13
"4002",19
"4003",19
"4004",21
"4005",20
"4006",23
"4007",14
"4008",21
"4009",23
"4010",20
"4011",21
"4012",21
"4013",14
"4014",10
"4015",21
"4016",10
"4017",20
"4018",23
"4019",21
"4020",14
"4021",13
"4022",23
"4023",20
"4024",18
"4025",18
"4026",23
"4027",19
"4028",21
"4029",21
"4030",23
"4031",14
"4032",21
"4033",14
"4034",21
"4035",13
"4036",20
"4037",11
"4038",18
"4039",14
"4040",16
"4041",18
"4042",14
"4043",16
"4044",10
"4045",14
"4046",23
"4047",21
"4048",23
"4049",19
"4050",21
"4051",21
"4052",16
"4053",21
"4054",10
"4055",13
"4056",21
"4057",13
"4058",21
"4059",20
"4060",13
"4061",18
"4062",23
"4063",11
"4064",21
"4065",11
"4066",14
"4067",14
"4068",14
"4069",10
"4070",21
"4071",10
"4072",14
"4073",21
"4074",10
"4075",20
"4076",19
"4077",21
"4078",21
"4079",11
"4080",21
"4081",22
"4082",21
"4083",18
"4084",19
"4085",21
"4086",23
"4087",18
"4088",21
"4089",21
"4090",20
"4091",23
"4092",21
"4093",20
"4094",14
"4095",18
"4096",18
"4097",21
"4098",19
"4099",18
"4100",21
"4101",22
"4102",21
"4103",20
"4104",20
"4105",14
"4106",10
"4107",11
"4108",23
"4109",14
"4110",14
"4111",19
"4112",14
"4113",14
"4114",20
"4115",13
"4116",21
"4117",13
"4118",23
"4119",21
"4120",23
"4121",14
"4122",14
"4123",21
"4124",14
"4125",10
"4126",10
"4127",13
"4128",19
"4129",14
"4130",21
"4131",18
"4132",13
"4133",16
"4134",21
"4135",21
"4136",21
"4137",21
"4138",18
"4139",16
"4140",18
"4141",13
"4142",13
"4143",17
"4144",10
"4145",21
"4146",20
"4147",20
"4148",19
"4149",16
"4150",21
"4151",10
"4152",20
"4153",16
"4154",18
"4155",16
"4156",16
"4157",20
"4158",19
"4159",20
"4160",23
"4161",20
"4162",21
"4163",13
"4164",21
"4165",18
"4166",23
"4167",20
"4168",14
"4169",21
"4170",11
"4171",14
"4172",20
"4173",16
"4174",14
"4175",10
"4176",10
"4177",21
"4178",19
"4179",16
"4180",13
"4181",23
"4182",18
"4183",13
"4184",18
"4185",10
"4186",13
"4187",14
"4188",14
"4189",13
"4190",18
"4191",18
"4192",13
"4193",21
"4194",10
"4195",21
"4196",20
"4197",14
"4198",21
"4199",23
"4200",21
"4201",23
"4202",20
"4203",14
"4204",14
"4205",11
"4206",21
"4207",23
"4208",13
"4209",14
"4210",13
"4211",14
"4212",18
"4213",14
"4214",19
"4215",14
"4216",20
"4217",23
"4218",20
"4219",14
"4220",18
"4221",22
"4222",21
"4223",18
"4224",23
"4225",13
"4226",20
"4227",18
"4228",14
"4229",10
"4230",11
"4231",22
"4232",10
"4233",14
"4234",19
"4235",14
"4236",14
"4237",14
"4238",21
"4239",14
"4240",23
"4241",16
"4242",21
"4243",20
"4244",22
"4245",13
"4246",14
"4247",13
"4248",22
"4249",14
"4250",9
"4251",14
"4252",10
"4253",19
"4254",23
"4255",14
"4256",21
"4257",19
"4258",18
"4259",14
"4260",22
"4261",13
"4262",20
"4263",20
"4264",20
"4265",13
"4266",18
"4267",23
"4268",23
"4269",22
"4270",18
"4271",10
"4272",10
"4273",22
"4274",21
"4275",21
"4276",18
"4277",11
"4278",21
"4279",10
"4280",21
"4281",21
"4282",21
"4283",14
"4284",13
"4285",14
"4286",10
"4287",23
"4288",9
"4289",14
"4290",10
"4291",10
"4292",10
"4293",20
"4294",18
"4295",14
"4296",21
"4297",14
"4298",20
"4299",20
"4300",13
"4301",19
"4302",14
"4303",14
"4304",14
"4305",23
"4306",21
"4307",22
"4308",18
"4309",10
"4310",23
"4311",19
"4312",21
"4313",10
"4314",21
"4315",19
"4316",14
"4317",19
"4318",21
"4319",10
"4320",23
"4321",13
"4322",20
"4323",14
"4324",18
"4325",18
"4326",21
"4327",14
"4328",23
"4329",18
"4330",13
"4331",20
"4332",13
"4333",19
"4334",21
"4335",11
"4336",10
"4337",14
"4338",14
"4339",18
"4340",16
"4341",19
"4342",13
"4343",13
"4344",23
"4345",21
"4346",14
"4347",21
"4348",13
"4349",14
"4350",18
"4351",14
"4352",10
"4353",10
"4354",11
"4355",23
"4356",23
"4357",21
"4358",20
"4359",14
"4360",14
"4361",21
"4362",21
"4363",14
"4364",18
"4365",20
"4366",16
"4367",20
"4368",21
"4369",14
"4370",21
"4371",21
"4372",19
"4373",23
"4374",14
"4375",21
"4376",14
"4377",20
"4378",10
"4379",18
"4380",20
"4381",10
"4382",13
"4383",14
"4384",20
"4385",21
"4386",21
"4387",23
"4388",23
"4389",18
"4390",10
"4391",23
"4392",18
"4393",13
"4394",9
"4395",14
"4396",14
"4397",11
"4398",16
"4399",19
"4400",19
"4401",14
"4402",18
"4403",19
"4404",21
"4405",14
"4406",20
"4407",10
"4408",21
"4409",14
"4410",14
"4411",14
"4412",18
"4413",14
"4414",23
"4415",14
"4416",18
"4417",11
"4418",18
"4419",21
"4420",21
"4421",10
"4422",18
"4423",16
"4424",11
"4425",14
"4426",13
"4427",21
"4428",10
"4429",21
"4430",20
"4431",21
"4432",14
"4433",18
"4434",10
"4435",18
"4436",13
"4437",14
"4438",22
"4439",21
"4440",21
"4441",13
"4442",21
"4443",21
"4444",21
"4445",13
"4446",21
"4447",14
"4448",21
"4449",20
"4450",18
"4451",14
"4452",11
"4453",14
"4454",11
"4455",16
"4456",13
"4457",23
"4458",21
"4459",21
"4460",13
"4461",14
"4462",14
"4463",14
"4464",14
"4465",21
"4466",13
"4467",20
"4468",21
"4469",16
"4470",21
"4471",13
"4472",20
"4473",13
"4474",23
"4475",19
"4476",13
"4477",21
"4478",13
"4479",14
"4480",23
"4481",13
"4482",14
"4483",20
"4484",20
"4485",21
"4486",21
"4487",13
"4488",14
"4489",6
"4490",21
"4491",14
"4492",19
"4493",13
"4494",19
"4495",16
"4496",10
"4497",13
"4498",14
"4499",14
"4500",21
"4501",23
"4502",10
"4503",13
"4504",14
"4505",14
"4506",18
"4507",10
"4508",21
"4509",8
"4510",20
"4511",23
"4512",10
"4513",23
"4514",18
"4515",21
"4516",18
"4517",20
"4518",10
"4519",21
"4520",18
"4521",9
"4522",21
"4523",18
"4524",14
"4525",21
"4526",14
"4527",20
"4528",6
"4529",18
"4530",16
"4531",18
"4532",10
"4533",23
"4534",20
"4535",21
"4536",10
"4537",20
"4538",14
"4539",20
"4540",14
"4541",21
"4542",20
"4543",23
"4544",11
"4545",23
"4546",14
"4547",23
"4548",14
"4549",20
"4550",20
"4551",21
"4552",21
"4553",13
"4554",21
"4555",16
"4556",14
"4557",19
"4558",13
"4559",21
"4560",19
"4561",13
"4562",19
"4563",23
"4564",22
"4565",21
"4566",16
"4567",22
"4568",21
"4569",23
"4570",20
"4571",13
"4572",20
"4573",18
"4574",18
"4575",16
"4576",18
"4577",14
"4578",14
"4579",16
"4580",14
"4581",20
"4582",14
"4583",13
"4584",21
"4585",8
"4586",20
"4587",18
"4588",14
"4589",21
"4590",20
"4591",21
"4592",21
"4593",14
"4594",14
"4595",10
"4596",21
"4597",21
"4598",21
"4599",14
"4600",21
"4601",13
"4602",14
"4603",21
"4604",18
"4605",13
"4606",14
"4607",21
"4608",23
"4609",21
"4610",9
"4611",10
"4612",10
"4613",20
"4614",14
"4615",19
"4616",21
"4617",10
"4618",20
"4619",20
"4620",21
"4621",14
"4622",18
"4623",10
"4624",21
"4625",21
"4626",18
"4627",21
"4628",14
"4629",14
"4630",21
"4631",10
"4632",11
"4633",10
"4634",23
"4635",19
"4636",9
"4637",13
"4638",20
"4639",20
"4640",20
"4641",16
"4642",21
"4643",20
"4644",18
"4645",19
"4646",13
"4647",21
"4648",14
"4649",21
"4650",16
"4651",23
"4652",20
"4653",14
"4654",9
"4655",21
"4656",18
"4657",18
"4658",21
"4659",23
"4660",21
"4661",14
"4662",21
"4663",23
"4664",21
"4665",14
"4666",21
"4667",19
"4668",13
"4669",21
"4670",20
"4671",14
"4672",21
"4673",18
"4674",10
"4675",21
"4676",10
"4677",13
"4678",18
"4679",10
"4680",23
"4681",10
"4682",14
"4683",20
"4684",23
"4685",13
"4686",23
"4687",14
"4688",20
"4689",14
"4690",19
"4691",20
"4692",21
"4693",22
"4694",18
"4695",18
"4696",20
"4697",21
"4698",20
"4699",14
"4700",21
"4701",21
"4702",19
"4703",14
"4704",13
"4705",13
"4706",23
"4707",21
"4708",21
"4709",14
"4710",18
"4711",20
"4712",14
"4713",21
"4714",18
"4715",11
"4716",21
"4717",23
"4718",22
"4719",23
"4720",14
"4721",20
"4722",21
"4723",14
"4724",18
"4725",21
"4726",10
"4727",18
"4728",13
"4729",14
"4730",14
"4731",14
"4732",13
"4733",22
"4734",13
"4735",18
"4736",13
"4737",10
"4738",14
"4739",13
"4740",18
"4741",21
"4742",21
"4743",21
"4744",21
"4745",21
"4746",13
"4747",14
"4748",10
"4749",14
"4750",23
"4751",21
"4752",13
"4753",21
"4754",10
"4755",13
"4756",20
"4757",16
"4758",13
"4759",14
"4760",21
"4761",14
"4762",19
"4763",14
"4764",11
"4765",20
"4766",21
"4767",14
"4768",13
"4769",14
"4770",17
"4771",18
"4772",13
"4773",21
"4774",20
"4775",18
"4776",23
"4777",18
"4778",21
"4779",21
"4780",19
"4781",21
"4782",18
"4783",21
"4784",14
"4785",18
"4786",23
"4787",14
"4788",16
"4789",14
"4790",23
"4791",11
"4792",23
"4793",18
"4794",23
"4795",11
"4796",16
"4797",23
"4798",13
"4799",13
"4800",18
"4801",19
"4802",23
"4803",14
"4804",20
"4805",21
"4806",14
"4807",21
"4808",13
"4809",14
"4810",10
"4811",13
"4812",21
"4813",20
"4814",19
"4815",21
"4816",10
"4817",18
"4818",14
"4819",18
"4820",22
"4821",10
"4822",23
"4823",23
"4824",14
"4825",13
"4826",21
"4827",11
"4828",23
"4829",14
"4830",19
