"","x"
"4831",13
"4832",11
"4833",3
"4834",2
"4835",1
"4836",1
"4837",1
"4838",14
"4839",1
"4840",12
"4841",13
"4842",1
"4843",1
"4844",12
"4845",1
"4846",1
"4847",1
"4848",11
"4849",11
"4850",3
"4851",1
"4852",14
"4853",3
"4854",12
"4855",6
"4856",1
"4857",1
"4858",12
"4859",1
"4860",3
"4861",1
"4862",2
"4863",1
"4864",1
"4865",1
"4866",4
"4867",12
"4868",1
"4869",2
"4870",11
"4871",1
"4872",1
"4873",12
"4874",5
"4875",12
"4876",12
"4877",4
"4878",4
"4879",1
"4880",1
"4881",13
"4882",4
"4883",4
"4884",1
"4885",12
"4886",1
"4887",11
"4888",1
"4889",8
"4890",1
"4891",11
"4892",12
"4893",2
"4894",12
"4895",1
"4896",12
"4897",1
"4898",12
"4899",1
"4900",12
"4901",12
"4902",11
"4903",1
"4904",12
"4905",1
"4906",1
"4907",1
"4908",1
"4909",1
"4910",3
"4911",4
"4912",2
"4913",4
"4914",1
"4915",17
"4916",12
"4917",11
"4918",3
"4919",4
"4920",11
"4921",1
"4922",11
"4923",3
"4924",12
"4925",4
"4926",11
"4927",17
"4928",1
"4929",1
"4930",2
"4931",1
"4932",1
"4933",11
"4934",2
"4935",1
"4936",3
"4937",14
"4938",1
"4939",1
"4940",3
"4941",11
"4942",1
"4943",1
"4944",14
"4945",1
"4946",17
"4947",14
"4948",14
"4949",1
"4950",11
"4951",14
"4952",20
"4953",3
"4954",1
"4955",1
"4956",1
"4957",1
"4958",1
"4959",1
"4960",1
"4961",1
"4962",1
"4963",1
"4964",3
"4965",11
"4966",1
"4967",14
"4968",1
"4969",13
"4970",3
"4971",1
"4972",12
"4973",1
"4974",11
"4975",17
"4976",3
"4977",11
"4978",1
"4979",1
"4980",3
"4981",12
"4982",1
"4983",1
"4984",1
"4985",1
"4986",13
"4987",1
"4988",1
"4989",1
"4990",1
"4991",1
"4992",17
"4993",14
"4994",3
"4995",3
"4996",1
"4997",1
"4998",1
"4999",1
"5000",12
"5001",11
"5002",3
"5003",12
"5004",1
"5005",12
"5006",1
"5007",4
"5008",1
"5009",1
"5010",12
"5011",3
"5012",12
"5013",14
"5014",1
"5015",19
"5016",1
"5017",3
"5018",3
"5019",3
"5020",14
"5021",1
"5022",1
"5023",12
"5024",3
"5025",14
"5026",14
"5027",4
"5028",3
"5029",1
"5030",4
"5031",12
"5032",1
"5033",12
"5034",1
"5035",3
"5036",1
"5037",4
"5038",13
"5039",12
"5040",12
"5041",12
"5042",1
"5043",12
"5044",12
"5045",1
"5046",1
"5047",12
"5048",11
"5049",12
"5050",3
"5051",1
"5052",1
"5053",13
"5054",2
"5055",11
"5056",1
"5057",5
"5058",1
"5059",4
"5060",1
"5061",1
"5062",1
"5063",3
"5064",12
"5065",1
"5066",1
"5067",14
"5068",12
"5069",3
"5070",1
"5071",3
"5072",3
"5073",3
"5074",11
"5075",3
"5076",1
"5077",1
"5078",1
"5079",1
"5080",11
"5081",12
"5082",2
"5083",1
"5084",20
"5085",4
"5086",2
"5087",13
"5088",4
"5089",4
"5090",20
"5091",1
"5092",13
"5093",12
"5094",1
"5095",3
"5096",11
"5097",2
"5098",11
"5099",11
"5100",1
"5101",1
"5102",1
"5103",1
"5104",12
"5105",3
"5106",1
"5107",17
"5108",1
"5109",1
"5110",11
"5111",12
"5112",1
"5113",4
"5114",17
"5115",1
"5116",17
"5117",1
"5118",1
"5119",1
"5120",3
"5121",3
"5122",3
"5123",1
"5124",1
"5125",12
"5126",4
"5127",1
"5128",4
"5129",12
"5130",1
"5131",1
"5132",1
"5133",14
"5134",2
"5135",12
"5136",1
"5137",1
"5138",4
"5139",3
"5140",2
"5141",2
"5142",16
"5143",12
"5144",3
"5145",3
"5146",12
"5147",1
"5148",2
"5149",3
"5150",3
"5151",4
"5152",1
"5153",2
"5154",3
"5155",14
"5156",1
"5157",14
"5158",1
"5159",1
"5160",3
"5161",12
"5162",1
"5163",3
"5164",3
"5165",12
"5166",3
"5167",4
"5168",6
"5169",1
"5170",3
"5171",1
"5172",20
"5173",13
"5174",12
"5175",1
"5176",4
"5177",4
"5178",20
"5179",1
"5180",3
"5181",3
"5182",3
"5183",12
"5184",1
"5185",12
"5186",1
"5187",1
"5188",1
"5189",12
"5190",1
"5191",3
"5192",12
"5193",12
"5194",12
"5195",4
"5196",1
"5197",4
"5198",1
"5199",1
"5200",8
"5201",14
"5202",1
"5203",1
"5204",13
"5205",13
"5206",1
"5207",6
"5208",12
"5209",5
"5210",14
"5211",5
"5212",11
"5213",14
"5214",11
"5215",10
"5216",3
"5217",1
"5218",1
"5219",12
"5220",14
"5221",1
"5222",1
"5223",13
"5224",3
"5225",4
"5226",2
"5227",14
"5228",11
"5229",2
"5230",3
"5231",4
"5232",1
"5233",4
"5234",1
"5235",14
"5236",1
"5237",12
"5238",1
"5239",6
"5240",11
"5241",2
"5242",1
"5243",1
"5244",2
"5245",1
"5246",1
"5247",17
"5248",1
"5249",1
"5250",1
"5251",1
"5252",2
"5253",1
"5254",3
"5255",1
"5256",11
"5257",12
"5258",1
"5259",12
"5260",1
"5261",1
"5262",2
"5263",13
"5264",1
"5265",13
"5266",12
"5267",11
"5268",1
"5269",3
"5270",3
"5271",14
"5272",1
"5273",1
"5274",1
"5275",2
"5276",12
"5277",1
"5278",3
"5279",1
"5280",4
"5281",1
"5282",1
"5283",14
"5284",11
"5285",11
"5286",12
"5287",3
"5288",1
"5289",11
"5290",12
"5291",1
"5292",2
"5293",1
"5294",3
"5295",6
"5296",3
"5297",1
"5298",4
"5299",1
"5300",1
"5301",1
"5302",12
"5303",3
"5304",4
"5305",8
"5306",2
"5307",12
"5308",12
"5309",1
"5310",6
"5311",1
"5312",12
"5313",1
"5314",1
"5315",3
"5316",3
"5317",3
"5318",1
"5319",12
"5320",13
"5321",2
"5322",3
"5323",1
"5324",2
"5325",14
"5326",1
"5327",1
"5328",1
"5329",2
"5330",3
"5331",3
"5332",1
"5333",1
"5334",12
"5335",1
"5336",12
"5337",17
"5338",3
"5339",4
"5340",1
"5341",11
"5342",1
"5343",1
"5344",3
"5345",4
"5346",4
"5347",1
"5348",3
"5349",1
"5350",1
"5351",1
"5352",12
"5353",2
"5354",1
"5355",11
"5356",11
"5357",3
"5358",11
"5359",1
"5360",14
"5361",3
"5362",1
"5363",1
"5364",3
"5365",1
"5366",3
"5367",17
"5368",4
"5369",1
"5370",3
"5371",1
"5372",11
"5373",11
"5374",3
"5375",5
"5376",1
"5377",2
"5378",1
"5379",6
"5380",6
"5381",8
"5382",12
"5383",3
"5384",1
"5385",2
"5386",1
"5387",12
"5388",1
"5389",12
"5390",1
"5391",14
"5392",2
"5393",2
"5394",1
"5395",1
"5396",11
"5397",1
"5398",1
"5399",1
"5400",11
"5401",14
"5402",1
"5403",2
"5404",1
"5405",1
"5406",2
"5407",3
"5408",1
"5409",1
"5410",12
"5411",1
"5412",1
"5413",3
"5414",11
"5415",12
"5416",4
"5417",4
"5418",1
"5419",3
"5420",12
"5421",4
"5422",1
"5423",4
"5424",3
"5425",12
"5426",1
"5427",1
"5428",8
"5429",14
"5430",3
"5431",1
"5432",1
"5433",12
"5434",1
"5435",12
"5436",8
"5437",11
"5438",2
"5439",14
"5440",1
"5441",11
"5442",1
"5443",3
"5444",4
"5445",1
"5446",1
"5447",3
"5448",1
"5449",1
"5450",1
"5451",11
"5452",1
"5453",1
"5454",2
"5455",1
"5456",3
"5457",3
"5458",1
"5459",1
"5460",12
"5461",1
"5462",12
"5463",12
"5464",13
"5465",11
"5466",1
"5467",12
"5468",1
"5469",1
"5470",11
"5471",2
"5472",12
"5473",11
"5474",1
"5475",3
"5476",1
"5477",1
"5478",12
"5479",14
"5480",8
"5481",1
"5482",11
"5483",12
"5484",3
"5485",13
"5486",4
"5487",11
"5488",1
"5489",4
"5490",1
"5491",1
"5492",3
"5493",1
"5494",1
"5495",1
"5496",1
"5497",1
"5498",1
"5499",8
"5500",17
"5501",1
"5502",4
"5503",11
"5504",3
"5505",11
"5506",12
"5507",2
"5508",13
"5509",3
"5510",1
"5511",2
"5512",4
"5513",3
"5514",1
"5515",12
"5516",11
"5517",2
"5518",2
"5519",3
"5520",4
"5521",1
"5522",1
"5523",13
"5524",2
"5525",2
"5526",1
"5527",11
"5528",12
"5529",3
"5530",11
"5531",1
"5532",1
"5533",12
"5534",3
"5535",17
"5536",1
"5537",4
"5538",3
"5539",3
"5540",1
"5541",4
"5542",1
"5543",12
"5544",13
"5545",1
"5546",1
"5547",1
"5548",14
"5549",20
"5550",13
"5551",12
"5552",1
"5553",1
"5554",14
"5555",1
"5556",11
"5557",1
"5558",1
"5559",1
"5560",1
"5561",1
"5562",3
"5563",1
"5564",14
"5565",1
"5566",11
"5567",1
"5568",2
"5569",12
"5570",1
"5571",1
"5572",2
"5573",1
"5574",12
"5575",11
"5576",1
"5577",12
"5578",3
"5579",12
"5580",1
"5581",11
"5582",1
"5583",3
"5584",2
"5585",17
"5586",8
"5587",2
"5588",1
"5589",4
"5590",1
"5591",14
"5592",3
"5593",1
"5594",1
"5595",12
"5596",1
"5597",11
"5598",3
"5599",1
"5600",1
"5601",1
"5602",17
"5603",1
"5604",1
"5605",11
"5606",12
"5607",14
"5608",1
"5609",4
"5610",1
"5611",11
"5612",3
"5613",1
"5614",3
"5615",13
"5616",12
"5617",1
"5618",1
"5619",1
"5620",3
"5621",12
"5622",3
"5623",11
"5624",2
"5625",1
"5626",11
"5627",1
"5628",14
"5629",1
"5630",1
"5631",1
"5632",1
"5633",14
"5634",1
"5635",3
"5636",6
"5637",1
"5638",1
"5639",1
"5640",1
"5641",1
"5642",14
"5643",1
"5644",11
"5645",1
"5646",12
"5647",12
"5648",3
"5649",11
"5650",12
"5651",2
"5652",3
"5653",1
"5654",8
"5655",1
"5656",1
"5657",12
"5658",14
"5659",12
"5660",1
"5661",1
"5662",1
"5663",1
"5664",11
"5665",1
"5666",3
"5667",3
"5668",11
"5669",3
"5670",5
"5671",12
"5672",3
"5673",1
"5674",4
"5675",1
"5676",11
"5677",3
"5678",3
"5679",3
"5680",12
"5681",17
"5682",1
"5683",11
"5684",18
"5685",3
"5686",1
"5687",12
"5688",3
"5689",11
"5690",3
"5691",14
"5692",12
"5693",3
"5694",11
"5695",2
"5696",14
"5697",3
"5698",8
"5699",1
"5700",1
"5701",2
"5702",2
"5703",4
"5704",13
"5705",1
"5706",1
"5707",14
"5708",1
"5709",6
"5710",11
"5711",20
"5712",1
"5713",14
"5714",12
"5715",12
"5716",2
"5717",12
"5718",12
"5719",1
"5720",2
"5721",12
"5722",3
"5723",1
"5724",1
"5725",2
"5726",14
"5727",1
"5728",13
"5729",13
"5730",1
"5731",3
"5732",1
"5733",1
"5734",14
"5735",1
"5736",4
"5737",2
"5738",6
"5739",1
"5740",1
"5741",1
"5742",1
"5743",1
"5744",1
"5745",1
"5746",11
"5747",3
"5748",2
"5749",1
"5750",1
"5751",1
"5752",1
"5753",1
"5754",11
"5755",3
"5756",1
"5757",1
"5758",1
"5759",3
"5760",1
"5761",1
"5762",1
"5763",1
"5764",1
"5765",1
"5766",11
"5767",1
"5768",11
"5769",1
"5770",1
"5771",1
"5772",12
"5773",1
"5774",3
"5775",2
"5776",1
"5777",11
"5778",17
"5779",14
"5780",3
"5781",11
"5782",2
"5783",12
"5784",1
"5785",1
"5786",13
"5787",1
"5788",1
"5789",12
"5790",1
"5791",14
"5792",12
"5793",2
"5794",1
"5795",1
"5796",14
"5797",1
"5798",1
"5799",1
"5800",1
"5801",1
"5802",1
"5803",3
"5804",1
"5805",2
"5806",3
"5807",1
"5808",11
"5809",1
"5810",20
"5811",1
"5812",1
"5813",12
"5814",12
"5815",12
"5816",14
"5817",11
"5818",3
"5819",8
"5820",3
"5821",1
"5822",2
"5823",12
"5824",1
"5825",12
"5826",12
"5827",2
"5828",1
"5829",1
"5830",17
"5831",11
"5832",1
"5833",3
"5834",3
"5835",1
"5836",12
"5837",4
"5838",1
"5839",5
"5840",3
"5841",12
"5842",12
"5843",14
"5844",1
"5845",1
"5846",12
"5847",2
"5848",1
"5849",11
"5850",5
"5851",6
"5852",1
"5853",1
"5854",2
"5855",3
"5856",4
"5857",1
"5858",3
"5859",1
"5860",1
"5861",1
"5862",1
"5863",14
"5864",2
"5865",12
"5866",14
"5867",3
"5868",17
"5869",11
"5870",11
"5871",3
"5872",4
"5873",1
"5874",2
"5875",2
"5876",1
"5877",3
"5878",1
"5879",12
"5880",1
"5881",20
"5882",2
"5883",4
"5884",3
"5885",11
"5886",11
"5887",13
"5888",2
"5889",12
"5890",1
"5891",11
"5892",3
"5893",1
"5894",17
"5895",1
"5896",10
"5897",1
"5898",17
"5899",1
"5900",1
"5901",1
"5902",1
"5903",4
"5904",1
"5905",1
"5906",2
"5907",2
"5908",3
"5909",1
"5910",1
"5911",1
"5912",2
"5913",1
"5914",14
"5915",12
"5916",1
"5917",2
"5918",1
"5919",12
"5920",17
"5921",3
"5922",20
"5923",1
"5924",11
"5925",3
"5926",1
"5927",11
"5928",2
"5929",11
"5930",3
"5931",1
"5932",3
"5933",1
"5934",1
"5935",3
"5936",1
"5937",12
"5938",2
"5939",11
"5940",17
"5941",4
"5942",4
"5943",14
"5944",1
"5945",13
"5946",12
"5947",1
"5948",12
"5949",1
"5950",11
"5951",2
"5952",1
"5953",3
"5954",3
"5955",3
"5956",12
"5957",1
"5958",1
"5959",1
"5960",3
"5961",1
"5962",1
"5963",11
"5964",1
"5965",2
"5966",14
"5967",17
"5968",1
"5969",1
"5970",1
"5971",2
"5972",1
"5973",12
"5974",1
"5975",11
"5976",11
"5977",1
"5978",12
"5979",3
"5980",2
"5981",12
"5982",1
"5983",2
"5984",6
"5985",1
"5986",1
"5987",1
"5988",12
"5989",12
"5990",1
"5991",3
"5992",3
"5993",14
"5994",1
"5995",1
"5996",11
"5997",3
"5998",3
"5999",1
"6000",12
"6001",3
"6002",1
"6003",11
"6004",12
"6005",3
"6006",3
"6007",3
"6008",1
"6009",1
"6010",2
"6011",12
"6012",1
"6013",3
"6014",14
"6015",11
"6016",20
"6017",1
"6018",14
"6019",2
"6020",1
"6021",1
"6022",1
"6023",1
"6024",1
"6025",11
"6026",1
"6027",14
"6028",1
"6029",2
"6030",1
"6031",3
"6032",1
"6033",1
"6034",1
"6035",2
"6036",3
"6037",1
"6038",3
"6039",14
"6040",1
"6041",14
"6042",3
"6043",14
"6044",1
"6045",1
"6046",12
"6047",1
"6048",12
"6049",4
"6050",12
"6051",1
"6052",1
"6053",3
"6054",13
"6055",2
"6056",1
"6057",11
"6058",1
"6059",11
"6060",11
"6061",2
"6062",12
"6063",13
"6064",13
"6065",1
"6066",1
"6067",14
"6068",6
"6069",3
"6070",2
"6071",1
"6072",1
"6073",12
"6074",1
"6075",1
"6076",6
"6077",13
"6078",17
"6079",1
"6080",14
"6081",12
"6082",16
"6083",12
"6084",2
"6085",1
"6086",3
"6087",4
"6088",6
"6089",13
"6090",12
"6091",4
"6092",1
"6093",12
"6094",1
"6095",1
"6096",11
"6097",1
"6098",11
"6099",1
"6100",1
"6101",1
"6102",3
"6103",11
"6104",3
"6105",12
"6106",1
"6107",13
"6108",14
"6109",2
"6110",2
"6111",12
"6112",11
"6113",2
"6114",1
"6115",8
"6116",1
"6117",3
"6118",12
"6119",12
"6120",6
"6121",4
"6122",20
"6123",11
"6124",2
"6125",4
"6126",3
"6127",3
"6128",13
"6129",1
"6130",13
"6131",1
"6132",3
"6133",1
"6134",1
"6135",12
"6136",14
"6137",14
"6138",1
"6139",14
"6140",17
"6141",1
"6142",1
"6143",1
"6144",1
"6145",1
"6146",1
"6147",2
"6148",11
"6149",2
"6150",12
"6151",1
"6152",14
"6153",1
"6154",13
"6155",3
"6156",11
"6157",11
"6158",12
"6159",4
"6160",1
"6161",1
"6162",11
"6163",1
"6164",3
"6165",2
"6166",12
"6167",12
"6168",12
"6169",13
"6170",12
"6171",1
"6172",1
"6173",6
"6174",2
"6175",1
"6176",1
"6177",3
"6178",11
"6179",8
"6180",4
"6181",11
"6182",1
"6183",1
"6184",12
"6185",11
"6186",2
"6187",12
"6188",11
"6189",1
"6190",3
"6191",12
"6192",12
"6193",4
"6194",1
"6195",4
"6196",6
"6197",1
"6198",3
"6199",1
"6200",2
"6201",11
"6202",1
"6203",1
"6204",11
"6205",14
"6206",1
"6207",12
"6208",12
"6209",11
"6210",17
"6211",4
"6212",17
"6213",12
"6214",1
"6215",1
"6216",3
"6217",1
"6218",1
"6219",1
"6220",1
"6221",1
"6222",1
"6223",3
"6224",3
"6225",12
"6226",1
"6227",14
"6228",3
"6229",4
"6230",1
"6231",18
"6232",13
"6233",20
"6234",11
"6235",13
"6236",3
"6237",17
"6238",12
"6239",12
"6240",1
"6241",2
"6242",2
"6243",1
"6244",13
"6245",3
"6246",1
"6247",1
"6248",11
"6249",4
"6250",3
"6251",2
"6252",3
"6253",13
"6254",1
"6255",3
"6256",1
"6257",12
"6258",11
"6259",3
"6260",1
"6261",12
"6262",1
"6263",1
"6264",1
"6265",3
"6266",3
"6267",1
"6268",8
"6269",1
"6270",1
"6271",3
"6272",3
"6273",1
"6274",3
"6275",6
"6276",20
"6277",12
"6278",12
"6279",14
"6280",6
"6281",11
"6282",1
"6283",13
"6284",1
"6285",11
"6286",3
"6287",1
"6288",12
"6289",1
"6290",4
"6291",1
"6292",2
"6293",4
"6294",1
"6295",1
"6296",4
"6297",1
"6298",2
"6299",1
"6300",2
"6301",1
"6302",1
"6303",1
"6304",11
"6305",2
"6306",3
"6307",11
"6308",3
"6309",2
"6310",12
"6311",2
"6312",3
"6313",11
"6314",8
"6315",1
"6316",11
"6317",1
"6318",2
"6319",3
"6320",2
"6321",1
"6322",3
"6323",1
"6324",11
"6325",1
"6326",12
"6327",4
"6328",13
"6329",5
"6330",2
"6331",14
"6332",1
"6333",13
"6334",12
"6335",12
"6336",3
"6337",4
"6338",1
"6339",3
"6340",2
"6341",13
"6342",6
"6343",3
"6344",1
"6345",1
"6346",3
"6347",1
"6348",14
"6349",1
"6350",12
"6351",1
"6352",11
"6353",16
"6354",1
"6355",1
"6356",1
"6357",1
"6358",3
"6359",12
"6360",3
"6361",6
"6362",11
"6363",6
"6364",1
"6365",4
"6366",1
"6367",11
"6368",1
"6369",1
"6370",2
"6371",4
"6372",1
"6373",2
"6374",12
"6375",1
"6376",3
"6377",3
"6378",11
"6379",1
"6380",1
"6381",3
"6382",3
"6383",3
"6384",1
"6385",11
"6386",2
"6387",6
"6388",1
"6389",11
"6390",14
"6391",1
"6392",1
"6393",11
"6394",8
"6395",2
"6396",1
"6397",11
"6398",3
"6399",1
"6400",4
"6401",18
"6402",4
"6403",12
"6404",11
"6405",1
"6406",3
"6407",17
"6408",1
"6409",1
"6410",3
"6411",3
"6412",1
"6413",2
"6414",1
"6415",1
"6416",14
"6417",1
"6418",11
"6419",3
"6420",3
"6421",4
"6422",1
"6423",11
"6424",14
"6425",8
"6426",12
"6427",1
"6428",14
"6429",11
"6430",12
"6431",5
"6432",3
"6433",12
"6434",2
"6435",12
"6436",12
"6437",11
"6438",12
"6439",1
"6440",2
"6441",1
"6442",1
"6443",12
"6444",1
"6445",11
"6446",1
"6447",1
"6448",1
"6449",4
"6450",1
"6451",1
"6452",1
"6453",11
"6454",12
"6455",3
"6456",3
"6457",6
"6458",11
"6459",4
"6460",1
"6461",11
"6462",3
"6463",1
"6464",13
"6465",11
"6466",14
"6467",1
"6468",14
"6469",3
"6470",1
"6471",6
"6472",2
"6473",3
"6474",12
"6475",1
"6476",11
"6477",1
"6478",1
"6479",3
"6480",6
"6481",3
"6482",3
"6483",11
"6484",12
"6485",1
"6486",1
"6487",1
"6488",12
"6489",14
"6490",1
"6491",14
"6492",1
"6493",3
"6494",3
"6495",12
"6496",1
"6497",1
"6498",1
"6499",1
"6500",1
"6501",3
"6502",12
"6503",1
"6504",20
"6505",1
"6506",1
"6507",12
"6508",1
"6509",4
"6510",3
"6511",1
"6512",1
"6513",13
"6514",1
"6515",1
"6516",12
"6517",1
"6518",3
"6519",6
"6520",14
"6521",1
"6522",12
"6523",1
"6524",5
"6525",1
"6526",1
"6527",4
"6528",2
"6529",1
"6530",1
"6531",1
"6532",3
"6533",3
"6534",5
"6535",1
"6536",1
"6537",12
"6538",17
"6539",1
"6540",1
"6541",12
"6542",3
"6543",4
"6544",11
"6545",1
"6546",1
"6547",6
"6548",3
"6549",1
"6550",13
"6551",13
"6552",3
"6553",3
"6554",1
"6555",11
"6556",8
"6557",11
"6558",20
"6559",2
"6560",12
"6561",1
"6562",1
"6563",4
"6564",13
"6565",12
"6566",1
"6567",1
"6568",1
"6569",1
"6570",11
"6571",3
"6572",1
"6573",12
"6574",12
"6575",2
"6576",1
"6577",3
"6578",1
"6579",1
"6580",2
"6581",2
"6582",2
"6583",1
"6584",1
"6585",2
"6586",2
"6587",6
"6588",4
"6589",1
"6590",3
"6591",1
"6592",1
"6593",11
"6594",1
"6595",11
"6596",1
"6597",6
"6598",1
"6599",1
"6600",4
"6601",11
"6602",1
"6603",3
"6604",13
"6605",3
"6606",1
"6607",3
"6608",2
"6609",1
"6610",12
"6611",1
"6612",12
"6613",2
"6614",13
"6615",3
"6616",1
"6617",1
"6618",3
"6619",4
"6620",11
"6621",1
"6622",2
"6623",1
"6624",1
"6625",3
"6626",1
"6627",13
"6628",17
"6629",2
"6630",13
"6631",3
"6632",2
"6633",1
"6634",1
"6635",1
"6636",17
"6637",3
"6638",12
"6639",4
"6640",13
"6641",1
"6642",3
"6643",13
"6644",4
"6645",11
"6646",1
"6647",11
"6648",12
"6649",4
"6650",2
"6651",1
"6652",12
"6653",12
"6654",6
"6655",12
"6656",14
"6657",3
"6658",2
"6659",2
"6660",1
"6661",3
"6662",1
"6663",11
"6664",2
"6665",12
"6666",3
"6667",3
"6668",2
"6669",1
"6670",1
"6671",12
"6672",12
"6673",12
"6674",3
"6675",12
"6676",12
"6677",14
"6678",2
"6679",12
"6680",3
"6681",11
"6682",1
"6683",2
"6684",3
"6685",3
"6686",12
"6687",3
"6688",11
"6689",11
"6690",4
"6691",1
"6692",1
"6693",14
"6694",1
"6695",12
"6696",1
"6697",1
"6698",13
"6699",1
"6700",1
"6701",1
"6702",14
"6703",1
"6704",3
"6705",1
"6706",1
"6707",11
"6708",1
"6709",4
"6710",11
"6711",4
"6712",3
"6713",12
"6714",1
"6715",13
"6716",1
"6717",20
"6718",1
"6719",1
"6720",6
"6721",12
"6722",20
"6723",14
"6724",11
"6725",1
"6726",1
"6727",13
"6728",2
"6729",14
"6730",1
"6731",1
"6732",2
"6733",3
"6734",1
"6735",11
"6736",1
"6737",6
"6738",1
"6739",1
"6740",3
"6741",1
"6742",1
"6743",1
"6744",2
"6745",1
"6746",11
"6747",1
"6748",17
"6749",1
"6750",1
"6751",11
"6752",14
"6753",12
"6754",1
"6755",12
"6756",13
"6757",14
"6758",8
"6759",1
"6760",1
"6761",8
"6762",3
"6763",1
"6764",12
"6765",1
"6766",2
"6767",17
"6768",1
"6769",1
"6770",2
"6771",3
"6772",1
"6773",1
"6774",1
"6775",3
"6776",1
"6777",1
"6778",1
"6779",3
"6780",1
"6781",1
"6782",11
"6783",13
"6784",3
"6785",1
"6786",2
"6787",1
"6788",4
"6789",12
"6790",2
"6791",1
"6792",14
"6793",1
"6794",17
"6795",3
"6796",1
"6797",12
"6798",11
"6799",3
"6800",12
"6801",17
"6802",1
"6803",3
"6804",23
"6805",6
"6806",1
"6807",12
"6808",1
"6809",12
"6810",1
"6811",12
"6812",8
"6813",13
"6814",12
"6815",2
"6816",2
"6817",14
"6818",1
"6819",12
"6820",1
"6821",1
"6822",4
"6823",4
"6824",11
"6825",1
"6826",1
"6827",6
"6828",17
"6829",2
"6830",1
"6831",12
"6832",2
"6833",1
"6834",1
"6835",2
"6836",1
"6837",1
"6838",4
"6839",4
"6840",13
"6841",1
"6842",1
"6843",4
"6844",3
"6845",1
"6846",12
"6847",2
"6848",12
"6849",1
"6850",3
"6851",3
"6852",1
"6853",4
"6854",1
"6855",1
"6856",12
"6857",1
"6858",1
"6859",1
"6860",4
"6861",2
"6862",11
"6863",11
"6864",1
"6865",1
"6866",1
"6867",1
"6868",1
"6869",1
"6870",2
"6871",11
"6872",14
"6873",3
"6874",1
"6875",14
"6876",3
"6877",1
"6878",12
"6879",1
"6880",1
"6881",12
"6882",1
"6883",16
"6884",2
"6885",1
"6886",21
"6887",14
"6888",21
"6889",21
"6890",21
"6891",21
"6892",21
"6893",21
"6894",21
"6895",21
"6896",14
"6897",21
"6898",21
"6899",14
"6900",14
"6901",14
"6902",21
"6903",21
"6904",14
"6905",21
"6906",14
"6907",21
"6908",21
"6909",21
"6910",21
"6911",11
"6912",21
"6913",21
"6914",14
"6915",21
"6916",21
"6917",21
"6918",21
"6919",14
"6920",14
"6921",21
"6922",21
"6923",14
"6924",21
"6925",14
"6926",21
"6927",14
"6928",19
"6929",14
"6930",14
"6931",21
"6932",21
"6933",21
"6934",21
"6935",21
"6936",14
"6937",21
"6938",21
"6939",21
"6940",20
"6941",21
"6942",21
"6943",14
"6944",11
"6945",14
"6946",14
"6947",14
"6948",14
"6949",14
"6950",14
"6951",14
"6952",21
"6953",14
"6954",21
"6955",14
"6956",21
"6957",21
"6958",14
"6959",14
"6960",21
"6961",21
"6962",11
"6963",21
"6964",21
"6965",21
"6966",14
"6967",21
"6968",21
"6969",21
"6970",14
"6971",21
"6972",14
"6973",14
"6974",21
"6975",14
"6976",21
"6977",14
"6978",14
"6979",21
"6980",14
"6981",14
"6982",21
"6983",21
"6984",14
"6985",21
"6986",21
"6987",14
"6988",21
"6989",21
"6990",14
"6991",21
"6992",11
"6993",21
"6994",14
"6995",14
"6996",21
"6997",21
"6998",21
"6999",21
"7000",14
"7001",21
"7002",14
"7003",14
"7004",14
"7005",21
"7006",14
"7007",21
"7008",21
"7009",14
"7010",13
"7011",14
"7012",19
"7013",21
"7014",14
"7015",21
"7016",21
"7017",21
"7018",21
"7019",21
"7020",14
"7021",21
"7022",14
"7023",14
"7024",21
"7025",14
"7026",13
"7027",14
"7028",21
"7029",14
"7030",11
"7031",21
"7032",21
"7033",21
"7034",21
"7035",19
"7036",14
"7037",21
"7038",21
"7039",14
"7040",21
"7041",21
"7042",11
"7043",21
"7044",21
"7045",14
"7046",21
"7047",21
"7048",21
"7049",21
"7050",14
"7051",14
"7052",14
"7053",21
"7054",21
"7055",21
"7056",21
"7057",21
"7058",21
"7059",21
"7060",21
"7061",21
"7062",14
"7063",21
"7064",14
"7065",14
"7066",14
"7067",21
"7068",14
"7069",14
"7070",21
"7071",21
"7072",21
"7073",14
"7074",21
"7075",14
"7076",14
"7077",21
"7078",11
"7079",21
"7080",21
"7081",21
"7082",21
"7083",14
"7084",21
"7085",21
"7086",14
"7087",14
"7088",21
"7089",21
"7090",14
"7091",14
"7092",14
"7093",14
"7094",14
"7095",21
"7096",14
"7097",14
"7098",21
"7099",21
"7100",21
"7101",21
"7102",21
"7103",21
"7104",21
"7105",21
"7106",21
"7107",14
"7108",21
"7109",21
"7110",21
"7111",14
"7112",21
"7113",21
"7114",21
"7115",21
"7116",14
"7117",21
"7118",21
"7119",21
"7120",21
"7121",21
"7122",21
"7123",21
"7124",21
"7125",14
"7126",14
"7127",21
"7128",21
"7129",14
"7130",14
"7131",21
"7132",11
"7133",14
"7134",21
"7135",14
"7136",14
"7137",21
"7138",11
"7139",14
"7140",21
"7141",21
"7142",21
"7143",21
"7144",14
"7145",21
"7146",14
"7147",14
"7148",19
"7149",11
"7150",21
"7151",21
"7152",14
"7153",21
"7154",21
"7155",21
"7156",21
"7157",14
"7158",21
"7159",14
"7160",14
"7161",19
"7162",21
