"","x"
"2499",9
"2500",2
"2501",10
"2502",9
"2503",6
"2504",10
"2505",23
"2506",9
"2507",11
"2508",2
"2509",9
"2510",9
"2511",23
"2512",23
"2513",2
"2514",22
"2515",23
"2516",23
"2517",23
"2518",5
"2519",12
"2520",23
"2521",13
"2522",2
"2523",23
"2524",23
"2525",9
"2526",9
"2527",5
"2528",10
"2529",2
"2530",23
"2531",13
"2532",10
"2533",20
"2534",11
"2535",2
"2536",15
"2537",23
"2538",5
"2539",13
"2540",9
"2541",23
"2542",20
"2543",23
"2544",23
"2545",23
"2546",23
"2547",23
"2548",9
"2549",9
"2550",23
"2551",9
"2552",9
"2553",10
"2554",23
"2555",10
"2556",2
"2557",9
"2558",23
"2559",9
"2560",11
"2561",9
"2562",20
"2563",2
"2564",5
"2565",5
"2566",9
"2567",11
"2568",23
"2569",2
"2570",5
"2571",9
"2572",23
"2573",23
"2574",2
"2575",23
"2576",9
"2577",10
"2578",10
"2579",10
"2580",9
"2581",23
"2582",9
"2583",10
"2584",23
"2585",10
"2586",23
"2587",13
"2588",5
"2589",10
"2590",13
"2591",2
"2592",23
"2593",23
"2594",23
"2595",9
"2596",9
"2597",10
"2598",10
"2599",5
"2600",23
"2601",9
"2602",11
"2603",9
"2604",23
"2605",10
"2606",5
"2607",9
"2608",15
"2609",13
"2610",23
"2611",9
"2612",10
"2613",9
"2614",13
"2615",9
"2616",9
"2617",13
"2618",23
"2619",10
"2620",10
"2621",2
"2622",10
"2623",23
"2624",9
"2625",9
"2626",10
"2627",9
"2628",9
"2629",23
"2630",23
"2631",23
"2632",23
"2633",23
"2634",9
"2635",23
"2636",9
"2637",23
"2638",13
"2639",23
"2640",9
"2641",9
"2642",5
"2643",23
"2644",2
"2645",10
"2646",9
"2647",13
"2648",22
"2649",2
"2650",23
"2651",23
"2652",9
"2653",10
"2654",10
"2655",9
"2656",23
"2657",9
"2658",23
"2659",2
"2660",9
"2661",9
"2662",23
"2663",23
"2664",9
"2665",9
"2666",23
"2667",9
"2668",23
"2669",9
"2670",9
"2671",23
"2672",10
"2673",23
"2674",23
"2675",9
"2676",11
"2677",2
"2678",9
"2679",9
"2680",10
"2681",9
"2682",13
"2683",9
"2684",9
"2685",9
"2686",23
"2687",9
"2688",9
"2689",23
"2690",2
"2691",23
"2692",9
"2693",9
"2694",2
"2695",10
"2696",9
"2697",23
"2698",2
"2699",23
"2700",9
"2701",3
"2702",23
"2703",23
"2704",9
"2705",11
"2706",21
"2707",10
"2708",13
"2709",9
"2710",9
"2711",5
"2712",15
"2713",23
"2714",2
"2715",10
"2716",20
"2717",23
"2718",5
"2719",8
"2720",22
"2721",22
"2722",9
"2723",10
"2724",9
"2725",2
"2726",23
"2727",23
"2728",9
"2729",23
"2730",9
"2731",23
"2732",3
"2733",5
"2734",23
"2735",10
"2736",23
"2737",13
"2738",2
"2739",9
"2740",22
"2741",9
"2742",11
"2743",23
"2744",9
"2745",13
"2746",13
"2747",13
"2748",23
"2749",23
"2750",9
"2751",10
"2752",22
"2753",23
"2754",22
"2755",9
"2756",11
"2757",23
"2758",23
"2759",9
"2760",2
"2761",10
"2762",22
"2763",9
"2764",10
"2765",2
"2766",22
"2767",9
"2768",10
"2769",23
"2770",2
"2771",9
"2772",9
"2773",21
"2774",23
"2775",15
"2776",13
"2777",5
"2778",10
"2779",9
"2780",9
"2781",9
"2782",22
"2783",23
"2784",10
"2785",23
"2786",12
"2787",10
"2788",23
"2789",9
"2790",9
"2791",11
"2792",9
"2793",9
"2794",9
"2795",9
"2796",23
"2797",9
"2798",23
"2799",9
"2800",23
"2801",2
"2802",23
"2803",10
"2804",9
"2805",13
"2806",23
"2807",2
"2808",5
"2809",13
"2810",5
"2811",23
"2812",23
"2813",23
"2814",23
"2815",2
"2816",9
"2817",13
"2818",13
"2819",13
"2820",9
"2821",10
"2822",22
"2823",23
"2824",10
"2825",9
"2826",22
"2827",23
"2828",11
"2829",15
"2830",13
"2831",2
"2832",23
"2833",23
"2834",10
"2835",10
"2836",9
"2837",5
"2838",23
"2839",9
"2840",23
"2841",10
"2842",2
"2843",13
"2844",9
"2845",2
"2846",23
"2847",23
"2848",9
"2849",23
"2850",9
"2851",23
"2852",2
"2853",5
"2854",9
"2855",10
"2856",23
"2857",23
"2858",23
"2859",5
"2860",5
"2861",2
"2862",9
"2863",9
"2864",23
"2865",23
"2866",23
"2867",9
"2868",9
"2869",23
"2870",23
"2871",9
"2872",10
"2873",10
"2874",7
"2875",9
"2876",23
"2877",10
"2878",23
"2879",23
"2880",23
"2881",9
"2882",23
"2883",13
"2884",23
"2885",9
"2886",23
"2887",2
"2888",9
"2889",13
"2890",23
"2891",10
"2892",9
"2893",10
"2894",23
"2895",10
"2896",13
"2897",23
"2898",9
"2899",9
"2900",23
"2901",23
"2902",2
"2903",2
"2904",13
"2905",9
"2906",10
"2907",10
"2908",9
"2909",23
"2910",13
"2911",2
"2912",23
"2913",5
"2914",11
"2915",9
"2916",23
"2917",9
"2918",13
"2919",13
"2920",13
"2921",10
"2922",9
"2923",22
"2924",2
"2925",10
"2926",2
"2927",9
"2928",2
"2929",10
"2930",10
"2931",2
"2932",9
"2933",9
"2934",23
"2935",10
"2936",13
"2937",13
"2938",10
"2939",23
"2940",13
"2941",9
"2942",12
"2943",2
"2944",13
"2945",9
"2946",2
"2947",9
"2948",13
"2949",2
"2950",23
"2951",23
"2952",9
"2953",13
"2954",5
"2955",2
"2956",22
"2957",9
"2958",23
"2959",23
"2960",23
"2961",23
"2962",9
"2963",13
"2964",10
"2965",23
"2966",23
"2967",9
"2968",12
"2969",10
"2970",9
"2971",9
"2972",23
"2973",13
"2974",13
"2975",10
"2976",9
"2977",10
"2978",2
"2979",10
"2980",10
"2981",23
"2982",10
"2983",2
"2984",9
"2985",10
"2986",11
"2987",23
"2988",23
"2989",2
"2990",9
"2991",23
"2992",12
"2993",2
"2994",2
"2995",23
"2996",23
"2997",9
"2998",2
"2999",10
"3000",13
"3001",10
"3002",2
"3003",5
"3004",10
"3005",10
"3006",9
"3007",9
"3008",9
"3009",9
"3010",2
"3011",23
"3012",9
"3013",23
"3014",11
"3015",10
"3016",23
"3017",5
"3018",10
"3019",23
"3020",23
"3021",23
"3022",23
"3023",9
"3024",23
"3025",2
"3026",9
"3027",9
"3028",13
"3029",5
"3030",23
"3031",10
"3032",9
"3033",5
"3034",23
"3035",9
"3036",11
"3037",23
"3038",9
"3039",10
"3040",9
"3041",15
"3042",2
"3043",9
"3044",23
"3045",23
"3046",23
"3047",9
"3048",23
"3049",11
"3050",23
"3051",9
"3052",9
"3053",23
"3054",9
"3055",10
"3056",13
"3057",5
"3058",23
"3059",23
"3060",23
"3061",23
"3062",23
"3063",7
"3064",10
"3065",9
"3066",10
"3067",13
"3068",2
"3069",9
"3070",23
"3071",5
"3072",5
"3073",13
"3074",23
"3075",2
"3076",2
"3077",9
"3078",2
"3079",23
"3080",23
"3081",5
"3082",23
"3083",23
"3084",9
"3085",13
"3086",10
"3087",23
"3088",5
"3089",10
"3090",9
"3091",10
"3092",23
"3093",20
"3094",10
"3095",9
"3096",2
"3097",9
"3098",2
"3099",9
"3100",23
"3101",23
"3102",10
"3103",2
"3104",13
"3105",23
"3106",23
"3107",13
"3108",23
"3109",10
"3110",10
"3111",9
"3112",2
"3113",2
"3114",2
"3115",9
"3116",9
"3117",9
"3118",9
"3119",13
"3120",2
"3121",10
"3122",10
"3123",13
"3124",23
"3125",20
"3126",13
"3127",10
"3128",22
"3129",23
"3130",22
"3131",9
"3132",2
"3133",9
"3134",23
"3135",9
"3136",13
"3137",2
"3138",23
"3139",13
"3140",9
"3141",23
"3142",2
"3143",23
"3144",23
"3145",9
"3146",11
"3147",2
"3148",9
"3149",9
"3150",9
"3151",10
"3152",2
"3153",23
"3154",9
"3155",2
"3156",10
"3157",5
"3158",13
"3159",13
"3160",13
"3161",2
"3162",5
"3163",23
"3164",23
"3165",2
"3166",5
"3167",2
"3168",9
"3169",11
"3170",10
"3171",2
"3172",10
"3173",9
"3174",9
"3175",2
"3176",23
"3177",23
"3178",23
"3179",10
"3180",13
"3181",23
"3182",10
"3183",2
"3184",2
"3185",23
"3186",5
"3187",23
"3188",23
"3189",9
"3190",2
"3191",23
"3192",5
"3193",5
"3194",5
"3195",9
"3196",5
"3197",10
"3198",13
"3199",9
"3200",2
"3201",11
"3202",9
"3203",23
"3204",23
"3205",22
"3206",9
"3207",23
"3208",23
"3209",9
"3210",15
"3211",23
"3212",9
"3213",10
"3214",9
"3215",9
"3216",23
"3217",13
"3218",9
"3219",9
"3220",11
"3221",23
"3222",9
"3223",5
"3224",5
"3225",22
"3226",13
"3227",2
"3228",9
"3229",23
"3230",23
"3231",13
"3232",9
"3233",23
"3234",9
"3235",10
"3236",9
"3237",5
"3238",2
"3239",10
"3240",23
"3241",13
"3242",5
"3243",22
"3244",10
"3245",23
"3246",23
"3247",9
"3248",9
"3249",23
"3250",9
"3251",9
"3252",10
"3253",9
"3254",9
"3255",13
"3256",10
"3257",23
"3258",10
"3259",10
"3260",9
"3261",13
"3262",5
"3263",13
"3264",23
"3265",9
"3266",10
"3267",2
"3268",20
"3269",22
"3270",9
"3271",2
"3272",9
"3273",9
"3274",13
"3275",2
"3276",13
"3277",9
"3278",9
"3279",2
"3280",9
"3281",13
"3282",13
"3283",10
"3284",10
"3285",2
"3286",9
"3287",23
"3288",2
"3289",23
"3290",9
"3291",13
"3292",10
"3293",19
"3294",10
"3295",9
"3296",13
"3297",9
"3298",23
"3299",9
"3300",2
"3301",23
"3302",23
"3303",9
"3304",23
"3305",20
"3306",23
"3307",9
"3308",23
"3309",10
"3310",23
"3311",9
"3312",2
"3313",23
"3314",2
"3315",2
"3316",2
"3317",5
"3318",9
"3319",13
"3320",12
"3321",9
"3322",2
"3323",23
"3324",2
"3325",11
"3326",9
"3327",9
"3328",23
"3329",2
"3330",23
"3331",22
"3332",23
"3333",13
"3334",10
"3335",23
"3336",23
"3337",23
"3338",23
"3339",23
"3340",9
"3341",9
"3342",2
"3343",9
"3344",23
"3345",23
"3346",9
"3347",10
"3348",9
"3349",2
"3350",10
"3351",9
"3352",22
"3353",23
"3354",10
"3355",10
"3356",9
"3357",23
"3358",9
"3359",22
"3360",23
"3361",9
"3362",23
"3363",9
"3364",9
"3365",10
"3366",5
"3367",10
"3368",22
"3369",22
"3370",5
"3371",13
"3372",9
"3373",9
"3374",22
"3375",10
"3376",10
"3377",23
"3378",22
"3379",10
"3380",23
"3381",5
"3382",9
"3383",9
"3384",13
"3385",2
"3386",21
"3387",23
"3388",23
"3389",13
"3390",13
"3391",2
"3392",23
"3393",23
"3394",11
"3395",9
"3396",23
"3397",10
"3398",9
"3399",23
"3400",9
"3401",2
"3402",10
"3403",9
"3404",23
"3405",9
"3406",23
"3407",13
"3408",9
"3409",2
"3410",23
"3411",23
"3412",9
"3413",9
"3414",22
"3415",9
"3416",11
"3417",2
"3418",13
"3419",9
"3420",9
"3421",9
"3422",23
"3423",9
"3424",10
"3425",23
"3426",13
"3427",9
"3428",2
"3429",9
"3430",5
"3431",23
"3432",10
"3433",2
"3434",9
"3435",10
"3436",9
"3437",23
"3438",9
"3439",23
"3440",23
"3441",2
"3442",23
"3443",6
"3444",1
"3445",20
"3446",20
"3447",3
"3448",5
"3449",7
"3450",1
"3451",6
"3452",3
"3453",3
"3454",20
"3455",7
"3456",1
"3457",20
"3458",6
"3459",1
"3460",20
"3461",1
"3462",1
"3463",6
"3464",20
"3465",20
"3466",20
"3467",1
"3468",20
"3469",1
"3470",6
"3471",6
"3472",20
"3473",20
"3474",3
"3475",6
"3476",1
"3477",20
"3478",20
"3479",1
"3480",1
"3481",1
"3482",17
"3483",21
"3484",17
"3485",6
"3486",20
"3487",1
"3488",1
"3489",8
"3490",7
"3491",1
"3492",1
"3493",1
"3494",20
"3495",1
"3496",7
"3497",6
"3498",6
"3499",5
"3500",8
"3501",20
"3502",19
"3503",22
"3504",1
"3505",21
"3506",1
"3507",6
"3508",20
"3509",1
"3510",6
"3511",1
"3512",5
"3513",1
"3514",20
"3515",1
"3516",3
"3517",6
"3518",5
"3519",2
"3520",1
"3521",17
"3522",1
"3523",6
"3524",1
"3525",1
"3526",5
"3527",20
"3528",1
"3529",1
"3530",1
"3531",20
"3532",1
"3533",7
"3534",1
"3535",1
"3536",1
"3537",1
"3538",1
"3539",22
"3540",8
"3541",19
"3542",1
"3543",1
"3544",20
"3545",8
"3546",21
"3547",6
"3548",1
"3549",6
"3550",20
"3551",5
"3552",6
"3553",3
"3554",1
"3555",1
"3556",1
"3557",1
"3558",3
"3559",1
"3560",3
"3561",20
"3562",1
"3563",1
"3564",5
"3565",2
"3566",6
"3567",6
"3568",20
"3569",1
"3570",1
"3571",6
"3572",6
"3573",3
"3574",20
"3575",1
"3576",21
"3577",1
"3578",20
"3579",5
"3580",6
"3581",1
"3582",7
"3583",3
"3584",1
"3585",1
"3586",20
"3587",1
"3588",1
"3589",3
"3590",6
"3591",1
"3592",19
"3593",6
"3594",1
"3595",1
"3596",3
"3597",8
"3598",20
"3599",1
"3600",19
"3601",19
"3602",22
"3603",1
"3604",1
"3605",7
"3606",5
"3607",1
"3608",20
"3609",8
"3610",5
"3611",1
"3612",1
"3613",20
"3614",1
"3615",20
"3616",6
"3617",20
"3618",2
"3619",20
"3620",1
"3621",20
"3622",8
"3623",21
"3624",1
"3625",1
"3626",1
"3627",6
"3628",20
"3629",8
"3630",1
"3631",20
"3632",20
"3633",1
"3634",6
"3635",6
"3636",20
"3637",20
"3638",7
"3639",1
"3640",19
"3641",6
"3642",1
"3643",6
"3644",1
"3645",20
"3646",3
"3647",1
"3648",6
"3649",7
"3650",20
"3651",7
"3652",6
"3653",3
"3654",6
"3655",21
"3656",5
"3657",2
"3658",19
"3659",7
"3660",10
"3661",1
"3662",1
"3663",6
"3664",20
"3665",20
"3666",20
"3667",1
"3668",6
"3669",20
"3670",5
"3671",7
"3672",3
"3673",20
"3674",6
"3675",1
"3676",1
"3677",20
"3678",1
"3679",6
"3680",2
"3681",20
"3682",20
"3683",22
"3684",1
"3685",6
"3686",1
"3687",3
"3688",1
"3689",1
"3690",21
"3691",1
"3692",7
"3693",7
"3694",7
"3695",6
"3696",8
"3697",1
"3698",6
"3699",6
"3700",1
"3701",7
"3702",6
"3703",20
"3704",1
"3705",20
"3706",1
"3707",1
"3708",7
"3709",20
"3710",1
"3711",6
"3712",6
"3713",1
"3714",1
"3715",6
"3716",20
"3717",21
"3718",21
"3719",1
"3720",1
"3721",8
"3722",1
"3723",1
"3724",1
"3725",6
"3726",8
"3727",1
"3728",20
"3729",6
"3730",8
"3731",20
"3732",6
"3733",6
"3734",1
"3735",1
"3736",7
"3737",8
"3738",20
"3739",3
"3740",6
"3741",21
"3742",1
"3743",3
"3744",5
"3745",1
"3746",1
"3747",5
"3748",5
"3749",6
"3750",20
"3751",20
"3752",21
"3753",1
"3754",6
"3755",1
"3756",7
"3757",1
"3758",1
"3759",2
"3760",1
"3761",3
"3762",1
"3763",6
"3764",2
"3765",7
"3766",1
"3767",7
"3768",1
"3769",1
"3770",6
"3771",3
"3772",20
"3773",20
"3774",6
"3775",1
"3776",21
"3777",5
"3778",8
"3779",20
"3780",7
"3781",8
"3782",20
"3783",20
"3784",3
"3785",5
"3786",7
"3787",5
"3788",1
"3789",1
"3790",1
"3791",6
"3792",20
"3793",6
"3794",1
"3795",20
"3796",1
"3797",20
"3798",21
"3799",21
"3800",20
"3801",6
"3802",1
"3803",1
"3804",20
"3805",3
"3806",7
"3807",20
"3808",19
"3809",20
"3810",1
"3811",1
"3812",7
"3813",1
"3814",7
"3815",21
"3816",3
"3817",20
"3818",1
"3819",19
"3820",1
"3821",1
"3822",1
"3823",7
"3824",7
"3825",19
"3826",1
"3827",7
"3828",20
"3829",8
"3830",6
"3831",1
"3832",1
"3833",3
"3834",3
"3835",1
"3836",6
"3837",20
"3838",17
"3839",20
"3840",23
"3841",7
"3842",1
"3843",1
"3844",8
"3845",6
"3846",7
"3847",19
"3848",20
"3849",8
"3850",6
"3851",1
"3852",1
"3853",6
"3854",1
"3855",20
"3856",6
"3857",1
"3858",6
"3859",1
"3860",3
"3861",1
"3862",21
"3863",21
"3864",20
"3865",20
"3866",1
"3867",1
"3868",5
"3869",3
"3870",7
"3871",6
"3872",3
"3873",5
"3874",1
"3875",6
"3876",20
"3877",20
"3878",5
"3879",1
"3880",1
"3881",1
"3882",20
"3883",20
"3884",6
"3885",6
"3886",2
"3887",3
"3888",5
"3889",1
"3890",20
"3891",6
"3892",19
"3893",21
"3894",6
"3895",1
"3896",1
"3897",1
"3898",6
"3899",20
"3900",20
"3901",1
"3902",1
"3903",3
"3904",1
"3905",1
"3906",1
"3907",13
"3908",1
"3909",1
"3910",1
"3911",1
"3912",22
"3913",20
"3914",1
"3915",1
"3916",6
"3917",20
"3918",8
"3919",8
"3920",20
"3921",1
"3922",5
"3923",3
"3924",2
"3925",1
"3926",6
"3927",1
"3928",1
"3929",17
"3930",6
"3931",5
"3932",1
"3933",1
"3934",1
"3935",1
"3936",1
"3937",1
"3938",1
"3939",6
"3940",20
"3941",1
"3942",8
"3943",1
"3944",20
"3945",1
"3946",23
"3947",7
"3948",1
"3949",17
"3950",1
"3951",1
"3952",1
"3953",21
"3954",20
"3955",1
"3956",1
"3957",5
"3958",2
"3959",5
"3960",6
"3961",20
"3962",6
"3963",1
"3964",20
"3965",3
"3966",22
"3967",6
"3968",3
"3969",3
"3970",1
"3971",20
"3972",1
"3973",1
"3974",1
"3975",5
"3976",1
"3977",1
"3978",1
"3979",1
"3980",1
"3981",21
"3982",7
"3983",8
"3984",1
"3985",7
"3986",3
"3987",8
"3988",1
"3989",20
"3990",8
"3991",1
"3992",8
"3993",20
"3994",1
"3995",8
"3996",1
"3997",1
"3998",1
"3999",7
"4000",6
"4001",6
"4002",20
"4003",22
"4004",1
"4005",3
"4006",6
"4007",1
"4008",1
"4009",1
"4010",21
"4011",1
"4012",1
"4013",1
"4014",7
"4015",1
"4016",8
"4017",22
"4018",1
"4019",1
"4020",1
"4021",7
"4022",1
"4023",20
"4024",20
"4025",20
"4026",20
"4027",5
"4028",1
"4029",1
"4030",2
"4031",1
"4032",1
"4033",8
"4034",1
"4035",20
"4036",6
"4037",5
"4038",7
"4039",1
"4040",6
"4041",20
"4042",17
"4043",6
"4044",21
"4045",1
"4046",1
"4047",1
"4048",6
"4049",5
"4050",1
"4051",3
"4052",20
"4053",1
"4054",20
"4055",3
"4056",1
"4057",6
"4058",1
"4059",20
"4060",20
"4061",20
"4062",1
"4063",19
"4064",1
"4065",5
"4066",1
"4067",1
"4068",1
"4069",8
"4070",1
"4071",5
"4072",1
"4073",1
"4074",7
"4075",20
"4076",5
"4077",1
"4078",1
"4079",5
"4080",1
"4081",1
"4082",1
"4083",8
"4084",5
"4085",1
"4086",3
"4087",7
"4088",1
"4089",1
"4090",20
"4091",1
"4092",1
"4093",6
"4094",1
"4095",20
"4096",6
"4097",1
"4098",7
"4099",7
"4100",1
"4101",2
"4102",1
"4103",6
"4104",20
"4105",1
"4106",6
"4107",19
"4108",5
"4109",5
"4110",19
"4111",20
"4112",1
"4113",1
"4114",22
"4115",20
"4116",1
"4117",6
"4118",7
"4119",1
"4120",7
"4121",1
"4122",3
"4123",1
"4124",8
"4125",20
"4126",7
"4127",6
"4128",5
"4129",1
"4130",1
"4131",20
"4132",20
"4133",17
"4134",1
"4135",1
"4136",1
"4137",1
"4138",21
"4139",20
"4140",7
"4141",6
"4142",6
"4143",6
"4144",22
"4145",1
"4146",20
"4147",20
"4148",19
"4149",5
"4150",1
"4151",7
"4152",20
"4153",20
"4154",20
"4155",19
"4156",1
"4157",22
"4158",5
"4159",8
"4160",17
"4161",20
"4162",1
"4163",6
"4164",1
"4165",8
"4166",1
"4167",3
"4168",5
"4169",1
"4170",19
"4171",17
"4172",20
"4173",20
"4174",3
"4175",7
"4176",6
"4177",1
"4178",2
"4179",20
"4180",6
"4181",6
"4182",21
"4183",20
"4184",20
"4185",8
"4186",8
"4187",1
"4188",1
"4189",8
"4190",6
"4191",7
"4192",8
"4193",1
"4194",20
"4195",1
"4196",20
"4197",6
"4198",1
"4199",1
"4200",1
"4201",3
"4202",6
"4203",1
"4204",2
"4205",5
"4206",1
"4207",7
"4208",20
"4209",1
"4210",20
"4211",1
"4212",5
"4213",1
"4214",5
"4215",2
"4216",20
"4217",1
"4218",20
"4219",1
"4220",7
"4221",1
"4222",1
"4223",4
"4224",20
"4225",20
"4226",20
"4227",7
"4228",1
"4229",5
"4230",5
"4231",1
"4232",6
"4233",1
"4234",20
"4235",1
"4236",1
"4237",1
"4238",1
"4239",1
"4240",1
"4241",17
"4242",1
"4243",20
"4244",5
"4245",7
"4246",1
"4247",6
"4248",19
"4249",1
"4250",20
"4251",1
"4252",8
"4253",19
"4254",20
"4255",1
"4256",1
"4257",5
"4258",20
"4259",1
"4260",1
"4261",8
"4262",6
"4263",6
"4264",8
"4265",22
"4266",13
"4267",3
"4268",6
"4269",19
"4270",8
"4271",6
"4272",7
"4273",1
"4274",1
"4275",1
"4276",20
"4277",5
"4278",1
"4279",22
"4280",1
"4281",1
"4282",1
"4283",1
"4284",17
"4285",8
"4286",20
"4287",17
"4288",21
"4289",1
"4290",7
"4291",8
"4292",19
"4293",21
"4294",20
"4295",3
"4296",1
"4297",6
"4298",7
"4299",6
"4300",8
"4301",19
"4302",1
"4303",1
"4304",1
"4305",17
"4306",1
"4307",2
"4308",7
"4309",20
"4310",1
"4311",5
"4312",1
"4313",7
"4314",1
"4315",7
"4316",1
"4317",5
"4318",1
"4319",5
"4320",1
"4321",6
"4322",21
"4323",3
"4324",8
"4325",21
"4326",1
"4327",1
"4328",3
"4329",8
"4330",6
"4331",20
"4332",6
"4333",19
"4334",1
"4335",19
"4336",21
"4337",2
"4338",1
"4339",7
"4340",20
"4341",5
"4342",20
"4343",6
"4344",1
"4345",1
"4346",1
"4347",1
"4348",6
"4349",1
"4350",21
"4351",3
"4352",8
"4353",22
"4354",5
"4355",6
"4356",1
"4357",1
"4358",3
"4359",1
"4360",1
"4361",1
"4362",2
"4363",1
"4364",20
"4365",20
"4366",3
"4367",20
"4368",1
"4369",1
"4370",1
"4371",5
"4372",19
"4373",1
"4374",1
"4375",1
"4376",1
"4377",8
"4378",6
"4379",8
"4380",20
"4381",7
"4382",3
"4383",2
"4384",22
"4385",1
"4386",1
"4387",8
"4388",1
"4389",7
"4390",7
"4391",3
"4392",6
"4393",20
"4394",2
"4395",1
"4396",1
"4397",5
"4398",20
"4399",19
"4400",7
"4401",2
"4402",8
"4403",20
"4404",1
"4405",1
"4406",7
"4407",20
"4408",1
"4409",1
"4410",1
"4411",1
"4412",8
"4413",2
"4414",20
"4415",1
"4416",8
"4417",5
"4418",6
"4419",1
"4420",1
"4421",20
"4422",17
"4423",6
"4424",5
"4425",1
"4426",20
"4427",1
"4428",6
"4429",1
"4430",6
"4431",1
"4432",1
"4433",22
"4434",20
"4435",21
"4436",20
"4437",1
"4438",2
"4439",1
"4440",1
"4441",20
"4442",1
"4443",1
"4444",1
"4445",6
"4446",1
"4447",1
"4448",1
"4449",8
"4450",6
"4451",3
"4452",5
"4453",5
"4454",20
"4455",17
"4456",22
"4457",1
"4458",3
"4459",1
"4460",3
"4461",1
"4462",1
"4463",1
"4464",1
"4465",1
"4466",6
"4467",20
"4468",1
"4469",6
"4470",6
"4471",6
"4472",6
"4473",8
"4474",1
"4475",19
"4476",6
"4477",1
"4478",20
"4479",3
"4480",20
"4481",3
"4482",1
"4483",6
"4484",6
"4485",1
"4486",1
"4487",6
"4488",1
"4489",6
"4490",1
"4491",1
"4492",22
"4493",7
"4494",20
"4495",6
"4496",21
"4497",7
"4498",2
"4499",1
"4500",1
"4501",3
"4502",7
"4503",20
"4504",5
"4505",1
"4506",6
"4507",21
"4508",1
"4509",5
"4510",22
"4511",17
"4512",20
"4513",6
"4514",7
"4515",1
"4516",7
"4517",20
"4518",8
"4519",1
"4520",20
"4521",20
"4522",1
"4523",21
"4524",1
"4525",1
"4526",1
"4527",6
"4528",1
"4529",20
"4530",20
"4531",7
"4532",7
"4533",3
"4534",6
"4535",1
"4536",7
"4537",20
"4538",1
"4539",20
"4540",1
"4541",1
"4542",6
"4543",20
"4544",5
"4545",17
"4546",1
"4547",3
"4548",1
"4549",8
"4550",20
"4551",1
"4552",3
"4553",6
"4554",1
"4555",6
"4556",1
"4557",19
"4558",8
"4559",1
"4560",5
"4561",20
"4562",5
"4563",1
"4564",19
"4565",1
"4566",20
"4567",1
"4568",1
"4569",17
"4570",6
"4571",20
"4572",6
"4573",20
"4574",6
"4575",3
"4576",7
"4577",1
"4578",1
"4579",3
"4580",3
"4581",6
"4582",20
"4583",20
"4584",1
"4585",7
"4586",6
"4587",21
"4588",1
"4589",2
"4590",8
"4591",1
"4592",1
"4593",1
"4594",1
"4595",20
"4596",1
"4597",1
"4598",1
"4599",1
"4600",1
"4601",8
"4602",1
"4603",1
"4604",8
"4605",22
"4606",1
"4607",1
"4608",1
"4609",1
"4610",13
"4611",20
"4612",21
"4613",6
"4614",1
"4615",19
"4616",1
"4617",6
"4618",6
"4619",8
"4620",1
"4621",1
"4622",8
"4623",8
"4624",1
"4625",1
"4626",21
"4627",1
"4628",1
"4629",1
"4630",1
"4631",20
"4632",5
"4633",8
"4634",3
"4635",22
"4636",21
"4637",7
"4638",20
"4639",22
"4640",6
"4641",1
"4642",1
"4643",20
"4644",20
"4645",5
"4646",8
"4647",1
"4648",1
"4649",1
"4650",20
"4651",6
"4652",20
"4653",1
"4654",20
"4655",1
"4656",22
"4657",8
"4658",1
"4659",20
"4660",1
"4661",1
"4662",1
"4663",3
"4664",1
"4665",20
"4666",1
"4667",8
"4668",1
"4669",1
"4670",20
"4671",2
"4672",1
"4673",21
"4674",7
"4675",1
"4676",20
"4677",6
"4678",20
"4679",21
"4680",1
"4681",21
"4682",1
"4683",20
"4684",20
"4685",20
"4686",20
"4687",5
"4688",6
"4689",1
"4690",5
"4691",6
"4692",1
"4693",2
"4694",21
"4695",7
"4696",20
"4697",1
"4698",6
"4699",1
"4700",1
"4701",1
"4702",20
"4703",8
"4704",20
"4705",20
"4706",3
"4707",1
"4708",1
"4709",1
"4710",8
"4711",20
"4712",1
"4713",1
"4714",21
"4715",8
"4716",17
"4717",3
"4718",2
"4719",3
"4720",1
"4721",17
"4722",1
"4723",1
"4724",7
"4725",1
"4726",21
"4727",6
"4728",20
"4729",1
"4730",1
"4731",1
"4732",20
"4733",3
"4734",6
"4735",6
"4736",6
"4737",7
"4738",3
"4739",8
"4740",21
"4741",1
"4742",1
"4743",1
"4744",1
"4745",1
"4746",6
"4747",1
"4748",6
"4749",1
"4750",20
"4751",3
"4752",6
"4753",1
"4754",20
"4755",6
"4756",8
"4757",3
"4758",6
"4759",2
"4760",1
"4761",1
"4762",8
"4763",1
"4764",5
"4765",6
"4766",1
"4767",1
"4768",6
"4769",20
"4770",6
"4771",7
"4772",6
"4773",1
"4774",6
"4775",6
"4776",3
"4777",6
"4778",1
"4779",1
"4780",19
"4781",1
"4782",8
"4783",1
"4784",3
"4785",7
"4786",5
"4787",1
"4788",17
"4789",1
"4790",3
"4791",5
"4792",1
"4793",21
"4794",1
"4795",19
"4796",1
"4797",20
"4798",1
"4799",3
"4800",7
"4801",8
"4802",1
"4803",1
"4804",20
"4805",1
"4806",1
"4807",1
"4808",6
"4809",1
"4810",8
"4811",20
"4812",1
"4813",7
"4814",5
"4815",1
"4816",21
"4817",20
"4818",1
"4819",6
"4820",1
"4821",20
"4822",3
"4823",3
"4824",1
"4825",6
"4826",1
"4827",19
"4828",1
"4829",1
"4830",6
