"","x"
"4831",1
"4832",17
"4833",7
"4834",1
"4835",1
"4836",1
"4837",5
"4838",7
"4839",1
"4840",13
"4841",14
"4842",1
"4843",1
"4844",3
"4845",1
"4846",17
"4847",1
"4848",17
"4849",7
"4850",5
"4851",1
"4852",15
"4853",1
"4854",5
"4855",15
"4856",1
"4857",1
"4858",5
"4859",1
"4860",17
"4861",1
"4862",3
"4863",1
"4864",1
"4865",1
"4866",2
"4867",13
"4868",1
"4869",3
"4870",3
"4871",1
"4872",1
"4873",5
"4874",17
"4875",17
"4876",7
"4877",13
"4878",19
"4879",1
"4880",2
"4881",3
"4882",5
"4883",17
"4884",4
"4885",3
"4886",1
"4887",17
"4888",1
"4889",7
"4890",1
"4891",17
"4892",5
"4893",5
"4894",2
"4895",1
"4896",14
"4897",1
"4898",13
"4899",1
"4900",19
"4901",13
"4902",15
"4903",1
"4904",13
"4905",1
"4906",1
"4907",1
"4908",1
"4909",1
"4910",17
"4911",19
"4912",3
"4913",13
"4914",1
"4915",1
"4916",15
"4917",17
"4918",1
"4919",5
"4920",17
"4921",1
"4922",3
"4923",5
"4924",1
"4925",15
"4926",3
"4927",5
"4928",5
"4929",1
"4930",17
"4931",1
"4932",1
"4933",19
"4934",20
"4935",1
"4936",1
"4937",15
"4938",5
"4939",1
"4940",1
"4941",3
"4942",1
"4943",5
"4944",15
"4945",1
"4946",1
"4947",15
"4948",3
"4949",1
"4950",15
"4951",7
"4952",15
"4953",1
"4954",1
"4955",1
"4956",1
"4957",1
"4958",1
"4959",1
"4960",1
"4961",1
"4962",1
"4963",19
"4964",19
"4965",15
"4966",1
"4967",15
"4968",1
"4969",3
"4970",13
"4971",1
"4972",13
"4973",1
"4974",17
"4975",1
"4976",1
"4977",7
"4978",1
"4979",1
"4980",1
"4981",5
"4982",1
"4983",1
"4984",1
"4985",5
"4986",3
"4987",1
"4988",1
"4989",19
"4990",5
"4991",1
"4992",1
"4993",15
"4994",17
"4995",4
"4996",1
"4997",1
"4998",1
"4999",1
"5000",17
"5001",3
"5002",2
"5003",15
"5004",1
"5005",5
"5006",1
"5007",17
"5008",1
"5009",1
"5010",17
"5011",2
"5012",3
"5013",15
"5014",1
"5015",5
"5016",1
"5017",17
"5018",15
"5019",1
"5020",15
"5021",1
"5022",1
"5023",3
"5024",1
"5025",3
"5026",15
"5027",19
"5028",3
"5029",1
"5030",17
"5031",5
"5032",1
"5033",5
"5034",1
"5035",1
"5036",1
"5037",13
"5038",3
"5039",7
"5040",15
"5041",17
"5042",1
"5043",5
"5044",3
"5045",1
"5046",1
"5047",13
"5048",17
"5049",3
"5050",17
"5051",1
"5052",17
"5053",14
"5054",3
"5055",3
"5056",1
"5057",17
"5058",2
"5059",19
"5060",17
"5061",1
"5062",1
"5063",17
"5064",3
"5065",1
"5066",1
"5067",15
"5068",19
"5069",13
"5070",1
"5071",17
"5072",3
"5073",5
"5074",15
"5075",7
"5076",1
"5077",1
"5078",1
"5079",1
"5080",20
"5081",5
"5082",17
"5083",1
"5084",3
"5085",13
"5086",3
"5087",3
"5088",5
"5089",5
"5090",3
"5091",1
"5092",14
"5093",1
"5094",5
"5095",19
"5096",17
"5097",1
"5098",3
"5099",3
"5100",1
"5101",1
"5102",5
"5103",1
"5104",1
"5105",3
"5106",1
"5107",5
"5108",1
"5109",1
"5110",3
"5111",2
"5112",1
"5113",5
"5114",17
"5115",1
"5116",19
"5117",1
"5118",1
"5119",1
"5120",15
"5121",17
"5122",17
"5123",1
"5124",1
"5125",17
"5126",15
"5127",1
"5128",15
"5129",17
"5130",1
"5131",1
"5132",1
"5133",13
"5134",1
"5135",13
"5136",1
"5137",1
"5138",13
"5139",15
"5140",19
"5141",3
"5142",21
"5143",13
"5144",7
"5145",3
"5146",17
"5147",1
"5148",3
"5149",3
"5150",15
"5151",5
"5152",1
"5153",1
"5154",1
"5155",17
"5156",5
"5157",15
"5158",1
"5159",1
"5160",3
"5161",13
"5162",1
"5163",17
"5164",5
"5165",17
"5166",3
"5167",13
"5168",15
"5169",1
"5170",1
"5171",1
"5172",17
"5173",3
"5174",3
"5175",1
"5176",17
"5177",7
"5178",17
"5179",5
"5180",3
"5181",15
"5182",3
"5183",3
"5184",1
"5185",13
"5186",1
"5187",1
"5188",1
"5189",4
"5190",1
"5191",17
"5192",14
"5193",13
"5194",2
"5195",15
"5196",4
"5197",5
"5198",1
"5199",1
"5200",15
"5201",7
"5202",1
"5203",1
"5204",5
"5205",3
"5206",1
"5207",3
"5208",17
"5209",17
"5210",7
"5211",3
"5212",3
"5213",7
"5214",15
"5215",15
"5216",15
"5217",1
"5218",19
"5219",17
"5220",15
"5221",1
"5222",1
"5223",7
"5224",17
"5225",5
"5226",19
"5227",3
"5228",3
"5229",1
"5230",17
"5231",5
"5232",1
"5233",5
"5234",1
"5235",15
"5236",1
"5237",5
"5238",1
"5239",7
"5240",3
"5241",17
"5242",1
"5243",1
"5244",17
"5245",1
"5246",1
"5247",1
"5248",1
"5249",1
"5250",1
"5251",1
"5252",1
"5253",3
"5254",1
"5255",1
"5256",3
"5257",19
"5258",1
"5259",2
"5260",4
"5261",1
"5262",17
"5263",3
"5264",1
"5265",3
"5266",13
"5267",13
"5268",1
"5269",5
"5270",15
"5271",15
"5272",1
"5273",5
"5274",1
"5275",3
"5276",15
"5277",1
"5278",17
"5279",1
"5280",13
"5281",1
"5282",1
"5283",15
"5284",17
"5285",15
"5286",13
"5287",19
"5288",1
"5289",15
"5290",13
"5291",1
"5292",3
"5293",1
"5294",3
"5295",15
"5296",5
"5297",1
"5298",13
"5299",1
"5300",1
"5301",1
"5302",3
"5303",15
"5304",7
"5305",15
"5306",3
"5307",13
"5308",3
"5309",1
"5310",7
"5311",1
"5312",15
"5313",1
"5314",1
"5315",3
"5316",17
"5317",5
"5318",1
"5319",2
"5320",3
"5321",3
"5322",1
"5323",1
"5324",3
"5325",7
"5326",1
"5327",1
"5328",1
"5329",19
"5330",3
"5331",15
"5332",1
"5333",1
"5334",3
"5335",1
"5336",17
"5337",1
"5338",1
"5339",13
"5340",1
"5341",3
"5342",1
"5343",1
"5344",7
"5345",17
"5346",17
"5347",1
"5348",1
"5349",1
"5350",1
"5351",1
"5352",2
"5353",5
"5354",1
"5355",3
"5356",3
"5357",17
"5358",3
"5359",1
"5360",7
"5361",17
"5362",1
"5363",1
"5364",7
"5365",1
"5366",17
"5367",12
"5368",13
"5369",5
"5370",1
"5371",1
"5372",15
"5373",14
"5374",15
"5375",3
"5376",1
"5377",3
"5378",1
"5379",15
"5380",15
"5381",15
"5382",19
"5383",1
"5384",1
"5385",3
"5386",1
"5387",5
"5388",1
"5389",17
"5390",1
"5391",15
"5392",5
"5393",5
"5394",1
"5395",1
"5396",1
"5397",1
"5398",1
"5399",1
"5400",7
"5401",7
"5402",1
"5403",17
"5404",5
"5405",1
"5406",3
"5407",5
"5408",1
"5409",1
"5410",17
"5411",1
"5412",14
"5413",7
"5414",15
"5415",3
"5416",1
"5417",15
"5418",1
"5419",5
"5420",3
"5421",13
"5422",1
"5423",15
"5424",1
"5425",13
"5426",1
"5427",1
"5428",15
"5429",3
"5430",15
"5431",3
"5432",1
"5433",3
"5434",1
"5435",19
"5436",3
"5437",17
"5438",17
"5439",15
"5440",1
"5441",1
"5442",1
"5443",3
"5444",13
"5445",1
"5446",1
"5447",1
"5448",1
"5449",1
"5450",1
"5451",3
"5452",1
"5453",1
"5454",3
"5455",1
"5456",19
"5457",3
"5458",1
"5459",1
"5460",17
"5461",1
"5462",19
"5463",3
"5464",14
"5465",3
"5466",1
"5467",5
"5468",1
"5469",5
"5470",15
"5471",17
"5472",15
"5473",7
"5474",1
"5475",13
"5476",3
"5477",1
"5478",3
"5479",15
"5480",15
"5481",1
"5482",17
"5483",3
"5484",15
"5485",14
"5486",13
"5487",15
"5488",1
"5489",17
"5490",1
"5491",1
"5492",5
"5493",1
"5494",1
"5495",1
"5496",1
"5497",1
"5498",1
"5499",3
"5500",2
"5501",1
"5502",14
"5503",3
"5504",7
"5505",7
"5506",1
"5507",3
"5508",14
"5509",3
"5510",1
"5511",5
"5512",14
"5513",17
"5514",1
"5515",13
"5516",3
"5517",17
"5518",3
"5519",3
"5520",2
"5521",1
"5522",1
"5523",4
"5524",1
"5525",5
"5526",1
"5527",17
"5528",3
"5529",17
"5530",15
"5531",1
"5532",1
"5533",13
"5534",5
"5535",19
"5536",1
"5537",15
"5538",17
"5539",15
"5540",1
"5541",13
"5542",1
"5543",13
"5544",14
"5545",1
"5546",1
"5547",1
"5548",15
"5549",3
"5550",14
"5551",5
"5552",1
"5553",1
"5554",7
"5555",1
"5556",15
"5557",1
"5558",5
"5559",1
"5560",1
"5561",1
"5562",3
"5563",2
"5564",15
"5565",1
"5566",15
"5567",1
"5568",5
"5569",5
"5570",1
"5571",1
"5572",3
"5573",1
"5574",13
"5575",15
"5576",1
"5577",19
"5578",5
"5579",5
"5580",1
"5581",3
"5582",1
"5583",17
"5584",5
"5585",5
"5586",3
"5587",19
"5588",5
"5589",5
"5590",5
"5591",17
"5592",3
"5593",1
"5594",1
"5595",3
"5596",1
"5597",1
"5598",15
"5599",1
"5600",1
"5601",1
"5602",13
"5603",1
"5604",1
"5605",3
"5606",3
"5607",15
"5608",5
"5609",15
"5610",17
"5611",3
"5612",5
"5613",1
"5614",15
"5615",13
"5616",17
"5617",1
"5618",1
"5619",1
"5620",13
"5621",15
"5622",15
"5623",17
"5624",3
"5625",1
"5626",7
"5627",5
"5628",17
"5629",1
"5630",5
"5631",1
"5632",1
"5633",7
"5634",1
"5635",17
"5636",7
"5637",1
"5638",1
"5639",1
"5640",1
"5641",1
"5642",15
"5643",1
"5644",13
"5645",1
"5646",7
"5647",13
"5648",17
"5649",17
"5650",3
"5651",17
"5652",17
"5653",1
"5654",17
"5655",1
"5656",1
"5657",3
"5658",7
"5659",13
"5660",1
"5661",1
"5662",1
"5663",1
"5664",17
"5665",1
"5666",19
"5667",5
"5668",17
"5669",15
"5670",14
"5671",17
"5672",1
"5673",1
"5674",13
"5675",5
"5676",14
"5677",17
"5678",3
"5679",14
"5680",3
"5681",1
"5682",5
"5683",3
"5684",1
"5685",17
"5686",1
"5687",17
"5688",1
"5689",14
"5690",5
"5691",7
"5692",3
"5693",17
"5694",3
"5695",17
"5696",7
"5697",1
"5698",4
"5699",1
"5700",1
"5701",17
"5702",3
"5703",5
"5704",15
"5705",1
"5706",1
"5707",15
"5708",1
"5709",3
"5710",15
"5711",21
"5712",1
"5713",15
"5714",7
"5715",5
"5716",3
"5717",13
"5718",1
"5719",1
"5720",3
"5721",5
"5722",1
"5723",1
"5724",1
"5725",5
"5726",15
"5727",1
"5728",14
"5729",17
"5730",3
"5731",1
"5732",1
"5733",1
"5734",14
"5735",1
"5736",17
"5737",5
"5738",15
"5739",1
"5740",1
"5741",1
"5742",1
"5743",1
"5744",5
"5745",1
"5746",17
"5747",3
"5748",3
"5749",1
"5750",1
"5751",1
"5752",5
"5753",1
"5754",3
"5755",3
"5756",1
"5757",1
"5758",1
"5759",17
"5760",1
"5761",1
"5762",3
"5763",1
"5764",1
"5765",1
"5766",17
"5767",1
"5768",3
"5769",1
"5770",5
"5771",1
"5772",7
"5773",1
"5774",3
"5775",5
"5776",1
"5777",17
"5778",5
"5779",15
"5780",1
"5781",17
"5782",1
"5783",13
"5784",1
"5785",1
"5786",14
"5787",1
"5788",1
"5789",17
"5790",1
"5791",17
"5792",5
"5793",1
"5794",1
"5795",5
"5796",3
"5797",1
"5798",1
"5799",5
"5800",1
"5801",1
"5802",5
"5803",5
"5804",1
"5805",3
"5806",15
"5807",1
"5808",3
"5809",1
"5810",21
"5811",4
"5812",1
"5813",1
"5814",19
"5815",7
"5816",7
"5817",15
"5818",3
"5819",3
"5820",15
"5821",1
"5822",3
"5823",3
"5824",1
"5825",5
"5826",2
"5827",19
"5828",1
"5829",1
"5830",1
"5831",3
"5832",15
"5833",3
"5834",5
"5835",1
"5836",19
"5837",13
"5838",1
"5839",5
"5840",17
"5841",19
"5842",13
"5843",15
"5844",1
"5845",1
"5846",5
"5847",3
"5848",1
"5849",2
"5850",14
"5851",15
"5852",14
"5853",1
"5854",19
"5855",3
"5856",5
"5857",5
"5858",7
"5859",1
"5860",1
"5861",1
"5862",1
"5863",7
"5864",3
"5865",2
"5866",15
"5867",5
"5868",3
"5869",17
"5870",3
"5871",17
"5872",7
"5873",1
"5874",3
"5875",17
"5876",1
"5877",1
"5878",5
"5879",2
"5880",1
"5881",15
"5882",5
"5883",2
"5884",7
"5885",15
"5886",17
"5887",1
"5888",17
"5889",15
"5890",1
"5891",3
"5892",15
"5893",1
"5894",17
"5895",5
"5896",15
"5897",1
"5898",17
"5899",1
"5900",1
"5901",1
"5902",1
"5903",17
"5904",1
"5905",1
"5906",1
"5907",5
"5908",4
"5909",1
"5910",1
"5911",1
"5912",3
"5913",1
"5914",7
"5915",5
"5916",1
"5917",5
"5918",5
"5919",17
"5920",3
"5921",5
"5922",17
"5923",1
"5924",7
"5925",3
"5926",1
"5927",17
"5928",17
"5929",3
"5930",15
"5931",1
"5932",17
"5933",1
"5934",1
"5935",17
"5936",1
"5937",5
"5938",3
"5939",7
"5940",1
"5941",17
"5942",1
"5943",15
"5944",5
"5945",14
"5946",5
"5947",1
"5948",15
"5949",1
"5950",7
"5951",3
"5952",1
"5953",1
"5954",3
"5955",13
"5956",2
"5957",1
"5958",1
"5959",1
"5960",1
"5961",1
"5962",1
"5963",3
"5964",1
"5965",3
"5966",7
"5967",17
"5968",1
"5969",1
"5970",1
"5971",3
"5972",1
"5973",19
"5974",1
"5975",3
"5976",17
"5977",1
"5978",19
"5979",15
"5980",3
"5981",13
"5982",1
"5983",1
"5984",15
"5985",1
"5986",1
"5987",1
"5988",3
"5989",5
"5990",1
"5991",1
"5992",3
"5993",15
"5994",1
"5995",1
"5996",17
"5997",1
"5998",17
"5999",1
"6000",17
"6001",19
"6002",1
"6003",15
"6004",1
"6005",1
"6006",5
"6007",13
"6008",1
"6009",1
"6010",5
"6011",15
"6012",1
"6013",19
"6014",15
"6015",15
"6016",21
"6017",1
"6018",15
"6019",1
"6020",1
"6021",1
"6022",1
"6023",1
"6024",1
"6025",17
"6026",1
"6027",17
"6028",1
"6029",3
"6030",1
"6031",17
"6032",1
"6033",1
"6034",1
"6035",17
"6036",3
"6037",1
"6038",15
"6039",7
"6040",1
"6041",15
"6042",3
"6043",15
"6044",1
"6045",4
"6046",7
"6047",5
"6048",1
"6049",13
"6050",19
"6051",1
"6052",1
"6053",3
"6054",5
"6055",5
"6056",1
"6057",3
"6058",1
"6059",17
"6060",3
"6061",17
"6062",13
"6063",17
"6064",2
"6065",1
"6066",1
"6067",7
"6068",7
"6069",3
"6070",17
"6071",1
"6072",1
"6073",17
"6074",1
"6075",1
"6076",15
"6077",14
"6078",3
"6079",1
"6080",15
"6081",3
"6082",11
"6083",17
"6084",5
"6085",1
"6086",1
"6087",15
"6088",7
"6089",3
"6090",2
"6091",13
"6092",5
"6093",5
"6094",1
"6095",1
"6096",17
"6097",1
"6098",7
"6099",5
"6100",1
"6101",1
"6102",5
"6103",17
"6104",1
"6105",13
"6106",19
"6107",3
"6108",7
"6109",3
"6110",3
"6111",5
"6112",7
"6113",3
"6114",1
"6115",15
"6116",1
"6117",1
"6118",13
"6119",5
"6120",15
"6121",13
"6122",19
"6123",3
"6124",3
"6125",1
"6126",7
"6127",1
"6128",14
"6129",1
"6130",14
"6131",1
"6132",1
"6133",1
"6134",1
"6135",17
"6136",7
"6137",3
"6138",5
"6139",15
"6140",5
"6141",1
"6142",1
"6143",1
"6144",1
"6145",1
"6146",1
"6147",3
"6148",15
"6149",5
"6150",3
"6151",1
"6152",15
"6153",1
"6154",14
"6155",1
"6156",17
"6157",19
"6158",13
"6159",14
"6160",1
"6161",5
"6162",7
"6163",1
"6164",5
"6165",1
"6166",5
"6167",3
"6168",5
"6169",7
"6170",13
"6171",17
"6172",1
"6173",15
"6174",1
"6175",1
"6176",1
"6177",15
"6178",17
"6179",17
"6180",5
"6181",3
"6182",1
"6183",1
"6184",5
"6185",17
"6186",17
"6187",5
"6188",17
"6189",1
"6190",5
"6191",13
"6192",3
"6193",13
"6194",1
"6195",15
"6196",15
"6197",1
"6198",3
"6199",1
"6200",17
"6201",15
"6202",1
"6203",1
"6204",17
"6205",17
"6206",1
"6207",17
"6208",1
"6209",17
"6210",19
"6211",5
"6212",1
"6213",2
"6214",1
"6215",1
"6216",15
"6217",1
"6218",1
"6219",1
"6220",1
"6221",5
"6222",1
"6223",17
"6224",17
"6225",13
"6226",5
"6227",15
"6228",1
"6229",7
"6230",1
"6231",15
"6232",3
"6233",7
"6234",17
"6235",3
"6236",1
"6237",1
"6238",17
"6239",5
"6240",1
"6241",15
"6242",3
"6243",1
"6244",14
"6245",17
"6246",1
"6247",1
"6248",17
"6249",13
"6250",3
"6251",17
"6252",17
"6253",1
"6254",1
"6255",15
"6256",1
"6257",5
"6258",3
"6259",1
"6260",5
"6261",17
"6262",1
"6263",1
"6264",1
"6265",5
"6266",1
"6267",1
"6268",17
"6269",1
"6270",1
"6271",1
"6272",1
"6273",1
"6274",3
"6275",7
"6276",5
"6277",13
"6278",13
"6279",15
"6280",15
"6281",3
"6282",1
"6283",14
"6284",1
"6285",3
"6286",5
"6287",1
"6288",3
"6289",1
"6290",3
"6291",1
"6292",3
"6293",5
"6294",1
"6295",1
"6296",7
"6297",1
"6298",17
"6299",1
"6300",3
"6301",1
"6302",1
"6303",5
"6304",17
"6305",3
"6306",7
"6307",3
"6308",3
"6309",5
"6310",19
"6311",3
"6312",1
"6313",15
"6314",3
"6315",1
"6316",3
"6317",1
"6318",1
"6319",3
"6320",1
"6321",1
"6322",14
"6323",1
"6324",3
"6325",1
"6326",13
"6327",13
"6328",17
"6329",14
"6330",17
"6331",7
"6332",1
"6333",7
"6334",5
"6335",13
"6336",5
"6337",5
"6338",1
"6339",7
"6340",17
"6341",1
"6342",7
"6343",1
"6344",1
"6345",1
"6346",13
"6347",1
"6348",7
"6349",1
"6350",13
"6351",1
"6352",7
"6353",15
"6354",1
"6355",1
"6356",1
"6357",1
"6358",15
"6359",15
"6360",14
"6361",15
"6362",3
"6363",7
"6364",1
"6365",5
"6366",1
"6367",7
"6368",1
"6369",1
"6370",5
"6371",1
"6372",1
"6373",3
"6374",3
"6375",5
"6376",15
"6377",2
"6378",17
"6379",1
"6380",1
"6381",17
"6382",5
"6383",17
"6384",1
"6385",17
"6386",19
"6387",3
"6388",1
"6389",3
"6390",7
"6391",1
"6392",1
"6393",13
"6394",15
"6395",19
"6396",1
"6397",15
"6398",19
"6399",1
"6400",5
"6401",11
"6402",5
"6403",5
"6404",3
"6405",1
"6406",17
"6407",19
"6408",1
"6409",1
"6410",1
"6411",1
"6412",1
"6413",3
"6414",1
"6415",1
"6416",15
"6417",1
"6418",13
"6419",1
"6420",1
"6421",17
"6422",1
"6423",3
"6424",15
"6425",7
"6426",1
"6427",1
"6428",15
"6429",3
"6430",5
"6431",7
"6432",13
"6433",3
"6434",3
"6435",13
"6436",1
"6437",17
"6438",15
"6439",1
"6440",17
"6441",1
"6442",1
"6443",5
"6444",1
"6445",15
"6446",1
"6447",1
"6448",1
"6449",5
"6450",1
"6451",1
"6452",1
"6453",3
"6454",5
"6455",1
"6456",4
"6457",15
"6458",15
"6459",2
"6460",5
"6461",3
"6462",1
"6463",1
"6464",3
"6465",17
"6466",7
"6467",1
"6468",15
"6469",17
"6470",1
"6471",15
"6472",3
"6473",7
"6474",5
"6475",1
"6476",3
"6477",1
"6478",1
"6479",17
"6480",17
"6481",13
"6482",3
"6483",7
"6484",17
"6485",1
"6486",1
"6487",1
"6488",17
"6489",17
"6490",1
"6491",17
"6492",1
"6493",3
"6494",3
"6495",3
"6496",1
"6497",1
"6498",1
"6499",1
"6500",1
"6501",7
"6502",5
"6503",1
"6504",17
"6505",1
"6506",1
"6507",5
"6508",1
"6509",2
"6510",1
"6511",1
"6512",1
"6513",3
"6514",1
"6515",1
"6516",3
"6517",1
"6518",15
"6519",15
"6520",15
"6521",1
"6522",5
"6523",1
"6524",14
"6525",1
"6526",1
"6527",5
"6528",17
"6529",1
"6530",1
"6531",1
"6532",2
"6533",1
"6534",14
"6535",1
"6536",1
"6537",13
"6538",4
"6539",1
"6540",1
"6541",1
"6542",1
"6543",13
"6544",17
"6545",1
"6546",8
"6547",15
"6548",17
"6549",17
"6550",4
"6551",17
"6552",3
"6553",3
"6554",1
"6555",7
"6556",15
"6557",17
"6558",5
"6559",17
"6560",5
"6561",1
"6562",1
"6563",5
"6564",13
"6565",5
"6566",1
"6567",1
"6568",1
"6569",1
"6570",19
"6571",3
"6572",1
"6573",13
"6574",13
"6575",17
"6576",1
"6577",2
"6578",1
"6579",1
"6580",3
"6581",3
"6582",1
"6583",1
"6584",1
"6585",5
"6586",5
"6587",7
"6588",13
"6589",1
"6590",2
"6591",1
"6592",1
"6593",17
"6594",1
"6595",3
"6596",5
"6597",15
"6598",1
"6599",1
"6600",13
"6601",13
"6602",1
"6603",15
"6604",1
"6605",17
"6606",1
"6607",3
"6608",5
"6609",1
"6610",15
"6611",1
"6612",3
"6613",17
"6614",17
"6615",3
"6616",1
"6617",1
"6618",1
"6619",13
"6620",3
"6621",17
"6622",5
"6623",1
"6624",1
"6625",1
"6626",1
"6627",5
"6628",1
"6629",17
"6630",14
"6631",17
"6632",17
"6633",1
"6634",1
"6635",1
"6636",17
"6637",1
"6638",1
"6639",5
"6640",7
"6641",1
"6642",1
"6643",17
"6644",2
"6645",17
"6646",1
"6647",3
"6648",13
"6649",17
"6650",5
"6651",1
"6652",1
"6653",17
"6654",7
"6655",13
"6656",15
"6657",3
"6658",3
"6659",3
"6660",1
"6661",19
"6662",1
"6663",15
"6664",3
"6665",13
"6666",5
"6667",19
"6668",5
"6669",1
"6670",1
"6671",17
"6672",1
"6673",12
"6674",3
"6675",7
"6676",13
"6677",15
"6678",17
"6679",3
"6680",17
"6681",15
"6682",1
"6683",17
"6684",17
"6685",5
"6686",7
"6687",5
"6688",17
"6689",3
"6690",15
"6691",1
"6692",1
"6693",7
"6694",1
"6695",15
"6696",1
"6697",1
"6698",5
"6699",1
"6700",1
"6701",1
"6702",7
"6703",1
"6704",1
"6705",1
"6706",1
"6707",17
"6708",1
"6709",5
"6710",17
"6711",5
"6712",1
"6713",17
"6714",1
"6715",5
"6716",1
"6717",5
"6718",1
"6719",1
"6720",15
"6721",17
"6722",5
"6723",17
"6724",15
"6725",1
"6726",1
"6727",17
"6728",5
"6729",15
"6730",1
"6731",1
"6732",17
"6733",17
"6734",1
"6735",17
"6736",1
"6737",7
"6738",1
"6739",5
"6740",3
"6741",1
"6742",1
"6743",1
"6744",17
"6745",1
"6746",17
"6747",1
"6748",5
"6749",1
"6750",1
"6751",3
"6752",3
"6753",13
"6754",1
"6755",5
"6756",17
"6757",15
"6758",15
"6759",1
"6760",1
"6761",15
"6762",7
"6763",1
"6764",4
"6765",1
"6766",17
"6767",5
"6768",1
"6769",1
"6770",3
"6771",3
"6772",1
"6773",1
"6774",19
"6775",17
"6776",1
"6777",1
"6778",3
"6779",5
"6780",1
"6781",1
"6782",3
"6783",3
"6784",15
"6785",1
"6786",17
"6787",1
"6788",13
"6789",5
"6790",5
"6791",1
"6792",7
"6793",1
"6794",2
"6795",4
"6796",1
"6797",17
"6798",17
"6799",5
"6800",13
"6801",13
"6802",1
"6803",3
"6804",20
"6805",7
"6806",1
"6807",13
"6808",1
"6809",5
"6810",5
"6811",17
"6812",17
"6813",7
"6814",3
"6815",5
"6816",17
"6817",7
"6818",1
"6819",3
"6820",3
"6821",1
"6822",2
"6823",3
"6824",17
"6825",4
"6826",5
"6827",15
"6828",19
"6829",5
"6830",1
"6831",17
"6832",3
"6833",1
"6834",1
"6835",3
"6836",1
"6837",1
"6838",2
"6839",5
"6840",3
"6841",1
"6842",4
"6843",13
"6844",1
"6845",1
"6846",2
"6847",5
"6848",13
"6849",1
"6850",1
"6851",4
"6852",1
"6853",5
"6854",1
"6855",1
"6856",1
"6857",1
"6858",5
"6859",1
"6860",3
"6861",3
"6862",3
"6863",15
"6864",1
"6865",1
"6866",1
"6867",1
"6868",1
"6869",1
"6870",3
"6871",17
"6872",7
"6873",5
"6874",1
"6875",7
"6876",19
"6877",1
"6878",5
"6879",1
"6880",1
"6881",13
"6882",1
"6883",4
"6884",5
"6885",1
"6886",14
"6887",14
"6888",21
"6889",21
"6890",21
"6891",21
"6892",14
"6893",21
"6894",14
"6895",21
"6896",21
"6897",21
"6898",21
"6899",21
"6900",21
"6901",14
"6902",14
"6903",14
"6904",14
"6905",21
"6906",14
"6907",21
"6908",21
"6909",21
"6910",14
"6911",21
"6912",14
"6913",21
"6914",14
"6915",21
"6916",21
"6917",21
"6918",21
"6919",14
"6920",14
"6921",21
"6922",14
"6923",21
"6924",14
"6925",21
"6926",21
"6927",21
"6928",21
"6929",21
"6930",21
"6931",21
"6932",21
"6933",14
"6934",14
"6935",14
"6936",14
"6937",14
"6938",14
"6939",21
"6940",23
"6941",14
"6942",14
"6943",14
"6944",21
"6945",21
"6946",14
"6947",21
"6948",14
"6949",21
"6950",14
"6951",14
"6952",14
"6953",21
"6954",14
"6955",21
"6956",21
"6957",21
"6958",21
"6959",21
"6960",21
"6961",21
"6962",21
"6963",21
"6964",21
"6965",21
"6966",14
"6967",21
"6968",21
"6969",21
"6970",21
"6971",21
"6972",21
"6973",14
"6974",21
"6975",14
"6976",14
"6977",14
"6978",14
"6979",14
"6980",21
"6981",21
"6982",14
"6983",14
"6984",14
"6985",21
"6986",14
"6987",21
"6988",14
"6989",21
"6990",21
"6991",14
"6992",15
"6993",21
"6994",21
"6995",21
"6996",21
"6997",21
"6998",21
"6999",14
"7000",14
"7001",14
"7002",21
"7003",21
"7004",21
"7005",14
"7006",14
"7007",21
"7008",14
"7009",14
"7010",16
"7011",21
"7012",15
"7013",21
"7014",14
"7015",21
"7016",14
"7017",21
"7018",14
"7019",21
"7020",14
"7021",21
"7022",21
"7023",21
"7024",21
"7025",21
"7026",16
"7027",21
"7028",14
"7029",14
"7030",21
"7031",14
"7032",14
"7033",14
"7034",14
"7035",15
"7036",21
"7037",14
"7038",14
"7039",14
"7040",21
"7041",14
"7042",21
"7043",21
"7044",14
"7045",14
"7046",14
"7047",14
"7048",21
"7049",21
"7050",21
"7051",21
"7052",21
"7053",14
"7054",14
"7055",14
"7056",14
"7057",21
"7058",14
"7059",21
"7060",14
"7061",14
"7062",21
"7063",14
"7064",21
"7065",21
"7066",21
"7067",21
"7068",21
"7069",21
"7070",14
"7071",21
"7072",14
"7073",21
"7074",21
"7075",21
"7076",14
"7077",14
"7078",13
"7079",14
"7080",21
"7081",14
"7082",14
"7083",14
"7084",21
"7085",21
"7086",21
"7087",21
"7088",21
"7089",21
"7090",14
"7091",14
"7092",21
"7093",21
"7094",21
"7095",21
"7096",21
"7097",14
"7098",21
"7099",21
"7100",21
"7101",21
"7102",21
"7103",14
"7104",14
"7105",14
"7106",21
"7107",21
"7108",21
"7109",14
"7110",14
"7111",21
"7112",21
"7113",21
"7114",21
"7115",14
"7116",21
"7117",21
"7118",21
"7119",21
"7120",21
"7121",21
"7122",14
"7123",21
"7124",14
"7125",21
"7126",21
"7127",21
"7128",21
"7129",21
"7130",14
"7131",21
"7132",23
"7133",14
"7134",14
"7135",21
"7136",21
"7137",14
"7138",21
"7139",21
"7140",21
"7141",14
"7142",14
"7143",21
"7144",21
"7145",21
"7146",21
"7147",21
"7148",21
"7149",21
"7150",14
"7151",21
"7152",14
"7153",14
"7154",21
"7155",14
"7156",14
"7157",21
"7158",14
"7159",14
"7160",14
"7161",15
"7162",21
