"","x"
"2499",10
"2500",14
"2501",14
"2502",14
"2503",5
"2504",6
"2505",10
"2506",2
"2507",13
"2508",14
"2509",2
"2510",10
"2511",10
"2512",10
"2513",14
"2514",7
"2515",2
"2516",10
"2517",14
"2518",20
"2519",16
"2520",10
"2521",15
"2522",14
"2523",6
"2524",2
"2525",2
"2526",6
"2527",17
"2528",14
"2529",6
"2530",10
"2531",17
"2532",14
"2533",17
"2534",6
"2535",14
"2536",15
"2537",10
"2538",6
"2539",14
"2540",13
"2541",10
"2542",14
"2543",2
"2544",2
"2545",14
"2546",10
"2547",2
"2548",2
"2549",2
"2550",2
"2551",6
"2552",10
"2553",6
"2554",2
"2555",6
"2556",14
"2557",2
"2558",2
"2559",2
"2560",13
"2561",2
"2562",6
"2563",6
"2564",6
"2565",7
"2566",2
"2567",17
"2568",10
"2569",5
"2570",6
"2571",2
"2572",2
"2573",2
"2574",6
"2575",2
"2576",10
"2577",14
"2578",10
"2579",14
"2580",2
"2581",10
"2582",2
"2583",2
"2584",13
"2585",14
"2586",2
"2587",17
"2588",9
"2589",6
"2590",15
"2591",14
"2592",10
"2593",2
"2594",2
"2595",10
"2596",2
"2597",14
"2598",10
"2599",17
"2600",10
"2601",10
"2602",15
"2603",10
"2604",2
"2605",14
"2606",6
"2607",10
"2608",15
"2609",16
"2610",10
"2611",6
"2612",14
"2613",10
"2614",14
"2615",6
"2616",10
"2617",15
"2618",2
"2619",14
"2620",14
"2621",6
"2622",6
"2623",10
"2624",10
"2625",10
"2626",6
"2627",10
"2628",10
"2629",2
"2630",10
"2631",6
"2632",10
"2633",10
"2634",10
"2635",10
"2636",2
"2637",2
"2638",6
"2639",10
"2640",2
"2641",13
"2642",15
"2643",10
"2644",14
"2645",6
"2646",2
"2647",6
"2648",15
"2649",14
"2650",10
"2651",2
"2652",2
"2653",14
"2654",2
"2655",2
"2656",10
"2657",10
"2658",10
"2659",6
"2660",10
"2661",10
"2662",2
"2663",10
"2664",10
"2665",10
"2666",14
"2667",10
"2668",2
"2669",10
"2670",10
"2671",10
"2672",14
"2673",14
"2674",10
"2675",2
"2676",13
"2677",14
"2678",2
"2679",10
"2680",6
"2681",10
"2682",7
"2683",2
"2684",10
"2685",10
"2686",10
"2687",10
"2688",2
"2689",2
"2690",14
"2691",2
"2692",14
"2693",10
"2694",14
"2695",2
"2696",14
"2697",2
"2698",6
"2699",14
"2700",2
"2701",4
"2702",2
"2703",10
"2704",10
"2705",13
"2706",23
"2707",6
"2708",19
"2709",13
"2710",2
"2711",17
"2712",15
"2713",2
"2714",14
"2715",17
"2716",17
"2717",2
"2718",6
"2719",19
"2720",15
"2721",7
"2722",2
"2723",14
"2724",2
"2725",10
"2726",10
"2727",14
"2728",10
"2729",14
"2730",10
"2731",13
"2732",2
"2733",15
"2734",2
"2735",14
"2736",14
"2737",15
"2738",6
"2739",10
"2740",7
"2741",2
"2742",13
"2743",14
"2744",2
"2745",17
"2746",14
"2747",14
"2748",10
"2749",10
"2750",10
"2751",14
"2752",13
"2753",2
"2754",15
"2755",10
"2756",13
"2757",2
"2758",10
"2759",2
"2760",14
"2761",14
"2762",7
"2763",10
"2764",2
"2765",6
"2766",22
"2767",2
"2768",6
"2769",14
"2770",14
"2771",2
"2772",2
"2773",23
"2774",2
"2775",15
"2776",17
"2777",9
"2778",6
"2779",10
"2780",1
"2781",2
"2782",17
"2783",10
"2784",6
"2785",10
"2786",20
"2787",6
"2788",2
"2789",2
"2790",10
"2791",13
"2792",10
"2793",10
"2794",6
"2795",2
"2796",10
"2797",2
"2798",10
"2799",10
"2800",10
"2801",6
"2802",2
"2803",2
"2804",10
"2805",20
"2806",2
"2807",14
"2808",17
"2809",6
"2810",6
"2811",10
"2812",2
"2813",2
"2814",10
"2815",14
"2816",2
"2817",6
"2818",14
"2819",6
"2820",2
"2821",6
"2822",7
"2823",2
"2824",14
"2825",10
"2826",15
"2827",10
"2828",13
"2829",15
"2830",15
"2831",2
"2832",2
"2833",13
"2834",14
"2835",6
"2836",2
"2837",15
"2838",2
"2839",10
"2840",10
"2841",14
"2842",17
"2843",14
"2844",10
"2845",14
"2846",10
"2847",10
"2848",2
"2849",2
"2850",10
"2851",10
"2852",14
"2853",14
"2854",6
"2855",14
"2856",10
"2857",14
"2858",10
"2859",15
"2860",6
"2861",6
"2862",2
"2863",2
"2864",2
"2865",2
"2866",2
"2867",2
"2868",10
"2869",10
"2870",2
"2871",10
"2872",6
"2873",2
"2874",5
"2875",10
"2876",2
"2877",7
"2878",10
"2879",2
"2880",10
"2881",2
"2882",2
"2883",6
"2884",10
"2885",10
"2886",2
"2887",14
"2888",10
"2889",6
"2890",10
"2891",14
"2892",10
"2893",2
"2894",10
"2895",14
"2896",6
"2897",2
"2898",14
"2899",6
"2900",10
"2901",10
"2902",17
"2903",10
"2904",7
"2905",10
"2906",14
"2907",6
"2908",2
"2909",2
"2910",6
"2911",17
"2912",2
"2913",6
"2914",6
"2915",2
"2916",2
"2917",10
"2918",6
"2919",6
"2920",17
"2921",6
"2922",10
"2923",9
"2924",6
"2925",14
"2926",14
"2927",2
"2928",6
"2929",14
"2930",6
"2931",14
"2932",10
"2933",2
"2934",10
"2935",14
"2936",23
"2937",6
"2938",6
"2939",10
"2940",6
"2941",10
"2942",2
"2943",14
"2944",6
"2945",2
"2946",10
"2947",10
"2948",17
"2949",6
"2950",10
"2951",2
"2952",10
"2953",6
"2954",6
"2955",14
"2956",15
"2957",10
"2958",2
"2959",2
"2960",2
"2961",10
"2962",10
"2963",17
"2964",17
"2965",10
"2966",10
"2967",2
"2968",14
"2969",2
"2970",10
"2971",10
"2972",6
"2973",6
"2974",7
"2975",14
"2976",14
"2977",14
"2978",6
"2979",13
"2980",14
"2981",14
"2982",14
"2983",14
"2984",10
"2985",14
"2986",13
"2987",2
"2988",2
"2989",6
"2990",10
"2991",10
"2992",16
"2993",14
"2994",14
"2995",2
"2996",10
"2997",10
"2998",6
"2999",14
"3000",17
"3001",14
"3002",17
"3003",15
"3004",10
"3005",6
"3006",2
"3007",2
"3008",10
"3009",2
"3010",14
"3011",2
"3012",10
"3013",10
"3014",10
"3015",14
"3016",14
"3017",17
"3018",14
"3019",10
"3020",2
"3021",17
"3022",2
"3023",2
"3024",10
"3025",6
"3026",10
"3027",2
"3028",15
"3029",6
"3030",10
"3031",14
"3032",2
"3033",9
"3034",10
"3035",10
"3036",13
"3037",14
"3038",10
"3039",14
"3040",10
"3041",15
"3042",14
"3043",10
"3044",2
"3045",10
"3046",2
"3047",2
"3048",10
"3049",2
"3050",10
"3051",2
"3052",2
"3053",10
"3054",2
"3055",17
"3056",15
"3057",6
"3058",2
"3059",2
"3060",2
"3061",10
"3062",10
"3063",23
"3064",6
"3065",2
"3066",6
"3067",15
"3068",6
"3069",10
"3070",10
"3071",17
"3072",17
"3073",17
"3074",2
"3075",14
"3076",14
"3077",10
"3078",15
"3079",10
"3080",2
"3081",17
"3082",14
"3083",2
"3084",2
"3085",6
"3086",17
"3087",10
"3088",6
"3089",14
"3090",10
"3091",14
"3092",2
"3093",14
"3094",6
"3095",10
"3096",17
"3097",6
"3098",6
"3099",10
"3100",2
"3101",10
"3102",10
"3103",14
"3104",15
"3105",2
"3106",10
"3107",14
"3108",2
"3109",6
"3110",6
"3111",10
"3112",6
"3113",17
"3114",6
"3115",2
"3116",2
"3117",10
"3118",10
"3119",14
"3120",2
"3121",17
"3122",17
"3123",6
"3124",10
"3125",6
"3126",17
"3127",14
"3128",15
"3129",2
"3130",15
"3131",2
"3132",6
"3133",10
"3134",2
"3135",2
"3136",14
"3137",6
"3138",10
"3139",6
"3140",10
"3141",6
"3142",6
"3143",10
"3144",10
"3145",10
"3146",13
"3147",14
"3148",10
"3149",10
"3150",2
"3151",14
"3152",6
"3153",10
"3154",2
"3155",6
"3156",14
"3157",15
"3158",14
"3159",17
"3160",15
"3161",14
"3162",15
"3163",2
"3164",10
"3165",6
"3166",7
"3167",14
"3168",14
"3169",17
"3170",14
"3171",14
"3172",14
"3173",2
"3174",10
"3175",6
"3176",10
"3177",10
"3178",10
"3179",14
"3180",6
"3181",14
"3182",14
"3183",6
"3184",14
"3185",10
"3186",7
"3187",10
"3188",6
"3189",10
"3190",6
"3191",10
"3192",15
"3193",6
"3194",7
"3195",10
"3196",6
"3197",14
"3198",17
"3199",10
"3200",17
"3201",20
"3202",10
"3203",2
"3204",10
"3205",15
"3206",2
"3207",10
"3208",10
"3209",2
"3210",7
"3211",13
"3212",10
"3213",6
"3214",2
"3215",10
"3216",2
"3217",17
"3218",10
"3219",10
"3220",6
"3221",10
"3222",2
"3223",14
"3224",14
"3225",7
"3226",6
"3227",14
"3228",2
"3229",10
"3230",2
"3231",15
"3232",6
"3233",14
"3234",10
"3235",14
"3236",10
"3237",6
"3238",6
"3239",17
"3240",10
"3241",17
"3242",14
"3243",22
"3244",2
"3245",13
"3246",10
"3247",2
"3248",2
"3249",2
"3250",2
"3251",2
"3252",14
"3253",10
"3254",10
"3255",14
"3256",14
"3257",10
"3258",10
"3259",6
"3260",2
"3261",14
"3262",15
"3263",6
"3264",2
"3265",10
"3266",14
"3267",14
"3268",6
"3269",15
"3270",2
"3271",14
"3272",2
"3273",10
"3274",14
"3275",17
"3276",14
"3277",6
"3278",10
"3279",14
"3280",10
"3281",6
"3282",17
"3283",6
"3284",14
"3285",2
"3286",14
"3287",14
"3288",17
"3289",2
"3290",2
"3291",14
"3292",14
"3293",20
"3294",2
"3295",10
"3296",20
"3297",10
"3298",2
"3299",2
"3300",17
"3301",10
"3302",4
"3303",10
"3304",2
"3305",9
"3306",2
"3307",10
"3308",10
"3309",6
"3310",2
"3311",10
"3312",6
"3313",14
"3314",6
"3315",6
"3316",14
"3317",15
"3318",10
"3319",14
"3320",20
"3321",10
"3322",14
"3323",2
"3324",14
"3325",13
"3326",2
"3327",2
"3328",10
"3329",14
"3330",10
"3331",15
"3332",10
"3333",17
"3334",14
"3335",10
"3336",2
"3337",10
"3338",10
"3339",2
"3340",2
"3341",2
"3342",6
"3343",14
"3344",14
"3345",2
"3346",10
"3347",14
"3348",10
"3349",6
"3350",14
"3351",2
"3352",7
"3353",2
"3354",6
"3355",13
"3356",2
"3357",14
"3358",2
"3359",7
"3360",10
"3361",6
"3362",10
"3363",10
"3364",10
"3365",14
"3366",7
"3367",14
"3368",15
"3369",7
"3370",17
"3371",6
"3372",2
"3373",10
"3374",7
"3375",2
"3376",14
"3377",10
"3378",7
"3379",2
"3380",6
"3381",9
"3382",10
"3383",10
"3384",6
"3385",10
"3386",6
"3387",10
"3388",14
"3389",6
"3390",17
"3391",14
"3392",10
"3393",10
"3394",13
"3395",2
"3396",14
"3397",17
"3398",6
"3399",10
"3400",10
"3401",17
"3402",14
"3403",10
"3404",2
"3405",10
"3406",10
"3407",6
"3408",2
"3409",14
"3410",10
"3411",2
"3412",2
"3413",2
"3414",7
"3415",2
"3416",22
"3417",2
"3418",17
"3419",14
"3420",2
"3421",10
"3422",14
"3423",2
"3424",14
"3425",2
"3426",17
"3427",10
"3428",6
"3429",10
"3430",14
"3431",2
"3432",14
"3433",6
"3434",2
"3435",17
"3436",10
"3437",2
"3438",13
"3439",2
"3440",14
"3441",14
"3442",10
"3443",5
"3444",1
"3445",19
"3446",21
"3447",2
"3448",21
"3449",9
"3450",1
"3451",19
"3452",12
"3453",2
"3454",5
"3455",7
"3456",1
"3457",5
"3458",5
"3459",1
"3460",2
"3461",1
"3462",1
"3463",5
"3464",9
"3465",9
"3466",6
"3467",1
"3468",2
"3469",12
"3470",5
"3471",6
"3472",5
"3473",7
"3474",2
"3475",5
"3476",2
"3477",19
"3478",5
"3479",5
"3480",2
"3481",12
"3482",12
"3483",6
"3484",5
"3485",19
"3486",5
"3487",1
"3488",1
"3489",8
"3490",9
"3491",1
"3492",1
"3493",2
"3494",20
"3495",12
"3496",8
"3497",19
"3498",19
"3499",7
"3500",5
"3501",19
"3502",21
"3503",20
"3504",1
"3505",6
"3506",1
"3507",5
"3508",6
"3509",1
"3510",19
"3511",1
"3512",6
"3513",1
"3514",19
"3515",1
"3516",5
"3517",5
"3518",21
"3519",2
"3520",1
"3521",12
"3522",1
"3523",6
"3524",1
"3525",1
"3526",13
"3527",1
"3528",1
"3529",12
"3530",2
"3531",5
"3532",1
"3533",9
"3534",2
"3535",1
"3536",1
"3537",12
"3538",1
"3539",20
"3540",8
"3541",20
"3542",1
"3543",1
"3544",7
"3545",19
"3546",19
"3547",12
"3548",1
"3549",5
"3550",5
"3551",6
"3552",5
"3553",12
"3554",2
"3555",1
"3556",2
"3557",1
"3558",2
"3559",1
"3560",5
"3561",19
"3562",1
"3563",1
"3564",5
"3565",6
"3566",19
"3567",19
"3568",5
"3569",12
"3570",1
"3571",19
"3572",19
"3573",12
"3574",6
"3575",1
"3576",6
"3577",1
"3578",5
"3579",9
"3580",19
"3581",1
"3582",9
"3583",2
"3584",1
"3585",1
"3586",2
"3587",2
"3588",1
"3589",2
"3590",5
"3591",12
"3592",20
"3593",5
"3594",1
"3595",1
"3596",5
"3597",20
"3598",12
"3599",1
"3600",7
"3601",6
"3602",22
"3603",1
"3604",1
"3605",5
"3606",20
"3607",1
"3608",5
"3609",8
"3610",12
"3611",2
"3612",1
"3613",9
"3614",1
"3615",2
"3616",5
"3617",5
"3618",7
"3619",2
"3620",1
"3621",19
"3622",6
"3623",9
"3624",1
"3625",1
"3626",5
"3627",12
"3628",19
"3629",8
"3630",1
"3631",6
"3632",5
"3633",1
"3634",7
"3635",7
"3636",5
"3637",12
"3638",23
"3639",1
"3640",20
"3641",9
"3642",12
"3643",5
"3644",1
"3645",12
"3646",2
"3647",1
"3648",19
"3649",6
"3650",5
"3651",9
"3652",7
"3653",12
"3654",9
"3655",6
"3656",7
"3657",2
"3658",6
"3659",9
"3660",14
"3661",1
"3662",2
"3663",12
"3664",5
"3665",12
"3666",9
"3667",2
"3668",9
"3669",5
"3670",23
"3671",9
"3672",5
"3673",5
"3674",19
"3675",1
"3676",1
"3677",2
"3678",1
"3679",5
"3680",2
"3681",5
"3682",20
"3683",7
"3684",2
"3685",19
"3686",1
"3687",5
"3688",1
"3689",12
"3690",20
"3691",5
"3692",5
"3693",20
"3694",19
"3695",5
"3696",2
"3697",1
"3698",19
"3699",5
"3700",2
"3701",5
"3702",5
"3703",5
"3704",2
"3705",19
"3706",1
"3707",2
"3708",9
"3709",20
"3710",5
"3711",5
"3712",19
"3713",1
"3714",1
"3715",5
"3716",19
"3717",23
"3718",23
"3719",1
"3720",12
"3721",8
"3722",12
"3723",12
"3724",1
"3725",19
"3726",6
"3727",1
"3728",6
"3729",5
"3730",20
"3731",19
"3732",5
"3733",19
"3734",1
"3735",1
"3736",9
"3737",6
"3738",19
"3739",5
"3740",12
"3741",20
"3742",2
"3743",19
"3744",7
"3745",1
"3746",1
"3747",7
"3748",6
"3749",5
"3750",19
"3751",19
"3752",5
"3753",1
"3754",5
"3755",1
"3756",9
"3757",1
"3758",1
"3759",12
"3760",1
"3761",2
"3762",1
"3763",19
"3764",7
"3765",19
"3766",1
"3767",9
"3768",1
"3769",1
"3770",12
"3771",2
"3772",9
"3773",5
"3774",19
"3775",2
"3776",23
"3777",5
"3778",8
"3779",12
"3780",23
"3781",20
"3782",6
"3783",20
"3784",19
"3785",7
"3786",19
"3787",12
"3788",1
"3789",1
"3790",1
"3791",5
"3792",6
"3793",19
"3794",12
"3795",9
"3796",1
"3797",12
"3798",6
"3799",23
"3800",19
"3801",19
"3802",1
"3803",12
"3804",19
"3805",5
"3806",23
"3807",12
"3808",6
"3809",20
"3810",12
"3811",1
"3812",9
"3813",1
"3814",23
"3815",5
"3816",2
"3817",12
"3818",1
"3819",7
"3820",1
"3821",2
"3822",1
"3823",23
"3824",23
"3825",7
"3826",1
"3827",9
"3828",7
"3829",20
"3830",5
"3831",1
"3832",2
"3833",2
"3834",5
"3835",1
"3836",2
"3837",19
"3838",12
"3839",19
"3840",2
"3841",9
"3842",12
"3843",1
"3844",12
"3845",5
"3846",23
"3847",20
"3848",20
"3849",6
"3850",5
"3851",1
"3852",1
"3853",19
"3854",2
"3855",9
"3856",5
"3857",2
"3858",19
"3859",12
"3860",12
"3861",1
"3862",20
"3863",6
"3864",9
"3865",23
"3866",1
"3867",1
"3868",6
"3869",2
"3870",9
"3871",19
"3872",19
"3873",6
"3874",1
"3875",19
"3876",6
"3877",2
"3878",20
"3879",12
"3880",12
"3881",1
"3882",5
"3883",5
"3884",23
"3885",12
"3886",6
"3887",2
"3888",6
"3889",1
"3890",8
"3891",19
"3892",20
"3893",23
"3894",7
"3895",12
"3896",1
"3897",1
"3898",9
"3899",20
"3900",2
"3901",1
"3902",12
"3903",2
"3904",2
"3905",6
"3906",1
"3907",23
"3908",1
"3909",1
"3910",1
"3911",1
"3912",8
"3913",19
"3914",1
"3915",1
"3916",19
"3917",19
"3918",6
"3919",6
"3920",23
"3921",1
"3922",20
"3923",19
"3924",12
"3925",1
"3926",23
"3927",1
"3928",1
"3929",12
"3930",2
"3931",7
"3932",19
"3933",12
"3934",1
"3935",1
"3936",1
"3937",2
"3938",1
"3939",9
"3940",5
"3941",1
"3942",6
"3943",1
"3944",5
"3945",1
"3946",2
"3947",5
"3948",1
"3949",5
"3950",2
"3951",1
"3952",1
"3953",23
"3954",19
"3955",1
"3956",1
"3957",7
"3958",2
"3959",6
"3960",5
"3961",8
"3962",7
"3963",1
"3964",19
"3965",2
"3966",6
"3967",19
"3968",2
"3969",2
"3970",1
"3971",19
"3972",1
"3973",1
"3974",12
"3975",6
"3976",1
"3977",5
"3978",12
"3979",12
"3980",1
"3981",9
"3982",23
"3983",9
"3984",1
"3985",6
"3986",5
"3987",8
"3988",1
"3989",19
"3990",8
"3991",1
"3992",20
"3993",19
"3994",12
"3995",9
"3996",12
"3997",1
"3998",1
"3999",23
"4000",9
"4001",19
"4002",6
"4003",6
"4004",1
"4005",12
"4006",5
"4007",1
"4008",1
"4009",2
"4010",9
"4011",1
"4012",1
"4013",1
"4014",9
"4015",1
"4016",6
"4017",5
"4018",2
"4019",1
"4020",1
"4021",6
"4022",12
"4023",2
"4024",6
"4025",6
"4026",12
"4027",1
"4028",1
"4029",1
"4030",2
"4031",12
"4032",1
"4033",8
"4034",1
"4035",12
"4036",7
"4037",6
"4038",9
"4039",12
"4040",19
"4041",12
"4042",12
"4043",19
"4044",6
"4045",1
"4046",2
"4047",1
"4048",19
"4049",6
"4050",1
"4051",5
"4052",12
"4053",1
"4054",8
"4055",5
"4056",2
"4057",5
"4058",1
"4059",5
"4060",19
"4061",5
"4062",12
"4063",6
"4064",1
"4065",7
"4066",1
"4067",12
"4068",1
"4069",6
"4070",1
"4071",19
"4072",2
"4073",1
"4074",20
"4075",5
"4076",6
"4077",1
"4078",1
"4079",6
"4080",2
"4081",12
"4082",1
"4083",19
"4084",6
"4085",1
"4086",19
"4087",20
"4088",12
"4089",2
"4090",19
"4091",2
"4092",1
"4093",5
"4094",1
"4095",19
"4096",19
"4097",1
"4098",6
"4099",20
"4100",1
"4101",7
"4102",1
"4103",5
"4104",19
"4105",1
"4106",9
"4107",6
"4108",7
"4109",12
"4110",12
"4111",6
"4112",1
"4113",1
"4114",8
"4115",19
"4116",1
"4117",5
"4118",9
"4119",1
"4120",9
"4121",1
"4122",1
"4123",1
"4124",5
"4125",5
"4126",19
"4127",19
"4128",7
"4129",1
"4130",1
"4131",5
"4132",19
"4133",5
"4134",1
"4135",2
"4136",1
"4137",1
"4138",9
"4139",5
"4140",9
"4141",19
"4142",5
"4143",12
"4144",5
"4145",1
"4146",2
"4147",2
"4148",6
"4149",12
"4150",1
"4151",20
"4152",19
"4153",12
"4154",9
"4155",7
"4156",1
"4157",8
"4158",19
"4159",8
"4160",12
"4161",2
"4162",1
"4163",12
"4164",1
"4165",6
"4166",1
"4167",19
"4168",7
"4169",1
"4170",20
"4171",12
"4172",5
"4173",2
"4174",5
"4175",23
"4176",7
"4177",2
"4178",12
"4179",19
"4180",9
"4181",5
"4182",9
"4183",19
"4184",19
"4185",8
"4186",19
"4187",1
"4188",1
"4189",8
"4190",7
"4191",23
"4192",8
"4193",1
"4194",19
"4195",1
"4196",5
"4197",12
"4198",2
"4199",2
"4200",1
"4201",7
"4202",2
"4203",1
"4204",1
"4205",20
"4206",1
"4207",23
"4208",19
"4209",12
"4210",19
"4211",1
"4212",23
"4213",1
"4214",20
"4215",1
"4216",5
"4217",2
"4218",5
"4219",1
"4220",12
"4221",12
"4222",1
"4223",5
"4224",2
"4225",5
"4226",5
"4227",9
"4228",12
"4229",6
"4230",6
"4231",7
"4232",5
"4233",2
"4234",19
"4235",12
"4236",1
"4237",1
"4238",1
"4239",1
"4240",1
"4241",2
"4242",2
"4243",12
"4244",2
"4245",19
"4246",1
"4247",5
"4248",21
"4249",8
"4250",9
"4251",1
"4252",6
"4253",7
"4254",5
"4255",1
"4256",1
"4257",6
"4258",19
"4259",2
"4260",7
"4261",6
"4262",19
"4263",5
"4264",8
"4265",8
"4266",19
"4267",2
"4268",19
"4269",7
"4270",6
"4271",19
"4272",9
"4273",12
"4274",2
"4275",1
"4276",19
"4277",6
"4278",1
"4279",8
"4280",2
"4281",1
"4282",1
"4283",1
"4284",12
"4285",8
"4286",6
"4287",12
"4288",23
"4289",2
"4290",5
"4291",6
"4292",20
"4293",6
"4294",9
"4295",2
"4296",1
"4297",5
"4298",6
"4299",19
"4300",22
"4301",6
"4302",1
"4303",1
"4304",1
"4305",12
"4306",1
"4307",7
"4308",23
"4309",9
"4310",12
"4311",6
"4312",2
"4313",6
"4314",1
"4315",6
"4316",2
"4317",6
"4318",1
"4319",20
"4320",2
"4321",5
"4322",19
"4323",12
"4324",6
"4325",6
"4326",2
"4327",1
"4328",1
"4329",6
"4330",5
"4331",19
"4332",5
"4333",12
"4334",1
"4335",20
"4336",9
"4337",12
"4338",2
"4339",6
"4340",12
"4341",21
"4342",19
"4343",6
"4344",2
"4345",1
"4346",2
"4347",1
"4348",6
"4349",1
"4350",19
"4351",2
"4352",6
"4353",6
"4354",20
"4355",5
"4356",12
"4357",1
"4358",5
"4359",1
"4360",1
"4361",1
"4362",1
"4363",1
"4364",19
"4365",5
"4366",12
"4367",5
"4368",1
"4369",2
"4370",1
"4371",2
"4372",20
"4373",1
"4374",1
"4375",1
"4376",19
"4377",22
"4378",9
"4379",20
"4380",5
"4381",9
"4382",19
"4383",2
"4384",8
"4385",1
"4386",1
"4387",1
"4388",1
"4389",20
"4390",6
"4391",2
"4392",19
"4393",5
"4394",5
"4395",1
"4396",12
"4397",7
"4398",6
"4399",6
"4400",20
"4401",1
"4402",5
"4403",6
"4404",1
"4405",6
"4406",19
"4407",6
"4408",1
"4409",2
"4410",1
"4411",12
"4412",20
"4413",2
"4414",12
"4415",1
"4416",23
"4417",20
"4418",8
"4419",1
"4420",1
"4421",9
"4422",12
"4423",19
"4424",20
"4425",12
"4426",19
"4427",1
"4428",23
"4429",1
"4430",19
"4431",1
"4432",1
"4433",5
"4434",6
"4435",5
"4436",19
"4437",7
"4438",7
"4439",1
"4440",1
"4441",7
"4442",1
"4443",1
"4444",1
"4445",19
"4446",1
"4447",1
"4448",2
"4449",22
"4450",9
"4451",12
"4452",20
"4453",21
"4454",6
"4455",5
"4456",8
"4457",2
"4458",2
"4459",12
"4460",7
"4461",1
"4462",1
"4463",2
"4464",7
"4465",1
"4466",5
"4467",12
"4468",1
"4469",12
"4470",12
"4471",19
"4472",5
"4473",8
"4474",2
"4475",6
"4476",9
"4477",1
"4478",5
"4479",1
"4480",12
"4481",19
"4482",1
"4483",19
"4484",19
"4485",1
"4486",1
"4487",9
"4488",1
"4489",5
"4490",1
"4491",1
"4492",6
"4493",12
"4494",20
"4495",5
"4496",19
"4497",9
"4498",1
"4499",1
"4500",1
"4501",2
"4502",6
"4503",8
"4504",7
"4505",1
"4506",19
"4507",23
"4508",2
"4509",9
"4510",19
"4511",5
"4512",19
"4513",19
"4514",5
"4515",1
"4516",23
"4517",2
"4518",20
"4519",12
"4520",5
"4521",19
"4522",12
"4523",19
"4524",2
"4525",1
"4526",1
"4527",5
"4528",2
"4529",20
"4530",12
"4531",6
"4532",9
"4533",2
"4534",9
"4535",1
"4536",9
"4537",19
"4538",1
"4539",19
"4540",1
"4541",1
"4542",19
"4543",12
"4544",21
"4545",2
"4546",1
"4547",5
"4548",1
"4549",19
"4550",19
"4551",1
"4552",2
"4553",5
"4554",1
"4555",5
"4556",1
"4557",20
"4558",8
"4559",1
"4560",20
"4561",5
"4562",6
"4563",2
"4564",7
"4565",1
"4566",5
"4567",2
"4568",1
"4569",2
"4570",5
"4571",19
"4572",5
"4573",19
"4574",19
"4575",7
"4576",19
"4577",1
"4578",1
"4579",5
"4580",1
"4581",7
"4582",21
"4583",5
"4584",1
"4585",23
"4586",6
"4587",9
"4588",12
"4589",1
"4590",8
"4591",1
"4592",1
"4593",1
"4594",1
"4595",5
"4596",1
"4597",1
"4598",1
"4599",1
"4600",1
"4601",12
"4602",12
"4603",1
"4604",9
"4605",8
"4606",1
"4607",1
"4608",19
"4609",1
"4610",6
"4611",9
"4612",9
"4613",5
"4614",2
"4615",12
"4616",12
"4617",6
"4618",19
"4619",8
"4620",1
"4621",2
"4622",19
"4623",20
"4624",1
"4625",1
"4626",23
"4627",1
"4628",1
"4629",1
"4630",2
"4631",20
"4632",20
"4633",6
"4634",6
"4635",8
"4636",23
"4637",5
"4638",5
"4639",1
"4640",12
"4641",12
"4642",1
"4643",5
"4644",6
"4645",6
"4646",8
"4647",1
"4648",1
"4649",1
"4650",5
"4651",19
"4652",5
"4653",2
"4654",6
"4655",2
"4656",8
"4657",20
"4658",1
"4659",2
"4660",1
"4661",1
"4662",1
"4663",2
"4664",1
"4665",7
"4666",1
"4667",6
"4668",12
"4669",1
"4670",5
"4671",7
"4672",1
"4673",23
"4674",23
"4675",12
"4676",19
"4677",5
"4678",5
"4679",9
"4680",12
"4681",9
"4682",1
"4683",5
"4684",2
"4685",19
"4686",5
"4687",7
"4688",5
"4689",1
"4690",21
"4691",5
"4692",1
"4693",1
"4694",9
"4695",9
"4696",5
"4697",1
"4698",19
"4699",12
"4700",1
"4701",1
"4702",6
"4703",8
"4704",8
"4705",6
"4706",2
"4707",1
"4708",1
"4709",1
"4710",19
"4711",5
"4712",1
"4713",1
"4714",9
"4715",20
"4716",1
"4717",5
"4718",2
"4719",12
"4720",1
"4721",12
"4722",2
"4723",1
"4724",20
"4725",1
"4726",6
"4727",19
"4728",5
"4729",1
"4730",1
"4731",2
"4732",5
"4733",19
"4734",5
"4735",19
"4736",7
"4737",9
"4738",2
"4739",6
"4740",6
"4741",12
"4742",2
"4743",12
"4744",1
"4745",1
"4746",19
"4747",1
"4748",19
"4749",1
"4750",12
"4751",12
"4752",5
"4753",1
"4754",9
"4755",5
"4756",22
"4757",5
"4758",5
"4759",1
"4760",1
"4761",1
"4762",7
"4763",1
"4764",6
"4765",19
"4766",1
"4767",1
"4768",5
"4769",19
"4770",5
"4771",23
"4772",5
"4773",1
"4774",5
"4775",19
"4776",2
"4777",19
"4778",1
"4779",1
"4780",20
"4781",1
"4782",6
"4783",1
"4784",5
"4785",9
"4786",7
"4787",1
"4788",5
"4789",1
"4790",2
"4791",6
"4792",2
"4793",6
"4794",5
"4795",20
"4796",1
"4797",12
"4798",1
"4799",2
"4800",9
"4801",19
"4802",2
"4803",1
"4804",19
"4805",1
"4806",1
"4807",12
"4808",19
"4809",1
"4810",22
"4811",19
"4812",1
"4813",23
"4814",20
"4815",1
"4816",9
"4817",23
"4818",1
"4819",9
"4820",2
"4821",19
"4822",12
"4823",5
"4824",1
"4825",2
"4826",1
"4827",6
"4828",2
"4829",1
"4830",7
