"","x"
"7163",14
"7164",21
"7165",21
"7166",21
"7167",21
"7168",21
"7169",23
"7170",21
"7171",14
"7172",21
"7173",21
"7174",13
"7175",14
"7176",13
"7177",14
"7178",21
"7179",21
"7180",21
"7181",21
"7182",14
"7183",21
"7184",21
"7185",21
"7186",21
"7187",14
"7188",21
"7189",20
"7190",20
"7191",20
"7192",20
"7193",20
"7194",20
"7195",20
"7196",13
"7197",20
"7198",20
"7199",13
"7200",20
"7201",20
"7202",20
"7203",20
"7204",20
"7205",13
"7206",13
"7207",20
"7208",20
"7209",13
"7210",13
"7211",20
"7212",20
"7213",20
"7214",20
"7215",20
"7216",20
"7217",20
"7218",20
"7219",20
"7220",13
"7221",20
"7222",20
"7223",23
"7224",20
"7225",13
"7226",20
"7227",20
"7228",13
"7229",20
"7230",13
"7231",13
"7232",13
"7233",20
"7234",20
"7235",13
"7236",13
"7237",20
"7238",20
"7239",20
"7240",20
"7241",20
"7242",13
"7243",13
"7244",13
"7245",20
"7246",13
"7247",20
"7248",20
"7249",20
"7250",20
"7251",20
"7252",20
"7253",13
"7254",20
"7255",13
"7256",20
"7257",20
"7258",20
"7259",13
"7260",13
"7261",13
"7262",20
"7263",13
"7264",13
"7265",13
"7266",13
"7267",22
"7268",20
"7269",20
"7270",20
"7271",13
"7272",13
"7273",20
"7274",20
"7275",13
"7276",20
"7277",13
"7278",13
"7279",20
"7280",13
"7281",20
"7282",13
"7283",13
"7284",20
"7285",20
"7286",13
"7287",20
"7288",20
"7289",20
"7290",20
"7291",20
"7292",20
"7293",13
"7294",20
"7295",20
"7296",20
"7297",20
"7298",13
"7299",20
"7300",20
"7301",20
"7302",20
"7303",13
"7304",20
"7305",13
"7306",20
"7307",20
"7308",20
"7309",13
"7310",20
"7311",20
"7312",13
"7313",13
"7314",20
"7315",13
"7316",20
"7317",13
"7318",20
"7319",20
"7320",13
"7321",20
"7322",20
"7323",20
"7324",13
"7325",20
"7326",20
"7327",13
"7328",20
"7329",20
"7330",22
"7331",20
"7332",20
"7333",13
"7334",20
"7335",13
"7336",20
"7337",13
"7338",20
"7339",13
"7340",13
"7341",13
"7342",13
"7343",13
"7344",13
"7345",20
"7346",20
"7347",20
"7348",20
"7349",20
"7350",13
"7351",20
"7352",13
"7353",13
"7354",20
"7355",13
"7356",23
"7357",20
"7358",13
"7359",13
"7360",13
"7361",13
"7362",13
"7363",13
"7364",13
"7365",20
"7366",20
"7367",13
"7368",20
"7369",20
"7370",13
"7371",20
"7372",13
"7373",20
"7374",20
"7375",13
"7376",20
"7377",13
"7378",13
"7379",13
"7380",13
"7381",20
"7382",13
"7383",13
"7384",13
"7385",20
"7386",20
"7387",20
"7388",13
"7389",20
"7390",20
"7391",20
"7392",20
"7393",13
"7394",13
"7395",20
"7396",20
"7397",13
"7398",20
"7399",13
"7400",20
"7401",20
"7402",20
"7403",13
"7404",13
"7405",13
"7406",13
"7407",20
"7408",13
"7409",20
"7410",20
"7411",13
"7412",13
"7413",13
"7414",13
"7415",20
"7416",13
"7417",13
"7418",13
"7419",13
"7420",20
"7421",20
"7422",13
"7423",20
"7424",13
"7425",20
"7426",13
"7427",20
"7428",20
"7429",13
"7430",13
"7431",20
"7432",20
"7433",20
"7434",13
"7435",13
"7436",20
"7437",20
"7438",20
"7439",13
"7440",20
"7441",13
"7442",20
"7443",20
"7444",20
"7445",20
"7446",13
"7447",20
"7448",13
"7449",13
"7450",13
"7451",13
"7452",13
"7453",20
"7454",20
"7455",13
"7456",13
"7457",13
"7458",20
"7459",20
"7460",20
"7461",20
"7462",20
"7463",20
"7464",13
"7465",13
"7466",20
"7467",20
"7468",13
"7469",20
"7470",20
"7471",13
"7472",13
"7473",20
"7474",13
"7475",20
"7476",20
"7477",13
"7478",20
"7479",20
"7480",20
"7481",20
"7482",20
"7483",20
"7484",13
"7485",13
"7486",20
"7487",13
"7488",20
"7489",20
"7490",20
"7491",13
"7492",13
"7493",20
"7494",13
"7495",13
"7496",20
"7497",20
"7498",20
"7499",13
"7500",20
"7501",20
"7502",13
"7503",13
"7504",13
"7505",13
"7506",20
"7507",13
"7508",13
"7509",20
"7510",13
"7511",13
"7512",13
"7513",20
"7514",13
"7515",20
"7516",13
"7517",20
"7518",13
"7519",20
"7520",13
"7521",13
"7522",20
"7523",20
"7524",20
"7525",20
"7526",20
"7527",20
"7528",20
"7529",13
"7530",13
"7531",13
"7532",13
"7533",13
"7534",13
"7535",20
"7536",13
"7537",13
"7538",20
"7539",20
"7540",13
"7541",20
"7542",20
"7543",13
"7544",13
"7545",13
"7546",20
"7547",20
"7548",13
"7549",20
"7550",20
"7551",20
"7552",20
"7553",20
"7554",20
"7555",13
"7556",13
"7557",13
"7558",20
"7559",13
"7560",13
"7561",13
"7562",13
"7563",20
"7564",20
"7565",20
"7566",13
"7567",13
"7568",13
"7569",20
"7570",20
"7571",20
"7572",13
"7573",13
"7574",13
"7575",20
"7576",13
"7577",20
"7578",20
"7579",20
"7580",20
"7581",20
"7582",20
"7583",13
"7584",20
"7585",20
"7586",13
"7587",20
"7588",20
"7589",13
"7590",20
"7591",20
"7592",20
"7593",20
"7594",20
"7595",23
"7596",13
"7597",20
"7598",20
"7599",20
"7600",20
"7601",20
"7602",13
"7603",20
"7604",20
"7605",13
"7606",20
"7607",20
"7608",20
"7609",13
"7610",20
"7611",13
"7612",13
"7613",20
"7614",13
"7615",20
"7616",13
"7617",13
"7618",20
"7619",20
"7620",20
"7621",13
"7622",13
"7623",13
"7624",20
"7625",13
"7626",20
"7627",20
"7628",20
"7629",20
"7630",20
"7631",20
"7632",13
"7633",20
"7634",20
"7635",20
"7636",13
"7637",20
"7638",20
"7639",20
"7640",20
"7641",20
"7642",13
"7643",20
"7644",13
"7645",20
"7646",13
"7647",20
"7648",20
"7649",20
"7650",13
"7651",13
"7652",20
"7653",20
"7654",20
"7655",20
"7656",20
"7657",13
"7658",20
"7659",13
"7660",20
"7661",20
"7662",20
"7663",13
"7664",20
"7665",20
"7666",20
"7667",13
"7668",20
"7669",13
"7670",13
"7671",20
"7672",13
"7673",13
"7674",20
"7675",20
"7676",13
"7677",20
"7678",23
"7679",20
"7680",13
"7681",13
"7682",20
"7683",20
"7684",20
"7685",13
"7686",20
"7687",20
"7688",20
"7689",13
"7690",20
"7691",13
"7692",13
"7693",13
"7694",13
"7695",20
"7696",20
"7697",13
"7698",20
"7699",20
"7700",13
"7701",20
"7702",20
"7703",20
"7704",13
"7705",13
"7706",20
"7707",20
"7708",13
"7709",20
"7710",20
"7711",20
"7712",20
"7713",20
"7714",13
"7715",13
"7716",20
"7717",13
"7718",13
"7719",20
"7720",13
"7721",13
"7722",20
"7723",20
"7724",20
"7725",20
"7726",20
"7727",20
"7728",13
"7729",20
"7730",20
"7731",13
"7732",13
"7733",20
"7734",20
"7735",20
"7736",20
"7737",13
"7738",20
"7739",13
"7740",20
"7741",20
"7742",20
"7743",20
"7744",20
"7745",20
"7746",20
"7747",13
"7748",13
"7749",20
"7750",20
"7751",20
"7752",20
"7753",20
"7754",13
"7755",13
"7756",13
"7757",13
"7758",22
"7759",20
"7760",20
"7761",20
"7762",13
"7763",20
"7764",20
"7765",20
"7766",20
"7767",13
"7768",13
"7769",20
"7770",20
"7771",13
"7772",20
"7773",20
"7774",20
"7775",13
"7776",13
"7777",20
"7778",20
"7779",13
"7780",20
"7781",20
"7782",13
"7783",20
"7784",13
"7785",20
"7786",20
"7787",13
"7788",13
"7789",13
"7790",20
"7791",20
"7792",13
"7793",20
"7794",20
"7795",13
"7796",20
"7797",20
"7798",20
"7799",13
"7800",20
"7801",20
"7802",20
"7803",13
"7804",13
"7805",13
"7806",20
"7807",20
"7808",13
"7809",20
"7810",13
"7811",20
"7812",13
"7813",13
"7814",13
"7815",13
"7816",20
"7817",13
"7818",13
"7819",20
"7820",13
"7821",13
"7822",20
"7823",20
"7824",20
"7825",13
"7826",13
"7827",13
"7828",13
"7829",20
"7830",13
"7831",13
"7832",13
"7833",13
"7834",20
"7835",20
"7836",13
"7837",13
"7838",20
"7839",13
"7840",13
"7841",20
"7842",20
"7843",20
"7844",20
"7845",13
"7846",20
"7847",13
"7848",20
"7849",13
"7850",20
"7851",20
"7852",13
"7853",20
"7854",20
"7855",13
"7856",20
"7857",20
"7858",20
"7859",13
"7860",13
"7861",13
"7862",20
"7863",13
"7864",20
"7865",20
"7866",20
"7867",20
"7868",13
"7869",20
"7870",20
"7871",20
"7872",9
"7873",22
"7874",15
"7875",23
"7876",23
"7877",9
"7878",22
"7879",9
"7880",23
"7881",22
"7882",9
"7883",9
"7884",9
"7885",9
"7886",23
"7887",9
"7888",9
"7889",15
"7890",9
"7891",23
"7892",15
"7893",9
"7894",9
"7895",10
"7896",9
"7897",23
"7898",9
"7899",22
"7900",23
"7901",10
"7902",22
"7903",23
"7904",23
"7905",23
"7906",23
"7907",23
"7908",9
"7909",23
"7910",23
"7911",9
"7912",23
"7913",9
"7914",23
"7915",23
"7916",23
"7917",15
"7918",23
"7919",9
"7920",15
"7921",9
"7922",9
"7923",23
"7924",9
"7925",9
"7926",22
"7927",2
"7928",9
"7929",15
"7930",9
"7931",23
"7932",9
"7933",23
"7934",9
"7935",9
"7936",9
"7937",9
"7938",10
"7939",9
"7940",23
"7941",23
"7942",10
"7943",10
"7944",9
"7945",9
"7946",9
"7947",23
"7948",9
"7949",9
"7950",23
"7951",9
"7952",22
"7953",23
"7954",9
"7955",9
"7956",23
"7957",9
"7958",23
"7959",9
"7960",23
"7961",15
"7962",22
"7963",9
"7964",9
"7965",9
"7966",9
"7967",9
"7968",9
"7969",9
"7970",15
"7971",22
"7972",22
"7973",23
"7974",22
"7975",23
"7976",23
"7977",9
"7978",23
"7979",23
"7980",9
"7981",23
"7982",9
"7983",9
"7984",15
"7985",23
"7986",23
"7987",9
"7988",15
"7989",9
"7990",15
"7991",9
"7992",23
"7993",10
"7994",9
"7995",23
"7996",9
"7997",9
"7998",9
"7999",9
"8000",9
"8001",15
"8002",9
"8003",9
"8004",9
"8005",22
"8006",9
"8007",9
"8008",23
"8009",22
"8010",9
"8011",23
"8012",22
"8013",23
"8014",9
"8015",15
"8016",9
"8017",22
"8018",23
"8019",9
"8020",10
"8021",9
"8022",9
"8023",15
"8024",2
"8025",22
"8026",9
"8027",9
"8028",9
"8029",9
"8030",9
"8031",10
"8032",9
"8033",9
"8034",9
"8035",9
"8036",23
"8037",10
"8038",9
"8039",9
"8040",9
"8041",9
"8042",9
"8043",23
"8044",15
"8045",23
"8046",9
"8047",23
"8048",9
"8049",9
"8050",9
"8051",22
"8052",9
"8053",23
"8054",9
"8055",9
"8056",9
"8057",22
"8058",23
"8059",23
"8060",9
"8061",9
"8062",23
"8063",23
"8064",9
"8065",9
"8066",23
"8067",9
"8068",22
"8069",10
"8070",22
"8071",23
"8072",22
"8073",23
"8074",22
"8075",9
"8076",23
"8077",22
"8078",23
"8079",9
"8080",9
"8081",9
"8082",9
"8083",15
"8084",23
"8085",9
"8086",23
"8087",9
"8088",10
"8089",15
"8090",9
"8091",9
"8092",9
"8093",22
"8094",23
"8095",9
"8096",9
"8097",10
"8098",22
"8099",23
"8100",9
"8101",9
"8102",23
"8103",22
"8104",9
"8105",23
"8106",15
"8107",23
"8108",22
"8109",9
"8110",9
"8111",15
"8112",2
"8113",22
"8114",22
"8115",9
"8116",9
"8117",9
"8118",15
"8119",10
"8120",10
"8121",9
"8122",23
"8123",23
"8124",9
"8125",9
"8126",2
"8127",23
"8128",9
"8129",23
"8130",9
"8131",9
"8132",9
"8133",23
"8134",23
"8135",23
"8136",23
"8137",23
"8138",23
"8139",9
"8140",23
"8141",9
"8142",9
"8143",15
"8144",9
"8145",9
"8146",22
"8147",23
"8148",9
"8149",10
"8150",22
"8151",9
"8152",23
"8153",23
"8154",9
"8155",23
"8156",23
"8157",23
"8158",9
"8159",23
"8160",23
"8161",9
"8162",9
"8163",9
"8164",2
"8165",23
"8166",23
"8167",9
"8168",22
"8169",23
"8170",23
"8171",9
"8172",9
"8173",9
"8174",9
"8175",15
"8176",23
"8177",9
"8178",9
"8179",9
"8180",23
"8181",10
"8182",22
"8183",23
"8184",9
"8185",23
"8186",23
"8187",23
"8188",9
"8189",9
"8190",22
"8191",15
"8192",15
"8193",9
"8194",9
"8195",23
"8196",23
"8197",23
"8198",22
"8199",23
"8200",23
"8201",9
"8202",22
"8203",9
"8204",9
"8205",23
"8206",23
"8207",9
"8208",23
"8209",23
"8210",23
"8211",22
"8212",23
"8213",23
"8214",22
"8215",9
"8216",9
"8217",23
"8218",9
"8219",23
"8220",15
"8221",10
"8222",23
"8223",15
"8224",23
"8225",9
"8226",9
"8227",9
"8228",23
"8229",9
"8230",23
"8231",9
"8232",9
"8233",9
"8234",9
"8235",23
"8236",22
"8237",9
"8238",10
"8239",22
"8240",10
"8241",23
"8242",9
"8243",9
"8244",9
"8245",23
"8246",9
"8247",10
"8248",23
"8249",9
"8250",9
"8251",9
"8252",23
"8253",9
"8254",22
"8255",9
"8256",23
"8257",23
"8258",9
"8259",23
"8260",22
"8261",10
"8262",23
"8263",23
"8264",23
"8265",23
"8266",9
"8267",9
"8268",10
"8269",23
"8270",22
"8271",23
"8272",9
"8273",9
"8274",23
"8275",23
"8276",23
"8277",22
"8278",9
"8279",2
"8280",10
"8281",9
"8282",23
"8283",23
"8284",22
"8285",9
"8286",9
"8287",9
"8288",10
"8289",23
"8290",9
"8291",9
"8292",23
"8293",9
"8294",23
"8295",23
"8296",10
"8297",9
"8298",9
"8299",9
"8300",9
"8301",23
"8302",9
"8303",9
"8304",9
"8305",23
"8306",23
"8307",9
"8308",9
"8309",22
"8310",9
"8311",23
"8312",23
"8313",9
"8314",22
"8315",9
"8316",9
"8317",9
"8318",9
"8319",9
"8320",9
"8321",23
"8322",23
"8323",23
"8324",15
"8325",22
"8326",23
"8327",9
"8328",10
"8329",9
"8330",9
"8331",23
"8332",9
"8333",9
"8334",23
"8335",9
"8336",9
"8337",23
"8338",23
"8339",9
"8340",9
"8341",22
"8342",9
"8343",9
"8344",10
"8345",15
"8346",23
"8347",15
"8348",22
"8349",23
"8350",22
"8351",9
"8352",9
"8353",23
"8354",9
"8355",23
"8356",23
"8357",22
"8358",23
"8359",23
"8360",23
"8361",23
"8362",9
"8363",22
"8364",23
"8365",23
"8366",9
"8367",23
"8368",22
"8369",23
"8370",9
"8371",10
"8372",9
"8373",9
"8374",22
"8375",23
"8376",9
"8377",23
"8378",9
"8379",23
"8380",9
"8381",9
"8382",15
"8383",10
"8384",9
"8385",23
"8386",9
"8387",9
"8388",9
"8389",23
"8390",23
"8391",9
"8392",9
"8393",23
"8394",9
"8395",15
"8396",22
"8397",9
"8398",9
"8399",9
"8400",10
"8401",9
"8402",9
"8403",23
"8404",22
"8405",9
"8406",23
"8407",22
"8408",9
"8409",9
"8410",9
"8411",23
"8412",9
"8413",9
"8414",9
"8415",9
"8416",9
"8417",9
"8418",22
"8419",22
"8420",23
"8421",9
"8422",9
"8423",9
"8424",9
"8425",9
"8426",9
"8427",9
"8428",23
"8429",22
"8430",15
"8431",9
"8432",9
"8433",23
"8434",10
"8435",23
"8436",9
"8437",22
"8438",23
"8439",9
"8440",9
"8441",9
"8442",9
"8443",23
"8444",9
"8445",23
"8446",10
"8447",23
"8448",9
"8449",10
"8450",9
"8451",9
"8452",23
"8453",9
"8454",9
"8455",22
"8456",9
"8457",9
"8458",22
"8459",15
"8460",2
"8461",9
"8462",10
"8463",22
"8464",23
"8465",9
"8466",22
"8467",23
"8468",9
"8469",15
"8470",23
"8471",9
"8472",9
"8473",9
"8474",9
"8475",23
"8476",22
"8477",9
"8478",9
"8479",2
"8480",23
"8481",9
"8482",9
"8483",9
"8484",23
"8485",22
"8486",9
"8487",9
"8488",9
"8489",23
"8490",23
"8491",23
"8492",23
"8493",23
"8494",22
"8495",9
"8496",22
"8497",9
"8498",22
"8499",23
"8500",9
"8501",23
"8502",23
"8503",23
"8504",23
"8505",10
"8506",23
"8507",9
"8508",9
"8509",23
"8510",23
"8511",23
"8512",23
"8513",15
"8514",23
"8515",23
"8516",9
"8517",9
"8518",23
"8519",22
"8520",23
"8521",22
"8522",9
"8523",9
"8524",23
"8525",10
"8526",23
"8527",15
"8528",9
"8529",15
"8530",23
"8531",9
"8532",23
"8533",9
"8534",15
"8535",23
"8536",23
"8537",23
"8538",23
"8539",23
"8540",9
"8541",9
"8542",9
"8543",9
"8544",23
"8545",10
"8546",10
"8547",9
"8548",23
"8549",15
"8550",22
"8551",23
"8552",23
"8553",2
"8554",23
"8555",2
"8556",9
"8557",9
"8558",23
"8559",23
"8560",9
"8561",23
"8562",9
"8563",9
"8564",9
"8565",9
"8566",15
"8567",23
"8568",23
"8569",23
"8570",9
"8571",9
"8572",15
"8573",23
"8574",23
"8575",9
"8576",23
"8577",22
"8578",9
"8579",9
"8580",23
"8581",9
"8582",9
"8583",23
"8584",23
"8585",10
"8586",23
"8587",23
"8588",9
"8589",23
"8590",9
"8591",9
"8592",23
"8593",22
"8594",23
"8595",22
"8596",15
"8597",9
"8598",23
"8599",22
"8600",23
"8601",9
"8602",22
"8603",22
"8604",10
"8605",22
"8606",23
"8607",23
"8608",9
"8609",9
"8610",9
"8611",9
"8612",9
"8613",22
"8614",23
"8615",9
"8616",9
"8617",10
"8618",9
"8619",15
"8620",23
"8621",9
"8622",9
"8623",9
"8624",22
"8625",23
"8626",9
"8627",9
"8628",9
"8629",23
"8630",9
"8631",9
"8632",22
"8633",23
"8634",10
"8635",22
"8636",9
"8637",9
"8638",9
"8639",10
"8640",22
"8641",23
"8642",23
"8643",10
"8644",9
"8645",23
"8646",23
"8647",23
"8648",9
"8649",9
"8650",23
"8651",23
"8652",22
"8653",22
"8654",23
"8655",23
"8656",9
"8657",23
"8658",15
"8659",9
"8660",23
"8661",15
"8662",23
"8663",22
"8664",9
"8665",23
"8666",23
"8667",23
"8668",23
"8669",23
