"","x"
"2499",10
"2500",4
"2501",4
"2502",2
"2503",4
"2504",23
"2505",12
"2506",10
"2507",9
"2508",4
"2509",10
"2510",4
"2511",2
"2512",10
"2513",4
"2514",23
"2515",10
"2516",10
"2517",8
"2518",8
"2519",8
"2520",2
"2521",15
"2522",22
"2523",12
"2524",10
"2525",10
"2526",4
"2527",1
"2528",15
"2529",22
"2530",4
"2531",9
"2532",12
"2533",22
"2534",9
"2535",23
"2536",23
"2537",10
"2538",22
"2539",9
"2540",10
"2541",10
"2542",9
"2543",4
"2544",10
"2545",12
"2546",10
"2547",10
"2548",2
"2549",12
"2550",2
"2551",4
"2552",2
"2553",15
"2554",2
"2555",9
"2556",9
"2557",4
"2558",2
"2559",10
"2560",2
"2561",10
"2562",1
"2563",22
"2564",22
"2565",15
"2566",10
"2567",1
"2568",4
"2569",1
"2570",22
"2571",11
"2572",2
"2573",2
"2574",23
"2575",2
"2576",10
"2577",4
"2578",12
"2579",4
"2580",2
"2581",2
"2582",10
"2583",4
"2584",9
"2585",4
"2586",10
"2587",15
"2588",22
"2589",12
"2590",22
"2591",22
"2592",12
"2593",10
"2594",2
"2595",18
"2596",4
"2597",12
"2598",23
"2599",8
"2600",12
"2601",2
"2602",9
"2603",2
"2604",10
"2605",2
"2606",22
"2607",2
"2608",15
"2609",17
"2610",2
"2611",10
"2612",12
"2613",2
"2614",1
"2615",12
"2616",10
"2617",22
"2618",10
"2619",9
"2620",2
"2621",12
"2622",12
"2623",10
"2624",10
"2625",2
"2626",4
"2627",10
"2628",2
"2629",10
"2630",10
"2631",4
"2632",12
"2633",10
"2634",2
"2635",10
"2636",4
"2637",2
"2638",22
"2639",2
"2640",10
"2641",9
"2642",22
"2643",10
"2644",9
"2645",4
"2646",12
"2647",21
"2648",15
"2649",22
"2650",10
"2651",10
"2652",10
"2653",9
"2654",12
"2655",4
"2656",10
"2657",10
"2658",2
"2659",22
"2660",10
"2661",2
"2662",2
"2663",2
"2664",10
"2665",12
"2666",4
"2667",10
"2668",10
"2669",10
"2670",10
"2671",10
"2672",22
"2673",22
"2674",10
"2675",9
"2676",1
"2677",12
"2678",10
"2679",2
"2680",9
"2681",12
"2682",22
"2683",2
"2684",12
"2685",2
"2686",2
"2687",10
"2688",2
"2689",10
"2690",9
"2691",10
"2692",12
"2693",10
"2694",4
"2695",2
"2696",12
"2697",10
"2698",12
"2699",18
"2700",2
"2701",6
"2702",2
"2703",10
"2704",10
"2705",1
"2706",1
"2707",15
"2708",23
"2709",12
"2710",12
"2711",22
"2712",23
"2713",10
"2714",4
"2715",9
"2716",9
"2717",10
"2718",9
"2719",1
"2720",21
"2721",15
"2722",10
"2723",4
"2724",12
"2725",12
"2726",12
"2727",12
"2728",10
"2729",22
"2730",2
"2731",2
"2732",12
"2733",23
"2734",2
"2735",22
"2736",9
"2737",15
"2738",12
"2739",4
"2740",22
"2741",10
"2742",4
"2743",12
"2744",2
"2745",4
"2746",9
"2747",23
"2748",10
"2749",11
"2750",12
"2751",12
"2752",4
"2753",10
"2754",23
"2755",2
"2756",4
"2757",10
"2758",10
"2759",2
"2760",9
"2761",12
"2762",23
"2763",2
"2764",2
"2765",9
"2766",1
"2767",10
"2768",23
"2769",22
"2770",4
"2771",10
"2772",2
"2773",1
"2774",12
"2775",23
"2776",1
"2777",1
"2778",4
"2779",2
"2780",2
"2781",2
"2782",15
"2783",2
"2784",12
"2785",2
"2786",8
"2787",9
"2788",2
"2789",10
"2790",2
"2791",9
"2792",12
"2793",2
"2794",4
"2795",2
"2796",2
"2797",2
"2798",2
"2799",10
"2800",2
"2801",23
"2802",2
"2803",8
"2804",10
"2805",16
"2806",10
"2807",9
"2808",22
"2809",22
"2810",22
"2811",2
"2812",2
"2813",10
"2814",10
"2815",4
"2816",2
"2817",22
"2818",9
"2819",15
"2820",10
"2821",12
"2822",23
"2823",2
"2824",12
"2825",4
"2826",15
"2827",2
"2828",15
"2829",15
"2830",15
"2831",4
"2832",10
"2833",9
"2834",9
"2835",9
"2836",10
"2837",23
"2838",10
"2839",2
"2840",10
"2841",4
"2842",22
"2843",9
"2844",4
"2845",9
"2846",10
"2847",10
"2848",12
"2849",12
"2850",2
"2851",12
"2852",8
"2853",15
"2854",12
"2855",23
"2856",2
"2857",4
"2858",2
"2859",22
"2860",9
"2861",12
"2862",4
"2863",10
"2864",10
"2865",2
"2866",4
"2867",2
"2868",2
"2869",10
"2870",10
"2871",2
"2872",4
"2873",12
"2874",1
"2875",2
"2876",2
"2877",22
"2878",10
"2879",10
"2880",12
"2881",10
"2882",10
"2883",4
"2884",4
"2885",2
"2886",10
"2887",23
"2888",2
"2889",15
"2890",4
"2891",23
"2892",2
"2893",2
"2894",2
"2895",12
"2896",9
"2897",10
"2898",4
"2899",4
"2900",4
"2901",10
"2902",22
"2903",12
"2904",15
"2905",2
"2906",12
"2907",23
"2908",12
"2909",2
"2910",22
"2911",22
"2912",10
"2913",12
"2914",9
"2915",4
"2916",9
"2917",10
"2918",22
"2919",1
"2920",15
"2921",23
"2922",10
"2923",22
"2924",23
"2925",1
"2926",4
"2927",10
"2928",4
"2929",4
"2930",22
"2931",23
"2932",12
"2933",2
"2934",4
"2935",4
"2936",15
"2937",1
"2938",23
"2939",10
"2940",23
"2941",2
"2942",2
"2943",4
"2944",22
"2945",10
"2946",4
"2947",10
"2948",22
"2949",22
"2950",2
"2951",4
"2952",12
"2953",15
"2954",1
"2955",12
"2956",15
"2957",12
"2958",2
"2959",10
"2960",4
"2961",2
"2962",10
"2963",15
"2964",1
"2965",2
"2966",10
"2967",10
"2968",17
"2969",2
"2970",2
"2971",2
"2972",2
"2973",22
"2974",15
"2975",4
"2976",12
"2977",12
"2978",9
"2979",9
"2980",4
"2981",9
"2982",9
"2983",4
"2984",12
"2985",4
"2986",2
"2987",10
"2988",12
"2989",9
"2990",4
"2991",10
"2992",17
"2993",4
"2994",15
"2995",12
"2996",2
"2997",2
"2998",22
"2999",12
"3000",15
"3001",22
"3002",15
"3003",15
"3004",12
"3005",15
"3006",2
"3007",10
"3008",2
"3009",2
"3010",15
"3011",10
"3012",10
"3013",10
"3014",2
"3015",23
"3016",12
"3017",22
"3018",23
"3019",10
"3020",4
"3021",4
"3022",1
"3023",10
"3024",10
"3025",4
"3026",2
"3027",12
"3028",15
"3029",15
"3030",10
"3031",22
"3032",2
"3033",22
"3034",2
"3035",2
"3036",12
"3037",9
"3038",4
"3039",15
"3040",2
"3041",16
"3042",12
"3043",4
"3044",10
"3045",2
"3046",4
"3047",2
"3048",2
"3049",9
"3050",10
"3051",12
"3052",2
"3053",2
"3054",12
"3055",1
"3056",15
"3057",22
"3058",2
"3059",10
"3060",10
"3061",10
"3062",10
"3063",1
"3064",4
"3065",12
"3066",1
"3067",22
"3068",12
"3069",2
"3070",2
"3071",22
"3072",1
"3073",1
"3074",2
"3075",15
"3076",22
"3077",10
"3078",22
"3079",10
"3080",2
"3081",15
"3082",12
"3083",12
"3084",12
"3085",22
"3086",15
"3087",10
"3088",22
"3089",2
"3090",12
"3091",9
"3092",12
"3093",4
"3094",9
"3095",10
"3096",23
"3097",12
"3098",9
"3099",2
"3100",4
"3101",12
"3102",4
"3103",1
"3104",22
"3105",2
"3106",10
"3107",1
"3108",10
"3109",9
"3110",15
"3111",2
"3112",12
"3113",23
"3114",9
"3115",10
"3116",10
"3117",10
"3118",10
"3119",1
"3120",12
"3121",9
"3122",22
"3123",23
"3124",2
"3125",4
"3126",22
"3127",9
"3128",23
"3129",9
"3130",15
"3131",10
"3132",9
"3133",12
"3134",2
"3135",10
"3136",15
"3137",4
"3138",2
"3139",9
"3140",2
"3141",10
"3142",1
"3143",12
"3144",2
"3145",2
"3146",9
"3147",9
"3148",12
"3149",10
"3150",12
"3151",15
"3152",4
"3153",12
"3154",10
"3155",23
"3156",9
"3157",22
"3158",1
"3159",22
"3160",23
"3161",22
"3162",22
"3163",2
"3164",10
"3165",12
"3166",15
"3167",9
"3168",23
"3169",15
"3170",12
"3171",12
"3172",12
"3173",10
"3174",10
"3175",9
"3176",12
"3177",10
"3178",10
"3179",12
"3180",22
"3181",12
"3182",12
"3183",22
"3184",12
"3185",10
"3186",15
"3187",2
"3188",12
"3189",10
"3190",12
"3191",12
"3192",15
"3193",9
"3194",15
"3195",2
"3196",15
"3197",15
"3198",22
"3199",2
"3200",1
"3201",1
"3202",2
"3203",12
"3204",10
"3205",15
"3206",12
"3207",10
"3208",12
"3209",2
"3210",15
"3211",12
"3212",4
"3213",22
"3214",12
"3215",2
"3216",10
"3217",22
"3218",4
"3219",2
"3220",15
"3221",10
"3222",2
"3223",23
"3224",15
"3225",23
"3226",15
"3227",9
"3228",10
"3229",10
"3230",2
"3231",15
"3232",4
"3233",9
"3234",10
"3235",22
"3236",2
"3237",23
"3238",22
"3239",9
"3240",10
"3241",8
"3242",15
"3243",9
"3244",4
"3245",2
"3246",4
"3247",10
"3248",10
"3249",2
"3250",10
"3251",2
"3252",12
"3253",2
"3254",10
"3255",1
"3256",9
"3257",10
"3258",4
"3259",22
"3260",10
"3261",1
"3262",15
"3263",1
"3264",12
"3265",10
"3266",23
"3267",12
"3268",12
"3269",22
"3270",2
"3271",12
"3272",10
"3273",10
"3274",9
"3275",15
"3276",15
"3277",4
"3278",10
"3279",23
"3280",10
"3281",9
"3282",15
"3283",22
"3284",12
"3285",9
"3286",12
"3287",1
"3288",22
"3289",4
"3290",2
"3291",4
"3292",15
"3293",22
"3294",12
"3295",10
"3296",1
"3297",2
"3298",10
"3299",10
"3300",9
"3301",2
"3302",9
"3303",2
"3304",12
"3305",1
"3306",2
"3307",2
"3308",10
"3309",22
"3310",2
"3311",10
"3312",12
"3313",4
"3314",23
"3315",12
"3316",9
"3317",22
"3318",10
"3319",4
"3320",17
"3321",12
"3322",4
"3323",10
"3324",9
"3325",4
"3326",10
"3327",10
"3328",12
"3329",1
"3330",4
"3331",23
"3332",10
"3333",22
"3334",22
"3335",10
"3336",10
"3337",10
"3338",10
"3339",12
"3340",2
"3341",10
"3342",9
"3343",12
"3344",9
"3345",2
"3346",2
"3347",4
"3348",4
"3349",23
"3350",4
"3351",2
"3352",23
"3353",12
"3354",4
"3355",9
"3356",12
"3357",9
"3358",10
"3359",22
"3360",2
"3361",4
"3362",4
"3363",2
"3364",2
"3365",9
"3366",15
"3367",22
"3368",15
"3369",15
"3370",9
"3371",15
"3372",2
"3373",2
"3374",15
"3375",12
"3376",12
"3377",12
"3378",23
"3379",8
"3380",23
"3381",22
"3382",2
"3383",10
"3384",22
"3385",2
"3386",22
"3387",10
"3388",4
"3389",15
"3390",22
"3391",22
"3392",2
"3393",10
"3394",23
"3395",10
"3396",12
"3397",23
"3398",4
"3399",10
"3400",2
"3401",9
"3402",12
"3403",2
"3404",10
"3405",10
"3406",10
"3407",15
"3408",10
"3409",12
"3410",2
"3411",2
"3412",2
"3413",10
"3414",15
"3415",10
"3416",4
"3417",4
"3418",22
"3419",2
"3420",10
"3421",10
"3422",12
"3423",10
"3424",4
"3425",10
"3426",22
"3427",4
"3428",23
"3429",2
"3430",23
"3431",10
"3432",1
"3433",9
"3434",2
"3435",22
"3436",2
"3437",10
"3438",12
"3439",2
"3440",12
"3441",4
"3442",10
"3443",21
"3444",4
"3445",1
"3446",3
"3447",18
"3448",2
"3449",1
"3450",4
"3451",1
"3452",21
"3453",4
"3454",1
"3455",1
"3456",4
"3457",7
"3458",1
"3459",4
"3460",1
"3461",18
"3462",18
"3463",1
"3464",1
"3465",1
"3466",1
"3467",4
"3468",7
"3469",4
"3470",1
"3471",1
"3472",1
"3473",1
"3474",4
"3475",7
"3476",4
"3477",1
"3478",1
"3479",19
"3480",18
"3481",19
"3482",21
"3483",1
"3484",2
"3485",7
"3486",1
"3487",18
"3488",4
"3489",1
"3490",1
"3491",4
"3492",4
"3493",4
"3494",1
"3495",5
"3496",1
"3497",1
"3498",1
"3499",2
"3500",1
"3501",7
"3502",1
"3503",3
"3504",4
"3505",1
"3506",4
"3507",1
"3508",1
"3509",4
"3510",1
"3511",4
"3512",2
"3513",18
"3514",1
"3515",4
"3516",5
"3517",1
"3518",2
"3519",2
"3520",18
"3521",19
"3522",18
"3523",1
"3524",4
"3525",4
"3526",1
"3527",7
"3528",18
"3529",4
"3530",5
"3531",1
"3532",4
"3533",1
"3534",4
"3535",18
"3536",18
"3537",4
"3538",18
"3539",1
"3540",1
"3541",17
"3542",4
"3543",4
"3544",18
"3545",1
"3546",1
"3547",5
"3548",4
"3549",1
"3550",1
"3551",3
"3552",1
"3553",18
"3554",4
"3555",18
"3556",4
"3557",4
"3558",1
"3559",18
"3560",21
"3561",1
"3562",4
"3563",4
"3564",1
"3565",1
"3566",1
"3567",4
"3568",1
"3569",7
"3570",18
"3571",1
"3572",1
"3573",7
"3574",1
"3575",18
"3576",1
"3577",4
"3578",1
"3579",1
"3580",1
"3581",4
"3582",1
"3583",1
"3584",18
"3585",4
"3586",5
"3587",4
"3588",4
"3589",19
"3590",21
"3591",4
"3592",3
"3593",21
"3594",4
"3595",4
"3596",7
"3597",1
"3598",1
"3599",4
"3600",2
"3601",17
"3602",1
"3603",18
"3604",18
"3605",1
"3606",17
"3607",4
"3608",1
"3609",1
"3610",2
"3611",4
"3612",4
"3613",1
"3614",4
"3615",1
"3616",7
"3617",1
"3618",5
"3619",7
"3620",4
"3621",5
"3622",17
"3623",1
"3624",4
"3625",4
"3626",4
"3627",7
"3628",1
"3629",1
"3630",4
"3631",7
"3632",1
"3633",18
"3634",1
"3635",7
"3636",1
"3637",7
"3638",1
"3639",4
"3640",3
"3641",1
"3642",4
"3643",7
"3644",4
"3645",7
"3646",18
"3647",18
"3648",1
"3649",1
"3650",21
"3651",1
"3652",1
"3653",5
"3654",1
"3655",1
"3656",2
"3657",18
"3658",17
"3659",1
"3660",12
"3661",4
"3662",5
"3663",18
"3664",1
"3665",21
"3666",1
"3667",4
"3668",1
"3669",7
"3670",1
"3671",1
"3672",21
"3673",1
"3674",1
"3675",18
"3676",18
"3677",7
"3678",4
"3679",7
"3680",4
"3681",7
"3682",3
"3683",1
"3684",2
"3685",1
"3686",4
"3687",7
"3688",4
"3689",4
"3690",1
"3691",7
"3692",1
"3693",1
"3694",1
"3695",7
"3696",4
"3697",18
"3698",1
"3699",1
"3700",5
"3701",1
"3702",1
"3703",1
"3704",4
"3705",1
"3706",18
"3707",7
"3708",1
"3709",1
"3710",7
"3711",1
"3712",1
"3713",5
"3714",18
"3715",1
"3716",1
"3717",1
"3718",1
"3719",18
"3720",18
"3721",7
"3722",18
"3723",4
"3724",4
"3725",1
"3726",17
"3727",4
"3728",1
"3729",7
"3730",3
"3731",1
"3732",1
"3733",1
"3734",18
"3735",18
"3736",1
"3737",1
"3738",1
"3739",21
"3740",7
"3741",1
"3742",4
"3743",21
"3744",3
"3745",4
"3746",4
"3747",18
"3748",3
"3749",1
"3750",1
"3751",1
"3752",1
"3753",4
"3754",1
"3755",4
"3756",1
"3757",4
"3758",18
"3759",4
"3760",18
"3761",21
"3762",4
"3763",7
"3764",18
"3765",1
"3766",4
"3767",1
"3768",4
"3769",18
"3770",7
"3771",5
"3772",1
"3773",1
"3774",7
"3775",19
"3776",1
"3777",1
"3778",1
"3779",7
"3780",3
"3781",17
"3782",1
"3783",1
"3784",7
"3785",3
"3786",1
"3787",3
"3788",4
"3789",4
"3790",18
"3791",1
"3792",3
"3793",1
"3794",5
"3795",1
"3796",18
"3797",21
"3798",1
"3799",1
"3800",1
"3801",1
"3802",4
"3803",19
"3804",1
"3805",1
"3806",1
"3807",4
"3808",3
"3809",3
"3810",18
"3811",18
"3812",1
"3813",1
"3814",1
"3815",1
"3816",5
"3817",5
"3818",4
"3819",2
"3820",18
"3821",18
"3822",4
"3823",1
"3824",1
"3825",3
"3826",4
"3827",1
"3828",1
"3829",3
"3830",7
"3831",4
"3832",19
"3833",7
"3834",7
"3835",4
"3836",7
"3837",3
"3838",4
"3839",1
"3840",2
"3841",1
"3842",4
"3843",18
"3844",1
"3845",21
"3846",1
"3847",1
"3848",3
"3849",3
"3850",1
"3851",4
"3852",18
"3853",1
"3854",4
"3855",1
"3856",1
"3857",4
"3858",1
"3859",18
"3860",21
"3861",18
"3862",1
"3863",1
"3864",1
"3865",1
"3866",4
"3867",18
"3868",2
"3869",5
"3870",1
"3871",1
"3872",7
"3873",3
"3874",4
"3875",7
"3876",3
"3877",21
"3878",1
"3879",18
"3880",4
"3881",4
"3882",1
"3883",1
"3884",1
"3885",7
"3886",5
"3887",5
"3888",17
"3889",18
"3890",1
"3891",1
"3892",1
"3893",1
"3894",21
"3895",18
"3896",18
"3897",4
"3898",1
"3899",3
"3900",2
"3901",4
"3902",18
"3903",18
"3904",4
"3905",1
"3906",4
"3907",1
"3908",4
"3909",18
"3910",4
"3911",18
"3912",1
"3913",1
"3914",18
"3915",18
"3916",1
"3917",7
"3918",3
"3919",1
"3920",1
"3921",18
"3922",17
"3923",7
"3924",2
"3925",4
"3926",1
"3927",4
"3928",18
"3929",7
"3930",18
"3931",5
"3932",5
"3933",5
"3934",18
"3935",4
"3936",18
"3937",4
"3938",4
"3939",1
"3940",21
"3941",4
"3942",1
"3943",4
"3944",1
"3945",4
"3946",7
"3947",1
"3948",4
"3949",1
"3950",18
"3951",4
"3952",4
"3953",1
"3954",5
"3955",4
"3956",18
"3957",3
"3958",18
"3959",3
"3960",1
"3961",1
"3962",7
"3963",18
"3964",7
"3965",18
"3966",1
"3967",18
"3968",5
"3969",21
"3970",5
"3971",1
"3972",18
"3973",4
"3974",18
"3975",19
"3976",18
"3977",7
"3978",5
"3979",4
"3980",18
"3981",1
"3982",1
"3983",1
"3984",4
"3985",1
"3986",19
"3987",7
"3988",4
"3989",1
"3990",7
"3991",4
"3992",1
"3993",1
"3994",18
"3995",1
"3996",18
"3997",18
"3998",18
"3999",1
"4000",1
"4001",7
"4002",3
"4003",1
"4004",18
"4005",19
"4006",7
"4007",5
"4008",4
"4009",5
"4010",1
"4011",4
"4012",4
"4013",4
"4014",1
"4015",18
"4016",1
"4017",1
"4018",5
"4019",4
"4020",18
"4021",1
"4022",18
"4023",7
"4024",1
"4025",1
"4026",7
"4027",2
"4028",18
"4029",18
"4030",18
"4031",4
"4032",18
"4033",18
"4034",4
"4035",7
"4036",1
"4037",3
"4038",9
"4039",18
"4040",7
"4041",1
"4042",18
"4043",21
"4044",1
"4045",4
"4046",18
"4047",18
"4048",7
"4049",3
"4050",5
"4051",5
"4052",5
"4053",18
"4054",1
"4055",21
"4056",4
"4057",1
"4058",4
"4059",1
"4060",7
"4061",1
"4062",4
"4063",17
"4064",4
"4065",17
"4066",18
"4067",21
"4068",4
"4069",3
"4070",18
"4071",1
"4072",18
"4073",18
"4074",1
"4075",1
"4076",3
"4077",18
"4078",18
"4079",2
"4080",5
"4081",18
"4082",18
"4083",3
"4084",17
"4085",18
"4086",7
"4087",1
"4088",18
"4089",4
"4090",1
"4091",18
"4092",18
"4093",1
"4094",4
"4095",1
"4096",1
"4097",4
"4098",1
"4099",3
"4100",18
"4101",2
"4102",18
"4103",7
"4104",7
"4105",18
"4106",1
"4107",17
"4108",2
"4109",19
"4110",18
"4111",3
"4112",18
"4113",4
"4114",1
"4115",1
"4116",18
"4117",4
"4118",1
"4119",4
"4120",1
"4121",4
"4122",5
"4123",4
"4124",5
"4125",1
"4126",1
"4127",1
"4128",3
"4129",4
"4130",18
"4131",4
"4132",7
"4133",7
"4134",4
"4135",4
"4136",18
"4137",4
"4138",1
"4139",5
"4140",1
"4141",7
"4142",21
"4143",4
"4144",1
"4145",4
"4146",7
"4147",7
"4148",3
"4149",21
"4150",18
"4151",1
"4152",1
"4153",21
"4154",1
"4155",2
"4156",18
"4157",18
"4158",3
"4159",1
"4160",21
"4161",21
"4162",18
"4163",21
"4164",18
"4165",17
"4166",18
"4167",21
"4168",2
"4169",4
"4170",3
"4171",18
"4172",1
"4173",4
"4174",7
"4175",1
"4176",1
"4177",4
"4178",21
"4179",1
"4180",21
"4181",7
"4182",1
"4183",7
"4184",1
"4185",1
"4186",7
"4187",4
"4188",18
"4189",21
"4190",1
"4191",1
"4192",1
"4193",18
"4194",1
"4195",18
"4196",1
"4197",5
"4198",18
"4199",7
"4200",4
"4201",1
"4202",7
"4203",4
"4204",4
"4205",2
"4206",18
"4207",1
"4208",1
"4209",18
"4210",1
"4211",4
"4212",1
"4213",4
"4214",1
"4215",2
"4216",1
"4217",18
"4218",1
"4219",18
"4220",1
"4221",2
"4222",18
"4223",1
"4224",4
"4225",1
"4226",1
"4227",1
"4228",18
"4229",3
"4230",3
"4231",19
"4232",1
"4233",18
"4234",1
"4235",18
"4236",4
"4237",4
"4238",18
"4239",18
"4240",5
"4241",18
"4242",5
"4243",7
"4244",4
"4245",1
"4246",4
"4247",1
"4248",12
"4249",7
"4250",1
"4251",4
"4252",1
"4253",17
"4254",21
"4255",4
"4256",4
"4257",3
"4258",1
"4259",18
"4260",2
"4261",1
"4262",7
"4263",1
"4264",18
"4265",1
"4266",1
"4267",7
"4268",1
"4269",7
"4270",1
"4271",1
"4272",1
"4273",5
"4274",5
"4275",18
"4276",1
"4277",17
"4278",4
"4279",1
"4280",5
"4281",4
"4282",18
"4283",18
"4284",19
"4285",18
"4286",1
"4287",5
"4288",1
"4289",18
"4290",1
"4291",3
"4292",17
"4293",1
"4294",1
"4295",4
"4296",4
"4297",7
"4298",1
"4299",21
"4300",1
"4301",17
"4302",18
"4303",4
"4304",4
"4305",5
"4306",4
"4307",18
"4308",1
"4309",1
"4310",21
"4311",17
"4312",18
"4313",3
"4314",4
"4315",3
"4316",5
"4317",3
"4318",18
"4319",17
"4320",18
"4321",1
"4322",1
"4323",7
"4324",1
"4325",3
"4326",4
"4327",18
"4328",4
"4329",1
"4330",1
"4331",1
"4332",1
"4333",17
"4334",18
"4335",1
"4336",15
"4337",4
"4338",18
"4339",1
"4340",7
"4341",2
"4342",1
"4343",1
"4344",18
"4345",4
"4346",18
"4347",4
"4348",4
"4349",4
"4350",1
"4351",18
"4352",3
"4353",1
"4354",3
"4355",1
"4356",21
"4357",4
"4358",1
"4359",4
"4360",18
"4361",4
"4362",18
"4363",18
"4364",1
"4365",7
"4366",4
"4367",1
"4368",4
"4369",5
"4370",4
"4371",18
"4372",3
"4373",18
"4374",4
"4375",4
"4376",7
"4377",18
"4378",1
"4379",1
"4380",1
"4381",1
"4382",7
"4383",18
"4384",1
"4385",18
"4386",5
"4387",7
"4388",5
"4389",1
"4390",3
"4391",7
"4392",1
"4393",1
"4394",1
"4395",18
"4396",5
"4397",12
"4398",1
"4399",17
"4400",1
"4401",18
"4402",1
"4403",17
"4404",18
"4405",19
"4406",1
"4407",1
"4408",18
"4409",4
"4410",5
"4411",18
"4412",1
"4413",2
"4414",7
"4415",4
"4416",1
"4417",3
"4418",7
"4419",4
"4420",18
"4421",1
"4422",1
"4423",1
"4424",3
"4425",4
"4426",1
"4427",4
"4428",1
"4429",18
"4430",1
"4431",4
"4432",4
"4433",1
"4434",1
"4435",1
"4436",1
"4437",18
"4438",18
"4439",4
"4440",18
"4441",7
"4442",18
"4443",4
"4444",4
"4445",1
"4446",18
"4447",18
"4448",4
"4449",7
"4450",1
"4451",18
"4452",3
"4453",2
"4454",21
"4455",5
"4456",1
"4457",4
"4458",21
"4459",5
"4460",1
"4461",18
"4462",4
"4463",4
"4464",2
"4465",18
"4466",1
"4467",7
"4468",18
"4469",1
"4470",5
"4471",1
"4472",1
"4473",1
"4474",2
"4475",17
"4476",1
"4477",4
"4478",7
"4479",5
"4480",5
"4481",21
"4482",18
"4483",1
"4484",7
"4485",4
"4486",18
"4487",1
"4488",4
"4489",9
"4490",4
"4491",4
"4492",19
"4493",1
"4494",3
"4495",7
"4496",1
"4497",1
"4498",18
"4499",4
"4500",4
"4501",18
"4502",1
"4503",1
"4504",2
"4505",4
"4506",1
"4507",1
"4508",5
"4509",1
"4510",1
"4511",4
"4512",1
"4513",5
"4514",1
"4515",4
"4516",1
"4517",5
"4518",3
"4519",4
"4520",1
"4521",3
"4522",4
"4523",1
"4524",18
"4525",18
"4526",18
"4527",7
"4528",7
"4529",1
"4530",5
"4531",1
"4532",1
"4533",1
"4534",1
"4535",18
"4536",1
"4537",1
"4538",18
"4539",1
"4540",5
"4541",4
"4542",1
"4543",21
"4544",21
"4545",18
"4546",18
"4547",7
"4548",4
"4549",1
"4550",21
"4551",4
"4552",5
"4553",21
"4554",18
"4555",7
"4556",4
"4557",3
"4558",1
"4559",4
"4560",3
"4561",1
"4562",3
"4563",5
"4564",2
"4565",18
"4566",7
"4567",5
"4568",4
"4569",21
"4570",7
"4571",1
"4572",1
"4573",1
"4574",1
"4575",21
"4576",1
"4577",18
"4578",4
"4579",1
"4580",7
"4581",21
"4582",21
"4583",7
"4584",4
"4585",1
"4586",1
"4587",1
"4588",18
"4589",4
"4590",1
"4591",4
"4592",18
"4593",18
"4594",4
"4595",21
"4596",4
"4597",18
"4598",4
"4599",18
"4600",4
"4601",7
"4602",4
"4603",4
"4604",1
"4605",1
"4606",4
"4607",18
"4608",7
"4609",4
"4610",4
"4611",1
"4612",1
"4613",1
"4614",18
"4615",2
"4616",18
"4617",1
"4618",1
"4619",1
"4620",4
"4621",4
"4622",1
"4623",3
"4624",18
"4625",18
"4626",1
"4627",4
"4628",4
"4629",4
"4630",18
"4631",1
"4632",3
"4633",17
"4634",18
"4635",1
"4636",1
"4637",9
"4638",1
"4639",1
"4640",1
"4641",2
"4642",4
"4643",1
"4644",1
"4645",17
"4646",1
"4647",18
"4648",18
"4649",4
"4650",7
"4651",7
"4652",7
"4653",4
"4654",1
"4655",5
"4656",1
"4657",3
"4658",4
"4659",21
"4660",4
"4661",18
"4662",18
"4663",18
"4664",4
"4665",2
"4666",4
"4667",3
"4668",18
"4669",4
"4670",1
"4671",18
"4672",4
"4673",1
"4674",1
"4675",4
"4676",1
"4677",7
"4678",1
"4679",1
"4680",18
"4681",1
"4682",18
"4683",21
"4684",5
"4685",1
"4686",21
"4687",21
"4688",1
"4689",4
"4690",2
"4691",1
"4692",4
"4693",4
"4694",1
"4695",1
"4696",7
"4697",4
"4698",1
"4699",18
"4700",18
"4701",18
"4702",18
"4703",7
"4704",18
"4705",7
"4706",5
"4707",4
"4708",4
"4709",18
"4710",1
"4711",1
"4712",4
"4713",18
"4714",1
"4715",1
"4716",18
"4717",7
"4718",1
"4719",5
"4720",4
"4721",1
"4722",7
"4723",18
"4724",1
"4725",18
"4726",1
"4727",1
"4728",1
"4729",4
"4730",18
"4731",4
"4732",7
"4733",5
"4734",1
"4735",1
"4736",1
"4737",1
"4738",18
"4739",1
"4740",1
"4741",4
"4742",18
"4743",18
"4744",4
"4745",18
"4746",1
"4747",18
"4748",1
"4749",18
"4750",21
"4751",18
"4752",7
"4753",4
"4754",1
"4755",1
"4756",1
"4757",7
"4758",1
"4759",2
"4760",4
"4761",18
"4762",1
"4763",5
"4764",17
"4765",1
"4766",4
"4767",4
"4768",1
"4769",4
"4770",4
"4771",1
"4772",7
"4773",18
"4774",1
"4775",1
"4776",5
"4777",1
"4778",18
"4779",18
"4780",3
"4781",18
"4782",1
"4783",4
"4784",18
"4785",1
"4786",3
"4787",4
"4788",21
"4789",4
"4790",5
"4791",3
"4792",5
"4793",1
"4794",4
"4795",3
"4796",5
"4797",21
"4798",21
"4799",1
"4800",1
"4801",3
"4802",7
"4803",18
"4804",1
"4805",18
"4806",4
"4807",18
"4808",1
"4809",18
"4810",1
"4811",1
"4812",18
"4813",1
"4814",3
"4815",18
"4816",1
"4817",1
"4818",4
"4819",1
"4820",18
"4821",1
"4822",18
"4823",1
"4824",18
"4825",7
"4826",18
"4827",3
"4828",21
"4829",18
"4830",1
