"","x"
"233",8
"234",8
"235",16
"236",16
"237",8
"238",16
"239",8
"240",16
"241",16
"242",8
"243",16
"244",8
"245",8
"246",8
"247",16
"248",8
"249",16
"250",16
"251",8
"252",8
"253",16
"254",16
"255",16
"256",8
"257",16
"258",16
"259",16
"260",16
"261",8
"262",8
"263",16
"264",8
"265",16
"266",16
"267",8
"268",8
"269",16
"270",8
"271",16
"272",8
"273",8
"274",8
"275",16
"276",16
"277",16
"278",8
"279",8
"280",8
"281",16
"282",16
"283",16
"284",16
"285",8
"286",8
"287",16
"288",16
"289",16
"290",16
"291",16
"292",16
"293",8
"294",8
"295",16
"296",8
"297",16
"298",16
"299",8
"300",8
"301",16
"302",16
"303",16
"304",16
"305",8
"306",8
"307",8
"308",16
"309",8
"310",8
"311",16
"312",8
"313",8
"314",16
"315",16
"316",16
"317",16
"318",8
"319",8
"320",8
"321",8
"322",16
"323",16
"324",16
"325",16
"326",8
"327",16
"328",8
"329",16
"330",8
"331",8
"332",16
"333",8
"334",8
"335",16
"336",16
"337",8
"338",8
"339",16
"340",8
"341",8
"342",16
"343",16
"344",16
"345",16
"346",8
"347",16
"348",16
"349",8
"350",8
"351",16
"352",16
"353",16
"354",16
"355",16
"356",16
"357",8
"358",16
"359",8
"360",8
"361",8
"362",16
"363",16
"364",8
"365",16
"366",8
"367",16
"368",8
"369",16
"370",8
"371",16
"372",16
"373",16
"374",8
"375",16
"376",16
"377",8
"378",16
"379",16
"380",8
"381",16
"382",8
"383",8
"384",8
"385",8
"386",8
"387",16
"388",16
"389",16
"390",8
"391",16
"392",16
"393",16
"394",16
"395",8
"396",16
"397",16
"398",8
"399",16
"400",15
"401",8
"402",16
"403",8
"404",8
"405",8
"406",16
"407",8
"408",16
"409",8
"410",16
"411",15
"412",16
"413",16
"414",8
"415",16
"416",16
"417",8
"418",8
"419",16
"420",8
"421",16
"422",8
"423",8
"424",16
"425",16
"426",16
"427",16
"428",8
"429",8
"430",16
"431",8
"432",16
"433",16
"434",8
"435",16
"436",16
"437",8
"438",8
"439",8
"440",16
"441",16
"442",8
"443",16
"444",16
"445",8
"446",8
"447",8
"448",8
"449",16
"450",16
"451",8
"452",16
"453",16
"454",16
"455",16
"456",8
"457",8
"458",8
"459",8
"460",8
"461",8
"462",8
"463",16
"464",16
"465",8
"466",16
"467",16
"468",8
"469",16
"470",16
"471",8
"472",8
"473",8
"474",16
"475",16
"476",8
"477",16
"478",8
"479",8
"480",8
"481",16
"482",8
"483",15
"484",8
"485",16
"486",8
"487",16
"488",8
"489",16
"490",16
"491",8
"492",16
"493",22
"494",16
"495",16
"496",16
"497",8
"498",8
"499",16
"500",8
"501",16
"502",8
"503",8
"504",8
"505",8
"506",16
"507",15
"508",16
"509",16
"510",8
"511",8
"512",16
"513",8
"514",16
"515",16
"516",16
"517",16
"518",16
"519",16
"520",16
"521",16
"522",16
"523",16
"524",16
"525",16
"526",16
"527",8
"528",8
"529",16
"530",8
"531",16
"532",16
"533",16
"534",16
"535",16
"536",16
"537",16
"538",8
"539",16
"540",8
"541",15
"542",16
"543",16
"544",8
"545",8
"546",16
"547",16
"548",16
"549",16
"550",16
"551",8
"552",16
"553",16
"554",8
"555",16
"556",8
"557",8
"558",16
"559",16
"560",16
"561",16
"562",16
"563",8
"564",8
"565",16
"566",16
"567",8
"568",16
"569",8
"570",16
"571",16
"572",16
"573",16
"574",8
"575",16
"576",8
"577",16
"578",7
"579",16
"580",16
"581",8
"582",16
"583",8
"584",8
"585",8
"586",16
"587",16
"588",16
"589",8
"590",8
"591",16
"592",16
"593",16
"594",16
"595",8
"596",16
"597",16
"598",16
"599",16
"600",16
"601",16
"602",8
"603",16
"604",8
"605",16
"606",8
"607",16
"608",16
"609",16
"610",16
"611",8
"612",16
"613",8
"614",16
"615",8
"616",16
"617",16
"618",8
"619",16
"620",16
"621",16
"622",16
"623",8
"624",8
"625",16
"626",8
"627",16
"628",16
"629",16
"630",16
"631",16
"632",16
"633",16
"634",8
"635",16
"636",8
"637",16
"638",8
"639",16
"640",16
"641",16
"642",16
"643",16
"644",16
"645",16
"646",16
"647",16
"648",16
"649",16
"650",8
"651",16
"652",16
"653",16
"654",8
"655",8
"656",16
"657",16
"658",16
"659",16
"660",16
"661",16
"662",16
"663",16
"664",16
"665",16
"666",16
"667",16
"668",16
"669",16
"670",8
"671",8
"672",16
"673",8
"674",16
"675",8
"676",16
"677",8
"678",16
"679",8
"680",8
"681",8
"682",16
"683",16
"684",8
"685",16
"686",16
"687",8
"688",16
"689",16
"690",8
"691",8
"692",8
"693",8
"694",8
"695",16
"696",16
"697",16
"698",8
"699",16
"700",8
"701",16
"702",16
"703",8
"704",16
"705",16
"706",16
"707",8
"708",16
"709",16
"710",16
"711",16
"712",8
"713",16
"714",16
"715",16
"716",16
"717",8
"718",16
"719",8
"720",16
"721",8
"722",8
"723",16
"724",16
"725",8
"726",16
"727",16
"728",16
"729",16
"730",8
"731",8
"732",15
"733",8
"734",16
"735",8
"736",8
"737",8
"738",8
"739",16
"740",16
"741",16
"742",8
"743",16
"744",8
"745",15
"746",16
"747",16
"748",8
"749",16
"750",16
"751",16
"752",8
"753",8
"754",8
"755",8
"756",16
"757",16
"758",16
"759",8
"760",16
"761",8
"762",15
"763",16
"764",16
"765",16
"766",16
"767",16
"768",8
"769",8
"770",8
"771",16
"772",8
"773",16
"774",8
"775",8
"776",8
"777",8
"778",16
"779",16
"780",16
"781",8
"782",8
"783",16
"784",8
"785",8
"786",8
"787",16
"788",16
"789",22
"790",8
"791",16
"792",8
"793",8
"794",8
"795",16
"796",8
"797",8
"798",8
"799",16
"800",16
"801",8
"802",8
"803",8
"804",8
"805",8
"806",16
"807",16
"808",8
"809",8
"810",16
"811",16
"812",8
"813",8
"814",8
"815",8
"816",16
"817",16
"818",16
"819",16
"820",16
"821",16
"822",16
"823",16
"824",8
"825",8
"826",16
"827",8
"828",8
"829",16
"830",8
"831",16
"832",8
"833",8
"834",8
"835",8
"836",16
"837",16
"838",8
"839",16
"840",8
"841",8
"842",16
"843",8
"844",8
"845",16
"846",8
"847",16
"848",16
"849",8
"850",16
"851",8
"852",16
"853",8
"854",16
"855",16
"856",16
"857",8
"858",8
"859",8
"860",8
"861",16
"862",8
"863",16
"864",16
"865",8
"866",16
"867",16
"868",8
"869",16
"870",8
"871",16
"872",16
"873",8
"874",16
"875",16
"876",16
"877",16
"878",8
"879",16
"880",8
"881",8
"882",16
"883",8
"884",8
"885",8
"886",16
"887",16
"888",16
"889",16
"890",8
"891",16
"892",16
"893",16
"894",8
"895",16
"896",8
"897",8
"898",8
"899",16
"900",16
"901",16
"902",8
"903",8
"904",8
"905",16
"906",16
"907",16
"908",16
"909",16
"910",8
"911",16
"912",16
"913",8
"914",16
"915",8
"916",8
"917",8
"918",16
"919",16
"920",8
"921",16
"922",8
"923",8
"924",8
"925",8
"926",22
"927",8
"928",8
"929",8
"930",16
"931",8
"932",8
"933",16
"934",9
"935",23
"936",9
"937",14
"938",9
"939",23
"940",4
"941",14
"942",9
"943",9
"944",9
"945",9
"946",10
"947",11
"948",23
"949",6
"950",9
"951",23
"952",2
"953",23
"954",10
"955",12
"956",2
"957",23
"958",23
"959",14
"960",9
"961",23
"962",6
"963",23
"964",23
"965",23
"966",9
"967",6
"968",9
"969",12
"970",9
"971",12
"972",23
"973",12
"974",23
"975",23
"976",9
"977",9
"978",21
"979",23
"980",14
"981",10
"982",23
"983",9
"984",9
"985",14
"986",9
"987",9
"988",23
"989",20
"990",23
"991",9
"992",23
"993",23
"994",9
"995",19
"996",23
"997",6
"998",2
"999",12
"1000",14
"1001",9
"1002",10
"1003",9
"1004",14
"1005",23
"1006",9
"1007",14
"1008",11
"1009",23
"1010",4
"1011",14
"1012",23
"1013",2
"1014",6
"1015",9
"1016",6
"1017",12
"1018",9
"1019",2
"1020",23
"1021",23
"1022",9
"1023",9
"1024",23
"1025",23
"1026",14
"1027",9
"1028",9
"1029",23
"1030",9
"1031",12
"1032",9
"1033",9
"1034",4
"1035",9
"1036",23
"1037",6
"1038",6
"1039",19
"1040",9
"1041",9
"1042",12
"1043",9
"1044",4
"1045",6
"1046",23
"1047",9
"1048",9
"1049",23
"1050",9
"1051",10
"1052",4
"1053",9
"1054",10
"1055",9
"1056",10
"1057",11
"1058",9
"1059",10
"1060",19
"1061",9
"1062",10
"1063",23
"1064",6
"1065",14
"1066",23
"1067",9
"1068",2
"1069",23
"1070",2
"1071",23
"1072",23
"1073",6
"1074",23
"1075",9
"1076",9
"1077",19
"1078",10
"1079",23
"1080",23
"1081",16
"1082",23
"1083",9
"1084",9
"1085",9
"1086",9
"1087",6
"1088",9
"1089",9
"1090",12
"1091",14
"1092",6
"1093",6
"1094",9
"1095",14
"1096",2
"1097",6
"1098",9
"1099",10
"1100",14
"1101",23
"1102",9
"1103",9
"1104",10
"1105",9
"1106",2
"1107",14
"1108",14
"1109",9
"1110",9
"1111",9
"1112",6
"1113",10
"1114",10
"1115",12
"1116",6
"1117",9
"1118",23
"1119",6
"1120",9
"1121",9
"1122",2
"1123",9
"1124",9
"1125",2
"1126",2
"1127",23
"1128",23
"1129",23
"1130",23
"1131",12
"1132",9
"1133",9
"1134",12
"1135",10
"1136",10
"1137",6
"1138",6
"1139",10
"1140",9
"1141",12
"1142",4
"1143",23
"1144",6
"1145",9
"1146",2
"1147",6
"1148",19
"1149",14
"1150",10
"1151",16
"1152",23
"1153",14
"1154",6
"1155",23
"1156",9
"1157",6
"1158",12
"1159",23
"1160",23
"1161",12
"1162",16
"1163",2
"1164",2
"1165",9
"1166",14
"1167",9
"1168",10
"1169",6
"1170",23
"1171",23
"1172",23
"1173",16
"1174",14
"1175",12
"1176",9
"1177",4
"1178",23
"1179",9
"1180",14
"1181",23
"1182",7
"1183",14
"1184",2
"1185",6
"1186",10
"1187",23
"1188",6
"1189",12
"1190",12
"1191",23
"1192",23
"1193",9
"1194",22
"1195",23
"1196",9
"1197",11
"1198",10
"1199",9
"1200",6
"1201",22
"1202",9
"1203",14
"1204",9
"1205",9
"1206",9
"1207",6
"1208",23
"1209",10
"1210",14
"1211",9
"1212",9
"1213",9
"1214",6
"1215",23
"1216",10
"1217",9
"1218",14
"1219",10
"1220",2
"1221",10
"1222",23
"1223",2
"1224",19
"1225",2
"1226",2
"1227",6
"1228",23
"1229",2
"1230",6
"1231",14
"1232",9
"1233",23
"1234",23
"1235",12
"1236",23
"1237",12
"1238",2
"1239",23
"1240",23
"1241",23
"1242",12
"1243",10
"1244",10
"1245",2
"1246",23
"1247",23
"1248",9
"1249",9
"1250",4
"1251",11
"1252",14
"1253",23
"1254",10
"1255",23
"1256",23
"1257",12
"1258",12
"1259",6
"1260",4
"1261",23
"1262",14
"1263",14
"1264",23
"1265",10
"1266",23
"1267",9
"1268",10
"1269",23
"1270",10
"1271",12
"1272",11
"1273",9
"1274",4
"1275",14
"1276",23
"1277",10
"1278",23
"1279",10
"1280",23
"1281",9
"1282",14
"1283",23
"1284",16
"1285",6
"1286",9
"1287",10
"1288",9
"1289",23
"1290",14
"1291",9
"1292",9
"1293",23
"1294",23
"1295",23
"1296",23
"1297",23
"1298",14
"1299",23
"1300",2
"1301",23
"1302",11
"1303",23
"1304",16
"1305",9
"1306",23
"1307",9
"1308",9
"1309",23
"1310",10
"1311",14
"1312",14
"1313",10
"1314",2
"1315",4
"1316",6
"1317",12
"1318",12
"1319",6
"1320",12
"1321",23
"1322",2
"1323",23
"1324",6
"1325",2
"1326",19
"1327",9
"1328",9
"1329",9
"1330",9
"1331",9
"1332",9
"1333",14
"1334",9
"1335",9
"1336",14
"1337",6
"1338",6
"1339",23
"1340",9
"1341",2
"1342",10
"1343",23
"1344",9
"1345",14
"1346",9
"1347",23
"1348",9
"1349",9
"1350",10
"1351",23
"1352",11
"1353",6
"1354",14
"1355",12
"1356",9
"1357",14
"1358",23
"1359",23
"1360",6
"1361",9
"1362",9
"1363",2
"1364",6
"1365",23
"1366",9
"1367",9
"1368",23
"1369",14
"1370",2
"1371",9
"1372",6
"1373",23
"1374",2
"1375",23
"1376",2
"1377",9
"1378",9
"1379",12
"1380",9
"1381",10
"1382",14
"1383",23
"1384",6
"1385",23
"1386",12
"1387",23
"1388",10
"1389",9
"1390",23
"1391",9
"1392",9
"1393",23
"1394",9
"1395",14
"1396",9
"1397",2
"1398",9
"1399",2
"1400",23
"1401",14
"1402",19
"1403",23
"1404",12
"1405",12
"1406",2
"1407",23
"1408",6
"1409",12
"1410",23
"1411",9
"1412",9
"1413",23
"1414",9
"1415",2
"1416",9
"1417",23
"1418",12
"1419",9
"1420",10
"1421",19
"1422",6
"1423",23
"1424",12
"1425",9
"1426",23
"1427",23
"1428",23
"1429",9
"1430",9
"1431",9
"1432",2
"1433",9
"1434",9
"1435",23
"1436",9
"1437",23
"1438",23
"1439",23
"1440",19
"1441",23
"1442",6
"1443",9
"1444",23
"1445",10
"1446",14
"1447",2
"1448",9
"1449",9
"1450",21
"1451",23
"1452",9
"1453",9
"1454",23
"1455",23
"1456",14
"1457",4
"1458",12
"1459",2
"1460",14
"1461",9
"1462",9
"1463",14
"1464",11
"1465",12
"1466",12
"1467",2
"1468",6
"1469",16
"1470",9
"1471",14
"1472",6
"1473",23
"1474",10
"1475",14
"1476",10
"1477",23
"1478",23
"1479",16
"1480",9
"1481",14
"1482",9
"1483",9
"1484",23
"1485",4
"1486",12
"1487",9
"1488",9
"1489",2
"1490",14
"1491",12
"1492",10
"1493",14
"1494",23
"1495",4
"1496",6
"1497",12
"1498",23
"1499",14
"1500",10
"1501",12
"1502",23
"1503",9
"1504",9
"1505",23
"1506",9
"1507",23
"1508",23
"1509",23
"1510",9
"1511",4
"1512",10
"1513",14
"1514",11
"1515",23
"1516",14
"1517",9
"1518",9
"1519",10
"1520",2
"1521",9
"1522",6
"1523",23
"1524",4
"1525",23
"1526",9
"1527",6
"1528",10
"1529",23
"1530",23
"1531",23
"1532",19
"1533",9
"1534",2
"1535",9
"1536",9
"1537",23
"1538",6
"1539",6
"1540",19
"1541",14
"1542",23
"1543",9
"1544",23
"1545",23
"1546",14
"1547",16
"1548",9
"1549",9
"1550",23
"1551",9
"1552",22
"1553",23
"1554",14
"1555",2
"1556",2
"1557",12
"1558",14
"1559",9
"1560",9
"1561",14
"1562",2
"1563",14
"1564",23
"1565",4
"1566",2
"1567",6
"1568",23
"1569",4
"1570",14
"1571",11
"1572",2
"1573",11
"1574",23
"1575",12
"1576",23
"1577",6
"1578",9
"1579",9
"1580",21
"1581",9
"1582",9
"1583",14
"1584",14
"1585",10
"1586",23
"1587",11
"1588",14
"1589",23
"1590",9
"1591",2
"1592",9
"1593",4
"1594",9
"1595",23
"1596",14
"1597",9
"1598",23
"1599",23
"1600",10
"1601",23
"1602",9
"1603",14
"1604",9
"1605",9
"1606",14
"1607",19
"1608",6
"1609",9
"1610",12
"1611",9
"1612",14
"1613",14
"1614",9
"1615",14
"1616",9
"1617",23
"1618",9
"1619",10
"1620",14
"1621",23
"1622",6
"1623",23
"1624",6
"1625",14
"1626",6
"1627",6
"1628",12
"1629",23
"1630",9
"1631",9
"1632",14
"1633",9
"1634",12
"1635",23
"1636",9
"1637",10
"1638",23
"1639",10
"1640",14
"1641",14
"1642",2
"1643",23
"1644",9
"1645",9
"1646",23
"1647",9
"1648",14
"1649",10
"1650",9
"1651",6
"1652",9
"1653",9
"1654",9
"1655",9
"1656",9
"1657",6
"1658",4
"1659",10
"1660",12
"1661",12
"1662",5
"1663",12
"1664",12
"1665",16
"1666",12
"1667",9
"1668",12
"1669",9
"1670",14
"1671",12
"1672",6
"1673",16
"1674",9
"1675",10
"1676",14
"1677",9
"1678",14
"1679",23
"1680",6
"1681",6
"1682",9
"1683",10
"1684",23
"1685",23
"1686",6
"1687",23
"1688",9
"1689",10
"1690",23
"1691",9
"1692",23
"1693",23
"1694",9
"1695",9
"1696",23
"1697",10
"1698",23
"1699",23
"1700",23
"1701",9
"1702",4
"1703",9
"1704",23
"1705",14
"1706",2
"1707",23
"1708",11
"1709",9
"1710",6
"1711",9
"1712",9
"1713",14
"1714",11
"1715",10
"1716",10
"1717",16
"1718",16
"1719",23
"1720",12
"1721",2
"1722",23
"1723",2
"1724",23
"1725",23
"1726",10
"1727",23
"1728",10
"1729",16
"1730",14
"1731",10
"1732",12
"1733",19
"1734",4
"1735",9
"1736",23
"1737",4
"1738",9
"1739",9
"1740",9
"1741",23
"1742",23
"1743",9
"1744",23
"1745",9
"1746",9
"1747",9
"1748",23
"1749",9
"1750",23
"1751",14
"1752",9
"1753",14
"1754",14
"1755",9
"1756",12
"1757",9
"1758",14
"1759",23
"1760",23
"1761",9
"1762",23
"1763",4
"1764",9
"1765",9
"1766",10
"1767",9
"1768",9
"1769",9
"1770",9
"1771",10
"1772",6
"1773",19
"1774",5
"1775",10
"1776",10
"1777",23
"1778",23
"1779",23
"1780",9
"1781",6
"1782",23
"1783",19
"1784",23
"1785",23
"1786",12
"1787",9
"1788",23
"1789",23
"1790",9
"1791",9
"1792",9
"1793",23
"1794",9
"1795",10
"1796",14
"1797",19
"1798",14
"1799",12
"1800",9
"1801",11
"1802",23
"1803",23
"1804",11
"1805",2
"1806",23
"1807",23
"1808",2
"1809",23
"1810",23
"1811",10
"1812",9
"1813",4
"1814",10
"1815",14
"1816",2
"1817",2
"1818",23
"1819",14
"1820",23
"1821",19
"1822",12
"1823",6
"1824",12
"1825",14
"1826",9
"1827",23
"1828",14
"1829",9
"1830",6
"1831",23
"1832",10
"1833",9
"1834",23
"1835",23
"1836",23
"1837",6
"1838",23
"1839",9
"1840",9
"1841",14
"1842",23
"1843",9
"1844",9
"1845",9
"1846",9
"1847",23
"1848",23
"1849",9
"1850",23
"1851",23
"1852",6
"1853",23
"1854",12
"1855",19
"1856",9
"1857",9
"1858",23
"1859",6
"1860",9
"1861",11
"1862",9
"1863",23
"1864",21
"1865",23
"1866",9
"1867",9
"1868",12
"1869",16
"1870",10
"1871",14
"1872",10
"1873",23
"1874",6
"1875",9
"1876",23
"1877",23
"1878",4
"1879",2
"1880",14
"1881",2
"1882",9
"1883",4
"1884",9
"1885",12
"1886",2
"1887",23
"1888",11
"1889",14
"1890",16
"1891",2
"1892",14
"1893",10
"1894",23
"1895",12
"1896",2
"1897",6
"1898",23
"1899",12
"1900",9
"1901",12
"1902",14
"1903",23
"1904",14
"1905",23
"1906",23
"1907",23
"1908",6
"1909",23
"1910",9
"1911",9
"1912",6
"1913",2
"1914",23
"1915",23
"1916",10
"1917",11
"1918",9
"1919",12
"1920",10
"1921",23
"1922",12
"1923",9
"1924",23
"1925",10
"1926",23
"1927",23
"1928",9
"1929",9
"1930",9
"1931",9
"1932",14
"1933",9
"1934",9
"1935",4
"1936",12
"1937",9
"1938",9
"1939",23
"1940",2
"1941",14
"1942",23
"1943",23
"1944",9
"1945",23
"1946",9
"1947",23
"1948",23
"1949",4
"1950",2
"1951",6
"1952",2
"1953",23
"1954",14
"1955",9
"1956",4
"1957",12
"1958",23
"1959",10
"1960",6
"1961",23
"1962",9
"1963",14
"1964",6
"1965",2
"1966",9
"1967",12
"1968",9
"1969",9
"1970",23
"1971",23
"1972",9
"1973",23
"1974",23
"1975",9
"1976",23
"1977",9
"1978",9
"1979",14
"1980",9
"1981",23
"1982",19
"1983",9
"1984",14
"1985",9
"1986",4
"1987",9
"1988",9
"1989",6
"1990",9
"1991",9
"1992",11
"1993",9
"1994",23
"1995",23
"1996",12
"1997",9
"1998",23
"1999",2
"2000",22
"2001",23
"2002",23
"2003",4
"2004",23
"2005",9
"2006",9
"2007",9
"2008",23
"2009",12
"2010",16
"2011",9
"2012",2
"2013",23
"2014",23
"2015",9
"2016",16
"2017",10
"2018",23
"2019",9
"2020",10
"2021",9
"2022",23
"2023",23
"2024",23
"2025",23
"2026",9
"2027",12
"2028",9
"2029",9
"2030",9
"2031",23
"2032",2
"2033",23
"2034",23
"2035",12
"2036",9
"2037",6
"2038",23
"2039",23
"2040",9
"2041",9
"2042",23
"2043",23
"2044",23
"2045",13
"2046",14
"2047",14
"2048",9
"2049",14
"2050",23
"2051",12
"2052",19
"2053",12
"2054",23
"2055",9
"2056",2
"2057",23
"2058",23
"2059",9
"2060",12
"2061",19
"2062",10
"2063",10
"2064",2
"2065",2
"2066",9
"2067",10
"2068",2
"2069",10
"2070",9
"2071",6
"2072",9
"2073",9
"2074",9
"2075",9
"2076",19
"2077",14
"2078",9
"2079",9
"2080",9
"2081",9
"2082",23
"2083",16
"2084",6
"2085",14
"2086",4
"2087",12
"2088",23
"2089",9
"2090",14
"2091",9
"2092",9
"2093",12
"2094",22
"2095",9
"2096",9
"2097",9
"2098",23
"2099",23
"2100",14
"2101",6
"2102",9
"2103",19
"2104",23
"2105",23
"2106",23
"2107",23
"2108",2
"2109",12
"2110",23
"2111",9
"2112",14
"2113",9
"2114",10
"2115",12
"2116",9
"2117",14
"2118",16
"2119",10
"2120",14
"2121",23
"2122",23
"2123",9
"2124",23
"2125",9
"2126",2
"2127",10
"2128",23
"2129",14
"2130",6
"2131",23
"2132",10
"2133",23
"2134",9
"2135",9
"2136",23
"2137",12
"2138",9
"2139",10
"2140",14
"2141",14
"2142",9
"2143",4
"2144",9
"2145",14
"2146",19
"2147",9
"2148",9
"2149",21
"2150",23
"2151",9
"2152",23
"2153",23
"2154",2
"2155",9
"2156",23
"2157",23
"2158",16
"2159",23
"2160",16
"2161",9
"2162",14
"2163",14
"2164",10
"2165",6
"2166",6
"2167",23
"2168",4
"2169",9
"2170",14
"2171",9
"2172",11
"2173",4
"2174",14
"2175",16
"2176",23
"2177",12
"2178",9
"2179",9
"2180",19
"2181",14
"2182",9
"2183",14
"2184",23
"2185",9
"2186",9
"2187",23
"2188",10
"2189",23
"2190",10
"2191",2
"2192",2
"2193",2
"2194",23
"2195",23
"2196",23
"2197",4
"2198",6
"2199",23
"2200",10
"2201",2
"2202",2
"2203",23
"2204",11
"2205",23
"2206",9
"2207",6
"2208",14
"2209",9
"2210",14
"2211",2
"2212",9
"2213",9
"2214",23
"2215",14
"2216",23
"2217",12
"2218",23
"2219",23
"2220",9
"2221",10
"2222",23
"2223",10
"2224",14
"2225",2
"2226",19
"2227",2
"2228",6
"2229",19
"2230",23
"2231",23
"2232",23
"2233",9
"2234",12
"2235",6
"2236",12
"2237",12
"2238",12
"2239",12
"2240",4
"2241",23
"2242",9
"2243",14
"2244",23
"2245",14
"2246",9
"2247",9
"2248",6
"2249",9
"2250",9
"2251",14
"2252",6
"2253",9
"2254",23
"2255",6
"2256",23
"2257",12
"2258",23
"2259",9
"2260",12
"2261",23
"2262",23
"2263",12
"2264",9
"2265",23
"2266",16
"2267",14
"2268",6
"2269",6
"2270",2
"2271",10
"2272",9
"2273",23
"2274",9
"2275",9
"2276",14
"2277",12
"2278",9
"2279",4
"2280",23
"2281",12
"2282",23
"2283",9
"2284",9
"2285",6
"2286",10
"2287",9
"2288",9
"2289",12
"2290",23
"2291",9
"2292",23
"2293",14
"2294",23
"2295",10
"2296",9
"2297",2
"2298",2
"2299",23
"2300",23
"2301",4
"2302",9
"2303",9
"2304",12
"2305",14
"2306",12
"2307",9
"2308",6
"2309",10
"2310",6
"2311",12
"2312",2
"2313",9
"2314",14
"2315",10
"2316",9
"2317",10
"2318",6
"2319",10
"2320",6
"2321",10
"2322",23
"2323",6
"2324",4
"2325",10
"2326",9
"2327",9
"2328",12
"2329",10
"2330",23
"2331",10
"2332",6
"2333",9
"2334",9
"2335",14
"2336",9
"2337",9
"2338",14
"2339",14
"2340",9
"2341",23
"2342",6
"2343",14
"2344",12
"2345",23
"2346",9
"2347",9
"2348",14
"2349",9
"2350",2
"2351",9
"2352",9
"2353",23
"2354",10
"2355",6
"2356",23
"2357",23
"2358",23
"2359",6
"2360",9
"2361",23
"2362",2
"2363",9
"2364",9
"2365",11
"2366",9
"2367",23
"2368",14
"2369",9
"2370",10
"2371",23
"2372",6
"2373",23
"2374",9
"2375",10
"2376",12
"2377",14
"2378",6
"2379",10
"2380",9
"2381",9
"2382",10
"2383",9
"2384",14
"2385",6
"2386",14
"2387",23
"2388",6
"2389",14
"2390",10
"2391",4
"2392",12
"2393",14
"2394",9
"2395",23
"2396",9
"2397",9
"2398",2
"2399",9
"2400",14
"2401",9
"2402",14
"2403",23
"2404",12
"2405",23
"2406",14
"2407",6
"2408",12
"2409",9
"2410",12
"2411",9
"2412",23
"2413",9
"2414",9
"2415",4
"2416",11
"2417",2
"2418",9
"2419",9
"2420",23
"2421",23
"2422",2
"2423",14
"2424",9
"2425",14
"2426",23
"2427",23
"2428",23
"2429",4
"2430",6
"2431",9
"2432",10
"2433",10
"2434",4
"2435",14
"2436",23
"2437",12
"2438",10
"2439",9
"2440",2
"2441",10
"2442",9
"2443",6
"2444",6
"2445",16
"2446",23
"2447",14
"2448",12
"2449",23
"2450",12
"2451",23
"2452",2
"2453",12
"2454",9
"2455",23
"2456",14
"2457",20
"2458",23
"2459",14
"2460",23
"2461",23
"2462",9
"2463",23
"2464",9
"2465",23
"2466",12
"2467",10
"2468",9
"2469",23
"2470",4
"2471",10
"2472",10
"2473",9
"2474",10
"2475",19
"2476",9
"2477",14
"2478",23
"2479",23
"2480",23
"2481",23
"2482",23
"2483",6
"2484",23
"2485",10
"2486",2
"2487",9
"2488",23
"2489",9
"2490",10
"2491",9
"2492",23
"2493",9
"2494",23
"2495",23
"2496",16
"2497",6
"2498",12
