"","x"
"482",1
"483",2
"484",1
"485",1
"486",1
"487",1
"488",1
"489",1
"490",1
"491",1
"492",1
"493",1
"494",1
"495",1
"496",1
"497",1
"498",1
"499",1
"500",1
"501",1
"502",1
"503",1
"504",1
"505",1
"506",1
"507",2
"508",1
"509",1
"510",1
"511",1
"512",1
"513",1
"514",1
"515",1
"516",1
"517",1
"518",1
"519",1
"520",1
"521",1
"522",1
"523",1
"524",1
"525",1
"526",1
"527",1
"528",1
"529",1
"530",1
"531",1
"532",1
"533",1
"534",1
"535",1
"536",1
"537",1
"538",1
"539",1
"540",1
"541",1
"542",1
"543",1
"544",1
"545",1
"546",1
"547",1
"548",1
"549",1
"550",1
"551",1
"552",1
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",1
"567",1
"568",1
"569",1
"570",1
"571",1
"572",1
"573",1
"574",1
"575",1
"576",1
"577",1
"578",17
"579",1
"580",1
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",1
"592",1
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",1
"613",1
"614",1
"615",1
"616",1
"617",1
"618",1
"619",1
"620",1
"621",1
"622",1
"623",1
"624",1
"625",1
"626",1
"627",1
"628",1
"629",1
"630",1
"631",1
"632",1
"633",1
"634",1
"635",1
"636",1
"637",1
"638",1
"639",1
"640",1
"641",1
"642",1
"643",1
"644",1
"645",1
"646",1
"647",1
"648",1
"649",1
"650",1
"651",1
"652",1
"653",1
"654",1
"655",1
"656",1
"657",1
"658",1
"659",1
"660",1
"661",1
"662",1
"663",1
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",1
"682",1
"683",1
"684",1
"685",1
"686",1
"687",1
"688",1
"689",1
"690",1
"691",1
"692",1
"693",1
"694",1
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",1
"702",1
"703",1
"704",1
"705",1
"706",1
"707",1
"708",1
"709",1
"710",1
"711",1
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",1
"720",1
"721",1
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",1
"736",1
"737",1
"738",1
"739",1
"740",1
"741",1
"742",1
"743",1
"744",1
"745",2
"746",1
"747",1
"748",1
"749",1
"750",1
"751",1
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",1
"760",1
"761",1
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",1
"774",1
"775",1
"776",1
"777",1
"778",1
"779",1
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",1
"787",1
"788",1
"789",16
"790",1
"791",1
"792",1
"793",1
"794",1
"795",1
"796",1
"797",1
"798",1
"799",1
"800",1
"801",1
"802",1
"803",1
"804",1
"805",1
"806",1
"807",1
"808",1
"809",1
"810",1
"811",1
"812",1
"813",1
"814",1
"815",1
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",1
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",1
"858",1
"859",1
"860",1
"861",1
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",1
"878",1
"879",1
"880",1
"881",1
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",1
"890",1
"891",1
"892",1
"893",1
"894",1
"895",1
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",1
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",1
"924",1
"925",1
"926",8
"927",2
"928",1
"929",1
"930",1
"931",1
"932",1
"933",1
"934",21
"935",13
"936",20
"937",12
"938",21
"939",18
"940",4
"941",21
"942",20
"943",20
"944",20
"945",13
"946",20
"947",9
"948",12
"949",9
"950",20
"951",20
"952",12
"953",20
"954",12
"955",12
"956",18
"957",10
"958",18
"959",21
"960",13
"961",13
"962",12
"963",21
"964",21
"965",13
"966",21
"967",12
"968",21
"969",12
"970",20
"971",12
"972",20
"973",4
"974",21
"975",13
"976",13
"977",13
"978",4
"979",20
"980",13
"981",4
"982",21
"983",21
"984",13
"985",21
"986",13
"987",13
"988",20
"989",9
"990",13
"991",13
"992",13
"993",20
"994",21
"995",21
"996",13
"997",4
"998",12
"999",11
"1000",21
"1001",13
"1002",12
"1003",19
"1004",21
"1005",13
"1006",13
"1007",21
"1008",9
"1009",20
"1010",14
"1011",21
"1012",20
"1013",12
"1014",21
"1015",21
"1016",12
"1017",14
"1018",20
"1019",4
"1020",18
"1021",20
"1022",21
"1023",20
"1024",16
"1025",13
"1026",21
"1027",13
"1028",13
"1029",20
"1030",14
"1031",4
"1032",21
"1033",20
"1034",4
"1035",21
"1036",20
"1037",4
"1038",14
"1039",12
"1040",14
"1041",20
"1042",14
"1043",20
"1044",12
"1045",14
"1046",14
"1047",20
"1048",13
"1049",13
"1050",20
"1051",12
"1052",21
"1053",19
"1054",12
"1055",13
"1056",12
"1057",9
"1058",13
"1059",4
"1060",4
"1061",13
"1062",12
"1063",18
"1064",12
"1065",12
"1066",18
"1067",14
"1068",4
"1069",13
"1070",4
"1071",18
"1072",21
"1073",9
"1074",13
"1075",20
"1076",13
"1077",4
"1078",12
"1079",20
"1080",20
"1081",18
"1082",14
"1083",20
"1084",20
"1085",20
"1086",13
"1087",4
"1088",21
"1089",20
"1090",12
"1091",14
"1092",9
"1093",14
"1094",21
"1095",21
"1096",18
"1097",14
"1098",21
"1099",5
"1100",4
"1101",13
"1102",20
"1103",21
"1104",21
"1105",21
"1106",12
"1107",21
"1108",21
"1109",21
"1110",13
"1111",20
"1112",12
"1113",12
"1114",12
"1115",4
"1116",21
"1117",13
"1118",21
"1119",20
"1120",13
"1121",20
"1122",11
"1123",20
"1124",13
"1125",18
"1126",18
"1127",14
"1128",21
"1129",21
"1130",18
"1131",14
"1132",20
"1133",20
"1134",14
"1135",4
"1136",4
"1137",14
"1138",14
"1139",4
"1140",14
"1141",12
"1142",4
"1143",20
"1144",21
"1145",13
"1146",18
"1147",14
"1148",21
"1149",21
"1150",12
"1151",10
"1152",20
"1153",21
"1154",11
"1155",20
"1156",13
"1157",14
"1158",12
"1159",20
"1160",20
"1161",4
"1162",10
"1163",4
"1164",10
"1165",20
"1166",14
"1167",20
"1168",5
"1169",21
"1170",20
"1171",20
"1172",13
"1173",10
"1174",21
"1175",4
"1176",14
"1177",12
"1178",14
"1179",20
"1180",21
"1181",13
"1182",11
"1183",14
"1184",21
"1185",21
"1186",12
"1187",21
"1188",21
"1189",21
"1190",21
"1191",20
"1192",1
"1193",13
"1194",20
"1195",13
"1196",21
"1197",9
"1198",14
"1199",13
"1200",21
"1201",11
"1202",13
"1203",14
"1204",14
"1205",20
"1206",21
"1207",21
"1208",18
"1209",12
"1210",14
"1211",13
"1212",20
"1213",20
"1214",21
"1215",12
"1216",12
"1217",21
"1218",14
"1219",12
"1220",4
"1221",4
"1222",18
"1223",12
"1224",4
"1225",12
"1226",12
"1227",12
"1228",21
"1229",10
"1230",21
"1231",12
"1232",21
"1233",20
"1234",20
"1235",12
"1236",14
"1237",12
"1238",4
"1239",21
"1240",13
"1241",21
"1242",12
"1243",4
"1244",12
"1245",12
"1246",18
"1247",20
"1248",20
"1249",13
"1250",4
"1251",9
"1252",14
"1253",20
"1254",4
"1255",14
"1256",20
"1257",12
"1258",4
"1259",21
"1260",4
"1261",13
"1262",12
"1263",14
"1264",20
"1265",4
"1266",13
"1267",14
"1268",4
"1269",13
"1270",10
"1271",12
"1272",9
"1273",14
"1274",12
"1275",10
"1276",21
"1277",4
"1278",20
"1279",12
"1280",10
"1281",20
"1282",21
"1283",20
"1284",18
"1285",21
"1286",20
"1287",12
"1288",13
"1289",21
"1290",14
"1291",20
"1292",20
"1293",13
"1294",13
"1295",21
"1296",14
"1297",21
"1298",21
"1299",20
"1300",9
"1301",13
"1302",9
"1303",13
"1304",18
"1305",20
"1306",13
"1307",20
"1308",14
"1309",21
"1310",18
"1311",12
"1312",4
"1313",12
"1314",4
"1315",18
"1316",14
"1317",12
"1318",4
"1319",21
"1320",12
"1321",13
"1322",12
"1323",20
"1324",14
"1325",18
"1326",21
"1327",20
"1328",13
"1329",14
"1330",20
"1331",13
"1332",14
"1333",11
"1334",20
"1335",20
"1336",21
"1337",9
"1338",13
"1339",20
"1340",20
"1341",4
"1342",19
"1343",21
"1344",20
"1345",14
"1346",20
"1347",13
"1348",13
"1349",13
"1350",12
"1351",21
"1352",9
"1353",4
"1354",12
"1355",14
"1356",21
"1357",14
"1358",13
"1359",13
"1360",12
"1361",20
"1362",21
"1363",4
"1364",21
"1365",18
"1366",14
"1367",20
"1368",13
"1369",21
"1370",18
"1371",20
"1372",4
"1373",20
"1374",18
"1375",21
"1376",4
"1377",20
"1378",14
"1379",12
"1380",20
"1381",4
"1382",12
"1383",20
"1384",12
"1385",13
"1386",14
"1387",20
"1388",12
"1389",13
"1390",21
"1391",20
"1392",20
"1393",14
"1394",14
"1395",21
"1396",13
"1397",10
"1398",13
"1399",12
"1400",20
"1401",21
"1402",12
"1403",18
"1404",12
"1405",9
"1406",18
"1407",10
"1408",21
"1409",4
"1410",18
"1411",13
"1412",13
"1413",13
"1414",20
"1415",4
"1416",20
"1417",20
"1418",12
"1419",14
"1420",4
"1421",4
"1422",4
"1423",13
"1424",21
"1425",21
"1426",20
"1427",21
"1428",22
"1429",13
"1430",21
"1431",20
"1432",12
"1433",13
"1434",11
"1435",13
"1436",20
"1437",21
"1438",14
"1439",13
"1440",4
"1441",21
"1442",14
"1443",13
"1444",20
"1445",12
"1446",12
"1447",4
"1448",20
"1449",20
"1450",11
"1451",13
"1452",20
"1453",14
"1454",13
"1455",20
"1456",14
"1457",5
"1458",21
"1459",9
"1460",21
"1461",20
"1462",20
"1463",14
"1464",4
"1465",12
"1466",12
"1467",12
"1468",21
"1469",10
"1470",21
"1471",13
"1472",12
"1473",20
"1474",4
"1475",12
"1476",18
"1477",20
"1478",20
"1479",18
"1480",13
"1481",21
"1482",20
"1483",20
"1484",21
"1485",21
"1486",18
"1487",20
"1488",20
"1489",4
"1490",21
"1491",12
"1492",4
"1493",21
"1494",13
"1495",4
"1496",14
"1497",14
"1498",13
"1499",21
"1500",4
"1501",14
"1502",21
"1503",21
"1504",13
"1505",14
"1506",20
"1507",14
"1508",13
"1509",13
"1510",20
"1511",12
"1512",4
"1513",21
"1514",9
"1515",21
"1516",21
"1517",20
"1518",20
"1519",4
"1520",4
"1521",14
"1522",21
"1523",13
"1524",12
"1525",18
"1526",14
"1527",21
"1528",12
"1529",20
"1530",20
"1531",21
"1532",12
"1533",20
"1534",12
"1535",20
"1536",20
"1537",20
"1538",20
"1539",12
"1540",21
"1541",14
"1542",20
"1543",13
"1544",13
"1545",21
"1546",21
"1547",10
"1548",13
"1549",20
"1550",13
"1551",13
"1552",14
"1553",20
"1554",14
"1555",9
"1556",12
"1557",14
"1558",13
"1559",20
"1560",14
"1561",4
"1562",4
"1563",21
"1564",18
"1565",4
"1566",18
"1567",21
"1568",13
"1569",4
"1570",12
"1571",22
"1572",4
"1573",9
"1574",21
"1575",19
"1576",20
"1577",12
"1578",21
"1579",20
"1580",20
"1581",13
"1582",20
"1583",21
"1584",13
"1585",12
"1586",20
"1587",9
"1588",21
"1589",18
"1590",20
"1591",12
"1592",13
"1593",4
"1594",20
"1595",20
"1596",14
"1597",13
"1598",21
"1599",13
"1600",12
"1601",14
"1602",13
"1603",21
"1604",14
"1605",20
"1606",21
"1607",21
"1608",12
"1609",13
"1610",21
"1611",20
"1612",12
"1613",14
"1614",20
"1615",14
"1616",13
"1617",13
"1618",13
"1619",21
"1620",4
"1621",13
"1622",4
"1623",20
"1624",5
"1625",4
"1626",12
"1627",14
"1628",12
"1629",21
"1630",13
"1631",13
"1632",21
"1633",20
"1634",14
"1635",20
"1636",13
"1637",12
"1638",13
"1639",12
"1640",14
"1641",21
"1642",18
"1643",20
"1644",13
"1645",13
"1646",14
"1647",20
"1648",4
"1649",12
"1650",20
"1651",14
"1652",21
"1653",14
"1654",20
"1655",13
"1656",21
"1657",21
"1658",14
"1659",4
"1660",12
"1661",12
"1662",21
"1663",12
"1664",12
"1665",10
"1666",21
"1667",13
"1668",12
"1669",20
"1670",21
"1671",4
"1672",4
"1673",10
"1674",20
"1675",4
"1676",21
"1677",20
"1678",12
"1679",14
"1680",21
"1681",12
"1682",20
"1683",4
"1684",13
"1685",20
"1686",14
"1687",21
"1688",14
"1689",14
"1690",13
"1691",13
"1692",13
"1693",13
"1694",20
"1695",13
"1696",20
"1697",14
"1698",14
"1699",14
"1700",13
"1701",21
"1702",12
"1703",13
"1704",18
"1705",14
"1706",12
"1707",10
"1708",4
"1709",13
"1710",14
"1711",13
"1712",20
"1713",12
"1714",9
"1715",12
"1716",12
"1717",18
"1718",10
"1719",10
"1720",14
"1721",21
"1722",10
"1723",18
"1724",14
"1725",14
"1726",4
"1727",13
"1728",4
"1729",18
"1730",21
"1731",14
"1732",14
"1733",12
"1734",12
"1735",13
"1736",10
"1737",14
"1738",13
"1739",20
"1740",13
"1741",20
"1742",20
"1743",20
"1744",20
"1745",13
"1746",21
"1747",20
"1748",20
"1749",13
"1750",21
"1751",14
"1752",20
"1753",4
"1754",14
"1755",13
"1756",4
"1757",20
"1758",14
"1759",20
"1760",13
"1761",20
"1762",20
"1763",4
"1764",13
"1765",21
"1766",4
"1767",13
"1768",21
"1769",20
"1770",20
"1771",12
"1772",14
"1773",12
"1774",5
"1775",4
"1776",14
"1777",20
"1778",13
"1779",21
"1780",20
"1781",14
"1782",20
"1783",4
"1784",21
"1785",13
"1786",12
"1787",13
"1788",9
"1789",20
"1790",13
"1791",20
"1792",20
"1793",20
"1794",21
"1795",4
"1796",4
"1797",12
"1798",14
"1799",21
"1800",21
"1801",14
"1802",13
"1803",14
"1804",9
"1805",18
"1806",10
"1807",18
"1808",4
"1809",14
"1810",20
"1811",12
"1812",20
"1813",12
"1814",11
"1815",14
"1816",4
"1817",18
"1818",21
"1819",4
"1820",18
"1821",21
"1822",12
"1823",4
"1824",12
"1825",14
"1826",20
"1827",14
"1828",4
"1829",20
"1830",14
"1831",21
"1832",4
"1833",20
"1834",21
"1835",20
"1836",18
"1837",21
"1838",20
"1839",13
"1840",20
"1841",21
"1842",13
"1843",13
"1844",21
"1845",20
"1846",20
"1847",12
"1848",13
"1849",19
"1850",18
"1851",13
"1852",21
"1853",21
"1854",12
"1855",12
"1856",20
"1857",20
"1858",13
"1859",4
"1860",14
"1861",9
"1862",13
"1863",13
"1864",20
"1865",14
"1866",13
"1867",20
"1868",12
"1869",18
"1870",4
"1871",14
"1872",4
"1873",13
"1874",14
"1875",21
"1876",20
"1877",20
"1878",21
"1879",8
"1880",14
"1881",4
"1882",20
"1883",4
"1884",20
"1885",12
"1886",12
"1887",20
"1888",9
"1889",21
"1890",18
"1891",12
"1892",21
"1893",12
"1894",4
"1895",12
"1896",18
"1897",12
"1898",21
"1899",12
"1900",20
"1901",12
"1902",21
"1903",15
"1904",21
"1905",20
"1906",14
"1907",20
"1908",14
"1909",14
"1910",20
"1911",20
"1912",12
"1913",12
"1914",20
"1915",13
"1916",12
"1917",9
"1918",13
"1919",12
"1920",12
"1921",20
"1922",12
"1923",20
"1924",18
"1925",12
"1926",13
"1927",13
"1928",13
"1929",13
"1930",20
"1931",13
"1932",14
"1933",13
"1934",20
"1935",12
"1936",12
"1937",13
"1938",13
"1939",20
"1940",4
"1941",21
"1942",20
"1943",4
"1944",20
"1945",14
"1946",13
"1947",14
"1948",13
"1949",4
"1950",12
"1951",14
"1952",12
"1953",13
"1954",21
"1955",20
"1956",18
"1957",12
"1958",20
"1959",4
"1960",12
"1961",18
"1962",13
"1963",21
"1964",21
"1965",12
"1966",13
"1967",4
"1968",13
"1969",13
"1970",21
"1971",18
"1972",20
"1973",13
"1974",20
"1975",13
"1976",13
"1977",14
"1978",20
"1979",12
"1980",14
"1981",13
"1982",14
"1983",20
"1984",14
"1985",20
"1986",21
"1987",14
"1988",20
"1989",12
"1990",13
"1991",21
"1992",12
"1993",20
"1994",21
"1995",13
"1996",12
"1997",21
"1998",14
"1999",9
"2000",11
"2001",13
"2002",14
"2003",4
"2004",20
"2005",13
"2006",13
"2007",13
"2008",20
"2009",12
"2010",10
"2011",21
"2012",12
"2013",18
"2014",14
"2015",20
"2016",18
"2017",12
"2018",18
"2019",13
"2020",21
"2021",20
"2022",18
"2023",20
"2024",20
"2025",20
"2026",14
"2027",4
"2028",20
"2029",21
"2030",20
"2031",20
"2032",9
"2033",13
"2034",13
"2035",12
"2036",20
"2037",21
"2038",21
"2039",18
"2040",13
"2041",21
"2042",21
"2043",14
"2044",21
"2045",20
"2046",13
"2047",21
"2048",21
"2049",4
"2050",21
"2051",12
"2052",14
"2053",4
"2054",14
"2055",20
"2056",18
"2057",21
"2058",20
"2059",13
"2060",20
"2061",12
"2062",4
"2063",4
"2064",12
"2065",12
"2066",13
"2067",21
"2068",18
"2069",4
"2070",20
"2071",9
"2072",20
"2073",20
"2074",20
"2075",14
"2076",21
"2077",21
"2078",21
"2079",21
"2080",13
"2081",20
"2082",13
"2083",10
"2084",12
"2085",14
"2086",12
"2087",4
"2088",20
"2089",14
"2090",21
"2091",14
"2092",20
"2093",12
"2094",11
"2095",13
"2096",21
"2097",20
"2098",10
"2099",20
"2100",14
"2101",14
"2102",21
"2103",12
"2104",14
"2105",21
"2106",20
"2107",14
"2108",4
"2109",4
"2110",20
"2111",21
"2112",14
"2113",20
"2114",11
"2115",4
"2116",13
"2117",21
"2118",18
"2119",4
"2120",14
"2121",14
"2122",20
"2123",21
"2124",13
"2125",20
"2126",18
"2127",4
"2128",21
"2129",21
"2130",10
"2131",14
"2132",4
"2133",4
"2134",21
"2135",14
"2136",14
"2137",14
"2138",13
"2139",4
"2140",21
"2141",21
"2142",20
"2143",4
"2144",20
"2145",12
"2146",12
"2147",20
"2148",20
"2149",20
"2150",20
"2151",13
"2152",20
"2153",20
"2154",4
"2155",20
"2156",21
"2157",20
"2158",18
"2159",20
"2160",18
"2161",13
"2162",21
"2163",12
"2164",18
"2165",12
"2166",14
"2167",21
"2168",12
"2169",20
"2170",14
"2171",20
"2172",9
"2173",18
"2174",14
"2175",10
"2176",21
"2177",21
"2178",20
"2179",20
"2180",12
"2181",21
"2182",21
"2183",21
"2184",21
"2185",20
"2186",20
"2187",13
"2188",12
"2189",20
"2190",18
"2191",12
"2192",18
"2193",12
"2194",20
"2195",20
"2196",21
"2197",4
"2198",4
"2199",20
"2200",12
"2201",7
"2202",14
"2203",18
"2204",9
"2205",20
"2206",13
"2207",13
"2208",21
"2209",20
"2210",21
"2211",4
"2212",13
"2213",13
"2214",21
"2215",21
"2216",21
"2217",4
"2218",20
"2219",21
"2220",13
"2221",12
"2222",13
"2223",18
"2224",14
"2225",10
"2226",21
"2227",18
"2228",21
"2229",4
"2230",18
"2231",21
"2232",20
"2233",13
"2234",21
"2235",21
"2236",12
"2237",12
"2238",12
"2239",21
"2240",12
"2241",20
"2242",20
"2243",14
"2244",13
"2245",14
"2246",20
"2247",13
"2248",21
"2249",20
"2250",20
"2251",21
"2252",21
"2253",20
"2254",20
"2255",14
"2256",21
"2257",21
"2258",13
"2259",21
"2260",12
"2261",13
"2262",21
"2263",12
"2264",20
"2265",13
"2266",10
"2267",14
"2268",12
"2269",14
"2270",12
"2271",12
"2272",21
"2273",20
"2274",13
"2275",20
"2276",21
"2277",12
"2278",13
"2279",21
"2280",21
"2281",12
"2282",13
"2283",13
"2284",13
"2285",4
"2286",18
"2287",13
"2288",20
"2289",11
"2290",21
"2291",14
"2292",14
"2293",21
"2294",13
"2295",12
"2296",20
"2297",12
"2298",4
"2299",20
"2300",13
"2301",12
"2302",13
"2303",14
"2304",14
"2305",12
"2306",4
"2307",20
"2308",21
"2309",19
"2310",14
"2311",14
"2312",19
"2313",13
"2314",14
"2315",12
"2316",20
"2317",12
"2318",4
"2319",12
"2320",12
"2321",4
"2322",21
"2323",14
"2324",4
"2325",4
"2326",14
"2327",13
"2328",4
"2329",18
"2330",21
"2331",4
"2332",14
"2333",20
"2334",13
"2335",14
"2336",20
"2337",13
"2338",21
"2339",21
"2340",13
"2341",21
"2342",12
"2343",4
"2344",12
"2345",9
"2346",13
"2347",20
"2348",21
"2349",21
"2350",18
"2351",13
"2352",20
"2353",18
"2354",4
"2355",21
"2356",20
"2357",21
"2358",20
"2359",4
"2360",13
"2361",14
"2362",12
"2363",13
"2364",20
"2365",9
"2366",13
"2367",9
"2368",12
"2369",13
"2370",18
"2371",4
"2372",14
"2373",18
"2374",13
"2375",4
"2376",12
"2377",21
"2378",21
"2379",12
"2380",14
"2381",14
"2382",10
"2383",14
"2384",21
"2385",21
"2386",20
"2387",20
"2388",12
"2389",12
"2390",12
"2391",21
"2392",12
"2393",21
"2394",20
"2395",18
"2396",20
"2397",20
"2398",4
"2399",13
"2400",21
"2401",13
"2402",21
"2403",9
"2404",14
"2405",21
"2406",4
"2407",14
"2408",12
"2409",13
"2410",4
"2411",21
"2412",13
"2413",13
"2414",20
"2415",4
"2416",22
"2417",12
"2418",14
"2419",20
"2420",18
"2421",21
"2422",18
"2423",14
"2424",14
"2425",14
"2426",13
"2427",21
"2428",14
"2429",4
"2430",21
"2431",14
"2432",10
"2433",12
"2434",4
"2435",13
"2436",20
"2437",12
"2438",12
"2439",20
"2440",18
"2441",18
"2442",13
"2443",4
"2444",14
"2445",10
"2446",21
"2447",21
"2448",13
"2449",13
"2450",21
"2451",20
"2452",5
"2453",4
"2454",21
"2455",21
"2456",21
"2457",22
"2458",20
"2459",21
"2460",21
"2461",13
"2462",13
"2463",13
"2464",20
"2465",21
"2466",4
"2467",12
"2468",21
"2469",12
"2470",9
"2471",9
"2472",12
"2473",14
"2474",12
"2475",12
"2476",20
"2477",21
"2478",13
"2479",20
"2480",21
"2481",13
"2482",10
"2483",14
"2484",21
"2485",12
"2486",12
"2487",20
"2488",4
"2489",21
"2490",4
"2491",20
"2492",20
"2493",14
"2494",21
"2495",21
"2496",18
"2497",14
"2498",12
