"","x"
"2499",11
"2500",13
"2501",6
"2502",14
"2503",15
"2504",13
"2505",3
"2506",2
"2507",14
"2508",3
"2509",2
"2510",3
"2511",10
"2512",10
"2513",14
"2514",8
"2515",10
"2516",2
"2517",12
"2518",13
"2519",11
"2520",2
"2521",13
"2522",3
"2523",14
"2524",11
"2525",10
"2526",14
"2527",5
"2528",13
"2529",5
"2530",3
"2531",14
"2532",11
"2533",13
"2534",5
"2535",5
"2536",8
"2537",11
"2538",13
"2539",13
"2540",2
"2541",10
"2542",13
"2543",11
"2544",11
"2545",11
"2546",2
"2547",10
"2548",2
"2549",11
"2550",2
"2551",11
"2552",10
"2553",5
"2554",10
"2555",13
"2556",5
"2557",11
"2558",11
"2559",10
"2560",13
"2561",2
"2562",13
"2563",5
"2564",5
"2565",8
"2566",2
"2567",5
"2568",11
"2569",20
"2570",5
"2571",11
"2572",11
"2573",10
"2574",5
"2575",2
"2576",10
"2577",13
"2578",14
"2579",13
"2580",10
"2581",2
"2582",10
"2583",11
"2584",13
"2585",6
"2586",10
"2587",13
"2588",5
"2589",14
"2590",5
"2591",5
"2592",11
"2593",10
"2594",3
"2595",8
"2596",3
"2597",11
"2598",5
"2599",12
"2600",11
"2601",10
"2602",5
"2603",2
"2604",15
"2605",11
"2606",9
"2607",10
"2608",8
"2609",13
"2610",10
"2611",11
"2612",15
"2613",10
"2614",13
"2615",3
"2616",10
"2617",22
"2618",2
"2619",13
"2620",3
"2621",3
"2622",14
"2623",2
"2624",2
"2625",10
"2626",13
"2627",2
"2628",10
"2629",10
"2630",3
"2631",3
"2632",3
"2633",10
"2634",10
"2635",10
"2636",11
"2637",10
"2638",13
"2639",10
"2640",10
"2641",14
"2642",5
"2643",2
"2644",13
"2645",6
"2646",3
"2647",13
"2648",8
"2649",5
"2650",10
"2651",2
"2652",10
"2653",16
"2654",12
"2655",3
"2656",10
"2657",10
"2658",2
"2659",13
"2660",2
"2661",10
"2662",11
"2663",2
"2664",10
"2665",11
"2666",13
"2667",11
"2668",11
"2669",10
"2670",10
"2671",10
"2672",13
"2673",13
"2674",10
"2675",14
"2676",14
"2677",14
"2678",2
"2679",11
"2680",5
"2681",10
"2682",22
"2683",10
"2684",3
"2685",10
"2686",11
"2687",10
"2688",2
"2689",10
"2690",5
"2691",3
"2692",2
"2693",3
"2694",13
"2695",11
"2696",11
"2697",10
"2698",14
"2699",12
"2700",10
"2701",22
"2702",14
"2703",3
"2704",10
"2705",5
"2706",11
"2707",13
"2708",13
"2709",3
"2710",11
"2711",13
"2712",8
"2713",2
"2714",14
"2715",6
"2716",13
"2717",2
"2718",5
"2719",16
"2720",8
"2721",22
"2722",11
"2723",13
"2724",14
"2725",6
"2726",3
"2727",3
"2728",2
"2729",3
"2730",10
"2731",14
"2732",14
"2733",8
"2734",10
"2735",5
"2736",3
"2737",13
"2738",5
"2739",3
"2740",5
"2741",10
"2742",13
"2743",3
"2744",10
"2745",5
"2746",5
"2747",13
"2748",2
"2749",11
"2750",11
"2751",3
"2752",6
"2753",2
"2754",22
"2755",10
"2756",6
"2757",3
"2758",10
"2759",11
"2760",13
"2761",6
"2762",22
"2763",10
"2764",11
"2765",5
"2766",13
"2767",3
"2768",3
"2769",6
"2770",14
"2771",2
"2772",10
"2773",5
"2774",3
"2775",8
"2776",5
"2777",20
"2778",3
"2779",11
"2780",2
"2781",10
"2782",5
"2783",10
"2784",14
"2785",10
"2786",12
"2787",5
"2788",10
"2789",10
"2790",2
"2791",14
"2792",11
"2793",10
"2794",3
"2795",10
"2796",10
"2797",10
"2798",10
"2799",2
"2800",3
"2801",5
"2802",10
"2803",3
"2804",10
"2805",11
"2806",10
"2807",13
"2808",13
"2809",5
"2810",5
"2811",2
"2812",11
"2813",3
"2814",11
"2815",14
"2816",2
"2817",13
"2818",13
"2819",13
"2820",2
"2821",13
"2822",22
"2823",11
"2824",2
"2825",11
"2826",8
"2827",10
"2828",13
"2829",8
"2830",8
"2831",3
"2832",10
"2833",1
"2834",5
"2835",13
"2836",10
"2837",22
"2838",10
"2839",3
"2840",3
"2841",14
"2842",13
"2843",5
"2844",3
"2845",14
"2846",3
"2847",10
"2848",5
"2849",11
"2850",10
"2851",2
"2852",5
"2853",13
"2854",11
"2855",14
"2856",2
"2857",3
"2858",11
"2859",22
"2860",5
"2861",5
"2862",3
"2863",10
"2864",10
"2865",14
"2866",14
"2867",2
"2868",10
"2869",2
"2870",11
"2871",2
"2872",3
"2873",3
"2874",20
"2875",2
"2876",10
"2877",5
"2878",10
"2879",10
"2880",11
"2881",10
"2882",10
"2883",13
"2884",11
"2885",11
"2886",10
"2887",13
"2888",10
"2889",13
"2890",3
"2891",5
"2892",3
"2893",11
"2894",10
"2895",14
"2896",13
"2897",2
"2898",11
"2899",3
"2900",11
"2901",10
"2902",13
"2903",11
"2904",5
"2905",3
"2906",5
"2907",5
"2908",11
"2909",2
"2910",13
"2911",13
"2912",10
"2913",14
"2914",13
"2915",11
"2916",11
"2917",10
"2918",13
"2919",13
"2920",13
"2921",6
"2922",11
"2923",8
"2924",14
"2925",5
"2926",5
"2927",3
"2928",14
"2929",5
"2930",14
"2931",6
"2932",11
"2933",10
"2934",10
"2935",5
"2936",5
"2937",13
"2938",13
"2939",11
"2940",5
"2941",10
"2942",3
"2943",14
"2944",8
"2945",3
"2946",6
"2947",10
"2948",5
"2949",5
"2950",10
"2951",3
"2952",3
"2953",5
"2954",13
"2955",14
"2956",22
"2957",11
"2958",2
"2959",2
"2960",3
"2961",2
"2962",2
"2963",5
"2964",13
"2965",2
"2966",10
"2967",11
"2968",14
"2969",11
"2970",2
"2971",10
"2972",11
"2973",13
"2974",5
"2975",3
"2976",14
"2977",14
"2978",5
"2979",5
"2980",14
"2981",3
"2982",14
"2983",14
"2984",10
"2985",13
"2986",2
"2987",3
"2988",11
"2989",13
"2990",14
"2991",2
"2992",12
"2993",14
"2994",13
"2995",11
"2996",10
"2997",10
"2998",5
"2999",13
"3000",13
"3001",13
"3002",5
"3003",8
"3004",12
"3005",13
"3006",10
"3007",2
"3008",10
"3009",10
"3010",13
"3011",10
"3012",10
"3013",10
"3014",11
"3015",5
"3016",6
"3017",13
"3018",14
"3019",2
"3020",11
"3021",14
"3022",20
"3023",2
"3024",10
"3025",13
"3026",2
"3027",11
"3028",5
"3029",5
"3030",10
"3031",13
"3032",11
"3033",13
"3034",2
"3035",10
"3036",2
"3037",3
"3038",10
"3039",13
"3040",2
"3041",22
"3042",14
"3043",14
"3044",10
"3045",10
"3046",11
"3047",2
"3048",2
"3049",2
"3050",2
"3051",11
"3052",2
"3053",11
"3054",11
"3055",13
"3056",13
"3057",5
"3058",3
"3059",10
"3060",10
"3061",10
"3062",10
"3063",19
"3064",14
"3065",11
"3066",15
"3067",22
"3068",14
"3069",2
"3070",2
"3071",13
"3072",8
"3073",13
"3074",11
"3075",5
"3076",13
"3077",10
"3078",5
"3079",2
"3080",2
"3081",5
"3082",2
"3083",2
"3084",11
"3085",5
"3086",13
"3087",10
"3088",14
"3089",14
"3090",3
"3091",14
"3092",14
"3093",13
"3094",3
"3095",10
"3096",13
"3097",11
"3098",5
"3099",10
"3100",3
"3101",11
"3102",11
"3103",13
"3104",13
"3105",11
"3106",11
"3107",13
"3108",10
"3109",13
"3110",13
"3111",14
"3112",14
"3113",13
"3114",13
"3115",10
"3116",2
"3117",2
"3118",10
"3119",5
"3120",11
"3121",14
"3122",5
"3123",13
"3124",10
"3125",13
"3126",5
"3127",3
"3128",22
"3129",14
"3130",22
"3131",2
"3132",13
"3133",11
"3134",2
"3135",10
"3136",13
"3137",6
"3138",10
"3139",13
"3140",10
"3141",11
"3142",13
"3143",14
"3144",2
"3145",3
"3146",13
"3147",3
"3148",10
"3149",10
"3150",10
"3151",13
"3152",14
"3153",11
"3154",10
"3155",14
"3156",13
"3157",8
"3158",14
"3159",13
"3160",8
"3161",13
"3162",8
"3163",2
"3164",10
"3165",3
"3166",5
"3167",13
"3168",13
"3169",5
"3170",14
"3171",13
"3172",13
"3173",2
"3174",2
"3175",6
"3176",11
"3177",10
"3178",10
"3179",3
"3180",13
"3181",14
"3182",14
"3183",13
"3184",11
"3185",10
"3186",8
"3187",10
"3188",14
"3189",10
"3190",14
"3191",11
"3192",13
"3193",5
"3194",8
"3195",3
"3196",14
"3197",5
"3198",13
"3199",10
"3200",5
"3201",13
"3202",2
"3203",11
"3204",2
"3205",8
"3206",3
"3207",2
"3208",3
"3209",2
"3210",8
"3211",2
"3212",3
"3213",5
"3214",3
"3215",2
"3216",2
"3217",13
"3218",3
"3219",2
"3220",5
"3221",10
"3222",10
"3223",5
"3224",5
"3225",8
"3226",13
"3227",14
"3228",10
"3229",10
"3230",2
"3231",22
"3232",11
"3233",11
"3234",2
"3235",13
"3236",11
"3237",5
"3238",5
"3239",13
"3240",10
"3241",12
"3242",13
"3243",10
"3244",3
"3245",14
"3246",11
"3247",2
"3248",10
"3249",11
"3250",10
"3251",2
"3252",14
"3253",10
"3254",2
"3255",13
"3256",14
"3257",10
"3258",6
"3259",14
"3260",2
"3261",14
"3262",5
"3263",5
"3264",11
"3265",2
"3266",14
"3267",14
"3268",14
"3269",5
"3270",10
"3271",6
"3272",11
"3273",11
"3274",14
"3275",13
"3276",5
"3277",14
"3278",2
"3279",5
"3280",10
"3281",14
"3282",13
"3283",13
"3284",6
"3285",14
"3286",14
"3287",13
"3288",5
"3289",11
"3290",3
"3291",13
"3292",14
"3293",12
"3294",14
"3295",10
"3296",13
"3297",2
"3298",2
"3299",2
"3300",20
"3301",3
"3302",15
"3303",10
"3304",11
"3305",13
"3306",2
"3307",3
"3308",2
"3309",5
"3310",10
"3311",2
"3312",11
"3313",14
"3314",5
"3315",14
"3316",13
"3317",5
"3318",10
"3319",5
"3320",11
"3321",3
"3322",14
"3323",10
"3324",5
"3325",3
"3326",10
"3327",2
"3328",2
"3329",14
"3330",3
"3331",8
"3332",10
"3333",13
"3334",14
"3335",10
"3336",11
"3337",10
"3338",2
"3339",2
"3340",11
"3341",10
"3342",14
"3343",3
"3344",11
"3345",10
"3346",14
"3347",13
"3348",6
"3349",14
"3350",11
"3351",11
"3352",8
"3353",11
"3354",13
"3355",13
"3356",3
"3357",14
"3358",10
"3359",8
"3360",11
"3361",6
"3362",3
"3363",10
"3364",11
"3365",13
"3366",5
"3367",13
"3368",22
"3369",8
"3370",13
"3371",5
"3372",11
"3373",10
"3374",5
"3375",16
"3376",6
"3377",3
"3378",22
"3379",11
"3380",3
"3381",13
"3382",2
"3383",10
"3384",5
"3385",3
"3386",5
"3387",10
"3388",11
"3389",13
"3390",5
"3391",13
"3392",10
"3393",2
"3394",5
"3395",2
"3396",6
"3397",5
"3398",11
"3399",3
"3400",10
"3401",13
"3402",3
"3403",10
"3404",10
"3405",11
"3406",2
"3407",13
"3408",3
"3409",14
"3410",2
"3411",2
"3412",10
"3413",2
"3414",8
"3415",10
"3416",14
"3417",3
"3418",8
"3419",14
"3420",10
"3421",11
"3422",11
"3423",10
"3424",14
"3425",2
"3426",5
"3427",3
"3428",11
"3429",10
"3430",13
"3431",10
"3432",14
"3433",14
"3434",11
"3435",13
"3436",10
"3437",2
"3438",14
"3439",3
"3440",13
"3441",13
"3442",2
"3443",13
"3444",16
"3445",13
"3446",19
"3447",16
"3448",21
"3449",13
"3450",16
"3451",20
"3452",23
"3453",8
"3454",23
"3455",19
"3456",8
"3457",19
"3458",16
"3459",16
"3460",17
"3461",16
"3462",16
"3463",20
"3464",20
"3465",16
"3466",19
"3467",16
"3468",23
"3469",17
"3470",20
"3471",20
"3472",23
"3473",19
"3474",8
"3475",13
"3476",8
"3477",16
"3478",20
"3479",23
"3480",17
"3481",9
"3482",16
"3483",13
"3484",20
"3485",13
"3486",22
"3487",8
"3488",8
"3489",18
"3490",20
"3491",8
"3492",8
"3493",8
"3494",19
"3495",17
"3496",18
"3497",20
"3498",13
"3499",14
"3500",20
"3501",16
"3502",14
"3503",19
"3504",16
"3505",13
"3506",16
"3507",20
"3508",13
"3509",16
"3510",23
"3511",16
"3512",16
"3513",16
"3514",20
"3515",8
"3516",8
"3517",20
"3518",21
"3519",8
"3520",16
"3521",8
"3522",16
"3523",20
"3524",8
"3525",16
"3526",18
"3527",17
"3528",16
"3529",8
"3530",17
"3531",20
"3532",8
"3533",20
"3534",8
"3535",16
"3536",16
"3537",17
"3538",8
"3539",19
"3540",18
"3541",19
"3542",8
"3543",16
"3544",17
"3545",19
"3546",20
"3547",21
"3548",8
"3549",20
"3550",19
"3551",19
"3552",20
"3553",23
"3554",16
"3555",17
"3556",16
"3557",16
"3558",16
"3559",8
"3560",16
"3561",20
"3562",8
"3563",16
"3564",20
"3565",13
"3566",20
"3567",16
"3568",23
"3569",17
"3570",8
"3571",13
"3572",20
"3573",16
"3574",20
"3575",8
"3576",11
"3577",16
"3578",20
"3579",20
"3580",20
"3581",8
"3582",19
"3583",16
"3584",16
"3585",16
"3586",16
"3587",23
"3588",8
"3589",13
"3590",13
"3591",16
"3592",11
"3593",17
"3594",8
"3595",8
"3596",23
"3597",19
"3598",23
"3599",16
"3600",14
"3601",11
"3602",18
"3603",17
"3604",16
"3605",13
"3606",19
"3607",8
"3608",23
"3609",18
"3610",21
"3611",16
"3612",16
"3613",20
"3614",8
"3615",23
"3616",23
"3617",20
"3618",13
"3619",16
"3620",8
"3621",19
"3622",19
"3623",20
"3624",8
"3625",8
"3626",17
"3627",19
"3628",20
"3629",18
"3630",8
"3631",23
"3632",20
"3633",16
"3634",20
"3635",20
"3636",20
"3637",16
"3638",20
"3639",16
"3640",19
"3641",20
"3642",17
"3643",13
"3644",16
"3645",21
"3646",17
"3647",8
"3648",13
"3649",19
"3650",23
"3651",13
"3652",16
"3653",23
"3654",20
"3655",11
"3656",21
"3657",21
"3658",11
"3659",8
"3660",5
"3661",16
"3662",16
"3663",16
"3664",23
"3665",23
"3666",20
"3667",17
"3668",13
"3669",13
"3670",20
"3671",13
"3672",16
"3673",20
"3674",13
"3675",16
"3676",16
"3677",13
"3678",16
"3679",23
"3680",17
"3681",23
"3682",16
"3683",14
"3684",21
"3685",20
"3686",16
"3687",17
"3688",8
"3689",8
"3690",11
"3691",23
"3692",13
"3693",13
"3694",20
"3695",13
"3696",20
"3697",16
"3698",19
"3699",20
"3700",16
"3701",13
"3702",13
"3703",19
"3704",17
"3705",20
"3706",8
"3707",8
"3708",13
"3709",19
"3710",8
"3711",20
"3712",13
"3713",8
"3714",16
"3715",13
"3716",20
"3717",11
"3718",19
"3719",17
"3720",8
"3721",8
"3722",17
"3723",8
"3724",16
"3725",11
"3726",19
"3727",16
"3728",11
"3729",23
"3730",19
"3731",13
"3732",20
"3733",20
"3734",8
"3735",16
"3736",13
"3737",13
"3738",16
"3739",9
"3740",21
"3741",13
"3742",17
"3743",23
"3744",19
"3745",16
"3746",8
"3747",21
"3748",11
"3749",19
"3750",20
"3751",23
"3752",13
"3753",8
"3754",13
"3755",16
"3756",13
"3757",16
"3758",16
"3759",21
"3760",8
"3761",23
"3762",16
"3763",16
"3764",8
"3765",13
"3766",16
"3767",13
"3768",16
"3769",8
"3770",16
"3771",23
"3772",13
"3773",23
"3774",23
"3775",16
"3776",19
"3777",13
"3778",18
"3779",16
"3780",19
"3781",19
"3782",20
"3783",13
"3784",16
"3785",11
"3786",13
"3787",8
"3788",8
"3789",16
"3790",8
"3791",13
"3792",11
"3793",20
"3794",23
"3795",20
"3796",16
"3797",16
"3798",19
"3799",19
"3800",13
"3801",23
"3802",16
"3803",17
"3804",20
"3805",16
"3806",13
"3807",21
"3808",19
"3809",11
"3810",16
"3811",16
"3812",20
"3813",18
"3814",20
"3815",20
"3816",16
"3817",21
"3818",16
"3819",21
"3820",16
"3821",17
"3822",16
"3823",20
"3824",20
"3825",19
"3826",16
"3827",19
"3828",11
"3829",19
"3830",23
"3831",16
"3832",23
"3833",16
"3834",16
"3835",16
"3836",16
"3837",20
"3838",16
"3839",20
"3840",22
"3841",20
"3842",8
"3843",16
"3844",19
"3845",16
"3846",20
"3847",17
"3848",19
"3849",19
"3850",16
"3851",8
"3852",16
"3853",13
"3854",16
"3855",20
"3856",20
"3857",8
"3858",20
"3859",8
"3860",23
"3861",8
"3862",19
"3863",20
"3864",13
"3865",20
"3866",8
"3867",16
"3868",21
"3869",16
"3870",20
"3871",23
"3872",20
"3873",21
"3874",16
"3875",23
"3876",19
"3877",16
"3878",11
"3879",8
"3880",16
"3881",8
"3882",20
"3883",13
"3884",13
"3885",23
"3886",21
"3887",16
"3888",19
"3889",16
"3890",18
"3891",20
"3892",19
"3893",20
"3894",21
"3895",16
"3896",16
"3897",8
"3898",20
"3899",11
"3900",21
"3901",16
"3902",8
"3903",16
"3904",17
"3905",20
"3906",16
"3907",20
"3908",16
"3909",16
"3910",16
"3911",8
"3912",10
"3913",16
"3914",16
"3915",8
"3916",20
"3917",13
"3918",13
"3919",13
"3920",20
"3921",16
"3922",21
"3923",23
"3924",14
"3925",17
"3926",20
"3927",16
"3928",8
"3929",16
"3930",8
"3931",21
"3932",17
"3933",17
"3934",16
"3935",16
"3936",8
"3937",16
"3938",16
"3939",13
"3940",23
"3941",8
"3942",11
"3943",8
"3944",23
"3945",8
"3946",15
"3947",20
"3948",8
"3949",23
"3950",16
"3951",16
"3952",8
"3953",20
"3954",13
"3955",8
"3956",16
"3957",21
"3958",8
"3959",11
"3960",13
"3961",13
"3962",14
"3963",8
"3964",20
"3965",22
"3966",11
"3967",20
"3968",17
"3969",17
"3970",17
"3971",13
"3972",16
"3973",16
"3974",16
"3975",14
"3976",8
"3977",2
"3978",17
"3979",16
"3980",8
"3981",13
"3982",13
"3983",11
"3984",16
"3985",5
"3986",23
"3987",8
"3988",8
"3989",20
"3990",18
"3991",8
"3992",11
"3993",20
"3994",17
"3995",20
"3996",16
"3997",16
"3998",8
"3999",19
"4000",20
"4001",23
"4002",19
"4003",16
"4004",8
"4005",13
"4006",13
"4007",16
"4008",16
"4009",8
"4010",5
"4011",8
"4012",16
"4013",16
"4014",20
"4015",8
"4016",13
"4017",20
"4018",17
"4019",16
"4020",17
"4021",13
"4022",22
"4023",19
"4024",19
"4025",19
"4026",23
"4027",8
"4028",8
"4029",16
"4030",9
"4031",16
"4032",16
"4033",18
"4034",8
"4035",17
"4036",23
"4037",11
"4038",6
"4039",17
"4040",16
"4041",13
"4042",17
"4043",23
"4044",13
"4045",16
"4046",17
"4047",8
"4048",23
"4049",19
"4050",16
"4051",17
"4052",17
"4053",8
"4054",13
"4055",20
"4056",16
"4057",13
"4058",16
"4059",20
"4060",20
"4061",13
"4062",16
"4063",11
"4064",8
"4065",14
"4066",8
"4067",23
"4068",16
"4069",13
"4070",16
"4071",13
"4072",16
"4073",8
"4074",11
"4075",20
"4076",11
"4077",8
"4078",16
"4079",19
"4080",16
"4081",8
"4082",8
"4083",20
"4084",11
"4085",16
"4086",13
"4087",19
"4088",8
"4089",8
"4090",20
"4091",16
"4092",16
"4093",20
"4094",8
"4095",19
"4096",20
"4097",16
"4098",19
"4099",20
"4100",8
"4101",8
"4102",8
"4103",23
"4104",23
"4105",16
"4106",20
"4107",19
"4108",11
"4109",21
"4110",21
"4111",9
"4112",16
"4113",16
"4114",11
"4115",23
"4116",8
"4117",13
"4118",5
"4119",16
"4120",20
"4121",16
"4122",16
"4123",16
"4124",18
"4125",13
"4126",13
"4127",20
"4128",14
"4129",8
"4130",16
"4131",3
"4132",23
"4133",16
"4134",8
"4135",8
"4136",8
"4137",8
"4138",13
"4139",16
"4140",20
"4141",23
"4142",23
"4143",23
"4144",11
"4145",16
"4146",23
"4147",23
"4148",11
"4149",17
"4150",16
"4151",23
"4152",20
"4153",16
"4154",13
"4155",21
"4156",17
"4157",8
"4158",11
"4159",13
"4160",17
"4161",16
"4162",23
"4163",23
"4164",16
"4165",11
"4166",8
"4167",23
"4168",21
"4169",16
"4170",21
"4171",21
"4172",13
"4173",17
"4174",16
"4175",13
"4176",13
"4177",8
"4178",21
"4179",23
"4180",13
"4181",16
"4182",20
"4183",23
"4184",20
"4185",18
"4186",23
"4187",16
"4188",16
"4189",16
"4190",23
"4191",13
"4192",18
"4193",8
"4194",23
"4195",8
"4196",23
"4197",23
"4198",8
"4199",8
"4200",17
"4201",16
"4202",8
"4203",8
"4204",17
"4205",19
"4206",16
"4207",5
"4208",23
"4209",16
"4210",23
"4211",16
"4212",13
"4213",8
"4214",14
"4215",21
"4216",23
"4217",8
"4218",23
"4219",8
"4220",16
"4221",8
"4222",16
"4223",16
"4224",21
"4225",20
"4226",13
"4227",20
"4228",9
"4229",19
"4230",11
"4231",21
"4232",23
"4233",8
"4234",19
"4235",16
"4236",16
"4237",8
"4238",8
"4239",16
"4240",8
"4241",8
"4242",23
"4243",17
"4244",8
"4245",20
"4246",16
"4247",13
"4248",14
"4249",8
"4250",13
"4251",8
"4252",18
"4253",21
"4254",23
"4255",8
"4256",8
"4257",19
"4258",20
"4259",16
"4260",14
"4261",11
"4262",13
"4263",20
"4264",18
"4265",13
"4266",20
"4267",23
"4268",16
"4269",8
"4270",19
"4271",20
"4272",20
"4273",8
"4274",23
"4275",8
"4276",16
"4277",19
"4278",8
"4279",18
"4280",17
"4281",8
"4282",8
"4283",8
"4284",23
"4285",18
"4286",19
"4287",8
"4288",5
"4289",8
"4290",13
"4291",19
"4292",19
"4293",23
"4294",20
"4295",16
"4296",16
"4297",16
"4298",13
"4299",16
"4300",18
"4301",11
"4302",16
"4303",16
"4304",16
"4305",23
"4306",8
"4307",21
"4308",19
"4309",13
"4310",8
"4311",11
"4312",8
"4313",19
"4314",8
"4315",13
"4316",23
"4317",11
"4318",16
"4319",19
"4320",23
"4321",20
"4322",13
"4323",8
"4324",19
"4325",13
"4326",8
"4327",16
"4328",8
"4329",11
"4330",16
"4331",23
"4332",23
"4333",14
"4334",16
"4335",19
"4336",8
"4337",8
"4338",16
"4339",19
"4340",23
"4341",14
"4342",20
"4343",20
"4344",17
"4345",16
"4346",23
"4347",16
"4348",20
"4349",16
"4350",20
"4351",8
"4352",11
"4353",5
"4354",21
"4355",16
"4356",16
"4357",16
"4358",16
"4359",8
"4360",16
"4361",16
"4362",8
"4363",8
"4364",13
"4365",13
"4366",23
"4367",16
"4368",16
"4369",8
"4370",16
"4371",8
"4372",11
"4373",8
"4374",16
"4375",16
"4376",16
"4377",14
"4378",13
"4379",19
"4380",13
"4381",13
"4382",13
"4383",21
"4384",18
"4385",8
"4386",8
"4387",18
"4388",8
"4389",13
"4390",20
"4391",16
"4392",20
"4393",20
"4394",20
"4395",8
"4396",8
"4397",14
"4398",21
"4399",11
"4400",19
"4401",21
"4402",23
"4403",19
"4404",16
"4405",20
"4406",13
"4407",13
"4408",16
"4409",16
"4410",8
"4411",23
"4412",18
"4413",14
"4414",23
"4415",8
"4416",18
"4417",21
"4418",23
"4419",16
"4420",8
"4421",20
"4422",20
"4423",13
"4424",19
"4425",8
"4426",20
"4427",8
"4428",20
"4429",16
"4430",23
"4431",16
"4432",8
"4433",13
"4434",13
"4435",5
"4436",13
"4437",17
"4438",21
"4439",16
"4440",16
"4441",13
"4442",8
"4443",8
"4444",8
"4445",20
"4446",8
"4447",8
"4448",16
"4449",10
"4450",20
"4451",23
"4452",11
"4453",14
"4454",19
"4455",23
"4456",18
"4457",16
"4458",17
"4459",8
"4460",20
"4461",8
"4462",16
"4463",16
"4464",21
"4465",8
"4466",16
"4467",16
"4468",17
"4469",23
"4470",23
"4471",13
"4472",13
"4473",18
"4474",21
"4475",11
"4476",20
"4477",16
"4478",16
"4479",17
"4480",16
"4481",23
"4482",17
"4483",16
"4484",23
"4485",16
"4486",16
"4487",13
"4488",16
"4489",20
"4490",16
"4491",16
"4492",21
"4493",16
"4494",11
"4495",16
"4496",20
"4497",16
"4498",17
"4499",8
"4500",16
"4501",23
"4502",20
"4503",18
"4504",14
"4505",16
"4506",19
"4507",19
"4508",17
"4509",8
"4510",18
"4511",23
"4512",20
"4513",21
"4514",20
"4515",8
"4516",20
"4517",23
"4518",20
"4519",16
"4520",20
"4521",19
"4522",8
"4523",13
"4524",17
"4525",8
"4526",8
"4527",13
"4528",16
"4529",19
"4530",17
"4531",19
"4532",13
"4533",16
"4534",20
"4535",16
"4536",20
"4537",16
"4538",16
"4539",13
"4540",16
"4541",16
"4542",20
"4543",23
"4544",14
"4545",23
"4546",17
"4547",23
"4548",16
"4549",16
"4550",16
"4551",16
"4552",23
"4553",16
"4554",16
"4555",13
"4556",16
"4557",19
"4558",18
"4559",16
"4560",21
"4561",20
"4562",11
"4563",16
"4564",21
"4565",16
"4566",23
"4567",8
"4568",16
"4569",23
"4570",23
"4571",20
"4572",19
"4573",13
"4574",20
"4575",21
"4576",20
"4577",16
"4578",16
"4579",23
"4580",23
"4581",21
"4582",16
"4583",16
"4584",16
"4585",20
"4586",20
"4587",13
"4588",8
"4589",8
"4590",18
"4591",16
"4592",8
"4593",8
"4594",16
"4595",17
"4596",8
"4597",8
"4598",16
"4599",16
"4600",16
"4601",16
"4602",8
"4603",8
"4604",20
"4605",18
"4606",16
"4607",16
"4608",23
"4609",16
"4610",13
"4611",20
"4612",20
"4613",16
"4614",8
"4615",21
"4616",8
"4617",13
"4618",20
"4619",18
"4620",16
"4621",16
"4622",18
"4623",19
"4624",8
"4625",16
"4626",11
"4627",16
"4628",16
"4629",16
"4630",8
"4631",19
"4632",11
"4633",19
"4634",20
"4635",18
"4636",13
"4637",11
"4638",20
"4639",8
"4640",23
"4641",14
"4642",16
"4643",20
"4644",13
"4645",21
"4646",8
"4647",8
"4648",8
"4649",16
"4650",16
"4651",23
"4652",23
"4653",16
"4654",13
"4655",16
"4656",18
"4657",19
"4658",16
"4659",8
"4660",16
"4661",8
"4662",8
"4663",8
"4664",8
"4665",21
"4666",16
"4667",19
"4668",16
"4669",8
"4670",16
"4671",8
"4672",16
"4673",11
"4674",13
"4675",8
"4676",20
"4677",13
"4678",13
"4679",13
"4680",23
"4681",13
"4682",8
"4683",23
"4684",16
"4685",23
"4686",23
"4687",21
"4688",20
"4689",16
"4690",21
"4691",23
"4692",8
"4693",8
"4694",13
"4695",20
"4696",13
"4697",8
"4698",16
"4699",8
"4700",16
"4701",8
"4702",11
"4703",8
"4704",18
"4705",23
"4706",23
"4707",16
"4708",8
"4709",16
"4710",18
"4711",23
"4712",8
"4713",16
"4714",20
"4715",19
"4716",16
"4717",23
"4718",21
"4719",16
"4720",17
"4721",23
"4722",16
"4723",8
"4724",11
"4725",8
"4726",20
"4727",20
"4728",13
"4729",8
"4730",16
"4731",8
"4732",16
"4733",21
"4734",13
"4735",20
"4736",19
"4737",20
"4738",23
"4739",13
"4740",19
"4741",17
"4742",16
"4743",21
"4744",16
"4745",16
"4746",13
"4747",17
"4748",13
"4749",16
"4750",17
"4751",17
"4752",20
"4753",8
"4754",20
"4755",20
"4756",10
"4757",20
"4758",20
"4759",8
"4760",16
"4761",16
"4762",13
"4763",9
"4764",19
"4765",16
"4766",16
"4767",16
"4768",20
"4769",16
"4770",20
"4771",20
"4772",23
"4773",16
"4774",13
"4775",19
"4776",16
"4777",13
"4778",8
"4779",16
"4780",14
"4781",16
"4782",11
"4783",16
"4784",23
"4785",13
"4786",14
"4787",16
"4788",16
"4789",16
"4790",21
"4791",11
"4792",8
"4793",19
"4794",16
"4795",19
"4796",17
"4797",16
"4798",17
"4799",13
"4800",20
"4801",19
"4802",8
"4803",16
"4804",20
"4805",16
"4806",16
"4807",16
"4808",23
"4809",16
"4810",10
"4811",20
"4812",8
"4813",13
"4814",11
"4815",16
"4816",13
"4817",13
"4818",8
"4819",20
"4820",8
"4821",20
"4822",8
"4823",8
"4824",16
"4825",23
"4826",16
"4827",19
"4828",23
"4829",16
"4830",16
