"","x"
"4831",14
"4832",18
"4833",18
"4834",10
"4835",21
"4836",21
"4837",14
"4838",10
"4839",21
"4840",19
"4841",18
"4842",14
"4843",14
"4844",18
"4845",21
"4846",16
"4847",14
"4848",18
"4849",10
"4850",23
"4851",23
"4852",10
"4853",20
"4854",11
"4855",18
"4856",16
"4857",21
"4858",16
"4859",14
"4860",10
"4861",21
"4862",18
"4863",21
"4864",16
"4865",21
"4866",17
"4867",19
"4868",21
"4869",23
"4870",19
"4871",21
"4872",21
"4873",11
"4874",10
"4875",23
"4876",11
"4877",11
"4878",19
"4879",21
"4880",17
"4881",10
"4882",19
"4883",19
"4884",14
"4885",18
"4886",14
"4887",10
"4888",21
"4889",18
"4890",14
"4891",16
"4892",11
"4893",23
"4894",19
"4895",14
"4896",18
"4897",14
"4898",11
"4899",21
"4900",17
"4901",19
"4902",10
"4903",21
"4904",11
"4905",14
"4906",14
"4907",21
"4908",21
"4909",14
"4910",18
"4911",16
"4912",18
"4913",19
"4914",14
"4915",23
"4916",19
"4917",18
"4918",23
"4919",11
"4920",18
"4921",21
"4922",23
"4923",16
"4924",17
"4925",11
"4926",10
"4927",16
"4928",23
"4929",21
"4930",23
"4931",21
"4932",14
"4933",23
"4934",23
"4935",21
"4936",14
"4937",10
"4938",23
"4939",21
"4940",14
"4941",23
"4942",21
"4943",23
"4944",10
"4945",14
"4946",16
"4947",18
"4948",18
"4949",21
"4950",11
"4951",10
"4952",18
"4953",21
"4954",21
"4955",23
"4956",21
"4957",21
"4958",14
"4959",10
"4960",21
"4961",23
"4962",14
"4963",20
"4964",16
"4965",10
"4966",14
"4967",11
"4968",21
"4969",14
"4970",19
"4971",14
"4972",19
"4973",14
"4974",10
"4975",21
"4976",14
"4977",11
"4978",21
"4979",14
"4980",21
"4981",23
"4982",14
"4983",21
"4984",14
"4985",21
"4986",18
"4987",21
"4988",14
"4989",16
"4990",21
"4991",14
"4992",14
"4993",18
"4994",21
"4995",17
"4996",23
"4997",14
"4998",14
"4999",21
"5000",11
"5001",16
"5002",23
"5003",19
"5004",21
"5005",11
"5006",14
"5007",16
"5008",14
"5009",21
"5010",11
"5011",16
"5012",23
"5013",10
"5014",21
"5015",23
"5016",21
"5017",23
"5018",11
"5019",14
"5020",22
"5021",14
"5022",14
"5023",10
"5024",14
"5025",10
"5026",19
"5027",19
"5028",10
"5029",14
"5030",19
"5031",23
"5032",21
"5033",19
"5034",21
"5035",21
"5036",14
"5037",19
"5038",23
"5039",19
"5040",18
"5041",18
"5042",14
"5043",23
"5044",19
"5045",22
"5046",14
"5047",19
"5048",18
"5049",10
"5050",18
"5051",14
"5052",16
"5053",19
"5054",11
"5055",10
"5056",14
"5057",19
"5058",14
"5059",19
"5060",16
"5061",14
"5062",14
"5063",23
"5064",23
"5065",21
"5066",16
"5067",10
"5068",19
"5069",10
"5070",14
"5071",10
"5072",23
"5073",17
"5074",10
"5075",10
"5076",20
"5077",14
"5078",21
"5079",14
"5080",14
"5081",11
"5082",16
"5083",21
"5084",18
"5085",19
"5086",10
"5087",14
"5088",19
"5089",11
"5090",18
"5091",14
"5092",14
"5093",17
"5094",21
"5095",16
"5096",18
"5097",23
"5098",10
"5099",18
"5100",21
"5101",14
"5102",16
"5103",21
"5104",23
"5105",10
"5106",14
"5107",16
"5108",21
"5109",21
"5110",23
"5111",19
"5112",20
"5113",19
"5114",16
"5115",21
"5116",16
"5117",18
"5118",14
"5119",14
"5120",18
"5121",10
"5122",17
"5123",23
"5124",21
"5125",23
"5126",19
"5127",14
"5128",11
"5129",23
"5130",14
"5131",14
"5132",21
"5133",19
"5134",14
"5135",19
"5136",14
"5137",14
"5138",11
"5139",18
"5140",18
"5141",18
"5142",6
"5143",11
"5144",18
"5145",10
"5146",19
"5147",21
"5148",18
"5149",18
"5150",11
"5151",19
"5152",21
"5153",14
"5154",7
"5155",18
"5156",14
"5157",18
"5158",21
"5159",21
"5160",10
"5161",19
"5162",14
"5163",18
"5164",23
"5165",16
"5166",23
"5167",19
"5168",10
"5169",21
"5170",21
"5171",21
"5172",16
"5173",18
"5174",16
"5175",21
"5176",19
"5177",11
"5178",16
"5179",14
"5180",10
"5181",18
"5182",21
"5183",23
"5184",14
"5185",19
"5186",14
"5187",14
"5188",14
"5189",14
"5190",14
"5191",18
"5192",11
"5193",10
"5194",19
"5195",19
"5196",20
"5197",11
"5198",14
"5199",14
"5200",21
"5201",19
"5202",21
"5203",14
"5204",11
"5205",14
"5206",23
"5207",18
"5208",16
"5209",10
"5210",19
"5211",18
"5212",10
"5213",10
"5214",18
"5215",6
"5216",18
"5217",21
"5218",16
"5219",18
"5220",19
"5221",14
"5222",14
"5223",18
"5224",19
"5225",19
"5226",23
"5227",18
"5228",18
"5229",23
"5230",10
"5231",11
"5232",14
"5233",11
"5234",14
"5235",6
"5236",21
"5237",23
"5238",21
"5239",19
"5240",10
"5241",18
"5242",21
"5243",21
"5244",16
"5245",21
"5246",21
"5247",17
"5248",21
"5249",21
"5250",14
"5251",21
"5252",14
"5253",16
"5254",16
"5255",21
"5256",18
"5257",23
"5258",21
"5259",11
"5260",20
"5261",21
"5262",16
"5263",18
"5264",14
"5265",14
"5266",19
"5267",19
"5268",14
"5269",14
"5270",18
"5271",18
"5272",14
"5273",23
"5274",14
"5275",23
"5276",19
"5277",21
"5278",23
"5279",21
"5280",19
"5281",21
"5282",14
"5283",10
"5284",18
"5285",18
"5286",19
"5287",23
"5288",21
"5289",10
"5290",19
"5291",21
"5292",18
"5293",14
"5294",10
"5295",11
"5296",11
"5297",14
"5298",9
"5299",14
"5300",21
"5301",14
"5302",16
"5303",19
"5304",19
"5305",10
"5306",23
"5307",19
"5308",23
"5309",21
"5310",11
"5311",14
"5312",11
"5313",14
"5314",21
"5315",10
"5316",23
"5317",23
"5318",14
"5319",16
"5320",18
"5321",11
"5322",20
"5323",20
"5324",18
"5325",10
"5326",14
"5327",14
"5328",18
"5329",18
"5330",18
"5331",11
"5332",14
"5333",14
"5334",23
"5335",14
"5336",19
"5337",21
"5338",14
"5339",19
"5340",14
"5341",10
"5342",21
"5343",21
"5344",10
"5345",19
"5346",11
"5347",14
"5348",14
"5349",21
"5350",21
"5351",21
"5352",11
"5353",16
"5354",14
"5355",10
"5356",18
"5357",23
"5358",18
"5359",21
"5360",6
"5361",18
"5362",14
"5363",23
"5364",18
"5365",14
"5366",18
"5367",7
"5368",19
"5369",16
"5370",21
"5371",14
"5372",18
"5373",16
"5374",18
"5375",18
"5376",21
"5377",16
"5378",14
"5379",10
"5380",18
"5381",10
"5382",16
"5383",14
"5384",23
"5385",10
"5386",21
"5387",10
"5388",14
"5389",18
"5390",21
"5391",18
"5392",23
"5393",16
"5394",14
"5395",14
"5396",19
"5397",14
"5398",21
"5399",14
"5400",10
"5401",6
"5402",21
"5403",23
"5404",16
"5405",23
"5406",23
"5407",23
"5408",21
"5409",21
"5410",10
"5411",23
"5412",18
"5413",11
"5414",18
"5415",10
"5416",11
"5417",11
"5418",21
"5419",14
"5420",10
"5421",11
"5422",14
"5423",19
"5424",14
"5425",19
"5426",14
"5427",14
"5428",8
"5429",10
"5430",10
"5431",23
"5432",21
"5433",18
"5434",16
"5435",23
"5436",10
"5437",10
"5438",23
"5439",11
"5440",14
"5441",19
"5442",14
"5443",10
"5444",17
"5445",21
"5446",14
"5447",21
"5448",14
"5449",23
"5450",14
"5451",18
"5452",21
"5453",21
"5454",10
"5455",21
"5456",16
"5457",10
"5458",21
"5459",14
"5460",18
"5461",14
"5462",10
"5463",10
"5464",10
"5465",10
"5466",14
"5467",19
"5468",21
"5469",14
"5470",19
"5471",23
"5472",19
"5473",11
"5474",21
"5475",19
"5476",14
"5477",14
"5478",16
"5479",10
"5480",18
"5481",21
"5482",18
"5483",23
"5484",18
"5485",10
"5486",19
"5487",21
"5488",14
"5489",11
"5490",21
"5491",21
"5492",17
"5493",23
"5494",21
"5495",14
"5496",21
"5497",14
"5498",14
"5499",18
"5500",17
"5501",14
"5502",19
"5503",18
"5504",18
"5505",18
"5506",17
"5507",16
"5508",10
"5509",10
"5510",21
"5511",23
"5512",11
"5513",23
"5514",21
"5515",19
"5516",10
"5517",16
"5518",23
"5519",19
"5520",19
"5521",21
"5522",21
"5523",18
"5524",23
"5525",16
"5526",21
"5527",18
"5528",10
"5529",16
"5530",10
"5531",21
"5532",21
"5533",19
"5534",23
"5535",10
"5536",14
"5537",19
"5538",18
"5539",10
"5540",14
"5541",19
"5542",14
"5543",19
"5544",19
"5545",21
"5546",21
"5547",14
"5548",19
"5549",18
"5550",19
"5551",16
"5552",21
"5553",14
"5554",19
"5555",10
"5556",18
"5557",16
"5558",16
"5559",14
"5560",16
"5561",14
"5562",10
"5563",21
"5564",10
"5565",14
"5566",16
"5567",21
"5568",16
"5569",11
"5570",21
"5571",21
"5572",18
"5573",14
"5574",11
"5575",18
"5576",21
"5577",19
"5578",14
"5579",9
"5580",14
"5581",23
"5582",23
"5583",10
"5584",10
"5585",14
"5586",18
"5587",23
"5588",21
"5589",11
"5590",16
"5591",10
"5592",18
"5593",14
"5594",21
"5595",10
"5596",14
"5597",18
"5598",10
"5599",21
"5600",14
"5601",21
"5602",19
"5603",21
"5604",14
"5605",18
"5606",16
"5607",18
"5608",21
"5609",11
"5610",21
"5611",19
"5612",18
"5613",14
"5614",18
"5615",11
"5616",18
"5617",14
"5618",14
"5619",21
"5620",11
"5621",10
"5622",18
"5623",10
"5624",18
"5625",21
"5626",18
"5627",14
"5628",10
"5629",21
"5630",21
"5631",23
"5632",21
"5633",10
"5634",14
"5635",18
"5636",13
"5637",21
"5638",14
"5639",21
"5640",21
"5641",21
"5642",11
"5643",21
"5644",18
"5645",21
"5646",11
"5647",11
"5648",16
"5649",10
"5650",10
"5651",23
"5652",10
"5653",14
"5654",18
"5655",14
"5656",14
"5657",16
"5658",19
"5659",19
"5660",21
"5661",14
"5662",21
"5663",21
"5664",10
"5665",14
"5666",16
"5667",14
"5668",18
"5669",19
"5670",11
"5671",18
"5672",23
"5673",14
"5674",19
"5675",14
"5676",18
"5677",10
"5678",10
"5679",10
"5680",11
"5681",14
"5682",16
"5683",10
"5684",19
"5685",17
"5686",21
"5687",19
"5688",14
"5689",18
"5690",23
"5691",19
"5692",18
"5693",18
"5694",10
"5695",18
"5696",19
"5697",23
"5698",21
"5699",21
"5700",21
"5701",10
"5702",18
"5703",19
"5704",8
"5705",14
"5706",14
"5707",19
"5708",21
"5709",18
"5710",10
"5711",10
"5712",14
"5713",10
"5714",19
"5715",23
"5716",18
"5717",17
"5718",17
"5719",16
"5720",10
"5721",16
"5722",16
"5723",21
"5724",14
"5725",18
"5726",11
"5727",14
"5728",19
"5729",18
"5730",16
"5731",18
"5732",14
"5733",21
"5734",10
"5735",21
"5736",18
"5737",23
"5738",10
"5739",21
"5740",14
"5741",14
"5742",14
"5743",14
"5744",23
"5745",23
"5746",19
"5747",10
"5748",10
"5749",14
"5750",21
"5751",14
"5752",14
"5753",14
"5754",10
"5755",10
"5756",14
"5757",21
"5758",14
"5759",10
"5760",21
"5761",21
"5762",14
"5763",16
"5764",14
"5765",14
"5766",18
"5767",21
"5768",16
"5769",14
"5770",14
"5771",14
"5772",10
"5773",21
"5774",23
"5775",23
"5776",21
"5777",18
"5778",19
"5779",10
"5780",23
"5781",11
"5782",23
"5783",11
"5784",14
"5785",16
"5786",18
"5787",14
"5788",14
"5789",23
"5790",14
"5791",10
"5792",23
"5793",21
"5794",21
"5795",23
"5796",10
"5797",21
"5798",14
"5799",21
"5800",21
"5801",21
"5802",16
"5803",23
"5804",14
"5805",23
"5806",10
"5807",21
"5808",18
"5809",14
"5810",18
"5811",14
"5812",14
"5813",19
"5814",19
"5815",19
"5816",18
"5817",10
"5818",10
"5819",8
"5820",10
"5821",14
"5822",23
"5823",10
"5824",14
"5825",16
"5826",16
"5827",23
"5828",21
"5829",21
"5830",20
"5831",16
"5832",23
"5833",10
"5834",14
"5835",21
"5836",16
"5837",19
"5838",14
"5839",11
"5840",23
"5841",10
"5842",17
"5843",11
"5844",21
"5845",21
"5846",19
"5847",23
"5848",14
"5849",19
"5850",10
"5851",19
"5852",18
"5853",14
"5854",23
"5855",10
"5856",19
"5857",23
"5858",19
"5859",21
"5860",21
"5861",23
"5862",14
"5863",6
"5864",23
"5865",16
"5866",18
"5867",23
"5868",16
"5869",18
"5870",18
"5871",18
"5872",11
"5873",21
"5874",23
"5875",23
"5876",14
"5877",16
"5878",21
"5879",19
"5880",21
"5881",10
"5882",14
"5883",11
"5884",19
"5885",10
"5886",10
"5887",14
"5888",18
"5889",10
"5890",21
"5891",10
"5892",10
"5893",14
"5894",19
"5895",14
"5896",10
"5897",21
"5898",23
"5899",21
"5900",14
"5901",23
"5902",14
"5903",19
"5904",21
"5905",10
"5906",14
"5907",23
"5908",17
"5909",21
"5910",14
"5911",14
"5912",23
"5913",14
"5914",18
"5915",19
"5916",21
"5917",21
"5918",14
"5919",16
"5920",19
"5921",16
"5922",18
"5923",21
"5924",10
"5925",18
"5926",21
"5927",23
"5928",10
"5929",10
"5930",18
"5931",21
"5932",10
"5933",14
"5934",21
"5935",18
"5936",14
"5937",16
"5938",10
"5939",18
"5940",16
"5941",19
"5942",19
"5943",18
"5944",23
"5945",10
"5946",11
"5947",21
"5948",10
"5949",21
"5950",18
"5951",11
"5952",14
"5953",21
"5954",10
"5955",19
"5956",17
"5957",21
"5958",14
"5959",14
"5960",16
"5961",14
"5962",14
"5963",6
"5964",16
"5965",16
"5966",8
"5967",19
"5968",17
"5969",14
"5970",21
"5971",23
"5972",14
"5973",19
"5974",14
"5975",16
"5976",10
"5977",16
"5978",16
"5979",10
"5980",16
"5981",19
"5982",14
"5983",23
"5984",19
"5985",14
"5986",21
"5987",14
"5988",16
"5989",11
"5990",21
"5991",14
"5992",16
"5993",10
"5994",21
"5995",21
"5996",18
"5997",16
"5998",23
"5999",14
"6000",19
"6001",16
"6002",21
"6003",18
"6004",23
"6005",14
"6006",21
"6007",11
"6008",21
"6009",21
"6010",18
"6011",11
"6012",21
"6013",23
"6014",19
"6015",18
"6016",18
"6017",14
"6018",10
"6019",16
"6020",21
"6021",21
"6022",21
"6023",21
"6024",21
"6025",23
"6026",14
"6027",11
"6028",14
"6029",10
"6030",14
"6031",19
"6032",21
"6033",14
"6034",21
"6035",23
"6036",10
"6037",23
"6038",10
"6039",10
"6040",21
"6041",19
"6042",18
"6043",19
"6044",14
"6045",20
"6046",19
"6047",23
"6048",21
"6049",11
"6050",23
"6051",14
"6052",21
"6053",18
"6054",10
"6055",23
"6056",14
"6057",23
"6058",14
"6059",18
"6060",18
"6061",23
"6062",11
"6063",10
"6064",14
"6065",16
"6066",14
"6067",10
"6068",10
"6069",23
"6070",18
"6071",21
"6072",21
"6073",10
"6074",21
"6075",21
"6076",10
"6077",19
"6078",10
"6079",14
"6080",19
"6081",18
"6082",21
"6083",10
"6084",23
"6085",21
"6086",21
"6087",19
"6088",11
"6089",18
"6090",17
"6091",19
"6092",14
"6093",11
"6094",14
"6095",21
"6096",16
"6097",14
"6098",18
"6099",7
"6100",21
"6101",21
"6102",23
"6103",18
"6104",14
"6105",19
"6106",21
"6107",10
"6108",10
"6109",16
"6110",16
"6111",21
"6112",10
"6113",18
"6114",21
"6115",19
"6116",21
"6117",14
"6118",19
"6119",11
"6120",19
"6121",19
"6122",18
"6123",18
"6124",14
"6125",14
"6126",19
"6127",20
"6128",19
"6129",21
"6130",10
"6131",21
"6132",23
"6133",21
"6134",21
"6135",10
"6136",10
"6137",18
"6138",14
"6139",18
"6140",23
"6141",14
"6142",21
"6143",14
"6144",21
"6145",21
"6146",21
"6147",23
"6148",18
"6149",23
"6150",16
"6151",21
"6152",10
"6153",21
"6154",19
"6155",23
"6156",10
"6157",23
"6158",11
"6159",19
"6160",14
"6161",16
"6162",18
"6163",14
"6164",14
"6165",22
"6166",19
"6167",23
"6168",16
"6169",19
"6170",19
"6171",10
"6172",14
"6173",19
"6174",23
"6175",21
"6176",21
"6177",18
"6178",18
"6179",10
"6180",19
"6181",10
"6182",21
"6183",16
"6184",16
"6185",18
"6186",18
"6187",19
"6188",10
"6189",14
"6190",21
"6191",11
"6192",18
"6193",11
"6194",21
"6195",19
"6196",18
"6197",20
"6198",18
"6199",23
"6200",16
"6201",18
"6202",21
"6203",14
"6204",18
"6205",18
"6206",14
"6207",17
"6208",21
"6209",16
"6210",14
"6211",19
"6212",11
"6213",16
"6214",14
"6215",21
"6216",18
"6217",21
"6218",21
"6219",21
"6220",14
"6221",14
"6222",20
"6223",18
"6224",23
"6225",11
"6226",14
"6227",10
"6228",14
"6229",19
"6230",21
"6231",19
"6232",23
"6233",16
"6234",10
"6235",10
"6236",14
"6237",14
"6238",16
"6239",19
"6240",14
"6241",10
"6242",16
"6243",14
"6244",11
"6245",6
"6246",21
"6247",21
"6248",10
"6249",11
"6250",18
"6251",23
"6252",18
"6253",14
"6254",21
"6255",18
"6256",21
"6257",16
"6258",18
"6259",23
"6260",14
"6261",18
"6262",14
"6263",21
"6264",14
"6265",20
"6266",16
"6267",21
"6268",10
"6269",21
"6270",21
"6271",21
"6272",21
"6273",21
"6274",10
"6275",10
"6276",18
"6277",19
"6278",19
"6279",10
"6280",18
"6281",23
"6282",21
"6283",11
"6284",14
"6285",10
"6286",23
"6287",14
"6288",18
"6289",14
"6290",19
"6291",21
"6292",11
"6293",19
"6294",14
"6295",21
"6296",11
"6297",21
"6298",23
"6299",21
"6300",10
"6301",21
"6302",14
"6303",14
"6304",10
"6305",23
"6306",18
"6307",16
"6308",10
"6309",16
"6310",21
"6311",18
"6312",14
"6313",18
"6314",18
"6315",21
"6316",10
"6317",21
"6318",23
"6319",14
"6320",18
"6321",14
"6322",18
"6323",21
"6324",18
"6325",21
"6326",19
"6327",11
"6328",19
"6329",18
"6330",23
"6331",19
"6332",21
"6333",19
"6334",16
"6335",19
"6336",23
"6337",17
"6338",21
"6339",19
"6340",17
"6341",18
"6342",10
"6343",23
"6344",21
"6345",14
"6346",19
"6347",14
"6348",19
"6349",14
"6350",11
"6351",21
"6352",18
"6353",10
"6354",21
"6355",21
"6356",21
"6357",21
"6358",18
"6359",11
"6360",19
"6361",19
"6362",18
"6363",18
"6364",21
"6365",11
"6366",14
"6367",18
"6368",14
"6369",21
"6370",16
"6371",11
"6372",21
"6373",23
"6374",18
"6375",14
"6376",10
"6377",17
"6378",10
"6379",21
"6380",14
"6381",18
"6382",21
"6383",18
"6384",14
"6385",18
"6386",23
"6387",19
"6388",14
"6389",10
"6390",18
"6391",21
"6392",21
"6393",10
"6394",10
"6395",16
"6396",14
"6397",11
"6398",10
"6399",14
"6400",19
"6401",7
"6402",11
"6403",23
"6404",18
"6405",14
"6406",8
"6407",16
"6408",14
"6409",14
"6410",20
"6411",21
"6412",23
"6413",10
"6414",21
"6415",14
"6416",6
"6417",14
"6418",19
"6419",23
"6420",16
"6421",11
"6422",14
"6423",18
"6424",10
"6425",19
"6426",9
"6427",14
"6428",10
"6429",18
"6430",19
"6431",10
"6432",19
"6433",23
"6434",23
"6435",19
"6436",16
"6437",18
"6438",19
"6439",14
"6440",23
"6441",14
"6442",14
"6443",10
"6444",21
"6445",18
"6446",14
"6447",21
"6448",21
"6449",11
"6450",14
"6451",14
"6452",14
"6453",23
"6454",11
"6455",23
"6456",20
"6457",10
"6458",10
"6459",19
"6460",14
"6461",10
"6462",14
"6463",14
"6464",14
"6465",10
"6466",18
"6467",14
"6468",19
"6469",10
"6470",14
"6471",19
"6472",23
"6473",10
"6474",23
"6475",14
"6476",18
"6477",21
"6478",14
"6479",19
"6480",10
"6481",19
"6482",10
"6483",10
"6484",23
"6485",14
"6486",14
"6487",21
"6488",10
"6489",18
"6490",14
"6491",11
"6492",21
"6493",18
"6494",23
"6495",16
"6496",21
"6497",14
"6498",14
"6499",21
"6500",14
"6501",10
"6502",19
"6503",14
"6504",23
"6505",21
"6506",21
"6507",19
"6508",21
"6509",17
"6510",23
"6511",21
"6512",14
"6513",18
"6514",21
"6515",14
"6516",16
"6517",21
"6518",18
"6519",19
"6520",19
"6521",14
"6522",19
"6523",14
"6524",18
"6525",21
"6526",23
"6527",19
"6528",18
"6529",16
"6530",14
"6531",16
"6532",17
"6533",21
"6534",11
"6535",14
"6536",21
"6537",14
"6538",14
"6539",14
"6540",14
"6541",16
"6542",21
"6543",19
"6544",18
"6545",21
"6546",16
"6547",11
"6548",19
"6549",14
"6550",18
"6551",18
"6552",10
"6553",18
"6554",21
"6555",10
"6556",18
"6557",18
"6558",10
"6559",10
"6560",23
"6561",21
"6562",14
"6563",19
"6564",19
"6565",11
"6566",21
"6567",21
"6568",21
"6569",14
"6570",16
"6571",23
"6572",21
"6573",19
"6574",11
"6575",10
"6576",14
"6577",23
"6578",14
"6579",21
"6580",18
"6581",10
"6582",23
"6583",21
"6584",21
"6585",16
"6586",23
"6587",11
"6588",11
"6589",21
"6590",14
"6591",16
"6592",21
"6593",10
"6594",21
"6595",10
"6596",16
"6597",18
"6598",21
"6599",14
"6600",19
"6601",10
"6602",21
"6603",18
"6604",18
"6605",19
"6606",14
"6607",10
"6608",23
"6609",21
"6610",19
"6611",21
"6612",18
"6613",19
"6614",18
"6615",18
"6616",21
"6617",14
"6618",20
"6619",11
"6620",11
"6621",16
"6622",23
"6623",14
"6624",16
"6625",23
"6626",21
"6627",11
"6628",14
"6629",18
"6630",19
"6631",18
"6632",18
"6633",14
"6634",14
"6635",14
"6636",16
"6637",16
"6638",21
"6639",19
"6640",10
"6641",21
"6642",21
"6643",18
"6644",11
"6645",18
"6646",14
"6647",18
"6648",11
"6649",11
"6650",23
"6651",14
"6652",23
"6653",10
"6654",18
"6655",11
"6656",19
"6657",10
"6658",23
"6659",23
"6660",21
"6661",23
"6662",23
"6663",10
"6664",10
"6665",19
"6666",23
"6667",23
"6668",16
"6669",21
"6670",21
"6671",11
"6672",23
"6673",6
"6674",18
"6675",11
"6676",19
"6677",10
"6678",16
"6679",16
"6680",18
"6681",10
"6682",14
"6683",23
"6684",10
"6685",21
"6686",11
"6687",14
"6688",23
"6689",23
"6690",19
"6691",21
"6692",16
"6693",18
"6694",14
"6695",19
"6696",21
"6697",20
"6698",19
"6699",21
"6700",21
"6701",14
"6702",19
"6703",21
"6704",23
"6705",14
"6706",21
"6707",10
"6708",16
"6709",19
"6710",16
"6711",19
"6712",14
"6713",19
"6714",14
"6715",23
"6716",21
"6717",18
"6718",14
"6719",14
"6720",18
"6721",18
"6722",6
"6723",11
"6724",18
"6725",14
"6726",21
"6727",10
"6728",14
"6729",10
"6730",14
"6731",21
"6732",16
"6733",16
"6734",21
"6735",18
"6736",14
"6737",11
"6738",21
"6739",21
"6740",18
"6741",18
"6742",21
"6743",14
"6744",16
"6745",14
"6746",16
"6747",21
"6748",23
"6749",21
"6750",21
"6751",23
"6752",10
"6753",17
"6754",14
"6755",21
"6756",11
"6757",19
"6758",10
"6759",14
"6760",14
"6761",11
"6762",10
"6763",14
"6764",17
"6765",14
"6766",16
"6767",23
"6768",14
"6769",21
"6770",10
"6771",23
"6772",14
"6773",20
"6774",23
"6775",11
"6776",21
"6777",23
"6778",23
"6779",23
"6780",14
"6781",21
"6782",10
"6783",14
"6784",10
"6785",21
"6786",16
"6787",21
"6788",11
"6789",11
"6790",16
"6791",23
"6792",18
"6793",14
"6794",23
"6795",20
"6796",21
"6797",16
"6798",18
"6799",23
"6800",19
"6801",11
"6802",21
"6803",16
"6804",13
"6805",10
"6806",21
"6807",11
"6808",14
"6809",23
"6810",14
"6811",19
"6812",10
"6813",11
"6814",18
"6815",14
"6816",16
"6817",19
"6818",21
"6819",18
"6820",16
"6821",21
"6822",19
"6823",16
"6824",19
"6825",17
"6826",16
"6827",19
"6828",23
"6829",23
"6830",14
"6831",18
"6832",23
"6833",21
"6834",21
"6835",10
"6836",14
"6837",14
"6838",17
"6839",19
"6840",10
"6841",21
"6842",20
"6843",19
"6844",20
"6845",21
"6846",11
"6847",21
"6848",19
"6849",21
"6850",14
"6851",17
"6852",14
"6853",19
"6854",21
"6855",14
"6856",19
"6857",21
"6858",14
"6859",14
"6860",19
"6861",16
"6862",18
"6863",18
"6864",21
"6865",21
"6866",21
"6867",14
"6868",21
"6869",14
"6870",10
"6871",11
"6872",10
"6873",23
"6874",21
"6875",18
"6876",23
"6877",14
"6878",11
"6879",21
"6880",14
"6881",11
"6882",21
"6883",21
"6884",21
"6885",14
"6886",11
"6887",3
"6888",11
"6889",3
"6890",11
"6891",11
"6892",11
"6893",3
"6894",3
"6895",11
"6896",3
"6897",3
"6898",11
"6899",3
"6900",11
"6901",3
"6902",3
"6903",3
"6904",11
"6905",11
"6906",11
"6907",11
"6908",3
"6909",3
"6910",11
"6911",23
"6912",3
"6913",11
"6914",11
"6915",11
"6916",23
"6917",3
"6918",3
"6919",3
"6920",3
"6921",11
"6922",3
"6923",11
"6924",11
"6925",11
"6926",11
"6927",11
"6928",23
"6929",11
"6930",3
"6931",3
"6932",11
"6933",11
"6934",3
"6935",11
"6936",3
"6937",3
"6938",11
"6939",3
"6940",12
"6941",11
"6942",3
"6943",11
"6944",23
"6945",11
"6946",12
"6947",11
"6948",11
"6949",11
"6950",3
"6951",11
"6952",11
"6953",11
"6954",11
"6955",3
"6956",3
"6957",11
"6958",11
"6959",3
"6960",11
"6961",3
"6962",11
"6963",3
"6964",11
"6965",11
"6966",11
"6967",11
"6968",11
"6969",3
"6970",11
"6971",11
"6972",3
"6973",3
"6974",3
"6975",3
"6976",3
"6977",3
"6978",3
"6979",11
"6980",3
"6981",3
"6982",3
"6983",11
"6984",3
"6985",3
"6986",11
"6987",3
"6988",3
"6989",11
"6990",3
"6991",11
"6992",2
"6993",11
"6994",11
"6995",11
"6996",3
"6997",11
"6998",3
"6999",11
"7000",3
"7001",3
"7002",11
"7003",11
"7004",11
"7005",11
"7006",11
"7007",3
"7008",11
"7009",11
"7010",12
"7011",11
"7012",12
"7013",3
"7014",11
"7015",11
"7016",3
"7017",11
"7018",3
"7019",3
"7020",3
"7021",11
"7022",11
"7023",3
"7024",11
"7025",11
"7026",12
"7027",11
"7028",3
"7029",3
"7030",23
"7031",11
"7032",11
"7033",11
"7034",11
"7035",12
"7036",3
"7037",3
"7038",3
"7039",11
"7040",11
"7041",3
"7042",11
"7043",3
"7044",11
"7045",11
"7046",11
"7047",12
"7048",11
"7049",11
"7050",11
"7051",3
"7052",3
"7053",3
"7054",12
"7055",11
"7056",11
"7057",3
"7058",11
"7059",11
"7060",11
"7061",3
"7062",11
"7063",11
"7064",11
"7065",3
"7066",11
"7067",11
"7068",11
"7069",3
"7070",11
"7071",11
"7072",3
"7073",3
"7074",3
"7075",11
"7076",3
"7077",11
"7078",23
"7079",11
"7080",3
"7081",11
"7082",11
"7083",11
"7084",11
"7085",3
"7086",11
"7087",11
"7088",11
"7089",3
"7090",11
"7091",3
"7092",11
"7093",3
"7094",11
"7095",11
"7096",11
"7097",11
"7098",3
"7099",3
"7100",11
"7101",11
"7102",11
"7103",11
"7104",3
"7105",11
"7106",3
"7107",11
"7108",3
"7109",11
"7110",3
"7111",3
"7112",3
"7113",3
"7114",11
"7115",3
"7116",3
"7117",11
"7118",11
"7119",11
"7120",11
"7121",11
"7122",11
"7123",11
"7124",3
"7125",11
"7126",3
"7127",3
"7128",3
"7129",3
"7130",3
"7131",3
"7132",10
"7133",3
"7134",11
"7135",11
"7136",11
"7137",3
"7138",23
"7139",3
"7140",11
"7141",3
"7142",3
"7143",3
"7144",3
"7145",3
"7146",11
"7147",3
"7148",12
"7149",12
"7150",3
"7151",11
"7152",11
"7153",11
"7154",3
"7155",11
"7156",3
"7157",11
"7158",11
"7159",11
"7160",11
"7161",12
"7162",11
