"","x"
"244",10
"245",17
"246",10
"247",10
"248",10
"249",10
"250",10
"251",2
"252",2
"253",10
"254",10
"255",2
"256",10
"257",10
"258",2
"259",10
"260",10
"261",2
"262",10
"263",10
"264",10
"265",10
"266",10
"267",2
"268",10
"269",2
"270",10
"271",10
"272",10
"273",2
"274",10
"275",10
"276",2
"277",10
"278",10
"279",10
"280",2
"281",10
"282",10
"283",2
"284",10
"285",10
"286",2
"287",2
"288",2
"289",2
"290",10
"291",10
"292",2
"293",17
"294",10
"295",2
"296",10
"297",10
"298",2
"299",10
"300",2
"301",2
"302",10
"303",2
"304",2
"305",10
"306",10
"307",10
"308",2
"309",10
"310",2
"311",2
"312",10
"313",10
"314",2
"315",10
"316",10
"317",2
"318",10
"319",2
"320",2
"321",2
"322",10
"323",10
"324",2
"325",10
"326",10
"327",2
"328",2
"329",2
"330",10
"331",10
"332",10
"333",2
"334",10
"335",10
"336",10
"337",2
"338",2
"339",10
"340",2
"341",2
"342",2
"343",2
"344",10
"345",2
"346",2
"347",2
"348",2
"349",2
"350",10
"351",10
"352",10
"353",2
"354",2
"355",10
"356",10
"357",2
"358",2
"359",2
"360",10
"361",10
"362",10
"363",10
"364",2
"365",10
"366",2
"367",2
"368",2
"369",10
"370",2
"371",10
"372",10
"373",10
"374",10
"375",10
"376",10
"377",2
"378",10
"379",2
"380",10
"381",10
"382",2
"383",2
"384",2
"385",2
"386",2
"387",2
"388",10
"389",2
"390",2
"391",10
"392",10
"393",10
"394",10
"395",10
"396",2
"397",10
"398",10
"399",10
"400",18
"401",2
"402",2
"403",10
"404",10
"405",10
"406",10
"407",2
"408",10
"409",2
"410",10
"411",10
"412",10
"413",2
"414",10
"415",10
"416",10
"417",10
"418",2
"419",10
"420",2
"421",2
"422",10
"423",2
"424",2
"425",10
"426",10
"427",10
"428",2
"429",10
"430",10
"431",10
"432",10
"433",10
"434",2
"435",10
"436",10
"437",2
"438",10
"439",2
"440",2
"441",2
"442",2
"443",2
"444",10
"445",2
"446",10
"447",2
"448",10
"449",10
"450",2
"451",10
"452",10
"453",2
"454",2
"455",10
"456",10
"457",10
"458",2
"459",10
"460",10
"461",2
"462",10
"463",10
"464",10
"465",10
"466",10
"467",2
"468",10
"469",10
"470",10
"471",10
"472",10
"473",10
"474",10
"475",2
"476",10
"477",10
"478",10
"479",10
"480",2
"481",10
"482",10
"483",17
"484",2
"485",10
"486",2
"487",10
"488",2
"489",10
"490",10
"491",10
"492",10
"493",17
"494",2
"495",10
"496",10
"497",10
"498",10
"499",10
"500",10
"501",2
"502",2
"503",10
"504",2
"505",18
"506",10
"507",2
"508",10
"509",2
"510",2
"511",10
"512",2
"513",10
"514",10
"515",2
"516",2
"517",2
"518",10
"519",10
"520",10
"521",10
"522",10
"523",10
"524",10
"525",10
"526",2
"527",10
"528",10
"529",2
"530",2
"531",10
"532",10
"533",10
"534",10
"535",10
"536",2
"537",10
"538",2
"539",10
"540",10
"541",2
"542",2
"543",2
"544",2
"545",2
"546",10
"547",2
"548",10
"549",2
"550",10
"551",2
"552",2
"553",10
"554",10
"555",2
"556",2
"557",2
"558",10
"559",2
"560",10
"561",10
"562",2
"563",10
"564",2
"565",2
"566",10
"567",10
"568",10
"569",2
"570",2
"571",10
"572",10
"573",2
"574",10
"575",10
"576",10
"577",10
"578",17
"579",2
"580",10
"581",2
"582",10
"583",2
"584",10
"585",10
"586",10
"587",2
"588",2
"589",10
"590",2
"591",10
"592",10
"593",2
"594",2
"595",10
"596",10
"597",10
"598",2
"599",10
"600",10
"601",2
"602",10
"603",10
"604",10
"605",10
"606",10
"607",2
"608",10
"609",10
"610",2
"611",10
"612",2
"613",10
"614",2
"615",10
"616",10
"617",10
"618",2
"619",2
"620",10
"621",2
"622",10
"623",10
"624",10
"625",10
"626",10
"627",10
"628",2
"629",2
"630",10
"631",2
"632",2
"633",10
"634",2
"635",10
"636",10
"637",2
"638",10
"639",2
"640",10
"641",2
"642",10
"643",2
"644",10
"645",10
"646",10
"647",10
"648",10
"649",10
"650",2
"651",2
"652",10
"653",10
"654",10
"655",10
"656",10
"657",10
"658",10
"659",10
"660",10
"661",10
"662",18
"663",2
"664",10
"665",2
"666",10
"667",10
"668",2
"669",10
"670",2
"671",10
"672",10
"673",10
"674",10
"675",10
"676",2
"677",2
"678",10
"679",2
"680",2
"681",2
"682",2
"683",10
"684",10
"685",10
"686",2
"687",10
"688",2
"689",2
"690",10
"691",10
"692",10
"693",10
"694",2
"695",10
"696",10
"697",2
"698",2
"699",10
"700",2
"701",10
"702",10
"703",2
"704",10
"705",10
"706",2
"707",10
"708",10
"709",10
"710",10
"711",2
"712",10
"713",2
"714",10
"715",10
"716",10
"717",10
"718",10
"719",2
"720",2
"721",2
"722",2
"723",10
"724",10
"725",2
"726",10
"727",2
"728",2
"729",10
"730",10
"731",2
"732",18
"733",10
"734",10
"735",10
"736",2
"737",2
"738",2
"739",10
"740",10
"741",10
"742",10
"743",2
"744",2
"745",4
"746",2
"747",10
"748",2
"749",2
"750",10
"751",10
"752",2
"753",10
"754",10
"755",10
"756",2
"757",10
"758",10
"759",2
"760",10
"761",2
"762",18
"763",10
"764",2
"765",10
"766",10
"767",10
"768",2
"769",2
"770",10
"771",2
"772",10
"773",10
"774",10
"775",10
"776",10
"777",10
"778",2
"779",2
"780",10
"781",10
"782",10
"783",10
"784",2
"785",2
"786",10
"787",2
"788",2
"789",22
"790",2
"791",2
"792",2
"793",18
"794",10
"795",10
"796",2
"797",10
"798",10
"799",2
"800",10
"801",2
"802",10
"803",2
"804",2
"805",2
"806",10
"807",2
"808",2
"809",10
"810",10
"811",10
"812",2
"813",2
"814",10
"815",2
"816",10
"817",10
"818",10
"819",10
"820",2
"821",2
"822",10
"823",10
"824",2
"825",10
"826",2
"827",10
"828",10
"829",10
"830",10
"831",10
"832",10
"833",2
"834",10
"835",10
"836",10
"837",2
"838",2
"839",10
"840",2
"841",10
"842",2
"843",10
"844",10
"845",2
"846",2
"847",10
"848",10
"849",10
"850",2
"851",10
"852",10
"853",10
"854",10
"855",10
"856",10
"857",10
"858",2
"859",10
"860",2
"861",10
"862",10
"863",10
"864",2
"865",2
"866",2
"867",10
"868",2
"869",10
"870",2
"871",10
"872",10
"873",2
"874",10
"875",10
"876",10
"877",10
"878",2
"879",2
"880",10
"881",3
"882",10
"883",2
"884",10
"885",10
"886",10
"887",2
"888",2
"889",10
"890",2
"891",10
"892",10
"893",10
"894",2
"895",2
"896",10
"897",10
"898",2
"899",2
"900",10
"901",10
"902",2
"903",2
"904",2
"905",2
"906",10
"907",10
"908",2
"909",10
"910",10
"911",10
"912",2
"913",10
"914",2
"915",10
"916",2
"917",2
"918",10
"919",10
"920",2
"921",2
"922",2
"923",10
"924",2
"925",2
"926",18
"927",10
"928",10
"929",2
"930",10
"931",10
"932",10
"933",2
"934",9
"935",22
"936",22
"937",14
"938",22
"939",16
"940",14
"941",9
"942",8
"943",22
"944",22
"945",8
"946",16
"947",14
"948",6
"949",6
"950",22
"951",22
"952",16
"953",8
"954",16
"955",14
"956",16
"957",16
"958",6
"959",14
"960",22
"961",8
"962",6
"963",22
"964",22
"965",8
"966",9
"967",14
"968",8
"969",14
"970",8
"971",6
"972",8
"973",6
"974",22
"975",8
"976",23
"977",22
"978",16
"979",22
"980",8
"981",16
"982",9
"983",6
"984",22
"985",6
"986",22
"987",22
"988",8
"989",14
"990",8
"991",8
"992",8
"993",8
"994",8
"995",6
"996",22
"997",14
"998",14
"999",17
"1000",9
"1001",8
"1002",6
"1003",8
"1004",9
"1005",8
"1006",8
"1007",9
"1008",14
"1009",22
"1010",6
"1011",14
"1012",22
"1013",6
"1014",14
"1015",17
"1016",6
"1017",23
"1018",8
"1019",8
"1020",16
"1021",8
"1022",22
"1023",8
"1024",1
"1025",22
"1026",23
"1027",8
"1028",22
"1029",22
"1030",9
"1031",23
"1032",6
"1033",22
"1034",14
"1035",8
"1036",8
"1037",6
"1038",9
"1039",14
"1040",22
"1041",22
"1042",6
"1043",8
"1044",6
"1045",14
"1046",9
"1047",8
"1048",22
"1049",8
"1050",22
"1051",16
"1052",14
"1053",1
"1054",14
"1055",8
"1056",14
"1057",6
"1058",22
"1059",16
"1060",6
"1061",22
"1062",16
"1063",6
"1064",14
"1065",14
"1066",23
"1067",8
"1068",16
"1069",8
"1070",6
"1071",23
"1072",9
"1073",16
"1074",22
"1075",8
"1076",8
"1077",6
"1078",6
"1079",8
"1080",22
"1081",23
"1082",22
"1083",23
"1084",22
"1085",8
"1086",8
"1087",14
"1088",22
"1089",8
"1090",6
"1091",6
"1092",6
"1093",14
"1094",22
"1095",9
"1096",6
"1097",14
"1098",9
"1099",16
"1100",14
"1101",22
"1102",22
"1103",22
"1104",16
"1105",8
"1106",16
"1107",14
"1108",21
"1109",23
"1110",8
"1111",22
"1112",6
"1113",16
"1114",16
"1115",14
"1116",9
"1117",8
"1118",22
"1119",9
"1120",22
"1121",8
"1122",16
"1123",8
"1124",22
"1125",16
"1126",6
"1127",23
"1128",22
"1129",23
"1130",23
"1131",22
"1132",8
"1133",23
"1134",14
"1135",8
"1136",16
"1137",9
"1138",14
"1139",14
"1140",9
"1141",6
"1142",14
"1143",22
"1144",6
"1145",8
"1146",16
"1147",23
"1148",15
"1149",22
"1150",6
"1151",16
"1152",8
"1153",14
"1154",16
"1155",8
"1156",8
"1157",6
"1158",6
"1159",8
"1160",8
"1161",6
"1162",16
"1163",14
"1164",23
"1165",8
"1166",6
"1167",22
"1168",6
"1169",6
"1170",8
"1171",22
"1172",22
"1173",8
"1174",6
"1175",6
"1176",22
"1177",6
"1178",9
"1179",8
"1180",14
"1181",22
"1182",3
"1183",22
"1184",6
"1185",23
"1186",16
"1187",22
"1188",21
"1189",14
"1190",14
"1191",22
"1192",23
"1193",22
"1194",17
"1195",8
"1196",8
"1197",14
"1198",6
"1199",8
"1200",6
"1201",16
"1202",22
"1203",9
"1204",8
"1205",22
"1206",23
"1207",9
"1208",23
"1209",14
"1210",23
"1211",22
"1212",8
"1213",8
"1214",9
"1215",22
"1216",15
"1217",9
"1218",6
"1219",14
"1220",16
"1221",16
"1222",23
"1223",6
"1224",16
"1225",6
"1226",14
"1227",14
"1228",8
"1229",16
"1230",6
"1231",6
"1232",22
"1233",9
"1234",8
"1235",14
"1236",23
"1237",14
"1238",14
"1239",9
"1240",22
"1241",9
"1242",6
"1243",14
"1244",6
"1245",14
"1246",16
"1247",22
"1248",8
"1249",8
"1250",6
"1251",6
"1252",22
"1253",8
"1254",16
"1255",9
"1256",8
"1257",14
"1258",14
"1259",14
"1260",14
"1261",22
"1262",14
"1263",23
"1264",22
"1265",6
"1266",8
"1267",22
"1268",8
"1269",8
"1270",6
"1271",14
"1272",14
"1273",9
"1274",14
"1275",22
"1276",8
"1277",16
"1278",22
"1279",6
"1280",16
"1281",22
"1282",14
"1283",8
"1284",23
"1285",23
"1286",22
"1287",13
"1288",8
"1289",9
"1290",23
"1291",22
"1292",8
"1293",8
"1294",8
"1295",22
"1296",22
"1297",9
"1298",14
"1299",8
"1300",16
"1301",8
"1302",14
"1303",8
"1304",23
"1305",22
"1306",8
"1307",8
"1308",8
"1309",22
"1310",6
"1311",6
"1312",14
"1313",14
"1314",6
"1315",6
"1316",6
"1317",14
"1318",14
"1319",9
"1320",6
"1321",22
"1322",14
"1323",22
"1324",6
"1325",8
"1326",6
"1327",8
"1328",22
"1329",22
"1330",8
"1331",8
"1332",6
"1333",9
"1334",8
"1335",22
"1336",22
"1337",14
"1338",23
"1339",22
"1340",8
"1341",14
"1342",8
"1343",23
"1344",22
"1345",14
"1346",22
"1347",22
"1348",22
"1349",22
"1350",16
"1351",22
"1352",14
"1353",14
"1354",9
"1355",6
"1356",6
"1357",22
"1358",8
"1359",22
"1360",6
"1361",22
"1362",9
"1363",8
"1364",14
"1365",6
"1366",9
"1367",8
"1368",22
"1369",14
"1370",14
"1371",8
"1372",14
"1373",8
"1374",6
"1375",8
"1376",14
"1377",8
"1378",6
"1379",6
"1380",22
"1381",14
"1382",6
"1383",8
"1384",6
"1385",8
"1386",14
"1387",22
"1388",16
"1389",22
"1390",9
"1391",8
"1392",8
"1393",13
"1394",8
"1395",9
"1396",8
"1397",23
"1398",22
"1399",16
"1400",8
"1401",9
"1402",14
"1403",23
"1404",6
"1405",16
"1406",23
"1407",23
"1408",14
"1409",14
"1410",23
"1411",8
"1412",8
"1413",9
"1414",8
"1415",14
"1416",8
"1417",8
"1418",6
"1419",23
"1420",6
"1421",6
"1422",6
"1423",8
"1424",14
"1425",8
"1426",22
"1427",8
"1428",14
"1429",22
"1430",6
"1431",22
"1432",14
"1433",22
"1434",9
"1435",8
"1436",22
"1437",6
"1438",8
"1439",8
"1440",14
"1441",23
"1442",14
"1443",22
"1444",8
"1445",14
"1446",6
"1447",14
"1448",22
"1449",22
"1450",8
"1451",8
"1452",22
"1453",22
"1454",9
"1455",8
"1456",9
"1457",14
"1458",17
"1459",16
"1460",8
"1461",22
"1462",22
"1463",14
"1464",6
"1465",14
"1466",14
"1467",14
"1468",23
"1469",23
"1470",22
"1471",8
"1472",14
"1473",8
"1474",14
"1475",6
"1476",14
"1477",22
"1478",8
"1479",23
"1480",22
"1481",22
"1482",8
"1483",22
"1484",8
"1485",6
"1486",14
"1487",8
"1488",8
"1489",14
"1490",9
"1491",15
"1492",14
"1493",9
"1494",8
"1495",6
"1496",8
"1497",14
"1498",8
"1499",6
"1500",8
"1501",14
"1502",8
"1503",9
"1504",8
"1505",23
"1506",8
"1507",9
"1508",8
"1509",8
"1510",22
"1511",16
"1512",16
"1513",9
"1514",22
"1515",22
"1516",14
"1517",22
"1518",4
"1519",6
"1520",6
"1521",9
"1522",8
"1523",22
"1524",6
"1525",8
"1526",8
"1527",6
"1528",14
"1529",22
"1530",22
"1531",9
"1532",14
"1533",8
"1534",6
"1535",8
"1536",8
"1537",22
"1538",22
"1539",14
"1540",19
"1541",8
"1542",22
"1543",22
"1544",8
"1545",23
"1546",22
"1547",23
"1548",22
"1549",22
"1550",22
"1551",8
"1552",8
"1553",22
"1554",14
"1555",16
"1556",6
"1557",6
"1558",22
"1559",8
"1560",22
"1561",9
"1562",6
"1563",14
"1564",23
"1565",14
"1566",23
"1567",23
"1568",8
"1569",6
"1570",6
"1571",6
"1572",14
"1573",6
"1574",22
"1575",14
"1576",8
"1577",6
"1578",23
"1579",8
"1580",16
"1581",8
"1582",22
"1583",22
"1584",9
"1585",6
"1586",8
"1587",14
"1588",23
"1589",8
"1590",22
"1591",16
"1592",8
"1593",14
"1594",8
"1595",8
"1596",6
"1597",22
"1598",14
"1599",14
"1600",6
"1601",23
"1602",22
"1603",8
"1604",9
"1605",8
"1606",23
"1607",6
"1608",6
"1609",9
"1610",9
"1611",22
"1612",6
"1613",9
"1614",22
"1615",23
"1616",8
"1617",8
"1618",8
"1619",14
"1620",14
"1621",22
"1622",14
"1623",8
"1624",14
"1625",14
"1626",14
"1627",6
"1628",14
"1629",22
"1630",8
"1631",22
"1632",9
"1633",8
"1634",14
"1635",8
"1636",22
"1637",14
"1638",22
"1639",6
"1640",6
"1641",14
"1642",16
"1643",22
"1644",8
"1645",22
"1646",22
"1647",8
"1648",6
"1649",6
"1650",22
"1651",9
"1652",8
"1653",9
"1654",8
"1655",8
"1656",23
"1657",9
"1658",6
"1659",6
"1660",14
"1661",6
"1662",5
"1663",8
"1664",14
"1665",23
"1666",14
"1667",22
"1668",6
"1669",8
"1670",9
"1671",6
"1672",14
"1673",23
"1674",8
"1675",6
"1676",22
"1677",8
"1678",6
"1679",9
"1680",9
"1681",14
"1682",8
"1683",16
"1684",8
"1685",22
"1686",6
"1687",9
"1688",8
"1689",14
"1690",14
"1691",22
"1692",8
"1693",8
"1694",8
"1695",8
"1696",8
"1697",6
"1698",23
"1699",9
"1700",8
"1701",9
"1702",6
"1703",22
"1704",6
"1705",9
"1706",6
"1707",8
"1708",16
"1709",8
"1710",6
"1711",8
"1712",8
"1713",6
"1714",14
"1715",6
"1716",8
"1717",23
"1718",16
"1719",23
"1720",14
"1721",14
"1722",23
"1723",16
"1724",8
"1725",6
"1726",6
"1727",8
"1728",14
"1729",23
"1730",9
"1731",16
"1732",14
"1733",6
"1734",14
"1735",8
"1736",16
"1737",6
"1738",22
"1739",8
"1740",8
"1741",8
"1742",22
"1743",22
"1744",22
"1745",22
"1746",6
"1747",22
"1748",23
"1749",22
"1750",22
"1751",6
"1752",22
"1753",14
"1754",14
"1755",8
"1756",6
"1757",8
"1758",22
"1759",8
"1760",22
"1761",22
"1762",8
"1763",16
"1764",22
"1765",9
"1766",16
"1767",8
"1768",9
"1769",22
"1770",22
"1771",6
"1772",6
"1773",14
"1774",8
"1775",6
"1776",14
"1777",22
"1778",22
"1779",9
"1780",8
"1781",9
"1782",22
"1783",14
"1784",23
"1785",22
"1786",14
"1787",8
"1788",14
"1789",22
"1790",8
"1791",22
"1792",22
"1793",22
"1794",9
"1795",14
"1796",14
"1797",14
"1798",19
"1799",14
"1800",23
"1801",14
"1802",8
"1803",9
"1804",14
"1805",23
"1806",23
"1807",16
"1808",16
"1809",6
"1810",8
"1811",8
"1812",8
"1813",6
"1814",8
"1815",6
"1816",6
"1817",16
"1818",22
"1819",14
"1820",23
"1821",14
"1822",14
"1823",14
"1824",6
"1825",14
"1826",8
"1827",14
"1828",6
"1829",22
"1830",14
"1831",23
"1832",14
"1833",22
"1834",23
"1835",22
"1836",8
"1837",9
"1838",8
"1839",22
"1840",22
"1841",6
"1842",8
"1843",8
"1844",8
"1845",22
"1846",8
"1847",6
"1848",22
"1849",22
"1850",23
"1851",8
"1852",6
"1853",22
"1854",14
"1855",6
"1856",22
"1857",8
"1858",22
"1859",14
"1860",6
"1861",16
"1862",22
"1863",8
"1864",16
"1865",9
"1866",22
"1867",22
"1868",14
"1869",23
"1870",14
"1871",23
"1872",16
"1873",22
"1874",14
"1875",8
"1876",22
"1877",22
"1878",6
"1879",2
"1880",9
"1881",8
"1882",22
"1883",6
"1884",8
"1885",14
"1886",6
"1887",22
"1888",14
"1889",14
"1890",23
"1891",6
"1892",6
"1893",8
"1894",16
"1895",14
"1896",14
"1897",14
"1898",14
"1899",14
"1900",22
"1901",6
"1902",23
"1903",21
"1904",9
"1905",22
"1906",22
"1907",8
"1908",8
"1909",8
"1910",22
"1911",8
"1912",14
"1913",6
"1914",22
"1915",8
"1916",14
"1917",16
"1918",22
"1919",14
"1920",8
"1921",8
"1922",9
"1923",22
"1924",8
"1925",8
"1926",22
"1927",8
"1928",22
"1929",22
"1930",22
"1931",22
"1932",14
"1933",8
"1934",23
"1935",6
"1936",14
"1937",8
"1938",8
"1939",8
"1940",6
"1941",9
"1942",22
"1943",16
"1944",8
"1945",8
"1946",22
"1947",8
"1948",22
"1949",14
"1950",14
"1951",6
"1952",14
"1953",22
"1954",13
"1955",8
"1956",8
"1957",14
"1958",8
"1959",6
"1960",14
"1961",8
"1962",8
"1963",6
"1964",6
"1965",8
"1966",8
"1967",16
"1968",8
"1969",8
"1970",6
"1971",23
"1972",8
"1973",8
"1974",8
"1975",8
"1976",22
"1977",8
"1978",22
"1979",14
"1980",22
"1981",8
"1982",6
"1983",22
"1984",14
"1985",8
"1986",16
"1987",9
"1988",8
"1989",23
"1990",22
"1991",22
"1992",8
"1993",8
"1994",8
"1995",8
"1996",6
"1997",22
"1998",9
"1999",14
"2000",16
"2001",8
"2002",8
"2003",16
"2004",22
"2005",8
"2006",8
"2007",8
"2008",22
"2009",8
"2010",16
"2011",22
"2012",8
"2013",16
"2014",22
"2015",22
"2016",23
"2017",6
"2018",6
"2019",8
"2020",6
"2021",8
"2022",16
"2023",8
"2024",22
"2025",8
"2026",8
"2027",14
"2028",8
"2029",8
"2030",22
"2031",9
"2032",8
"2033",8
"2034",22
"2035",6
"2036",22
"2037",23
"2038",9
"2039",16
"2040",8
"2041",8
"2042",8
"2043",14
"2044",9
"2045",9
"2046",23
"2047",6
"2048",9
"2049",6
"2050",22
"2051",14
"2052",9
"2053",6
"2054",9
"2055",8
"2056",16
"2057",8
"2058",22
"2059",9
"2060",16
"2061",6
"2062",14
"2063",14
"2064",14
"2065",14
"2066",8
"2067",19
"2068",23
"2069",8
"2070",8
"2071",14
"2072",8
"2073",8
"2074",22
"2075",22
"2076",16
"2077",22
"2078",8
"2079",23
"2080",8
"2081",22
"2082",8
"2083",16
"2084",14
"2085",14
"2086",14
"2087",6
"2088",8
"2089",23
"2090",14
"2091",8
"2092",22
"2093",6
"2094",17
"2095",22
"2096",22
"2097",22
"2098",23
"2099",8
"2100",14
"2101",14
"2102",9
"2103",23
"2104",9
"2105",9
"2106",8
"2107",6
"2108",16
"2109",14
"2110",22
"2111",9
"2112",23
"2113",8
"2114",14
"2115",14
"2116",8
"2117",22
"2118",23
"2119",16
"2120",14
"2121",14
"2122",22
"2123",8
"2124",8
"2125",8
"2126",23
"2127",14
"2128",22
"2129",23
"2130",14
"2131",8
"2132",14
"2133",6
"2134",22
"2135",8
"2136",8
"2137",14
"2138",8
"2139",6
"2140",22
"2141",22
"2142",8
"2143",6
"2144",8
"2145",14
"2146",14
"2147",8
"2148",8
"2149",17
"2150",8
"2151",8
"2152",22
"2153",22
"2154",16
"2155",8
"2156",8
"2157",22
"2158",23
"2159",8
"2160",8
"2161",22
"2162",6
"2163",6
"2164",23
"2165",14
"2166",14
"2167",6
"2168",14
"2169",8
"2170",23
"2171",8
"2172",8
"2173",16
"2174",9
"2175",16
"2176",23
"2177",14
"2178",22
"2179",22
"2180",14
"2181",8
"2182",22
"2183",9
"2184",22
"2185",8
"2186",9
"2187",8
"2188",14
"2189",9
"2190",14
"2191",6
"2192",23
"2193",16
"2194",8
"2195",8
"2196",9
"2197",14
"2198",9
"2199",8
"2200",14
"2201",8
"2202",6
"2203",23
"2204",22
"2205",22
"2206",8
"2207",9
"2208",9
"2209",22
"2210",6
"2211",16
"2212",8
"2213",8
"2214",22
"2215",14
"2216",9
"2217",14
"2218",8
"2219",23
"2220",8
"2221",14
"2222",8
"2223",16
"2224",14
"2225",6
"2226",6
"2227",16
"2228",14
"2229",6
"2230",16
"2231",9
"2232",8
"2233",8
"2234",6
"2235",9
"2236",14
"2237",14
"2238",6
"2239",9
"2240",14
"2241",22
"2242",8
"2243",6
"2244",8
"2245",23
"2246",9
"2247",8
"2248",23
"2249",8
"2250",22
"2251",22
"2252",14
"2253",22
"2254",8
"2255",14
"2256",14
"2257",14
"2258",22
"2259",22
"2260",9
"2261",8
"2262",8
"2263",14
"2264",22
"2265",8
"2266",23
"2267",6
"2268",6
"2269",9
"2270",8
"2271",16
"2272",8
"2273",8
"2274",22
"2275",8
"2276",8
"2277",6
"2278",8
"2279",6
"2280",22
"2281",6
"2282",8
"2283",8
"2284",22
"2285",14
"2286",2
"2287",8
"2288",22
"2289",16
"2290",9
"2291",22
"2292",8
"2293",14
"2294",8
"2295",6
"2296",8
"2297",14
"2298",14
"2299",22
"2300",22
"2301",14
"2302",8
"2303",9
"2304",6
"2305",6
"2306",6
"2307",22
"2308",6
"2309",16
"2310",14
"2311",6
"2312",8
"2313",9
"2314",9
"2315",16
"2316",22
"2317",14
"2318",6
"2319",14
"2320",6
"2321",16
"2322",9
"2323",14
"2324",14
"2325",14
"2326",8
"2327",8
"2328",14
"2329",16
"2330",6
"2331",14
"2332",14
"2333",9
"2334",8
"2335",9
"2336",8
"2337",22
"2338",8
"2339",6
"2340",22
"2341",9
"2342",14
"2343",6
"2344",6
"2345",22
"2346",8
"2347",8
"2348",19
"2349",9
"2350",8
"2351",8
"2352",8
"2353",23
"2354",6
"2355",23
"2356",22
"2357",9
"2358",22
"2359",14
"2360",8
"2361",6
"2362",6
"2363",22
"2364",8
"2365",14
"2366",8
"2367",14
"2368",9
"2369",22
"2370",16
"2371",8
"2372",9
"2373",23
"2374",8
"2375",8
"2376",6
"2377",9
"2378",6
"2379",6
"2380",6
"2381",9
"2382",16
"2383",8
"2384",23
"2385",8
"2386",8
"2387",22
"2388",14
"2389",23
"2390",14
"2391",9
"2392",6
"2393",6
"2394",9
"2395",23
"2396",8
"2397",8
"2398",14
"2399",8
"2400",9
"2401",8
"2402",6
"2403",14
"2404",14
"2405",9
"2406",14
"2407",9
"2408",14
"2409",22
"2410",14
"2411",8
"2412",9
"2413",8
"2414",22
"2415",14
"2416",14
"2417",14
"2418",8
"2419",8
"2420",23
"2421",23
"2422",16
"2423",23
"2424",9
"2425",14
"2426",8
"2427",9
"2428",8
"2429",14
"2430",9
"2431",6
"2432",6
"2433",6
"2434",6
"2435",8
"2436",8
"2437",6
"2438",14
"2439",8
"2440",16
"2441",16
"2442",8
"2443",14
"2444",6
"2445",23
"2446",22
"2447",9
"2448",22
"2449",22
"2450",14
"2451",22
"2452",16
"2453",6
"2454",23
"2455",9
"2456",23
"2457",1
"2458",23
"2459",14
"2460",9
"2461",8
"2462",22
"2463",22
"2464",22
"2465",9
"2466",14
"2467",6
"2468",22
"2469",14
"2470",6
"2471",6
"2472",6
"2473",8
"2474",16
"2475",6
"2476",22
"2477",9
"2478",8
"2479",8
"2480",9
"2481",8
"2482",23
"2483",22
"2484",22
"2485",14
"2486",16
"2487",9
"2488",8
"2489",9
"2490",16
"2491",22
"2492",22
"2493",9
"2494",22
"2495",22
"2496",23
"2497",14
"2498",16
