"","x"
"202",2
"203",4
"204",2
"205",2
"206",2
"207",4
"208",2
"209",5
"210",2
"211",2
"212",2
"213",2
"214",1
"215",5
"216",4
"217",4
"218",9
"219",1
"220",2
"221",1
"222",6
"223",2
"224",2
"225",2
"226",1
"227",2
"228",1
"229",2
"230",4
"231",2
"232",1
"233",9
"234",7
"235",2
"236",1
"237",5
"238",1
"239",2
"240",1
"241",2
"242",9
"243",2
"244",8
"245",1
"246",1
"247",2
"248",1
"249",1
"250",3
"251",2
"252",1
"253",7
"254",1
"255",2
"256",1
"257",1
"258",2
"259",1
"260",1
"261",4
"262",1
"263",2
"264",2
"265",1
"266",2
"267",2
"268",2
"269",9
"270",2
"271",1
"272",1
"273",1
"274",9
"275",1
"276",2
"277",2
"278",4
"279",2
"280",2
"281",1
"282",2
"283",2
"284",2
"285",1
"286",7
"287",1
"288",9
"289",5
"290",2
"291",7
"292",1
"293",7
"294",2
"295",2
"296",1
"297",2
"298",2
"299",2
"300",2
"301",2
"302",3
"303",2
"304",1
"305",7
"306",1
"307",1
"308",1
"309",1
"310",2
"311",7
"312",1
"313",1
"314",2
"315",8
"316",1
"317",1
"318",2
"319",3
"320",2
"321",1
"322",1
"323",1
"324",2
"325",9
"326",1
"327",1
"328",2
"329",2
"330",9
"331",7
"332",7
"333",2
"334",2
"335",1
"336",7
"337",1
"338",2
"339",2
"340",7
"341",1
"342",4
"343",8
"344",2
"345",7
"346",7
"347",1
"348",1
"349",2
"350",5
"351",2
"352",1
"353",1
"354",2
"355",3
"356",2
"357",1
"358",9
"359",1
"360",5
"361",3
"362",2
"363",2
"364",2
"365",1
"366",1
"367",2
"368",2
"369",8
"370",2
"371",8
"372",7
"373",2
"374",4
"375",4
"376",7
"377",8
"378",2
"379",1
"380",3
"381",2
"382",8
"383",9
"384",3
"385",1
"386",1
"387",7
"388",2
"389",1
"390",1
"391",7
"392",2
"393",2
"394",7
"395",1
"396",1
"397",1
"398",4
"399",9
"400",2
"401",2
"402",7
"403",1
"404",3
"405",2
"406",2
"407",9
"408",3
"409",2
"410",3
"411",3
"412",9
"413",8
"414",1
"415",1
"416",9
"417",9
"418",6
"419",3
"420",3
"421",8
"422",3
"423",3
"424",1
"425",1
"426",1
"427",1
"428",9
"429",7
"430",3
"431",2
"432",9
"433",1
"434",2
"435",1
"436",8
"437",4
"438",2
"439",1
"440",4
"441",1
"442",2
"443",4
"444",4
"445",9
"446",8
"447",7
"448",8
"449",4
"450",5
"451",1
"452",9
"453",8
"454",1
"455",9
"456",3
"457",9
"458",1
"459",9
"460",1
"461",9
"462",9
"463",3
"464",3
"465",1
"466",8
"467",1
"468",1
"469",2
"470",2
"471",1
"472",7
"473",1
"474",1
"475",1
"476",3
"477",4
"478",1
"479",1
"480",1
"481",1
"482",2
"483",1
"484",2
"485",9
"486",7
"487",1
"488",1
"489",3
"490",1
"491",1
"492",1
"493",1
"494",9
"495",9
"496",3
"497",8
"498",3
"499",3
"500",9
"501",2
"502",1
"503",1
"504",2
"505",3
"506",1
"507",9
"508",1
"509",3
"510",1
"511",1
"512",1
"513",9
"514",1
"515",3
"516",1
"517",1
"518",7
"519",1
"520",3
"521",1
"522",1
"523",1
"524",7
"525",1
"526",3
"527",9
"528",1
"529",1
"530",3
"531",2
"532",3
"533",1
"534",3
"535",1
"536",9
"537",3
"538",1
"539",2
"540",9
"541",9
"542",7
"543",1
"544",1
"545",9
"546",7
"547",1
"548",3
"549",1
"550",8
"551",1
"552",3
"553",9
"554",3
"555",4
"556",1
"557",1
"558",3
"559",9
"560",1
"561",1
"562",3
"563",1
"564",4
"565",3
"566",1
"567",4
"568",7
"569",6
"570",2
"571",2
"572",6
"573",8
"574",6
"575",6
"576",2
"577",8
"578",6
"579",2
"580",1
"581",1
"582",2
"583",6
"584",6
"585",1
"586",6
"587",2
"588",1
"589",1
"590",2
"591",2
"592",4
"593",1
"594",2
"595",2
"596",2
"597",1
"598",7
"599",1
"600",1
"601",2
"602",1
"603",2
"604",1
"605",2
"606",2
"607",2
"608",2
"609",2
"610",2
"611",2
"612",1
"613",4
"614",1
"615",2
"616",2
"617",1
"618",7
"619",2
"620",9
"621",2
"622",8
"623",2
"624",7
"625",2
"626",4
"627",9
"628",1
"629",2
"630",2
"631",2
"632",1
"633",2
"634",4
"635",4
"636",1
"637",2
"638",2
"639",2
"640",8
"641",2
"642",2
"643",4
"644",2
"645",2
"646",1
"647",2
"648",1
"649",2
"650",1
"651",2
"652",2
"653",2
"654",2
"655",2
"656",6
"657",2
"658",2
"659",2
"660",2
"661",7
"662",2
"663",7
"664",1
"665",1
"666",2
"667",2
"668",1
"669",2
"670",1
"671",4
"672",2
"673",2
"674",4
"675",2
"676",2
"677",2
"678",2
"679",6
"680",8
"681",2
"682",1
"683",2
"684",1
"685",2
"686",2
"687",2
"688",2
"689",7
"690",4
"691",1
"692",8
"693",1
"694",8
"695",2
"696",4
"697",1
"698",5
"699",2
"700",2
"701",1
"702",2
"703",1
"704",2
"705",2
"706",7
"707",1
"708",7
"709",2
"710",2
"711",1
"712",7
"713",4
"714",2
"715",2
"716",5
"717",9
"718",1
"719",2
"720",2
"721",2
"722",1
"723",2
"724",2
"725",5
"726",2
"727",2
"728",4
"729",2
"730",1
"731",2
"732",2
"733",2
"734",1
"735",2
"736",2
"737",2
"738",2
"739",7
"740",5
"741",8
"742",1
"743",7
"744",2
"745",9
"746",7
"747",7
"748",1
"749",2
"750",9
"751",1
"752",1
"753",7
"754",1
"755",7
"756",2
"757",2
"758",7
"759",1
"760",2
"761",2
"762",1
"763",1
"764",1
"765",2
"766",2
"767",7
"768",7
"769",7
"770",1
"771",1
"772",2
"773",1
"774",3
"775",1
"776",2
"777",7
"778",1
"779",2
"780",3
"781",7
"782",7
"783",2
"784",2
"785",4
"786",5
"787",7
"788",2
"789",8
"790",1
"791",2
"792",7
"793",8
"794",2
"795",2
"796",2
"797",2
"798",1
"799",1
"800",3
"801",1
"802",2
"803",1
"804",2
"805",2
"806",2
"807",2
"808",7
"809",2
"810",1
"811",1
"812",2
"813",1
"814",2
"815",2
"816",2
"817",9
"818",1
"819",4
"820",2
"821",1
"822",3
"823",1
"824",2
"825",4
"826",1
"827",1
"828",2
"829",3
"830",1
"831",2
"832",1
"833",1
"834",2
"835",1
"836",4
"837",2
"838",3
"839",7
"840",9
"841",8
"842",2
"843",1
"844",7
"845",2
"846",8
"847",2
"848",1
"849",7
"850",2
"851",1
"852",1
"853",2
"854",7
"855",9
"856",1
"857",7
"858",7
"859",2
"860",4
"861",3
"862",2
"863",2
"864",2
"865",1
"866",7
"867",9
"868",2
"869",1
"870",1
"871",9
"872",1
"873",7
"874",2
"875",7
"876",2
"877",5
"878",2
"879",1
"880",9
"881",2
"882",1
"883",1
"884",2
"885",5
"886",4
"887",4
"888",7
"889",4
"890",2
"891",2
"892",9
"893",1
"894",6
"895",1
"896",7
"897",1
"898",4
"899",1
"900",4
"901",1
"902",1
"903",4
"904",1
"905",1
"906",7
"907",1
"908",1
"909",2
"910",7
"911",9
"912",1
"913",2
"914",9
"915",1
"916",2
"917",2
"918",1
"919",1
"920",2
"921",1
"922",1
"923",7
"924",1
"925",1
"926",1
"927",1
"928",9
"929",2
"930",1
"931",2
"932",1
"933",2
"934",2
"935",2
"936",1
"937",2
"938",1
"939",2
"940",3
"941",7
"942",9
"943",8
"944",2
"945",8
"946",1
"947",1
"948",9
"949",7
"950",2
"951",8
"952",2
"953",2
"954",1
"955",1
"956",1
"957",4
"958",9
"959",3
"960",1
"961",7
"962",2
"963",8
"964",2
"965",1
"966",2
"967",1
"968",9
"969",2
"970",4
"971",2
"972",8
"973",8
"974",1
"975",1
"976",9
"977",1
"978",2
"979",7
"980",4
"981",7
"982",2
"983",2
"984",1
"985",3
"986",3
"987",9
"988",9
"989",1
"990",1
"991",1
"992",3
"993",3
"994",1
"995",1
"996",2
"997",1
"998",4
"999",9
"1000",1
"1001",2
"1002",7
"1003",1
"1004",8
"1005",9
"1006",1
"1007",1
"1008",2
"1009",4
"1010",1
"1011",7
"1012",1
"1013",1
"1014",1
"1015",7
"1016",9
"1017",2
"1018",2
"1019",3
"1020",3
"1021",1
"1022",2
"1023",4
"1024",1
"1025",2
"1026",1
"1027",1
"1028",7
"1029",9
"1030",9
"1031",1
"1032",2
"1033",9
"1034",3
"1035",7
"1036",1
"1037",9
"1038",3
"1039",8
"1040",3
"1041",1
"1042",1
"1043",5
"1044",3
"1045",1
"1046",4
"1047",2
"1048",2
"1049",4
"1050",1
"1051",7
"1052",4
"1053",7
"1054",1
"1055",3
"1056",9
"1057",1
"1058",5
"1059",9
"1060",2
"1061",3
"1062",9
"1063",1
"1064",1
"1065",8
"1066",1
"1067",9
"1068",1
"1069",9
"1070",7
"1071",2
"1072",2
"1073",3
"1074",1
"1075",1
"1076",1
"1077",1
"1078",9
"1079",1
"1080",1
"1081",7
"1082",3
"1083",2
"1084",7
"1085",3
"1086",1
"1087",5
"1088",1
"1089",1
"1090",1
"1091",1
"1092",1
"1093",4
"1094",1
"1095",1
"1096",9
"1097",7
"1098",3
"1099",1
"1100",4
"1101",4
"1102",7
"1103",9
"1104",1
"1105",8
"1106",1
"1107",3
"1108",1
"1109",1
"1110",8
"1111",4
"1112",9
"1113",8
"1114",1
"1115",2
"1116",7
"1117",1
"1118",3
"1119",1
"1120",3
"1121",1
"1122",1
"1123",3
"1124",9
"1125",4
"1126",1
"1127",3
"1128",8
"1129",1
"1130",9
"1131",9
"1132",1
"1133",2
"1134",3
"1135",9
"1136",3
"1137",3
"1138",3
"1139",3
"1140",4
"1141",1
"1142",4
"1143",9
"1144",2
"1145",3
"1146",3
"1147",1
"1148",9
"1149",1
"1150",8
"1151",1
"1152",3
"1153",1
"1154",9
"1155",9
"1156",1
"1157",1
"1158",3
"1159",9
"1160",1
"1161",9
"1162",9
"1163",9
"1164",9
"1165",1
"1166",9
"1167",1
"1168",9
"1169",9
"1170",1
"1171",1
"1172",1
"1173",8
"1174",1
"1175",3
"1176",1
"1177",1
"1178",3
"1179",3
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",9
"1186",3
"1187",3
"1188",3
"1189",1
"1190",3
"1191",1
"1192",1
"1193",1
"1194",3
"1195",9
"1196",1
"1197",1
"1198",6
"1199",4
"1200",7
"1201",8
"1202",5
"1203",6
"1204",6
"1205",2
"1206",1
"1207",2
"1208",6
"1209",2
"1210",5
"1211",2
"1212",2
"1213",2
"1214",2
"1215",2
"1216",6
"1217",8
"1218",5
"1219",5
"1220",1
"1221",2
"1222",6
"1223",7
"1224",2
"1225",2
"1226",6
"1227",6
"1228",6
"1229",1
"1230",2
"1231",2
"1232",2
"1233",4
"1234",2
"1235",2
"1236",1
"1237",2
"1238",1
"1239",2
"1240",6
"1241",4
"1242",1
"1243",5
"1244",2
"1245",2
"1246",2
"1247",1
"1248",7
"1249",2
"1250",2
"1251",8
"1252",1
"1253",4
"1254",2
"1255",7
"1256",7
"1257",2
"1258",2
"1259",1
"1260",2
"1261",2
"1262",2
"1263",1
"1264",6
"1265",2
"1266",2
"1267",3
"1268",2
"1269",2
"1270",6
"1271",4
"1272",2
"1273",2
"1274",1
"1275",5
"1276",2
"1277",2
"1278",2
"1279",6
"1280",7
"1281",2
"1282",2
"1283",7
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",7
"1291",2
"1292",2
"1293",2
"1294",2
"1295",2
"1296",7
"1297",1
"1298",2
"1299",1
"1300",2
"1301",2
"1302",2
"1303",5
"1304",2
"1305",7
"1306",8
"1307",2
"1308",4
"1309",6
"1310",8
"1311",1
"1312",4
"1313",2
"1314",4
"1315",4
"1316",7
"1317",2
"1318",2
"1319",7
"1320",2
"1321",2
"1322",2
"1323",7
"1324",2
"1325",2
"1326",3
"1327",8
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",2
"1336",5
"1337",1
"1338",1
"1339",2
"1340",6
"1341",7
"1342",2
"1343",5
"1344",4
"1345",2
"1346",1
"1347",4
"1348",5
"1349",6
"1350",1
"1351",2
"1352",4
"1353",1
"1354",1
"1355",2
"1356",2
"1357",2
"1358",4
"1359",2
"1360",8
"1361",2
"1362",7
"1363",7
"1364",2
"1365",1
"1366",2
"1367",1
"1368",6
"1369",2
"1370",7
"1371",1
"1372",7
"1373",2
"1374",2
"1375",1
"1376",9
"1377",2
"1378",2
"1379",2
"1380",4
"1381",4
"1382",3
"1383",2
"1384",7
"1385",8
"1386",2
"1387",1
"1388",1
"1389",2
"1390",9
"1391",1
"1392",2
"1393",2
"1394",4
"1395",2
"1396",2
"1397",2
"1398",2
"1399",2
"1400",2
"1401",5
"1402",4
"1403",1
"1404",2
"1405",2
"1406",2
"1407",3
"1408",1
"1409",2
"1410",1
"1411",2
"1412",2
"1413",2
"1414",4
"1415",4
"1416",2
"1417",2
"1418",2
"1419",2
"1420",9
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",1
"1427",2
"1428",8
"1429",2
"1430",2
"1431",7
"1432",4
"1433",4
"1434",1
"1435",1
"1436",2
"1437",2
"1438",4
"1439",1
"1440",5
"1441",2
"1442",2
"1443",6
"1444",2
"1445",2
"1446",1
"1447",2
"1448",5
"1449",5
"1450",7
"1451",2
"1452",5
"1453",2
"1454",1
"1455",6
"1456",1
"1457",1
"1458",1
"1459",2
"1460",2
"1461",1
"1462",1
"1463",2
"1464",2
"1465",7
"1466",2
"1467",4
"1468",5
"1469",1
"1470",2
"1471",4
"1472",1
"1473",2
"1474",2
"1475",2
"1476",4
"1477",2
"1478",2
"1479",2
"1480",2
"1481",2
"1482",2
"1483",2
"1484",2
"1485",5
"1486",1
"1487",7
"1488",4
"1489",2
"1490",2
"1491",2
"1492",2
"1493",2
"1494",4
"1495",2
"1496",2
"1497",7
"1498",2
"1499",2
"1500",1
"1501",2
"1502",1
"1503",2
"1504",2
"1505",2
"1506",2
"1507",2
"1508",2
"1509",1
"1510",9
"1511",2
"1512",2
"1513",5
"1514",2
"1515",1
"1516",1
"1517",2
"1518",2
"1519",2
"1520",2
"1521",1
"1522",1
"1523",5
"1524",4
"1525",4
"1526",1
"1527",2
"1528",7
"1529",7
"1530",7
"1531",2
"1532",2
"1533",2
"1534",1
"1535",2
"1536",2
"1537",2
"1538",2
"1539",1
"1540",2
"1541",1
"1542",1
"1543",1
"1544",4
"1545",2
"1546",7
"1547",2
"1548",3
"1549",2
"1550",5
"1551",2
"1552",1
"1553",2
"1554",4
"1555",1
"1556",2
"1557",1
"1558",9
"1559",1
"1560",2
"1561",1
"1562",2
"1563",2
"1564",2
"1565",2
"1566",1
"1567",2
"1568",2
"1569",4
"1570",1
"1571",2
"1572",2
"1573",2
"1574",1
"1575",2
"1576",4
"1577",2
"1578",2
"1579",7
"1580",2
"1581",2
"1582",8
"1583",8
"1584",4
"1585",2
"1586",7
"1587",1
"1588",1
"1589",7
"1590",1
"1591",2
"1592",1
"1593",2
"1594",3
"1595",2
"1596",2
"1597",1
"1598",3
"1599",1
"1600",2
"1601",2
"1602",2
"1603",1
"1604",1
"1605",1
"1606",8
"1607",2
"1608",4
"1609",1
"1610",2
"1611",4
"1612",7
"1613",2
"1614",9
"1615",8
"1616",1
"1617",1
"1618",2
"1619",2
"1620",2
"1621",1
"1622",4
"1623",2
"1624",1
"1625",4
"1626",3
"1627",2
"1628",9
"1629",7
"1630",2
"1631",7
"1632",2
"1633",2
"1634",7
"1635",9
"1636",2
"1637",2
"1638",2
"1639",2
"1640",1
"1641",9
"1642",4
"1643",7
"1644",8
"1645",4
"1646",3
"1647",6
"1648",1
"1649",1
"1650",1
"1651",5
"1652",2
"1653",2
"1654",2
"1655",2
"1656",1
"1657",1
"1658",1
"1659",2
"1660",1
"1661",2
"1662",1
"1663",7
"1664",7
"1665",2
"1666",8
"1667",1
"1668",2
"1669",4
"1670",2
"1671",4
"1672",7
"1673",7
"1674",7
"1675",1
"1676",1
"1677",7
"1678",1
"1679",1
"1680",1
"1681",9
"1682",1
"1683",7
"1684",2
"1685",1
"1686",9
"1687",1
"1688",1
"1689",2
"1690",7
"1691",2
"1692",1
"1693",7
"1694",5
"1695",6
"1696",9
"1697",2
"1698",1
"1699",1
"1700",9
"1701",2
"1702",1
"1703",2
"1704",1
"1705",8
"1706",1
"1707",3
"1708",3
"1709",2
"1710",9
"1711",7
"1712",1
"1713",9
"1714",2
"1715",2
"1716",2
"1717",1
"1718",7
"1719",1
"1720",3
"1721",1
"1722",2
"1723",1
"1724",1
"1725",7
"1726",1
"1727",9
"1728",1
"1729",1
"1730",3
"1731",9
"1732",1
"1733",2
"1734",9
"1735",2
"1736",1
"1737",1
"1738",8
"1739",7
"1740",2
"1741",3
"1742",2
"1743",9
"1744",8
"1745",9
"1746",1
"1747",1
"1748",2
"1749",3
"1750",7
"1751",2
"1752",4
"1753",7
"1754",1
"1755",9
"1756",1
"1757",8
"1758",7
"1759",1
"1760",7
"1761",1
"1762",1
"1763",7
"1764",9
"1765",1
"1766",3
"1767",1
"1768",7
"1769",1
"1770",1
"1771",9
"1772",3
"1773",1
"1774",8
"1775",1
"1776",1
"1777",2
"1778",2
"1779",9
"1780",1
"1781",1
"1782",7
"1783",1
"1784",2
"1785",1
"1786",9
"1787",3
"1788",9
"1789",7
"1790",1
"1791",1
"1792",9
"1793",1
"1794",1
"1795",4
"1796",1
"1797",8
"1798",9
"1799",3
"1800",9
"1801",4
"1802",2
"1803",1
"1804",1
"1805",1
"1806",2
"1807",4
"1808",9
"1809",1
"1810",9
"1811",1
"1812",3
"1813",1
"1814",1
"1815",3
"1816",7
"1817",7
"1818",3
"1819",1
"1820",8
"1821",8
"1822",3
"1823",1
"1824",3
"1825",8
"1826",1
"1827",1
"1828",9
"1829",9
"1830",8
"1831",2
"1832",9
"1833",1
"1834",5
"1835",9
"1836",1
"1837",9
"1838",9
"1839",1
"1840",1
"1841",2
"1842",1
"1843",1
"1844",4
"1845",1
"1846",3
"1847",9
"1848",1
"1849",7
"1850",9
"1851",2
"1852",1
"1853",9
"1854",9
"1855",1
"1856",1
"1857",1
"1858",8
"1859",9
"1860",2
"1861",3
"1862",9
"1863",1
"1864",3
"1865",7
"1866",2
"1867",1
"1868",3
"1869",1
"1870",3
"1871",1
"1872",1
"1873",3
"1874",1
"1875",1
"1876",4
"1877",9
"1878",3
"1879",1
"1880",1
"1881",8
"1882",9
"1883",2
"1884",3
"1885",1
"1886",1
"1887",1
"1888",9
"1889",1
"1890",9
"1891",3
"1892",1
"1893",7
"1894",9
"1895",9
"1896",1
"1897",1
"1898",1
"1899",2
"1900",9
"1901",9
"1902",1
"1903",1
"1904",1
"1905",1
"1906",1
"1907",3
"1908",3
"1909",1
"1910",1
"1911",9
"1912",8
"1913",1
"1914",1
"1915",1
"1916",1
"1917",3
"1918",9
"1919",4
"1920",9
"1921",1
"1922",1
"1923",9
"1924",9
"1925",9
"1926",1
"1927",1
"1928",1
"1929",7
"1930",1
"1931",1
"1932",1
"1933",3
"1934",1
"1935",1
"1936",1
"1937",9
