"","x"
"1007",6
"1008",3
"1009",1
"1010",6
"1011",3
"1012",3
"1013",3
"1014",3
"1015",3
"1016",7
"1017",3
"1018",2
"1019",9
"1020",9
"1021",3
"1022",3
"1023",8
"1024",3
"1025",6
"1026",3
"1027",6
"1028",7
"1029",9
"1030",7
"1031",6
"1032",3
"1033",8
"1034",9
"1035",8
"1036",8
"1037",9
"1038",7
"1039",8
"1040",9
"1041",3
"1042",3
"1043",4
"1044",9
"1045",1
"1046",8
"1047",6
"1048",3
"1049",1
"1050",1
"1051",3
"1052",8
"1053",8
"1054",1
"1055",9
"1056",9
"1057",6
"1058",8
"1059",9
"1060",3
"1061",7
"1062",1
"1063",3
"1064",7
"1065",3
"1066",3
"1067",7
"1068",2
"1069",1
"1070",4
"1071",2
"1072",6
"1073",9
"1074",3
"1075",7
"1076",3
"1077",3
"1078",4
"1079",3
"1080",3
"1081",3
"1082",3
"1083",4
"1084",4
"1085",9
"1086",4
"1087",7
"1088",4
"1089",9
"1090",3
"1091",4
"1092",3
"1093",8
"1094",2
"1095",3
"1096",7
"1097",2
"1098",9
"1099",3
"1100",8
"1101",1
"1102",4
"1103",8
"1104",3
"1105",8
"1106",6
"1107",8
"1108",3
"1109",3
"1110",9
"1111",3
"1112",3
"1113",3
"1114",8
"1115",7
"1116",3
"1117",3
"1118",9
"1119",3
"1120",7
"1121",3
"1122",3
"1123",7
"1124",2
"1125",3
"1126",3
"1127",9
"1128",3
"1129",4
"1130",7
"1131",4
"1132",9
"1133",9
"1134",9
"1135",7
"1136",9
"1137",9
"1138",9
"1139",9
"1140",1
"1141",3
"1142",1
"1143",7
"1144",3
"1145",9
"1146",8
"1147",3
"1148",7
"1149",8
"1150",3
"1151",3
"1152",9
"1153",3
"1154",7
"1155",3
"1156",7
"1157",3
"1158",9
"1159",3
"1160",7
"1161",7
"1162",7
"1163",9
"1164",9
"1165",6
"1166",9
"1167",3
"1168",7
"1169",7
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",9
"1176",3
"1177",3
"1178",7
"1179",9
"1180",3
"1181",3
"1182",3
"1183",3
"1184",8
"1185",3
"1186",9
"1187",9
"1188",3
"1189",3
"1190",9
"1191",3
"1192",3
"1193",7
"1194",9
"1195",3
"1196",7
"1197",7
"1198",8
"1199",1
"1200",2
"1201",5
"1202",4
"1203",5
"1204",5
"1205",2
"1206",3
"1207",2
"1208",5
"1209",2
"1210",4
"1211",6
"1212",3
"1213",2
"1214",6
"1215",2
"1216",2
"1217",8
"1218",4
"1219",4
"1220",4
"1221",2
"1222",5
"1223",4
"1224",2
"1225",2
"1226",1
"1227",5
"1228",5
"1229",2
"1230",6
"1231",2
"1232",2
"1233",6
"1234",2
"1235",2
"1236",6
"1237",2
"1238",6
"1239",3
"1240",1
"1241",1
"1242",2
"1243",4
"1244",2
"1245",2
"1246",6
"1247",6
"1248",2
"1249",2
"1250",2
"1251",8
"1252",3
"1253",1
"1254",2
"1255",6
"1256",4
"1257",2
"1258",6
"1259",4
"1260",4
"1261",6
"1262",2
"1263",3
"1264",8
"1265",2
"1266",2
"1267",8
"1268",2
"1269",2
"1270",1
"1271",2
"1272",3
"1273",2
"1274",2
"1275",3
"1276",2
"1277",6
"1278",2
"1279",8
"1280",6
"1281",2
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",7
"1289",6
"1290",6
"1291",2
"1292",2
"1293",2
"1294",2
"1295",6
"1296",2
"1297",2
"1298",3
"1299",2
"1300",2
"1301",3
"1302",2
"1303",4
"1304",2
"1305",4
"1306",6
"1307",2
"1308",1
"1309",1
"1310",8
"1311",6
"1312",1
"1313",6
"1314",6
"1315",1
"1316",4
"1317",6
"1318",2
"1319",6
"1320",6
"1321",2
"1322",6
"1323",4
"1324",2
"1325",2
"1326",6
"1327",8
"1328",2
"1329",3
"1330",2
"1331",2
"1332",6
"1333",2
"1334",2
"1335",2
"1336",4
"1337",2
"1338",3
"1339",4
"1340",8
"1341",2
"1342",2
"1343",4
"1344",3
"1345",2
"1346",3
"1347",5
"1348",4
"1349",5
"1350",2
"1351",6
"1352",6
"1353",8
"1354",3
"1355",2
"1356",2
"1357",2
"1358",1
"1359",6
"1360",5
"1361",2
"1362",4
"1363",4
"1364",2
"1365",3
"1366",2
"1367",6
"1368",7
"1369",2
"1370",4
"1371",6
"1372",2
"1373",6
"1374",3
"1375",3
"1376",7
"1377",6
"1378",3
"1379",2
"1380",1
"1381",1
"1382",6
"1383",2
"1384",4
"1385",8
"1386",2
"1387",6
"1388",2
"1389",2
"1390",2
"1391",2
"1392",3
"1393",2
"1394",1
"1395",2
"1396",6
"1397",6
"1398",6
"1399",6
"1400",6
"1401",2
"1402",1
"1403",6
"1404",3
"1405",2
"1406",2
"1407",6
"1408",6
"1409",2
"1410",4
"1411",6
"1412",9
"1413",2
"1414",1
"1415",1
"1416",2
"1417",3
"1418",2
"1419",2
"1420",9
"1421",2
"1422",2
"1423",2
"1424",2
"1425",2
"1426",2
"1427",2
"1428",8
"1429",6
"1430",2
"1431",7
"1432",1
"1433",4
"1434",2
"1435",6
"1436",2
"1437",2
"1438",1
"1439",6
"1440",4
"1441",2
"1442",6
"1443",1
"1444",3
"1445",6
"1446",6
"1447",2
"1448",4
"1449",8
"1450",2
"1451",2
"1452",7
"1453",2
"1454",2
"1455",7
"1456",2
"1457",6
"1458",2
"1459",2
"1460",2
"1461",2
"1462",4
"1463",6
"1464",4
"1465",2
"1466",6
"1467",3
"1468",7
"1469",3
"1470",2
"1471",1
"1472",6
"1473",2
"1474",3
"1475",2
"1476",1
"1477",2
"1478",2
"1479",3
"1480",2
"1481",6
"1482",2
"1483",2
"1484",2
"1485",4
"1486",6
"1487",3
"1488",1
"1489",6
"1490",2
"1491",6
"1492",4
"1493",2
"1494",2
"1495",2
"1496",6
"1497",4
"1498",2
"1499",2
"1500",4
"1501",2
"1502",8
"1503",2
"1504",2
"1505",2
"1506",6
"1507",2
"1508",6
"1509",2
"1510",7
"1511",2
"1512",6
"1513",6
"1514",2
"1515",3
"1516",3
"1517",6
"1518",4
"1519",2
"1520",2
"1521",3
"1522",2
"1523",7
"1524",6
"1525",1
"1526",6
"1527",2
"1528",2
"1529",4
"1530",2
"1531",3
"1532",2
"1533",6
"1534",6
"1535",6
"1536",3
"1537",2
"1538",6
"1539",2
"1540",2
"1541",6
"1542",3
"1543",9
"1544",2
"1545",2
"1546",2
"1547",2
"1548",9
"1549",2
"1550",7
"1551",2
"1552",6
"1553",6
"1554",1
"1555",3
"1556",2
"1557",8
"1558",6
"1559",6
"1560",2
"1561",2
"1562",3
"1563",6
"1564",1
"1565",2
"1566",6
"1567",2
"1568",2
"1569",1
"1570",2
"1571",2
"1572",6
"1573",1
"1574",3
"1575",2
"1576",1
"1577",2
"1578",6
"1579",3
"1580",6
"1581",6
"1582",5
"1583",8
"1584",2
"1585",2
"1586",2
"1587",4
"1588",3
"1589",6
"1590",6
"1591",2
"1592",6
"1593",2
"1594",1
"1595",2
"1596",4
"1597",3
"1598",4
"1599",3
"1600",6
"1601",2
"1602",2
"1603",6
"1604",6
"1605",6
"1606",4
"1607",2
"1608",1
"1609",6
"1610",3
"1611",8
"1612",6
"1613",2
"1614",7
"1615",8
"1616",3
"1617",6
"1618",2
"1619",2
"1620",2
"1621",2
"1622",1
"1623",3
"1624",8
"1625",1
"1626",9
"1627",6
"1628",9
"1629",4
"1630",2
"1631",3
"1632",3
"1633",6
"1634",4
"1635",1
"1636",8
"1637",2
"1638",2
"1639",8
"1640",2
"1641",7
"1642",1
"1643",4
"1644",8
"1645",1
"1646",2
"1647",5
"1648",3
"1649",4
"1650",3
"1651",4
"1652",3
"1653",2
"1654",3
"1655",6
"1656",6
"1657",2
"1658",3
"1659",2
"1660",6
"1661",2
"1662",2
"1663",3
"1664",4
"1665",6
"1666",8
"1667",3
"1668",6
"1669",6
"1670",6
"1671",1
"1672",6
"1673",2
"1674",4
"1675",2
"1676",2
"1677",2
"1678",3
"1679",3
"1680",3
"1681",4
"1682",2
"1683",6
"1684",6
"1685",3
"1686",6
"1687",1
"1688",6
"1689",2
"1690",6
"1691",2
"1692",7
"1693",3
"1694",7
"1695",6
"1696",9
"1697",3
"1698",2
"1699",2
"1700",7
"1701",4
"1702",4
"1703",3
"1704",3
"1705",8
"1706",2
"1707",9
"1708",9
"1709",2
"1710",3
"1711",6
"1712",3
"1713",9
"1714",2
"1715",6
"1716",2
"1717",3
"1718",6
"1719",2
"1720",9
"1721",3
"1722",2
"1723",2
"1724",2
"1725",4
"1726",3
"1727",9
"1728",3
"1729",3
"1730",9
"1731",7
"1732",3
"1733",7
"1734",3
"1735",3
"1736",8
"1737",6
"1738",8
"1739",2
"1740",2
"1741",9
"1742",3
"1743",7
"1744",8
"1745",7
"1746",3
"1747",2
"1748",2
"1749",9
"1750",1
"1751",4
"1752",1
"1753",4
"1754",3
"1755",7
"1756",8
"1757",8
"1758",3
"1759",3
"1760",2
"1761",3
"1762",6
"1763",4
"1764",7
"1765",6
"1766",9
"1767",2
"1768",4
"1769",7
"1770",3
"1771",7
"1772",9
"1773",3
"1774",4
"1775",8
"1776",3
"1777",3
"1778",3
"1779",7
"1780",9
"1781",7
"1782",2
"1783",3
"1784",4
"1785",3
"1786",9
"1787",9
"1788",7
"1789",7
"1790",6
"1791",3
"1792",7
"1793",6
"1794",3
"1795",8
"1796",2
"1797",7
"1798",8
"1799",9
"1800",8
"1801",3
"1802",3
"1803",8
"1804",8
"1805",3
"1806",8
"1807",1
"1808",7
"1809",2
"1810",7
"1811",7
"1812",9
"1813",7
"1814",3
"1815",9
"1816",2
"1817",3
"1818",9
"1819",3
"1820",8
"1821",8
"1822",9
"1823",3
"1824",9
"1825",8
"1826",3
"1827",3
"1828",7
"1829",7
"1830",3
"1831",2
"1832",7
"1833",5
"1834",7
"1835",7
"1836",7
"1837",3
"1838",3
"1839",3
"1840",3
"1841",3
"1842",3
"1843",3
"1844",3
"1845",2
"1846",9
"1847",8
"1848",2
"1849",3
"1850",3
"1851",2
"1852",3
"1853",7
"1854",7
"1855",3
"1856",3
"1857",6
"1858",3
"1859",7
"1860",2
"1861",9
"1862",1
"1863",3
"1864",4
"1865",1
"1866",8
"1867",3
"1868",9
"1869",3
"1870",9
"1871",3
"1872",7
"1873",9
"1874",7
"1875",8
"1876",1
"1877",7
"1878",9
"1879",9
"1880",8
"1881",7
"1882",7
"1883",3
"1884",7
"1885",3
"1886",3
"1887",9
"1888",4
"1889",3
"1890",7
"1891",7
"1892",3
"1893",3
"1894",7
"1895",7
"1896",3
"1897",3
"1898",3
"1899",9
"1900",3
"1901",7
"1902",7
"1903",3
"1904",9
"1905",4
"1906",3
"1907",9
"1908",9
"1909",7
"1910",3
"1911",7
"1912",3
"1913",3
"1914",8
"1915",3
"1916",3
"1917",9
"1918",7
"1919",8
"1920",4
"1921",3
"1922",3
"1923",7
"1924",7
"1925",7
"1926",3
"1927",6
"1928",8
"1929",1
"1930",3
"1931",3
"1932",9
"1933",9
"1934",3
"1935",9
"1936",3
"1937",7
