"","x"
"299",3
"300",3
"301",6
"302",9
"303",6
"304",6
"305",6
"306",6
"307",3
"308",2
"309",3
"310",6
"311",2
"312",2
"313",3
"314",2
"315",3
"316",6
"317",2
"318",3
"319",9
"320",2
"321",6
"322",6
"323",3
"324",3
"325",9
"326",4
"327",3
"328",2
"329",6
"330",1
"331",8
"332",7
"333",9
"334",3
"335",4
"336",6
"337",4
"338",6
"339",2
"340",2
"341",6
"342",1
"343",4
"344",2
"345",3
"346",2
"347",2
"348",6
"349",2
"350",9
"351",2
"352",6
"353",6
"354",3
"355",7
"356",2
"357",3
"358",9
"359",2
"360",9
"361",7
"362",6
"363",6
"364",2
"365",2
"366",3
"367",3
"368",2
"369",8
"370",6
"371",4
"372",4
"373",3
"374",6
"375",3
"376",6
"377",3
"378",2
"379",6
"380",7
"381",3
"382",2
"383",7
"384",6
"385",3
"386",8
"387",6
"388",6
"389",2
"390",3
"391",6
"392",7
"393",2
"394",8
"395",6
"396",6
"397",6
"398",9
"399",5
"400",2
"401",3
"402",8
"403",6
"404",7
"405",2
"406",2
"407",9
"408",7
"409",6
"410",1
"411",9
"412",1
"413",6
"414",3
"415",6
"416",6
"417",4
"418",6
"419",7
"420",7
"421",6
"422",7
"423",7
"424",2
"425",6
"426",3
"427",9
"428",4
"429",8
"430",7
"431",6
"432",9
"433",4
"434",2
"435",3
"436",4
"437",1
"438",2
"439",8
"440",4
"441",6
"442",6
"443",6
"444",4
"445",6
"446",6
"447",2
"448",8
"449",1
"450",9
"451",4
"452",9
"453",6
"454",6
"455",9
"456",7
"457",7
"458",3
"459",9
"460",6
"461",6
"462",3
"463",7
"464",7
"465",6
"466",4
"467",6
"468",6
"469",6
"470",6
"471",2
"472",8
"473",2
"474",6
"475",2
"476",6
"477",1
"478",6
"479",6
"480",2
"481",6
"482",6
"483",6
"484",6
"485",9
"486",6
"487",6
"488",6
"489",9
"490",6
"491",6
"492",6
"493",2
"494",6
"495",6
"496",6
"497",1
"498",7
"499",7
"500",9
"501",6
"502",3
"503",6
"504",6
"505",6
"506",3
"507",9
"508",6
"509",7
"510",9
"511",6
"512",6
"513",9
"514",6
"515",7
"516",6
"517",6
"518",6
"519",6
"520",7
"521",6
"522",6
"523",6
"524",6
"525",3
"526",4
"527",6
"528",6
"529",6
"530",7
"531",3
"532",7
"533",9
"534",7
"535",6
"536",9
"537",7
"538",7
"539",6
"540",7
"541",9
"542",6
"543",6
"544",8
"545",7
"546",8
"547",6
"548",7
"549",6
"550",6
"551",6
"552",7
"553",9
"554",7
"555",6
"556",2
"557",6
"558",4
"559",6
"560",9
"561",7
"562",7
"563",6
"564",7
"565",7
"566",3
"567",6
"568",6
"569",2
"570",3
"571",3
"572",4
"573",4
"574",4
"575",4
"576",3
"577",3
"578",4
"579",3
"580",2
"581",4
"582",8
"583",6
"584",4
"585",2
"586",4
"587",3
"588",2
"589",2
"590",3
"591",3
"592",1
"593",6
"594",3
"595",2
"596",6
"597",2
"598",8
"599",2
"600",2
"601",4
"602",7
"603",2
"604",6
"605",6
"606",2
"607",2
"608",2
"609",2
"610",3
"611",8
"612",3
"613",1
"614",6
"615",3
"616",3
"617",3
"618",2
"619",3
"620",3
"621",9
"622",4
"623",3
"624",8
"625",9
"626",6
"627",5
"628",3
"629",2
"630",2
"631",2
"632",2
"633",3
"634",1
"635",4
"636",6
"637",8
"638",4
"639",2
"640",6
"641",2
"642",6
"643",2
"644",2
"645",2
"646",6
"647",2
"648",2
"649",2
"650",2
"651",2
"652",2
"653",2
"654",8
"655",2
"656",3
"657",2
"658",6
"659",2
"660",3
"661",8
"662",1
"663",2
"664",2
"665",2
"666",2
"667",3
"668",9
"669",2
"670",3
"671",1
"672",2
"673",6
"674",1
"675",2
"676",4
"677",6
"678",9
"679",4
"680",4
"681",2
"682",6
"683",2
"684",8
"685",2
"686",2
"687",2
"688",2
"689",2
"690",1
"691",3
"692",4
"693",2
"694",4
"695",2
"696",3
"697",2
"698",5
"699",3
"700",3
"701",8
"702",2
"703",9
"704",2
"705",2
"706",8
"707",4
"708",8
"709",6
"710",2
"711",2
"712",8
"713",1
"714",2
"715",2
"716",1
"717",4
"718",3
"719",2
"720",2
"721",2
"722",6
"723",3
"724",2
"725",5
"726",3
"727",2
"728",1
"729",6
"730",2
"731",8
"732",2
"733",2
"734",6
"735",2
"736",2
"737",2
"738",4
"739",2
"740",2
"741",2
"742",3
"743",8
"744",2
"745",6
"746",8
"747",8
"748",2
"749",2
"750",1
"751",2
"752",6
"753",3
"754",3
"755",8
"756",4
"757",2
"758",2
"759",3
"760",2
"761",2
"762",6
"763",2
"764",2
"765",2
"766",9
"767",8
"768",3
"769",6
"770",8
"771",8
"772",2
"773",2
"774",1
"775",2
"776",2
"777",8
"778",3
"779",2
"780",1
"781",6
"782",2
"783",2
"784",2
"785",1
"786",5
"787",8
"788",2
"789",9
"790",2
"791",7
"792",3
"793",4
"794",3
"795",4
"796",2
"797",6
"798",2
"799",6
"800",7
"801",2
"802",2
"803",3
"804",2
"805",2
"806",2
"807",6
"808",8
"809",6
"810",2
"811",6
"812",2
"813",3
"814",3
"815",3
"816",3
"817",6
"818",3
"819",1
"820",8
"821",8
"822",7
"823",8
"824",1
"825",4
"826",6
"827",6
"828",2
"829",3
"830",3
"831",3
"832",3
"833",3
"834",2
"835",3
"836",1
"837",8
"838",3
"839",2
"840",4
"841",3
"842",9
"843",3
"844",2
"845",2
"846",4
"847",1
"848",9
"849",6
"850",2
"851",6
"852",3
"853",2
"854",2
"855",4
"856",6
"857",2
"858",2
"859",3
"860",1
"861",7
"862",3
"863",2
"864",3
"865",3
"866",3
"867",8
"868",2
"869",3
"870",3
"871",4
"872",3
"873",2
"874",8
"875",8
"876",3
"877",9
"878",6
"879",2
"880",4
"881",2
"882",2
"883",4
"884",2
"885",6
"886",6
"887",1
"888",8
"889",1
"890",6
"891",2
"892",8
"893",6
"894",1
"895",3
"896",2
"897",6
"898",4
"899",3
"900",1
"901",6
"902",4
"903",1
"904",6
"905",3
"906",3
"907",2
"908",8
"909",3
"910",4
"911",4
"912",3
"913",2
"914",9
"915",6
"916",6
"917",3
"918",3
"919",3
"920",2
"921",2
"922",3
"923",3
"924",6
"925",6
"926",6
"927",6
"928",4
"929",3
"930",1
"931",7
"932",3
"933",8
"934",9
"935",3
"936",4
"937",2
"938",2
"939",3
"940",6
"941",2
"942",9
"943",4
"944",2
"945",4
"946",3
"947",2
"948",3
"949",2
"950",2
"951",4
"952",2
"953",8
"954",3
"955",7
"956",3
"957",6
"958",3
"959",2
"960",6
"961",8
"962",8
"963",4
"964",2
"965",6
"966",8
"967",3
"968",4
"969",2
"970",6
"971",3
"972",4
"973",6
"974",2
"975",6
"976",9
"977",3
"978",2
"979",6
"980",1
"981",6
"982",2
"983",2
"984",2
"985",9
"986",7
"987",4
"988",9
"989",3
"990",4
"991",6
"992",7
"993",7
"994",3
"995",2
"996",3
"997",6
"998",1
"999",8
"1000",6
"1001",3
"1002",2
"1003",3
"1004",4
"1005",9
"1006",6
"1007",4
"1008",3
"1009",4
"1010",2
"1011",6
"1012",6
"1013",6
"1014",6
"1015",9
"1016",9
"1017",2
"1018",2
"1019",9
"1020",7
"1021",6
"1022",4
"1023",1
"1024",6
"1025",3
"1026",6
"1027",3
"1028",9
"1029",7
"1030",9
"1031",6
"1032",6
"1033",1
"1034",7
"1035",6
"1036",6
"1037",9
"1038",7
"1039",4
"1040",7
"1041",6
"1042",6
"1043",5
"1044",7
"1045",6
"1046",6
"1047",6
"1048",2
"1049",6
"1050",3
"1051",6
"1052",1
"1053",8
"1054",3
"1055",9
"1056",7
"1057",2
"1058",7
"1059",6
"1060",3
"1061",9
"1062",6
"1063",1
"1064",4
"1065",6
"1066",6
"1067",4
"1068",6
"1069",6
"1070",6
"1071",2
"1072",3
"1073",7
"1074",3
"1075",6
"1076",3
"1077",6
"1078",9
"1079",6
"1080",6
"1081",3
"1082",6
"1083",6
"1084",6
"1085",9
"1086",6
"1087",9
"1088",7
"1089",8
"1090",6
"1091",6
"1092",6
"1093",1
"1094",6
"1095",6
"1096",9
"1097",2
"1098",7
"1099",6
"1100",1
"1101",1
"1102",8
"1103",5
"1104",6
"1105",1
"1106",6
"1107",7
"1108",6
"1109",6
"1110",4
"1111",6
"1112",9
"1113",6
"1114",6
"1115",9
"1116",6
"1117",6
"1118",7
"1119",6
"1120",6
"1121",6
"1122",3
"1123",7
"1124",8
"1125",3
"1126",6
"1127",9
"1128",6
"1129",3
"1130",9
"1131",9
"1132",3
"1133",6
"1134",9
"1135",9
"1136",7
"1137",7
"1138",7
"1139",7
"1140",6
"1141",6
"1142",6
"1143",9
"1144",3
"1145",7
"1146",7
"1147",6
"1148",9
"1149",3
"1150",6
"1151",6
"1152",7
"1153",6
"1154",9
"1155",9
"1156",6
"1157",6
"1158",7
"1159",3
"1160",6
"1161",9
"1162",9
"1163",9
"1164",9
"1165",6
"1166",9
"1167",2
"1168",9
"1169",9
"1170",6
"1171",6
"1172",6
"1173",4
"1174",6
"1175",7
"1176",6
"1177",8
"1178",7
"1179",5
"1180",9
"1181",6
"1182",6
"1183",8
"1184",6
"1185",7
"1186",7
"1187",7
"1188",7
"1189",6
"1190",7
"1191",3
"1192",9
"1193",6
"1194",7
"1195",9
"1196",6
"1197",9
"1198",4
"1199",4
"1200",2
"1201",6
"1202",5
"1203",4
"1204",4
"1205",2
"1206",6
"1207",2
"1208",4
"1209",2
"1210",5
"1211",2
"1212",3
"1213",3
"1214",2
"1215",3
"1216",2
"1217",4
"1218",5
"1219",5
"1220",2
"1221",2
"1222",4
"1223",3
"1224",2
"1225",3
"1226",4
"1227",4
"1228",4
"1229",4
"1230",2
"1231",2
"1232",2
"1233",2
"1234",6
"1235",2
"1236",2
"1237",2
"1238",3
"1239",3
"1240",4
"1241",1
"1242",1
"1243",5
"1244",3
"1245",3
"1246",3
"1247",4
"1248",8
"1249",2
"1250",2
"1251",4
"1252",6
"1253",1
"1254",3
"1255",2
"1256",8
"1257",3
"1258",2
"1259",2
"1260",2
"1261",3
"1262",2
"1263",2
"1264",4
"1265",2
"1266",2
"1267",1
"1268",3
"1269",2
"1270",1
"1271",2
"1272",2
"1273",2
"1274",2
"1275",3
"1276",3
"1277",3
"1278",2
"1279",4
"1280",3
"1281",3
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",3
"1291",3
"1292",3
"1293",2
"1294",2
"1295",2
"1296",3
"1297",1
"1298",2
"1299",3
"1300",2
"1301",2
"1302",3
"1303",1
"1304",2
"1305",8
"1306",3
"1307",3
"1308",1
"1309",4
"1310",4
"1311",3
"1312",1
"1313",2
"1314",2
"1315",1
"1316",1
"1317",2
"1318",6
"1319",2
"1320",3
"1321",3
"1322",2
"1323",8
"1324",2
"1325",2
"1326",3
"1327",4
"1328",3
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",3
"1335",2
"1336",5
"1337",2
"1338",3
"1339",2
"1340",4
"1341",6
"1342",2
"1343",5
"1344",6
"1345",2
"1346",2
"1347",1
"1348",5
"1349",4
"1350",2
"1351",3
"1352",2
"1353",4
"1354",6
"1355",2
"1356",2
"1357",2
"1358",1
"1359",2
"1360",4
"1361",6
"1362",8
"1363",8
"1364",2
"1365",3
"1366",2
"1367",3
"1368",4
"1369",2
"1370",6
"1371",3
"1372",2
"1373",8
"1374",3
"1375",2
"1376",4
"1377",3
"1378",3
"1379",2
"1380",1
"1381",1
"1382",3
"1383",2
"1384",8
"1385",4
"1386",6
"1387",4
"1388",2
"1389",2
"1390",2
"1391",2
"1392",3
"1393",2
"1394",1
"1395",6
"1396",3
"1397",2
"1398",2
"1399",8
"1400",3
"1401",3
"1402",1
"1403",8
"1404",2
"1405",3
"1406",2
"1407",3
"1408",3
"1409",2
"1410",6
"1411",3
"1412",2
"1413",3
"1414",1
"1415",1
"1416",2
"1417",3
"1418",2
"1419",2
"1420",6
"1421",2
"1422",2
"1423",3
"1424",2
"1425",2
"1426",3
"1427",2
"1428",4
"1429",3
"1430",2
"1431",3
"1432",1
"1433",1
"1434",2
"1435",3
"1436",2
"1437",8
"1438",1
"1439",3
"1440",5
"1441",2
"1442",3
"1443",1
"1444",3
"1445",2
"1446",3
"1447",1
"1448",5
"1449",1
"1450",3
"1451",8
"1452",5
"1453",2
"1454",2
"1455",4
"1456",2
"1457",3
"1458",6
"1459",2
"1460",2
"1461",3
"1462",2
"1463",3
"1464",3
"1465",9
"1466",3
"1467",2
"1468",3
"1469",3
"1470",3
"1471",1
"1472",6
"1473",2
"1474",6
"1475",3
"1476",1
"1477",2
"1478",3
"1479",3
"1480",2
"1481",2
"1482",2
"1483",2
"1484",2
"1485",5
"1486",3
"1487",6
"1488",1
"1489",2
"1490",3
"1491",3
"1492",2
"1493",3
"1494",2
"1495",2
"1496",3
"1497",8
"1498",2
"1499",2
"1500",2
"1501",2
"1502",6
"1503",3
"1504",2
"1505",6
"1506",3
"1507",2
"1508",7
"1509",2
"1510",9
"1511",2
"1512",6
"1513",4
"1514",2
"1515",8
"1516",6
"1517",2
"1518",2
"1519",6
"1520",2
"1521",6
"1522",3
"1523",7
"1524",3
"1525",1
"1526",3
"1527",3
"1528",2
"1529",8
"1530",3
"1531",2
"1532",2
"1533",2
"1534",3
"1535",8
"1536",2
"1537",2
"1538",6
"1539",2
"1540",3
"1541",3
"1542",2
"1543",2
"1544",2
"1545",2
"1546",2
"1547",2
"1548",7
"1549",2
"1550",5
"1551",2
"1552",2
"1553",3
"1554",1
"1555",3
"1556",3
"1557",3
"1558",3
"1559",3
"1560",3
"1561",2
"1562",6
"1563",3
"1564",6
"1565",1
"1566",3
"1567",2
"1568",2
"1569",1
"1570",2
"1571",4
"1572",2
"1573",6
"1574",6
"1575",6
"1576",4
"1577",2
"1578",3
"1579",6
"1580",2
"1581",3
"1582",6
"1583",6
"1584",3
"1585",2
"1586",8
"1587",3
"1588",3
"1589",3
"1590",2
"1591",2
"1592",2
"1593",2
"1594",3
"1595",2
"1596",2
"1597",6
"1598",3
"1599",6
"1600",3
"1601",6
"1602",2
"1603",6
"1604",6
"1605",3
"1606",4
"1607",2
"1608",1
"1609",6
"1610",6
"1611",1
"1612",3
"1613",2
"1614",5
"1615",1
"1616",3
"1617",3
"1618",2
"1619",2
"1620",2
"1621",3
"1622",3
"1623",3
"1624",4
"1625",1
"1626",7
"1627",3
"1628",7
"1629",2
"1630",6
"1631",2
"1632",2
"1633",8
"1634",6
"1635",1
"1636",1
"1637",2
"1638",1
"1639",6
"1640",6
"1641",3
"1642",1
"1643",8
"1644",4
"1645",1
"1646",7
"1647",4
"1648",3
"1649",6
"1650",6
"1651",9
"1652",6
"1653",2
"1654",3
"1655",3
"1656",3
"1657",2
"1658",6
"1659",8
"1660",3
"1661",2
"1662",3
"1663",6
"1664",3
"1665",2
"1666",4
"1667",8
"1668",3
"1669",2
"1670",3
"1671",1
"1672",3
"1673",8
"1674",8
"1675",3
"1676",2
"1677",6
"1678",6
"1679",2
"1680",6
"1681",9
"1682",6
"1683",2
"1684",3
"1685",6
"1686",6
"1687",6
"1688",2
"1689",2
"1690",4
"1691",3
"1692",6
"1693",8
"1694",9
"1695",3
"1696",7
"1697",3
"1698",2
"1699",2
"1700",9
"1701",2
"1702",3
"1703",6
"1704",1
"1705",4
"1706",9
"1707",7
"1708",7
"1709",6
"1710",6
"1711",9
"1712",6
"1713",6
"1714",2
"1715",3
"1716",1
"1717",2
"1718",2
"1719",6
"1720",7
"1721",6
"1722",2
"1723",6
"1724",6
"1725",8
"1726",3
"1727",6
"1728",8
"1729",2
"1730",7
"1731",9
"1732",6
"1733",3
"1734",6
"1735",6
"1736",4
"1737",6
"1738",2
"1739",6
"1740",6
"1741",7
"1742",8
"1743",4
"1744",4
"1745",9
"1746",6
"1747",6
"1748",6
"1749",3
"1750",6
"1751",2
"1752",1
"1753",8
"1754",6
"1755",9
"1756",6
"1757",6
"1758",1
"1759",6
"1760",6
"1761",6
"1762",6
"1763",2
"1764",9
"1765",3
"1766",7
"1767",2
"1768",6
"1769",6
"1770",6
"1771",9
"1772",7
"1773",3
"1774",9
"1775",7
"1776",8
"1777",2
"1778",8
"1779",9
"1780",2
"1781",6
"1782",8
"1783",6
"1784",3
"1785",6
"1786",7
"1787",7
"1788",9
"1789",6
"1790",6
"1791",3
"1792",9
"1793",6
"1794",6
"1795",1
"1796",3
"1797",4
"1798",4
"1799",7
"1800",1
"1801",7
"1802",3
"1803",3
"1804",8
"1805",6
"1806",6
"1807",6
"1808",6
"1809",3
"1810",4
"1811",6
"1812",7
"1813",6
"1814",6
"1815",7
"1816",9
"1817",8
"1818",7
"1819",6
"1820",4
"1821",6
"1822",7
"1823",8
"1824",7
"1825",6
"1826",6
"1827",6
"1828",9
"1829",9
"1830",6
"1831",6
"1832",9
"1833",6
"1834",9
"1835",9
"1836",6
"1837",9
"1838",6
"1839",2
"1840",9
"1841",6
"1842",1
"1843",6
"1844",6
"1845",6
"1846",7
"1847",1
"1848",2
"1849",3
"1850",6
"1851",2
"1852",6
"1853",9
"1854",9
"1855",6
"1856",6
"1857",6
"1858",6
"1859",9
"1860",2
"1861",7
"1862",3
"1863",6
"1864",8
"1865",7
"1866",6
"1867",3
"1868",7
"1869",6
"1870",7
"1871",6
"1872",9
"1873",7
"1874",3
"1875",6
"1876",4
"1877",6
"1878",6
"1879",6
"1880",3
"1881",6
"1882",9
"1883",3
"1884",9
"1885",6
"1886",6
"1887",6
"1888",5
"1889",6
"1890",9
"1891",7
"1892",6
"1893",6
"1894",9
"1895",6
"1896",6
"1897",6
"1898",6
"1899",6
"1900",8
"1901",6
"1902",2
"1903",6
"1904",6
"1905",6
"1906",6
"1907",7
"1908",7
"1909",6
"1910",9
"1911",9
"1912",2
"1913",6
"1914",6
"1915",4
"1916",6
"1917",9
"1918",6
"1919",6
"1920",9
"1921",6
"1922",6
"1923",9
"1924",9
"1925",9
"1926",6
"1927",6
"1928",4
"1929",6
"1930",6
"1931",6
"1932",6
"1933",6
"1934",3
"1935",7
"1936",6
"1937",9
