"","x"
"4831",4
"4832",4
"4833",1
"4834",2
"4835",4
"4836",4
"4837",4
"4838",3
"4839",2
"4840",4
"4841",4
"4842",2
"4843",2
"4844",4
"4845",4
"4846",4
"4847",2
"4848",4
"4849",4
"4850",4
"4851",2
"4852",3
"4853",4
"4854",4
"4855",4
"4856",3
"4857",2
"4858",2
"4859",4
"4860",5
"4861",4
"4862",4
"4863",4
"4864",4
"4865",4
"4866",2
"4867",2
"4868",2
"4869",4
"4870",4
"4871",4
"4872",2
"4873",4
"4874",4
"4875",4
"4876",4
"4877",4
"4878",4
"4879",2
"4880",4
"4881",4
"4882",4
"4883",4
"4884",2
"4885",4
"4886",4
"4887",4
"4888",4
"4889",4
"4890",2
"4891",4
"4892",4
"4893",4
"4894",4
"4895",2
"4896",2
"4897",2
"4898",4
"4899",4
"4900",2
"4901",2
"4902",3
"4903",4
"4904",4
"4905",1
"4906",4
"4907",2
"4908",4
"4909",4
"4910",4
"4911",4
"4912",4
"4913",4
"4914",4
"4915",4
"4916",4
"4917",4
"4918",2
"4919",4
"4920",4
"4921",2
"4922",4
"4923",4
"4924",4
"4925",4
"4926",3
"4927",2
"4928",4
"4929",4
"4930",4
"4931",4
"4932",4
"4933",4
"4934",4
"4935",4
"4936",4
"4937",4
"4938",3
"4939",4
"4940",4
"4941",4
"4942",2
"4943",2
"4944",4
"4945",4
"4946",4
"4947",1
"4948",4
"4949",2
"4950",4
"4951",4
"4952",4
"4953",1
"4954",4
"4955",4
"4956",4
"4957",4
"4958",4
"4959",4
"4960",4
"4961",2
"4962",4
"4963",4
"4964",5
"4965",2
"4966",4
"4967",4
"4968",4
"4969",4
"4970",4
"4971",1
"4972",4
"4973",4
"4974",4
"4975",1
"4976",4
"4977",3
"4978",2
"4979",4
"4980",4
"4981",4
"4982",4
"4983",4
"4984",2
"4985",2
"4986",4
"4987",2
"4988",4
"4989",4
"4990",4
"4991",4
"4992",4
"4993",4
"4994",4
"4995",4
"4996",4
"4997",4
"4998",4
"4999",2
"5000",4
"5001",4
"5002",2
"5003",4
"5004",2
"5005",4
"5006",2
"5007",4
"5008",4
"5009",2
"5010",4
"5011",1
"5012",4
"5013",4
"5014",4
"5015",4
"5016",2
"5017",4
"5018",4
"5019",4
"5020",4
"5021",4
"5022",2
"5023",4
"5024",4
"5025",5
"5026",4
"5027",4
"5028",4
"5029",4
"5030",3
"5031",4
"5032",4
"5033",4
"5034",4
"5035",4
"5036",4
"5037",4
"5038",4
"5039",1
"5040",4
"5041",4
"5042",4
"5043",4
"5044",4
"5045",4
"5046",4
"5047",4
"5048",4
"5049",4
"5050",4
"5051",4
"5052",4
"5053",5
"5054",2
"5055",4
"5056",4
"5057",4
"5058",4
"5059",4
"5060",4
"5061",2
"5062",4
"5063",4
"5064",4
"5065",2
"5066",4
"5067",4
"5068",2
"5069",4
"5070",4
"5071",4
"5072",2
"5073",4
"5074",4
"5075",4
"5076",4
"5077",2
"5078",2
"5079",4
"5080",4
"5081",4
"5082",4
"5083",2
"5084",4
"5085",4
"5086",4
"5087",4
"5088",4
"5089",4
"5090",5
"5091",4
"5092",4
"5093",4
"5094",4
"5095",4
"5096",3
"5097",2
"5098",4
"5099",4
"5100",4
"5101",4
"5102",4
"5103",3
"5104",3
"5105",4
"5106",4
"5107",1
"5108",4
"5109",2
"5110",4
"5111",4
"5112",4
"5113",4
"5114",4
"5115",4
"5116",4
"5117",4
"5118",4
"5119",2
"5120",4
"5121",4
"5122",4
"5123",4
"5124",4
"5125",3
"5126",4
"5127",4
"5128",4
"5129",4
"5130",4
"5131",4
"5132",2
"5133",1
"5134",4
"5135",4
"5136",4
"5137",2
"5138",4
"5139",5
"5140",4
"5141",4
"5142",4
"5143",4
"5144",4
"5145",4
"5146",4
"5147",2
"5148",4
"5149",4
"5150",4
"5151",4
"5152",4
"5153",4
"5154",2
"5155",4
"5156",4
"5157",5
"5158",4
"5159",4
"5160",4
"5161",4
"5162",4
"5163",4
"5164",4
"5165",5
"5166",4
"5167",4
"5168",4
"5169",4
"5170",2
"5171",4
"5172",4
"5173",4
"5174",3
"5175",4
"5176",4
"5177",4
"5178",5
"5179",4
"5180",4
"5181",4
"5182",1
"5183",5
"5184",4
"5185",1
"5186",2
"5187",2
"5188",4
"5189",4
"5190",4
"5191",3
"5192",2
"5193",2
"5194",4
"5195",4
"5196",1
"5197",4
"5198",4
"5199",2
"5200",4
"5201",4
"5202",4
"5203",2
"5204",4
"5205",4
"5206",4
"5207",4
"5208",3
"5209",4
"5210",5
"5211",4
"5212",4
"5213",4
"5214",4
"5215",4
"5216",4
"5217",2
"5218",1
"5219",3
"5220",4
"5221",4
"5222",4
"5223",4
"5224",1
"5225",1
"5226",4
"5227",4
"5228",4
"5229",3
"5230",4
"5231",4
"5232",2
"5233",4
"5234",4
"5235",4
"5236",4
"5237",5
"5238",4
"5239",4
"5240",4
"5241",4
"5242",1
"5243",4
"5244",3
"5245",4
"5246",2
"5247",4
"5248",2
"5249",4
"5250",4
"5251",4
"5252",2
"5253",4
"5254",4
"5255",2
"5256",3
"5257",4
"5258",4
"5259",4
"5260",4
"5261",4
"5262",5
"5263",4
"5264",4
"5265",4
"5266",4
"5267",1
"5268",4
"5269",4
"5270",1
"5271",4
"5272",3
"5273",4
"5274",4
"5275",2
"5276",4
"5277",4
"5278",2
"5279",4
"5280",4
"5281",2
"5282",4
"5283",5
"5284",4
"5285",4
"5286",4
"5287",4
"5288",4
"5289",4
"5290",4
"5291",4
"5292",4
"5293",4
"5294",4
"5295",5
"5296",4
"5297",4
"5298",4
"5299",4
"5300",4
"5301",4
"5302",4
"5303",4
"5304",4
"5305",4
"5306",4
"5307",4
"5308",4
"5309",2
"5310",4
"5311",5
"5312",4
"5313",4
"5314",4
"5315",4
"5316",4
"5317",2
"5318",4
"5319",4
"5320",4
"5321",3
"5322",2
"5323",4
"5324",5
"5325",4
"5326",4
"5327",4
"5328",4
"5329",4
"5330",4
"5331",4
"5332",2
"5333",4
"5334",4
"5335",4
"5336",4
"5337",4
"5338",2
"5339",2
"5340",2
"5341",4
"5342",4
"5343",4
"5344",4
"5345",4
"5346",4
"5347",4
"5348",4
"5349",4
"5350",4
"5351",4
"5352",3
"5353",3
"5354",4
"5355",4
"5356",4
"5357",4
"5358",1
"5359",4
"5360",3
"5361",4
"5362",4
"5363",2
"5364",4
"5365",4
"5366",4
"5367",4
"5368",4
"5369",4
"5370",1
"5371",2
"5372",4
"5373",4
"5374",4
"5375",4
"5376",2
"5377",4
"5378",2
"5379",4
"5380",4
"5381",3
"5382",3
"5383",5
"5384",2
"5385",4
"5386",4
"5387",4
"5388",4
"5389",4
"5390",4
"5391",3
"5392",4
"5393",2
"5394",4
"5395",4
"5396",4
"5397",2
"5398",4
"5399",2
"5400",4
"5401",5
"5402",2
"5403",4
"5404",4
"5405",2
"5406",4
"5407",4
"5408",4
"5409",4
"5410",4
"5411",4
"5412",2
"5413",4
"5414",4
"5415",4
"5416",1
"5417",4
"5418",2
"5419",4
"5420",4
"5421",4
"5422",4
"5423",1
"5424",4
"5425",4
"5426",2
"5427",4
"5428",1
"5429",4
"5430",2
"5431",4
"5432",4
"5433",4
"5434",4
"5435",3
"5436",5
"5437",4
"5438",3
"5439",4
"5440",4
"5441",4
"5442",2
"5443",4
"5444",4
"5445",4
"5446",4
"5447",2
"5448",4
"5449",4
"5450",2
"5451",4
"5452",4
"5453",4
"5454",4
"5455",2
"5456",2
"5457",4
"5458",4
"5459",4
"5460",4
"5461",2
"5462",4
"5463",2
"5464",1
"5465",4
"5466",4
"5467",4
"5468",4
"5469",1
"5470",4
"5471",4
"5472",4
"5473",4
"5474",2
"5475",4
"5476",2
"5477",2
"5478",4
"5479",4
"5480",4
"5481",4
"5482",4
"5483",2
"5484",4
"5485",4
"5486",4
"5487",5
"5488",4
"5489",4
"5490",4
"5491",4
"5492",2
"5493",4
"5494",4
"5495",4
"5496",4
"5497",4
"5498",4
"5499",4
"5500",4
"5501",4
"5502",4
"5503",4
"5504",4
"5505",4
"5506",4
"5507",2
"5508",4
"5509",4
"5510",4
"5511",4
"5512",4
"5513",4
"5514",4
"5515",4
"5516",4
"5517",2
"5518",4
"5519",2
"5520",4
"5521",4
"5522",2
"5523",5
"5524",4
"5525",4
"5526",4
"5527",4
"5528",4
"5529",4
"5530",4
"5531",4
"5532",4
"5533",1
"5534",2
"5535",4
"5536",4
"5537",4
"5538",1
"5539",4
"5540",4
"5541",4
"5542",2
"5543",4
"5544",4
"5545",4
"5546",2
"5547",5
"5548",4
"5549",4
"5550",4
"5551",4
"5552",4
"5553",2
"5554",1
"5555",4
"5556",1
"5557",4
"5558",4
"5559",4
"5560",4
"5561",4
"5562",4
"5563",4
"5564",4
"5565",2
"5566",4
"5567",4
"5568",4
"5569",4
"5570",4
"5571",4
"5572",4
"5573",4
"5574",4
"5575",4
"5576",4
"5577",4
"5578",4
"5579",2
"5580",2
"5581",3
"5582",4
"5583",4
"5584",4
"5585",4
"5586",4
"5587",4
"5588",2
"5589",4
"5590",4
"5591",4
"5592",2
"5593",4
"5594",4
"5595",4
"5596",4
"5597",4
"5598",4
"5599",4
"5600",2
"5601",2
"5602",1
"5603",2
"5604",2
"5605",4
"5606",4
"5607",4
"5608",4
"5609",4
"5610",4
"5611",5
"5612",4
"5613",4
"5614",4
"5615",4
"5616",4
"5617",2
"5618",2
"5619",4
"5620",4
"5621",4
"5622",4
"5623",4
"5624",4
"5625",4
"5626",4
"5627",4
"5628",1
"5629",4
"5630",4
"5631",4
"5632",4
"5633",5
"5634",4
"5635",4
"5636",5
"5637",2
"5638",1
"5639",4
"5640",4
"5641",4
"5642",4
"5643",4
"5644",4
"5645",4
"5646",4
"5647",4
"5648",4
"5649",4
"5650",4
"5651",4
"5652",4
"5653",4
"5654",4
"5655",4
"5656",4
"5657",4
"5658",4
"5659",4
"5660",4
"5661",4
"5662",4
"5663",4
"5664",4
"5665",4
"5666",3
"5667",5
"5668",4
"5669",4
"5670",4
"5671",4
"5672",4
"5673",1
"5674",4
"5675",4
"5676",4
"5677",4
"5678",4
"5679",4
"5680",4
"5681",2
"5682",4
"5683",4
"5684",4
"5685",2
"5686",4
"5687",4
"5688",2
"5689",4
"5690",3
"5691",4
"5692",4
"5693",4
"5694",3
"5695",4
"5696",4
"5697",4
"5698",4
"5699",4
"5700",2
"5701",4
"5702",1
"5703",4
"5704",4
"5705",2
"5706",2
"5707",4
"5708",4
"5709",4
"5710",4
"5711",4
"5712",4
"5713",4
"5714",5
"5715",2
"5716",4
"5717",4
"5718",4
"5719",4
"5720",4
"5721",4
"5722",4
"5723",4
"5724",4
"5725",4
"5726",4
"5727",4
"5728",4
"5729",4
"5730",4
"5731",4
"5732",2
"5733",4
"5734",4
"5735",4
"5736",4
"5737",4
"5738",4
"5739",4
"5740",2
"5741",4
"5742",4
"5743",4
"5744",4
"5745",2
"5746",4
"5747",4
"5748",4
"5749",4
"5750",2
"5751",4
"5752",4
"5753",1
"5754",3
"5755",4
"5756",4
"5757",2
"5758",4
"5759",4
"5760",4
"5761",4
"5762",4
"5763",2
"5764",2
"5765",4
"5766",4
"5767",4
"5768",3
"5769",4
"5770",2
"5771",4
"5772",4
"5773",4
"5774",4
"5775",4
"5776",4
"5777",4
"5778",4
"5779",4
"5780",3
"5781",4
"5782",4
"5783",3
"5784",4
"5785",4
"5786",4
"5787",4
"5788",4
"5789",2
"5790",4
"5791",4
"5792",4
"5793",4
"5794",4
"5795",2
"5796",4
"5797",4
"5798",4
"5799",4
"5800",4
"5801",4
"5802",4
"5803",4
"5804",2
"5805",3
"5806",4
"5807",4
"5808",5
"5809",2
"5810",2
"5811",4
"5812",4
"5813",4
"5814",4
"5815",4
"5816",4
"5817",4
"5818",4
"5819",4
"5820",4
"5821",4
"5822",4
"5823",4
"5824",2
"5825",4
"5826",4
"5827",4
"5828",4
"5829",1
"5830",4
"5831",4
"5832",4
"5833",4
"5834",3
"5835",4
"5836",4
"5837",4
"5838",3
"5839",4
"5840",4
"5841",4
"5842",4
"5843",4
"5844",2
"5845",4
"5846",4
"5847",4
"5848",4
"5849",4
"5850",4
"5851",4
"5852",2
"5853",4
"5854",4
"5855",2
"5856",4
"5857",3
"5858",4
"5859",4
"5860",4
"5861",4
"5862",2
"5863",5
"5864",4
"5865",4
"5866",4
"5867",5
"5868",4
"5869",1
"5870",4
"5871",3
"5872",4
"5873",4
"5874",4
"5875",4
"5876",4
"5877",4
"5878",4
"5879",4
"5880",4
"5881",4
"5882",4
"5883",4
"5884",4
"5885",4
"5886",4
"5887",4
"5888",4
"5889",4
"5890",4
"5891",4
"5892",4
"5893",4
"5894",2
"5895",4
"5896",3
"5897",2
"5898",2
"5899",4
"5900",4
"5901",4
"5902",2
"5903",4
"5904",2
"5905",4
"5906",4
"5907",4
"5908",2
"5909",4
"5910",4
"5911",4
"5912",4
"5913",4
"5914",4
"5915",4
"5916",4
"5917",2
"5918",2
"5919",4
"5920",4
"5921",4
"5922",4
"5923",5
"5924",4
"5925",4
"5926",4
"5927",4
"5928",4
"5929",2
"5930",4
"5931",2
"5932",4
"5933",4
"5934",3
"5935",4
"5936",2
"5937",4
"5938",1
"5939",4
"5940",2
"5941",4
"5942",4
"5943",5
"5944",2
"5945",4
"5946",4
"5947",4
"5948",4
"5949",4
"5950",4
"5951",4
"5952",2
"5953",4
"5954",4
"5955",4
"5956",4
"5957",5
"5958",4
"5959",2
"5960",4
"5961",4
"5962",2
"5963",4
"5964",1
"5965",4
"5966",4
"5967",4
"5968",1
"5969",4
"5970",2
"5971",4
"5972",2
"5973",4
"5974",4
"5975",3
"5976",4
"5977",4
"5978",2
"5979",4
"5980",3
"5981",4
"5982",2
"5983",4
"5984",1
"5985",4
"5986",4
"5987",4
"5988",4
"5989",4
"5990",4
"5991",4
"5992",4
"5993",4
"5994",2
"5995",4
"5996",1
"5997",2
"5998",4
"5999",4
"6000",4
"6001",2
"6002",4
"6003",4
"6004",4
"6005",4
"6006",4
"6007",4
"6008",4
"6009",2
"6010",2
"6011",4
"6012",2
"6013",4
"6014",4
"6015",3
"6016",4
"6017",4
"6018",4
"6019",4
"6020",4
"6021",4
"6022",3
"6023",4
"6024",4
"6025",4
"6026",4
"6027",4
"6028",2
"6029",4
"6030",4
"6031",4
"6032",4
"6033",2
"6034",2
"6035",4
"6036",4
"6037",4
"6038",4
"6039",4
"6040",4
"6041",4
"6042",4
"6043",5
"6044",2
"6045",4
"6046",4
"6047",4
"6048",3
"6049",2
"6050",2
"6051",2
"6052",4
"6053",4
"6054",4
"6055",4
"6056",4
"6057",4
"6058",1
"6059",4
"6060",4
"6061",4
"6062",4
"6063",4
"6064",4
"6065",4
"6066",4
"6067",4
"6068",4
"6069",4
"6070",4
"6071",2
"6072",2
"6073",3
"6074",4
"6075",4
"6076",4
"6077",4
"6078",4
"6079",4
"6080",4
"6081",4
"6082",4
"6083",4
"6084",1
"6085",2
"6086",2
"6087",4
"6088",4
"6089",1
"6090",4
"6091",4
"6092",4
"6093",4
"6094",2
"6095",4
"6096",4
"6097",4
"6098",1
"6099",2
"6100",4
"6101",4
"6102",4
"6103",1
"6104",2
"6105",4
"6106",4
"6107",4
"6108",4
"6109",4
"6110",2
"6111",4
"6112",4
"6113",4
"6114",2
"6115",2
"6116",4
"6117",4
"6118",4
"6119",4
"6120",4
"6121",4
"6122",4
"6123",5
"6124",4
"6125",2
"6126",4
"6127",4
"6128",4
"6129",4
"6130",4
"6131",4
"6132",4
"6133",4
"6134",2
"6135",4
"6136",4
"6137",4
"6138",4
"6139",4
"6140",4
"6141",2
"6142",4
"6143",4
"6144",4
"6145",4
"6146",4
"6147",4
"6148",4
"6149",4
"6150",4
"6151",2
"6152",2
"6153",4
"6154",4
"6155",3
"6156",4
"6157",4
"6158",4
"6159",2
"6160",2
"6161",3
"6162",4
"6163",4
"6164",4
"6165",4
"6166",4
"6167",1
"6168",2
"6169",4
"6170",4
"6171",3
"6172",4
"6173",3
"6174",4
"6175",1
"6176",4
"6177",4
"6178",4
"6179",4
"6180",4
"6181",4
"6182",4
"6183",3
"6184",4
"6185",4
"6186",2
"6187",4
"6188",4
"6189",2
"6190",4
"6191",4
"6192",4
"6193",4
"6194",2
"6195",5
"6196",3
"6197",4
"6198",4
"6199",4
"6200",4
"6201",4
"6202",2
"6203",4
"6204",4
"6205",2
"6206",2
"6207",4
"6208",4
"6209",2
"6210",4
"6211",4
"6212",4
"6213",4
"6214",4
"6215",4
"6216",4
"6217",2
"6218",2
"6219",4
"6220",2
"6221",5
"6222",4
"6223",4
"6224",4
"6225",4
"6226",4
"6227",1
"6228",4
"6229",4
"6230",4
"6231",2
"6232",4
"6233",4
"6234",1
"6235",4
"6236",4
"6237",4
"6238",1
"6239",4
"6240",4
"6241",4
"6242",4
"6243",2
"6244",4
"6245",4
"6246",4
"6247",4
"6248",4
"6249",4
"6250",4
"6251",4
"6252",5
"6253",4
"6254",4
"6255",4
"6256",4
"6257",4
"6258",3
"6259",4
"6260",4
"6261",4
"6262",2
"6263",4
"6264",2
"6265",4
"6266",4
"6267",2
"6268",4
"6269",4
"6270",4
"6271",4
"6272",4
"6273",4
"6274",4
"6275",4
"6276",2
"6277",4
"6278",2
"6279",4
"6280",4
"6281",4
"6282",4
"6283",4
"6284",2
"6285",4
"6286",1
"6287",4
"6288",4
"6289",2
"6290",4
"6291",1
"6292",4
"6293",4
"6294",4
"6295",4
"6296",2
"6297",4
"6298",5
"6299",4
"6300",4
"6301",4
"6302",4
"6303",2
"6304",1
"6305",1
"6306",4
"6307",4
"6308",4
"6309",4
"6310",2
"6311",4
"6312",4
"6313",4
"6314",4
"6315",4
"6316",4
"6317",4
"6318",4
"6319",4
"6320",4
"6321",2
"6322",1
"6323",4
"6324",4
"6325",4
"6326",4
"6327",5
"6328",4
"6329",4
"6330",4
"6331",4
"6332",4
"6333",4
"6334",1
"6335",4
"6336",3
"6337",4
"6338",4
"6339",3
"6340",4
"6341",4
"6342",4
"6343",4
"6344",3
"6345",4
"6346",5
"6347",4
"6348",4
"6349",4
"6350",4
"6351",4
"6352",4
"6353",4
"6354",2
"6355",4
"6356",4
"6357",2
"6358",3
"6359",4
"6360",4
"6361",1
"6362",4
"6363",4
"6364",4
"6365",2
"6366",4
"6367",4
"6368",4
"6369",4
"6370",4
"6371",4
"6372",4
"6373",2
"6374",4
"6375",4
"6376",5
"6377",4
"6378",4
"6379",2
"6380",4
"6381",4
"6382",2
"6383",4
"6384",4
"6385",4
"6386",2
"6387",4
"6388",4
"6389",1
"6390",4
"6391",2
"6392",4
"6393",4
"6394",4
"6395",4
"6396",4
"6397",4
"6398",4
"6399",4
"6400",4
"6401",4
"6402",1
"6403",4
"6404",5
"6405",2
"6406",1
"6407",4
"6408",4
"6409",4
"6410",4
"6411",4
"6412",4
"6413",1
"6414",2
"6415",4
"6416",2
"6417",2
"6418",4
"6419",4
"6420",4
"6421",2
"6422",4
"6423",4
"6424",4
"6425",4
"6426",4
"6427",4
"6428",4
"6429",5
"6430",4
"6431",4
"6432",4
"6433",4
"6434",4
"6435",4
"6436",1
"6437",4
"6438",5
"6439",4
"6440",4
"6441",4
"6442",4
"6443",4
"6444",4
"6445",5
"6446",4
"6447",2
"6448",4
"6449",4
"6450",2
"6451",4
"6452",4
"6453",4
"6454",3
"6455",4
"6456",2
"6457",4
"6458",4
"6459",2
"6460",4
"6461",2
"6462",2
"6463",4
"6464",4
"6465",4
"6466",4
"6467",4
"6468",4
"6469",4
"6470",2
"6471",4
"6472",3
"6473",5
"6474",4
"6475",4
"6476",4
"6477",4
"6478",4
"6479",4
"6480",4
"6481",4
"6482",4
"6483",4
"6484",2
"6485",1
"6486",4
"6487",2
"6488",4
"6489",1
"6490",4
"6491",4
"6492",4
"6493",4
"6494",4
"6495",2
"6496",2
"6497",4
"6498",2
"6499",4
"6500",4
"6501",4
"6502",4
"6503",4
"6504",3
"6505",2
"6506",4
"6507",4
"6508",2
"6509",4
"6510",4
"6511",4
"6512",4
"6513",4
"6514",1
"6515",4
"6516",4
"6517",4
"6518",4
"6519",4
"6520",1
"6521",4
"6522",4
"6523",4
"6524",4
"6525",2
"6526",4
"6527",4
"6528",3
"6529",4
"6530",4
"6531",4
"6532",1
"6533",4
"6534",4
"6535",2
"6536",4
"6537",2
"6538",4
"6539",4
"6540",4
"6541",4
"6542",2
"6543",4
"6544",4
"6545",2
"6546",4
"6547",4
"6548",4
"6549",4
"6550",4
"6551",4
"6552",5
"6553",4
"6554",4
"6555",4
"6556",4
"6557",4
"6558",4
"6559",2
"6560",2
"6561",2
"6562",2
"6563",4
"6564",4
"6565",4
"6566",2
"6567",4
"6568",4
"6569",4
"6570",4
"6571",4
"6572",4
"6573",4
"6574",4
"6575",4
"6576",4
"6577",4
"6578",1
"6579",2
"6580",4
"6581",4
"6582",4
"6583",4
"6584",2
"6585",4
"6586",4
"6587",4
"6588",1
"6589",4
"6590",2
"6591",3
"6592",4
"6593",3
"6594",4
"6595",2
"6596",4
"6597",2
"6598",4
"6599",4
"6600",4
"6601",4
"6602",2
"6603",4
"6604",4
"6605",4
"6606",4
"6607",4
"6608",2
"6609",2
"6610",4
"6611",2
"6612",4
"6613",4
"6614",4
"6615",4
"6616",4
"6617",4
"6618",4
"6619",1
"6620",5
"6621",2
"6622",4
"6623",4
"6624",4
"6625",4
"6626",2
"6627",4
"6628",4
"6629",2
"6630",4
"6631",4
"6632",4
"6633",4
"6634",4
"6635",2
"6636",4
"6637",4
"6638",4
"6639",1
"6640",4
"6641",4
"6642",4
"6643",4
"6644",4
"6645",4
"6646",4
"6647",4
"6648",4
"6649",4
"6650",4
"6651",4
"6652",4
"6653",4
"6654",4
"6655",4
"6656",4
"6657",4
"6658",4
"6659",3
"6660",2
"6661",4
"6662",2
"6663",4
"6664",4
"6665",4
"6666",4
"6667",2
"6668",4
"6669",4
"6670",1
"6671",4
"6672",2
"6673",5
"6674",4
"6675",4
"6676",5
"6677",4
"6678",4
"6679",4
"6680",4
"6681",4
"6682",4
"6683",4
"6684",4
"6685",4
"6686",2
"6687",4
"6688",4
"6689",4
"6690",4
"6691",2
"6692",4
"6693",4
"6694",4
"6695",4
"6696",4
"6697",4
"6698",4
"6699",2
"6700",4
"6701",4
"6702",4
"6703",4
"6704",4
"6705",2
"6706",4
"6707",4
"6708",4
"6709",4
"6710",4
"6711",4
"6712",4
"6713",3
"6714",4
"6715",4
"6716",4
"6717",3
"6718",4
"6719",2
"6720",2
"6721",3
"6722",3
"6723",5
"6724",5
"6725",2
"6726",4
"6727",4
"6728",4
"6729",1
"6730",2
"6731",4
"6732",4
"6733",4
"6734",4
"6735",4
"6736",4
"6737",5
"6738",4
"6739",4
"6740",4
"6741",4
"6742",2
"6743",4
"6744",4
"6745",4
"6746",4
"6747",4
"6748",4
"6749",4
"6750",4
"6751",4
"6752",4
"6753",4
"6754",2
"6755",4
"6756",4
"6757",4
"6758",3
"6759",2
"6760",2
"6761",4
"6762",4
"6763",4
"6764",4
"6765",4
"6766",4
"6767",4
"6768",4
"6769",4
"6770",4
"6771",4
"6772",2
"6773",4
"6774",2
"6775",4
"6776",4
"6777",4
"6778",4
"6779",4
"6780",4
"6781",4
"6782",4
"6783",4
"6784",4
"6785",4
"6786",4
"6787",4
"6788",5
"6789",4
"6790",4
"6791",4
"6792",4
"6793",4
"6794",4
"6795",4
"6796",4
"6797",4
"6798",4
"6799",4
"6800",4
"6801",4
"6802",4
"6803",4
"6804",5
"6805",5
"6806",4
"6807",4
"6808",4
"6809",2
"6810",4
"6811",5
"6812",4
"6813",4
"6814",2
"6815",4
"6816",2
"6817",4
"6818",4
"6819",2
"6820",1
"6821",4
"6822",4
"6823",4
"6824",4
"6825",2
"6826",4
"6827",5
"6828",4
"6829",4
"6830",4
"6831",4
"6832",4
"6833",2
"6834",4
"6835",4
"6836",4
"6837",4
"6838",2
"6839",4
"6840",3
"6841",4
"6842",1
"6843",4
"6844",1
"6845",4
"6846",4
"6847",4
"6848",3
"6849",4
"6850",4
"6851",4
"6852",4
"6853",1
"6854",4
"6855",4
"6856",4
"6857",4
"6858",2
"6859",2
"6860",4
"6861",4
"6862",4
"6863",4
"6864",2
"6865",4
"6866",2
"6867",4
"6868",2
"6869",4
"6870",4
"6871",4
"6872",1
"6873",1
"6874",4
"6875",5
"6876",4
"6877",2
"6878",4
"6879",4
"6880",4
"6881",1
"6882",4
"6883",4
"6884",4
"6885",4
"6886",3
"6887",5
"6888",3
"6889",3
"6890",3
"6891",3
"6892",3
"6893",3
"6894",5
"6895",3
"6896",3
"6897",4
"6898",3
"6899",4
"6900",3
"6901",3
"6902",3
"6903",3
"6904",4
"6905",3
"6906",5
"6907",3
"6908",3
"6909",3
"6910",5
"6911",3
"6912",3
"6913",3
"6914",3
"6915",3
"6916",5
"6917",3
"6918",3
"6919",4
"6920",3
"6921",3
"6922",3
"6923",3
"6924",3
"6925",3
"6926",3
"6927",3
"6928",3
"6929",3
"6930",3
"6931",3
"6932",3
"6933",3
"6934",3
"6935",3
"6936",3
"6937",3
"6938",4
"6939",5
"6940",3
"6941",3
"6942",3
"6943",3
"6944",5
"6945",3
"6946",5
"6947",3
"6948",3
"6949",3
"6950",4
"6951",3
"6952",5
"6953",3
"6954",3
"6955",3
"6956",3
"6957",3
"6958",4
"6959",3
"6960",3
"6961",3
"6962",3
"6963",3
"6964",3
"6965",3
"6966",3
"6967",5
"6968",3
"6969",4
"6970",3
"6971",3
"6972",3
"6973",5
"6974",3
"6975",4
"6976",3
"6977",3
"6978",3
"6979",5
"6980",5
"6981",3
"6982",3
"6983",2
"6984",3
"6985",3
"6986",3
"6987",3
"6988",3
"6989",3
"6990",3
"6991",3
"6992",4
"6993",3
"6994",3
"6995",3
"6996",3
"6997",3
"6998",3
"6999",3
"7000",3
"7001",3
"7002",3
"7003",4
"7004",3
"7005",5
"7006",3
"7007",3
"7008",3
"7009",3
"7010",3
"7011",3
"7012",3
"7013",5
"7014",3
"7015",5
"7016",5
"7017",3
"7018",3
"7019",3
"7020",3
"7021",3
"7022",5
"7023",3
"7024",3
"7025",5
"7026",5
"7027",3
"7028",3
"7029",3
"7030",5
"7031",3
"7032",3
"7033",3
"7034",5
"7035",3
"7036",3
"7037",3
"7038",3
"7039",3
"7040",4
"7041",4
"7042",5
"7043",4
"7044",3
"7045",3
"7046",3
"7047",1
"7048",3
"7049",3
"7050",3
"7051",3
"7052",3
"7053",5
"7054",3
"7055",3
"7056",5
"7057",3
"7058",3
"7059",3
"7060",3
"7061",3
"7062",3
"7063",3
"7064",3
"7065",3
"7066",3
"7067",5
"7068",3
"7069",3
"7070",5
"7071",5
"7072",3
"7073",3
"7074",4
"7075",5
"7076",5
"7077",3
"7078",5
"7079",5
"7080",3
"7081",4
"7082",5
"7083",3
"7084",3
"7085",3
"7086",5
"7087",3
"7088",5
"7089",3
"7090",5
"7091",3
"7092",3
"7093",3
"7094",4
"7095",3
"7096",3
"7097",3
"7098",3
"7099",3
"7100",3
"7101",3
"7102",3
"7103",3
"7104",3
"7105",3
"7106",3
"7107",3
"7108",3
"7109",3
"7110",3
"7111",3
"7112",5
"7113",3
"7114",3
"7115",3
"7116",5
"7117",3
"7118",3
"7119",5
"7120",3
"7121",3
"7122",3
"7123",3
"7124",3
"7125",3
"7126",3
"7127",5
"7128",5
"7129",3
"7130",3
"7131",3
"7132",5
"7133",5
"7134",3
"7135",3
"7136",3
"7137",3
"7138",5
"7139",3
"7140",3
"7141",3
"7142",3
"7143",3
"7144",3
"7145",3
"7146",3
"7147",5
"7148",3
"7149",3
"7150",3
"7151",3
"7152",3
"7153",3
"7154",3
"7155",3
"7156",3
"7157",3
"7158",5
"7159",3
"7160",3
"7161",3
"7162",3
