"","x"
"299",4
"300",4
"301",4
"302",4
"303",4
"304",4
"305",4
"306",2
"307",1
"308",4
"309",1
"310",1
"311",4
"312",4
"313",4
"314",4
"315",4
"316",4
"317",2
"318",4
"319",4
"320",4
"321",4
"322",4
"323",1
"324",4
"325",1
"326",4
"327",1
"328",1
"329",4
"330",3
"331",4
"332",1
"333",4
"334",5
"335",4
"336",4
"337",4
"338",4
"339",1
"340",4
"341",4
"342",4
"343",1
"344",4
"345",4
"346",1
"347",4
"348",4
"349",4
"350",4
"351",4
"352",4
"353",4
"354",4
"355",4
"356",2
"357",4
"358",1
"359",4
"360",4
"361",4
"362",1
"363",4
"364",4
"365",4
"366",2
"367",4
"368",4
"369",4
"370",4
"371",4
"372",4
"373",5
"374",4
"375",4
"376",2
"377",4
"378",4
"379",4
"380",4
"381",4
"382",4
"383",4
"384",1
"385",4
"386",5
"387",4
"388",4
"389",4
"390",4
"391",4
"392",4
"393",5
"394",4
"395",4
"396",4
"397",4
"398",4
"399",5
"400",4
"401",4
"402",1
"403",1
"404",4
"405",4
"406",4
"407",4
"408",4
"409",4
"410",2
"411",4
"412",4
"413",4
"414",4
"415",4
"416",4
"417",5
"418",4
"419",4
"420",4
"421",1
"422",4
"423",4
"424",4
"425",5
"426",1
"427",1
"428",4
"429",4
"430",4
"431",4
"432",4
"433",4
"434",4
"435",4
"436",4
"437",2
"438",4
"439",4
"440",5
"441",4
"442",4
"443",2
"444",2
"445",4
"446",4
"447",4
"448",4
"449",4
"450",2
"451",4
"452",1
"453",4
"454",4
"455",1
"456",4
"457",4
"458",5
"459",4
"460",4
"461",4
"462",2
"463",4
"464",4
"465",4
"466",4
"467",1
"468",4
"469",4
"470",4
"471",5
"472",4
"473",4
"474",4
"475",4
"476",4
"477",4
"478",4
"479",4
"480",4
"481",1
"482",4
"483",4
"484",1
"485",4
"486",4
"487",4
"488",4
"489",4
"490",4
"491",4
"492",4
"493",4
"494",2
"495",4
"496",4
"497",4
"498",4
"499",4
"500",4
"501",4
"502",4
"503",4
"504",2
"505",2
"506",5
"507",2
"508",1
"509",4
"510",4
"511",4
"512",4
"513",4
"514",1
"515",4
"516",1
"517",4
"518",5
"519",4
"520",4
"521",4
"522",4
"523",4
"524",4
"525",4
"526",1
"527",1
"528",4
"529",4
"530",4
"531",4
"532",4
"533",2
"534",4
"535",1
"536",4
"537",4
"538",4
"539",4
"540",4
"541",4
"542",4
"543",4
"544",4
"545",4
"546",2
"547",5
"548",3
"549",4
"550",4
"551",5
"552",4
"553",4
"554",4
"555",2
"556",4
"557",4
"558",1
"559",4
"560",4
"561",4
"562",4
"563",4
"564",4
"565",4
"566",4
"567",1
"568",1
"569",4
"570",4
"571",4
"572",4
"573",4
"574",5
"575",4
"576",2
"577",4
"578",2
"579",4
"580",4
"581",4
"582",4
"583",1
"584",1
"585",4
"586",4
"587",4
"588",4
"589",4
"590",5
"591",4
"592",1
"593",5
"594",1
"595",5
"596",4
"597",4
"598",1
"599",4
"600",4
"601",2
"602",4
"603",4
"604",4
"605",5
"606",4
"607",5
"608",4
"609",4
"610",2
"611",4
"612",5
"613",4
"614",4
"615",1
"616",4
"617",1
"618",4
"619",4
"620",1
"621",4
"622",1
"623",4
"624",4
"625",4
"626",1
"627",4
"628",4
"629",1
"630",1
"631",4
"632",1
"633",4
"634",4
"635",1
"636",4
"637",5
"638",4
"639",4
"640",1
"641",4
"642",5
"643",4
"644",4
"645",4
"646",2
"647",1
"648",2
"649",1
"650",4
"651",5
"652",4
"653",4
"654",4
"655",4
"656",4
"657",4
"658",4
"659",4
"660",4
"661",4
"662",4
"663",1
"664",1
"665",4
"666",4
"667",4
"668",2
"669",1
"670",5
"671",1
"672",4
"673",4
"674",4
"675",4
"676",4
"677",4
"678",4
"679",2
"680",4
"681",4
"682",4
"683",4
"684",4
"685",4
"686",1
"687",4
"688",4
"689",3
"690",4
"691",4
"692",4
"693",4
"694",4
"695",4
"696",4
"697",4
"698",4
"699",1
"700",4
"701",5
"702",1
"703",4
"704",4
"705",4
"706",4
"707",5
"708",4
"709",5
"710",4
"711",4
"712",4
"713",4
"714",4
"715",4
"716",4
"717",4
"718",4
"719",4
"720",4
"721",4
"722",1
"723",4
"724",4
"725",4
"726",4
"727",2
"728",4
"729",4
"730",4
"731",4
"732",3
"733",4
"734",4
"735",4
"736",4
"737",4
"738",4
"739",4
"740",1
"741",1
"742",4
"743",4
"744",4
"745",1
"746",4
"747",4
"748",1
"749",1
"750",4
"751",4
"752",4
"753",4
"754",4
"755",4
"756",4
"757",4
"758",4
"759",1
"760",2
"761",3
"762",4
"763",4
"764",4
"765",4
"766",4
"767",4
"768",2
"769",1
"770",2
"771",4
"772",4
"773",4
"774",1
"775",1
"776",4
"777",4
"778",4
"779",4
"780",4
"781",4
"782",4
"783",4
"784",4
"785",4
"786",2
"787",4
"788",4
"789",2
"790",4
"791",4
"792",4
"793",4
"794",4
"795",4
"796",1
"797",4
"798",4
"799",4
"800",4
"801",4
"802",4
"803",4
"804",4
"805",4
"806",4
"807",4
"808",5
"809",4
"810",4
"811",4
"812",1
"813",4
"814",4
"815",4
"816",4
"817",4
"818",5
"819",2
"820",4
"821",2
"822",1
"823",5
"824",1
"825",4
"826",4
"827",4
"828",4
"829",1
"830",4
"831",4
"832",4
"833",3
"834",4
"835",4
"836",4
"837",4
"838",1
"839",4
"840",4
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",4
"848",4
"849",4
"850",4
"851",4
"852",4
"853",4
"854",4
"855",4
"856",4
"857",4
"858",4
"859",4
"860",4
"861",5
"862",4
"863",4
"864",4
"865",4
"866",1
"867",4
"868",4
"869",1
"870",5
"871",5
"872",4
"873",4
"874",4
"875",4
"876",4
"877",1
"878",4
"879",4
"880",1
"881",2
"882",4
"883",4
"884",5
"885",4
"886",4
"887",4
"888",4
"889",4
"890",4
"891",4
"892",4
"893",4
"894",4
"895",1
"896",4
"897",4
"898",4
"899",4
"900",4
"901",4
"902",1
"903",4
"904",4
"905",4
"906",4
"907",4
"908",4
"909",5
"910",2
"911",4
"912",4
"913",4
"914",4
"915",4
"916",4
"917",4
"918",1
"919",1
"920",4
"921",4
"922",4
"923",4
"924",4
"925",1
"926",1
"927",4
"928",4
"929",1
"930",2
"931",4
"932",4
"933",4
"934",2
"935",5
"936",5
"937",3
"938",3
"939",2
"940",2
"941",5
"942",5
"943",5
"944",5
"945",3
"946",2
"947",5
"948",5
"949",2
"950",5
"951",5
"952",1
"953",5
"954",2
"955",5
"956",2
"957",2
"958",2
"959",3
"960",5
"961",5
"962",2
"963",5
"964",5
"965",4
"966",5
"967",2
"968",5
"969",2
"970",5
"971",2
"972",5
"973",3
"974",5
"975",5
"976",5
"977",5
"978",2
"979",5
"980",5
"981",2
"982",5
"983",2
"984",5
"985",2
"986",5
"987",5
"988",5
"989",2
"990",5
"991",5
"992",5
"993",5
"994",5
"995",3
"996",2
"997",1
"998",5
"999",2
"1000",4
"1001",5
"1002",2
"1003",5
"1004",5
"1005",5
"1006",2
"1007",2
"1008",2
"1009",5
"1010",2
"1011",2
"1012",5
"1013",3
"1014",2
"1015",5
"1016",4
"1017",3
"1018",2
"1019",2
"1020",2
"1021",2
"1022",5
"1023",5
"1024",5
"1025",2
"1026",2
"1027",5
"1028",5
"1029",5
"1030",2
"1031",2
"1032",2
"1033",5
"1034",2
"1035",5
"1036",3
"1037",5
"1038",3
"1039",2
"1040",4
"1041",4
"1042",5
"1043",5
"1044",3
"1045",3
"1046",5
"1047",2
"1048",5
"1049",5
"1050",5
"1051",5
"1052",2
"1053",5
"1054",2
"1055",5
"1056",2
"1057",2
"1058",5
"1059",3
"1060",2
"1061",2
"1062",2
"1063",2
"1064",3
"1065",5
"1066",5
"1067",2
"1068",2
"1069",5
"1070",2
"1071",2
"1072",3
"1073",2
"1074",5
"1075",2
"1076",2
"1077",3
"1078",3
"1079",5
"1080",3
"1081",2
"1082",5
"1083",2
"1084",2
"1085",2
"1086",5
"1087",5
"1088",5
"1089",3
"1090",3
"1091",5
"1092",2
"1093",5
"1094",5
"1095",5
"1096",2
"1097",2
"1098",5
"1099",5
"1100",2
"1101",5
"1102",5
"1103",5
"1104",2
"1105",5
"1106",2
"1107",5
"1108",5
"1109",5
"1110",3
"1111",2
"1112",4
"1113",2
"1114",5
"1115",2
"1116",5
"1117",5
"1118",4
"1119",4
"1120",3
"1121",5
"1122",2
"1123",5
"1124",5
"1125",2
"1126",2
"1127",3
"1128",5
"1129",5
"1130",2
"1131",5
"1132",4
"1133",5
"1134",2
"1135",2
"1136",2
"1137",2
"1138",5
"1139",3
"1140",5
"1141",2
"1142",2
"1143",5
"1144",2
"1145",5
"1146",2
"1147",2
"1148",1
"1149",3
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",4
"1156",5
"1157",3
"1158",2
"1159",5
"1160",5
"1161",2
"1162",3
"1163",3
"1164",2
"1165",5
"1166",2
"1167",2
"1168",2
"1169",5
"1170",4
"1171",5
"1172",5
"1173",2
"1174",2
"1175",5
"1176",5
"1177",2
"1178",2
"1179",5
"1180",5
"1181",5
"1182",2
"1183",4
"1184",2
"1185",3
"1186",3
"1187",2
"1188",4
"1189",3
"1190",2
"1191",4
"1192",4
"1193",2
"1194",4
"1195",5
"1196",1
"1197",5
"1198",5
"1199",4
"1200",1
"1201",3
"1202",5
"1203",2
"1204",5
"1205",5
"1206",5
"1207",2
"1208",2
"1209",2
"1210",3
"1211",5
"1212",5
"1213",5
"1214",2
"1215",5
"1216",2
"1217",4
"1218",5
"1219",2
"1220",2
"1221",2
"1222",3
"1223",1
"1224",2
"1225",5
"1226",3
"1227",3
"1228",5
"1229",2
"1230",2
"1231",3
"1232",5
"1233",5
"1234",5
"1235",2
"1236",5
"1237",2
"1238",2
"1239",5
"1240",5
"1241",5
"1242",2
"1243",2
"1244",5
"1245",5
"1246",2
"1247",4
"1248",3
"1249",5
"1250",5
"1251",2
"1252",2
"1253",5
"1254",2
"1255",1
"1256",5
"1257",2
"1258",4
"1259",2
"1260",5
"1261",5
"1262",2
"1263",5
"1264",5
"1265",2
"1266",5
"1267",5
"1268",2
"1269",4
"1270",1
"1271",2
"1272",2
"1273",5
"1274",2
"1275",5
"1276",5
"1277",2
"1278",2
"1279",2
"1280",3
"1281",5
"1282",2
"1283",3
"1284",2
"1285",5
"1286",5
"1287",5
"1288",5
"1289",3
"1290",5
"1291",3
"1292",5
"1293",2
"1294",5
"1295",5
"1296",5
"1297",2
"1298",2
"1299",5
"1300",2
"1301",2
"1302",2
"1303",5
"1304",2
"1305",5
"1306",5
"1307",5
"1308",4
"1309",5
"1310",2
"1311",2
"1312",3
"1313",3
"1314",2
"1315",2
"1316",5
"1317",2
"1318",2
"1319",4
"1320",5
"1321",5
"1322",5
"1323",5
"1324",3
"1325",2
"1326",2
"1327",5
"1328",5
"1329",3
"1330",5
"1331",4
"1332",2
"1333",2
"1334",5
"1335",5
"1336",3
"1337",2
"1338",5
"1339",5
"1340",4
"1341",4
"1342",3
"1343",5
"1344",5
"1345",2
"1346",5
"1347",5
"1348",5
"1349",3
"1350",2
"1351",4
"1352",5
"1353",2
"1354",5
"1355",2
"1356",2
"1357",2
"1358",2
"1359",5
"1360",5
"1361",4
"1362",5
"1363",2
"1364",5
"1365",2
"1366",2
"1367",5
"1368",5
"1369",2
"1370",2
"1371",5
"1372",2
"1373",4
"1374",3
"1375",1
"1376",2
"1377",5
"1378",5
"1379",3
"1380",5
"1381",4
"1382",5
"1383",5
"1384",2
"1385",5
"1386",5
"1387",5
"1388",2
"1389",2
"1390",2
"1391",4
"1392",5
"1393",5
"1394",1
"1395",5
"1396",2
"1397",2
"1398",5
"1399",2
"1400",5
"1401",5
"1402",1
"1403",3
"1404",5
"1405",2
"1406",2
"1407",2
"1408",5
"1409",5
"1410",2
"1411",5
"1412",5
"1413",4
"1414",5
"1415",3
"1416",5
"1417",2
"1418",3
"1419",5
"1420",5
"1421",3
"1422",2
"1423",5
"1424",2
"1425",5
"1426",5
"1427",5
"1428",5
"1429",5
"1430",2
"1431",3
"1432",2
"1433",5
"1434",5
"1435",5
"1436",5
"1437",5
"1438",5
"1439",2
"1440",2
"1441",5
"1442",3
"1443",5
"1444",5
"1445",5
"1446",3
"1447",3
"1448",4
"1449",5
"1450",2
"1451",5
"1452",4
"1453",5
"1454",5
"1455",4
"1456",5
"1457",5
"1458",3
"1459",2
"1460",5
"1461",2
"1462",5
"1463",2
"1464",2
"1465",2
"1466",5
"1467",2
"1468",2
"1469",2
"1470",5
"1471",5
"1472",3
"1473",5
"1474",2
"1475",2
"1476",3
"1477",5
"1478",5
"1479",2
"1480",5
"1481",3
"1482",5
"1483",3
"1484",5
"1485",2
"1486",2
"1487",3
"1488",5
"1489",2
"1490",3
"1491",3
"1492",2
"1493",2
"1494",5
"1495",2
"1496",4
"1497",3
"1498",5
"1499",3
"1500",3
"1501",2
"1502",5
"1503",2
"1504",5
"1505",4
"1506",5
"1507",5
"1508",4
"1509",4
"1510",2
"1511",2
"1512",2
"1513",2
"1514",4
"1515",5
"1516",5
"1517",5
"1518",5
"1519",2
"1520",2
"1521",4
"1522",5
"1523",5
"1524",3
"1525",2
"1526",5
"1527",5
"1528",3
"1529",5
"1530",3
"1531",3
"1532",4
"1533",2
"1534",2
"1535",5
"1536",3
"1537",3
"1538",2
"1539",2
"1540",2
"1541",2
"1542",5
"1543",5
"1544",5
"1545",2
"1546",5
"1547",2
"1548",2
"1549",5
"1550",5
"1551",5
"1552",2
"1553",5
"1554",5
"1555",2
"1556",3
"1557",2
"1558",5
"1559",5
"1560",4
"1561",2
"1562",5
"1563",2
"1564",2
"1565",2
"1566",5
"1567",2
"1568",5
"1569",5
"1570",2
"1571",2
"1572",2
"1573",2
"1574",5
"1575",2
"1576",2
"1577",2
"1578",2
"1579",5
"1580",2
"1581",2
"1582",5
"1583",5
"1584",2
"1585",2
"1586",5
"1587",5
"1588",5
"1589",2
"1590",5
"1591",2
"1592",5
"1593",2
"1594",5
"1595",5
"1596",5
"1597",5
"1598",2
"1599",5
"1600",3
"1601",3
"1602",5
"1603",2
"1604",3
"1605",5
"1606",2
"1607",5
"1608",2
"1609",5
"1610",5
"1611",5
"1612",5
"1613",2
"1614",5
"1615",5
"1616",5
"1617",5
"1618",5
"1619",2
"1620",2
"1621",5
"1622",2
"1623",5
"1624",5
"1625",5
"1626",5
"1627",5
"1628",5
"1629",2
"1630",5
"1631",5
"1632",2
"1633",4
"1634",2
"1635",3
"1636",5
"1637",2
"1638",5
"1639",2
"1640",2
"1641",4
"1642",2
"1643",5
"1644",2
"1645",5
"1646",5
"1647",5
"1648",2
"1649",2
"1650",5
"1651",5
"1652",5
"1653",4
"1654",5
"1655",3
"1656",5
"1657",1
"1658",5
"1659",2
"1660",2
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",2
"1667",5
"1668",1
"1669",5
"1670",5
"1671",5
"1672",2
"1673",2
"1674",5
"1675",2
"1676",5
"1677",5
"1678",5
"1679",2
"1680",3
"1681",2
"1682",4
"1683",2
"1684",5
"1685",5
"1686",5
"1687",4
"1688",5
"1689",2
"1690",2
"1691",2
"1692",5
"1693",5
"1694",1
"1695",5
"1696",2
"1697",5
"1698",5
"1699",4
"1700",5
"1701",2
"1702",2
"1703",2
"1704",2
"1705",2
"1706",2
"1707",2
"1708",2
"1709",5
"1710",2
"1711",5
"1712",5
"1713",2
"1714",2
"1715",3
"1716",3
"1717",2
"1718",3
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",3
"1725",2
"1726",2
"1727",4
"1728",5
"1729",2
"1730",2
"1731",2
"1732",1
"1733",2
"1734",2
"1735",5
"1736",2
"1737",2
"1738",2
"1739",5
"1740",5
"1741",5
"1742",4
"1743",5
"1744",5
"1745",5
"1746",2
"1747",5
"1748",5
"1749",5
"1750",5
"1751",2
"1752",5
"1753",3
"1754",5
"1755",5
"1756",2
"1757",5
"1758",5
"1759",1
"1760",5
"1761",5
"1762",5
"1763",3
"1764",5
"1765",5
"1766",2
"1767",4
"1768",3
"1769",5
"1770",5
"1771",2
"1772",5
"1773",5
"1774",2
"1775",3
"1776",5
"1777",5
"1778",5
"1779",5
"1780",5
"1781",2
"1782",5
"1783",2
"1784",5
"1785",5
"1786",3
"1787",5
"1788",5
"1789",5
"1790",2
"1791",5
"1792",1
"1793",2
"1794",5
"1795",2
"1796",5
"1797",3
"1798",2
"1799",2
"1800",2
"1801",3
"1802",5
"1803",3
"1804",5
"1805",2
"1806",2
"1807",3
"1808",2
"1809",2
"1810",5
"1811",4
"1812",2
"1813",5
"1814",2
"1815",1
"1816",2
"1817",2
"1818",5
"1819",5
"1820",2
"1821",3
"1822",2
"1823",2
"1824",2
"1825",1
"1826",5
"1827",5
"1828",2
"1829",5
"1830",3
"1831",2
"1832",3
"1833",4
"1834",5
"1835",5
"1836",2
"1837",3
"1838",5
"1839",5
"1840",5
"1841",5
"1842",5
"1843",5
"1844",5
"1845",5
"1846",5
"1847",2
"1848",5
"1849",4
"1850",2
"1851",5
"1852",2
"1853",5
"1854",2
"1855",5
"1856",5
"1857",5
"1858",5
"1859",5
"1860",5
"1861",5
"1862",1
"1863",2
"1864",2
"1865",3
"1866",5
"1867",5
"1868",2
"1869",2
"1870",4
"1871",5
"1872",5
"1873",5
"1874",3
"1875",5
"1876",1
"1877",4
"1878",2
"1879",2
"1880",4
"1881",2
"1882",5
"1883",2
"1884",3
"1885",3
"1886",2
"1887",2
"1888",2
"1889",2
"1890",3
"1891",2
"1892",2
"1893",2
"1894",2
"1895",1
"1896",3
"1897",2
"1898",5
"1899",3
"1900",5
"1901",5
"1902",5
"1903",2
"1904",5
"1905",5
"1906",5
"1907",5
"1908",2
"1909",2
"1910",5
"1911",3
"1912",4
"1913",2
"1914",5
"1915",5
"1916",2
"1917",2
"1918",5
"1919",2
"1920",2
"1921",5
"1922",2
"1923",5
"1924",2
"1925",2
"1926",2
"1927",2
"1928",2
"1929",5
"1930",5
"1931",2
"1932",2
"1933",1
"1934",4
"1935",2
"1936",2
"1937",5
"1938",4
"1939",5
"1940",2
"1941",4
"1942",5
"1943",5
"1944",5
"1945",3
"1946",5
"1947",5
"1948",3
"1949",2
"1950",5
"1951",3
"1952",4
"1953",2
"1954",2
"1955",4
"1956",3
"1957",2
"1958",5
"1959",2
"1960",2
"1961",2
"1962",2
"1963",5
"1964",2
"1965",4
"1966",5
"1967",2
"1968",2
"1969",5
"1970",5
"1971",2
"1972",5
"1973",4
"1974",5
"1975",5
"1976",2
"1977",5
"1978",5
"1979",2
"1980",5
"1981",3
"1982",1
"1983",5
"1984",2
"1985",5
"1986",2
"1987",5
"1988",5
"1989",3
"1990",5
"1991",2
"1992",2
"1993",5
"1994",5
"1995",5
"1996",2
"1997",2
"1998",2
"1999",2
"2000",2
"2001",5
"2002",2
"2003",3
"2004",5
"2005",1
"2006",5
"2007",5
"2008",2
"2009",2
"2010",2
"2011",5
"2012",3
"2013",2
"2014",5
"2015",2
"2016",2
"2017",1
"2018",2
"2019",3
"2020",5
"2021",5
"2022",1
"2023",5
"2024",5
"2025",5
"2026",5
"2027",2
"2028",5
"2029",5
"2030",5
"2031",2
"2032",2
"2033",5
"2034",2
"2035",3
"2036",5
"2037",3
"2038",5
"2039",2
"2040",2
"2041",5
"2042",2
"2043",2
"2044",4
"2045",3
"2046",1
"2047",5
"2048",5
"2049",2
"2050",4
"2051",2
"2052",2
"2053",2
"2054",2
"2055",4
"2056",2
"2057",4
"2058",5
"2059",2
"2060",4
"2061",5
"2062",5
"2063",5
"2064",2
"2065",2
"2066",4
"2067",2
"2068",2
"2069",2
"2070",5
"2071",2
"2072",2
"2073",5
"2074",2
"2075",2
"2076",2
"2077",1
"2078",3
"2079",4
"2080",2
"2081",5
"2082",5
"2083",2
"2084",2
"2085",2
"2086",5
"2087",1
"2088",5
"2089",5
"2090",2
"2091",3
"2092",5
"2093",3
"2094",2
"2095",4
"2096",4
"2097",3
"2098",2
"2099",5
"2100",2
"2101",2
"2102",5
"2103",2
"2104",2
"2105",5
"2106",2
"2107",5
"2108",2
"2109",5
"2110",2
"2111",5
"2112",3
"2113",5
"2114",2
"2115",2
"2116",5
"2117",4
"2118",2
"2119",2
"2120",2
"2121",3
"2122",5
"2123",2
"2124",5
"2125",1
"2126",2
"2127",2
"2128",5
"2129",2
"2130",5
"2131",5
"2132",2
"2133",2
"2134",5
"2135",2
"2136",5
"2137",5
"2138",5
"2139",3
"2140",2
"2141",5
"2142",5
"2143",2
"2144",5
"2145",3
"2146",3
"2147",5
"2148",5
"2149",2
"2150",2
"2151",4
"2152",3
"2153",2
"2154",4
"2155",5
"2156",5
"2157",5
"2158",2
"2159",2
"2160",2
"2161",4
"2162",4
"2163",3
"2164",2
"2165",2
"2166",2
"2167",5
"2168",2
"2169",5
"2170",2
"2171",5
"2172",4
"2173",2
"2174",2
"2175",2
"2176",2
"2177",2
"2178",5
"2179",5
"2180",2
"2181",3
"2182",5
"2183",5
"2184",2
"2185",3
"2186",3
"2187",5
"2188",2
"2189",5
"2190",2
"2191",2
"2192",2
"2193",2
"2194",1
"2195",5
"2196",5
"2197",2
"2198",2
"2199",5
"2200",1
"2201",2
"2202",5
"2203",2
"2204",5
"2205",5
"2206",5
"2207",2
"2208",5
"2209",5
"2210",2
"2211",2
"2212",5
"2213",5
"2214",2
"2215",2
"2216",5
"2217",3
"2218",5
"2219",3
"2220",5
"2221",2
"2222",5
"2223",2
"2224",2
"2225",2
"2226",2
"2227",2
"2228",4
"2229",2
"2230",2
"2231",4
"2232",2
"2233",5
"2234",2
"2235",5
"2236",5
"2237",2
"2238",3
"2239",5
"2240",5
"2241",5
"2242",5
"2243",5
"2244",5
"2245",2
"2246",5
"2247",5
"2248",5
"2249",5
"2250",5
"2251",3
"2252",5
"2253",5
"2254",5
"2255",5
"2256",5
"2257",5
"2258",5
"2259",3
"2260",2
"2261",2
"2262",3
"2263",2
"2264",5
"2265",5
"2266",2
"2267",2
"2268",2
"2269",2
"2270",2
"2271",1
"2272",5
"2273",5
"2274",5
"2275",5
"2276",5
"2277",2
"2278",2
"2279",2
"2280",5
"2281",2
"2282",2
"2283",5
"2284",5
"2285",2
"2286",2
"2287",5
"2288",5
"2289",2
"2290",3
"2291",5
"2292",4
"2293",2
"2294",5
"2295",5
"2296",5
"2297",2
"2298",1
"2299",5
"2300",4
"2301",2
"2302",4
"2303",1
"2304",4
"2305",5
"2306",3
"2307",4
"2308",4
"2309",2
"2310",4
"2311",2
"2312",2
"2313",5
"2314",3
"2315",2
"2316",5
"2317",2
"2318",5
"2319",3
"2320",5
"2321",5
"2322",5
"2323",5
"2324",2
"2325",3
"2326",2
"2327",2
"2328",5
"2329",2
"2330",3
"2331",3
"2332",5
"2333",5
"2334",5
"2335",5
"2336",5
"2337",5
"2338",3
"2339",2
"2340",5
"2341",2
"2342",2
"2343",2
"2344",4
"2345",3
"2346",3
"2347",5
"2348",2
"2349",5
"2350",2
"2351",5
"2352",5
"2353",2
"2354",3
"2355",5
"2356",5
"2357",3
"2358",5
"2359",2
"2360",2
"2361",1
"2362",2
"2363",2
"2364",5
"2365",5
"2366",5
"2367",5
"2368",2
"2369",5
"2370",2
"2371",2
"2372",3
"2373",3
"2374",5
"2375",2
"2376",2
"2377",5
"2378",2
"2379",2
"2380",3
"2381",5
"2382",2
"2383",2
"2384",2
"2385",3
"2386",5
"2387",3
"2388",4
"2389",5
"2390",2
"2391",3
"2392",2
"2393",5
"2394",5
"2395",2
"2396",5
"2397",5
"2398",2
"2399",2
"2400",5
"2401",4
"2402",3
"2403",2
"2404",2
"2405",5
"2406",5
"2407",2
"2408",2
"2409",2
"2410",2
"2411",5
"2412",2
"2413",4
"2414",5
"2415",2
"2416",5
"2417",2
"2418",2
"2419",2
"2420",3
"2421",5
"2422",2
"2423",5
"2424",2
"2425",5
"2426",4
"2427",2
"2428",2
"2429",5
"2430",5
"2431",5
"2432",2
"2433",2
"2434",4
"2435",2
"2436",5
"2437",2
"2438",3
"2439",5
"2440",2
"2441",2
"2442",5
"2443",5
"2444",4
"2445",2
"2446",2
"2447",2
"2448",5
"2449",5
"2450",2
"2451",2
"2452",2
"2453",5
"2454",3
"2455",5
"2456",5
"2457",2
"2458",5
"2459",5
"2460",5
"2461",5
"2462",5
"2463",5
"2464",2
"2465",2
"2466",2
"2467",2
"2468",5
"2469",2
"2470",2
"2471",2
"2472",3
"2473",2
"2474",2
"2475",2
"2476",5
"2477",5
"2478",5
"2479",2
"2480",5
"2481",5
"2482",3
"2483",2
"2484",5
"2485",2
"2486",2
"2487",3
"2488",2
"2489",5
"2490",4
"2491",5
"2492",2
"2493",2
"2494",1
"2495",5
"2496",2
"2497",3
"2498",2
