"","x"
"515",4
"516",5
"517",5
"518",2
"519",5
"520",5
"521",5
"522",5
"523",5
"524",5
"525",5
"526",5
"527",2
"528",5
"529",5
"530",5
"531",5
"532",5
"533",4
"534",5
"535",5
"536",5
"537",5
"538",5
"539",5
"540",5
"541",1
"542",5
"543",5
"544",5
"545",3
"546",5
"547",5
"548",1
"549",1
"550",1
"551",3
"552",5
"553",5
"554",5
"555",2
"556",5
"557",5
"558",5
"559",5
"560",5
"561",5
"562",1
"563",3
"564",5
"565",5
"566",3
"567",3
"568",5
"569",5
"570",5
"571",5
"572",5
"573",1
"574",5
"575",5
"576",1
"577",5
"578",3
"579",4
"580",1
"581",5
"582",1
"583",3
"584",5
"585",5
"586",5
"587",5
"588",5
"589",5
"590",1
"591",4
"592",3
"593",5
"594",5
"595",5
"596",5
"597",5
"598",5
"599",3
"600",5
"601",3
"602",5
"603",5
"604",3
"605",5
"606",5
"607",1
"608",5
"609",5
"610",1
"611",3
"612",1
"613",5
"614",3
"615",2
"616",3
"617",5
"618",4
"619",4
"620",1
"621",5
"622",5
"623",4
"624",3
"625",3
"626",1
"627",5
"628",1
"629",5
"630",3
"631",3
"632",5
"633",5
"634",4
"635",5
"636",3
"637",5
"638",3
"639",5
"640",5
"641",4
"642",5
"643",3
"644",5
"645",1
"646",5
"647",1
"648",1
"649",5
"650",5
"651",3
"652",5
"653",5
"654",5
"655",5
"656",5
"657",5
"658",1
"659",5
"660",5
"661",5
"662",5
"663",5
"664",3
"665",3
"666",5
"667",5
"668",3
"669",5
"670",5
"671",5
"672",5
"673",5
"674",1
"675",5
"676",5
"677",5
"678",5
"679",5
"680",4
"681",5
"682",5
"683",5
"684",5
"685",4
"686",1
"687",5
"688",5
"689",5
"690",2
"691",5
"692",3
"693",5
"694",5
"695",5
"696",5
"697",5
"698",5
"699",5
"700",5
"701",5
"702",3
"703",2
"704",5
"705",5
"706",5
"707",3
"708",3
"709",1
"710",5
"711",1
"712",5
"713",5
"714",5
"715",5
"716",5
"717",4
"718",5
"719",5
"720",5
"721",5
"722",4
"723",5
"724",5
"725",5
"726",5
"727",4
"728",5
"729",5
"730",5
"731",5
"732",2
"733",5
"734",5
"735",5
"736",5
"737",4
"738",5
"739",5
"740",5
"741",4
"742",5
"743",1
"744",5
"745",1
"746",5
"747",5
"748",5
"749",1
"750",5
"751",2
"752",3
"753",5
"754",5
"755",5
"756",5
"757",5
"758",5
"759",2
"760",5
"761",1
"762",5
"763",2
"764",5
"765",1
"766",5
"767",5
"768",5
"769",5
"770",5
"771",5
"772",3
"773",5
"774",4
"775",5
"776",5
"777",5
"778",5
"779",5
"780",5
"781",5
"782",5
"783",5
"784",5
"785",5
"786",1
"787",5
"788",5
"789",3
"790",5
"791",1
"792",5
"793",5
"794",4
"795",5
"796",5
"797",1
"798",5
"799",5
"800",3
"801",1
"802",5
"803",5
"804",5
"805",1
"806",3
"807",3
"808",5
"809",1
"810",5
"811",3
"812",5
"813",3
"814",3
"815",5
"816",5
"817",5
"818",5
"819",5
"820",5
"821",5
"822",3
"823",4
"824",5
"825",5
"826",5
"827",5
"828",5
"829",1
"830",3
"831",5
"832",5
"833",1
"834",5
"835",5
"836",2
"837",3
"838",2
"839",5
"840",5
"841",5
"842",5
"843",5
"844",5
"845",5
"846",5
"847",4
"848",5
"849",1
"850",1
"851",5
"852",5
"853",5
"854",5
"855",5
"856",5
"857",5
"858",5
"859",3
"860",5
"861",3
"862",5
"863",5
"864",5
"865",1
"866",5
"867",5
"868",2
"869",5
"870",1
"871",5
"872",5
"873",5
"874",5
"875",1
"876",4
"877",2
"878",5
"879",5
"880",5
"881",5
"882",5
"883",5
"884",5
"885",5
"886",5
"887",5
"888",5
"889",5
"890",3
"891",5
"892",5
"893",5
"894",5
"895",5
"896",5
"897",4
"898",5
"899",5
"900",5
"901",5
"902",5
"903",5
"904",5
"905",5
"906",5
"907",5
"908",5
"909",5
"910",5
"911",5
"912",5
"913",5
"914",5
"915",5
"916",4
"917",5
"918",5
"919",5
"920",5
"921",5
"922",5
"923",3
"924",4
"925",3
"926",4
"927",5
"928",2
"929",3
"930",5
"931",5
"932",5
"933",5
"934",2
"935",1
"936",3
"937",3
"938",3
"939",2
"940",3
"941",4
"942",5
"943",5
"944",3
"945",3
"946",1
"947",3
"948",3
"949",3
"950",3
"951",3
"952",3
"953",2
"954",2
"955",3
"956",3
"957",3
"958",3
"959",3
"960",3
"961",3
"962",3
"963",3
"964",2
"965",3
"966",1
"967",3
"968",3
"969",3
"970",3
"971",5
"972",3
"973",3
"974",3
"975",3
"976",2
"977",2
"978",3
"979",3
"980",3
"981",3
"982",3
"983",3
"984",3
"985",5
"986",3
"987",3
"988",3
"989",3
"990",5
"991",3
"992",3
"993",3
"994",3
"995",3
"996",3
"997",3
"998",3
"999",3
"1000",3
"1001",3
"1002",5
"1003",3
"1004",3
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",2
"1012",3
"1013",1
"1014",3
"1015",3
"1016",2
"1017",3
"1018",3
"1019",1
"1020",2
"1021",2
"1022",3
"1023",3
"1024",1
"1025",3
"1026",3
"1027",3
"1028",3
"1029",2
"1030",3
"1031",2
"1032",2
"1033",3
"1034",3
"1035",5
"1036",2
"1037",3
"1038",3
"1039",3
"1040",5
"1041",3
"1042",2
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",2
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",2
"1064",2
"1065",3
"1066",5
"1067",2
"1068",3
"1069",3
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",3
"1076",3
"1077",3
"1078",2
"1079",3
"1080",2
"1081",3
"1082",3
"1083",2
"1084",3
"1085",3
"1086",5
"1087",2
"1088",3
"1089",3
"1090",2
"1091",2
"1092",3
"1093",3
"1094",3
"1095",3
"1096",3
"1097",3
"1098",3
"1099",3
"1100",5
"1101",2
"1102",3
"1103",3
"1104",3
"1105",3
"1106",3
"1107",2
"1108",3
"1109",3
"1110",3
"1111",3
"1112",3
"1113",2
"1114",3
"1115",3
"1116",3
"1117",3
"1118",3
"1119",3
"1120",2
"1121",3
"1122",3
"1123",5
"1124",2
"1125",3
"1126",3
"1127",3
"1128",2
"1129",3
"1130",3
"1131",3
"1132",3
"1133",3
"1134",3
"1135",3
"1136",3
"1137",3
"1138",3
"1139",3
"1140",3
"1141",1
"1142",3
"1143",3
"1144",3
"1145",3
"1146",3
"1147",3
"1148",2
"1149",3
"1150",3
"1151",3
"1152",3
"1153",3
"1154",2
"1155",3
"1156",5
"1157",3
"1158",3
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",3
"1168",3
"1169",3
"1170",3
"1171",2
"1172",5
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",5
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",3
"1186",1
"1187",3
"1188",3
"1189",3
"1190",3
"1191",5
"1192",3
"1193",3
"1194",3
"1195",3
"1196",5
"1197",3
"1198",3
"1199",2
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",3
"1206",3
"1207",3
"1208",3
"1209",3
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",2
"1216",2
"1217",1
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",2
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",3
"1233",2
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",1
"1242",3
"1243",3
"1244",3
"1245",3
"1246",3
"1247",2
"1248",3
"1249",3
"1250",3
"1251",2
"1252",2
"1253",3
"1254",3
"1255",3
"1256",3
"1257",3
"1258",2
"1259",2
"1260",1
"1261",5
"1262",3
"1263",3
"1264",3
"1265",2
"1266",5
"1267",5
"1268",2
"1269",3
"1270",3
"1271",3
"1272",3
"1273",3
"1274",3
"1275",2
"1276",3
"1277",2
"1278",3
"1279",3
"1280",3
"1281",2
"1282",2
"1283",3
"1284",3
"1285",5
"1286",2
"1287",3
"1288",2
"1289",5
"1290",3
"1291",3
"1292",2
"1293",3
"1294",3
"1295",3
"1296",3
"1297",3
"1298",5
"1299",3
"1300",1
"1301",3
"1302",3
"1303",3
"1304",1
"1305",2
"1306",3
"1307",5
"1308",3
"1309",3
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",1
"1317",2
"1318",3
"1319",3
"1320",1
"1321",5
"1322",3
"1323",2
"1324",2
"1325",3
"1326",3
"1327",3
"1328",5
"1329",2
"1330",1
"1331",5
"1332",3
"1333",3
"1334",3
"1335",2
"1336",3
"1337",3
"1338",3
"1339",3
"1340",5
"1341",1
"1342",3
"1343",3
"1344",3
"1345",2
"1346",5
"1347",3
"1348",5
"1349",5
"1350",3
"1351",2
"1352",3
"1353",3
"1354",3
"1355",3
"1356",3
"1357",3
"1358",3
"1359",3
"1360",3
"1361",5
"1362",3
"1363",3
"1364",3
"1365",3
"1366",3
"1367",2
"1368",3
"1369",3
"1370",3
"1371",3
"1372",2
"1373",3
"1374",3
"1375",2
"1376",2
"1377",2
"1378",3
"1379",3
"1380",3
"1381",2
"1382",3
"1383",2
"1384",3
"1385",3
"1386",3
"1387",3
"1388",3
"1389",3
"1390",2
"1391",3
"1392",3
"1393",3
"1394",3
"1395",3
"1396",5
"1397",3
"1398",3
"1399",2
"1400",3
"1401",3
"1402",3
"1403",3
"1404",3
"1405",2
"1406",3
"1407",2
"1408",3
"1409",3
"1410",3
"1411",3
"1412",3
"1413",3
"1414",3
"1415",3
"1416",3
"1417",3
"1418",1
"1419",2
"1420",3
"1421",3
"1422",2
"1423",3
"1424",3
"1425",3
"1426",5
"1427",2
"1428",3
"1429",3
"1430",2
"1431",3
"1432",3
"1433",3
"1434",3
"1435",5
"1436",3
"1437",2
"1438",3
"1439",3
"1440",3
"1441",3
"1442",3
"1443",3
"1444",3
"1445",3
"1446",2
"1447",3
"1448",2
"1449",3
"1450",3
"1451",3
"1452",3
"1453",5
"1454",2
"1455",3
"1456",3
"1457",2
"1458",2
"1459",3
"1460",2
"1461",3
"1462",3
"1463",3
"1464",3
"1465",2
"1466",3
"1467",3
"1468",5
"1469",2
"1470",3
"1471",3
"1472",3
"1473",3
"1474",3
"1475",2
"1476",2
"1477",3
"1478",3
"1479",2
"1480",3
"1481",3
"1482",2
"1483",3
"1484",2
"1485",3
"1486",2
"1487",3
"1488",3
"1489",3
"1490",2
"1491",3
"1492",3
"1493",3
"1494",5
"1495",3
"1496",3
"1497",1
"1498",3
"1499",2
"1500",3
"1501",3
"1502",3
"1503",3
"1504",3
"1505",3
"1506",5
"1507",3
"1508",3
"1509",2
"1510",3
"1511",3
"1512",3
"1513",2
"1514",3
"1515",2
"1516",3
"1517",3
"1518",3
"1519",5
"1520",2
"1521",3
"1522",3
"1523",5
"1524",3
"1525",3
"1526",3
"1527",5
"1528",5
"1529",3
"1530",3
"1531",3
"1532",3
"1533",2
"1534",3
"1535",3
"1536",3
"1537",5
"1538",3
"1539",3
"1540",2
"1541",3
"1542",3
"1543",5
"1544",3
"1545",3
"1546",3
"1547",3
"1548",5
"1549",3
"1550",3
"1551",5
"1552",3
"1553",5
"1554",3
"1555",3
"1556",3
"1557",3
"1558",3
"1559",3
"1560",3
"1561",3
"1562",2
"1563",3
"1564",2
"1565",3
"1566",2
"1567",3
"1568",2
"1569",3
"1570",3
"1571",3
"1572",3
"1573",3
"1574",3
"1575",3
"1576",3
"1577",3
"1578",3
"1579",3
"1580",3
"1581",2
"1582",3
"1583",1
"1584",3
"1585",2
"1586",3
"1587",3
"1588",2
"1589",3
"1590",3
"1591",3
"1592",5
"1593",3
"1594",3
"1595",5
"1596",2
"1597",3
"1598",3
"1599",3
"1600",3
"1601",2
"1602",3
"1603",3
"1604",3
"1605",3
"1606",3
"1607",2
"1608",3
"1609",2
"1610",2
"1611",2
"1612",3
"1613",3
"1614",3
"1615",3
"1616",2
"1617",3
"1618",3
"1619",3
"1620",3
"1621",1
"1622",2
"1623",5
"1624",2
"1625",3
"1626",2
"1627",3
"1628",3
"1629",3
"1630",3
"1631",3
"1632",3
"1633",5
"1634",3
"1635",5
"1636",3
"1637",2
"1638",3
"1639",3
"1640",3
"1641",3
"1642",3
"1643",3
"1644",3
"1645",3
"1646",3
"1647",3
"1648",3
"1649",3
"1650",3
"1651",3
"1652",3
"1653",5
"1654",3
"1655",3
"1656",5
"1657",3
"1658",2
"1659",3
"1660",3
"1661",3
"1662",3
"1663",3
"1664",2
"1665",3
"1666",3
"1667",3
"1668",3
"1669",2
"1670",3
"1671",3
"1672",3
"1673",3
"1674",3
"1675",3
"1676",3
"1677",1
"1678",3
"1679",5
"1680",3
"1681",3
"1682",3
"1683",3
"1684",3
"1685",3
"1686",3
"1687",5
"1688",1
"1689",2
"1690",3
"1691",3
"1692",3
"1693",3
"1694",3
"1695",5
"1696",3
"1697",2
"1698",3
"1699",3
"1700",3
"1701",3
"1702",3
"1703",2
"1704",3
"1705",1
"1706",3
"1707",3
"1708",3
"1709",2
"1710",2
"1711",5
"1712",5
"1713",3
"1714",3
"1715",3
"1716",3
"1717",3
"1718",3
"1719",3
"1720",3
"1721",3
"1722",3
"1723",3
"1724",3
"1725",3
"1726",3
"1727",3
"1728",3
"1729",3
"1730",3
"1731",5
"1732",2
"1733",3
"1734",3
"1735",3
"1736",2
"1737",3
"1738",3
"1739",3
"1740",3
"1741",3
"1742",3
"1743",3
"1744",3
"1745",3
"1746",3
"1747",3
"1748",3
"1749",3
"1750",3
"1751",2
"1752",3
"1753",3
"1754",3
"1755",3
"1756",1
"1757",3
"1758",3
"1759",5
"1760",3
"1761",2
"1762",3
"1763",3
"1764",5
"1765",3
"1766",3
"1767",3
"1768",3
"1769",3
"1770",3
"1771",3
"1772",2
"1773",2
"1774",3
"1775",3
"1776",3
"1777",3
"1778",2
"1779",2
"1780",5
"1781",3
"1782",3
"1783",3
"1784",3
"1785",3
"1786",2
"1787",3
"1788",3
"1789",3
"1790",3
"1791",3
"1792",5
"1793",3
"1794",3
"1795",3
"1796",3
"1797",3
"1798",3
"1799",3
"1800",3
"1801",3
"1802",5
"1803",3
"1804",2
"1805",3
"1806",2
"1807",2
"1808",3
"1809",1
"1810",3
"1811",3
"1812",3
"1813",3
"1814",3
"1815",2
"1816",3
"1817",3
"1818",3
"1819",2
"1820",3
"1821",3
"1822",2
"1823",3
"1824",3
"1825",3
"1826",3
"1827",3
"1828",3
"1829",3
"1830",3
"1831",3
"1832",3
"1833",3
"1834",3
"1835",3
"1836",3
"1837",3
"1838",3
"1839",3
"1840",3
"1841",5
"1842",3
"1843",3
"1844",2
"1845",3
"1846",3
"1847",3
"1848",3
"1849",1
"1850",3
"1851",3
"1852",2
"1853",3
"1854",2
"1855",3
"1856",3
"1857",5
"1858",3
"1859",3
"1860",3
"1861",3
"1862",2
"1863",2
"1864",3
"1865",3
"1866",3
"1867",5
"1868",3
"1869",1
"1870",3
"1871",2
"1872",3
"1873",2
"1874",3
"1875",3
"1876",2
"1877",3
"1878",1
"1879",3
"1880",3
"1881",3
"1882",3
"1883",3
"1884",3
"1885",3
"1886",3
"1887",3
"1888",3
"1889",3
"1890",2
"1891",3
"1892",3
"1893",3
"1894",3
"1895",3
"1896",2
"1897",3
"1898",3
"1899",3
"1900",2
"1901",3
"1902",3
"1903",3
"1904",5
"1905",3
"1906",3
"1907",5
"1908",3
"1909",3
"1910",3
"1911",3
"1912",1
"1913",3
"1914",2
"1915",3
"1916",3
"1917",3
"1918",3
"1919",3
"1920",3
"1921",1
"1922",2
"1923",3
"1924",3
"1925",3
"1926",3
"1927",3
"1928",3
"1929",3
"1930",5
"1931",3
"1932",3
"1933",5
"1934",2
"1935",3
"1936",1
"1937",5
"1938",3
"1939",3
"1940",3
"1941",1
"1942",3
"1943",3
"1944",3
"1945",3
"1946",3
"1947",5
"1948",3
"1949",3
"1950",2
"1951",3
"1952",2
"1953",3
"1954",2
"1955",3
"1956",1
"1957",3
"1958",3
"1959",3
"1960",3
"1961",3
"1962",3
"1963",3
"1964",3
"1965",1
"1966",2
"1967",1
"1968",3
"1969",3
"1970",3
"1971",3
"1972",3
"1973",3
"1974",3
"1975",5
"1976",2
"1977",3
"1978",3
"1979",3
"1980",3
"1981",3
"1982",2
"1983",5
"1984",3
"1985",3
"1986",3
"1987",3
"1988",3
"1989",1
"1990",3
"1991",3
"1992",3
"1993",3
"1994",3
"1995",2
"1996",3
"1997",3
"1998",3
"1999",1
"2000",3
"2001",1
"2002",3
"2003",3
"2004",3
"2005",3
"2006",3
"2007",3
"2008",3
"2009",5
"2010",3
"2011",5
"2012",3
"2013",3
"2014",3
"2015",5
"2016",3
"2017",2
"2018",3
"2019",5
"2020",3
"2021",3
"2022",3
"2023",3
"2024",3
"2025",2
"2026",3
"2027",2
"2028",5
"2029",4
"2030",2
"2031",3
"2032",3
"2033",5
"2034",3
"2035",3
"2036",3
"2037",5
"2038",3
"2039",3
"2040",3
"2041",3
"2042",3
"2043",3
"2044",3
"2045",2
"2046",3
"2047",1
"2048",3
"2049",3
"2050",3
"2051",3
"2052",3
"2053",1
"2054",3
"2055",1
"2056",2
"2057",3
"2058",3
"2059",3
"2060",3
"2061",3
"2062",2
"2063",3
"2064",3
"2065",3
"2066",5
"2067",3
"2068",3
"2069",3
"2070",3
"2071",3
"2072",3
"2073",3
"2074",3
"2075",3
"2076",1
"2077",3
"2078",3
"2079",5
"2080",3
"2081",3
"2082",3
"2083",3
"2084",3
"2085",3
"2086",2
"2087",3
"2088",3
"2089",3
"2090",3
"2091",3
"2092",3
"2093",3
"2094",3
"2095",3
"2096",2
"2097",5
"2098",2
"2099",3
"2100",3
"2101",3
"2102",5
"2103",3
"2104",3
"2105",3
"2106",2
"2107",3
"2108",1
"2109",3
"2110",2
"2111",3
"2112",2
"2113",3
"2114",3
"2115",3
"2116",2
"2117",3
"2118",3
"2119",3
"2120",3
"2121",2
"2122",2
"2123",3
"2124",3
"2125",3
"2126",2
"2127",3
"2128",2
"2129",3
"2130",3
"2131",3
"2132",3
"2133",3
"2134",1
"2135",5
"2136",3
"2137",3
"2138",3
"2139",3
"2140",2
"2141",3
"2142",2
"2143",2
"2144",3
"2145",3
"2146",3
"2147",5
"2148",3
"2149",3
"2150",3
"2151",3
"2152",3
"2153",3
"2154",3
"2155",3
"2156",2
"2157",5
"2158",3
"2159",5
"2160",3
"2161",3
"2162",3
"2163",2
"2164",2
"2165",3
"2166",3
"2167",3
"2168",5
"2169",3
"2170",3
"2171",3
"2172",3
"2173",2
"2174",3
"2175",3
"2176",3
"2177",3
"2178",3
"2179",3
"2180",3
"2181",3
"2182",3
"2183",3
"2184",3
"2185",4
"2186",3
"2187",3
"2188",3
"2189",3
"2190",3
"2191",3
"2192",3
"2193",3
"2194",5
"2195",3
"2196",3
"2197",2
"2198",3
"2199",3
"2200",2
"2201",2
"2202",1
"2203",2
"2204",3
"2205",3
"2206",3
"2207",3
"2208",5
"2209",2
"2210",2
"2211",3
"2212",3
"2213",3
"2214",3
"2215",3
"2216",3
"2217",3
"2218",3
"2219",3
"2220",3
"2221",3
"2222",5
"2223",3
"2224",3
"2225",1
"2226",2
"2227",3
"2228",2
"2229",3
"2230",2
"2231",3
"2232",3
"2233",2
"2234",3
"2235",3
"2236",3
"2237",3
"2238",3
"2239",3
"2240",3
"2241",3
"2242",3
"2243",3
"2244",2
"2245",3
"2246",3
"2247",3
"2248",3
"2249",5
"2250",3
"2251",3
"2252",3
"2253",3
"2254",2
"2255",3
"2256",3
"2257",2
"2258",3
"2259",3
"2260",3
"2261",3
"2262",3
"2263",3
"2264",3
"2265",5
"2266",1
"2267",2
"2268",3
"2269",2
"2270",3
"2271",3
"2272",3
"2273",3
"2274",3
"2275",3
"2276",3
"2277",3
"2278",3
"2279",3
"2280",2
"2281",3
"2282",3
"2283",2
"2284",3
"2285",3
"2286",3
"2287",3
"2288",3
"2289",3
"2290",5
"2291",3
"2292",3
"2293",2
"2294",3
"2295",3
"2296",3
"2297",2
"2298",2
"2299",3
"2300",5
"2301",3
"2302",3
"2303",4
"2304",3
"2305",3
"2306",3
"2307",5
"2308",3
"2309",3
"2310",3
"2311",2
"2312",3
"2313",3
"2314",2
"2315",3
"2316",3
"2317",3
"2318",3
"2319",3
"2320",3
"2321",3
"2322",3
"2323",3
"2324",3
"2325",2
"2326",3
"2327",2
"2328",2
"2329",2
"2330",5
"2331",3
"2332",3
"2333",3
"2334",3
"2335",3
"2336",3
"2337",3
"2338",2
"2339",3
"2340",3
"2341",3
"2342",2
"2343",3
"2344",3
"2345",3
"2346",3
"2347",3
"2348",3
"2349",3
"2350",2
"2351",3
"2352",5
"2353",3
"2354",2
"2355",3
"2356",3
"2357",3
"2358",3
"2359",3
"2360",3
"2361",3
"2362",3
"2363",3
"2364",3
"2365",3
"2366",2
"2367",3
"2368",2
"2369",3
"2370",3
"2371",3
"2372",3
"2373",2
"2374",3
"2375",3
"2376",2
"2377",1
"2378",3
"2379",2
"2380",5
"2381",3
"2382",3
"2383",3
"2384",2
"2385",3
"2386",3
"2387",3
"2388",2
"2389",3
"2390",3
"2391",2
"2392",2
"2393",2
"2394",2
"2395",2
"2396",3
"2397",5
"2398",3
"2399",3
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",3
"2407",2
"2408",3
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",3
"2416",3
"2417",2
"2418",3
"2419",3
"2420",2
"2421",3
"2422",3
"2423",5
"2424",3
"2425",3
"2426",3
"2427",3
"2428",3
"2429",2
"2430",3
"2431",3
"2432",3
"2433",3
"2434",2
"2435",3
"2436",3
"2437",3
"2438",3
"2439",3
"2440",3
"2441",3
"2442",3
"2443",3
"2444",3
"2445",3
"2446",3
"2447",3
"2448",1
"2449",3
"2450",3
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",2
"2463",3
"2464",3
"2465",3
"2466",3
"2467",2
"2468",3
"2469",2
"2470",3
"2471",3
"2472",2
"2473",3
"2474",2
"2475",2
"2476",3
"2477",3
"2478",3
"2479",3
"2480",3
"2481",3
"2482",2
"2483",5
"2484",3
"2485",3
"2486",3
"2487",2
"2488",3
"2489",3
"2490",3
"2491",3
"2492",1
"2493",3
"2494",3
"2495",3
"2496",3
"2497",3
"2498",3
