"","x"
"515",5
"516",4
"517",5
"518",5
"519",5
"520",5
"521",5
"522",5
"523",5
"524",5
"525",5
"526",5
"527",4
"528",5
"529",4
"530",5
"531",5
"532",5
"533",5
"534",5
"535",5
"536",5
"537",5
"538",5
"539",5
"540",5
"541",5
"542",5
"543",5
"544",5
"545",5
"546",5
"547",5
"548",3
"549",5
"550",5
"551",2
"552",5
"553",5
"554",5
"555",5
"556",5
"557",5
"558",5
"559",5
"560",4
"561",4
"562",5
"563",5
"564",4
"565",5
"566",5
"567",5
"568",4
"569",5
"570",5
"571",5
"572",5
"573",5
"574",5
"575",5
"576",4
"577",4
"578",3
"579",5
"580",4
"581",2
"582",5
"583",4
"584",5
"585",5
"586",5
"587",5
"588",5
"589",5
"590",5
"591",5
"592",2
"593",5
"594",5
"595",5
"596",1
"597",2
"598",5
"599",5
"600",5
"601",3
"602",5
"603",4
"604",3
"605",5
"606",5
"607",2
"608",5
"609",5
"610",5
"611",4
"612",4
"613",4
"614",3
"615",5
"616",5
"617",5
"618",4
"619",5
"620",5
"621",5
"622",5
"623",5
"624",5
"625",5
"626",5
"627",3
"628",2
"629",5
"630",3
"631",4
"632",5
"633",5
"634",5
"635",5
"636",4
"637",5
"638",5
"639",5
"640",5
"641",5
"642",5
"643",2
"644",5
"645",5
"646",4
"647",4
"648",5
"649",5
"650",5
"651",4
"652",5
"653",3
"654",4
"655",5
"656",4
"657",5
"658",5
"659",4
"660",5
"661",5
"662",2
"663",5
"664",5
"665",5
"666",5
"667",5
"668",5
"669",5
"670",5
"671",5
"672",4
"673",5
"674",5
"675",5
"676",5
"677",5
"678",5
"679",4
"680",5
"681",3
"682",5
"683",5
"684",5
"685",4
"686",3
"687",4
"688",2
"689",4
"690",2
"691",5
"692",5
"693",5
"694",5
"695",5
"696",2
"697",5
"698",4
"699",5
"700",5
"701",4
"702",5
"703",5
"704",5
"705",5
"706",4
"707",2
"708",5
"709",4
"710",5
"711",3
"712",4
"713",5
"714",5
"715",5
"716",5
"717",5
"718",5
"719",5
"720",5
"721",5
"722",5
"723",3
"724",5
"725",4
"726",5
"727",5
"728",5
"729",5
"730",5
"731",5
"732",5
"733",5
"734",5
"735",2
"736",5
"737",5
"738",5
"739",5
"740",5
"741",4
"742",5
"743",3
"744",5
"745",5
"746",4
"747",5
"748",4
"749",5
"750",5
"751",5
"752",5
"753",4
"754",4
"755",5
"756",5
"757",5
"758",5
"759",5
"760",3
"761",5
"762",4
"763",5
"764",5
"765",5
"766",5
"767",5
"768",5
"769",5
"770",5
"771",2
"772",5
"773",5
"774",4
"775",4
"776",5
"777",4
"778",1
"779",5
"780",5
"781",2
"782",5
"783",5
"784",5
"785",5
"786",5
"787",5
"788",2
"789",1
"790",5
"791",5
"792",2
"793",2
"794",5
"795",5
"796",5
"797",5
"798",3
"799",5
"800",5
"801",5
"802",4
"803",5
"804",4
"805",5
"806",3
"807",5
"808",2
"809",5
"810",5
"811",5
"812",4
"813",1
"814",5
"815",5
"816",5
"817",5
"818",2
"819",5
"820",5
"821",4
"822",5
"823",4
"824",5
"825",5
"826",5
"827",5
"828",5
"829",3
"830",4
"831",5
"832",5
"833",5
"834",5
"835",5
"836",5
"837",2
"838",2
"839",5
"840",5
"841",5
"842",5
"843",5
"844",5
"845",2
"846",5
"847",2
"848",5
"849",5
"850",5
"851",5
"852",4
"853",5
"854",5
"855",5
"856",5
"857",4
"858",5
"859",5
"860",3
"861",1
"862",5
"863",5
"864",5
"865",2
"866",4
"867",5
"868",5
"869",5
"870",2
"871",2
"872",5
"873",5
"874",5
"875",5
"876",5
"877",4
"878",5
"879",5
"880",4
"881",2
"882",2
"883",5
"884",4
"885",2
"886",4
"887",5
"888",5
"889",5
"890",5
"891",5
"892",5
"893",5
"894",5
"895",5
"896",5
"897",5
"898",4
"899",5
"900",5
"901",5
"902",5
"903",5
"904",5
"905",5
"906",5
"907",5
"908",5
"909",5
"910",3
"911",5
"912",5
"913",4
"914",5
"915",5
"916",2
"917",5
"918",3
"919",2
"920",5
"921",5
"922",5
"923",5
"924",5
"925",2
"926",3
"927",4
"928",5
"929",5
"930",5
"931",3
"932",5
"933",5
"934",2
"935",2
"936",2
"937",1
"938",1
"939",3
"940",1
"941",1
"942",2
"943",2
"944",3
"945",5
"946",3
"947",2
"948",4
"949",2
"950",2
"951",5
"952",2
"953",2
"954",1
"955",3
"956",3
"957",3
"958",3
"959",3
"960",2
"961",2
"962",2
"963",2
"964",2
"965",2
"966",2
"967",2
"968",2
"969",2
"970",2
"971",2
"972",4
"973",2
"974",3
"975",3
"976",2
"977",2
"978",3
"979",1
"980",2
"981",2
"982",1
"983",2
"984",5
"985",3
"986",2
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",2
"995",2
"996",2
"997",2
"998",5
"999",2
"1000",2
"1001",2
"1002",1
"1003",2
"1004",2
"1005",2
"1006",2
"1007",1
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",5
"1016",2
"1017",1
"1018",5
"1019",2
"1020",3
"1021",3
"1022",2
"1023",2
"1024",2
"1025",5
"1026",2
"1027",2
"1028",2
"1029",5
"1030",2
"1031",2
"1032",1
"1033",2
"1034",3
"1035",2
"1036",1
"1037",2
"1038",1
"1039",2
"1040",2
"1041",3
"1042",2
"1043",5
"1044",1
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",3
"1052",2
"1053",2
"1054",3
"1055",1
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",3
"1063",2
"1064",2
"1065",2
"1066",3
"1067",2
"1068",2
"1069",5
"1070",3
"1071",2
"1072",1
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",3
"1079",5
"1080",2
"1081",3
"1082",2
"1083",2
"1084",2
"1085",2
"1086",5
"1087",3
"1088",3
"1089",3
"1090",3
"1091",2
"1092",2
"1093",2
"1094",5
"1095",3
"1096",3
"1097",2
"1098",2
"1099",2
"1100",2
"1101",5
"1102",2
"1103",2
"1104",2
"1105",2
"1106",3
"1107",3
"1108",5
"1109",4
"1110",2
"1111",4
"1112",3
"1113",3
"1114",2
"1115",2
"1116",2
"1117",2
"1118",3
"1119",2
"1120",2
"1121",5
"1122",3
"1123",5
"1124",2
"1125",2
"1126",2
"1127",2
"1128",1
"1129",3
"1130",3
"1131",2
"1132",2
"1133",2
"1134",2
"1135",2
"1136",2
"1137",2
"1138",5
"1139",1
"1140",3
"1141",5
"1142",2
"1143",2
"1144",2
"1145",5
"1146",3
"1147",2
"1148",3
"1149",3
"1150",2
"1151",2
"1152",2
"1153",1
"1154",3
"1155",5
"1156",2
"1157",2
"1158",2
"1159",2
"1160",5
"1161",3
"1162",3
"1163",2
"1164",3
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",5
"1172",5
"1173",2
"1174",2
"1175",3
"1176",1
"1177",2
"1178",3
"1179",1
"1180",2
"1181",2
"1182",3
"1183",1
"1184",2
"1185",3
"1186",3
"1187",5
"1188",3
"1189",2
"1190",2
"1191",2
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",2
"1200",4
"1201",2
"1202",5
"1203",2
"1204",2
"1205",5
"1206",2
"1207",2
"1208",2
"1209",2
"1210",1
"1211",5
"1212",5
"1213",2
"1214",5
"1215",1
"1216",1
"1217",1
"1218",2
"1219",3
"1220",2
"1221",3
"1222",3
"1223",2
"1224",2
"1225",3
"1226",2
"1227",2
"1228",3
"1229",3
"1230",3
"1231",2
"1232",2
"1233",1
"1234",3
"1235",2
"1236",2
"1237",2
"1238",2
"1239",5
"1240",2
"1241",2
"1242",3
"1243",2
"1244",2
"1245",2
"1246",2
"1247",1
"1248",1
"1249",1
"1250",2
"1251",3
"1252",5
"1253",2
"1254",2
"1255",2
"1256",2
"1257",3
"1258",3
"1259",2
"1260",3
"1261",2
"1262",3
"1263",5
"1264",2
"1265",2
"1266",3
"1267",3
"1268",2
"1269",5
"1270",3
"1271",2
"1272",2
"1273",3
"1274",3
"1275",3
"1276",4
"1277",1
"1278",2
"1279",3
"1280",3
"1281",2
"1282",3
"1283",1
"1284",3
"1285",2
"1286",5
"1287",3
"1288",1
"1289",2
"1290",2
"1291",2
"1292",2
"1293",2
"1294",3
"1295",2
"1296",3
"1297",3
"1298",3
"1299",2
"1300",2
"1301",2
"1302",3
"1303",2
"1304",3
"1305",2
"1306",2
"1307",1
"1308",5
"1309",2
"1310",3
"1311",2
"1312",2
"1313",2
"1314",3
"1315",1
"1316",2
"1317",3
"1318",5
"1319",1
"1320",2
"1321",1
"1322",3
"1323",2
"1324",2
"1325",2
"1326",2
"1327",5
"1328",2
"1329",2
"1330",4
"1331",2
"1332",2
"1333",2
"1334",5
"1335",1
"1336",1
"1337",2
"1338",1
"1339",5
"1340",5
"1341",2
"1342",3
"1343",2
"1344",2
"1345",2
"1346",5
"1347",2
"1348",5
"1349",2
"1350",2
"1351",3
"1352",2
"1353",1
"1354",1
"1355",3
"1356",2
"1357",3
"1358",2
"1359",5
"1360",2
"1361",2
"1362",2
"1363",2
"1364",2
"1365",3
"1366",1
"1367",2
"1368",2
"1369",1
"1370",2
"1371",2
"1372",2
"1373",5
"1374",2
"1375",3
"1376",2
"1377",2
"1378",2
"1379",2
"1380",2
"1381",2
"1382",2
"1383",5
"1384",2
"1385",2
"1386",2
"1387",2
"1388",3
"1389",4
"1390",2
"1391",2
"1392",5
"1393",3
"1394",5
"1395",2
"1396",2
"1397",3
"1398",2
"1399",1
"1400",5
"1401",2
"1402",2
"1403",1
"1404",3
"1405",2
"1406",2
"1407",2
"1408",2
"1409",2
"1410",2
"1411",5
"1412",5
"1413",5
"1414",5
"1415",2
"1416",1
"1417",4
"1418",1
"1419",2
"1420",2
"1421",3
"1422",5
"1423",2
"1424",2
"1425",3
"1426",2
"1427",2
"1428",2
"1429",2
"1430",2
"1431",2
"1432",2
"1433",5
"1434",2
"1435",1
"1436",2
"1437",2
"1438",2
"1439",2
"1440",5
"1441",2
"1442",1
"1443",2
"1444",2
"1445",1
"1446",2
"1447",3
"1448",5
"1449",5
"1450",2
"1451",2
"1452",3
"1453",5
"1454",5
"1455",5
"1456",3
"1457",1
"1458",2
"1459",2
"1460",2
"1461",2
"1462",2
"1463",4
"1464",2
"1465",2
"1466",2
"1467",2
"1468",2
"1469",3
"1470",3
"1471",2
"1472",1
"1473",1
"1474",2
"1475",2
"1476",3
"1477",2
"1478",1
"1479",2
"1480",5
"1481",3
"1482",5
"1483",2
"1484",3
"1485",2
"1486",2
"1487",3
"1488",2
"1489",2
"1490",2
"1491",2
"1492",2
"1493",2
"1494",5
"1495",2
"1496",5
"1497",3
"1498",5
"1499",3
"1500",2
"1501",2
"1502",2
"1503",2
"1504",2
"1505",1
"1506",2
"1507",2
"1508",2
"1509",2
"1510",2
"1511",2
"1512",2
"1513",2
"1514",4
"1515",2
"1516",2
"1517",2
"1518",5
"1519",3
"1520",3
"1521",3
"1522",3
"1523",2
"1524",2
"1525",3
"1526",2
"1527",3
"1528",2
"1529",2
"1530",2
"1531",2
"1532",2
"1533",2
"1534",2
"1535",2
"1536",2
"1537",2
"1538",2
"1539",2
"1540",2
"1541",2
"1542",2
"1543",3
"1544",2
"1545",4
"1546",2
"1547",3
"1548",2
"1549",5
"1550",5
"1551",2
"1552",2
"1553",2
"1554",5
"1555",2
"1556",1
"1557",2
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",3
"1564",3
"1565",3
"1566",3
"1567",4
"1568",2
"1569",3
"1570",2
"1571",2
"1572",3
"1573",2
"1574",2
"1575",2
"1576",2
"1577",2
"1578",2
"1579",3
"1580",2
"1581",1
"1582",2
"1583",2
"1584",3
"1585",1
"1586",2
"1587",2
"1588",1
"1589",2
"1590",5
"1591",2
"1592",4
"1593",3
"1594",2
"1595",5
"1596",2
"1597",5
"1598",1
"1599",2
"1600",2
"1601",2
"1602",5
"1603",2
"1604",3
"1605",2
"1606",2
"1607",3
"1608",2
"1609",1
"1610",2
"1611",2
"1612",2
"1613",4
"1614",2
"1615",1
"1616",2
"1617",2
"1618",2
"1619",2
"1620",2
"1621",2
"1622",2
"1623",5
"1624",4
"1625",2
"1626",2
"1627",2
"1628",3
"1629",3
"1630",2
"1631",1
"1632",2
"1633",2
"1634",1
"1635",2
"1636",2
"1637",2
"1638",5
"1639",2
"1640",2
"1641",2
"1642",2
"1643",3
"1644",1
"1645",2
"1646",2
"1647",2
"1648",3
"1649",2
"1650",2
"1651",1
"1652",3
"1653",3
"1654",1
"1655",2
"1656",3
"1657",2
"1658",3
"1659",2
"1660",2
"1661",2
"1662",2
"1663",2
"1664",2
"1665",3
"1666",3
"1667",3
"1668",3
"1669",5
"1670",2
"1671",1
"1672",2
"1673",2
"1674",2
"1675",5
"1676",2
"1677",2
"1678",4
"1679",3
"1680",2
"1681",2
"1682",5
"1683",4
"1684",2
"1685",5
"1686",2
"1687",1
"1688",2
"1689",2
"1690",3
"1691",2
"1692",1
"1693",2
"1694",1
"1695",4
"1696",2
"1697",2
"1698",5
"1699",1
"1700",2
"1701",2
"1702",2
"1703",1
"1704",2
"1705",3
"1706",3
"1707",3
"1708",3
"1709",5
"1710",3
"1711",2
"1712",1
"1713",2
"1714",2
"1715",1
"1716",2
"1717",2
"1718",3
"1719",2
"1720",2
"1721",4
"1722",3
"1723",3
"1724",2
"1725",2
"1726",2
"1727",1
"1728",4
"1729",2
"1730",5
"1731",4
"1732",2
"1733",3
"1734",2
"1735",2
"1736",2
"1737",2
"1738",5
"1739",2
"1740",1
"1741",2
"1742",2
"1743",5
"1744",2
"1745",2
"1746",2
"1747",5
"1748",2
"1749",3
"1750",2
"1751",2
"1752",2
"1753",2
"1754",1
"1755",2
"1756",2
"1757",5
"1758",2
"1759",5
"1760",5
"1761",5
"1762",2
"1763",3
"1764",1
"1765",2
"1766",3
"1767",4
"1768",3
"1769",2
"1770",2
"1771",1
"1772",2
"1773",2
"1774",2
"1775",2
"1776",5
"1777",1
"1778",2
"1779",2
"1780",1
"1781",2
"1782",2
"1783",2
"1784",2
"1785",2
"1786",1
"1787",1
"1788",1
"1789",2
"1790",2
"1791",1
"1792",2
"1793",2
"1794",3
"1795",5
"1796",3
"1797",5
"1798",2
"1799",2
"1800",2
"1801",3
"1802",2
"1803",2
"1804",4
"1805",2
"1806",2
"1807",3
"1808",3
"1809",2
"1810",2
"1811",3
"1812",2
"1813",2
"1814",4
"1815",2
"1816",2
"1817",2
"1818",1
"1819",2
"1820",2
"1821",2
"1822",3
"1823",2
"1824",2
"1825",1
"1826",2
"1827",2
"1828",3
"1829",5
"1830",2
"1831",1
"1832",3
"1833",2
"1834",2
"1835",2
"1836",2
"1837",3
"1838",2
"1839",2
"1840",5
"1841",2
"1842",1
"1843",4
"1844",1
"1845",5
"1846",2
"1847",2
"1848",2
"1849",2
"1850",3
"1851",2
"1852",5
"1853",3
"1854",2
"1855",3
"1856",5
"1857",5
"1858",2
"1859",2
"1860",2
"1861",2
"1862",2
"1863",1
"1864",2
"1865",2
"1866",5
"1867",2
"1868",3
"1869",2
"1870",5
"1871",2
"1872",3
"1873",2
"1874",2
"1875",5
"1876",2
"1877",2
"1878",3
"1879",2
"1880",2
"1881",2
"1882",2
"1883",3
"1884",2
"1885",2
"1886",3
"1887",2
"1888",5
"1889",2
"1890",3
"1891",3
"1892",2
"1893",2
"1894",3
"1895",2
"1896",3
"1897",2
"1898",1
"1899",2
"1900",2
"1901",2
"1902",2
"1903",5
"1904",2
"1905",2
"1906",3
"1907",5
"1908",2
"1909",2
"1910",2
"1911",2
"1912",5
"1913",2
"1914",5
"1915",2
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",1
"1922",2
"1923",2
"1924",3
"1925",3
"1926",2
"1927",2
"1928",2
"1929",2
"1930",2
"1931",2
"1932",2
"1933",2
"1934",1
"1935",3
"1936",2
"1937",5
"1938",2
"1939",2
"1940",2
"1941",2
"1942",2
"1943",2
"1944",2
"1945",1
"1946",2
"1947",2
"1948",2
"1949",2
"1950",3
"1951",2
"1952",1
"1953",2
"1954",2
"1955",2
"1956",1
"1957",3
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",4
"1966",2
"1967",1
"1968",2
"1969",2
"1970",1
"1971",3
"1972",5
"1973",5
"1974",2
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",1
"1982",3
"1983",2
"1984",2
"1985",2
"1986",2
"1987",2
"1988",1
"1989",2
"1990",2
"1991",2
"1992",3
"1993",2
"1994",3
"1995",1
"1996",3
"1997",2
"1998",3
"1999",2
"2000",2
"2001",2
"2002",2
"2003",2
"2004",2
"2005",2
"2006",5
"2007",3
"2008",2
"2009",2
"2010",2
"2011",2
"2012",2
"2013",2
"2014",2
"2015",2
"2016",3
"2017",2
"2018",3
"2019",2
"2020",2
"2021",2
"2022",2
"2023",2
"2024",2
"2025",2
"2026",1
"2027",3
"2028",2
"2029",2
"2030",5
"2031",2
"2032",2
"2033",2
"2034",3
"2035",2
"2036",5
"2037",3
"2038",2
"2039",3
"2040",3
"2041",2
"2042",5
"2043",2
"2044",1
"2045",2
"2046",3
"2047",3
"2048",2
"2049",2
"2050",1
"2051",4
"2052",5
"2053",2
"2054",3
"2055",2
"2056",2
"2057",2
"2058",2
"2059",1
"2060",2
"2061",2
"2062",3
"2063",3
"2064",3
"2065",3
"2066",5
"2067",2
"2068",3
"2069",1
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",2
"2077",2
"2078",2
"2079",2
"2080",2
"2081",5
"2082",2
"2083",3
"2084",3
"2085",1
"2086",2
"2087",1
"2088",2
"2089",2
"2090",2
"2091",2
"2092",3
"2093",2
"2094",2
"2095",1
"2096",3
"2097",5
"2098",2
"2099",2
"2100",3
"2101",2
"2102",2
"2103",3
"2104",2
"2105",2
"2106",1
"2107",2
"2108",3
"2109",2
"2110",2
"2111",2
"2112",3
"2113",5
"2114",2
"2115",2
"2116",5
"2117",2
"2118",2
"2119",1
"2120",5
"2121",2
"2122",3
"2123",1
"2124",2
"2125",5
"2126",3
"2127",3
"2128",3
"2129",2
"2130",2
"2131",2
"2132",2
"2133",5
"2134",3
"2135",2
"2136",2
"2137",3
"2138",3
"2139",2
"2140",3
"2141",1
"2142",2
"2143",2
"2144",2
"2145",1
"2146",3
"2147",5
"2148",3
"2149",2
"2150",2
"2151",5
"2152",2
"2153",5
"2154",2
"2155",2
"2156",2
"2157",2
"2158",3
"2159",2
"2160",2
"2161",5
"2162",2
"2163",2
"2164",3
"2165",2
"2166",3
"2167",2
"2168",3
"2169",2
"2170",2
"2171",2
"2172",2
"2173",1
"2174",2
"2175",2
"2176",2
"2177",2
"2178",2
"2179",2
"2180",3
"2181",2
"2182",2
"2183",2
"2184",1
"2185",4
"2186",5
"2187",2
"2188",3
"2189",2
"2190",2
"2191",2
"2192",2
"2193",3
"2194",2
"2195",1
"2196",2
"2197",2
"2198",3
"2199",1
"2200",2
"2201",2
"2202",3
"2203",3
"2204",2
"2205",1
"2206",3
"2207",2
"2208",2
"2209",2
"2210",1
"2211",2
"2212",2
"2213",2
"2214",5
"2215",5
"2216",2
"2217",2
"2218",2
"2219",4
"2220",4
"2221",3
"2222",5
"2223",3
"2224",4
"2225",3
"2226",2
"2227",3
"2228",1
"2229",2
"2230",3
"2231",2
"2232",3
"2233",2
"2234",2
"2235",3
"2236",2
"2237",2
"2238",2
"2239",3
"2240",5
"2241",2
"2242",2
"2243",2
"2244",2
"2245",2
"2246",2
"2247",1
"2248",3
"2249",5
"2250",2
"2251",1
"2252",2
"2253",2
"2254",3
"2255",1
"2256",1
"2257",2
"2258",2
"2259",2
"2260",2
"2261",2
"2262",3
"2263",2
"2264",1
"2265",5
"2266",2
"2267",3
"2268",2
"2269",2
"2270",2
"2271",2
"2272",2
"2273",2
"2274",2
"2275",2
"2276",2
"2277",3
"2278",5
"2279",2
"2280",2
"2281",2
"2282",3
"2283",2
"2284",2
"2285",1
"2286",2
"2287",2
"2288",2
"2289",2
"2290",2
"2291",3
"2292",5
"2293",2
"2294",1
"2295",2
"2296",1
"2297",2
"2298",2
"2299",5
"2300",5
"2301",3
"2302",5
"2303",2
"2304",2
"2305",2
"2306",2
"2307",2
"2308",1
"2309",2
"2310",2
"2311",2
"2312",2
"2313",1
"2314",1
"2315",2
"2316",5
"2317",2
"2318",2
"2319",2
"2320",5
"2321",3
"2322",2
"2323",3
"2324",3
"2325",3
"2326",1
"2327",2
"2328",2
"2329",3
"2330",2
"2331",3
"2332",3
"2333",2
"2334",2
"2335",2
"2336",2
"2337",2
"2338",2
"2339",2
"2340",2
"2341",2
"2342",2
"2343",5
"2344",2
"2345",2
"2346",3
"2347",1
"2348",4
"2349",2
"2350",3
"2351",3
"2352",2
"2353",3
"2354",2
"2355",3
"2356",1
"2357",2
"2358",1
"2359",2
"2360",2
"2361",2
"2362",3
"2363",2
"2364",2
"2365",2
"2366",2
"2367",1
"2368",2
"2369",2
"2370",2
"2371",2
"2372",3
"2373",2
"2374",1
"2375",1
"2376",1
"2377",3
"2378",2
"2379",2
"2380",2
"2381",2
"2382",2
"2383",1
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",3
"2390",3
"2391",2
"2392",3
"2393",1
"2394",5
"2395",3
"2396",5
"2397",1
"2398",2
"2399",2
"2400",2
"2401",1
"2402",3
"2403",5
"2404",3
"2405",1
"2406",3
"2407",1
"2408",3
"2409",1
"2410",2
"2411",2
"2412",2
"2413",5
"2414",5
"2415",2
"2416",2
"2417",2
"2418",2
"2419",5
"2420",3
"2421",3
"2422",2
"2423",3
"2424",2
"2425",5
"2426",2
"2427",2
"2428",2
"2429",3
"2430",1
"2431",1
"2432",2
"2433",2
"2434",3
"2435",4
"2436",2
"2437",2
"2438",2
"2439",1
"2440",2
"2441",2
"2442",2
"2443",1
"2444",2
"2445",2
"2446",5
"2447",5
"2448",4
"2449",2
"2450",2
"2451",2
"2452",2
"2453",2
"2454",3
"2455",2
"2456",3
"2457",2
"2458",3
"2459",1
"2460",2
"2461",3
"2462",5
"2463",2
"2464",5
"2465",1
"2466",2
"2467",3
"2468",2
"2469",2
"2470",2
"2471",2
"2472",2
"2473",3
"2474",5
"2475",2
"2476",1
"2477",2
"2478",2
"2479",1
"2480",2
"2481",1
"2482",2
"2483",2
"2484",3
"2485",3
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",5
"2492",2
"2493",2
"2494",2
"2495",2
"2496",2
"2497",2
"2498",2
