"","x"
"4831",1
"4832",1
"4833",1
"4834",1
"4835",1
"4836",1
"4837",4
"4838",1
"4839",1
"4840",4
"4841",4
"4842",2
"4843",1
"4844",5
"4845",1
"4846",4
"4847",4
"4848",1
"4849",4
"4850",5
"4851",1
"4852",3
"4853",4
"4854",4
"4855",4
"4856",3
"4857",1
"4858",4
"4859",1
"4860",4
"4861",1
"4862",4
"4863",1
"4864",4
"4865",1
"4866",1
"4867",4
"4868",1
"4869",4
"4870",4
"4871",3
"4872",1
"4873",4
"4874",1
"4875",4
"4876",4
"4877",1
"4878",1
"4879",1
"4880",1
"4881",1
"4882",4
"4883",1
"4884",1
"4885",1
"4886",1
"4887",4
"4888",1
"4889",1
"4890",1
"4891",3
"4892",4
"4893",1
"4894",4
"4895",1
"4896",1
"4897",1
"4898",4
"4899",4
"4900",1
"4901",4
"4902",1
"4903",1
"4904",4
"4905",2
"4906",1
"4907",1
"4908",1
"4909",1
"4910",4
"4911",2
"4912",4
"4913",4
"4914",1
"4915",1
"4916",1
"4917",4
"4918",1
"4919",3
"4920",5
"4921",1
"4922",1
"4923",1
"4924",1
"4925",4
"4926",2
"4927",1
"4928",1
"4929",1
"4930",4
"4931",1
"4932",1
"4933",1
"4934",1
"4935",1
"4936",1
"4937",4
"4938",1
"4939",1
"4940",1
"4941",1
"4942",2
"4943",1
"4944",1
"4945",1
"4946",1
"4947",4
"4948",4
"4949",1
"4950",4
"4951",4
"4952",4
"4953",4
"4954",1
"4955",1
"4956",4
"4957",1
"4958",4
"4959",1
"4960",1
"4961",3
"4962",4
"4963",1
"4964",2
"4965",3
"4966",1
"4967",4
"4968",1
"4969",4
"4970",1
"4971",4
"4972",4
"4973",5
"4974",1
"4975",4
"4976",1
"4977",4
"4978",1
"4979",1
"4980",1
"4981",4
"4982",1
"4983",1
"4984",1
"4985",1
"4986",4
"4987",1
"4988",1
"4989",1
"4990",1
"4991",1
"4992",1
"4993",4
"4994",5
"4995",2
"4996",1
"4997",1
"4998",1
"4999",4
"5000",4
"5001",1
"5002",1
"5003",3
"5004",1
"5005",4
"5006",1
"5007",4
"5008",4
"5009",1
"5010",1
"5011",4
"5012",1
"5013",4
"5014",4
"5015",1
"5016",1
"5017",1
"5018",4
"5019",1
"5020",4
"5021",1
"5022",1
"5023",4
"5024",1
"5025",4
"5026",4
"5027",4
"5028",4
"5029",4
"5030",1
"5031",3
"5032",5
"5033",4
"5034",1
"5035",1
"5036",1
"5037",1
"5038",4
"5039",4
"5040",4
"5041",1
"5042",1
"5043",4
"5044",1
"5045",1
"5046",1
"5047",4
"5048",1
"5049",1
"5050",1
"5051",4
"5052",4
"5053",4
"5054",4
"5055",1
"5056",1
"5057",1
"5058",1
"5059",4
"5060",1
"5061",1
"5062",2
"5063",1
"5064",4
"5065",1
"5066",1
"5067",4
"5068",1
"5069",4
"5070",1
"5071",4
"5072",3
"5073",3
"5074",1
"5075",4
"5076",1
"5077",4
"5078",1
"5079",1
"5080",3
"5081",4
"5082",1
"5083",1
"5084",4
"5085",4
"5086",4
"5087",1
"5088",1
"5089",4
"5090",1
"5091",1
"5092",4
"5093",1
"5094",1
"5095",3
"5096",1
"5097",3
"5098",1
"5099",4
"5100",2
"5101",1
"5102",1
"5103",1
"5104",1
"5105",1
"5106",4
"5107",1
"5108",4
"5109",2
"5110",1
"5111",1
"5112",1
"5113",4
"5114",4
"5115",1
"5116",1
"5117",4
"5118",1
"5119",1
"5120",4
"5121",4
"5122",4
"5123",4
"5124",5
"5125",4
"5126",3
"5127",1
"5128",4
"5129",1
"5130",1
"5131",4
"5132",1
"5133",4
"5134",3
"5135",4
"5136",1
"5137",1
"5138",4
"5139",4
"5140",1
"5141",4
"5142",1
"5143",3
"5144",4
"5145",4
"5146",4
"5147",1
"5148",3
"5149",4
"5150",4
"5151",4
"5152",1
"5153",2
"5154",1
"5155",4
"5156",1
"5157",1
"5158",1
"5159",1
"5160",4
"5161",4
"5162",1
"5163",4
"5164",1
"5165",5
"5166",1
"5167",4
"5168",4
"5169",1
"5170",1
"5171",1
"5172",4
"5173",4
"5174",1
"5175",1
"5176",4
"5177",4
"5178",4
"5179",1
"5180",1
"5181",1
"5182",1
"5183",1
"5184",4
"5185",4
"5186",1
"5187",1
"5188",1
"5189",4
"5190",1
"5191",1
"5192",4
"5193",1
"5194",4
"5195",4
"5196",1
"5197",1
"5198",1
"5199",1
"5200",4
"5201",4
"5202",1
"5203",1
"5204",4
"5205",1
"5206",1
"5207",4
"5208",4
"5209",1
"5210",4
"5211",1
"5212",4
"5213",4
"5214",4
"5215",4
"5216",4
"5217",2
"5218",1
"5219",1
"5220",1
"5221",4
"5222",1
"5223",4
"5224",1
"5225",1
"5226",4
"5227",4
"5228",4
"5229",5
"5230",1
"5231",4
"5232",1
"5233",4
"5234",4
"5235",4
"5236",1
"5237",1
"5238",1
"5239",4
"5240",4
"5241",4
"5242",1
"5243",1
"5244",4
"5245",4
"5246",1
"5247",4
"5248",1
"5249",1
"5250",1
"5251",1
"5252",1
"5253",4
"5254",1
"5255",1
"5256",4
"5257",1
"5258",1
"5259",3
"5260",1
"5261",1
"5262",1
"5263",4
"5264",1
"5265",1
"5266",4
"5267",4
"5268",1
"5269",1
"5270",4
"5271",4
"5272",1
"5273",1
"5274",1
"5275",1
"5276",1
"5277",1
"5278",4
"5279",1
"5280",1
"5281",1
"5282",1
"5283",1
"5284",4
"5285",4
"5286",1
"5287",1
"5288",4
"5289",4
"5290",4
"5291",1
"5292",1
"5293",1
"5294",4
"5295",4
"5296",4
"5297",1
"5298",1
"5299",2
"5300",1
"5301",1
"5302",1
"5303",1
"5304",4
"5305",4
"5306",4
"5307",2
"5308",4
"5309",1
"5310",4
"5311",2
"5312",4
"5313",1
"5314",1
"5315",4
"5316",1
"5317",1
"5318",1
"5319",1
"5320",1
"5321",4
"5322",2
"5323",1
"5324",1
"5325",4
"5326",1
"5327",4
"5328",2
"5329",1
"5330",4
"5331",4
"5332",4
"5333",1
"5334",1
"5335",1
"5336",1
"5337",4
"5338",1
"5339",4
"5340",2
"5341",4
"5342",1
"5343",4
"5344",1
"5345",2
"5346",4
"5347",2
"5348",2
"5349",1
"5350",1
"5351",4
"5352",1
"5353",1
"5354",1
"5355",1
"5356",1
"5357",1
"5358",4
"5359",1
"5360",1
"5361",1
"5362",1
"5363",1
"5364",4
"5365",1
"5366",1
"5367",4
"5368",2
"5369",4
"5370",4
"5371",1
"5372",4
"5373",1
"5374",1
"5375",1
"5376",1
"5377",4
"5378",4
"5379",4
"5380",4
"5381",4
"5382",5
"5383",4
"5384",1
"5385",4
"5386",1
"5387",4
"5388",2
"5389",5
"5390",4
"5391",4
"5392",1
"5393",4
"5394",1
"5395",1
"5396",2
"5397",1
"5398",1
"5399",1
"5400",4
"5401",4
"5402",1
"5403",4
"5404",4
"5405",2
"5406",4
"5407",4
"5408",1
"5409",1
"5410",4
"5411",1
"5412",4
"5413",4
"5414",4
"5415",4
"5416",1
"5417",3
"5418",1
"5419",1
"5420",1
"5421",1
"5422",1
"5423",4
"5424",1
"5425",3
"5426",4
"5427",1
"5428",1
"5429",4
"5430",4
"5431",1
"5432",1
"5433",4
"5434",1
"5435",1
"5436",4
"5437",4
"5438",4
"5439",4
"5440",4
"5441",1
"5442",1
"5443",4
"5444",1
"5445",2
"5446",1
"5447",4
"5448",1
"5449",1
"5450",1
"5451",5
"5452",4
"5453",1
"5454",1
"5455",1
"5456",3
"5457",1
"5458",1
"5459",1
"5460",2
"5461",1
"5462",4
"5463",5
"5464",1
"5465",4
"5466",1
"5467",4
"5468",1
"5469",1
"5470",4
"5471",5
"5472",1
"5473",4
"5474",1
"5475",4
"5476",1
"5477",1
"5478",4
"5479",4
"5480",4
"5481",1
"5482",4
"5483",1
"5484",4
"5485",4
"5486",4
"5487",4
"5488",1
"5489",4
"5490",1
"5491",1
"5492",2
"5493",4
"5494",4
"5495",1
"5496",1
"5497",1
"5498",1
"5499",4
"5500",2
"5501",1
"5502",1
"5503",4
"5504",4
"5505",4
"5506",1
"5507",5
"5508",1
"5509",4
"5510",1
"5511",4
"5512",3
"5513",1
"5514",1
"5515",4
"5516",1
"5517",1
"5518",1
"5519",4
"5520",1
"5521",1
"5522",1
"5523",4
"5524",1
"5525",1
"5526",1
"5527",4
"5528",4
"5529",1
"5530",4
"5531",1
"5532",1
"5533",1
"5534",4
"5535",1
"5536",1
"5537",4
"5538",4
"5539",5
"5540",5
"5541",4
"5542",1
"5543",4
"5544",4
"5545",1
"5546",1
"5547",1
"5548",1
"5549",1
"5550",4
"5551",1
"5552",1
"5553",1
"5554",4
"5555",1
"5556",1
"5557",4
"5558",4
"5559",1
"5560",4
"5561",1
"5562",4
"5563",1
"5564",4
"5565",1
"5566",1
"5567",1
"5568",4
"5569",4
"5570",1
"5571",1
"5572",1
"5573",1
"5574",4
"5575",1
"5576",4
"5577",1
"5578",1
"5579",1
"5580",1
"5581",1
"5582",4
"5583",4
"5584",1
"5585",1
"5586",4
"5587",1
"5588",1
"5589",4
"5590",1
"5591",2
"5592",4
"5593",4
"5594",1
"5595",4
"5596",4
"5597",1
"5598",4
"5599",1
"5600",1
"5601",1
"5602",4
"5603",2
"5604",2
"5605",5
"5606",4
"5607",4
"5608",1
"5609",1
"5610",4
"5611",1
"5612",1
"5613",1
"5614",1
"5615",4
"5616",4
"5617",4
"5618",1
"5619",1
"5620",1
"5621",1
"5622",1
"5623",4
"5624",4
"5625",1
"5626",5
"5627",1
"5628",5
"5629",1
"5630",1
"5631",1
"5632",2
"5633",5
"5634",4
"5635",4
"5636",4
"5637",1
"5638",1
"5639",1
"5640",4
"5641",1
"5642",4
"5643",1
"5644",1
"5645",1
"5646",4
"5647",4
"5648",4
"5649",1
"5650",1
"5651",3
"5652",4
"5653",4
"5654",5
"5655",4
"5656",1
"5657",4
"5658",4
"5659",4
"5660",4
"5661",1
"5662",3
"5663",1
"5664",4
"5665",4
"5666",4
"5667",4
"5668",4
"5669",4
"5670",4
"5671",4
"5672",4
"5673",1
"5674",1
"5675",4
"5676",4
"5677",4
"5678",1
"5679",4
"5680",1
"5681",1
"5682",4
"5683",4
"5684",4
"5685",4
"5686",1
"5687",4
"5688",1
"5689",1
"5690",1
"5691",4
"5692",1
"5693",4
"5694",4
"5695",4
"5696",5
"5697",1
"5698",4
"5699",4
"5700",2
"5701",1
"5702",4
"5703",4
"5704",4
"5705",1
"5706",4
"5707",4
"5708",1
"5709",4
"5710",4
"5711",4
"5712",1
"5713",1
"5714",4
"5715",1
"5716",5
"5717",1
"5718",1
"5719",4
"5720",4
"5721",1
"5722",1
"5723",1
"5724",1
"5725",4
"5726",4
"5727",4
"5728",4
"5729",1
"5730",5
"5731",1
"5732",1
"5733",1
"5734",5
"5735",1
"5736",4
"5737",1
"5738",4
"5739",2
"5740",1
"5741",5
"5742",1
"5743",1
"5744",4
"5745",2
"5746",1
"5747",4
"5748",5
"5749",1
"5750",1
"5751",2
"5752",1
"5753",1
"5754",4
"5755",1
"5756",3
"5757",5
"5758",1
"5759",3
"5760",1
"5761",1
"5762",4
"5763",4
"5764",1
"5765",1
"5766",4
"5767",4
"5768",3
"5769",1
"5770",1
"5771",4
"5772",4
"5773",1
"5774",4
"5775",4
"5776",4
"5777",4
"5778",4
"5779",4
"5780",1
"5781",4
"5782",1
"5783",3
"5784",1
"5785",1
"5786",1
"5787",4
"5788",1
"5789",1
"5790",1
"5791",4
"5792",4
"5793",1
"5794",4
"5795",1
"5796",4
"5797",1
"5798",1
"5799",1
"5800",4
"5801",1
"5802",1
"5803",4
"5804",1
"5805",3
"5806",5
"5807",2
"5808",4
"5809",4
"5810",4
"5811",1
"5812",1
"5813",4
"5814",4
"5815",4
"5816",4
"5817",4
"5818",4
"5819",3
"5820",1
"5821",1
"5822",4
"5823",1
"5824",4
"5825",4
"5826",4
"5827",1
"5828",1
"5829",1
"5830",1
"5831",1
"5832",1
"5833",4
"5834",1
"5835",1
"5836",2
"5837",4
"5838",4
"5839",3
"5840",4
"5841",4
"5842",1
"5843",4
"5844",2
"5845",1
"5846",4
"5847",2
"5848",1
"5849",4
"5850",4
"5851",4
"5852",4
"5853",1
"5854",4
"5855",4
"5856",4
"5857",4
"5858",3
"5859",1
"5860",1
"5861",1
"5862",1
"5863",4
"5864",1
"5865",1
"5866",4
"5867",4
"5868",1
"5869",4
"5870",3
"5871",4
"5872",4
"5873",1
"5874",1
"5875",1
"5876",1
"5877",4
"5878",4
"5879",4
"5880",1
"5881",1
"5882",1
"5883",4
"5884",1
"5885",4
"5886",3
"5887",3
"5888",4
"5889",3
"5890",1
"5891",1
"5892",4
"5893",1
"5894",1
"5895",1
"5896",4
"5897",1
"5898",4
"5899",1
"5900",1
"5901",1
"5902",5
"5903",4
"5904",1
"5905",4
"5906",1
"5907",4
"5908",1
"5909",1
"5910",1
"5911",5
"5912",1
"5913",1
"5914",4
"5915",4
"5916",1
"5917",2
"5918",1
"5919",1
"5920",4
"5921",2
"5922",3
"5923",1
"5924",4
"5925",4
"5926",5
"5927",1
"5928",4
"5929",4
"5930",4
"5931",1
"5932",4
"5933",1
"5934",4
"5935",2
"5936",1
"5937",4
"5938",4
"5939",4
"5940",4
"5941",1
"5942",4
"5943",4
"5944",1
"5945",3
"5946",2
"5947",1
"5948",4
"5949",1
"5950",4
"5951",1
"5952",1
"5953",1
"5954",4
"5955",2
"5956",1
"5957",1
"5958",1
"5959",1
"5960",5
"5961",1
"5962",1
"5963",4
"5964",4
"5965",1
"5966",4
"5967",1
"5968",1
"5969",1
"5970",4
"5971",4
"5972",1
"5973",1
"5974",1
"5975",4
"5976",4
"5977",4
"5978",4
"5979",4
"5980",1
"5981",4
"5982",2
"5983",1
"5984",4
"5985",4
"5986",4
"5987",1
"5988",4
"5989",1
"5990",1
"5991",1
"5992",1
"5993",4
"5994",1
"5995",1
"5996",1
"5997",4
"5998",1
"5999",4
"6000",4
"6001",5
"6002",1
"6003",1
"6004",4
"6005",1
"6006",4
"6007",4
"6008",1
"6009",1
"6010",1
"6011",4
"6012",1
"6013",4
"6014",4
"6015",4
"6016",4
"6017",4
"6018",4
"6019",1
"6020",4
"6021",1
"6022",1
"6023",1
"6024",1
"6025",4
"6026",1
"6027",4
"6028",1
"6029",1
"6030",1
"6031",4
"6032",1
"6033",1
"6034",1
"6035",1
"6036",1
"6037",5
"6038",4
"6039",4
"6040",4
"6041",4
"6042",4
"6043",4
"6044",1
"6045",1
"6046",4
"6047",1
"6048",1
"6049",2
"6050",1
"6051",4
"6052",1
"6053",1
"6054",4
"6055",5
"6056",1
"6057",4
"6058",1
"6059",1
"6060",1
"6061",4
"6062",1
"6063",4
"6064",3
"6065",4
"6066",1
"6067",4
"6068",4
"6069",3
"6070",4
"6071",3
"6072",1
"6073",1
"6074",1
"6075",1
"6076",4
"6077",3
"6078",1
"6079",4
"6080",1
"6081",1
"6082",4
"6083",1
"6084",4
"6085",1
"6086",2
"6087",4
"6088",4
"6089",4
"6090",4
"6091",4
"6092",4
"6093",4
"6094",1
"6095",1
"6096",1
"6097",1
"6098",4
"6099",4
"6100",1
"6101",1
"6102",1
"6103",5
"6104",4
"6105",2
"6106",1
"6107",1
"6108",4
"6109",1
"6110",4
"6111",4
"6112",4
"6113",1
"6114",1
"6115",4
"6116",1
"6117",1
"6118",4
"6119",4
"6120",4
"6121",4
"6122",5
"6123",1
"6124",1
"6125",1
"6126",4
"6127",1
"6128",4
"6129",2
"6130",4
"6131",1
"6132",4
"6133",1
"6134",1
"6135",1
"6136",4
"6137",4
"6138",4
"6139",4
"6140",4
"6141",1
"6142",4
"6143",1
"6144",1
"6145",1
"6146",4
"6147",4
"6148",4
"6149",1
"6150",1
"6151",3
"6152",4
"6153",1
"6154",3
"6155",1
"6156",4
"6157",1
"6158",4
"6159",1
"6160",1
"6161",1
"6162",1
"6163",1
"6164",1
"6165",4
"6166",1
"6167",1
"6168",4
"6169",4
"6170",1
"6171",4
"6172",1
"6173",4
"6174",1
"6175",1
"6176",1
"6177",4
"6178",5
"6179",1
"6180",1
"6181",1
"6182",1
"6183",4
"6184",4
"6185",4
"6186",4
"6187",4
"6188",4
"6189",1
"6190",4
"6191",2
"6192",3
"6193",4
"6194",1
"6195",4
"6196",5
"6197",4
"6198",4
"6199",5
"6200",4
"6201",3
"6202",1
"6203",1
"6204",1
"6205",2
"6206",1
"6207",4
"6208",1
"6209",4
"6210",1
"6211",4
"6212",1
"6213",4
"6214",1
"6215",1
"6216",4
"6217",2
"6218",1
"6219",4
"6220",3
"6221",1
"6222",1
"6223",1
"6224",4
"6225",1
"6226",4
"6227",4
"6228",3
"6229",4
"6230",1
"6231",1
"6232",1
"6233",4
"6234",1
"6235",4
"6236",1
"6237",1
"6238",4
"6239",4
"6240",1
"6241",1
"6242",4
"6243",1
"6244",4
"6245",4
"6246",1
"6247",1
"6248",4
"6249",4
"6250",2
"6251",1
"6252",4
"6253",4
"6254",4
"6255",3
"6256",1
"6257",1
"6258",1
"6259",4
"6260",1
"6261",1
"6262",1
"6263",1
"6264",1
"6265",1
"6266",1
"6267",1
"6268",4
"6269",1
"6270",1
"6271",1
"6272",2
"6273",1
"6274",4
"6275",4
"6276",2
"6277",4
"6278",1
"6279",4
"6280",4
"6281",4
"6282",1
"6283",4
"6284",2
"6285",4
"6286",4
"6287",1
"6288",4
"6289",1
"6290",4
"6291",4
"6292",4
"6293",4
"6294",4
"6295",1
"6296",4
"6297",1
"6298",1
"6299",4
"6300",4
"6301",4
"6302",1
"6303",4
"6304",4
"6305",4
"6306",1
"6307",1
"6308",4
"6309",4
"6310",1
"6311",1
"6312",4
"6313",1
"6314",4
"6315",1
"6316",4
"6317",1
"6318",4
"6319",4
"6320",1
"6321",1
"6322",4
"6323",1
"6324",4
"6325",2
"6326",4
"6327",4
"6328",4
"6329",4
"6330",4
"6331",1
"6332",1
"6333",4
"6334",1
"6335",4
"6336",4
"6337",3
"6338",2
"6339",4
"6340",4
"6341",4
"6342",4
"6343",5
"6344",1
"6345",2
"6346",1
"6347",1
"6348",3
"6349",1
"6350",2
"6351",1
"6352",4
"6353",1
"6354",1
"6355",1
"6356",1
"6357",4
"6358",4
"6359",4
"6360",4
"6361",5
"6362",4
"6363",4
"6364",4
"6365",4
"6366",1
"6367",4
"6368",1
"6369",4
"6370",4
"6371",1
"6372",1
"6373",1
"6374",1
"6375",4
"6376",4
"6377",1
"6378",4
"6379",1
"6380",4
"6381",1
"6382",4
"6383",1
"6384",1
"6385",4
"6386",1
"6387",5
"6388",4
"6389",4
"6390",4
"6391",1
"6392",1
"6393",1
"6394",1
"6395",4
"6396",1
"6397",4
"6398",1
"6399",1
"6400",4
"6401",4
"6402",1
"6403",1
"6404",4
"6405",1
"6406",3
"6407",4
"6408",1
"6409",1
"6410",1
"6411",1
"6412",4
"6413",5
"6414",1
"6415",1
"6416",1
"6417",1
"6418",4
"6419",4
"6420",4
"6421",1
"6422",1
"6423",5
"6424",1
"6425",1
"6426",1
"6427",1
"6428",4
"6429",5
"6430",4
"6431",3
"6432",4
"6433",5
"6434",4
"6435",4
"6436",1
"6437",4
"6438",4
"6439",1
"6440",5
"6441",1
"6442",4
"6443",1
"6444",1
"6445",5
"6446",4
"6447",1
"6448",5
"6449",4
"6450",1
"6451",1
"6452",1
"6453",4
"6454",5
"6455",1
"6456",1
"6457",4
"6458",1
"6459",3
"6460",4
"6461",3
"6462",4
"6463",2
"6464",1
"6465",3
"6466",4
"6467",5
"6468",4
"6469",1
"6470",1
"6471",5
"6472",1
"6473",4
"6474",5
"6475",1
"6476",1
"6477",1
"6478",1
"6479",4
"6480",4
"6481",5
"6482",5
"6483",4
"6484",4
"6485",1
"6486",1
"6487",4
"6488",4
"6489",4
"6490",1
"6491",4
"6492",4
"6493",4
"6494",4
"6495",1
"6496",1
"6497",2
"6498",5
"6499",1
"6500",1
"6501",4
"6502",4
"6503",1
"6504",4
"6505",1
"6506",2
"6507",4
"6508",1
"6509",1
"6510",1
"6511",1
"6512",4
"6513",4
"6514",1
"6515",4
"6516",4
"6517",1
"6518",4
"6519",4
"6520",1
"6521",1
"6522",4
"6523",5
"6524",4
"6525",4
"6526",5
"6527",4
"6528",4
"6529",1
"6530",1
"6531",4
"6532",4
"6533",1
"6534",4
"6535",1
"6536",1
"6537",4
"6538",5
"6539",1
"6540",4
"6541",4
"6542",1
"6543",4
"6544",4
"6545",2
"6546",1
"6547",4
"6548",4
"6549",1
"6550",4
"6551",4
"6552",4
"6553",1
"6554",1
"6555",4
"6556",4
"6557",4
"6558",1
"6559",1
"6560",4
"6561",4
"6562",1
"6563",4
"6564",3
"6565",4
"6566",2
"6567",4
"6568",1
"6569",4
"6570",5
"6571",5
"6572",1
"6573",4
"6574",4
"6575",1
"6576",1
"6577",4
"6578",1
"6579",1
"6580",1
"6581",4
"6582",1
"6583",1
"6584",1
"6585",1
"6586",1
"6587",4
"6588",4
"6589",1
"6590",1
"6591",1
"6592",1
"6593",1
"6594",1
"6595",5
"6596",1
"6597",4
"6598",4
"6599",1
"6600",4
"6601",4
"6602",1
"6603",4
"6604",1
"6605",4
"6606",1
"6607",4
"6608",4
"6609",1
"6610",4
"6611",2
"6612",1
"6613",1
"6614",4
"6615",1
"6616",1
"6617",1
"6618",4
"6619",4
"6620",4
"6621",1
"6622",1
"6623",1
"6624",4
"6625",4
"6626",1
"6627",4
"6628",4
"6629",4
"6630",4
"6631",4
"6632",4
"6633",1
"6634",1
"6635",2
"6636",1
"6637",1
"6638",4
"6639",4
"6640",4
"6641",1
"6642",4
"6643",4
"6644",4
"6645",4
"6646",1
"6647",1
"6648",4
"6649",1
"6650",4
"6651",1
"6652",1
"6653",4
"6654",4
"6655",4
"6656",4
"6657",1
"6658",4
"6659",1
"6660",1
"6661",4
"6662",1
"6663",4
"6664",4
"6665",4
"6666",4
"6667",1
"6668",1
"6669",1
"6670",4
"6671",3
"6672",1
"6673",4
"6674",1
"6675",4
"6676",4
"6677",4
"6678",4
"6679",4
"6680",4
"6681",1
"6682",1
"6683",1
"6684",1
"6685",1
"6686",4
"6687",1
"6688",1
"6689",5
"6690",4
"6691",1
"6692",1
"6693",1
"6694",1
"6695",4
"6696",1
"6697",4
"6698",3
"6699",1
"6700",1
"6701",1
"6702",4
"6703",1
"6704",1
"6705",2
"6706",3
"6707",1
"6708",1
"6709",4
"6710",4
"6711",4
"6712",1
"6713",4
"6714",1
"6715",4
"6716",1
"6717",4
"6718",1
"6719",2
"6720",5
"6721",4
"6722",1
"6723",4
"6724",4
"6725",4
"6726",4
"6727",1
"6728",1
"6729",4
"6730",1
"6731",1
"6732",4
"6733",4
"6734",1
"6735",4
"6736",4
"6737",4
"6738",4
"6739",4
"6740",1
"6741",4
"6742",1
"6743",1
"6744",1
"6745",1
"6746",4
"6747",4
"6748",4
"6749",3
"6750",1
"6751",4
"6752",1
"6753",4
"6754",1
"6755",4
"6756",3
"6757",4
"6758",1
"6759",2
"6760",1
"6761",4
"6762",1
"6763",1
"6764",5
"6765",4
"6766",4
"6767",4
"6768",2
"6769",1
"6770",5
"6771",4
"6772",1
"6773",1
"6774",5
"6775",4
"6776",1
"6777",4
"6778",4
"6779",1
"6780",1
"6781",1
"6782",4
"6783",1
"6784",4
"6785",1
"6786",1
"6787",1
"6788",4
"6789",4
"6790",1
"6791",2
"6792",3
"6793",1
"6794",1
"6795",2
"6796",1
"6797",4
"6798",4
"6799",4
"6800",4
"6801",1
"6802",4
"6803",4
"6804",4
"6805",5
"6806",1
"6807",4
"6808",2
"6809",4
"6810",1
"6811",1
"6812",4
"6813",4
"6814",1
"6815",1
"6816",4
"6817",4
"6818",1
"6819",4
"6820",1
"6821",1
"6822",4
"6823",4
"6824",4
"6825",1
"6826",4
"6827",4
"6828",4
"6829",1
"6830",4
"6831",1
"6832",4
"6833",1
"6834",1
"6835",1
"6836",2
"6837",1
"6838",2
"6839",1
"6840",1
"6841",1
"6842",1
"6843",4
"6844",1
"6845",1
"6846",3
"6847",1
"6848",4
"6849",1
"6850",4
"6851",4
"6852",3
"6853",4
"6854",1
"6855",1
"6856",1
"6857",1
"6858",1
"6859",4
"6860",1
"6861",5
"6862",4
"6863",1
"6864",1
"6865",4
"6866",2
"6867",1
"6868",1
"6869",1
"6870",4
"6871",4
"6872",4
"6873",1
"6874",1
"6875",4
"6876",1
"6877",4
"6878",4
"6879",1
"6880",1
"6881",4
"6882",1
"6883",4
"6884",4
"6885",1
"6886",5
"6887",1
"6888",5
"6889",5
"6890",5
"6891",5
"6892",5
"6893",5
"6894",5
"6895",5
"6896",5
"6897",5
"6898",5
"6899",5
"6900",4
"6901",5
"6902",5
"6903",5
"6904",4
"6905",5
"6906",5
"6907",5
"6908",5
"6909",5
"6910",5
"6911",5
"6912",5
"6913",4
"6914",5
"6915",5
"6916",5
"6917",5
"6918",5
"6919",5
"6920",5
"6921",5
"6922",5
"6923",5
"6924",5
"6925",5
"6926",5
"6927",5
"6928",5
"6929",5
"6930",5
"6931",5
"6932",5
"6933",5
"6934",5
"6935",5
"6936",5
"6937",5
"6938",5
"6939",5
"6940",5
"6941",5
"6942",5
"6943",5
"6944",5
"6945",5
"6946",5
"6947",5
"6948",5
"6949",5
"6950",4
"6951",5
"6952",5
"6953",5
"6954",5
"6955",5
"6956",5
"6957",5
"6958",5
"6959",5
"6960",5
"6961",5
"6962",5
"6963",5
"6964",5
"6965",5
"6966",5
"6967",4
"6968",5
"6969",5
"6970",4
"6971",1
"6972",5
"6973",5
"6974",5
"6975",4
"6976",5
"6977",5
"6978",5
"6979",5
"6980",5
"6981",5
"6982",5
"6983",5
"6984",5
"6985",4
"6986",1
"6987",5
"6988",5
"6989",5
"6990",5
"6991",5
"6992",4
"6993",5
"6994",5
"6995",5
"6996",5
"6997",5
"6998",5
"6999",5
"7000",5
"7001",5
"7002",5
"7003",5
"7004",5
"7005",5
"7006",5
"7007",5
"7008",5
"7009",5
"7010",5
"7011",1
"7012",5
"7013",5
"7014",1
"7015",5
"7016",5
"7017",5
"7018",5
"7019",5
"7020",5
"7021",5
"7022",5
"7023",5
"7024",5
"7025",5
"7026",4
"7027",5
"7028",5
"7029",4
"7030",5
"7031",5
"7032",5
"7033",4
"7034",4
"7035",5
"7036",5
"7037",5
"7038",5
"7039",5
"7040",4
"7041",5
"7042",5
"7043",4
"7044",5
"7045",5
"7046",5
"7047",5
"7048",5
"7049",5
"7050",1
"7051",5
"7052",5
"7053",5
"7054",5
"7055",4
"7056",5
"7057",5
"7058",5
"7059",5
"7060",5
"7061",5
"7062",5
"7063",5
"7064",5
"7065",1
"7066",5
"7067",5
"7068",5
"7069",5
"7070",5
"7071",5
"7072",5
"7073",5
"7074",5
"7075",5
"7076",4
"7077",1
"7078",4
"7079",5
"7080",5
"7081",5
"7082",1
"7083",5
"7084",5
"7085",5
"7086",5
"7087",5
"7088",5
"7089",5
"7090",5
"7091",5
"7092",5
"7093",5
"7094",5
"7095",5
"7096",5
"7097",4
"7098",5
"7099",5
"7100",5
"7101",5
"7102",4
"7103",5
"7104",5
"7105",5
"7106",5
"7107",1
"7108",5
"7109",5
"7110",5
"7111",5
"7112",1
"7113",5
"7114",5
"7115",5
"7116",4
"7117",5
"7118",5
"7119",5
"7120",4
"7121",5
"7122",5
"7123",5
"7124",5
"7125",5
"7126",5
"7127",5
"7128",5
"7129",5
"7130",5
"7131",5
"7132",5
"7133",5
"7134",5
"7135",5
"7136",5
"7137",5
"7138",5
"7139",5
"7140",5
"7141",5
"7142",5
"7143",5
"7144",5
"7145",5
"7146",5
"7147",1
"7148",5
"7149",5
"7150",5
"7151",5
"7152",1
"7153",5
"7154",5
"7155",5
"7156",5
"7157",5
"7158",5
"7159",5
"7160",5
"7161",5
"7162",5
