"","x"
"215",2
"216",2
"217",2
"218",2
"219",2
"220",4
"221",3
"222",4
"223",2
"224",5
"225",2
"226",2
"227",2
"228",3
"229",2
"230",2
"231",2
"232",2
"233",2
"234",2
"235",2
"236",3
"237",2
"238",4
"239",4
"240",2
"241",2
"242",2
"243",3
"244",2
"245",4
"246",2
"247",2
"248",2
"249",2
"250",3
"251",2
"252",3
"253",2
"254",2
"255",2
"256",3
"257",2
"258",2
"259",3
"260",2
"261",2
"262",3
"263",2
"264",2
"265",2
"266",2
"267",2
"268",2
"269",2
"270",3
"271",4
"272",2
"273",2
"274",2
"275",2
"276",2
"277",2
"278",3
"279",4
"280",2
"281",2
"282",2
"283",2
"284",2
"285",2
"286",2
"287",3
"288",2
"289",2
"290",3
"291",2
"292",2
"293",4
"294",3
"295",2
"296",2
"297",2
"298",2
"299",2
"300",4
"301",5
"302",2
"303",2
"304",4
"305",3
"306",3
"307",2
"308",2
"309",2
"310",2
"311",2
"312",2
"313",2
"314",2
"315",2
"316",3
"317",2
"318",2
"319",2
"320",2
"321",3
"322",3
"323",2
"324",4
"325",4
"326",2
"327",2
"328",5
"329",2
"330",2
"331",2
"332",4
"333",4
"334",2
"335",3
"336",2
"337",3
"338",2
"339",2
"340",2
"341",2
"342",2
"343",3
"344",3
"345",2
"346",3
"347",5
"348",2
"349",2
"350",2
"351",2
"352",4
"353",2
"354",2
"355",3
"356",3
"357",2
"358",5
"359",2
"360",3
"361",2
"362",2
"363",2
"364",2
"365",2
"366",2
"367",2
"368",2
"369",2
"370",4
"371",4
"372",2
"373",2
"374",2
"375",2
"376",4
"377",2
"378",2
"379",2
"380",2
"381",2
"382",2
"383",2
"384",2
"385",2
"386",5
"387",2
"388",2
"389",2
"390",2
"391",3
"392",2
"393",2
"394",2
"395",3
"396",4
"397",2
"398",4
"399",2
"400",2
"401",2
"402",2
"403",2
"404",2
"405",3
"406",5
"407",2
"408",2
"409",2
"410",3
"411",2
"412",5
"413",3
"414",2
"415",3
"416",3
"417",3
"418",2
"419",2
"420",2
"421",2
"422",2
"423",3
"424",2
"425",2
"426",2
"427",2
"428",2
"429",2
"430",2
"431",2
"432",2
"433",2
"434",2
"435",3
"436",3
"437",2
"438",2
"439",2
"440",2
"441",2
"442",2
"443",3
"444",2
"445",2
"446",3
"447",2
"448",4
"449",2
"450",3
"451",2
"452",5
"453",2
"454",2
"455",2
"456",2
"457",2
"458",3
"459",2
"460",2
"461",2
"462",2
"463",2
"464",2
"465",4
"466",2
"467",2
"468",2
"469",2
"470",2
"471",3
"472",2
"473",2
"474",5
"475",2
"476",2
"477",2
"478",2
"479",2
"480",2
"481",3
"482",5
"483",3
"484",2
"485",2
"486",2
"487",2
"488",3
"489",2
"490",2
"491",2
"492",4
"493",3
"494",2
"495",4
"496",2
"497",2
"498",2
"499",2
"500",2
"501",2
"502",2
"503",2
"504",2
"505",5
"506",2
"507",4
"508",2
"509",2
"510",2
"511",2
"512",2
"513",2
"514",2
"515",2
"516",2
"517",2
"518",3
"519",2
"520",2
"521",2
"522",2
"523",2
"524",2
"525",2
"526",2
"527",2
"528",4
"529",2
"530",2
"531",4
"532",2
"533",2
"534",2
"535",2
"536",2
"537",2
"538",2
"539",2
"540",2
"541",3
"542",2
"543",2
"544",2
"545",2
"546",3
"547",2
"548",3
"549",3
"550",2
"551",3
"552",2
"553",4
"554",2
"555",4
"556",3
"557",2
"558",2
"559",2
"560",2
"561",2
"562",2
"563",2
"564",2
"565",2
"566",3
"567",2
"568",4
"569",2
"570",2
"571",2
"572",2
"573",2
"574",2
"575",2
"576",2
"577",2
"578",4
"579",2
"580",2
"581",4
"582",2
"583",2
"584",2
"585",2
"586",3
"587",2
"588",2
"589",2
"590",4
"591",2
"592",2
"593",2
"594",3
"595",2
"596",2
"597",2
"598",3
"599",2
"600",5
"601",4
"602",2
"603",2
"604",2
"605",2
"606",4
"607",2
"608",2
"609",2
"610",3
"611",3
"612",2
"613",2
"614",4
"615",4
"616",2
"617",2
"618",2
"619",2
"620",2
"621",2
"622",2
"623",3
"624",2
"625",2
"626",2
"627",2
"628",3
"629",2
"630",2
"631",2
"632",2
"633",4
"634",2
"635",2
"636",3
"637",3
"638",2
"639",2
"640",2
"641",3
"642",2
"643",2
"644",2
"645",4
"646",4
"647",2
"648",2
"649",4
"650",2
"651",2
"652",5
"653",2
"654",3
"655",2
"656",2
"657",2
"658",2
"659",2
"660",2
"661",2
"662",3
"663",2
"664",2
"665",2
"666",2
"667",4
"668",2
"669",2
"670",2
"671",2
"672",2
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",5
"682",4
"683",2
"684",3
"685",2
"686",3
"687",2
"688",4
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",5
"697",2
"698",4
"699",2
"700",2
"701",3
"702",2
"703",3
"704",3
"705",2
"706",2
"707",3
"708",2
"709",2
"710",4
"711",2
"712",2
"713",4
"714",2
"715",2
"716",2
"717",2
"718",2
"719",3
"720",3
"721",2
"722",3
"723",2
"724",2
"725",3
"726",2
"727",2
"728",3
"729",3
"730",4
"731",4
"732",3
"733",2
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",4
"742",2
"743",2
"744",2
"745",4
"746",2
"747",2
"748",5
"749",2
"750",2
"751",4
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",3
"760",2
"761",2
"762",2
"763",4
"764",2
"765",2
"766",2
"767",3
"768",2
"769",2
"770",2
"771",2
"772",3
"773",2
"774",1
"775",3
"776",2
"777",2
"778",4
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",3
"788",2
"789",4
"790",2
"791",4
"792",2
"793",3
"794",2
"795",2
"796",2
"797",2
"798",3
"799",2
"800",2
"801",4
"802",3
"803",2
"804",2
"805",2
"806",3
"807",3
"808",2
"809",2
"810",2
"811",2
"812",4
"813",2
"814",5
"815",3
"816",2
"817",4
"818",2
"819",3
"820",3
"821",2
"822",2
"823",2
"824",2
"825",3
"826",2
"827",2
"828",2
"829",4
"830",4
"831",2
"832",2
"833",2
"834",2
"835",2
"836",3
"837",4
"838",3
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",4
"856",2
"857",2
"858",2
"859",2
"860",4
"861",3
"862",2
"863",2
"864",2
"865",3
"866",2
"867",2
"868",2
"869",2
"870",3
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",2
"881",2
"882",2
"883",2
"884",2
"885",4
"886",2
"887",2
"888",2
"889",2
"890",2
"891",2
"892",2
"893",2
"894",3
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",4
"904",3
"905",2
"906",2
"907",2
"908",2
"909",4
"910",2
"911",3
"912",3
"913",2
"914",2
"915",2
"916",2
"917",2
"918",3
"919",3
"920",4
"921",2
"922",2
"923",4
"924",2
"925",2
"926",4
"927",2
"928",5
"929",3
"930",2
"931",4
"932",2
"933",3
"934",3
"935",3
"936",3
"937",3
"938",2
"939",3
"940",3
"941",3
"942",3
"943",2
"944",3
"945",3
"946",3
"947",3
"948",3
"949",3
"950",3
"951",3
"952",3
"953",5
"954",3
"955",3
"956",2
"957",5
"958",3
"959",3
"960",3
"961",3
"962",3
"963",3
"964",3
"965",3
"966",3
"967",2
"968",3
"969",3
"970",3
"971",3
"972",2
"973",3
"974",3
"975",3
"976",3
"977",5
"978",3
"979",2
"980",3
"981",3
"982",3
"983",3
"984",3
"985",3
"986",2
"987",2
"988",2
"989",3
"990",5
"991",3
"992",2
"993",3
"994",3
"995",3
"996",3
"997",3
"998",5
"999",3
"1000",3
"1001",3
"1002",3
"1003",2
"1004",2
"1005",3
"1006",2
"1007",3
"1008",3
"1009",5
"1010",3
"1011",3
"1012",3
"1013",3
"1014",3
"1015",3
"1016",2
"1017",5
"1018",3
"1019",3
"1020",3
"1021",2
"1022",3
"1023",3
"1024",3
"1025",2
"1026",5
"1027",3
"1028",3
"1029",5
"1030",3
"1031",3
"1032",3
"1033",2
"1034",5
"1035",3
"1036",3
"1037",3
"1038",2
"1039",3
"1040",3
"1041",3
"1042",5
"1043",3
"1044",3
"1045",3
"1046",3
"1047",2
"1048",5
"1049",3
"1050",5
"1051",3
"1052",3
"1053",3
"1054",3
"1055",5
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",5
"1062",3
"1063",5
"1064",5
"1065",3
"1066",3
"1067",3
"1068",5
"1069",3
"1070",3
"1071",3
"1072",3
"1073",3
"1074",4
"1075",3
"1076",3
"1077",3
"1078",3
"1079",3
"1080",3
"1081",3
"1082",3
"1083",3
"1084",3
"1085",3
"1086",2
"1087",3
"1088",3
"1089",3
"1090",3
"1091",3
"1092",3
"1093",3
"1094",3
"1095",2
"1096",3
"1097",3
"1098",3
"1099",3
"1100",3
"1101",3
"1102",3
"1103",3
"1104",3
"1105",3
"1106",3
"1107",3
"1108",5
"1109",5
"1110",3
"1111",3
"1112",3
"1113",3
"1114",3
"1115",3
"1116",3
"1117",3
"1118",2
"1119",2
"1120",2
"1121",3
"1122",5
"1123",3
"1124",3
"1125",5
"1126",3
"1127",3
"1128",3
"1129",5
"1130",3
"1131",3
"1132",2
"1133",3
"1134",3
"1135",3
"1136",3
"1137",3
"1138",3
"1139",3
"1140",3
"1141",3
"1142",5
"1143",2
"1144",3
"1145",3
"1146",3
"1147",3
"1148",3
"1149",2
"1150",5
"1151",3
"1152",3
"1153",3
"1154",2
"1155",3
"1156",3
"1157",3
"1158",3
"1159",2
"1160",3
"1161",3
"1162",3
"1163",4
"1164",3
"1165",2
"1166",3
"1167",3
"1168",5
"1169",3
"1170",2
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",4
"1177",5
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",5
"1184",3
"1185",3
"1186",4
"1187",3
"1188",3
"1189",3
"1190",3
"1191",3
"1192",2
"1193",5
"1194",3
"1195",3
"1196",3
"1197",3
"1198",3
"1199",3
"1200",3
"1201",3
"1202",3
"1203",2
"1204",3
"1205",3
"1206",3
"1207",2
"1208",3
"1209",3
"1210",3
"1211",2
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",5
"1224",3
"1225",5
"1226",3
"1227",3
"1228",5
"1229",3
"1230",3
"1231",3
"1232",5
"1233",2
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",5
"1240",2
"1241",3
"1242",3
"1243",3
"1244",3
"1245",5
"1246",4
"1247",3
"1248",3
"1249",3
"1250",3
"1251",3
"1252",3
"1253",3
"1254",3
"1255",3
"1256",2
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",3
"1271",3
"1272",3
"1273",3
"1274",3
"1275",2
"1276",3
"1277",3
"1278",3
"1279",3
"1280",3
"1281",5
"1282",3
"1283",2
"1284",3
"1285",2
"1286",3
"1287",2
"1288",2
"1289",3
"1290",3
"1291",3
"1292",5
"1293",3
"1294",3
"1295",3
"1296",3
"1297",3
"1298",3
"1299",3
"1300",3
"1301",3
"1302",3
"1303",5
"1304",5
"1305",2
"1306",3
"1307",3
"1308",3
"1309",3
"1310",3
"1311",2
"1312",3
"1313",5
"1314",4
"1315",5
"1316",3
"1317",3
"1318",3
"1319",5
"1320",3
"1321",3
"1322",3
"1323",5
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",2
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",4
"1338",3
"1339",3
"1340",2
"1341",3
"1342",3
"1343",3
"1344",3
"1345",3
"1346",4
"1347",2
"1348",3
"1349",3
"1350",3
"1351",3
"1352",3
"1353",5
"1354",3
"1355",3
"1356",3
"1357",3
"1358",3
"1359",3
"1360",3
"1361",3
"1362",3
"1363",3
"1364",3
"1365",3
"1366",3
"1367",2
"1368",3
"1369",3
"1370",3
"1371",2
"1372",3
"1373",2
"1374",3
"1375",4
"1376",5
"1377",3
"1378",3
"1379",2
"1380",2
"1381",4
"1382",3
"1383",3
"1384",3
"1385",3
"1386",3
"1387",3
"1388",3
"1389",2
"1390",3
"1391",2
"1392",3
"1393",2
"1394",2
"1395",3
"1396",3
"1397",3
"1398",3
"1399",3
"1400",3
"1401",3
"1402",3
"1403",5
"1404",3
"1405",3
"1406",3
"1407",3
"1408",3
"1409",2
"1410",3
"1411",5
"1412",3
"1413",3
"1414",3
"1415",3
"1416",3
"1417",3
"1418",3
"1419",3
"1420",3
"1421",3
"1422",3
"1423",3
"1424",3
"1425",3
"1426",3
"1427",3
"1428",3
"1429",3
"1430",3
"1431",2
"1432",3
"1433",3
"1434",3
"1435",2
"1436",2
"1437",3
"1438",3
"1439",3
"1440",3
"1441",3
"1442",3
"1443",2
"1444",2
"1445",3
"1446",5
"1447",3
"1448",3
"1449",3
"1450",3
"1451",3
"1452",3
"1453",3
"1454",3
"1455",3
"1456",2
"1457",3
"1458",3
"1459",3
"1460",3
"1461",3
"1462",5
"1463",2
"1464",3
"1465",3
"1466",3
"1467",3
"1468",3
"1469",5
"1470",3
"1471",2
"1472",3
"1473",3
"1474",3
"1475",3
"1476",3
"1477",2
"1478",3
"1479",3
"1480",2
"1481",3
"1482",3
"1483",2
"1484",3
"1485",2
"1486",3
"1487",2
"1488",3
"1489",5
"1490",3
"1491",3
"1492",3
"1493",2
"1494",3
"1495",5
"1496",3
"1497",3
"1498",3
"1499",3
"1500",3
"1501",3
"1502",3
"1503",3
"1504",3
"1505",3
"1506",3
"1507",3
"1508",3
"1509",2
"1510",3
"1511",3
"1512",3
"1513",3
"1514",3
"1515",3
"1516",3
"1517",3
"1518",3
"1519",3
"1520",3
"1521",3
"1522",5
"1523",5
"1524",3
"1525",3
"1526",5
"1527",3
"1528",3
"1529",3
"1530",3
"1531",3
"1532",3
"1533",3
"1534",3
"1535",3
"1536",3
"1537",2
"1538",3
"1539",3
"1540",4
"1541",3
"1542",3
"1543",3
"1544",3
"1545",2
"1546",3
"1547",3
"1548",3
"1549",3
"1550",3
"1551",3
"1552",3
"1553",3
"1554",3
"1555",3
"1556",2
"1557",3
"1558",3
"1559",2
"1560",3
"1561",3
"1562",3
"1563",3
"1564",3
"1565",3
"1566",3
"1567",3
"1568",2
"1569",3
"1570",3
"1571",3
"1572",5
"1573",3
"1574",3
"1575",3
"1576",3
"1577",5
"1578",3
"1579",5
"1580",3
"1581",3
"1582",2
"1583",3
"1584",3
"1585",3
"1586",2
"1587",2
"1588",3
"1589",3
"1590",3
"1591",3
"1592",3
"1593",3
"1594",3
"1595",3
"1596",3
"1597",3
"1598",3
"1599",3
"1600",3
"1601",3
"1602",3
"1603",3
"1604",3
"1605",3
"1606",3
"1607",3
"1608",3
"1609",3
"1610",3
"1611",3
"1612",3
"1613",3
"1614",3
"1615",3
"1616",3
"1617",3
"1618",3
"1619",3
"1620",3
"1621",4
"1622",3
"1623",5
"1624",3
"1625",3
"1626",3
"1627",4
"1628",3
"1629",5
"1630",3
"1631",3
"1632",3
"1633",3
"1634",3
"1635",5
"1636",3
"1637",5
"1638",3
"1639",3
"1640",5
"1641",3
"1642",3
"1643",3
"1644",2
"1645",3
"1646",5
"1647",2
"1648",2
"1649",3
"1650",3
"1651",3
"1652",3
"1653",5
"1654",3
"1655",3
"1656",3
"1657",3
"1658",4
"1659",3
"1660",3
"1661",3
"1662",3
"1663",3
"1664",3
"1665",3
"1666",3
"1667",2
"1668",3
"1669",3
"1670",3
"1671",3
"1672",3
"1673",3
"1674",2
"1675",3
"1676",5
"1677",3
"1678",3
"1679",3
"1680",3
"1681",3
"1682",3
"1683",3
"1684",3
"1685",3
"1686",3
"1687",3
"1688",3
"1689",3
"1690",2
"1691",3
"1692",5
"1693",2
"1694",5
"1695",3
"1696",3
"1697",3
"1698",3
"1699",3
"1700",3
"1701",3
"1702",3
"1703",3
"1704",5
"1705",3
"1706",3
"1707",2
"1708",3
"1709",2
"1710",5
"1711",2
"1712",3
"1713",3
"1714",4
"1715",3
"1716",5
"1717",3
"1718",3
"1719",3
"1720",3
"1721",5
"1722",3
"1723",5
"1724",3
"1725",2
"1726",3
"1727",2
"1728",3
"1729",3
"1730",2
"1731",3
"1732",3
"1733",3
"1734",3
"1735",3
"1736",3
"1737",3
"1738",3
"1739",3
"1740",3
"1741",3
"1742",2
"1743",2
"1744",3
"1745",3
"1746",3
"1747",3
"1748",3
"1749",3
"1750",3
"1751",3
"1752",3
"1753",3
"1754",2
"1755",3
"1756",3
"1757",2
"1758",3
"1759",2
"1760",2
"1761",3
"1762",2
"1763",3
"1764",3
"1765",3
"1766",3
"1767",3
"1768",3
"1769",3
"1770",3
"1771",3
"1772",2
"1773",3
"1774",3
"1775",3
"1776",3
"1777",3
"1778",3
"1779",3
"1780",2
"1781",3
"1782",3
"1783",3
"1784",3
"1785",3
"1786",3
"1787",3
"1788",3
"1789",3
"1790",3
"1791",3
"1792",3
"1793",3
"1794",3
"1795",3
"1796",3
"1797",3
"1798",3
"1799",3
"1800",3
"1801",3
"1802",3
"1803",3
"1804",3
"1805",3
"1806",3
"1807",3
"1808",3
"1809",3
"1810",2
"1811",5
"1812",3
"1813",3
"1814",4
"1815",3
"1816",3
"1817",3
"1818",3
"1819",3
"1820",4
"1821",3
"1822",3
"1823",2
"1824",3
"1825",3
"1826",3
"1827",3
"1828",3
"1829",3
"1830",5
"1831",5
"1832",3
"1833",5
"1834",3
"1835",3
"1836",3
"1837",3
"1838",3
"1839",3
"1840",3
"1841",3
"1842",3
"1843",3
"1844",2
"1845",3
"1846",3
"1847",2
"1848",3
"1849",3
"1850",3
"1851",3
"1852",3
"1853",3
"1854",3
"1855",3
"1856",5
"1857",3
"1858",3
"1859",3
"1860",3
"1861",3
"1862",2
"1863",5
"1864",3
"1865",2
"1866",3
"1867",2
"1868",3
"1869",3
"1870",3
"1871",3
"1872",5
"1873",2
"1874",2
"1875",3
"1876",3
"1877",3
"1878",5
"1879",3
"1880",3
"1881",3
"1882",3
"1883",3
"1884",3
"1885",3
"1886",3
"1887",3
"1888",3
"1889",3
"1890",3
"1891",3
"1892",3
"1893",3
"1894",3
"1895",3
"1896",5
"1897",3
"1898",2
"1899",3
"1900",5
"1901",5
"1902",3
"1903",3
"1904",2
"1905",3
"1906",3
"1907",3
"1908",3
"1909",3
"1910",3
"1911",2
"1912",3
"1913",3
"1914",3
"1915",3
"1916",3
"1917",3
"1918",3
"1919",3
"1920",3
"1921",3
"1922",3
"1923",3
"1924",3
"1925",5
"1926",3
"1927",3
"1928",3
"1929",2
"1930",2
"1931",3
"1932",2
"1933",3
"1934",3
"1935",3
"1936",3
"1937",3
"1938",2
"1939",3
"1940",5
"1941",3
"1942",3
"1943",3
"1944",2
"1945",3
"1946",3
"1947",3
"1948",2
"1949",3
"1950",3
"1951",2
"1952",3
"1953",3
"1954",3
"1955",5
"1956",3
"1957",2
"1958",3
"1959",3
"1960",3
"1961",3
"1962",3
"1963",3
"1964",3
"1965",3
"1966",2
"1967",3
"1968",2
"1969",3
"1970",3
"1971",3
"1972",2
"1973",3
"1974",2
"1975",3
"1976",3
"1977",3
"1978",3
"1979",3
"1980",5
"1981",5
"1982",3
"1983",3
"1984",3
"1985",3
"1986",3
"1987",3
"1988",3
"1989",3
"1990",3
"1991",3
"1992",3
"1993",2
"1994",3
"1995",2
"1996",3
"1997",5
"1998",2
"1999",3
"2000",3
"2001",3
"2002",3
"2003",5
"2004",3
"2005",2
"2006",3
"2007",2
"2008",5
"2009",3
"2010",3
"2011",2
"2012",4
"2013",5
"2014",3
"2015",3
"2016",3
"2017",3
"2018",3
"2019",3
"2020",3
"2021",3
"2022",3
"2023",3
"2024",3
"2025",2
"2026",5
"2027",3
"2028",2
"2029",2
"2030",2
"2031",3
"2032",3
"2033",3
"2034",5
"2035",3
"2036",3
"2037",5
"2038",3
"2039",3
"2040",3
"2041",3
"2042",3
"2043",3
"2044",5
"2045",5
"2046",4
"2047",5
"2048",3
"2049",3
"2050",3
"2051",3
"2052",5
"2053",4
"2054",3
"2055",3
"2056",3
"2057",2
"2058",5
"2059",3
"2060",3
"2061",4
"2062",3
"2063",5
"2064",3
"2065",3
"2066",2
"2067",3
"2068",3
"2069",3
"2070",3
"2071",3
"2072",4
"2073",3
"2074",3
"2075",3
"2076",3
"2077",3
"2078",3
"2079",3
"2080",3
"2081",2
"2082",3
"2083",3
"2084",3
"2085",3
"2086",5
"2087",2
"2088",3
"2089",3
"2090",3
"2091",3
"2092",3
"2093",3
"2094",3
"2095",3
"2096",2
"2097",3
"2098",3
"2099",3
"2100",3
"2101",3
"2102",2
"2103",4
"2104",3
"2105",5
"2106",5
"2107",4
"2108",3
"2109",3
"2110",3
"2111",3
"2112",4
"2113",3
"2114",4
"2115",3
"2116",5
"2117",3
"2118",3
"2119",3
"2120",2
"2121",3
"2122",5
"2123",3
"2124",3
"2125",2
"2126",3
"2127",2
"2128",3
"2129",3
"2130",3
"2131",3
"2132",3
"2133",3
"2134",3
"2135",3
"2136",3
"2137",2
"2138",3
"2139",3
"2140",3
"2141",3
"2142",3
"2143",3
"2144",3
"2145",3
"2146",3
"2147",5
"2148",3
"2149",3
"2150",3
"2151",5
"2152",3
"2153",2
"2154",3
"2155",4
"2156",3
"2157",3
"2158",3
"2159",5
"2160",3
"2161",3
"2162",3
"2163",3
"2164",3
"2165",3
"2166",3
"2167",5
"2168",3
"2169",5
"2170",5
"2171",3
"2172",3
"2173",4
"2174",3
"2175",3
"2176",2
"2177",3
"2178",3
"2179",3
"2180",3
"2181",2
"2182",5
"2183",3
"2184",3
"2185",3
"2186",3
"2187",3
"2188",5
"2189",3
"2190",3
"2191",3
"2192",3
"2193",3
"2194",2
"2195",5
"2196",3
"2197",3
"2198",5
"2199",3
"2200",5
"2201",3
"2202",3
"2203",5
"2204",3
"2205",3
"2206",3
"2207",3
"2208",5
"2209",4
"2210",3
"2211",3
"2212",2
"2213",3
"2214",3
"2215",5
"2216",5
"2217",3
"2218",3
"2219",3
"2220",3
"2221",3
"2222",2
"2223",3
"2224",5
"2225",4
"2226",3
"2227",3
"2228",3
"2229",3
"2230",3
"2231",3
"2232",3
"2233",5
"2234",3
"2235",3
"2236",3
"2237",3
"2238",3
"2239",2
"2240",3
"2241",3
"2242",3
"2243",3
"2244",2
"2245",2
"2246",3
"2247",2
"2248",3
"2249",3
"2250",2
"2251",3
"2252",2
"2253",3
"2254",3
"2255",3
"2256",2
"2257",3
"2258",3
"2259",3
"2260",3
"2261",3
"2262",3
"2263",3
"2264",3
"2265",3
"2266",3
"2267",3
"2268",3
"2269",3
"2270",3
"2271",2
"2272",5
"2273",2
"2274",2
"2275",3
"2276",3
"2277",3
"2278",3
"2279",3
"2280",3
"2281",3
"2282",2
"2283",3
"2284",3
"2285",3
"2286",3
"2287",3
"2288",2
"2289",3
"2290",3
"2291",3
"2292",2
"2293",3
"2294",3
"2295",3
"2296",2
"2297",3
"2298",4
"2299",3
"2300",2
"2301",3
"2302",2
"2303",2
"2304",5
"2305",5
"2306",3
"2307",3
"2308",3
"2309",3
"2310",2
"2311",3
"2312",3
"2313",2
"2314",3
"2315",3
"2316",3
"2317",3
"2318",3
"2319",3
"2320",3
"2321",3
"2322",3
"2323",3
"2324",5
"2325",3
"2326",2
"2327",3
"2328",3
"2329",3
"2330",3
"2331",2
"2332",3
"2333",3
"2334",5
"2335",3
"2336",2
"2337",3
"2338",5
"2339",3
"2340",3
"2341",3
"2342",5
"2343",3
"2344",3
"2345",3
"2346",2
"2347",3
"2348",3
"2349",3
"2350",5
"2351",4
"2352",3
"2353",3
"2354",3
"2355",3
"2356",3
"2357",5
"2358",3
"2359",3
"2360",3
"2361",3
"2362",5
"2363",3
"2364",5
"2365",3
"2366",5
"2367",3
"2368",3
"2369",3
"2370",3
"2371",3
"2372",2
"2373",3
"2374",3
"2375",3
"2376",4
"2377",2
"2378",3
"2379",3
"2380",3
"2381",3
"2382",3
"2383",3
"2384",2
"2385",5
"2386",3
"2387",2
"2388",3
"2389",5
"2390",5
"2391",3
"2392",5
"2393",4
"2394",3
"2395",3
"2396",3
"2397",3
"2398",3
"2399",3
"2400",3
"2401",2
"2402",4
"2403",3
"2404",5
"2405",3
"2406",3
"2407",3
"2408",3
"2409",3
"2410",3
"2411",2
"2412",3
"2413",3
"2414",3
"2415",3
"2416",3
"2417",3
"2418",3
"2419",3
"2420",5
"2421",3
"2422",3
"2423",5
"2424",3
"2425",4
"2426",2
"2427",5
"2428",3
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",3
"2435",3
"2436",3
"2437",3
"2438",3
"2439",5
"2440",3
"2441",3
"2442",3
"2443",3
"2444",3
"2445",3
"2446",4
"2447",3
"2448",4
"2449",3
"2450",2
"2451",3
"2452",3
"2453",3
"2454",5
"2455",5
"2456",3
"2457",3
"2458",2
"2459",2
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",3
"2467",5
"2468",3
"2469",3
"2470",3
"2471",3
"2472",5
"2473",3
"2474",5
"2475",3
"2476",3
"2477",3
"2478",2
"2479",3
"2480",3
"2481",5
"2482",3
"2483",3
"2484",3
"2485",3
"2486",3
"2487",3
"2488",3
"2489",3
"2490",3
"2491",3
"2492",3
"2493",5
"2494",3
"2495",3
"2496",3
"2497",3
"2498",3
