"","x"
"4831",4
"4832",4
"4833",4
"4834",4
"4835",3
"4836",4
"4837",4
"4838",4
"4839",3
"4840",4
"4841",4
"4842",4
"4843",2
"4844",4
"4845",4
"4846",4
"4847",4
"4848",2
"4849",4
"4850",4
"4851",4
"4852",4
"4853",4
"4854",4
"4855",4
"4856",5
"4857",4
"4858",4
"4859",4
"4860",2
"4861",4
"4862",5
"4863",3
"4864",3
"4865",4
"4866",4
"4867",3
"4868",4
"4869",4
"4870",4
"4871",4
"4872",4
"4873",4
"4874",5
"4875",5
"4876",4
"4877",4
"4878",5
"4879",3
"4880",3
"4881",4
"4882",5
"4883",4
"4884",3
"4885",5
"4886",4
"4887",4
"4888",4
"4889",4
"4890",4
"4891",4
"4892",4
"4893",3
"4894",4
"4895",4
"4896",4
"4897",3
"4898",4
"4899",5
"4900",5
"4901",5
"4902",4
"4903",4
"4904",5
"4905",4
"4906",4
"4907",3
"4908",2
"4909",4
"4910",4
"4911",3
"4912",3
"4913",5
"4914",4
"4915",4
"4916",4
"4917",4
"4918",4
"4919",4
"4920",4
"4921",4
"4922",4
"4923",5
"4924",4
"4925",4
"4926",4
"4927",5
"4928",5
"4929",4
"4930",4
"4931",4
"4932",4
"4933",4
"4934",4
"4935",4
"4936",4
"4937",4
"4938",3
"4939",4
"4940",5
"4941",4
"4942",2
"4943",3
"4944",4
"4945",4
"4946",2
"4947",4
"4948",4
"4949",4
"4950",4
"4951",5
"4952",5
"4953",4
"4954",3
"4955",3
"4956",4
"4957",4
"4958",4
"4959",4
"4960",4
"4961",4
"4962",4
"4963",4
"4964",4
"4965",4
"4966",4
"4967",4
"4968",3
"4969",4
"4970",4
"4971",4
"4972",4
"4973",5
"4974",4
"4975",4
"4976",4
"4977",4
"4978",4
"4979",4
"4980",2
"4981",4
"4982",3
"4983",5
"4984",4
"4985",4
"4986",4
"4987",4
"4988",4
"4989",3
"4990",5
"4991",4
"4992",4
"4993",4
"4994",4
"4995",4
"4996",4
"4997",3
"4998",5
"4999",4
"5000",5
"5001",4
"5002",4
"5003",4
"5004",4
"5005",4
"5006",4
"5007",4
"5008",4
"5009",4
"5010",2
"5011",4
"5012",4
"5013",4
"5014",4
"5015",4
"5016",4
"5017",4
"5018",5
"5019",4
"5020",4
"5021",3
"5022",4
"5023",4
"5024",4
"5025",4
"5026",4
"5027",4
"5028",4
"5029",3
"5030",4
"5031",4
"5032",4
"5033",2
"5034",3
"5035",4
"5036",4
"5037",4
"5038",4
"5039",4
"5040",4
"5041",4
"5042",4
"5043",2
"5044",4
"5045",4
"5046",4
"5047",3
"5048",4
"5049",4
"5050",4
"5051",4
"5052",4
"5053",4
"5054",4
"5055",1
"5056",2
"5057",4
"5058",4
"5059",4
"5060",4
"5061",3
"5062",4
"5063",4
"5064",4
"5065",4
"5066",5
"5067",4
"5068",4
"5069",4
"5070",4
"5071",4
"5072",4
"5073",4
"5074",5
"5075",4
"5076",5
"5077",4
"5078",4
"5079",4
"5080",4
"5081",4
"5082",4
"5083",4
"5084",4
"5085",4
"5086",4
"5087",4
"5088",4
"5089",5
"5090",3
"5091",4
"5092",4
"5093",4
"5094",4
"5095",4
"5096",4
"5097",4
"5098",4
"5099",4
"5100",4
"5101",4
"5102",4
"5103",4
"5104",3
"5105",5
"5106",4
"5107",4
"5108",4
"5109",3
"5110",4
"5111",4
"5112",4
"5113",4
"5114",4
"5115",3
"5116",4
"5117",4
"5118",4
"5119",4
"5120",4
"5121",5
"5122",4
"5123",4
"5124",4
"5125",4
"5126",4
"5127",4
"5128",4
"5129",5
"5130",5
"5131",4
"5132",4
"5133",2
"5134",4
"5135",4
"5136",3
"5137",4
"5138",4
"5139",4
"5140",4
"5141",4
"5142",4
"5143",4
"5144",5
"5145",4
"5146",4
"5147",4
"5148",4
"5149",4
"5150",5
"5151",4
"5152",4
"5153",4
"5154",4
"5155",4
"5156",4
"5157",3
"5158",4
"5159",2
"5160",4
"5161",4
"5162",4
"5163",4
"5164",4
"5165",4
"5166",4
"5167",4
"5168",4
"5169",4
"5170",4
"5171",4
"5172",4
"5173",4
"5174",4
"5175",4
"5176",4
"5177",4
"5178",4
"5179",4
"5180",4
"5181",5
"5182",3
"5183",4
"5184",4
"5185",4
"5186",5
"5187",3
"5188",4
"5189",4
"5190",4
"5191",2
"5192",4
"5193",4
"5194",4
"5195",4
"5196",4
"5197",4
"5198",4
"5199",4
"5200",4
"5201",4
"5202",4
"5203",4
"5204",4
"5205",3
"5206",4
"5207",4
"5208",4
"5209",4
"5210",4
"5211",4
"5212",4
"5213",4
"5214",5
"5215",5
"5216",4
"5217",4
"5218",4
"5219",3
"5220",4
"5221",3
"5222",4
"5223",5
"5224",4
"5225",4
"5226",4
"5227",4
"5228",4
"5229",3
"5230",2
"5231",4
"5232",4
"5233",4
"5234",4
"5235",4
"5236",3
"5237",4
"5238",3
"5239",4
"5240",4
"5241",5
"5242",3
"5243",3
"5244",4
"5245",4
"5246",4
"5247",4
"5248",4
"5249",4
"5250",4
"5251",4
"5252",4
"5253",4
"5254",4
"5255",4
"5256",4
"5257",4
"5258",4
"5259",3
"5260",4
"5261",4
"5262",4
"5263",4
"5264",3
"5265",3
"5266",4
"5267",2
"5268",4
"5269",4
"5270",4
"5271",4
"5272",4
"5273",4
"5274",4
"5275",4
"5276",4
"5277",4
"5278",4
"5279",4
"5280",3
"5281",3
"5282",3
"5283",5
"5284",4
"5285",4
"5286",4
"5287",4
"5288",3
"5289",4
"5290",4
"5291",3
"5292",5
"5293",4
"5294",4
"5295",4
"5296",4
"5297",4
"5298",4
"5299",4
"5300",3
"5301",4
"5302",4
"5303",4
"5304",4
"5305",4
"5306",4
"5307",2
"5308",4
"5309",4
"5310",4
"5311",4
"5312",4
"5313",3
"5314",4
"5315",5
"5316",4
"5317",4
"5318",1
"5319",5
"5320",4
"5321",4
"5322",4
"5323",3
"5324",4
"5325",4
"5326",5
"5327",3
"5328",4
"5329",5
"5330",4
"5331",5
"5332",4
"5333",4
"5334",4
"5335",4
"5336",5
"5337",4
"5338",4
"5339",2
"5340",3
"5341",4
"5342",4
"5343",4
"5344",2
"5345",4
"5346",4
"5347",3
"5348",4
"5349",4
"5350",4
"5351",4
"5352",4
"5353",4
"5354",4
"5355",5
"5356",4
"5357",5
"5358",4
"5359",4
"5360",5
"5361",4
"5362",4
"5363",4
"5364",4
"5365",4
"5366",4
"5367",4
"5368",3
"5369",4
"5370",4
"5371",4
"5372",5
"5373",4
"5374",5
"5375",4
"5376",5
"5377",4
"5378",4
"5379",5
"5380",5
"5381",3
"5382",4
"5383",4
"5384",4
"5385",4
"5386",4
"5387",4
"5388",4
"5389",3
"5390",4
"5391",5
"5392",4
"5393",4
"5394",4
"5395",3
"5396",4
"5397",4
"5398",4
"5399",4
"5400",5
"5401",4
"5402",4
"5403",4
"5404",4
"5405",4
"5406",4
"5407",4
"5408",4
"5409",3
"5410",4
"5411",4
"5412",4
"5413",4
"5414",5
"5415",5
"5416",4
"5417",4
"5418",4
"5419",4
"5420",4
"5421",4
"5422",4
"5423",3
"5424",4
"5425",4
"5426",4
"5427",4
"5428",4
"5429",4
"5430",5
"5431",4
"5432",4
"5433",5
"5434",4
"5435",4
"5436",4
"5437",4
"5438",4
"5439",4
"5440",4
"5441",4
"5442",4
"5443",5
"5444",3
"5445",3
"5446",4
"5447",4
"5448",4
"5449",4
"5450",4
"5451",3
"5452",4
"5453",4
"5454",4
"5455",3
"5456",4
"5457",4
"5458",4
"5459",3
"5460",4
"5461",5
"5462",4
"5463",4
"5464",4
"5465",3
"5466",4
"5467",4
"5468",4
"5469",4
"5470",4
"5471",4
"5472",5
"5473",4
"5474",4
"5475",4
"5476",4
"5477",4
"5478",4
"5479",4
"5480",4
"5481",5
"5482",4
"5483",4
"5484",4
"5485",4
"5486",2
"5487",5
"5488",4
"5489",3
"5490",4
"5491",4
"5492",3
"5493",4
"5494",4
"5495",4
"5496",4
"5497",4
"5498",4
"5499",4
"5500",4
"5501",3
"5502",4
"5503",5
"5504",4
"5505",4
"5506",4
"5507",4
"5508",3
"5509",4
"5510",4
"5511",4
"5512",4
"5513",5
"5514",4
"5515",4
"5516",4
"5517",3
"5518",4
"5519",4
"5520",4
"5521",4
"5522",4
"5523",4
"5524",4
"5525",3
"5526",4
"5527",4
"5528",4
"5529",4
"5530",4
"5531",4
"5532",4
"5533",4
"5534",4
"5535",4
"5536",4
"5537",4
"5538",4
"5539",4
"5540",4
"5541",4
"5542",4
"5543",5
"5544",4
"5545",5
"5546",4
"5547",4
"5548",5
"5549",2
"5550",4
"5551",4
"5552",4
"5553",5
"5554",4
"5555",4
"5556",3
"5557",4
"5558",4
"5559",3
"5560",4
"5561",4
"5562",4
"5563",4
"5564",4
"5565",3
"5566",4
"5567",4
"5568",4
"5569",4
"5570",4
"5571",4
"5572",4
"5573",4
"5574",4
"5575",5
"5576",1
"5577",5
"5578",3
"5579",2
"5580",3
"5581",5
"5582",4
"5583",5
"5584",4
"5585",4
"5586",4
"5587",2
"5588",4
"5589",4
"5590",4
"5591",5
"5592",4
"5593",4
"5594",5
"5595",4
"5596",4
"5597",4
"5598",4
"5599",3
"5600",4
"5601",4
"5602",4
"5603",4
"5604",3
"5605",4
"5606",5
"5607",4
"5608",4
"5609",4
"5610",4
"5611",4
"5612",4
"5613",4
"5614",4
"5615",4
"5616",4
"5617",4
"5618",4
"5619",4
"5620",4
"5621",4
"5622",4
"5623",4
"5624",4
"5625",4
"5626",4
"5627",4
"5628",4
"5629",3
"5630",4
"5631",4
"5632",4
"5633",4
"5634",4
"5635",4
"5636",4
"5637",4
"5638",4
"5639",3
"5640",4
"5641",4
"5642",4
"5643",4
"5644",4
"5645",4
"5646",4
"5647",4
"5648",4
"5649",4
"5650",4
"5651",2
"5652",4
"5653",4
"5654",4
"5655",5
"5656",4
"5657",4
"5658",4
"5659",4
"5660",3
"5661",4
"5662",4
"5663",4
"5664",4
"5665",4
"5666",4
"5667",4
"5668",4
"5669",4
"5670",4
"5671",4
"5672",4
"5673",4
"5674",4
"5675",4
"5676",5
"5677",4
"5678",4
"5679",4
"5680",4
"5681",4
"5682",4
"5683",4
"5684",4
"5685",4
"5686",4
"5687",4
"5688",2
"5689",4
"5690",3
"5691",5
"5692",4
"5693",5
"5694",5
"5695",4
"5696",4
"5697",4
"5698",4
"5699",4
"5700",4
"5701",4
"5702",5
"5703",4
"5704",5
"5705",4
"5706",4
"5707",5
"5708",4
"5709",4
"5710",4
"5711",4
"5712",4
"5713",5
"5714",4
"5715",4
"5716",5
"5717",4
"5718",4
"5719",4
"5720",5
"5721",5
"5722",4
"5723",4
"5724",4
"5725",4
"5726",4
"5727",4
"5728",4
"5729",4
"5730",5
"5731",4
"5732",4
"5733",4
"5734",4
"5735",4
"5736",3
"5737",5
"5738",5
"5739",4
"5740",4
"5741",5
"5742",4
"5743",4
"5744",4
"5745",4
"5746",4
"5747",4
"5748",4
"5749",4
"5750",4
"5751",4
"5752",4
"5753",4
"5754",4
"5755",4
"5756",4
"5757",5
"5758",4
"5759",4
"5760",4
"5761",4
"5762",4
"5763",4
"5764",4
"5765",4
"5766",5
"5767",4
"5768",5
"5769",4
"5770",5
"5771",4
"5772",4
"5773",4
"5774",4
"5775",5
"5776",3
"5777",4
"5778",4
"5779",5
"5780",4
"5781",4
"5782",3
"5783",4
"5784",2
"5785",4
"5786",4
"5787",4
"5788",4
"5789",3
"5790",4
"5791",4
"5792",4
"5793",4
"5794",4
"5795",4
"5796",4
"5797",3
"5798",4
"5799",4
"5800",4
"5801",4
"5802",3
"5803",4
"5804",4
"5805",5
"5806",4
"5807",3
"5808",2
"5809",3
"5810",4
"5811",3
"5812",4
"5813",4
"5814",5
"5815",4
"5816",5
"5817",4
"5818",4
"5819",4
"5820",5
"5821",4
"5822",4
"5823",4
"5824",4
"5825",4
"5826",4
"5827",4
"5828",4
"5829",3
"5830",4
"5831",3
"5832",4
"5833",4
"5834",3
"5835",4
"5836",5
"5837",4
"5838",3
"5839",3
"5840",4
"5841",4
"5842",2
"5843",5
"5844",4
"5845",4
"5846",4
"5847",4
"5848",4
"5849",4
"5850",4
"5851",4
"5852",4
"5853",3
"5854",4
"5855",4
"5856",4
"5857",3
"5858",4
"5859",4
"5860",4
"5861",4
"5862",3
"5863",4
"5864",5
"5865",4
"5866",4
"5867",4
"5868",4
"5869",4
"5870",4
"5871",2
"5872",4
"5873",4
"5874",4
"5875",4
"5876",4
"5877",4
"5878",4
"5879",4
"5880",4
"5881",4
"5882",4
"5883",4
"5884",2
"5885",5
"5886",4
"5887",2
"5888",4
"5889",2
"5890",2
"5891",3
"5892",2
"5893",4
"5894",1
"5895",2
"5896",4
"5897",4
"5898",4
"5899",4
"5900",4
"5901",5
"5902",4
"5903",4
"5904",4
"5905",4
"5906",4
"5907",4
"5908",4
"5909",4
"5910",4
"5911",4
"5912",4
"5913",4
"5914",4
"5915",4
"5916",4
"5917",4
"5918",4
"5919",4
"5920",4
"5921",3
"5922",4
"5923",4
"5924",4
"5925",1
"5926",3
"5927",4
"5928",4
"5929",4
"5930",5
"5931",3
"5932",4
"5933",3
"5934",4
"5935",4
"5936",4
"5937",4
"5938",4
"5939",4
"5940",4
"5941",4
"5942",4
"5943",4
"5944",4
"5945",3
"5946",4
"5947",4
"5948",4
"5949",4
"5950",4
"5951",4
"5952",4
"5953",4
"5954",4
"5955",4
"5956",4
"5957",4
"5958",3
"5959",4
"5960",4
"5961",4
"5962",4
"5963",4
"5964",4
"5965",4
"5966",4
"5967",4
"5968",4
"5969",4
"5970",3
"5971",4
"5972",4
"5973",4
"5974",4
"5975",4
"5976",2
"5977",4
"5978",4
"5979",4
"5980",4
"5981",4
"5982",4
"5983",4
"5984",4
"5985",3
"5986",4
"5987",4
"5988",5
"5989",4
"5990",4
"5991",4
"5992",4
"5993",4
"5994",3
"5995",3
"5996",4
"5997",4
"5998",4
"5999",4
"6000",3
"6001",4
"6002",4
"6003",4
"6004",4
"6005",4
"6006",4
"6007",2
"6008",4
"6009",4
"6010",4
"6011",4
"6012",4
"6013",4
"6014",4
"6015",4
"6016",5
"6017",4
"6018",4
"6019",5
"6020",3
"6021",4
"6022",4
"6023",4
"6024",4
"6025",4
"6026",3
"6027",4
"6028",4
"6029",4
"6030",4
"6031",4
"6032",4
"6033",4
"6034",4
"6035",4
"6036",4
"6037",3
"6038",4
"6039",5
"6040",4
"6041",4
"6042",4
"6043",4
"6044",4
"6045",4
"6046",4
"6047",4
"6048",4
"6049",4
"6050",4
"6051",4
"6052",4
"6053",4
"6054",4
"6055",4
"6056",4
"6057",4
"6058",4
"6059",5
"6060",4
"6061",4
"6062",3
"6063",2
"6064",4
"6065",4
"6066",3
"6067",4
"6068",5
"6069",5
"6070",5
"6071",4
"6072",4
"6073",4
"6074",4
"6075",4
"6076",4
"6077",4
"6078",4
"6079",4
"6080",4
"6081",4
"6082",4
"6083",4
"6084",4
"6085",4
"6086",4
"6087",5
"6088",4
"6089",4
"6090",4
"6091",4
"6092",3
"6093",4
"6094",4
"6095",4
"6096",4
"6097",4
"6098",4
"6099",4
"6100",4
"6101",4
"6102",4
"6103",4
"6104",4
"6105",4
"6106",4
"6107",5
"6108",5
"6109",4
"6110",4
"6111",4
"6112",3
"6113",4
"6114",4
"6115",4
"6116",4
"6117",4
"6118",4
"6119",4
"6120",4
"6121",4
"6122",5
"6123",4
"6124",5
"6125",4
"6126",4
"6127",4
"6128",4
"6129",3
"6130",4
"6131",2
"6132",4
"6133",4
"6134",4
"6135",2
"6136",4
"6137",4
"6138",4
"6139",4
"6140",4
"6141",4
"6142",3
"6143",4
"6144",4
"6145",4
"6146",4
"6147",4
"6148",4
"6149",5
"6150",4
"6151",4
"6152",4
"6153",4
"6154",4
"6155",4
"6156",4
"6157",4
"6158",3
"6159",4
"6160",3
"6161",4
"6162",4
"6163",4
"6164",3
"6165",4
"6166",4
"6167",4
"6168",5
"6169",5
"6170",4
"6171",4
"6172",4
"6173",5
"6174",4
"6175",4
"6176",3
"6177",4
"6178",4
"6179",4
"6180",5
"6181",4
"6182",4
"6183",4
"6184",3
"6185",4
"6186",4
"6187",4
"6188",4
"6189",4
"6190",4
"6191",4
"6192",4
"6193",4
"6194",3
"6195",4
"6196",4
"6197",4
"6198",4
"6199",4
"6200",4
"6201",4
"6202",4
"6203",4
"6204",3
"6205",4
"6206",2
"6207",4
"6208",5
"6209",5
"6210",5
"6211",4
"6212",3
"6213",4
"6214",4
"6215",4
"6216",4
"6217",3
"6218",3
"6219",5
"6220",4
"6221",4
"6222",4
"6223",4
"6224",4
"6225",4
"6226",4
"6227",4
"6228",3
"6229",4
"6230",4
"6231",2
"6232",4
"6233",4
"6234",5
"6235",4
"6236",3
"6237",4
"6238",4
"6239",5
"6240",3
"6241",4
"6242",4
"6243",4
"6244",4
"6245",2
"6246",4
"6247",4
"6248",4
"6249",4
"6250",4
"6251",4
"6252",4
"6253",4
"6254",4
"6255",4
"6256",3
"6257",4
"6258",4
"6259",4
"6260",3
"6261",5
"6262",4
"6263",4
"6264",4
"6265",4
"6266",5
"6267",4
"6268",5
"6269",4
"6270",3
"6271",4
"6272",2
"6273",4
"6274",5
"6275",4
"6276",3
"6277",4
"6278",3
"6279",4
"6280",4
"6281",4
"6282",4
"6283",4
"6284",3
"6285",4
"6286",4
"6287",4
"6288",2
"6289",4
"6290",3
"6291",4
"6292",4
"6293",4
"6294",4
"6295",4
"6296",4
"6297",4
"6298",5
"6299",4
"6300",4
"6301",4
"6302",4
"6303",4
"6304",5
"6305",4
"6306",4
"6307",2
"6308",5
"6309",4
"6310",4
"6311",4
"6312",2
"6313",4
"6314",5
"6315",4
"6316",4
"6317",4
"6318",4
"6319",4
"6320",3
"6321",3
"6322",1
"6323",4
"6324",4
"6325",4
"6326",4
"6327",4
"6328",5
"6329",4
"6330",5
"6331",4
"6332",3
"6333",4
"6334",4
"6335",4
"6336",4
"6337",3
"6338",3
"6339",4
"6340",5
"6341",3
"6342",4
"6343",4
"6344",4
"6345",4
"6346",4
"6347",3
"6348",4
"6349",4
"6350",2
"6351",4
"6352",4
"6353",5
"6354",5
"6355",4
"6356",3
"6357",4
"6358",4
"6359",2
"6360",4
"6361",4
"6362",5
"6363",4
"6364",4
"6365",4
"6366",4
"6367",4
"6368",3
"6369",4
"6370",5
"6371",4
"6372",4
"6373",4
"6374",4
"6375",4
"6376",4
"6377",4
"6378",4
"6379",4
"6380",3
"6381",4
"6382",4
"6383",4
"6384",4
"6385",4
"6386",4
"6387",4
"6388",4
"6389",4
"6390",4
"6391",4
"6392",4
"6393",4
"6394",4
"6395",4
"6396",4
"6397",4
"6398",4
"6399",4
"6400",4
"6401",3
"6402",4
"6403",4
"6404",4
"6405",4
"6406",4
"6407",4
"6408",4
"6409",4
"6410",4
"6411",4
"6412",4
"6413",4
"6414",5
"6415",4
"6416",5
"6417",4
"6418",4
"6419",3
"6420",4
"6421",4
"6422",4
"6423",3
"6424",4
"6425",5
"6426",5
"6427",4
"6428",5
"6429",5
"6430",4
"6431",4
"6432",4
"6433",4
"6434",4
"6435",4
"6436",4
"6437",4
"6438",4
"6439",4
"6440",3
"6441",2
"6442",4
"6443",4
"6444",4
"6445",4
"6446",4
"6447",4
"6448",5
"6449",4
"6450",4
"6451",4
"6452",4
"6453",4
"6454",4
"6455",4
"6456",4
"6457",4
"6458",4
"6459",2
"6460",4
"6461",4
"6462",3
"6463",4
"6464",4
"6465",4
"6466",4
"6467",4
"6468",4
"6469",4
"6470",4
"6471",4
"6472",5
"6473",4
"6474",4
"6475",4
"6476",5
"6477",5
"6478",4
"6479",4
"6480",5
"6481",4
"6482",5
"6483",4
"6484",4
"6485",3
"6486",4
"6487",3
"6488",4
"6489",4
"6490",4
"6491",4
"6492",3
"6493",4
"6494",4
"6495",2
"6496",3
"6497",4
"6498",4
"6499",3
"6500",4
"6501",4
"6502",4
"6503",4
"6504",4
"6505",3
"6506",4
"6507",4
"6508",3
"6509",4
"6510",2
"6511",3
"6512",4
"6513",4
"6514",4
"6515",4
"6516",4
"6517",3
"6518",4
"6519",4
"6520",4
"6521",3
"6522",4
"6523",4
"6524",4
"6525",4
"6526",4
"6527",4
"6528",4
"6529",5
"6530",4
"6531",4
"6532",2
"6533",4
"6534",4
"6535",3
"6536",4
"6537",4
"6538",4
"6539",3
"6540",4
"6541",4
"6542",4
"6543",4
"6544",2
"6545",2
"6546",3
"6547",4
"6548",4
"6549",2
"6550",4
"6551",4
"6552",2
"6553",4
"6554",4
"6555",4
"6556",5
"6557",2
"6558",5
"6559",4
"6560",4
"6561",4
"6562",3
"6563",4
"6564",2
"6565",4
"6566",4
"6567",5
"6568",3
"6569",4
"6570",5
"6571",4
"6572",4
"6573",4
"6574",4
"6575",4
"6576",4
"6577",4
"6578",4
"6579",4
"6580",4
"6581",4
"6582",2
"6583",4
"6584",3
"6585",4
"6586",5
"6587",4
"6588",4
"6589",3
"6590",4
"6591",4
"6592",4
"6593",4
"6594",4
"6595",4
"6596",4
"6597",4
"6598",4
"6599",4
"6600",4
"6601",4
"6602",4
"6603",4
"6604",4
"6605",5
"6606",4
"6607",4
"6608",4
"6609",4
"6610",5
"6611",4
"6612",4
"6613",4
"6614",4
"6615",4
"6616",4
"6617",4
"6618",3
"6619",4
"6620",4
"6621",4
"6622",4
"6623",3
"6624",4
"6625",4
"6626",4
"6627",4
"6628",4
"6629",5
"6630",5
"6631",4
"6632",5
"6633",4
"6634",4
"6635",4
"6636",4
"6637",4
"6638",3
"6639",4
"6640",4
"6641",3
"6642",3
"6643",4
"6644",4
"6645",4
"6646",2
"6647",4
"6648",4
"6649",4
"6650",4
"6651",4
"6652",3
"6653",4
"6654",4
"6655",4
"6656",3
"6657",4
"6658",4
"6659",5
"6660",4
"6661",4
"6662",4
"6663",4
"6664",4
"6665",2
"6666",4
"6667",4
"6668",5
"6669",4
"6670",4
"6671",2
"6672",4
"6673",4
"6674",4
"6675",4
"6676",4
"6677",4
"6678",4
"6679",2
"6680",4
"6681",4
"6682",3
"6683",2
"6684",4
"6685",4
"6686",1
"6687",4
"6688",4
"6689",4
"6690",2
"6691",4
"6692",4
"6693",4
"6694",3
"6695",4
"6696",4
"6697",4
"6698",4
"6699",4
"6700",4
"6701",4
"6702",4
"6703",4
"6704",4
"6705",4
"6706",4
"6707",4
"6708",5
"6709",3
"6710",4
"6711",4
"6712",4
"6713",5
"6714",4
"6715",4
"6716",4
"6717",4
"6718",3
"6719",4
"6720",5
"6721",4
"6722",4
"6723",4
"6724",4
"6725",4
"6726",4
"6727",4
"6728",4
"6729",4
"6730",3
"6731",3
"6732",3
"6733",5
"6734",4
"6735",5
"6736",4
"6737",5
"6738",4
"6739",4
"6740",4
"6741",4
"6742",4
"6743",4
"6744",3
"6745",4
"6746",4
"6747",3
"6748",5
"6749",4
"6750",3
"6751",4
"6752",3
"6753",5
"6754",4
"6755",4
"6756",4
"6757",4
"6758",5
"6759",3
"6760",3
"6761",4
"6762",4
"6763",4
"6764",4
"6765",4
"6766",4
"6767",4
"6768",4
"6769",4
"6770",4
"6771",4
"6772",3
"6773",4
"6774",3
"6775",4
"6776",5
"6777",4
"6778",4
"6779",4
"6780",4
"6781",4
"6782",4
"6783",4
"6784",2
"6785",4
"6786",5
"6787",4
"6788",4
"6789",4
"6790",4
"6791",4
"6792",4
"6793",4
"6794",4
"6795",3
"6796",4
"6797",5
"6798",4
"6799",4
"6800",4
"6801",5
"6802",4
"6803",5
"6804",5
"6805",4
"6806",4
"6807",4
"6808",4
"6809",4
"6810",3
"6811",4
"6812",4
"6813",4
"6814",4
"6815",4
"6816",4
"6817",4
"6818",3
"6819",4
"6820",4
"6821",4
"6822",4
"6823",4
"6824",4
"6825",3
"6826",4
"6827",4
"6828",4
"6829",2
"6830",4
"6831",2
"6832",4
"6833",4
"6834",4
"6835",4
"6836",4
"6837",4
"6838",4
"6839",4
"6840",4
"6841",4
"6842",1
"6843",4
"6844",4
"6845",4
"6846",5
"6847",4
"6848",4
"6849",3
"6850",4
"6851",4
"6852",1
"6853",4
"6854",4
"6855",4
"6856",4
"6857",3
"6858",5
"6859",4
"6860",4
"6861",4
"6862",4
"6863",4
"6864",4
"6865",3
"6866",4
"6867",4
"6868",4
"6869",4
"6870",4
"6871",4
"6872",4
"6873",4
"6874",4
"6875",5
"6876",4
"6877",4
"6878",4
"6879",4
"6880",4
"6881",4
"6882",4
"6883",4
"6884",4
"6885",3
"6886",4
"6887",5
"6888",5
"6889",5
"6890",5
"6891",5
"6892",5
"6893",5
"6894",5
"6895",4
"6896",5
"6897",5
"6898",5
"6899",2
"6900",5
"6901",5
"6902",5
"6903",4
"6904",5
"6905",5
"6906",5
"6907",5
"6908",5
"6909",5
"6910",5
"6911",5
"6912",5
"6913",5
"6914",5
"6915",5
"6916",5
"6917",5
"6918",5
"6919",5
"6920",3
"6921",4
"6922",5
"6923",4
"6924",5
"6925",5
"6926",5
"6927",5
"6928",5
"6929",5
"6930",5
"6931",5
"6932",5
"6933",5
"6934",5
"6935",5
"6936",5
"6937",5
"6938",5
"6939",5
"6940",5
"6941",5
"6942",4
"6943",5
"6944",5
"6945",5
"6946",5
"6947",5
"6948",5
"6949",5
"6950",5
"6951",5
"6952",5
"6953",5
"6954",5
"6955",5
"6956",3
"6957",5
"6958",5
"6959",5
"6960",5
"6961",5
"6962",2
"6963",5
"6964",5
"6965",5
"6966",5
"6967",5
"6968",5
"6969",5
"6970",5
"6971",5
"6972",5
"6973",5
"6974",5
"6975",5
"6976",5
"6977",5
"6978",5
"6979",5
"6980",4
"6981",5
"6982",5
"6983",5
"6984",5
"6985",5
"6986",4
"6987",4
"6988",4
"6989",5
"6990",5
"6991",5
"6992",5
"6993",5
"6994",5
"6995",5
"6996",5
"6997",4
"6998",5
"6999",5
"7000",5
"7001",5
"7002",5
"7003",5
"7004",5
"7005",5
"7006",5
"7007",5
"7008",5
"7009",5
"7010",5
"7011",5
"7012",5
"7013",4
"7014",5
"7015",5
"7016",5
"7017",5
"7018",4
"7019",4
"7020",5
"7021",5
"7022",5
"7023",5
"7024",5
"7025",5
"7026",5
"7027",5
"7028",5
"7029",4
"7030",5
"7031",5
"7032",5
"7033",5
"7034",5
"7035",5
"7036",5
"7037",5
"7038",5
"7039",5
"7040",4
"7041",5
"7042",5
"7043",4
"7044",5
"7045",4
"7046",5
"7047",5
"7048",5
"7049",4
"7050",5
"7051",5
"7052",5
"7053",4
"7054",5
"7055",5
"7056",4
"7057",5
"7058",5
"7059",5
"7060",5
"7061",5
"7062",5
"7063",4
"7064",4
"7065",3
"7066",4
"7067",5
"7068",5
"7069",5
"7070",5
"7071",4
"7072",5
"7073",5
"7074",5
"7075",5
"7076",5
"7077",4
"7078",5
"7079",5
"7080",5
"7081",5
"7082",5
"7083",4
"7084",5
"7085",5
"7086",5
"7087",5
"7088",5
"7089",5
"7090",5
"7091",5
"7092",5
"7093",5
"7094",5
"7095",5
"7096",3
"7097",5
"7098",5
"7099",5
"7100",5
"7101",5
"7102",5
"7103",5
"7104",5
"7105",5
"7106",4
"7107",5
"7108",4
"7109",4
"7110",5
"7111",5
"7112",5
"7113",5
"7114",5
"7115",5
"7116",5
"7117",5
"7118",4
"7119",5
"7120",5
"7121",5
"7122",4
"7123",5
"7124",4
"7125",5
"7126",5
"7127",5
"7128",5
"7129",5
"7130",5
"7131",5
"7132",5
"7133",5
"7134",5
"7135",5
"7136",5
"7137",4
"7138",5
"7139",5
"7140",5
"7141",4
"7142",5
"7143",5
"7144",5
"7145",5
"7146",5
"7147",5
"7148",5
"7149",5
"7150",4
"7151",5
"7152",5
"7153",5
"7154",5
"7155",4
"7156",4
"7157",5
"7158",5
"7159",5
"7160",5
"7161",5
"7162",4
