"","x"
"215",2
"216",3
"217",2
"218",2
"219",2
"220",3
"221",2
"222",2
"223",2
"224",2
"225",2
"226",2
"227",2
"228",2
"229",2
"230",2
"231",2
"232",2
"233",2
"234",2
"235",2
"236",2
"237",2
"238",2
"239",2
"240",3
"241",2
"242",2
"243",3
"244",1
"245",1
"246",1
"247",2
"248",1
"249",2
"250",4
"251",3
"252",3
"253",1
"254",2
"255",2
"256",2
"257",3
"258",2
"259",3
"260",1
"261",2
"262",2
"263",2
"264",2
"265",1
"266",2
"267",2
"268",2
"269",3
"270",1
"271",2
"272",1
"273",2
"274",2
"275",2
"276",2
"277",2
"278",3
"279",2
"280",2
"281",2
"282",2
"283",2
"284",1
"285",2
"286",2
"287",2
"288",2
"289",2
"290",2
"291",2
"292",2
"293",1
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",3
"302",2
"303",2
"304",2
"305",2
"306",4
"307",2
"308",2
"309",2
"310",2
"311",2
"312",2
"313",2
"314",2
"315",2
"316",2
"317",2
"318",1
"319",2
"320",2
"321",2
"322",2
"323",2
"324",2
"325",2
"326",2
"327",2
"328",2
"329",1
"330",1
"331",2
"332",1
"333",2
"334",3
"335",2
"336",2
"337",2
"338",2
"339",2
"340",2
"341",2
"342",2
"343",2
"344",3
"345",2
"346",3
"347",1
"348",2
"349",2
"350",2
"351",2
"352",2
"353",2
"354",2
"355",2
"356",3
"357",2
"358",3
"359",2
"360",2
"361",2
"362",2
"363",2
"364",2
"365",1
"366",2
"367",1
"368",2
"369",2
"370",2
"371",2
"372",2
"373",2
"374",1
"375",2
"376",1
"377",1
"378",2
"379",2
"380",2
"381",3
"382",2
"383",1
"384",2
"385",2
"386",2
"387",3
"388",3
"389",1
"390",2
"391",5
"392",1
"393",2
"394",2
"395",2
"396",2
"397",2
"398",2
"399",1
"400",1
"401",2
"402",2
"403",2
"404",2
"405",4
"406",1
"407",2
"408",2
"409",2
"410",3
"411",1
"412",2
"413",1
"414",1
"415",2
"416",3
"417",5
"418",2
"419",2
"420",2
"421",2
"422",2
"423",3
"424",2
"425",1
"426",2
"427",2
"428",2
"429",1
"430",2
"431",1
"432",2
"433",2
"434",1
"435",2
"436",3
"437",2
"438",2
"439",2
"440",2
"441",2
"442",2
"443",2
"444",2
"445",2
"446",2
"447",3
"448",2
"449",2
"450",3
"451",1
"452",4
"453",2
"454",2
"455",2
"456",2
"457",2
"458",2
"459",2
"460",2
"461",2
"462",1
"463",1
"464",2
"465",1
"466",2
"467",2
"468",2
"469",2
"470",2
"471",2
"472",2
"473",2
"474",3
"475",2
"476",1
"477",2
"478",2
"479",2
"480",2
"481",3
"482",2
"483",2
"484",2
"485",1
"486",2
"487",1
"488",2
"489",2
"490",2
"491",1
"492",3
"493",3
"494",2
"495",2
"496",2
"497",2
"498",2
"499",1
"500",2
"501",2
"502",2
"503",2
"504",3
"505",3
"506",2
"507",3
"508",2
"509",2
"510",1
"511",1
"512",2
"513",2
"514",2
"515",2
"516",2
"517",1
"518",2
"519",2
"520",3
"521",2
"522",2
"523",2
"524",2
"525",2
"526",2
"527",3
"528",2
"529",2
"530",2
"531",2
"532",2
"533",1
"534",1
"535",3
"536",1
"537",1
"538",2
"539",2
"540",2
"541",2
"542",2
"543",2
"544",2
"545",1
"546",3
"547",2
"548",3
"549",2
"550",2
"551",3
"552",2
"553",2
"554",2
"555",2
"556",2
"557",2
"558",1
"559",2
"560",2
"561",2
"562",2
"563",2
"564",2
"565",1
"566",1
"567",2
"568",2
"569",2
"570",4
"571",2
"572",2
"573",2
"574",2
"575",2
"576",1
"577",2
"578",3
"579",2
"580",2
"581",2
"582",1
"583",2
"584",2
"585",1
"586",2
"587",2
"588",1
"589",2
"590",2
"591",1
"592",5
"593",2
"594",1
"595",2
"596",2
"597",2
"598",5
"599",2
"600",2
"601",3
"602",2
"603",2
"604",2
"605",2
"606",2
"607",2
"608",2
"609",2
"610",1
"611",2
"612",2
"613",2
"614",2
"615",3
"616",2
"617",2
"618",2
"619",1
"620",2
"621",2
"622",3
"623",2
"624",3
"625",2
"626",2
"627",2
"628",1
"629",2
"630",1
"631",2
"632",2
"633",1
"634",1
"635",2
"636",2
"637",1
"638",2
"639",2
"640",1
"641",2
"642",2
"643",2
"644",2
"645",1
"646",2
"647",2
"648",4
"649",2
"650",2
"651",3
"652",2
"653",2
"654",2
"655",1
"656",2
"657",2
"658",2
"659",2
"660",2
"661",2
"662",3
"663",1
"664",2
"665",2
"666",2
"667",2
"668",1
"669",2
"670",2
"671",1
"672",1
"673",2
"674",1
"675",2
"676",4
"677",2
"678",2
"679",2
"680",2
"681",2
"682",4
"683",1
"684",1
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",3
"692",2
"693",2
"694",2
"695",2
"696",3
"697",2
"698",2
"699",2
"700",2
"701",3
"702",2
"703",3
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",2
"711",1
"712",2
"713",2
"714",2
"715",2
"716",1
"717",2
"718",1
"719",2
"720",2
"721",2
"722",2
"723",2
"724",2
"725",1
"726",1
"727",2
"728",2
"729",2
"730",2
"731",1
"732",3
"733",2
"734",1
"735",1
"736",2
"737",2
"738",1
"739",2
"740",2
"741",2
"742",2
"743",2
"744",2
"745",1
"746",2
"747",1
"748",5
"749",1
"750",2
"751",4
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",1
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",3
"769",2
"770",2
"771",3
"772",2
"773",1
"774",1
"775",3
"776",2
"777",2
"778",3
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",3
"787",3
"788",2
"789",3
"790",2
"791",2
"792",2
"793",3
"794",2
"795",2
"796",2
"797",2
"798",1
"799",1
"800",4
"801",2
"802",3
"803",2
"804",2
"805",2
"806",3
"807",1
"808",2
"809",1
"810",2
"811",2
"812",2
"813",2
"814",2
"815",1
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",4
"823",2
"824",1
"825",3
"826",3
"827",2
"828",1
"829",1
"830",2
"831",2
"832",2
"833",2
"834",2
"835",1
"836",4
"837",3
"838",1
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",1
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",1
"858",2
"859",2
"860",1
"861",2
"862",2
"863",2
"864",2
"865",3
"866",1
"867",2
"868",1
"869",2
"870",2
"871",2
"872",2
"873",2
"874",5
"875",1
"876",2
"877",1
"878",5
"879",2
"880",1
"881",1
"882",2
"883",1
"884",2
"885",2
"886",2
"887",2
"888",2
"889",2
"890",1
"891",2
"892",2
"893",3
"894",1
"895",2
"896",2
"897",2
"898",2
"899",1
"900",2
"901",2
"902",2
"903",1
"904",2
"905",2
"906",1
"907",2
"908",2
"909",1
"910",3
"911",2
"912",2
"913",5
"914",2
"915",2
"916",2
"917",1
"918",3
"919",1
"920",2
"921",1
"922",2
"923",4
"924",2
"925",1
"926",4
"927",1
"928",1
"929",2
"930",2
"931",4
"932",2
"933",2
"934",3
"935",5
"936",2
"937",3
"938",3
"939",3
"940",2
"941",3
"942",3
"943",2
"944",3
"945",3
"946",3
"947",3
"948",3
"949",3
"950",3
"951",5
"952",3
"953",3
"954",3
"955",3
"956",4
"957",3
"958",3
"959",3
"960",3
"961",3
"962",3
"963",3
"964",3
"965",5
"966",3
"967",3
"968",2
"969",3
"970",3
"971",3
"972",3
"973",3
"974",2
"975",3
"976",3
"977",3
"978",3
"979",3
"980",3
"981",4
"982",5
"983",3
"984",2
"985",2
"986",3
"987",2
"988",3
"989",3
"990",5
"991",2
"992",2
"993",3
"994",3
"995",3
"996",3
"997",3
"998",4
"999",3
"1000",3
"1001",3
"1002",3
"1003",3
"1004",3
"1005",3
"1006",1
"1007",4
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",3
"1014",4
"1015",3
"1016",3
"1017",3
"1018",2
"1019",3
"1020",3
"1021",2
"1022",2
"1023",3
"1024",2
"1025",2
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",3
"1032",3
"1033",3
"1034",3
"1035",2
"1036",5
"1037",3
"1038",4
"1039",3
"1040",2
"1041",2
"1042",4
"1043",4
"1044",4
"1045",3
"1046",3
"1047",3
"1048",2
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",4
"1056",3
"1057",3
"1058",2
"1059",3
"1060",3
"1061",3
"1062",3
"1063",3
"1064",4
"1065",4
"1066",5
"1067",3
"1068",3
"1069",3
"1070",3
"1071",3
"1072",1
"1073",2
"1074",2
"1075",3
"1076",5
"1077",3
"1078",3
"1079",2
"1080",2
"1081",4
"1082",3
"1083",3
"1084",3
"1085",3
"1086",5
"1087",3
"1088",5
"1089",3
"1090",3
"1091",3
"1092",3
"1093",3
"1094",3
"1095",3
"1096",3
"1097",3
"1098",3
"1099",3
"1100",4
"1101",2
"1102",3
"1103",4
"1104",3
"1105",3
"1106",3
"1107",3
"1108",3
"1109",3
"1110",3
"1111",3
"1112",3
"1113",3
"1114",3
"1115",3
"1116",3
"1117",3
"1118",1
"1119",3
"1120",3
"1121",5
"1122",3
"1123",3
"1124",3
"1125",3
"1126",3
"1127",3
"1128",5
"1129",3
"1130",3
"1131",1
"1132",3
"1133",5
"1134",4
"1135",3
"1136",3
"1137",3
"1138",3
"1139",3
"1140",2
"1141",3
"1142",3
"1143",3
"1144",3
"1145",3
"1146",3
"1147",5
"1148",3
"1149",2
"1150",3
"1151",3
"1152",3
"1153",3
"1154",4
"1155",3
"1156",3
"1157",3
"1158",4
"1159",3
"1160",2
"1161",3
"1162",4
"1163",3
"1164",3
"1165",2
"1166",3
"1167",5
"1168",3
"1169",3
"1170",2
"1171",3
"1172",2
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",1
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",3
"1188",3
"1189",3
"1190",5
"1191",3
"1192",3
"1193",3
"1194",3
"1195",2
"1196",5
"1197",5
"1198",3
"1199",5
"1200",2
"1201",3
"1202",5
"1203",2
"1204",2
"1205",3
"1206",3
"1207",3
"1208",3
"1209",5
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",5
"1216",5
"1217",4
"1218",3
"1219",4
"1220",3
"1221",3
"1222",3
"1223",3
"1224",3
"1225",4
"1226",3
"1227",3
"1228",5
"1229",4
"1230",3
"1231",5
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",4
"1238",5
"1239",3
"1240",3
"1241",3
"1242",3
"1243",4
"1244",4
"1245",3
"1246",3
"1247",1
"1248",3
"1249",3
"1250",4
"1251",3
"1252",3
"1253",3
"1254",3
"1255",5
"1256",3
"1257",3
"1258",4
"1259",3
"1260",3
"1261",2
"1262",2
"1263",3
"1264",2
"1265",3
"1266",3
"1267",2
"1268",4
"1269",3
"1270",4
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",1
"1277",4
"1278",3
"1279",3
"1280",4
"1281",3
"1282",3
"1283",3
"1284",3
"1285",3
"1286",2
"1287",3
"1288",5
"1289",3
"1290",5
"1291",2
"1292",3
"1293",2
"1294",2
"1295",3
"1296",5
"1297",5
"1298",3
"1299",3
"1300",3
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",3
"1308",5
"1309",3
"1310",3
"1311",4
"1312",5
"1313",3
"1314",3
"1315",3
"1316",5
"1317",4
"1318",3
"1319",3
"1320",1
"1321",2
"1322",3
"1323",2
"1324",3
"1325",3
"1326",5
"1327",2
"1328",3
"1329",2
"1330",2
"1331",3
"1332",3
"1333",3
"1334",2
"1335",2
"1336",3
"1337",5
"1338",5
"1339",2
"1340",2
"1341",2
"1342",3
"1343",3
"1344",3
"1345",2
"1346",3
"1347",3
"1348",5
"1349",2
"1350",3
"1351",1
"1352",3
"1353",3
"1354",2
"1355",3
"1356",3
"1357",3
"1358",3
"1359",5
"1360",3
"1361",3
"1362",3
"1363",3
"1364",5
"1365",4
"1366",2
"1367",4
"1368",3
"1369",3
"1370",3
"1371",5
"1372",5
"1373",3
"1374",3
"1375",2
"1376",3
"1377",5
"1378",3
"1379",3
"1380",2
"1381",4
"1382",3
"1383",2
"1384",3
"1385",3
"1386",3
"1387",3
"1388",3
"1389",2
"1390",1
"1391",2
"1392",1
"1393",3
"1394",3
"1395",3
"1396",3
"1397",3
"1398",3
"1399",5
"1400",3
"1401",3
"1402",4
"1403",5
"1404",5
"1405",3
"1406",4
"1407",3
"1408",3
"1409",4
"1410",4
"1411",5
"1412",5
"1413",2
"1414",5
"1415",3
"1416",4
"1417",3
"1418",4
"1419",3
"1420",4
"1421",4
"1422",5
"1423",2
"1424",3
"1425",3
"1426",2
"1427",3
"1428",3
"1429",2
"1430",3
"1431",1
"1432",3
"1433",3
"1434",3
"1435",2
"1436",2
"1437",3
"1438",1
"1439",1
"1440",3
"1441",3
"1442",3
"1443",2
"1444",1
"1445",3
"1446",3
"1447",3
"1448",2
"1449",3
"1450",3
"1451",3
"1452",3
"1453",3
"1454",1
"1455",3
"1456",3
"1457",1
"1458",3
"1459",3
"1460",3
"1461",3
"1462",3
"1463",3
"1464",3
"1465",3
"1466",5
"1467",4
"1468",4
"1469",4
"1470",4
"1471",3
"1472",3
"1473",2
"1474",3
"1475",5
"1476",3
"1477",2
"1478",3
"1479",3
"1480",3
"1481",4
"1482",5
"1483",3
"1484",3
"1485",4
"1486",3
"1487",3
"1488",3
"1489",3
"1490",2
"1491",3
"1492",3
"1493",3
"1494",2
"1495",2
"1496",2
"1497",5
"1498",2
"1499",3
"1500",3
"1501",3
"1502",3
"1503",3
"1504",3
"1505",3
"1506",3
"1507",3
"1508",3
"1509",3
"1510",3
"1511",3
"1512",4
"1513",3
"1514",3
"1515",3
"1516",3
"1517",1
"1518",2
"1519",3
"1520",3
"1521",3
"1522",3
"1523",2
"1524",3
"1525",3
"1526",3
"1527",3
"1528",5
"1529",3
"1530",5
"1531",3
"1532",3
"1533",2
"1534",4
"1535",3
"1536",3
"1537",1
"1538",3
"1539",3
"1540",3
"1541",3
"1542",3
"1543",2
"1544",3
"1545",2
"1546",3
"1547",3
"1548",3
"1549",3
"1550",3
"1551",2
"1552",3
"1553",4
"1554",3
"1555",4
"1556",3
"1557",3
"1558",3
"1559",3
"1560",3
"1561",4
"1562",4
"1563",3
"1564",3
"1565",3
"1566",3
"1567",3
"1568",3
"1569",4
"1570",3
"1571",3
"1572",3
"1573",3
"1574",3
"1575",3
"1576",3
"1577",3
"1578",3
"1579",3
"1580",3
"1581",5
"1582",2
"1583",2
"1584",1
"1585",3
"1586",3
"1587",3
"1588",3
"1589",3
"1590",2
"1591",3
"1592",3
"1593",3
"1594",2
"1595",3
"1596",1
"1597",2
"1598",3
"1599",3
"1600",3
"1601",3
"1602",3
"1603",3
"1604",1
"1605",2
"1606",3
"1607",3
"1608",3
"1609",3
"1610",3
"1611",2
"1612",3
"1613",3
"1614",3
"1615",3
"1616",2
"1617",3
"1618",3
"1619",2
"1620",3
"1621",3
"1622",3
"1623",3
"1624",3
"1625",3
"1626",3
"1627",3
"1628",3
"1629",4
"1630",3
"1631",3
"1632",5
"1633",2
"1634",3
"1635",5
"1636",3
"1637",3
"1638",3
"1639",3
"1640",4
"1641",4
"1642",3
"1643",3
"1644",2
"1645",3
"1646",3
"1647",2
"1648",3
"1649",3
"1650",3
"1651",3
"1652",3
"1653",3
"1654",3
"1655",1
"1656",2
"1657",2
"1658",3
"1659",3
"1660",3
"1661",3
"1662",3
"1663",3
"1664",3
"1665",3
"1666",3
"1667",2
"1668",3
"1669",2
"1670",3
"1671",2
"1672",3
"1673",3
"1674",3
"1675",3
"1676",3
"1677",3
"1678",2
"1679",3
"1680",2
"1681",3
"1682",2
"1683",3
"1684",3
"1685",2
"1686",3
"1687",2
"1688",2
"1689",3
"1690",3
"1691",3
"1692",3
"1693",3
"1694",3
"1695",3
"1696",3
"1697",3
"1698",3
"1699",3
"1700",3
"1701",1
"1702",3
"1703",3
"1704",4
"1705",3
"1706",4
"1707",3
"1708",3
"1709",3
"1710",3
"1711",3
"1712",5
"1713",3
"1714",2
"1715",3
"1716",3
"1717",4
"1718",4
"1719",3
"1720",3
"1721",3
"1722",5
"1723",3
"1724",3
"1725",3
"1726",3
"1727",3
"1728",2
"1729",5
"1730",4
"1731",3
"1732",3
"1733",3
"1734",3
"1735",3
"1736",3
"1737",3
"1738",2
"1739",5
"1740",3
"1741",3
"1742",2
"1743",3
"1744",2
"1745",5
"1746",3
"1747",3
"1748",3
"1749",5
"1750",3
"1751",3
"1752",5
"1753",3
"1754",1
"1755",3
"1756",3
"1757",3
"1758",2
"1759",2
"1760",3
"1761",5
"1762",3
"1763",3
"1764",2
"1765",3
"1766",2
"1767",3
"1768",4
"1769",3
"1770",3
"1771",3
"1772",3
"1773",1
"1774",3
"1775",3
"1776",3
"1777",3
"1778",3
"1779",5
"1780",2
"1781",3
"1782",3
"1783",5
"1784",3
"1785",3
"1786",3
"1787",3
"1788",3
"1789",3
"1790",3
"1791",3
"1792",2
"1793",1
"1794",3
"1795",3
"1796",3
"1797",3
"1798",3
"1799",2
"1800",3
"1801",3
"1802",3
"1803",3
"1804",3
"1805",3
"1806",3
"1807",3
"1808",3
"1809",3
"1810",2
"1811",3
"1812",2
"1813",3
"1814",3
"1815",3
"1816",3
"1817",4
"1818",4
"1819",3
"1820",3
"1821",3
"1822",3
"1823",3
"1824",3
"1825",3
"1826",2
"1827",3
"1828",3
"1829",3
"1830",5
"1831",3
"1832",3
"1833",3
"1834",3
"1835",3
"1836",3
"1837",2
"1838",3
"1839",3
"1840",3
"1841",3
"1842",2
"1843",3
"1844",3
"1845",2
"1846",3
"1847",3
"1848",3
"1849",3
"1850",4
"1851",3
"1852",3
"1853",3
"1854",5
"1855",3
"1856",5
"1857",3
"1858",3
"1859",3
"1860",3
"1861",1
"1862",2
"1863",3
"1864",3
"1865",5
"1866",5
"1867",2
"1868",4
"1869",4
"1870",3
"1871",3
"1872",3
"1873",2
"1874",3
"1875",3
"1876",1
"1877",2
"1878",5
"1879",3
"1880",2
"1881",3
"1882",3
"1883",3
"1884",3
"1885",3
"1886",3
"1887",4
"1888",3
"1889",2
"1890",3
"1891",3
"1892",2
"1893",3
"1894",3
"1895",3
"1896",5
"1897",3
"1898",3
"1899",3
"1900",3
"1901",3
"1902",3
"1903",3
"1904",3
"1905",3
"1906",3
"1907",3
"1908",3
"1909",1
"1910",3
"1911",2
"1912",3
"1913",5
"1914",3
"1915",3
"1916",3
"1917",3
"1918",2
"1919",3
"1920",3
"1921",3
"1922",3
"1923",3
"1924",3
"1925",3
"1926",3
"1927",3
"1928",2
"1929",2
"1930",3
"1931",2
"1932",3
"1933",2
"1934",3
"1935",3
"1936",3
"1937",2
"1938",3
"1939",3
"1940",3
"1941",3
"1942",3
"1943",2
"1944",3
"1945",3
"1946",5
"1947",3
"1948",3
"1949",3
"1950",3
"1951",3
"1952",3
"1953",3
"1954",3
"1955",3
"1956",4
"1957",3
"1958",3
"1959",3
"1960",3
"1961",4
"1962",3
"1963",3
"1964",3
"1965",3
"1966",3
"1967",3
"1968",2
"1969",2
"1970",3
"1971",4
"1972",5
"1973",2
"1974",3
"1975",1
"1976",4
"1977",3
"1978",1
"1979",2
"1980",2
"1981",2
"1982",3
"1983",3
"1984",5
"1985",3
"1986",3
"1987",3
"1988",2
"1989",3
"1990",3
"1991",3
"1992",3
"1993",3
"1994",3
"1995",3
"1996",3
"1997",2
"1998",3
"1999",3
"2000",3
"2001",2
"2002",3
"2003",3
"2004",3
"2005",3
"2006",3
"2007",3
"2008",2
"2009",3
"2010",3
"2011",3
"2012",3
"2013",3
"2014",3
"2015",3
"2016",3
"2017",5
"2018",2
"2019",3
"2020",3
"2021",3
"2022",3
"2023",3
"2024",3
"2025",3
"2026",3
"2027",4
"2028",2
"2029",3
"2030",4
"2031",3
"2032",3
"2033",5
"2034",3
"2035",3
"2036",3
"2037",3
"2038",3
"2039",3
"2040",2
"2041",3
"2042",3
"2043",3
"2044",3
"2045",3
"2046",3
"2047",3
"2048",3
"2049",3
"2050",4
"2051",3
"2052",3
"2053",4
"2054",3
"2055",3
"2056",3
"2057",3
"2058",3
"2059",2
"2060",3
"2061",3
"2062",4
"2063",3
"2064",3
"2065",3
"2066",2
"2067",3
"2068",3
"2069",3
"2070",3
"2071",3
"2072",3
"2073",3
"2074",3
"2075",3
"2076",5
"2077",1
"2078",3
"2079",3
"2080",3
"2081",3
"2082",5
"2083",3
"2084",5
"2085",3
"2086",3
"2087",4
"2088",2
"2089",3
"2090",3
"2091",3
"2092",4
"2093",3
"2094",3
"2095",3
"2096",5
"2097",4
"2098",3
"2099",3
"2100",4
"2101",3
"2102",2
"2103",3
"2104",3
"2105",5
"2106",3
"2107",4
"2108",4
"2109",3
"2110",2
"2111",1
"2112",4
"2113",2
"2114",3
"2115",3
"2116",2
"2117",3
"2118",4
"2119",5
"2120",2
"2121",5
"2122",5
"2123",3
"2124",1
"2125",3
"2126",5
"2127",3
"2128",3
"2129",3
"2130",3
"2131",3
"2132",4
"2133",3
"2134",3
"2135",3
"2136",3
"2137",2
"2138",2
"2139",3
"2140",3
"2141",3
"2142",5
"2143",3
"2144",2
"2145",4
"2146",3
"2147",3
"2148",2
"2149",3
"2150",3
"2151",3
"2152",3
"2153",5
"2154",2
"2155",3
"2156",5
"2157",2
"2158",3
"2159",3
"2160",3
"2161",2
"2162",3
"2163",3
"2164",4
"2165",3
"2166",5
"2167",2
"2168",3
"2169",3
"2170",3
"2171",3
"2172",3
"2173",4
"2174",4
"2175",3
"2176",3
"2177",3
"2178",3
"2179",2
"2180",3
"2181",2
"2182",3
"2183",3
"2184",3
"2185",3
"2186",1
"2187",3
"2188",3
"2189",3
"2190",3
"2191",3
"2192",3
"2193",3
"2194",3
"2195",2
"2196",3
"2197",3
"2198",3
"2199",3
"2200",3
"2201",3
"2202",3
"2203",3
"2204",3
"2205",3
"2206",2
"2207",3
"2208",5
"2209",3
"2210",3
"2211",3
"2212",3
"2213",3
"2214",2
"2215",3
"2216",3
"2217",3
"2218",2
"2219",3
"2220",3
"2221",5
"2222",3
"2223",3
"2224",3
"2225",4
"2226",3
"2227",3
"2228",4
"2229",3
"2230",3
"2231",3
"2232",1
"2233",3
"2234",3
"2235",3
"2236",5
"2237",3
"2238",2
"2239",2
"2240",3
"2241",3
"2242",3
"2243",3
"2244",2
"2245",3
"2246",3
"2247",3
"2248",3
"2249",3
"2250",4
"2251",2
"2252",2
"2253",3
"2254",3
"2255",3
"2256",3
"2257",3
"2258",2
"2259",3
"2260",3
"2261",3
"2262",5
"2263",3
"2264",2
"2265",3
"2266",3
"2267",3
"2268",3
"2269",5
"2270",3
"2271",3
"2272",3
"2273",3
"2274",2
"2275",3
"2276",2
"2277",3
"2278",3
"2279",3
"2280",3
"2281",3
"2282",3
"2283",2
"2284",5
"2285",3
"2286",3
"2287",2
"2288",3
"2289",3
"2290",3
"2291",4
"2292",5
"2293",1
"2294",3
"2295",3
"2296",3
"2297",3
"2298",1
"2299",2
"2300",3
"2301",3
"2302",2
"2303",3
"2304",5
"2305",3
"2306",3
"2307",3
"2308",2
"2309",3
"2310",5
"2311",3
"2312",3
"2313",4
"2314",3
"2315",3
"2316",3
"2317",3
"2318",3
"2319",2
"2320",3
"2321",3
"2322",3
"2323",4
"2324",4
"2325",3
"2326",3
"2327",5
"2328",4
"2329",3
"2330",3
"2331",3
"2332",2
"2333",3
"2334",3
"2335",3
"2336",3
"2337",3
"2338",3
"2339",3
"2340",5
"2341",3
"2342",3
"2343",3
"2344",3
"2345",2
"2346",5
"2347",3
"2348",3
"2349",1
"2350",3
"2351",3
"2352",3
"2353",3
"2354",5
"2355",4
"2356",2
"2357",2
"2358",3
"2359",5
"2360",3
"2361",4
"2362",3
"2363",3
"2364",3
"2365",3
"2366",3
"2367",5
"2368",2
"2369",3
"2370",3
"2371",3
"2372",1
"2373",4
"2374",3
"2375",3
"2376",3
"2377",3
"2378",3
"2379",3
"2380",3
"2381",3
"2382",3
"2383",3
"2384",5
"2385",3
"2386",3
"2387",2
"2388",3
"2389",2
"2390",3
"2391",3
"2392",3
"2393",3
"2394",5
"2395",4
"2396",2
"2397",2
"2398",3
"2399",5
"2400",5
"2401",3
"2402",5
"2403",3
"2404",3
"2405",3
"2406",3
"2407",5
"2408",3
"2409",5
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",2
"2416",3
"2417",5
"2418",2
"2419",3
"2420",4
"2421",5
"2422",3
"2423",1
"2424",3
"2425",3
"2426",2
"2427",3
"2428",3
"2429",3
"2430",2
"2431",3
"2432",3
"2433",5
"2434",5
"2435",3
"2436",4
"2437",3
"2438",3
"2439",5
"2440",4
"2441",3
"2442",3
"2443",3
"2444",3
"2445",3
"2446",3
"2447",3
"2448",1
"2449",3
"2450",3
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",5
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",3
"2469",2
"2470",3
"2471",3
"2472",5
"2473",3
"2474",3
"2475",4
"2476",3
"2477",3
"2478",2
"2479",3
"2480",5
"2481",3
"2482",3
"2483",3
"2484",5
"2485",3
"2486",3
"2487",2
"2488",3
"2489",3
"2490",3
"2491",3
"2492",5
"2493",2
"2494",3
"2495",4
"2496",3
"2497",3
"2498",4
