"","x"
"482",1
"483",2
"484",2
"485",1
"486",1
"487",1
"488",2
"489",1
"490",1
"491",1
"492",2
"493",3
"494",1
"495",1
"496",1
"497",1
"498",1
"499",1
"500",1
"501",1
"502",3
"503",1
"504",2
"505",2
"506",3
"507",2
"508",1
"509",1
"510",1
"511",1
"512",1
"513",1
"514",1
"515",1
"516",1
"517",1
"518",1
"519",1
"520",1
"521",2
"522",1
"523",1
"524",3
"525",1
"526",1
"527",1
"528",1
"529",1
"530",1
"531",1
"532",1
"533",1
"534",1
"535",1
"536",1
"537",1
"538",1
"539",3
"540",4
"541",2
"542",1
"543",2
"544",1
"545",3
"546",3
"547",1
"548",1
"549",1
"550",1
"551",1
"552",1
"553",1
"554",1
"555",3
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",2
"564",1
"565",1
"566",2
"567",1
"568",3
"569",1
"570",1
"571",3
"572",3
"573",1
"574",1
"575",1
"576",2
"577",1
"578",2
"579",1
"580",1
"581",1
"582",1
"583",1
"584",1
"585",2
"586",2
"587",3
"588",1
"589",1
"590",1
"591",1
"592",1
"593",1
"594",1
"595",3
"596",1
"597",1
"598",2
"599",4
"600",1
"601",1
"602",1
"603",3
"604",2
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",1
"613",1
"614",1
"615",3
"616",1
"617",1
"618",1
"619",1
"620",1
"621",1
"622",1
"623",1
"624",1
"625",1
"626",3
"627",1
"628",1
"629",1
"630",2
"631",1
"632",1
"633",2
"634",1
"635",1
"636",3
"637",1
"638",4
"639",1
"640",1
"641",1
"642",1
"643",1
"644",1
"645",1
"646",1
"647",2
"648",2
"649",1
"650",3
"651",1
"652",1
"653",2
"654",1
"655",1
"656",1
"657",4
"658",1
"659",1
"660",1
"661",1
"662",2
"663",3
"664",1
"665",1
"666",4
"667",1
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",2
"675",3
"676",1
"677",1
"678",1
"679",3
"680",1
"681",3
"682",3
"683",1
"684",1
"685",1
"686",1
"687",1
"688",1
"689",3
"690",1
"691",1
"692",1
"693",1
"694",4
"695",1
"696",1
"697",1
"698",1
"699",1
"700",3
"701",1
"702",4
"703",1
"704",1
"705",1
"706",1
"707",1
"708",3
"709",1
"710",1
"711",1
"712",3
"713",1
"714",1
"715",1
"716",2
"717",1
"718",1
"719",2
"720",1
"721",1
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",2
"733",1
"734",1
"735",1
"736",1
"737",3
"738",1
"739",1
"740",1
"741",1
"742",1
"743",1
"744",1
"745",5
"746",1
"747",1
"748",1
"749",3
"750",1
"751",1
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",5
"760",4
"761",4
"762",2
"763",1
"764",1
"765",1
"766",3
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",4
"774",1
"775",1
"776",3
"777",1
"778",2
"779",1
"780",1
"781",2
"782",1
"783",1
"784",1
"785",1
"786",4
"787",4
"788",1
"789",2
"790",1
"791",1
"792",1
"793",2
"794",2
"795",1
"796",1
"797",1
"798",1
"799",1
"800",1
"801",4
"802",3
"803",1
"804",1
"805",2
"806",1
"807",3
"808",1
"809",1
"810",1
"811",1
"812",1
"813",4
"814",1
"815",1
"816",1
"817",1
"818",1
"819",1
"820",2
"821",2
"822",4
"823",3
"824",1
"825",1
"826",3
"827",1
"828",1
"829",4
"830",2
"831",1
"832",1
"833",1
"834",1
"835",1
"836",3
"837",1
"838",2
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",2
"850",1
"851",1
"852",1
"853",3
"854",1
"855",1
"856",4
"857",4
"858",2
"859",1
"860",1
"861",1
"862",2
"863",1
"864",1
"865",1
"866",1
"867",1
"868",2
"869",1
"870",1
"871",4
"872",1
"873",1
"874",1
"875",1
"876",4
"877",3
"878",1
"879",1
"880",1
"881",3
"882",1
"883",1
"884",1
"885",3
"886",1
"887",1
"888",1
"889",3
"890",1
"891",1
"892",3
"893",1
"894",3
"895",2
"896",4
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",2
"908",1
"909",1
"910",1
"911",1
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",2
"920",1
"921",1
"922",1
"923",3
"924",1
"925",3
"926",3
"927",3
"928",4
"929",3
"930",1
"931",2
"932",1
"933",1
"934",2
"935",2
"936",4
"937",2
"938",2
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",1
"946",2
"947",2
"948",3
"949",2
"950",2
"951",4
"952",2
"953",2
"954",2
"955",5
"956",2
"957",2
"958",2
"959",2
"960",4
"961",2
"962",4
"963",2
"964",2
"965",2
"966",2
"967",2
"968",2
"969",4
"970",2
"971",2
"972",2
"973",2
"974",1
"975",2
"976",5
"977",2
"978",2
"979",2
"980",5
"981",3
"982",2
"983",2
"984",1
"985",2
"986",1
"987",1
"988",2
"989",2
"990",1
"991",2
"992",1
"993",1
"994",2
"995",2
"996",2
"997",2
"998",5
"999",3
"1000",1
"1001",2
"1002",2
"1003",2
"1004",4
"1005",4
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",4
"1012",2
"1013",2
"1014",4
"1015",2
"1016",2
"1017",2
"1018",4
"1019",5
"1020",2
"1021",2
"1022",2
"1023",1
"1024",2
"1025",2
"1026",1
"1027",4
"1028",4
"1029",2
"1030",4
"1031",2
"1032",4
"1033",1
"1034",4
"1035",1
"1036",4
"1037",1
"1038",5
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",1
"1048",2
"1049",2
"1050",4
"1051",2
"1052",2
"1053",1
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",1
"1062",2
"1063",5
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",2
"1072",1
"1073",3
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",1
"1080",2
"1081",3
"1082",2
"1083",2
"1084",3
"1085",1
"1086",2
"1087",5
"1088",4
"1089",2
"1090",2
"1091",1
"1092",2
"1093",2
"1094",2
"1095",1
"1096",2
"1097",2
"1098",2
"1099",2
"1100",2
"1101",1
"1102",2
"1103",2
"1104",2
"1105",2
"1106",2
"1107",2
"1108",2
"1109",2
"1110",2
"1111",2
"1112",3
"1113",2
"1114",2
"1115",2
"1116",2
"1117",2
"1118",2
"1119",1
"1120",2
"1121",2
"1122",5
"1123",2
"1124",2
"1125",2
"1126",2
"1127",2
"1128",4
"1129",2
"1130",2
"1131",4
"1132",2
"1133",4
"1134",2
"1135",2
"1136",2
"1137",2
"1138",4
"1139",5
"1140",2
"1141",2
"1142",2
"1143",2
"1144",2
"1145",2
"1146",2
"1147",1
"1148",2
"1149",4
"1150",2
"1151",2
"1152",2
"1153",5
"1154",2
"1155",2
"1156",4
"1157",2
"1158",2
"1159",1
"1160",2
"1161",2
"1162",5
"1163",2
"1164",3
"1165",1
"1166",2
"1167",2
"1168",2
"1169",3
"1170",2
"1171",4
"1172",1
"1173",2
"1174",2
"1175",2
"1176",4
"1177",2
"1178",4
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",5
"1186",3
"1187",2
"1188",3
"1189",4
"1190",3
"1191",2
"1192",3
"1193",2
"1194",2
"1195",1
"1196",2
"1197",2
"1198",2
"1199",2
"1200",3
"1201",2
"1202",2
"1203",2
"1204",2
"1205",1
"1206",3
"1207",2
"1208",5
"1209",2
"1210",2
"1211",4
"1212",4
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",5
"1224",2
"1225",5
"1226",2
"1227",5
"1228",2
"1229",5
"1230",2
"1231",4
"1232",2
"1233",3
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",2
"1241",2
"1242",2
"1243",4
"1244",2
"1245",3
"1246",2
"1247",2
"1248",4
"1249",1
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",4
"1256",1
"1257",2
"1258",5
"1259",5
"1260",2
"1261",2
"1262",5
"1263",4
"1264",2
"1265",2
"1266",2
"1267",2
"1268",2
"1269",4
"1270",1
"1271",2
"1272",2
"1273",2
"1274",2
"1275",2
"1276",2
"1277",2
"1278",4
"1279",5
"1280",5
"1281",2
"1282",2
"1283",2
"1284",2
"1285",5
"1286",2
"1287",2
"1288",2
"1289",2
"1290",5
"1291",2
"1292",2
"1293",2
"1294",4
"1295",2
"1296",2
"1297",1
"1298",4
"1299",2
"1300",2
"1301",2
"1302",2
"1303",2
"1304",2
"1305",3
"1306",1
"1307",2
"1308",4
"1309",2
"1310",3
"1311",2
"1312",3
"1313",1
"1314",2
"1315",2
"1316",2
"1317",5
"1318",2
"1319",4
"1320",2
"1321",2
"1322",2
"1323",2
"1324",1
"1325",3
"1326",5
"1327",1
"1328",2
"1329",4
"1330",5
"1331",1
"1332",2
"1333",2
"1334",1
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",1
"1341",3
"1342",2
"1343",1
"1344",2
"1345",2
"1346",4
"1347",2
"1348",2
"1349",2
"1350",2
"1351",2
"1352",2
"1353",2
"1354",2
"1355",3
"1356",1
"1357",1
"1358",2
"1359",2
"1360",2
"1361",1
"1362",2
"1363",2
"1364",2
"1365",2
"1366",2
"1367",1
"1368",4
"1369",2
"1370",2
"1371",2
"1372",2
"1373",2
"1374",2
"1375",2
"1376",2
"1377",1
"1378",1
"1379",2
"1380",1
"1381",2
"1382",2
"1383",2
"1384",2
"1385",2
"1386",2
"1387",4
"1388",3
"1389",1
"1390",4
"1391",2
"1392",2
"1393",3
"1394",2
"1395",2
"1396",4
"1397",2
"1398",2
"1399",2
"1400",2
"1401",2
"1402",4
"1403",2
"1404",2
"1405",2
"1406",2
"1407",2
"1408",2
"1409",5
"1410",2
"1411",3
"1412",2
"1413",2
"1414",2
"1415",5
"1416",2
"1417",2
"1418",3
"1419",2
"1420",2
"1421",2
"1422",4
"1423",2
"1424",2
"1425",1
"1426",2
"1427",3
"1428",2
"1429",2
"1430",2
"1431",4
"1432",2
"1433",2
"1434",2
"1435",2
"1436",4
"1437",2
"1438",2
"1439",2
"1440",5
"1441",2
"1442",2
"1443",2
"1444",2
"1445",2
"1446",2
"1447",2
"1448",4
"1449",2
"1450",2
"1451",2
"1452",1
"1453",2
"1454",2
"1455",4
"1456",2
"1457",3
"1458",2
"1459",2
"1460",2
"1461",2
"1462",4
"1463",4
"1464",2
"1465",2
"1466",2
"1467",2
"1468",2
"1469",2
"1470",2
"1471",2
"1472",4
"1473",4
"1474",2
"1475",2
"1476",2
"1477",4
"1478",1
"1479",2
"1480",2
"1481",2
"1482",2
"1483",4
"1484",4
"1485",5
"1486",2
"1487",2
"1488",4
"1489",2
"1490",5
"1491",1
"1492",2
"1493",2
"1494",2
"1495",2
"1496",2
"1497",1
"1498",2
"1499",2
"1500",2
"1501",3
"1502",5
"1503",3
"1504",1
"1505",2
"1506",1
"1507",2
"1508",2
"1509",1
"1510",2
"1511",2
"1512",2
"1513",1
"1514",2
"1515",2
"1516",2
"1517",2
"1518",1
"1519",2
"1520",2
"1521",4
"1522",3
"1523",1
"1524",3
"1525",2
"1526",4
"1527",2
"1528",2
"1529",2
"1530",2
"1531",5
"1532",2
"1533",2
"1534",2
"1535",2
"1536",1
"1537",4
"1538",2
"1539",4
"1540",2
"1541",2
"1542",2
"1543",1
"1544",2
"1545",1
"1546",2
"1547",5
"1548",2
"1549",2
"1550",1
"1551",4
"1552",2
"1553",2
"1554",2
"1555",2
"1556",3
"1557",2
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",2
"1564",2
"1565",3
"1566",2
"1567",2
"1568",2
"1569",3
"1570",2
"1571",2
"1572",3
"1573",2
"1574",2
"1575",2
"1576",2
"1577",4
"1578",2
"1579",2
"1580",2
"1581",4
"1582",4
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",2
"1589",5
"1590",2
"1591",2
"1592",2
"1593",3
"1594",2
"1595",2
"1596",2
"1597",2
"1598",2
"1599",3
"1600",2
"1601",2
"1602",2
"1603",1
"1604",2
"1605",2
"1606",2
"1607",2
"1608",2
"1609",2
"1610",2
"1611",2
"1612",2
"1613",2
"1614",4
"1615",2
"1616",1
"1617",2
"1618",4
"1619",1
"1620",2
"1621",2
"1622",2
"1623",2
"1624",2
"1625",5
"1626",3
"1627",2
"1628",2
"1629",2
"1630",2
"1631",1
"1632",2
"1633",1
"1634",4
"1635",2
"1636",2
"1637",4
"1638",2
"1639",2
"1640",2
"1641",1
"1642",2
"1643",4
"1644",2
"1645",4
"1646",3
"1647",2
"1648",2
"1649",2
"1650",2
"1651",5
"1652",2
"1653",2
"1654",1
"1655",2
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",2
"1662",4
"1663",2
"1664",5
"1665",2
"1666",2
"1667",4
"1668",2
"1669",2
"1670",2
"1671",2
"1672",2
"1673",2
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",4
"1680",2
"1681",2
"1682",1
"1683",2
"1684",2
"1685",2
"1686",2
"1687",2
"1688",2
"1689",4
"1690",2
"1691",1
"1692",2
"1693",4
"1694",2
"1695",4
"1696",2
"1697",2
"1698",2
"1699",2
"1700",2
"1701",2
"1702",2
"1703",4
"1704",2
"1705",2
"1706",5
"1707",2
"1708",2
"1709",2
"1710",2
"1711",1
"1712",2
"1713",5
"1714",3
"1715",2
"1716",2
"1717",3
"1718",5
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",1
"1728",2
"1729",2
"1730",2
"1731",3
"1732",1
"1733",4
"1734",5
"1735",2
"1736",2
"1737",2
"1738",1
"1739",2
"1740",2
"1741",2
"1742",2
"1743",1
"1744",4
"1745",3
"1746",2
"1747",1
"1748",2
"1749",2
"1750",2
"1751",4
"1752",2
"1753",4
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",2
"1760",1
"1761",4
"1762",2
"1763",3
"1764",1
"1765",2
"1766",3
"1767",2
"1768",2
"1769",4
"1770",4
"1771",2
"1772",2
"1773",2
"1774",2
"1775",2
"1776",4
"1777",2
"1778",2
"1779",4
"1780",4
"1781",4
"1782",2
"1783",2
"1784",5
"1785",2
"1786",2
"1787",4
"1788",4
"1789",4
"1790",2
"1791",2
"1792",1
"1793",4
"1794",2
"1795",2
"1796",2
"1797",3
"1798",1
"1799",2
"1800",2
"1801",1
"1802",4
"1803",2
"1804",2
"1805",2
"1806",2
"1807",2
"1808",2
"1809",4
"1810",1
"1811",3
"1812",2
"1813",2
"1814",2
"1815",4
"1816",2
"1817",2
"1818",2
"1819",2
"1820",2
"1821",3
"1822",2
"1823",5
"1824",2
"1825",4
"1826",1
"1827",1
"1828",2
"1829",1
"1830",2
"1831",5
"1832",4
"1833",2
"1834",2
"1835",1
"1836",2
"1837",2
"1838",4
"1839",2
"1840",2
"1841",2
"1842",2
"1843",2
"1844",4
"1845",2
"1846",1
"1847",1
"1848",2
"1849",2
"1850",2
"1851",2
"1852",2
"1853",2
"1854",3
"1855",2
"1856",4
"1857",2
"1858",1
"1859",2
"1860",2
"1861",2
"1862",4
"1863",2
"1864",3
"1865",2
"1866",2
"1867",3
"1868",2
"1869",2
"1870",4
"1871",4
"1872",2
"1873",2
"1874",5
"1875",2
"1876",2
"1877",2
"1878",4
"1879",2
"1880",5
"1881",2
"1882",1
"1883",2
"1884",2
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",2
"1891",2
"1892",2
"1893",2
"1894",2
"1895",4
"1896",2
"1897",4
"1898",2
"1899",2
"1900",2
"1901",3
"1902",2
"1903",2
"1904",2
"1905",2
"1906",2
"1907",1
"1908",2
"1909",2
"1910",3
"1911",2
"1912",2
"1913",2
"1914",3
"1915",2
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",2
"1923",2
"1924",2
"1925",2
"1926",2
"1927",2
"1928",2
"1929",2
"1930",3
"1931",2
"1932",3
"1933",4
"1934",5
"1935",2
"1936",2
"1937",2
"1938",2
"1939",2
"1940",2
"1941",5
"1942",2
"1943",2
"1944",1
"1945",4
"1946",1
"1947",2
"1948",4
"1949",2
"1950",4
"1951",1
"1952",2
"1953",4
"1954",2
"1955",2
"1956",5
"1957",2
"1958",1
"1959",4
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",2
"1967",2
"1968",1
"1969",2
"1970",2
"1971",5
"1972",2
"1973",2
"1974",1
"1975",2
"1976",1
"1977",2
"1978",2
"1979",3
"1980",2
"1981",1
"1982",3
"1983",2
"1984",1
"1985",1
"1986",2
"1987",2
"1988",4
"1989",2
"1990",1
"1991",1
"1992",2
"1993",4
"1994",2
"1995",4
"1996",2
"1997",2
"1998",1
"1999",2
"2000",2
"2001",2
"2002",2
"2003",2
"2004",1
"2005",2
"2006",1
"2007",2
"2008",1
"2009",2
"2010",2
"2011",2
"2012",2
"2013",2
"2014",2
"2015",1
"2016",2
"2017",3
"2018",2
"2019",1
"2020",4
"2021",2
"2022",2
"2023",2
"2024",2
"2025",1
"2026",2
"2027",2
"2028",1
"2029",4
"2030",2
"2031",4
"2032",3
"2033",1
"2034",2
"2035",2
"2036",1
"2037",2
"2038",2
"2039",2
"2040",2
"2041",2
"2042",2
"2043",2
"2044",3
"2045",2
"2046",4
"2047",2
"2048",5
"2049",2
"2050",1
"2051",2
"2052",5
"2053",2
"2054",2
"2055",2
"2056",3
"2057",2
"2058",1
"2059",2
"2060",3
"2061",1
"2062",2
"2063",2
"2064",5
"2065",2
"2066",2
"2067",2
"2068",2
"2069",2
"2070",1
"2071",3
"2072",1
"2073",2
"2074",2
"2075",4
"2076",4
"2077",3
"2078",2
"2079",2
"2080",2
"2081",2
"2082",2
"2083",2
"2084",2
"2085",2
"2086",2
"2087",2
"2088",1
"2089",2
"2090",4
"2091",2
"2092",3
"2093",1
"2094",2
"2095",1
"2096",1
"2097",2
"2098",5
"2099",1
"2100",2
"2101",2
"2102",3
"2103",2
"2104",2
"2105",2
"2106",2
"2107",2
"2108",2
"2109",3
"2110",2
"2111",2
"2112",4
"2113",2
"2114",3
"2115",4
"2116",2
"2117",3
"2118",2
"2119",2
"2120",2
"2121",2
"2122",2
"2123",2
"2124",2
"2125",2
"2126",3
"2127",2
"2128",2
"2129",2
"2130",4
"2131",2
"2132",2
"2133",2
"2134",3
"2135",2
"2136",2
"2137",4
"2138",2
"2139",2
"2140",2
"2141",2
"2142",2
"2143",2
"2144",2
"2145",2
"2146",3
"2147",1
"2148",1
"2149",3
"2150",2
"2151",1
"2152",2
"2153",2
"2154",2
"2155",3
"2156",2
"2157",2
"2158",2
"2159",2
"2160",2
"2161",4
"2162",4
"2163",4
"2164",2
"2165",4
"2166",2
"2167",4
"2168",5
"2169",2
"2170",2
"2171",2
"2172",2
"2173",2
"2174",2
"2175",2
"2176",3
"2177",4
"2178",2
"2179",1
"2180",2
"2181",2
"2182",1
"2183",2
"2184",2
"2185",4
"2186",4
"2187",1
"2188",2
"2189",2
"2190",2
"2191",2
"2192",2
"2193",2
"2194",2
"2195",2
"2196",2
"2197",2
"2198",4
"2199",1
"2200",2
"2201",2
"2202",1
"2203",5
"2204",2
"2205",2
"2206",2
"2207",2
"2208",1
"2209",4
"2210",2
"2211",2
"2212",2
"2213",2
"2214",2
"2215",2
"2216",1
"2217",2
"2218",2
"2219",3
"2220",3
"2221",2
"2222",5
"2223",2
"2224",2
"2225",3
"2226",2
"2227",2
"2228",2
"2229",2
"2230",5
"2231",2
"2232",2
"2233",2
"2234",2
"2235",1
"2236",4
"2237",4
"2238",5
"2239",1
"2240",4
"2241",2
"2242",3
"2243",2
"2244",2
"2245",3
"2246",2
"2247",2
"2248",2
"2249",2
"2250",1
"2251",2
"2252",2
"2253",2
"2254",2
"2255",2
"2256",2
"2257",2
"2258",4
"2259",2
"2260",2
"2261",1
"2262",2
"2263",2
"2264",4
"2265",1
"2266",2
"2267",3
"2268",2
"2269",4
"2270",2
"2271",5
"2272",2
"2273",1
"2274",2
"2275",2
"2276",2
"2277",3
"2278",2
"2279",2
"2280",3
"2281",2
"2282",2
"2283",2
"2284",2
"2285",2
"2286",2
"2287",2
"2288",2
"2289",2
"2290",5
"2291",2
"2292",2
"2293",2
"2294",2
"2295",2
"2296",2
"2297",2
"2298",2
"2299",2
"2300",3
"2301",4
"2302",2
"2303",1
"2304",4
"2305",2
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",1
"2314",5
"2315",2
"2316",1
"2317",5
"2318",2
"2319",2
"2320",2
"2321",5
"2322",2
"2323",2
"2324",2
"2325",3
"2326",5
"2327",2
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",5
"2337",2
"2338",2
"2339",5
"2340",2
"2341",1
"2342",2
"2343",2
"2344",2
"2345",2
"2346",1
"2347",2
"2348",2
"2349",2
"2350",2
"2351",2
"2352",2
"2353",2
"2354",5
"2355",4
"2356",2
"2357",4
"2358",2
"2359",1
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",2
"2370",2
"2371",2
"2372",3
"2373",5
"2374",2
"2375",2
"2376",5
"2377",1
"2378",2
"2379",5
"2380",2
"2381",2
"2382",2
"2383",2
"2384",1
"2385",2
"2386",2
"2387",1
"2388",2
"2389",2
"2390",2
"2391",4
"2392",5
"2393",2
"2394",2
"2395",2
"2396",4
"2397",4
"2398",2
"2399",4
"2400",2
"2401",2
"2402",2
"2403",2
"2404",2
"2405",5
"2406",4
"2407",2
"2408",2
"2409",2
"2410",2
"2411",4
"2412",2
"2413",2
"2414",2
"2415",2
"2416",2
"2417",2
"2418",4
"2419",2
"2420",5
"2421",2
"2422",2
"2423",2
"2424",2
"2425",2
"2426",2
"2427",2
"2428",2
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",4
"2437",2
"2438",4
"2439",2
"2440",2
"2441",2
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",5
"2448",4
"2449",2
"2450",4
"2451",1
"2452",2
"2453",2
"2454",2
"2455",2
"2456",2
"2457",2
"2458",4
"2459",5
"2460",2
"2461",2
"2462",2
"2463",2
"2464",4
"2465",2
"2466",2
"2467",2
"2468",3
"2469",2
"2470",2
"2471",3
"2472",4
"2473",2
"2474",2
"2475",3
"2476",2
"2477",1
"2478",2
"2479",2
"2480",2
"2481",2
"2482",5
"2483",2
"2484",2
"2485",2
"2486",2
"2487",4
"2488",5
"2489",1
"2490",2
"2491",4
"2492",2
"2493",4
"2494",1
"2495",1
"2496",2
"2497",4
"2498",2
