"","x"
"299",4
"300",4
"301",4
"302",4
"303",4
"304",4
"305",4
"306",3
"307",5
"308",4
"309",4
"310",3
"311",4
"312",4
"313",4
"314",4
"315",4
"316",3
"317",4
"318",4
"319",4
"320",4
"321",4
"322",4
"323",4
"324",4
"325",4
"326",4
"327",4
"328",4
"329",4
"330",4
"331",4
"332",5
"333",4
"334",3
"335",3
"336",4
"337",4
"338",4
"339",4
"340",4
"341",3
"342",2
"343",4
"344",4
"345",4
"346",4
"347",4
"348",4
"349",4
"350",4
"351",4
"352",5
"353",4
"354",4
"355",3
"356",2
"357",3
"358",4
"359",4
"360",3
"361",4
"362",4
"363",4
"364",3
"365",4
"366",2
"367",4
"368",4
"369",4
"370",3
"371",4
"372",4
"373",3
"374",5
"375",4
"376",4
"377",3
"378",4
"379",4
"380",4
"381",4
"382",4
"383",4
"384",4
"385",4
"386",1
"387",2
"388",2
"389",5
"390",4
"391",5
"392",4
"393",3
"394",4
"395",4
"396",3
"397",5
"398",2
"399",4
"400",5
"401",4
"402",4
"403",4
"404",4
"405",2
"406",4
"407",4
"408",4
"409",3
"410",4
"411",5
"412",4
"413",4
"414",4
"415",4
"416",4
"417",4
"418",4
"419",4
"420",4
"421",3
"422",4
"423",4
"424",4
"425",4
"426",4
"427",4
"428",2
"429",4
"430",4
"431",4
"432",4
"433",4
"434",4
"435",4
"436",2
"437",2
"438",4
"439",4
"440",5
"441",2
"442",4
"443",2
"444",4
"445",3
"446",4
"447",3
"448",4
"449",4
"450",4
"451",3
"452",4
"453",4
"454",2
"455",4
"456",3
"457",5
"458",4
"459",4
"460",4
"461",4
"462",4
"463",4
"464",4
"465",2
"466",4
"467",3
"468",3
"469",5
"470",3
"471",5
"472",4
"473",4
"474",3
"475",4
"476",4
"477",4
"478",2
"479",4
"480",3
"481",4
"482",2
"483",5
"484",3
"485",4
"486",4
"487",4
"488",4
"489",4
"490",3
"491",4
"492",4
"493",2
"494",3
"495",4
"496",4
"497",4
"498",4
"499",4
"500",5
"501",4
"502",4
"503",4
"504",4
"505",3
"506",4
"507",2
"508",4
"509",4
"510",2
"511",4
"512",4
"513",4
"514",3
"515",4
"516",4
"517",5
"518",4
"519",4
"520",4
"521",4
"522",4
"523",4
"524",2
"525",4
"526",4
"527",5
"528",4
"529",4
"530",4
"531",4
"532",4
"533",4
"534",4
"535",4
"536",4
"537",4
"538",4
"539",4
"540",4
"541",4
"542",3
"543",4
"544",4
"545",3
"546",4
"547",5
"548",4
"549",2
"550",4
"551",4
"552",4
"553",4
"554",4
"555",2
"556",5
"557",4
"558",4
"559",2
"560",4
"561",4
"562",4
"563",4
"564",4
"565",4
"566",4
"567",3
"568",2
"569",5
"570",5
"571",4
"572",5
"573",3
"574",2
"575",2
"576",2
"577",4
"578",2
"579",5
"580",4
"581",5
"582",5
"583",4
"584",4
"585",3
"586",2
"587",4
"588",4
"589",4
"590",2
"591",4
"592",4
"593",4
"594",3
"595",3
"596",2
"597",4
"598",2
"599",4
"600",4
"601",3
"602",5
"603",2
"604",4
"605",4
"606",3
"607",4
"608",3
"609",4
"610",5
"611",3
"612",2
"613",4
"614",5
"615",4
"616",1
"617",4
"618",4
"619",4
"620",4
"621",4
"622",4
"623",2
"624",4
"625",3
"626",4
"627",4
"628",3
"629",4
"630",2
"631",4
"632",4
"633",2
"634",4
"635",4
"636",3
"637",4
"638",1
"639",4
"640",1
"641",4
"642",4
"643",2
"644",5
"645",4
"646",4
"647",4
"648",3
"649",3
"650",2
"651",3
"652",4
"653",4
"654",4
"655",4
"656",4
"657",4
"658",4
"659",4
"660",1
"661",4
"662",2
"663",4
"664",4
"665",4
"666",4
"667",4
"668",3
"669",4
"670",3
"671",1
"672",4
"673",5
"674",4
"675",3
"676",4
"677",4
"678",4
"679",4
"680",4
"681",2
"682",3
"683",4
"684",4
"685",4
"686",5
"687",4
"688",4
"689",5
"690",3
"691",4
"692",4
"693",4
"694",4
"695",5
"696",4
"697",4
"698",4
"699",4
"700",4
"701",4
"702",3
"703",4
"704",4
"705",4
"706",4
"707",4
"708",3
"709",3
"710",4
"711",3
"712",3
"713",4
"714",3
"715",5
"716",4
"717",4
"718",4
"719",2
"720",4
"721",3
"722",4
"723",2
"724",3
"725",3
"726",4
"727",4
"728",4
"729",4
"730",4
"731",4
"732",2
"733",3
"734",3
"735",4
"736",4
"737",3
"738",3
"739",5
"740",4
"741",4
"742",5
"743",4
"744",4
"745",3
"746",5
"747",5
"748",4
"749",4
"750",3
"751",4
"752",3
"753",4
"754",4
"755",4
"756",2
"757",4
"758",3
"759",4
"760",3
"761",2
"762",2
"763",4
"764",4
"765",4
"766",4
"767",4
"768",2
"769",4
"770",4
"771",1
"772",2
"773",3
"774",4
"775",4
"776",4
"777",3
"778",2
"779",4
"780",4
"781",3
"782",5
"783",3
"784",4
"785",4
"786",2
"787",2
"788",4
"789",3
"790",4
"791",3
"792",4
"793",4
"794",4
"795",4
"796",4
"797",4
"798",4
"799",4
"800",2
"801",3
"802",2
"803",4
"804",2
"805",4
"806",3
"807",3
"808",3
"809",4
"810",4
"811",2
"812",4
"813",3
"814",4
"815",4
"816",4
"817",2
"818",4
"819",4
"820",1
"821",4
"822",4
"823",4
"824",5
"825",4
"826",2
"827",4
"828",4
"829",5
"830",3
"831",2
"832",4
"833",4
"834",3
"835",4
"836",4
"837",2
"838",3
"839",4
"840",2
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",4
"848",4
"849",4
"850",3
"851",4
"852",4
"853",4
"854",3
"855",4
"856",4
"857",4
"858",3
"859",4
"860",2
"861",2
"862",5
"863",4
"864",3
"865",4
"866",4
"867",4
"868",4
"869",4
"870",2
"871",4
"872",2
"873",4
"874",4
"875",3
"876",4
"877",3
"878",4
"879",4
"880",4
"881",4
"882",4
"883",5
"884",4
"885",4
"886",4
"887",4
"888",4
"889",4
"890",2
"891",5
"892",4
"893",2
"894",2
"895",4
"896",4
"897",4
"898",4
"899",5
"900",4
"901",4
"902",4
"903",4
"904",2
"905",4
"906",4
"907",4
"908",4
"909",4
"910",2
"911",4
"912",4
"913",3
"914",4
"915",4
"916",4
"917",3
"918",4
"919",4
"920",5
"921",2
"922",4
"923",4
"924",4
"925",5
"926",2
"927",4
"928",4
"929",2
"930",1
"931",4
"932",3
"933",4
"934",2
"935",3
"936",4
"937",2
"938",2
"939",1
"940",4
"941",4
"942",2
"943",4
"944",4
"945",4
"946",2
"947",2
"948",4
"949",2
"950",2
"951",2
"952",2
"953",2
"954",3
"955",2
"956",4
"957",2
"958",3
"959",2
"960",2
"961",2
"962",3
"963",2
"964",2
"965",1
"966",2
"967",3
"968",2
"969",3
"970",4
"971",2
"972",2
"973",2
"974",4
"975",4
"976",4
"977",2
"978",2
"979",2
"980",2
"981",2
"982",3
"983",3
"984",3
"985",4
"986",4
"987",4
"988",4
"989",4
"990",4
"991",4
"992",4
"993",4
"994",1
"995",2
"996",2
"997",4
"998",2
"999",2
"1000",2
"1001",2
"1002",3
"1003",4
"1004",2
"1005",4
"1006",4
"1007",2
"1008",2
"1009",4
"1010",2
"1011",2
"1012",4
"1013",2
"1014",2
"1015",4
"1016",2
"1017",2
"1018",4
"1019",2
"1020",2
"1021",1
"1022",4
"1023",4
"1024",4
"1025",4
"1026",4
"1027",2
"1028",1
"1029",4
"1030",1
"1031",1
"1032",2
"1033",4
"1034",4
"1035",3
"1036",4
"1037",1
"1038",4
"1039",2
"1040",4
"1041",4
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",4
"1048",2
"1049",4
"1050",2
"1051",2
"1052",2
"1053",4
"1054",2
"1055",4
"1056",2
"1057",2
"1058",4
"1059",2
"1060",2
"1061",4
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",3
"1072",2
"1073",2
"1074",4
"1075",2
"1076",4
"1077",2
"1078",2
"1079",4
"1080",4
"1081",2
"1082",2
"1083",1
"1084",4
"1085",4
"1086",2
"1087",2
"1088",4
"1089",3
"1090",2
"1091",2
"1092",2
"1093",4
"1094",2
"1095",5
"1096",2
"1097",3
"1098",4
"1099",3
"1100",4
"1101",2
"1102",2
"1103",2
"1104",2
"1105",2
"1106",3
"1107",2
"1108",1
"1109",2
"1110",4
"1111",4
"1112",3
"1113",3
"1114",3
"1115",2
"1116",4
"1117",2
"1118",4
"1119",1
"1120",4
"1121",2
"1122",3
"1123",2
"1124",4
"1125",2
"1126",2
"1127",4
"1128",3
"1129",2
"1130",2
"1131",2
"1132",3
"1133",2
"1134",2
"1135",2
"1136",2
"1137",2
"1138",2
"1139",2
"1140",2
"1141",3
"1142",2
"1143",4
"1144",2
"1145",4
"1146",2
"1147",2
"1148",2
"1149",2
"1150",2
"1151",2
"1152",3
"1153",4
"1154",2
"1155",4
"1156",4
"1157",4
"1158",3
"1159",4
"1160",2
"1161",2
"1162",3
"1163",3
"1164",3
"1165",4
"1166",2
"1167",1
"1168",3
"1169",2
"1170",4
"1171",2
"1172",4
"1173",2
"1174",4
"1175",3
"1176",3
"1177",2
"1178",4
"1179",4
"1180",2
"1181",4
"1182",2
"1183",4
"1184",2
"1185",2
"1186",2
"1187",2
"1188",4
"1189",2
"1190",2
"1191",2
"1192",3
"1193",2
"1194",2
"1195",4
"1196",2
"1197",2
"1198",3
"1199",2
"1200",4
"1201",2
"1202",4
"1203",2
"1204",4
"1205",4
"1206",4
"1207",2
"1208",3
"1209",2
"1210",2
"1211",4
"1212",2
"1213",4
"1214",2
"1215",4
"1216",3
"1217",4
"1218",2
"1219",2
"1220",2
"1221",3
"1222",3
"1223",3
"1224",2
"1225",2
"1226",3
"1227",2
"1228",4
"1229",2
"1230",2
"1231",4
"1232",4
"1233",3
"1234",4
"1235",3
"1236",4
"1237",2
"1238",2
"1239",2
"1240",4
"1241",4
"1242",4
"1243",2
"1244",3
"1245",2
"1246",3
"1247",4
"1248",4
"1249",4
"1250",2
"1251",2
"1252",4
"1253",2
"1254",2
"1255",3
"1256",2
"1257",3
"1258",2
"1259",4
"1260",2
"1261",3
"1262",3
"1263",3
"1264",2
"1265",2
"1266",2
"1267",4
"1268",3
"1269",4
"1270",2
"1271",2
"1272",2
"1273",2
"1274",3
"1275",4
"1276",2
"1277",2
"1278",4
"1279",2
"1280",1
"1281",4
"1282",3
"1283",4
"1284",2
"1285",3
"1286",3
"1287",1
"1288",2
"1289",1
"1290",2
"1291",4
"1292",2
"1293",4
"1294",4
"1295",1
"1296",2
"1297",2
"1298",3
"1299",4
"1300",2
"1301",4
"1302",2
"1303",4
"1304",3
"1305",2
"1306",2
"1307",2
"1308",3
"1309",4
"1310",1
"1311",4
"1312",2
"1313",4
"1314",3
"1315",3
"1316",1
"1317",2
"1318",2
"1319",2
"1320",2
"1321",4
"1322",2
"1323",3
"1324",2
"1325",3
"1326",2
"1327",4
"1328",2
"1329",2
"1330",3
"1331",2
"1332",2
"1333",2
"1334",4
"1335",4
"1336",4
"1337",4
"1338",2
"1339",2
"1340",4
"1341",3
"1342",2
"1343",2
"1344",4
"1345",2
"1346",4
"1347",4
"1348",2
"1349",4
"1350",2
"1351",2
"1352",4
"1353",4
"1354",4
"1355",2
"1356",2
"1357",1
"1358",4
"1359",4
"1360",4
"1361",2
"1362",3
"1363",2
"1364",2
"1365",2
"1366",1
"1367",4
"1368",4
"1369",2
"1370",2
"1371",4
"1372",2
"1373",4
"1374",1
"1375",4
"1376",2
"1377",2
"1378",4
"1379",2
"1380",4
"1381",2
"1382",2
"1383",1
"1384",2
"1385",4
"1386",2
"1387",2
"1388",2
"1389",4
"1390",2
"1391",2
"1392",2
"1393",4
"1394",4
"1395",2
"1396",2
"1397",2
"1398",4
"1399",4
"1400",4
"1401",2
"1402",3
"1403",1
"1404",2
"1405",2
"1406",2
"1407",4
"1408",2
"1409",3
"1410",2
"1411",2
"1412",2
"1413",4
"1414",4
"1415",2
"1416",4
"1417",4
"1418",2
"1419",2
"1420",2
"1421",3
"1422",2
"1423",2
"1424",2
"1425",4
"1426",2
"1427",2
"1428",2
"1429",4
"1430",4
"1431",2
"1432",2
"1433",5
"1434",2
"1435",2
"1436",2
"1437",2
"1438",2
"1439",4
"1440",1
"1441",1
"1442",2
"1443",4
"1444",2
"1445",2
"1446",3
"1447",4
"1448",4
"1449",3
"1450",2
"1451",2
"1452",4
"1453",2
"1454",4
"1455",4
"1456",4
"1457",1
"1458",2
"1459",2
"1460",2
"1461",4
"1462",2
"1463",3
"1464",2
"1465",2
"1466",2
"1467",2
"1468",2
"1469",2
"1470",2
"1471",4
"1472",4
"1473",4
"1474",2
"1475",1
"1476",4
"1477",4
"1478",2
"1479",2
"1480",2
"1481",1
"1482",3
"1483",1
"1484",2
"1485",3
"1486",3
"1487",4
"1488",4
"1489",2
"1490",4
"1491",4
"1492",2
"1493",4
"1494",4
"1495",2
"1496",2
"1497",2
"1498",3
"1499",2
"1500",2
"1501",3
"1502",1
"1503",2
"1504",2
"1505",3
"1506",2
"1507",3
"1508",1
"1509",3
"1510",2
"1511",2
"1512",2
"1513",2
"1514",2
"1515",2
"1516",2
"1517",4
"1518",1
"1519",2
"1520",2
"1521",2
"1522",2
"1523",4
"1524",2
"1525",2
"1526",4
"1527",4
"1528",2
"1529",2
"1530",4
"1531",2
"1532",2
"1533",2
"1534",4
"1535",2
"1536",2
"1537",4
"1538",4
"1539",1
"1540",2
"1541",2
"1542",4
"1543",4
"1544",4
"1545",4
"1546",2
"1547",2
"1548",2
"1549",2
"1550",4
"1551",4
"1552",4
"1553",4
"1554",3
"1555",2
"1556",3
"1557",2
"1558",4
"1559",2
"1560",4
"1561",2
"1562",2
"1563",4
"1564",2
"1565",2
"1566",3
"1567",3
"1568",4
"1569",3
"1570",2
"1571",4
"1572",2
"1573",4
"1574",2
"1575",2
"1576",4
"1577",1
"1578",1
"1579",4
"1580",2
"1581",4
"1582",2
"1583",4
"1584",2
"1585",2
"1586",4
"1587",2
"1588",2
"1589",3
"1590",2
"1591",2
"1592",1
"1593",2
"1594",2
"1595",2
"1596",3
"1597",4
"1598",4
"1599",4
"1600",2
"1601",3
"1602",4
"1603",4
"1604",2
"1605",2
"1606",4
"1607",2
"1608",2
"1609",4
"1610",2
"1611",4
"1612",4
"1613",4
"1614",4
"1615",4
"1616",4
"1617",1
"1618",2
"1619",4
"1620",2
"1621",2
"1622",2
"1623",2
"1624",2
"1625",4
"1626",2
"1627",2
"1628",2
"1629",3
"1630",4
"1631",2
"1632",4
"1633",4
"1634",2
"1635",4
"1636",2
"1637",4
"1638",1
"1639",2
"1640",2
"1641",2
"1642",2
"1643",2
"1644",2
"1645",2
"1646",2
"1647",4
"1648",2
"1649",2
"1650",4
"1651",2
"1652",4
"1653",2
"1654",4
"1655",4
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",4
"1662",4
"1663",2
"1664",2
"1665",3
"1666",4
"1667",2
"1668",1
"1669",2
"1670",4
"1671",3
"1672",2
"1673",2
"1674",4
"1675",3
"1676",1
"1677",4
"1678",3
"1679",2
"1680",2
"1681",4
"1682",4
"1683",2
"1684",2
"1685",4
"1686",4
"1687",5
"1688",1
"1689",2
"1690",1
"1691",2
"1692",4
"1693",4
"1694",4
"1695",2
"1696",2
"1697",2
"1698",4
"1699",4
"1700",2
"1701",4
"1702",2
"1703",4
"1704",2
"1705",2
"1706",2
"1707",3
"1708",2
"1709",1
"1710",2
"1711",4
"1712",4
"1713",2
"1714",2
"1715",3
"1716",2
"1717",3
"1718",4
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",4
"1729",3
"1730",2
"1731",4
"1732",2
"1733",2
"1734",2
"1735",2
"1736",2
"1737",2
"1738",4
"1739",3
"1740",2
"1741",2
"1742",2
"1743",1
"1744",4
"1745",4
"1746",2
"1747",2
"1748",2
"1749",4
"1750",2
"1751",4
"1752",2
"1753",4
"1754",4
"1755",2
"1756",2
"1757",2
"1758",4
"1759",4
"1760",2
"1761",4
"1762",4
"1763",2
"1764",4
"1765",2
"1766",2
"1767",3
"1768",2
"1769",2
"1770",4
"1771",1
"1772",2
"1773",4
"1774",2
"1775",2
"1776",1
"1777",2
"1778",2
"1779",3
"1780",2
"1781",1
"1782",2
"1783",4
"1784",2
"1785",4
"1786",2
"1787",4
"1788",2
"1789",4
"1790",2
"1791",4
"1792",3
"1793",2
"1794",2
"1795",2
"1796",2
"1797",2
"1798",4
"1799",2
"1800",1
"1801",2
"1802",4
"1803",4
"1804",4
"1805",2
"1806",3
"1807",2
"1808",2
"1809",4
"1810",2
"1811",2
"1812",4
"1813",2
"1814",2
"1815",2
"1816",2
"1817",2
"1818",4
"1819",2
"1820",2
"1821",4
"1822",2
"1823",2
"1824",2
"1825",4
"1826",4
"1827",2
"1828",2
"1829",4
"1830",1
"1831",2
"1832",4
"1833",2
"1834",4
"1835",4
"1836",2
"1837",4
"1838",2
"1839",1
"1840",4
"1841",4
"1842",4
"1843",2
"1844",4
"1845",4
"1846",2
"1847",4
"1848",2
"1849",2
"1850",2
"1851",4
"1852",4
"1853",4
"1854",3
"1855",2
"1856",4
"1857",3
"1858",4
"1859",4
"1860",2
"1861",3
"1862",4
"1863",4
"1864",4
"1865",4
"1866",2
"1867",2
"1868",4
"1869",2
"1870",1
"1871",2
"1872",2
"1873",4
"1874",4
"1875",2
"1876",4
"1877",4
"1878",3
"1879",2
"1880",4
"1881",3
"1882",4
"1883",2
"1884",4
"1885",2
"1886",4
"1887",2
"1888",2
"1889",2
"1890",3
"1891",2
"1892",2
"1893",2
"1894",3
"1895",2
"1896",1
"1897",2
"1898",4
"1899",2
"1900",4
"1901",3
"1902",2
"1903",2
"1904",1
"1905",4
"1906",3
"1907",4
"1908",2
"1909",4
"1910",4
"1911",4
"1912",2
"1913",2
"1914",2
"1915",4
"1916",1
"1917",4
"1918",2
"1919",2
"1920",2
"1921",4
"1922",2
"1923",4
"1924",2
"1925",2
"1926",4
"1927",1
"1928",4
"1929",4
"1930",4
"1931",4
"1932",4
"1933",4
"1934",4
"1935",2
"1936",2
"1937",4
"1938",4
"1939",4
"1940",2
"1941",4
"1942",4
"1943",3
"1944",4
"1945",3
"1946",4
"1947",2
"1948",1
"1949",2
"1950",2
"1951",1
"1952",2
"1953",2
"1954",4
"1955",4
"1956",4
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",4
"1963",2
"1964",2
"1965",2
"1966",2
"1967",2
"1968",4
"1969",2
"1970",2
"1971",3
"1972",2
"1973",4
"1974",2
"1975",2
"1976",1
"1977",4
"1978",4
"1979",5
"1980",1
"1981",4
"1982",3
"1983",4
"1984",2
"1985",2
"1986",2
"1987",4
"1988",4
"1989",1
"1990",2
"1991",4
"1992",3
"1993",4
"1994",4
"1995",4
"1996",2
"1997",2
"1998",2
"1999",2
"2000",2
"2001",4
"2002",2
"2003",4
"2004",2
"2005",2
"2006",4
"2007",4
"2008",2
"2009",4
"2010",3
"2011",4
"2012",2
"2013",2
"2014",2
"2015",2
"2016",3
"2017",3
"2018",3
"2019",3
"2020",2
"2021",2
"2022",2
"2023",4
"2024",2
"2025",4
"2026",2
"2027",1
"2028",4
"2029",4
"2030",4
"2031",2
"2032",2
"2033",4
"2034",2
"2035",2
"2036",4
"2037",2
"2038",2
"2039",2
"2040",2
"2041",4
"2042",2
"2043",2
"2044",2
"2045",4
"2046",4
"2047",2
"2048",2
"2049",2
"2050",2
"2051",2
"2052",4
"2053",2
"2054",4
"2055",4
"2056",2
"2057",4
"2058",4
"2059",1
"2060",4
"2061",3
"2062",2
"2063",2
"2064",3
"2065",2
"2066",4
"2067",3
"2068",2
"2069",2
"2070",4
"2071",4
"2072",1
"2073",2
"2074",2
"2075",4
"2076",1
"2077",2
"2078",2
"2079",4
"2080",2
"2081",2
"2082",4
"2083",3
"2084",3
"2085",4
"2086",2
"2087",2
"2088",2
"2089",4
"2090",2
"2091",4
"2092",2
"2093",2
"2094",3
"2095",1
"2096",2
"2097",2
"2098",3
"2099",2
"2100",3
"2101",3
"2102",2
"2103",2
"2104",4
"2105",1
"2106",4
"2107",3
"2108",2
"2109",4
"2110",4
"2111",4
"2112",4
"2113",4
"2114",2
"2115",1
"2116",4
"2117",2
"2118",2
"2119",2
"2120",2
"2121",1
"2122",2
"2123",2
"2124",3
"2125",4
"2126",3
"2127",2
"2128",4
"2129",2
"2130",2
"2131",2
"2132",2
"2133",3
"2134",2
"2135",4
"2136",2
"2137",2
"2138",4
"2139",2
"2140",3
"2141",3
"2142",4
"2143",2
"2144",2
"2145",2
"2146",4
"2147",4
"2148",2
"2149",4
"2150",1
"2151",4
"2152",2
"2153",2
"2154",2
"2155",4
"2156",2
"2157",4
"2158",2
"2159",2
"2160",2
"2161",4
"2162",1
"2163",2
"2164",2
"2165",2
"2166",3
"2167",2
"2168",2
"2169",2
"2170",4
"2171",2
"2172",2
"2173",3
"2174",3
"2175",2
"2176",4
"2177",2
"2178",2
"2179",2
"2180",3
"2181",2
"2182",4
"2183",2
"2184",2
"2185",2
"2186",2
"2187",4
"2188",2
"2189",2
"2190",2
"2191",2
"2192",3
"2193",2
"2194",4
"2195",4
"2196",3
"2197",4
"2198",2
"2199",4
"2200",2
"2201",2
"2202",2
"2203",3
"2204",2
"2205",4
"2206",4
"2207",2
"2208",4
"2209",4
"2210",2
"2211",2
"2212",4
"2213",2
"2214",2
"2215",1
"2216",4
"2217",2
"2218",2
"2219",2
"2220",2
"2221",3
"2222",1
"2223",2
"2224",2
"2225",2
"2226",4
"2227",2
"2228",3
"2229",3
"2230",3
"2231",2
"2232",4
"2233",4
"2234",2
"2235",3
"2236",2
"2237",2
"2238",2
"2239",1
"2240",4
"2241",4
"2242",2
"2243",2
"2244",4
"2245",4
"2246",2
"2247",4
"2248",2
"2249",4
"2250",1
"2251",4
"2252",2
"2253",2
"2254",2
"2255",2
"2256",2
"2257",4
"2258",2
"2259",2
"2260",2
"2261",4
"2262",4
"2263",2
"2264",4
"2265",3
"2266",3
"2267",1
"2268",2
"2269",4
"2270",2
"2271",3
"2272",3
"2273",3
"2274",2
"2275",4
"2276",4
"2277",2
"2278",4
"2279",2
"2280",2
"2281",2
"2282",4
"2283",4
"2284",2
"2285",2
"2286",2
"2287",4
"2288",3
"2289",2
"2290",2
"2291",1
"2292",4
"2293",2
"2294",2
"2295",2
"2296",4
"2297",2
"2298",2
"2299",4
"2300",2
"2301",2
"2302",4
"2303",4
"2304",2
"2305",2
"2306",2
"2307",4
"2308",2
"2309",2
"2310",4
"2311",2
"2312",2
"2313",4
"2314",3
"2315",2
"2316",4
"2317",2
"2318",2
"2319",2
"2320",2
"2321",2
"2322",1
"2323",4
"2324",2
"2325",1
"2326",2
"2327",4
"2328",1
"2329",2
"2330",2
"2331",4
"2332",1
"2333",4
"2334",2
"2335",2
"2336",4
"2337",2
"2338",4
"2339",2
"2340",4
"2341",2
"2342",2
"2343",1
"2344",2
"2345",4
"2346",1
"2347",2
"2348",2
"2349",2
"2350",2
"2351",2
"2352",4
"2353",3
"2354",1
"2355",4
"2356",2
"2357",2
"2358",4
"2359",1
"2360",2
"2361",4
"2362",2
"2363",2
"2364",4
"2365",3
"2366",4
"2367",4
"2368",1
"2369",2
"2370",3
"2371",2
"2372",3
"2373",2
"2374",4
"2375",3
"2376",2
"2377",4
"2378",2
"2379",2
"2380",4
"2381",1
"2382",2
"2383",2
"2384",2
"2385",4
"2386",2
"2387",4
"2388",4
"2389",3
"2390",3
"2391",2
"2392",4
"2393",4
"2394",1
"2395",3
"2396",4
"2397",4
"2398",2
"2399",4
"2400",4
"2401",4
"2402",1
"2403",2
"2404",2
"2405",2
"2406",1
"2407",2
"2408",3
"2409",2
"2410",2
"2411",2
"2412",2
"2413",2
"2414",3
"2415",3
"2416",2
"2417",4
"2418",2
"2419",2
"2420",3
"2421",2
"2422",2
"2423",3
"2424",4
"2425",4
"2426",2
"2427",2
"2428",1
"2429",2
"2430",1
"2431",2
"2432",3
"2433",3
"2434",2
"2435",4
"2436",4
"2437",2
"2438",4
"2439",3
"2440",2
"2441",2
"2442",4
"2443",2
"2444",3
"2445",2
"2446",2
"2447",3
"2448",4
"2449",2
"2450",1
"2451",2
"2452",1
"2453",2
"2454",2
"2455",2
"2456",2
"2457",4
"2458",3
"2459",2
"2460",2
"2461",1
"2462",2
"2463",4
"2464",4
"2465",4
"2466",2
"2467",2
"2468",3
"2469",2
"2470",3
"2471",2
"2472",1
"2473",2
"2474",2
"2475",4
"2476",5
"2477",3
"2478",4
"2479",2
"2480",4
"2481",4
"2482",2
"2483",2
"2484",4
"2485",2
"2486",2
"2487",4
"2488",2
"2489",2
"2490",2
"2491",4
"2492",1
"2493",4
"2494",4
"2495",3
"2496",2
"2497",2
"2498",3
