"","x"
"515",5
"516",5
"517",5
"518",3
"519",5
"520",4
"521",3
"522",5
"523",5
"524",5
"525",5
"526",5
"527",5
"528",5
"529",5
"530",5
"531",5
"532",5
"533",5
"534",5
"535",2
"536",5
"537",5
"538",5
"539",5
"540",3
"541",5
"542",5
"543",5
"544",5
"545",3
"546",1
"547",5
"548",4
"549",4
"550",5
"551",5
"552",5
"553",4
"554",3
"555",5
"556",5
"557",5
"558",5
"559",5
"560",5
"561",5
"562",3
"563",3
"564",5
"565",5
"566",2
"567",3
"568",2
"569",5
"570",5
"571",3
"572",5
"573",5
"574",3
"575",5
"576",2
"577",3
"578",2
"579",3
"580",3
"581",3
"582",5
"583",5
"584",5
"585",5
"586",5
"587",5
"588",5
"589",5
"590",5
"591",5
"592",5
"593",3
"594",5
"595",5
"596",5
"597",5
"598",5
"599",5
"600",5
"601",5
"602",5
"603",4
"604",3
"605",3
"606",1
"607",5
"608",5
"609",5
"610",3
"611",3
"612",5
"613",4
"614",3
"615",5
"616",3
"617",5
"618",5
"619",5
"620",1
"621",3
"622",5
"623",3
"624",5
"625",5
"626",5
"627",5
"628",4
"629",3
"630",2
"631",5
"632",5
"633",5
"634",5
"635",3
"636",2
"637",3
"638",5
"639",1
"640",5
"641",5
"642",5
"643",5
"644",5
"645",5
"646",5
"647",5
"648",5
"649",4
"650",5
"651",2
"652",5
"653",3
"654",5
"655",5
"656",5
"657",5
"658",5
"659",5
"660",5
"661",5
"662",2
"663",5
"664",5
"665",5
"666",5
"667",5
"668",5
"669",5
"670",5
"671",5
"672",3
"673",5
"674",3
"675",3
"676",5
"677",5
"678",5
"679",3
"680",5
"681",3
"682",5
"683",5
"684",5
"685",5
"686",5
"687",5
"688",5
"689",5
"690",3
"691",5
"692",5
"693",3
"694",5
"695",4
"696",5
"697",5
"698",3
"699",5
"700",5
"701",5
"702",4
"703",5
"704",5
"705",5
"706",3
"707",5
"708",3
"709",5
"710",3
"711",4
"712",2
"713",5
"714",5
"715",5
"716",5
"717",5
"718",5
"719",3
"720",5
"721",5
"722",4
"723",5
"724",5
"725",5
"726",5
"727",3
"728",5
"729",5
"730",3
"731",5
"732",3
"733",5
"734",5
"735",5
"736",5
"737",5
"738",3
"739",5
"740",3
"741",3
"742",3
"743",2
"744",5
"745",3
"746",5
"747",5
"748",5
"749",2
"750",5
"751",3
"752",3
"753",3
"754",3
"755",5
"756",5
"757",5
"758",5
"759",4
"760",3
"761",2
"762",3
"763",5
"764",5
"765",5
"766",4
"767",3
"768",5
"769",5
"770",5
"771",5
"772",4
"773",5
"774",5
"775",4
"776",5
"777",5
"778",5
"779",5
"780",5
"781",5
"782",5
"783",5
"784",5
"785",5
"786",5
"787",3
"788",3
"789",5
"790",5
"791",4
"792",5
"793",5
"794",5
"795",5
"796",5
"797",5
"798",5
"799",5
"800",3
"801",1
"802",2
"803",5
"804",2
"805",3
"806",3
"807",5
"808",5
"809",5
"810",5
"811",5
"812",3
"813",3
"814",3
"815",5
"816",5
"817",5
"818",5
"819",3
"820",4
"821",5
"822",5
"823",5
"824",5
"825",3
"826",5
"827",5
"828",5
"829",2
"830",5
"831",5
"832",5
"833",4
"834",5
"835",5
"836",4
"837",3
"838",5
"839",5
"840",5
"841",5
"842",5
"843",3
"844",5
"845",5
"846",5
"847",5
"848",5
"849",4
"850",5
"851",5
"852",5
"853",5
"854",3
"855",5
"856",5
"857",1
"858",3
"859",3
"860",3
"861",3
"862",5
"863",4
"864",5
"865",2
"866",5
"867",5
"868",4
"869",5
"870",5
"871",5
"872",5
"873",3
"874",3
"875",4
"876",5
"877",3
"878",5
"879",3
"880",5
"881",3
"882",5
"883",5
"884",5
"885",5
"886",5
"887",5
"888",5
"889",5
"890",5
"891",3
"892",5
"893",5
"894",3
"895",3
"896",5
"897",5
"898",5
"899",5
"900",5
"901",5
"902",5
"903",5
"904",5
"905",5
"906",5
"907",5
"908",5
"909",5
"910",2
"911",5
"912",5
"913",5
"914",5
"915",4
"916",3
"917",3
"918",4
"919",5
"920",5
"921",5
"922",4
"923",3
"924",3
"925",4
"926",3
"927",5
"928",5
"929",3
"930",3
"931",5
"932",5
"933",5
"934",1
"935",1
"936",4
"937",4
"938",4
"939",2
"940",5
"941",1
"942",4
"943",4
"944",4
"945",2
"946",1
"947",2
"948",1
"949",4
"950",4
"951",4
"952",2
"953",1
"954",1
"955",4
"956",2
"957",2
"958",2
"959",2
"960",4
"961",4
"962",2
"963",2
"964",2
"965",1
"966",5
"967",2
"968",4
"969",1
"970",4
"971",4
"972",4
"973",2
"974",2
"975",4
"976",1
"977",2
"978",4
"979",4
"980",4
"981",2
"982",4
"983",2
"984",4
"985",2
"986",4
"987",2
"988",5
"989",4
"990",4
"991",4
"992",4
"993",4
"994",2
"995",2
"996",5
"997",2
"998",1
"999",4
"1000",2
"1001",4
"1002",4
"1003",4
"1004",4
"1005",4
"1006",4
"1007",4
"1008",2
"1009",2
"1010",2
"1011",2
"1012",4
"1013",2
"1014",1
"1015",4
"1016",1
"1017",4
"1018",2
"1019",2
"1020",2
"1021",5
"1022",2
"1023",4
"1024",4
"1025",4
"1026",1
"1027",2
"1028",4
"1029",1
"1030",4
"1031",2
"1032",4
"1033",4
"1034",1
"1035",5
"1036",2
"1037",2
"1038",4
"1039",2
"1040",4
"1041",2
"1042",2
"1043",4
"1044",2
"1045",2
"1046",4
"1047",4
"1048",4
"1049",2
"1050",2
"1051",2
"1052",2
"1053",4
"1054",2
"1055",4
"1056",2
"1057",2
"1058",4
"1059",2
"1060",2
"1061",4
"1062",4
"1063",2
"1064",5
"1065",2
"1066",1
"1067",1
"1068",2
"1069",3
"1070",4
"1071",2
"1072",2
"1073",3
"1074",1
"1075",4
"1076",4
"1077",4
"1078",2
"1079",4
"1080",4
"1081",2
"1082",4
"1083",2
"1084",4
"1085",4
"1086",2
"1087",4
"1088",4
"1089",4
"1090",2
"1091",2
"1092",5
"1093",2
"1094",4
"1095",1
"1096",2
"1097",2
"1098",1
"1099",2
"1100",2
"1101",2
"1102",1
"1103",4
"1104",2
"1105",4
"1106",2
"1107",2
"1108",1
"1109",2
"1110",4
"1111",4
"1112",2
"1113",2
"1114",2
"1115",1
"1116",2
"1117",2
"1118",2
"1119",4
"1120",4
"1121",4
"1122",2
"1123",5
"1124",4
"1125",2
"1126",2
"1127",1
"1128",4
"1129",1
"1130",3
"1131",4
"1132",4
"1133",2
"1134",2
"1135",2
"1136",2
"1137",1
"1138",2
"1139",2
"1140",2
"1141",2
"1142",4
"1143",4
"1144",4
"1145",1
"1146",2
"1147",4
"1148",4
"1149",1
"1150",2
"1151",2
"1152",2
"1153",4
"1154",2
"1155",4
"1156",1
"1157",2
"1158",2
"1159",4
"1160",4
"1161",2
"1162",2
"1163",1
"1164",2
"1165",4
"1166",4
"1167",4
"1168",2
"1169",2
"1170",4
"1171",4
"1172",5
"1173",2
"1174",2
"1175",1
"1176",4
"1177",2
"1178",4
"1179",2
"1180",2
"1181",5
"1182",2
"1183",4
"1184",2
"1185",4
"1186",2
"1187",2
"1188",4
"1189",2
"1190",2
"1191",4
"1192",3
"1193",4
"1194",2
"1195",4
"1196",4
"1197",4
"1198",4
"1199",5
"1200",3
"1201",4
"1202",4
"1203",2
"1204",2
"1205",2
"1206",2
"1207",2
"1208",2
"1209",1
"1210",2
"1211",5
"1212",4
"1213",4
"1214",2
"1215",5
"1216",2
"1217",2
"1218",2
"1219",4
"1220",3
"1221",4
"1222",2
"1223",2
"1224",2
"1225",2
"1226",4
"1227",4
"1228",5
"1229",2
"1230",2
"1231",3
"1232",3
"1233",5
"1234",4
"1235",2
"1236",2
"1237",2
"1238",2
"1239",1
"1240",4
"1241",4
"1242",2
"1243",2
"1244",4
"1245",2
"1246",2
"1247",4
"1248",4
"1249",4
"1250",1
"1251",2
"1252",4
"1253",2
"1254",4
"1255",2
"1256",4
"1257",2
"1258",1
"1259",4
"1260",4
"1261",4
"1262",4
"1263",4
"1264",4
"1265",4
"1266",5
"1267",2
"1268",2
"1269",4
"1270",2
"1271",4
"1272",2
"1273",4
"1274",2
"1275",1
"1276",5
"1277",2
"1278",4
"1279",2
"1280",2
"1281",4
"1282",4
"1283",4
"1284",2
"1285",2
"1286",2
"1287",4
"1288",5
"1289",4
"1290",2
"1291",4
"1292",2
"1293",4
"1294",5
"1295",4
"1296",2
"1297",4
"1298",2
"1299",4
"1300",2
"1301",2
"1302",2
"1303",4
"1304",2
"1305",4
"1306",3
"1307",4
"1308",1
"1309",4
"1310",2
"1311",4
"1312",4
"1313",1
"1314",2
"1315",2
"1316",4
"1317",4
"1318",2
"1319",1
"1320",2
"1321",1
"1322",2
"1323",4
"1324",2
"1325",2
"1326",4
"1327",4
"1328",4
"1329",4
"1330",4
"1331",4
"1332",2
"1333",4
"1334",4
"1335",1
"1336",2
"1337",4
"1338",4
"1339",4
"1340",5
"1341",4
"1342",2
"1343",4
"1344",2
"1345",1
"1346",2
"1347",4
"1348",4
"1349",1
"1350",2
"1351",4
"1352",4
"1353",4
"1354",4
"1355",2
"1356",2
"1357",3
"1358",4
"1359",1
"1360",5
"1361",4
"1362",4
"1363",2
"1364",5
"1365",2
"1366",2
"1367",4
"1368",4
"1369",2
"1370",2
"1371",4
"1372",4
"1373",4
"1374",2
"1375",4
"1376",2
"1377",4
"1378",2
"1379",2
"1380",4
"1381",4
"1382",2
"1383",4
"1384",2
"1385",4
"1386",2
"1387",4
"1388",2
"1389",2
"1390",2
"1391",4
"1392",4
"1393",1
"1394",1
"1395",4
"1396",1
"1397",2
"1398",4
"1399",1
"1400",2
"1401",2
"1402",1
"1403",2
"1404",4
"1405",4
"1406",2
"1407",1
"1408",1
"1409",1
"1410",2
"1411",4
"1412",4
"1413",5
"1414",4
"1415",2
"1416",4
"1417",5
"1418",1
"1419",4
"1420",2
"1421",2
"1422",2
"1423",4
"1424",2
"1425",1
"1426",4
"1427",1
"1428",2
"1429",4
"1430",4
"1431",4
"1432",1
"1433",4
"1434",4
"1435",4
"1436",4
"1437",1
"1438",4
"1439",5
"1440",5
"1441",4
"1442",2
"1443",3
"1444",1
"1445",2
"1446",2
"1447",2
"1448",4
"1449",4
"1450",2
"1451",5
"1452",5
"1453",4
"1454",5
"1455",5
"1456",2
"1457",1
"1458",2
"1459",2
"1460",4
"1461",4
"1462",4
"1463",4
"1464",2
"1465",2
"1466",2
"1467",2
"1468",4
"1469",2
"1470",4
"1471",2
"1472",2
"1473",4
"1474",4
"1475",2
"1476",2
"1477",1
"1478",2
"1479",2
"1480",4
"1481",5
"1482",2
"1483",2
"1484",2
"1485",2
"1486",2
"1487",4
"1488",2
"1489",2
"1490",2
"1491",2
"1492",2
"1493",1
"1494",2
"1495",2
"1496",2
"1497",1
"1498",5
"1499",4
"1500",2
"1501",2
"1502",5
"1503",2
"1504",5
"1505",1
"1506",4
"1507",4
"1508",4
"1509",4
"1510",4
"1511",2
"1512",2
"1513",4
"1514",4
"1515",4
"1516",2
"1517",4
"1518",4
"1519",4
"1520",2
"1521",2
"1522",2
"1523",1
"1524",2
"1525",2
"1526",1
"1527",2
"1528",2
"1529",4
"1530",4
"1531",1
"1532",2
"1533",4
"1534",4
"1535",4
"1536",4
"1537",4
"1538",1
"1539",2
"1540",4
"1541",2
"1542",4
"1543",4
"1544",4
"1545",5
"1546",4
"1547",2
"1548",2
"1549",4
"1550",4
"1551",5
"1552",4
"1553",4
"1554",2
"1555",2
"1556",2
"1557",2
"1558",2
"1559",1
"1560",4
"1561",2
"1562",2
"1563",2
"1564",2
"1565",2
"1566",2
"1567",1
"1568",3
"1569",2
"1570",2
"1571",2
"1572",2
"1573",2
"1574",4
"1575",2
"1576",4
"1577",2
"1578",1
"1579",4
"1580",2
"1581",4
"1582",2
"1583",2
"1584",4
"1585",2
"1586",4
"1587",3
"1588",2
"1589",2
"1590",4
"1591",2
"1592",5
"1593",3
"1594",4
"1595",4
"1596",2
"1597",4
"1598",4
"1599",2
"1600",2
"1601",4
"1602",4
"1603",4
"1604",1
"1605",3
"1606",2
"1607",2
"1608",3
"1609",4
"1610",2
"1611",4
"1612",4
"1613",1
"1614",2
"1615",4
"1616",4
"1617",3
"1618",4
"1619",4
"1620",2
"1621",2
"1622",4
"1623",4
"1624",4
"1625",5
"1626",2
"1627",2
"1628",2
"1629",1
"1630",5
"1631",4
"1632",2
"1633",4
"1634",1
"1635",4
"1636",5
"1637",4
"1638",4
"1639",2
"1640",5
"1641",2
"1642",2
"1643",2
"1644",4
"1645",4
"1646",4
"1647",4
"1648",2
"1649",2
"1650",4
"1651",1
"1652",1
"1653",4
"1654",1
"1655",4
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",2
"1662",2
"1663",1
"1664",1
"1665",2
"1666",2
"1667",2
"1668",2
"1669",4
"1670",4
"1671",2
"1672",2
"1673",2
"1674",5
"1675",2
"1676",2
"1677",4
"1678",2
"1679",4
"1680",1
"1681",2
"1682",5
"1683",2
"1684",4
"1685",4
"1686",5
"1687",5
"1688",1
"1689",2
"1690",2
"1691",4
"1692",5
"1693",4
"1694",3
"1695",2
"1696",4
"1697",2
"1698",3
"1699",2
"1700",2
"1701",4
"1702",2
"1703",1
"1704",2
"1705",1
"1706",4
"1707",2
"1708",2
"1709",2
"1710",4
"1711",4
"1712",2
"1713",4
"1714",2
"1715",4
"1716",2
"1717",2
"1718",2
"1719",3
"1720",4
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",5
"1728",1
"1729",2
"1730",2
"1731",4
"1732",2
"1733",4
"1734",2
"1735",4
"1736",2
"1737",2
"1738",4
"1739",4
"1740",5
"1741",4
"1742",5
"1743",4
"1744",4
"1745",2
"1746",4
"1747",4
"1748",4
"1749",4
"1750",4
"1751",1
"1752",4
"1753",2
"1754",4
"1755",2
"1756",2
"1757",4
"1758",3
"1759",3
"1760",4
"1761",4
"1762",3
"1763",2
"1764",4
"1765",4
"1766",2
"1767",2
"1768",2
"1769",4
"1770",4
"1771",1
"1772",5
"1773",2
"1774",2
"1775",2
"1776",2
"1777",2
"1778",4
"1779",4
"1780",4
"1781",4
"1782",2
"1783",2
"1784",1
"1785",4
"1786",2
"1787",4
"1788",2
"1789",4
"1790",4
"1791",4
"1792",4
"1793",4
"1794",4
"1795",2
"1796",2
"1797",4
"1798",4
"1799",2
"1800",3
"1801",2
"1802",1
"1803",1
"1804",4
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",4
"1811",2
"1812",1
"1813",2
"1814",2
"1815",4
"1816",2
"1817",2
"1818",2
"1819",1
"1820",2
"1821",4
"1822",2
"1823",4
"1824",4
"1825",4
"1826",4
"1827",2
"1828",1
"1829",5
"1830",1
"1831",4
"1832",2
"1833",5
"1834",4
"1835",5
"1836",2
"1837",2
"1838",4
"1839",2
"1840",4
"1841",5
"1842",4
"1843",5
"1844",4
"1845",4
"1846",4
"1847",5
"1848",4
"1849",2
"1850",2
"1851",4
"1852",2
"1853",4
"1854",2
"1855",4
"1856",2
"1857",4
"1858",4
"1859",2
"1860",5
"1861",4
"1862",4
"1863",4
"1864",3
"1865",1
"1866",4
"1867",4
"1868",4
"1869",2
"1870",4
"1871",2
"1872",2
"1873",4
"1874",2
"1875",4
"1876",4
"1877",2
"1878",4
"1879",2
"1880",5
"1881",2
"1882",1
"1883",2
"1884",5
"1885",2
"1886",2
"1887",1
"1888",2
"1889",1
"1890",3
"1891",2
"1892",4
"1893",2
"1894",2
"1895",4
"1896",5
"1897",2
"1898",4
"1899",1
"1900",1
"1901",2
"1902",1
"1903",2
"1904",5
"1905",4
"1906",3
"1907",4
"1908",4
"1909",4
"1910",2
"1911",4
"1912",2
"1913",2
"1914",5
"1915",4
"1916",2
"1917",1
"1918",4
"1919",2
"1920",2
"1921",4
"1922",2
"1923",1
"1924",2
"1925",2
"1926",4
"1927",4
"1928",2
"1929",4
"1930",4
"1931",4
"1932",2
"1933",4
"1934",4
"1935",2
"1936",2
"1937",4
"1938",5
"1939",2
"1940",2
"1941",1
"1942",4
"1943",2
"1944",4
"1945",5
"1946",4
"1947",4
"1948",4
"1949",2
"1950",2
"1951",1
"1952",1
"1953",4
"1954",4
"1955",2
"1956",2
"1957",2
"1958",3
"1959",2
"1960",2
"1961",2
"1962",2
"1963",4
"1964",4
"1965",2
"1966",4
"1967",2
"1968",4
"1969",4
"1970",4
"1971",1
"1972",4
"1973",4
"1974",4
"1975",4
"1976",4
"1977",1
"1978",4
"1979",2
"1980",4
"1981",1
"1982",1
"1983",5
"1984",2
"1985",2
"1986",2
"1987",4
"1988",4
"1989",4
"1990",4
"1991",4
"1992",3
"1993",1
"1994",2
"1995",4
"1996",1
"1997",4
"1998",1
"1999",2
"2000",2
"2001",4
"2002",5
"2003",2
"2004",4
"2005",4
"2006",2
"2007",4
"2008",1
"2009",2
"2010",2
"2011",5
"2012",2
"2013",2
"2014",2
"2015",1
"2016",2
"2017",2
"2018",4
"2019",1
"2020",4
"2021",4
"2022",2
"2023",4
"2024",1
"2025",5
"2026",5
"2027",4
"2028",1
"2029",2
"2030",4
"2031",4
"2032",2
"2033",4
"2034",4
"2035",4
"2036",4
"2037",3
"2038",1
"2039",2
"2040",3
"2041",4
"2042",4
"2043",4
"2044",5
"2045",5
"2046",5
"2047",1
"2048",4
"2049",4
"2050",4
"2051",2
"2052",4
"2053",1
"2054",2
"2055",3
"2056",2
"2057",4
"2058",1
"2059",3
"2060",3
"2061",2
"2062",2
"2063",2
"2064",1
"2065",2
"2066",4
"2067",2
"2068",2
"2069",4
"2070",4
"2071",4
"2072",4
"2073",4
"2074",2
"2075",1
"2076",2
"2077",4
"2078",4
"2079",2
"2080",3
"2081",4
"2082",2
"2083",2
"2084",2
"2085",4
"2086",2
"2087",2
"2088",4
"2089",2
"2090",3
"2091",1
"2092",4
"2093",4
"2094",4
"2095",4
"2096",4
"2097",2
"2098",2
"2099",5
"2100",3
"2101",4
"2102",1
"2103",4
"2104",5
"2105",4
"2106",4
"2107",4
"2108",2
"2109",2
"2110",2
"2111",1
"2112",1
"2113",4
"2114",4
"2115",2
"2116",2
"2117",4
"2118",2
"2119",2
"2120",5
"2121",1
"2122",5
"2123",1
"2124",5
"2125",3
"2126",2
"2127",2
"2128",2
"2129",2
"2130",4
"2131",2
"2132",2
"2133",2
"2134",3
"2135",5
"2136",4
"2137",2
"2138",4
"2139",2
"2140",3
"2141",3
"2142",4
"2143",2
"2144",2
"2145",1
"2146",2
"2147",5
"2148",3
"2149",2
"2150",4
"2151",4
"2152",2
"2153",4
"2154",2
"2155",5
"2156",1
"2157",5
"2158",2
"2159",4
"2160",2
"2161",2
"2162",4
"2163",2
"2164",2
"2165",4
"2166",4
"2167",5
"2168",2
"2169",4
"2170",4
"2171",2
"2172",2
"2173",1
"2174",4
"2175",3
"2176",4
"2177",2
"2178",4
"2179",4
"2180",2
"2181",2
"2182",2
"2183",2
"2184",4
"2185",2
"2186",4
"2187",2
"2188",3
"2189",2
"2190",2
"2191",2
"2192",4
"2193",4
"2194",5
"2195",1
"2196",2
"2197",4
"2198",1
"2199",5
"2200",2
"2201",2
"2202",2
"2203",1
"2204",4
"2205",2
"2206",4
"2207",4
"2208",1
"2209",4
"2210",1
"2211",2
"2212",5
"2213",4
"2214",2
"2215",1
"2216",4
"2217",4
"2218",4
"2219",4
"2220",4
"2221",2
"2222",4
"2223",2
"2224",2
"2225",4
"2226",2
"2227",2
"2228",2
"2229",2
"2230",1
"2231",2
"2232",4
"2233",4
"2234",1
"2235",1
"2236",2
"2237",2
"2238",2
"2239",5
"2240",2
"2241",2
"2242",2
"2243",4
"2244",4
"2245",2
"2246",2
"2247",4
"2248",4
"2249",1
"2250",2
"2251",3
"2252",3
"2253",5
"2254",4
"2255",1
"2256",2
"2257",1
"2258",4
"2259",4
"2260",4
"2261",4
"2262",2
"2263",4
"2264",1
"2265",3
"2266",2
"2267",2
"2268",4
"2269",2
"2270",2
"2271",2
"2272",4
"2273",1
"2274",4
"2275",2
"2276",5
"2277",1
"2278",4
"2279",4
"2280",2
"2281",4
"2282",2
"2283",4
"2284",1
"2285",2
"2286",2
"2287",4
"2288",1
"2289",4
"2290",5
"2291",2
"2292",4
"2293",4
"2294",4
"2295",4
"2296",4
"2297",4
"2298",5
"2299",2
"2300",4
"2301",2
"2302",4
"2303",4
"2304",2
"2305",4
"2306",2
"2307",4
"2308",5
"2309",2
"2310",2
"2311",2
"2312",2
"2313",5
"2314",1
"2315",4
"2316",4
"2317",2
"2318",2
"2319",4
"2320",2
"2321",4
"2322",2
"2323",1
"2324",4
"2325",2
"2326",4
"2327",4
"2328",2
"2329",1
"2330",2
"2331",2
"2332",5
"2333",4
"2334",4
"2335",2
"2336",2
"2337",4
"2338",2
"2339",4
"2340",5
"2341",2
"2342",4
"2343",5
"2344",1
"2345",5
"2346",1
"2347",4
"2348",4
"2349",4
"2350",2
"2351",4
"2352",5
"2353",2
"2354",4
"2355",3
"2356",4
"2357",1
"2358",4
"2359",5
"2360",4
"2361",4
"2362",4
"2363",4
"2364",4
"2365",4
"2366",4
"2367",2
"2368",1
"2369",4
"2370",2
"2371",2
"2372",1
"2373",2
"2374",5
"2375",2
"2376",2
"2377",1
"2378",4
"2379",2
"2380",2
"2381",5
"2382",2
"2383",4
"2384",2
"2385",1
"2386",4
"2387",5
"2388",5
"2389",1
"2390",4
"2391",3
"2392",2
"2393",1
"2394",1
"2395",2
"2396",4
"2397",5
"2398",2
"2399",4
"2400",1
"2401",5
"2402",1
"2403",2
"2404",2
"2405",4
"2406",2
"2407",2
"2408",2
"2409",4
"2410",4
"2411",3
"2412",3
"2413",4
"2414",4
"2415",2
"2416",1
"2417",2
"2418",2
"2419",4
"2420",2
"2421",2
"2422",2
"2423",1
"2424",4
"2425",2
"2426",4
"2427",4
"2428",4
"2429",2
"2430",2
"2431",4
"2432",2
"2433",1
"2434",1
"2435",4
"2436",1
"2437",2
"2438",2
"2439",2
"2440",2
"2441",2
"2442",4
"2443",4
"2444",2
"2445",1
"2446",2
"2447",2
"2448",5
"2449",4
"2450",4
"2451",4
"2452",2
"2453",4
"2454",2
"2455",2
"2456",2
"2457",5
"2458",4
"2459",1
"2460",2
"2461",4
"2462",1
"2463",4
"2464",4
"2465",4
"2466",1
"2467",2
"2468",4
"2469",4
"2470",5
"2471",2
"2472",2
"2473",4
"2474",5
"2475",1
"2476",4
"2477",1
"2478",1
"2479",2
"2480",1
"2481",4
"2482",2
"2483",2
"2484",1
"2485",2
"2486",2
"2487",4
"2488",2
"2489",2
"2490",4
"2491",3
"2492",2
"2493",1
"2494",4
"2495",2
"2496",2
"2497",1
"2498",1
