"","x"
"4831",5
"4832",1
"4833",3
"4834",5
"4835",1
"4836",5
"4837",1
"4838",5
"4839",1
"4840",5
"4841",5
"4842",1
"4843",1
"4844",3
"4845",1
"4846",1
"4847",1
"4848",5
"4849",5
"4850",5
"4851",4
"4852",3
"4853",1
"4854",5
"4855",5
"4856",1
"4857",1
"4858",1
"4859",1
"4860",5
"4861",1
"4862",5
"4863",5
"4864",5
"4865",1
"4866",1
"4867",1
"4868",1
"4869",5
"4870",5
"4871",1
"4872",4
"4873",1
"4874",5
"4875",1
"4876",1
"4877",1
"4878",5
"4879",1
"4880",5
"4881",5
"4882",5
"4883",5
"4884",5
"4885",5
"4886",1
"4887",5
"4888",1
"4889",3
"4890",2
"4891",5
"4892",1
"4893",1
"4894",5
"4895",1
"4896",5
"4897",4
"4898",5
"4899",1
"4900",5
"4901",5
"4902",2
"4903",1
"4904",5
"4905",5
"4906",1
"4907",1
"4908",2
"4909",1
"4910",5
"4911",5
"4912",1
"4913",5
"4914",5
"4915",5
"4916",5
"4917",1
"4918",1
"4919",5
"4920",5
"4921",1
"4922",5
"4923",5
"4924",1
"4925",5
"4926",5
"4927",1
"4928",1
"4929",1
"4930",1
"4931",5
"4932",1
"4933",1
"4934",5
"4935",4
"4936",1
"4937",5
"4938",2
"4939",1
"4940",5
"4941",5
"4942",1
"4943",5
"4944",5
"4945",4
"4946",5
"4947",1
"4948",5
"4949",1
"4950",5
"4951",5
"4952",1
"4953",1
"4954",5
"4955",5
"4956",1
"4957",5
"4958",5
"4959",1
"4960",1
"4961",1
"4962",5
"4963",4
"4964",5
"4965",5
"4966",1
"4967",5
"4968",1
"4969",1
"4970",1
"4971",1
"4972",5
"4973",1
"4974",1
"4975",3
"4976",1
"4977",3
"4978",1
"4979",4
"4980",1
"4981",5
"4982",5
"4983",5
"4984",1
"4985",1
"4986",5
"4987",1
"4988",1
"4989",4
"4990",5
"4991",1
"4992",5
"4993",5
"4994",5
"4995",1
"4996",4
"4997",1
"4998",3
"4999",5
"5000",5
"5001",3
"5002",5
"5003",5
"5004",5
"5005",1
"5006",1
"5007",5
"5008",1
"5009",1
"5010",1
"5011",1
"5012",5
"5013",1
"5014",5
"5015",5
"5016",1
"5017",5
"5018",5
"5019",1
"5020",5
"5021",1
"5022",1
"5023",5
"5024",1
"5025",5
"5026",5
"5027",5
"5028",5
"5029",1
"5030",5
"5031",5
"5032",1
"5033",5
"5034",5
"5035",5
"5036",1
"5037",1
"5038",5
"5039",1
"5040",3
"5041",1
"5042",1
"5043",1
"5044",5
"5045",1
"5046",1
"5047",2
"5048",5
"5049",2
"5050",1
"5051",1
"5052",1
"5053",5
"5054",5
"5055",2
"5056",1
"5057",1
"5058",5
"5059",1
"5060",5
"5061",1
"5062",1
"5063",1
"5064",1
"5065",1
"5066",1
"5067",5
"5068",1
"5069",5
"5070",4
"5071",1
"5072",1
"5073",1
"5074",5
"5075",5
"5076",1
"5077",3
"5078",1
"5079",5
"5080",5
"5081",5
"5082",1
"5083",1
"5084",5
"5085",5
"5086",1
"5087",1
"5088",3
"5089",5
"5090",1
"5091",1
"5092",1
"5093",1
"5094",1
"5095",3
"5096",1
"5097",2
"5098",1
"5099",5
"5100",1
"5101",1
"5102",1
"5103",1
"5104",5
"5105",3
"5106",1
"5107",1
"5108",1
"5109",5
"5110",1
"5111",5
"5112",5
"5113",1
"5114",5
"5115",5
"5116",1
"5117",1
"5118",1
"5119",1
"5120",5
"5121",5
"5122",5
"5123",1
"5124",1
"5125",3
"5126",5
"5127",5
"5128",1
"5129",1
"5130",1
"5131",1
"5132",2
"5133",5
"5134",1
"5135",1
"5136",5
"5137",1
"5138",1
"5139",2
"5140",1
"5141",5
"5142",5
"5143",5
"5144",1
"5145",1
"5146",1
"5147",1
"5148",1
"5149",1
"5150",5
"5151",5
"5152",5
"5153",1
"5154",1
"5155",5
"5156",1
"5157",1
"5158",1
"5159",5
"5160",5
"5161",5
"5162",1
"5163",1
"5164",1
"5165",1
"5166",5
"5167",5
"5168",5
"5169",5
"5170",1
"5171",5
"5172",1
"5173",5
"5174",5
"5175",5
"5176",5
"5177",1
"5178",5
"5179",3
"5180",1
"5181",1
"5182",1
"5183",5
"5184",5
"5185",4
"5186",1
"5187",1
"5188",5
"5189",5
"5190",1
"5191",5
"5192",5
"5193",1
"5194",5
"5195",1
"5196",1
"5197",5
"5198",1
"5199",5
"5200",5
"5201",5
"5202",1
"5203",1
"5204",5
"5205",1
"5206",1
"5207",5
"5208",5
"5209",5
"5210",1
"5211",1
"5212",5
"5213",5
"5214",1
"5215",3
"5216",5
"5217",1
"5218",1
"5219",3
"5220",3
"5221",5
"5222",1
"5223",5
"5224",5
"5225",5
"5226",1
"5227",5
"5228",3
"5229",5
"5230",5
"5231",5
"5232",5
"5233",1
"5234",1
"5235",5
"5236",1
"5237",1
"5238",1
"5239",5
"5240",5
"5241",5
"5242",1
"5243",1
"5244",5
"5245",1
"5246",1
"5247",1
"5248",1
"5249",5
"5250",1
"5251",5
"5252",5
"5253",1
"5254",1
"5255",1
"5256",5
"5257",1
"5258",1
"5259",5
"5260",4
"5261",1
"5262",1
"5263",5
"5264",1
"5265",1
"5266",3
"5267",5
"5268",5
"5269",5
"5270",1
"5271",5
"5272",4
"5273",5
"5274",5
"5275",1
"5276",5
"5277",1
"5278",5
"5279",1
"5280",5
"5281",4
"5282",4
"5283",5
"5284",5
"5285",5
"5286",1
"5287",5
"5288",1
"5289",5
"5290",5
"5291",1
"5292",5
"5293",5
"5294",5
"5295",1
"5296",5
"5297",5
"5298",1
"5299",5
"5300",1
"5301",1
"5302",1
"5303",5
"5304",1
"5305",1
"5306",5
"5307",5
"5308",5
"5309",1
"5310",5
"5311",5
"5312",3
"5313",1
"5314",1
"5315",5
"5316",5
"5317",5
"5318",1
"5319",5
"5320",1
"5321",5
"5322",1
"5323",1
"5324",5
"5325",5
"5326",1
"5327",1
"5328",1
"5329",5
"5330",5
"5331",5
"5332",4
"5333",1
"5334",1
"5335",1
"5336",1
"5337",5
"5338",1
"5339",1
"5340",4
"5341",5
"5342",4
"5343",1
"5344",5
"5345",5
"5346",1
"5347",5
"5348",2
"5349",1
"5350",1
"5351",3
"5352",2
"5353",1
"5354",5
"5355",1
"5356",4
"5357",5
"5358",5
"5359",3
"5360",3
"5361",5
"5362",1
"5363",1
"5364",5
"5365",1
"5366",2
"5367",5
"5368",2
"5369",1
"5370",5
"5371",1
"5372",5
"5373",1
"5374",3
"5375",5
"5376",5
"5377",5
"5378",5
"5379",5
"5380",5
"5381",5
"5382",5
"5383",1
"5384",5
"5385",5
"5386",5
"5387",5
"5388",1
"5389",5
"5390",5
"5391",3
"5392",3
"5393",1
"5394",1
"5395",1
"5396",5
"5397",1
"5398",1
"5399",1
"5400",1
"5401",5
"5402",1
"5403",5
"5404",5
"5405",4
"5406",5
"5407",1
"5408",1
"5409",3
"5410",2
"5411",1
"5412",1
"5413",1
"5414",5
"5415",5
"5416",1
"5417",5
"5418",2
"5419",1
"5420",5
"5421",1
"5422",1
"5423",1
"5424",1
"5425",5
"5426",1
"5427",1
"5428",5
"5429",5
"5430",4
"5431",1
"5432",1
"5433",5
"5434",5
"5435",1
"5436",5
"5437",1
"5438",3
"5439",5
"5440",1
"5441",1
"5442",1
"5443",1
"5444",1
"5445",1
"5446",1
"5447",1
"5448",1
"5449",1
"5450",1
"5451",5
"5452",1
"5453",1
"5454",5
"5455",1
"5456",5
"5457",5
"5458",1
"5459",1
"5460",1
"5461",1
"5462",5
"5463",1
"5464",1
"5465",5
"5466",1
"5467",5
"5468",5
"5469",5
"5470",5
"5471",5
"5472",5
"5473",5
"5474",1
"5475",5
"5476",1
"5477",1
"5478",5
"5479",5
"5480",5
"5481",1
"5482",5
"5483",1
"5484",1
"5485",5
"5486",3
"5487",5
"5488",1
"5489",5
"5490",4
"5491",1
"5492",5
"5493",5
"5494",1
"5495",1
"5496",5
"5497",5
"5498",1
"5499",5
"5500",3
"5501",1
"5502",5
"5503",5
"5504",5
"5505",5
"5506",5
"5507",1
"5508",1
"5509",1
"5510",4
"5511",5
"5512",1
"5513",1
"5514",5
"5515",5
"5516",5
"5517",1
"5518",5
"5519",5
"5520",1
"5521",3
"5522",1
"5523",5
"5524",1
"5525",5
"5526",1
"5527",5
"5528",5
"5529",5
"5530",5
"5531",1
"5532",1
"5533",5
"5534",1
"5535",5
"5536",3
"5537",5
"5538",1
"5539",5
"5540",1
"5541",4
"5542",1
"5543",1
"5544",5
"5545",1
"5546",1
"5547",5
"5548",5
"5549",5
"5550",5
"5551",1
"5552",1
"5553",1
"5554",5
"5555",5
"5556",5
"5557",1
"5558",5
"5559",1
"5560",5
"5561",1
"5562",2
"5563",1
"5564",5
"5565",1
"5566",5
"5567",4
"5568",1
"5569",1
"5570",1
"5571",1
"5572",1
"5573",1
"5574",5
"5575",5
"5576",5
"5577",5
"5578",1
"5579",5
"5580",1
"5581",1
"5582",1
"5583",2
"5584",5
"5585",1
"5586",5
"5587",5
"5588",1
"5589",5
"5590",4
"5591",5
"5592",5
"5593",1
"5594",5
"5595",1
"5596",4
"5597",1
"5598",5
"5599",1
"5600",3
"5601",1
"5602",1
"5603",5
"5604",1
"5605",5
"5606",1
"5607",3
"5608",3
"5609",5
"5610",1
"5611",5
"5612",5
"5613",1
"5614",1
"5615",1
"5616",5
"5617",1
"5618",1
"5619",5
"5620",3
"5621",3
"5622",5
"5623",1
"5624",1
"5625",1
"5626",1
"5627",1
"5628",3
"5629",1
"5630",1
"5631",3
"5632",1
"5633",3
"5634",1
"5635",1
"5636",5
"5637",1
"5638",1
"5639",1
"5640",5
"5641",1
"5642",5
"5643",1
"5644",1
"5645",1
"5646",1
"5647",5
"5648",5
"5649",5
"5650",5
"5651",5
"5652",5
"5653",1
"5654",1
"5655",4
"5656",1
"5657",5
"5658",5
"5659",5
"5660",1
"5661",1
"5662",1
"5663",1
"5664",1
"5665",5
"5666",1
"5667",1
"5668",5
"5669",5
"5670",5
"5671",5
"5672",5
"5673",1
"5674",5
"5675",5
"5676",1
"5677",5
"5678",5
"5679",1
"5680",5
"5681",1
"5682",1
"5683",5
"5684",1
"5685",1
"5686",1
"5687",5
"5688",1
"5689",1
"5690",1
"5691",1
"5692",2
"5693",5
"5694",1
"5695",5
"5696",5
"5697",1
"5698",5
"5699",1
"5700",1
"5701",5
"5702",5
"5703",5
"5704",5
"5705",1
"5706",1
"5707",5
"5708",1
"5709",5
"5710",5
"5711",1
"5712",1
"5713",5
"5714",5
"5715",5
"5716",5
"5717",1
"5718",5
"5719",5
"5720",5
"5721",5
"5722",1
"5723",1
"5724",1
"5725",5
"5726",5
"5727",5
"5728",1
"5729",1
"5730",1
"5731",1
"5732",1
"5733",5
"5734",5
"5735",5
"5736",1
"5737",1
"5738",1
"5739",1
"5740",1
"5741",1
"5742",1
"5743",2
"5744",5
"5745",5
"5746",5
"5747",5
"5748",3
"5749",1
"5750",1
"5751",1
"5752",1
"5753",1
"5754",5
"5755",5
"5756",5
"5757",5
"5758",1
"5759",1
"5760",1
"5761",5
"5762",1
"5763",5
"5764",1
"5765",4
"5766",1
"5767",1
"5768",1
"5769",1
"5770",1
"5771",5
"5772",1
"5773",1
"5774",5
"5775",5
"5776",1
"5777",3
"5778",1
"5779",5
"5780",1
"5781",5
"5782",1
"5783",5
"5784",2
"5785",1
"5786",1
"5787",1
"5788",1
"5789",5
"5790",4
"5791",5
"5792",1
"5793",1
"5794",1
"5795",1
"5796",3
"5797",1
"5798",1
"5799",1
"5800",5
"5801",1
"5802",5
"5803",1
"5804",1
"5805",5
"5806",5
"5807",1
"5808",1
"5809",2
"5810",2
"5811",1
"5812",1
"5813",5
"5814",5
"5815",5
"5816",5
"5817",5
"5818",5
"5819",5
"5820",5
"5821",5
"5822",5
"5823",5
"5824",1
"5825",5
"5826",5
"5827",1
"5828",1
"5829",5
"5830",1
"5831",1
"5832",1
"5833",5
"5834",1
"5835",1
"5836",1
"5837",1
"5838",1
"5839",1
"5840",5
"5841",1
"5842",5
"5843",5
"5844",1
"5845",1
"5846",5
"5847",1
"5848",1
"5849",5
"5850",5
"5851",1
"5852",1
"5853",4
"5854",1
"5855",5
"5856",5
"5857",1
"5858",5
"5859",1
"5860",5
"5861",1
"5862",2
"5863",5
"5864",1
"5865",5
"5866",3
"5867",1
"5868",1
"5869",5
"5870",1
"5871",1
"5872",5
"5873",5
"5874",3
"5875",5
"5876",1
"5877",5
"5878",4
"5879",1
"5880",1
"5881",1
"5882",1
"5883",5
"5884",5
"5885",5
"5886",5
"5887",5
"5888",5
"5889",1
"5890",1
"5891",1
"5892",5
"5893",5
"5894",1
"5895",1
"5896",5
"5897",1
"5898",5
"5899",1
"5900",5
"5901",1
"5902",1
"5903",1
"5904",5
"5905",1
"5906",5
"5907",5
"5908",1
"5909",1
"5910",1
"5911",1
"5912",3
"5913",5
"5914",5
"5915",5
"5916",5
"5917",1
"5918",1
"5919",1
"5920",5
"5921",5
"5922",1
"5923",1
"5924",1
"5925",1
"5926",1
"5927",5
"5928",5
"5929",1
"5930",3
"5931",1
"5932",1
"5933",4
"5934",1
"5935",1
"5936",1
"5937",3
"5938",5
"5939",5
"5940",5
"5941",1
"5942",3
"5943",5
"5944",1
"5945",5
"5946",5
"5947",1
"5948",5
"5949",1
"5950",5
"5951",5
"5952",1
"5953",1
"5954",5
"5955",5
"5956",5
"5957",3
"5958",1
"5959",1
"5960",1
"5961",1
"5962",1
"5963",5
"5964",1
"5965",2
"5966",5
"5967",1
"5968",4
"5969",1
"5970",1
"5971",1
"5972",5
"5973",5
"5974",1
"5975",3
"5976",3
"5977",5
"5978",5
"5979",5
"5980",5
"5981",5
"5982",1
"5983",1
"5984",5
"5985",1
"5986",1
"5987",1
"5988",5
"5989",4
"5990",1
"5991",4
"5992",1
"5993",5
"5994",1
"5995",3
"5996",5
"5997",5
"5998",1
"5999",1
"6000",5
"6001",5
"6002",1
"6003",3
"6004",3
"6005",1
"6006",3
"6007",5
"6008",1
"6009",4
"6010",5
"6011",5
"6012",1
"6013",1
"6014",5
"6015",5
"6016",3
"6017",1
"6018",5
"6019",1
"6020",5
"6021",1
"6022",1
"6023",1
"6024",5
"6025",5
"6026",1
"6027",1
"6028",1
"6029",5
"6030",1
"6031",5
"6032",5
"6033",1
"6034",1
"6035",1
"6036",1
"6037",1
"6038",5
"6039",5
"6040",5
"6041",5
"6042",5
"6043",1
"6044",1
"6045",1
"6046",5
"6047",5
"6048",1
"6049",1
"6050",1
"6051",1
"6052",1
"6053",1
"6054",1
"6055",1
"6056",5
"6057",5
"6058",1
"6059",5
"6060",5
"6061",1
"6062",5
"6063",5
"6064",5
"6065",5
"6066",1
"6067",5
"6068",5
"6069",1
"6070",1
"6071",1
"6072",1
"6073",5
"6074",1
"6075",1
"6076",3
"6077",5
"6078",5
"6079",1
"6080",5
"6081",5
"6082",5
"6083",5
"6084",5
"6085",1
"6086",5
"6087",5
"6088",5
"6089",3
"6090",5
"6091",1
"6092",5
"6093",5
"6094",1
"6095",1
"6096",5
"6097",1
"6098",5
"6099",1
"6100",1
"6101",5
"6102",1
"6103",2
"6104",1
"6105",1
"6106",1
"6107",5
"6108",5
"6109",1
"6110",5
"6111",3
"6112",5
"6113",1
"6114",1
"6115",5
"6116",1
"6117",1
"6118",5
"6119",1
"6120",5
"6121",5
"6122",5
"6123",1
"6124",1
"6125",1
"6126",5
"6127",1
"6128",5
"6129",1
"6130",5
"6131",2
"6132",1
"6133",2
"6134",1
"6135",5
"6136",5
"6137",5
"6138",5
"6139",5
"6140",5
"6141",4
"6142",5
"6143",5
"6144",1
"6145",1
"6146",2
"6147",5
"6148",5
"6149",1
"6150",4
"6151",1
"6152",5
"6153",3
"6154",5
"6155",5
"6156",1
"6157",1
"6158",1
"6159",5
"6160",1
"6161",1
"6162",5
"6163",5
"6164",1
"6165",1
"6166",2
"6167",1
"6168",5
"6169",5
"6170",1
"6171",2
"6172",1
"6173",5
"6174",1
"6175",1
"6176",1
"6177",5
"6178",3
"6179",5
"6180",1
"6181",5
"6182",5
"6183",5
"6184",1
"6185",1
"6186",5
"6187",5
"6188",5
"6189",1
"6190",1
"6191",5
"6192",5
"6193",5
"6194",1
"6195",5
"6196",5
"6197",5
"6198",1
"6199",1
"6200",1
"6201",5
"6202",1
"6203",5
"6204",3
"6205",1
"6206",5
"6207",5
"6208",5
"6209",1
"6210",1
"6211",5
"6212",1
"6213",2
"6214",1
"6215",1
"6216",5
"6217",1
"6218",5
"6219",1
"6220",1
"6221",1
"6222",1
"6223",5
"6224",1
"6225",1
"6226",1
"6227",5
"6228",1
"6229",5
"6230",1
"6231",5
"6232",5
"6233",4
"6234",3
"6235",1
"6236",5
"6237",4
"6238",5
"6239",5
"6240",1
"6241",5
"6242",5
"6243",1
"6244",5
"6245",1
"6246",1
"6247",1
"6248",5
"6249",5
"6250",3
"6251",1
"6252",3
"6253",4
"6254",1
"6255",5
"6256",1
"6257",1
"6258",5
"6259",1
"6260",1
"6261",5
"6262",1
"6263",1
"6264",1
"6265",1
"6266",2
"6267",1
"6268",3
"6269",2
"6270",1
"6271",5
"6272",1
"6273",1
"6274",1
"6275",5
"6276",5
"6277",3
"6278",1
"6279",5
"6280",3
"6281",5
"6282",1
"6283",5
"6284",1
"6285",5
"6286",5
"6287",1
"6288",5
"6289",4
"6290",5
"6291",1
"6292",1
"6293",5
"6294",5
"6295",1
"6296",5
"6297",1
"6298",5
"6299",1
"6300",5
"6301",5
"6302",4
"6303",1
"6304",5
"6305",5
"6306",5
"6307",1
"6308",5
"6309",5
"6310",5
"6311",5
"6312",1
"6313",5
"6314",5
"6315",1
"6316",5
"6317",1
"6318",4
"6319",5
"6320",1
"6321",1
"6322",1
"6323",3
"6324",5
"6325",1
"6326",5
"6327",5
"6328",5
"6329",1
"6330",3
"6331",5
"6332",1
"6333",1
"6334",5
"6335",5
"6336",5
"6337",5
"6338",1
"6339",2
"6340",1
"6341",5
"6342",3
"6343",1
"6344",1
"6345",1
"6346",1
"6347",1
"6348",5
"6349",1
"6350",5
"6351",5
"6352",5
"6353",5
"6354",1
"6355",1
"6356",1
"6357",1
"6358",5
"6359",5
"6360",5
"6361",2
"6362",3
"6363",3
"6364",1
"6365",5
"6366",1
"6367",5
"6368",1
"6369",1
"6370",5
"6371",5
"6372",1
"6373",1
"6374",5
"6375",1
"6376",5
"6377",1
"6378",1
"6379",1
"6380",4
"6381",5
"6382",5
"6383",3
"6384",5
"6385",5
"6386",5
"6387",5
"6388",1
"6389",5
"6390",5
"6391",2
"6392",1
"6393",5
"6394",5
"6395",1
"6396",1
"6397",5
"6398",5
"6399",1
"6400",1
"6401",4
"6402",1
"6403",5
"6404",1
"6405",1
"6406",5
"6407",5
"6408",1
"6409",1
"6410",5
"6411",1
"6412",1
"6413",5
"6414",1
"6415",1
"6416",3
"6417",1
"6418",1
"6419",5
"6420",1
"6421",5
"6422",3
"6423",3
"6424",5
"6425",5
"6426",1
"6427",1
"6428",5
"6429",3
"6430",5
"6431",5
"6432",3
"6433",5
"6434",5
"6435",5
"6436",3
"6437",5
"6438",5
"6439",1
"6440",5
"6441",1
"6442",1
"6443",5
"6444",1
"6445",5
"6446",1
"6447",1
"6448",3
"6449",1
"6450",1
"6451",3
"6452",1
"6453",1
"6454",1
"6455",5
"6456",1
"6457",3
"6458",1
"6459",1
"6460",1
"6461",1
"6462",2
"6463",1
"6464",1
"6465",3
"6466",5
"6467",1
"6468",5
"6469",1
"6470",1
"6471",5
"6472",1
"6473",5
"6474",5
"6475",1
"6476",5
"6477",1
"6478",3
"6479",3
"6480",5
"6481",3
"6482",5
"6483",3
"6484",1
"6485",1
"6486",1
"6487",4
"6488",5
"6489",5
"6490",5
"6491",5
"6492",1
"6493",1
"6494",5
"6495",3
"6496",1
"6497",1
"6498",5
"6499",1
"6500",1
"6501",5
"6502",5
"6503",5
"6504",5
"6505",3
"6506",1
"6507",1
"6508",3
"6509",1
"6510",1
"6511",1
"6512",1
"6513",5
"6514",5
"6515",5
"6516",5
"6517",1
"6518",5
"6519",5
"6520",5
"6521",4
"6522",5
"6523",5
"6524",5
"6525",1
"6526",2
"6527",5
"6528",1
"6529",5
"6530",1
"6531",1
"6532",1
"6533",5
"6534",1
"6535",1
"6536",5
"6537",1
"6538",1
"6539",1
"6540",1
"6541",1
"6542",5
"6543",5
"6544",1
"6545",1
"6546",1
"6547",5
"6548",5
"6549",4
"6550",5
"6551",1
"6552",5
"6553",1
"6554",5
"6555",5
"6556",1
"6557",1
"6558",5
"6559",5
"6560",2
"6561",1
"6562",1
"6563",1
"6564",1
"6565",5
"6566",2
"6567",1
"6568",1
"6569",1
"6570",1
"6571",1
"6572",1
"6573",1
"6574",5
"6575",1
"6576",1
"6577",5
"6578",1
"6579",1
"6580",5
"6581",5
"6582",5
"6583",1
"6584",1
"6585",5
"6586",1
"6587",5
"6588",1
"6589",1
"6590",1
"6591",5
"6592",4
"6593",1
"6594",2
"6595",5
"6596",1
"6597",5
"6598",1
"6599",1
"6600",5
"6601",5
"6602",1
"6603",1
"6604",1
"6605",5
"6606",4
"6607",1
"6608",1
"6609",1
"6610",5
"6611",1
"6612",5
"6613",1
"6614",1
"6615",5
"6616",1
"6617",1
"6618",5
"6619",1
"6620",1
"6621",5
"6622",1
"6623",1
"6624",5
"6625",1
"6626",1
"6627",5
"6628",5
"6629",1
"6630",1
"6631",1
"6632",1
"6633",1
"6634",1
"6635",1
"6636",3
"6637",1
"6638",1
"6639",5
"6640",5
"6641",5
"6642",1
"6643",5
"6644",5
"6645",5
"6646",1
"6647",5
"6648",5
"6649",1
"6650",1
"6651",1
"6652",1
"6653",5
"6654",5
"6655",5
"6656",1
"6657",5
"6658",5
"6659",1
"6660",1
"6661",1
"6662",1
"6663",5
"6664",1
"6665",1
"6666",1
"6667",5
"6668",1
"6669",1
"6670",3
"6671",5
"6672",5
"6673",3
"6674",1
"6675",5
"6676",4
"6677",5
"6678",5
"6679",5
"6680",1
"6681",5
"6682",1
"6683",5
"6684",5
"6685",1
"6686",5
"6687",5
"6688",5
"6689",1
"6690",5
"6691",5
"6692",1
"6693",5
"6694",1
"6695",5
"6696",3
"6697",1
"6698",5
"6699",2
"6700",1
"6701",1
"6702",5
"6703",1
"6704",4
"6705",1
"6706",1
"6707",5
"6708",5
"6709",1
"6710",5
"6711",5
"6712",1
"6713",5
"6714",1
"6715",1
"6716",1
"6717",5
"6718",5
"6719",1
"6720",5
"6721",5
"6722",5
"6723",5
"6724",5
"6725",1
"6726",4
"6727",5
"6728",1
"6729",5
"6730",1
"6731",1
"6732",1
"6733",1
"6734",1
"6735",4
"6736",5
"6737",5
"6738",5
"6739",1
"6740",4
"6741",5
"6742",1
"6743",1
"6744",5
"6745",2
"6746",1
"6747",1
"6748",5
"6749",1
"6750",5
"6751",5
"6752",1
"6753",5
"6754",1
"6755",5
"6756",5
"6757",5
"6758",5
"6759",4
"6760",4
"6761",5
"6762",1
"6763",1
"6764",1
"6765",5
"6766",1
"6767",1
"6768",5
"6769",3
"6770",5
"6771",1
"6772",1
"6773",1
"6774",1
"6775",1
"6776",1
"6777",1
"6778",2
"6779",1
"6780",1
"6781",1
"6782",3
"6783",1
"6784",5
"6785",1
"6786",4
"6787",1
"6788",5
"6789",1
"6790",1
"6791",5
"6792",5
"6793",5
"6794",1
"6795",4
"6796",1
"6797",5
"6798",5
"6799",5
"6800",5
"6801",1
"6802",5
"6803",1
"6804",5
"6805",5
"6806",1
"6807",5
"6808",1
"6809",1
"6810",1
"6811",5
"6812",5
"6813",5
"6814",4
"6815",1
"6816",1
"6817",1
"6818",1
"6819",1
"6820",1
"6821",1
"6822",5
"6823",1
"6824",5
"6825",1
"6826",5
"6827",5
"6828",1
"6829",1
"6830",1
"6831",5
"6832",3
"6833",1
"6834",4
"6835",5
"6836",5
"6837",1
"6838",1
"6839",1
"6840",1
"6841",1
"6842",1
"6843",5
"6844",1
"6845",4
"6846",1
"6847",2
"6848",5
"6849",4
"6850",5
"6851",5
"6852",1
"6853",5
"6854",5
"6855",1
"6856",1
"6857",1
"6858",4
"6859",1
"6860",1
"6861",5
"6862",5
"6863",5
"6864",1
"6865",5
"6866",1
"6867",1
"6868",1
"6869",1
"6870",1
"6871",4
"6872",5
"6873",1
"6874",1
"6875",5
"6876",5
"6877",1
"6878",5
"6879",1
"6880",1
"6881",5
"6882",1
"6883",5
"6884",1
"6885",1
"6886",3
"6887",1
"6888",3
"6889",3
"6890",3
"6891",3
"6892",3
"6893",3
"6894",3
"6895",3
"6896",1
"6897",3
"6898",3
"6899",3
"6900",3
"6901",3
"6902",3
"6903",3
"6904",5
"6905",3
"6906",1
"6907",5
"6908",3
"6909",1
"6910",5
"6911",3
"6912",3
"6913",3
"6914",3
"6915",3
"6916",3
"6917",3
"6918",3
"6919",3
"6920",3
"6921",1
"6922",3
"6923",3
"6924",3
"6925",3
"6926",3
"6927",2
"6928",3
"6929",3
"6930",3
"6931",3
"6932",3
"6933",3
"6934",3
"6935",3
"6936",3
"6937",3
"6938",1
"6939",3
"6940",3
"6941",5
"6942",3
"6943",3
"6944",3
"6945",3
"6946",3
"6947",3
"6948",3
"6949",3
"6950",1
"6951",5
"6952",3
"6953",3
"6954",3
"6955",3
"6956",3
"6957",3
"6958",3
"6959",3
"6960",3
"6961",1
"6962",3
"6963",3
"6964",3
"6965",3
"6966",3
"6967",5
"6968",3
"6969",3
"6970",3
"6971",3
"6972",3
"6973",3
"6974",3
"6975",5
"6976",3
"6977",3
"6978",3
"6979",3
"6980",5
"6981",3
"6982",3
"6983",3
"6984",5
"6985",3
"6986",3
"6987",3
"6988",3
"6989",3
"6990",3
"6991",3
"6992",3
"6993",3
"6994",3
"6995",1
"6996",3
"6997",3
"6998",3
"6999",3
"7000",3
"7001",3
"7002",3
"7003",3
"7004",3
"7005",3
"7006",3
"7007",3
"7008",3
"7009",1
"7010",3
"7011",1
"7012",3
"7013",3
"7014",3
"7015",5
"7016",3
"7017",3
"7018",3
"7019",3
"7020",1
"7021",3
"7022",3
"7023",3
"7024",3
"7025",3
"7026",3
"7027",3
"7028",3
"7029",3
"7030",3
"7031",3
"7032",1
"7033",3
"7034",1
"7035",3
"7036",1
"7037",3
"7038",1
"7039",3
"7040",5
"7041",3
"7042",3
"7043",5
"7044",3
"7045",1
"7046",3
"7047",1
"7048",3
"7049",3
"7050",3
"7051",3
"7052",3
"7053",5
"7054",3
"7055",3
"7056",3
"7057",3
"7058",3
"7059",3
"7060",5
"7061",3
"7062",3
"7063",3
"7064",1
"7065",3
"7066",3
"7067",3
"7068",3
"7069",5
"7070",3
"7071",5
"7072",3
"7073",3
"7074",5
"7075",5
"7076",3
"7077",1
"7078",5
"7079",3
"7080",3
"7081",3
"7082",3
"7083",3
"7084",3
"7085",3
"7086",5
"7087",3
"7088",3
"7089",3
"7090",5
"7091",3
"7092",3
"7093",3
"7094",3
"7095",3
"7096",3
"7097",3
"7098",3
"7099",3
"7100",1
"7101",3
"7102",3
"7103",3
"7104",3
"7105",3
"7106",3
"7107",3
"7108",3
"7109",3
"7110",3
"7111",3
"7112",3
"7113",3
"7114",3
"7115",3
"7116",3
"7117",3
"7118",3
"7119",3
"7120",3
"7121",3
"7122",3
"7123",3
"7124",3
"7125",3
"7126",3
"7127",3
"7128",3
"7129",3
"7130",5
"7131",3
"7132",3
"7133",5
"7134",3
"7135",5
"7136",5
"7137",3
"7138",3
"7139",3
"7140",3
"7141",3
"7142",1
"7143",3
"7144",3
"7145",3
"7146",3
"7147",3
"7148",3
"7149",3
"7150",5
"7151",3
"7152",3
"7153",3
"7154",3
"7155",1
"7156",3
"7157",3
"7158",3
"7159",3
"7160",3
"7161",3
"7162",3
