"","x"
"482",1
"483",3
"484",4
"485",1
"486",3
"487",3
"488",4
"489",2
"490",3
"491",1
"492",2
"493",3
"494",1
"495",2
"496",1
"497",3
"498",1
"499",1
"500",3
"501",1
"502",3
"503",1
"504",1
"505",2
"506",2
"507",3
"508",1
"509",2
"510",1
"511",1
"512",1
"513",1
"514",1
"515",1
"516",1
"517",1
"518",1
"519",1
"520",1
"521",3
"522",1
"523",1
"524",3
"525",4
"526",1
"527",1
"528",1
"529",1
"530",1
"531",1
"532",1
"533",1
"534",1
"535",4
"536",2
"537",3
"538",1
"539",1
"540",1
"541",1
"542",1
"543",1
"544",1
"545",1
"546",3
"547",1
"548",1
"549",1
"550",1
"551",4
"552",1
"553",3
"554",1
"555",1
"556",4
"557",1
"558",3
"559",1
"560",3
"561",1
"562",1
"563",1
"564",4
"565",1
"566",2
"567",1
"568",3
"569",1
"570",1
"571",1
"572",1
"573",1
"574",1
"575",5
"576",2
"577",1
"578",2
"579",3
"580",1
"581",2
"582",3
"583",2
"584",1
"585",1
"586",5
"587",1
"588",1
"589",1
"590",1
"591",4
"592",2
"593",1
"594",1
"595",4
"596",1
"597",3
"598",2
"599",2
"600",1
"601",1
"602",1
"603",1
"604",4
"605",2
"606",1
"607",1
"608",2
"609",1
"610",4
"611",3
"612",1
"613",1
"614",1
"615",1
"616",1
"617",1
"618",1
"619",3
"620",1
"621",3
"622",1
"623",3
"624",1
"625",1
"626",1
"627",1
"628",5
"629",1
"630",2
"631",1
"632",3
"633",1
"634",1
"635",1
"636",2
"637",2
"638",1
"639",1
"640",3
"641",1
"642",4
"643",1
"644",1
"645",1
"646",3
"647",1
"648",1
"649",1
"650",1
"651",1
"652",2
"653",1
"654",3
"655",1
"656",1
"657",1
"658",1
"659",1
"660",1
"661",1
"662",3
"663",1
"664",3
"665",3
"666",2
"667",1
"668",4
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",2
"676",1
"677",1
"678",1
"679",1
"680",1
"681",2
"682",4
"683",1
"684",5
"685",1
"686",1
"687",1
"688",1
"689",1
"690",3
"691",4
"692",1
"693",1
"694",1
"695",3
"696",2
"697",1
"698",1
"699",1
"700",1
"701",1
"702",2
"703",3
"704",1
"705",1
"706",1
"707",4
"708",1
"709",1
"710",1
"711",1
"712",3
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",5
"720",1
"721",1
"722",1
"723",2
"724",4
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",1
"734",3
"735",2
"736",1
"737",1
"738",1
"739",1
"740",2
"741",1
"742",1
"743",2
"744",3
"745",4
"746",1
"747",1
"748",1
"749",1
"750",1
"751",3
"752",1
"753",1
"754",2
"755",1
"756",1
"757",1
"758",1
"759",4
"760",1
"761",4
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",2
"771",5
"772",1
"773",3
"774",1
"775",3
"776",1
"777",1
"778",1
"779",1
"780",1
"781",3
"782",1
"783",1
"784",1
"785",3
"786",1
"787",1
"788",1
"789",3
"790",1
"791",3
"792",1
"793",1
"794",1
"795",1
"796",1
"797",3
"798",3
"799",1
"800",3
"801",5
"802",3
"803",1
"804",1
"805",1
"806",4
"807",3
"808",3
"809",1
"810",1
"811",1
"812",1
"813",2
"814",1
"815",1
"816",1
"817",1
"818",1
"819",4
"820",4
"821",1
"822",4
"823",1
"824",2
"825",1
"826",1
"827",1
"828",1
"829",2
"830",1
"831",1
"832",3
"833",1
"834",1
"835",1
"836",4
"837",2
"838",3
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",2
"846",1
"847",2
"848",1
"849",4
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",5
"858",1
"859",1
"860",4
"861",3
"862",2
"863",1
"864",1
"865",1
"866",1
"867",2
"868",4
"869",1
"870",1
"871",3
"872",1
"873",1
"874",1
"875",3
"876",1
"877",1
"878",1
"879",1
"880",1
"881",1
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",1
"890",1
"891",1
"892",1
"893",2
"894",1
"895",1
"896",3
"897",1
"898",3
"899",3
"900",1
"901",1
"902",1
"903",1
"904",1
"905",3
"906",1
"907",1
"908",3
"909",1
"910",1
"911",1
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",1
"924",1
"925",3
"926",1
"927",1
"928",1
"929",3
"930",3
"931",2
"932",3
"933",1
"934",4
"935",4
"936",2
"937",4
"938",4
"939",4
"940",4
"941",4
"942",2
"943",5
"944",4
"945",2
"946",4
"947",2
"948",1
"949",4
"950",2
"951",5
"952",2
"953",4
"954",5
"955",4
"956",4
"957",4
"958",2
"959",4
"960",5
"961",1
"962",4
"963",4
"964",2
"965",2
"966",2
"967",2
"968",2
"969",4
"970",2
"971",2
"972",2
"973",4
"974",2
"975",2
"976",2
"977",5
"978",4
"979",2
"980",5
"981",4
"982",2
"983",5
"984",2
"985",4
"986",2
"987",4
"988",2
"989",4
"990",1
"991",2
"992",2
"993",2
"994",4
"995",4
"996",2
"997",1
"998",4
"999",4
"1000",2
"1001",2
"1002",2
"1003",1
"1004",2
"1005",2
"1006",5
"1007",4
"1008",4
"1009",5
"1010",4
"1011",4
"1012",2
"1013",4
"1014",4
"1015",4
"1016",5
"1017",2
"1018",2
"1019",4
"1020",4
"1021",1
"1022",4
"1023",2
"1024",2
"1025",2
"1026",5
"1027",2
"1028",2
"1029",1
"1030",2
"1031",2
"1032",4
"1033",2
"1034",4
"1035",5
"1036",2
"1037",5
"1038",2
"1039",2
"1040",2
"1041",5
"1042",2
"1043",2
"1044",2
"1045",4
"1046",4
"1047",2
"1048",1
"1049",4
"1050",2
"1051",5
"1052",4
"1053",5
"1054",4
"1055",2
"1056",4
"1057",4
"1058",1
"1059",5
"1060",4
"1061",2
"1062",2
"1063",4
"1064",5
"1065",4
"1066",1
"1067",2
"1068",4
"1069",5
"1070",5
"1071",5
"1072",2
"1073",4
"1074",2
"1075",2
"1076",4
"1077",4
"1078",4
"1079",2
"1080",4
"1081",4
"1082",1
"1083",2
"1084",2
"1085",4
"1086",2
"1087",5
"1088",5
"1089",2
"1090",4
"1091",5
"1092",4
"1093",1
"1094",4
"1095",2
"1096",4
"1097",2
"1098",2
"1099",2
"1100",4
"1101",2
"1102",2
"1103",4
"1104",4
"1105",1
"1106",4
"1107",4
"1108",2
"1109",2
"1110",2
"1111",2
"1112",4
"1113",4
"1114",3
"1115",4
"1116",2
"1117",1
"1118",2
"1119",5
"1120",1
"1121",2
"1122",4
"1123",2
"1124",2
"1125",4
"1126",4
"1127",5
"1128",2
"1129",2
"1130",4
"1131",4
"1132",2
"1133",4
"1134",4
"1135",4
"1136",4
"1137",2
"1138",2
"1139",2
"1140",4
"1141",2
"1142",2
"1143",1
"1144",4
"1145",2
"1146",4
"1147",2
"1148",4
"1149",2
"1150",2
"1151",4
"1152",2
"1153",4
"1154",2
"1155",2
"1156",5
"1157",1
"1158",5
"1159",2
"1160",2
"1161",4
"1162",4
"1163",4
"1164",4
"1165",2
"1166",2
"1167",2
"1168",4
"1169",2
"1170",2
"1171",2
"1172",2
"1173",4
"1174",4
"1175",5
"1176",2
"1177",2
"1178",2
"1179",2
"1180",4
"1181",2
"1182",4
"1183",4
"1184",2
"1185",1
"1186",4
"1187",4
"1188",4
"1189",2
"1190",4
"1191",2
"1192",4
"1193",2
"1194",1
"1195",2
"1196",1
"1197",2
"1198",2
"1199",2
"1200",4
"1201",4
"1202",2
"1203",1
"1204",2
"1205",2
"1206",2
"1207",1
"1208",2
"1209",2
"1210",4
"1211",2
"1212",4
"1213",1
"1214",4
"1215",1
"1216",2
"1217",2
"1218",2
"1219",4
"1220",4
"1221",4
"1222",4
"1223",5
"1224",2
"1225",4
"1226",4
"1227",2
"1228",5
"1229",4
"1230",4
"1231",4
"1232",1
"1233",2
"1234",2
"1235",4
"1236",2
"1237",4
"1238",4
"1239",4
"1240",4
"1241",4
"1242",4
"1243",4
"1244",4
"1245",4
"1246",4
"1247",2
"1248",4
"1249",1
"1250",2
"1251",4
"1252",4
"1253",2
"1254",4
"1255",4
"1256",1
"1257",2
"1258",4
"1259",4
"1260",5
"1261",4
"1262",2
"1263",4
"1264",4
"1265",4
"1266",2
"1267",4
"1268",4
"1269",4
"1270",4
"1271",2
"1272",4
"1273",2
"1274",4
"1275",5
"1276",2
"1277",4
"1278",2
"1279",5
"1280",4
"1281",2
"1282",4
"1283",2
"1284",4
"1285",4
"1286",5
"1287",2
"1288",2
"1289",1
"1290",2
"1291",2
"1292",2
"1293",2
"1294",1
"1295",4
"1296",4
"1297",4
"1298",2
"1299",2
"1300",4
"1301",4
"1302",4
"1303",5
"1304",4
"1305",1
"1306",2
"1307",2
"1308",5
"1309",2
"1310",3
"1311",2
"1312",2
"1313",4
"1314",4
"1315",5
"1316",4
"1317",5
"1318",1
"1319",2
"1320",4
"1321",1
"1322",4
"1323",2
"1324",2
"1325",4
"1326",2
"1327",2
"1328",2
"1329",2
"1330",5
"1331",2
"1332",4
"1333",4
"1334",2
"1335",2
"1336",2
"1337",4
"1338",2
"1339",2
"1340",4
"1341",4
"1342",4
"1343",2
"1344",2
"1345",2
"1346",2
"1347",2
"1348",2
"1349",2
"1350",4
"1351",1
"1352",4
"1353",4
"1354",2
"1355",2
"1356",4
"1357",4
"1358",2
"1359",2
"1360",5
"1361",4
"1362",5
"1363",4
"1364",4
"1365",5
"1366",4
"1367",4
"1368",2
"1369",4
"1370",4
"1371",2
"1372",2
"1373",2
"1374",4
"1375",5
"1376",4
"1377",2
"1378",2
"1379",4
"1380",2
"1381",1
"1382",4
"1383",1
"1384",2
"1385",2
"1386",2
"1387",2
"1388",4
"1389",2
"1390",2
"1391",2
"1392",4
"1393",1
"1394",2
"1395",4
"1396",2
"1397",4
"1398",2
"1399",4
"1400",2
"1401",2
"1402",5
"1403",4
"1404",1
"1405",4
"1406",4
"1407",5
"1408",2
"1409",3
"1410",5
"1411",1
"1412",2
"1413",1
"1414",2
"1415",4
"1416",2
"1417",2
"1418",4
"1419",2
"1420",5
"1421",2
"1422",5
"1423",2
"1424",4
"1425",3
"1426",4
"1427",4
"1428",2
"1429",2
"1430",2
"1431",2
"1432",4
"1433",2
"1434",4
"1435",2
"1436",2
"1437",4
"1438",2
"1439",4
"1440",4
"1441",4
"1442",2
"1443",2
"1444",2
"1445",4
"1446",2
"1447",2
"1448",2
"1449",4
"1450",4
"1451",2
"1452",2
"1453",4
"1454",1
"1455",1
"1456",2
"1457",2
"1458",4
"1459",4
"1460",5
"1461",2
"1462",2
"1463",4
"1464",4
"1465",5
"1466",4
"1467",4
"1468",4
"1469",4
"1470",2
"1471",2
"1472",4
"1473",1
"1474",4
"1475",4
"1476",4
"1477",4
"1478",3
"1479",4
"1480",2
"1481",2
"1482",2
"1483",2
"1484",2
"1485",5
"1486",4
"1487",2
"1488",4
"1489",4
"1490",5
"1491",4
"1492",4
"1493",2
"1494",1
"1495",4
"1496",4
"1497",2
"1498",1
"1499",2
"1500",4
"1501",2
"1502",5
"1503",2
"1504",4
"1505",2
"1506",1
"1507",5
"1508",2
"1509",2
"1510",1
"1511",4
"1512",4
"1513",5
"1514",4
"1515",2
"1516",2
"1517",5
"1518",2
"1519",4
"1520",4
"1521",2
"1522",4
"1523",2
"1524",4
"1525",4
"1526",2
"1527",2
"1528",4
"1529",4
"1530",2
"1531",2
"1532",2
"1533",2
"1534",4
"1535",1
"1536",2
"1537",2
"1538",2
"1539",2
"1540",4
"1541",2
"1542",2
"1543",2
"1544",2
"1545",2
"1546",5
"1547",4
"1548",2
"1549",2
"1550",2
"1551",2
"1552",2
"1553",2
"1554",4
"1555",4
"1556",4
"1557",4
"1558",2
"1559",2
"1560",2
"1561",4
"1562",4
"1563",2
"1564",4
"1565",4
"1566",4
"1567",2
"1568",4
"1569",4
"1570",4
"1571",2
"1572",4
"1573",2
"1574",2
"1575",2
"1576",4
"1577",2
"1578",4
"1579",5
"1580",4
"1581",2
"1582",2
"1583",2
"1584",2
"1585",4
"1586",2
"1587",4
"1588",5
"1589",4
"1590",5
"1591",4
"1592",2
"1593",4
"1594",2
"1595",2
"1596",2
"1597",2
"1598",4
"1599",4
"1600",4
"1601",4
"1602",2
"1603",2
"1604",5
"1605",2
"1606",1
"1607",5
"1608",2
"1609",4
"1610",2
"1611",4
"1612",4
"1613",2
"1614",3
"1615",4
"1616",2
"1617",4
"1618",2
"1619",4
"1620",4
"1621",2
"1622",2
"1623",2
"1624",4
"1625",2
"1626",2
"1627",2
"1628",5
"1629",4
"1630",2
"1631",2
"1632",2
"1633",2
"1634",2
"1635",5
"1636",2
"1637",4
"1638",2
"1639",2
"1640",5
"1641",2
"1642",4
"1643",2
"1644",2
"1645",2
"1646",2
"1647",2
"1648",4
"1649",2
"1650",2
"1651",5
"1652",1
"1653",2
"1654",2
"1655",3
"1656",2
"1657",4
"1658",2
"1659",4
"1660",4
"1661",4
"1662",4
"1663",4
"1664",4
"1665",4
"1666",5
"1667",5
"1668",4
"1669",1
"1670",2
"1671",2
"1672",4
"1673",4
"1674",2
"1675",3
"1676",5
"1677",4
"1678",4
"1679",2
"1680",4
"1681",4
"1682",2
"1683",2
"1684",2
"1685",1
"1686",2
"1687",2
"1688",1
"1689",4
"1690",4
"1691",2
"1692",2
"1693",2
"1694",5
"1695",2
"1696",2
"1697",2
"1698",4
"1699",2
"1700",1
"1701",2
"1702",4
"1703",2
"1704",4
"1705",4
"1706",2
"1707",4
"1708",4
"1709",2
"1710",2
"1711",2
"1712",2
"1713",4
"1714",3
"1715",4
"1716",4
"1717",5
"1718",4
"1719",4
"1720",4
"1721",4
"1722",4
"1723",4
"1724",4
"1725",2
"1726",4
"1727",4
"1728",3
"1729",4
"1730",2
"1731",4
"1732",2
"1733",4
"1734",2
"1735",2
"1736",4
"1737",4
"1738",1
"1739",2
"1740",2
"1741",4
"1742",1
"1743",5
"1744",2
"1745",2
"1746",2
"1747",2
"1748",2
"1749",2
"1750",2
"1751",4
"1752",2
"1753",4
"1754",5
"1755",2
"1756",4
"1757",2
"1758",2
"1759",4
"1760",1
"1761",2
"1762",2
"1763",4
"1764",1
"1765",2
"1766",4
"1767",1
"1768",2
"1769",2
"1770",2
"1771",4
"1772",4
"1773",5
"1774",4
"1775",4
"1776",2
"1777",4
"1778",2
"1779",2
"1780",2
"1781",4
"1782",2
"1783",5
"1784",1
"1785",1
"1786",4
"1787",2
"1788",5
"1789",2
"1790",4
"1791",2
"1792",2
"1793",2
"1794",4
"1795",2
"1796",4
"1797",1
"1798",4
"1799",2
"1800",2
"1801",4
"1802",3
"1803",2
"1804",4
"1805",4
"1806",4
"1807",4
"1808",4
"1809",1
"1810",2
"1811",4
"1812",2
"1813",2
"1814",4
"1815",2
"1816",4
"1817",4
"1818",2
"1819",2
"1820",4
"1821",2
"1822",4
"1823",4
"1824",2
"1825",1
"1826",2
"1827",2
"1828",4
"1829",2
"1830",2
"1831",2
"1832",2
"1833",2
"1834",4
"1835",2
"1836",5
"1837",2
"1838",4
"1839",2
"1840",2
"1841",4
"1842",2
"1843",1
"1844",2
"1845",1
"1846",2
"1847",4
"1848",1
"1849",2
"1850",4
"1851",5
"1852",5
"1853",5
"1854",1
"1855",5
"1856",2
"1857",2
"1858",2
"1859",5
"1860",2
"1861",4
"1862",2
"1863",4
"1864",4
"1865",2
"1866",1
"1867",2
"1868",4
"1869",4
"1870",4
"1871",1
"1872",2
"1873",4
"1874",4
"1875",4
"1876",2
"1877",2
"1878",5
"1879",4
"1880",4
"1881",2
"1882",2
"1883",4
"1884",2
"1885",4
"1886",4
"1887",2
"1888",1
"1889",4
"1890",4
"1891",4
"1892",4
"1893",4
"1894",5
"1895",4
"1896",4
"1897",4
"1898",4
"1899",2
"1900",2
"1901",2
"1902",4
"1903",2
"1904",1
"1905",2
"1906",5
"1907",2
"1908",2
"1909",1
"1910",2
"1911",2
"1912",2
"1913",2
"1914",4
"1915",4
"1916",4
"1917",4
"1918",2
"1919",4
"1920",2
"1921",2
"1922",4
"1923",1
"1924",4
"1925",4
"1926",4
"1927",2
"1928",1
"1929",2
"1930",2
"1931",5
"1932",1
"1933",2
"1934",2
"1935",5
"1936",4
"1937",2
"1938",2
"1939",4
"1940",5
"1941",1
"1942",2
"1943",2
"1944",2
"1945",4
"1946",2
"1947",2
"1948",5
"1949",2
"1950",5
"1951",4
"1952",4
"1953",2
"1954",4
"1955",2
"1956",5
"1957",2
"1958",3
"1959",4
"1960",2
"1961",4
"1962",2
"1963",4
"1964",2
"1965",1
"1966",2
"1967",4
"1968",2
"1969",2
"1970",4
"1971",4
"1972",2
"1973",3
"1974",4
"1975",2
"1976",1
"1977",4
"1978",2
"1979",2
"1980",2
"1981",3
"1982",2
"1983",4
"1984",4
"1985",4
"1986",4
"1987",4
"1988",5
"1989",5
"1990",2
"1991",4
"1992",4
"1993",2
"1994",2
"1995",2
"1996",4
"1997",2
"1998",5
"1999",2
"2000",4
"2001",2
"2002",4
"2003",4
"2004",1
"2005",4
"2006",4
"2007",2
"2008",2
"2009",4
"2010",4
"2011",4
"2012",2
"2013",4
"2014",4
"2015",2
"2016",4
"2017",4
"2018",4
"2019",2
"2020",2
"2021",4
"2022",4
"2023",2
"2024",4
"2025",2
"2026",4
"2027",2
"2028",2
"2029",1
"2030",2
"2031",4
"2032",4
"2033",2
"2034",2
"2035",4
"2036",2
"2037",2
"2038",2
"2039",4
"2040",5
"2041",4
"2042",4
"2043",2
"2044",2
"2045",2
"2046",2
"2047",4
"2048",2
"2049",2
"2050",4
"2051",4
"2052",4
"2053",5
"2054",4
"2055",1
"2056",5
"2057",5
"2058",2
"2059",4
"2060",4
"2061",2
"2062",4
"2063",2
"2064",4
"2065",4
"2066",1
"2067",4
"2068",4
"2069",4
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",1
"2077",2
"2078",4
"2079",4
"2080",2
"2081",1
"2082",1
"2083",4
"2084",4
"2085",4
"2086",4
"2087",5
"2088",2
"2089",1
"2090",5
"2091",2
"2092",2
"2093",2
"2094",2
"2095",1
"2096",4
"2097",2
"2098",4
"2099",1
"2100",2
"2101",5
"2102",4
"2103",2
"2104",5
"2105",2
"2106",2
"2107",2
"2108",2
"2109",2
"2110",4
"2111",2
"2112",2
"2113",1
"2114",4
"2115",4
"2116",3
"2117",2
"2118",4
"2119",5
"2120",4
"2121",3
"2122",2
"2123",2
"2124",2
"2125",2
"2126",4
"2127",4
"2128",2
"2129",2
"2130",2
"2131",2
"2132",4
"2133",4
"2134",2
"2135",4
"2136",4
"2137",4
"2138",2
"2139",5
"2140",1
"2141",4
"2142",2
"2143",4
"2144",2
"2145",2
"2146",2
"2147",1
"2148",1
"2149",4
"2150",2
"2151",1
"2152",2
"2153",2
"2154",4
"2155",1
"2156",2
"2157",2
"2158",4
"2159",1
"2160",4
"2161",2
"2162",4
"2163",4
"2164",4
"2165",2
"2166",4
"2167",4
"2168",4
"2169",1
"2170",4
"2171",2
"2172",4
"2173",1
"2174",5
"2175",2
"2176",2
"2177",4
"2178",4
"2179",1
"2180",2
"2181",2
"2182",4
"2183",2
"2184",4
"2185",2
"2186",1
"2187",4
"2188",5
"2189",4
"2190",4
"2191",4
"2192",4
"2193",4
"2194",2
"2195",2
"2196",2
"2197",2
"2198",4
"2199",2
"2200",4
"2201",4
"2202",2
"2203",4
"2204",1
"2205",2
"2206",2
"2207",5
"2208",5
"2209",2
"2210",4
"2211",5
"2212",2
"2213",2
"2214",1
"2215",2
"2216",2
"2217",4
"2218",2
"2219",2
"2220",2
"2221",4
"2222",5
"2223",4
"2224",2
"2225",4
"2226",2
"2227",4
"2228",4
"2229",4
"2230",5
"2231",2
"2232",4
"2233",4
"2234",4
"2235",5
"2236",4
"2237",4
"2238",4
"2239",5
"2240",2
"2241",2
"2242",2
"2243",2
"2244",2
"2245",4
"2246",1
"2247",4
"2248",1
"2249",2
"2250",2
"2251",1
"2252",4
"2253",2
"2254",5
"2255",4
"2256",4
"2257",4
"2258",2
"2259",4
"2260",2
"2261",2
"2262",2
"2263",4
"2264",2
"2265",1
"2266",5
"2267",2
"2268",4
"2269",2
"2270",4
"2271",3
"2272",2
"2273",2
"2274",2
"2275",2
"2276",2
"2277",4
"2278",4
"2279",4
"2280",2
"2281",4
"2282",2
"2283",2
"2284",4
"2285",4
"2286",4
"2287",2
"2288",1
"2289",4
"2290",2
"2291",2
"2292",2
"2293",4
"2294",5
"2295",2
"2296",2
"2297",2
"2298",4
"2299",2
"2300",4
"2301",4
"2302",2
"2303",2
"2304",4
"2305",2
"2306",2
"2307",1
"2308",2
"2309",2
"2310",2
"2311",4
"2312",4
"2313",4
"2314",5
"2315",4
"2316",1
"2317",4
"2318",4
"2319",4
"2320",2
"2321",4
"2322",2
"2323",4
"2324",5
"2325",5
"2326",2
"2327",2
"2328",5
"2329",4
"2330",5
"2331",4
"2332",1
"2333",2
"2334",2
"2335",4
"2336",2
"2337",1
"2338",5
"2339",2
"2340",2
"2341",2
"2342",4
"2343",4
"2344",4
"2345",4
"2346",2
"2347",4
"2348",2
"2349",2
"2350",4
"2351",2
"2352",2
"2353",4
"2354",5
"2355",5
"2356",2
"2357",4
"2358",5
"2359",2
"2360",2
"2361",1
"2362",4
"2363",4
"2364",2
"2365",2
"2366",2
"2367",5
"2368",4
"2369",5
"2370",4
"2371",4
"2372",4
"2373",5
"2374",2
"2375",4
"2376",2
"2377",2
"2378",4
"2379",4
"2380",2
"2381",5
"2382",4
"2383",2
"2384",2
"2385",2
"2386",2
"2387",2
"2388",4
"2389",2
"2390",4
"2391",2
"2392",4
"2393",4
"2394",2
"2395",4
"2396",1
"2397",2
"2398",4
"2399",2
"2400",2
"2401",1
"2402",4
"2403",2
"2404",4
"2405",2
"2406",5
"2407",4
"2408",4
"2409",2
"2410",2
"2411",1
"2412",4
"2413",2
"2414",5
"2415",4
"2416",4
"2417",4
"2418",2
"2419",4
"2420",4
"2421",2
"2422",4
"2423",4
"2424",4
"2425",2
"2426",2
"2427",5
"2428",2
"2429",4
"2430",2
"2431",2
"2432",4
"2433",3
"2434",5
"2435",2
"2436",2
"2437",2
"2438",5
"2439",1
"2440",4
"2441",4
"2442",2
"2443",2
"2444",4
"2445",4
"2446",1
"2447",2
"2448",1
"2449",5
"2450",1
"2451",2
"2452",4
"2453",4
"2454",4
"2455",2
"2456",4
"2457",2
"2458",2
"2459",5
"2460",4
"2461",4
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",4
"2468",2
"2469",5
"2470",4
"2471",4
"2472",5
"2473",4
"2474",4
"2475",2
"2476",2
"2477",4
"2478",2
"2479",5
"2480",4
"2481",2
"2482",4
"2483",2
"2484",2
"2485",4
"2486",4
"2487",4
"2488",5
"2489",2
"2490",2
"2491",2
"2492",3
"2493",2
"2494",1
"2495",5
"2496",5
"2497",4
"2498",4
