"","x"
"4831",1
"4832",5
"4833",5
"4834",1
"4835",1
"4836",1
"4837",5
"4838",4
"4839",5
"4840",2
"4841",5
"4842",1
"4843",3
"4844",1
"4845",5
"4846",3
"4847",1
"4848",5
"4849",5
"4850",5
"4851",1
"4852",5
"4853",5
"4854",5
"4855",5
"4856",1
"4857",2
"4858",5
"4859",5
"4860",5
"4861",1
"4862",5
"4863",1
"4864",5
"4865",2
"4866",5
"4867",5
"4868",1
"4869",5
"4870",4
"4871",5
"4872",1
"4873",5
"4874",5
"4875",1
"4876",5
"4877",5
"4878",5
"4879",5
"4880",5
"4881",5
"4882",5
"4883",5
"4884",1
"4885",5
"4886",1
"4887",5
"4888",1
"4889",3
"4890",1
"4891",5
"4892",5
"4893",5
"4894",5
"4895",5
"4896",3
"4897",1
"4898",5
"4899",5
"4900",1
"4901",5
"4902",3
"4903",5
"4904",5
"4905",1
"4906",1
"4907",5
"4908",5
"4909",1
"4910",5
"4911",1
"4912",4
"4913",5
"4914",5
"4915",5
"4916",5
"4917",5
"4918",5
"4919",5
"4920",5
"4921",5
"4922",5
"4923",5
"4924",1
"4925",5
"4926",3
"4927",1
"4928",5
"4929",1
"4930",5
"4931",1
"4932",5
"4933",1
"4934",3
"4935",5
"4936",5
"4937",5
"4938",3
"4939",5
"4940",1
"4941",5
"4942",5
"4943",1
"4944",3
"4945",1
"4946",2
"4947",3
"4948",5
"4949",5
"4950",5
"4951",5
"4952",5
"4953",5
"4954",5
"4955",3
"4956",3
"4957",5
"4958",1
"4959",5
"4960",1
"4961",5
"4962",1
"4963",5
"4964",2
"4965",5
"4966",3
"4967",1
"4968",4
"4969",5
"4970",5
"4971",5
"4972",5
"4973",1
"4974",3
"4975",3
"4976",1
"4977",5
"4978",1
"4979",5
"4980",5
"4981",5
"4982",1
"4983",5
"4984",1
"4985",5
"4986",5
"4987",1
"4988",1
"4989",5
"4990",1
"4991",1
"4992",5
"4993",5
"4994",1
"4995",5
"4996",1
"4997",5
"4998",5
"4999",5
"5000",5
"5001",5
"5002",5
"5003",5
"5004",5
"5005",1
"5006",5
"5007",5
"5008",1
"5009",1
"5010",3
"5011",5
"5012",3
"5013",5
"5014",5
"5015",1
"5016",1
"5017",1
"5018",1
"5019",5
"5020",5
"5021",1
"5022",1
"5023",1
"5024",5
"5025",4
"5026",5
"5027",5
"5028",1
"5029",5
"5030",5
"5031",5
"5032",1
"5033",5
"5034",3
"5035",1
"5036",1
"5037",5
"5038",5
"5039",5
"5040",5
"5041",5
"5042",1
"5043",5
"5044",5
"5045",5
"5046",5
"5047",5
"5048",5
"5049",5
"5050",1
"5051",5
"5052",5
"5053",5
"5054",5
"5055",5
"5056",5
"5057",5
"5058",1
"5059",1
"5060",1
"5061",1
"5062",1
"5063",5
"5064",5
"5065",5
"5066",1
"5067",5
"5068",5
"5069",5
"5070",5
"5071",5
"5072",5
"5073",5
"5074",5
"5075",1
"5076",5
"5077",1
"5078",1
"5079",1
"5080",1
"5081",5
"5082",1
"5083",1
"5084",5
"5085",5
"5086",5
"5087",1
"5088",5
"5089",5
"5090",1
"5091",5
"5092",5
"5093",4
"5094",5
"5095",5
"5096",5
"5097",1
"5098",5
"5099",1
"5100",5
"5101",1
"5102",5
"5103",1
"5104",5
"5105",2
"5106",5
"5107",5
"5108",5
"5109",5
"5110",5
"5111",5
"5112",5
"5113",5
"5114",5
"5115",1
"5116",1
"5117",1
"5118",1
"5119",4
"5120",5
"5121",4
"5122",5
"5123",5
"5124",5
"5125",5
"5126",5
"5127",1
"5128",5
"5129",5
"5130",1
"5131",5
"5132",1
"5133",5
"5134",1
"5135",5
"5136",1
"5137",1
"5138",5
"5139",5
"5140",5
"5141",5
"5142",5
"5143",4
"5144",3
"5145",1
"5146",5
"5147",1
"5148",5
"5149",5
"5150",5
"5151",5
"5152",5
"5153",1
"5154",5
"5155",2
"5156",5
"5157",5
"5158",5
"5159",5
"5160",5
"5161",5
"5162",1
"5163",1
"5164",3
"5165",5
"5166",3
"5167",5
"5168",5
"5169",1
"5170",1
"5171",5
"5172",5
"5173",5
"5174",5
"5175",1
"5176",5
"5177",5
"5178",4
"5179",5
"5180",2
"5181",5
"5182",5
"5183",3
"5184",5
"5185",3
"5186",1
"5187",1
"5188",1
"5189",1
"5190",5
"5191",5
"5192",5
"5193",2
"5194",5
"5195",5
"5196",5
"5197",5
"5198",3
"5199",1
"5200",5
"5201",1
"5202",5
"5203",5
"5204",5
"5205",5
"5206",3
"5207",5
"5208",5
"5209",5
"5210",5
"5211",1
"5212",5
"5213",5
"5214",2
"5215",5
"5216",5
"5217",1
"5218",5
"5219",4
"5220",1
"5221",5
"5222",3
"5223",2
"5224",1
"5225",2
"5226",5
"5227",4
"5228",5
"5229",5
"5230",5
"5231",5
"5232",1
"5233",5
"5234",5
"5235",3
"5236",5
"5237",3
"5238",5
"5239",5
"5240",5
"5241",5
"5242",5
"5243",5
"5244",5
"5245",1
"5246",1
"5247",1
"5248",5
"5249",1
"5250",1
"5251",3
"5252",4
"5253",1
"5254",3
"5255",1
"5256",1
"5257",5
"5258",1
"5259",1
"5260",1
"5261",5
"5262",1
"5263",1
"5264",3
"5265",5
"5266",5
"5267",5
"5268",5
"5269",1
"5270",1
"5271",3
"5272",5
"5273",5
"5274",1
"5275",1
"5276",2
"5277",1
"5278",5
"5279",5
"5280",5
"5281",5
"5282",1
"5283",5
"5284",5
"5285",5
"5286",5
"5287",1
"5288",1
"5289",1
"5290",5
"5291",1
"5292",2
"5293",5
"5294",5
"5295",5
"5296",5
"5297",3
"5298",5
"5299",4
"5300",5
"5301",1
"5302",1
"5303",5
"5304",5
"5305",3
"5306",5
"5307",5
"5308",5
"5309",5
"5310",5
"5311",1
"5312",5
"5313",1
"5314",1
"5315",1
"5316",5
"5317",5
"5318",5
"5319",5
"5320",5
"5321",5
"5322",1
"5323",1
"5324",4
"5325",5
"5326",1
"5327",1
"5328",5
"5329",1
"5330",5
"5331",2
"5332",1
"5333",4
"5334",5
"5335",1
"5336",5
"5337",5
"5338",5
"5339",1
"5340",1
"5341",5
"5342",1
"5343",5
"5344",3
"5345",1
"5346",5
"5347",3
"5348",5
"5349",1
"5350",5
"5351",3
"5352",5
"5353",1
"5354",5
"5355",3
"5356",5
"5357",5
"5358",5
"5359",3
"5360",5
"5361",5
"5362",5
"5363",1
"5364",5
"5365",1
"5366",3
"5367",5
"5368",5
"5369",1
"5370",1
"5371",1
"5372",5
"5373",5
"5374",1
"5375",5
"5376",5
"5377",1
"5378",1
"5379",5
"5380",5
"5381",3
"5382",1
"5383",5
"5384",1
"5385",5
"5386",1
"5387",5
"5388",5
"5389",3
"5390",1
"5391",1
"5392",5
"5393",1
"5394",1
"5395",1
"5396",5
"5397",5
"5398",5
"5399",1
"5400",5
"5401",4
"5402",1
"5403",2
"5404",1
"5405",5
"5406",5
"5407",5
"5408",1
"5409",5
"5410",5
"5411",1
"5412",1
"5413",5
"5414",4
"5415",5
"5416",5
"5417",5
"5418",5
"5419",1
"5420",1
"5421",5
"5422",1
"5423",4
"5424",5
"5425",5
"5426",1
"5427",1
"5428",5
"5429",5
"5430",4
"5431",5
"5432",1
"5433",2
"5434",5
"5435",5
"5436",4
"5437",5
"5438",5
"5439",5
"5440",4
"5441",5
"5442",1
"5443",5
"5444",5
"5445",1
"5446",1
"5447",5
"5448",5
"5449",5
"5450",1
"5451",5
"5452",5
"5453",1
"5454",5
"5455",1
"5456",1
"5457",1
"5458",5
"5459",1
"5460",5
"5461",1
"5462",1
"5463",5
"5464",5
"5465",4
"5466",1
"5467",1
"5468",5
"5469",5
"5470",3
"5471",3
"5472",2
"5473",5
"5474",5
"5475",5
"5476",1
"5477",1
"5478",3
"5479",4
"5480",3
"5481",1
"5482",5
"5483",3
"5484",5
"5485",5
"5486",5
"5487",5
"5488",5
"5489",1
"5490",1
"5491",5
"5492",1
"5493",5
"5494",5
"5495",5
"5496",1
"5497",5
"5498",1
"5499",4
"5500",1
"5501",5
"5502",5
"5503",5
"5504",5
"5505",5
"5506",5
"5507",5
"5508",5
"5509",5
"5510",5
"5511",5
"5512",5
"5513",3
"5514",1
"5515",5
"5516",1
"5517",5
"5518",2
"5519",1
"5520",5
"5521",5
"5522",5
"5523",5
"5524",3
"5525",5
"5526",5
"5527",5
"5528",5
"5529",5
"5530",5
"5531",5
"5532",5
"5533",1
"5534",1
"5535",1
"5536",1
"5537",5
"5538",5
"5539",5
"5540",3
"5541",5
"5542",5
"5543",2
"5544",5
"5545",4
"5546",1
"5547",5
"5548",2
"5549",1
"5550",5
"5551",5
"5552",5
"5553",5
"5554",5
"5555",5
"5556",4
"5557",1
"5558",1
"5559",1
"5560",4
"5561",5
"5562",1
"5563",5
"5564",5
"5565",1
"5566",5
"5567",1
"5568",1
"5569",5
"5570",5
"5571",5
"5572",4
"5573",4
"5574",5
"5575",4
"5576",5
"5577",1
"5578",2
"5579",1
"5580",5
"5581",1
"5582",5
"5583",2
"5584",1
"5585",5
"5586",3
"5587",1
"5588",5
"5589",5
"5590",5
"5591",2
"5592",5
"5593",1
"5594",5
"5595",1
"5596",3
"5597",1
"5598",5
"5599",1
"5600",3
"5601",1
"5602",1
"5603",4
"5604",5
"5605",5
"5606",5
"5607",4
"5608",4
"5609",5
"5610",5
"5611",2
"5612",5
"5613",5
"5614",5
"5615",5
"5616",5
"5617",5
"5618",1
"5619",1
"5620",5
"5621",5
"5622",5
"5623",5
"5624",3
"5625",5
"5626",5
"5627",1
"5628",5
"5629",1
"5630",1
"5631",5
"5632",1
"5633",5
"5634",5
"5635",5
"5636",2
"5637",1
"5638",1
"5639",5
"5640",1
"5641",1
"5642",5
"5643",4
"5644",5
"5645",5
"5646",5
"5647",5
"5648",1
"5649",5
"5650",5
"5651",5
"5652",4
"5653",5
"5654",5
"5655",4
"5656",1
"5657",3
"5658",5
"5659",5
"5660",1
"5661",3
"5662",4
"5663",5
"5664",5
"5665",5
"5666",1
"5667",1
"5668",5
"5669",5
"5670",5
"5671",5
"5672",5
"5673",1
"5674",5
"5675",5
"5676",5
"5677",5
"5678",5
"5679",5
"5680",5
"5681",1
"5682",3
"5683",5
"5684",5
"5685",5
"5686",5
"5687",5
"5688",1
"5689",4
"5690",4
"5691",5
"5692",5
"5693",1
"5694",5
"5695",5
"5696",5
"5697",3
"5698",5
"5699",3
"5700",1
"5701",5
"5702",5
"5703",5
"5704",5
"5705",4
"5706",5
"5707",5
"5708",1
"5709",5
"5710",5
"5711",5
"5712",5
"5713",5
"5714",5
"5715",3
"5716",5
"5717",5
"5718",5
"5719",5
"5720",5
"5721",5
"5722",5
"5723",5
"5724",5
"5725",5
"5726",5
"5727",1
"5728",3
"5729",5
"5730",1
"5731",1
"5732",1
"5733",5
"5734",4
"5735",1
"5736",5
"5737",5
"5738",3
"5739",1
"5740",1
"5741",1
"5742",1
"5743",1
"5744",5
"5745",1
"5746",1
"5747",3
"5748",1
"5749",5
"5750",5
"5751",1
"5752",1
"5753",5
"5754",3
"5755",5
"5756",1
"5757",5
"5758",5
"5759",5
"5760",5
"5761",3
"5762",3
"5763",1
"5764",5
"5765",5
"5766",1
"5767",1
"5768",5
"5769",5
"5770",1
"5771",1
"5772",5
"5773",1
"5774",3
"5775",4
"5776",5
"5777",5
"5778",5
"5779",5
"5780",4
"5781",5
"5782",1
"5783",5
"5784",1
"5785",4
"5786",1
"5787",5
"5788",5
"5789",5
"5790",5
"5791",5
"5792",1
"5793",5
"5794",5
"5795",1
"5796",5
"5797",1
"5798",5
"5799",1
"5800",5
"5801",1
"5802",5
"5803",5
"5804",1
"5805",5
"5806",2
"5807",5
"5808",1
"5809",1
"5810",5
"5811",1
"5812",4
"5813",5
"5814",5
"5815",5
"5816",5
"5817",3
"5818",5
"5819",1
"5820",5
"5821",1
"5822",5
"5823",5
"5824",5
"5825",4
"5826",5
"5827",5
"5828",5
"5829",5
"5830",1
"5831",5
"5832",5
"5833",5
"5834",1
"5835",5
"5836",3
"5837",5
"5838",1
"5839",5
"5840",5
"5841",5
"5842",5
"5843",5
"5844",1
"5845",4
"5846",5
"5847",5
"5848",5
"5849",1
"5850",5
"5851",5
"5852",5
"5853",1
"5854",5
"5855",3
"5856",5
"5857",5
"5858",5
"5859",3
"5860",1
"5861",4
"5862",5
"5863",4
"5864",5
"5865",1
"5866",5
"5867",1
"5868",5
"5869",1
"5870",1
"5871",5
"5872",5
"5873",1
"5874",5
"5875",5
"5876",5
"5877",5
"5878",5
"5879",5
"5880",3
"5881",5
"5882",5
"5883",5
"5884",3
"5885",3
"5886",3
"5887",5
"5888",5
"5889",1
"5890",5
"5891",5
"5892",3
"5893",1
"5894",5
"5895",4
"5896",5
"5897",5
"5898",5
"5899",5
"5900",5
"5901",5
"5902",1
"5903",5
"5904",1
"5905",3
"5906",5
"5907",1
"5908",3
"5909",1
"5910",5
"5911",1
"5912",5
"5913",5
"5914",5
"5915",5
"5916",5
"5917",1
"5918",1
"5919",5
"5920",5
"5921",5
"5922",5
"5923",5
"5924",1
"5925",5
"5926",1
"5927",1
"5928",1
"5929",5
"5930",4
"5931",1
"5932",5
"5933",5
"5934",5
"5935",1
"5936",5
"5937",1
"5938",4
"5939",5
"5940",1
"5941",5
"5942",5
"5943",1
"5944",1
"5945",5
"5946",5
"5947",5
"5948",5
"5949",5
"5950",5
"5951",5
"5952",5
"5953",1
"5954",5
"5955",3
"5956",1
"5957",5
"5958",1
"5959",5
"5960",3
"5961",1
"5962",1
"5963",5
"5964",3
"5965",5
"5966",5
"5967",5
"5968",5
"5969",1
"5970",1
"5971",1
"5972",5
"5973",1
"5974",1
"5975",5
"5976",2
"5977",1
"5978",5
"5979",5
"5980",3
"5981",5
"5982",5
"5983",1
"5984",5
"5985",5
"5986",5
"5987",1
"5988",1
"5989",5
"5990",1
"5991",1
"5992",5
"5993",5
"5994",5
"5995",1
"5996",4
"5997",1
"5998",5
"5999",1
"6000",5
"6001",5
"6002",5
"6003",2
"6004",5
"6005",3
"6006",5
"6007",3
"6008",1
"6009",5
"6010",1
"6011",5
"6012",5
"6013",5
"6014",5
"6015",5
"6016",1
"6017",5
"6018",5
"6019",1
"6020",1
"6021",1
"6022",2
"6023",1
"6024",5
"6025",5
"6026",1
"6027",5
"6028",1
"6029",3
"6030",5
"6031",2
"6032",4
"6033",5
"6034",1
"6035",5
"6036",1
"6037",3
"6038",5
"6039",5
"6040",5
"6041",5
"6042",4
"6043",5
"6044",1
"6045",1
"6046",5
"6047",5
"6048",1
"6049",1
"6050",5
"6051",5
"6052",1
"6053",5
"6054",5
"6055",1
"6056",5
"6057",5
"6058",1
"6059",4
"6060",5
"6061",1
"6062",5
"6063",1
"6064",1
"6065",1
"6066",3
"6067",2
"6068",3
"6069",1
"6070",5
"6071",5
"6072",1
"6073",5
"6074",5
"6075",1
"6076",5
"6077",5
"6078",1
"6079",1
"6080",5
"6081",5
"6082",5
"6083",5
"6084",5
"6085",1
"6086",1
"6087",5
"6088",5
"6089",5
"6090",1
"6091",5
"6092",1
"6093",5
"6094",1
"6095",1
"6096",3
"6097",5
"6098",5
"6099",4
"6100",5
"6101",5
"6102",5
"6103",5
"6104",5
"6105",5
"6106",5
"6107",5
"6108",5
"6109",5
"6110",2
"6111",5
"6112",1
"6113",5
"6114",1
"6115",5
"6116",5
"6117",1
"6118",5
"6119",5
"6120",5
"6121",1
"6122",5
"6123",1
"6124",5
"6125",5
"6126",5
"6127",1
"6128",1
"6129",5
"6130",5
"6131",3
"6132",1
"6133",3
"6134",3
"6135",5
"6136",5
"6137",5
"6138",1
"6139",5
"6140",2
"6141",1
"6142",5
"6143",5
"6144",5
"6145",5
"6146",5
"6147",4
"6148",2
"6149",5
"6150",3
"6151",1
"6152",3
"6153",1
"6154",5
"6155",5
"6156",5
"6157",5
"6158",5
"6159",5
"6160",1
"6161",5
"6162",1
"6163",5
"6164",5
"6165",5
"6166",5
"6167",5
"6168",5
"6169",5
"6170",5
"6171",1
"6172",5
"6173",5
"6174",1
"6175",1
"6176",4
"6177",5
"6178",5
"6179",2
"6180",5
"6181",5
"6182",1
"6183",1
"6184",5
"6185",5
"6186",5
"6187",5
"6188",5
"6189",5
"6190",1
"6191",5
"6192",5
"6193",5
"6194",1
"6195",4
"6196",5
"6197",5
"6198",2
"6199",5
"6200",5
"6201",5
"6202",5
"6203",3
"6204",3
"6205",5
"6206",5
"6207",5
"6208",1
"6209",5
"6210",5
"6211",5
"6212",5
"6213",5
"6214",5
"6215",1
"6216",5
"6217",1
"6218",5
"6219",5
"6220",3
"6221",5
"6222",5
"6223",5
"6224",1
"6225",1
"6226",5
"6227",5
"6228",1
"6229",5
"6230",5
"6231",5
"6232",5
"6233",5
"6234",5
"6235",4
"6236",5
"6237",1
"6238",5
"6239",4
"6240",5
"6241",3
"6242",1
"6243",1
"6244",5
"6245",5
"6246",1
"6247",5
"6248",5
"6249",5
"6250",1
"6251",2
"6252",5
"6253",5
"6254",5
"6255",5
"6256",5
"6257",5
"6258",4
"6259",5
"6260",1
"6261",5
"6262",1
"6263",1
"6264",5
"6265",1
"6266",5
"6267",5
"6268",5
"6269",3
"6270",1
"6271",1
"6272",1
"6273",1
"6274",1
"6275",5
"6276",1
"6277",5
"6278",5
"6279",1
"6280",5
"6281",5
"6282",5
"6283",5
"6284",1
"6285",5
"6286",5
"6287",1
"6288",5
"6289",1
"6290",5
"6291",5
"6292",5
"6293",5
"6294",5
"6295",5
"6296",3
"6297",5
"6298",3
"6299",5
"6300",5
"6301",5
"6302",1
"6303",1
"6304",5
"6305",4
"6306",5
"6307",1
"6308",5
"6309",1
"6310",5
"6311",2
"6312",1
"6313",5
"6314",5
"6315",5
"6316",5
"6317",1
"6318",5
"6319",5
"6320",5
"6321",1
"6322",3
"6323",5
"6324",5
"6325",5
"6326",5
"6327",5
"6328",5
"6329",5
"6330",3
"6331",1
"6332",1
"6333",5
"6334",5
"6335",5
"6336",5
"6337",1
"6338",1
"6339",5
"6340",1
"6341",5
"6342",3
"6343",3
"6344",5
"6345",1
"6346",5
"6347",5
"6348",2
"6349",5
"6350",5
"6351",1
"6352",1
"6353",5
"6354",5
"6355",1
"6356",5
"6357",5
"6358",5
"6359",2
"6360",3
"6361",5
"6362",5
"6363",5
"6364",2
"6365",5
"6366",4
"6367",5
"6368",1
"6369",5
"6370",3
"6371",5
"6372",1
"6373",5
"6374",3
"6375",5
"6376",5
"6377",5
"6378",5
"6379",1
"6380",1
"6381",5
"6382",1
"6383",5
"6384",5
"6385",5
"6386",5
"6387",5
"6388",5
"6389",5
"6390",5
"6391",5
"6392",1
"6393",5
"6394",1
"6395",1
"6396",1
"6397",5
"6398",5
"6399",5
"6400",1
"6401",4
"6402",1
"6403",1
"6404",2
"6405",1
"6406",5
"6407",5
"6408",1
"6409",5
"6410",5
"6411",1
"6412",1
"6413",1
"6414",5
"6415",3
"6416",3
"6417",5
"6418",4
"6419",3
"6420",5
"6421",1
"6422",5
"6423",4
"6424",5
"6425",1
"6426",5
"6427",5
"6428",5
"6429",5
"6430",5
"6431",5
"6432",5
"6433",5
"6434",1
"6435",5
"6436",1
"6437",5
"6438",5
"6439",1
"6440",3
"6441",5
"6442",5
"6443",5
"6444",1
"6445",5
"6446",5
"6447",5
"6448",1
"6449",3
"6450",5
"6451",5
"6452",5
"6453",3
"6454",1
"6455",5
"6456",5
"6457",5
"6458",5
"6459",1
"6460",1
"6461",5
"6462",1
"6463",1
"6464",5
"6465",2
"6466",1
"6467",5
"6468",5
"6469",5
"6470",5
"6471",5
"6472",5
"6473",5
"6474",5
"6475",1
"6476",1
"6477",5
"6478",3
"6479",2
"6480",5
"6481",5
"6482",5
"6483",5
"6484",1
"6485",5
"6486",5
"6487",1
"6488",3
"6489",5
"6490",1
"6491",5
"6492",1
"6493",5
"6494",5
"6495",3
"6496",1
"6497",1
"6498",1
"6499",5
"6500",5
"6501",5
"6502",5
"6503",5
"6504",3
"6505",5
"6506",1
"6507",5
"6508",5
"6509",5
"6510",1
"6511",1
"6512",4
"6513",5
"6514",1
"6515",1
"6516",1
"6517",5
"6518",2
"6519",5
"6520",1
"6521",5
"6522",5
"6523",1
"6524",5
"6525",5
"6526",5
"6527",5
"6528",1
"6529",3
"6530",1
"6531",1
"6532",5
"6533",5
"6534",5
"6535",5
"6536",3
"6537",5
"6538",1
"6539",1
"6540",1
"6541",5
"6542",1
"6543",5
"6544",5
"6545",1
"6546",5
"6547",5
"6548",1
"6549",5
"6550",5
"6551",5
"6552",4
"6553",5
"6554",5
"6555",5
"6556",5
"6557",3
"6558",3
"6559",4
"6560",1
"6561",3
"6562",1
"6563",5
"6564",5
"6565",5
"6566",1
"6567",5
"6568",5
"6569",1
"6570",5
"6571",5
"6572",5
"6573",5
"6574",5
"6575",5
"6576",1
"6577",5
"6578",5
"6579",5
"6580",5
"6581",5
"6582",5
"6583",5
"6584",1
"6585",5
"6586",5
"6587",5
"6588",5
"6589",1
"6590",5
"6591",5
"6592",1
"6593",5
"6594",1
"6595",5
"6596",1
"6597",4
"6598",1
"6599",5
"6600",5
"6601",5
"6602",5
"6603",5
"6604",5
"6605",5
"6606",3
"6607",5
"6608",2
"6609",1
"6610",5
"6611",1
"6612",3
"6613",5
"6614",5
"6615",5
"6616",5
"6617",5
"6618",1
"6619",2
"6620",5
"6621",5
"6622",5
"6623",1
"6624",5
"6625",5
"6626",1
"6627",5
"6628",5
"6629",3
"6630",5
"6631",5
"6632",5
"6633",1
"6634",1
"6635",1
"6636",5
"6637",5
"6638",5
"6639",5
"6640",5
"6641",1
"6642",5
"6643",3
"6644",5
"6645",5
"6646",1
"6647",5
"6648",5
"6649",1
"6650",2
"6651",1
"6652",5
"6653",5
"6654",5
"6655",5
"6656",5
"6657",5
"6658",2
"6659",5
"6660",5
"6661",3
"6662",1
"6663",5
"6664",5
"6665",5
"6666",1
"6667",3
"6668",5
"6669",5
"6670",5
"6671",5
"6672",5
"6673",3
"6674",5
"6675",5
"6676",5
"6677",5
"6678",5
"6679",5
"6680",1
"6681",4
"6682",5
"6683",1
"6684",5
"6685",5
"6686",2
"6687",3
"6688",1
"6689",5
"6690",5
"6691",5
"6692",5
"6693",5
"6694",5
"6695",5
"6696",5
"6697",1
"6698",5
"6699",1
"6700",5
"6701",5
"6702",5
"6703",5
"6704",5
"6705",1
"6706",5
"6707",5
"6708",5
"6709",5
"6710",1
"6711",1
"6712",5
"6713",5
"6714",1
"6715",5
"6716",5
"6717",3
"6718",5
"6719",1
"6720",5
"6721",5
"6722",5
"6723",5
"6724",3
"6725",1
"6726",1
"6727",5
"6728",1
"6729",5
"6730",5
"6731",5
"6732",5
"6733",5
"6734",5
"6735",5
"6736",2
"6737",5
"6738",1
"6739",5
"6740",3
"6741",1
"6742",1
"6743",1
"6744",1
"6745",1
"6746",5
"6747",1
"6748",5
"6749",5
"6750",1
"6751",5
"6752",5
"6753",5
"6754",5
"6755",3
"6756",5
"6757",5
"6758",5
"6759",1
"6760",5
"6761",5
"6762",5
"6763",5
"6764",1
"6765",1
"6766",5
"6767",5
"6768",3
"6769",1
"6770",5
"6771",5
"6772",1
"6773",5
"6774",1
"6775",5
"6776",1
"6777",5
"6778",3
"6779",5
"6780",5
"6781",1
"6782",1
"6783",1
"6784",1
"6785",1
"6786",5
"6787",5
"6788",5
"6789",5
"6790",1
"6791",1
"6792",5
"6793",3
"6794",1
"6795",1
"6796",5
"6797",3
"6798",5
"6799",5
"6800",5
"6801",5
"6802",5
"6803",5
"6804",2
"6805",2
"6806",3
"6807",5
"6808",1
"6809",5
"6810",5
"6811",5
"6812",5
"6813",5
"6814",5
"6815",5
"6816",1
"6817",5
"6818",5
"6819",5
"6820",5
"6821",2
"6822",1
"6823",5
"6824",5
"6825",5
"6826",5
"6827",5
"6828",5
"6829",1
"6830",1
"6831",5
"6832",3
"6833",5
"6834",5
"6835",5
"6836",5
"6837",1
"6838",1
"6839",5
"6840",5
"6841",1
"6842",5
"6843",5
"6844",1
"6845",1
"6846",5
"6847",1
"6848",5
"6849",5
"6850",1
"6851",5
"6852",5
"6853",5
"6854",1
"6855",5
"6856",1
"6857",1
"6858",5
"6859",1
"6860",5
"6861",1
"6862",1
"6863",1
"6864",1
"6865",5
"6866",5
"6867",5
"6868",5
"6869",1
"6870",5
"6871",1
"6872",4
"6873",5
"6874",1
"6875",3
"6876",5
"6877",5
"6878",1
"6879",5
"6880",5
"6881",1
"6882",1
"6883",5
"6884",5
"6885",5
"6886",3
"6887",3
"6888",3
"6889",3
"6890",3
"6891",3
"6892",1
"6893",3
"6894",2
"6895",3
"6896",3
"6897",3
"6898",3
"6899",3
"6900",3
"6901",3
"6902",3
"6903",3
"6904",5
"6905",3
"6906",3
"6907",2
"6908",3
"6909",3
"6910",3
"6911",3
"6912",3
"6913",5
"6914",3
"6915",3
"6916",3
"6917",3
"6918",2
"6919",3
"6920",3
"6921",3
"6922",3
"6923",3
"6924",3
"6925",3
"6926",2
"6927",3
"6928",2
"6929",3
"6930",3
"6931",3
"6932",2
"6933",3
"6934",3
"6935",5
"6936",3
"6937",3
"6938",3
"6939",2
"6940",3
"6941",2
"6942",5
"6943",3
"6944",2
"6945",3
"6946",2
"6947",5
"6948",3
"6949",3
"6950",3
"6951",3
"6952",3
"6953",3
"6954",3
"6955",3
"6956",3
"6957",3
"6958",2
"6959",3
"6960",2
"6961",3
"6962",2
"6963",3
"6964",3
"6965",3
"6966",3
"6967",3
"6968",3
"6969",2
"6970",3
"6971",2
"6972",5
"6973",3
"6974",3
"6975",3
"6976",3
"6977",3
"6978",3
"6979",3
"6980",3
"6981",3
"6982",3
"6983",2
"6984",3
"6985",3
"6986",3
"6987",3
"6988",3
"6989",3
"6990",3
"6991",3
"6992",2
"6993",2
"6994",3
"6995",3
"6996",3
"6997",5
"6998",3
"6999",3
"7000",1
"7001",3
"7002",3
"7003",3
"7004",3
"7005",3
"7006",3
"7007",3
"7008",3
"7009",3
"7010",2
"7011",3
"7012",2
"7013",2
"7014",3
"7015",3
"7016",3
"7017",3
"7018",3
"7019",2
"7020",3
"7021",3
"7022",2
"7023",3
"7024",3
"7025",3
"7026",2
"7027",3
"7028",3
"7029",3
"7030",2
"7031",3
"7032",2
"7033",3
"7034",2
"7035",3
"7036",3
"7037",3
"7038",2
"7039",3
"7040",5
"7041",3
"7042",3
"7043",3
"7044",3
"7045",3
"7046",3
"7047",2
"7048",3
"7049",3
"7050",3
"7051",5
"7052",3
"7053",2
"7054",3
"7055",3
"7056",2
"7057",3
"7058",3
"7059",3
"7060",3
"7061",3
"7062",3
"7063",3
"7064",3
"7065",3
"7066",3
"7067",3
"7068",3
"7069",3
"7070",2
"7071",2
"7072",3
"7073",3
"7074",5
"7075",2
"7076",3
"7077",3
"7078",5
"7079",3
"7080",3
"7081",2
"7082",3
"7083",3
"7084",3
"7085",3
"7086",3
"7087",3
"7088",5
"7089",3
"7090",3
"7091",3
"7092",4
"7093",3
"7094",2
"7095",5
"7096",3
"7097",3
"7098",3
"7099",3
"7100",3
"7101",3
"7102",3
"7103",3
"7104",3
"7105",3
"7106",3
"7107",3
"7108",3
"7109",3
"7110",3
"7111",3
"7112",3
"7113",2
"7114",2
"7115",3
"7116",3
"7117",3
"7118",3
"7119",3
"7120",3
"7121",3
"7122",3
"7123",3
"7124",3
"7125",3
"7126",3
"7127",2
"7128",3
"7129",3
"7130",3
"7131",3
"7132",2
"7133",2
"7134",3
"7135",3
"7136",2
"7137",3
"7138",2
"7139",3
"7140",3
"7141",3
"7142",3
"7143",3
"7144",3
"7145",2
"7146",3
"7147",5
"7148",3
"7149",2
"7150",3
"7151",3
"7152",3
"7153",3
"7154",3
"7155",3
"7156",3
"7157",2
"7158",3
"7159",2
"7160",3
"7161",3
"7162",3
