"","x"
"482",5
"483",1
"484",1
"485",5
"486",1
"487",1
"488",4
"489",1
"490",1
"491",4
"492",1
"493",2
"494",1
"495",5
"496",1
"497",1
"498",1
"499",1
"500",1
"501",1
"502",1
"503",1
"504",4
"505",5
"506",4
"507",4
"508",1
"509",1
"510",1
"511",1
"512",1
"513",1
"514",5
"515",1
"516",1
"517",1
"518",4
"519",1
"520",1
"521",1
"522",1
"523",1
"524",1
"525",5
"526",1
"527",1
"528",1
"529",1
"530",5
"531",2
"532",1
"533",1
"534",1
"535",1
"536",1
"537",5
"538",1
"539",1
"540",5
"541",4
"542",1
"543",1
"544",1
"545",5
"546",1
"547",1
"548",4
"549",5
"550",1
"551",5
"552",1
"553",1
"554",5
"555",5
"556",1
"557",1
"558",1
"559",1
"560",5
"561",1
"562",1
"563",1
"564",5
"565",4
"566",5
"567",5
"568",1
"569",1
"570",1
"571",1
"572",1
"573",1
"574",1
"575",5
"576",5
"577",1
"578",5
"579",1
"580",1
"581",4
"582",5
"583",2
"584",1
"585",1
"586",1
"587",1
"588",1
"589",4
"590",5
"591",1
"592",1
"593",1
"594",1
"595",5
"596",5
"597",4
"598",5
"599",1
"600",1
"601",5
"602",1
"603",4
"604",4
"605",3
"606",1
"607",4
"608",1
"609",1
"610",1
"611",1
"612",1
"613",1
"614",5
"615",1
"616",1
"617",1
"618",1
"619",1
"620",5
"621",1
"622",1
"623",1
"624",1
"625",1
"626",1
"627",1
"628",4
"629",1
"630",4
"631",5
"632",1
"633",5
"634",1
"635",5
"636",2
"637",1
"638",1
"639",1
"640",1
"641",1
"642",1
"643",4
"644",1
"645",1
"646",1
"647",3
"648",1
"649",1
"650",1
"651",1
"652",5
"653",5
"654",1
"655",1
"656",1
"657",1
"658",1
"659",5
"660",1
"661",1
"662",5
"663",3
"664",1
"665",1
"666",1
"667",1
"668",3
"669",1
"670",1
"671",1
"672",1
"673",1
"674",5
"675",3
"676",1
"677",1
"678",1
"679",5
"680",1
"681",1
"682",3
"683",1
"684",3
"685",1
"686",1
"687",1
"688",5
"689",1
"690",1
"691",1
"692",1
"693",1
"694",1
"695",1
"696",1
"697",4
"698",1
"699",1
"700",1
"701",4
"702",1
"703",4
"704",1
"705",1
"706",4
"707",1
"708",5
"709",5
"710",1
"711",5
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",4
"720",1
"721",1
"722",1
"723",4
"724",1
"725",5
"726",1
"727",1
"728",1
"729",1
"730",1
"731",5
"732",2
"733",4
"734",1
"735",5
"736",1
"737",3
"738",1
"739",1
"740",1
"741",1
"742",1
"743",1
"744",1
"745",5
"746",1
"747",1
"748",1
"749",5
"750",1
"751",5
"752",5
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",3
"760",4
"761",2
"762",5
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",4
"771",5
"772",5
"773",1
"774",1
"775",4
"776",5
"777",1
"778",4
"779",1
"780",1
"781",1
"782",5
"783",1
"784",1
"785",1
"786",5
"787",5
"788",1
"789",2
"790",5
"791",1
"792",1
"793",3
"794",3
"795",1
"796",1
"797",4
"798",1
"799",1
"800",3
"801",4
"802",3
"803",1
"804",1
"805",1
"806",1
"807",1
"808",1
"809",1
"810",5
"811",1
"812",1
"813",5
"814",4
"815",4
"816",4
"817",5
"818",5
"819",1
"820",1
"821",1
"822",1
"823",4
"824",1
"825",1
"826",5
"827",5
"828",1
"829",5
"830",2
"831",1
"832",1
"833",1
"834",1
"835",4
"836",2
"837",4
"838",2
"839",1
"840",1
"841",1
"842",1
"843",5
"844",1
"845",1
"846",1
"847",1
"848",1
"849",5
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",2
"858",1
"859",1
"860",1
"861",5
"862",1
"863",4
"864",5
"865",4
"866",1
"867",1
"868",1
"869",5
"870",5
"871",5
"872",1
"873",1
"874",5
"875",1
"876",1
"877",4
"878",5
"879",1
"880",5
"881",1
"882",1
"883",1
"884",1
"885",1
"886",1
"887",1
"888",1
"889",1
"890",1
"891",1
"892",1
"893",1
"894",1
"895",1
"896",4
"897",1
"898",1
"899",5
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",1
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",5
"919",5
"920",1
"921",5
"922",5
"923",2
"924",1
"925",1
"926",3
"927",1
"928",1
"929",2
"930",1
"931",2
"932",1
"933",1
"934",4
"935",4
"936",4
"937",2
"938",4
"939",2
"940",2
"941",4
"942",3
"943",1
"944",5
"945",1
"946",2
"947",4
"948",3
"949",2
"950",4
"951",2
"952",2
"953",4
"954",4
"955",4
"956",2
"957",2
"958",3
"959",2
"960",5
"961",4
"962",4
"963",2
"964",4
"965",4
"966",2
"967",2
"968",4
"969",5
"970",4
"971",2
"972",4
"973",2
"974",5
"975",2
"976",4
"977",4
"978",2
"979",4
"980",4
"981",3
"982",3
"983",2
"984",4
"985",3
"986",4
"987",4
"988",4
"989",4
"990",4
"991",4
"992",4
"993",5
"994",4
"995",2
"996",2
"997",3
"998",3
"999",2
"1000",4
"1001",1
"1002",3
"1003",4
"1004",4
"1005",1
"1006",4
"1007",4
"1008",2
"1009",3
"1010",3
"1011",2
"1012",2
"1013",3
"1014",2
"1015",2
"1016",3
"1017",3
"1018",4
"1019",3
"1020",3
"1021",4
"1022",4
"1023",4
"1024",4
"1025",4
"1026",4
"1027",4
"1028",4
"1029",1
"1030",2
"1031",2
"1032",2
"1033",4
"1034",4
"1035",4
"1036",3
"1037",2
"1038",2
"1039",2
"1040",3
"1041",3
"1042",3
"1043",4
"1044",2
"1045",2
"1046",4
"1047",4
"1048",1
"1049",1
"1050",4
"1051",3
"1052",2
"1053",2
"1054",2
"1055",4
"1056",2
"1057",2
"1058",4
"1059",2
"1060",3
"1061",4
"1062",2
"1063",2
"1064",5
"1065",3
"1066",2
"1067",4
"1068",4
"1069",4
"1070",2
"1071",2
"1072",4
"1073",2
"1074",5
"1075",1
"1076",2
"1077",4
"1078",3
"1079",4
"1080",4
"1081",2
"1082",2
"1083",4
"1084",4
"1085",3
"1086",5
"1087",3
"1088",4
"1089",4
"1090",3
"1091",4
"1092",4
"1093",4
"1094",3
"1095",3
"1096",2
"1097",2
"1098",2
"1099",5
"1100",2
"1101",4
"1102",4
"1103",3
"1104",2
"1105",4
"1106",4
"1107",4
"1108",3
"1109",4
"1110",4
"1111",4
"1112",3
"1113",2
"1114",4
"1115",2
"1116",2
"1117",4
"1118",2
"1119",1
"1120",1
"1121",4
"1122",2
"1123",4
"1124",4
"1125",2
"1126",2
"1127",4
"1128",3
"1129",3
"1130",2
"1131",4
"1132",4
"1133",4
"1134",2
"1135",3
"1136",4
"1137",2
"1138",2
"1139",3
"1140",4
"1141",4
"1142",2
"1143",4
"1144",5
"1145",4
"1146",2
"1147",2
"1148",4
"1149",2
"1150",2
"1151",2
"1152",4
"1153",1
"1154",2
"1155",4
"1156",4
"1157",4
"1158",5
"1159",4
"1160",4
"1161",2
"1162",2
"1163",2
"1164",2
"1165",4
"1166",3
"1167",4
"1168",2
"1169",4
"1170",4
"1171",3
"1172",1
"1173",2
"1174",4
"1175",3
"1176",4
"1177",3
"1178",3
"1179",4
"1180",4
"1181",4
"1182",2
"1183",2
"1184",2
"1185",4
"1186",2
"1187",3
"1188",4
"1189",2
"1190",3
"1191",5
"1192",5
"1193",4
"1194",2
"1195",4
"1196",4
"1197",4
"1198",2
"1199",2
"1200",5
"1201",2
"1202",1
"1203",4
"1204",2
"1205",4
"1206",2
"1207",2
"1208",2
"1209",4
"1210",2
"1211",4
"1212",4
"1213",4
"1214",4
"1215",4
"1216",4
"1217",2
"1218",3
"1219",2
"1220",2
"1221",4
"1222",2
"1223",2
"1224",2
"1225",4
"1226",2
"1227",3
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",3
"1234",4
"1235",2
"1236",4
"1237",2
"1238",2
"1239",4
"1240",4
"1241",4
"1242",4
"1243",2
"1244",3
"1245",2
"1246",2
"1247",4
"1248",4
"1249",4
"1250",2
"1251",2
"1252",4
"1253",4
"1254",2
"1255",4
"1256",2
"1257",1
"1258",2
"1259",4
"1260",2
"1261",4
"1262",4
"1263",3
"1264",4
"1265",2
"1266",4
"1267",4
"1268",2
"1269",4
"1270",2
"1271",4
"1272",2
"1273",4
"1274",4
"1275",4
"1276",4
"1277",2
"1278",2
"1279",2
"1280",2
"1281",4
"1282",3
"1283",4
"1284",2
"1285",2
"1286",3
"1287",2
"1288",4
"1289",2
"1290",4
"1291",4
"1292",4
"1293",2
"1294",3
"1295",4
"1296",3
"1297",2
"1298",2
"1299",4
"1300",2
"1301",2
"1302",4
"1303",3
"1304",2
"1305",2
"1306",2
"1307",4
"1308",3
"1309",4
"1310",2
"1311",4
"1312",3
"1313",3
"1314",2
"1315",3
"1316",2
"1317",3
"1318",4
"1319",2
"1320",2
"1321",4
"1322",2
"1323",4
"1324",4
"1325",2
"1326",4
"1327",3
"1328",2
"1329",2
"1330",4
"1331",4
"1332",2
"1333",2
"1334",1
"1335",3
"1336",4
"1337",2
"1338",4
"1339",1
"1340",1
"1341",3
"1342",2
"1343",4
"1344",4
"1345",3
"1346",2
"1347",4
"1348",4
"1349",1
"1350",2
"1351",3
"1352",2
"1353",4
"1354",4
"1355",2
"1356",2
"1357",3
"1358",3
"1359",4
"1360",4
"1361",4
"1362",2
"1363",2
"1364",2
"1365",2
"1366",3
"1367",4
"1368",4
"1369",2
"1370",2
"1371",4
"1372",2
"1373",1
"1374",2
"1375",4
"1376",2
"1377",4
"1378",4
"1379",2
"1380",4
"1381",4
"1382",2
"1383",2
"1384",2
"1385",4
"1386",4
"1387",4
"1388",2
"1389",5
"1390",5
"1391",4
"1392",2
"1393",2
"1394",4
"1395",4
"1396",4
"1397",2
"1398",4
"1399",3
"1400",4
"1401",2
"1402",2
"1403",3
"1404",3
"1405",3
"1406",3
"1407",3
"1408",4
"1409",2
"1410",2
"1411",4
"1412",3
"1413",1
"1414",4
"1415",2
"1416",1
"1417",2
"1418",2
"1419",2
"1420",2
"1421",2
"1422",2
"1423",4
"1424",2
"1425",4
"1426",4
"1427",1
"1428",4
"1429",4
"1430",2
"1431",4
"1432",3
"1433",5
"1434",4
"1435",4
"1436",4
"1437",4
"1438",2
"1439",4
"1440",4
"1441",4
"1442",4
"1443",4
"1444",4
"1445",2
"1446",2
"1447",5
"1448",4
"1449",4
"1450",2
"1451",1
"1452",4
"1453",4
"1454",4
"1455",4
"1456",4
"1457",3
"1458",2
"1459",2
"1460",4
"1461",4
"1462",4
"1463",2
"1464",2
"1465",5
"1466",4
"1467",2
"1468",3
"1469",2
"1470",3
"1471",4
"1472",4
"1473",4
"1474",2
"1475",2
"1476",2
"1477",5
"1478",4
"1479",2
"1480",4
"1481",5
"1482",4
"1483",4
"1484",2
"1485",5
"1486",2
"1487",4
"1488",4
"1489",2
"1490",4
"1491",2
"1492",2
"1493",2
"1494",4
"1495",2
"1496",4
"1497",1
"1498",4
"1499",4
"1500",2
"1501",4
"1502",4
"1503",2
"1504",4
"1505",1
"1506",3
"1507",4
"1508",5
"1509",4
"1510",4
"1511",2
"1512",3
"1513",2
"1514",2
"1515",2
"1516",5
"1517",4
"1518",4
"1519",2
"1520",2
"1521",3
"1522",2
"1523",4
"1524",3
"1525",2
"1526",4
"1527",3
"1528",3
"1529",4
"1530",2
"1531",3
"1532",2
"1533",4
"1534",2
"1535",4
"1536",4
"1537",4
"1538",4
"1539",3
"1540",2
"1541",2
"1542",4
"1543",4
"1544",4
"1545",4
"1546",4
"1547",2
"1548",4
"1549",4
"1550",1
"1551",4
"1552",3
"1553",4
"1554",4
"1555",2
"1556",3
"1557",2
"1558",1
"1559",4
"1560",4
"1561",2
"1562",2
"1563",3
"1564",2
"1565",4
"1566",2
"1567",2
"1568",4
"1569",5
"1570",2
"1571",2
"1572",4
"1573",2
"1574",4
"1575",2
"1576",4
"1577",4
"1578",2
"1579",4
"1580",2
"1581",4
"1582",2
"1583",4
"1584",5
"1585",2
"1586",4
"1587",4
"1588",2
"1589",2
"1590",4
"1591",2
"1592",2
"1593",2
"1594",4
"1595",4
"1596",4
"1597",4
"1598",4
"1599",4
"1600",2
"1601",2
"1602",4
"1603",2
"1604",2
"1605",4
"1606",4
"1607",4
"1608",4
"1609",2
"1610",4
"1611",4
"1612",2
"1613",4
"1614",4
"1615",3
"1616",1
"1617",5
"1618",2
"1619",2
"1620",2
"1621",5
"1622",2
"1623",4
"1624",2
"1625",2
"1626",2
"1627",4
"1628",2
"1629",4
"1630",4
"1631",4
"1632",2
"1633",4
"1634",2
"1635",4
"1636",4
"1637",4
"1638",4
"1639",2
"1640",2
"1641",2
"1642",2
"1643",4
"1644",3
"1645",4
"1646",3
"1647",4
"1648",2
"1649",2
"1650",1
"1651",2
"1652",2
"1653",4
"1654",4
"1655",4
"1656",2
"1657",5
"1658",4
"1659",2
"1660",4
"1661",2
"1662",1
"1663",3
"1664",4
"1665",3
"1666",2
"1667",4
"1668",3
"1669",4
"1670",2
"1671",2
"1672",3
"1673",2
"1674",4
"1675",3
"1676",2
"1677",4
"1678",4
"1679",4
"1680",4
"1681",4
"1682",4
"1683",2
"1684",4
"1685",4
"1686",2
"1687",4
"1688",4
"1689",4
"1690",4
"1691",2
"1692",4
"1693",3
"1694",2
"1695",5
"1696",4
"1697",4
"1698",4
"1699",2
"1700",2
"1701",2
"1702",3
"1703",4
"1704",2
"1705",2
"1706",4
"1707",2
"1708",3
"1709",4
"1710",4
"1711",4
"1712",4
"1713",2
"1714",2
"1715",2
"1716",2
"1717",2
"1718",3
"1719",2
"1720",2
"1721",4
"1722",2
"1723",3
"1724",4
"1725",4
"1726",2
"1727",3
"1728",4
"1729",2
"1730",4
"1731",4
"1732",4
"1733",4
"1734",3
"1735",4
"1736",2
"1737",4
"1738",1
"1739",4
"1740",4
"1741",4
"1742",4
"1743",4
"1744",1
"1745",4
"1746",4
"1747",5
"1748",4
"1749",4
"1750",4
"1751",4
"1752",4
"1753",2
"1754",4
"1755",4
"1756",4
"1757",4
"1758",4
"1759",4
"1760",4
"1761",2
"1762",1
"1763",2
"1764",1
"1765",4
"1766",4
"1767",1
"1768",5
"1769",4
"1770",4
"1771",5
"1772",2
"1773",4
"1774",2
"1775",4
"1776",4
"1777",4
"1778",5
"1779",2
"1780",1
"1781",2
"1782",2
"1783",3
"1784",4
"1785",4
"1786",2
"1787",4
"1788",4
"1789",4
"1790",4
"1791",4
"1792",3
"1793",2
"1794",4
"1795",2
"1796",4
"1797",2
"1798",4
"1799",2
"1800",4
"1801",4
"1802",1
"1803",4
"1804",2
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",4
"1811",3
"1812",1
"1813",2
"1814",2
"1815",3
"1816",3
"1817",5
"1818",4
"1819",2
"1820",2
"1821",2
"1822",2
"1823",2
"1824",3
"1825",1
"1826",4
"1827",4
"1828",2
"1829",2
"1830",3
"1831",2
"1832",2
"1833",5
"1834",4
"1835",4
"1836",3
"1837",4
"1838",4
"1839",2
"1840",4
"1841",4
"1842",4
"1843",5
"1844",3
"1845",3
"1846",4
"1847",2
"1848",4
"1849",4
"1850",2
"1851",4
"1852",4
"1853",1
"1854",4
"1855",5
"1856",4
"1857",1
"1858",4
"1859",2
"1860",4
"1861",2
"1862",4
"1863",4
"1864",2
"1865",2
"1866",1
"1867",4
"1868",2
"1869",2
"1870",4
"1871",4
"1872",1
"1873",2
"1874",5
"1875",4
"1876",4
"1877",4
"1878",4
"1879",2
"1880",5
"1881",3
"1882",4
"1883",2
"1884",2
"1885",2
"1886",2
"1887",4
"1888",4
"1889",2
"1890",2
"1891",2
"1892",4
"1893",2
"1894",2
"1895",2
"1896",3
"1897",3
"1898",2
"1899",4
"1900",3
"1901",3
"1902",4
"1903",2
"1904",2
"1905",4
"1906",2
"1907",4
"1908",4
"1909",1
"1910",4
"1911",4
"1912",2
"1913",4
"1914",1
"1915",4
"1916",2
"1917",2
"1918",4
"1919",2
"1920",3
"1921",3
"1922",2
"1923",4
"1924",2
"1925",2
"1926",2
"1927",5
"1928",4
"1929",4
"1930",4
"1931",3
"1932",4
"1933",2
"1934",4
"1935",2
"1936",2
"1937",4
"1938",4
"1939",4
"1940",2
"1941",4
"1942",4
"1943",2
"1944",4
"1945",5
"1946",1
"1947",4
"1948",4
"1949",2
"1950",2
"1951",4
"1952",2
"1953",4
"1954",4
"1955",4
"1956",2
"1957",2
"1958",4
"1959",2
"1960",2
"1961",2
"1962",1
"1963",2
"1964",2
"1965",4
"1966",3
"1967",2
"1968",4
"1969",2
"1970",2
"1971",3
"1972",4
"1973",4
"1974",1
"1975",5
"1976",4
"1977",4
"1978",4
"1979",4
"1980",1
"1981",2
"1982",2
"1983",4
"1984",2
"1985",1
"1986",2
"1987",2
"1988",4
"1989",4
"1990",2
"1991",4
"1992",2
"1993",4
"1994",4
"1995",4
"1996",2
"1997",4
"1998",4
"1999",2
"2000",2
"2001",4
"2002",4
"2003",3
"2004",4
"2005",2
"2006",4
"2007",4
"2008",3
"2009",4
"2010",4
"2011",4
"2012",2
"2013",2
"2014",4
"2015",4
"2016",3
"2017",2
"2018",2
"2019",4
"2020",2
"2021",2
"2022",2
"2023",2
"2024",2
"2025",4
"2026",4
"2027",2
"2028",1
"2029",4
"2030",4
"2031",2
"2032",2
"2033",4
"2034",4
"2035",4
"2036",4
"2037",4
"2038",2
"2039",2
"2040",4
"2041",4
"2042",4
"2043",3
"2044",1
"2045",4
"2046",4
"2047",2
"2048",2
"2049",2
"2050",2
"2051",2
"2052",4
"2053",2
"2054",2
"2055",2
"2056",2
"2057",4
"2058",4
"2059",2
"2060",4
"2061",1
"2062",4
"2063",4
"2064",4
"2065",4
"2066",1
"2067",3
"2068",2
"2069",2
"2070",4
"2071",2
"2072",4
"2073",2
"2074",4
"2075",4
"2076",4
"2077",4
"2078",3
"2079",5
"2080",4
"2081",4
"2082",3
"2083",3
"2084",2
"2085",4
"2086",3
"2087",2
"2088",4
"2089",2
"2090",4
"2091",2
"2092",1
"2093",2
"2094",4
"2095",4
"2096",3
"2097",3
"2098",2
"2099",4
"2100",5
"2101",2
"2102",4
"2103",4
"2104",4
"2105",3
"2106",4
"2107",3
"2108",2
"2109",3
"2110",4
"2111",4
"2112",3
"2113",4
"2114",2
"2115",2
"2116",4
"2117",4
"2118",2
"2119",2
"2120",4
"2121",2
"2122",1
"2123",4
"2124",4
"2125",4
"2126",2
"2127",2
"2128",4
"2129",2
"2130",3
"2131",4
"2132",2
"2133",2
"2134",2
"2135",4
"2136",2
"2137",3
"2138",4
"2139",2
"2140",2
"2141",4
"2142",4
"2143",2
"2144",4
"2145",2
"2146",4
"2147",4
"2148",4
"2149",2
"2150",4
"2151",4
"2152",4
"2153",4
"2154",4
"2155",4
"2156",1
"2157",4
"2158",2
"2159",4
"2160",2
"2161",4
"2162",1
"2163",3
"2164",2
"2165",2
"2166",4
"2167",2
"2168",2
"2169",4
"2170",2
"2171",4
"2172",2
"2173",2
"2174",4
"2175",2
"2176",5
"2177",4
"2178",4
"2179",2
"2180",2
"2181",2
"2182",4
"2183",4
"2184",4
"2185",4
"2186",1
"2187",4
"2188",2
"2189",4
"2190",4
"2191",1
"2192",2
"2193",2
"2194",4
"2195",1
"2196",1
"2197",2
"2198",4
"2199",4
"2200",4
"2201",2
"2202",4
"2203",3
"2204",4
"2205",4
"2206",4
"2207",4
"2208",5
"2209",3
"2210",2
"2211",2
"2212",4
"2213",4
"2214",2
"2215",2
"2216",2
"2217",2
"2218",4
"2219",3
"2220",4
"2221",2
"2222",5
"2223",2
"2224",4
"2225",3
"2226",2
"2227",3
"2228",2
"2229",4
"2230",3
"2231",4
"2232",2
"2233",4
"2234",2
"2235",2
"2236",2
"2237",2
"2238",2
"2239",5
"2240",3
"2241",4
"2242",3
"2243",2
"2244",4
"2245",1
"2246",4
"2247",4
"2248",4
"2249",4
"2250",4
"2251",3
"2252",2
"2253",4
"2254",3
"2255",4
"2256",2
"2257",2
"2258",4
"2259",4
"2260",3
"2261",4
"2262",2
"2263",2
"2264",4
"2265",4
"2266",3
"2267",2
"2268",4
"2269",4
"2270",2
"2271",2
"2272",3
"2273",4
"2274",4
"2275",4
"2276",4
"2277",5
"2278",4
"2279",2
"2280",4
"2281",4
"2282",4
"2283",4
"2284",2
"2285",3
"2286",2
"2287",4
"2288",4
"2289",2
"2290",3
"2291",4
"2292",4
"2293",2
"2294",4
"2295",2
"2296",4
"2297",4
"2298",3
"2299",4
"2300",4
"2301",2
"2302",4
"2303",4
"2304",2
"2305",3
"2306",3
"2307",4
"2308",4
"2309",2
"2310",2
"2311",3
"2312",3
"2313",4
"2314",2
"2315",2
"2316",4
"2317",2
"2318",4
"2319",4
"2320",3
"2321",2
"2322",2
"2323",2
"2324",2
"2325",2
"2326",4
"2327",4
"2328",3
"2329",2
"2330",2
"2331",5
"2332",4
"2333",4
"2334",1
"2335",2
"2336",2
"2337",4
"2338",2
"2339",4
"2340",4
"2341",5
"2342",2
"2343",3
"2344",2
"2345",4
"2346",4
"2347",4
"2348",4
"2349",4
"2350",2
"2351",4
"2352",4
"2353",3
"2354",4
"2355",4
"2356",2
"2357",3
"2358",4
"2359",3
"2360",4
"2361",2
"2362",2
"2363",5
"2364",4
"2365",3
"2366",5
"2367",5
"2368",2
"2369",4
"2370",2
"2371",2
"2372",2
"2373",2
"2374",1
"2375",3
"2376",2
"2377",4
"2378",2
"2379",3
"2380",4
"2381",2
"2382",2
"2383",2
"2384",5
"2385",1
"2386",4
"2387",4
"2388",4
"2389",4
"2390",5
"2391",4
"2392",3
"2393",3
"2394",3
"2395",2
"2396",4
"2397",4
"2398",3
"2399",4
"2400",1
"2401",4
"2402",2
"2403",3
"2404",4
"2405",4
"2406",3
"2407",4
"2408",4
"2409",4
"2410",2
"2411",2
"2412",2
"2413",1
"2414",4
"2415",2
"2416",4
"2417",2
"2418",4
"2419",1
"2420",2
"2421",4
"2422",3
"2423",2
"2424",2
"2425",4
"2426",4
"2427",4
"2428",4
"2429",4
"2430",4
"2431",4
"2432",2
"2433",4
"2434",3
"2435",4
"2436",4
"2437",2
"2438",4
"2439",4
"2440",2
"2441",2
"2442",4
"2443",4
"2444",3
"2445",2
"2446",5
"2447",4
"2448",4
"2449",4
"2450",3
"2451",4
"2452",2
"2453",4
"2454",4
"2455",4
"2456",5
"2457",2
"2458",3
"2459",5
"2460",4
"2461",2
"2462",4
"2463",4
"2464",4
"2465",4
"2466",3
"2467",4
"2468",4
"2469",5
"2470",2
"2471",2
"2472",3
"2473",2
"2474",2
"2475",2
"2476",2
"2477",3
"2478",2
"2479",4
"2480",2
"2481",4
"2482",2
"2483",4
"2484",4
"2485",3
"2486",2
"2487",2
"2488",2
"2489",4
"2490",5
"2491",4
"2492",4
"2493",2
"2494",3
"2495",1
"2496",3
"2497",4
"2498",2
