"","x"
"4831",3
"4832",3
"4833",3
"4834",4
"4835",5
"4836",4
"4837",5
"4838",4
"4839",3
"4840",1
"4841",4
"4842",3
"4843",3
"4844",3
"4845",3
"4846",4
"4847",2
"4848",4
"4849",3
"4850",3
"4851",3
"4852",4
"4853",3
"4854",4
"4855",4
"4856",3
"4857",3
"4858",4
"4859",3
"4860",4
"4861",3
"4862",1
"4863",3
"4864",4
"4865",4
"4866",3
"4867",3
"4868",3
"4869",3
"4870",4
"4871",2
"4872",3
"4873",4
"4874",4
"4875",4
"4876",4
"4877",4
"4878",4
"4879",3
"4880",3
"4881",4
"4882",4
"4883",3
"4884",3
"4885",3
"4886",5
"4887",3
"4888",3
"4889",4
"4890",3
"4891",2
"4892",4
"4893",4
"4894",4
"4895",3
"4896",4
"4897",4
"4898",4
"4899",3
"4900",4
"4901",4
"4902",4
"4903",3
"4904",4
"4905",3
"4906",3
"4907",5
"4908",5
"4909",3
"4910",3
"4911",4
"4912",4
"4913",4
"4914",3
"4915",3
"4916",4
"4917",3
"4918",4
"4919",4
"4920",4
"4921",3
"4922",4
"4923",3
"4924",4
"4925",4
"4926",5
"4927",3
"4928",3
"4929",3
"4930",4
"4931",3
"4932",3
"4933",3
"4934",4
"4935",5
"4936",3
"4937",4
"4938",5
"4939",3
"4940",4
"4941",2
"4942",3
"4943",5
"4944",4
"4945",5
"4946",3
"4947",4
"4948",4
"4949",3
"4950",3
"4951",4
"4952",4
"4953",3
"4954",5
"4955",5
"4956",3
"4957",3
"4958",3
"4959",4
"4960",3
"4961",3
"4962",3
"4963",4
"4964",2
"4965",1
"4966",4
"4967",4
"4968",3
"4969",3
"4970",2
"4971",3
"4972",4
"4973",3
"4974",1
"4975",3
"4976",3
"4977",4
"4978",3
"4979",4
"4980",4
"4981",4
"4982",3
"4983",4
"4984",3
"4985",1
"4986",4
"4987",5
"4988",2
"4989",1
"4990",4
"4991",3
"4992",3
"4993",4
"4994",2
"4995",2
"4996",4
"4997",5
"4998",3
"4999",4
"5000",1
"5001",4
"5002",4
"5003",4
"5004",3
"5005",2
"5006",3
"5007",3
"5008",5
"5009",3
"5010",2
"5011",3
"5012",3
"5013",4
"5014",3
"5015",3
"5016",3
"5017",4
"5018",4
"5019",3
"5020",4
"5021",5
"5022",3
"5023",4
"5024",3
"5025",2
"5026",4
"5027",4
"5028",4
"5029",3
"5030",3
"5031",3
"5032",2
"5033",4
"5034",3
"5035",4
"5036",3
"5037",4
"5038",3
"5039",3
"5040",3
"5041",4
"5042",3
"5043",3
"5044",4
"5045",3
"5046",3
"5047",3
"5048",4
"5049",4
"5050",3
"5051",3
"5052",3
"5053",4
"5054",4
"5055",4
"5056",3
"5057",2
"5058",4
"5059",3
"5060",3
"5061",2
"5062",3
"5063",3
"5064",4
"5065",5
"5066",3
"5067",4
"5068",4
"5069",4
"5070",4
"5071",4
"5072",3
"5073",4
"5074",3
"5075",4
"5076",3
"5077",4
"5078",3
"5079",2
"5080",3
"5081",4
"5082",4
"5083",3
"5084",3
"5085",4
"5086",4
"5087",4
"5088",4
"5089",2
"5090",2
"5091",3
"5092",3
"5093",5
"5094",3
"5095",2
"5096",4
"5097",5
"5098",4
"5099",4
"5100",3
"5101",3
"5102",3
"5103",3
"5104",4
"5105",3
"5106",3
"5107",3
"5108",3
"5109",3
"5110",4
"5111",4
"5112",4
"5113",5
"5114",4
"5115",3
"5116",1
"5117",3
"5118",2
"5119",3
"5120",4
"5121",4
"5122",4
"5123",4
"5124",3
"5125",3
"5126",4
"5127",3
"5128",5
"5129",3
"5130",3
"5131",3
"5132",3
"5133",4
"5134",4
"5135",4
"5136",3
"5137",3
"5138",4
"5139",4
"5140",3
"5141",4
"5142",4
"5143",4
"5144",4
"5145",3
"5146",4
"5147",3
"5148",1
"5149",4
"5150",4
"5151",4
"5152",4
"5153",3
"5154",3
"5155",3
"5156",5
"5157",5
"5158",2
"5159",5
"5160",4
"5161",4
"5162",3
"5163",4
"5164",4
"5165",2
"5166",3
"5167",4
"5168",4
"5169",3
"5170",3
"5171",3
"5172",4
"5173",3
"5174",3
"5175",4
"5176",4
"5177",3
"5178",3
"5179",5
"5180",2
"5181",3
"5182",3
"5183",4
"5184",3
"5185",4
"5186",3
"5187",3
"5188",4
"5189",4
"5190",4
"5191",4
"5192",4
"5193",2
"5194",4
"5195",4
"5196",3
"5197",4
"5198",4
"5199",3
"5200",4
"5201",4
"5202",3
"5203",1
"5204",4
"5205",4
"5206",3
"5207",4
"5208",3
"5209",4
"5210",4
"5211",4
"5212",2
"5213",4
"5214",4
"5215",4
"5216",4
"5217",3
"5218",1
"5219",4
"5220",3
"5221",4
"5222",3
"5223",1
"5224",4
"5225",4
"5226",3
"5227",4
"5228",4
"5229",3
"5230",1
"5231",2
"5232",5
"5233",1
"5234",3
"5235",4
"5236",4
"5237",5
"5238",3
"5239",4
"5240",4
"5241",4
"5242",3
"5243",4
"5244",4
"5245",3
"5246",3
"5247",3
"5248",3
"5249",5
"5250",4
"5251",3
"5252",4
"5253",3
"5254",3
"5255",3
"5256",4
"5257",5
"5258",3
"5259",4
"5260",3
"5261",3
"5262",3
"5263",2
"5264",3
"5265",3
"5266",4
"5267",4
"5268",3
"5269",3
"5270",4
"5271",3
"5272",2
"5273",1
"5274",4
"5275",3
"5276",4
"5277",3
"5278",3
"5279",3
"5280",4
"5281",3
"5282",3
"5283",3
"5284",4
"5285",3
"5286",4
"5287",3
"5288",5
"5289",3
"5290",4
"5291",3
"5292",4
"5293",3
"5294",4
"5295",3
"5296",1
"5297",4
"5298",3
"5299",3
"5300",3
"5301",3
"5302",3
"5303",4
"5304",4
"5305",1
"5306",4
"5307",4
"5308",3
"5309",3
"5310",4
"5311",3
"5312",3
"5313",3
"5314",3
"5315",4
"5316",3
"5317",3
"5318",3
"5319",3
"5320",3
"5321",4
"5322",3
"5323",3
"5324",1
"5325",4
"5326",3
"5327",5
"5328",3
"5329",3
"5330",1
"5331",4
"5332",4
"5333",3
"5334",4
"5335",5
"5336",3
"5337",4
"5338",5
"5339",4
"5340",5
"5341",4
"5342",3
"5343",4
"5344",4
"5345",4
"5346",4
"5347",3
"5348",5
"5349",3
"5350",3
"5351",4
"5352",3
"5353",5
"5354",3
"5355",5
"5356",4
"5357",1
"5358",4
"5359",3
"5360",4
"5361",2
"5362",2
"5363",3
"5364",4
"5365",3
"5366",4
"5367",4
"5368",2
"5369",4
"5370",4
"5371",3
"5372",3
"5373",3
"5374",3
"5375",4
"5376",4
"5377",4
"5378",3
"5379",4
"5380",4
"5381",3
"5382",1
"5383",5
"5384",4
"5385",3
"5386",3
"5387",3
"5388",3
"5389",4
"5390",3
"5391",4
"5392",1
"5393",4
"5394",5
"5395",3
"5396",3
"5397",3
"5398",3
"5399",3
"5400",4
"5401",4
"5402",3
"5403",4
"5404",4
"5405",3
"5406",3
"5407",4
"5408",3
"5409",3
"5410",3
"5411",3
"5412",4
"5413",4
"5414",4
"5415",1
"5416",2
"5417",4
"5418",5
"5419",4
"5420",5
"5421",4
"5422",5
"5423",4
"5424",3
"5425",4
"5426",4
"5427",3
"5428",1
"5429",4
"5430",1
"5431",4
"5432",4
"5433",4
"5434",5
"5435",3
"5436",4
"5437",4
"5438",3
"5439",4
"5440",3
"5441",4
"5442",3
"5443",2
"5444",3
"5445",3
"5446",3
"5447",3
"5448",5
"5449",3
"5450",3
"5451",4
"5452",2
"5453",3
"5454",3
"5455",3
"5456",3
"5457",3
"5458",5
"5459",3
"5460",4
"5461",3
"5462",1
"5463",5
"5464",4
"5465",4
"5466",2
"5467",4
"5468",4
"5469",4
"5470",1
"5471",2
"5472",4
"5473",4
"5474",3
"5475",4
"5476",4
"5477",3
"5478",3
"5479",4
"5480",1
"5481",3
"5482",4
"5483",2
"5484",2
"5485",4
"5486",1
"5487",4
"5488",4
"5489",5
"5490",3
"5491",3
"5492",3
"5493",3
"5494",4
"5495",3
"5496",4
"5497",3
"5498",3
"5499",1
"5500",2
"5501",3
"5502",4
"5503",4
"5504",4
"5505",1
"5506",3
"5507",3
"5508",3
"5509",4
"5510",5
"5511",4
"5512",3
"5513",4
"5514",3
"5515",4
"5516",4
"5517",1
"5518",1
"5519",4
"5520",4
"5521",4
"5522",3
"5523",4
"5524",3
"5525",4
"5526",3
"5527",4
"5528",3
"5529",4
"5530",2
"5531",3
"5532",3
"5533",2
"5534",3
"5535",1
"5536",4
"5537",4
"5538",4
"5539",4
"5540",3
"5541",2
"5542",3
"5543",4
"5544",4
"5545",4
"5546",1
"5547",4
"5548",1
"5549",3
"5550",3
"5551",3
"5552",3
"5553",3
"5554",4
"5555",3
"5556",1
"5557",3
"5558",4
"5559",3
"5560",3
"5561",4
"5562",1
"5563",3
"5564",1
"5565",5
"5566",3
"5567",3
"5568",4
"5569",4
"5570",5
"5571",3
"5572",4
"5573",3
"5574",4
"5575",4
"5576",3
"5577",3
"5578",4
"5579",3
"5580",3
"5581",3
"5582",3
"5583",1
"5584",1
"5585",4
"5586",4
"5587",4
"5588",3
"5589",4
"5590",4
"5591",4
"5592",4
"5593",3
"5594",3
"5595",3
"5596",4
"5597",3
"5598",4
"5599",3
"5600",3
"5601",5
"5602",3
"5603",4
"5604",4
"5605",4
"5606",4
"5607",3
"5608",3
"5609",4
"5610",4
"5611",4
"5612",4
"5613",1
"5614",1
"5615",4
"5616",1
"5617",3
"5618",3
"5619",3
"5620",3
"5621",1
"5622",3
"5623",4
"5624",3
"5625",3
"5626",4
"5627",3
"5628",4
"5629",3
"5630",4
"5631",3
"5632",5
"5633",4
"5634",3
"5635",4
"5636",4
"5637",2
"5638",3
"5639",3
"5640",2
"5641",3
"5642",4
"5643",2
"5644",4
"5645",4
"5646",4
"5647",4
"5648",3
"5649",4
"5650",4
"5651",3
"5652",3
"5653",3
"5654",4
"5655",3
"5656",3
"5657",3
"5658",4
"5659",2
"5660",3
"5661",3
"5662",3
"5663",3
"5664",1
"5665",3
"5666",2
"5667",3
"5668",4
"5669",4
"5670",4
"5671",4
"5672",3
"5673",3
"5674",4
"5675",4
"5676",4
"5677",4
"5678",3
"5679",4
"5680",5
"5681",3
"5682",2
"5683",4
"5684",4
"5685",4
"5686",3
"5687",3
"5688",1
"5689",4
"5690",3
"5691",4
"5692",5
"5693",4
"5694",2
"5695",4
"5696",4
"5697",3
"5698",4
"5699",3
"5700",3
"5701",1
"5702",1
"5703",4
"5704",4
"5705",3
"5706",3
"5707",3
"5708",3
"5709",4
"5710",4
"5711",3
"5712",3
"5713",4
"5714",4
"5715",3
"5716",4
"5717",3
"5718",4
"5719",3
"5720",4
"5721",3
"5722",3
"5723",5
"5724",3
"5725",4
"5726",4
"5727",3
"5728",1
"5729",4
"5730",4
"5731",4
"5732",5
"5733",3
"5734",3
"5735",3
"5736",4
"5737",4
"5738",1
"5739",3
"5740",3
"5741",3
"5742",3
"5743",3
"5744",3
"5745",1
"5746",4
"5747",4
"5748",4
"5749",3
"5750",3
"5751",3
"5752",3
"5753",5
"5754",3
"5755",4
"5756",3
"5757",3
"5758",5
"5759",4
"5760",3
"5761",3
"5762",4
"5763",3
"5764",3
"5765",3
"5766",4
"5767",3
"5768",3
"5769",3
"5770",1
"5771",3
"5772",4
"5773",4
"5774",4
"5775",4
"5776",3
"5777",4
"5778",4
"5779",4
"5780",4
"5781",4
"5782",1
"5783",4
"5784",3
"5785",3
"5786",4
"5787",3
"5788",3
"5789",4
"5790",3
"5791",4
"5792",3
"5793",3
"5794",4
"5795",3
"5796",4
"5797",3
"5798",3
"5799",4
"5800",4
"5801",3
"5802",4
"5803",5
"5804",3
"5805",4
"5806",4
"5807",3
"5808",4
"5809",3
"5810",4
"5811",3
"5812",2
"5813",4
"5814",5
"5815",4
"5816",3
"5817",3
"5818",3
"5819",2
"5820",4
"5821",3
"5822",4
"5823",3
"5824",4
"5825",4
"5826",4
"5827",4
"5828",3
"5829",3
"5830",3
"5831",3
"5832",5
"5833",3
"5834",3
"5835",3
"5836",4
"5837",4
"5838",3
"5839",3
"5840",3
"5841",1
"5842",4
"5843",4
"5844",5
"5845",4
"5846",4
"5847",1
"5848",4
"5849",4
"5850",4
"5851",4
"5852",4
"5853",4
"5854",3
"5855",4
"5856",4
"5857",3
"5858",4
"5859",3
"5860",5
"5861",4
"5862",5
"5863",4
"5864",3
"5865",4
"5866",4
"5867",4
"5868",3
"5869",4
"5870",1
"5871",4
"5872",3
"5873",3
"5874",4
"5875",4
"5876",3
"5877",3
"5878",3
"5879",4
"5880",3
"5881",3
"5882",2
"5883",4
"5884",4
"5885",4
"5886",1
"5887",4
"5888",4
"5889",4
"5890",3
"5891",4
"5892",3
"5893",3
"5894",1
"5895",4
"5896",4
"5897",3
"5898",2
"5899",3
"5900",4
"5901",3
"5902",3
"5903",1
"5904",3
"5905",3
"5906",4
"5907",3
"5908",2
"5909",4
"5910",4
"5911",3
"5912",3
"5913",3
"5914",4
"5915",4
"5916",4
"5917",1
"5918",3
"5919",3
"5920",3
"5921",2
"5922",3
"5923",4
"5924",4
"5925",3
"5926",5
"5927",3
"5928",4
"5929",4
"5930",3
"5931",5
"5932",3
"5933",3
"5934",3
"5935",4
"5936",3
"5937",4
"5938",2
"5939",4
"5940",3
"5941",2
"5942",5
"5943",4
"5944",1
"5945",4
"5946",4
"5947",3
"5948",2
"5949",3
"5950",4
"5951",4
"5952",3
"5953",4
"5954",3
"5955",4
"5956",3
"5957",3
"5958",1
"5959",3
"5960",3
"5961",4
"5962",3
"5963",3
"5964",3
"5965",3
"5966",3
"5967",4
"5968",3
"5969",3
"5970",3
"5971",3
"5972",5
"5973",3
"5974",3
"5975",3
"5976",3
"5977",4
"5978",2
"5979",1
"5980",1
"5981",4
"5982",3
"5983",4
"5984",4
"5985",3
"5986",4
"5987",3
"5988",1
"5989",2
"5990",3
"5991",4
"5992",3
"5993",4
"5994",5
"5995",3
"5996",4
"5997",3
"5998",3
"5999",3
"6000",3
"6001",4
"6002",3
"6003",1
"6004",4
"6005",3
"6006",1
"6007",4
"6008",3
"6009",5
"6010",1
"6011",4
"6012",3
"6013",3
"6014",1
"6015",4
"6016",3
"6017",3
"6018",4
"6019",4
"6020",5
"6021",3
"6022",4
"6023",5
"6024",3
"6025",4
"6026",3
"6027",3
"6028",3
"6029",4
"6030",3
"6031",4
"6032",5
"6033",4
"6034",3
"6035",4
"6036",4
"6037",4
"6038",4
"6039",4
"6040",4
"6041",2
"6042",4
"6043",4
"6044",1
"6045",3
"6046",4
"6047",3
"6048",3
"6049",3
"6050",4
"6051",3
"6052",4
"6053",4
"6054",4
"6055",3
"6056",4
"6057",4
"6058",5
"6059",4
"6060",3
"6061",4
"6062",4
"6063",4
"6064",4
"6065",4
"6066",3
"6067",3
"6068",4
"6069",2
"6070",5
"6071",3
"6072",2
"6073",3
"6074",3
"6075",3
"6076",4
"6077",4
"6078",4
"6079",3
"6080",4
"6081",1
"6082",4
"6083",4
"6084",4
"6085",3
"6086",5
"6087",2
"6088",4
"6089",3
"6090",3
"6091",4
"6092",5
"6093",3
"6094",5
"6095",4
"6096",3
"6097",3
"6098",4
"6099",3
"6100",3
"6101",4
"6102",4
"6103",2
"6104",3
"6105",2
"6106",3
"6107",4
"6108",4
"6109",4
"6110",3
"6111",4
"6112",4
"6113",3
"6114",3
"6115",4
"6116",3
"6117",3
"6118",4
"6119",3
"6120",3
"6121",4
"6122",1
"6123",1
"6124",4
"6125",5
"6126",3
"6127",3
"6128",4
"6129",2
"6130",4
"6131",3
"6132",5
"6133",3
"6134",3
"6135",4
"6136",4
"6137",4
"6138",4
"6139",4
"6140",1
"6141",3
"6142",3
"6143",3
"6144",5
"6145",4
"6146",4
"6147",2
"6148",4
"6149",4
"6150",3
"6151",3
"6152",3
"6153",3
"6154",4
"6155",3
"6156",4
"6157",3
"6158",2
"6159",4
"6160",3
"6161",4
"6162",4
"6163",3
"6164",3
"6165",3
"6166",4
"6167",4
"6168",3
"6169",4
"6170",3
"6171",3
"6172",1
"6173",4
"6174",4
"6175",5
"6176",3
"6177",1
"6178",3
"6179",1
"6180",4
"6181",4
"6182",2
"6183",3
"6184",4
"6185",4
"6186",1
"6187",2
"6188",2
"6189",3
"6190",1
"6191",4
"6192",3
"6193",1
"6194",3
"6195",3
"6196",4
"6197",3
"6198",2
"6199",3
"6200",4
"6201",4
"6202",3
"6203",3
"6204",3
"6205",4
"6206",3
"6207",3
"6208",4
"6209",2
"6210",3
"6211",4
"6212",4
"6213",3
"6214",3
"6215",3
"6216",4
"6217",2
"6218",3
"6219",3
"6220",3
"6221",3
"6222",3
"6223",4
"6224",3
"6225",3
"6226",3
"6227",3
"6228",3
"6229",4
"6230",3
"6231",5
"6232",3
"6233",3
"6234",4
"6235",4
"6236",3
"6237",3
"6238",4
"6239",4
"6240",3
"6241",5
"6242",4
"6243",3
"6244",4
"6245",4
"6246",3
"6247",3
"6248",4
"6249",4
"6250",4
"6251",4
"6252",1
"6253",4
"6254",4
"6255",2
"6256",4
"6257",4
"6258",1
"6259",2
"6260",5
"6261",3
"6262",3
"6263",3
"6264",4
"6265",3
"6266",3
"6267",3
"6268",4
"6269",3
"6270",3
"6271",3
"6272",4
"6273",3
"6274",4
"6275",1
"6276",5
"6277",3
"6278",5
"6279",4
"6280",4
"6281",4
"6282",4
"6283",4
"6284",3
"6285",4
"6286",3
"6287",3
"6288",4
"6289",3
"6290",4
"6291",3
"6292",4
"6293",4
"6294",3
"6295",4
"6296",1
"6297",3
"6298",4
"6299",3
"6300",2
"6301",4
"6302",3
"6303",3
"6304",4
"6305",4
"6306",4
"6307",2
"6308",4
"6309",4
"6310",4
"6311",2
"6312",3
"6313",4
"6314",3
"6315",2
"6316",4
"6317",3
"6318",4
"6319",3
"6320",4
"6321",3
"6322",4
"6323",3
"6324",4
"6325",5
"6326",4
"6327",4
"6328",3
"6329",3
"6330",2
"6331",3
"6332",2
"6333",4
"6334",3
"6335",4
"6336",3
"6337",3
"6338",3
"6339",4
"6340",3
"6341",3
"6342",4
"6343",3
"6344",3
"6345",3
"6346",4
"6347",3
"6348",1
"6349",3
"6350",4
"6351",3
"6352",4
"6353",4
"6354",3
"6355",3
"6356",3
"6357",4
"6358",4
"6359",1
"6360",4
"6361",4
"6362",3
"6363",4
"6364",5
"6365",4
"6366",3
"6367",4
"6368",3
"6369",3
"6370",3
"6371",4
"6372",3
"6373",4
"6374",4
"6375",5
"6376",4
"6377",3
"6378",4
"6379",3
"6380",3
"6381",3
"6382",4
"6383",1
"6384",3
"6385",4
"6386",3
"6387",4
"6388",3
"6389",4
"6390",1
"6391",4
"6392",3
"6393",3
"6394",1
"6395",2
"6396",5
"6397",4
"6398",4
"6399",4
"6400",4
"6401",1
"6402",4
"6403",4
"6404",1
"6405",5
"6406",4
"6407",3
"6408",3
"6409",3
"6410",5
"6411",3
"6412",3
"6413",4
"6414",3
"6415",3
"6416",1
"6417",3
"6418",4
"6419",3
"6420",3
"6421",4
"6422",3
"6423",1
"6424",3
"6425",4
"6426",1
"6427",3
"6428",4
"6429",4
"6430",4
"6431",4
"6432",3
"6433",4
"6434",5
"6435",4
"6436",2
"6437",4
"6438",4
"6439",3
"6440",2
"6441",3
"6442",3
"6443",4
"6444",3
"6445",4
"6446",3
"6447",2
"6448",3
"6449",4
"6450",3
"6451",4
"6452",3
"6453",5
"6454",3
"6455",4
"6456",5
"6457",4
"6458",4
"6459",5
"6460",4
"6461",4
"6462",3
"6463",3
"6464",3
"6465",1
"6466",4
"6467",3
"6468",2
"6469",4
"6470",4
"6471",4
"6472",3
"6473",3
"6474",4
"6475",3
"6476",1
"6477",3
"6478",3
"6479",4
"6480",4
"6481",4
"6482",4
"6483",4
"6484",3
"6485",4
"6486",3
"6487",5
"6488",3
"6489",4
"6490",5
"6491",4
"6492",5
"6493",1
"6494",4
"6495",4
"6496",3
"6497",3
"6498",3
"6499",4
"6500",5
"6501",4
"6502",3
"6503",3
"6504",4
"6505",3
"6506",4
"6507",3
"6508",3
"6509",5
"6510",4
"6511",3
"6512",3
"6513",3
"6514",3
"6515",3
"6516",3
"6517",3
"6518",3
"6519",2
"6520",4
"6521",4
"6522",4
"6523",3
"6524",4
"6525",3
"6526",4
"6527",4
"6528",3
"6529",3
"6530",5
"6531",5
"6532",4
"6533",3
"6534",3
"6535",4
"6536",3
"6537",5
"6538",3
"6539",3
"6540",3
"6541",4
"6542",3
"6543",4
"6544",3
"6545",5
"6546",3
"6547",4
"6548",4
"6549",5
"6550",4
"6551",4
"6552",3
"6553",4
"6554",3
"6555",4
"6556",4
"6557",4
"6558",4
"6559",3
"6560",1
"6561",3
"6562",3
"6563",4
"6564",4
"6565",4
"6566",4
"6567",4
"6568",3
"6569",5
"6570",3
"6571",3
"6572",3
"6573",3
"6574",4
"6575",4
"6576",3
"6577",4
"6578",1
"6579",3
"6580",4
"6581",3
"6582",4
"6583",5
"6584",3
"6585",4
"6586",3
"6587",4
"6588",1
"6589",5
"6590",3
"6591",3
"6592",3
"6593",1
"6594",4
"6595",1
"6596",1
"6597",4
"6598",3
"6599",3
"6600",4
"6601",4
"6602",3
"6603",1
"6604",4
"6605",4
"6606",4
"6607",4
"6608",4
"6609",3
"6610",3
"6611",3
"6612",4
"6613",3
"6614",3
"6615",4
"6616",5
"6617",3
"6618",3
"6619",4
"6620",3
"6621",4
"6622",3
"6623",3
"6624",4
"6625",5
"6626",3
"6627",4
"6628",2
"6629",4
"6630",4
"6631",4
"6632",3
"6633",3
"6634",3
"6635",3
"6636",1
"6637",4
"6638",3
"6639",4
"6640",4
"6641",3
"6642",4
"6643",3
"6644",3
"6645",1
"6646",5
"6647",4
"6648",4
"6649",3
"6650",3
"6651",3
"6652",4
"6653",4
"6654",3
"6655",4
"6656",4
"6657",4
"6658",4
"6659",1
"6660",3
"6661",4
"6662",3
"6663",4
"6664",3
"6665",2
"6666",3
"6667",1
"6668",4
"6669",4
"6670",3
"6671",4
"6672",4
"6673",1
"6674",4
"6675",4
"6676",4
"6677",4
"6678",4
"6679",3
"6680",4
"6681",4
"6682",3
"6683",4
"6684",4
"6685",3
"6686",3
"6687",3
"6688",4
"6689",4
"6690",4
"6691",3
"6692",3
"6693",4
"6694",3
"6695",4
"6696",3
"6697",3
"6698",4
"6699",3
"6700",3
"6701",5
"6702",4
"6703",3
"6704",5
"6705",3
"6706",3
"6707",4
"6708",4
"6709",3
"6710",4
"6711",4
"6712",3
"6713",3
"6714",4
"6715",3
"6716",3
"6717",4
"6718",4
"6719",3
"6720",1
"6721",5
"6722",4
"6723",1
"6724",4
"6725",5
"6726",5
"6727",4
"6728",5
"6729",4
"6730",5
"6731",3
"6732",4
"6733",4
"6734",1
"6735",4
"6736",3
"6737",4
"6738",3
"6739",4
"6740",1
"6741",2
"6742",3
"6743",3
"6744",1
"6745",3
"6746",4
"6747",3
"6748",3
"6749",3
"6750",3
"6751",2
"6752",3
"6753",4
"6754",5
"6755",4
"6756",4
"6757",1
"6758",4
"6759",5
"6760",3
"6761",3
"6762",3
"6763",4
"6764",3
"6765",3
"6766",3
"6767",3
"6768",5
"6769",2
"6770",4
"6771",4
"6772",4
"6773",3
"6774",2
"6775",4
"6776",3
"6777",4
"6778",2
"6779",4
"6780",3
"6781",4
"6782",4
"6783",3
"6784",1
"6785",3
"6786",3
"6787",4
"6788",4
"6789",1
"6790",3
"6791",4
"6792",3
"6793",3
"6794",4
"6795",5
"6796",3
"6797",5
"6798",4
"6799",3
"6800",4
"6801",3
"6802",3
"6803",4
"6804",4
"6805",1
"6806",3
"6807",4
"6808",3
"6809",3
"6810",3
"6811",4
"6812",4
"6813",4
"6814",4
"6815",4
"6816",2
"6817",3
"6818",5
"6819",4
"6820",3
"6821",3
"6822",3
"6823",4
"6824",4
"6825",3
"6826",4
"6827",4
"6828",4
"6829",4
"6830",3
"6831",3
"6832",3
"6833",3
"6834",4
"6835",4
"6836",4
"6837",5
"6838",3
"6839",4
"6840",4
"6841",3
"6842",3
"6843",4
"6844",3
"6845",3
"6846",3
"6847",3
"6848",4
"6849",3
"6850",3
"6851",4
"6852",3
"6853",3
"6854",3
"6855",3
"6856",2
"6857",3
"6858",3
"6859",3
"6860",2
"6861",4
"6862",4
"6863",1
"6864",2
"6865",4
"6866",3
"6867",3
"6868",4
"6869",3
"6870",4
"6871",4
"6872",1
"6873",4
"6874",4
"6875",1
"6876",4
"6877",4
"6878",4
"6879",3
"6880",3
"6881",4
"6882",3
"6883",4
"6884",3
"6885",3
"6886",1
"6887",1
"6888",1
"6889",1
"6890",1
"6891",1
"6892",1
"6893",1
"6894",1
"6895",1
"6896",1
"6897",1
"6898",1
"6899",1
"6900",1
"6901",1
"6902",1
"6903",1
"6904",4
"6905",1
"6906",1
"6907",1
"6908",1
"6909",1
"6910",1
"6911",1
"6912",1
"6913",1
"6914",1
"6915",1
"6916",1
"6917",1
"6918",1
"6919",1
"6920",1
"6921",1
"6922",1
"6923",1
"6924",1
"6925",1
"6926",1
"6927",4
"6928",1
"6929",1
"6930",1
"6931",1
"6932",1
"6933",1
"6934",1
"6935",1
"6936",1
"6937",1
"6938",1
"6939",1
"6940",1
"6941",4
"6942",1
"6943",1
"6944",1
"6945",1
"6946",1
"6947",1
"6948",1
"6949",1
"6950",1
"6951",1
"6952",1
"6953",1
"6954",1
"6955",1
"6956",1
"6957",1
"6958",1
"6959",1
"6960",1
"6961",1
"6962",1
"6963",1
"6964",1
"6965",1
"6966",1
"6967",3
"6968",1
"6969",1
"6970",1
"6971",1
"6972",1
"6973",1
"6974",1
"6975",1
"6976",1
"6977",1
"6978",1
"6979",4
"6980",1
"6981",1
"6982",1
"6983",1
"6984",1
"6985",1
"6986",1
"6987",1
"6988",1
"6989",1
"6990",1
"6991",1
"6992",1
"6993",1
"6994",1
"6995",1
"6996",1
"6997",1
"6998",1
"6999",1
"7000",1
"7001",1
"7002",1
"7003",1
"7004",1
"7005",1
"7006",1
"7007",1
"7008",1
"7009",1
"7010",1
"7011",1
"7012",1
"7013",1
"7014",1
"7015",3
"7016",4
"7017",1
"7018",1
"7019",1
"7020",1
"7021",1
"7022",1
"7023",1
"7024",1
"7025",1
"7026",1
"7027",1
"7028",1
"7029",1
"7030",4
"7031",1
"7032",1
"7033",1
"7034",1
"7035",1
"7036",4
"7037",1
"7038",1
"7039",1
"7040",1
"7041",1
"7042",4
"7043",4
"7044",3
"7045",3
"7046",1
"7047",1
"7048",1
"7049",4
"7050",1
"7051",1
"7052",1
"7053",1
"7054",1
"7055",1
"7056",1
"7057",1
"7058",1
"7059",1
"7060",1
"7061",1
"7062",1
"7063",1
"7064",1
"7065",3
"7066",1
"7067",1
"7068",1
"7069",1
"7070",1
"7071",1
"7072",1
"7073",1
"7074",1
"7075",4
"7076",1
"7077",4
"7078",1
"7079",3
"7080",1
"7081",1
"7082",1
"7083",1
"7084",1
"7085",1
"7086",2
"7087",1
"7088",3
"7089",1
"7090",1
"7091",1
"7092",1
"7093",1
"7094",1
"7095",1
"7096",1
"7097",1
"7098",1
"7099",1
"7100",1
"7101",1
"7102",1
"7103",1
"7104",1
"7105",1
"7106",1
"7107",1
"7108",1
"7109",1
"7110",1
"7111",1
"7112",1
"7113",1
"7114",1
"7115",1
"7116",1
"7117",1
"7118",1
"7119",1
"7120",1
"7121",1
"7122",1
"7123",1
"7124",1
"7125",1
"7126",1
"7127",1
"7128",1
"7129",1
"7130",1
"7131",1
"7132",1
"7133",1
"7134",1
"7135",1
"7136",1
"7137",1
"7138",1
"7139",1
"7140",1
"7141",1
"7142",1
"7143",1
"7144",1
"7145",1
"7146",1
"7147",1
"7148",1
"7149",1
"7150",1
"7151",1
"7152",1
"7153",1
"7154",1
"7155",1
"7156",1
"7157",1
"7158",1
"7159",1
"7160",1
"7161",1
"7162",1
