"","x"
"626",4
"627",4
"628",5
"629",4
"630",5
"631",4
"632",4
"633",4
"634",4
"635",4
"636",4
"637",4
"638",1
"639",4
"640",4
"641",4
"642",5
"643",4
"644",4
"645",4
"646",4
"647",1
"648",4
"649",4
"650",1
"651",4
"652",4
"653",4
"654",4
"655",4
"656",5
"657",4
"658",4
"659",4
"660",4
"661",4
"662",5
"663",5
"664",1
"665",4
"666",4
"667",4
"668",4
"669",4
"670",4
"671",4
"672",4
"673",4
"674",4
"675",1
"676",4
"677",4
"678",4
"679",1
"680",4
"681",1
"682",5
"683",4
"684",4
"685",5
"686",5
"687",1
"688",4
"689",4
"690",1
"691",4
"692",4
"693",4
"694",5
"695",5
"696",4
"697",4
"698",4
"699",4
"700",4
"701",4
"702",4
"703",4
"704",1
"705",4
"706",4
"707",4
"708",1
"709",1
"710",4
"711",5
"712",4
"713",4
"714",4
"715",4
"716",4
"717",4
"718",4
"719",5
"720",4
"721",4
"722",4
"723",4
"724",4
"725",4
"726",4
"727",4
"728",4
"729",4
"730",5
"731",4
"732",5
"733",4
"734",4
"735",4
"736",1
"737",5
"738",4
"739",4
"740",4
"741",1
"742",4
"743",1
"744",4
"745",1
"746",4
"747",4
"748",5
"749",1
"750",4
"751",1
"752",4
"753",4
"754",4
"755",5
"756",4
"757",1
"758",4
"759",5
"760",4
"761",4
"762",1
"763",1
"764",4
"765",4
"766",4
"767",4
"768",4
"769",4
"770",4
"771",4
"772",4
"773",1
"774",5
"775",5
"776",4
"777",4
"778",5
"779",4
"780",4
"781",1
"782",4
"783",4
"784",4
"785",4
"786",4
"787",1
"788",4
"789",2
"790",4
"791",1
"792",4
"793",5
"794",4
"795",4
"796",4
"797",4
"798",1
"799",4
"800",5
"801",4
"802",5
"803",4
"804",4
"805",4
"806",4
"807",4
"808",4
"809",4
"810",1
"811",4
"812",1
"813",4
"814",4
"815",4
"816",4
"817",4
"818",1
"819",5
"820",1
"821",4
"822",1
"823",4
"824",4
"825",1
"826",1
"827",4
"828",4
"829",4
"830",4
"831",4
"832",4
"833",1
"834",4
"835",4
"836",1
"837",4
"838",1
"839",1
"840",4
"841",4
"842",4
"843",4
"844",4
"845",1
"846",4
"847",4
"848",4
"849",4
"850",4
"851",4
"852",4
"853",1
"854",1
"855",4
"856",4
"857",4
"858",5
"859",4
"860",4
"861",4
"862",4
"863",4
"864",1
"865",4
"866",4
"867",4
"868",4
"869",4
"870",4
"871",5
"872",1
"873",4
"874",4
"875",4
"876",4
"877",4
"878",4
"879",4
"880",5
"881",4
"882",4
"883",1
"884",4
"885",4
"886",4
"887",4
"888",4
"889",4
"890",5
"891",4
"892",4
"893",4
"894",5
"895",4
"896",4
"897",4
"898",4
"899",4
"900",4
"901",5
"902",4
"903",4
"904",4
"905",1
"906",4
"907",4
"908",4
"909",4
"910",1
"911",4
"912",4
"913",1
"914",4
"915",4
"916",4
"917",4
"918",4
"919",4
"920",4
"921",4
"922",4
"923",4
"924",4
"925",4
"926",1
"927",1
"928",4
"929",1
"930",4
"931",5
"932",4
"933",4
"934",5
"935",5
"936",5
"937",5
"938",5
"939",5
"940",3
"941",2
"942",5
"943",5
"944",1
"945",5
"946",5
"947",5
"948",5
"949",5
"950",5
"951",5
"952",5
"953",5
"954",5
"955",3
"956",1
"957",5
"958",5
"959",4
"960",5
"961",5
"962",1
"963",3
"964",5
"965",2
"966",5
"967",5
"968",5
"969",5
"970",5
"971",5
"972",5
"973",5
"974",5
"975",5
"976",5
"977",1
"978",5
"979",5
"980",4
"981",5
"982",5
"983",5
"984",5
"985",5
"986",5
"987",5
"988",5
"989",5
"990",5
"991",5
"992",3
"993",1
"994",5
"995",5
"996",5
"997",5
"998",5
"999",5
"1000",5
"1001",5
"1002",5
"1003",5
"1004",5
"1005",3
"1006",4
"1007",5
"1008",5
"1009",3
"1010",5
"1011",2
"1012",1
"1013",5
"1014",5
"1015",5
"1016",2
"1017",1
"1018",5
"1019",5
"1020",5
"1021",2
"1022",5
"1023",5
"1024",5
"1025",5
"1026",5
"1027",1
"1028",5
"1029",5
"1030",5
"1031",5
"1032",5
"1033",5
"1034",5
"1035",4
"1036",1
"1037",5
"1038",5
"1039",5
"1040",5
"1041",5
"1042",5
"1043",5
"1044",5
"1045",2
"1046",5
"1047",5
"1048",2
"1049",5
"1050",5
"1051",5
"1052",5
"1053",5
"1054",5
"1055",3
"1056",5
"1057",5
"1058",5
"1059",5
"1060",3
"1061",5
"1062",5
"1063",5
"1064",2
"1065",5
"1066",1
"1067",5
"1068",3
"1069",5
"1070",5
"1071",3
"1072",5
"1073",5
"1074",5
"1075",5
"1076",5
"1077",5
"1078",2
"1079",5
"1080",5
"1081",5
"1082",5
"1083",5
"1084",5
"1085",5
"1086",5
"1087",5
"1088",1
"1089",5
"1090",2
"1091",5
"1092",5
"1093",5
"1094",5
"1095",5
"1096",5
"1097",2
"1098",5
"1099",5
"1100",5
"1101",3
"1102",5
"1103",5
"1104",2
"1105",5
"1106",5
"1107",1
"1108",5
"1109",3
"1110",4
"1111",4
"1112",1
"1113",5
"1114",5
"1115",5
"1116",5
"1117",5
"1118",5
"1119",2
"1120",3
"1121",5
"1122",5
"1123",5
"1124",5
"1125",5
"1126",2
"1127",3
"1128",1
"1129",5
"1130",5
"1131",5
"1132",5
"1133",5
"1134",5
"1135",5
"1136",5
"1137",5
"1138",5
"1139",5
"1140",5
"1141",2
"1142",5
"1143",5
"1144",5
"1145",5
"1146",5
"1147",5
"1148",5
"1149",5
"1150",5
"1151",5
"1152",5
"1153",5
"1154",2
"1155",5
"1156",5
"1157",5
"1158",5
"1159",4
"1160",5
"1161",5
"1162",5
"1163",2
"1164",5
"1165",5
"1166",5
"1167",5
"1168",5
"1169",5
"1170",4
"1171",5
"1172",4
"1173",5
"1174",5
"1175",2
"1176",5
"1177",5
"1178",5
"1179",5
"1180",5
"1181",5
"1182",5
"1183",5
"1184",5
"1185",5
"1186",5
"1187",4
"1188",5
"1189",5
"1190",2
"1191",4
"1192",1
"1193",5
"1194",4
"1195",5
"1196",4
"1197",5
"1198",2
"1199",5
"1200",5
"1201",5
"1202",4
"1203",5
"1204",5
"1205",5
"1206",5
"1207",5
"1208",5
"1209",5
"1210",5
"1211",5
"1212",5
"1213",5
"1214",5
"1215",5
"1216",5
"1217",5
"1218",5
"1219",5
"1220",5
"1221",5
"1222",5
"1223",5
"1224",5
"1225",5
"1226",3
"1227",5
"1228",5
"1229",2
"1230",5
"1231",5
"1232",5
"1233",4
"1234",3
"1235",5
"1236",4
"1237",5
"1238",5
"1239",5
"1240",5
"1241",5
"1242",5
"1243",5
"1244",5
"1245",5
"1246",5
"1247",5
"1248",5
"1249",5
"1250",5
"1251",5
"1252",5
"1253",5
"1254",5
"1255",3
"1256",5
"1257",5
"1258",1
"1259",5
"1260",5
"1261",5
"1262",5
"1263",5
"1264",5
"1265",5
"1266",4
"1267",1
"1268",5
"1269",4
"1270",2
"1271",3
"1272",5
"1273",5
"1274",5
"1275",3
"1276",5
"1277",5
"1278",5
"1279",5
"1280",2
"1281",5
"1282",5
"1283",5
"1284",2
"1285",5
"1286",5
"1287",5
"1288",5
"1289",5
"1290",1
"1291",5
"1292",5
"1293",4
"1294",1
"1295",5
"1296",4
"1297",5
"1298",2
"1299",5
"1300",5
"1301",5
"1302",2
"1303",3
"1304",5
"1305",5
"1306",1
"1307",5
"1308",5
"1309",5
"1310",5
"1311",5
"1312",5
"1313",5
"1314",5
"1315",2
"1316",5
"1317",5
"1318",5
"1319",4
"1320",5
"1321",1
"1322",5
"1323",5
"1324",2
"1325",5
"1326",5
"1327",5
"1328",5
"1329",5
"1330",5
"1331",5
"1332",5
"1333",5
"1334",5
"1335",5
"1336",4
"1337",5
"1338",5
"1339",5
"1340",5
"1341",5
"1342",5
"1343",5
"1344",5
"1345",5
"1346",5
"1347",1
"1348",4
"1349",5
"1350",5
"1351",4
"1352",5
"1353",5
"1354",1
"1355",5
"1356",1
"1357",5
"1358",5
"1359",2
"1360",5
"1361",5
"1362",5
"1363",5
"1364",5
"1365",5
"1366",5
"1367",5
"1368",4
"1369",5
"1370",5
"1371",5
"1372",5
"1373",5
"1374",5
"1375",5
"1376",5
"1377",5
"1378",5
"1379",5
"1380",4
"1381",2
"1382",1
"1383",5
"1384",5
"1385",5
"1386",4
"1387",5
"1388",5
"1389",5
"1390",2
"1391",5
"1392",2
"1393",4
"1394",5
"1395",5
"1396",5
"1397",2
"1398",4
"1399",5
"1400",5
"1401",5
"1402",2
"1403",3
"1404",5
"1405",5
"1406",5
"1407",5
"1408",3
"1409",5
"1410",5
"1411",5
"1412",5
"1413",5
"1414",5
"1415",3
"1416",5
"1417",5
"1418",5
"1419",5
"1420",5
"1421",5
"1422",5
"1423",5
"1424",5
"1425",5
"1426",5
"1427",5
"1428",5
"1429",5
"1430",3
"1431",5
"1432",5
"1433",5
"1434",5
"1435",5
"1436",4
"1437",5
"1438",5
"1439",5
"1440",2
"1441",5
"1442",5
"1443",5
"1444",4
"1445",5
"1446",5
"1447",5
"1448",5
"1449",5
"1450",5
"1451",4
"1452",4
"1453",5
"1454",5
"1455",2
"1456",5
"1457",5
"1458",2
"1459",5
"1460",5
"1461",4
"1462",5
"1463",5
"1464",5
"1465",1
"1466",5
"1467",5
"1468",5
"1469",2
"1470",5
"1471",5
"1472",5
"1473",5
"1474",5
"1475",5
"1476",2
"1477",4
"1478",5
"1479",5
"1480",4
"1481",5
"1482",5
"1483",5
"1484",3
"1485",5
"1486",2
"1487",5
"1488",5
"1489",5
"1490",5
"1491",5
"1492",5
"1493",5
"1494",5
"1495",5
"1496",5
"1497",4
"1498",5
"1499",5
"1500",3
"1501",5
"1502",5
"1503",5
"1504",5
"1505",1
"1506",5
"1507",5
"1508",5
"1509",2
"1510",5
"1511",5
"1512",5
"1513",5
"1514",4
"1515",4
"1516",5
"1517",5
"1518",5
"1519",5
"1520",2
"1521",4
"1522",1
"1523",5
"1524",1
"1525",5
"1526",5
"1527",5
"1528",5
"1529",4
"1530",4
"1531",5
"1532",5
"1533",4
"1534",5
"1535",5
"1536",5
"1537",5
"1538",5
"1539",5
"1540",5
"1541",5
"1542",5
"1543",5
"1544",5
"1545",5
"1546",5
"1547",5
"1548",5
"1549",5
"1550",5
"1551",5
"1552",5
"1553",5
"1554",2
"1555",5
"1556",5
"1557",5
"1558",5
"1559",3
"1560",5
"1561",5
"1562",5
"1563",2
"1564",5
"1565",5
"1566",5
"1567",5
"1568",5
"1569",1
"1570",5
"1571",5
"1572",5
"1573",1
"1574",5
"1575",5
"1576",5
"1577",5
"1578",5
"1579",4
"1580",5
"1581",5
"1582",1
"1583",1
"1584",5
"1585",5
"1586",5
"1587",5
"1588",5
"1589",5
"1590",5
"1591",5
"1592",5
"1593",5
"1594",5
"1595",5
"1596",5
"1597",5
"1598",5
"1599",5
"1600",1
"1601",5
"1602",5
"1603",4
"1604",5
"1605",4
"1606",5
"1607",2
"1608",5
"1609",5
"1610",2
"1611",4
"1612",5
"1613",5
"1614",5
"1615",5
"1616",5
"1617",5
"1618",5
"1619",5
"1620",1
"1621",3
"1622",5
"1623",5
"1624",5
"1625",5
"1626",5
"1627",5
"1628",5
"1629",5
"1630",5
"1631",5
"1632",5
"1633",5
"1634",5
"1635",3
"1636",5
"1637",2
"1638",5
"1639",5
"1640",5
"1641",2
"1642",5
"1643",5
"1644",2
"1645",3
"1646",5
"1647",5
"1648",5
"1649",5
"1650",5
"1651",1
"1652",5
"1653",5
"1654",5
"1655",5
"1656",5
"1657",5
"1658",5
"1659",5
"1660",5
"1661",5
"1662",5
"1663",5
"1664",5
"1665",2
"1666",5
"1667",5
"1668",5
"1669",4
"1670",5
"1671",5
"1672",5
"1673",5
"1674",5
"1675",5
"1676",3
"1677",5
"1678",1
"1679",5
"1680",5
"1681",5
"1682",5
"1683",2
"1684",5
"1685",5
"1686",5
"1687",5
"1688",5
"1689",5
"1690",5
"1691",5
"1692",5
"1693",4
"1694",2
"1695",4
"1696",5
"1697",5
"1698",5
"1699",5
"1700",5
"1701",5
"1702",1
"1703",4
"1704",3
"1705",5
"1706",5
"1707",5
"1708",5
"1709",5
"1710",5
"1711",4
"1712",5
"1713",5
"1714",5
"1715",5
"1716",5
"1717",5
"1718",5
"1719",5
"1720",5
"1721",5
"1722",5
"1723",5
"1724",5
"1725",5
"1726",5
"1727",4
"1728",2
"1729",5
"1730",5
"1731",4
"1732",5
"1733",2
"1734",3
"1735",5
"1736",5
"1737",5
"1738",4
"1739",5
"1740",5
"1741",5
"1742",2
"1743",5
"1744",4
"1745",5
"1746",4
"1747",5
"1748",5
"1749",4
"1750",5
"1751",5
"1752",5
"1753",2
"1754",5
"1755",5
"1756",5
"1757",5
"1758",5
"1759",5
"1760",5
"1761",5
"1762",5
"1763",3
"1764",5
"1765",5
"1766",5
"1767",5
"1768",4
"1769",5
"1770",4
"1771",2
"1772",2
"1773",5
"1774",5
"1775",5
"1776",5
"1777",5
"1778",5
"1779",4
"1780",5
"1781",5
"1782",5
"1783",5
"1784",5
"1785",5
"1786",5
"1787",5
"1788",5
"1789",5
"1790",5
"1791",5
"1792",5
"1793",5
"1794",5
"1795",5
"1796",5
"1797",4
"1798",2
"1799",5
"1800",1
"1801",5
"1802",5
"1803",5
"1804",5
"1805",5
"1806",5
"1807",5
"1808",5
"1809",5
"1810",5
"1811",5
"1812",5
"1813",3
"1814",5
"1815",5
"1816",1
"1817",5
"1818",5
"1819",2
"1820",5
"1821",5
"1822",5
"1823",5
"1824",3
"1825",5
"1826",5
"1827",5
"1828",5
"1829",2
"1830",5
"1831",5
"1832",5
"1833",4
"1834",5
"1835",4
"1836",5
"1837",1
"1838",5
"1839",5
"1840",4
"1841",5
"1842",5
"1843",4
"1844",5
"1845",5
"1846",5
"1847",5
"1848",4
"1849",5
"1850",5
"1851",5
"1852",5
"1853",5
"1854",5
"1855",2
"1856",4
"1857",5
"1858",5
"1859",5
"1860",5
"1861",5
"1862",5
"1863",4
"1864",5
"1865",5
"1866",5
"1867",4
"1868",1
"1869",5
"1870",5
"1871",5
"1872",5
"1873",5
"1874",5
"1875",1
"1876",5
"1877",5
"1878",3
"1879",5
"1880",5
"1881",5
"1882",5
"1883",5
"1884",5
"1885",5
"1886",5
"1887",5
"1888",5
"1889",5
"1890",5
"1891",5
"1892",5
"1893",5
"1894",5
"1895",5
"1896",5
"1897",5
"1898",5
"1899",5
"1900",5
"1901",5
"1902",4
"1903",5
"1904",5
"1905",2
"1906",5
"1907",5
"1908",5
"1909",4
"1910",5
"1911",5
"1912",5
"1913",5
"1914",5
"1915",5
"1916",3
"1917",2
"1918",5
"1919",5
"1920",3
"1921",4
"1922",5
"1923",3
"1924",5
"1925",5
"1926",5
"1927",5
"1928",5
"1929",5
"1930",4
"1931",5
"1932",5
"1933",5
"1934",5
"1935",2
"1936",5
"1937",5
"1938",5
"1939",4
"1940",5
"1941",5
"1942",3
"1943",1
"1944",5
"1945",4
"1946",5
"1947",5
"1948",4
"1949",5
"1950",5
"1951",2
"1952",2
"1953",5
"1954",5
"1955",5
"1956",5
"1957",5
"1958",5
"1959",3
"1960",5
"1961",5
"1962",5
"1963",4
"1964",5
"1965",5
"1966",5
"1967",5
"1968",5
"1969",4
"1970",5
"1971",2
"1972",5
"1973",4
"1974",5
"1975",5
"1976",5
"1977",5
"1978",5
"1979",5
"1980",5
"1981",5
"1982",5
"1983",4
"1984",5
"1985",5
"1986",2
"1987",5
"1988",4
"1989",4
"1990",5
"1991",5
"1992",5
"1993",5
"1994",5
"1995",5
"1996",5
"1997",5
"1998",5
"1999",5
"2000",5
"2001",5
"2002",5
"2003",5
"2004",5
"2005",5
"2006",5
"2007",4
"2008",5
"2009",5
"2010",5
"2011",5
"2012",5
"2013",5
"2014",5
"2015",5
"2016",5
"2017",1
"2018",5
"2019",4
"2020",5
"2021",5
"2022",5
"2023",5
"2024",1
"2025",5
"2026",5
"2027",5
"2028",4
"2029",1
"2030",5
"2031",5
"2032",5
"2033",4
"2034",5
"2035",5
"2036",4
"2037",5
"2038",5
"2039",2
"2040",1
"2041",5
"2042",5
"2043",5
"2044",5
"2045",5
"2046",5
"2047",1
"2048",2
"2049",5
"2050",5
"2051",5
"2052",1
"2053",5
"2054",5
"2055",5
"2056",5
"2057",5
"2058",5
"2059",5
"2060",5
"2061",5
"2062",5
"2063",5
"2064",5
"2065",5
"2066",5
"2067",5
"2068",5
"2069",5
"2070",4
"2071",5
"2072",5
"2073",5
"2074",5
"2075",5
"2076",5
"2077",5
"2078",5
"2079",5
"2080",5
"2081",2
"2082",5
"2083",5
"2084",4
"2085",5
"2086",5
"2087",5
"2088",5
"2089",5
"2090",5
"2091",5
"2092",4
"2093",5
"2094",5
"2095",4
"2096",2
"2097",4
"2098",2
"2099",5
"2100",5
"2101",5
"2102",5
"2103",5
"2104",4
"2105",5
"2106",5
"2107",5
"2108",5
"2109",5
"2110",5
"2111",5
"2112",5
"2113",4
"2114",5
"2115",5
"2116",5
"2117",5
"2118",5
"2119",5
"2120",5
"2121",5
"2122",5
"2123",5
"2124",5
"2125",5
"2126",5
"2127",5
"2128",5
"2129",5
"2130",5
"2131",5
"2132",5
"2133",5
"2134",5
"2135",5
"2136",5
"2137",5
"2138",5
"2139",2
"2140",5
"2141",5
"2142",5
"2143",2
"2144",3
"2145",5
"2146",4
"2147",5
"2148",5
"2149",5
"2150",5
"2151",5
"2152",5
"2153",5
"2154",5
"2155",5
"2156",5
"2157",5
"2158",5
"2159",3
"2160",5
"2161",5
"2162",5
"2163",5
"2164",5
"2165",5
"2166",3
"2167",5
"2168",5
"2169",5
"2170",5
"2171",5
"2172",5
"2173",4
"2174",5
"2175",5
"2176",5
"2177",4
"2178",5
"2179",5
"2180",5
"2181",4
"2182",5
"2183",5
"2184",1
"2185",3
"2186",5
"2187",5
"2188",5
"2189",4
"2190",5
"2191",5
"2192",2
"2193",5
"2194",4
"2195",5
"2196",5
"2197",2
"2198",5
"2199",5
"2200",5
"2201",5
"2202",5
"2203",2
"2204",5
"2205",5
"2206",5
"2207",5
"2208",2
"2209",5
"2210",5
"2211",5
"2212",4
"2213",5
"2214",5
"2215",5
"2216",5
"2217",5
"2218",5
"2219",5
"2220",5
"2221",5
"2222",5
"2223",2
"2224",5
"2225",5
"2226",5
"2227",5
"2228",5
"2229",5
"2230",5
"2231",5
"2232",2
"2233",2
"2234",5
"2235",2
"2236",5
"2237",2
"2238",1
"2239",5
"2240",5
"2241",5
"2242",2
"2243",5
"2244",5
"2245",5
"2246",5
"2247",5
"2248",5
"2249",4
"2250",5
"2251",3
"2252",5
"2253",5
"2254",5
"2255",1
"2256",5
"2257",5
"2258",2
"2259",5
"2260",1
"2261",3
"2262",5
"2263",5
"2264",4
"2265",5
"2266",5
"2267",2
"2268",3
"2269",5
"2270",5
"2271",3
"2272",4
"2273",1
"2274",5
"2275",5
"2276",5
"2277",5
"2278",5
"2279",5
"2280",2
"2281",5
"2282",5
"2283",5
"2284",5
"2285",5
"2286",5
"2287",5
"2288",5
"2289",2
"2290",2
"2291",2
"2292",1
"2293",5
"2294",5
"2295",5
"2296",4
"2297",5
"2298",5
"2299",5
"2300",4
"2301",5
"2302",5
"2303",5
"2304",4
"2305",5
"2306",5
"2307",5
"2308",5
"2309",5
"2310",5
"2311",5
"2312",5
"2313",5
"2314",3
"2315",5
"2316",5
"2317",5
"2318",5
"2319",5
"2320",5
"2321",5
"2322",5
"2323",5
"2324",5
"2325",2
"2326",2
"2327",5
"2328",5
"2329",2
"2330",5
"2331",5
"2332",5
"2333",5
"2334",5
"2335",5
"2336",2
"2337",5
"2338",1
"2339",3
"2340",2
"2341",5
"2342",5
"2343",5
"2344",5
"2345",5
"2346",5
"2347",5
"2348",3
"2349",5
"2350",5
"2351",5
"2352",4
"2353",5
"2354",5
"2355",1
"2356",5
"2357",5
"2358",5
"2359",5
"2360",2
"2361",5
"2362",3
"2363",5
"2364",5
"2365",5
"2366",5
"2367",5
"2368",5
"2369",5
"2370",2
"2371",4
"2372",5
"2373",2
"2374",3
"2375",5
"2376",5
"2377",5
"2378",5
"2379",2
"2380",1
"2381",5
"2382",5
"2383",5
"2384",5
"2385",5
"2386",5
"2387",5
"2388",5
"2389",5
"2390",5
"2391",2
"2392",5
"2393",5
"2394",5
"2395",3
"2396",5
"2397",5
"2398",5
"2399",4
"2400",5
"2401",4
"2402",5
"2403",5
"2404",5
"2405",5
"2406",2
"2407",3
"2408",4
"2409",5
"2410",1
"2411",5
"2412",5
"2413",5
"2414",4
"2415",5
"2416",1
"2417",5
"2418",5
"2419",4
"2420",5
"2421",5
"2422",5
"2423",5
"2424",5
"2425",5
"2426",5
"2427",5
"2428",5
"2429",5
"2430",5
"2431",3
"2432",5
"2433",5
"2434",2
"2435",5
"2436",4
"2437",5
"2438",5
"2439",4
"2440",2
"2441",5
"2442",5
"2443",3
"2444",5
"2445",5
"2446",4
"2447",5
"2448",4
"2449",5
"2450",5
"2451",5
"2452",5
"2453",5
"2454",1
"2455",5
"2456",5
"2457",5
"2458",1
"2459",5
"2460",5
"2461",5
"2462",4
"2463",3
"2464",3
"2465",5
"2466",5
"2467",5
"2468",5
"2469",5
"2470",5
"2471",5
"2472",2
"2473",4
"2474",5
"2475",5
"2476",4
"2477",5
"2478",4
"2479",5
"2480",5
"2481",2
"2482",5
"2483",5
"2484",5
"2485",2
"2486",5
"2487",5
"2488",5
"2489",5
"2490",2
"2491",5
"2492",5
"2493",5
"2494",5
"2495",5
"2496",5
"2497",5
"2498",5
