"","x"
"4831",3
"4832",3
"4833",3
"4834",3
"4835",1
"4836",5
"4837",3
"4838",3
"4839",3
"4840",3
"4841",3
"4842",1
"4843",3
"4844",1
"4845",4
"4846",1
"4847",1
"4848",4
"4849",3
"4850",3
"4851",3
"4852",5
"4853",1
"4854",3
"4855",3
"4856",5
"4857",3
"4858",3
"4859",1
"4860",3
"4861",3
"4862",3
"4863",3
"4864",3
"4865",5
"4866",3
"4867",1
"4868",1
"4869",3
"4870",4
"4871",3
"4872",4
"4873",3
"4874",2
"4875",4
"4876",3
"4877",3
"4878",3
"4879",1
"4880",3
"4881",3
"4882",3
"4883",3
"4884",3
"4885",4
"4886",3
"4887",3
"4888",3
"4889",3
"4890",3
"4891",3
"4892",3
"4893",3
"4894",3
"4895",1
"4896",5
"4897",3
"4898",3
"4899",3
"4900",3
"4901",3
"4902",4
"4903",3
"4904",3
"4905",1
"4906",1
"4907",1
"4908",3
"4909",3
"4910",4
"4911",3
"4912",3
"4913",3
"4914",1
"4915",3
"4916",3
"4917",3
"4918",4
"4919",3
"4920",3
"4921",3
"4922",4
"4923",3
"4924",1
"4925",3
"4926",3
"4927",3
"4928",3
"4929",3
"4930",3
"4931",3
"4932",3
"4933",1
"4934",3
"4935",3
"4936",3
"4937",3
"4938",3
"4939",1
"4940",1
"4941",3
"4942",1
"4943",4
"4944",3
"4945",3
"4946",3
"4947",3
"4948",3
"4949",1
"4950",3
"4951",3
"4952",4
"4953",3
"4954",3
"4955",3
"4956",1
"4957",1
"4958",1
"4959",3
"4960",1
"4961",1
"4962",3
"4963",1
"4964",4
"4965",3
"4966",1
"4967",3
"4968",1
"4969",3
"4970",3
"4971",4
"4972",3
"4973",1
"4974",4
"4975",3
"4976",3
"4977",4
"4978",1
"4979",3
"4980",1
"4981",3
"4982",3
"4983",4
"4984",1
"4985",3
"4986",3
"4987",3
"4988",4
"4989",4
"4990",3
"4991",1
"4992",3
"4993",4
"4994",3
"4995",3
"4996",3
"4997",3
"4998",1
"4999",1
"5000",3
"5001",3
"5002",3
"5003",3
"5004",3
"5005",4
"5006",1
"5007",3
"5008",3
"5009",1
"5010",3
"5011",3
"5012",3
"5013",3
"5014",1
"5015",1
"5016",3
"5017",3
"5018",3
"5019",3
"5020",3
"5021",1
"5022",1
"5023",3
"5024",3
"5025",4
"5026",3
"5027",3
"5028",5
"5029",1
"5030",1
"5031",4
"5032",3
"5033",3
"5034",1
"5035",1
"5036",1
"5037",3
"5038",3
"5039",3
"5040",5
"5041",3
"5042",3
"5043",3
"5044",3
"5045",1
"5046",3
"5047",3
"5048",3
"5049",3
"5050",3
"5051",4
"5052",3
"5053",3
"5054",3
"5055",1
"5056",3
"5057",1
"5058",3
"5059",3
"5060",3
"5061",1
"5062",3
"5063",3
"5064",3
"5065",1
"5066",3
"5067",3
"5068",3
"5069",3
"5070",3
"5071",4
"5072",5
"5073",3
"5074",3
"5075",4
"5076",3
"5077",4
"5078",3
"5079",3
"5080",3
"5081",3
"5082",3
"5083",3
"5084",3
"5085",3
"5086",4
"5087",3
"5088",3
"5089",3
"5090",3
"5091",3
"5092",3
"5093",3
"5094",3
"5095",3
"5096",4
"5097",1
"5098",3
"5099",3
"5100",3
"5101",3
"5102",3
"5103",1
"5104",3
"5105",3
"5106",3
"5107",1
"5108",1
"5109",1
"5110",4
"5111",3
"5112",4
"5113",3
"5114",4
"5115",3
"5116",3
"5117",1
"5118",1
"5119",3
"5120",3
"5121",4
"5122",3
"5123",3
"5124",3
"5125",3
"5126",3
"5127",3
"5128",3
"5129",3
"5130",1
"5131",3
"5132",3
"5133",1
"5134",3
"5135",3
"5136",3
"5137",3
"5138",3
"5139",4
"5140",3
"5141",3
"5142",1
"5143",3
"5144",3
"5145",5
"5146",3
"5147",3
"5148",5
"5149",3
"5150",4
"5151",3
"5152",3
"5153",3
"5154",3
"5155",3
"5156",3
"5157",1
"5158",1
"5159",1
"5160",4
"5161",3
"5162",3
"5163",3
"5164",2
"5165",3
"5166",3
"5167",3
"5168",3
"5169",1
"5170",3
"5171",3
"5172",3
"5173",3
"5174",4
"5175",3
"5176",3
"5177",3
"5178",3
"5179",3
"5180",4
"5181",4
"5182",3
"5183",3
"5184",3
"5185",3
"5186",1
"5187",1
"5188",2
"5189",3
"5190",3
"5191",1
"5192",3
"5193",3
"5194",3
"5195",3
"5196",3
"5197",3
"5198",3
"5199",3
"5200",4
"5201",4
"5202",3
"5203",1
"5204",3
"5205",3
"5206",4
"5207",3
"5208",4
"5209",3
"5210",3
"5211",1
"5212",3
"5213",3
"5214",1
"5215",3
"5216",3
"5217",1
"5218",3
"5219",3
"5220",3
"5221",5
"5222",3
"5223",3
"5224",3
"5225",3
"5226",3
"5227",4
"5228",3
"5229",3
"5230",5
"5231",3
"5232",1
"5233",1
"5234",1
"5235",3
"5236",1
"5237",3
"5238",4
"5239",3
"5240",3
"5241",4
"5242",3
"5243",3
"5244",4
"5245",1
"5246",3
"5247",1
"5248",1
"5249",3
"5250",3
"5251",3
"5252",3
"5253",3
"5254",1
"5255",3
"5256",2
"5257",3
"5258",3
"5259",3
"5260",3
"5261",3
"5262",3
"5263",3
"5264",3
"5265",3
"5266",3
"5267",3
"5268",3
"5269",3
"5270",4
"5271",4
"5272",3
"5273",3
"5274",1
"5275",5
"5276",3
"5277",3
"5278",4
"5279",3
"5280",4
"5281",3
"5282",3
"5283",3
"5284",3
"5285",4
"5286",3
"5287",4
"5288",4
"5289",3
"5290",3
"5291",3
"5292",4
"5293",1
"5294",3
"5295",3
"5296",3
"5297",1
"5298",3
"5299",3
"5300",3
"5301",3
"5302",3
"5303",3
"5304",4
"5305",3
"5306",4
"5307",3
"5308",3
"5309",3
"5310",4
"5311",3
"5312",3
"5313",3
"5314",3
"5315",4
"5316",3
"5317",3
"5318",3
"5319",5
"5320",3
"5321",4
"5322",1
"5323",3
"5324",4
"5325",4
"5326",3
"5327",3
"5328",1
"5329",1
"5330",4
"5331",3
"5332",3
"5333",1
"5334",3
"5335",3
"5336",3
"5337",3
"5338",3
"5339",3
"5340",4
"5341",5
"5342",3
"5343",3
"5344",3
"5345",3
"5346",1
"5347",4
"5348",3
"5349",1
"5350",1
"5351",4
"5352",3
"5353",3
"5354",3
"5355",4
"5356",1
"5357",4
"5358",3
"5359",1
"5360",4
"5361",3
"5362",4
"5363",1
"5364",3
"5365",1
"5366",3
"5367",3
"5368",1
"5369",4
"5370",3
"5371",1
"5372",4
"5373",4
"5374",4
"5375",3
"5376",3
"5377",4
"5378",3
"5379",4
"5380",3
"5381",2
"5382",1
"5383",4
"5384",3
"5385",3
"5386",5
"5387",3
"5388",3
"5389",3
"5390",1
"5391",4
"5392",1
"5393",1
"5394",1
"5395",3
"5396",3
"5397",3
"5398",3
"5399",3
"5400",3
"5401",3
"5402",1
"5403",3
"5404",3
"5405",3
"5406",3
"5407",3
"5408",3
"5409",3
"5410",3
"5411",3
"5412",3
"5413",3
"5414",3
"5415",3
"5416",3
"5417",3
"5418",3
"5419",5
"5420",4
"5421",3
"5422",3
"5423",3
"5424",3
"5425",3
"5426",3
"5427",3
"5428",3
"5429",3
"5430",4
"5431",3
"5432",3
"5433",5
"5434",3
"5435",3
"5436",4
"5437",3
"5438",3
"5439",5
"5440",3
"5441",3
"5442",3
"5443",3
"5444",3
"5445",1
"5446",4
"5447",1
"5448",1
"5449",3
"5450",3
"5451",1
"5452",4
"5453",3
"5454",4
"5455",1
"5456",4
"5457",3
"5458",3
"5459",3
"5460",3
"5461",3
"5462",3
"5463",1
"5464",3
"5465",1
"5466",3
"5467",4
"5468",3
"5469",3
"5470",3
"5471",5
"5472",3
"5473",3
"5474",2
"5475",3
"5476",3
"5477",3
"5478",3
"5479",3
"5480",3
"5481",3
"5482",3
"5483",3
"5484",3
"5485",3
"5486",5
"5487",3
"5488",3
"5489",3
"5490",4
"5491",3
"5492",3
"5493",3
"5494",3
"5495",1
"5496",1
"5497",3
"5498",3
"5499",3
"5500",3
"5501",3
"5502",3
"5503",3
"5504",3
"5505",3
"5506",2
"5507",3
"5508",1
"5509",3
"5510",3
"5511",3
"5512",3
"5513",4
"5514",1
"5515",3
"5516",4
"5517",3
"5518",3
"5519",3
"5520",3
"5521",3
"5522",3
"5523",3
"5524",3
"5525",3
"5526",1
"5527",3
"5528",4
"5529",4
"5530",4
"5531",3
"5532",3
"5533",3
"5534",1
"5535",3
"5536",3
"5537",3
"5538",3
"5539",3
"5540",4
"5541",3
"5542",1
"5543",4
"5544",3
"5545",3
"5546",1
"5547",3
"5548",4
"5549",3
"5550",3
"5551",1
"5552",3
"5553",4
"5554",3
"5555",3
"5556",4
"5557",3
"5558",3
"5559",1
"5560",1
"5561",3
"5562",3
"5563",3
"5564",3
"5565",3
"5566",3
"5567",1
"5568",4
"5569",3
"5570",3
"5571",3
"5572",3
"5573",3
"5574",3
"5575",3
"5576",3
"5577",4
"5578",4
"5579",3
"5580",3
"5581",3
"5582",3
"5583",3
"5584",4
"5585",3
"5586",3
"5587",4
"5588",3
"5589",3
"5590",3
"5591",3
"5592",3
"5593",1
"5594",3
"5595",3
"5596",1
"5597",3
"5598",3
"5599",1
"5600",4
"5601",1
"5602",3
"5603",4
"5604",3
"5605",4
"5606",4
"5607",4
"5608",3
"5609",3
"5610",3
"5611",3
"5612",3
"5613",1
"5614",3
"5615",3
"5616",3
"5617",1
"5618",3
"5619",3
"5620",3
"5621",5
"5622",3
"5623",3
"5624",4
"5625",3
"5626",4
"5627",1
"5628",3
"5629",3
"5630",4
"5631",1
"5632",1
"5633",4
"5634",3
"5635",3
"5636",3
"5637",3
"5638",3
"5639",3
"5640",1
"5641",3
"5642",3
"5643",3
"5644",3
"5645",4
"5646",3
"5647",3
"5648",4
"5649",3
"5650",3
"5651",3
"5652",3
"5653",5
"5654",3
"5655",4
"5656",1
"5657",3
"5658",3
"5659",3
"5660",1
"5661",3
"5662",3
"5663",3
"5664",3
"5665",3
"5666",1
"5667",4
"5668",3
"5669",4
"5670",3
"5671",3
"5672",3
"5673",3
"5674",3
"5675",4
"5676",3
"5677",3
"5678",3
"5679",3
"5680",3
"5681",3
"5682",1
"5683",3
"5684",3
"5685",3
"5686",3
"5687",3
"5688",1
"5689",3
"5690",3
"5691",3
"5692",3
"5693",4
"5694",3
"5695",3
"5696",3
"5697",4
"5698",3
"5699",1
"5700",1
"5701",3
"5702",4
"5703",3
"5704",3
"5705",4
"5706",3
"5707",3
"5708",1
"5709",3
"5710",3
"5711",3
"5712",3
"5713",3
"5714",3
"5715",3
"5716",3
"5717",3
"5718",3
"5719",1
"5720",3
"5721",3
"5722",3
"5723",3
"5724",3
"5725",3
"5726",3
"5727",1
"5728",3
"5729",3
"5730",3
"5731",3
"5732",3
"5733",3
"5734",3
"5735",5
"5736",3
"5737",3
"5738",4
"5739",3
"5740",1
"5741",3
"5742",3
"5743",3
"5744",3
"5745",5
"5746",3
"5747",3
"5748",3
"5749",3
"5750",3
"5751",4
"5752",3
"5753",1
"5754",4
"5755",3
"5756",3
"5757",1
"5758",3
"5759",4
"5760",3
"5761",3
"5762",3
"5763",4
"5764",1
"5765",3
"5766",3
"5767",3
"5768",3
"5769",3
"5770",3
"5771",1
"5772",3
"5773",1
"5774",3
"5775",4
"5776",3
"5777",3
"5778",3
"5779",3
"5780",4
"5781",3
"5782",3
"5783",3
"5784",3
"5785",4
"5786",1
"5787",3
"5788",3
"5789",3
"5790",3
"5791",3
"5792",1
"5793",3
"5794",4
"5795",1
"5796",3
"5797",1
"5798",1
"5799",1
"5800",3
"5801",1
"5802",3
"5803",3
"5804",1
"5805",3
"5806",3
"5807",1
"5808",4
"5809",3
"5810",3
"5811",1
"5812",1
"5813",1
"5814",3
"5815",3
"5816",3
"5817",3
"5818",3
"5819",3
"5820",3
"5821",1
"5822",3
"5823",3
"5824",4
"5825",3
"5826",1
"5827",3
"5828",1
"5829",3
"5830",3
"5831",3
"5832",3
"5833",3
"5834",5
"5835",3
"5836",5
"5837",3
"5838",3
"5839",3
"5840",3
"5841",3
"5842",1
"5843",3
"5844",1
"5845",1
"5846",3
"5847",3
"5848",3
"5849",5
"5850",3
"5851",3
"5852",3
"5853",1
"5854",1
"5855",4
"5856",3
"5857",1
"5858",3
"5859",3
"5860",1
"5861",3
"5862",1
"5863",4
"5864",4
"5865",3
"5866",1
"5867",3
"5868",4
"5869",3
"5870",5
"5871",4
"5872",3
"5873",3
"5874",3
"5875",4
"5876",3
"5877",3
"5878",3
"5879",3
"5880",3
"5881",5
"5882",3
"5883",3
"5884",3
"5885",3
"5886",3
"5887",2
"5888",4
"5889",3
"5890",1
"5891",3
"5892",2
"5893",1
"5894",1
"5895",4
"5896",3
"5897",3
"5898",3
"5899",3
"5900",3
"5901",3
"5902",3
"5903",4
"5904",5
"5905",3
"5906",1
"5907",3
"5908",3
"5909",3
"5910",1
"5911",3
"5912",4
"5913",3
"5914",4
"5915",3
"5916",4
"5917",3
"5918",4
"5919",3
"5920",3
"5921",4
"5922",5
"5923",3
"5924",4
"5925",3
"5926",4
"5927",3
"5928",3
"5929",3
"5930",5
"5931",3
"5932",3
"5933",3
"5934",3
"5935",3
"5936",3
"5937",3
"5938",3
"5939",3
"5940",3
"5941",3
"5942",4
"5943",3
"5944",4
"5945",3
"5946",3
"5947",3
"5948",3
"5949",3
"5950",4
"5951",3
"5952",1
"5953",3
"5954",3
"5955",5
"5956",4
"5957",1
"5958",4
"5959",1
"5960",3
"5961",3
"5962",3
"5963",4
"5964",3
"5965",3
"5966",3
"5967",4
"5968",1
"5969",1
"5970",3
"5971",3
"5972",1
"5973",3
"5974",3
"5975",3
"5976",4
"5977",3
"5978",5
"5979",3
"5980",4
"5981",3
"5982",1
"5983",3
"5984",3
"5985",3
"5986",4
"5987",1
"5988",3
"5989",3
"5990",3
"5991",4
"5992",3
"5993",4
"5994",3
"5995",1
"5996",4
"5997",3
"5998",1
"5999",4
"6000",3
"6001",3
"6002",3
"6003",3
"6004",4
"6005",3
"6006",3
"6007",4
"6008",3
"6009",3
"6010",3
"6011",3
"6012",3
"6013",3
"6014",3
"6015",3
"6016",1
"6017",3
"6018",3
"6019",3
"6020",3
"6021",4
"6022",3
"6023",3
"6024",3
"6025",4
"6026",3
"6027",3
"6028",2
"6029",4
"6030",5
"6031",3
"6032",1
"6033",3
"6034",3
"6035",3
"6036",1
"6037",3
"6038",2
"6039",3
"6040",3
"6041",3
"6042",3
"6043",3
"6044",3
"6045",3
"6046",3
"6047",3
"6048",4
"6049",3
"6050",3
"6051",1
"6052",1
"6053",3
"6054",3
"6055",3
"6056",3
"6057",4
"6058",3
"6059",3
"6060",3
"6061",3
"6062",3
"6063",3
"6064",3
"6065",3
"6066",1
"6067",3
"6068",4
"6069",3
"6070",3
"6071",3
"6072",4
"6073",4
"6074",3
"6075",3
"6076",3
"6077",3
"6078",1
"6079",3
"6080",3
"6081",4
"6082",3
"6083",3
"6084",3
"6085",1
"6086",1
"6087",3
"6088",3
"6089",3
"6090",3
"6091",3
"6092",3
"6093",3
"6094",1
"6095",3
"6096",4
"6097",3
"6098",3
"6099",3
"6100",3
"6101",3
"6102",1
"6103",1
"6104",3
"6105",3
"6106",1
"6107",3
"6108",3
"6109",3
"6110",4
"6111",3
"6112",4
"6113",3
"6114",1
"6115",3
"6116",1
"6117",3
"6118",3
"6119",3
"6120",3
"6121",4
"6122",5
"6123",3
"6124",3
"6125",5
"6126",3
"6127",3
"6128",3
"6129",3
"6130",3
"6131",3
"6132",1
"6133",3
"6134",3
"6135",3
"6136",3
"6137",3
"6138",3
"6139",3
"6140",3
"6141",1
"6142",4
"6143",3
"6144",1
"6145",4
"6146",3
"6147",3
"6148",3
"6149",2
"6150",4
"6151",1
"6152",3
"6153",3
"6154",4
"6155",3
"6156",3
"6157",3
"6158",3
"6159",3
"6160",3
"6161",3
"6162",3
"6163",1
"6164",4
"6165",3
"6166",3
"6167",3
"6168",3
"6169",3
"6170",3
"6171",3
"6172",3
"6173",4
"6174",3
"6175",3
"6176",1
"6177",3
"6178",3
"6179",4
"6180",3
"6181",3
"6182",1
"6183",3
"6184",3
"6185",3
"6186",3
"6187",3
"6188",5
"6189",3
"6190",3
"6191",3
"6192",3
"6193",3
"6194",3
"6195",5
"6196",3
"6197",3
"6198",3
"6199",3
"6200",3
"6201",3
"6202",3
"6203",3
"6204",4
"6205",3
"6206",1
"6207",3
"6208",3
"6209",3
"6210",3
"6211",3
"6212",3
"6213",3
"6214",3
"6215",1
"6216",3
"6217",1
"6218",3
"6219",3
"6220",3
"6221",1
"6222",3
"6223",3
"6224",3
"6225",3
"6226",3
"6227",3
"6228",3
"6229",3
"6230",3
"6231",3
"6232",4
"6233",3
"6234",3
"6235",4
"6236",4
"6237",3
"6238",3
"6239",3
"6240",3
"6241",3
"6242",3
"6243",3
"6244",3
"6245",4
"6246",3
"6247",1
"6248",3
"6249",1
"6250",5
"6251",5
"6252",4
"6253",3
"6254",3
"6255",4
"6256",1
"6257",4
"6258",3
"6259",3
"6260",3
"6261",4
"6262",1
"6263",3
"6264",1
"6265",3
"6266",3
"6267",1
"6268",3
"6269",3
"6270",3
"6271",3
"6272",3
"6273",3
"6274",3
"6275",4
"6276",5
"6277",3
"6278",1
"6279",3
"6280",3
"6281",3
"6282",3
"6283",3
"6284",3
"6285",4
"6286",4
"6287",3
"6288",1
"6289",3
"6290",3
"6291",1
"6292",3
"6293",1
"6294",3
"6295",3
"6296",3
"6297",3
"6298",4
"6299",3
"6300",3
"6301",3
"6302",1
"6303",3
"6304",1
"6305",5
"6306",3
"6307",1
"6308",3
"6309",3
"6310",1
"6311",3
"6312",3
"6313",4
"6314",4
"6315",3
"6316",3
"6317",1
"6318",3
"6319",3
"6320",3
"6321",3
"6322",3
"6323",1
"6324",3
"6325",3
"6326",3
"6327",4
"6328",4
"6329",3
"6330",1
"6331",3
"6332",4
"6333",3
"6334",3
"6335",3
"6336",3
"6337",3
"6338",3
"6339",3
"6340",3
"6341",3
"6342",3
"6343",1
"6344",3
"6345",3
"6346",3
"6347",3
"6348",3
"6349",3
"6350",3
"6351",4
"6352",4
"6353",4
"6354",3
"6355",1
"6356",1
"6357",4
"6358",3
"6359",3
"6360",3
"6361",3
"6362",3
"6363",4
"6364",4
"6365",3
"6366",3
"6367",3
"6368",3
"6369",4
"6370",3
"6371",3
"6372",3
"6373",4
"6374",4
"6375",3
"6376",3
"6377",3
"6378",3
"6379",1
"6380",3
"6381",3
"6382",4
"6383",4
"6384",3
"6385",3
"6386",1
"6387",3
"6388",3
"6389",3
"6390",3
"6391",4
"6392",3
"6393",3
"6394",3
"6395",3
"6396",3
"6397",3
"6398",4
"6399",1
"6400",3
"6401",3
"6402",3
"6403",4
"6404",3
"6405",3
"6406",1
"6407",3
"6408",3
"6409",3
"6410",4
"6411",3
"6412",4
"6413",4
"6414",3
"6415",1
"6416",4
"6417",3
"6418",3
"6419",4
"6420",3
"6421",3
"6422",3
"6423",4
"6424",3
"6425",3
"6426",3
"6427",1
"6428",3
"6429",3
"6430",3
"6431",3
"6432",3
"6433",3
"6434",3
"6435",3
"6436",3
"6437",1
"6438",3
"6439",1
"6440",3
"6441",3
"6442",3
"6443",3
"6444",3
"6445",3
"6446",3
"6447",5
"6448",1
"6449",3
"6450",1
"6451",4
"6452",3
"6453",3
"6454",4
"6455",1
"6456",3
"6457",3
"6458",3
"6459",3
"6460",3
"6461",3
"6462",3
"6463",3
"6464",1
"6465",3
"6466",3
"6467",3
"6468",4
"6469",3
"6470",3
"6471",3
"6472",3
"6473",4
"6474",3
"6475",3
"6476",3
"6477",3
"6478",4
"6479",3
"6480",3
"6481",4
"6482",4
"6483",3
"6484",3
"6485",3
"6486",1
"6487",1
"6488",3
"6489",4
"6490",3
"6491",3
"6492",4
"6493",3
"6494",3
"6495",3
"6496",1
"6497",1
"6498",3
"6499",1
"6500",3
"6501",3
"6502",3
"6503",3
"6504",3
"6505",3
"6506",3
"6507",3
"6508",1
"6509",3
"6510",1
"6511",5
"6512",4
"6513",3
"6514",3
"6515",3
"6516",3
"6517",3
"6518",4
"6519",3
"6520",3
"6521",3
"6522",3
"6523",3
"6524",3
"6525",1
"6526",3
"6527",3
"6528",1
"6529",4
"6530",3
"6531",3
"6532",3
"6533",3
"6534",3
"6535",3
"6536",3
"6537",3
"6538",3
"6539",1
"6540",3
"6541",4
"6542",1
"6543",3
"6544",3
"6545",3
"6546",4
"6547",4
"6548",3
"6549",3
"6550",3
"6551",3
"6552",3
"6553",3
"6554",3
"6555",3
"6556",4
"6557",3
"6558",4
"6559",3
"6560",3
"6561",3
"6562",3
"6563",3
"6564",1
"6565",3
"6566",3
"6567",4
"6568",3
"6569",4
"6570",4
"6571",4
"6572",3
"6573",3
"6574",3
"6575",3
"6576",3
"6577",3
"6578",1
"6579",3
"6580",3
"6581",5
"6582",3
"6583",3
"6584",3
"6585",3
"6586",4
"6587",3
"6588",5
"6589",3
"6590",1
"6591",3
"6592",3
"6593",4
"6594",1
"6595",3
"6596",5
"6597",3
"6598",1
"6599",3
"6600",3
"6601",1
"6602",3
"6603",3
"6604",1
"6605",3
"6606",3
"6607",3
"6608",3
"6609",3
"6610",3
"6611",3
"6612",3
"6613",1
"6614",3
"6615",3
"6616",3
"6617",3
"6618",3
"6619",3
"6620",3
"6621",3
"6622",3
"6623",3
"6624",1
"6625",3
"6626",3
"6627",3
"6628",3
"6629",4
"6630",3
"6631",4
"6632",3
"6633",4
"6634",3
"6635",1
"6636",4
"6637",5
"6638",3
"6639",3
"6640",3
"6641",1
"6642",3
"6643",3
"6644",3
"6645",3
"6646",3
"6647",3
"6648",3
"6649",3
"6650",3
"6651",3
"6652",3
"6653",5
"6654",4
"6655",3
"6656",3
"6657",3
"6658",3
"6659",1
"6660",3
"6661",3
"6662",3
"6663",3
"6664",5
"6665",3
"6666",3
"6667",3
"6668",3
"6669",1
"6670",1
"6671",3
"6672",3
"6673",5
"6674",3
"6675",3
"6676",3
"6677",3
"6678",5
"6679",3
"6680",3
"6681",3
"6682",1
"6683",3
"6684",4
"6685",3
"6686",3
"6687",3
"6688",3
"6689",4
"6690",3
"6691",3
"6692",3
"6693",3
"6694",3
"6695",1
"6696",1
"6697",3
"6698",3
"6699",3
"6700",1
"6701",3
"6702",3
"6703",3
"6704",1
"6705",1
"6706",1
"6707",3
"6708",3
"6709",3
"6710",4
"6711",3
"6712",5
"6713",3
"6714",3
"6715",3
"6716",3
"6717",4
"6718",3
"6719",1
"6720",4
"6721",3
"6722",3
"6723",3
"6724",3
"6725",4
"6726",3
"6727",3
"6728",3
"6729",3
"6730",3
"6731",3
"6732",4
"6733",3
"6734",3
"6735",3
"6736",3
"6737",3
"6738",4
"6739",3
"6740",4
"6741",4
"6742",3
"6743",3
"6744",3
"6745",3
"6746",4
"6747",3
"6748",3
"6749",3
"6750",3
"6751",3
"6752",4
"6753",3
"6754",3
"6755",1
"6756",3
"6757",3
"6758",3
"6759",1
"6760",1
"6761",3
"6762",3
"6763",3
"6764",3
"6765",3
"6766",3
"6767",3
"6768",3
"6769",1
"6770",3
"6771",1
"6772",3
"6773",1
"6774",4
"6775",3
"6776",4
"6777",3
"6778",1
"6779",3
"6780",1
"6781",3
"6782",3
"6783",5
"6784",3
"6785",3
"6786",3
"6787",3
"6788",5
"6789",3
"6790",3
"6791",3
"6792",3
"6793",3
"6794",3
"6795",1
"6796",1
"6797",3
"6798",3
"6799",3
"6800",3
"6801",3
"6802",3
"6803",3
"6804",3
"6805",3
"6806",3
"6807",3
"6808",3
"6809",3
"6810",3
"6811",1
"6812",1
"6813",3
"6814",3
"6815",1
"6816",3
"6817",4
"6818",1
"6819",3
"6820",3
"6821",3
"6822",3
"6823",3
"6824",3
"6825",1
"6826",3
"6827",1
"6828",3
"6829",3
"6830",3
"6831",3
"6832",4
"6833",4
"6834",3
"6835",4
"6836",3
"6837",3
"6838",3
"6839",2
"6840",3
"6841",3
"6842",3
"6843",1
"6844",4
"6845",3
"6846",3
"6847",4
"6848",3
"6849",3
"6850",1
"6851",1
"6852",3
"6853",3
"6854",1
"6855",3
"6856",1
"6857",3
"6858",3
"6859",5
"6860",5
"6861",4
"6862",1
"6863",3
"6864",1
"6865",3
"6866",3
"6867",1
"6868",1
"6869",1
"6870",3
"6871",3
"6872",3
"6873",5
"6874",1
"6875",4
"6876",5
"6877",1
"6878",3
"6879",3
"6880",3
"6881",5
"6882",1
"6883",3
"6884",1
"6885",3
"6886",4
"6887",3
"6888",3
"6889",4
"6890",4
"6891",4
"6892",4
"6893",4
"6894",4
"6895",4
"6896",4
"6897",4
"6898",4
"6899",4
"6900",4
"6901",4
"6902",4
"6903",4
"6904",3
"6905",4
"6906",4
"6907",4
"6908",4
"6909",4
"6910",4
"6911",4
"6912",4
"6913",4
"6914",4
"6915",4
"6916",4
"6917",4
"6918",4
"6919",4
"6920",4
"6921",4
"6922",3
"6923",4
"6924",3
"6925",4
"6926",4
"6927",4
"6928",4
"6929",4
"6930",4
"6931",4
"6932",4
"6933",4
"6934",4
"6935",1
"6936",3
"6937",4
"6938",4
"6939",4
"6940",3
"6941",5
"6942",3
"6943",4
"6944",4
"6945",4
"6946",4
"6947",1
"6948",4
"6949",4
"6950",4
"6951",4
"6952",4
"6953",4
"6954",3
"6955",4
"6956",4
"6957",1
"6958",3
"6959",4
"6960",4
"6961",4
"6962",4
"6963",4
"6964",4
"6965",4
"6966",4
"6967",3
"6968",4
"6969",4
"6970",4
"6971",4
"6972",1
"6973",4
"6974",3
"6975",4
"6976",4
"6977",4
"6978",4
"6979",4
"6980",4
"6981",3
"6982",4
"6983",4
"6984",1
"6985",4
"6986",4
"6987",1
"6988",4
"6989",4
"6990",4
"6991",4
"6992",3
"6993",4
"6994",4
"6995",3
"6996",1
"6997",4
"6998",4
"6999",4
"7000",4
"7001",4
"7002",4
"7003",3
"7004",1
"7005",4
"7006",1
"7007",4
"7008",4
"7009",4
"7010",4
"7011",4
"7012",4
"7013",4
"7014",4
"7015",4
"7016",4
"7017",4
"7018",4
"7019",4
"7020",4
"7021",4
"7022",4
"7023",4
"7024",4
"7025",4
"7026",4
"7027",4
"7028",4
"7029",4
"7030",4
"7031",4
"7032",4
"7033",4
"7034",4
"7035",4
"7036",4
"7037",4
"7038",4
"7039",4
"7040",4
"7041",4
"7042",4
"7043",4
"7044",4
"7045",4
"7046",4
"7047",4
"7048",4
"7049",4
"7050",4
"7051",4
"7052",4
"7053",4
"7054",4
"7055",4
"7056",3
"7057",4
"7058",4
"7059",4
"7060",4
"7061",4
"7062",4
"7063",4
"7064",4
"7065",4
"7066",4
"7067",4
"7068",4
"7069",4
"7070",5
"7071",3
"7072",4
"7073",4
"7074",4
"7075",4
"7076",4
"7077",4
"7078",3
"7079",4
"7080",4
"7081",4
"7082",4
"7083",4
"7084",4
"7085",4
"7086",4
"7087",4
"7088",3
"7089",4
"7090",4
"7091",4
"7092",4
"7093",4
"7094",4
"7095",4
"7096",4
"7097",4
"7098",4
"7099",3
"7100",4
"7101",4
"7102",4
"7103",4
"7104",4
"7105",3
"7106",4
"7107",4
"7108",4
"7109",4
"7110",4
"7111",4
"7112",4
"7113",3
"7114",4
"7115",3
"7116",3
"7117",4
"7118",4
"7119",4
"7120",3
"7121",4
"7122",4
"7123",4
"7124",4
"7125",4
"7126",4
"7127",4
"7128",4
"7129",4
"7130",4
"7131",1
"7132",4
"7133",4
"7134",4
"7135",4
"7136",4
"7137",4
"7138",4
"7139",4
"7140",4
"7141",4
"7142",4
"7143",4
"7144",4
"7145",3
"7146",4
"7147",4
"7148",4
"7149",4
"7150",4
"7151",4
"7152",4
"7153",4
"7154",4
"7155",4
"7156",4
"7157",4
"7158",4
"7159",4
"7160",4
"7161",4
"7162",4
