"","x"
"515",5
"516",5
"517",5
"518",5
"519",5
"520",5
"521",5
"522",1
"523",5
"524",5
"525",5
"526",3
"527",3
"528",5
"529",5
"530",5
"531",5
"532",3
"533",5
"534",5
"535",5
"536",5
"537",5
"538",5
"539",5
"540",5
"541",3
"542",5
"543",5
"544",5
"545",1
"546",3
"547",5
"548",5
"549",5
"550",5
"551",3
"552",5
"553",5
"554",5
"555",1
"556",5
"557",5
"558",5
"559",5
"560",5
"561",5
"562",5
"563",5
"564",5
"565",5
"566",5
"567",5
"568",3
"569",5
"570",1
"571",5
"572",5
"573",5
"574",5
"575",5
"576",1
"577",3
"578",4
"579",5
"580",5
"581",5
"582",5
"583",3
"584",5
"585",3
"586",5
"587",5
"588",3
"589",5
"590",3
"591",5
"592",5
"593",3
"594",3
"595",5
"596",4
"597",5
"598",3
"599",5
"600",5
"601",5
"602",5
"603",5
"604",3
"605",3
"606",4
"607",5
"608",3
"609",5
"610",4
"611",3
"612",5
"613",5
"614",5
"615",5
"616",5
"617",5
"618",5
"619",5
"620",5
"621",5
"622",5
"623",5
"624",5
"625",5
"626",5
"627",5
"628",3
"629",1
"630",3
"631",5
"632",5
"633",5
"634",5
"635",5
"636",3
"637",3
"638",5
"639",3
"640",1
"641",5
"642",5
"643",5
"644",5
"645",5
"646",5
"647",5
"648",3
"649",5
"650",5
"651",5
"652",5
"653",1
"654",5
"655",5
"656",5
"657",5
"658",5
"659",5
"660",4
"661",5
"662",3
"663",5
"664",5
"665",4
"666",5
"667",5
"668",3
"669",5
"670",5
"671",5
"672",5
"673",5
"674",5
"675",3
"676",5
"677",5
"678",5
"679",1
"680",5
"681",5
"682",1
"683",5
"684",5
"685",5
"686",1
"687",5
"688",5
"689",5
"690",5
"691",5
"692",3
"693",5
"694",5
"695",5
"696",1
"697",5
"698",5
"699",3
"700",5
"701",3
"702",1
"703",5
"704",5
"705",5
"706",5
"707",5
"708",3
"709",5
"710",5
"711",4
"712",5
"713",5
"714",5
"715",5
"716",5
"717",1
"718",5
"719",4
"720",1
"721",3
"722",5
"723",5
"724",5
"725",5
"726",5
"727",5
"728",5
"729",5
"730",5
"731",5
"732",3
"733",5
"734",5
"735",5
"736",5
"737",1
"738",5
"739",5
"740",1
"741",5
"742",5
"743",4
"744",5
"745",4
"746",1
"747",5
"748",3
"749",5
"750",5
"751",5
"752",5
"753",5
"754",5
"755",5
"756",5
"757",1
"758",5
"759",3
"760",3
"761",3
"762",3
"763",3
"764",5
"765",5
"766",1
"767",5
"768",5
"769",5
"770",5
"771",5
"772",3
"773",5
"774",3
"775",5
"776",5
"777",5
"778",3
"779",5
"780",5
"781",1
"782",5
"783",1
"784",5
"785",5
"786",3
"787",5
"788",5
"789",4
"790",1
"791",5
"792",5
"793",3
"794",5
"795",5
"796",3
"797",5
"798",5
"799",5
"800",5
"801",5
"802",3
"803",5
"804",5
"805",5
"806",5
"807",5
"808",5
"809",5
"810",5
"811",5
"812",5
"813",5
"814",5
"815",5
"816",5
"817",1
"818",3
"819",5
"820",3
"821",5
"822",5
"823",5
"824",1
"825",5
"826",3
"827",5
"828",5
"829",4
"830",3
"831",5
"832",5
"833",5
"834",5
"835",5
"836",4
"837",5
"838",5
"839",5
"840",5
"841",5
"842",5
"843",5
"844",5
"845",5
"846",5
"847",5
"848",5
"849",3
"850",5
"851",5
"852",5
"853",1
"854",5
"855",5
"856",3
"857",3
"858",3
"859",1
"860",4
"861",3
"862",5
"863",5
"864",5
"865",4
"866",5
"867",3
"868",5
"869",5
"870",5
"871",5
"872",3
"873",5
"874",5
"875",1
"876",5
"877",4
"878",5
"879",1
"880",5
"881",3
"882",5
"883",4
"884",5
"885",5
"886",5
"887",5
"888",5
"889",5
"890",3
"891",5
"892",5
"893",5
"894",5
"895",5
"896",5
"897",5
"898",5
"899",5
"900",5
"901",3
"902",5
"903",5
"904",1
"905",5
"906",5
"907",5
"908",5
"909",5
"910",1
"911",1
"912",5
"913",5
"914",5
"915",3
"916",3
"917",1
"918",1
"919",5
"920",5
"921",5
"922",5
"923",1
"924",5
"925",5
"926",4
"927",5
"928",3
"929",4
"930",1
"931",3
"932",5
"933",5
"934",2
"935",3
"936",3
"937",3
"938",3
"939",3
"940",3
"941",4
"942",3
"943",3
"944",3
"945",3
"946",3
"947",3
"948",4
"949",3
"950",3
"951",2
"952",3
"953",2
"954",3
"955",3
"956",3
"957",3
"958",2
"959",3
"960",3
"961",3
"962",2
"963",3
"964",3
"965",3
"966",3
"967",3
"968",3
"969",3
"970",3
"971",3
"972",3
"973",3
"974",3
"975",3
"976",2
"977",3
"978",3
"979",3
"980",3
"981",4
"982",3
"983",3
"984",3
"985",3
"986",3
"987",3
"988",3
"989",3
"990",5
"991",3
"992",3
"993",3
"994",3
"995",3
"996",3
"997",3
"998",3
"999",3
"1000",3
"1001",3
"1002",3
"1003",3
"1004",3
"1005",5
"1006",3
"1007",3
"1008",3
"1009",3
"1010",2
"1011",3
"1012",5
"1013",3
"1014",3
"1015",3
"1016",4
"1017",4
"1018",3
"1019",3
"1020",3
"1021",5
"1022",3
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",3
"1032",3
"1033",3
"1034",3
"1035",2
"1036",4
"1037",3
"1038",3
"1039",3
"1040",2
"1041",2
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",2
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",2
"1064",4
"1065",3
"1066",4
"1067",3
"1068",3
"1069",3
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",3
"1076",3
"1077",3
"1078",4
"1079",3
"1080",3
"1081",3
"1082",3
"1083",3
"1084",3
"1085",3
"1086",5
"1087",3
"1088",4
"1089",3
"1090",2
"1091",3
"1092",3
"1093",3
"1094",3
"1095",3
"1096",3
"1097",3
"1098",3
"1099",3
"1100",3
"1101",3
"1102",2
"1103",3
"1104",4
"1105",3
"1106",3
"1107",3
"1108",2
"1109",3
"1110",3
"1111",3
"1112",4
"1113",3
"1114",3
"1115",3
"1116",3
"1117",3
"1118",3
"1119",3
"1120",3
"1121",3
"1122",3
"1123",3
"1124",3
"1125",3
"1126",3
"1127",3
"1128",3
"1129",3
"1130",3
"1131",3
"1132",5
"1133",3
"1134",3
"1135",3
"1136",3
"1137",3
"1138",3
"1139",3
"1140",3
"1141",3
"1142",3
"1143",3
"1144",2
"1145",3
"1146",3
"1147",2
"1148",3
"1149",3
"1150",3
"1151",3
"1152",3
"1153",3
"1154",3
"1155",3
"1156",3
"1157",3
"1158",3
"1159",5
"1160",3
"1161",3
"1162",3
"1163",1
"1164",3
"1165",3
"1166",3
"1167",3
"1168",4
"1169",3
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",5
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",3
"1188",3
"1189",4
"1190",3
"1191",5
"1192",3
"1193",3
"1194",3
"1195",3
"1196",3
"1197",3
"1198",3
"1199",3
"1200",3
"1201",3
"1202",3
"1203",3
"1204",4
"1205",4
"1206",3
"1207",3
"1208",3
"1209",3
"1210",3
"1211",1
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",4
"1218",5
"1219",3
"1220",3
"1221",3
"1222",4
"1223",3
"1224",4
"1225",4
"1226",2
"1227",3
"1228",3
"1229",3
"1230",4
"1231",3
"1232",3
"1233",3
"1234",2
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",3
"1245",3
"1246",2
"1247",3
"1248",3
"1249",4
"1250",3
"1251",3
"1252",3
"1253",3
"1254",3
"1255",3
"1256",3
"1257",3
"1258",2
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",5
"1265",4
"1266",3
"1267",3
"1268",3
"1269",3
"1270",4
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",1
"1277",3
"1278",3
"1279",3
"1280",4
"1281",5
"1282",3
"1283",3
"1284",4
"1285",4
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",5
"1294",2
"1295",4
"1296",3
"1297",3
"1298",2
"1299",3
"1300",3
"1301",3
"1302",3
"1303",3
"1304",3
"1305",5
"1306",3
"1307",3
"1308",3
"1309",3
"1310",3
"1311",5
"1312",3
"1313",2
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",5
"1324",3
"1325",4
"1326",3
"1327",3
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",3
"1346",5
"1347",5
"1348",3
"1349",3
"1350",4
"1351",3
"1352",4
"1353",3
"1354",4
"1355",5
"1356",3
"1357",3
"1358",5
"1359",3
"1360",3
"1361",3
"1362",3
"1363",3
"1364",3
"1365",3
"1366",3
"1367",3
"1368",3
"1369",4
"1370",3
"1371",3
"1372",3
"1373",3
"1374",3
"1375",3
"1376",3
"1377",3
"1378",3
"1379",3
"1380",3
"1381",3
"1382",3
"1383",3
"1384",3
"1385",3
"1386",5
"1387",3
"1388",3
"1389",5
"1390",4
"1391",5
"1392",3
"1393",3
"1394",3
"1395",3
"1396",3
"1397",3
"1398",2
"1399",3
"1400",3
"1401",3
"1402",5
"1403",3
"1404",3
"1405",3
"1406",3
"1407",3
"1408",3
"1409",3
"1410",3
"1411",3
"1412",3
"1413",3
"1414",3
"1415",3
"1416",3
"1417",5
"1418",4
"1419",3
"1420",3
"1421",3
"1422",3
"1423",5
"1424",5
"1425",3
"1426",3
"1427",3
"1428",3
"1429",5
"1430",3
"1431",3
"1432",3
"1433",3
"1434",3
"1435",3
"1436",3
"1437",4
"1438",3
"1439",3
"1440",3
"1441",3
"1442",3
"1443",3
"1444",5
"1445",3
"1446",3
"1447",4
"1448",2
"1449",3
"1450",3
"1451",3
"1452",3
"1453",3
"1454",5
"1455",3
"1456",3
"1457",2
"1458",3
"1459",3
"1460",2
"1461",3
"1462",3
"1463",2
"1464",3
"1465",3
"1466",3
"1467",3
"1468",3
"1469",2
"1470",3
"1471",3
"1472",4
"1473",3
"1474",2
"1475",3
"1476",3
"1477",3
"1478",3
"1479",3
"1480",3
"1481",3
"1482",3
"1483",3
"1484",2
"1485",3
"1486",4
"1487",3
"1488",3
"1489",3
"1490",3
"1491",3
"1492",4
"1493",3
"1494",3
"1495",3
"1496",3
"1497",3
"1498",3
"1499",3
"1500",3
"1501",3
"1502",3
"1503",3
"1504",3
"1505",3
"1506",3
"1507",3
"1508",3
"1509",3
"1510",3
"1511",2
"1512",3
"1513",3
"1514",3
"1515",3
"1516",4
"1517",5
"1518",3
"1519",3
"1520",3
"1521",4
"1522",3
"1523",3
"1524",3
"1525",3
"1526",3
"1527",3
"1528",4
"1529",3
"1530",3
"1531",3
"1532",3
"1533",3
"1534",3
"1535",5
"1536",3
"1537",3
"1538",2
"1539",2
"1540",3
"1541",3
"1542",3
"1543",3
"1544",3
"1545",4
"1546",5
"1547",3
"1548",3
"1549",4
"1550",3
"1551",3
"1552",3
"1553",3
"1554",2
"1555",3
"1556",3
"1557",3
"1558",3
"1559",3
"1560",3
"1561",3
"1562",3
"1563",2
"1564",3
"1565",3
"1566",3
"1567",3
"1568",3
"1569",3
"1570",3
"1571",3
"1572",3
"1573",3
"1574",3
"1575",3
"1576",3
"1577",2
"1578",3
"1579",3
"1580",3
"1581",3
"1582",3
"1583",3
"1584",3
"1585",3
"1586",3
"1587",3
"1588",3
"1589",3
"1590",3
"1591",3
"1592",3
"1593",3
"1594",3
"1595",3
"1596",3
"1597",1
"1598",3
"1599",3
"1600",4
"1601",4
"1602",3
"1603",3
"1604",3
"1605",3
"1606",3
"1607",3
"1608",3
"1609",3
"1610",4
"1611",3
"1612",3
"1613",3
"1614",3
"1615",3
"1616",3
"1617",3
"1618",2
"1619",3
"1620",3
"1621",3
"1622",3
"1623",5
"1624",4
"1625",3
"1626",3
"1627",3
"1628",3
"1629",3
"1630",3
"1631",3
"1632",3
"1633",5
"1634",3
"1635",3
"1636",5
"1637",3
"1638",3
"1639",3
"1640",3
"1641",3
"1642",3
"1643",3
"1644",3
"1645",3
"1646",3
"1647",3
"1648",3
"1649",3
"1650",3
"1651",3
"1652",3
"1653",4
"1654",3
"1655",3
"1656",3
"1657",3
"1658",3
"1659",3
"1660",3
"1661",3
"1662",2
"1663",3
"1664",3
"1665",3
"1666",3
"1667",3
"1668",5
"1669",5
"1670",3
"1671",2
"1672",2
"1673",2
"1674",3
"1675",3
"1676",3
"1677",3
"1678",3
"1679",3
"1680",3
"1681",3
"1682",3
"1683",1
"1684",5
"1685",3
"1686",3
"1687",3
"1688",5
"1689",3
"1690",3
"1691",3
"1692",3
"1693",3
"1694",5
"1695",3
"1696",3
"1697",3
"1698",3
"1699",3
"1700",3
"1701",3
"1702",3
"1703",3
"1704",3
"1705",3
"1706",4
"1707",3
"1708",3
"1709",3
"1710",5
"1711",3
"1712",5
"1713",3
"1714",4
"1715",3
"1716",3
"1717",4
"1718",3
"1719",3
"1720",3
"1721",3
"1722",2
"1723",2
"1724",3
"1725",3
"1726",3
"1727",4
"1728",3
"1729",3
"1730",4
"1731",3
"1732",3
"1733",4
"1734",2
"1735",3
"1736",3
"1737",3
"1738",3
"1739",3
"1740",3
"1741",3
"1742",3
"1743",3
"1744",3
"1745",3
"1746",3
"1747",3
"1748",3
"1749",3
"1750",5
"1751",3
"1752",3
"1753",3
"1754",3
"1755",5
"1756",3
"1757",3
"1758",3
"1759",3
"1760",3
"1761",3
"1762",3
"1763",3
"1764",5
"1765",3
"1766",3
"1767",5
"1768",3
"1769",3
"1770",3
"1771",3
"1772",2
"1773",3
"1774",3
"1775",3
"1776",3
"1777",5
"1778",3
"1779",3
"1780",3
"1781",3
"1782",3
"1783",4
"1784",3
"1785",3
"1786",3
"1787",3
"1788",3
"1789",3
"1790",3
"1791",3
"1792",5
"1793",4
"1794",3
"1795",3
"1796",4
"1797",3
"1798",2
"1799",3
"1800",2
"1801",3
"1802",3
"1803",3
"1804",3
"1805",3
"1806",2
"1807",3
"1808",3
"1809",3
"1810",3
"1811",3
"1812",3
"1813",3
"1814",3
"1815",3
"1816",3
"1817",4
"1818",3
"1819",3
"1820",3
"1821",3
"1822",3
"1823",4
"1824",3
"1825",4
"1826",3
"1827",3
"1828",3
"1829",2
"1830",4
"1831",2
"1832",3
"1833",5
"1834",4
"1835",3
"1836",3
"1837",2
"1838",3
"1839",3
"1840",3
"1841",3
"1842",3
"1843",3
"1844",4
"1845",5
"1846",3
"1847",3
"1848",3
"1849",3
"1850",3
"1851",3
"1852",3
"1853",3
"1854",3
"1855",3
"1856",5
"1857",3
"1858",3
"1859",3
"1860",3
"1861",3
"1862",3
"1863",3
"1864",3
"1865",3
"1866",3
"1867",3
"1868",3
"1869",3
"1870",3
"1871",5
"1872",4
"1873",3
"1874",3
"1875",3
"1876",3
"1877",3
"1878",3
"1879",3
"1880",3
"1881",3
"1882",3
"1883",3
"1884",3
"1885",3
"1886",3
"1887",3
"1888",3
"1889",3
"1890",3
"1891",3
"1892",4
"1893",3
"1894",4
"1895",3
"1896",4
"1897",2
"1898",3
"1899",3
"1900",3
"1901",3
"1902",5
"1903",3
"1904",3
"1905",3
"1906",3
"1907",5
"1908",3
"1909",3
"1910",3
"1911",3
"1912",3
"1913",3
"1914",2
"1915",3
"1916",3
"1917",3
"1918",3
"1919",4
"1920",3
"1921",3
"1922",3
"1923",5
"1924",3
"1925",3
"1926",3
"1927",3
"1928",2
"1929",3
"1930",2
"1931",3
"1932",3
"1933",5
"1934",4
"1935",3
"1936",3
"1937",3
"1938",3
"1939",3
"1940",2
"1941",5
"1942",2
"1943",3
"1944",3
"1945",3
"1946",3
"1947",3
"1948",3
"1949",2
"1950",4
"1951",3
"1952",3
"1953",3
"1954",3
"1955",3
"1956",3
"1957",3
"1958",3
"1959",3
"1960",3
"1961",3
"1962",3
"1963",3
"1964",3
"1965",3
"1966",1
"1967",3
"1968",3
"1969",3
"1970",3
"1971",2
"1972",3
"1973",5
"1974",3
"1975",3
"1976",3
"1977",3
"1978",3
"1979",3
"1980",5
"1981",5
"1982",3
"1983",3
"1984",3
"1985",5
"1986",4
"1987",3
"1988",3
"1989",3
"1990",3
"1991",3
"1992",3
"1993",4
"1994",3
"1995",3
"1996",3
"1997",3
"1998",3
"1999",3
"2000",3
"2001",5
"2002",3
"2003",3
"2004",3
"2005",3
"2006",3
"2007",3
"2008",3
"2009",3
"2010",3
"2011",4
"2012",3
"2013",3
"2014",3
"2015",3
"2016",3
"2017",4
"2018",3
"2019",2
"2020",3
"2021",3
"2022",3
"2023",3
"2024",3
"2025",3
"2026",3
"2027",3
"2028",3
"2029",3
"2030",4
"2031",4
"2032",3
"2033",3
"2034",3
"2035",3
"2036",3
"2037",4
"2038",3
"2039",3
"2040",3
"2041",4
"2042",3
"2043",3
"2044",3
"2045",3
"2046",5
"2047",4
"2048",3
"2049",3
"2050",3
"2051",3
"2052",3
"2053",3
"2054",3
"2055",3
"2056",3
"2057",2
"2058",3
"2059",3
"2060",3
"2061",3
"2062",5
"2063",4
"2064",3
"2065",3
"2066",5
"2067",3
"2068",3
"2069",3
"2070",3
"2071",3
"2072",3
"2073",3
"2074",3
"2075",4
"2076",3
"2077",3
"2078",3
"2079",4
"2080",3
"2081",3
"2082",3
"2083",2
"2084",3
"2085",3
"2086",3
"2087",4
"2088",3
"2089",3
"2090",3
"2091",3
"2092",3
"2093",3
"2094",3
"2095",3
"2096",3
"2097",4
"2098",2
"2099",3
"2100",3
"2101",3
"2102",3
"2103",4
"2104",3
"2105",3
"2106",5
"2107",5
"2108",3
"2109",3
"2110",3
"2111",3
"2112",3
"2113",3
"2114",3
"2115",3
"2116",3
"2117",4
"2118",3
"2119",3
"2120",3
"2121",3
"2122",3
"2123",3
"2124",3
"2125",3
"2126",3
"2127",3
"2128",3
"2129",3
"2130",4
"2131",3
"2132",3
"2133",3
"2134",3
"2135",3
"2136",3
"2137",4
"2138",3
"2139",4
"2140",3
"2141",4
"2142",3
"2143",3
"2144",3
"2145",3
"2146",3
"2147",3
"2148",3
"2149",3
"2150",3
"2151",3
"2152",3
"2153",3
"2154",3
"2155",3
"2156",2
"2157",3
"2158",3
"2159",3
"2160",3
"2161",3
"2162",3
"2163",4
"2164",3
"2165",3
"2166",3
"2167",3
"2168",3
"2169",3
"2170",3
"2171",3
"2172",3
"2173",3
"2174",3
"2175",3
"2176",3
"2177",3
"2178",3
"2179",3
"2180",4
"2181",3
"2182",3
"2183",3
"2184",3
"2185",3
"2186",3
"2187",3
"2188",2
"2189",3
"2190",3
"2191",3
"2192",3
"2193",3
"2194",3
"2195",3
"2196",3
"2197",3
"2198",3
"2199",3
"2200",3
"2201",3
"2202",3
"2203",2
"2204",3
"2205",3
"2206",3
"2207",3
"2208",3
"2209",3
"2210",2
"2211",3
"2212",3
"2213",3
"2214",2
"2215",3
"2216",3
"2217",3
"2218",3
"2219",3
"2220",3
"2221",3
"2222",3
"2223",3
"2224",2
"2225",4
"2226",3
"2227",3
"2228",3
"2229",3
"2230",2
"2231",3
"2232",3
"2233",3
"2234",3
"2235",3
"2236",3
"2237",3
"2238",3
"2239",4
"2240",3
"2241",3
"2242",3
"2243",3
"2244",3
"2245",4
"2246",3
"2247",5
"2248",3
"2249",3
"2250",3
"2251",2
"2252",2
"2253",3
"2254",3
"2255",3
"2256",3
"2257",3
"2258",4
"2259",3
"2260",5
"2261",3
"2262",3
"2263",3
"2264",3
"2265",5
"2266",3
"2267",4
"2268",3
"2269",3
"2270",3
"2271",3
"2272",3
"2273",3
"2274",3
"2275",3
"2276",3
"2277",3
"2278",3
"2279",3
"2280",3
"2281",2
"2282",4
"2283",3
"2284",3
"2285",3
"2286",3
"2287",3
"2288",3
"2289",2
"2290",3
"2291",3
"2292",3
"2293",2
"2294",3
"2295",3
"2296",3
"2297",2
"2298",3
"2299",3
"2300",3
"2301",3
"2302",3
"2303",3
"2304",3
"2305",2
"2306",3
"2307",3
"2308",3
"2309",3
"2310",5
"2311",3
"2312",3
"2313",3
"2314",3
"2315",3
"2316",3
"2317",4
"2318",3
"2319",4
"2320",3
"2321",3
"2322",3
"2323",3
"2324",2
"2325",3
"2326",3
"2327",3
"2328",4
"2329",4
"2330",3
"2331",4
"2332",3
"2333",3
"2334",3
"2335",3
"2336",3
"2337",3
"2338",3
"2339",3
"2340",3
"2341",3
"2342",3
"2343",3
"2344",3
"2345",2
"2346",3
"2347",3
"2348",3
"2349",3
"2350",3
"2351",3
"2352",3
"2353",3
"2354",3
"2355",3
"2356",3
"2357",3
"2358",3
"2359",4
"2360",3
"2361",3
"2362",3
"2363",3
"2364",3
"2365",3
"2366",3
"2367",3
"2368",3
"2369",3
"2370",3
"2371",3
"2372",3
"2373",3
"2374",4
"2375",4
"2376",3
"2377",3
"2378",3
"2379",4
"2380",3
"2381",3
"2382",3
"2383",3
"2384",4
"2385",3
"2386",3
"2387",5
"2388",3
"2389",3
"2390",3
"2391",2
"2392",3
"2393",3
"2394",3
"2395",3
"2396",2
"2397",2
"2398",3
"2399",3
"2400",2
"2401",3
"2402",2
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",2
"2409",4
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",3
"2416",5
"2417",3
"2418",3
"2419",3
"2420",2
"2421",4
"2422",3
"2423",2
"2424",3
"2425",2
"2426",3
"2427",2
"2428",3
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",2
"2435",3
"2436",2
"2437",3
"2438",3
"2439",3
"2440",4
"2441",3
"2442",3
"2443",3
"2444",3
"2445",3
"2446",3
"2447",3
"2448",3
"2449",3
"2450",3
"2451",3
"2452",3
"2453",3
"2454",2
"2455",3
"2456",3
"2457",3
"2458",2
"2459",2
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",3
"2467",4
"2468",3
"2469",3
"2470",3
"2471",3
"2472",3
"2473",3
"2474",4
"2475",2
"2476",3
"2477",3
"2478",3
"2479",3
"2480",3
"2481",3
"2482",2
"2483",3
"2484",2
"2485",3
"2486",3
"2487",3
"2488",3
"2489",3
"2490",3
"2491",5
"2492",2
"2493",3
"2494",3
"2495",5
"2496",3
"2497",3
"2498",3
