"","x"
"215",2
"216",2
"217",2
"218",5
"219",5
"220",2
"221",4
"222",2
"223",2
"224",5
"225",2
"226",2
"227",2
"228",2
"229",5
"230",2
"231",4
"232",2
"233",2
"234",2
"235",2
"236",1
"237",2
"238",2
"239",2
"240",2
"241",4
"242",2
"243",4
"244",2
"245",5
"246",4
"247",2
"248",2
"249",2
"250",5
"251",5
"252",4
"253",2
"254",2
"255",2
"256",5
"257",2
"258",2
"259",5
"260",2
"261",2
"262",4
"263",2
"264",2
"265",2
"266",2
"267",2
"268",4
"269",5
"270",2
"271",2
"272",2
"273",2
"274",4
"275",2
"276",5
"277",2
"278",3
"279",2
"280",2
"281",2
"282",5
"283",2
"284",4
"285",2
"286",2
"287",4
"288",2
"289",2
"290",4
"291",4
"292",2
"293",2
"294",2
"295",5
"296",2
"297",2
"298",2
"299",2
"300",4
"301",5
"302",2
"303",5
"304",2
"305",2
"306",1
"307",2
"308",5
"309",2
"310",2
"311",2
"312",1
"313",2
"314",2
"315",4
"316",2
"317",4
"318",5
"319",2
"320",2
"321",2
"322",5
"323",2
"324",5
"325",2
"326",2
"327",2
"328",2
"329",2
"330",2
"331",2
"332",5
"333",5
"334",5
"335",3
"336",2
"337",5
"338",2
"339",2
"340",2
"341",2
"342",2
"343",2
"344",4
"345",2
"346",4
"347",2
"348",2
"349",2
"350",2
"351",2
"352",2
"353",2
"354",2
"355",5
"356",5
"357",2
"358",2
"359",2
"360",2
"361",4
"362",2
"363",2
"364",2
"365",2
"366",2
"367",2
"368",2
"369",2
"370",2
"371",2
"372",2
"373",2
"374",2
"375",5
"376",2
"377",2
"378",2
"379",2
"380",2
"381",2
"382",2
"383",5
"384",2
"385",2
"386",4
"387",2
"388",2
"389",2
"390",2
"391",2
"392",5
"393",2
"394",2
"395",2
"396",1
"397",2
"398",2
"399",2
"400",5
"401",2
"402",2
"403",2
"404",2
"405",2
"406",2
"407",2
"408",5
"409",2
"410",1
"411",2
"412",2
"413",2
"414",2
"415",5
"416",3
"417",2
"418",2
"419",2
"420",2
"421",4
"422",2
"423",2
"424",2
"425",2
"426",2
"427",2
"428",2
"429",5
"430",5
"431",4
"432",2
"433",2
"434",4
"435",2
"436",4
"437",2
"438",2
"439",2
"440",5
"441",2
"442",2
"443",4
"444",2
"445",4
"446",2
"447",5
"448",2
"449",2
"450",4
"451",2
"452",2
"453",4
"454",4
"455",5
"456",2
"457",2
"458",2
"459",2
"460",2
"461",2
"462",2
"463",2
"464",2
"465",2
"466",5
"467",4
"468",2
"469",2
"470",2
"471",5
"472",2
"473",2
"474",5
"475",2
"476",2
"477",2
"478",2
"479",2
"480",2
"481",3
"482",2
"483",5
"484",5
"485",2
"486",2
"487",2
"488",5
"489",2
"490",2
"491",2
"492",5
"493",3
"494",1
"495",5
"496",2
"497",5
"498",2
"499",2
"500",5
"501",2
"502",2
"503",2
"504",5
"505",2
"506",4
"507",3
"508",2
"509",5
"510",5
"511",2
"512",2
"513",2
"514",2
"515",2
"516",2
"517",2
"518",2
"519",5
"520",2
"521",5
"522",2
"523",5
"524",2
"525",4
"526",2
"527",2
"528",2
"529",2
"530",2
"531",4
"532",2
"533",2
"534",2
"535",2
"536",2
"537",5
"538",2
"539",2
"540",2
"541",2
"542",4
"543",2
"544",4
"545",2
"546",4
"547",2
"548",5
"549",2
"550",2
"551",3
"552",5
"553",4
"554",2
"555",5
"556",2
"557",5
"558",5
"559",2
"560",2
"561",2
"562",5
"563",2
"564",2
"565",5
"566",2
"567",2
"568",5
"569",2
"570",4
"571",5
"572",2
"573",2
"574",2
"575",2
"576",2
"577",2
"578",3
"579",2
"580",2
"581",2
"582",2
"583",4
"584",2
"585",2
"586",3
"587",2
"588",4
"589",5
"590",4
"591",2
"592",2
"593",2
"594",2
"595",2
"596",2
"597",2
"598",3
"599",2
"600",2
"601",2
"602",2
"603",2
"604",4
"605",4
"606",2
"607",2
"608",2
"609",5
"610",4
"611",2
"612",2
"613",2
"614",2
"615",3
"616",2
"617",2
"618",5
"619",5
"620",2
"621",2
"622",5
"623",2
"624",2
"625",2
"626",2
"627",2
"628",5
"629",2
"630",3
"631",2
"632",2
"633",2
"634",2
"635",4
"636",1
"637",2
"638",3
"639",2
"640",2
"641",2
"642",2
"643",2
"644",5
"645",2
"646",5
"647",2
"648",2
"649",5
"650",2
"651",2
"652",4
"653",2
"654",1
"655",2
"656",2
"657",2
"658",2
"659",5
"660",2
"661",3
"662",5
"663",2
"664",2
"665",4
"666",2
"667",2
"668",4
"669",2
"670",4
"671",2
"672",2
"673",5
"674",4
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",2
"682",2
"683",2
"684",2
"685",4
"686",2
"687",2
"688",5
"689",2
"690",2
"691",5
"692",2
"693",2
"694",2
"695",2
"696",5
"697",2
"698",2
"699",4
"700",5
"701",2
"702",4
"703",4
"704",2
"705",5
"706",2
"707",5
"708",2
"709",5
"710",2
"711",5
"712",2
"713",2
"714",2
"715",2
"716",5
"717",2
"718",2
"719",2
"720",2
"721",2
"722",2
"723",2
"724",5
"725",2
"726",2
"727",5
"728",2
"729",2
"730",2
"731",2
"732",3
"733",2
"734",5
"735",4
"736",2
"737",5
"738",2
"739",2
"740",2
"741",5
"742",2
"743",2
"744",5
"745",2
"746",2
"747",5
"748",2
"749",1
"750",2
"751",5
"752",2
"753",2
"754",5
"755",2
"756",4
"757",2
"758",2
"759",1
"760",3
"761",4
"762",5
"763",2
"764",5
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",1
"774",2
"775",2
"776",5
"777",4
"778",2
"779",2
"780",5
"781",2
"782",4
"783",2
"784",2
"785",5
"786",3
"787",1
"788",2
"789",2
"790",2
"791",2
"792",2
"793",3
"794",4
"795",2
"796",2
"797",2
"798",2
"799",2
"800",5
"801",2
"802",3
"803",2
"804",2
"805",2
"806",3
"807",5
"808",2
"809",2
"810",2
"811",2
"812",2
"813",4
"814",2
"815",5
"816",2
"817",2
"818",4
"819",4
"820",1
"821",4
"822",4
"823",5
"824",4
"825",2
"826",5
"827",4
"828",2
"829",2
"830",2
"831",2
"832",2
"833",5
"834",2
"835",2
"836",2
"837",5
"838",5
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",3
"846",5
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",2
"855",5
"856",5
"857",4
"858",5
"859",2
"860",2
"861",4
"862",2
"863",2
"864",2
"865",5
"866",2
"867",2
"868",3
"869",2
"870",5
"871",2
"872",2
"873",2
"874",2
"875",2
"876",5
"877",2
"878",2
"879",5
"880",4
"881",2
"882",4
"883",5
"884",2
"885",5
"886",2
"887",2
"888",5
"889",2
"890",2
"891",5
"892",2
"893",2
"894",2
"895",4
"896",2
"897",2
"898",2
"899",4
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",4
"911",2
"912",2
"913",2
"914",2
"915",5
"916",2
"917",2
"918",4
"919",1
"920",2
"921",2
"922",2
"923",5
"924",2
"925",2
"926",1
"927",5
"928",2
"929",5
"930",2
"931",2
"932",2
"933",2
"934",4
"935",4
"936",4
"937",3
"938",4
"939",3
"940",3
"941",3
"942",4
"943",4
"944",4
"945",3
"946",3
"947",3
"948",3
"949",5
"950",4
"951",4
"952",3
"953",3
"954",3
"955",3
"956",3
"957",3
"958",4
"959",3
"960",4
"961",4
"962",3
"963",3
"964",4
"965",4
"966",4
"967",4
"968",3
"969",4
"970",4
"971",3
"972",4
"973",3
"974",2
"975",4
"976",3
"977",5
"978",3
"979",3
"980",4
"981",3
"982",4
"983",3
"984",4
"985",4
"986",4
"987",3
"988",4
"989",4
"990",4
"991",4
"992",4
"993",4
"994",4
"995",4
"996",3
"997",1
"998",3
"999",3
"1000",4
"1001",4
"1002",3
"1003",2
"1004",3
"1005",2
"1006",4
"1007",5
"1008",3
"1009",2
"1010",4
"1011",3
"1012",4
"1013",3
"1014",4
"1015",4
"1016",4
"1017",3
"1018",4
"1019",3
"1020",3
"1021",2
"1022",3
"1023",3
"1024",4
"1025",4
"1026",4
"1027",4
"1028",4
"1029",4
"1030",3
"1031",3
"1032",4
"1033",1
"1034",4
"1035",3
"1036",4
"1037",3
"1038",4
"1039",4
"1040",4
"1041",4
"1042",3
"1043",4
"1044",3
"1045",3
"1046",4
"1047",4
"1048",4
"1049",4
"1050",4
"1051",3
"1052",3
"1053",4
"1054",3
"1055",2
"1056",3
"1057",3
"1058",4
"1059",4
"1060",1
"1061",4
"1062",4
"1063",5
"1064",4
"1065",3
"1066",3
"1067",1
"1068",3
"1069",4
"1070",3
"1071",3
"1072",4
"1073",3
"1074",1
"1075",3
"1076",4
"1077",4
"1078",3
"1079",4
"1080",4
"1081",4
"1082",3
"1083",4
"1084",3
"1085",3
"1086",4
"1087",4
"1088",4
"1089",2
"1090",1
"1091",4
"1092",5
"1093",4
"1094",4
"1095",3
"1096",3
"1097",4
"1098",4
"1099",3
"1100",3
"1101",1
"1102",4
"1103",4
"1104",3
"1105",3
"1106",3
"1107",3
"1108",4
"1109",3
"1110",4
"1111",4
"1112",4
"1113",3
"1114",3
"1115",3
"1116",3
"1117",3
"1118",4
"1119",3
"1120",1
"1121",4
"1122",3
"1123",4
"1124",4
"1125",3
"1126",3
"1127",4
"1128",3
"1129",4
"1130",3
"1131",2
"1132",3
"1133",5
"1134",3
"1135",3
"1136",3
"1137",3
"1138",4
"1139",3
"1140",3
"1141",4
"1142",3
"1143",4
"1144",4
"1145",4
"1146",3
"1147",1
"1148",4
"1149",3
"1150",3
"1151",3
"1152",4
"1153",3
"1154",3
"1155",4
"1156",4
"1157",4
"1158",5
"1159",4
"1160",4
"1161",3
"1162",3
"1163",4
"1164",4
"1165",3
"1166",3
"1167",4
"1168",3
"1169",4
"1170",1
"1171",4
"1172",4
"1173",3
"1174",3
"1175",3
"1176",4
"1177",1
"1178",3
"1179",4
"1180",3
"1181",4
"1182",4
"1183",3
"1184",3
"1185",4
"1186",3
"1187",2
"1188",3
"1189",3
"1190",5
"1191",4
"1192",4
"1193",4
"1194",4
"1195",4
"1196",4
"1197",4
"1198",3
"1199",4
"1200",4
"1201",1
"1202",4
"1203",4
"1204",4
"1205",4
"1206",3
"1207",3
"1208",3
"1209",3
"1210",4
"1211",4
"1212",4
"1213",4
"1214",3
"1215",3
"1216",4
"1217",4
"1218",4
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",1
"1229",3
"1230",4
"1231",3
"1232",4
"1233",4
"1234",4
"1235",3
"1236",3
"1237",4
"1238",4
"1239",4
"1240",4
"1241",4
"1242",4
"1243",3
"1244",3
"1245",4
"1246",3
"1247",4
"1248",3
"1249",3
"1250",4
"1251",3
"1252",3
"1253",4
"1254",4
"1255",4
"1256",1
"1257",3
"1258",3
"1259",3
"1260",4
"1261",4
"1262",4
"1263",4
"1264",4
"1265",3
"1266",5
"1267",4
"1268",3
"1269",4
"1270",3
"1271",3
"1272",3
"1273",4
"1274",3
"1275",1
"1276",4
"1277",3
"1278",3
"1279",3
"1280",3
"1281",4
"1282",3
"1283",4
"1284",3
"1285",3
"1286",4
"1287",3
"1288",4
"1289",1
"1290",1
"1291",4
"1292",4
"1293",4
"1294",2
"1295",1
"1296",2
"1297",4
"1298",4
"1299",4
"1300",4
"1301",5
"1302",3
"1303",4
"1304",3
"1305",3
"1306",4
"1307",1
"1308",4
"1309",4
"1310",3
"1311",4
"1312",3
"1313",3
"1314",3
"1315",3
"1316",4
"1317",4
"1318",3
"1319",1
"1320",3
"1321",4
"1322",3
"1323",4
"1324",4
"1325",3
"1326",4
"1327",4
"1328",2
"1329",3
"1330",2
"1331",4
"1332",3
"1333",3
"1334",4
"1335",4
"1336",2
"1337",3
"1338",1
"1339",4
"1340",4
"1341",4
"1342",3
"1343",3
"1344",3
"1345",3
"1346",4
"1347",4
"1348",1
"1349",3
"1350",3
"1351",4
"1352",4
"1353",3
"1354",4
"1355",4
"1356",1
"1357",3
"1358",4
"1359",2
"1360",4
"1361",4
"1362",3
"1363",3
"1364",1
"1365",3
"1366",2
"1367",4
"1368",3
"1369",2
"1370",3
"1371",3
"1372",3
"1373",4
"1374",3
"1375",4
"1376",3
"1377",4
"1378",3
"1379",4
"1380",4
"1381",5
"1382",3
"1383",4
"1384",4
"1385",3
"1386",5
"1387",5
"1388",3
"1389",4
"1390",4
"1391",4
"1392",4
"1393",4
"1394",4
"1395",4
"1396",4
"1397",3
"1398",4
"1399",4
"1400",4
"1401",3
"1402",1
"1403",3
"1404",4
"1405",3
"1406",3
"1407",3
"1408",4
"1409",3
"1410",3
"1411",4
"1412",4
"1413",2
"1414",4
"1415",3
"1416",4
"1417",4
"1418",3
"1419",3
"1420",3
"1421",3
"1422",4
"1423",4
"1424",3
"1425",5
"1426",3
"1427",3
"1428",4
"1429",4
"1430",3
"1431",4
"1432",3
"1433",2
"1434",3
"1435",4
"1436",4
"1437",5
"1438",4
"1439",4
"1440",3
"1441",4
"1442",3
"1443",4
"1444",4
"1445",4
"1446",4
"1447",4
"1448",2
"1449",4
"1450",4
"1451",4
"1452",1
"1453",4
"1454",2
"1455",4
"1456",3
"1457",2
"1458",4
"1459",3
"1460",1
"1461",4
"1462",4
"1463",4
"1464",3
"1465",3
"1466",3
"1467",3
"1468",4
"1469",3
"1470",3
"1471",4
"1472",3
"1473",1
"1474",3
"1475",4
"1476",3
"1477",4
"1478",4
"1479",3
"1480",5
"1481",1
"1482",1
"1483",3
"1484",3
"1485",3
"1486",5
"1487",4
"1488",4
"1489",3
"1490",1
"1491",3
"1492",3
"1493",4
"1494",4
"1495",3
"1496",4
"1497",4
"1498",4
"1499",3
"1500",3
"1501",3
"1502",3
"1503",3
"1504",5
"1505",4
"1506",4
"1507",4
"1508",4
"1509",2
"1510",4
"1511",4
"1512",3
"1513",1
"1514",2
"1515",4
"1516",4
"1517",1
"1518",2
"1519",5
"1520",3
"1521",4
"1522",1
"1523",4
"1524",4
"1525",3
"1526",4
"1527",3
"1528",3
"1529",4
"1530",4
"1531",4
"1532",1
"1533",4
"1534",3
"1535",2
"1536",4
"1537",1
"1538",4
"1539",1
"1540",3
"1541",4
"1542",3
"1543",4
"1544",4
"1545",4
"1546",4
"1547",3
"1548",3
"1549",4
"1550",4
"1551",4
"1552",1
"1553",4
"1554",3
"1555",3
"1556",3
"1557",3
"1558",4
"1559",4
"1560",1
"1561",3
"1562",3
"1563",1
"1564",3
"1565",3
"1566",3
"1567",4
"1568",4
"1569",3
"1570",4
"1571",4
"1572",3
"1573",3
"1574",4
"1575",3
"1576",4
"1577",3
"1578",4
"1579",2
"1580",1
"1581",4
"1582",4
"1583",3
"1584",4
"1585",4
"1586",4
"1587",4
"1588",4
"1589",3
"1590",4
"1591",4
"1592",4
"1593",4
"1594",4
"1595",4
"1596",4
"1597",4
"1598",3
"1599",5
"1600",4
"1601",5
"1602",4
"1603",4
"1604",1
"1605",4
"1606",3
"1607",3
"1608",3
"1609",4
"1610",4
"1611",4
"1612",3
"1613",4
"1614",5
"1615",4
"1616",4
"1617",4
"1618",3
"1619",4
"1620",4
"1621",4
"1622",3
"1623",4
"1624",3
"1625",4
"1626",3
"1627",3
"1628",4
"1629",3
"1630",4
"1631",3
"1632",3
"1633",2
"1634",4
"1635",4
"1636",4
"1637",4
"1638",4
"1639",1
"1640",4
"1641",4
"1642",3
"1643",4
"1644",4
"1645",4
"1646",3
"1647",4
"1648",4
"1649",3
"1650",4
"1651",3
"1652",3
"1653",4
"1654",4
"1655",2
"1656",4
"1657",4
"1658",1
"1659",3
"1660",4
"1661",4
"1662",4
"1663",3
"1664",3
"1665",3
"1666",3
"1667",3
"1668",3
"1669",4
"1670",4
"1671",4
"1672",3
"1673",3
"1674",3
"1675",3
"1676",4
"1677",4
"1678",3
"1679",4
"1680",4
"1681",1
"1682",4
"1683",3
"1684",4
"1685",4
"1686",3
"1687",4
"1688",4
"1689",3
"1690",4
"1691",4
"1692",4
"1693",1
"1694",1
"1695",4
"1696",3
"1697",3
"1698",3
"1699",4
"1700",4
"1701",2
"1702",4
"1703",4
"1704",3
"1705",3
"1706",5
"1707",3
"1708",3
"1709",2
"1710",4
"1711",4
"1712",4
"1713",1
"1714",5
"1715",3
"1716",3
"1717",3
"1718",3
"1719",3
"1720",3
"1721",3
"1722",3
"1723",3
"1724",3
"1725",4
"1726",3
"1727",4
"1728",3
"1729",3
"1730",3
"1731",3
"1732",3
"1733",3
"1734",4
"1735",1
"1736",3
"1737",4
"1738",4
"1739",4
"1740",2
"1741",3
"1742",4
"1743",4
"1744",2
"1745",4
"1746",3
"1747",4
"1748",4
"1749",1
"1750",2
"1751",3
"1752",4
"1753",4
"1754",3
"1755",4
"1756",3
"1757",4
"1758",3
"1759",3
"1760",3
"1761",2
"1762",4
"1763",4
"1764",4
"1765",5
"1766",3
"1767",2
"1768",3
"1769",4
"1770",4
"1771",5
"1772",4
"1773",3
"1774",4
"1775",3
"1776",4
"1777",1
"1778",4
"1779",4
"1780",4
"1781",1
"1782",4
"1783",3
"1784",4
"1785",4
"1786",3
"1787",1
"1788",4
"1789",4
"1790",3
"1791",4
"1792",3
"1793",4
"1794",2
"1795",3
"1796",4
"1797",5
"1798",3
"1799",4
"1800",3
"1801",1
"1802",4
"1803",3
"1804",4
"1805",3
"1806",3
"1807",3
"1808",3
"1809",4
"1810",4
"1811",4
"1812",4
"1813",1
"1814",3
"1815",3
"1816",3
"1817",3
"1818",4
"1819",3
"1820",3
"1821",4
"1822",3
"1823",3
"1824",3
"1825",4
"1826",4
"1827",1
"1828",4
"1829",3
"1830",1
"1831",4
"1832",1
"1833",5
"1834",3
"1835",3
"1836",3
"1837",3
"1838",4
"1839",4
"1840",3
"1841",4
"1842",4
"1843",2
"1844",4
"1845",4
"1846",4
"1847",4
"1848",4
"1849",3
"1850",3
"1851",4
"1852",4
"1853",3
"1854",4
"1855",4
"1856",4
"1857",4
"1858",2
"1859",3
"1860",2
"1861",4
"1862",4
"1863",3
"1864",4
"1865",4
"1866",5
"1867",4
"1868",3
"1869",3
"1870",3
"1871",3
"1872",3
"1873",4
"1874",4
"1875",3
"1876",4
"1877",4
"1878",3
"1879",3
"1880",1
"1881",3
"1882",4
"1883",3
"1884",4
"1885",3
"1886",3
"1887",4
"1888",4
"1889",1
"1890",3
"1891",3
"1892",3
"1893",2
"1894",1
"1895",4
"1896",3
"1897",3
"1898",4
"1899",3
"1900",4
"1901",4
"1902",4
"1903",4
"1904",2
"1905",4
"1906",4
"1907",2
"1908",4
"1909",4
"1910",1
"1911",4
"1912",3
"1913",3
"1914",2
"1915",4
"1916",3
"1917",3
"1918",4
"1919",3
"1920",3
"1921",4
"1922",3
"1923",4
"1924",3
"1925",3
"1926",3
"1927",3
"1928",4
"1929",1
"1930",4
"1931",4
"1932",4
"1933",4
"1934",3
"1935",4
"1936",3
"1937",4
"1938",4
"1939",3
"1940",3
"1941",4
"1942",1
"1943",1
"1944",2
"1945",1
"1946",3
"1947",1
"1948",4
"1949",3
"1950",1
"1951",3
"1952",1
"1953",4
"1954",4
"1955",3
"1956",3
"1957",3
"1958",4
"1959",3
"1960",1
"1961",3
"1962",4
"1963",4
"1964",3
"1965",5
"1966",4
"1967",3
"1968",3
"1969",3
"1970",4
"1971",3
"1972",4
"1973",1
"1974",4
"1975",4
"1976",1
"1977",4
"1978",4
"1979",3
"1980",1
"1981",1
"1982",1
"1983",4
"1984",3
"1985",4
"1986",3
"1987",4
"1988",4
"1989",4
"1990",4
"1991",3
"1992",3
"1993",3
"1994",4
"1995",4
"1996",3
"1997",3
"1998",5
"1999",3
"2000",3
"2001",3
"2002",4
"2003",3
"2004",4
"2005",4
"2006",4
"2007",4
"2008",4
"2009",3
"2010",3
"2011",4
"2012",3
"2013",3
"2014",4
"2015",3
"2016",3
"2017",3
"2018",3
"2019",2
"2020",1
"2021",4
"2022",3
"2023",4
"2024",4
"2025",4
"2026",4
"2027",4
"2028",2
"2029",2
"2030",4
"2031",3
"2032",3
"2033",4
"2034",4
"2035",3
"2036",4
"2037",1
"2038",4
"2039",3
"2040",4
"2041",4
"2042",4
"2043",4
"2044",1
"2045",3
"2046",4
"2047",4
"2048",4
"2049",3
"2050",4
"2051",3
"2052",4
"2053",3
"2054",4
"2055",4
"2056",3
"2057",3
"2058",4
"2059",3
"2060",3
"2061",2
"2062",4
"2063",3
"2064",5
"2065",3
"2066",3
"2067",3
"2068",3
"2069",3
"2070",4
"2071",4
"2072",3
"2073",3
"2074",3
"2075",4
"2076",3
"2077",4
"2078",4
"2079",3
"2080",4
"2081",4
"2082",3
"2083",3
"2084",4
"2085",4
"2086",3
"2087",3
"2088",4
"2089",3
"2090",1
"2091",4
"2092",4
"2093",1
"2094",3
"2095",4
"2096",4
"2097",4
"2098",3
"2099",4
"2100",4
"2101",3
"2102",4
"2103",1
"2104",4
"2105",3
"2106",4
"2107",4
"2108",5
"2109",4
"2110",4
"2111",3
"2112",2
"2113",2
"2114",3
"2115",3
"2116",3
"2117",3
"2118",3
"2119",4
"2120",3
"2121",4
"2122",3
"2123",1
"2124",4
"2125",4
"2126",3
"2127",3
"2128",1
"2129",4
"2130",3
"2131",3
"2132",4
"2133",3
"2134",4
"2135",4
"2136",1
"2137",4
"2138",4
"2139",3
"2140",3
"2141",4
"2142",4
"2143",3
"2144",3
"2145",3
"2146",1
"2147",4
"2148",4
"2149",4
"2150",4
"2151",4
"2152",3
"2153",2
"2154",3
"2155",4
"2156",4
"2157",4
"2158",3
"2159",4
"2160",3
"2161",2
"2162",4
"2163",4
"2164",3
"2165",3
"2166",3
"2167",3
"2168",3
"2169",4
"2170",4
"2171",4
"2172",3
"2173",4
"2174",3
"2175",3
"2176",5
"2177",3
"2178",3
"2179",4
"2180",3
"2181",4
"2182",1
"2183",3
"2184",4
"2185",4
"2186",4
"2187",4
"2188",3
"2189",4
"2190",3
"2191",4
"2192",3
"2193",3
"2194",4
"2195",4
"2196",3
"2197",3
"2198",4
"2199",4
"2200",4
"2201",3
"2202",4
"2203",3
"2204",3
"2205",1
"2206",4
"2207",4
"2208",4
"2209",4
"2210",4
"2211",3
"2212",4
"2213",4
"2214",4
"2215",3
"2216",4
"2217",1
"2218",3
"2219",3
"2220",4
"2221",3
"2222",5
"2223",3
"2224",4
"2225",3
"2226",3
"2227",3
"2228",3
"2229",4
"2230",3
"2231",3
"2232",3
"2233",4
"2234",3
"2235",3
"2236",1
"2237",4
"2238",1
"2239",4
"2240",4
"2241",4
"2242",4
"2243",4
"2244",4
"2245",3
"2246",4
"2247",4
"2248",4
"2249",4
"2250",4
"2251",4
"2252",3
"2253",3
"2254",4
"2255",3
"2256",1
"2257",4
"2258",1
"2259",3
"2260",1
"2261",4
"2262",4
"2263",3
"2264",4
"2265",5
"2266",3
"2267",2
"2268",3
"2269",4
"2270",3
"2271",4
"2272",4
"2273",1
"2274",4
"2275",4
"2276",4
"2277",3
"2278",4
"2279",3
"2280",4
"2281",3
"2282",3
"2283",4
"2284",4
"2285",4
"2286",3
"2287",4
"2288",3
"2289",4
"2290",3
"2291",1
"2292",2
"2293",4
"2294",4
"2295",4
"2296",4
"2297",3
"2298",3
"2299",4
"2300",3
"2301",1
"2302",4
"2303",3
"2304",5
"2305",4
"2306",3
"2307",3
"2308",3
"2309",3
"2310",4
"2311",3
"2312",3
"2313",1
"2314",3
"2315",3
"2316",4
"2317",3
"2318",4
"2319",3
"2320",3
"2321",4
"2322",4
"2323",3
"2324",4
"2325",3
"2326",3
"2327",3
"2328",3
"2329",3
"2330",4
"2331",1
"2332",2
"2333",4
"2334",4
"2335",3
"2336",4
"2337",4
"2338",3
"2339",4
"2340",4
"2341",3
"2342",4
"2343",4
"2344",3
"2345",4
"2346",4
"2347",3
"2348",4
"2349",4
"2350",3
"2351",4
"2352",4
"2353",3
"2354",3
"2355",5
"2356",4
"2357",4
"2358",1
"2359",4
"2360",3
"2361",4
"2362",3
"2363",3
"2364",4
"2365",5
"2366",4
"2367",4
"2368",4
"2369",4
"2370",3
"2371",1
"2372",5
"2373",3
"2374",1
"2375",3
"2376",4
"2377",2
"2378",3
"2379",4
"2380",3
"2381",3
"2382",3
"2383",4
"2384",4
"2385",1
"2386",3
"2387",4
"2388",3
"2389",3
"2390",2
"2391",4
"2392",1
"2393",3
"2394",2
"2395",3
"2396",4
"2397",4
"2398",3
"2399",4
"2400",2
"2401",3
"2402",1
"2403",4
"2404",5
"2405",4
"2406",3
"2407",4
"2408",3
"2409",4
"2410",1
"2411",4
"2412",4
"2413",4
"2414",4
"2415",4
"2416",3
"2417",3
"2418",4
"2419",2
"2420",3
"2421",4
"2422",3
"2423",3
"2424",4
"2425",4
"2426",4
"2427",4
"2428",4
"2429",3
"2430",3
"2431",4
"2432",3
"2433",3
"2434",3
"2435",4
"2436",2
"2437",3
"2438",4
"2439",4
"2440",3
"2441",3
"2442",4
"2443",3
"2444",4
"2445",4
"2446",5
"2447",3
"2448",4
"2449",4
"2450",3
"2451",2
"2452",3
"2453",4
"2454",4
"2455",1
"2456",3
"2457",4
"2458",1
"2459",4
"2460",3
"2461",3
"2462",3
"2463",4
"2464",1
"2465",4
"2466",3
"2467",3
"2468",1
"2469",4
"2470",3
"2471",4
"2472",3
"2473",3
"2474",3
"2475",3
"2476",4
"2477",4
"2478",4
"2479",4
"2480",3
"2481",4
"2482",3
"2483",4
"2484",4
"2485",3
"2486",3
"2487",3
"2488",3
"2489",2
"2490",3
"2491",4
"2492",4
"2493",3
"2494",4
"2495",4
"2496",3
"2497",4
"2498",3
