"","x"
"715",4
"716",4
"717",4
"718",4
"719",4
"720",3
"721",4
"722",4
"723",4
"724",4
"725",4
"726",4
"727",4
"728",4
"729",4
"730",4
"731",4
"732",4
"733",4
"734",4
"735",4
"736",4
"737",4
"738",4
"739",3
"740",4
"741",4
"742",4
"743",4
"744",4
"745",1
"746",4
"747",4
"748",4
"749",4
"750",3
"751",2
"752",4
"753",4
"754",4
"755",3
"756",4
"757",4
"758",4
"759",4
"760",4
"761",2
"762",4
"763",4
"764",4
"765",4
"766",4
"767",4
"768",4
"769",4
"770",4
"771",4
"772",4
"773",4
"774",3
"775",4
"776",4
"777",4
"778",2
"779",4
"780",4
"781",4
"782",4
"783",4
"784",4
"785",4
"786",2
"787",4
"788",4
"789",2
"790",4
"791",4
"792",4
"793",4
"794",4
"795",3
"796",4
"797",4
"798",3
"799",4
"800",3
"801",4
"802",4
"803",4
"804",4
"805",4
"806",4
"807",4
"808",4
"809",3
"810",4
"811",2
"812",1
"813",3
"814",4
"815",4
"816",4
"817",4
"818",4
"819",4
"820",4
"821",4
"822",4
"823",4
"824",4
"825",4
"826",4
"827",4
"828",4
"829",4
"830",4
"831",4
"832",4
"833",4
"834",4
"835",4
"836",4
"837",4
"838",4
"839",4
"840",4
"841",4
"842",1
"843",4
"844",4
"845",1
"846",3
"847",4
"848",4
"849",4
"850",4
"851",2
"852",4
"853",1
"854",3
"855",4
"856",4
"857",4
"858",4
"859",4
"860",4
"861",4
"862",4
"863",4
"864",2
"865",4
"866",4
"867",4
"868",4
"869",4
"870",2
"871",4
"872",4
"873",4
"874",4
"875",4
"876",2
"877",4
"878",4
"879",3
"880",4
"881",4
"882",3
"883",4
"884",4
"885",3
"886",4
"887",4
"888",3
"889",4
"890",4
"891",3
"892",4
"893",4
"894",3
"895",4
"896",4
"897",3
"898",4
"899",4
"900",4
"901",4
"902",4
"903",1
"904",4
"905",4
"906",3
"907",4
"908",4
"909",4
"910",3
"911",4
"912",4
"913",4
"914",3
"915",4
"916",3
"917",3
"918",4
"919",4
"920",4
"921",2
"922",4
"923",4
"924",4
"925",4
"926",4
"927",4
"928",4
"929",3
"930",4
"931",4
"932",4
"933",4
"934",3
"935",4
"936",4
"937",4
"938",3
"939",3
"940",3
"941",4
"942",4
"943",4
"944",4
"945",3
"946",4
"947",3
"948",4
"949",3
"950",4
"951",4
"952",4
"953",3
"954",4
"955",3
"956",3
"957",4
"958",4
"959",4
"960",3
"961",3
"962",4
"963",3
"964",4
"965",4
"966",4
"967",4
"968",3
"969",4
"970",4
"971",4
"972",3
"973",4
"974",4
"975",3
"976",4
"977",4
"978",4
"979",3
"980",3
"981",3
"982",3
"983",4
"984",4
"985",4
"986",4
"987",4
"988",4
"989",4
"990",4
"991",4
"992",4
"993",3
"994",4
"995",4
"996",4
"997",4
"998",4
"999",4
"1000",3
"1001",4
"1002",3
"1003",4
"1004",4
"1005",4
"1006",4
"1007",4
"1008",4
"1009",4
"1010",4
"1011",3
"1012",4
"1013",4
"1014",4
"1015",4
"1016",4
"1017",4
"1018",4
"1019",4
"1020",4
"1021",4
"1022",4
"1023",4
"1024",4
"1025",4
"1026",4
"1027",4
"1028",4
"1029",4
"1030",4
"1031",3
"1032",4
"1033",4
"1034",4
"1035",4
"1036",4
"1037",4
"1038",4
"1039",4
"1040",4
"1041",4
"1042",4
"1043",4
"1044",4
"1045",4
"1046",4
"1047",4
"1048",4
"1049",4
"1050",4
"1051",4
"1052",4
"1053",4
"1054",4
"1055",4
"1056",4
"1057",4
"1058",4
"1059",4
"1060",4
"1061",4
"1062",4
"1063",4
"1064",4
"1065",4
"1066",4
"1067",4
"1068",4
"1069",4
"1070",4
"1071",4
"1072",4
"1073",4
"1074",3
"1075",4
"1076",4
"1077",4
"1078",4
"1079",3
"1080",4
"1081",4
"1082",4
"1083",3
"1084",4
"1085",4
"1086",3
"1087",4
"1088",4
"1089",4
"1090",3
"1091",4
"1092",3
"1093",4
"1094",3
"1095",4
"1096",3
"1097",3
"1098",4
"1099",4
"1100",4
"1101",4
"1102",3
"1103",2
"1104",3
"1105",4
"1106",3
"1107",3
"1108",4
"1109",4
"1110",2
"1111",1
"1112",3
"1113",4
"1114",4
"1115",3
"1116",3
"1117",3
"1118",3
"1119",4
"1120",3
"1121",3
"1122",3
"1123",3
"1124",3
"1125",4
"1126",3
"1127",4
"1128",4
"1129",3
"1130",3
"1131",4
"1132",3
"1133",3
"1134",3
"1135",3
"1136",3
"1137",3
"1138",3
"1139",1
"1140",3
"1141",3
"1142",3
"1143",3
"1144",3
"1145",4
"1146",3
"1147",4
"1148",3
"1149",3
"1150",3
"1151",3
"1152",2
"1153",4
"1154",3
"1155",3
"1156",4
"1157",3
"1158",3
"1159",4
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",3
"1168",3
"1169",3
"1170",3
"1171",4
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",4
"1188",4
"1189",3
"1190",3
"1191",3
"1192",3
"1193",3
"1194",4
"1195",3
"1196",3
"1197",3
"1198",3
"1199",2
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",4
"1206",3
"1207",3
"1208",3
"1209",3
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",3
"1245",3
"1246",3
"1247",3
"1248",3
"1249",3
"1250",3
"1251",3
"1252",4
"1253",3
"1254",4
"1255",4
"1256",3
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",4
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",3
"1271",4
"1272",3
"1273",3
"1274",4
"1275",3
"1276",4
"1277",3
"1278",4
"1279",3
"1280",3
"1281",3
"1282",4
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",3
"1294",3
"1295",3
"1296",3
"1297",3
"1298",4
"1299",3
"1300",3
"1301",3
"1302",3
"1303",3
"1304",4
"1305",3
"1306",3
"1307",3
"1308",3
"1309",4
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",4
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",4
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",4
"1344",3
"1345",3
"1346",4
"1347",3
"1348",4
"1349",2
"1350",4
"1351",2
"1352",3
"1353",4
"1354",3
"1355",2
"1356",3
"1357",2
"1358",2
"1359",4
"1360",3
"1361",4
"1362",4
"1363",4
"1364",3
"1365",2
"1366",3
"1367",2
"1368",4
"1369",3
"1370",3
"1371",3
"1372",2
"1373",3
"1374",2
"1375",3
"1376",1
"1377",4
"1378",3
"1379",2
"1380",4
"1381",2
"1382",4
"1383",4
"1384",2
"1385",2
"1386",4
"1387",4
"1388",2
"1389",2
"1390",2
"1391",4
"1392",3
"1393",2
"1394",3
"1395",2
"1396",3
"1397",3
"1398",1
"1399",2
"1400",3
"1401",3
"1402",3
"1403",2
"1404",3
"1405",3
"1406",4
"1407",2
"1408",4
"1409",3
"1410",3
"1411",2
"1412",2
"1413",3
"1414",3
"1415",2
"1416",3
"1417",3
"1418",2
"1419",3
"1420",3
"1421",4
"1422",2
"1423",3
"1424",3
"1425",3
"1426",3
"1427",3
"1428",3
"1429",3
"1430",3
"1431",4
"1432",4
"1433",4
"1434",2
"1435",3
"1436",2
"1437",2
"1438",4
"1439",3
"1440",4
"1441",3
"1442",3
"1443",1
"1444",3
"1445",3
"1446",3
"1447",3
"1448",2
"1449",3
"1450",4
"1451",3
"1452",4
"1453",3
"1454",4
"1455",3
"1456",4
"1457",4
"1458",3
"1459",1
"1460",3
"1461",4
"1462",3
"1463",3
"1464",4
"1465",3
"1466",3
"1467",4
"1468",3
"1469",3
"1470",3
"1471",2
"1472",4
"1473",4
"1474",3
"1475",3
"1476",2
"1477",3
"1478",2
"1479",3
"1480",3
"1481",3
"1482",3
"1483",3
"1484",3
"1485",4
"1486",3
"1487",3
"1488",3
"1489",3
"1490",3
"1491",3
"1492",3
"1493",3
"1494",3
"1495",4
"1496",3
"1497",4
"1498",1
"1499",3
"1500",4
"1501",3
"1502",3
"1503",3
"1504",3
"1505",4
"1506",4
"1507",4
"1508",3
"1509",3
"1510",3
"1511",4
"1512",3
"1513",1
"1514",4
"1515",3
"1516",3
"1517",3
"1518",3
"1519",3
"1520",3
"1521",3
"1522",3
"1523",3
"1524",1
"1525",3
"1526",3
"1527",3
"1528",3
"1529",3
"1530",3
"1531",4
"1532",3
"1533",3
"1534",4
"1535",3
"1536",4
"1537",3
"1538",3
"1539",3
"1540",3
"1541",3
"1542",3
"1543",3
"1544",3
"1545",3
"1546",3
"1547",3
"1548",3
"1549",4
"1550",3
"1551",3
"1552",3
"1553",3
"1554",3
"1555",3
"1556",4
"1557",3
"1558",3
"1559",3
"1560",3
"1561",3
"1562",3
"1563",1
"1564",3
"1565",3
"1566",4
"1567",3
"1568",3
"1569",3
"1570",3
"1571",3
"1572",2
"1573",3
"1574",3
"1575",3
"1576",3
"1577",3
"1578",4
"1579",3
"1580",2
"1581",3
"1582",3
"1583",3
"1584",3
"1585",3
"1586",3
"1587",3
"1588",2
"1589",3
"1590",3
"1591",3
"1592",4
"1593",3
"1594",3
"1595",3
"1596",3
"1597",3
"1598",3
"1599",4
"1600",4
"1601",3
"1602",2
"1603",3
"1604",3
"1605",3
"1606",3
"1607",2
"1608",3
"1609",3
"1610",2
"1611",3
"1612",3
"1613",3
"1614",3
"1615",3
"1616",1
"1617",3
"1618",3
"1619",3
"1620",3
"1621",3
"1622",3
"1623",3
"1624",3
"1625",3
"1626",3
"1627",3
"1628",3
"1629",4
"1630",1
"1631",4
"1632",2
"1633",1
"1634",1
"1635",1
"1636",1
"1637",1
"1638",1
"1639",1
"1640",1
"1641",1
"1642",1
"1643",1
"1644",1
"1645",1
"1646",2
"1647",1
"1648",1
"1649",1
"1650",1
"1651",1
"1652",1
"1653",1
"1654",1
"1655",1
"1656",1
"1657",1
"1658",1
"1659",1
"1660",1
"1661",1
"1662",1
"1663",4
"1664",2
"1665",1
"1666",1
"1667",1
"1668",2
"1669",1
"1670",1
"1671",1
"1672",2
"1673",1
"1674",1
"1675",1
"1676",1
"1677",1
"1678",1
"1679",1
"1680",1
"1681",1
"1682",4
"1683",1
"1684",1
"1685",4
"1686",1
"1687",1
"1688",4
"1689",4
"1690",1
"1691",1
"1692",1
"1693",1
"1694",1
"1695",1
"1696",2
"1697",1
"1698",1
"1699",4
"1700",1
"1701",1
"1702",1
"1703",1
"1704",1
"1705",1
"1706",1
"1707",2
"1708",1
"1709",1
"1710",1
"1711",1
"1712",2
"1713",1
"1714",1
"1715",1
"1716",1
"1717",1
"1718",1
"1719",3
"1720",1
"1721",1
"1722",1
"1723",1
"1724",3
"1725",1
"1726",1
"1727",1
"1728",1
"1729",1
"1730",1
"1731",1
"1732",1
"1733",1
"1734",1
"1735",1
"1736",1
"1737",1
"1738",1
"1739",1
"1740",1
"1741",1
"1742",1
"1743",1
"1744",1
"1745",3
"1746",1
"1747",1
"1748",1
"1749",1
"1750",1
"1751",1
"1752",1
"1753",3
"1754",1
"1755",1
"1756",1
"1757",1
"1758",1
"1759",1
"1760",1
"1761",1
"1762",1
"1763",1
"1764",2
"1765",1
"1766",1
"1767",1
"1768",1
"1769",1
"1770",1
"1771",4
"1772",1
"1773",1
"1774",1
"1775",1
"1776",4
"1777",1
"1778",1
"1779",1
"1780",1
"1781",2
"1782",1
"1783",1
"1784",1
"1785",1
"1786",4
"1787",1
"1788",1
"1789",2
"1790",1
"1791",1
"1792",4
"1793",3
"1794",1
"1795",1
"1796",1
"1797",1
"1798",1
"1799",1
"1800",1
"1801",1
"1802",1
"1803",1
"1804",1
"1805",1
"1806",1
"1807",1
"1808",1
"1809",1
"1810",1
"1811",1
"1812",1
"1813",1
"1814",3
"1815",1
"1816",1
"1817",2
"1818",1
"1819",1
"1820",1
"1821",2
"1822",2
"1823",1
"1824",1
"1825",1
"1826",1
"1827",1
"1828",1
"1829",1
"1830",1
"1831",1
"1832",1
"1833",1
"1834",1
"1835",1
"1836",1
"1837",1
"1838",1
"1839",1
"1840",1
"1841",1
"1842",1
"1843",1
"1844",1
"1845",1
"1846",1
"1847",1
"1848",1
"1849",1
"1850",1
"1851",1
"1852",1
"1853",1
"1854",1
"1855",1
"1856",1
"1857",1
"1858",1
"1859",1
"1860",1
"1861",1
"1862",1
"1863",1
"1864",3
"1865",1
"1866",1
"1867",1
"1868",1
"1869",1
"1870",1
"1871",1
"1872",1
"1873",1
"1874",1
"1875",1
"1876",1
"1877",1
"1878",1
"1879",1
"1880",1
"1881",1
"1882",1
"1883",1
"1884",1
"1885",1
"1886",1
"1887",1
"1888",1
"1889",1
"1890",1
"1891",1
"1892",1
"1893",1
"1894",1
"1895",1
"1896",3
"1897",1
"1898",1
"1899",1
"1900",1
"1901",1
"1902",1
"1903",1
"1904",1
"1905",1
"1906",1
"1907",1
"1908",1
"1909",1
"1910",1
"1911",1
"1912",2
"1913",1
"1914",2
"1915",1
"1916",1
"1917",1
"1918",1
"1919",2
"1920",1
"1921",1
"1922",4
"1923",1
"1924",1
"1925",1
"1926",1
"1927",2
"1928",1
"1929",1
"1930",1
"1931",3
"1932",1
"1933",1
"1934",1
"1935",1
"1936",1
"1937",1
"1938",1
"1939",1
"1940",1
"1941",1
"1942",1
"1943",1
"1944",2
"1945",1
"1946",1
"1947",1
"1948",1
"1949",1
"1950",1
"1951",1
"1952",1
"1953",1
"1954",1
"1955",1
"1956",1
"1957",1
"1958",1
"1959",1
"1960",1
"1961",1
"1962",1
"1963",1
"1964",1
"1965",1
"1966",1
"1967",1
"1968",1
"1969",1
"1970",1
"1971",1
"1972",2
"1973",1
"1974",1
"1975",1
"1976",1
"1977",1
"1978",1
"1979",1
"1980",1
"1981",1
"1982",1
"1983",1
"1984",1
"1985",1
"1986",1
"1987",1
"1988",1
"1989",1
"1990",1
"1991",3
"1992",1
"1993",1
"1994",1
"1995",2
"1996",1
"1997",4
"1998",2
"1999",1
"2000",1
"2001",1
"2002",1
"2003",4
"2004",1
"2005",1
"2006",1
"2007",3
"2008",2
"2009",1
"2010",1
"2011",2
"2012",1
"2013",1
"2014",1
"2015",1
"2016",1
"2017",2
"2018",1
"2019",1
"2020",1
"2021",1
"2022",1
"2023",1
"2024",1
"2025",1
"2026",1
"2027",1
"2028",1
"2029",3
"2030",1
"2031",1
"2032",1
"2033",3
"2034",3
"2035",1
"2036",1
"2037",2
"2038",1
"2039",3
"2040",1
"2041",1
"2042",2
"2043",1
"2044",1
"2045",1
"2046",1
"2047",1
"2048",1
"2049",1
"2050",2
"2051",1
"2052",1
"2053",1
"2054",1
"2055",1
"2056",1
"2057",2
"2058",1
"2059",3
"2060",1
"2061",1
"2062",1
"2063",3
"2064",1
"2065",1
"2066",1
"2067",4
"2068",1
"2069",1
"2070",1
"2071",2
"2072",2
"2073",1
"2074",1
"2075",1
"2076",3
"2077",1
"2078",1
"2079",1
"2080",1
"2081",2
"2082",2
"2083",1
"2084",1
"2085",1
"2086",1
"2087",1
"2088",1
"2089",2
"2090",1
"2091",1
"2092",3
"2093",1
"2094",1
"2095",1
"2096",1
"2097",1
"2098",1
"2099",1
"2100",2
"2101",1
"2102",1
"2103",1
"2104",1
"2105",1
"2106",1
"2107",1
"2108",1
"2109",1
"2110",1
"2111",1
"2112",1
"2113",1
"2114",1
"2115",1
"2116",1
"2117",1
"2118",1
"2119",1
"2120",1
"2121",1
"2122",1
"2123",3
"2124",1
"2125",3
"2126",1
"2127",3
"2128",1
"2129",1
"2130",1
"2131",2
"2132",1
"2133",1
"2134",1
"2135",1
"2136",2
"2137",3
"2138",1
"2139",1
"2140",2
"2141",3
"2142",1
"2143",1
"2144",1
"2145",2
"2146",1
"2147",1
"2148",2
"2149",1
"2150",1
"2151",1
"2152",1
"2153",3
"2154",1
"2155",1
"2156",1
"2157",1
"2158",2
"2159",1
"2160",1
"2161",2
"2162",2
"2163",1
"2164",1
"2165",1
"2166",2
"2167",1
"2168",2
"2169",1
"2170",1
"2171",2
"2172",1
"2173",1
"2174",1
"2175",2
"2176",3
"2177",1
"2178",1
"2179",2
"2180",2
"2181",2
"2182",3
"2183",1
"2184",1
"2185",1
"2186",2
"2187",1
"2188",2
"2189",1
"2190",1
"2191",1
"2192",2
"2193",1
"2194",2
"2195",1
"2196",3
"2197",1
"2198",1
"2199",2
"2200",1
"2201",1
"2202",4
"2203",1
"2204",1
"2205",1
"2206",3
"2207",1
"2208",1
"2209",1
"2210",2
"2211",1
"2212",2
"2213",1
"2214",2
"2215",1
"2216",1
"2217",2
"2218",1
"2219",1
"2220",1
"2221",1
"2222",2
"2223",1
"2224",1
"2225",2
"2226",3
"2227",1
"2228",3
"2229",2
"2230",1
"2231",1
"2232",3
"2233",1
"2234",1
"2235",2
"2236",1
"2237",1
"2238",1
"2239",1
"2240",1
"2241",1
"2242",2
"2243",2
"2244",1
"2245",1
"2246",1
"2247",1
"2248",1
"2249",1
"2250",2
"2251",1
"2252",2
"2253",1
"2254",1
"2255",1
"2256",1
"2257",1
"2258",2
"2259",2
"2260",1
"2261",1
"2262",1
"2263",2
"2264",1
"2265",2
"2266",2
"2267",1
"2268",1
"2269",2
"2270",1
"2271",1
"2272",1
"2273",1
"2274",2
"2275",1
"2276",2
"2277",2
"2278",1
"2279",2
"2280",2
"2281",1
"2282",1
"2283",1
"2284",1
"2285",1
"2286",2
"2287",1
"2288",1
"2289",1
"2290",1
"2291",1
"2292",1
"2293",4
"2294",1
"2295",2
"2296",1
"2297",1
"2298",3
"2299",1
"2300",1
"2301",1
"2302",1
"2303",4
"2304",1
"2305",1
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",3
"2317",2
"2318",1
"2319",1
"2320",2
"2321",1
"2322",1
"2323",1
"2324",1
"2325",2
"2326",2
"2327",1
"2328",2
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",1
"2338",3
"2339",1
"2340",1
"2341",4
"2342",1
"2343",1
"2344",1
"2345",1
"2346",1
"2347",1
"2348",1
"2349",1
"2350",1
"2351",1
"2352",2
"2353",1
"2354",1
"2355",1
"2356",1
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",1
"2367",1
"2368",1
"2369",1
"2370",1
"2371",1
"2372",1
"2373",1
"2374",1
"2375",1
"2376",1
"2377",1
"2378",1
"2379",1
"2380",1
"2381",1
"2382",1
"2383",1
"2384",2
"2385",1
"2386",1
"2387",1
"2388",1
"2389",1
"2390",1
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",1
"2398",1
"2399",2
"2400",1
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",1
"2407",1
"2408",1
"2409",1
"2410",1
"2411",1
"2412",1
"2413",1
"2414",1
"2415",1
"2416",1
"2417",1
"2418",1
"2419",1
"2420",1
"2421",1
"2422",1
"2423",1
"2424",1
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",1
"2431",1
"2432",1
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",1
"2440",1
"2441",1
"2442",2
"2443",1
"2444",1
"2445",1
"2446",1
"2447",1
"2448",1
"2449",2
"2450",2
"2451",2
"2452",2
"2453",2
"2454",2
"2455",2
"2456",2
"2457",2
"2458",2
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",1
"2467",2
"2468",2
"2469",2
"2470",2
"2471",2
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",2
"2481",2
"2482",2
"2483",2
"2484",2
"2485",2
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",2
"2494",2
"2495",1
"2496",4
"2497",2
"2498",2
