"","x"
"215",1
"216",4
"217",4
"218",2
"219",3
"220",2
"221",4
"222",2
"223",4
"224",4
"225",4
"226",2
"227",2
"228",4
"229",4
"230",2
"231",2
"232",4
"233",4
"234",4
"235",1
"236",4
"237",3
"238",3
"239",4
"240",2
"241",3
"242",4
"243",4
"244",4
"245",3
"246",4
"247",2
"248",4
"249",2
"250",2
"251",2
"252",4
"253",3
"254",4
"255",3
"256",4
"257",4
"258",3
"259",2
"260",3
"261",3
"262",1
"263",2
"264",2
"265",2
"266",2
"267",3
"268",3
"269",2
"270",1
"271",4
"272",3
"273",2
"274",2
"275",3
"276",2
"277",3
"278",4
"279",3
"280",3
"281",1
"282",2
"283",4
"284",4
"285",4
"286",4
"287",2
"288",2
"289",4
"290",4
"291",2
"292",2
"293",2
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",2
"302",4
"303",2
"304",2
"305",2
"306",2
"307",2
"308",2
"309",2
"310",4
"311",2
"312",2
"313",2
"314",4
"315",2
"316",2
"317",2
"318",2
"319",2
"320",2
"321",2
"322",2
"323",3
"324",2
"325",2
"326",2
"327",4
"328",2
"329",2
"330",2
"331",2
"332",2
"333",2
"334",2
"335",2
"336",2
"337",2
"338",2
"339",4
"340",2
"341",2
"342",2
"343",4
"344",4
"345",2
"346",2
"347",2
"348",2
"349",4
"350",4
"351",2
"352",2
"353",2
"354",2
"355",1
"356",4
"357",4
"358",2
"359",2
"360",4
"361",4
"362",1
"363",4
"364",4
"365",4
"366",4
"367",4
"368",2
"369",3
"370",2
"371",4
"372",2
"373",1
"374",2
"375",4
"376",2
"377",2
"378",2
"379",2
"380",1
"381",2
"382",3
"383",4
"384",2
"385",4
"386",2
"387",1
"388",1
"389",3
"390",4
"391",2
"392",2
"393",4
"394",4
"395",4
"396",2
"397",2
"398",4
"399",3
"400",3
"401",2
"402",2
"403",4
"404",2
"405",2
"406",4
"407",4
"408",1
"409",2
"410",4
"411",4
"412",3
"413",4
"414",4
"415",3
"416",4
"417",4
"418",2
"419",4
"420",2
"421",2
"422",1
"423",4
"424",4
"425",4
"426",4
"427",4
"428",4
"429",4
"430",4
"431",2
"432",2
"433",2
"434",4
"435",4
"436",1
"437",4
"438",4
"439",2
"440",4
"441",2
"442",4
"443",1
"444",2
"445",4
"446",4
"447",4
"448",4
"449",4
"450",2
"451",2
"452",1
"453",1
"454",2
"455",4
"456",2
"457",4
"458",1
"459",4
"460",4
"461",4
"462",4
"463",4
"464",4
"465",3
"466",4
"467",4
"468",4
"469",2
"470",2
"471",2
"472",2
"473",4
"474",2
"475",2
"476",2
"477",2
"478",2
"479",4
"480",4
"481",2
"482",4
"483",4
"484",2
"485",2
"486",2
"487",4
"488",4
"489",2
"490",2
"491",4
"492",4
"493",4
"494",4
"495",2
"496",4
"497",2
"498",2
"499",1
"500",2
"501",2
"502",2
"503",4
"504",4
"505",4
"506",2
"507",4
"508",2
"509",2
"510",2
"511",2
"512",1
"513",3
"514",4
"515",2
"516",4
"517",2
"518",2
"519",2
"520",2
"521",2
"522",3
"523",4
"524",4
"525",1
"526",3
"527",2
"528",4
"529",1
"530",4
"531",4
"532",2
"533",1
"534",2
"535",4
"536",3
"537",2
"538",1
"539",3
"540",3
"541",4
"542",2
"543",4
"544",4
"545",1
"546",1
"547",3
"548",4
"549",4
"550",4
"551",4
"552",4
"553",4
"554",4
"555",4
"556",4
"557",4
"558",2
"559",4
"560",4
"561",4
"562",4
"563",4
"564",4
"565",1
"566",4
"567",4
"568",4
"569",4
"570",3
"571",4
"572",4
"573",4
"574",4
"575",4
"576",4
"577",4
"578",4
"579",2
"580",4
"581",4
"582",4
"583",4
"584",4
"585",4
"586",2
"587",4
"588",1
"589",4
"590",4
"591",4
"592",3
"593",4
"594",4
"595",4
"596",4
"597",4
"598",4
"599",4
"600",4
"601",4
"602",4
"603",4
"604",4
"605",4
"606",4
"607",4
"608",4
"609",4
"610",4
"611",4
"612",4
"613",4
"614",4
"615",4
"616",1
"617",4
"618",4
"619",4
"620",1
"621",3
"622",4
"623",4
"624",4
"625",2
"626",2
"627",2
"628",4
"629",4
"630",1
"631",4
"632",4
"633",4
"634",1
"635",4
"636",4
"637",2
"638",4
"639",4
"640",4
"641",2
"642",1
"643",4
"644",4
"645",4
"646",2
"647",1
"648",2
"649",2
"650",4
"651",4
"652",3
"653",4
"654",4
"655",4
"656",4
"657",3
"658",1
"659",1
"660",1
"661",1
"662",4
"663",1
"664",2
"665",4
"666",4
"667",4
"668",4
"669",1
"670",4
"671",4
"672",1
"673",4
"674",4
"675",4
"676",4
"677",4
"678",4
"679",4
"680",4
"681",2
"682",2
"683",2
"684",2
"685",2
"686",2
"687",2
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",3
"710",2
"711",2
"712",4
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",2
"721",3
"722",2
"723",4
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",2
"736",2
"737",2
"738",2
"739",3
"740",2
"741",2
"742",2
"743",2
"744",4
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",3
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",3
"774",2
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",3
"800",4
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",2
"808",2
"809",4
"810",2
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",4
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",3
"877",2
"878",4
"879",4
"880",2
"881",4
"882",4
"883",4
"884",2
"885",2
"886",2
"887",4
"888",4
"889",2
"890",2
"891",4
"892",2
"893",2
"894",4
"895",4
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",2
"912",2
"913",2
"914",3
"915",2
"916",1
"917",2
"918",2
"919",2
"920",2
"921",2
"922",2
"923",2
"924",4
"925",2
"926",2
"927",2
"928",2
"929",2
"930",2
"931",2
"932",2
"933",2
"934",2
"935",2
"936",2
"937",4
"938",2
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",4
"946",2
"947",4
"948",2
"949",2
"950",4
"951",4
"952",2
"953",4
"954",2
"955",2
"956",4
"957",2
"958",2
"959",2
"960",4
"961",4
"962",2
"963",4
"964",2
"965",2
"966",2
"967",2
"968",2
"969",4
"970",2
"971",2
"972",2
"973",2
"974",2
"975",4
"976",4
"977",2
"978",2
"979",4
"980",2
"981",2
"982",2
"983",2
"984",4
"985",4
"986",2
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",4
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",2
"1003",2
"1004",2
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",4
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",2
"1082",4
"1083",2
"1084",2
"1085",2
"1086",4
"1087",2
"1088",2
"1089",4
"1090",4
"1091",2
"1092",2
"1093",2
"1094",4
"1095",2
"1096",2
"1097",2
"1098",2
"1099",2
"1100",2
"1101",4
"1102",1
"1103",2
"1104",2
"1105",4
"1106",4
"1107",4
"1108",2
"1109",2
"1110",2
"1111",4
"1112",4
"1113",2
"1114",2
"1115",2
"1116",2
"1117",2
"1118",4
"1119",2
"1120",2
"1121",4
"1122",4
"1123",4
"1124",2
"1125",2
"1126",2
"1127",4
"1128",4
"1129",1
"1130",4
"1131",4
"1132",2
"1133",4
"1134",4
"1135",2
"1136",2
"1137",4
"1138",4
"1139",2
"1140",4
"1141",4
"1142",4
"1143",4
"1144",4
"1145",2
"1146",4
"1147",4
"1148",4
"1149",4
"1150",4
"1151",4
"1152",2
"1153",2
"1154",4
"1155",4
"1156",4
"1157",4
"1158",4
"1159",4
"1160",4
"1161",4
"1162",4
"1163",4
"1164",2
"1165",4
"1166",4
"1167",4
"1168",4
"1169",2
"1170",4
"1171",2
"1172",4
"1173",4
"1174",2
"1175",4
"1176",4
"1177",4
"1178",4
"1179",4
"1180",4
"1181",4
"1182",4
"1183",4
"1184",4
"1185",4
"1186",4
"1187",4
"1188",4
"1189",4
"1190",4
"1191",4
"1192",4
"1193",4
"1194",4
"1195",4
"1196",4
"1197",2
"1198",1
"1199",2
"1200",2
"1201",4
"1202",4
"1203",4
"1204",4
"1205",4
"1206",2
"1207",4
"1208",2
"1209",4
"1210",4
"1211",4
"1212",4
"1213",4
"1214",4
"1215",4
"1216",4
"1217",1
"1218",4
"1219",4
"1220",2
"1221",4
"1222",4
"1223",4
"1224",4
"1225",4
"1226",4
"1227",4
"1228",4
"1229",4
"1230",4
"1231",4
"1232",4
"1233",4
"1234",4
"1235",4
"1236",4
"1237",4
"1238",4
"1239",4
"1240",2
"1241",4
"1242",4
"1243",4
"1244",4
"1245",4
"1246",4
"1247",4
"1248",4
"1249",4
"1250",4
"1251",4
"1252",4
"1253",4
"1254",4
"1255",4
"1256",4
"1257",4
"1258",4
"1259",4
"1260",4
"1261",4
"1262",1
"1263",4
"1264",4
"1265",4
"1266",4
"1267",4
"1268",4
"1269",4
"1270",4
"1271",2
"1272",4
"1273",4
"1274",2
"1275",1
"1276",4
"1277",4
"1278",4
"1279",4
"1280",4
"1281",4
"1282",4
"1283",4
"1284",4
"1285",4
"1286",4
"1287",4
"1288",4
"1289",4
"1290",4
"1291",4
"1292",4
"1293",4
"1294",4
"1295",4
"1296",4
"1297",4
"1298",2
"1299",2
"1300",2
"1301",4
"1302",4
"1303",4
"1304",4
"1305",4
"1306",4
"1307",1
"1308",4
"1309",2
"1310",4
"1311",4
"1312",4
"1313",4
"1314",4
"1315",2
"1316",4
"1317",4
"1318",4
"1319",4
"1320",4
"1321",4
"1322",4
"1323",4
"1324",4
"1325",4
"1326",4
"1327",4
"1328",4
"1329",4
"1330",1
"1331",4
"1332",4
"1333",4
"1334",4
"1335",4
"1336",4
"1337",2
"1338",4
"1339",4
"1340",4
"1341",4
"1342",4
"1343",4
"1344",4
"1345",2
"1346",2
"1347",3
"1348",3
"1349",3
"1350",2
"1351",3
"1352",3
"1353",2
"1354",3
"1355",2
"1356",3
"1357",3
"1358",3
"1359",2
"1360",3
"1361",1
"1362",2
"1363",2
"1364",2
"1365",3
"1366",4
"1367",1
"1368",2
"1369",2
"1370",2
"1371",4
"1372",4
"1373",2
"1374",2
"1375",3
"1376",2
"1377",3
"1378",2
"1379",3
"1380",3
"1381",2
"1382",2
"1383",2
"1384",2
"1385",3
"1386",1
"1387",3
"1388",2
"1389",2
"1390",2
"1391",3
"1392",1
"1393",2
"1394",2
"1395",3
"1396",4
"1397",4
"1398",2
"1399",2
"1400",4
"1401",2
"1402",4
"1403",4
"1404",3
"1405",2
"1406",2
"1407",1
"1408",1
"1409",4
"1410",2
"1411",3
"1412",2
"1413",2
"1414",2
"1415",1
"1416",3
"1417",1
"1418",3
"1419",1
"1420",4
"1421",2
"1422",4
"1423",4
"1424",2
"1425",2
"1426",2
"1427",2
"1428",1
"1429",2
"1430",2
"1431",2
"1432",2
"1433",2
"1434",3
"1435",2
"1436",4
"1437",4
"1438",2
"1439",3
"1440",2
"1441",1
"1442",1
"1443",4
"1444",4
"1445",1
"1446",4
"1447",4
"1448",1
"1449",2
"1450",2
"1451",4
"1452",2
"1453",3
"1454",4
"1455",3
"1456",2
"1457",2
"1458",3
"1459",1
"1460",4
"1461",2
"1462",4
"1463",3
"1464",4
"1465",1
"1466",4
"1467",1
"1468",4
"1469",4
"1470",2
"1471",3
"1472",2
"1473",4
"1474",4
"1475",2
"1476",4
"1477",1
"1478",4
"1479",3
"1480",4
"1481",4
"1482",4
"1483",4
"1484",2
"1485",2
"1486",2
"1487",1
"1488",1
"1489",4
"1490",4
"1491",4
"1492",1
"1493",4
"1494",4
"1495",4
"1496",4
"1497",4
"1498",1
"1499",4
"1500",4
"1501",1
"1502",4
"1503",1
"1504",4
"1505",4
"1506",4
"1507",4
"1508",1
"1509",4
"1510",4
"1511",4
"1512",2
"1513",4
"1514",1
"1515",4
"1516",4
"1517",2
"1518",2
"1519",2
"1520",4
"1521",1
"1522",4
"1523",4
"1524",4
"1525",4
"1526",4
"1527",1
"1528",4
"1529",4
"1530",4
"1531",4
"1532",4
"1533",4
"1534",4
"1535",4
"1536",1
"1537",4
"1538",3
"1539",4
"1540",4
"1541",4
"1542",4
"1543",4
"1544",4
"1545",4
"1546",4
"1547",4
"1548",4
"1549",2
"1550",4
"1551",4
"1552",4
"1553",4
"1554",4
"1555",4
"1556",2
"1557",4
"1558",4
"1559",4
"1560",2
"1561",4
"1562",4
"1563",2
"1564",4
"1565",4
"1566",1
"1567",4
"1568",2
"1569",2
"1570",3
"1571",4
"1572",4
"1573",4
"1574",1
"1575",4
"1576",2
"1577",4
"1578",2
"1579",4
"1580",4
"1581",4
"1582",4
"1583",4
"1584",3
"1585",4
"1586",4
"1587",1
"1588",2
"1589",4
"1590",1
"1591",4
"1592",4
"1593",4
"1594",4
"1595",4
"1596",4
"1597",4
"1598",1
"1599",4
"1600",4
"1601",4
"1602",4
"1603",4
"1604",4
"1605",1
"1606",4
"1607",1
"1608",4
"1609",4
"1610",4
"1611",4
"1612",4
"1613",4
"1614",4
"1615",4
"1616",4
"1617",4
"1618",4
"1619",4
"1620",4
"1621",4
"1622",4
"1623",4
"1624",4
"1625",4
"1626",4
"1627",4
"1628",4
"1629",1
"1630",1
"1631",2
"1632",3
"1633",2
"1634",1
"1635",1
"1636",1
"1637",1
"1638",1
"1639",1
"1640",1
"1641",1
"1642",1
"1643",1
"1644",1
"1645",3
"1646",1
"1647",1
"1648",1
"1649",1
"1650",1
"1651",1
"1652",1
"1653",3
"1654",1
"1655",1
"1656",3
"1657",1
"1658",1
"1659",1
"1660",1
"1661",1
"1662",1
"1663",1
"1664",3
"1665",3
"1666",1
"1667",1
"1668",3
"1669",1
"1670",1
"1671",3
"1672",1
"1673",1
"1674",1
"1675",1
"1676",1
"1677",1
"1678",1
"1679",1
"1680",4
"1681",1
"1682",1
"1683",1
"1684",1
"1685",1
"1686",3
"1687",1
"1688",2
"1689",2
"1690",1
"1691",4
"1692",1
"1693",1
"1694",4
"1695",3
"1696",1
"1697",1
"1698",1
"1699",2
"1700",1
"1701",4
"1702",1
"1703",3
"1704",1
"1705",1
"1706",3
"1707",3
"1708",1
"1709",1
"1710",1
"1711",1
"1712",2
"1713",1
"1714",1
"1715",1
"1716",1
"1717",1
"1718",1
"1719",1
"1720",1
"1721",3
"1722",1
"1723",1
"1724",1
"1725",1
"1726",1
"1727",1
"1728",1
"1729",1
"1730",1
"1731",1
"1732",1
"1733",1
"1734",1
"1735",4
"1736",1
"1737",1
"1738",1
"1739",1
"1740",1
"1741",1
"1742",1
"1743",1
"1744",1
"1745",4
"1746",1
"1747",1
"1748",1
"1749",1
"1750",1
"1751",1
"1752",1
"1753",4
"1754",1
"1755",1
"1756",1
"1757",1
"1758",1
"1759",1
"1760",1
"1761",1
"1762",1
"1763",1
"1764",3
"1765",1
"1766",1
"1767",3
"1768",1
"1769",1
"1770",1
"1771",3
"1772",1
"1773",1
"1774",1
"1775",2
"1776",2
"1777",1
"1778",3
"1779",1
"1780",2
"1781",3
"1782",1
"1783",1
"1784",1
"1785",3
"1786",1
"1787",1
"1788",1
"1789",3
"1790",1
"1791",1
"1792",3
"1793",1
"1794",1
"1795",1
"1796",1
"1797",1
"1798",1
"1799",1
"1800",1
"1801",1
"1802",1
"1803",1
"1804",1
"1805",3
"1806",1
"1807",3
"1808",1
"1809",1
"1810",1
"1811",1
"1812",1
"1813",1
"1814",1
"1815",1
"1816",1
"1817",1
"1818",1
"1819",1
"1820",2
"1821",3
"1822",1
"1823",1
"1824",1
"1825",1
"1826",1
"1827",1
"1828",2
"1829",1
"1830",1
"1831",1
"1832",2
"1833",1
"1834",4
"1835",2
"1836",1
"1837",1
"1838",1
"1839",1
"1840",1
"1841",3
"1842",1
"1843",1
"1844",1
"1845",1
"1846",1
"1847",1
"1848",1
"1849",1
"1850",1
"1851",1
"1852",1
"1853",1
"1854",1
"1855",4
"1856",1
"1857",1
"1858",3
"1859",1
"1860",1
"1861",4
"1862",3
"1863",1
"1864",4
"1865",1
"1866",1
"1867",1
"1868",1
"1869",1
"1870",1
"1871",1
"1872",1
"1873",1
"1874",4
"1875",1
"1876",1
"1877",1
"1878",1
"1879",1
"1880",1
"1881",1
"1882",1
"1883",1
"1884",1
"1885",1
"1886",4
"1887",1
"1888",1
"1889",1
"1890",1
"1891",1
"1892",1
"1893",1
"1894",1
"1895",1
"1896",4
"1897",2
"1898",1
"1899",3
"1900",4
"1901",1
"1902",1
"1903",1
"1904",1
"1905",1
"1906",1
"1907",1
"1908",1
"1909",1
"1910",1
"1911",1
"1912",1
"1913",1
"1914",1
"1915",1
"1916",1
"1917",1
"1918",1
"1919",1
"1920",1
"1921",1
"1922",1
"1923",1
"1924",1
"1925",1
"1926",1
"1927",1
"1928",1
"1929",4
"1930",1
"1931",1
"1932",1
"1933",1
"1934",1
"1935",1
"1936",1
"1937",1
"1938",1
"1939",1
"1940",1
"1941",1
"1942",1
"1943",1
"1944",1
"1945",1
"1946",1
"1947",1
"1948",1
"1949",1
"1950",4
"1951",1
"1952",1
"1953",1
"1954",1
"1955",1
"1956",1
"1957",1
"1958",1
"1959",1
"1960",1
"1961",1
"1962",1
"1963",1
"1964",1
"1965",1
"1966",1
"1967",1
"1968",3
"1969",1
"1970",1
"1971",1
"1972",1
"1973",4
"1974",1
"1975",1
"1976",1
"1977",1
"1978",3
"1979",1
"1980",1
"1981",1
"1982",1
"1983",1
"1984",3
"1985",1
"1986",2
"1987",1
"1988",1
"1989",3
"1990",1
"1991",1
"1992",3
"1993",1
"1994",1
"1995",1
"1996",2
"1997",1
"1998",1
"1999",3
"2000",3
"2001",3
"2002",1
"2003",2
"2004",1
"2005",1
"2006",1
"2007",1
"2008",1
"2009",1
"2010",1
"2011",1
"2012",1
"2013",1
"2014",1
"2015",3
"2016",3
"2017",1
"2018",1
"2019",1
"2020",1
"2021",3
"2022",1
"2023",1
"2024",1
"2025",1
"2026",1
"2027",1
"2028",1
"2029",4
"2030",1
"2031",3
"2032",1
"2033",1
"2034",1
"2035",4
"2036",1
"2037",1
"2038",1
"2039",4
"2040",3
"2041",1
"2042",1
"2043",1
"2044",1
"2045",1
"2046",1
"2047",1
"2048",1
"2049",1
"2050",1
"2051",1
"2052",1
"2053",1
"2054",1
"2055",1
"2056",1
"2057",1
"2058",1
"2059",1
"2060",3
"2061",1
"2062",3
"2063",1
"2064",3
"2065",1
"2066",3
"2067",4
"2068",1
"2069",4
"2070",1
"2071",1
"2072",1
"2073",1
"2074",3
"2075",1
"2076",4
"2077",1
"2078",1
"2079",3
"2080",1
"2081",3
"2082",1
"2083",1
"2084",1
"2085",3
"2086",1
"2087",3
"2088",1
"2089",3
"2090",1
"2091",1
"2092",3
"2093",4
"2094",1
"2095",1
"2096",3
"2097",1
"2098",3
"2099",1
"2100",1
"2101",1
"2102",1
"2103",1
"2104",1
"2105",1
"2106",3
"2107",1
"2108",4
"2109",1
"2110",1
"2111",1
"2112",1
"2113",1
"2114",1
"2115",1
"2116",3
"2117",1
"2118",4
"2119",1
"2120",3
"2121",1
"2122",1
"2123",1
"2124",1
"2125",1
"2126",1
"2127",1
"2128",1
"2129",1
"2130",3
"2131",3
"2132",1
"2133",1
"2134",1
"2135",1
"2136",3
"2137",3
"2138",1
"2139",1
"2140",1
"2141",1
"2142",3
"2143",1
"2144",3
"2145",1
"2146",1
"2147",3
"2148",3
"2149",1
"2150",3
"2151",1
"2152",4
"2153",1
"2154",1
"2155",1
"2156",1
"2157",3
"2158",1
"2159",1
"2160",1
"2161",1
"2162",1
"2163",1
"2164",3
"2165",1
"2166",1
"2167",1
"2168",1
"2169",3
"2170",1
"2171",3
"2172",1
"2173",4
"2174",1
"2175",3
"2176",4
"2177",1
"2178",1
"2179",1
"2180",3
"2181",4
"2182",1
"2183",1
"2184",3
"2185",1
"2186",1
"2187",1
"2188",1
"2189",3
"2190",1
"2191",3
"2192",3
"2193",1
"2194",1
"2195",1
"2196",4
"2197",3
"2198",3
"2199",3
"2200",1
"2201",1
"2202",3
"2203",1
"2204",1
"2205",1
"2206",1
"2207",3
"2208",1
"2209",4
"2210",1
"2211",4
"2212",3
"2213",1
"2214",1
"2215",1
"2216",3
"2217",3
"2218",3
"2219",1
"2220",3
"2221",1
"2222",1
"2223",1
"2224",1
"2225",3
"2226",3
"2227",4
"2228",2
"2229",4
"2230",1
"2231",1
"2232",1
"2233",3
"2234",2
"2235",3
"2236",3
"2237",1
"2238",3
"2239",2
"2240",3
"2241",3
"2242",2
"2243",3
"2244",3
"2245",3
"2246",1
"2247",3
"2248",1
"2249",1
"2250",3
"2251",3
"2252",1
"2253",1
"2254",3
"2255",3
"2256",1
"2257",1
"2258",1
"2259",1
"2260",1
"2261",3
"2262",4
"2263",3
"2264",1
"2265",3
"2266",3
"2267",3
"2268",3
"2269",3
"2270",3
"2271",2
"2272",3
"2273",3
"2274",3
"2275",3
"2276",3
"2277",3
"2278",3
"2279",3
"2280",3
"2281",1
"2282",3
"2283",2
"2284",4
"2285",1
"2286",1
"2287",3
"2288",1
"2289",1
"2290",3
"2291",1
"2292",1
"2293",1
"2294",3
"2295",1
"2296",3
"2297",1
"2298",4
"2299",1
"2300",1
"2301",1
"2302",1
"2303",4
"2304",1
"2305",1
"2306",1
"2307",3
"2308",1
"2309",1
"2310",1
"2311",1
"2312",3
"2313",1
"2314",1
"2315",1
"2316",2
"2317",1
"2318",1
"2319",1
"2320",1
"2321",2
"2322",1
"2323",1
"2324",1
"2325",1
"2326",3
"2327",2
"2328",2
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",4
"2338",4
"2339",1
"2340",1
"2341",2
"2342",2
"2343",1
"2344",1
"2345",1
"2346",2
"2347",1
"2348",4
"2349",1
"2350",1
"2351",1
"2352",1
"2353",1
"2354",1
"2355",4
"2356",1
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",1
"2367",2
"2368",1
"2369",1
"2370",1
"2371",4
"2372",1
"2373",1
"2374",2
"2375",4
"2376",4
"2377",1
"2378",1
"2379",3
"2380",1
"2381",1
"2382",1
"2383",2
"2384",1
"2385",1
"2386",1
"2387",3
"2388",1
"2389",1
"2390",1
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",1
"2398",1
"2399",3
"2400",1
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",1
"2407",1
"2408",1
"2409",1
"2410",1
"2411",1
"2412",1
"2413",1
"2414",1
"2415",1
"2416",1
"2417",1
"2418",4
"2419",1
"2420",3
"2421",1
"2422",3
"2423",1
"2424",1
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",3
"2431",1
"2432",1
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",2
"2440",1
"2441",1
"2442",1
"2443",1
"2444",1
"2445",3
"2446",1
"2447",1
"2448",2
"2449",3
"2450",3
"2451",3
"2452",2
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",1
"2467",3
"2468",3
"2469",3
"2470",1
"2471",1
"2472",3
"2473",3
"2474",1
"2475",3
"2476",3
"2477",3
"2478",3
"2479",1
"2480",3
"2481",1
"2482",3
"2483",1
"2484",3
"2485",3
"2486",1
"2487",3
"2488",3
"2489",3
"2490",3
"2491",3
"2492",1
"2493",1
"2494",3
"2495",3
"2496",2
"2497",3
"2498",3
