"","x"
"453",1
"454",1
"455",1
"456",1
"457",3
"458",1
"459",1
"460",1
"461",1
"462",2
"463",1
"464",1
"465",1
"466",1
"467",3
"468",4
"469",2
"470",2
"471",2
"472",2
"473",2
"474",3
"475",1
"476",2
"477",1
"478",3
"479",3
"480",2
"481",2
"482",1
"483",1
"484",2
"485",2
"486",1
"487",1
"488",2
"489",1
"490",1
"491",1
"492",2
"493",1
"494",2
"495",2
"496",2
"497",2
"498",2
"499",2
"500",2
"501",2
"502",2
"503",2
"504",1
"505",1
"506",2
"507",1
"508",2
"509",2
"510",2
"511",2
"512",2
"513",2
"514",2
"515",2
"516",2
"517",4
"518",2
"519",2
"520",2
"521",2
"522",4
"523",3
"524",1
"525",1
"526",4
"527",1
"528",1
"529",1
"530",1
"531",4
"532",4
"533",2
"534",4
"535",1
"536",1
"537",1
"538",1
"539",1
"540",4
"541",1
"542",1
"543",4
"544",1
"545",1
"546",1
"547",1
"548",1
"549",1
"550",2
"551",2
"552",2
"553",1
"554",1
"555",1
"556",1
"557",1
"558",2
"559",1
"560",1
"561",2
"562",1
"563",1
"564",1
"565",1
"566",1
"567",1
"568",1
"569",2
"570",1
"571",3
"572",1
"573",1
"574",1
"575",1
"576",1
"577",1
"578",1
"579",1
"580",1
"581",1
"582",3
"583",4
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",1
"592",1
"593",1
"594",1
"595",4
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",3
"606",1
"607",2
"608",1
"609",2
"610",1
"611",1
"612",1
"613",1
"614",2
"615",1
"616",1
"617",4
"618",1
"619",1
"620",2
"621",1
"622",2
"623",1
"624",1
"625",2
"626",2
"627",1
"628",1
"629",2
"630",4
"631",1
"632",3
"633",3
"634",1
"635",1
"636",1
"637",2
"638",4
"639",3
"640",2
"641",1
"642",1
"643",4
"644",3
"645",4
"646",2
"647",1
"648",1
"649",2
"650",1
"651",2
"652",4
"653",1
"654",2
"655",1
"656",1
"657",1
"658",1
"659",1
"660",1
"661",4
"662",1
"663",3
"664",2
"665",1
"666",3
"667",3
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",3
"681",2
"682",2
"683",2
"684",2
"685",2
"686",1
"687",4
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",3
"705",2
"706",2
"707",2
"708",2
"709",2
"710",4
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",4
"721",4
"722",2
"723",2
"724",2
"725",2
"726",2
"727",3
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",2
"736",2
"737",2
"738",1
"739",4
"740",2
"741",2
"742",2
"743",2
"744",2
"745",4
"746",2
"747",4
"748",4
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",4
"759",2
"760",2
"761",4
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",4
"774",4
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",3
"790",2
"791",2
"792",2
"793",2
"794",2
"795",1
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",2
"804",2
"805",2
"806",1
"807",2
"808",2
"809",1
"810",2
"811",2
"812",2
"813",4
"814",2
"815",3
"816",4
"817",1
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",3
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",4
"839",2
"840",2
"841",4
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",4
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",1
"878",1
"879",2
"880",1
"881",1
"882",2
"883",1
"884",1
"885",1
"886",2
"887",2
"888",1
"889",2
"890",2
"891",2
"892",2
"893",1
"894",2
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",1
"905",2
"906",2
"907",1
"908",2
"909",4
"910",1
"911",2
"912",2
"913",2
"914",2
"915",2
"916",4
"917",2
"918",1
"919",2
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",4
"930",1
"931",2
"932",2
"933",1
"934",2
"935",2
"936",2
"937",2
"938",2
"939",2
"940",2
"941",1
"942",2
"943",2
"944",2
"945",2
"946",2
"947",1
"948",2
"949",2
"950",1
"951",2
"952",2
"953",1
"954",2
"955",2
"956",1
"957",2
"958",2
"959",2
"960",2
"961",1
"962",2
"963",2
"964",2
"965",2
"966",2
"967",2
"968",1
"969",2
"970",2
"971",2
"972",2
"973",1
"974",2
"975",1
"976",2
"977",2
"978",2
"979",2
"980",1
"981",2
"982",1
"983",2
"984",2
"985",2
"986",2
"987",2
"988",2
"989",2
"990",2
"991",1
"992",2
"993",2
"994",2
"995",2
"996",1
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",2
"1003",2
"1004",2
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",1
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",1
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",2
"1080",2
"1081",2
"1082",2
"1083",1
"1084",2
"1085",2
"1086",2
"1087",2
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",1
"1095",2
"1096",2
"1097",2
"1098",2
"1099",2
"1100",2
"1101",2
"1102",4
"1103",2
"1104",1
"1105",2
"1106",2
"1107",1
"1108",2
"1109",3
"1110",2
"1111",1
"1112",1
"1113",2
"1114",2
"1115",2
"1116",2
"1117",1
"1118",1
"1119",1
"1120",2
"1121",2
"1122",1
"1123",1
"1124",3
"1125",2
"1126",1
"1127",1
"1128",2
"1129",2
"1130",1
"1131",1
"1132",2
"1133",1
"1134",1
"1135",1
"1136",1
"1137",1
"1138",1
"1139",1
"1140",1
"1141",1
"1142",1
"1143",1
"1144",2
"1145",2
"1146",2
"1147",1
"1148",2
"1149",1
"1150",3
"1151",1
"1152",1
"1153",1
"1154",2
"1155",1
"1156",1
"1157",1
"1158",1
"1159",2
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",2
"1167",1
"1168",1
"1169",2
"1170",3
"1171",1
"1172",1
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",2
"1181",1
"1182",1
"1183",1
"1184",1
"1185",1
"1186",1
"1187",1
"1188",3
"1189",1
"1190",1
"1191",1
"1192",1
"1193",2
"1194",1
"1195",2
"1196",1
"1197",1
"1198",1
"1199",2
"1200",1
"1201",1
"1202",1
"1203",1
"1204",1
"1205",2
"1206",1
"1207",1
"1208",1
"1209",1
"1210",1
"1211",1
"1212",1
"1213",1
"1214",1
"1215",1
"1216",1
"1217",1
"1218",1
"1219",1
"1220",1
"1221",1
"1222",1
"1223",1
"1224",1
"1225",2
"1226",2
"1227",1
"1228",1
"1229",1
"1230",1
"1231",1
"1232",1
"1233",1
"1234",1
"1235",1
"1236",1
"1237",1
"1238",1
"1239",1
"1240",1
"1241",1
"1242",1
"1243",1
"1244",1
"1245",1
"1246",1
"1247",1
"1248",2
"1249",1
"1250",1
"1251",1
"1252",1
"1253",1
"1254",1
"1255",1
"1256",2
"1257",2
"1258",1
"1259",1
"1260",1
"1261",1
"1262",1
"1263",1
"1264",1
"1265",1
"1266",2
"1267",2
"1268",1
"1269",1
"1270",1
"1271",1
"1272",1
"1273",1
"1274",2
"1275",1
"1276",1
"1277",2
"1278",1
"1279",1
"1280",1
"1281",1
"1282",2
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",1
"1292",1
"1293",1
"1294",2
"1295",1
"1296",1
"1297",1
"1298",2
"1299",1
"1300",2
"1301",1
"1302",1
"1303",1
"1304",1
"1305",1
"1306",1
"1307",1
"1308",1
"1309",2
"1310",2
"1311",1
"1312",1
"1313",1
"1314",1
"1315",1
"1316",1
"1317",1
"1318",1
"1319",1
"1320",1
"1321",1
"1322",1
"1323",1
"1324",1
"1325",1
"1326",1
"1327",1
"1328",1
"1329",1
"1330",1
"1331",1
"1332",1
"1333",1
"1334",1
"1335",1
"1336",1
"1337",2
"1338",1
"1339",1
"1340",1
"1341",1
"1342",1
"1343",2
"1344",1
"1345",1
"1346",1
"1347",2
"1348",2
"1349",4
"1350",2
"1351",2
"1352",4
"1353",1
"1354",4
"1355",4
"1356",4
"1357",2
"1358",4
"1359",2
"1360",2
"1361",2
"1362",2
"1363",2
"1364",1
"1365",2
"1366",1
"1367",3
"1368",2
"1369",2
"1370",2
"1371",1
"1372",2
"1373",3
"1374",2
"1375",4
"1376",2
"1377",2
"1378",2
"1379",4
"1380",2
"1381",4
"1382",1
"1383",2
"1384",2
"1385",3
"1386",4
"1387",2
"1388",3
"1389",2
"1390",1
"1391",4
"1392",1
"1393",2
"1394",2
"1395",3
"1396",2
"1397",1
"1398",2
"1399",4
"1400",1
"1401",1
"1402",2
"1403",4
"1404",4
"1405",4
"1406",4
"1407",1
"1408",4
"1409",4
"1410",2
"1411",4
"1412",4
"1413",1
"1414",2
"1415",4
"1416",2
"1417",1
"1418",2
"1419",3
"1420",1
"1421",2
"1422",1
"1423",4
"1424",2
"1425",4
"1426",3
"1427",1
"1428",4
"1429",1
"1430",2
"1431",2
"1432",2
"1433",2
"1434",4
"1435",3
"1436",4
"1437",1
"1438",2
"1439",4
"1440",2
"1441",1
"1442",1
"1443",2
"1444",1
"1445",4
"1446",1
"1447",3
"1448",1
"1449",1
"1450",2
"1451",3
"1452",2
"1453",2
"1454",1
"1455",2
"1456",3
"1457",1
"1458",1
"1459",1
"1460",2
"1461",1
"1462",2
"1463",1
"1464",1
"1465",1
"1466",1
"1467",1
"1468",1
"1469",3
"1470",4
"1471",1
"1472",1
"1473",3
"1474",1
"1475",2
"1476",3
"1477",1
"1478",1
"1479",1
"1480",1
"1481",1
"1482",1
"1483",2
"1484",2
"1485",1
"1486",2
"1487",1
"1488",1
"1489",1
"1490",2
"1491",4
"1492",1
"1493",1
"1494",2
"1495",1
"1496",4
"1497",2
"1498",1
"1499",2
"1500",2
"1501",2
"1502",1
"1503",1
"1504",1
"1505",1
"1506",2
"1507",2
"1508",1
"1509",2
"1510",1
"1511",1
"1512",1
"1513",2
"1514",4
"1515",3
"1516",1
"1517",4
"1518",1
"1519",1
"1520",1
"1521",1
"1522",1
"1523",3
"1524",1
"1525",1
"1526",1
"1527",1
"1528",1
"1529",1
"1530",1
"1531",1
"1532",1
"1533",1
"1534",2
"1535",1
"1536",2
"1537",3
"1538",3
"1539",2
"1540",1
"1541",1
"1542",1
"1543",3
"1544",4
"1545",1
"1546",4
"1547",2
"1548",2
"1549",3
"1550",1
"1551",1
"1552",1
"1553",1
"1554",2
"1555",4
"1556",1
"1557",1
"1558",1
"1559",3
"1560",2
"1561",1
"1562",4
"1563",1
"1564",1
"1565",1
"1566",1
"1567",1
"1568",1
"1569",2
"1570",1
"1571",2
"1572",1
"1573",1
"1574",1
"1575",1
"1576",2
"1577",1
"1578",1
"1579",2
"1580",1
"1581",1
"1582",1
"1583",3
"1584",1
"1585",1
"1586",1
"1587",1
"1588",1
"1589",1
"1590",1
"1591",1
"1592",1
"1593",1
"1594",1
"1595",1
"1596",1
"1597",1
"1598",1
"1599",1
"1600",1
"1601",1
"1602",1
"1603",1
"1604",1
"1605",1
"1606",1
"1607",2
"1608",3
"1609",1
"1610",1
"1611",1
"1612",1
"1613",1
"1614",1
"1615",1
"1616",1
"1617",2
"1618",1
"1619",1
"1620",1
"1621",1
"1622",1
"1623",1
"1624",1
"1625",1
"1626",1
"1627",1
"1628",1
"1629",3
"1630",3
"1631",1
"1632",4
"1633",1
"1634",3
"1635",4
"1636",3
"1637",2
"1638",3
"1639",2
"1640",3
"1641",3
"1642",3
"1643",3
"1644",3
"1645",3
"1646",3
"1647",3
"1648",1
"1649",1
"1650",3
"1651",2
"1652",3
"1653",4
"1654",3
"1655",3
"1656",1
"1657",3
"1658",3
"1659",3
"1660",3
"1661",3
"1662",3
"1663",4
"1664",3
"1665",3
"1666",3
"1667",3
"1668",4
"1669",4
"1670",3
"1671",4
"1672",3
"1673",3
"1674",3
"1675",3
"1676",3
"1677",3
"1678",3
"1679",3
"1680",3
"1681",3
"1682",1
"1683",1
"1684",3
"1685",3
"1686",4
"1687",3
"1688",4
"1689",3
"1690",3
"1691",3
"1692",3
"1693",3
"1694",1
"1695",3
"1696",3
"1697",3
"1698",3
"1699",3
"1700",3
"1701",3
"1702",3
"1703",3
"1704",3
"1705",3
"1706",4
"1707",3
"1708",3
"1709",3
"1710",3
"1711",3
"1712",3
"1713",4
"1714",4
"1715",3
"1716",3
"1717",3
"1718",3
"1719",2
"1720",3
"1721",3
"1722",3
"1723",3
"1724",3
"1725",3
"1726",3
"1727",3
"1728",3
"1729",1
"1730",3
"1731",3
"1732",2
"1733",3
"1734",3
"1735",3
"1736",3
"1737",1
"1738",3
"1739",3
"1740",3
"1741",3
"1742",3
"1743",3
"1744",1
"1745",1
"1746",3
"1747",3
"1748",3
"1749",3
"1750",3
"1751",3
"1752",3
"1753",1
"1754",3
"1755",3
"1756",3
"1757",3
"1758",3
"1759",3
"1760",1
"1761",3
"1762",3
"1763",1
"1764",3
"1765",3
"1766",3
"1767",3
"1768",3
"1769",3
"1770",3
"1771",3
"1772",2
"1773",3
"1774",3
"1775",2
"1776",2
"1777",3
"1778",3
"1779",3
"1780",3
"1781",2
"1782",3
"1783",3
"1784",3
"1785",4
"1786",1
"1787",3
"1788",3
"1789",3
"1790",3
"1791",4
"1792",3
"1793",4
"1794",4
"1795",3
"1796",3
"1797",3
"1798",3
"1799",3
"1800",3
"1801",3
"1802",3
"1803",4
"1804",2
"1805",3
"1806",3
"1807",3
"1808",3
"1809",1
"1810",3
"1811",3
"1812",3
"1813",1
"1814",1
"1815",3
"1816",4
"1817",4
"1818",3
"1819",3
"1820",3
"1821",4
"1822",3
"1823",3
"1824",3
"1825",3
"1826",3
"1827",4
"1828",3
"1829",3
"1830",3
"1831",3
"1832",3
"1833",3
"1834",3
"1835",3
"1836",3
"1837",2
"1838",3
"1839",3
"1840",3
"1841",3
"1842",3
"1843",3
"1844",4
"1845",3
"1846",3
"1847",3
"1848",3
"1849",4
"1850",3
"1851",4
"1852",3
"1853",3
"1854",3
"1855",3
"1856",3
"1857",3
"1858",3
"1859",1
"1860",3
"1861",3
"1862",3
"1863",3
"1864",1
"1865",3
"1866",3
"1867",3
"1868",3
"1869",3
"1870",3
"1871",3
"1872",3
"1873",3
"1874",3
"1875",3
"1876",3
"1877",3
"1878",3
"1879",3
"1880",3
"1881",3
"1882",3
"1883",3
"1884",3
"1885",3
"1886",1
"1887",3
"1888",4
"1889",3
"1890",3
"1891",3
"1892",3
"1893",3
"1894",3
"1895",3
"1896",3
"1897",4
"1898",3
"1899",3
"1900",3
"1901",3
"1902",3
"1903",1
"1904",3
"1905",4
"1906",3
"1907",3
"1908",3
"1909",1
"1910",3
"1911",3
"1912",1
"1913",3
"1914",3
"1915",3
"1916",3
"1917",3
"1918",3
"1919",3
"1920",3
"1921",3
"1922",3
"1923",3
"1924",3
"1925",3
"1926",3
"1927",3
"1928",2
"1929",3
"1930",3
"1931",3
"1932",3
"1933",3
"1934",3
"1935",3
"1936",3
"1937",3
"1938",3
"1939",3
"1940",3
"1941",3
"1942",3
"1943",3
"1944",4
"1945",3
"1946",3
"1947",3
"1948",3
"1949",3
"1950",1
"1951",3
"1952",3
"1953",3
"1954",4
"1955",3
"1956",3
"1957",3
"1958",3
"1959",3
"1960",3
"1961",3
"1962",3
"1963",3
"1964",3
"1965",3
"1966",4
"1967",3
"1968",3
"1969",4
"1970",1
"1971",3
"1972",3
"1973",1
"1974",3
"1975",3
"1976",3
"1977",3
"1978",3
"1979",3
"1980",3
"1981",4
"1982",3
"1983",3
"1984",3
"1985",3
"1986",2
"1987",3
"1988",3
"1989",3
"1990",4
"1991",3
"1992",3
"1993",3
"1994",3
"1995",3
"1996",3
"1997",3
"1998",3
"1999",4
"2000",3
"2001",3
"2002",4
"2003",2
"2004",1
"2005",3
"2006",3
"2007",4
"2008",3
"2009",3
"2010",4
"2011",3
"2012",3
"2013",3
"2014",3
"2015",4
"2016",3
"2017",3
"2018",3
"2019",3
"2020",3
"2021",4
"2022",3
"2023",3
"2024",1
"2025",4
"2026",3
"2027",3
"2028",3
"2029",1
"2030",4
"2031",4
"2032",3
"2033",3
"2034",1
"2035",3
"2036",4
"2037",3
"2038",3
"2039",1
"2040",2
"2041",3
"2042",3
"2043",3
"2044",3
"2045",4
"2046",3
"2047",4
"2048",4
"2049",3
"2050",3
"2051",3
"2052",3
"2053",3
"2054",3
"2055",3
"2056",4
"2057",3
"2058",3
"2059",3
"2060",3
"2061",3
"2062",3
"2063",3
"2064",3
"2065",3
"2066",1
"2067",4
"2068",3
"2069",3
"2070",3
"2071",3
"2072",3
"2073",3
"2074",3
"2075",3
"2076",3
"2077",3
"2078",4
"2079",3
"2080",3
"2081",3
"2082",3
"2083",4
"2084",3
"2085",3
"2086",3
"2087",3
"2088",3
"2089",3
"2090",3
"2091",4
"2092",3
"2093",3
"2094",3
"2095",3
"2096",3
"2097",3
"2098",4
"2099",3
"2100",3
"2101",3
"2102",3
"2103",4
"2104",3
"2105",3
"2106",3
"2107",3
"2108",1
"2109",3
"2110",3
"2111",3
"2112",3
"2113",3
"2114",3
"2115",3
"2116",2
"2117",3
"2118",3
"2119",3
"2120",3
"2121",3
"2122",1
"2123",1
"2124",4
"2125",3
"2126",3
"2127",1
"2128",3
"2129",3
"2130",4
"2131",3
"2132",3
"2133",3
"2134",4
"2135",3
"2136",4
"2137",2
"2138",3
"2139",3
"2140",4
"2141",3
"2142",3
"2143",3
"2144",3
"2145",4
"2146",3
"2147",1
"2148",4
"2149",3
"2150",3
"2151",3
"2152",4
"2153",1
"2154",3
"2155",4
"2156",3
"2157",3
"2158",3
"2159",3
"2160",4
"2161",4
"2162",4
"2163",3
"2164",4
"2165",3
"2166",3
"2167",4
"2168",4
"2169",3
"2170",3
"2171",3
"2172",3
"2173",1
"2174",3
"2175",3
"2176",2
"2177",3
"2178",3
"2179",3
"2180",3
"2181",4
"2182",3
"2183",4
"2184",4
"2185",3
"2186",3
"2187",3
"2188",4
"2189",3
"2190",3
"2191",2
"2192",4
"2193",3
"2194",4
"2195",4
"2196",2
"2197",4
"2198",4
"2199",1
"2200",4
"2201",4
"2202",3
"2203",3
"2204",3
"2205",1
"2206",2
"2207",4
"2208",4
"2209",1
"2210",4
"2211",4
"2212",4
"2213",3
"2214",3
"2215",2
"2216",4
"2217",4
"2218",4
"2219",3
"2220",4
"2221",4
"2222",3
"2223",4
"2224",2
"2225",2
"2226",4
"2227",3
"2228",3
"2229",2
"2230",3
"2231",3
"2232",2
"2233",3
"2234",3
"2235",3
"2236",3
"2237",4
"2238",3
"2239",3
"2240",2
"2241",3
"2242",4
"2243",4
"2244",2
"2245",3
"2246",1
"2247",4
"2248",3
"2249",3
"2250",4
"2251",2
"2252",3
"2253",4
"2254",3
"2255",4
"2256",3
"2257",3
"2258",3
"2259",3
"2260",3
"2261",4
"2262",3
"2263",4
"2264",3
"2265",3
"2266",3
"2267",3
"2268",4
"2269",4
"2270",4
"2271",3
"2272",4
"2273",4
"2274",4
"2275",3
"2276",4
"2277",3
"2278",3
"2279",4
"2280",4
"2281",4
"2282",2
"2283",2
"2284",4
"2285",4
"2286",3
"2287",3
"2288",3
"2289",3
"2290",4
"2291",2
"2292",4
"2293",2
"2294",4
"2295",4
"2296",3
"2297",4
"2298",3
"2299",3
"2300",3
"2301",4
"2302",3
"2303",2
"2304",3
"2305",4
"2306",3
"2307",3
"2308",3
"2309",4
"2310",3
"2311",3
"2312",4
"2313",2
"2314",1
"2315",3
"2316",3
"2317",3
"2318",3
"2319",3
"2320",3
"2321",3
"2322",3
"2323",4
"2324",3
"2325",3
"2326",4
"2327",3
"2328",2
"2329",3
"2330",3
"2331",3
"2332",3
"2333",3
"2334",3
"2335",4
"2336",3
"2337",3
"2338",1
"2339",3
"2340",3
"2341",3
"2342",3
"2343",3
"2344",3
"2345",2
"2346",3
"2347",3
"2348",3
"2349",3
"2350",3
"2351",3
"2352",3
"2353",3
"2354",3
"2355",3
"2356",3
"2357",3
"2358",3
"2359",3
"2360",1
"2361",3
"2362",3
"2363",3
"2364",3
"2365",3
"2366",3
"2367",1
"2368",3
"2369",3
"2370",3
"2371",3
"2372",3
"2373",3
"2374",2
"2375",3
"2376",1
"2377",3
"2378",3
"2379",3
"2380",3
"2381",3
"2382",3
"2383",3
"2384",4
"2385",3
"2386",3
"2387",3
"2388",3
"2389",3
"2390",3
"2391",3
"2392",3
"2393",3
"2394",3
"2395",3
"2396",4
"2397",3
"2398",3
"2399",3
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",3
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",3
"2416",3
"2417",3
"2418",3
"2419",4
"2420",3
"2421",3
"2422",3
"2423",3
"2424",3
"2425",3
"2426",1
"2427",3
"2428",3
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",3
"2435",3
"2436",3
"2437",3
"2438",3
"2439",3
"2440",3
"2441",3
"2442",3
"2443",3
"2444",4
"2445",3
"2446",4
"2447",3
"2448",3
"2449",4
"2450",4
"2451",4
"2452",4
"2453",2
"2454",4
"2455",4
"2456",3
"2457",3
"2458",4
"2459",4
"2460",4
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",3
"2467",4
"2468",4
"2469",4
"2470",4
"2471",4
"2472",4
"2473",4
"2474",4
"2475",4
"2476",4
"2477",4
"2478",4
"2479",4
"2480",4
"2481",4
"2482",3
"2483",3
"2484",4
"2485",4
"2486",4
"2487",4
"2488",4
"2489",4
"2490",4
"2491",4
"2492",4
"2493",3
"2494",4
"2495",4
"2496",2
"2497",3
"2498",4
