"","x"
"299",4
"300",3
"301",4
"302",4
"303",4
"304",4
"305",4
"306",4
"307",4
"308",4
"309",4
"310",3
"311",4
"312",4
"313",4
"314",4
"315",4
"316",4
"317",3
"318",4
"319",4
"320",4
"321",4
"322",4
"323",4
"324",4
"325",4
"326",3
"327",3
"328",4
"329",4
"330",4
"331",4
"332",4
"333",4
"334",4
"335",4
"336",4
"337",4
"338",4
"339",3
"340",3
"341",4
"342",4
"343",3
"344",4
"345",3
"346",4
"347",4
"348",4
"349",4
"350",3
"351",3
"352",4
"353",3
"354",4
"355",4
"356",3
"357",3
"358",3
"359",3
"360",1
"361",2
"362",1
"363",4
"364",2
"365",3
"366",3
"367",3
"368",3
"369",1
"370",3
"371",3
"372",3
"373",2
"374",4
"375",3
"376",4
"377",4
"378",4
"379",1
"380",3
"381",3
"382",3
"383",4
"384",4
"385",4
"386",4
"387",3
"388",3
"389",4
"390",3
"391",3
"392",1
"393",3
"394",3
"395",3
"396",3
"397",3
"398",3
"399",4
"400",3
"401",4
"402",4
"403",3
"404",3
"405",1
"406",3
"407",3
"408",3
"409",4
"410",3
"411",3
"412",3
"413",1
"414",3
"415",1
"416",3
"417",3
"418",3
"419",3
"420",4
"421",3
"422",4
"423",3
"424",3
"425",4
"426",3
"427",3
"428",3
"429",3
"430",3
"431",4
"432",4
"433",4
"434",3
"435",3
"436",3
"437",3
"438",3
"439",1
"440",3
"441",4
"442",3
"443",3
"444",4
"445",2
"446",2
"447",2
"448",4
"449",3
"450",3
"451",3
"452",3
"453",3
"454",3
"455",2
"456",3
"457",3
"458",4
"459",3
"460",3
"461",4
"462",3
"463",3
"464",3
"465",3
"466",1
"467",3
"468",3
"469",4
"470",4
"471",4
"472",1
"473",3
"474",3
"475",3
"476",4
"477",4
"478",2
"479",2
"480",3
"481",3
"482",3
"483",4
"484",4
"485",4
"486",4
"487",3
"488",3
"489",4
"490",4
"491",3
"492",4
"493",3
"494",4
"495",4
"496",4
"497",4
"498",3
"499",3
"500",3
"501",4
"502",4
"503",3
"504",3
"505",4
"506",4
"507",3
"508",4
"509",4
"510",4
"511",1
"512",3
"513",4
"514",4
"515",4
"516",4
"517",4
"518",4
"519",4
"520",4
"521",1
"522",3
"523",3
"524",3
"525",3
"526",1
"527",3
"528",3
"529",1
"530",3
"531",4
"532",1
"533",3
"534",3
"535",1
"536",1
"537",4
"538",2
"539",4
"540",4
"541",3
"542",4
"543",3
"544",3
"545",3
"546",2
"547",3
"548",3
"549",3
"550",2
"551",3
"552",3
"553",3
"554",3
"555",3
"556",3
"557",2
"558",3
"559",3
"560",3
"561",3
"562",3
"563",3
"564",2
"565",2
"566",1
"567",2
"568",3
"569",4
"570",1
"571",3
"572",3
"573",3
"574",2
"575",3
"576",3
"577",3
"578",3
"579",3
"580",3
"581",3
"582",3
"583",3
"584",3
"585",2
"586",3
"587",3
"588",3
"589",2
"590",3
"591",3
"592",3
"593",3
"594",3
"595",3
"596",3
"597",3
"598",3
"599",3
"600",3
"601",3
"602",3
"603",3
"604",3
"605",3
"606",3
"607",4
"608",4
"609",3
"610",4
"611",3
"612",3
"613",3
"614",3
"615",2
"616",3
"617",3
"618",3
"619",3
"620",3
"621",3
"622",4
"623",3
"624",2
"625",4
"626",3
"627",3
"628",3
"629",3
"630",3
"631",3
"632",2
"633",3
"634",3
"635",3
"636",3
"637",4
"638",1
"639",2
"640",1
"641",3
"642",3
"643",3
"644",2
"645",3
"646",3
"647",2
"648",3
"649",4
"650",3
"651",3
"652",3
"653",3
"654",4
"655",3
"656",3
"657",3
"658",3
"659",3
"660",2
"661",1
"662",3
"663",3
"664",3
"665",3
"666",3
"667",3
"668",3
"669",3
"670",3
"671",2
"672",3
"673",3
"674",3
"675",3
"676",3
"677",3
"678",3
"679",3
"680",3
"681",4
"682",3
"683",3
"684",3
"685",3
"686",4
"687",4
"688",4
"689",4
"690",3
"691",4
"692",4
"693",4
"694",4
"695",4
"696",4
"697",3
"698",4
"699",4
"700",4
"701",4
"702",4
"703",4
"704",4
"705",4
"706",4
"707",4
"708",4
"709",4
"710",4
"711",4
"712",4
"713",4
"714",4
"715",4
"716",4
"717",4
"718",4
"719",4
"720",3
"721",4
"722",4
"723",4
"724",4
"725",4
"726",4
"727",4
"728",4
"729",4
"730",4
"731",4
"732",4
"733",4
"734",4
"735",3
"736",1
"737",4
"738",4
"739",1
"740",4
"741",4
"742",4
"743",4
"744",4
"745",1
"746",4
"747",4
"748",4
"749",4
"750",3
"751",4
"752",4
"753",4
"754",4
"755",1
"756",4
"757",4
"758",4
"759",4
"760",4
"761",2
"762",4
"763",4
"764",4
"765",4
"766",4
"767",4
"768",4
"769",4
"770",4
"771",4
"772",4
"773",4
"774",1
"775",4
"776",4
"777",4
"778",4
"779",4
"780",4
"781",4
"782",3
"783",4
"784",4
"785",4
"786",4
"787",4
"788",4
"789",4
"790",4
"791",4
"792",4
"793",4
"794",4
"795",4
"796",4
"797",4
"798",4
"799",4
"800",3
"801",4
"802",4
"803",4
"804",4
"805",4
"806",4
"807",4
"808",4
"809",3
"810",4
"811",1
"812",4
"813",1
"814",1
"815",4
"816",4
"817",1
"818",4
"819",4
"820",4
"821",4
"822",4
"823",4
"824",4
"825",4
"826",4
"827",4
"828",4
"829",4
"830",4
"831",4
"832",4
"833",4
"834",4
"835",4
"836",4
"837",4
"838",3
"839",4
"840",4
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",2
"848",4
"849",4
"850",4
"851",4
"852",4
"853",4
"854",4
"855",4
"856",4
"857",4
"858",4
"859",1
"860",4
"861",4
"862",4
"863",4
"864",3
"865",4
"866",4
"867",4
"868",4
"869",4
"870",4
"871",4
"872",4
"873",4
"874",4
"875",4
"876",4
"877",3
"878",4
"879",4
"880",4
"881",1
"882",3
"883",3
"884",3
"885",3
"886",4
"887",3
"888",4
"889",4
"890",4
"891",3
"892",2
"893",3
"894",4
"895",4
"896",4
"897",3
"898",4
"899",4
"900",4
"901",4
"902",4
"903",4
"904",4
"905",4
"906",3
"907",1
"908",4
"909",4
"910",4
"911",4
"912",4
"913",4
"914",3
"915",3
"916",3
"917",4
"918",4
"919",4
"920",4
"921",4
"922",4
"923",4
"924",4
"925",4
"926",3
"927",4
"928",3
"929",3
"930",4
"931",4
"932",3
"933",3
"934",4
"935",3
"936",3
"937",3
"938",3
"939",4
"940",4
"941",3
"942",3
"943",4
"944",4
"945",3
"946",3
"947",3
"948",3
"949",3
"950",3
"951",3
"952",4
"953",3
"954",4
"955",3
"956",3
"957",3
"958",4
"959",4
"960",3
"961",3
"962",4
"963",3
"964",4
"965",4
"966",4
"967",4
"968",3
"969",3
"970",4
"971",4
"972",3
"973",4
"974",4
"975",3
"976",4
"977",4
"978",4
"979",3
"980",3
"981",4
"982",3
"983",4
"984",4
"985",3
"986",4
"987",4
"988",4
"989",4
"990",4
"991",4
"992",4
"993",3
"994",4
"995",4
"996",4
"997",4
"998",4
"999",4
"1000",4
"1001",4
"1002",3
"1003",4
"1004",3
"1005",4
"1006",4
"1007",4
"1008",4
"1009",4
"1010",4
"1011",3
"1012",3
"1013",4
"1014",4
"1015",4
"1016",4
"1017",4
"1018",4
"1019",4
"1020",4
"1021",4
"1022",4
"1023",4
"1024",3
"1025",4
"1026",4
"1027",4
"1028",4
"1029",4
"1030",4
"1031",3
"1032",4
"1033",4
"1034",4
"1035",4
"1036",4
"1037",4
"1038",4
"1039",4
"1040",4
"1041",4
"1042",4
"1043",4
"1044",4
"1045",3
"1046",4
"1047",4
"1048",3
"1049",4
"1050",4
"1051",4
"1052",4
"1053",4
"1054",4
"1055",4
"1056",4
"1057",4
"1058",4
"1059",4
"1060",4
"1061",4
"1062",4
"1063",4
"1064",4
"1065",4
"1066",4
"1067",3
"1068",3
"1069",3
"1070",4
"1071",4
"1072",4
"1073",1
"1074",4
"1075",4
"1076",4
"1077",4
"1078",4
"1079",4
"1080",4
"1081",4
"1082",3
"1083",3
"1084",3
"1085",4
"1086",4
"1087",4
"1088",4
"1089",3
"1090",3
"1091",4
"1092",3
"1093",4
"1094",3
"1095",4
"1096",4
"1097",3
"1098",3
"1099",4
"1100",3
"1101",3
"1102",4
"1103",4
"1104",3
"1105",3
"1106",3
"1107",3
"1108",4
"1109",3
"1110",4
"1111",3
"1112",3
"1113",4
"1114",3
"1115",3
"1116",3
"1117",3
"1118",3
"1119",4
"1120",3
"1121",3
"1122",3
"1123",3
"1124",4
"1125",2
"1126",3
"1127",4
"1128",4
"1129",4
"1130",3
"1131",4
"1132",3
"1133",3
"1134",3
"1135",3
"1136",3
"1137",3
"1138",3
"1139",4
"1140",3
"1141",3
"1142",3
"1143",3
"1144",2
"1145",4
"1146",3
"1147",3
"1148",3
"1149",4
"1150",3
"1151",3
"1152",4
"1153",3
"1154",3
"1155",3
"1156",4
"1157",3
"1158",3
"1159",1
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",3
"1168",3
"1169",4
"1170",3
"1171",4
"1172",3
"1173",4
"1174",3
"1175",3
"1176",3
"1177",4
"1178",3
"1179",3
"1180",3
"1181",4
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",3
"1188",4
"1189",3
"1190",3
"1191",3
"1192",3
"1193",4
"1194",3
"1195",3
"1196",3
"1197",3
"1198",3
"1199",4
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",4
"1206",4
"1207",3
"1208",3
"1209",3
"1210",3
"1211",4
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",4
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",4
"1241",3
"1242",3
"1243",3
"1244",4
"1245",4
"1246",3
"1247",3
"1248",3
"1249",3
"1250",3
"1251",3
"1252",3
"1253",4
"1254",3
"1255",3
"1256",3
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",3
"1271",4
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",3
"1278",4
"1279",3
"1280",3
"1281",4
"1282",4
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",3
"1294",4
"1295",3
"1296",3
"1297",3
"1298",4
"1299",4
"1300",4
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",3
"1308",3
"1309",3
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",2
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",3
"1346",4
"1347",4
"1348",1
"1349",4
"1350",1
"1351",4
"1352",3
"1353",4
"1354",2
"1355",4
"1356",3
"1357",4
"1358",4
"1359",3
"1360",4
"1361",3
"1362",4
"1363",3
"1364",3
"1365",1
"1366",3
"1367",2
"1368",4
"1369",4
"1370",4
"1371",2
"1372",2
"1373",4
"1374",4
"1375",1
"1376",4
"1377",3
"1378",4
"1379",4
"1380",3
"1381",1
"1382",4
"1383",4
"1384",1
"1385",4
"1386",2
"1387",2
"1388",1
"1389",4
"1390",4
"1391",3
"1392",1
"1393",4
"1394",4
"1395",1
"1396",4
"1397",4
"1398",4
"1399",1
"1400",3
"1401",2
"1402",3
"1403",1
"1404",1
"1405",4
"1406",1
"1407",1
"1408",1
"1409",4
"1410",4
"1411",4
"1412",1
"1413",2
"1414",4
"1415",3
"1416",3
"1417",3
"1418",1
"1419",1
"1420",4
"1421",4
"1422",1
"1423",3
"1424",4
"1425",3
"1426",3
"1427",4
"1428",3
"1429",1
"1430",4
"1431",3
"1432",4
"1433",4
"1434",4
"1435",1
"1436",2
"1437",3
"1438",1
"1439",1
"1440",4
"1441",3
"1442",3
"1443",3
"1444",3
"1445",4
"1446",3
"1447",1
"1448",3
"1449",2
"1450",3
"1451",3
"1452",4
"1453",3
"1454",3
"1455",4
"1456",3
"1457",4
"1458",1
"1459",3
"1460",3
"1461",4
"1462",3
"1463",4
"1464",3
"1465",3
"1466",3
"1467",3
"1468",2
"1469",3
"1470",3
"1471",3
"1472",4
"1473",3
"1474",3
"1475",4
"1476",3
"1477",3
"1478",4
"1479",4
"1480",3
"1481",3
"1482",3
"1483",1
"1484",4
"1485",3
"1486",3
"1487",4
"1488",1
"1489",3
"1490",3
"1491",4
"1492",3
"1493",3
"1494",3
"1495",2
"1496",3
"1497",4
"1498",1
"1499",3
"1500",3
"1501",3
"1502",3
"1503",3
"1504",4
"1505",4
"1506",3
"1507",3
"1508",3
"1509",4
"1510",3
"1511",3
"1512",3
"1513",3
"1514",3
"1515",3
"1516",3
"1517",3
"1518",3
"1519",3
"1520",4
"1521",3
"1522",3
"1523",3
"1524",4
"1525",3
"1526",3
"1527",3
"1528",3
"1529",3
"1530",3
"1531",3
"1532",3
"1533",3
"1534",4
"1535",4
"1536",3
"1537",3
"1538",4
"1539",3
"1540",3
"1541",3
"1542",2
"1543",4
"1544",3
"1545",3
"1546",3
"1547",3
"1548",3
"1549",4
"1550",3
"1551",3
"1552",2
"1553",2
"1554",3
"1555",3
"1556",3
"1557",3
"1558",3
"1559",3
"1560",2
"1561",3
"1562",3
"1563",3
"1564",3
"1565",3
"1566",4
"1567",3
"1568",3
"1569",3
"1570",3
"1571",2
"1572",3
"1573",3
"1574",3
"1575",4
"1576",3
"1577",3
"1578",3
"1579",3
"1580",3
"1581",3
"1582",4
"1583",3
"1584",3
"1585",3
"1586",3
"1587",3
"1588",3
"1589",4
"1590",3
"1591",3
"1592",3
"1593",3
"1594",3
"1595",3
"1596",3
"1597",3
"1598",3
"1599",2
"1600",4
"1601",3
"1602",2
"1603",3
"1604",3
"1605",2
"1606",3
"1607",3
"1608",2
"1609",3
"1610",3
"1611",3
"1612",3
"1613",4
"1614",3
"1615",3
"1616",2
"1617",3
"1618",2
"1619",3
"1620",3
"1621",3
"1622",3
"1623",3
"1624",3
"1625",3
"1626",3
"1627",3
"1628",3
"1629",1
"1630",2
"1631",2
"1632",2
"1633",3
"1634",2
"1635",2
"1636",2
"1637",2
"1638",2
"1639",2
"1640",2
"1641",2
"1642",2
"1643",4
"1644",2
"1645",2
"1646",1
"1647",2
"1648",2
"1649",1
"1650",2
"1651",2
"1652",2
"1653",4
"1654",4
"1655",2
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",1
"1662",2
"1663",4
"1664",2
"1665",4
"1666",2
"1667",1
"1668",1
"1669",2
"1670",2
"1671",2
"1672",1
"1673",2
"1674",2
"1675",3
"1676",2
"1677",2
"1678",2
"1679",2
"1680",3
"1681",2
"1682",3
"1683",2
"1684",2
"1685",2
"1686",2
"1687",3
"1688",2
"1689",4
"1690",2
"1691",2
"1692",2
"1693",2
"1694",3
"1695",2
"1696",2
"1697",2
"1698",2
"1699",4
"1700",2
"1701",2
"1702",2
"1703",1
"1704",1
"1705",1
"1706",1
"1707",1
"1708",2
"1709",2
"1710",2
"1711",2
"1712",2
"1713",2
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",1
"1732",2
"1733",2
"1734",2
"1735",2
"1736",1
"1737",2
"1738",2
"1739",2
"1740",2
"1741",2
"1742",2
"1743",2
"1744",2
"1745",3
"1746",2
"1747",2
"1748",2
"1749",2
"1750",2
"1751",2
"1752",2
"1753",3
"1754",3
"1755",2
"1756",3
"1757",2
"1758",2
"1759",2
"1760",2
"1761",2
"1762",2
"1763",2
"1764",2
"1765",1
"1766",2
"1767",2
"1768",2
"1769",2
"1770",2
"1771",1
"1772",2
"1773",2
"1774",2
"1775",2
"1776",2
"1777",2
"1778",2
"1779",2
"1780",2
"1781",2
"1782",2
"1783",2
"1784",2
"1785",2
"1786",4
"1787",1
"1788",1
"1789",2
"1790",2
"1791",2
"1792",2
"1793",2
"1794",1
"1795",3
"1796",2
"1797",2
"1798",1
"1799",2
"1800",2
"1801",2
"1802",2
"1803",2
"1804",1
"1805",1
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",2
"1812",2
"1813",4
"1814",3
"1815",2
"1816",2
"1817",2
"1818",2
"1819",2
"1820",2
"1821",1
"1822",1
"1823",2
"1824",2
"1825",1
"1826",2
"1827",2
"1828",2
"1829",2
"1830",2
"1831",2
"1832",2
"1833",2
"1834",2
"1835",2
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",2
"1842",2
"1843",2
"1844",3
"1845",2
"1846",2
"1847",1
"1848",1
"1849",1
"1850",2
"1851",1
"1852",2
"1853",2
"1854",2
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",2
"1861",1
"1862",2
"1863",2
"1864",3
"1865",2
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",2
"1891",4
"1892",3
"1893",2
"1894",2
"1895",2
"1896",3
"1897",4
"1898",2
"1899",2
"1900",3
"1901",2
"1902",2
"1903",2
"1904",2
"1905",2
"1906",2
"1907",2
"1908",2
"1909",2
"1910",1
"1911",2
"1912",2
"1913",2
"1914",2
"1915",2
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",4
"1923",2
"1924",2
"1925",2
"1926",3
"1927",2
"1928",2
"1929",2
"1930",2
"1931",2
"1932",2
"1933",2
"1934",2
"1935",2
"1936",1
"1937",2
"1938",2
"1939",2
"1940",2
"1941",2
"1942",1
"1943",1
"1944",2
"1945",1
"1946",1
"1947",2
"1948",2
"1949",2
"1950",2
"1951",2
"1952",2
"1953",2
"1954",2
"1955",2
"1956",2
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",1
"1967",2
"1968",2
"1969",2
"1970",2
"1971",2
"1972",2
"1973",3
"1974",2
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",1
"1981",1
"1982",2
"1983",2
"1984",2
"1985",2
"1986",2
"1987",2
"1988",2
"1989",2
"1990",2
"1991",1
"1992",1
"1993",2
"1994",2
"1995",1
"1996",2
"1997",2
"1998",1
"1999",2
"2000",2
"2001",1
"2002",2
"2003",1
"2004",3
"2005",2
"2006",2
"2007",2
"2008",2
"2009",2
"2010",2
"2011",1
"2012",2
"2013",2
"2014",1
"2015",2
"2016",2
"2017",2
"2018",1
"2019",2
"2020",2
"2021",1
"2022",2
"2023",2
"2024",2
"2025",2
"2026",2
"2027",2
"2028",2
"2029",3
"2030",2
"2031",2
"2032",2
"2033",1
"2034",3
"2035",2
"2036",1
"2037",2
"2038",2
"2039",3
"2040",2
"2041",3
"2042",2
"2043",2
"2044",2
"2045",2
"2046",2
"2047",4
"2048",1
"2049",2
"2050",2
"2051",2
"2052",2
"2053",1
"2054",2
"2055",2
"2056",2
"2057",2
"2058",2
"2059",2
"2060",2
"2061",2
"2062",1
"2063",1
"2064",2
"2065",2
"2066",4
"2067",2
"2068",2
"2069",1
"2070",2
"2071",1
"2072",2
"2073",2
"2074",1
"2075",1
"2076",3
"2077",2
"2078",2
"2079",1
"2080",2
"2081",2
"2082",3
"2083",1
"2084",1
"2085",2
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",2
"2092",1
"2093",2
"2094",1
"2095",1
"2096",2
"2097",2
"2098",2
"2099",1
"2100",1
"2101",2
"2102",2
"2103",2
"2104",2
"2105",1
"2106",1
"2107",1
"2108",3
"2109",2
"2110",2
"2111",2
"2112",1
"2113",2
"2114",3
"2115",2
"2116",2
"2117",2
"2118",2
"2119",2
"2120",2
"2121",2
"2122",2
"2123",2
"2124",1
"2125",2
"2126",2
"2127",3
"2128",2
"2129",2
"2130",2
"2131",1
"2132",2
"2133",2
"2134",3
"2135",1
"2136",1
"2137",2
"2138",2
"2139",2
"2140",2
"2141",1
"2142",2
"2143",2
"2144",1
"2145",2
"2146",1
"2147",1
"2148",1
"2149",2
"2150",1
"2151",2
"2152",1
"2153",2
"2154",2
"2155",2
"2156",2
"2157",1
"2158",1
"2159",1
"2160",2
"2161",1
"2162",2
"2163",1
"2164",1
"2165",1
"2166",2
"2167",2
"2168",2
"2169",1
"2170",1
"2171",2
"2172",2
"2173",2
"2174",2
"2175",1
"2176",4
"2177",2
"2178",1
"2179",2
"2180",1
"2181",1
"2182",3
"2183",1
"2184",2
"2185",2
"2186",2
"2187",2
"2188",2
"2189",1
"2190",2
"2191",2
"2192",1
"2193",2
"2194",1
"2195",2
"2196",2
"2197",2
"2198",2
"2199",1
"2200",2
"2201",2
"2202",4
"2203",1
"2204",2
"2205",3
"2206",2
"2207",1
"2208",2
"2209",2
"2210",4
"2211",1
"2212",1
"2213",1
"2214",2
"2215",2
"2216",2
"2217",1
"2218",1
"2219",2
"2220",2
"2221",1
"2222",1
"2223",1
"2224",2
"2225",1
"2226",4
"2227",2
"2228",2
"2229",1
"2230",2
"2231",1
"2232",2
"2233",1
"2234",1
"2235",2
"2236",2
"2237",1
"2238",2
"2239",2
"2240",2
"2241",1
"2242",2
"2243",1
"2244",1
"2245",2
"2246",4
"2247",2
"2248",2
"2249",1
"2250",1
"2251",1
"2252",4
"2253",2
"2254",2
"2255",1
"2256",2
"2257",2
"2258",2
"2259",1
"2260",1
"2261",1
"2262",2
"2263",1
"2264",2
"2265",1
"2266",2
"2267",1
"2268",1
"2269",1
"2270",1
"2271",2
"2272",2
"2273",2
"2274",2
"2275",2
"2276",1
"2277",1
"2278",1
"2279",1
"2280",1
"2281",2
"2282",4
"2283",4
"2284",2
"2285",2
"2286",2
"2287",2
"2288",2
"2289",2
"2290",2
"2291",2
"2292",1
"2293",1
"2294",2
"2295",4
"2296",2
"2297",2
"2298",3
"2299",2
"2300",2
"2301",2
"2302",2
"2303",4
"2304",2
"2305",2
"2306",2
"2307",2
"2308",2
"2309",2
"2310",1
"2311",2
"2312",2
"2313",2
"2314",2
"2315",2
"2316",2
"2317",2
"2318",1
"2319",2
"2320",2
"2321",4
"2322",2
"2323",2
"2324",1
"2325",2
"2326",1
"2327",4
"2328",3
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",2
"2337",2
"2338",3
"2339",2
"2340",2
"2341",4
"2342",2
"2343",2
"2344",2
"2345",2
"2346",2
"2347",2
"2348",2
"2349",2
"2350",2
"2351",2
"2352",2
"2353",2
"2354",2
"2355",2
"2356",2
"2357",2
"2358",1
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",2
"2370",2
"2371",2
"2372",2
"2373",2
"2374",2
"2375",1
"2376",2
"2377",2
"2378",2
"2379",2
"2380",2
"2381",1
"2382",2
"2383",2
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",2
"2390",2
"2391",2
"2392",2
"2393",2
"2394",2
"2395",2
"2396",2
"2397",2
"2398",2
"2399",2
"2400",2
"2401",2
"2402",2
"2403",2
"2404",2
"2405",2
"2406",2
"2407",2
"2408",2
"2409",2
"2410",2
"2411",2
"2412",1
"2413",2
"2414",2
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",2
"2422",2
"2423",2
"2424",2
"2425",2
"2426",1
"2427",2
"2428",2
"2429",2
"2430",2
"2431",2
"2432",2
"2433",3
"2434",2
"2435",2
"2436",2
"2437",1
"2438",2
"2439",1
"2440",2
"2441",2
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",4
"2449",1
"2450",1
"2451",1
"2452",1
"2453",4
"2454",1
"2455",1
"2456",1
"2457",2
"2458",1
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",1
"2467",1
"2468",1
"2469",1
"2470",1
"2471",1
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",2
"2480",1
"2481",1
"2482",1
"2483",2
"2484",1
"2485",1
"2486",1
"2487",1
"2488",1
"2489",1
"2490",1
"2491",1
"2492",1
"2493",1
"2494",1
"2495",1
"2496",4
"2497",1
"2498",2
