"","x"
"453",4
"454",1
"455",2
"456",4
"457",4
"458",2
"459",4
"460",2
"461",2
"462",1
"463",2
"464",2
"465",2
"466",3
"467",2
"468",2
"469",2
"470",2
"471",1
"472",2
"473",1
"474",1
"475",1
"476",1
"477",1
"478",2
"479",2
"480",2
"481",4
"482",2
"483",2
"484",1
"485",2
"486",1
"487",2
"488",1
"489",1
"490",1
"491",2
"492",1
"493",2
"494",2
"495",1
"496",1
"497",1
"498",2
"499",2
"500",1
"501",1
"502",1
"503",2
"504",4
"505",1
"506",1
"507",1
"508",1
"509",2
"510",1
"511",1
"512",2
"513",1
"514",2
"515",2
"516",2
"517",3
"518",3
"519",2
"520",1
"521",2
"522",3
"523",4
"524",1
"525",3
"526",2
"527",3
"528",2
"529",2
"530",3
"531",1
"532",4
"533",2
"534",4
"535",2
"536",1
"537",1
"538",2
"539",2
"540",1
"541",3
"542",1
"543",2
"544",3
"545",4
"546",2
"547",2
"548",2
"549",2
"550",2
"551",1
"552",1
"553",2
"554",2
"555",2
"556",2
"557",2
"558",1
"559",2
"560",2
"561",2
"562",2
"563",2
"564",2
"565",2
"566",4
"567",4
"568",4
"569",2
"570",2
"571",2
"572",2
"573",2
"574",1
"575",2
"576",2
"577",2
"578",2
"579",2
"580",2
"581",2
"582",2
"583",2
"584",2
"585",2
"586",2
"587",2
"588",1
"589",2
"590",2
"591",2
"592",4
"593",2
"594",1
"595",1
"596",2
"597",2
"598",2
"599",2
"600",2
"601",2
"602",2
"603",1
"604",2
"605",2
"606",2
"607",2
"608",2
"609",2
"610",2
"611",2
"612",2
"613",2
"614",1
"615",2
"616",2
"617",2
"618",2
"619",2
"620",2
"621",2
"622",1
"623",2
"624",2
"625",1
"626",1
"627",1
"628",4
"629",2
"630",4
"631",3
"632",2
"633",3
"634",3
"635",2
"636",2
"637",2
"638",4
"639",2
"640",1
"641",2
"642",3
"643",4
"644",2
"645",2
"646",1
"647",4
"648",2
"649",1
"650",2
"651",2
"652",1
"653",2
"654",2
"655",4
"656",2
"657",2
"658",2
"659",2
"660",2
"661",2
"662",2
"663",4
"664",2
"665",2
"666",4
"667",2
"668",2
"669",2
"670",2
"671",2
"672",2
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",1
"682",2
"683",1
"684",2
"685",1
"686",1
"687",3
"688",1
"689",1
"690",1
"691",1
"692",1
"693",1
"694",2
"695",1
"696",2
"697",2
"698",1
"699",1
"700",1
"701",1
"702",1
"703",1
"704",1
"705",1
"706",1
"707",1
"708",1
"709",3
"710",3
"711",4
"712",1
"713",1
"714",1
"715",1
"716",3
"717",1
"718",1
"719",1
"720",1
"721",2
"722",3
"723",1
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",1
"736",3
"737",1
"738",1
"739",1
"740",1
"741",1
"742",1
"743",1
"744",3
"745",3
"746",1
"747",1
"748",1
"749",1
"750",2
"751",1
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",1
"760",1
"761",1
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",1
"774",1
"775",1
"776",1
"777",1
"778",1
"779",1
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",3
"787",1
"788",1
"789",1
"790",1
"791",1
"792",1
"793",2
"794",1
"795",1
"796",1
"797",1
"798",1
"799",1
"800",4
"801",1
"802",4
"803",1
"804",1
"805",1
"806",1
"807",1
"808",1
"809",2
"810",3
"811",1
"812",2
"813",4
"814",1
"815",1
"816",1
"817",3
"818",1
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",3
"839",1
"840",1
"841",1
"842",2
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",1
"850",1
"851",1
"852",1
"853",1
"854",2
"855",1
"856",1
"857",1
"858",1
"859",1
"860",1
"861",1
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",1
"878",2
"879",2
"880",1
"881",2
"882",2
"883",2
"884",1
"885",1
"886",1
"887",1
"888",2
"889",1
"890",1
"891",1
"892",1
"893",2
"894",2
"895",1
"896",1
"897",1
"898",1
"899",1
"900",1
"901",2
"902",1
"903",2
"904",1
"905",1
"906",2
"907",1
"908",1
"909",4
"910",1
"911",1
"912",1
"913",1
"914",2
"915",1
"916",1
"917",2
"918",2
"919",1
"920",1
"921",1
"922",1
"923",1
"924",1
"925",1
"926",1
"927",1
"928",2
"929",1
"930",1
"931",1
"932",2
"933",1
"934",1
"935",1
"936",1
"937",1
"938",1
"939",1
"940",2
"941",1
"942",1
"943",1
"944",1
"945",1
"946",1
"947",2
"948",1
"949",1
"950",1
"951",1
"952",1
"953",2
"954",1
"955",2
"956",1
"957",2
"958",2
"959",2
"960",2
"961",2
"962",1
"963",2
"964",1
"965",1
"966",1
"967",1
"968",2
"969",1
"970",1
"971",1
"972",2
"973",2
"974",1
"975",2
"976",1
"977",1
"978",2
"979",2
"980",2
"981",1
"982",1
"983",1
"984",2
"985",2
"986",1
"987",1
"988",1
"989",1
"990",2
"991",1
"992",1
"993",1
"994",1
"995",1
"996",1
"997",1
"998",1
"999",1
"1000",1
"1001",1
"1002",1
"1003",1
"1004",1
"1005",1
"1006",1
"1007",1
"1008",1
"1009",1
"1010",1
"1011",1
"1012",1
"1013",1
"1014",1
"1015",1
"1016",1
"1017",1
"1018",1
"1019",1
"1020",1
"1021",1
"1022",1
"1023",1
"1024",1
"1025",1
"1026",1
"1027",1
"1028",1
"1029",1
"1030",1
"1031",2
"1032",1
"1033",1
"1034",1
"1035",1
"1036",1
"1037",1
"1038",1
"1039",1
"1040",1
"1041",1
"1042",1
"1043",1
"1044",1
"1045",1
"1046",1
"1047",1
"1048",1
"1049",1
"1050",1
"1051",1
"1052",1
"1053",2
"1054",1
"1055",1
"1056",1
"1057",1
"1058",1
"1059",1
"1060",1
"1061",1
"1062",1
"1063",1
"1064",1
"1065",2
"1066",1
"1067",1
"1068",1
"1069",2
"1070",1
"1071",1
"1072",1
"1073",1
"1074",1
"1075",1
"1076",1
"1077",1
"1078",1
"1079",2
"1080",2
"1081",2
"1082",1
"1083",1
"1084",1
"1085",1
"1086",2
"1087",1
"1088",1
"1089",2
"1090",2
"1091",2
"1092",2
"1093",1
"1094",2
"1095",1
"1096",2
"1097",1
"1098",1
"1099",1
"1100",1
"1101",2
"1102",3
"1103",1
"1104",1
"1105",1
"1106",2
"1107",2
"1108",1
"1109",1
"1110",1
"1111",2
"1112",2
"1113",1
"1114",1
"1115",2
"1116",3
"1117",2
"1118",2
"1119",2
"1120",2
"1121",2
"1122",1
"1123",1
"1124",1
"1125",1
"1126",1
"1127",2
"1128",1
"1129",2
"1130",2
"1131",1
"1132",2
"1133",2
"1134",2
"1135",2
"1136",2
"1137",2
"1138",1
"1139",2
"1140",2
"1141",1
"1142",2
"1143",1
"1144",2
"1145",1
"1146",2
"1147",2
"1148",2
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",3
"1155",2
"1156",2
"1157",2
"1158",2
"1159",2
"1160",2
"1161",2
"1162",1
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",1
"1172",2
"1173",2
"1174",2
"1175",4
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",1
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",1
"1200",1
"1201",2
"1202",2
"1203",2
"1204",2
"1205",2
"1206",2
"1207",2
"1208",2
"1209",2
"1210",2
"1211",2
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",1
"1227",2
"1228",2
"1229",2
"1230",2
"1231",1
"1232",2
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",2
"1241",2
"1242",2
"1243",2
"1244",2
"1245",2
"1246",2
"1247",2
"1248",2
"1249",2
"1250",2
"1251",2
"1252",2
"1253",1
"1254",1
"1255",2
"1256",2
"1257",2
"1258",1
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",2
"1271",1
"1272",2
"1273",2
"1274",1
"1275",2
"1276",2
"1277",1
"1278",2
"1279",2
"1280",2
"1281",1
"1282",1
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",2
"1292",2
"1293",2
"1294",1
"1295",2
"1296",2
"1297",1
"1298",2
"1299",2
"1300",1
"1301",2
"1302",2
"1303",1
"1304",2
"1305",2
"1306",2
"1307",2
"1308",2
"1309",1
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",1
"1316",2
"1317",2
"1318",2
"1319",2
"1320",2
"1321",1
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",2
"1341",2
"1342",2
"1343",2
"1344",2
"1345",2
"1346",1
"1347",3
"1348",1
"1349",3
"1350",1
"1351",3
"1352",3
"1353",4
"1354",4
"1355",2
"1356",1
"1357",3
"1358",3
"1359",3
"1360",1
"1361",3
"1362",1
"1363",2
"1364",3
"1365",4
"1366",3
"1367",2
"1368",1
"1369",1
"1370",3
"1371",3
"1372",2
"1373",2
"1374",3
"1375",3
"1376",1
"1377",1
"1378",2
"1379",3
"1380",4
"1381",2
"1382",2
"1383",4
"1384",3
"1385",3
"1386",3
"1387",1
"1388",3
"1389",3
"1390",1
"1391",1
"1392",3
"1393",1
"1394",1
"1395",2
"1396",3
"1397",2
"1398",2
"1399",2
"1400",2
"1401",1
"1402",4
"1403",2
"1404",1
"1405",3
"1406",3
"1407",4
"1408",3
"1409",2
"1410",3
"1411",3
"1412",3
"1413",2
"1414",3
"1415",3
"1416",1
"1417",2
"1418",2
"1419",2
"1420",1
"1421",1
"1422",2
"1423",1
"1424",1
"1425",1
"1426",2
"1427",1
"1428",4
"1429",2
"1430",2
"1431",2
"1432",2
"1433",2
"1434",2
"1435",2
"1436",3
"1437",1
"1438",1
"1439",2
"1440",1
"1441",2
"1442",2
"1443",4
"1444",4
"1445",2
"1446",2
"1447",2
"1448",2
"1449",2
"1450",1
"1451",1
"1452",2
"1453",1
"1454",2
"1455",2
"1456",3
"1457",3
"1458",3
"1459",2
"1460",1
"1461",1
"1462",4
"1463",1
"1464",1
"1465",2
"1466",4
"1467",2
"1468",2
"1469",2
"1470",2
"1471",4
"1472",1
"1473",2
"1474",2
"1475",4
"1476",2
"1477",1
"1478",2
"1479",2
"1480",2
"1481",2
"1482",1
"1483",2
"1484",2
"1485",2
"1486",3
"1487",1
"1488",2
"1489",2
"1490",3
"1491",2
"1492",2
"1493",2
"1494",1
"1495",2
"1496",2
"1497",4
"1498",4
"1499",2
"1500",1
"1501",2
"1502",1
"1503",2
"1504",2
"1505",1
"1506",2
"1507",1
"1508",4
"1509",2
"1510",2
"1511",2
"1512",2
"1513",2
"1514",4
"1515",3
"1516",2
"1517",2
"1518",2
"1519",2
"1520",4
"1521",3
"1522",2
"1523",2
"1524",2
"1525",2
"1526",2
"1527",1
"1528",2
"1529",2
"1530",2
"1531",2
"1532",2
"1533",2
"1534",2
"1535",2
"1536",2
"1537",2
"1538",2
"1539",2
"1540",1
"1541",4
"1542",2
"1543",2
"1544",2
"1545",2
"1546",2
"1547",2
"1548",1
"1549",1
"1550",2
"1551",2
"1552",2
"1553",2
"1554",2
"1555",2
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",1
"1564",2
"1565",2
"1566",2
"1567",2
"1568",2
"1569",2
"1570",2
"1571",2
"1572",2
"1573",4
"1574",1
"1575",4
"1576",1
"1577",1
"1578",2
"1579",2
"1580",2
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",2
"1589",2
"1590",2
"1591",2
"1592",2
"1593",2
"1594",2
"1595",2
"1596",2
"1597",2
"1598",2
"1599",2
"1600",1
"1601",2
"1602",2
"1603",2
"1604",2
"1605",2
"1606",4
"1607",2
"1608",4
"1609",2
"1610",2
"1611",2
"1612",2
"1613",2
"1614",1
"1615",2
"1616",2
"1617",2
"1618",4
"1619",2
"1620",2
"1621",2
"1622",2
"1623",2
"1624",2
"1625",1
"1626",2
"1627",4
"1628",2
"1629",4
"1630",4
"1631",1
"1632",4
"1633",4
"1634",4
"1635",4
"1636",4
"1637",4
"1638",4
"1639",4
"1640",4
"1641",4
"1642",3
"1643",4
"1644",2
"1645",4
"1646",3
"1647",4
"1648",4
"1649",4
"1650",3
"1651",4
"1652",4
"1653",4
"1654",4
"1655",4
"1656",4
"1657",4
"1658",4
"1659",4
"1660",4
"1661",4
"1662",4
"1663",3
"1664",3
"1665",4
"1666",4
"1667",4
"1668",4
"1669",4
"1670",4
"1671",4
"1672",4
"1673",4
"1674",4
"1675",4
"1676",4
"1677",4
"1678",4
"1679",4
"1680",4
"1681",4
"1682",2
"1683",4
"1684",4
"1685",4
"1686",1
"1687",4
"1688",4
"1689",1
"1690",4
"1691",4
"1692",4
"1693",4
"1694",2
"1695",4
"1696",4
"1697",4
"1698",4
"1699",1
"1700",4
"1701",4
"1702",4
"1703",3
"1704",4
"1705",3
"1706",3
"1707",3
"1708",4
"1709",4
"1710",4
"1711",4
"1712",4
"1713",4
"1714",4
"1715",4
"1716",2
"1717",4
"1718",4
"1719",4
"1720",4
"1721",4
"1722",3
"1723",4
"1724",4
"1725",4
"1726",4
"1727",4
"1728",4
"1729",4
"1730",2
"1731",4
"1732",1
"1733",4
"1734",4
"1735",4
"1736",3
"1737",2
"1738",4
"1739",4
"1740",4
"1741",4
"1742",4
"1743",4
"1744",2
"1745",2
"1746",4
"1747",4
"1748",4
"1749",4
"1750",3
"1751",4
"1752",4
"1753",2
"1754",4
"1755",4
"1756",4
"1757",4
"1758",4
"1759",4
"1760",4
"1761",3
"1762",3
"1763",4
"1764",3
"1765",4
"1766",4
"1767",4
"1768",4
"1769",4
"1770",4
"1771",3
"1772",4
"1773",4
"1774",4
"1775",4
"1776",2
"1777",4
"1778",4
"1779",4
"1780",4
"1781",3
"1782",4
"1783",4
"1784",4
"1785",4
"1786",1
"1787",4
"1788",4
"1789",1
"1790",4
"1791",4
"1792",4
"1793",4
"1794",3
"1795",4
"1796",4
"1797",4
"1798",4
"1799",3
"1800",4
"1801",4
"1802",4
"1803",4
"1804",4
"1805",1
"1806",4
"1807",4
"1808",4
"1809",4
"1810",4
"1811",4
"1812",4
"1813",4
"1814",4
"1815",3
"1816",4
"1817",4
"1818",1
"1819",4
"1820",1
"1821",3
"1822",4
"1823",4
"1824",4
"1825",4
"1826",4
"1827",3
"1828",4
"1829",4
"1830",4
"1831",4
"1832",3
"1833",4
"1834",3
"1835",4
"1836",4
"1837",4
"1838",4
"1839",4
"1840",4
"1841",4
"1842",4
"1843",4
"1844",4
"1845",4
"1846",4
"1847",4
"1848",3
"1849",4
"1850",4
"1851",4
"1852",4
"1853",4
"1854",4
"1855",4
"1856",4
"1857",4
"1858",4
"1859",4
"1860",4
"1861",4
"1862",4
"1863",4
"1864",2
"1865",4
"1866",4
"1867",4
"1868",4
"1869",4
"1870",4
"1871",4
"1872",4
"1873",4
"1874",4
"1875",4
"1876",4
"1877",4
"1878",4
"1879",4
"1880",4
"1881",4
"1882",4
"1883",4
"1884",4
"1885",4
"1886",3
"1887",4
"1888",4
"1889",4
"1890",4
"1891",3
"1892",4
"1893",4
"1894",4
"1895",3
"1896",2
"1897",4
"1898",4
"1899",3
"1900",2
"1901",4
"1902",3
"1903",4
"1904",4
"1905",4
"1906",4
"1907",2
"1908",4
"1909",4
"1910",4
"1911",4
"1912",4
"1913",4
"1914",3
"1915",4
"1916",4
"1917",4
"1918",4
"1919",4
"1920",4
"1921",4
"1922",4
"1923",4
"1924",4
"1925",4
"1926",4
"1927",4
"1928",3
"1929",4
"1930",4
"1931",4
"1932",4
"1933",4
"1934",4
"1935",4
"1936",4
"1937",4
"1938",4
"1939",4
"1940",4
"1941",4
"1942",4
"1943",4
"1944",4
"1945",4
"1946",4
"1947",4
"1948",4
"1949",4
"1950",2
"1951",4
"1952",4
"1953",4
"1954",4
"1955",4
"1956",4
"1957",4
"1958",4
"1959",4
"1960",4
"1961",4
"1962",4
"1963",3
"1964",4
"1965",3
"1966",4
"1967",4
"1968",4
"1969",4
"1970",4
"1971",4
"1972",4
"1973",4
"1974",3
"1975",4
"1976",4
"1977",4
"1978",4
"1979",4
"1980",4
"1981",3
"1982",4
"1983",4
"1984",4
"1985",4
"1986",2
"1987",3
"1988",3
"1989",3
"1990",3
"1991",3
"1992",3
"1993",4
"1994",4
"1995",3
"1996",4
"1997",4
"1998",3
"1999",4
"2000",3
"2001",4
"2002",3
"2003",3
"2004",2
"2005",4
"2006",2
"2007",4
"2008",4
"2009",4
"2010",4
"2011",2
"2012",4
"2013",4
"2014",4
"2015",3
"2016",3
"2017",4
"2018",3
"2019",4
"2020",4
"2021",3
"2022",3
"2023",3
"2024",4
"2025",4
"2026",4
"2027",4
"2028",4
"2029",2
"2030",3
"2031",3
"2032",4
"2033",4
"2034",2
"2035",4
"2036",4
"2037",3
"2038",4
"2039",4
"2040",4
"2041",2
"2042",4
"2043",3
"2044",4
"2045",3
"2046",4
"2047",4
"2048",3
"2049",4
"2050",4
"2051",4
"2052",4
"2053",3
"2054",4
"2055",4
"2056",3
"2057",4
"2058",2
"2059",4
"2060",4
"2061",4
"2062",4
"2063",3
"2064",3
"2065",4
"2066",3
"2067",4
"2068",4
"2069",4
"2070",4
"2071",3
"2072",4
"2073",3
"2074",3
"2075",4
"2076",4
"2077",4
"2078",4
"2079",3
"2080",4
"2081",4
"2082",4
"2083",4
"2084",4
"2085",3
"2086",4
"2087",3
"2088",4
"2089",4
"2090",4
"2091",4
"2092",3
"2093",4
"2094",4
"2095",4
"2096",4
"2097",4
"2098",3
"2099",4
"2100",4
"2101",3
"2102",4
"2103",4
"2104",4
"2105",3
"2106",3
"2107",3
"2108",4
"2109",4
"2110",4
"2111",4
"2112",4
"2113",4
"2114",4
"2115",4
"2116",4
"2117",4
"2118",4
"2119",3
"2120",4
"2121",2
"2122",3
"2123",4
"2124",4
"2125",4
"2126",4
"2127",4
"2128",4
"2129",3
"2130",4
"2131",3
"2132",4
"2133",4
"2134",3
"2135",3
"2136",3
"2137",4
"2138",4
"2139",4
"2140",3
"2141",4
"2142",4
"2143",4
"2144",3
"2145",4
"2146",3
"2147",4
"2148",3
"2149",4
"2150",4
"2151",4
"2152",3
"2153",2
"2154",4
"2155",4
"2156",3
"2157",3
"2158",4
"2159",4
"2160",3
"2161",3
"2162",3
"2163",2
"2164",4
"2165",3
"2166",4
"2167",4
"2168",3
"2169",2
"2170",4
"2171",1
"2172",3
"2173",3
"2174",4
"2175",4
"2176",2
"2177",4
"2178",4
"2179",3
"2180",3
"2181",3
"2182",1
"2183",4
"2184",3
"2185",4
"2186",4
"2187",3
"2188",4
"2189",4
"2190",4
"2191",3
"2192",4
"2193",4
"2194",4
"2195",3
"2196",2
"2197",4
"2198",4
"2199",4
"2200",4
"2201",4
"2202",3
"2203",3
"2204",3
"2205",3
"2206",3
"2207",4
"2208",4
"2209",4
"2210",4
"2211",4
"2212",4
"2213",3
"2214",3
"2215",1
"2216",1
"2217",3
"2218",3
"2219",4
"2220",3
"2221",3
"2222",4
"2223",4
"2224",3
"2225",3
"2226",3
"2227",3
"2228",4
"2229",1
"2230",1
"2231",3
"2232",2
"2233",4
"2234",1
"2235",4
"2236",3
"2237",4
"2238",3
"2239",3
"2240",4
"2241",4
"2242",4
"2243",4
"2244",3
"2245",4
"2246",2
"2247",3
"2248",4
"2249",4
"2250",3
"2251",4
"2252",4
"2253",4
"2254",4
"2255",3
"2256",4
"2257",4
"2258",4
"2259",3
"2260",4
"2261",3
"2262",3
"2263",4
"2264",4
"2265",3
"2266",3
"2267",4
"2268",3
"2269",3
"2270",3
"2271",4
"2272",4
"2273",3
"2274",3
"2275",4
"2276",3
"2277",3
"2278",4
"2279",3
"2280",3
"2281",4
"2282",4
"2283",4
"2284",4
"2285",4
"2286",3
"2287",4
"2288",4
"2289",4
"2290",4
"2291",4
"2292",4
"2293",1
"2294",3
"2295",4
"2296",4
"2297",4
"2298",4
"2299",4
"2300",4
"2301",4
"2302",3
"2303",1
"2304",4
"2305",4
"2306",3
"2307",4
"2308",4
"2309",4
"2310",4
"2311",4
"2312",3
"2313",4
"2314",4
"2315",4
"2316",4
"2317",4
"2318",4
"2319",4
"2320",4
"2321",4
"2322",4
"2323",1
"2324",3
"2325",1
"2326",4
"2327",1
"2328",1
"2329",4
"2330",4
"2331",4
"2332",4
"2333",2
"2334",4
"2335",4
"2336",4
"2337",4
"2338",2
"2339",4
"2340",4
"2341",1
"2342",2
"2343",3
"2344",4
"2345",4
"2346",4
"2347",4
"2348",2
"2349",4
"2350",4
"2351",4
"2352",4
"2353",4
"2354",3
"2355",1
"2356",4
"2357",4
"2358",4
"2359",4
"2360",4
"2361",4
"2362",4
"2363",4
"2364",4
"2365",4
"2366",4
"2367",4
"2368",4
"2369",4
"2370",4
"2371",4
"2372",4
"2373",4
"2374",3
"2375",4
"2376",4
"2377",4
"2378",1
"2379",3
"2380",4
"2381",4
"2382",3
"2383",3
"2384",4
"2385",4
"2386",4
"2387",4
"2388",4
"2389",4
"2390",4
"2391",4
"2392",4
"2393",4
"2394",4
"2395",4
"2396",4
"2397",4
"2398",4
"2399",3
"2400",4
"2401",4
"2402",4
"2403",3
"2404",3
"2405",4
"2406",4
"2407",4
"2408",3
"2409",4
"2410",4
"2411",4
"2412",4
"2413",4
"2414",4
"2415",4
"2416",4
"2417",4
"2418",3
"2419",4
"2420",4
"2421",4
"2422",4
"2423",4
"2424",4
"2425",4
"2426",4
"2427",4
"2428",4
"2429",4
"2430",4
"2431",4
"2432",4
"2433",4
"2434",4
"2435",4
"2436",4
"2437",3
"2438",3
"2439",4
"2440",4
"2441",1
"2442",4
"2443",4
"2444",4
"2445",4
"2446",4
"2447",4
"2448",4
"2449",4
"2450",4
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",3
"2469",3
"2470",3
"2471",4
"2472",4
"2473",3
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",3
"2481",4
"2482",3
"2483",3
"2484",3
"2485",3
"2486",3
"2487",3
"2488",3
"2489",3
"2490",3
"2491",3
"2492",4
"2493",4
"2494",3
"2495",1
"2496",1
"2497",3
"2498",3
