"","x"
"299",4
"300",4
"301",3
"302",4
"303",4
"304",4
"305",4
"306",4
"307",3
"308",3
"309",3
"310",3
"311",4
"312",4
"313",3
"314",4
"315",4
"316",3
"317",2
"318",3
"319",4
"320",4
"321",4
"322",4
"323",4
"324",3
"325",4
"326",3
"327",3
"328",4
"329",4
"330",4
"331",3
"332",4
"333",4
"334",3
"335",4
"336",3
"337",2
"338",2
"339",3
"340",4
"341",4
"342",3
"343",3
"344",3
"345",4
"346",3
"347",3
"348",4
"349",4
"350",1
"351",3
"352",4
"353",3
"354",4
"355",4
"356",4
"357",4
"358",3
"359",1
"360",3
"361",1
"362",3
"363",3
"364",3
"365",3
"366",3
"367",3
"368",4
"369",2
"370",3
"371",4
"372",4
"373",3
"374",4
"375",3
"376",4
"377",3
"378",4
"379",4
"380",1
"381",3
"382",1
"383",2
"384",3
"385",3
"386",4
"387",1
"388",2
"389",3
"390",3
"391",2
"392",3
"393",3
"394",1
"395",3
"396",3
"397",2
"398",3
"399",3
"400",3
"401",3
"402",4
"403",3
"404",3
"405",3
"406",3
"407",1
"408",2
"409",1
"410",3
"411",3
"412",1
"413",3
"414",1
"415",2
"416",3
"417",3
"418",4
"419",3
"420",3
"421",3
"422",3
"423",3
"424",3
"425",3
"426",3
"427",3
"428",4
"429",3
"430",2
"431",2
"432",3
"433",3
"434",3
"435",3
"436",3
"437",3
"438",4
"439",3
"440",3
"441",4
"442",3
"443",1
"444",4
"445",4
"446",3
"447",2
"448",3
"449",3
"450",4
"451",3
"452",3
"453",3
"454",4
"455",3
"456",3
"457",3
"458",3
"459",2
"460",4
"461",4
"462",4
"463",3
"464",3
"465",2
"466",3
"467",3
"468",2
"469",4
"470",4
"471",4
"472",2
"473",3
"474",4
"475",3
"476",3
"477",3
"478",3
"479",2
"480",3
"481",3
"482",3
"483",3
"484",4
"485",3
"486",1
"487",4
"488",4
"489",3
"490",3
"491",3
"492",3
"493",3
"494",3
"495",1
"496",4
"497",4
"498",4
"499",4
"500",3
"501",3
"502",4
"503",3
"504",3
"505",4
"506",4
"507",3
"508",3
"509",4
"510",4
"511",2
"512",3
"513",3
"514",3
"515",4
"516",3
"517",4
"518",4
"519",4
"520",4
"521",4
"522",2
"523",3
"524",3
"525",3
"526",1
"527",2
"528",1
"529",1
"530",3
"531",1
"532",2
"533",2
"534",2
"535",3
"536",3
"537",4
"538",3
"539",1
"540",2
"541",1
"542",3
"543",3
"544",3
"545",1
"546",2
"547",3
"548",3
"549",3
"550",3
"551",3
"552",4
"553",3
"554",3
"555",3
"556",3
"557",3
"558",4
"559",3
"560",3
"561",3
"562",1
"563",3
"564",3
"565",3
"566",3
"567",1
"568",3
"569",3
"570",2
"571",3
"572",3
"573",3
"574",3
"575",3
"576",3
"577",3
"578",3
"579",3
"580",1
"581",3
"582",1
"583",3
"584",3
"585",3
"586",3
"587",3
"588",3
"589",3
"590",3
"591",3
"592",1
"593",3
"594",3
"595",3
"596",3
"597",3
"598",3
"599",3
"600",3
"601",3
"602",3
"603",3
"604",3
"605",3
"606",3
"607",3
"608",3
"609",3
"610",3
"611",3
"612",3
"613",1
"614",2
"615",3
"616",3
"617",3
"618",3
"619",3
"620",3
"621",1
"622",3
"623",3
"624",1
"625",2
"626",4
"627",3
"628",3
"629",3
"630",3
"631",3
"632",3
"633",3
"634",3
"635",3
"636",3
"637",2
"638",3
"639",3
"640",3
"641",4
"642",3
"643",3
"644",3
"645",3
"646",3
"647",1
"648",2
"649",4
"650",3
"651",3
"652",1
"653",3
"654",3
"655",1
"656",3
"657",3
"658",3
"659",1
"660",3
"661",1
"662",4
"663",1
"664",4
"665",3
"666",4
"667",3
"668",3
"669",3
"670",3
"671",3
"672",3
"673",1
"674",3
"675",3
"676",3
"677",3
"678",3
"679",3
"680",3
"681",4
"682",4
"683",3
"684",3
"685",4
"686",2
"687",4
"688",4
"689",2
"690",3
"691",4
"692",4
"693",4
"694",2
"695",4
"696",3
"697",4
"698",4
"699",4
"700",4
"701",4
"702",4
"703",4
"704",4
"705",3
"706",2
"707",2
"708",1
"709",4
"710",3
"711",4
"712",4
"713",4
"714",4
"715",4
"716",4
"717",4
"718",4
"719",1
"720",3
"721",4
"722",4
"723",1
"724",4
"725",4
"726",4
"727",4
"728",4
"729",4
"730",4
"731",4
"732",4
"733",4
"734",4
"735",4
"736",4
"737",4
"738",3
"739",2
"740",4
"741",4
"742",4
"743",4
"744",4
"745",4
"746",4
"747",4
"748",4
"749",2
"750",4
"751",4
"752",4
"753",2
"754",4
"755",4
"756",4
"757",4
"758",4
"759",4
"760",3
"761",4
"762",4
"763",4
"764",4
"765",4
"766",4
"767",4
"768",4
"769",4
"770",4
"771",4
"772",3
"773",2
"774",4
"775",4
"776",4
"777",4
"778",4
"779",4
"780",4
"781",4
"782",4
"783",4
"784",4
"785",4
"786",4
"787",4
"788",4
"789",4
"790",4
"791",4
"792",4
"793",4
"794",4
"795",4
"796",4
"797",4
"798",4
"799",3
"800",1
"801",4
"802",4
"803",4
"804",4
"805",2
"806",4
"807",3
"808",4
"809",4
"810",4
"811",4
"812",4
"813",4
"814",4
"815",4
"816",4
"817",4
"818",4
"819",4
"820",4
"821",4
"822",1
"823",4
"824",4
"825",4
"826",4
"827",4
"828",4
"829",4
"830",1
"831",3
"832",4
"833",2
"834",4
"835",4
"836",4
"837",4
"838",1
"839",4
"840",4
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",4
"848",4
"849",2
"850",4
"851",4
"852",4
"853",4
"854",4
"855",4
"856",4
"857",4
"858",4
"859",4
"860",3
"861",4
"862",4
"863",4
"864",4
"865",3
"866",4
"867",4
"868",4
"869",4
"870",4
"871",4
"872",4
"873",4
"874",4
"875",4
"876",4
"877",3
"878",2
"879",3
"880",3
"881",4
"882",3
"883",3
"884",4
"885",4
"886",4
"887",3
"888",3
"889",4
"890",4
"891",1
"892",3
"893",4
"894",3
"895",3
"896",4
"897",3
"898",4
"899",4
"900",4
"901",4
"902",4
"903",4
"904",4
"905",4
"906",3
"907",4
"908",4
"909",4
"910",4
"911",3
"912",4
"913",4
"914",4
"915",4
"916",3
"917",3
"918",3
"919",4
"920",3
"921",3
"922",4
"923",3
"924",4
"925",4
"926",4
"927",4
"928",4
"929",4
"930",4
"931",4
"932",4
"933",3
"934",4
"935",4
"936",4
"937",4
"938",3
"939",4
"940",4
"941",4
"942",3
"943",3
"944",4
"945",4
"946",4
"947",3
"948",4
"949",4
"950",3
"951",4
"952",3
"953",3
"954",4
"955",3
"956",3
"957",4
"958",4
"959",4
"960",3
"961",3
"962",3
"963",3
"964",4
"965",4
"966",4
"967",4
"968",3
"969",4
"970",4
"971",4
"972",3
"973",4
"974",4
"975",3
"976",4
"977",4
"978",4
"979",3
"980",3
"981",4
"982",4
"983",4
"984",4
"985",4
"986",4
"987",4
"988",3
"989",3
"990",4
"991",4
"992",4
"993",3
"994",4
"995",4
"996",4
"997",4
"998",4
"999",4
"1000",3
"1001",4
"1002",3
"1003",4
"1004",3
"1005",4
"1006",4
"1007",4
"1008",4
"1009",4
"1010",4
"1011",4
"1012",4
"1013",4
"1014",4
"1015",4
"1016",4
"1017",4
"1018",4
"1019",4
"1020",4
"1021",4
"1022",4
"1023",4
"1024",4
"1025",4
"1026",4
"1027",4
"1028",4
"1029",4
"1030",4
"1031",3
"1032",4
"1033",4
"1034",4
"1035",4
"1036",4
"1037",4
"1038",4
"1039",4
"1040",4
"1041",4
"1042",4
"1043",4
"1044",4
"1045",4
"1046",4
"1047",4
"1048",4
"1049",4
"1050",4
"1051",4
"1052",4
"1053",4
"1054",4
"1055",4
"1056",4
"1057",4
"1058",4
"1059",4
"1060",4
"1061",4
"1062",4
"1063",4
"1064",4
"1065",4
"1066",4
"1067",4
"1068",4
"1069",3
"1070",4
"1071",3
"1072",4
"1073",4
"1074",4
"1075",4
"1076",4
"1077",4
"1078",3
"1079",4
"1080",4
"1081",3
"1082",3
"1083",3
"1084",4
"1085",4
"1086",4
"1087",3
"1088",2
"1089",3
"1090",4
"1091",4
"1092",3
"1093",4
"1094",3
"1095",3
"1096",3
"1097",3
"1098",4
"1099",4
"1100",4
"1101",3
"1102",4
"1103",2
"1104",3
"1105",4
"1106",3
"1107",3
"1108",4
"1109",4
"1110",4
"1111",4
"1112",3
"1113",4
"1114",4
"1115",4
"1116",3
"1117",4
"1118",3
"1119",4
"1120",3
"1121",3
"1122",3
"1123",3
"1124",1
"1125",4
"1126",4
"1127",3
"1128",3
"1129",3
"1130",3
"1131",3
"1132",3
"1133",3
"1134",3
"1135",3
"1136",3
"1137",3
"1138",3
"1139",4
"1140",3
"1141",3
"1142",3
"1143",3
"1144",3
"1145",1
"1146",3
"1147",3
"1148",3
"1149",3
"1150",3
"1151",1
"1152",3
"1153",3
"1154",3
"1155",3
"1156",3
"1157",3
"1158",3
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",3
"1168",3
"1169",3
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",1
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",3
"1188",3
"1189",3
"1190",3
"1191",3
"1192",3
"1193",3
"1194",4
"1195",3
"1196",3
"1197",4
"1198",3
"1199",4
"1200",4
"1201",3
"1202",3
"1203",3
"1204",3
"1205",4
"1206",4
"1207",3
"1208",3
"1209",3
"1210",3
"1211",4
"1212",3
"1213",3
"1214",3
"1215",4
"1216",3
"1217",3
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",3
"1245",3
"1246",3
"1247",3
"1248",3
"1249",3
"1250",3
"1251",3
"1252",3
"1253",3
"1254",3
"1255",3
"1256",3
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",3
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",4
"1278",4
"1279",3
"1280",3
"1281",3
"1282",4
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",3
"1294",3
"1295",3
"1296",3
"1297",3
"1298",3
"1299",3
"1300",1
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",3
"1308",3
"1309",3
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",4
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",3
"1324",4
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",4
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",3
"1346",3
"1347",4
"1348",2
"1349",1
"1350",2
"1351",2
"1352",4
"1353",2
"1354",4
"1355",4
"1356",2
"1357",2
"1358",2
"1359",4
"1360",3
"1361",1
"1362",4
"1363",3
"1364",3
"1365",4
"1366",3
"1367",4
"1368",3
"1369",3
"1370",2
"1371",3
"1372",3
"1373",4
"1374",4
"1375",3
"1376",1
"1377",3
"1378",4
"1379",2
"1380",4
"1381",4
"1382",3
"1383",3
"1384",2
"1385",3
"1386",2
"1387",1
"1388",1
"1389",2
"1390",3
"1391",2
"1392",2
"1393",1
"1394",3
"1395",3
"1396",3
"1397",3
"1398",3
"1399",2
"1400",2
"1401",3
"1402",3
"1403",3
"1404",2
"1405",4
"1406",2
"1407",2
"1408",2
"1409",2
"1410",4
"1411",2
"1412",3
"1413",3
"1414",4
"1415",2
"1416",3
"1417",3
"1418",3
"1419",2
"1420",3
"1421",3
"1422",3
"1423",2
"1424",4
"1425",2
"1426",3
"1427",4
"1428",4
"1429",3
"1430",4
"1431",3
"1432",3
"1433",4
"1434",3
"1435",4
"1436",2
"1437",2
"1438",3
"1439",3
"1440",4
"1441",3
"1442",1
"1443",3
"1444",3
"1445",2
"1446",1
"1447",3
"1448",3
"1449",3
"1450",3
"1451",3
"1452",4
"1453",2
"1454",3
"1455",2
"1456",2
"1457",3
"1458",2
"1459",3
"1460",2
"1461",3
"1462",3
"1463",1
"1464",3
"1465",3
"1466",3
"1467",3
"1468",3
"1469",3
"1470",3
"1471",3
"1472",3
"1473",3
"1474",3
"1475",3
"1476",3
"1477",3
"1478",3
"1479",3
"1480",3
"1481",3
"1482",3
"1483",3
"1484",4
"1485",4
"1486",4
"1487",3
"1488",3
"1489",3
"1490",3
"1491",3
"1492",3
"1493",3
"1494",4
"1495",3
"1496",3
"1497",3
"1498",1
"1499",3
"1500",1
"1501",3
"1502",3
"1503",3
"1504",4
"1505",3
"1506",3
"1507",3
"1508",3
"1509",4
"1510",3
"1511",4
"1512",3
"1513",3
"1514",3
"1515",2
"1516",3
"1517",3
"1518",3
"1519",1
"1520",3
"1521",3
"1522",3
"1523",3
"1524",3
"1525",3
"1526",3
"1527",4
"1528",1
"1529",3
"1530",3
"1531",3
"1532",3
"1533",1
"1534",2
"1535",4
"1536",2
"1537",3
"1538",2
"1539",1
"1540",3
"1541",3
"1542",1
"1543",3
"1544",3
"1545",3
"1546",3
"1547",3
"1548",4
"1549",3
"1550",3
"1551",3
"1552",3
"1553",3
"1554",3
"1555",3
"1556",3
"1557",3
"1558",3
"1559",3
"1560",3
"1561",3
"1562",1
"1563",1
"1564",3
"1565",3
"1566",1
"1567",3
"1568",3
"1569",3
"1570",1
"1571",3
"1572",1
"1573",3
"1574",3
"1575",3
"1576",4
"1577",1
"1578",3
"1579",4
"1580",3
"1581",3
"1582",3
"1583",3
"1584",3
"1585",1
"1586",3
"1587",1
"1588",3
"1589",4
"1590",3
"1591",3
"1592",3
"1593",3
"1594",3
"1595",1
"1596",3
"1597",3
"1598",3
"1599",3
"1600",3
"1601",3
"1602",3
"1603",3
"1604",1
"1605",3
"1606",3
"1607",3
"1608",3
"1609",3
"1610",3
"1611",3
"1612",3
"1613",3
"1614",3
"1615",3
"1616",3
"1617",3
"1618",3
"1619",3
"1620",3
"1621",3
"1622",3
"1623",1
"1624",3
"1625",3
"1626",1
"1627",3
"1628",3
"1629",1
"1630",1
"1631",4
"1632",2
"1633",1
"1634",4
"1635",1
"1636",1
"1637",3
"1638",1
"1639",1
"1640",1
"1641",1
"1642",1
"1643",1
"1644",1
"1645",3
"1646",2
"1647",1
"1648",1
"1649",2
"1650",1
"1651",1
"1652",1
"1653",2
"1654",1
"1655",1
"1656",1
"1657",4
"1658",1
"1659",2
"1660",1
"1661",3
"1662",1
"1663",4
"1664",2
"1665",2
"1666",1
"1667",1
"1668",1
"1669",1
"1670",1
"1671",2
"1672",1
"1673",1
"1674",1
"1675",2
"1676",1
"1677",1
"1678",1
"1679",1
"1680",1
"1681",1
"1682",3
"1683",1
"1684",2
"1685",1
"1686",2
"1687",4
"1688",4
"1689",4
"1690",1
"1691",1
"1692",2
"1693",1
"1694",3
"1695",1
"1696",1
"1697",1
"1698",1
"1699",4
"1700",1
"1701",1
"1702",1
"1703",1
"1704",1
"1705",1
"1706",1
"1707",1
"1708",2
"1709",1
"1710",1
"1711",1
"1712",4
"1713",1
"1714",1
"1715",1
"1716",1
"1717",3
"1718",1
"1719",1
"1720",1
"1721",1
"1722",1
"1723",1
"1724",1
"1725",1
"1726",1
"1727",1
"1728",1
"1729",1
"1730",1
"1731",4
"1732",1
"1733",1
"1734",1
"1735",1
"1736",2
"1737",1
"1738",1
"1739",1
"1740",3
"1741",1
"1742",1
"1743",1
"1744",1
"1745",1
"1746",1
"1747",1
"1748",1
"1749",1
"1750",1
"1751",1
"1752",1
"1753",1
"1754",1
"1755",1
"1756",1
"1757",1
"1758",1
"1759",1
"1760",1
"1761",1
"1762",2
"1763",2
"1764",2
"1765",2
"1766",1
"1767",1
"1768",2
"1769",1
"1770",1
"1771",2
"1772",1
"1773",1
"1774",1
"1775",1
"1776",1
"1777",1
"1778",1
"1779",2
"1780",1
"1781",1
"1782",1
"1783",1
"1784",1
"1785",2
"1786",1
"1787",1
"1788",1
"1789",1
"1790",1
"1791",1
"1792",4
"1793",1
"1794",2
"1795",1
"1796",2
"1797",1
"1798",1
"1799",1
"1800",1
"1801",1
"1802",2
"1803",2
"1804",2
"1805",2
"1806",1
"1807",4
"1808",1
"1809",1
"1810",2
"1811",2
"1812",1
"1813",1
"1814",3
"1815",2
"1816",1
"1817",2
"1818",1
"1819",1
"1820",1
"1821",1
"1822",1
"1823",1
"1824",1
"1825",1
"1826",1
"1827",2
"1828",1
"1829",2
"1830",1
"1831",1
"1832",3
"1833",1
"1834",1
"1835",1
"1836",1
"1837",1
"1838",1
"1839",1
"1840",1
"1841",1
"1842",1
"1843",1
"1844",1
"1845",1
"1846",1
"1847",1
"1848",2
"1849",1
"1850",1
"1851",1
"1852",1
"1853",2
"1854",1
"1855",1
"1856",1
"1857",1
"1858",1
"1859",1
"1860",1
"1861",1
"1862",1
"1863",1
"1864",3
"1865",1
"1866",1
"1867",1
"1868",1
"1869",1
"1870",1
"1871",1
"1872",2
"1873",1
"1874",1
"1875",1
"1876",1
"1877",1
"1878",1
"1879",1
"1880",1
"1881",1
"1882",1
"1883",1
"1884",2
"1885",1
"1886",1
"1887",1
"1888",1
"1889",2
"1890",1
"1891",3
"1892",1
"1893",1
"1894",1
"1895",1
"1896",3
"1897",4
"1898",1
"1899",1
"1900",3
"1901",1
"1902",2
"1903",2
"1904",1
"1905",1
"1906",1
"1907",1
"1908",1
"1909",4
"1910",1
"1911",1
"1912",2
"1913",1
"1914",1
"1915",1
"1916",1
"1917",1
"1918",1
"1919",1
"1920",1
"1921",1
"1922",4
"1923",1
"1924",1
"1925",1
"1926",1
"1927",3
"1928",1
"1929",2
"1930",1
"1931",1
"1932",1
"1933",1
"1934",1
"1935",1
"1936",1
"1937",2
"1938",1
"1939",1
"1940",1
"1941",1
"1942",2
"1943",1
"1944",2
"1945",1
"1946",1
"1947",1
"1948",1
"1949",1
"1950",1
"1951",1
"1952",1
"1953",1
"1954",1
"1955",1
"1956",1
"1957",1
"1958",1
"1959",1
"1960",1
"1961",1
"1962",2
"1963",1
"1964",1
"1965",1
"1966",3
"1967",1
"1968",1
"1969",2
"1970",1
"1971",2
"1972",3
"1973",3
"1974",1
"1975",2
"1976",1
"1977",1
"1978",2
"1979",1
"1980",1
"1981",1
"1982",2
"1983",1
"1984",1
"1985",1
"1986",4
"1987",1
"1988",1
"1989",2
"1990",2
"1991",1
"1992",1
"1993",1
"1994",2
"1995",1
"1996",1
"1997",1
"1998",2
"1999",2
"2000",1
"2001",1
"2002",2
"2003",4
"2004",1
"2005",1
"2006",3
"2007",3
"2008",3
"2009",2
"2010",1
"2011",1
"2012",1
"2013",1
"2014",1
"2015",2
"2016",1
"2017",1
"2018",1
"2019",2
"2020",1
"2021",2
"2022",1
"2023",1
"2024",1
"2025",2
"2026",1
"2027",1
"2028",1
"2029",3
"2030",2
"2031",1
"2032",3
"2033",4
"2034",3
"2035",3
"2036",1
"2037",4
"2038",1
"2039",3
"2040",1
"2041",3
"2042",2
"2043",1
"2044",2
"2045",1
"2046",1
"2047",2
"2048",2
"2049",1
"2050",1
"2051",2
"2052",2
"2053",1
"2054",1
"2055",1
"2056",2
"2057",2
"2058",1
"2059",1
"2060",3
"2061",1
"2062",2
"2063",2
"2064",1
"2065",1
"2066",1
"2067",1
"2068",2
"2069",1
"2070",1
"2071",1
"2072",1
"2073",1
"2074",2
"2075",2
"2076",1
"2077",1
"2078",2
"2079",2
"2080",1
"2081",2
"2082",4
"2083",2
"2084",2
"2085",1
"2086",1
"2087",2
"2088",1
"2089",2
"2090",1
"2091",2
"2092",1
"2093",4
"2094",1
"2095",1
"2096",2
"2097",2
"2098",2
"2099",1
"2100",2
"2101",1
"2102",1
"2103",1
"2104",1
"2105",1
"2106",2
"2107",1
"2108",3
"2109",1
"2110",1
"2111",1
"2112",1
"2113",2
"2114",1
"2115",1
"2116",1
"2117",1
"2118",1
"2119",2
"2120",1
"2121",1
"2122",2
"2123",1
"2124",1
"2125",1
"2126",1
"2127",1
"2128",1
"2129",1
"2130",1
"2131",1
"2132",1
"2133",1
"2134",1
"2135",1
"2136",1
"2137",2
"2138",1
"2139",1
"2140",1
"2141",2
"2142",1
"2143",2
"2144",1
"2145",2
"2146",2
"2147",2
"2148",1
"2149",2
"2150",1
"2151",1
"2152",2
"2153",3
"2154",1
"2155",2
"2156",1
"2157",1
"2158",1
"2159",1
"2160",2
"2161",2
"2162",2
"2163",1
"2164",2
"2165",1
"2166",2
"2167",2
"2168",1
"2169",2
"2170",2
"2171",2
"2172",1
"2173",1
"2174",1
"2175",1
"2176",3
"2177",2
"2178",2
"2179",1
"2180",2
"2181",1
"2182",1
"2183",2
"2184",1
"2185",2
"2186",2
"2187",1
"2188",2
"2189",1
"2190",2
"2191",1
"2192",1
"2193",2
"2194",1
"2195",2
"2196",1
"2197",1
"2198",1
"2199",3
"2200",1
"2201",1
"2202",1
"2203",1
"2204",3
"2205",1
"2206",2
"2207",2
"2208",1
"2209",3
"2210",2
"2211",1
"2212",2
"2213",1
"2214",2
"2215",4
"2216",1
"2217",2
"2218",1
"2219",1
"2220",1
"2221",2
"2222",1
"2223",3
"2224",2
"2225",1
"2226",1
"2227",1
"2228",1
"2229",2
"2230",1
"2231",1
"2232",3
"2233",1
"2234",2
"2235",1
"2236",1
"2237",1
"2238",1
"2239",2
"2240",1
"2241",2
"2242",3
"2243",2
"2244",2
"2245",1
"2246",3
"2247",2
"2248",3
"2249",2
"2250",2
"2251",1
"2252",1
"2253",2
"2254",1
"2255",2
"2256",1
"2257",1
"2258",1
"2259",1
"2260",1
"2261",2
"2262",1
"2263",2
"2264",1
"2265",2
"2266",2
"2267",2
"2268",2
"2269",2
"2270",2
"2271",1
"2272",2
"2273",2
"2274",2
"2275",1
"2276",2
"2277",1
"2278",2
"2279",2
"2280",2
"2281",1
"2282",2
"2283",4
"2284",2
"2285",2
"2286",1
"2287",2
"2288",1
"2289",1
"2290",2
"2291",1
"2292",1
"2293",1
"2294",1
"2295",1
"2296",1
"2297",1
"2298",1
"2299",1
"2300",1
"2301",2
"2302",1
"2303",4
"2304",1
"2305",2
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",2
"2317",1
"2318",2
"2319",1
"2320",2
"2321",1
"2322",1
"2323",1
"2324",1
"2325",1
"2326",2
"2327",1
"2328",4
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",1
"2338",3
"2339",1
"2340",1
"2341",2
"2342",1
"2343",1
"2344",1
"2345",1
"2346",1
"2347",1
"2348",1
"2349",1
"2350",1
"2351",1
"2352",1
"2353",3
"2354",1
"2355",1
"2356",1
"2357",2
"2358",1
"2359",1
"2360",1
"2361",2
"2362",1
"2363",1
"2364",1
"2365",3
"2366",2
"2367",2
"2368",1
"2369",1
"2370",1
"2371",1
"2372",1
"2373",1
"2374",1
"2375",1
"2376",1
"2377",1
"2378",4
"2379",2
"2380",1
"2381",2
"2382",1
"2383",4
"2384",1
"2385",1
"2386",1
"2387",1
"2388",1
"2389",1
"2390",1
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",1
"2398",1
"2399",1
"2400",1
"2401",1
"2402",1
"2403",1
"2404",2
"2405",1
"2406",1
"2407",1
"2408",1
"2409",1
"2410",2
"2411",1
"2412",2
"2413",1
"2414",1
"2415",1
"2416",1
"2417",1
"2418",1
"2419",1
"2420",1
"2421",2
"2422",2
"2423",1
"2424",1
"2425",1
"2426",3
"2427",1
"2428",1
"2429",1
"2430",1
"2431",1
"2432",1
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",1
"2440",1
"2441",1
"2442",1
"2443",2
"2444",1
"2445",1
"2446",2
"2447",1
"2448",3
"2449",2
"2450",2
"2451",2
"2452",2
"2453",2
"2454",2
"2455",2
"2456",2
"2457",2
"2458",2
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",2
"2471",1
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",2
"2481",2
"2482",2
"2483",2
"2484",2
"2485",3
"2486",2
"2487",2
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",2
"2494",2
"2495",2
"2496",2
"2497",2
"2498",4
