"","x"
"453",3
"454",2
"455",4
"456",2
"457",2
"458",2
"459",3
"460",4
"461",2
"462",1
"463",4
"464",2
"465",2
"466",2
"467",2
"468",4
"469",2
"470",1
"471",2
"472",3
"473",1
"474",1
"475",2
"476",1
"477",1
"478",2
"479",3
"480",2
"481",2
"482",2
"483",2
"484",2
"485",1
"486",1
"487",2
"488",1
"489",1
"490",1
"491",2
"492",1
"493",2
"494",2
"495",1
"496",1
"497",1
"498",2
"499",2
"500",1
"501",1
"502",1
"503",2
"504",2
"505",2
"506",1
"507",2
"508",1
"509",2
"510",2
"511",1
"512",1
"513",4
"514",2
"515",1
"516",3
"517",1
"518",1
"519",1
"520",1
"521",3
"522",1
"523",1
"524",4
"525",2
"526",3
"527",4
"528",4
"529",2
"530",1
"531",2
"532",3
"533",2
"534",3
"535",2
"536",4
"537",2
"538",4
"539",4
"540",3
"541",1
"542",1
"543",2
"544",2
"545",2
"546",2
"547",2
"548",4
"549",2
"550",2
"551",2
"552",2
"553",2
"554",2
"555",2
"556",2
"557",2
"558",2
"559",2
"560",2
"561",2
"562",2
"563",2
"564",2
"565",2
"566",2
"567",2
"568",2
"569",3
"570",4
"571",2
"572",4
"573",2
"574",2
"575",2
"576",2
"577",2
"578",2
"579",2
"580",2
"581",2
"582",2
"583",2
"584",2
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",2
"592",3
"593",2
"594",2
"595",1
"596",2
"597",2
"598",2
"599",2
"600",2
"601",2
"602",2
"603",2
"604",2
"605",2
"606",2
"607",1
"608",2
"609",2
"610",2
"611",2
"612",1
"613",2
"614",2
"615",2
"616",2
"617",1
"618",2
"619",2
"620",2
"621",2
"622",2
"623",3
"624",2
"625",1
"626",1
"627",4
"628",4
"629",2
"630",2
"631",3
"632",2
"633",2
"634",2
"635",1
"636",1
"637",1
"638",1
"639",2
"640",3
"641",2
"642",3
"643",4
"644",2
"645",4
"646",1
"647",2
"648",2
"649",2
"650",2
"651",2
"652",2
"653",2
"654",1
"655",2
"656",2
"657",4
"658",4
"659",2
"660",4
"661",4
"662",2
"663",2
"664",1
"665",2
"666",2
"667",4
"668",1
"669",4
"670",2
"671",2
"672",2
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",4
"680",2
"681",1
"682",1
"683",1
"684",1
"685",1
"686",1
"687",1
"688",3
"689",1
"690",1
"691",1
"692",1
"693",1
"694",3
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",1
"702",1
"703",1
"704",1
"705",2
"706",3
"707",1
"708",2
"709",1
"710",1
"711",1
"712",1
"713",1
"714",2
"715",1
"716",1
"717",1
"718",1
"719",1
"720",1
"721",3
"722",4
"723",3
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",1
"736",3
"737",1
"738",1
"739",1
"740",1
"741",1
"742",1
"743",1
"744",1
"745",3
"746",1
"747",1
"748",1
"749",3
"750",2
"751",1
"752",1
"753",1
"754",1
"755",3
"756",3
"757",1
"758",1
"759",1
"760",3
"761",1
"762",1
"763",1
"764",3
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",1
"774",1
"775",1
"776",1
"777",1
"778",1
"779",1
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",3
"787",1
"788",1
"789",1
"790",1
"791",1
"792",1
"793",1
"794",1
"795",1
"796",1
"797",1
"798",1
"799",1
"800",1
"801",1
"802",1
"803",3
"804",1
"805",1
"806",2
"807",1
"808",1
"809",2
"810",3
"811",3
"812",1
"813",1
"814",1
"815",1
"816",1
"817",3
"818",1
"819",1
"820",1
"821",3
"822",1
"823",1
"824",1
"825",1
"826",3
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",1
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",1
"849",2
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",1
"858",1
"859",1
"860",1
"861",1
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",2
"878",1
"879",2
"880",1
"881",2
"882",2
"883",2
"884",1
"885",1
"886",2
"887",1
"888",2
"889",1
"890",1
"891",2
"892",4
"893",2
"894",1
"895",2
"896",3
"897",2
"898",1
"899",1
"900",2
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",2
"908",1
"909",1
"910",1
"911",2
"912",1
"913",1
"914",3
"915",1
"916",3
"917",2
"918",2
"919",1
"920",1
"921",2
"922",1
"923",1
"924",1
"925",1
"926",1
"927",1
"928",1
"929",2
"930",1
"931",2
"932",1
"933",1
"934",1
"935",2
"936",2
"937",2
"938",2
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",2
"946",2
"947",2
"948",1
"949",2
"950",2
"951",2
"952",2
"953",2
"954",1
"955",1
"956",2
"957",2
"958",1
"959",2
"960",2
"961",2
"962",1
"963",2
"964",1
"965",1
"966",1
"967",1
"968",2
"969",2
"970",1
"971",1
"972",2
"973",2
"974",1
"975",2
"976",1
"977",1
"978",2
"979",2
"980",2
"981",1
"982",2
"983",1
"984",2
"985",2
"986",1
"987",1
"988",1
"989",1
"990",2
"991",1
"992",2
"993",2
"994",1
"995",1
"996",1
"997",1
"998",1
"999",1
"1000",2
"1001",1
"1002",2
"1003",1
"1004",2
"1005",1
"1006",1
"1007",1
"1008",1
"1009",1
"1010",1
"1011",1
"1012",1
"1013",1
"1014",1
"1015",1
"1016",1
"1017",1
"1018",1
"1019",1
"1020",1
"1021",1
"1022",1
"1023",1
"1024",1
"1025",1
"1026",1
"1027",1
"1028",1
"1029",1
"1030",1
"1031",2
"1032",1
"1033",1
"1034",2
"1035",1
"1036",1
"1037",1
"1038",1
"1039",1
"1040",1
"1041",1
"1042",1
"1043",1
"1044",2
"1045",1
"1046",1
"1047",1
"1048",2
"1049",1
"1050",1
"1051",1
"1052",1
"1053",1
"1054",2
"1055",1
"1056",1
"1057",1
"1058",1
"1059",1
"1060",1
"1061",2
"1062",1
"1063",1
"1064",1
"1065",1
"1066",2
"1067",1
"1068",2
"1069",2
"1070",1
"1071",1
"1072",1
"1073",2
"1074",2
"1075",1
"1076",1
"1077",1
"1078",1
"1079",2
"1080",2
"1081",1
"1082",2
"1083",2
"1084",1
"1085",1
"1086",1
"1087",1
"1088",1
"1089",1
"1090",2
"1091",2
"1092",2
"1093",1
"1094",2
"1095",3
"1096",2
"1097",1
"1098",1
"1099",2
"1100",1
"1101",2
"1102",1
"1103",1
"1104",2
"1105",2
"1106",1
"1107",1
"1108",1
"1109",1
"1110",2
"1111",2
"1112",2
"1113",2
"1114",2
"1115",1
"1116",1
"1117",1
"1118",2
"1119",1
"1120",1
"1121",2
"1122",2
"1123",2
"1124",2
"1125",1
"1126",2
"1127",2
"1128",1
"1129",2
"1130",1
"1131",2
"1132",1
"1133",2
"1134",2
"1135",2
"1136",3
"1137",2
"1138",4
"1139",4
"1140",2
"1141",2
"1142",2
"1143",2
"1144",2
"1145",2
"1146",1
"1147",2
"1148",2
"1149",2
"1150",1
"1151",1
"1152",1
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",2
"1159",1
"1160",2
"1161",2
"1162",2
"1163",1
"1164",2
"1165",2
"1166",1
"1167",2
"1168",2
"1169",2
"1170",2
"1171",1
"1172",2
"1173",2
"1174",2
"1175",1
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",2
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",1
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",1
"1206",2
"1207",2
"1208",2
"1209",2
"1210",2
"1211",2
"1212",2
"1213",1
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",2
"1241",2
"1242",2
"1243",2
"1244",2
"1245",1
"1246",2
"1247",2
"1248",2
"1249",2
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",2
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",1
"1263",2
"1264",2
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",2
"1275",2
"1276",1
"1277",2
"1278",2
"1279",2
"1280",2
"1281",2
"1282",1
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",2
"1292",2
"1293",2
"1294",1
"1295",2
"1296",2
"1297",2
"1298",2
"1299",2
"1300",1
"1301",2
"1302",2
"1303",2
"1304",2
"1305",2
"1306",2
"1307",2
"1308",2
"1309",2
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",2
"1316",2
"1317",2
"1318",2
"1319",2
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",1
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",2
"1341",2
"1342",2
"1343",2
"1344",2
"1345",2
"1346",1
"1347",1
"1348",1
"1349",3
"1350",1
"1351",3
"1352",1
"1353",1
"1354",4
"1355",1
"1356",3
"1357",3
"1358",3
"1359",3
"1360",1
"1361",3
"1362",2
"1363",1
"1364",2
"1365",1
"1366",2
"1367",3
"1368",1
"1369",2
"1370",4
"1371",4
"1372",2
"1373",2
"1374",3
"1375",1
"1376",1
"1377",3
"1378",1
"1379",1
"1380",3
"1381",2
"1382",2
"1383",1
"1384",1
"1385",1
"1386",1
"1387",4
"1388",1
"1389",3
"1390",1
"1391",3
"1392",4
"1393",1
"1394",1
"1395",3
"1396",1
"1397",1
"1398",2
"1399",1
"1400",1
"1401",2
"1402",2
"1403",1
"1404",1
"1405",1
"1406",1
"1407",1
"1408",3
"1409",3
"1410",1
"1411",3
"1412",3
"1413",2
"1414",1
"1415",1
"1416",2
"1417",2
"1418",1
"1419",2
"1420",1
"1421",1
"1422",2
"1423",2
"1424",1
"1425",4
"1426",2
"1427",2
"1428",2
"1429",2
"1430",1
"1431",1
"1432",1
"1433",2
"1434",1
"1435",1
"1436",3
"1437",2
"1438",4
"1439",2
"1440",2
"1441",1
"1442",1
"1443",4
"1444",4
"1445",2
"1446",2
"1447",2
"1448",3
"1449",2
"1450",1
"1451",2
"1452",2
"1453",1
"1454",2
"1455",2
"1456",1
"1457",1
"1458",2
"1459",2
"1460",1
"1461",1
"1462",2
"1463",2
"1464",2
"1465",4
"1466",3
"1467",2
"1468",2
"1469",2
"1470",2
"1471",2
"1472",2
"1473",1
"1474",2
"1475",2
"1476",2
"1477",2
"1478",4
"1479",2
"1480",2
"1481",2
"1482",2
"1483",2
"1484",1
"1485",1
"1486",2
"1487",1
"1488",2
"1489",2
"1490",1
"1491",2
"1492",2
"1493",2
"1494",1
"1495",2
"1496",3
"1497",2
"1498",3
"1499",2
"1500",2
"1501",4
"1502",2
"1503",2
"1504",1
"1505",1
"1506",2
"1507",1
"1508",2
"1509",2
"1510",2
"1511",2
"1512",2
"1513",2
"1514",1
"1515",2
"1516",3
"1517",3
"1518",2
"1519",2
"1520",4
"1521",2
"1522",2
"1523",2
"1524",2
"1525",1
"1526",2
"1527",2
"1528",2
"1529",2
"1530",2
"1531",4
"1532",4
"1533",2
"1534",1
"1535",2
"1536",1
"1537",2
"1538",2
"1539",4
"1540",2
"1541",2
"1542",2
"1543",2
"1544",2
"1545",2
"1546",2
"1547",2
"1548",1
"1549",1
"1550",2
"1551",2
"1552",1
"1553",2
"1554",2
"1555",2
"1556",2
"1557",4
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",1
"1564",2
"1565",2
"1566",2
"1567",2
"1568",2
"1569",2
"1570",2
"1571",2
"1572",4
"1573",2
"1574",2
"1575",2
"1576",1
"1577",4
"1578",2
"1579",2
"1580",4
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",2
"1589",2
"1590",2
"1591",2
"1592",2
"1593",2
"1594",2
"1595",2
"1596",1
"1597",2
"1598",2
"1599",1
"1600",1
"1601",2
"1602",2
"1603",2
"1604",2
"1605",2
"1606",2
"1607",2
"1608",2
"1609",2
"1610",2
"1611",2
"1612",4
"1613",1
"1614",1
"1615",1
"1616",4
"1617",2
"1618",2
"1619",2
"1620",2
"1621",2
"1622",2
"1623",2
"1624",2
"1625",2
"1626",2
"1627",2
"1628",2
"1629",1
"1630",4
"1631",2
"1632",3
"1633",4
"1634",4
"1635",4
"1636",4
"1637",4
"1638",4
"1639",4
"1640",4
"1641",4
"1642",4
"1643",4
"1644",3
"1645",4
"1646",3
"1647",4
"1648",4
"1649",3
"1650",4
"1651",4
"1652",4
"1653",1
"1654",4
"1655",3
"1656",4
"1657",2
"1658",4
"1659",4
"1660",2
"1661",4
"1662",4
"1663",3
"1664",3
"1665",4
"1666",4
"1667",4
"1668",4
"1669",4
"1670",4
"1671",4
"1672",4
"1673",4
"1674",4
"1675",4
"1676",2
"1677",4
"1678",4
"1679",4
"1680",4
"1681",4
"1682",4
"1683",4
"1684",4
"1685",4
"1686",4
"1687",4
"1688",4
"1689",2
"1690",4
"1691",4
"1692",4
"1693",4
"1694",4
"1695",4
"1696",4
"1697",3
"1698",4
"1699",1
"1700",4
"1701",4
"1702",4
"1703",3
"1704",4
"1705",4
"1706",1
"1707",3
"1708",4
"1709",4
"1710",4
"1711",3
"1712",4
"1713",4
"1714",4
"1715",3
"1716",4
"1717",4
"1718",4
"1719",4
"1720",4
"1721",4
"1722",4
"1723",4
"1724",4
"1725",4
"1726",4
"1727",4
"1728",4
"1729",4
"1730",4
"1731",4
"1732",4
"1733",4
"1734",4
"1735",4
"1736",3
"1737",4
"1738",4
"1739",4
"1740",4
"1741",4
"1742",4
"1743",4
"1744",2
"1745",4
"1746",4
"1747",4
"1748",4
"1749",4
"1750",4
"1751",4
"1752",4
"1753",4
"1754",4
"1755",4
"1756",4
"1757",4
"1758",4
"1759",4
"1760",4
"1761",4
"1762",4
"1763",4
"1764",3
"1765",4
"1766",4
"1767",4
"1768",3
"1769",4
"1770",4
"1771",4
"1772",4
"1773",4
"1774",4
"1775",4
"1776",4
"1777",4
"1778",3
"1779",3
"1780",4
"1781",1
"1782",4
"1783",4
"1784",4
"1785",4
"1786",2
"1787",4
"1788",3
"1789",3
"1790",4
"1791",3
"1792",1
"1793",1
"1794",3
"1795",4
"1796",4
"1797",4
"1798",4
"1799",4
"1800",4
"1801",4
"1802",4
"1803",3
"1804",4
"1805",4
"1806",4
"1807",3
"1808",4
"1809",4
"1810",3
"1811",4
"1812",4
"1813",4
"1814",2
"1815",3
"1816",4
"1817",4
"1818",4
"1819",4
"1820",4
"1821",4
"1822",3
"1823",4
"1824",4
"1825",4
"1826",4
"1827",4
"1828",4
"1829",4
"1830",4
"1831",2
"1832",4
"1833",4
"1834",2
"1835",4
"1836",4
"1837",4
"1838",4
"1839",3
"1840",4
"1841",4
"1842",4
"1843",4
"1844",3
"1845",4
"1846",3
"1847",4
"1848",3
"1849",4
"1850",4
"1851",3
"1852",4
"1853",3
"1854",4
"1855",4
"1856",4
"1857",4
"1858",2
"1859",4
"1860",4
"1861",4
"1862",4
"1863",4
"1864",4
"1865",4
"1866",4
"1867",4
"1868",4
"1869",3
"1870",4
"1871",4
"1872",3
"1873",3
"1874",4
"1875",4
"1876",4
"1877",4
"1878",3
"1879",4
"1880",4
"1881",4
"1882",4
"1883",4
"1884",4
"1885",4
"1886",3
"1887",4
"1888",4
"1889",4
"1890",4
"1891",4
"1892",4
"1893",4
"1894",4
"1895",4
"1896",2
"1897",1
"1898",4
"1899",4
"1900",4
"1901",4
"1902",3
"1903",4
"1904",3
"1905",3
"1906",4
"1907",4
"1908",4
"1909",3
"1910",4
"1911",4
"1912",4
"1913",4
"1914",4
"1915",4
"1916",4
"1917",2
"1918",4
"1919",3
"1920",3
"1921",4
"1922",4
"1923",4
"1924",4
"1925",4
"1926",4
"1927",4
"1928",4
"1929",4
"1930",4
"1931",4
"1932",4
"1933",4
"1934",3
"1935",4
"1936",3
"1937",4
"1938",4
"1939",4
"1940",4
"1941",4
"1942",3
"1943",4
"1944",4
"1945",4
"1946",4
"1947",4
"1948",3
"1949",4
"1950",4
"1951",4
"1952",4
"1953",3
"1954",3
"1955",4
"1956",4
"1957",4
"1958",4
"1959",4
"1960",4
"1961",4
"1962",3
"1963",4
"1964",4
"1965",4
"1966",4
"1967",4
"1968",4
"1969",3
"1970",4
"1971",4
"1972",4
"1973",4
"1974",3
"1975",4
"1976",2
"1977",3
"1978",4
"1979",4
"1980",4
"1981",4
"1982",4
"1983",4
"1984",3
"1985",4
"1986",4
"1987",4
"1988",3
"1989",4
"1990",4
"1991",4
"1992",3
"1993",4
"1994",4
"1995",4
"1996",4
"1997",3
"1998",3
"1999",3
"2000",3
"2001",3
"2002",4
"2003",1
"2004",4
"2005",4
"2006",2
"2007",4
"2008",3
"2009",4
"2010",4
"2011",3
"2012",4
"2013",4
"2014",4
"2015",4
"2016",3
"2017",4
"2018",4
"2019",4
"2020",4
"2021",3
"2022",4
"2023",4
"2024",4
"2025",4
"2026",3
"2027",4
"2028",4
"2029",2
"2030",3
"2031",4
"2032",4
"2033",4
"2034",4
"2035",2
"2036",4
"2037",4
"2038",4
"2039",2
"2040",4
"2041",2
"2042",2
"2043",3
"2044",4
"2045",4
"2046",4
"2047",4
"2048",4
"2049",1
"2050",3
"2051",4
"2052",3
"2053",4
"2054",4
"2055",4
"2056",4
"2057",4
"2058",4
"2059",4
"2060",4
"2061",4
"2062",4
"2063",4
"2064",4
"2065",4
"2066",2
"2067",1
"2068",4
"2069",3
"2070",4
"2071",4
"2072",4
"2073",1
"2074",3
"2075",4
"2076",2
"2077",4
"2078",4
"2079",4
"2080",4
"2081",4
"2082",4
"2083",3
"2084",4
"2085",4
"2086",4
"2087",4
"2088",4
"2089",4
"2090",4
"2091",3
"2092",4
"2093",4
"2094",4
"2095",3
"2096",3
"2097",4
"2098",3
"2099",3
"2100",4
"2101",3
"2102",1
"2103",4
"2104",4
"2105",4
"2106",4
"2107",4
"2108",2
"2109",4
"2110",4
"2111",4
"2112",3
"2113",4
"2114",4
"2115",4
"2116",4
"2117",4
"2118",2
"2119",4
"2120",4
"2121",4
"2122",3
"2123",2
"2124",3
"2125",4
"2126",4
"2127",2
"2128",4
"2129",4
"2130",4
"2131",4
"2132",4
"2133",4
"2134",4
"2135",4
"2136",4
"2137",3
"2138",4
"2139",4
"2140",4
"2141",4
"2142",3
"2143",3
"2144",4
"2145",3
"2146",4
"2147",4
"2148",3
"2149",4
"2150",3
"2151",4
"2152",3
"2153",2
"2154",4
"2155",4
"2156",4
"2157",4
"2158",3
"2159",4
"2160",4
"2161",3
"2162",3
"2163",4
"2164",3
"2165",4
"2166",4
"2167",3
"2168",4
"2169",3
"2170",3
"2171",3
"2172",4
"2173",2
"2174",3
"2175",4
"2176",4
"2177",3
"2178",3
"2179",4
"2180",3
"2181",3
"2182",2
"2183",4
"2184",4
"2185",4
"2186",4
"2187",4
"2188",3
"2189",3
"2190",3
"2191",3
"2192",4
"2193",4
"2194",3
"2195",4
"2196",2
"2197",4
"2198",3
"2199",4
"2200",4
"2201",4
"2202",1
"2203",3
"2204",4
"2205",4
"2206",3
"2207",4
"2208",4
"2209",2
"2210",3
"2211",3
"2212",4
"2213",4
"2214",3
"2215",3
"2216",3
"2217",3
"2218",4
"2219",4
"2220",4
"2221",3
"2222",4
"2223",4
"2224",4
"2225",3
"2226",2
"2227",4
"2228",4
"2229",3
"2230",4
"2231",4
"2232",4
"2233",4
"2234",4
"2235",4
"2236",3
"2237",4
"2238",4
"2239",1
"2240",4
"2241",3
"2242",3
"2243",3
"2244",4
"2245",4
"2246",2
"2247",3
"2248",4
"2249",4
"2250",4
"2251",4
"2252",4
"2253",4
"2254",3
"2255",3
"2256",4
"2257",4
"2258",3
"2259",4
"2260",4
"2261",3
"2262",4
"2263",3
"2264",3
"2265",1
"2266",4
"2267",1
"2268",4
"2269",3
"2270",3
"2271",4
"2272",3
"2273",3
"2274",3
"2275",4
"2276",3
"2277",3
"2278",3
"2279",3
"2280",3
"2281",1
"2282",4
"2283",1
"2284",4
"2285",4
"2286",4
"2287",4
"2288",4
"2289",4
"2290",3
"2291",4
"2292",4
"2293",3
"2294",3
"2295",1
"2296",4
"2297",4
"2298",2
"2299",4
"2300",4
"2301",4
"2302",4
"2303",1
"2304",1
"2305",4
"2306",4
"2307",1
"2308",4
"2309",4
"2310",1
"2311",3
"2312",4
"2313",4
"2314",4
"2315",4
"2316",4
"2317",3
"2318",4
"2319",4
"2320",4
"2321",4
"2322",3
"2323",4
"2324",3
"2325",4
"2326",4
"2327",1
"2328",1
"2329",4
"2330",4
"2331",2
"2332",4
"2333",4
"2334",4
"2335",4
"2336",4
"2337",4
"2338",4
"2339",4
"2340",4
"2341",3
"2342",1
"2343",3
"2344",4
"2345",4
"2346",4
"2347",4
"2348",2
"2349",4
"2350",2
"2351",4
"2352",4
"2353",4
"2354",4
"2355",4
"2356",4
"2357",4
"2358",4
"2359",4
"2360",4
"2361",4
"2362",4
"2363",4
"2364",4
"2365",4
"2366",4
"2367",4
"2368",4
"2369",3
"2370",4
"2371",4
"2372",4
"2373",4
"2374",4
"2375",4
"2376",4
"2377",1
"2378",4
"2379",4
"2380",4
"2381",4
"2382",4
"2383",4
"2384",4
"2385",4
"2386",4
"2387",4
"2388",4
"2389",4
"2390",4
"2391",4
"2392",4
"2393",3
"2394",4
"2395",4
"2396",3
"2397",4
"2398",2
"2399",4
"2400",3
"2401",4
"2402",4
"2403",4
"2404",3
"2405",4
"2406",4
"2407",4
"2408",3
"2409",4
"2410",4
"2411",4
"2412",4
"2413",4
"2414",4
"2415",3
"2416",4
"2417",4
"2418",4
"2419",4
"2420",4
"2421",4
"2422",4
"2423",4
"2424",4
"2425",4
"2426",4
"2427",3
"2428",4
"2429",4
"2430",4
"2431",4
"2432",4
"2433",4
"2434",4
"2435",4
"2436",4
"2437",4
"2438",4
"2439",4
"2440",3
"2441",4
"2442",4
"2443",4
"2444",4
"2445",4
"2446",4
"2447",3
"2448",3
"2449",3
"2450",3
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",1
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",3
"2469",3
"2470",4
"2471",4
"2472",3
"2473",3
"2474",3
"2475",3
"2476",1
"2477",3
"2478",3
"2479",4
"2480",3
"2481",3
"2482",3
"2483",3
"2484",3
"2485",3
"2486",3
"2487",4
"2488",3
"2489",3
"2490",4
"2491",3
"2492",4
"2493",3
"2494",3
"2495",1
"2496",1
"2497",3
"2498",1
