"","x"
"371",1
"372",3
"373",1
"374",3
"375",3
"376",4
"377",3
"378",3
"379",1
"380",3
"381",3
"382",1
"383",1
"384",1
"385",3
"386",3
"387",1
"388",2
"389",2
"390",1
"391",1
"392",1
"393",2
"394",1
"395",1
"396",3
"397",4
"398",1
"399",4
"400",1
"401",1
"402",3
"403",1
"404",3
"405",4
"406",1
"407",1
"408",1
"409",3
"410",1
"411",1
"412",3
"413",1
"414",1
"415",4
"416",3
"417",1
"418",3
"419",3
"420",3
"421",3
"422",3
"423",1
"424",1
"425",3
"426",3
"427",1
"428",1
"429",1
"430",2
"431",3
"432",3
"433",3
"434",1
"435",1
"436",1
"437",1
"438",1
"439",3
"440",3
"441",3
"442",4
"443",1
"444",1
"445",1
"446",1
"447",4
"448",1
"449",1
"450",1
"451",1
"452",1
"453",1
"454",3
"455",2
"456",1
"457",1
"458",3
"459",1
"460",1
"461",1
"462",3
"463",1
"464",1
"465",4
"466",1
"467",2
"468",4
"469",3
"470",3
"471",3
"472",4
"473",3
"474",3
"475",1
"476",3
"477",3
"478",1
"479",1
"480",1
"481",1
"482",1
"483",1
"484",1
"485",3
"486",3
"487",1
"488",1
"489",3
"490",1
"491",1
"492",1
"493",1
"494",1
"495",3
"496",3
"497",3
"498",3
"499",3
"500",3
"501",3
"502",1
"503",3
"504",1
"505",3
"506",3
"507",1
"508",3
"509",3
"510",3
"511",3
"512",1
"513",3
"514",3
"515",3
"516",1
"517",3
"518",3
"519",3
"520",3
"521",3
"522",4
"523",1
"524",1
"525",1
"526",1
"527",1
"528",4
"529",4
"530",1
"531",2
"532",1
"533",1
"534",4
"535",1
"536",1
"537",3
"538",1
"539",3
"540",1
"541",1
"542",3
"543",1
"544",2
"545",1
"546",1
"547",1
"548",1
"549",1
"550",1
"551",3
"552",3
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",1
"567",2
"568",1
"569",1
"570",1
"571",1
"572",2
"573",1
"574",3
"575",1
"576",1
"577",1
"578",3
"579",1
"580",1
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",1
"592",4
"593",1
"594",1
"595",1
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",3
"613",1
"614",3
"615",1
"616",1
"617",1
"618",1
"619",1
"620",3
"621",3
"622",1
"623",1
"624",1
"625",1
"626",1
"627",3
"628",3
"629",1
"630",1
"631",2
"632",1
"633",1
"634",1
"635",1
"636",1
"637",1
"638",1
"639",1
"640",1
"641",3
"642",1
"643",1
"644",2
"645",2
"646",1
"647",2
"648",1
"649",1
"650",1
"651",2
"652",1
"653",1
"654",2
"655",2
"656",1
"657",4
"658",1
"659",1
"660",2
"661",1
"662",1
"663",1
"664",3
"665",3
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",2
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",3
"682",3
"683",3
"684",3
"685",3
"686",4
"687",4
"688",4
"689",3
"690",3
"691",3
"692",3
"693",3
"694",4
"695",3
"696",3
"697",3
"698",3
"699",3
"700",3
"701",3
"702",4
"703",4
"704",3
"705",3
"706",4
"707",3
"708",1
"709",3
"710",3
"711",3
"712",3
"713",3
"714",3
"715",3
"716",3
"717",4
"718",3
"719",3
"720",3
"721",3
"722",3
"723",3
"724",3
"725",3
"726",3
"727",3
"728",1
"729",3
"730",3
"731",3
"732",3
"733",3
"734",3
"735",3
"736",3
"737",3
"738",3
"739",4
"740",3
"741",3
"742",3
"743",3
"744",3
"745",4
"746",3
"747",3
"748",3
"749",3
"750",3
"751",3
"752",3
"753",4
"754",3
"755",4
"756",3
"757",3
"758",3
"759",3
"760",3
"761",3
"762",3
"763",3
"764",3
"765",3
"766",3
"767",4
"768",3
"769",3
"770",3
"771",3
"772",3
"773",3
"774",3
"775",3
"776",3
"777",3
"778",3
"779",1
"780",3
"781",3
"782",3
"783",3
"784",3
"785",3
"786",4
"787",3
"788",3
"789",3
"790",3
"791",3
"792",3
"793",3
"794",3
"795",3
"796",3
"797",3
"798",3
"799",4
"800",3
"801",3
"802",3
"803",3
"804",3
"805",3
"806",1
"807",3
"808",4
"809",3
"810",1
"811",3
"812",3
"813",4
"814",3
"815",3
"816",3
"817",3
"818",3
"819",3
"820",3
"821",3
"822",3
"823",3
"824",3
"825",3
"826",3
"827",3
"828",3
"829",3
"830",1
"831",3
"832",3
"833",3
"834",3
"835",3
"836",3
"837",3
"838",4
"839",3
"840",3
"841",3
"842",3
"843",3
"844",3
"845",3
"846",3
"847",3
"848",3
"849",4
"850",3
"851",3
"852",3
"853",3
"854",3
"855",3
"856",3
"857",3
"858",3
"859",3
"860",3
"861",3
"862",3
"863",3
"864",3
"865",3
"866",3
"867",3
"868",3
"869",3
"870",3
"871",3
"872",3
"873",3
"874",3
"875",3
"876",3
"877",1
"878",3
"879",3
"880",3
"881",1
"882",3
"883",1
"884",3
"885",1
"886",3
"887",3
"888",1
"889",3
"890",3
"891",1
"892",3
"893",3
"894",3
"895",3
"896",3
"897",3
"898",3
"899",3
"900",3
"901",3
"902",3
"903",4
"904",3
"905",3
"906",3
"907",3
"908",3
"909",3
"910",1
"911",3
"912",3
"913",3
"914",3
"915",3
"916",3
"917",3
"918",3
"919",3
"920",3
"921",1
"922",3
"923",3
"924",1
"925",3
"926",3
"927",3
"928",3
"929",3
"930",3
"931",3
"932",3
"933",3
"934",3
"935",3
"936",1
"937",1
"938",3
"939",3
"940",1
"941",3
"942",1
"943",3
"944",3
"945",3
"946",1
"947",3
"948",3
"949",3
"950",1
"951",3
"952",3
"953",1
"954",3
"955",1
"956",3
"957",3
"958",3
"959",3
"960",1
"961",3
"962",3
"963",1
"964",3
"965",3
"966",3
"967",3
"968",1
"969",3
"970",3
"971",3
"972",3
"973",1
"974",3
"975",1
"976",3
"977",3
"978",3
"979",3
"980",1
"981",3
"982",3
"983",3
"984",3
"985",3
"986",3
"987",3
"988",3
"989",3
"990",3
"991",1
"992",3
"993",3
"994",3
"995",3
"996",3
"997",3
"998",3
"999",3
"1000",1
"1001",3
"1002",3
"1003",3
"1004",1
"1005",3
"1006",3
"1007",3
"1008",3
"1009",1
"1010",3
"1011",3
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",3
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",1
"1031",3
"1032",3
"1033",3
"1034",3
"1035",3
"1036",1
"1037",3
"1038",3
"1039",3
"1040",3
"1041",3
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",3
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",1
"1062",4
"1063",3
"1064",3
"1065",3
"1066",3
"1067",3
"1068",3
"1069",3
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",1
"1076",3
"1077",3
"1078",3
"1079",1
"1080",1
"1081",3
"1082",3
"1083",3
"1084",3
"1085",1
"1086",3
"1087",3
"1088",3
"1089",3
"1090",3
"1091",3
"1092",3
"1093",3
"1094",1
"1095",1
"1096",3
"1097",3
"1098",3
"1099",3
"1100",3
"1101",3
"1102",3
"1103",4
"1104",3
"1105",3
"1106",3
"1107",1
"1108",3
"1109",3
"1110",3
"1111",3
"1112",3
"1113",3
"1114",3
"1115",3
"1116",1
"1117",4
"1118",1
"1119",1
"1120",1
"1121",1
"1122",3
"1123",3
"1124",3
"1125",3
"1126",1
"1127",3
"1128",4
"1129",1
"1130",1
"1131",1
"1132",4
"1133",1
"1134",1
"1135",3
"1136",3
"1137",1
"1138",1
"1139",1
"1140",1
"1141",1
"1142",1
"1143",3
"1144",1
"1145",3
"1146",3
"1147",1
"1148",1
"1149",3
"1150",3
"1151",3
"1152",3
"1153",1
"1154",1
"1155",1
"1156",1
"1157",3
"1158",1
"1159",3
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",1
"1167",1
"1168",1
"1169",3
"1170",1
"1171",3
"1172",3
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",3
"1182",1
"1183",1
"1184",1
"1185",1
"1186",1
"1187",3
"1188",1
"1189",1
"1190",3
"1191",1
"1192",3
"1193",1
"1194",1
"1195",1
"1196",1
"1197",1
"1198",4
"1199",3
"1200",1
"1201",1
"1202",1
"1203",3
"1204",1
"1205",1
"1206",1
"1207",1
"1208",1
"1209",1
"1210",1
"1211",3
"1212",1
"1213",1
"1214",1
"1215",1
"1216",1
"1217",1
"1218",1
"1219",1
"1220",1
"1221",1
"1222",1
"1223",1
"1224",1
"1225",1
"1226",1
"1227",1
"1228",1
"1229",1
"1230",1
"1231",1
"1232",3
"1233",1
"1234",1
"1235",1
"1236",1
"1237",1
"1238",1
"1239",1
"1240",1
"1241",1
"1242",1
"1243",1
"1244",3
"1245",3
"1246",1
"1247",3
"1248",1
"1249",1
"1250",1
"1251",3
"1252",1
"1253",1
"1254",1
"1255",1
"1256",3
"1257",1
"1258",1
"1259",1
"1260",1
"1261",1
"1262",1
"1263",1
"1264",1
"1265",1
"1266",1
"1267",1
"1268",1
"1269",1
"1270",1
"1271",1
"1272",1
"1273",1
"1274",1
"1275",1
"1276",1
"1277",1
"1278",1
"1279",1
"1280",1
"1281",3
"1282",3
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",1
"1292",1
"1293",1
"1294",1
"1295",3
"1296",1
"1297",1
"1298",3
"1299",1
"1300",3
"1301",1
"1302",1
"1303",1
"1304",3
"1305",1
"1306",1
"1307",1
"1308",1
"1309",1
"1310",1
"1311",1
"1312",1
"1313",1
"1314",1
"1315",1
"1316",1
"1317",1
"1318",1
"1319",1
"1320",2
"1321",1
"1322",1
"1323",1
"1324",3
"1325",1
"1326",1
"1327",3
"1328",1
"1329",1
"1330",1
"1331",1
"1332",1
"1333",1
"1334",1
"1335",1
"1336",1
"1337",1
"1338",1
"1339",1
"1340",1
"1341",1
"1342",1
"1343",1
"1344",1
"1345",1
"1346",3
"1347",4
"1348",4
"1349",4
"1350",4
"1351",3
"1352",4
"1353",3
"1354",4
"1355",3
"1356",1
"1357",3
"1358",3
"1359",3
"1360",4
"1361",1
"1362",3
"1363",4
"1364",3
"1365",4
"1366",1
"1367",2
"1368",4
"1369",1
"1370",3
"1371",1
"1372",3
"1373",3
"1374",4
"1375",3
"1376",3
"1377",3
"1378",3
"1379",4
"1380",4
"1381",3
"1382",3
"1383",3
"1384",4
"1385",4
"1386",4
"1387",2
"1388",1
"1389",4
"1390",3
"1391",4
"1392",4
"1393",4
"1394",3
"1395",2
"1396",1
"1397",4
"1398",3
"1399",1
"1400",3
"1401",1
"1402",1
"1403",2
"1404",4
"1405",3
"1406",3
"1407",4
"1408",4
"1409",4
"1410",3
"1411",4
"1412",4
"1413",1
"1414",3
"1415",3
"1416",3
"1417",3
"1418",3
"1419",2
"1420",1
"1421",1
"1422",1
"1423",1
"1424",3
"1425",3
"1426",1
"1427",1
"1428",1
"1429",3
"1430",1
"1431",1
"1432",1
"1433",1
"1434",3
"1435",4
"1436",4
"1437",2
"1438",1
"1439",4
"1440",2
"1441",4
"1442",2
"1443",1
"1444",1
"1445",3
"1446",1
"1447",4
"1448",2
"1449",4
"1450",1
"1451",1
"1452",1
"1453",4
"1454",1
"1455",1
"1456",3
"1457",4
"1458",1
"1459",1
"1460",3
"1461",1
"1462",3
"1463",1
"1464",1
"1465",1
"1466",1
"1467",1
"1468",1
"1469",1
"1470",4
"1471",3
"1472",1
"1473",1
"1474",1
"1475",3
"1476",1
"1477",1
"1478",1
"1479",4
"1480",3
"1481",3
"1482",3
"1483",1
"1484",3
"1485",1
"1486",4
"1487",3
"1488",1
"1489",1
"1490",3
"1491",1
"1492",1
"1493",1
"1494",1
"1495",1
"1496",1
"1497",3
"1498",1
"1499",1
"1500",1
"1501",1
"1502",1
"1503",1
"1504",3
"1505",1
"1506",1
"1507",1
"1508",1
"1509",1
"1510",1
"1511",3
"1512",1
"1513",3
"1514",4
"1515",1
"1516",4
"1517",2
"1518",2
"1519",1
"1520",1
"1521",1
"1522",1
"1523",1
"1524",1
"1525",1
"1526",1
"1527",4
"1528",1
"1529",1
"1530",2
"1531",2
"1532",1
"1533",1
"1534",3
"1535",1
"1536",4
"1537",1
"1538",4
"1539",1
"1540",1
"1541",1
"1542",4
"1543",1
"1544",1
"1545",1
"1546",1
"1547",4
"1548",3
"1549",1
"1550",1
"1551",1
"1552",1
"1553",2
"1554",1
"1555",1
"1556",1
"1557",1
"1558",1
"1559",1
"1560",1
"1561",1
"1562",1
"1563",3
"1564",1
"1565",1
"1566",3
"1567",1
"1568",1
"1569",3
"1570",4
"1571",4
"1572",1
"1573",1
"1574",1
"1575",1
"1576",1
"1577",1
"1578",3
"1579",1
"1580",1
"1581",1
"1582",1
"1583",3
"1584",1
"1585",1
"1586",1
"1587",1
"1588",4
"1589",1
"1590",1
"1591",1
"1592",3
"1593",1
"1594",1
"1595",1
"1596",1
"1597",1
"1598",3
"1599",3
"1600",3
"1601",1
"1602",1
"1603",1
"1604",1
"1605",1
"1606",1
"1607",1
"1608",1
"1609",1
"1610",1
"1611",2
"1612",1
"1613",1
"1614",1
"1615",1
"1616",1
"1617",1
"1618",1
"1619",1
"1620",1
"1621",1
"1622",1
"1623",4
"1624",1
"1625",1
"1626",1
"1627",1
"1628",1
"1629",3
"1630",2
"1631",3
"1632",4
"1633",2
"1634",2
"1635",2
"1636",2
"1637",2
"1638",2
"1639",2
"1640",2
"1641",2
"1642",2
"1643",2
"1644",2
"1645",2
"1646",4
"1647",2
"1648",1
"1649",4
"1650",2
"1651",2
"1652",2
"1653",3
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",2
"1662",2
"1663",4
"1664",4
"1665",2
"1666",2
"1667",2
"1668",2
"1669",4
"1670",2
"1671",2
"1672",2
"1673",4
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",2
"1680",2
"1681",2
"1682",3
"1683",2
"1684",2
"1685",2
"1686",2
"1687",2
"1688",2
"1689",2
"1690",2
"1691",2
"1692",2
"1693",2
"1694",1
"1695",4
"1696",2
"1697",2
"1698",2
"1699",3
"1700",2
"1701",4
"1702",2
"1703",4
"1704",2
"1705",4
"1706",4
"1707",4
"1708",4
"1709",2
"1710",2
"1711",4
"1712",2
"1713",2
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",2
"1732",2
"1733",2
"1734",2
"1735",2
"1736",2
"1737",2
"1738",2
"1739",2
"1740",1
"1741",2
"1742",2
"1743",2
"1744",2
"1745",2
"1746",2
"1747",2
"1748",2
"1749",2
"1750",2
"1751",2
"1752",2
"1753",2
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",2
"1760",1
"1761",2
"1762",1
"1763",2
"1764",4
"1765",4
"1766",2
"1767",2
"1768",4
"1769",2
"1770",4
"1771",4
"1772",2
"1773",2
"1774",2
"1775",2
"1776",2
"1777",2
"1778",2
"1779",4
"1780",3
"1781",4
"1782",2
"1783",2
"1784",2
"1785",4
"1786",3
"1787",2
"1788",2
"1789",2
"1790",4
"1791",2
"1792",2
"1793",2
"1794",4
"1795",2
"1796",4
"1797",3
"1798",3
"1799",4
"1800",2
"1801",2
"1802",2
"1803",2
"1804",3
"1805",2
"1806",2
"1807",4
"1808",2
"1809",2
"1810",4
"1811",2
"1812",2
"1813",1
"1814",2
"1815",3
"1816",2
"1817",2
"1818",4
"1819",2
"1820",2
"1821",4
"1822",4
"1823",2
"1824",2
"1825",2
"1826",2
"1827",2
"1828",2
"1829",2
"1830",2
"1831",2
"1832",3
"1833",2
"1834",2
"1835",2
"1836",2
"1837",2
"1838",2
"1839",2
"1840",4
"1841",2
"1842",2
"1843",2
"1844",2
"1845",2
"1846",2
"1847",2
"1848",4
"1849",2
"1850",2
"1851",2
"1852",1
"1853",2
"1854",2
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",2
"1861",2
"1862",2
"1863",2
"1864",1
"1865",1
"1866",2
"1867",2
"1868",2
"1869",2
"1870",1
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",2
"1886",4
"1887",2
"1888",4
"1889",2
"1890",2
"1891",4
"1892",2
"1893",2
"1894",2
"1895",2
"1896",1
"1897",1
"1898",2
"1899",2
"1900",3
"1901",2
"1902",4
"1903",2
"1904",2
"1905",2
"1906",4
"1907",2
"1908",2
"1909",4
"1910",2
"1911",1
"1912",2
"1913",2
"1914",2
"1915",2
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",3
"1923",2
"1924",2
"1925",2
"1926",2
"1927",2
"1928",4
"1929",2
"1930",2
"1931",3
"1932",2
"1933",2
"1934",4
"1935",2
"1936",2
"1937",2
"1938",2
"1939",2
"1940",2
"1941",2
"1942",2
"1943",2
"1944",2
"1945",2
"1946",2
"1947",2
"1948",2
"1949",4
"1950",1
"1951",2
"1952",2
"1953",2
"1954",2
"1955",2
"1956",2
"1957",4
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",4
"1964",2
"1965",2
"1966",4
"1967",2
"1968",2
"1969",2
"1970",2
"1971",2
"1972",1
"1973",1
"1974",2
"1975",2
"1976",2
"1977",2
"1978",2
"1979",4
"1980",2
"1981",2
"1982",2
"1983",2
"1984",2
"1985",2
"1986",4
"1987",2
"1988",1
"1989",2
"1990",2
"1991",2
"1992",2
"1993",2
"1994",2
"1995",2
"1996",2
"1997",2
"1998",2
"1999",2
"2000",4
"2001",2
"2002",2
"2003",2
"2004",2
"2005",2
"2006",1
"2007",4
"2008",4
"2009",2
"2010",4
"2011",2
"2012",2
"2013",2
"2014",2
"2015",2
"2016",4
"2017",2
"2018",2
"2019",2
"2020",2
"2021",4
"2022",4
"2023",4
"2024",2
"2025",2
"2026",2
"2027",2
"2028",2
"2029",1
"2030",4
"2031",2
"2032",2
"2033",2
"2034",1
"2035",2
"2036",2
"2037",3
"2038",2
"2039",2
"2040",2
"2041",1
"2042",1
"2043",2
"2044",2
"2045",2
"2046",2
"2047",2
"2048",4
"2049",2
"2050",4
"2051",2
"2052",2
"2053",2
"2054",2
"2055",2
"2056",2
"2057",2
"2058",2
"2059",2
"2060",2
"2061",2
"2062",2
"2063",2
"2064",2
"2065",2
"2066",4
"2067",3
"2068",2
"2069",2
"2070",4
"2071",4
"2072",4
"2073",2
"2074",4
"2075",4
"2076",2
"2077",4
"2078",4
"2079",4
"2080",4
"2081",2
"2082",1
"2083",4
"2084",2
"2085",2
"2086",2
"2087",2
"2088",1
"2089",3
"2090",2
"2091",2
"2092",4
"2093",2
"2094",2
"2095",3
"2096",2
"2097",2
"2098",2
"2099",2
"2100",2
"2101",4
"2102",2
"2103",2
"2104",2
"2105",2
"2106",2
"2107",4
"2108",1
"2109",2
"2110",2
"2111",2
"2112",1
"2113",4
"2114",2
"2115",2
"2116",2
"2117",2
"2118",2
"2119",2
"2120",2
"2121",2
"2122",2
"2123",1
"2124",4
"2125",2
"2126",1
"2127",1
"2128",4
"2129",2
"2130",4
"2131",2
"2132",1
"2133",2
"2134",4
"2135",2
"2136",2
"2137",2
"2138",2
"2139",2
"2140",4
"2141",2
"2142",4
"2143",2
"2144",2
"2145",4
"2146",4
"2147",4
"2148",4
"2149",4
"2150",4
"2151",2
"2152",4
"2153",1
"2154",2
"2155",2
"2156",4
"2157",4
"2158",4
"2159",4
"2160",4
"2161",4
"2162",4
"2163",2
"2164",2
"2165",2
"2166",2
"2167",4
"2168",2
"2169",2
"2170",2
"2171",4
"2172",4
"2173",2
"2174",2
"2175",4
"2176",2
"2177",2
"2178",2
"2179",2
"2180",4
"2181",2
"2182",4
"2183",2
"2184",2
"2185",4
"2186",2
"2187",2
"2188",4
"2189",4
"2190",4
"2191",2
"2192",4
"2193",2
"2194",2
"2195",2
"2196",1
"2197",2
"2198",2
"2199",2
"2200",4
"2201",2
"2202",2
"2203",4
"2204",1
"2205",4
"2206",2
"2207",2
"2208",1
"2209",1
"2210",2
"2211",2
"2212",4
"2213",2
"2214",4
"2215",2
"2216",4
"2217",4
"2218",4
"2219",2
"2220",4
"2221",2
"2222",1
"2223",4
"2224",4
"2225",4
"2226",3
"2227",1
"2228",2
"2229",2
"2230",2
"2231",4
"2232",1
"2233",4
"2234",3
"2235",1
"2236",2
"2237",2
"2238",2
"2239",3
"2240",2
"2241",4
"2242",4
"2243",4
"2244",2
"2245",4
"2246",1
"2247",4
"2248",1
"2249",2
"2250",2
"2251",2
"2252",4
"2253",4
"2254",4
"2255",4
"2256",2
"2257",2
"2258",2
"2259",1
"2260",2
"2261",2
"2262",2
"2263",4
"2264",2
"2265",4
"2266",4
"2267",3
"2268",4
"2269",4
"2270",4
"2271",2
"2272",2
"2273",2
"2274",3
"2275",3
"2276",4
"2277",4
"2278",4
"2279",4
"2280",4
"2281",2
"2282",3
"2283",3
"2284",4
"2285",2
"2286",2
"2287",4
"2288",2
"2289",4
"2290",4
"2291",2
"2292",4
"2293",4
"2294",4
"2295",4
"2296",2
"2297",2
"2298",2
"2299",2
"2300",2
"2301",2
"2302",2
"2303",3
"2304",3
"2305",4
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",4
"2312",4
"2313",2
"2314",1
"2315",2
"2316",2
"2317",4
"2318",4
"2319",2
"2320",2
"2321",4
"2322",4
"2323",4
"2324",2
"2325",2
"2326",4
"2327",4
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",2
"2337",2
"2338",1
"2339",4
"2340",2
"2341",2
"2342",2
"2343",2
"2344",2
"2345",2
"2346",2
"2347",4
"2348",2
"2349",2
"2350",2
"2351",4
"2352",2
"2353",4
"2354",4
"2355",4
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",4
"2370",4
"2371",2
"2372",2
"2373",2
"2374",2
"2375",2
"2376",2
"2377",2
"2378",2
"2379",2
"2380",2
"2381",4
"2382",4
"2383",4
"2384",4
"2385",2
"2386",2
"2387",2
"2388",2
"2389",2
"2390",2
"2391",2
"2392",2
"2393",2
"2394",4
"2395",2
"2396",2
"2397",2
"2398",2
"2399",4
"2400",4
"2401",2
"2402",2
"2403",2
"2404",2
"2405",2
"2406",2
"2407",2
"2408",2
"2409",2
"2410",2
"2411",2
"2412",2
"2413",2
"2414",2
"2415",2
"2416",2
"2417",2
"2418",2
"2419",4
"2420",2
"2421",2
"2422",2
"2423",2
"2424",2
"2425",2
"2426",2
"2427",2
"2428",4
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",4
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",2
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",3
"2449",4
"2450",4
"2451",4
"2452",4
"2453",4
"2454",4
"2455",4
"2456",4
"2457",4
"2458",4
"2459",4
"2460",4
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",4
"2468",4
"2469",4
"2470",2
"2471",2
"2472",4
"2473",4
"2474",4
"2475",4
"2476",4
"2477",4
"2478",4
"2479",2
"2480",4
"2481",4
"2482",4
"2483",4
"2484",4
"2485",4
"2486",4
"2487",2
"2488",4
"2489",4
"2490",4
"2491",4
"2492",2
"2493",2
"2494",4
"2495",4
"2496",3
"2497",4
"2498",4
