"","x"
"215",4
"216",4
"217",4
"218",2
"219",1
"220",2
"221",4
"222",4
"223",2
"224",3
"225",1
"226",1
"227",2
"228",4
"229",2
"230",1
"231",1
"232",4
"233",2
"234",4
"235",4
"236",4
"237",3
"238",4
"239",2
"240",2
"241",2
"242",4
"243",1
"244",4
"245",2
"246",4
"247",2
"248",4
"249",4
"250",4
"251",2
"252",1
"253",3
"254",4
"255",4
"256",4
"257",4
"258",3
"259",1
"260",4
"261",1
"262",1
"263",4
"264",2
"265",2
"266",1
"267",1
"268",4
"269",2
"270",4
"271",2
"272",1
"273",2
"274",2
"275",4
"276",2
"277",3
"278",4
"279",1
"280",1
"281",4
"282",3
"283",4
"284",4
"285",2
"286",4
"287",4
"288",2
"289",3
"290",2
"291",4
"292",2
"293",2
"294",4
"295",2
"296",2
"297",4
"298",4
"299",2
"300",2
"301",4
"302",1
"303",2
"304",2
"305",2
"306",2
"307",4
"308",2
"309",2
"310",4
"311",4
"312",2
"313",2
"314",4
"315",2
"316",2
"317",4
"318",2
"319",2
"320",4
"321",2
"322",2
"323",2
"324",4
"325",2
"326",2
"327",4
"328",2
"329",1
"330",2
"331",2
"332",2
"333",2
"334",2
"335",2
"336",2
"337",2
"338",2
"339",4
"340",2
"341",2
"342",2
"343",4
"344",2
"345",2
"346",2
"347",4
"348",2
"349",4
"350",4
"351",2
"352",2
"353",2
"354",2
"355",2
"356",4
"357",4
"358",2
"359",1
"360",1
"361",4
"362",1
"363",2
"364",4
"365",4
"366",4
"367",4
"368",4
"369",4
"370",2
"371",4
"372",2
"373",4
"374",2
"375",2
"376",2
"377",2
"378",2
"379",1
"380",2
"381",4
"382",3
"383",2
"384",2
"385",4
"386",2
"387",4
"388",1
"389",4
"390",4
"391",2
"392",4
"393",4
"394",4
"395",4
"396",4
"397",4
"398",4
"399",4
"400",1
"401",1
"402",1
"403",4
"404",4
"405",4
"406",4
"407",4
"408",1
"409",4
"410",4
"411",2
"412",4
"413",1
"414",4
"415",1
"416",4
"417",4
"418",4
"419",4
"420",4
"421",4
"422",4
"423",2
"424",1
"425",4
"426",3
"427",4
"428",2
"429",4
"430",4
"431",1
"432",2
"433",2
"434",4
"435",4
"436",4
"437",4
"438",4
"439",4
"440",4
"441",1
"442",4
"443",4
"444",4
"445",4
"446",1
"447",4
"448",4
"449",3
"450",1
"451",2
"452",3
"453",3
"454",1
"455",4
"456",3
"457",4
"458",4
"459",1
"460",4
"461",2
"462",4
"463",4
"464",4
"465",1
"466",1
"467",4
"468",1
"469",2
"470",2
"471",2
"472",4
"473",2
"474",2
"475",4
"476",2
"477",2
"478",3
"479",4
"480",4
"481",4
"482",4
"483",4
"484",2
"485",2
"486",4
"487",4
"488",2
"489",2
"490",1
"491",4
"492",2
"493",4
"494",4
"495",2
"496",2
"497",2
"498",1
"499",4
"500",2
"501",2
"502",2
"503",2
"504",4
"505",2
"506",2
"507",4
"508",4
"509",4
"510",2
"511",1
"512",3
"513",2
"514",2
"515",2
"516",4
"517",2
"518",2
"519",2
"520",2
"521",2
"522",4
"523",4
"524",4
"525",2
"526",4
"527",4
"528",4
"529",4
"530",4
"531",4
"532",3
"533",4
"534",1
"535",1
"536",4
"537",2
"538",4
"539",4
"540",1
"541",4
"542",4
"543",4
"544",1
"545",4
"546",4
"547",4
"548",4
"549",4
"550",4
"551",4
"552",2
"553",4
"554",4
"555",4
"556",4
"557",4
"558",4
"559",4
"560",4
"561",3
"562",4
"563",4
"564",4
"565",4
"566",4
"567",4
"568",4
"569",4
"570",1
"571",4
"572",1
"573",4
"574",4
"575",4
"576",4
"577",4
"578",4
"579",4
"580",4
"581",4
"582",4
"583",4
"584",4
"585",3
"586",4
"587",4
"588",4
"589",4
"590",4
"591",4
"592",3
"593",2
"594",4
"595",4
"596",4
"597",4
"598",4
"599",4
"600",4
"601",3
"602",4
"603",4
"604",4
"605",4
"606",4
"607",4
"608",2
"609",4
"610",4
"611",4
"612",4
"613",3
"614",2
"615",4
"616",4
"617",4
"618",4
"619",4
"620",2
"621",3
"622",4
"623",4
"624",3
"625",3
"626",2
"627",2
"628",3
"629",4
"630",4
"631",3
"632",4
"633",4
"634",1
"635",2
"636",1
"637",4
"638",4
"639",3
"640",4
"641",2
"642",4
"643",4
"644",4
"645",4
"646",2
"647",4
"648",4
"649",2
"650",4
"651",4
"652",4
"653",4
"654",4
"655",1
"656",4
"657",4
"658",4
"659",4
"660",4
"661",4
"662",4
"663",4
"664",4
"665",4
"666",4
"667",1
"668",4
"669",4
"670",4
"671",4
"672",4
"673",4
"674",3
"675",4
"676",4
"677",4
"678",4
"679",4
"680",4
"681",2
"682",1
"683",2
"684",2
"685",1
"686",1
"687",2
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",1
"710",1
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",2
"721",1
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",4
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",2
"742",2
"743",2
"744",2
"745",1
"746",2
"747",2
"748",1
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",1
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",2
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",1
"794",2
"795",2
"796",2
"797",2
"798",2
"799",4
"800",2
"801",2
"802",2
"803",2
"804",2
"805",2
"806",1
"807",2
"808",2
"809",2
"810",1
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",1
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",4
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",1
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",4
"855",2
"856",2
"857",2
"858",4
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",4
"878",2
"879",4
"880",2
"881",4
"882",4
"883",4
"884",4
"885",4
"886",2
"887",2
"888",4
"889",4
"890",2
"891",4
"892",2
"893",2
"894",4
"895",4
"896",2
"897",4
"898",2
"899",2
"900",2
"901",2
"902",2
"903",1
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",2
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",2
"921",2
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",1
"929",4
"930",2
"931",2
"932",2
"933",2
"934",2
"935",2
"936",2
"937",4
"938",4
"939",2
"940",2
"941",2
"942",2
"943",2
"944",2
"945",4
"946",4
"947",4
"948",2
"949",2
"950",4
"951",4
"952",4
"953",4
"954",2
"955",4
"956",4
"957",4
"958",2
"959",4
"960",4
"961",4
"962",2
"963",4
"964",2
"965",2
"966",2
"967",2
"968",2
"969",2
"970",2
"971",2
"972",4
"973",4
"974",2
"975",4
"976",2
"977",2
"978",2
"979",2
"980",4
"981",2
"982",4
"983",2
"984",4
"985",4
"986",2
"987",2
"988",2
"989",4
"990",2
"991",4
"992",2
"993",4
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",4
"1003",2
"1004",4
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",4
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",4
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",4
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",4
"1067",2
"1068",2
"1069",4
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",4
"1080",2
"1081",4
"1082",2
"1083",2
"1084",4
"1085",2
"1086",4
"1087",2
"1088",2
"1089",4
"1090",4
"1091",2
"1092",2
"1093",4
"1094",4
"1095",2
"1096",4
"1097",2
"1098",2
"1099",2
"1100",2
"1101",4
"1102",4
"1103",2
"1104",4
"1105",4
"1106",4
"1107",2
"1108",2
"1109",2
"1110",2
"1111",4
"1112",4
"1113",2
"1114",2
"1115",2
"1116",2
"1117",4
"1118",4
"1119",2
"1120",2
"1121",4
"1122",4
"1123",4
"1124",2
"1125",2
"1126",2
"1127",1
"1128",4
"1129",4
"1130",4
"1131",2
"1132",4
"1133",4
"1134",2
"1135",4
"1136",4
"1137",4
"1138",4
"1139",4
"1140",2
"1141",4
"1142",4
"1143",4
"1144",4
"1145",2
"1146",4
"1147",4
"1148",4
"1149",4
"1150",4
"1151",1
"1152",4
"1153",4
"1154",4
"1155",4
"1156",4
"1157",4
"1158",4
"1159",2
"1160",4
"1161",4
"1162",4
"1163",4
"1164",4
"1165",4
"1166",4
"1167",4
"1168",4
"1169",4
"1170",4
"1171",4
"1172",4
"1173",4
"1174",4
"1175",4
"1176",4
"1177",4
"1178",4
"1179",4
"1180",4
"1181",4
"1182",4
"1183",4
"1184",4
"1185",4
"1186",4
"1187",4
"1188",2
"1189",4
"1190",4
"1191",4
"1192",2
"1193",2
"1194",4
"1195",4
"1196",4
"1197",4
"1198",2
"1199",2
"1200",4
"1201",4
"1202",4
"1203",4
"1204",4
"1205",2
"1206",4
"1207",4
"1208",4
"1209",4
"1210",4
"1211",4
"1212",4
"1213",4
"1214",4
"1215",4
"1216",4
"1217",4
"1218",4
"1219",4
"1220",4
"1221",4
"1222",4
"1223",2
"1224",4
"1225",4
"1226",4
"1227",4
"1228",4
"1229",4
"1230",4
"1231",4
"1232",4
"1233",4
"1234",4
"1235",4
"1236",4
"1237",4
"1238",4
"1239",4
"1240",4
"1241",4
"1242",4
"1243",4
"1244",4
"1245",2
"1246",4
"1247",4
"1248",4
"1249",4
"1250",4
"1251",4
"1252",4
"1253",4
"1254",2
"1255",4
"1256",4
"1257",2
"1258",4
"1259",4
"1260",4
"1261",2
"1262",2
"1263",4
"1264",4
"1265",4
"1266",4
"1267",4
"1268",4
"1269",4
"1270",4
"1271",4
"1272",4
"1273",4
"1274",4
"1275",4
"1276",2
"1277",4
"1278",4
"1279",4
"1280",4
"1281",2
"1282",4
"1283",4
"1284",4
"1285",4
"1286",4
"1287",4
"1288",4
"1289",4
"1290",4
"1291",4
"1292",4
"1293",4
"1294",4
"1295",4
"1296",4
"1297",4
"1298",4
"1299",4
"1300",4
"1301",4
"1302",4
"1303",4
"1304",4
"1305",2
"1306",4
"1307",4
"1308",4
"1309",4
"1310",4
"1311",4
"1312",4
"1313",4
"1314",4
"1315",4
"1316",4
"1317",4
"1318",4
"1319",4
"1320",4
"1321",4
"1322",4
"1323",4
"1324",4
"1325",4
"1326",4
"1327",2
"1328",4
"1329",4
"1330",4
"1331",4
"1332",4
"1333",4
"1334",4
"1335",4
"1336",4
"1337",4
"1338",4
"1339",4
"1340",4
"1341",4
"1342",4
"1343",4
"1344",4
"1345",4
"1346",1
"1347",1
"1348",2
"1349",1
"1350",1
"1351",2
"1352",2
"1353",2
"1354",2
"1355",2
"1356",1
"1357",2
"1358",1
"1359",1
"1360",1
"1361",1
"1362",2
"1363",2
"1364",4
"1365",1
"1366",2
"1367",1
"1368",2
"1369",2
"1370",1
"1371",3
"1372",4
"1373",4
"1374",2
"1375",2
"1376",2
"1377",1
"1378",2
"1379",3
"1380",1
"1381",2
"1382",1
"1383",2
"1384",1
"1385",1
"1386",1
"1387",4
"1388",4
"1389",1
"1390",1
"1391",4
"1392",4
"1393",1
"1394",2
"1395",2
"1396",4
"1397",4
"1398",4
"1399",1
"1400",4
"1401",4
"1402",4
"1403",2
"1404",2
"1405",2
"1406",2
"1407",2
"1408",1
"1409",1
"1410",3
"1411",1
"1412",3
"1413",2
"1414",1
"1415",4
"1416",4
"1417",4
"1418",4
"1419",4
"1420",4
"1421",1
"1422",4
"1423",4
"1424",1
"1425",4
"1426",4
"1427",4
"1428",4
"1429",2
"1430",2
"1431",4
"1432",4
"1433",2
"1434",2
"1435",4
"1436",2
"1437",2
"1438",4
"1439",2
"1440",2
"1441",4
"1442",4
"1443",4
"1444",4
"1445",4
"1446",4
"1447",4
"1448",3
"1449",1
"1450",4
"1451",4
"1452",1
"1453",1
"1454",4
"1455",2
"1456",1
"1457",4
"1458",4
"1459",4
"1460",2
"1461",4
"1462",4
"1463",1
"1464",3
"1465",3
"1466",4
"1467",4
"1468",2
"1469",4
"1470",4
"1471",4
"1472",4
"1473",2
"1474",4
"1475",1
"1476",4
"1477",4
"1478",4
"1479",4
"1480",4
"1481",4
"1482",2
"1483",4
"1484",4
"1485",4
"1486",4
"1487",1
"1488",4
"1489",4
"1490",4
"1491",4
"1492",4
"1493",3
"1494",3
"1495",4
"1496",4
"1497",4
"1498",2
"1499",4
"1500",1
"1501",4
"1502",4
"1503",4
"1504",4
"1505",2
"1506",4
"1507",4
"1508",4
"1509",2
"1510",4
"1511",4
"1512",4
"1513",4
"1514",2
"1515",4
"1516",4
"1517",1
"1518",4
"1519",4
"1520",4
"1521",2
"1522",4
"1523",4
"1524",4
"1525",4
"1526",4
"1527",4
"1528",4
"1529",4
"1530",4
"1531",4
"1532",4
"1533",4
"1534",2
"1535",4
"1536",4
"1537",4
"1538",4
"1539",4
"1540",4
"1541",4
"1542",3
"1543",4
"1544",4
"1545",4
"1546",2
"1547",2
"1548",4
"1549",2
"1550",4
"1551",4
"1552",4
"1553",4
"1554",4
"1555",3
"1556",4
"1557",4
"1558",4
"1559",4
"1560",4
"1561",4
"1562",4
"1563",4
"1564",4
"1565",4
"1566",3
"1567",4
"1568",1
"1569",4
"1570",4
"1571",4
"1572",4
"1573",4
"1574",4
"1575",4
"1576",4
"1577",4
"1578",4
"1579",2
"1580",4
"1581",4
"1582",4
"1583",4
"1584",4
"1585",4
"1586",4
"1587",4
"1588",2
"1589",4
"1590",4
"1591",4
"1592",4
"1593",4
"1594",4
"1595",4
"1596",4
"1597",4
"1598",4
"1599",3
"1600",4
"1601",4
"1602",3
"1603",4
"1604",4
"1605",4
"1606",4
"1607",4
"1608",4
"1609",4
"1610",4
"1611",3
"1612",4
"1613",2
"1614",2
"1615",4
"1616",3
"1617",4
"1618",4
"1619",4
"1620",4
"1621",4
"1622",4
"1623",2
"1624",4
"1625",4
"1626",4
"1627",4
"1628",4
"1629",3
"1630",3
"1631",3
"1632",1
"1633",3
"1634",3
"1635",3
"1636",3
"1637",1
"1638",1
"1639",3
"1640",3
"1641",3
"1642",3
"1643",3
"1644",3
"1645",3
"1646",1
"1647",3
"1648",3
"1649",3
"1650",3
"1651",3
"1652",3
"1653",2
"1654",3
"1655",3
"1656",3
"1657",4
"1658",3
"1659",3
"1660",3
"1661",3
"1662",3
"1663",3
"1664",1
"1665",3
"1666",3
"1667",3
"1668",3
"1669",3
"1670",4
"1671",3
"1672",3
"1673",3
"1674",3
"1675",3
"1676",3
"1677",3
"1678",3
"1679",3
"1680",4
"1681",3
"1682",3
"1683",3
"1684",3
"1685",3
"1686",3
"1687",3
"1688",3
"1689",3
"1690",3
"1691",3
"1692",3
"1693",3
"1694",4
"1695",3
"1696",3
"1697",3
"1698",1
"1699",3
"1700",3
"1701",2
"1702",3
"1703",1
"1704",3
"1705",3
"1706",1
"1707",1
"1708",3
"1709",1
"1710",3
"1711",1
"1712",2
"1713",4
"1714",1
"1715",1
"1716",3
"1717",3
"1718",3
"1719",3
"1720",3
"1721",3
"1722",3
"1723",3
"1724",3
"1725",3
"1726",3
"1727",3
"1728",3
"1729",3
"1730",3
"1731",3
"1732",3
"1733",3
"1734",3
"1735",2
"1736",3
"1737",3
"1738",3
"1739",3
"1740",3
"1741",3
"1742",3
"1743",3
"1744",4
"1745",4
"1746",3
"1747",3
"1748",3
"1749",3
"1750",3
"1751",3
"1752",3
"1753",2
"1754",3
"1755",3
"1756",3
"1757",3
"1758",3
"1759",3
"1760",3
"1761",3
"1762",3
"1763",3
"1764",1
"1765",3
"1766",3
"1767",3
"1768",3
"1769",3
"1770",3
"1771",1
"1772",3
"1773",3
"1774",3
"1775",3
"1776",4
"1777",3
"1778",3
"1779",3
"1780",2
"1781",3
"1782",3
"1783",3
"1784",3
"1785",3
"1786",3
"1787",2
"1788",3
"1789",3
"1790",3
"1791",3
"1792",3
"1793",3
"1794",1
"1795",3
"1796",1
"1797",1
"1798",3
"1799",3
"1800",3
"1801",3
"1802",1
"1803",3
"1804",3
"1805",3
"1806",3
"1807",4
"1808",3
"1809",3
"1810",3
"1811",3
"1812",3
"1813",2
"1814",4
"1815",3
"1816",1
"1817",3
"1818",3
"1819",3
"1820",3
"1821",3
"1822",3
"1823",3
"1824",3
"1825",3
"1826",3
"1827",1
"1828",3
"1829",1
"1830",3
"1831",3
"1832",3
"1833",3
"1834",1
"1835",3
"1836",3
"1837",3
"1838",3
"1839",3
"1840",3
"1841",1
"1842",3
"1843",3
"1844",3
"1845",3
"1846",3
"1847",3
"1848",3
"1849",3
"1850",3
"1851",3
"1852",3
"1853",3
"1854",3
"1855",3
"1856",3
"1857",3
"1858",3
"1859",3
"1860",3
"1861",3
"1862",3
"1863",3
"1864",4
"1865",3
"1866",3
"1867",3
"1868",3
"1869",3
"1870",3
"1871",3
"1872",3
"1873",3
"1874",4
"1875",4
"1876",3
"1877",3
"1878",3
"1879",3
"1880",3
"1881",3
"1882",3
"1883",3
"1884",3
"1885",3
"1886",1
"1887",3
"1888",3
"1889",3
"1890",3
"1891",3
"1892",3
"1893",3
"1894",3
"1895",3
"1896",4
"1897",2
"1898",3
"1899",1
"1900",4
"1901",3
"1902",3
"1903",3
"1904",3
"1905",3
"1906",3
"1907",3
"1908",3
"1909",3
"1910",3
"1911",3
"1912",3
"1913",3
"1914",4
"1915",3
"1916",3
"1917",3
"1918",3
"1919",3
"1920",3
"1921",3
"1922",3
"1923",3
"1924",3
"1925",3
"1926",1
"1927",4
"1928",3
"1929",3
"1930",3
"1931",4
"1932",3
"1933",3
"1934",3
"1935",3
"1936",3
"1937",3
"1938",3
"1939",3
"1940",4
"1941",3
"1942",1
"1943",3
"1944",3
"1945",3
"1946",3
"1947",3
"1948",3
"1949",3
"1950",4
"1951",3
"1952",3
"1953",3
"1954",3
"1955",3
"1956",3
"1957",3
"1958",3
"1959",3
"1960",1
"1961",3
"1962",3
"1963",3
"1964",3
"1965",3
"1966",3
"1967",3
"1968",3
"1969",3
"1970",3
"1971",4
"1972",3
"1973",3
"1974",3
"1975",3
"1976",3
"1977",3
"1978",1
"1979",3
"1980",3
"1981",3
"1982",3
"1983",3
"1984",1
"1985",3
"1986",3
"1987",3
"1988",3
"1989",1
"1990",3
"1991",3
"1992",1
"1993",3
"1994",3
"1995",3
"1996",3
"1997",3
"1998",1
"1999",1
"2000",1
"2001",3
"2002",1
"2003",2
"2004",4
"2005",3
"2006",3
"2007",1
"2008",3
"2009",1
"2010",3
"2011",4
"2012",4
"2013",3
"2014",1
"2015",3
"2016",3
"2017",3
"2018",1
"2019",3
"2020",3
"2021",3
"2022",3
"2023",3
"2024",3
"2025",3
"2026",3
"2027",3
"2028",3
"2029",4
"2030",3
"2031",3
"2032",4
"2033",3
"2034",4
"2035",3
"2036",3
"2037",1
"2038",3
"2039",4
"2040",3
"2041",4
"2042",1
"2043",1
"2044",3
"2045",3
"2046",3
"2047",3
"2048",1
"2049",3
"2050",1
"2051",3
"2052",3
"2053",3
"2054",3
"2055",3
"2056",3
"2057",3
"2058",1
"2059",3
"2060",1
"2061",3
"2062",3
"2063",1
"2064",3
"2065",1
"2066",2
"2067",2
"2068",3
"2069",1
"2070",3
"2071",3
"2072",3
"2073",3
"2074",1
"2075",3
"2076",4
"2077",3
"2078",3
"2079",3
"2080",1
"2081",3
"2082",4
"2083",3
"2084",3
"2085",1
"2086",3
"2087",3
"2088",3
"2089",1
"2090",3
"2091",1
"2092",1
"2093",1
"2094",3
"2095",3
"2096",2
"2097",3
"2098",1
"2099",3
"2100",3
"2101",1
"2102",1
"2103",3
"2104",3
"2105",3
"2106",3
"2107",3
"2108",4
"2109",3
"2110",3
"2111",3
"2112",1
"2113",1
"2114",3
"2115",3
"2116",3
"2117",4
"2118",3
"2119",3
"2120",3
"2121",3
"2122",3
"2123",4
"2124",3
"2125",4
"2126",3
"2127",4
"2128",3
"2129",3
"2130",3
"2131",3
"2132",3
"2133",3
"2134",3
"2135",3
"2136",1
"2137",3
"2138",3
"2139",3
"2140",3
"2141",1
"2142",3
"2143",1
"2144",1
"2145",1
"2146",3
"2147",1
"2148",1
"2149",1
"2150",3
"2151",3
"2152",1
"2153",4
"2154",3
"2155",3
"2156",1
"2157",1
"2158",1
"2159",3
"2160",3
"2161",1
"2162",3
"2163",1
"2164",1
"2165",3
"2166",3
"2167",3
"2168",1
"2169",3
"2170",3
"2171",1
"2172",3
"2173",1
"2174",3
"2175",1
"2176",4
"2177",1
"2178",1
"2179",3
"2180",3
"2181",1
"2182",3
"2183",3
"2184",1
"2185",1
"2186",3
"2187",3
"2188",3
"2189",1
"2190",1
"2191",1
"2192",3
"2193",3
"2194",1
"2195",4
"2196",4
"2197",1
"2198",3
"2199",3
"2200",1
"2201",3
"2202",1
"2203",4
"2204",4
"2205",3
"2206",3
"2207",2
"2208",3
"2209",4
"2210",1
"2211",1
"2212",3
"2213",1
"2214",1
"2215",2
"2216",3
"2217",1
"2218",1
"2219",3
"2220",3
"2221",3
"2222",3
"2223",1
"2224",1
"2225",3
"2226",3
"2227",4
"2228",4
"2229",3
"2230",3
"2231",3
"2232",3
"2233",1
"2234",3
"2235",3
"2236",3
"2237",3
"2238",3
"2239",3
"2240",1
"2241",1
"2242",1
"2243",1
"2244",1
"2245",3
"2246",4
"2247",1
"2248",3
"2249",1
"2250",1
"2251",3
"2252",1
"2253",1
"2254",3
"2255",1
"2256",3
"2257",3
"2258",3
"2259",3
"2260",3
"2261",3
"2262",3
"2263",1
"2264",3
"2265",1
"2266",1
"2267",3
"2268",1
"2269",1
"2270",3
"2271",3
"2272",1
"2273",3
"2274",1
"2275",3
"2276",1
"2277",3
"2278",3
"2279",1
"2280",1
"2281",3
"2282",1
"2283",3
"2284",3
"2285",3
"2286",3
"2287",3
"2288",3
"2289",3
"2290",3
"2291",3
"2292",1
"2293",3
"2294",1
"2295",3
"2296",3
"2297",3
"2298",4
"2299",3
"2300",3
"2301",3
"2302",3
"2303",2
"2304",3
"2305",3
"2306",3
"2307",3
"2308",3
"2309",3
"2310",3
"2311",3
"2312",3
"2313",4
"2314",4
"2315",3
"2316",1
"2317",3
"2318",3
"2319",3
"2320",3
"2321",3
"2322",3
"2323",3
"2324",3
"2325",3
"2326",3
"2327",1
"2328",2
"2329",3
"2330",3
"2331",3
"2332",3
"2333",3
"2334",1
"2335",3
"2336",3
"2337",3
"2338",4
"2339",1
"2340",3
"2341",1
"2342",2
"2343",3
"2344",3
"2345",3
"2346",3
"2347",4
"2348",4
"2349",3
"2350",3
"2351",3
"2352",3
"2353",3
"2354",1
"2355",1
"2356",3
"2357",3
"2358",3
"2359",3
"2360",3
"2361",3
"2362",3
"2363",3
"2364",3
"2365",3
"2366",3
"2367",3
"2368",3
"2369",3
"2370",3
"2371",3
"2372",3
"2373",3
"2374",3
"2375",3
"2376",3
"2377",3
"2378",4
"2379",3
"2380",3
"2381",3
"2382",3
"2383",1
"2384",1
"2385",3
"2386",3
"2387",1
"2388",3
"2389",3
"2390",3
"2391",3
"2392",1
"2393",1
"2394",3
"2395",3
"2396",3
"2397",3
"2398",4
"2399",3
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",3
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",3
"2416",3
"2417",3
"2418",1
"2419",1
"2420",3
"2421",3
"2422",3
"2423",3
"2424",3
"2425",3
"2426",3
"2427",3
"2428",3
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",3
"2435",3
"2436",3
"2437",3
"2438",3
"2439",3
"2440",3
"2441",3
"2442",3
"2443",3
"2444",3
"2445",3
"2446",1
"2447",3
"2448",2
"2449",1
"2450",1
"2451",1
"2452",1
"2453",2
"2454",1
"2455",1
"2456",1
"2457",3
"2458",1
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",3
"2467",3
"2468",1
"2469",1
"2470",1
"2471",3
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",1
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",3
"2487",1
"2488",1
"2489",1
"2490",1
"2491",1
"2492",4
"2493",1
"2494",1
"2495",1
"2496",2
"2497",1
"2498",1
