"","x"
"299",4
"300",4
"301",3
"302",4
"303",3
"304",4
"305",4
"306",4
"307",3
"308",4
"309",3
"310",3
"311",4
"312",4
"313",4
"314",4
"315",4
"316",3
"317",4
"318",3
"319",4
"320",4
"321",4
"322",4
"323",2
"324",1
"325",4
"326",4
"327",4
"328",4
"329",4
"330",4
"331",4
"332",4
"333",4
"334",4
"335",4
"336",4
"337",4
"338",4
"339",4
"340",3
"341",4
"342",4
"343",3
"344",4
"345",4
"346",4
"347",4
"348",4
"349",3
"350",4
"351",3
"352",4
"353",4
"354",4
"355",2
"356",3
"357",3
"358",3
"359",3
"360",3
"361",3
"362",3
"363",3
"364",3
"365",3
"366",3
"367",3
"368",2
"369",4
"370",4
"371",3
"372",4
"373",3
"374",3
"375",3
"376",1
"377",3
"378",3
"379",2
"380",3
"381",3
"382",3
"383",4
"384",4
"385",4
"386",4
"387",3
"388",2
"389",3
"390",1
"391",4
"392",4
"393",4
"394",1
"395",1
"396",3
"397",3
"398",3
"399",2
"400",2
"401",3
"402",1
"403",3
"404",4
"405",2
"406",1
"407",3
"408",3
"409",4
"410",3
"411",2
"412",3
"413",3
"414",3
"415",1
"416",3
"417",3
"418",3
"419",3
"420",3
"421",3
"422",3
"423",3
"424",3
"425",3
"426",3
"427",3
"428",4
"429",3
"430",3
"431",4
"432",4
"433",4
"434",4
"435",3
"436",3
"437",3
"438",3
"439",4
"440",3
"441",4
"442",3
"443",2
"444",3
"445",3
"446",3
"447",2
"448",3
"449",1
"450",4
"451",4
"452",3
"453",3
"454",3
"455",1
"456",3
"457",4
"458",3
"459",4
"460",3
"461",1
"462",4
"463",3
"464",1
"465",3
"466",1
"467",3
"468",2
"469",4
"470",4
"471",4
"472",2
"473",4
"474",4
"475",1
"476",3
"477",3
"478",3
"479",4
"480",3
"481",3
"482",3
"483",1
"484",4
"485",1
"486",4
"487",4
"488",4
"489",3
"490",4
"491",3
"492",3
"493",3
"494",1
"495",4
"496",4
"497",4
"498",4
"499",4
"500",4
"501",2
"502",3
"503",4
"504",3
"505",4
"506",4
"507",4
"508",3
"509",4
"510",4
"511",3
"512",3
"513",4
"514",1
"515",4
"516",3
"517",4
"518",4
"519",4
"520",4
"521",4
"522",3
"523",1
"524",4
"525",4
"526",2
"527",4
"528",4
"529",3
"530",3
"531",1
"532",4
"533",3
"534",2
"535",4
"536",2
"537",3
"538",3
"539",3
"540",2
"541",3
"542",4
"543",3
"544",3
"545",2
"546",3
"547",1
"548",3
"549",3
"550",3
"551",4
"552",4
"553",3
"554",3
"555",3
"556",3
"557",3
"558",4
"559",3
"560",3
"561",3
"562",1
"563",1
"564",3
"565",3
"566",3
"567",3
"568",1
"569",3
"570",4
"571",3
"572",1
"573",3
"574",3
"575",3
"576",3
"577",3
"578",3
"579",1
"580",3
"581",3
"582",3
"583",2
"584",3
"585",3
"586",1
"587",3
"588",3
"589",3
"590",3
"591",1
"592",4
"593",4
"594",3
"595",1
"596",1
"597",3
"598",3
"599",3
"600",3
"601",3
"602",3
"603",3
"604",3
"605",1
"606",3
"607",3
"608",3
"609",3
"610",1
"611",3
"612",4
"613",1
"614",4
"615",3
"616",3
"617",3
"618",1
"619",4
"620",1
"621",3
"622",3
"623",4
"624",3
"625",3
"626",3
"627",3
"628",3
"629",3
"630",2
"631",3
"632",1
"633",3
"634",2
"635",3
"636",1
"637",3
"638",3
"639",3
"640",3
"641",3
"642",3
"643",3
"644",3
"645",4
"646",3
"647",3
"648",1
"649",4
"650",3
"651",3
"652",3
"653",3
"654",3
"655",3
"656",3
"657",3
"658",3
"659",3
"660",1
"661",1
"662",3
"663",3
"664",3
"665",4
"666",3
"667",3
"668",2
"669",3
"670",4
"671",3
"672",3
"673",3
"674",3
"675",3
"676",3
"677",3
"678",3
"679",3
"680",3
"681",4
"682",2
"683",3
"684",3
"685",4
"686",3
"687",4
"688",4
"689",4
"690",4
"691",4
"692",4
"693",4
"694",3
"695",4
"696",4
"697",4
"698",4
"699",4
"700",4
"701",4
"702",4
"703",4
"704",4
"705",4
"706",4
"707",4
"708",4
"709",3
"710",4
"711",4
"712",4
"713",4
"714",1
"715",4
"716",4
"717",4
"718",4
"719",4
"720",4
"721",3
"722",4
"723",4
"724",4
"725",4
"726",4
"727",4
"728",4
"729",4
"730",4
"731",4
"732",4
"733",4
"734",4
"735",4
"736",4
"737",4
"738",4
"739",4
"740",4
"741",4
"742",4
"743",4
"744",2
"745",2
"746",4
"747",4
"748",4
"749",4
"750",4
"751",4
"752",4
"753",4
"754",4
"755",4
"756",4
"757",4
"758",4
"759",4
"760",4
"761",2
"762",4
"763",4
"764",4
"765",4
"766",4
"767",4
"768",4
"769",4
"770",4
"771",4
"772",4
"773",4
"774",4
"775",4
"776",4
"777",4
"778",4
"779",4
"780",4
"781",4
"782",4
"783",4
"784",4
"785",4
"786",2
"787",4
"788",4
"789",4
"790",4
"791",4
"792",4
"793",4
"794",4
"795",4
"796",4
"797",4
"798",4
"799",2
"800",3
"801",4
"802",2
"803",4
"804",4
"805",4
"806",4
"807",4
"808",4
"809",4
"810",3
"811",4
"812",4
"813",4
"814",4
"815",4
"816",4
"817",2
"818",4
"819",4
"820",4
"821",4
"822",1
"823",4
"824",4
"825",4
"826",4
"827",4
"828",4
"829",4
"830",4
"831",4
"832",4
"833",4
"834",4
"835",2
"836",4
"837",4
"838",4
"839",2
"840",4
"841",4
"842",4
"843",4
"844",4
"845",4
"846",4
"847",4
"848",4
"849",2
"850",4
"851",4
"852",4
"853",4
"854",4
"855",4
"856",4
"857",4
"858",4
"859",4
"860",4
"861",4
"862",4
"863",4
"864",4
"865",4
"866",4
"867",4
"868",2
"869",4
"870",4
"871",4
"872",4
"873",4
"874",4
"875",4
"876",4
"877",4
"878",3
"879",3
"880",4
"881",4
"882",3
"883",3
"884",4
"885",3
"886",4
"887",4
"888",3
"889",4
"890",4
"891",3
"892",4
"893",4
"894",3
"895",4
"896",2
"897",4
"898",4
"899",4
"900",4
"901",4
"902",4
"903",4
"904",4
"905",4
"906",4
"907",4
"908",4
"909",4
"910",4
"911",3
"912",4
"913",4
"914",4
"915",4
"916",3
"917",4
"918",4
"919",4
"920",3
"921",4
"922",4
"923",4
"924",3
"925",4
"926",4
"927",4
"928",4
"929",4
"930",4
"931",4
"932",4
"933",4
"934",3
"935",4
"936",4
"937",4
"938",4
"939",4
"940",4
"941",4
"942",3
"943",4
"944",4
"945",4
"946",3
"947",4
"948",4
"949",4
"950",3
"951",4
"952",4
"953",3
"954",3
"955",3
"956",3
"957",3
"958",4
"959",4
"960",3
"961",4
"962",4
"963",4
"964",4
"965",4
"966",4
"967",4
"968",4
"969",4
"970",4
"971",4
"972",4
"973",4
"974",4
"975",4
"976",4
"977",4
"978",4
"979",3
"980",3
"981",4
"982",4
"983",4
"984",3
"985",4
"986",4
"987",4
"988",4
"989",4
"990",4
"991",3
"992",4
"993",4
"994",4
"995",4
"996",4
"997",4
"998",4
"999",4
"1000",4
"1001",4
"1002",3
"1003",4
"1004",4
"1005",3
"1006",4
"1007",4
"1008",4
"1009",4
"1010",4
"1011",4
"1012",4
"1013",4
"1014",4
"1015",4
"1016",4
"1017",4
"1018",4
"1019",4
"1020",4
"1021",4
"1022",4
"1023",4
"1024",4
"1025",4
"1026",4
"1027",4
"1028",4
"1029",4
"1030",4
"1031",3
"1032",4
"1033",4
"1034",4
"1035",4
"1036",4
"1037",4
"1038",4
"1039",4
"1040",4
"1041",4
"1042",4
"1043",4
"1044",4
"1045",4
"1046",4
"1047",4
"1048",4
"1049",4
"1050",4
"1051",4
"1052",4
"1053",4
"1054",4
"1055",4
"1056",4
"1057",4
"1058",4
"1059",4
"1060",4
"1061",4
"1062",4
"1063",4
"1064",4
"1065",3
"1066",4
"1067",4
"1068",4
"1069",4
"1070",4
"1071",4
"1072",3
"1073",4
"1074",3
"1075",3
"1076",4
"1077",4
"1078",4
"1079",3
"1080",4
"1081",3
"1082",3
"1083",3
"1084",3
"1085",4
"1086",3
"1087",4
"1088",4
"1089",4
"1090",3
"1091",3
"1092",4
"1093",4
"1094",3
"1095",4
"1096",3
"1097",4
"1098",1
"1099",4
"1100",4
"1101",4
"1102",4
"1103",4
"1104",4
"1105",3
"1106",3
"1107",4
"1108",1
"1109",4
"1110",3
"1111",3
"1112",4
"1113",4
"1114",3
"1115",3
"1116",4
"1117",1
"1118",4
"1119",4
"1120",3
"1121",4
"1122",3
"1123",3
"1124",4
"1125",4
"1126",4
"1127",4
"1128",3
"1129",3
"1130",3
"1131",4
"1132",3
"1133",3
"1134",3
"1135",4
"1136",4
"1137",3
"1138",4
"1139",3
"1140",3
"1141",3
"1142",3
"1143",3
"1144",3
"1145",4
"1146",3
"1147",3
"1148",3
"1149",3
"1150",2
"1151",3
"1152",4
"1153",3
"1154",3
"1155",3
"1156",3
"1157",3
"1158",3
"1159",3
"1160",3
"1161",3
"1162",4
"1163",3
"1164",4
"1165",3
"1166",2
"1167",3
"1168",3
"1169",4
"1170",3
"1171",4
"1172",3
"1173",3
"1174",3
"1175",4
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",4
"1182",3
"1183",3
"1184",3
"1185",3
"1186",1
"1187",3
"1188",3
"1189",3
"1190",3
"1191",4
"1192",3
"1193",3
"1194",4
"1195",3
"1196",3
"1197",3
"1198",3
"1199",4
"1200",4
"1201",3
"1202",3
"1203",3
"1204",3
"1205",3
"1206",3
"1207",3
"1208",3
"1209",3
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",4
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",4
"1240",4
"1241",3
"1242",3
"1243",3
"1244",3
"1245",3
"1246",3
"1247",3
"1248",3
"1249",3
"1250",3
"1251",3
"1252",3
"1253",4
"1254",4
"1255",3
"1256",3
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",4
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",3
"1271",4
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",3
"1278",3
"1279",3
"1280",3
"1281",3
"1282",4
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",3
"1292",3
"1293",3
"1294",4
"1295",3
"1296",3
"1297",3
"1298",3
"1299",3
"1300",4
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",3
"1308",3
"1309",4
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",4
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",4
"1345",4
"1346",3
"1347",4
"1348",1
"1349",2
"1350",2
"1351",4
"1352",4
"1353",4
"1354",2
"1355",4
"1356",3
"1357",2
"1358",3
"1359",4
"1360",3
"1361",2
"1362",2
"1363",4
"1364",4
"1365",2
"1366",3
"1367",3
"1368",2
"1369",3
"1370",4
"1371",1
"1372",4
"1373",4
"1374",4
"1375",3
"1376",4
"1377",2
"1378",3
"1379",2
"1380",4
"1381",2
"1382",4
"1383",4
"1384",3
"1385",3
"1386",2
"1387",3
"1388",2
"1389",4
"1390",3
"1391",4
"1392",3
"1393",2
"1394",4
"1395",2
"1396",4
"1397",3
"1398",3
"1399",3
"1400",3
"1401",2
"1402",3
"1403",4
"1404",2
"1405",1
"1406",4
"1407",3
"1408",2
"1409",4
"1410",1
"1411",3
"1412",2
"1413",1
"1414",4
"1415",3
"1416",4
"1417",3
"1418",3
"1419",4
"1420",1
"1421",3
"1422",3
"1423",2
"1424",2
"1425",3
"1426",4
"1427",4
"1428",3
"1429",4
"1430",3
"1431",4
"1432",4
"1433",4
"1434",4
"1435",4
"1436",2
"1437",3
"1438",4
"1439",4
"1440",3
"1441",3
"1442",1
"1443",1
"1444",4
"1445",3
"1446",3
"1447",3
"1448",3
"1449",2
"1450",4
"1451",3
"1452",4
"1453",1
"1454",3
"1455",4
"1456",3
"1457",4
"1458",2
"1459",3
"1460",4
"1461",2
"1462",3
"1463",3
"1464",3
"1465",4
"1466",3
"1467",4
"1468",3
"1469",1
"1470",3
"1471",3
"1472",3
"1473",4
"1474",2
"1475",4
"1476",3
"1477",3
"1478",3
"1479",2
"1480",3
"1481",3
"1482",4
"1483",3
"1484",3
"1485",4
"1486",4
"1487",4
"1488",4
"1489",2
"1490",4
"1491",3
"1492",2
"1493",3
"1494",4
"1495",3
"1496",3
"1497",3
"1498",3
"1499",3
"1500",3
"1501",3
"1502",3
"1503",3
"1504",4
"1505",4
"1506",3
"1507",4
"1508",3
"1509",3
"1510",3
"1511",3
"1512",3
"1513",3
"1514",1
"1515",2
"1516",1
"1517",3
"1518",3
"1519",3
"1520",3
"1521",3
"1522",3
"1523",3
"1524",3
"1525",3
"1526",3
"1527",3
"1528",3
"1529",3
"1530",1
"1531",4
"1532",3
"1533",3
"1534",3
"1535",3
"1536",4
"1537",3
"1538",2
"1539",3
"1540",4
"1541",3
"1542",3
"1543",3
"1544",4
"1545",3
"1546",3
"1547",3
"1548",3
"1549",3
"1550",3
"1551",3
"1552",3
"1553",2
"1554",3
"1555",4
"1556",3
"1557",3
"1558",1
"1559",3
"1560",4
"1561",3
"1562",3
"1563",3
"1564",3
"1565",3
"1566",3
"1567",4
"1568",3
"1569",4
"1570",4
"1571",3
"1572",3
"1573",3
"1574",3
"1575",4
"1576",3
"1577",3
"1578",4
"1579",4
"1580",3
"1581",3
"1582",3
"1583",3
"1584",3
"1585",3
"1586",3
"1587",3
"1588",3
"1589",3
"1590",3
"1591",3
"1592",3
"1593",3
"1594",2
"1595",3
"1596",3
"1597",1
"1598",3
"1599",3
"1600",3
"1601",3
"1602",3
"1603",3
"1604",3
"1605",3
"1606",3
"1607",1
"1608",1
"1609",3
"1610",3
"1611",4
"1612",3
"1613",3
"1614",3
"1615",3
"1616",3
"1617",3
"1618",3
"1619",4
"1620",3
"1621",3
"1622",3
"1623",3
"1624",3
"1625",3
"1626",3
"1627",3
"1628",3
"1629",1
"1630",1
"1631",4
"1632",2
"1633",1
"1634",1
"1635",1
"1636",1
"1637",1
"1638",1
"1639",1
"1640",1
"1641",1
"1642",1
"1643",1
"1644",1
"1645",1
"1646",2
"1647",1
"1648",1
"1649",2
"1650",1
"1651",1
"1652",1
"1653",1
"1654",4
"1655",1
"1656",2
"1657",3
"1658",1
"1659",1
"1660",1
"1661",2
"1662",1
"1663",2
"1664",1
"1665",2
"1666",1
"1667",1
"1668",1
"1669",1
"1670",1
"1671",1
"1672",1
"1673",1
"1674",1
"1675",1
"1676",1
"1677",1
"1678",1
"1679",1
"1680",1
"1681",1
"1682",1
"1683",1
"1684",1
"1685",1
"1686",1
"1687",1
"1688",4
"1689",3
"1690",1
"1691",1
"1692",1
"1693",3
"1694",3
"1695",1
"1696",2
"1697",1
"1698",1
"1699",4
"1700",1
"1701",1
"1702",1
"1703",1
"1704",1
"1705",3
"1706",1
"1707",2
"1708",1
"1709",1
"1710",1
"1711",1
"1712",4
"1713",2
"1714",1
"1715",2
"1716",1
"1717",3
"1718",1
"1719",1
"1720",1
"1721",1
"1722",1
"1723",1
"1724",1
"1725",1
"1726",1
"1727",1
"1728",1
"1729",1
"1730",1
"1731",1
"1732",1
"1733",1
"1734",1
"1735",4
"1736",1
"1737",1
"1738",1
"1739",1
"1740",1
"1741",1
"1742",1
"1743",1
"1744",3
"1745",1
"1746",3
"1747",1
"1748",1
"1749",1
"1750",1
"1751",3
"1752",1
"1753",3
"1754",3
"1755",1
"1756",1
"1757",1
"1758",1
"1759",1
"1760",1
"1761",1
"1762",1
"1763",2
"1764",1
"1765",1
"1766",1
"1767",2
"1768",1
"1769",3
"1770",1
"1771",2
"1772",1
"1773",1
"1774",1
"1775",1
"1776",4
"1777",1
"1778",1
"1779",1
"1780",1
"1781",2
"1782",1
"1783",1
"1784",2
"1785",1
"1786",4
"1787",1
"1788",4
"1789",2
"1790",2
"1791",1
"1792",4
"1793",1
"1794",1
"1795",1
"1796",1
"1797",1
"1798",1
"1799",1
"1800",1
"1801",1
"1802",2
"1803",1
"1804",1
"1805",2
"1806",1
"1807",1
"1808",1
"1809",3
"1810",1
"1811",1
"1812",2
"1813",3
"1814",1
"1815",1
"1816",1
"1817",1
"1818",1
"1819",1
"1820",1
"1821",1
"1822",2
"1823",1
"1824",1
"1825",1
"1826",1
"1827",1
"1828",1
"1829",2
"1830",1
"1831",2
"1832",2
"1833",1
"1834",1
"1835",1
"1836",1
"1837",1
"1838",1
"1839",1
"1840",1
"1841",1
"1842",1
"1843",1
"1844",2
"1845",1
"1846",1
"1847",1
"1848",1
"1849",1
"1850",1
"1851",1
"1852",1
"1853",1
"1854",1
"1855",1
"1856",1
"1857",1
"1858",1
"1859",1
"1860",1
"1861",1
"1862",1
"1863",1
"1864",1
"1865",1
"1866",1
"1867",1
"1868",1
"1869",1
"1870",1
"1871",1
"1872",2
"1873",1
"1874",1
"1875",1
"1876",1
"1877",1
"1878",1
"1879",1
"1880",1
"1881",1
"1882",1
"1883",1
"1884",1
"1885",1
"1886",1
"1887",1
"1888",1
"1889",1
"1890",1
"1891",1
"1892",1
"1893",1
"1894",1
"1895",1
"1896",3
"1897",4
"1898",1
"1899",1
"1900",1
"1901",1
"1902",3
"1903",1
"1904",1
"1905",1
"1906",1
"1907",1
"1908",3
"1909",1
"1910",1
"1911",1
"1912",3
"1913",1
"1914",1
"1915",1
"1916",2
"1917",1
"1918",1
"1919",1
"1920",1
"1921",1
"1922",1
"1923",1
"1924",1
"1925",1
"1926",1
"1927",1
"1928",1
"1929",1
"1930",1
"1931",1
"1932",1
"1933",1
"1934",1
"1935",1
"1936",1
"1937",1
"1938",1
"1939",1
"1940",3
"1941",1
"1942",2
"1943",1
"1944",1
"1945",1
"1946",2
"1947",1
"1948",1
"1949",1
"1950",1
"1951",1
"1952",1
"1953",1
"1954",1
"1955",1
"1956",1
"1957",1
"1958",1
"1959",1
"1960",1
"1961",1
"1962",1
"1963",1
"1964",1
"1965",2
"1966",1
"1967",1
"1968",1
"1969",1
"1970",1
"1971",1
"1972",1
"1973",1
"1974",1
"1975",2
"1976",1
"1977",1
"1978",1
"1979",1
"1980",1
"1981",1
"1982",1
"1983",1
"1984",1
"1985",1
"1986",3
"1987",1
"1988",1
"1989",1
"1990",2
"1991",2
"1992",2
"1993",1
"1994",1
"1995",1
"1996",3
"1997",1
"1998",2
"1999",1
"2000",1
"2001",1
"2002",1
"2003",4
"2004",1
"2005",1
"2006",1
"2007",1
"2008",2
"2009",1
"2010",1
"2011",1
"2012",1
"2013",1
"2014",1
"2015",4
"2016",2
"2017",1
"2018",1
"2019",1
"2020",1
"2021",1
"2022",1
"2023",2
"2024",1
"2025",1
"2026",2
"2027",1
"2028",1
"2029",1
"2030",1
"2031",1
"2032",1
"2033",1
"2034",1
"2035",3
"2036",1
"2037",4
"2038",1
"2039",3
"2040",1
"2041",1
"2042",1
"2043",1
"2044",1
"2045",1
"2046",1
"2047",2
"2048",1
"2049",1
"2050",2
"2051",1
"2052",2
"2053",1
"2054",1
"2055",1
"2056",1
"2057",1
"2058",1
"2059",3
"2060",2
"2061",1
"2062",1
"2063",1
"2064",1
"2065",2
"2066",1
"2067",1
"2068",1
"2069",1
"2070",1
"2071",1
"2072",1
"2073",1
"2074",2
"2075",1
"2076",1
"2077",1
"2078",2
"2079",2
"2080",2
"2081",2
"2082",3
"2083",1
"2084",1
"2085",2
"2086",1
"2087",1
"2088",1
"2089",2
"2090",1
"2091",1
"2092",2
"2093",1
"2094",1
"2095",1
"2096",2
"2097",1
"2098",2
"2099",1
"2100",1
"2101",1
"2102",2
"2103",1
"2104",1
"2105",1
"2106",2
"2107",1
"2108",3
"2109",1
"2110",1
"2111",1
"2112",1
"2113",1
"2114",1
"2115",1
"2116",1
"2117",1
"2118",1
"2119",1
"2120",1
"2121",1
"2122",1
"2123",1
"2124",1
"2125",3
"2126",1
"2127",3
"2128",2
"2129",1
"2130",2
"2131",2
"2132",1
"2133",1
"2134",2
"2135",1
"2136",1
"2137",1
"2138",1
"2139",1
"2140",1
"2141",1
"2142",1
"2143",1
"2144",1
"2145",1
"2146",2
"2147",2
"2148",1
"2149",1
"2150",1
"2151",1
"2152",1
"2153",1
"2154",1
"2155",1
"2156",3
"2157",1
"2158",2
"2159",1
"2160",1
"2161",1
"2162",2
"2163",1
"2164",1
"2165",1
"2166",2
"2167",1
"2168",1
"2169",2
"2170",1
"2171",4
"2172",1
"2173",1
"2174",2
"2175",1
"2176",1
"2177",2
"2178",1
"2179",1
"2180",1
"2181",2
"2182",3
"2183",2
"2184",2
"2185",1
"2186",1
"2187",1
"2188",1
"2189",1
"2190",1
"2191",2
"2192",1
"2193",1
"2194",1
"2195",4
"2196",3
"2197",2
"2198",1
"2199",1
"2200",2
"2201",1
"2202",4
"2203",1
"2204",3
"2205",2
"2206",2
"2207",1
"2208",1
"2209",1
"2210",2
"2211",1
"2212",2
"2213",2
"2214",2
"2215",4
"2216",2
"2217",2
"2218",1
"2219",1
"2220",1
"2221",2
"2222",1
"2223",1
"2224",2
"2225",2
"2226",2
"2227",1
"2228",1
"2229",1
"2230",1
"2231",1
"2232",3
"2233",1
"2234",4
"2235",1
"2236",1
"2237",1
"2238",1
"2239",2
"2240",1
"2241",2
"2242",1
"2243",2
"2244",3
"2245",1
"2246",1
"2247",1
"2248",2
"2249",1
"2250",2
"2251",1
"2252",1
"2253",2
"2254",4
"2255",2
"2256",1
"2257",1
"2258",1
"2259",1
"2260",1
"2261",1
"2262",2
"2263",2
"2264",1
"2265",4
"2266",2
"2267",1
"2268",2
"2269",2
"2270",2
"2271",1
"2272",1
"2273",2
"2274",2
"2275",1
"2276",1
"2277",1
"2278",2
"2279",2
"2280",1
"2281",2
"2282",1
"2283",4
"2284",3
"2285",1
"2286",1
"2287",2
"2288",1
"2289",1
"2290",2
"2291",2
"2292",2
"2293",1
"2294",1
"2295",2
"2296",1
"2297",1
"2298",1
"2299",1
"2300",1
"2301",1
"2302",1
"2303",2
"2304",2
"2305",2
"2306",1
"2307",2
"2308",1
"2309",1
"2310",1
"2311",1
"2312",2
"2313",1
"2314",1
"2315",1
"2316",2
"2317",1
"2318",2
"2319",1
"2320",1
"2321",1
"2322",1
"2323",1
"2324",1
"2325",1
"2326",2
"2327",1
"2328",4
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",1
"2338",3
"2339",1
"2340",1
"2341",4
"2342",4
"2343",1
"2344",1
"2345",1
"2346",1
"2347",1
"2348",1
"2349",1
"2350",1
"2351",1
"2352",1
"2353",2
"2354",1
"2355",1
"2356",1
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",1
"2367",1
"2368",1
"2369",2
"2370",1
"2371",1
"2372",1
"2373",1
"2374",1
"2375",1
"2376",1
"2377",1
"2378",1
"2379",4
"2380",1
"2381",1
"2382",1
"2383",4
"2384",2
"2385",1
"2386",1
"2387",1
"2388",1
"2389",1
"2390",1
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",1
"2398",1
"2399",2
"2400",1
"2401",1
"2402",1
"2403",1
"2404",2
"2405",1
"2406",1
"2407",1
"2408",1
"2409",1
"2410",1
"2411",1
"2412",1
"2413",1
"2414",1
"2415",1
"2416",1
"2417",1
"2418",1
"2419",1
"2420",1
"2421",1
"2422",1
"2423",1
"2424",1
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",1
"2431",1
"2432",1
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",1
"2440",1
"2441",1
"2442",1
"2443",1
"2444",1
"2445",1
"2446",1
"2447",1
"2448",4
"2449",2
"2450",2
"2451",2
"2452",1
"2453",2
"2454",2
"2455",2
"2456",2
"2457",1
"2458",2
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",1
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",2
"2471",2
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",2
"2478",2
"2479",1
"2480",2
"2481",2
"2482",2
"2483",2
"2484",2
"2485",3
"2486",1
"2487",2
"2488",2
"2489",2
"2490",2
"2491",2
"2492",2
"2493",1
"2494",2
"2495",2
"2496",2
"2497",2
"2498",2
