"","x"
"453",3
"454",2
"455",3
"456",4
"457",1
"458",2
"459",3
"460",3
"461",4
"462",4
"463",4
"464",4
"465",3
"466",3
"467",4
"468",3
"469",2
"470",2
"471",2
"472",3
"473",2
"474",2
"475",4
"476",2
"477",4
"478",3
"479",1
"480",2
"481",2
"482",4
"483",4
"484",2
"485",3
"486",3
"487",4
"488",2
"489",3
"490",2
"491",4
"492",2
"493",4
"494",2
"495",2
"496",2
"497",2
"498",1
"499",2
"500",3
"501",2
"502",4
"503",4
"504",4
"505",2
"506",2
"507",4
"508",2
"509",2
"510",2
"511",2
"512",1
"513",2
"514",2
"515",2
"516",3
"517",2
"518",2
"519",2
"520",2
"521",2
"522",2
"523",1
"524",4
"525",3
"526",4
"527",4
"528",4
"529",3
"530",3
"531",4
"532",3
"533",4
"534",3
"535",2
"536",3
"537",2
"538",4
"539",3
"540",3
"541",1
"542",4
"543",2
"544",4
"545",3
"546",3
"547",1
"548",4
"549",4
"550",3
"551",2
"552",4
"553",4
"554",4
"555",4
"556",4
"557",4
"558",4
"559",4
"560",4
"561",4
"562",2
"563",4
"564",1
"565",4
"566",4
"567",4
"568",4
"569",4
"570",3
"571",4
"572",4
"573",4
"574",4
"575",4
"576",4
"577",4
"578",4
"579",4
"580",2
"581",4
"582",1
"583",4
"584",4
"585",4
"586",2
"587",4
"588",4
"589",4
"590",4
"591",4
"592",3
"593",4
"594",4
"595",2
"596",4
"597",4
"598",4
"599",4
"600",4
"601",4
"602",4
"603",4
"604",4
"605",4
"606",4
"607",2
"608",4
"609",4
"610",4
"611",4
"612",4
"613",1
"614",2
"615",4
"616",4
"617",4
"618",2
"619",2
"620",4
"621",1
"622",2
"623",4
"624",4
"625",2
"626",2
"627",4
"628",1
"629",4
"630",3
"631",1
"632",4
"633",4
"634",4
"635",1
"636",1
"637",2
"638",4
"639",4
"640",3
"641",4
"642",3
"643",1
"644",3
"645",3
"646",4
"647",4
"648",4
"649",2
"650",4
"651",3
"652",4
"653",4
"654",3
"655",2
"656",4
"657",4
"658",4
"659",4
"660",4
"661",1
"662",4
"663",1
"664",3
"665",3
"666",4
"667",4
"668",4
"669",3
"670",4
"671",4
"672",4
"673",2
"674",2
"675",4
"676",4
"677",4
"678",4
"679",4
"680",4
"681",3
"682",4
"683",3
"684",2
"685",2
"686",3
"687",2
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",4
"706",2
"707",2
"708",2
"709",3
"710",2
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",2
"721",1
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",2
"736",2
"737",2
"738",2
"739",2
"740",2
"741",2
"742",2
"743",2
"744",4
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",4
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",2
"803",2
"804",2
"805",2
"806",4
"807",2
"808",2
"809",4
"810",3
"811",2
"812",4
"813",2
"814",2
"815",3
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",1
"850",2
"851",2
"852",2
"853",2
"854",1
"855",2
"856",2
"857",2
"858",3
"859",2
"860",3
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",4
"877",2
"878",2
"879",2
"880",2
"881",4
"882",4
"883",4
"884",2
"885",2
"886",2
"887",2
"888",4
"889",4
"890",2
"891",4
"892",2
"893",4
"894",4
"895",2
"896",2
"897",2
"898",3
"899",2
"900",2
"901",4
"902",2
"903",2
"904",3
"905",2
"906",2
"907",2
"908",2
"909",2
"910",4
"911",2
"912",2
"913",2
"914",4
"915",2
"916",2
"917",2
"918",2
"919",2
"920",2
"921",2
"922",2
"923",2
"924",4
"925",2
"926",2
"927",2
"928",2
"929",4
"930",2
"931",2
"932",4
"933",2
"934",2
"935",2
"936",4
"937",2
"938",4
"939",4
"940",2
"941",2
"942",4
"943",2
"944",2
"945",2
"946",2
"947",4
"948",2
"949",4
"950",4
"951",4
"952",4
"953",4
"954",2
"955",4
"956",4
"957",2
"958",2
"959",2
"960",2
"961",2
"962",2
"963",4
"964",2
"965",2
"966",2
"967",2
"968",2
"969",4
"970",2
"971",2
"972",4
"973",2
"974",2
"975",4
"976",2
"977",2
"978",2
"979",4
"980",4
"981",2
"982",2
"983",2
"984",4
"985",2
"986",2
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",4
"1003",2
"1004",2
"1005",2
"1006",4
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",4
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",4
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",2
"1072",2
"1073",4
"1074",2
"1075",4
"1076",2
"1077",4
"1078",4
"1079",4
"1080",2
"1081",4
"1082",4
"1083",4
"1084",4
"1085",2
"1086",2
"1087",2
"1088",2
"1089",4
"1090",4
"1091",2
"1092",3
"1093",2
"1094",4
"1095",4
"1096",2
"1097",2
"1098",2
"1099",2
"1100",2
"1101",2
"1102",2
"1103",2
"1104",2
"1105",2
"1106",4
"1107",4
"1108",2
"1109",1
"1110",3
"1111",2
"1112",4
"1113",4
"1114",2
"1115",4
"1116",2
"1117",4
"1118",4
"1119",4
"1120",4
"1121",4
"1122",4
"1123",4
"1124",2
"1125",3
"1126",2
"1127",4
"1128",2
"1129",4
"1130",4
"1131",2
"1132",4
"1133",4
"1134",4
"1135",4
"1136",4
"1137",4
"1138",4
"1139",3
"1140",4
"1141",2
"1142",4
"1143",4
"1144",4
"1145",4
"1146",4
"1147",4
"1148",4
"1149",4
"1150",4
"1151",4
"1152",2
"1153",4
"1154",4
"1155",4
"1156",4
"1157",2
"1158",4
"1159",4
"1160",1
"1161",2
"1162",4
"1163",4
"1164",4
"1165",4
"1166",4
"1167",4
"1168",4
"1169",4
"1170",2
"1171",4
"1172",4
"1173",4
"1174",4
"1175",4
"1176",4
"1177",4
"1178",4
"1179",4
"1180",4
"1181",4
"1182",4
"1183",4
"1184",4
"1185",4
"1186",4
"1187",4
"1188",4
"1189",4
"1190",4
"1191",4
"1192",4
"1193",2
"1194",2
"1195",4
"1196",4
"1197",4
"1198",4
"1199",4
"1200",4
"1201",4
"1202",4
"1203",4
"1204",4
"1205",4
"1206",4
"1207",4
"1208",2
"1209",4
"1210",4
"1211",4
"1212",4
"1213",4
"1214",4
"1215",4
"1216",4
"1217",4
"1218",4
"1219",4
"1220",4
"1221",4
"1222",4
"1223",4
"1224",4
"1225",4
"1226",4
"1227",4
"1228",4
"1229",4
"1230",4
"1231",4
"1232",4
"1233",4
"1234",4
"1235",4
"1236",4
"1237",4
"1238",4
"1239",4
"1240",4
"1241",4
"1242",4
"1243",4
"1244",4
"1245",4
"1246",4
"1247",2
"1248",4
"1249",4
"1250",4
"1251",4
"1252",4
"1253",4
"1254",4
"1255",4
"1256",2
"1257",4
"1258",4
"1259",4
"1260",2
"1261",4
"1262",4
"1263",4
"1264",4
"1265",4
"1266",2
"1267",4
"1268",4
"1269",4
"1270",4
"1271",4
"1272",4
"1273",4
"1274",2
"1275",4
"1276",4
"1277",4
"1278",4
"1279",4
"1280",4
"1281",4
"1282",2
"1283",4
"1284",4
"1285",4
"1286",4
"1287",4
"1288",4
"1289",4
"1290",4
"1291",4
"1292",4
"1293",4
"1294",4
"1295",4
"1296",4
"1297",4
"1298",4
"1299",4
"1300",4
"1301",4
"1302",4
"1303",4
"1304",2
"1305",4
"1306",4
"1307",4
"1308",4
"1309",2
"1310",4
"1311",4
"1312",4
"1313",4
"1314",4
"1315",2
"1316",4
"1317",4
"1318",4
"1319",4
"1320",4
"1321",4
"1322",4
"1323",4
"1324",4
"1325",4
"1326",4
"1327",4
"1328",4
"1329",4
"1330",4
"1331",4
"1332",4
"1333",4
"1334",4
"1335",4
"1336",4
"1337",4
"1338",4
"1339",4
"1340",4
"1341",4
"1342",4
"1343",4
"1344",4
"1345",4
"1346",2
"1347",3
"1348",3
"1349",2
"1350",3
"1351",3
"1352",3
"1353",3
"1354",3
"1355",3
"1356",4
"1357",3
"1358",2
"1359",2
"1360",3
"1361",3
"1362",2
"1363",3
"1364",3
"1365",3
"1366",2
"1367",4
"1368",3
"1369",2
"1370",3
"1371",1
"1372",3
"1373",4
"1374",2
"1375",4
"1376",3
"1377",4
"1378",4
"1379",3
"1380",4
"1381",2
"1382",2
"1383",3
"1384",2
"1385",3
"1386",3
"1387",2
"1388",3
"1389",3
"1390",2
"1391",3
"1392",3
"1393",3
"1394",2
"1395",1
"1396",4
"1397",1
"1398",2
"1399",2
"1400",4
"1401",3
"1402",4
"1403",4
"1404",2
"1405",3
"1406",2
"1407",3
"1408",3
"1409",3
"1410",2
"1411",3
"1412",4
"1413",2
"1414",2
"1415",2
"1416",3
"1417",2
"1418",3
"1419",4
"1420",3
"1421",3
"1422",4
"1423",1
"1424",2
"1425",2
"1426",4
"1427",4
"1428",4
"1429",4
"1430",2
"1431",4
"1432",2
"1433",4
"1434",2
"1435",3
"1436",3
"1437",3
"1438",4
"1439",4
"1440",2
"1441",4
"1442",4
"1443",4
"1444",4
"1445",2
"1446",4
"1447",3
"1448",2
"1449",3
"1450",2
"1451",4
"1452",2
"1453",3
"1454",4
"1455",2
"1456",3
"1457",4
"1458",3
"1459",1
"1460",3
"1461",2
"1462",2
"1463",3
"1464",3
"1465",4
"1466",3
"1467",4
"1468",4
"1469",4
"1470",2
"1471",3
"1472",4
"1473",4
"1474",4
"1475",2
"1476",4
"1477",4
"1478",4
"1479",4
"1480",4
"1481",4
"1482",4
"1483",4
"1484",2
"1485",2
"1486",3
"1487",3
"1488",4
"1489",4
"1490",2
"1491",2
"1492",1
"1493",4
"1494",4
"1495",4
"1496",3
"1497",4
"1498",3
"1499",4
"1500",4
"1501",4
"1502",4
"1503",4
"1504",2
"1505",4
"1506",4
"1507",2
"1508",4
"1509",2
"1510",4
"1511",2
"1512",4
"1513",4
"1514",4
"1515",3
"1516",4
"1517",4
"1518",4
"1519",4
"1520",4
"1521",4
"1522",4
"1523",4
"1524",4
"1525",4
"1526",4
"1527",4
"1528",4
"1529",4
"1530",4
"1531",4
"1532",4
"1533",4
"1534",4
"1535",4
"1536",2
"1537",3
"1538",4
"1539",2
"1540",4
"1541",4
"1542",4
"1543",4
"1544",4
"1545",4
"1546",4
"1547",4
"1548",4
"1549",2
"1550",4
"1551",2
"1552",2
"1553",4
"1554",4
"1555",3
"1556",4
"1557",4
"1558",4
"1559",4
"1560",2
"1561",4
"1562",4
"1563",4
"1564",4
"1565",4
"1566",4
"1567",4
"1568",4
"1569",4
"1570",4
"1571",4
"1572",4
"1573",4
"1574",4
"1575",4
"1576",4
"1577",4
"1578",4
"1579",4
"1580",2
"1581",4
"1582",4
"1583",4
"1584",4
"1585",4
"1586",4
"1587",4
"1588",4
"1589",4
"1590",4
"1591",3
"1592",4
"1593",4
"1594",4
"1595",4
"1596",4
"1597",4
"1598",4
"1599",4
"1600",4
"1601",4
"1602",4
"1603",4
"1604",4
"1605",4
"1606",4
"1607",4
"1608",1
"1609",4
"1610",4
"1611",4
"1612",4
"1613",4
"1614",4
"1615",4
"1616",1
"1617",4
"1618",4
"1619",4
"1620",4
"1621",4
"1622",4
"1623",4
"1624",4
"1625",4
"1626",4
"1627",4
"1628",4
"1629",2
"1630",2
"1631",2
"1632",1
"1633",1
"1634",1
"1635",1
"1636",1
"1637",2
"1638",1
"1639",1
"1640",1
"1641",1
"1642",1
"1643",1
"1644",1
"1645",1
"1646",3
"1647",1
"1648",1
"1649",1
"1650",1
"1651",1
"1652",1
"1653",1
"1654",4
"1655",1
"1656",1
"1657",1
"1658",1
"1659",1
"1660",1
"1661",1
"1662",1
"1663",1
"1664",1
"1665",3
"1666",1
"1667",1
"1668",3
"1669",1
"1670",1
"1671",1
"1672",1
"1673",1
"1674",1
"1675",1
"1676",1
"1677",1
"1678",1
"1679",1
"1680",4
"1681",1
"1682",4
"1683",2
"1684",1
"1685",2
"1686",2
"1687",1
"1688",3
"1689",1
"1690",1
"1691",1
"1692",1
"1693",1
"1694",1
"1695",1
"1696",1
"1697",1
"1698",1
"1699",2
"1700",1
"1701",1
"1702",3
"1703",1
"1704",1
"1705",1
"1706",2
"1707",3
"1708",1
"1709",1
"1710",3
"1711",4
"1712",3
"1713",1
"1714",1
"1715",1
"1716",1
"1717",1
"1718",3
"1719",1
"1720",1
"1721",1
"1722",1
"1723",4
"1724",1
"1725",1
"1726",1
"1727",1
"1728",1
"1729",1
"1730",1
"1731",2
"1732",1
"1733",1
"1734",1
"1735",1
"1736",1
"1737",1
"1738",1
"1739",1
"1740",1
"1741",2
"1742",1
"1743",1
"1744",1
"1745",4
"1746",1
"1747",1
"1748",1
"1749",1
"1750",1
"1751",1
"1752",1
"1753",2
"1754",1
"1755",1
"1756",1
"1757",1
"1758",1
"1759",1
"1760",1
"1761",1
"1762",1
"1763",3
"1764",3
"1765",3
"1766",1
"1767",1
"1768",1
"1769",1
"1770",1
"1771",3
"1772",1
"1773",1
"1774",2
"1775",1
"1776",1
"1777",1
"1778",3
"1779",1
"1780",2
"1781",3
"1782",3
"1783",2
"1784",1
"1785",1
"1786",2
"1787",1
"1788",1
"1789",1
"1790",3
"1791",1
"1792",2
"1793",1
"1794",3
"1795",1
"1796",1
"1797",1
"1798",1
"1799",4
"1800",1
"1801",1
"1802",1
"1803",3
"1804",2
"1805",1
"1806",3
"1807",1
"1808",1
"1809",1
"1810",3
"1811",1
"1812",1
"1813",1
"1814",2
"1815",1
"1816",1
"1817",1
"1818",1
"1819",1
"1820",1
"1821",1
"1822",1
"1823",1
"1824",2
"1825",3
"1826",1
"1827",1
"1828",1
"1829",1
"1830",1
"1831",3
"1832",1
"1833",1
"1834",3
"1835",2
"1836",1
"1837",3
"1838",1
"1839",1
"1840",1
"1841",1
"1842",1
"1843",1
"1844",1
"1845",1
"1846",1
"1847",1
"1848",1
"1849",3
"1850",1
"1851",1
"1852",1
"1853",1
"1854",1
"1855",1
"1856",1
"1857",1
"1858",1
"1859",1
"1860",1
"1861",1
"1862",1
"1863",1
"1864",1
"1865",1
"1866",1
"1867",1
"1868",1
"1869",1
"1870",1
"1871",1
"1872",1
"1873",1
"1874",1
"1875",1
"1876",1
"1877",1
"1878",3
"1879",1
"1880",1
"1881",1
"1882",1
"1883",1
"1884",1
"1885",4
"1886",2
"1887",1
"1888",1
"1889",1
"1890",1
"1891",3
"1892",1
"1893",3
"1894",2
"1895",1
"1896",4
"1897",2
"1898",1
"1899",1
"1900",4
"1901",1
"1902",2
"1903",1
"1904",1
"1905",3
"1906",1
"1907",4
"1908",1
"1909",1
"1910",1
"1911",1
"1912",1
"1913",3
"1914",1
"1915",1
"1916",1
"1917",1
"1918",1
"1919",1
"1920",3
"1921",1
"1922",2
"1923",1
"1924",3
"1925",3
"1926",1
"1927",3
"1928",1
"1929",1
"1930",1
"1931",1
"1932",3
"1933",1
"1934",4
"1935",3
"1936",1
"1937",1
"1938",1
"1939",1
"1940",1
"1941",1
"1942",3
"1943",1
"1944",2
"1945",1
"1946",1
"1947",1
"1948",1
"1949",3
"1950",4
"1951",3
"1952",1
"1953",1
"1954",1
"1955",1
"1956",1
"1957",1
"1958",1
"1959",1
"1960",3
"1961",1
"1962",1
"1963",1
"1964",1
"1965",3
"1966",3
"1967",1
"1968",1
"1969",1
"1970",1
"1971",3
"1972",1
"1973",2
"1974",3
"1975",3
"1976",1
"1977",1
"1978",1
"1979",1
"1980",1
"1981",1
"1982",1
"1983",1
"1984",3
"1985",1
"1986",4
"1987",1
"1988",1
"1989",1
"1990",3
"1991",1
"1992",4
"1993",3
"1994",1
"1995",1
"1996",3
"1997",1
"1998",3
"1999",1
"2000",3
"2001",1
"2002",1
"2003",2
"2004",3
"2005",1
"2006",1
"2007",1
"2008",1
"2009",1
"2010",1
"2011",3
"2012",1
"2013",1
"2014",3
"2015",3
"2016",1
"2017",1
"2018",1
"2019",1
"2020",1
"2021",3
"2022",1
"2023",3
"2024",1
"2025",1
"2026",1
"2027",1
"2028",1
"2029",2
"2030",3
"2031",1
"2032",1
"2033",1
"2034",4
"2035",1
"2036",1
"2037",3
"2038",1
"2039",4
"2040",3
"2041",2
"2042",1
"2043",3
"2044",1
"2045",3
"2046",1
"2047",1
"2048",2
"2049",1
"2050",1
"2051",1
"2052",3
"2053",1
"2054",1
"2055",1
"2056",1
"2057",3
"2058",1
"2059",1
"2060",1
"2061",1
"2062",1
"2063",3
"2064",1
"2065",1
"2066",3
"2067",2
"2068",1
"2069",1
"2070",1
"2071",3
"2072",1
"2073",1
"2074",3
"2075",1
"2076",1
"2077",1
"2078",3
"2079",1
"2080",3
"2081",3
"2082",4
"2083",3
"2084",1
"2085",3
"2086",1
"2087",3
"2088",1
"2089",1
"2090",1
"2091",3
"2092",3
"2093",1
"2094",3
"2095",1
"2096",1
"2097",1
"2098",2
"2099",1
"2100",3
"2101",1
"2102",2
"2103",3
"2104",1
"2105",1
"2106",1
"2107",1
"2108",4
"2109",1
"2110",1
"2111",1
"2112",3
"2113",1
"2114",1
"2115",1
"2116",1
"2117",1
"2118",1
"2119",1
"2120",1
"2121",4
"2122",3
"2123",1
"2124",1
"2125",1
"2126",4
"2127",4
"2128",1
"2129",1
"2130",3
"2131",1
"2132",1
"2133",1
"2134",3
"2135",1
"2136",3
"2137",3
"2138",1
"2139",1
"2140",1
"2141",1
"2142",3
"2143",1
"2144",3
"2145",1
"2146",1
"2147",3
"2148",3
"2149",1
"2150",3
"2151",1
"2152",3
"2153",4
"2154",1
"2155",1
"2156",1
"2157",3
"2158",3
"2159",3
"2160",1
"2161",3
"2162",1
"2163",3
"2164",3
"2165",1
"2166",1
"2167",3
"2168",3
"2169",3
"2170",3
"2171",3
"2172",3
"2173",1
"2174",1
"2175",1
"2176",4
"2177",1
"2178",1
"2179",3
"2180",1
"2181",1
"2182",4
"2183",1
"2184",3
"2185",1
"2186",3
"2187",3
"2188",3
"2189",3
"2190",3
"2191",1
"2192",1
"2193",1
"2194",3
"2195",3
"2196",4
"2197",1
"2198",3
"2199",3
"2200",3
"2201",1
"2202",3
"2203",1
"2204",1
"2205",1
"2206",4
"2207",1
"2208",1
"2209",1
"2210",1
"2211",3
"2212",1
"2213",3
"2214",1
"2215",2
"2216",1
"2217",3
"2218",1
"2219",1
"2220",1
"2221",3
"2222",3
"2223",1
"2224",3
"2225",1
"2226",2
"2227",4
"2228",3
"2229",1
"2230",1
"2231",1
"2232",1
"2233",1
"2234",2
"2235",1
"2236",1
"2237",3
"2238",1
"2239",1
"2240",1
"2241",3
"2242",3
"2243",3
"2244",2
"2245",3
"2246",4
"2247",1
"2248",2
"2249",3
"2250",3
"2251",1
"2252",1
"2253",3
"2254",3
"2255",3
"2256",1
"2257",1
"2258",3
"2259",1
"2260",1
"2261",1
"2262",1
"2263",3
"2264",1
"2265",3
"2266",3
"2267",1
"2268",3
"2269",3
"2270",3
"2271",1
"2272",3
"2273",3
"2274",3
"2275",1
"2276",3
"2277",3
"2278",1
"2279",3
"2280",3
"2281",1
"2282",1
"2283",2
"2284",1
"2285",1
"2286",3
"2287",1
"2288",1
"2289",1
"2290",3
"2291",1
"2292",1
"2293",1
"2294",2
"2295",1
"2296",2
"2297",1
"2298",4
"2299",1
"2300",1
"2301",3
"2302",3
"2303",2
"2304",2
"2305",1
"2306",1
"2307",3
"2308",1
"2309",1
"2310",1
"2311",1
"2312",1
"2313",1
"2314",1
"2315",1
"2316",3
"2317",1
"2318",1
"2319",1
"2320",1
"2321",1
"2322",1
"2323",3
"2324",3
"2325",1
"2326",1
"2327",1
"2328",2
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",1
"2338",1
"2339",1
"2340",1
"2341",1
"2342",2
"2343",1
"2344",1
"2345",1
"2346",1
"2347",1
"2348",4
"2349",1
"2350",1
"2351",1
"2352",1
"2353",1
"2354",1
"2355",1
"2356",1
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",1
"2367",1
"2368",1
"2369",1
"2370",1
"2371",1
"2372",1
"2373",1
"2374",1
"2375",3
"2376",3
"2377",1
"2378",1
"2379",1
"2380",1
"2381",3
"2382",3
"2383",1
"2384",1
"2385",1
"2386",1
"2387",1
"2388",1
"2389",3
"2390",1
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",1
"2398",1
"2399",3
"2400",1
"2401",1
"2402",3
"2403",1
"2404",3
"2405",1
"2406",1
"2407",1
"2408",1
"2409",1
"2410",1
"2411",1
"2412",1
"2413",1
"2414",1
"2415",1
"2416",1
"2417",1
"2418",1
"2419",3
"2420",1
"2421",1
"2422",1
"2423",1
"2424",1
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",1
"2431",1
"2432",1
"2433",1
"2434",1
"2435",1
"2436",1
"2437",3
"2438",1
"2439",1
"2440",1
"2441",3
"2442",1
"2443",1
"2444",1
"2445",1
"2446",1
"2447",1
"2448",2
"2449",3
"2450",1
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",1
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",3
"2469",3
"2470",3
"2471",1
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",3
"2481",3
"2482",3
"2483",3
"2484",3
"2485",3
"2486",3
"2487",3
"2488",3
"2489",3
"2490",3
"2491",3
"2492",1
"2493",3
"2494",3
"2495",3
"2496",3
"2497",3
"2498",3
