"","x"
"242",3
"243",3
"244",1
"245",4
"246",4
"247",3
"248",2
"249",2
"250",1
"251",4
"252",4
"253",4
"254",4
"255",3
"256",4
"257",4
"258",4
"259",2
"260",4
"261",2
"262",1
"263",2
"264",3
"265",4
"266",3
"267",2
"268",2
"269",3
"270",3
"271",3
"272",1
"273",3
"274",1
"275",4
"276",3
"277",3
"278",1
"279",2
"280",1
"281",4
"282",3
"283",4
"284",2
"285",4
"286",1
"287",3
"288",3
"289",4
"290",4
"291",3
"292",3
"293",4
"294",3
"295",3
"296",3
"297",4
"298",4
"299",3
"300",3
"301",3
"302",3
"303",4
"304",3
"305",3
"306",4
"307",3
"308",3
"309",4
"310",4
"311",4
"312",3
"313",3
"314",2
"315",3
"316",3
"317",3
"318",3
"319",3
"320",3
"321",3
"322",3
"323",2
"324",2
"325",3
"326",3
"327",3
"328",3
"329",3
"330",3
"331",3
"332",3
"333",3
"334",4
"335",4
"336",3
"337",3
"338",4
"339",3
"340",3
"341",3
"342",3
"343",4
"344",4
"345",3
"346",3
"347",3
"348",3
"349",3
"350",1
"351",3
"352",3
"353",3
"354",3
"355",2
"356",3
"357",3
"358",4
"359",1
"360",4
"361",4
"362",2
"363",3
"364",3
"365",3
"366",4
"367",4
"368",4
"369",2
"370",4
"371",4
"372",4
"373",2
"374",2
"375",4
"376",3
"377",4
"378",4
"379",1
"380",3
"381",4
"382",4
"383",3
"384",4
"385",3
"386",3
"387",4
"388",2
"389",1
"390",4
"391",4
"392",4
"393",4
"394",1
"395",4
"396",4
"397",4
"398",4
"399",2
"400",2
"401",4
"402",3
"403",4
"404",2
"405",2
"406",4
"407",4
"408",4
"409",2
"410",4
"411",4
"412",4
"413",4
"414",4
"415",4
"416",4
"417",4
"418",1
"419",1
"420",3
"421",3
"422",4
"423",4
"424",4
"425",2
"426",4
"427",4
"428",4
"429",4
"430",4
"431",4
"432",4
"433",2
"434",2
"435",4
"436",4
"437",4
"438",4
"439",1
"440",4
"441",4
"442",4
"443",4
"444",4
"445",4
"446",4
"447",2
"448",2
"449",4
"450",2
"451",4
"452",4
"453",2
"454",1
"455",4
"456",2
"457",4
"458",2
"459",4
"460",4
"461",4
"462",3
"463",2
"464",4
"465",4
"466",4
"467",4
"468",4
"469",3
"470",3
"471",3
"472",2
"473",4
"474",4
"475",4
"476",3
"477",2
"478",1
"479",4
"480",4
"481",2
"482",4
"483",4
"484",4
"485",3
"486",3
"487",4
"488",3
"489",2
"490",4
"491",4
"492",3
"493",3
"494",3
"495",3
"496",3
"497",4
"498",2
"499",4
"500",3
"501",4
"502",3
"503",4
"504",2
"505",3
"506",3
"507",4
"508",1
"509",4
"510",3
"511",3
"512",4
"513",4
"514",4
"515",3
"516",4
"517",4
"518",3
"519",3
"520",3
"521",3
"522",2
"523",1
"524",4
"525",2
"526",1
"527",4
"528",4
"529",2
"530",1
"531",1
"532",2
"533",4
"534",2
"535",1
"536",4
"537",3
"538",1
"539",4
"540",3
"541",4
"542",4
"543",4
"544",4
"545",4
"546",4
"547",4
"548",4
"549",4
"550",4
"551",3
"552",3
"553",4
"554",4
"555",4
"556",4
"557",4
"558",3
"559",4
"560",4
"561",4
"562",4
"563",4
"564",4
"565",3
"566",4
"567",4
"568",4
"569",4
"570",2
"571",4
"572",4
"573",4
"574",4
"575",1
"576",4
"577",4
"578",4
"579",4
"580",4
"581",1
"582",4
"583",1
"584",4
"585",1
"586",4
"587",3
"588",4
"589",4
"590",4
"591",4
"592",4
"593",1
"594",4
"595",4
"596",4
"597",4
"598",4
"599",4
"600",4
"601",4
"602",4
"603",4
"604",1
"605",4
"606",4
"607",3
"608",4
"609",4
"610",4
"611",4
"612",4
"613",4
"614",4
"615",1
"616",4
"617",4
"618",2
"619",4
"620",4
"621",1
"622",3
"623",4
"624",4
"625",3
"626",3
"627",4
"628",4
"629",4
"630",4
"631",4
"632",4
"633",4
"634",1
"635",4
"636",4
"637",2
"638",4
"639",4
"640",4
"641",3
"642",2
"643",2
"644",2
"645",4
"646",3
"647",1
"648",1
"649",4
"650",4
"651",4
"652",4
"653",4
"654",4
"655",4
"656",4
"657",4
"658",1
"659",2
"660",4
"661",4
"662",4
"663",4
"664",4
"665",3
"666",4
"667",4
"668",4
"669",4
"670",4
"671",4
"672",2
"673",3
"674",4
"675",4
"676",4
"677",4
"678",4
"679",4
"680",4
"681",3
"682",3
"683",3
"684",3
"685",3
"686",3
"687",3
"688",2
"689",3
"690",3
"691",3
"692",3
"693",3
"694",2
"695",3
"696",3
"697",3
"698",3
"699",3
"700",3
"701",3
"702",3
"703",3
"704",3
"705",3
"706",3
"707",3
"708",3
"709",3
"710",3
"711",3
"712",3
"713",3
"714",3
"715",3
"716",2
"717",3
"718",2
"719",3
"720",2
"721",2
"722",3
"723",4
"724",3
"725",3
"726",3
"727",3
"728",3
"729",3
"730",3
"731",3
"732",3
"733",3
"734",3
"735",1
"736",3
"737",3
"738",3
"739",3
"740",3
"741",3
"742",3
"743",3
"744",4
"745",2
"746",3
"747",3
"748",3
"749",2
"750",3
"751",3
"752",3
"753",3
"754",3
"755",3
"756",3
"757",3
"758",3
"759",3
"760",3
"761",2
"762",3
"763",3
"764",3
"765",3
"766",3
"767",2
"768",3
"769",3
"770",3
"771",1
"772",3
"773",3
"774",3
"775",3
"776",3
"777",3
"778",3
"779",3
"780",3
"781",3
"782",3
"783",3
"784",3
"785",3
"786",3
"787",3
"788",3
"789",3
"790",3
"791",3
"792",3
"793",3
"794",3
"795",3
"796",2
"797",3
"798",3
"799",3
"800",4
"801",2
"802",3
"803",3
"804",3
"805",3
"806",4
"807",3
"808",3
"809",4
"810",2
"811",3
"812",3
"813",4
"814",2
"815",3
"816",3
"817",3
"818",3
"819",3
"820",3
"821",2
"822",3
"823",3
"824",3
"825",3
"826",2
"827",3
"828",3
"829",3
"830",3
"831",3
"832",3
"833",3
"834",3
"835",3
"836",3
"837",3
"838",3
"839",3
"840",3
"841",3
"842",2
"843",3
"844",3
"845",3
"846",3
"847",3
"848",3
"849",3
"850",3
"851",3
"852",3
"853",3
"854",3
"855",3
"856",3
"857",3
"858",3
"859",3
"860",3
"861",3
"862",3
"863",3
"864",3
"865",3
"866",3
"867",2
"868",3
"869",3
"870",3
"871",3
"872",3
"873",3
"874",3
"875",3
"876",3
"877",4
"878",3
"879",3
"880",3
"881",4
"882",4
"883",4
"884",3
"885",4
"886",3
"887",3
"888",4
"889",3
"890",3
"891",4
"892",4
"893",3
"894",3
"895",3
"896",3
"897",4
"898",3
"899",3
"900",4
"901",3
"902",3
"903",3
"904",3
"905",3
"906",3
"907",3
"908",3
"909",3
"910",4
"911",3
"912",4
"913",3
"914",4
"915",4
"916",3
"917",3
"918",4
"919",3
"920",3
"921",4
"922",3
"923",3
"924",3
"925",3
"926",4
"927",3
"928",3
"929",3
"930",3
"931",3
"932",4
"933",3
"934",3
"935",3
"936",3
"937",4
"938",3
"939",4
"940",3
"941",3
"942",3
"943",3
"944",3
"945",4
"946",3
"947",4
"948",3
"949",3
"950",4
"951",3
"952",4
"953",4
"954",3
"955",3
"956",3
"957",3
"958",3
"959",3
"960",4
"961",4
"962",3
"963",3
"964",3
"965",3
"966",3
"967",3
"968",3
"969",3
"970",3
"971",3
"972",4
"973",4
"974",3
"975",3
"976",3
"977",3
"978",3
"979",4
"980",4
"981",3
"982",3
"983",3
"984",4
"985",3
"986",3
"987",3
"988",3
"989",3
"990",3
"991",3
"992",3
"993",3
"994",3
"995",3
"996",4
"997",3
"998",3
"999",3
"1000",4
"1001",3
"1002",4
"1003",3
"1004",4
"1005",3
"1006",3
"1007",3
"1008",3
"1009",3
"1010",3
"1011",3
"1012",3
"1013",3
"1014",3
"1015",3
"1016",3
"1017",3
"1018",3
"1019",3
"1020",3
"1021",3
"1022",3
"1023",3
"1024",3
"1025",3
"1026",3
"1027",3
"1028",3
"1029",3
"1030",3
"1031",4
"1032",3
"1033",3
"1034",3
"1035",3
"1036",3
"1037",3
"1038",3
"1039",3
"1040",3
"1041",3
"1042",3
"1043",3
"1044",3
"1045",3
"1046",3
"1047",3
"1048",3
"1049",4
"1050",3
"1051",3
"1052",3
"1053",3
"1054",3
"1055",3
"1056",3
"1057",3
"1058",3
"1059",3
"1060",3
"1061",3
"1062",3
"1063",4
"1064",3
"1065",3
"1066",3
"1067",3
"1068",3
"1069",3
"1070",3
"1071",3
"1072",3
"1073",3
"1074",3
"1075",3
"1076",3
"1077",3
"1078",3
"1079",4
"1080",3
"1081",4
"1082",4
"1083",4
"1084",3
"1085",3
"1086",4
"1087",3
"1088",3
"1089",4
"1090",4
"1091",4
"1092",4
"1093",3
"1094",4
"1095",2
"1096",3
"1097",3
"1098",3
"1099",2
"1100",3
"1101",3
"1102",4
"1103",3
"1104",4
"1105",4
"1106",4
"1107",4
"1108",2
"1109",3
"1110",3
"1111",4
"1112",4
"1113",2
"1114",2
"1115",2
"1116",4
"1117",4
"1118",4
"1119",4
"1120",4
"1121",4
"1122",4
"1123",4
"1124",3
"1125",3
"1126",3
"1127",4
"1128",4
"1129",4
"1130",4
"1131",4
"1132",4
"1133",4
"1134",4
"1135",4
"1136",4
"1137",4
"1138",4
"1139",4
"1140",4
"1141",4
"1142",4
"1143",3
"1144",4
"1145",2
"1146",4
"1147",3
"1148",4
"1149",4
"1150",4
"1151",4
"1152",4
"1153",4
"1154",4
"1155",4
"1156",4
"1157",4
"1158",4
"1159",4
"1160",4
"1161",4
"1162",4
"1163",4
"1164",4
"1165",4
"1166",4
"1167",4
"1168",4
"1169",4
"1170",4
"1171",3
"1172",4
"1173",4
"1174",4
"1175",4
"1176",4
"1177",4
"1178",4
"1179",4
"1180",4
"1181",3
"1182",4
"1183",4
"1184",4
"1185",4
"1186",3
"1187",4
"1188",3
"1189",4
"1190",4
"1191",3
"1192",4
"1193",4
"1194",3
"1195",4
"1196",4
"1197",4
"1198",4
"1199",3
"1200",4
"1201",4
"1202",4
"1203",4
"1204",4
"1205",3
"1206",3
"1207",4
"1208",4
"1209",4
"1210",4
"1211",4
"1212",4
"1213",4
"1214",4
"1215",4
"1216",4
"1217",4
"1218",4
"1219",4
"1220",4
"1221",4
"1222",4
"1223",4
"1224",4
"1225",4
"1226",3
"1227",4
"1228",4
"1229",4
"1230",4
"1231",4
"1232",3
"1233",4
"1234",4
"1235",4
"1236",4
"1237",4
"1238",4
"1239",4
"1240",4
"1241",4
"1242",3
"1243",4
"1244",4
"1245",4
"1246",4
"1247",4
"1248",3
"1249",4
"1250",4
"1251",3
"1252",4
"1253",4
"1254",4
"1255",4
"1256",3
"1257",4
"1258",4
"1259",4
"1260",4
"1261",4
"1262",4
"1263",3
"1264",4
"1265",4
"1266",4
"1267",4
"1268",4
"1269",4
"1270",4
"1271",4
"1272",4
"1273",4
"1274",4
"1275",4
"1276",3
"1277",3
"1278",3
"1279",4
"1280",4
"1281",4
"1282",4
"1283",4
"1284",4
"1285",4
"1286",4
"1287",4
"1288",4
"1289",4
"1290",4
"1291",4
"1292",4
"1293",4
"1294",3
"1295",4
"1296",4
"1297",4
"1298",3
"1299",4
"1300",3
"1301",4
"1302",4
"1303",4
"1304",4
"1305",4
"1306",4
"1307",4
"1308",4
"1309",3
"1310",4
"1311",4
"1312",4
"1313",4
"1314",4
"1315",4
"1316",4
"1317",4
"1318",4
"1319",4
"1320",4
"1321",4
"1322",4
"1323",4
"1324",4
"1325",4
"1326",4
"1327",4
"1328",4
"1329",4
"1330",4
"1331",4
"1332",4
"1333",4
"1334",4
"1335",4
"1336",4
"1337",3
"1338",4
"1339",4
"1340",4
"1341",4
"1342",4
"1343",4
"1344",4
"1345",4
"1346",4
"1347",2
"1348",3
"1349",2
"1350",3
"1351",3
"1352",4
"1353",3
"1354",2
"1355",2
"1356",3
"1357",1
"1358",3
"1359",2
"1360",3
"1361",4
"1362",3
"1363",3
"1364",3
"1365",2
"1366",4
"1367",4
"1368",2
"1369",4
"1370",3
"1371",4
"1372",2
"1373",4
"1374",3
"1375",3
"1376",3
"1377",1
"1378",2
"1379",2
"1380",2
"1381",4
"1382",4
"1383",3
"1384",3
"1385",4
"1386",3
"1387",1
"1388",3
"1389",4
"1390",1
"1391",2
"1392",1
"1393",2
"1394",3
"1395",4
"1396",3
"1397",4
"1398",4
"1399",4
"1400",4
"1401",4
"1402",4
"1403",4
"1404",3
"1405",2
"1406",2
"1407",3
"1408",4
"1409",2
"1410",3
"1411",2
"1412",2
"1413",4
"1414",2
"1415",3
"1416",4
"1417",4
"1418",1
"1419",4
"1420",2
"1421",3
"1422",4
"1423",2
"1424",2
"1425",3
"1426",4
"1427",4
"1428",4
"1429",3
"1430",2
"1431",4
"1432",3
"1433",2
"1434",3
"1435",4
"1436",1
"1437",4
"1438",4
"1439",4
"1440",4
"1441",4
"1442",4
"1443",4
"1444",1
"1445",4
"1446",4
"1447",4
"1448",4
"1449",4
"1450",4
"1451",4
"1452",3
"1453",2
"1454",4
"1455",4
"1456",4
"1457",2
"1458",2
"1459",4
"1460",3
"1461",1
"1462",4
"1463",4
"1464",4
"1465",1
"1466",3
"1467",4
"1468",3
"1469",4
"1470",4
"1471",3
"1472",4
"1473",4
"1474",4
"1475",3
"1476",4
"1477",4
"1478",4
"1479",4
"1480",3
"1481",4
"1482",4
"1483",4
"1484",2
"1485",3
"1486",4
"1487",2
"1488",1
"1489",2
"1490",4
"1491",3
"1492",4
"1493",4
"1494",4
"1495",4
"1496",4
"1497",3
"1498",4
"1499",4
"1500",4
"1501",4
"1502",4
"1503",2
"1504",3
"1505",4
"1506",4
"1507",2
"1508",2
"1509",3
"1510",4
"1511",4
"1512",4
"1513",3
"1514",4
"1515",1
"1516",4
"1517",4
"1518",4
"1519",2
"1520",4
"1521",3
"1522",4
"1523",4
"1524",3
"1525",4
"1526",4
"1527",4
"1528",4
"1529",4
"1530",1
"1531",4
"1532",4
"1533",4
"1534",3
"1535",4
"1536",4
"1537",4
"1538",4
"1539",4
"1540",4
"1541",4
"1542",1
"1543",4
"1544",4
"1545",4
"1546",4
"1547",4
"1548",3
"1549",3
"1550",4
"1551",4
"1552",4
"1553",4
"1554",4
"1555",4
"1556",3
"1557",4
"1558",4
"1559",4
"1560",3
"1561",4
"1562",4
"1563",2
"1564",4
"1565",4
"1566",3
"1567",4
"1568",2
"1569",4
"1570",4
"1571",4
"1572",4
"1573",4
"1574",3
"1575",4
"1576",4
"1577",4
"1578",4
"1579",4
"1580",1
"1581",4
"1582",4
"1583",4
"1584",4
"1585",4
"1586",4
"1587",4
"1588",4
"1589",4
"1590",4
"1591",4
"1592",4
"1593",4
"1594",4
"1595",4
"1596",4
"1597",4
"1598",4
"1599",4
"1600",4
"1601",4
"1602",4
"1603",4
"1604",4
"1605",4
"1606",4
"1607",4
"1608",4
"1609",4
"1610",4
"1611",4
"1612",4
"1613",4
"1614",4
"1615",4
"1616",4
"1617",4
"1618",4
"1619",4
"1620",4
"1621",4
"1622",4
"1623",4
"1624",4
"1625",4
"1626",4
"1627",4
"1628",4
"1629",3
"1630",1
"1631",3
"1632",2
"1633",3
"1634",3
"1635",1
"1636",1
"1637",1
"1638",1
"1639",1
"1640",1
"1641",1
"1642",1
"1643",1
"1644",1
"1645",1
"1646",2
"1647",2
"1648",1
"1649",2
"1650",1
"1651",4
"1652",1
"1653",1
"1654",1
"1655",1
"1656",1
"1657",1
"1658",1
"1659",1
"1660",1
"1661",4
"1662",1
"1663",1
"1664",1
"1665",1
"1666",1
"1667",1
"1668",1
"1669",1
"1670",1
"1671",1
"1672",1
"1673",2
"1674",1
"1675",1
"1676",1
"1677",1
"1678",1
"1679",1
"1680",4
"1681",1
"1682",4
"1683",1
"1684",1
"1685",1
"1686",1
"1687",1
"1688",3
"1689",1
"1690",1
"1691",1
"1692",1
"1693",1
"1694",4
"1695",1
"1696",2
"1697",1
"1698",1
"1699",3
"1700",1
"1701",4
"1702",1
"1703",1
"1704",1
"1705",1
"1706",2
"1707",1
"1708",1
"1709",1
"1710",1
"1711",2
"1712",1
"1713",1
"1714",1
"1715",1
"1716",1
"1717",1
"1718",1
"1719",2
"1720",1
"1721",1
"1722",1
"1723",1
"1724",1
"1725",1
"1726",1
"1727",1
"1728",1
"1729",1
"1730",1
"1731",1
"1732",1
"1733",1
"1734",1
"1735",1
"1736",1
"1737",1
"1738",1
"1739",1
"1740",1
"1741",1
"1742",1
"1743",1
"1744",4
"1745",1
"1746",1
"1747",1
"1748",4
"1749",1
"1750",1
"1751",1
"1752",1
"1753",1
"1754",1
"1755",1
"1756",1
"1757",1
"1758",1
"1759",1
"1760",1
"1761",1
"1762",1
"1763",4
"1764",1
"1765",1
"1766",1
"1767",1
"1768",1
"1769",2
"1770",1
"1771",2
"1772",1
"1773",3
"1774",1
"1775",3
"1776",2
"1777",1
"1778",1
"1779",1
"1780",3
"1781",2
"1782",1
"1783",1
"1784",1
"1785",1
"1786",3
"1787",1
"1788",1
"1789",2
"1790",1
"1791",1
"1792",3
"1793",4
"1794",2
"1795",1
"1796",2
"1797",1
"1798",1
"1799",2
"1800",1
"1801",1
"1802",1
"1803",1
"1804",2
"1805",1
"1806",2
"1807",1
"1808",1
"1809",1
"1810",1
"1811",1
"1812",1
"1813",4
"1814",3
"1815",2
"1816",1
"1817",1
"1818",1
"1819",1
"1820",1
"1821",1
"1822",1
"1823",1
"1824",1
"1825",1
"1826",1
"1827",1
"1828",1
"1829",1
"1830",1
"1831",1
"1832",1
"1833",1
"1834",1
"1835",1
"1836",1
"1837",1
"1838",1
"1839",1
"1840",1
"1841",1
"1842",1
"1843",1
"1844",1
"1845",1
"1846",1
"1847",1
"1848",1
"1849",1
"1850",4
"1851",1
"1852",1
"1853",1
"1854",1
"1855",1
"1856",1
"1857",1
"1858",1
"1859",1
"1860",1
"1861",1
"1862",1
"1863",1
"1864",4
"1865",1
"1866",1
"1867",1
"1868",1
"1869",1
"1870",1
"1871",1
"1872",1
"1873",1
"1874",1
"1875",1
"1876",1
"1877",1
"1878",1
"1879",1
"1880",1
"1881",1
"1882",1
"1883",1
"1884",1
"1885",1
"1886",2
"1887",1
"1888",1
"1889",2
"1890",1
"1891",2
"1892",1
"1893",1
"1894",1
"1895",1
"1896",1
"1897",1
"1898",1
"1899",1
"1900",4
"1901",1
"1902",2
"1903",1
"1904",1
"1905",1
"1906",1
"1907",2
"1908",4
"1909",2
"1910",2
"1911",1
"1912",1
"1913",1
"1914",1
"1915",1
"1916",1
"1917",1
"1918",1
"1919",1
"1920",1
"1921",1
"1922",2
"1923",1
"1924",1
"1925",1
"1926",1
"1927",1
"1928",3
"1929",1
"1930",1
"1931",1
"1932",1
"1933",1
"1934",1
"1935",1
"1936",1
"1937",1
"1938",1
"1939",1
"1940",1
"1941",1
"1942",1
"1943",1
"1944",1
"1945",2
"1946",1
"1947",1
"1948",1
"1949",1
"1950",1
"1951",1
"1952",1
"1953",1
"1954",1
"1955",1
"1956",1
"1957",1
"1958",1
"1959",1
"1960",2
"1961",4
"1962",1
"1963",1
"1964",1
"1965",1
"1966",2
"1967",1
"1968",1
"1969",1
"1970",1
"1971",1
"1972",1
"1973",1
"1974",4
"1975",1
"1976",1
"1977",1
"1978",1
"1979",1
"1980",1
"1981",1
"1982",1
"1983",1
"1984",2
"1985",1
"1986",1
"1987",1
"1988",1
"1989",1
"1990",1
"1991",2
"1992",2
"1993",1
"1994",1
"1995",1
"1996",1
"1997",1
"1998",2
"1999",2
"2000",1
"2001",1
"2002",2
"2003",2
"2004",4
"2005",1
"2006",1
"2007",1
"2008",1
"2009",1
"2010",1
"2011",2
"2012",1
"2013",1
"2014",2
"2015",1
"2016",1
"2017",1
"2018",2
"2019",1
"2020",1
"2021",2
"2022",1
"2023",1
"2024",1
"2025",1
"2026",1
"2027",1
"2028",2
"2029",4
"2030",2
"2031",1
"2032",1
"2033",4
"2034",4
"2035",1
"2036",1
"2037",2
"2038",1
"2039",4
"2040",1
"2041",1
"2042",1
"2043",1
"2044",1
"2045",1
"2046",1
"2047",1
"2048",1
"2049",1
"2050",1
"2051",1
"2052",1
"2053",2
"2054",1
"2055",1
"2056",1
"2057",1
"2058",1
"2059",1
"2060",1
"2061",1
"2062",1
"2063",2
"2064",1
"2065",2
"2066",3
"2067",2
"2068",2
"2069",1
"2070",1
"2071",1
"2072",1
"2073",1
"2074",1
"2075",1
"2076",1
"2077",1
"2078",2
"2079",1
"2080",1
"2081",1
"2082",4
"2083",2
"2084",1
"2085",2
"2086",1
"2087",2
"2088",1
"2089",4
"2090",1
"2091",1
"2092",2
"2093",3
"2094",1
"2095",1
"2096",1
"2097",1
"2098",1
"2099",1
"2100",1
"2101",1
"2102",1
"2103",1
"2104",4
"2105",1
"2106",1
"2107",1
"2108",1
"2109",1
"2110",1
"2111",1
"2112",1
"2113",1
"2114",4
"2115",1
"2116",1
"2117",1
"2118",1
"2119",1
"2120",2
"2121",4
"2122",1
"2123",4
"2124",1
"2125",2
"2126",1
"2127",4
"2128",1
"2129",1
"2130",2
"2131",1
"2132",1
"2133",1
"2134",1
"2135",1
"2136",2
"2137",1
"2138",1
"2139",2
"2140",1
"2141",1
"2142",1
"2143",1
"2144",1
"2145",1
"2146",1
"2147",2
"2148",2
"2149",1
"2150",1
"2151",1
"2152",2
"2153",3
"2154",1
"2155",1
"2156",1
"2157",2
"2158",2
"2159",1
"2160",2
"2161",2
"2162",2
"2163",1
"2164",2
"2165",1
"2166",1
"2167",1
"2168",1
"2169",3
"2170",1
"2171",2
"2172",2
"2173",1
"2174",1
"2175",1
"2176",4
"2177",1
"2178",1
"2179",1
"2180",1
"2181",2
"2182",4
"2183",1
"2184",1
"2185",2
"2186",1
"2187",1
"2188",2
"2189",1
"2190",2
"2191",2
"2192",1
"2193",1
"2194",1
"2195",2
"2196",4
"2197",1
"2198",1
"2199",1
"2200",1
"2201",1
"2202",3
"2203",1
"2204",4
"2205",4
"2206",1
"2207",2
"2208",1
"2209",1
"2210",1
"2211",2
"2212",1
"2213",1
"2214",1
"2215",1
"2216",1
"2217",1
"2218",1
"2219",1
"2220",1
"2221",2
"2222",2
"2223",1
"2224",2
"2225",1
"2226",3
"2227",1
"2228",1
"2229",1
"2230",2
"2231",1
"2232",4
"2233",1
"2234",2
"2235",2
"2236",1
"2237",1
"2238",1
"2239",3
"2240",1
"2241",1
"2242",2
"2243",2
"2244",2
"2245",1
"2246",3
"2247",1
"2248",1
"2249",2
"2250",2
"2251",1
"2252",1
"2253",1
"2254",2
"2255",1
"2256",1
"2257",1
"2258",1
"2259",1
"2260",1
"2261",2
"2262",2
"2263",2
"2264",1
"2265",2
"2266",2
"2267",1
"2268",2
"2269",3
"2270",2
"2271",1
"2272",1
"2273",1
"2274",2
"2275",1
"2276",2
"2277",2
"2278",2
"2279",2
"2280",2
"2281",1
"2282",1
"2283",2
"2284",1
"2285",1
"2286",2
"2287",3
"2288",1
"2289",2
"2290",2
"2291",1
"2292",1
"2293",1
"2294",1
"2295",2
"2296",1
"2297",1
"2298",4
"2299",1
"2300",1
"2301",1
"2302",1
"2303",2
"2304",1
"2305",1
"2306",2
"2307",1
"2308",1
"2309",1
"2310",4
"2311",1
"2312",1
"2313",1
"2314",2
"2315",1
"2316",1
"2317",1
"2318",1
"2319",1
"2320",1
"2321",1
"2322",1
"2323",1
"2324",2
"2325",2
"2326",1
"2327",4
"2328",4
"2329",1
"2330",4
"2331",1
"2332",1
"2333",4
"2334",1
"2335",1
"2336",1
"2337",1
"2338",4
"2339",1
"2340",1
"2341",4
"2342",4
"2343",1
"2344",1
"2345",1
"2346",1
"2347",1
"2348",4
"2349",1
"2350",1
"2351",1
"2352",2
"2353",1
"2354",1
"2355",1
"2356",1
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",1
"2367",3
"2368",1
"2369",1
"2370",1
"2371",1
"2372",1
"2373",1
"2374",2
"2375",1
"2376",1
"2377",1
"2378",1
"2379",1
"2380",1
"2381",1
"2382",2
"2383",3
"2384",1
"2385",1
"2386",1
"2387",2
"2388",1
"2389",1
"2390",1
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",2
"2398",1
"2399",2
"2400",1
"2401",1
"2402",1
"2403",2
"2404",1
"2405",1
"2406",1
"2407",1
"2408",1
"2409",1
"2410",1
"2411",1
"2412",1
"2413",1
"2414",1
"2415",1
"2416",1
"2417",1
"2418",2
"2419",1
"2420",1
"2421",1
"2422",1
"2423",2
"2424",2
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",1
"2431",3
"2432",1
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",1
"2440",1
"2441",1
"2442",1
"2443",1
"2444",1
"2445",1
"2446",1
"2447",1
"2448",1
"2449",2
"2450",2
"2451",2
"2452",2
"2453",2
"2454",2
"2455",2
"2456",2
"2457",2
"2458",2
"2459",2
"2460",2
"2461",2
"2462",2
"2463",2
"2464",2
"2465",2
"2466",2
"2467",2
"2468",2
"2469",2
"2470",2
"2471",2
"2472",2
"2473",2
"2474",2
"2475",2
"2476",2
"2477",2
"2478",2
"2479",2
"2480",2
"2481",2
"2482",2
"2483",1
"2484",2
"2485",2
"2486",1
"2487",2
"2488",2
"2489",1
"2490",2
"2491",2
"2492",2
"2493",2
"2494",2
"2495",2
"2496",2
"2497",2
"2498",2
