"","x"
"2162",2
"2163",3
"2164",2
"2165",2
"2166",2
"2167",2
"2168",2
"2169",1
"2170",3
"2171",1
"2172",3
"2173",2
"2174",2
"2175",3
"2176",4
"2177",3
"2178",2
"2179",4
"2180",2
"2181",3
"2182",4
"2183",2
"2184",2
"2185",3
"2186",3
"2187",2
"2188",3
"2189",3
"2190",2
"2191",4
"2192",3
"2193",2
"2194",3
"2195",2
"2196",2
"2197",3
"2198",2
"2199",2
"2200",3
"2201",2
"2202",3
"2203",2
"2204",2
"2205",2
"2206",4
"2207",1
"2208",3
"2209",4
"2210",3
"2211",3
"2212",2
"2213",2
"2214",3
"2215",3
"2216",2
"2217",3
"2218",3
"2219",2
"2220",2
"2221",3
"2222",2
"2223",2
"2224",2
"2225",2
"2226",1
"2227",4
"2228",2
"2229",3
"2230",2
"2231",2
"2232",4
"2233",2
"2234",3
"2235",3
"2236",2
"2237",2
"2238",2
"2239",1
"2240",2
"2241",3
"2242",3
"2243",3
"2244",3
"2245",2
"2246",4
"2247",3
"2248",2
"2249",3
"2250",3
"2251",3
"2252",3
"2253",2
"2254",3
"2255",3
"2256",2
"2257",4
"2258",2
"2259",2
"2260",2
"2261",3
"2262",2
"2263",3
"2264",2
"2265",2
"2266",3
"2267",2
"2268",3
"2269",3
"2270",3
"2271",2
"2272",3
"2273",2
"2274",3
"2275",2
"2276",3
"2277",3
"2278",2
"2279",3
"2280",3
"2281",2
"2282",2
"2283",1
"2284",3
"2285",2
"2286",3
"2287",2
"2288",2
"2289",2
"2290",3
"2291",2
"2292",3
"2293",3
"2294",2
"2295",1
"2296",2
"2297",2
"2298",4
"2299",2
"2300",2
"2301",2
"2302",2
"2303",1
"2304",2
"2305",2
"2306",2
"2307",2
"2308",2
"2309",2
"2310",2
"2311",2
"2312",2
"2313",4
"2314",2
"2315",2
"2316",3
"2317",2
"2318",2
"2319",2
"2320",2
"2321",3
"2322",2
"2323",2
"2324",3
"2325",3
"2326",2
"2327",1
"2328",1
"2329",2
"2330",2
"2331",2
"2332",2
"2333",3
"2334",2
"2335",2
"2336",2
"2337",2
"2338",2
"2339",2
"2340",2
"2341",3
"2342",1
"2343",3
"2344",2
"2345",2
"2346",2
"2347",2
"2348",2
"2349",3
"2350",2
"2351",2
"2352",2
"2353",2
"2354",3
"2355",2
"2356",2
"2357",2
"2358",2
"2359",2
"2360",2
"2361",3
"2362",2
"2363",3
"2364",2
"2365",2
"2366",3
"2367",2
"2368",2
"2369",2
"2370",2
"2371",2
"2372",2
"2373",2
"2374",3
"2375",1
"2376",4
"2377",2
"2378",2
"2379",2
"2380",2
"2381",3
"2382",3
"2383",3
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",2
"2390",2
"2391",2
"2392",2
"2393",2
"2394",2
"2395",2
"2396",2
"2397",2
"2398",2
"2399",3
"2400",2
"2401",2
"2402",3
"2403",2
"2404",2
"2405",2
"2406",2
"2407",2
"2408",3
"2409",2
"2410",2
"2411",2
"2412",2
"2413",3
"2414",2
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",3
"2421",2
"2422",2
"2423",3
"2424",2
"2425",2
"2426",2
"2427",2
"2428",2
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",2
"2442",2
"2443",4
"2444",2
"2445",2
"2446",2
"2447",2
"2448",1
"2449",3
"2450",2
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",3
"2469",3
"2470",2
"2471",2
"2472",3
"2473",3
"2474",2
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",3
"2481",2
"2482",3
"2483",3
"2484",3
"2485",1
"2486",3
"2487",2
"2488",3
"2489",3
"2490",3
"2491",3
"2492",3
"2493",3
"2494",3
"2495",3
"2496",1
"2497",3
"2498",2
