"","x"
"453",2
"454",4
"455",2
"456",2
"457",2
"458",2
"459",4
"460",2
"461",2
"462",4
"463",2
"464",2
"465",3
"466",1
"467",2
"468",1
"469",4
"470",4
"471",2
"472",4
"473",3
"474",4
"475",2
"476",4
"477",4
"478",2
"479",2
"480",2
"481",4
"482",2
"483",2
"484",4
"485",3
"486",2
"487",2
"488",4
"489",4
"490",4
"491",2
"492",4
"493",4
"494",2
"495",4
"496",4
"497",4
"498",4
"499",2
"500",4
"501",3
"502",4
"503",4
"504",4
"505",2
"506",4
"507",4
"508",4
"509",4
"510",4
"511",4
"512",3
"513",4
"514",4
"515",4
"516",4
"517",3
"518",4
"519",2
"520",4
"521",4
"522",4
"523",2
"524",4
"525",4
"526",3
"527",2
"528",2
"529",2
"530",2
"531",1
"532",1
"533",3
"534",1
"535",2
"536",1
"537",1
"538",2
"539",4
"540",1
"541",3
"542",2
"543",2
"544",4
"545",2
"546",1
"547",3
"548",2
"549",2
"550",4
"551",2
"552",2
"553",2
"554",2
"555",2
"556",2
"557",2
"558",4
"559",2
"560",2
"561",2
"562",2
"563",2
"564",3
"565",2
"566",2
"567",3
"568",2
"569",4
"570",4
"571",2
"572",2
"573",2
"574",2
"575",2
"576",2
"577",2
"578",2
"579",2
"580",4
"581",3
"582",3
"583",3
"584",4
"585",2
"586",2
"587",2
"588",2
"589",2
"590",2
"591",2
"592",1
"593",2
"594",2
"595",2
"596",2
"597",2
"598",2
"599",2
"600",2
"601",2
"602",3
"603",2
"604",2
"605",2
"606",2
"607",2
"608",2
"609",4
"610",2
"611",2
"612",2
"613",2
"614",2
"615",3
"616",2
"617",2
"618",2
"619",4
"620",1
"621",2
"622",4
"623",2
"624",2
"625",2
"626",2
"627",1
"628",2
"629",2
"630",2
"631",2
"632",2
"633",2
"634",2
"635",4
"636",1
"637",4
"638",4
"639",2
"640",1
"641",4
"642",2
"643",2
"644",2
"645",2
"646",2
"647",2
"648",2
"649",4
"650",1
"651",2
"652",1
"653",2
"654",2
"655",2
"656",2
"657",2
"658",2
"659",3
"660",2
"661",2
"662",2
"663",2
"664",4
"665",2
"666",2
"667",2
"668",2
"669",3
"670",2
"671",2
"672",2
"673",2
"674",2
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",4
"682",4
"683",4
"684",4
"685",4
"686",1
"687",4
"688",4
"689",4
"690",4
"691",4
"692",4
"693",4
"694",1
"695",4
"696",2
"697",3
"698",4
"699",4
"700",4
"701",4
"702",4
"703",4
"704",4
"705",4
"706",4
"707",4
"708",4
"709",4
"710",1
"711",4
"712",4
"713",1
"714",4
"715",4
"716",1
"717",4
"718",1
"719",4
"720",1
"721",1
"722",3
"723",4
"724",4
"725",4
"726",4
"727",4
"728",4
"729",4
"730",4
"731",4
"732",4
"733",4
"734",4
"735",2
"736",4
"737",4
"738",4
"739",4
"740",4
"741",4
"742",4
"743",4
"744",1
"745",4
"746",4
"747",4
"748",4
"749",4
"750",4
"751",1
"752",4
"753",4
"754",4
"755",4
"756",4
"757",1
"758",4
"759",4
"760",1
"761",1
"762",4
"763",4
"764",1
"765",4
"766",4
"767",1
"768",4
"769",3
"770",4
"771",4
"772",4
"773",4
"774",4
"775",4
"776",3
"777",4
"778",4
"779",4
"780",4
"781",1
"782",4
"783",4
"784",1
"785",4
"786",4
"787",4
"788",4
"789",1
"790",4
"791",4
"792",4
"793",4
"794",4
"795",4
"796",4
"797",4
"798",4
"799",4
"800",4
"801",4
"802",3
"803",1
"804",4
"805",4
"806",4
"807",4
"808",4
"809",4
"810",4
"811",4
"812",4
"813",4
"814",1
"815",4
"816",4
"817",1
"818",4
"819",4
"820",4
"821",3
"822",4
"823",4
"824",1
"825",4
"826",1
"827",4
"828",4
"829",4
"830",4
"831",4
"832",4
"833",4
"834",4
"835",4
"836",4
"837",4
"838",1
"839",4
"840",4
"841",4
"842",3
"843",4
"844",1
"845",2
"846",4
"847",4
"848",4
"849",4
"850",4
"851",1
"852",4
"853",4
"854",1
"855",4
"856",4
"857",4
"858",4
"859",1
"860",4
"861",1
"862",4
"863",4
"864",4
"865",4
"866",4
"867",4
"868",4
"869",4
"870",4
"871",1
"872",4
"873",4
"874",4
"875",4
"876",4
"877",4
"878",4
"879",4
"880",4
"881",4
"882",4
"883",4
"884",4
"885",2
"886",4
"887",2
"888",2
"889",2
"890",4
"891",2
"892",4
"893",2
"894",4
"895",4
"896",4
"897",2
"898",4
"899",4
"900",4
"901",4
"902",4
"903",4
"904",1
"905",4
"906",4
"907",4
"908",4
"909",4
"910",4
"911",4
"912",4
"913",4
"914",4
"915",4
"916",4
"917",4
"918",2
"919",4
"920",4
"921",2
"922",4
"923",4
"924",2
"925",4
"926",4
"927",4
"928",2
"929",4
"930",4
"931",4
"932",4
"933",4
"934",1
"935",2
"936",4
"937",4
"938",2
"939",4
"940",4
"941",2
"942",4
"943",4
"944",4
"945",4
"946",2
"947",4
"948",4
"949",4
"950",2
"951",4
"952",4
"953",2
"954",4
"955",4
"956",2
"957",4
"958",4
"959",4
"960",2
"961",4
"962",4
"963",4
"964",4
"965",4
"966",4
"967",4
"968",4
"969",2
"970",4
"971",4
"972",4
"973",4
"974",4
"975",2
"976",4
"977",4
"978",4
"979",4
"980",2
"981",4
"982",4
"983",4
"984",4
"985",4
"986",4
"987",4
"988",4
"989",4
"990",4
"991",2
"992",4
"993",2
"994",4
"995",4
"996",4
"997",4
"998",4
"999",4
"1000",4
"1001",4
"1002",2
"1003",4
"1004",2
"1005",4
"1006",4
"1007",4
"1008",4
"1009",4
"1010",4
"1011",4
"1012",4
"1013",3
"1014",4
"1015",4
"1016",2
"1017",4
"1018",4
"1019",4
"1020",4
"1021",4
"1022",4
"1023",4
"1024",4
"1025",4
"1026",4
"1027",4
"1028",4
"1029",4
"1030",4
"1031",2
"1032",4
"1033",4
"1034",4
"1035",4
"1036",4
"1037",4
"1038",4
"1039",4
"1040",4
"1041",4
"1042",4
"1043",4
"1044",4
"1045",4
"1046",4
"1047",4
"1048",4
"1049",4
"1050",4
"1051",4
"1052",4
"1053",4
"1054",4
"1055",4
"1056",4
"1057",4
"1058",4
"1059",4
"1060",4
"1061",4
"1062",4
"1063",4
"1064",4
"1065",4
"1066",4
"1067",4
"1068",4
"1069",4
"1070",4
"1071",4
"1072",4
"1073",4
"1074",2
"1075",4
"1076",4
"1077",4
"1078",4
"1079",3
"1080",4
"1081",4
"1082",2
"1083",4
"1084",4
"1085",4
"1086",4
"1087",3
"1088",4
"1089",4
"1090",4
"1091",4
"1092",4
"1093",4
"1094",2
"1095",4
"1096",4
"1097",4
"1098",3
"1099",4
"1100",4
"1101",4
"1102",1
"1103",4
"1104",2
"1105",4
"1106",2
"1107",4
"1108",4
"1109",3
"1110",4
"1111",4
"1112",4
"1113",2
"1114",4
"1115",4
"1116",4
"1117",4
"1118",2
"1119",4
"1120",2
"1121",4
"1122",2
"1123",4
"1124",4
"1125",4
"1126",2
"1127",3
"1128",4
"1129",2
"1130",4
"1131",4
"1132",2
"1133",4
"1134",4
"1135",4
"1136",4
"1137",2
"1138",4
"1139",2
"1140",4
"1141",4
"1142",4
"1143",4
"1144",2
"1145",4
"1146",2
"1147",2
"1148",2
"1149",4
"1150",4
"1151",2
"1152",4
"1153",2
"1154",1
"1155",4
"1156",2
"1157",4
"1158",4
"1159",2
"1160",2
"1161",4
"1162",2
"1163",2
"1164",4
"1165",2
"1166",4
"1167",4
"1168",2
"1169",4
"1170",4
"1171",2
"1172",4
"1173",2
"1174",2
"1175",2
"1176",2
"1177",2
"1178",4
"1179",4
"1180",2
"1181",4
"1182",4
"1183",2
"1184",2
"1185",4
"1186",2
"1187",2
"1188",3
"1189",2
"1190",4
"1191",4
"1192",2
"1193",4
"1194",4
"1195",2
"1196",2
"1197",2
"1198",4
"1199",1
"1200",4
"1201",2
"1202",2
"1203",2
"1204",2
"1205",4
"1206",4
"1207",2
"1208",2
"1209",4
"1210",2
"1211",2
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",4
"1224",2
"1225",2
"1226",4
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",4
"1241",2
"1242",2
"1243",2
"1244",4
"1245",4
"1246",2
"1247",2
"1248",2
"1249",2
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",2
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",4
"1263",2
"1264",2
"1265",2
"1266",4
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",2
"1275",2
"1276",1
"1277",4
"1278",2
"1279",2
"1280",2
"1281",2
"1282",4
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",4
"1290",4
"1291",2
"1292",4
"1293",4
"1294",4
"1295",2
"1296",2
"1297",4
"1298",4
"1299",2
"1300",4
"1301",2
"1302",2
"1303",4
"1304",4
"1305",2
"1306",2
"1307",2
"1308",2
"1309",4
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",4
"1316",2
"1317",2
"1318",2
"1319",2
"1320",2
"1321",4
"1322",2
"1323",2
"1324",2
"1325",4
"1326",2
"1327",4
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",4
"1336",2
"1337",4
"1338",2
"1339",2
"1340",2
"1341",4
"1342",2
"1343",2
"1344",2
"1345",2
"1346",4
"1347",4
"1348",4
"1349",4
"1350",4
"1351",4
"1352",1
"1353",4
"1354",1
"1355",4
"1356",2
"1357",4
"1358",3
"1359",3
"1360",4
"1361",3
"1362",1
"1363",4
"1364",4
"1365",1
"1366",2
"1367",2
"1368",1
"1369",4
"1370",4
"1371",4
"1372",1
"1373",4
"1374",4
"1375",4
"1376",1
"1377",1
"1378",4
"1379",4
"1380",1
"1381",4
"1382",4
"1383",1
"1384",1
"1385",4
"1386",4
"1387",1
"1388",1
"1389",4
"1390",4
"1391",2
"1392",4
"1393",4
"1394",4
"1395",2
"1396",1
"1397",3
"1398",2
"1399",2
"1400",1
"1401",1
"1402",4
"1403",4
"1404",4
"1405",2
"1406",4
"1407",1
"1408",1
"1409",1
"1410",4
"1411",2
"1412",1
"1413",3
"1414",4
"1415",4
"1416",2
"1417",4
"1418",4
"1419",4
"1420",4
"1421",1
"1422",4
"1423",4
"1424",1
"1425",2
"1426",2
"1427",2
"1428",2
"1429",1
"1430",2
"1431",4
"1432",4
"1433",4
"1434",1
"1435",4
"1436",1
"1437",4
"1438",4
"1439",4
"1440",4
"1441",4
"1442",1
"1443",2
"1444",2
"1445",2
"1446",4
"1447",1
"1448",2
"1449",1
"1450",2
"1451",4
"1452",4
"1453",2
"1454",4
"1455",1
"1456",3
"1457",1
"1458",1
"1459",2
"1460",3
"1461",4
"1462",1
"1463",1
"1464",2
"1465",2
"1466",2
"1467",1
"1468",2
"1469",4
"1470",4
"1471",1
"1472",2
"1473",4
"1474",2
"1475",4
"1476",2
"1477",2
"1478",2
"1479",2
"1480",2
"1481",2
"1482",4
"1483",2
"1484",2
"1485",2
"1486",4
"1487",2
"1488",2
"1489",2
"1490",4
"1491",4
"1492",4
"1493",4
"1494",2
"1495",2
"1496",2
"1497",4
"1498",1
"1499",2
"1500",1
"1501",2
"1502",4
"1503",2
"1504",1
"1505",1
"1506",4
"1507",1
"1508",4
"1509",4
"1510",4
"1511",2
"1512",2
"1513",4
"1514",2
"1515",4
"1516",2
"1517",1
"1518",4
"1519",2
"1520",4
"1521",4
"1522",3
"1523",2
"1524",2
"1525",1
"1526",4
"1527",3
"1528",2
"1529",2
"1530",2
"1531",3
"1532",2
"1533",4
"1534",4
"1535",2
"1536",1
"1537",2
"1538",1
"1539",2
"1540",4
"1541",2
"1542",2
"1543",2
"1544",2
"1545",2
"1546",1
"1547",4
"1548",2
"1549",4
"1550",2
"1551",2
"1552",2
"1553",3
"1554",4
"1555",4
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",2
"1564",2
"1565",2
"1566",2
"1567",2
"1568",2
"1569",4
"1570",2
"1571",2
"1572",2
"1573",2
"1574",2
"1575",2
"1576",4
"1577",2
"1578",4
"1579",4
"1580",2
"1581",2
"1582",2
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",4
"1589",2
"1590",2
"1591",2
"1592",2
"1593",2
"1594",2
"1595",2
"1596",2
"1597",4
"1598",2
"1599",2
"1600",2
"1601",2
"1602",2
"1603",2
"1604",2
"1605",2
"1606",2
"1607",2
"1608",2
"1609",2
"1610",2
"1611",2
"1612",2
"1613",2
"1614",2
"1615",3
"1616",3
"1617",2
"1618",2
"1619",2
"1620",2
"1621",2
"1622",2
"1623",2
"1624",2
"1625",2
"1626",2
"1627",2
"1628",2
"1629",3
"1630",3
"1631",3
"1632",1
"1633",3
"1634",3
"1635",3
"1636",3
"1637",3
"1638",3
"1639",3
"1640",3
"1641",3
"1642",3
"1643",3
"1644",3
"1645",3
"1646",1
"1647",3
"1648",3
"1649",1
"1650",3
"1651",3
"1652",3
"1653",1
"1654",3
"1655",3
"1656",3
"1657",2
"1658",3
"1659",3
"1660",3
"1661",3
"1662",3
"1663",3
"1664",3
"1665",3
"1666",3
"1667",3
"1668",1
"1669",3
"1670",3
"1671",3
"1672",3
"1673",3
"1674",3
"1675",3
"1676",3
"1677",3
"1678",3
"1679",3
"1680",3
"1681",3
"1682",4
"1683",3
"1684",3
"1685",3
"1686",3
"1687",2
"1688",3
"1689",4
"1690",3
"1691",3
"1692",3
"1693",3
"1694",2
"1695",3
"1696",3
"1697",3
"1698",3
"1699",3
"1700",3
"1701",3
"1702",3
"1703",1
"1704",3
"1705",3
"1706",4
"1707",1
"1708",3
"1709",1
"1710",1
"1711",3
"1712",3
"1713",3
"1714",3
"1715",3
"1716",3
"1717",3
"1718",1
"1719",3
"1720",2
"1721",3
"1722",3
"1723",3
"1724",3
"1725",3
"1726",3
"1727",3
"1728",3
"1729",3
"1730",3
"1731",3
"1732",3
"1733",3
"1734",3
"1735",3
"1736",3
"1737",3
"1738",3
"1739",3
"1740",3
"1741",3
"1742",3
"1743",3
"1744",2
"1745",2
"1746",3
"1747",3
"1748",3
"1749",3
"1750",3
"1751",3
"1752",3
"1753",3
"1754",3
"1755",3
"1756",3
"1757",3
"1758",3
"1759",3
"1760",2
"1761",3
"1762",1
"1763",3
"1764",3
"1765",3
"1766",3
"1767",3
"1768",3
"1769",3
"1770",3
"1771",1
"1772",3
"1773",3
"1774",3
"1775",3
"1776",2
"1777",3
"1778",3
"1779",1
"1780",3
"1781",1
"1782",1
"1783",4
"1784",3
"1785",3
"1786",4
"1787",3
"1788",4
"1789",1
"1790",1
"1791",3
"1792",4
"1793",1
"1794",3
"1795",3
"1796",3
"1797",3
"1798",3
"1799",3
"1800",3
"1801",3
"1802",3
"1803",3
"1804",3
"1805",3
"1806",3
"1807",3
"1808",3
"1809",3
"1810",1
"1811",3
"1812",3
"1813",3
"1814",4
"1815",1
"1816",1
"1817",1
"1818",3
"1819",3
"1820",3
"1821",3
"1822",1
"1823",1
"1824",3
"1825",3
"1826",3
"1827",3
"1828",3
"1829",3
"1830",2
"1831",3
"1832",3
"1833",3
"1834",1
"1835",3
"1836",3
"1837",1
"1838",3
"1839",3
"1840",3
"1841",3
"1842",3
"1843",3
"1844",3
"1845",3
"1846",3
"1847",1
"1848",3
"1849",3
"1850",3
"1851",1
"1852",3
"1853",3
"1854",3
"1855",3
"1856",3
"1857",3
"1858",3
"1859",3
"1860",3
"1861",3
"1862",3
"1863",3
"1864",3
"1865",3
"1866",1
"1867",3
"1868",3
"1869",3
"1870",3
"1871",3
"1872",3
"1873",3
"1874",3
"1875",3
"1876",3
"1877",3
"1878",1
"1879",3
"1880",3
"1881",3
"1882",3
"1883",3
"1884",3
"1885",3
"1886",3
"1887",3
"1888",3
"1889",3
"1890",3
"1891",3
"1892",3
"1893",3
"1894",3
"1895",3
"1896",2
"1897",4
"1898",3
"1899",1
"1900",2
"1901",3
"1902",3
"1903",3
"1904",3
"1905",1
"1906",3
"1907",3
"1908",3
"1909",3
"1910",2
"1911",3
"1912",3
"1913",1
"1914",1
"1915",3
"1916",1
"1917",3
"1918",1
"1919",3
"1920",4
"1921",3
"1922",4
"1923",3
"1924",3
"1925",3
"1926",3
"1927",1
"1928",1
"1929",3
"1930",3
"1931",3
"1932",3
"1933",3
"1934",3
"1935",3
"1936",3
"1937",3
"1938",3
"1939",3
"1940",2
"1941",3
"1942",3
"1943",3
"1944",3
"1945",3
"1946",1
"1947",3
"1948",1
"1949",3
"1950",2
"1951",3
"1952",3
"1953",1
"1954",3
"1955",3
"1956",3
"1957",3
"1958",3
"1959",1
"1960",3
"1961",3
"1962",3
"1963",3
"1964",1
"1965",1
"1966",3
"1967",3
"1968",3
"1969",3
"1970",3
"1971",3
"1972",3
"1973",1
"1974",3
"1975",3
"1976",3
"1977",1
"1978",3
"1979",3
"1980",3
"1981",3
"1982",3
"1983",1
"1984",3
"1985",3
"1986",4
"1987",3
"1988",3
"1989",3
"1990",3
"1991",3
"1992",3
"1993",1
"1994",3
"1995",3
"1996",2
"1997",3
"1998",1
"1999",1
"2000",1
"2001",3
"2002",1
"2003",1
"2004",2
"2005",3
"2006",3
"2007",3
"2008",3
"2009",3
"2010",1
"2011",3
"2012",1
"2013",3
"2014",1
"2015",3
"2016",3
"2017",1
"2018",1
"2019",3
"2020",3
"2021",1
"2022",3
"2023",1
"2024",3
"2025",3
"2026",3
"2027",3
"2028",3
"2029",2
"2030",1
"2031",3
"2032",3
"2033",3
"2034",1
"2035",2
"2036",3
"2037",3
"2038",3
"2039",3
"2040",1
"2041",2
"2042",3
"2043",3
"2044",3
"2045",3
"2046",1
"2047",1
"2048",1
"2049",3
"2050",3
"2051",3
"2052",3
"2053",3
"2054",3
"2055",3
"2056",3
"2057",3
"2058",3
"2059",3
"2060",1
"2061",3
"2062",3
"2063",1
"2064",3
"2065",3
"2066",3
"2067",4
"2068",3
"2069",4
"2070",3
"2071",1
"2072",3
"2073",3
"2074",1
"2075",3
"2076",2
"2077",3
"2078",1
"2079",3
"2080",1
"2081",3
"2082",2
"2083",3
"2084",1
"2085",3
"2086",3
"2087",3
"2088",2
"2089",3
"2090",3
"2091",1
"2092",3
"2093",3
"2094",3
"2095",3
"2096",3
"2097",3
"2098",3
"2099",1
"2100",3
"2101",1
"2102",3
"2103",3
"2104",3
"2105",3
"2106",3
"2107",3
"2108",2
"2109",3
"2110",3
"2111",3
"2112",3
"2113",3
"2114",3
"2115",3
"2116",1
"2117",3
"2118",4
"2119",1
"2120",3
"2121",3
"2122",3
"2123",3
"2124",3
"2125",3
"2126",3
"2127",2
"2128",3
"2129",3
"2130",1
"2131",1
"2132",3
"2133",4
"2134",3
"2135",3
"2136",1
"2137",3
"2138",3
"2139",3
"2140",3
"2141",3
"2142",3
"2143",1
"2144",3
"2145",3
"2146",3
"2147",1
"2148",1
"2149",1
"2150",1
"2151",1
"2152",3
"2153",2
"2154",1
"2155",3
"2156",3
"2157",1
"2158",3
"2159",1
"2160",3
"2161",1
"2162",3
"2163",1
"2164",1
"2165",1
"2166",3
"2167",3
"2168",1
"2169",1
"2170",1
"2171",3
"2172",3
"2173",2
"2174",3
"2175",1
"2176",4
"2177",1
"2178",3
"2179",3
"2180",3
"2181",2
"2182",3
"2183",3
"2184",3
"2185",1
"2186",3
"2187",1
"2188",1
"2189",1
"2190",1
"2191",2
"2192",1
"2193",3
"2194",3
"2195",3
"2196",4
"2197",3
"2198",3
"2199",3
"2200",3
"2201",3
"2202",1
"2203",3
"2204",4
"2205",3
"2206",3
"2207",4
"2208",1
"2209",2
"2210",1
"2211",3
"2212",3
"2213",3
"2214",1
"2215",1
"2216",1
"2217",1
"2218",1
"2219",3
"2220",3
"2221",1
"2222",1
"2223",3
"2224",1
"2225",3
"2226",1
"2227",2
"2228",4
"2229",3
"2230",1
"2231",1
"2232",4
"2233",1
"2234",1
"2235",1
"2236",3
"2237",3
"2238",1
"2239",3
"2240",1
"2241",3
"2242",1
"2243",1
"2244",1
"2245",3
"2246",2
"2247",1
"2248",3
"2249",1
"2250",1
"2251",3
"2252",3
"2253",1
"2254",4
"2255",1
"2256",3
"2257",3
"2258",3
"2259",3
"2260",3
"2261",1
"2262",3
"2263",1
"2264",1
"2265",1
"2266",1
"2267",1
"2268",1
"2269",1
"2270",1
"2271",3
"2272",1
"2273",1
"2274",1
"2275",1
"2276",1
"2277",1
"2278",3
"2279",1
"2280",1
"2281",3
"2282",4
"2283",4
"2284",1
"2285",3
"2286",1
"2287",1
"2288",3
"2289",3
"2290",3
"2291",3
"2292",1
"2293",3
"2294",1
"2295",1
"2296",3
"2297",1
"2298",4
"2299",3
"2300",2
"2301",1
"2302",1
"2303",2
"2304",1
"2305",1
"2306",3
"2307",3
"2308",3
"2309",1
"2310",3
"2311",1
"2312",3
"2313",3
"2314",3
"2315",1
"2316",1
"2317",3
"2318",3
"2319",3
"2320",3
"2321",3
"2322",3
"2323",3
"2324",3
"2325",3
"2326",3
"2327",4
"2328",3
"2329",3
"2330",3
"2331",3
"2332",3
"2333",3
"2334",3
"2335",3
"2336",3
"2337",2
"2338",2
"2339",1
"2340",3
"2341",1
"2342",4
"2343",1
"2344",3
"2345",3
"2346",1
"2347",3
"2348",2
"2349",3
"2350",3
"2351",3
"2352",3
"2353",3
"2354",3
"2355",3
"2356",3
"2357",3
"2358",3
"2359",3
"2360",3
"2361",3
"2362",3
"2363",3
"2364",3
"2365",3
"2366",3
"2367",3
"2368",3
"2369",1
"2370",3
"2371",3
"2372",3
"2373",3
"2374",3
"2375",2
"2376",2
"2377",3
"2378",3
"2379",3
"2380",3
"2381",3
"2382",3
"2383",1
"2384",3
"2385",3
"2386",3
"2387",1
"2388",3
"2389",3
"2390",3
"2391",3
"2392",3
"2393",1
"2394",3
"2395",3
"2396",3
"2397",3
"2398",3
"2399",1
"2400",3
"2401",3
"2402",3
"2403",3
"2404",3
"2405",3
"2406",3
"2407",3
"2408",3
"2409",3
"2410",3
"2411",3
"2412",3
"2413",3
"2414",3
"2415",3
"2416",3
"2417",3
"2418",1
"2419",3
"2420",3
"2421",3
"2422",3
"2423",3
"2424",3
"2425",3
"2426",3
"2427",3
"2428",3
"2429",3
"2430",3
"2431",3
"2432",3
"2433",3
"2434",3
"2435",3
"2436",3
"2437",3
"2438",3
"2439",3
"2440",3
"2441",3
"2442",3
"2443",3
"2444",3
"2445",1
"2446",3
"2447",3
"2448",3
"2449",1
"2450",1
"2451",1
"2452",4
"2453",1
"2454",1
"2455",1
"2456",1
"2457",3
"2458",1
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",1
"2467",1
"2468",1
"2469",1
"2470",1
"2471",3
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",1
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",2
"2486",1
"2487",1
"2488",1
"2489",1
"2490",3
"2491",1
"2492",3
"2493",1
"2494",1
"2495",1
"2496",4
"2497",1
"2498",1
