"","x"
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",4
"774",3
"775",2
"776",2
"777",2
"778",2
"779",3
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",4
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",3
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",3
"801",3
"802",2
"803",2
"804",2
"805",2
"806",2
"807",2
"808",2
"809",2
"810",2
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",3
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",1
"837",4
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",1
"846",2
"847",4
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",1
"855",4
"856",2
"857",2
"858",2
"859",2
"860",3
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",3
"881",2
"882",3
"883",3
"884",2
"885",3
"886",2
"887",3
"888",2
"889",2
"890",3
"891",2
"892",2
"893",3
"894",2
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",3
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",2
"919",3
"920",2
"921",2
"922",2
"923",2
"924",3
"925",2
"926",2
"927",2
"928",2
"929",3
"930",4
"931",2
"932",2
"933",2
"934",2
"935",3
"936",2
"937",2
"938",2
"939",2
"940",3
"941",2
"942",2
"943",2
"944",2
"945",2
"946",3
"947",3
"948",2
"949",2
"950",2
"951",3
"952",2
"953",3
"954",2
"955",3
"956",3
"957",2
"958",2
"959",2
"960",3
"961",3
"962",2
"963",3
"964",3
"965",2
"966",2
"967",2
"968",3
"969",2
"970",2
"971",2
"972",3
"973",2
"974",2
"975",3
"976",2
"977",2
"978",2
"979",3
"980",2
"981",2
"982",2
"983",2
"984",2
"985",2
"986",2
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",3
"994",2
"995",3
"996",3
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",2
"1003",2
"1004",4
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",3
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",4
"1063",3
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",3
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",2
"1079",3
"1080",2
"1081",2
"1082",2
"1083",2
"1084",2
"1085",2
"1086",2
"1087",2
"1088",4
"1089",3
"1090",3
"1091",3
"1092",2
"1093",2
"1094",3
"1095",2
"1096",2
"1097",2
"1098",2
"1099",2
"1100",2
"1101",3
"1102",2
"1103",1
"1104",2
"1105",3
"1106",3
"1107",3
"1108",2
"1109",2
"1110",1
"1111",2
"1112",3
"1113",3
"1114",2
"1115",2
"1116",2
"1117",2
"1118",3
"1119",2
"1120",2
"1121",3
"1122",3
"1123",3
"1124",2
"1125",2
"1126",3
"1127",3
"1128",2
"1129",3
"1130",3
"1131",2
"1132",3
"1133",3
"1134",3
"1135",3
"1136",3
"1137",3
"1138",3
"1139",2
"1140",3
"1141",3
"1142",3
"1143",2
"1144",3
"1145",2
"1146",2
"1147",3
"1148",3
"1149",3
"1150",3
"1151",3
"1152",3
"1153",1
"1154",3
"1155",2
"1156",3
"1157",3
"1158",3
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",2
"1166",2
"1167",4
"1168",3
"1169",2
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",3
"1188",3
"1189",3
"1190",3
"1191",3
"1192",3
"1193",2
"1194",2
"1195",3
"1196",3
"1197",3
"1198",3
"1199",2
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",3
"1206",3
"1207",3
"1208",3
"1209",3
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",3
"1224",3
"1225",3
"1226",2
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",2
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",2
"1245",3
"1246",3
"1247",3
"1248",3
"1249",3
"1250",3
"1251",3
"1252",3
"1253",3
"1254",2
"1255",3
"1256",3
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",1
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",3
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",2
"1278",2
"1279",3
"1280",3
"1281",3
"1282",2
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",3
"1289",2
"1290",3
"1291",3
"1292",3
"1293",3
"1294",3
"1295",3
"1296",3
"1297",2
"1298",2
"1299",3
"1300",2
"1301",3
"1302",3
"1303",3
"1304",2
"1305",3
"1306",3
"1307",3
"1308",3
"1309",3
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",2
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",3
"1346",2
"1347",4
"1348",2
"1349",2
"1350",4
"1351",4
"1352",4
"1353",2
"1354",4
"1355",2
"1356",4
"1357",4
"1358",4
"1359",2
"1360",4
"1361",4
"1362",2
"1363",2
"1364",4
"1365",4
"1366",3
"1367",3
"1368",2
"1369",4
"1370",2
"1371",3
"1372",4
"1373",3
"1374",2
"1375",4
"1376",2
"1377",3
"1378",4
"1379",4
"1380",4
"1381",3
"1382",4
"1383",4
"1384",4
"1385",4
"1386",4
"1387",3
"1388",4
"1389",4
"1390",4
"1391",4
"1392",4
"1393",2
"1394",2
"1395",3
"1396",3
"1397",3
"1398",2
"1399",3
"1400",3
"1401",3
"1402",3
"1403",2
"1404",2
"1405",3
"1406",2
"1407",1
"1408",4
"1409",4
"1410",3
"1411",1
"1412",2
"1413",2
"1414",2
"1415",4
"1416",3
"1417",3
"1418",2
"1419",4
"1420",3
"1421",2
"1422",2
"1423",3
"1424",1
"1425",3
"1426",3
"1427",3
"1428",3
"1429",2
"1430",4
"1431",2
"1432",2
"1433",2
"1434",3
"1435",2
"1436",4
"1437",2
"1438",3
"1439",3
"1440",2
"1441",3
"1442",3
"1443",1
"1444",4
"1445",3
"1446",3
"1447",3
"1448",1
"1449",3
"1450",2
"1451",2
"1452",3
"1453",4
"1454",3
"1455",3
"1456",3
"1457",2
"1458",2
"1459",3
"1460",2
"1461",2
"1462",3
"1463",3
"1464",2
"1465",3
"1466",3
"1467",3
"1468",3
"1469",2
"1470",1
"1471",3
"1472",3
"1473",2
"1474",2
"1475",2
"1476",3
"1477",3
"1478",3
"1479",3
"1480",3
"1481",3
"1482",3
"1483",3
"1484",3
"1485",2
"1486",3
"1487",4
"1488",3
"1489",3
"1490",3
"1491",3
"1492",3
"1493",3
"1494",3
"1495",3
"1496",1
"1497",2
"1498",3
"1499",3
"1500",2
"1501",3
"1502",3
"1503",3
"1504",2
"1505",2
"1506",2
"1507",3
"1508",3
"1509",1
"1510",3
"1511",3
"1512",3
"1513",2
"1514",2
"1515",1
"1516",3
"1517",1
"1518",3
"1519",3
"1520",2
"1521",3
"1522",3
"1523",3
"1524",2
"1525",3
"1526",3
"1527",1
"1528",3
"1529",3
"1530",1
"1531",3
"1532",3
"1533",3
"1534",2
"1535",3
"1536",2
"1537",3
"1538",3
"1539",3
"1540",2
"1541",3
"1542",3
"1543",1
"1544",3
"1545",3
"1546",3
"1547",2
"1548",3
"1549",3
"1550",3
"1551",3
"1552",3
"1553",4
"1554",3
"1555",2
"1556",3
"1557",1
"1558",3
"1559",3
"1560",3
"1561",3
"1562",3
"1563",3
"1564",3
"1565",3
"1566",2
"1567",3
"1568",3
"1569",3
"1570",4
"1571",3
"1572",3
"1573",3
"1574",3
"1575",3
"1576",2
"1577",3
"1578",2
"1579",3
"1580",3
"1581",3
"1582",3
"1583",3
"1584",2
"1585",3
"1586",2
"1587",3
"1588",3
"1589",3
"1590",2
"1591",3
"1592",3
"1593",3
"1594",2
"1595",3
"1596",3
"1597",3
"1598",3
"1599",3
"1600",3
"1601",3
"1602",3
"1603",3
"1604",3
"1605",3
"1606",3
"1607",3
"1608",3
"1609",3
"1610",3
"1611",3
"1612",3
"1613",3
"1614",3
"1615",3
"1616",1
"1617",3
"1618",3
"1619",3
"1620",3
"1621",3
"1622",3
"1623",3
"1624",3
"1625",3
"1626",3
"1627",3
"1628",3
"1629",1
"1630",1
"1631",1
"1632",4
"1633",1
"1634",2
"1635",1
"1636",1
"1637",1
"1638",1
"1639",1
"1640",1
"1641",1
"1642",1
"1643",1
"1644",1
"1645",1
"1646",1
"1647",1
"1648",1
"1649",4
"1650",1
"1651",1
"1652",1
"1653",1
"1654",1
"1655",1
"1656",1
"1657",3
"1658",1
"1659",1
"1660",1
"1661",1
"1662",1
"1663",4
"1664",4
"1665",1
"1666",1
"1667",1
"1668",1
"1669",4
"1670",1
"1671",1
"1672",4
"1673",1
"1674",1
"1675",1
"1676",1
"1677",1
"1678",1
"1679",1
"1680",1
"1681",1
"1682",3
"1683",1
"1684",1
"1685",1
"1686",2
"1687",1
"1688",2
"1689",2
"1690",1
"1691",1
"1692",1
"1693",1
"1694",1
"1695",1
"1696",1
"1697",1
"1698",1
"1699",2
"1700",1
"1701",1
"1702",1
"1703",4
"1704",1
"1705",1
"1706",2
"1707",1
"1708",1
"1709",1
"1710",1
"1711",1
"1712",1
"1713",1
"1714",4
"1715",1
"1716",1
"1717",1
"1718",1
"1719",1
"1720",1
"1721",3
"1722",1
"1723",1
"1724",1
"1725",1
"1726",1
"1727",1
"1728",1
"1729",1
"1730",1
"1731",1
"1732",1
"1733",1
"1734",1
"1735",1
"1736",3
"1737",1
"1738",1
"1739",1
"1740",1
"1741",1
"1742",1
"1743",1
"1744",3
"1745",3
"1746",1
"1747",1
"1748",1
"1749",1
"1750",1
"1751",1
"1752",1
"1753",1
"1754",1
"1755",1
"1756",1
"1757",1
"1758",1
"1759",1
"1760",1
"1761",1
"1762",4
"1763",1
"1764",4
"1765",1
"1766",1
"1767",1
"1768",1
"1769",4
"1770",1
"1771",1
"1772",1
"1773",1
"1774",1
"1775",1
"1776",3
"1777",1
"1778",1
"1779",1
"1780",1
"1781",4
"1782",1
"1783",1
"1784",1
"1785",1
"1786",2
"1787",1
"1788",1
"1789",4
"1790",1
"1791",1
"1792",1
"1793",1
"1794",1
"1795",1
"1796",1
"1797",1
"1798",1
"1799",1
"1800",1
"1801",1
"1802",1
"1803",4
"1804",2
"1805",1
"1806",1
"1807",1
"1808",1
"1809",1
"1810",1
"1811",1
"1812",1
"1813",3
"1814",1
"1815",1
"1816",4
"1817",1
"1818",1
"1819",1
"1820",1
"1821",1
"1822",1
"1823",4
"1824",1
"1825",1
"1826",1
"1827",1
"1828",4
"1829",1
"1830",1
"1831",1
"1832",1
"1833",1
"1834",1
"1835",1
"1836",1
"1837",1
"1838",1
"1839",1
"1840",3
"1841",1
"1842",1
"1843",1
"1844",1
"1845",1
"1846",1
"1847",1
"1848",4
"1849",1
"1850",1
"1851",1
"1852",1
"1853",1
"1854",1
"1855",1
"1856",1
"1857",1
"1858",1
"1859",1
"1860",1
"1861",1
"1862",1
"1863",1
"1864",3
"1865",1
"1866",1
"1867",1
"1868",1
"1869",1
"1870",1
"1871",1
"1872",1
"1873",1
"1874",1
"1875",3
"1876",1
"1877",1
"1878",1
"1879",1
"1880",1
"1881",1
"1882",1
"1883",1
"1884",1
"1885",1
"1886",1
"1887",1
"1888",1
"1889",1
"1890",1
"1891",1
"1892",1
"1893",1
"1894",1
"1895",1
"1896",3
"1897",2
"1898",1
"1899",1
"1900",3
"1901",1
"1902",2
"1903",1
"1904",1
"1905",1
"1906",1
"1907",1
"1908",1
"1909",1
"1910",1
"1911",1
"1912",1
"1913",4
"1914",1
"1915",1
"1916",1
"1917",1
"1918",1
"1919",1
"1920",1
"1921",1
"1922",2
"1923",3
"1924",1
"1925",1
"1926",1
"1927",4
"1928",1
"1929",1
"1930",1
"1931",1
"1932",1
"1933",3
"1934",1
"1935",1
"1936",3
"1937",1
"1938",1
"1939",1
"1940",1
"1941",1
"1942",1
"1943",1
"1944",4
"1945",4
"1946",1
"1947",1
"1948",4
"1949",1
"1950",3
"1951",1
"1952",1
"1953",1
"1954",1
"1955",1
"1956",1
"1957",1
"1958",1
"1959",1
"1960",1
"1961",1
"1962",1
"1963",1
"1964",1
"1965",1
"1966",1
"1967",1
"1968",1
"1969",1
"1970",1
"1971",1
"1972",1
"1973",3
"1974",1
"1975",1
"1976",1
"1977",1
"1978",1
"1979",1
"1980",1
"1981",1
"1982",1
"1983",1
"1984",1
"1985",1
"1986",3
"1987",4
"1988",1
"1989",1
"1990",1
"1991",1
"1992",1
"1993",1
"1994",1
"1995",1
"1996",3
"1997",1
"1998",4
"1999",1
"2000",1
"2001",1
"2002",1
"2003",2
"2004",1
"2005",1
"2006",1
"2007",4
"2008",1
"2009",1
"2010",1
"2011",4
"2012",1
"2013",1
"2014",1
"2015",4
"2016",4
"2017",1
"2018",1
"2019",1
"2020",1
"2021",1
"2022",1
"2023",1
"2024",1
"2025",1
"2026",1
"2027",1
"2028",1
"2029",3
"2030",1
"2031",1
"2032",1
"2033",3
"2034",1
"2035",3
"2036",1
"2037",4
"2038",1
"2039",3
"2040",4
"2041",3
"2042",1
"2043",4
"2044",1
"2045",1
"2046",1
"2047",1
"2048",4
"2049",1
"2050",1
"2051",1
"2052",4
"2053",1
"2054",1
"2055",1
"2056",1
"2057",4
"2058",1
"2059",1
"2060",1
"2061",1
"2062",1
"2063",1
"2064",1
"2065",4
"2066",1
"2067",2
"2068",1
"2069",1
"2070",1
"2071",1
"2072",1
"2073",1
"2074",4
"2075",1
"2076",1
"2077",1
"2078",1
"2079",1
"2080",1
"2081",1
"2082",3
"2083",1
"2084",1
"2085",1
"2086",1
"2087",1
"2088",1
"2089",1
"2090",1
"2091",1
"2092",4
"2093",3
"2094",1
"2095",1
"2096",1
"2097",1
"2098",4
"2099",1
"2100",1
"2101",1
"2102",1
"2103",1
"2104",1
"2105",1
"2106",1
"2107",1
"2108",1
"2109",1
"2110",1
"2111",1
"2112",1
"2113",4
"2114",1
"2115",1
"2116",1
"2117",1
"2118",1
"2119",1
"2120",4
"2121",1
"2122",1
"2123",3
"2124",1
"2125",1
"2126",1
"2127",3
"2128",1
"2129",1
"2130",3
"2131",4
"2132",1
"2133",4
"2134",1
"2135",1
"2136",1
"2137",1
"2138",1
"2139",1
"2140",1
"2141",1
"2142",1
"2143",4
"2144",1
"2145",1
"2146",1
"2147",4
"2148",4
"2149",1
"2150",4
"2151",1
"2152",4
"2153",3
"2154",4
"2155",1
"2156",1
"2157",1
"2158",4
"2159",1
"2160",1
"2161",4
"2162",1
"2163",1
"2164",1
"2165",1
"2166",1
"2167",1
"2168",4
"2169",4
"2170",4
"2171",4
"2172",1
"2173",1
"2174",1
"2175",1
"2176",3
"2177",1
"2178",1
"2179",4
"2180",1
"2181",3
"2182",1
"2183",1
"2184",1
"2185",1
"2186",1
"2187",1
"2188",1
"2189",1
"2190",4
"2191",3
"2192",1
"2193",1
"2194",1
"2195",1
"2196",2
"2197",1
"2198",4
"2199",1
"2200",1
"2201",1
"2202",4
"2203",1
"2204",1
"2205",1
"2206",4
"2207",4
"2208",1
"2209",3
"2210",1
"2211",1
"2212",2
"2213",1
"2214",4
"2215",1
"2216",1
"2217",4
"2218",1
"2219",1
"2220",1
"2221",4
"2222",1
"2223",4
"2224",1
"2225",1
"2226",4
"2227",3
"2228",1
"2229",4
"2230",1
"2231",1
"2232",3
"2233",4
"2234",1
"2235",4
"2236",1
"2237",4
"2238",1
"2239",2
"2240",1
"2241",4
"2242",4
"2243",4
"2244",1
"2245",4
"2246",3
"2247",1
"2248",1
"2249",1
"2250",4
"2251",1
"2252",4
"2253",4
"2254",1
"2255",4
"2256",1
"2257",1
"2258",1
"2259",1
"2260",1
"2261",1
"2262",1
"2263",1
"2264",4
"2265",4
"2266",4
"2267",2
"2268",4
"2269",4
"2270",4
"2271",1
"2272",1
"2273",1
"2274",4
"2275",1
"2276",1
"2277",4
"2278",4
"2279",4
"2280",4
"2281",1
"2282",2
"2283",2
"2284",1
"2285",1
"2286",4
"2287",1
"2288",2
"2289",1
"2290",4
"2291",1
"2292",1
"2293",1
"2294",4
"2295",2
"2296",1
"2297",1
"2298",3
"2299",1
"2300",1
"2301",1
"2302",1
"2303",4
"2304",1
"2305",1
"2306",1
"2307",1
"2308",1
"2309",1
"2310",1
"2311",1
"2312",4
"2313",1
"2314",1
"2315",4
"2316",2
"2317",1
"2318",1
"2319",1
"2320",1
"2321",4
"2322",1
"2323",1
"2324",1
"2325",1
"2326",1
"2327",1
"2328",2
"2329",1
"2330",1
"2331",1
"2332",1
"2333",1
"2334",1
"2335",1
"2336",1
"2337",1
"2338",3
"2339",4
"2340",1
"2341",1
"2342",1
"2343",1
"2344",1
"2345",4
"2346",1
"2347",1
"2348",1
"2349",1
"2350",1
"2351",1
"2352",1
"2353",1
"2354",1
"2355",1
"2356",1
"2357",1
"2358",1
"2359",1
"2360",1
"2361",1
"2362",1
"2363",1
"2364",1
"2365",1
"2366",4
"2367",1
"2368",1
"2369",1
"2370",1
"2371",1
"2372",1
"2373",1
"2374",1
"2375",1
"2376",1
"2377",1
"2378",2
"2379",1
"2380",1
"2381",1
"2382",1
"2383",1
"2384",1
"2385",1
"2386",1
"2387",1
"2388",1
"2389",4
"2390",1
"2391",1
"2392",1
"2393",1
"2394",1
"2395",1
"2396",1
"2397",1
"2398",3
"2399",1
"2400",1
"2401",1
"2402",1
"2403",1
"2404",1
"2405",1
"2406",1
"2407",1
"2408",4
"2409",1
"2410",1
"2411",1
"2412",1
"2413",1
"2414",1
"2415",1
"2416",1
"2417",1
"2418",1
"2419",4
"2420",1
"2421",1
"2422",1
"2423",4
"2424",1
"2425",1
"2426",1
"2427",1
"2428",1
"2429",1
"2430",1
"2431",1
"2432",4
"2433",1
"2434",1
"2435",1
"2436",1
"2437",1
"2438",1
"2439",4
"2440",1
"2441",1
"2442",1
"2443",1
"2444",1
"2445",1
"2446",1
"2447",1
"2448",4
"2449",4
"2450",4
"2451",4
"2452",4
"2453",4
"2454",4
"2455",4
"2456",4
"2457",4
"2458",4
"2459",4
"2460",4
"2461",4
"2462",4
"2463",4
"2464",4
"2465",4
"2466",4
"2467",4
"2468",4
"2469",4
"2470",4
"2471",1
"2472",4
"2473",4
"2474",4
"2475",4
"2476",4
"2477",4
"2478",4
"2479",4
"2480",4
"2481",4
"2482",4
"2483",1
"2484",4
"2485",4
"2486",4
"2487",4
"2488",4
"2489",4
"2490",4
"2491",4
"2492",4
"2493",1
"2494",4
"2495",4
"2496",4
"2497",4
"2498",4
