"","x"
"215",2
"216",3
"217",3
"218",2
"219",1
"220",3
"221",1
"222",2
"223",3
"224",3
"225",3
"226",3
"227",3
"228",4
"229",1
"230",3
"231",2
"232",1
"233",3
"234",1
"235",1
"236",2
"237",2
"238",2
"239",1
"240",2
"241",1
"242",3
"243",2
"244",3
"245",2
"246",1
"247",2
"248",1
"249",4
"250",1
"251",3
"252",3
"253",1
"254",4
"255",1
"256",4
"257",1
"258",1
"259",1
"260",4
"261",1
"262",2
"263",1
"264",1
"265",2
"266",2
"267",2
"268",1
"269",2
"270",1
"271",2
"272",1
"273",1
"274",3
"275",4
"276",2
"277",4
"278",1
"279",3
"280",1
"281",1
"282",2
"283",4
"284",3
"285",4
"286",3
"287",4
"288",2
"289",2
"290",2
"291",3
"292",2
"293",2
"294",3
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",2
"302",2
"303",2
"304",2
"305",2
"306",2
"307",3
"308",3
"309",3
"310",3
"311",2
"312",2
"313",3
"314",3
"315",2
"316",2
"317",2
"318",2
"319",2
"320",3
"321",2
"322",2
"323",1
"324",2
"325",2
"326",3
"327",2
"328",2
"329",2
"330",2
"331",2
"332",2
"333",2
"334",2
"335",2
"336",2
"337",2
"338",2
"339",3
"340",3
"341",2
"342",2
"343",2
"344",3
"345",2
"346",2
"347",2
"348",2
"349",2
"350",2
"351",2
"352",2
"353",2
"354",3
"355",2
"356",2
"357",2
"358",4
"359",3
"360",3
"361",3
"362",1
"363",2
"364",1
"365",1
"366",3
"367",3
"368",2
"369",1
"370",3
"371",2
"372",3
"373",3
"374",2
"375",3
"376",2
"377",3
"378",2
"379",2
"380",2
"381",3
"382",3
"383",2
"384",2
"385",3
"386",2
"387",3
"388",1
"389",3
"390",3
"391",2
"392",3
"393",4
"394",3
"395",3
"396",3
"397",2
"398",3
"399",4
"400",2
"401",3
"402",2
"403",3
"404",2
"405",2
"406",3
"407",3
"408",3
"409",2
"410",3
"411",3
"412",2
"413",4
"414",3
"415",1
"416",3
"417",3
"418",2
"419",3
"420",2
"421",3
"422",4
"423",1
"424",3
"425",3
"426",3
"427",3
"428",3
"429",3
"430",1
"431",2
"432",3
"433",2
"434",3
"435",3
"436",3
"437",4
"438",3
"439",2
"440",3
"441",2
"442",3
"443",4
"444",1
"445",4
"446",4
"447",3
"448",3
"449",2
"450",2
"451",3
"452",3
"453",1
"454",2
"455",3
"456",1
"457",3
"458",3
"459",2
"460",1
"461",3
"462",3
"463",3
"464",3
"465",3
"466",3
"467",3
"468",1
"469",2
"470",2
"471",2
"472",1
"473",2
"474",2
"475",3
"476",2
"477",1
"478",4
"479",3
"480",3
"481",3
"482",3
"483",3
"484",3
"485",3
"486",4
"487",3
"488",1
"489",2
"490",3
"491",3
"492",2
"493",3
"494",3
"495",2
"496",3
"497",2
"498",1
"499",2
"500",2
"501",2
"502",2
"503",3
"504",3
"505",2
"506",2
"507",2
"508",2
"509",2
"510",2
"511",2
"512",3
"513",1
"514",3
"515",2
"516",2
"517",2
"518",2
"519",2
"520",2
"521",3
"522",3
"523",3
"524",3
"525",3
"526",1
"527",3
"528",3
"529",3
"530",3
"531",3
"532",1
"533",4
"534",2
"535",2
"536",3
"537",2
"538",4
"539",1
"540",2
"541",2
"542",2
"543",3
"544",1
"545",3
"546",3
"547",3
"548",3
"549",3
"550",3
"551",2
"552",2
"553",3
"554",3
"555",3
"556",3
"557",3
"558",2
"559",3
"560",3
"561",3
"562",3
"563",3
"564",3
"565",3
"566",3
"567",3
"568",3
"569",3
"570",1
"571",3
"572",1
"573",3
"574",3
"575",3
"576",3
"577",3
"578",4
"579",3
"580",3
"581",3
"582",3
"583",3
"584",3
"585",3
"586",3
"587",3
"588",2
"589",3
"590",3
"591",3
"592",1
"593",3
"594",3
"595",3
"596",3
"597",2
"598",3
"599",3
"600",3
"601",3
"602",4
"603",3
"604",3
"605",3
"606",3
"607",2
"608",3
"609",3
"610",3
"611",3
"612",3
"613",3
"614",3
"615",3
"616",3
"617",3
"618",1
"619",3
"620",3
"621",3
"622",3
"623",3
"624",3
"625",2
"626",2
"627",3
"628",3
"629",3
"630",1
"631",2
"632",3
"633",3
"634",3
"635",2
"636",3
"637",3
"638",3
"639",3
"640",3
"641",2
"642",1
"643",3
"644",3
"645",4
"646",3
"647",3
"648",3
"649",2
"650",1
"651",4
"652",2
"653",3
"654",3
"655",2
"656",3
"657",3
"658",3
"659",3
"660",4
"661",4
"662",3
"663",3
"664",3
"665",2
"666",3
"667",3
"668",3
"669",4
"670",3
"671",3
"672",3
"673",3
"674",3
"675",3
"676",3
"677",3
"678",3
"679",3
"680",3
"681",2
"682",1
"683",2
"684",2
"685",2
"686",1
"687",3
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",3
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",1
"711",2
"712",1
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",1
"721",2
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",2
"736",3
"737",2
"738",2
"739",1
"740",2
"741",2
"742",2
"743",2
"744",2
"745",1
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",1
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",4
"775",2
"776",2
"777",2
"778",2
"779",2
"780",2
"781",2
"782",2
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",3
"791",2
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",3
"799",2
"800",3
"801",2
"802",2
"803",2
"804",2
"805",2
"806",3
"807",3
"808",2
"809",3
"810",1
"811",2
"812",2
"813",1
"814",1
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",4
"839",1
"840",2
"841",2
"842",4
"843",2
"844",1
"845",2
"846",2
"847",2
"848",2
"849",1
"850",2
"851",2
"852",2
"853",2
"854",2
"855",2
"856",1
"857",2
"858",2
"859",2
"860",2
"861",2
"862",3
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",3
"878",2
"879",2
"880",2
"881",2
"882",3
"883",3
"884",3
"885",2
"886",2
"887",2
"888",3
"889",2
"890",2
"891",3
"892",2
"893",2
"894",3
"895",3
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",2
"912",2
"913",2
"914",2
"915",2
"916",2
"917",2
"918",2
"919",2
"920",3
"921",3
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",3
"929",2
"930",2
"931",2
"932",3
"933",2
"934",2
"935",3
"936",3
"937",2
"938",3
"939",2
"940",2
"941",3
"942",2
"943",3
"944",2
"945",3
"946",2
"947",3
"948",2
"949",2
"950",3
"951",3
"952",2
"953",3
"954",2
"955",2
"956",3
"957",3
"958",2
"959",3
"960",3
"961",2
"962",2
"963",3
"964",3
"965",2
"966",2
"967",2
"968",2
"969",2
"970",2
"971",2
"972",2
"973",2
"974",2
"975",3
"976",3
"977",2
"978",2
"979",2
"980",3
"981",2
"982",2
"983",2
"984",3
"985",2
"986",2
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",3
"1003",2
"1004",3
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",3
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",3
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",3
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",3
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",3
"1078",2
"1079",3
"1080",3
"1081",2
"1082",3
"1083",3
"1084",2
"1085",2
"1086",3
"1087",2
"1088",2
"1089",2
"1090",2
"1091",3
"1092",3
"1093",3
"1094",2
"1095",2
"1096",3
"1097",3
"1098",2
"1099",2
"1100",2
"1101",2
"1102",4
"1103",2
"1104",3
"1105",2
"1106",3
"1107",3
"1108",2
"1109",2
"1110",2
"1111",3
"1112",3
"1113",2
"1114",2
"1115",3
"1116",2
"1117",3
"1118",3
"1119",3
"1120",2
"1121",2
"1122",3
"1123",2
"1124",2
"1125",2
"1126",3
"1127",2
"1128",2
"1129",3
"1130",3
"1131",3
"1132",3
"1133",3
"1134",3
"1135",3
"1136",2
"1137",3
"1138",3
"1139",2
"1140",3
"1141",3
"1142",3
"1143",3
"1144",3
"1145",2
"1146",2
"1147",3
"1148",3
"1149",3
"1150",3
"1151",3
"1152",2
"1153",2
"1154",3
"1155",3
"1156",3
"1157",3
"1158",3
"1159",2
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",3
"1166",3
"1167",3
"1168",3
"1169",3
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",3
"1186",3
"1187",3
"1188",2
"1189",3
"1190",3
"1191",3
"1192",3
"1193",3
"1194",3
"1195",3
"1196",3
"1197",3
"1198",3
"1199",3
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",3
"1206",3
"1207",3
"1208",3
"1209",3
"1210",3
"1211",3
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",3
"1221",3
"1222",3
"1223",2
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",3
"1241",3
"1242",3
"1243",3
"1244",2
"1245",3
"1246",3
"1247",3
"1248",3
"1249",3
"1250",3
"1251",3
"1252",3
"1253",3
"1254",3
"1255",2
"1256",2
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",3
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",3
"1278",3
"1279",3
"1280",3
"1281",2
"1282",3
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",3
"1289",3
"1290",3
"1291",4
"1292",3
"1293",3
"1294",3
"1295",3
"1296",3
"1297",3
"1298",2
"1299",3
"1300",3
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",3
"1308",3
"1309",3
"1310",3
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",3
"1322",3
"1323",3
"1324",3
"1325",3
"1326",3
"1327",3
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",3
"1346",4
"1347",2
"1348",1
"1349",2
"1350",2
"1351",1
"1352",2
"1353",2
"1354",1
"1355",2
"1356",2
"1357",1
"1358",2
"1359",2
"1360",2
"1361",2
"1362",2
"1363",2
"1364",4
"1365",1
"1366",2
"1367",4
"1368",2
"1369",3
"1370",1
"1371",3
"1372",3
"1373",2
"1374",3
"1375",1
"1376",3
"1377",2
"1378",2
"1379",2
"1380",2
"1381",3
"1382",2
"1383",2
"1384",1
"1385",1
"1386",1
"1387",3
"1388",1
"1389",1
"1390",1
"1391",3
"1392",1
"1393",3
"1394",2
"1395",3
"1396",2
"1397",3
"1398",4
"1399",3
"1400",3
"1401",3
"1402",3
"1403",2
"1404",3
"1405",3
"1406",2
"1407",3
"1408",1
"1409",1
"1410",2
"1411",1
"1412",1
"1413",1
"1414",2
"1415",1
"1416",3
"1417",3
"1418",1
"1419",4
"1420",3
"1421",2
"1422",3
"1423",3
"1424",2
"1425",3
"1426",3
"1427",2
"1428",2
"1429",3
"1430",4
"1431",2
"1432",2
"1433",2
"1434",2
"1435",2
"1436",1
"1437",1
"1438",2
"1439",2
"1440",2
"1441",1
"1442",3
"1443",4
"1444",3
"1445",3
"1446",3
"1447",3
"1448",3
"1449",4
"1450",2
"1451",3
"1452",2
"1453",2
"1454",3
"1455",3
"1456",3
"1457",2
"1458",1
"1459",3
"1460",3
"1461",1
"1462",2
"1463",3
"1464",1
"1465",4
"1466",1
"1467",1
"1468",3
"1469",3
"1470",2
"1471",1
"1472",3
"1473",4
"1474",3
"1475",2
"1476",3
"1477",3
"1478",1
"1479",1
"1480",3
"1481",3
"1482",3
"1483",3
"1484",2
"1485",2
"1486",2
"1487",3
"1488",4
"1489",3
"1490",2
"1491",3
"1492",3
"1493",3
"1494",2
"1495",3
"1496",3
"1497",2
"1498",2
"1499",3
"1500",3
"1501",3
"1502",4
"1503",3
"1504",2
"1505",3
"1506",3
"1507",1
"1508",3
"1509",3
"1510",3
"1511",2
"1512",4
"1513",3
"1514",3
"1515",3
"1516",3
"1517",2
"1518",3
"1519",3
"1520",1
"1521",3
"1522",3
"1523",3
"1524",3
"1525",3
"1526",4
"1527",3
"1528",3
"1529",4
"1530",4
"1531",3
"1532",3
"1533",3
"1534",3
"1535",2
"1536",3
"1537",3
"1538",1
"1539",4
"1540",1
"1541",3
"1542",3
"1543",3
"1544",2
"1545",3
"1546",2
"1547",3
"1548",2
"1549",2
"1550",1
"1551",3
"1552",1
"1553",3
"1554",3
"1555",3
"1556",3
"1557",3
"1558",3
"1559",3
"1560",3
"1561",4
"1562",3
"1563",3
"1564",3
"1565",3
"1566",3
"1567",3
"1568",3
"1569",2
"1570",2
"1571",3
"1572",3
"1573",3
"1574",1
"1575",3
"1576",3
"1577",3
"1578",3
"1579",3
"1580",2
"1581",3
"1582",3
"1583",4
"1584",3
"1585",3
"1586",3
"1587",3
"1588",3
"1589",4
"1590",1
"1591",3
"1592",2
"1593",3
"1594",3
"1595",3
"1596",3
"1597",3
"1598",3
"1599",3
"1600",3
"1601",3
"1602",3
"1603",3
"1604",3
"1605",4
"1606",3
"1607",3
"1608",4
"1609",3
"1610",3
"1611",3
"1612",3
"1613",3
"1614",3
"1615",3
"1616",4
"1617",3
"1618",3
"1619",3
"1620",3
"1621",3
"1622",3
"1623",3
"1624",3
"1625",3
"1626",3
"1627",3
"1628",3
"1629",1
"1630",4
"1631",1
"1632",1
"1633",3
"1634",2
"1635",4
"1636",4
"1637",3
"1638",4
"1639",4
"1640",4
"1641",4
"1642",4
"1643",4
"1644",4
"1645",4
"1646",1
"1647",4
"1648",4
"1649",1
"1650",4
"1651",4
"1652",4
"1653",4
"1654",4
"1655",4
"1656",4
"1657",4
"1658",4
"1659",4
"1660",4
"1661",4
"1662",4
"1663",4
"1664",4
"1665",4
"1666",4
"1667",4
"1668",4
"1669",4
"1670",4
"1671",4
"1672",4
"1673",4
"1674",1
"1675",4
"1676",4
"1677",4
"1678",4
"1679",4
"1680",4
"1681",4
"1682",3
"1683",4
"1684",4
"1685",4
"1686",4
"1687",3
"1688",1
"1689",2
"1690",4
"1691",4
"1692",1
"1693",4
"1694",4
"1695",4
"1696",1
"1697",4
"1698",4
"1699",2
"1700",3
"1701",4
"1702",4
"1703",1
"1704",4
"1705",4
"1706",1
"1707",1
"1708",4
"1709",4
"1710",4
"1711",4
"1712",4
"1713",4
"1714",4
"1715",1
"1716",4
"1717",4
"1718",4
"1719",4
"1720",3
"1721",4
"1722",4
"1723",4
"1724",4
"1725",4
"1726",4
"1727",4
"1728",4
"1729",4
"1730",4
"1731",4
"1732",4
"1733",4
"1734",4
"1735",4
"1736",4
"1737",4
"1738",4
"1739",4
"1740",4
"1741",4
"1742",4
"1743",4
"1744",3
"1745",3
"1746",4
"1747",4
"1748",4
"1749",4
"1750",4
"1751",4
"1752",4
"1753",3
"1754",4
"1755",4
"1756",4
"1757",4
"1758",4
"1759",4
"1760",4
"1761",4
"1762",4
"1763",4
"1764",4
"1765",4
"1766",4
"1767",4
"1768",4
"1769",4
"1770",4
"1771",1
"1772",2
"1773",4
"1774",4
"1775",4
"1776",4
"1777",4
"1778",4
"1779",4
"1780",4
"1781",1
"1782",4
"1783",4
"1784",4
"1785",4
"1786",2
"1787",4
"1788",4
"1789",4
"1790",1
"1791",4
"1792",1
"1793",4
"1794",4
"1795",4
"1796",4
"1797",4
"1798",4
"1799",4
"1800",4
"1801",1
"1802",4
"1803",4
"1804",2
"1805",4
"1806",4
"1807",4
"1808",4
"1809",4
"1810",4
"1811",4
"1812",4
"1813",4
"1814",3
"1815",4
"1816",4
"1817",1
"1818",4
"1819",4
"1820",4
"1821",4
"1822",4
"1823",4
"1824",4
"1825",4
"1826",4
"1827",4
"1828",4
"1829",4
"1830",4
"1831",4
"1832",4
"1833",4
"1834",1
"1835",4
"1836",4
"1837",4
"1838",4
"1839",1
"1840",4
"1841",4
"1842",4
"1843",4
"1844",4
"1845",4
"1846",4
"1847",4
"1848",1
"1849",4
"1850",4
"1851",1
"1852",4
"1853",4
"1854",4
"1855",4
"1856",4
"1857",4
"1858",4
"1859",4
"1860",4
"1861",4
"1862",4
"1863",4
"1864",3
"1865",4
"1866",4
"1867",4
"1868",4
"1869",4
"1870",4
"1871",4
"1872",4
"1873",4
"1874",4
"1875",4
"1876",4
"1877",4
"1878",4
"1879",4
"1880",3
"1881",4
"1882",4
"1883",4
"1884",4
"1885",4
"1886",4
"1887",4
"1888",4
"1889",4
"1890",4
"1891",1
"1892",4
"1893",4
"1894",4
"1895",4
"1896",3
"1897",3
"1898",4
"1899",4
"1900",3
"1901",4
"1902",2
"1903",4
"1904",4
"1905",1
"1906",4
"1907",4
"1908",4
"1909",4
"1910",4
"1911",4
"1912",4
"1913",4
"1914",4
"1915",4
"1916",4
"1917",4
"1918",4
"1919",4
"1920",4
"1921",4
"1922",2
"1923",4
"1924",4
"1925",4
"1926",4
"1927",4
"1928",3
"1929",4
"1930",4
"1931",3
"1932",4
"1933",4
"1934",4
"1935",4
"1936",4
"1937",4
"1938",4
"1939",4
"1940",3
"1941",4
"1942",4
"1943",4
"1944",4
"1945",4
"1946",4
"1947",4
"1948",4
"1949",4
"1950",4
"1951",4
"1952",4
"1953",1
"1954",4
"1955",4
"1956",1
"1957",1
"1958",4
"1959",4
"1960",4
"1961",4
"1962",4
"1963",4
"1964",4
"1965",4
"1966",1
"1967",4
"1968",4
"1969",4
"1970",4
"1971",4
"1972",4
"1973",2
"1974",4
"1975",4
"1976",4
"1977",4
"1978",4
"1979",4
"1980",4
"1981",4
"1982",4
"1983",4
"1984",4
"1985",4
"1986",4
"1987",4
"1988",4
"1989",1
"1990",4
"1991",4
"1992",4
"1993",4
"1994",4
"1995",4
"1996",1
"1997",4
"1998",4
"1999",1
"2000",4
"2001",4
"2002",4
"2003",2
"2004",4
"2005",4
"2006",4
"2007",4
"2008",4
"2009",4
"2010",1
"2011",4
"2012",4
"2013",4
"2014",4
"2015",4
"2016",1
"2017",4
"2018",4
"2019",4
"2020",4
"2021",4
"2022",4
"2023",4
"2024",4
"2025",4
"2026",4
"2027",4
"2028",4
"2029",3
"2030",4
"2031",4
"2032",1
"2033",4
"2034",4
"2035",4
"2036",4
"2037",2
"2038",4
"2039",3
"2040",1
"2041",3
"2042",4
"2043",4
"2044",4
"2045",4
"2046",4
"2047",4
"2048",1
"2049",4
"2050",4
"2051",4
"2052",4
"2053",4
"2054",4
"2055",4
"2056",4
"2057",1
"2058",4
"2059",4
"2060",4
"2061",4
"2062",1
"2063",4
"2064",4
"2065",4
"2066",1
"2067",2
"2068",4
"2069",1
"2070",4
"2071",1
"2072",4
"2073",4
"2074",4
"2075",4
"2076",1
"2077",4
"2078",1
"2079",4
"2080",4
"2081",4
"2082",3
"2083",1
"2084",4
"2085",4
"2086",1
"2087",4
"2088",4
"2089",4
"2090",4
"2091",4
"2092",1
"2093",4
"2094",4
"2095",1
"2096",4
"2097",1
"2098",1
"2099",4
"2100",4
"2101",1
"2102",1
"2103",4
"2104",4
"2105",4
"2106",1
"2107",4
"2108",3
"2109",4
"2110",4
"2111",4
"2112",1
"2113",4
"2114",4
"2115",4
"2116",4
"2117",4
"2118",4
"2119",1
"2120",4
"2121",3
"2122",4
"2123",3
"2124",1
"2125",4
"2126",4
"2127",3
"2128",4
"2129",1
"2130",1
"2131",4
"2132",4
"2133",3
"2134",4
"2135",4
"2136",4
"2137",4
"2138",4
"2139",4
"2140",4
"2141",1
"2142",1
"2143",4
"2144",4
"2145",1
"2146",4
"2147",4
"2148",4
"2149",4
"2150",1
"2151",4
"2152",1
"2153",3
"2154",4
"2155",4
"2156",4
"2157",3
"2158",1
"2159",4
"2160",4
"2161",1
"2162",1
"2163",1
"2164",4
"2165",1
"2166",4
"2167",4
"2168",4
"2169",4
"2170",4
"2171",4
"2172",4
"2173",3
"2174",4
"2175",4
"2176",3
"2177",4
"2178",1
"2179",4
"2180",4
"2181",1
"2182",3
"2183",4
"2184",1
"2185",4
"2186",1
"2187",4
"2188",1
"2189",4
"2190",4
"2191",1
"2192",4
"2193",1
"2194",4
"2195",4
"2196",2
"2197",4
"2198",1
"2199",4
"2200",4
"2201",4
"2202",2
"2203",4
"2204",4
"2205",2
"2206",1
"2207",1
"2208",4
"2209",3
"2210",4
"2211",4
"2212",4
"2213",1
"2214",1
"2215",1
"2216",3
"2217",1
"2218",4
"2219",4
"2220",1
"2221",1
"2222",4
"2223",4
"2224",1
"2225",1
"2226",2
"2227",3
"2228",4
"2229",4
"2230",1
"2231",4
"2232",3
"2233",1
"2234",4
"2235",1
"2236",1
"2237",4
"2238",1
"2239",4
"2240",2
"2241",1
"2242",1
"2243",1
"2244",2
"2245",3
"2246",2
"2247",1
"2248",4
"2249",1
"2250",1
"2251",4
"2252",1
"2253",4
"2254",1
"2255",1
"2256",4
"2257",4
"2258",4
"2259",4
"2260",4
"2261",1
"2262",1
"2263",4
"2264",1
"2265",1
"2266",1
"2267",4
"2268",4
"2269",1
"2270",1
"2271",4
"2272",1
"2273",1
"2274",1
"2275",4
"2276",1
"2277",1
"2278",1
"2279",1
"2280",1
"2281",4
"2282",1
"2283",2
"2284",4
"2285",4
"2286",4
"2287",4
"2288",4
"2289",1
"2290",1
"2291",4
"2292",4
"2293",4
"2294",4
"2295",4
"2296",4
"2297",4
"2298",3
"2299",4
"2300",4
"2301",4
"2302",4
"2303",2
"2304",4
"2305",1
"2306",4
"2307",4
"2308",4
"2309",4
"2310",4
"2311",4
"2312",4
"2313",4
"2314",4
"2315",4
"2316",1
"2317",4
"2318",4
"2319",4
"2320",4
"2321",3
"2322",4
"2323",1
"2324",4
"2325",4
"2326",4
"2327",1
"2328",2
"2329",4
"2330",4
"2331",4
"2332",4
"2333",4
"2334",4
"2335",4
"2336",4
"2337",4
"2338",3
"2339",1
"2340",4
"2341",4
"2342",2
"2343",4
"2344",4
"2345",4
"2346",4
"2347",4
"2348",4
"2349",4
"2350",4
"2351",4
"2352",4
"2353",4
"2354",4
"2355",4
"2356",4
"2357",4
"2358",4
"2359",4
"2360",4
"2361",1
"2362",4
"2363",1
"2364",4
"2365",4
"2366",4
"2367",4
"2368",4
"2369",4
"2370",4
"2371",4
"2372",4
"2373",4
"2374",4
"2375",4
"2376",3
"2377",4
"2378",4
"2379",4
"2380",4
"2381",1
"2382",4
"2383",1
"2384",4
"2385",4
"2386",4
"2387",2
"2388",4
"2389",4
"2390",4
"2391",4
"2392",4
"2393",1
"2394",4
"2395",4
"2396",4
"2397",4
"2398",4
"2399",4
"2400",4
"2401",4
"2402",4
"2403",4
"2404",1
"2405",4
"2406",4
"2407",4
"2408",1
"2409",4
"2410",4
"2411",4
"2412",4
"2413",3
"2414",4
"2415",4
"2416",4
"2417",4
"2418",4
"2419",1
"2420",4
"2421",4
"2422",4
"2423",4
"2424",4
"2425",4
"2426",4
"2427",4
"2428",4
"2429",4
"2430",4
"2431",4
"2432",4
"2433",4
"2434",4
"2435",1
"2436",4
"2437",4
"2438",4
"2439",4
"2440",4
"2441",4
"2442",4
"2443",4
"2444",4
"2445",4
"2446",4
"2447",4
"2448",1
"2449",1
"2450",1
"2451",4
"2452",1
"2453",1
"2454",1
"2455",1
"2456",4
"2457",1
"2458",4
"2459",1
"2460",1
"2461",1
"2462",1
"2463",1
"2464",1
"2465",1
"2466",1
"2467",1
"2468",1
"2469",1
"2470",1
"2471",4
"2472",1
"2473",1
"2474",1
"2475",1
"2476",1
"2477",1
"2478",1
"2479",1
"2480",1
"2481",1
"2482",1
"2483",1
"2484",1
"2485",1
"2486",1
"2487",1
"2488",1
"2489",1
"2490",1
"2491",1
"2492",4
"2493",4
"2494",1
"2495",1
"2496",1
"2497",1
"2498",4
