"","x"
"230",1
"231",2
"232",3
"233",1
"234",3
"235",3
"236",3
"237",1
"238",1
"239",1
"240",1
"241",3
"242",1
"243",1
"244",3
"245",1
"246",3
"247",1
"248",3
"249",3
"250",4
"251",1
"252",3
"253",2
"254",3
"255",3
"256",3
"257",3
"258",2
"259",1
"260",4
"261",2
"262",4
"263",4
"264",4
"265",1
"266",4
"267",1
"268",1
"269",2
"270",4
"271",3
"272",4
"273",1
"274",4
"275",3
"276",1
"277",4
"278",4
"279",4
"280",4
"281",3
"282",1
"283",3
"284",3
"285",3
"286",2
"287",3
"288",1
"289",1
"290",4
"291",1
"292",1
"293",3
"294",3
"295",1
"296",1
"297",1
"298",1
"299",1
"300",1
"301",1
"302",1
"303",1
"304",1
"305",1
"306",1
"307",1
"308",3
"309",3
"310",1
"311",1
"312",2
"313",3
"314",1
"315",1
"316",1
"317",3
"318",3
"319",1
"320",1
"321",1
"322",1
"323",1
"324",1
"325",4
"326",1
"327",1
"328",1
"329",1
"330",1
"331",1
"332",1
"333",1
"334",1
"335",1
"336",1
"337",3
"338",1
"339",3
"340",3
"341",1
"342",1
"343",3
"344",2
"345",3
"346",1
"347",1
"348",1
"349",3
"350",4
"351",3
"352",1
"353",3
"354",3
"355",1
"356",1
"357",1
"358",3
"359",4
"360",3
"361",3
"362",3
"363",1
"364",1
"365",4
"366",1
"367",3
"368",4
"369",1
"370",3
"371",4
"372",3
"373",3
"374",1
"375",3
"376",1
"377",1
"378",1
"379",3
"380",1
"381",3
"382",1
"383",3
"384",1
"385",1
"386",1
"387",2
"388",3
"389",1
"390",3
"391",1
"392",1
"393",4
"394",3
"395",3
"396",3
"397",1
"398",3
"399",4
"400",3
"401",3
"402",3
"403",3
"404",1
"405",3
"406",3
"407",1
"408",4
"409",1
"410",3
"411",3
"412",3
"413",4
"414",3
"415",3
"416",1
"417",3
"418",1
"419",3
"420",1
"421",1
"422",3
"423",3
"424",3
"425",3
"426",3
"427",3
"428",3
"429",3
"430",3
"431",2
"432",1
"433",3
"434",3
"435",3
"436",3
"437",3
"438",3
"439",1
"440",3
"441",1
"442",3
"443",2
"444",1
"445",4
"446",3
"447",4
"448",1
"449",3
"450",1
"451",1
"452",3
"453",2
"454",3
"455",3
"456",3
"457",4
"458",3
"459",1
"460",3
"461",1
"462",4
"463",3
"464",3
"465",3
"466",3
"467",2
"468",3
"469",3
"470",1
"471",1
"472",4
"473",1
"474",1
"475",3
"476",1
"477",1
"478",3
"479",3
"480",3
"481",1
"482",3
"483",3
"484",1
"485",3
"486",1
"487",1
"488",3
"489",3
"490",3
"491",3
"492",3
"493",3
"494",3
"495",1
"496",1
"497",1
"498",4
"499",3
"500",3
"501",1
"502",1
"503",3
"504",1
"505",1
"506",1
"507",3
"508",3
"509",1
"510",1
"511",1
"512",2
"513",4
"514",3
"515",1
"516",1
"517",3
"518",1
"519",1
"520",1
"521",1
"522",3
"523",3
"524",3
"525",4
"526",4
"527",2
"528",4
"529",4
"530",3
"531",4
"532",4
"533",4
"534",2
"535",3
"536",1
"537",1
"538",1
"539",3
"540",4
"541",3
"542",3
"543",2
"544",3
"545",3
"546",3
"547",3
"548",3
"549",3
"550",3
"551",3
"552",1
"553",3
"554",3
"555",3
"556",3
"557",3
"558",3
"559",4
"560",3
"561",1
"562",3
"563",3
"564",3
"565",3
"566",3
"567",3
"568",2
"569",1
"570",3
"571",3
"572",3
"573",3
"574",2
"575",3
"576",3
"577",3
"578",3
"579",3
"580",3
"581",3
"582",3
"583",3
"584",3
"585",2
"586",3
"587",3
"588",3
"589",3
"590",3
"591",3
"592",4
"593",3
"594",3
"595",3
"596",3
"597",3
"598",3
"599",3
"600",3
"601",3
"602",3
"603",1
"604",3
"605",3
"606",3
"607",3
"608",3
"609",3
"610",3
"611",3
"612",3
"613",3
"614",4
"615",1
"616",3
"617",1
"618",2
"619",1
"620",3
"621",3
"622",1
"623",1
"624",3
"625",4
"626",1
"627",2
"628",3
"629",3
"630",3
"631",2
"632",3
"633",2
"634",3
"635",1
"636",2
"637",3
"638",3
"639",3
"640",4
"641",1
"642",4
"643",2
"644",4
"645",3
"646",1
"647",2
"648",3
"649",3
"650",3
"651",3
"652",3
"653",3
"654",3
"655",3
"656",3
"657",2
"658",3
"659",3
"660",3
"661",2
"662",3
"663",3
"664",3
"665",3
"666",3
"667",1
"668",3
"669",2
"670",3
"671",3
"672",3
"673",3
"674",3
"675",3
"676",3
"677",3
"678",3
"679",3
"680",3
"681",1
"682",1
"683",4
"684",1
"685",1
"686",1
"687",4
"688",1
"689",1
"690",1
"691",1
"692",1
"693",1
"694",3
"695",1
"696",1
"697",1
"698",1
"699",1
"700",1
"701",1
"702",1
"703",1
"704",1
"705",1
"706",1
"707",1
"708",1
"709",4
"710",1
"711",1
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",1
"720",1
"721",1
"722",1
"723",3
"724",1
"725",1
"726",1
"727",1
"728",1
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",1
"736",1
"737",1
"738",1
"739",1
"740",1
"741",1
"742",1
"743",1
"744",3
"745",1
"746",1
"747",1
"748",1
"749",4
"750",1
"751",1
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",1
"759",1
"760",1
"761",1
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",4
"772",1
"773",4
"774",1
"775",1
"776",4
"777",1
"778",1
"779",1
"780",1
"781",1
"782",1
"783",1
"784",1
"785",1
"786",4
"787",1
"788",1
"789",1
"790",1
"791",1
"792",1
"793",1
"794",1
"795",4
"796",1
"797",1
"798",1
"799",1
"800",4
"801",1
"802",1
"803",1
"804",1
"805",1
"806",1
"807",1
"808",1
"809",3
"810",3
"811",4
"812",1
"813",4
"814",1
"815",1
"816",1
"817",1
"818",1
"819",1
"820",1
"821",1
"822",1
"823",1
"824",1
"825",1
"826",1
"827",1
"828",1
"829",1
"830",1
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",1
"839",1
"840",1
"841",1
"842",1
"843",1
"844",1
"845",1
"846",1
"847",1
"848",4
"849",1
"850",1
"851",1
"852",1
"853",1
"854",1
"855",1
"856",1
"857",1
"858",1
"859",1
"860",1
"861",1
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",1
"874",1
"875",1
"876",1
"877",3
"878",1
"879",3
"880",1
"881",3
"882",1
"883",3
"884",3
"885",3
"886",3
"887",1
"888",3
"889",1
"890",1
"891",3
"892",1
"893",1
"894",3
"895",3
"896",1
"897",1
"898",1
"899",1
"900",1
"901",3
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",1
"912",1
"913",1
"914",3
"915",1
"916",1
"917",3
"918",1
"919",1
"920",1
"921",1
"922",3
"923",1
"924",1
"925",1
"926",1
"927",1
"928",3
"929",3
"930",1
"931",1
"932",1
"933",1
"934",1
"935",1
"936",1
"937",3
"938",1
"939",1
"940",1
"941",1
"942",1
"943",1
"944",1
"945",1
"946",1
"947",3
"948",1
"949",1
"950",3
"951",1
"952",1
"953",3
"954",1
"955",1
"956",3
"957",1
"958",1
"959",1
"960",1
"961",1
"962",1
"963",3
"964",1
"965",1
"966",1
"967",1
"968",1
"969",1
"970",1
"971",1
"972",1
"973",1
"974",1
"975",1
"976",1
"977",1
"978",1
"979",1
"980",3
"981",1
"982",1
"983",1
"984",1
"985",1
"986",1
"987",1
"988",1
"989",1
"990",1
"991",3
"992",1
"993",1
"994",1
"995",1
"996",1
"997",1
"998",1
"999",1
"1000",1
"1001",1
"1002",1
"1003",1
"1004",1
"1005",1
"1006",1
"1007",1
"1008",1
"1009",1
"1010",1
"1011",1
"1012",1
"1013",1
"1014",1
"1015",1
"1016",1
"1017",1
"1018",1
"1019",1
"1020",1
"1021",1
"1022",1
"1023",1
"1024",1
"1025",1
"1026",1
"1027",1
"1028",1
"1029",1
"1030",1
"1031",1
"1032",1
"1033",1
"1034",1
"1035",1
"1036",1
"1037",1
"1038",1
"1039",1
"1040",1
"1041",1
"1042",1
"1043",1
"1044",1
"1045",1
"1046",1
"1047",1
"1048",1
"1049",1
"1050",1
"1051",1
"1052",1
"1053",1
"1054",1
"1055",1
"1056",1
"1057",1
"1058",1
"1059",1
"1060",1
"1061",1
"1062",4
"1063",1
"1064",1
"1065",1
"1066",1
"1067",1
"1068",1
"1069",1
"1070",1
"1071",1
"1072",1
"1073",1
"1074",1
"1075",1
"1076",1
"1077",1
"1078",1
"1079",1
"1080",1
"1081",1
"1082",3
"1083",1
"1084",1
"1085",1
"1086",1
"1087",1
"1088",1
"1089",3
"1090",1
"1091",1
"1092",3
"1093",1
"1094",1
"1095",1
"1096",1
"1097",1
"1098",4
"1099",1
"1100",1
"1101",3
"1102",1
"1103",1
"1104",3
"1105",1
"1106",3
"1107",3
"1108",1
"1109",1
"1110",4
"1111",3
"1112",3
"1113",1
"1114",1
"1115",1
"1116",1
"1117",1
"1118",3
"1119",1
"1120",3
"1121",3
"1122",1
"1123",3
"1124",1
"1125",3
"1126",1
"1127",1
"1128",3
"1129",3
"1130",3
"1131",3
"1132",1
"1133",1
"1134",3
"1135",1
"1136",1
"1137",3
"1138",3
"1139",3
"1140",3
"1141",3
"1142",3
"1143",3
"1144",3
"1145",4
"1146",3
"1147",1
"1148",3
"1149",3
"1150",3
"1151",3
"1152",3
"1153",3
"1154",3
"1155",1
"1156",3
"1157",3
"1158",3
"1159",3
"1160",3
"1161",3
"1162",3
"1163",3
"1164",3
"1165",1
"1166",1
"1167",3
"1168",3
"1169",3
"1170",3
"1171",3
"1172",3
"1173",3
"1174",3
"1175",3
"1176",3
"1177",3
"1178",3
"1179",3
"1180",3
"1181",3
"1182",3
"1183",3
"1184",3
"1185",1
"1186",3
"1187",1
"1188",3
"1189",3
"1190",3
"1191",1
"1192",3
"1193",1
"1194",3
"1195",3
"1196",3
"1197",3
"1198",3
"1199",1
"1200",3
"1201",3
"1202",3
"1203",3
"1204",3
"1205",1
"1206",3
"1207",3
"1208",1
"1209",3
"1210",3
"1211",1
"1212",3
"1213",3
"1214",3
"1215",3
"1216",3
"1217",3
"1218",3
"1219",3
"1220",1
"1221",3
"1222",3
"1223",1
"1224",3
"1225",3
"1226",3
"1227",3
"1228",3
"1229",3
"1230",3
"1231",3
"1232",3
"1233",3
"1234",3
"1235",3
"1236",3
"1237",3
"1238",3
"1239",3
"1240",1
"1241",3
"1242",1
"1243",3
"1244",1
"1245",1
"1246",3
"1247",3
"1248",1
"1249",3
"1250",3
"1251",1
"1252",3
"1253",3
"1254",3
"1255",3
"1256",1
"1257",3
"1258",3
"1259",3
"1260",3
"1261",3
"1262",3
"1263",3
"1264",3
"1265",3
"1266",3
"1267",3
"1268",3
"1269",3
"1270",3
"1271",3
"1272",3
"1273",3
"1274",3
"1275",3
"1276",3
"1277",1
"1278",3
"1279",3
"1280",3
"1281",3
"1282",1
"1283",3
"1284",3
"1285",3
"1286",3
"1287",3
"1288",3
"1289",1
"1290",3
"1291",3
"1292",3
"1293",3
"1294",1
"1295",1
"1296",3
"1297",3
"1298",1
"1299",3
"1300",1
"1301",3
"1302",3
"1303",3
"1304",3
"1305",3
"1306",3
"1307",3
"1308",3
"1309",1
"1310",1
"1311",3
"1312",3
"1313",3
"1314",3
"1315",3
"1316",3
"1317",3
"1318",3
"1319",3
"1320",3
"1321",1
"1322",3
"1323",3
"1324",1
"1325",3
"1326",3
"1327",2
"1328",3
"1329",3
"1330",3
"1331",3
"1332",3
"1333",3
"1334",3
"1335",3
"1336",3
"1337",3
"1338",3
"1339",3
"1340",3
"1341",3
"1342",3
"1343",3
"1344",3
"1345",1
"1346",1
"1347",1
"1348",1
"1349",1
"1350",2
"1351",4
"1352",3
"1353",1
"1354",1
"1355",1
"1356",2
"1357",4
"1358",2
"1359",1
"1360",1
"1361",2
"1362",3
"1363",1
"1364",1
"1365",3
"1366",1
"1367",3
"1368",1
"1369",3
"1370",1
"1371",3
"1372",4
"1373",2
"1374",1
"1375",1
"1376",1
"1377",1
"1378",4
"1379",1
"1380",4
"1381",3
"1382",1
"1383",1
"1384",4
"1385",3
"1386",2
"1387",1
"1388",4
"1389",3
"1390",1
"1391",4
"1392",3
"1393",4
"1394",3
"1395",3
"1396",3
"1397",3
"1398",1
"1399",3
"1400",3
"1401",2
"1402",1
"1403",1
"1404",4
"1405",1
"1406",1
"1407",3
"1408",4
"1409",1
"1410",1
"1411",2
"1412",1
"1413",3
"1414",1
"1415",1
"1416",2
"1417",3
"1418",1
"1419",3
"1420",3
"1421",1
"1422",3
"1423",3
"1424",2
"1425",3
"1426",3
"1427",3
"1428",3
"1429",1
"1430",1
"1431",3
"1432",3
"1433",4
"1434",4
"1435",1
"1436",3
"1437",3
"1438",2
"1439",1
"1440",1
"1441",4
"1442",3
"1443",2
"1444",3
"1445",3
"1446",3
"1447",1
"1448",1
"1449",3
"1450",1
"1451",3
"1452",1
"1453",3
"1454",3
"1455",3
"1456",1
"1457",1
"1458",4
"1459",3
"1460",1
"1461",1
"1462",3
"1463",4
"1464",3
"1465",3
"1466",4
"1467",3
"1468",2
"1469",3
"1470",4
"1471",4
"1472",4
"1473",3
"1474",3
"1475",1
"1476",3
"1477",3
"1478",3
"1479",3
"1480",2
"1481",3
"1482",4
"1483",3
"1484",4
"1485",3
"1486",1
"1487",3
"1488",3
"1489",1
"1490",1
"1491",3
"1492",4
"1493",3
"1494",3
"1495",3
"1496",3
"1497",1
"1498",3
"1499",3
"1500",3
"1501",3
"1502",3
"1503",3
"1504",3
"1505",3
"1506",3
"1507",3
"1508",3
"1509",3
"1510",3
"1511",3
"1512",3
"1513",1
"1514",1
"1515",3
"1516",4
"1517",4
"1518",3
"1519",2
"1520",3
"1521",1
"1522",3
"1523",1
"1524",4
"1525",3
"1526",3
"1527",3
"1528",3
"1529",3
"1530",3
"1531",3
"1532",3
"1533",3
"1534",1
"1535",3
"1536",3
"1537",3
"1538",3
"1539",3
"1540",3
"1541",3
"1542",3
"1543",3
"1544",3
"1545",3
"1546",3
"1547",3
"1548",1
"1549",1
"1550",2
"1551",3
"1552",1
"1553",2
"1554",3
"1555",3
"1556",4
"1557",3
"1558",3
"1559",3
"1560",3
"1561",2
"1562",1
"1563",3
"1564",3
"1565",3
"1566",1
"1567",3
"1568",3
"1569",3
"1570",3
"1571",3
"1572",3
"1573",3
"1574",3
"1575",1
"1576",1
"1577",3
"1578",1
"1579",1
"1580",3
"1581",3
"1582",3
"1583",2
"1584",1
"1585",3
"1586",1
"1587",1
"1588",3
"1589",3
"1590",3
"1591",3
"1592",3
"1593",3
"1594",1
"1595",3
"1596",3
"1597",3
"1598",3
"1599",2
"1600",3
"1601",3
"1602",3
"1603",3
"1604",3
"1605",3
"1606",3
"1607",3
"1608",3
"1609",3
"1610",3
"1611",3
"1612",1
"1613",2
"1614",3
"1615",3
"1616",2
"1617",3
"1618",3
"1619",1
"1620",3
"1621",3
"1622",3
"1623",1
"1624",3
"1625",3
"1626",3
"1627",3
"1628",3
"1629",2
"1630",2
"1631",1
"1632",4
"1633",2
"1634",2
"1635",2
"1636",2
"1637",2
"1638",2
"1639",2
"1640",2
"1641",2
"1642",2
"1643",2
"1644",2
"1645",2
"1646",2
"1647",3
"1648",2
"1649",2
"1650",2
"1651",2
"1652",2
"1653",4
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",2
"1662",2
"1663",2
"1664",4
"1665",2
"1666",2
"1667",2
"1668",2
"1669",2
"1670",2
"1671",2
"1672",2
"1673",2
"1674",2
"1675",2
"1676",2
"1677",2
"1678",2
"1679",2
"1680",2
"1681",2
"1682",3
"1683",2
"1684",2
"1685",2
"1686",2
"1687",2
"1688",4
"1689",1
"1690",2
"1691",2
"1692",4
"1693",2
"1694",2
"1695",2
"1696",2
"1697",2
"1698",2
"1699",1
"1700",2
"1701",2
"1702",2
"1703",2
"1704",2
"1705",2
"1706",1
"1707",2
"1708",2
"1709",2
"1710",2
"1711",2
"1712",2
"1713",2
"1714",2
"1715",2
"1716",2
"1717",4
"1718",2
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",2
"1732",2
"1733",1
"1734",2
"1735",2
"1736",2
"1737",2
"1738",2
"1739",2
"1740",2
"1741",2
"1742",2
"1743",2
"1744",3
"1745",3
"1746",2
"1747",2
"1748",2
"1749",2
"1750",2
"1751",2
"1752",2
"1753",3
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",2
"1760",2
"1761",2
"1762",2
"1763",2
"1764",2
"1765",2
"1766",2
"1767",2
"1768",2
"1769",2
"1770",4
"1771",4
"1772",2
"1773",2
"1774",2
"1775",2
"1776",2
"1777",2
"1778",2
"1779",2
"1780",2
"1781",2
"1782",2
"1783",2
"1784",2
"1785",2
"1786",1
"1787",2
"1788",2
"1789",4
"1790",4
"1791",2
"1792",2
"1793",2
"1794",4
"1795",2
"1796",2
"1797",2
"1798",2
"1799",4
"1800",2
"1801",2
"1802",2
"1803",2
"1804",4
"1805",2
"1806",4
"1807",4
"1808",2
"1809",2
"1810",2
"1811",2
"1812",2
"1813",3
"1814",4
"1815",1
"1816",2
"1817",4
"1818",2
"1819",2
"1820",2
"1821",2
"1822",2
"1823",2
"1824",2
"1825",2
"1826",2
"1827",4
"1828",2
"1829",2
"1830",2
"1831",2
"1832",1
"1833",2
"1834",2
"1835",2
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",2
"1842",2
"1843",3
"1844",2
"1845",2
"1846",4
"1847",2
"1848",2
"1849",4
"1850",2
"1851",2
"1852",2
"1853",4
"1854",2
"1855",2
"1856",2
"1857",2
"1858",2
"1859",2
"1860",2
"1861",2
"1862",2
"1863",2
"1864",3
"1865",2
"1866",2
"1867",2
"1868",2
"1869",2
"1870",2
"1871",2
"1872",2
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",2
"1879",2
"1880",2
"1881",2
"1882",2
"1883",2
"1884",2
"1885",2
"1886",2
"1887",2
"1888",4
"1889",4
"1890",3
"1891",2
"1892",2
"1893",2
"1894",2
"1895",2
"1896",3
"1897",2
"1898",2
"1899",2
"1900",2
"1901",2
"1902",2
"1903",2
"1904",2
"1905",2
"1906",2
"1907",2
"1908",2
"1909",2
"1910",2
"1911",2
"1912",2
"1913",2
"1914",2
"1915",3
"1916",2
"1917",2
"1918",2
"1919",2
"1920",4
"1921",2
"1922",2
"1923",2
"1924",2
"1925",2
"1926",2
"1927",3
"1928",2
"1929",4
"1930",2
"1931",2
"1932",2
"1933",2
"1934",2
"1935",2
"1936",2
"1937",4
"1938",4
"1939",2
"1940",3
"1941",2
"1942",4
"1943",2
"1944",4
"1945",2
"1946",2
"1947",2
"1948",2
"1949",2
"1950",3
"1951",2
"1952",4
"1953",2
"1954",2
"1955",2
"1956",2
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",4
"1967",2
"1968",2
"1969",2
"1970",4
"1971",2
"1972",2
"1973",3
"1974",2
"1975",2
"1976",4
"1977",2
"1978",2
"1979",2
"1980",2
"1981",4
"1982",2
"1983",2
"1984",2
"1985",2
"1986",2
"1987",4
"1988",4
"1989",2
"1990",2
"1991",3
"1992",4
"1993",2
"1994",2
"1995",3
"1996",4
"1997",2
"1998",4
"1999",4
"2000",2
"2001",2
"2002",2
"2003",1
"2004",2
"2005",2
"2006",4
"2007",2
"2008",2
"2009",2
"2010",2
"2011",2
"2012",2
"2013",2
"2014",2
"2015",2
"2016",2
"2017",2
"2018",4
"2019",4
"2020",2
"2021",2
"2022",4
"2023",2
"2024",2
"2025",2
"2026",2
"2027",2
"2028",2
"2029",3
"2030",2
"2031",2
"2032",2
"2033",3
"2034",3
"2035",2
"2036",2
"2037",4
"2038",2
"2039",3
"2040",4
"2041",3
"2042",2
"2043",2
"2044",4
"2045",2
"2046",2
"2047",2
"2048",1
"2049",2
"2050",2
"2051",2
"2052",2
"2053",2
"2054",2
"2055",2
"2056",2
"2057",4
"2058",2
"2059",2
"2060",2
"2061",2
"2062",2
"2063",4
"2064",2
"2065",2
"2066",1
"2067",1
"2068",2
"2069",4
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",2
"2077",2
"2078",2
"2079",2
"2080",2
"2081",2
"2082",3
"2083",4
"2084",2
"2085",2
"2086",2
"2087",2
"2088",2
"2089",2
"2090",2
"2091",2
"2092",2
"2093",1
"2094",2
"2095",2
"2096",2
"2097",2
"2098",2
"2099",2
"2100",4
"2101",4
"2102",2
"2103",2
"2104",2
"2105",2
"2106",4
"2107",2
"2108",3
"2109",2
"2110",2
"2111",2
"2112",4
"2113",2
"2114",2
"2115",2
"2116",4
"2117",2
"2118",2
"2119",2
"2120",2
"2121",2
"2122",4
"2123",2
"2124",2
"2125",3
"2126",2
"2127",2
"2128",2
"2129",4
"2130",4
"2131",4
"2132",4
"2133",4
"2134",2
"2135",2
"2136",2
"2137",4
"2138",4
"2139",2
"2140",2
"2141",2
"2142",2
"2143",2
"2144",4
"2145",4
"2146",2
"2147",2
"2148",2
"2149",4
"2150",2
"2151",2
"2152",4
"2153",2
"2154",2
"2155",2
"2156",2
"2157",2
"2158",2
"2159",4
"2160",2
"2161",4
"2162",4
"2163",2
"2164",2
"2165",2
"2166",2
"2167",4
"2168",4
"2169",2
"2170",4
"2171",2
"2172",2
"2173",3
"2174",2
"2175",2
"2176",2
"2177",2
"2178",2
"2179",4
"2180",2
"2181",4
"2182",2
"2183",2
"2184",4
"2185",4
"2186",2
"2187",4
"2188",4
"2189",2
"2190",4
"2191",2
"2192",2
"2193",2
"2194",2
"2195",2
"2196",1
"2197",2
"2198",2
"2199",2
"2200",2
"2201",2
"2202",2
"2203",4
"2204",4
"2205",2
"2206",4
"2207",4
"2208",4
"2209",2
"2210",2
"2211",4
"2212",2
"2213",2
"2214",2
"2215",2
"2216",2
"2217",4
"2218",4
"2219",2
"2220",2
"2221",2
"2222",4
"2223",2
"2224",4
"2225",2
"2226",1
"2227",2
"2228",2
"2229",4
"2230",4
"2231",4
"2232",3
"2233",4
"2234",4
"2235",2
"2236",2
"2237",2
"2238",2
"2239",2
"2240",2
"2241",4
"2242",2
"2243",2
"2244",2
"2245",2
"2246",3
"2247",2
"2248",2
"2249",4
"2250",4
"2251",2
"2252",2
"2253",2
"2254",4
"2255",4
"2256",2
"2257",2
"2258",2
"2259",2
"2260",2
"2261",2
"2262",2
"2263",2
"2264",4
"2265",4
"2266",2
"2267",2
"2268",4
"2269",4
"2270",4
"2271",2
"2272",2
"2273",2
"2274",4
"2275",4
"2276",4
"2277",2
"2278",2
"2279",4
"2280",4
"2281",2
"2282",4
"2283",1
"2284",2
"2285",2
"2286",4
"2287",4
"2288",2
"2289",4
"2290",4
"2291",2
"2292",2
"2293",2
"2294",2
"2295",2
"2296",2
"2297",4
"2298",3
"2299",2
"2300",2
"2301",2
"2302",2
"2303",1
"2304",2
"2305",2
"2306",2
"2307",4
"2308",4
"2309",2
"2310",2
"2311",4
"2312",2
"2313",2
"2314",4
"2315",4
"2316",2
"2317",2
"2318",2
"2319",2
"2320",2
"2321",2
"2322",4
"2323",2
"2324",2
"2325",2
"2326",2
"2327",1
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",2
"2334",2
"2335",2
"2336",2
"2337",2
"2338",3
"2339",2
"2340",2
"2341",2
"2342",1
"2343",2
"2344",2
"2345",2
"2346",2
"2347",2
"2348",2
"2349",2
"2350",4
"2351",2
"2352",2
"2353",2
"2354",2
"2355",4
"2356",2
"2357",2
"2358",3
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",4
"2367",2
"2368",2
"2369",2
"2370",2
"2371",2
"2372",4
"2373",3
"2374",4
"2375",2
"2376",3
"2377",2
"2378",2
"2379",2
"2380",2
"2381",2
"2382",2
"2383",2
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",2
"2390",2
"2391",4
"2392",2
"2393",2
"2394",2
"2395",2
"2396",2
"2397",2
"2398",2
"2399",2
"2400",2
"2401",2
"2402",2
"2403",2
"2404",2
"2405",2
"2406",2
"2407",2
"2408",2
"2409",2
"2410",2
"2411",2
"2412",2
"2413",2
"2414",2
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",2
"2422",2
"2423",2
"2424",2
"2425",4
"2426",2
"2427",2
"2428",2
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",2
"2438",2
"2439",2
"2440",2
"2441",4
"2442",2
"2443",4
"2444",2
"2445",2
"2446",2
"2447",2
"2448",1
"2449",4
"2450",4
"2451",4
"2452",4
"2453",4
"2454",4
"2455",4
"2456",4
"2457",4
"2458",4
"2459",4
"2460",4
"2461",4
"2462",4
"2463",2
"2464",4
"2465",4
"2466",4
"2467",4
"2468",4
"2469",4
"2470",3
"2471",4
"2472",4
"2473",4
"2474",4
"2475",4
"2476",4
"2477",4
"2478",4
"2479",4
"2480",4
"2481",4
"2482",4
"2483",4
"2484",4
"2485",4
"2486",4
"2487",4
"2488",4
"2489",4
"2490",4
"2491",4
"2492",4
"2493",4
"2494",4
"2495",4
"2496",1
"2497",4
"2498",1
