"","x"
"883",2
"884",2
"885",2
"886",1
"887",1
"888",1
"889",2
"890",1
"891",2
"892",1
"893",2
"894",1
"895",1
"896",1
"897",1
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",2
"911",1
"912",1
"913",1
"914",1
"915",1
"916",1
"917",1
"918",1
"919",1
"920",1
"921",1
"922",1
"923",1
"924",1
"925",1
"926",2
"927",1
"928",2
"929",1
"930",2
"931",1
"932",2
"933",1
"934",1
"935",2
"936",2
"937",2
"938",1
"939",1
"940",1
"941",2
"942",2
"943",2
"944",1
"945",2
"946",2
"947",1
"948",1
"949",1
"950",2
"951",2
"952",1
"953",2
"954",1
"955",1
"956",2
"957",1
"958",1
"959",1
"960",2
"961",2
"962",1
"963",2
"964",1
"965",1
"966",1
"967",1
"968",1
"969",2
"970",1
"971",1
"972",2
"973",1
"974",1
"975",2
"976",1
"977",1
"978",1
"979",2
"980",2
"981",1
"982",1
"983",1
"984",1
"985",2
"986",1
"987",1
"988",1
"989",2
"990",2
"991",2
"992",1
"993",1
"994",1
"995",1
"996",1
"997",1
"998",1
"999",1
"1000",2
"1001",1
"1002",1
"1003",1
"1004",2
"1005",1
"1006",1
"1007",1
"1008",1
"1009",1
"1010",1
"1011",1
"1012",1
"1013",1
"1014",1
"1015",1
"1016",1
"1017",1
"1018",1
"1019",1
"1020",1
"1021",1
"1022",1
"1023",1
"1024",1
"1025",1
"1026",1
"1027",1
"1028",1
"1029",1
"1030",1
"1031",2
"1032",1
"1033",1
"1034",1
"1035",1
"1036",2
"1037",1
"1038",1
"1039",1
"1040",1
"1041",1
"1042",1
"1043",1
"1044",1
"1045",1
"1046",1
"1047",1
"1048",1
"1049",1
"1050",1
"1051",1
"1052",1
"1053",1
"1054",1
"1055",1
"1056",1
"1057",1
"1058",1
"1059",1
"1060",1
"1061",2
"1062",1
"1063",2
"1064",1
"1065",1
"1066",1
"1067",1
"1068",1
"1069",1
"1070",1
"1071",1
"1072",1
"1073",1
"1074",1
"1075",1
"1076",1
"1077",1
"1078",1
"1079",2
"1080",1
"1081",1
"1082",1
"1083",2
"1084",1
"1085",1
"1086",1
"1087",1
"1088",1
"1089",1
"1090",2
"1091",2
"1092",2
"1093",1
"1094",1
"1095",1
"1096",2
"1097",2
"1098",1
"1099",2
"1100",2
"1101",2
"1102",1
"1103",3
"1104",1
"1105",2
"1106",1
"1107",2
"1108",1
"1109",1
"1110",1
"1111",2
"1112",2
"1113",2
"1114",2
"1115",1
"1116",1
"1117",2
"1118",2
"1119",1
"1120",1
"1121",2
"1122",2
"1123",1
"1124",1
"1125",1
"1126",1
"1127",2
"1128",1
"1129",2
"1130",2
"1131",1
"1132",1
"1133",2
"1134",2
"1135",2
"1136",2
"1137",2
"1138",2
"1139",1
"1140",2
"1141",2
"1142",2
"1143",2
"1144",2
"1145",4
"1146",2
"1147",2
"1148",2
"1149",1
"1150",2
"1151",4
"1152",1
"1153",2
"1154",1
"1155",2
"1156",2
"1157",2
"1158",2
"1159",1
"1160",2
"1161",2
"1162",1
"1163",2
"1164",2
"1165",2
"1166",2
"1167",2
"1168",2
"1169",2
"1170",2
"1171",2
"1172",2
"1173",2
"1174",1
"1175",2
"1176",2
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",2
"1186",2
"1187",2
"1188",2
"1189",2
"1190",2
"1191",1
"1192",2
"1193",1
"1194",1
"1195",2
"1196",2
"1197",2
"1198",2
"1199",1
"1200",1
"1201",2
"1202",2
"1203",2
"1204",2
"1205",1
"1206",2
"1207",2
"1208",2
"1209",1
"1210",2
"1211",1
"1212",2
"1213",2
"1214",1
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",2
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",1
"1227",1
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",2
"1240",2
"1241",2
"1242",2
"1243",2
"1244",1
"1245",2
"1246",2
"1247",2
"1248",2
"1249",2
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",2
"1256",1
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",1
"1274",2
"1275",2
"1276",1
"1277",1
"1278",1
"1279",2
"1280",2
"1281",2
"1282",1
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",1
"1290",2
"1291",2
"1292",1
"1293",2
"1294",1
"1295",2
"1296",2
"1297",2
"1298",1
"1299",2
"1300",1
"1301",2
"1302",2
"1303",2
"1304",2
"1305",2
"1306",2
"1307",2
"1308",1
"1309",2
"1310",1
"1311",2
"1312",2
"1313",2
"1314",2
"1315",1
"1316",2
"1317",2
"1318",2
"1319",2
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",2
"1336",1
"1337",1
"1338",2
"1339",2
"1340",2
"1341",2
"1342",2
"1343",2
"1344",2
"1345",1
"1346",1
"1347",2
"1348",2
"1349",4
"1350",3
"1351",2
"1352",1
"1353",1
"1354",3
"1355",1
"1356",2
"1357",3
"1358",4
"1359",1
"1360",1
"1361",2
"1362",3
"1363",1
"1364",1
"1365",3
"1366",3
"1367",3
"1368",1
"1369",2
"1370",1
"1371",2
"1372",1
"1373",4
"1374",1
"1375",3
"1376",1
"1377",1
"1378",2
"1379",3
"1380",2
"1381",2
"1382",1
"1383",1
"1384",4
"1385",1
"1386",1
"1387",1
"1388",2
"1389",1
"1390",1
"1391",1
"1392",1
"1393",1
"1394",1
"1395",2
"1396",1
"1397",2
"1398",2
"1399",2
"1400",2
"1401",1
"1402",1
"1403",3
"1404",1
"1405",2
"1406",1
"1407",2
"1408",3
"1409",1
"1410",2
"1411",2
"1412",1
"1413",1
"1414",3
"1415",3
"1416",1
"1417",1
"1418",2
"1419",3
"1420",2
"1421",2
"1422",2
"1423",2
"1424",1
"1425",2
"1426",2
"1427",1
"1428",1
"1429",1
"1430",1
"1431",1
"1432",1
"1433",1
"1434",4
"1435",1
"1436",3
"1437",1
"1438",1
"1439",1
"1440",1
"1441",2
"1442",4
"1443",2
"1444",2
"1445",2
"1446",2
"1447",2
"1448",2
"1449",2
"1450",1
"1451",2
"1452",1
"1453",1
"1454",2
"1455",1
"1456",2
"1457",3
"1458",2
"1459",2
"1460",1
"1461",1
"1462",1
"1463",2
"1464",2
"1465",2
"1466",2
"1467",2
"1468",1
"1469",2
"1470",1
"1471",2
"1472",2
"1473",3
"1474",1
"1475",1
"1476",2
"1477",2
"1478",2
"1479",2
"1480",2
"1481",2
"1482",2
"1483",2
"1484",2
"1485",1
"1486",1
"1487",2
"1488",2
"1489",3
"1490",1
"1491",2
"1492",2
"1493",2
"1494",2
"1495",1
"1496",2
"1497",2
"1498",3
"1499",4
"1500",1
"1501",2
"1502",2
"1503",2
"1504",2
"1505",2
"1506",2
"1507",2
"1508",3
"1509",1
"1510",2
"1511",1
"1512",2
"1513",2
"1514",2
"1515",2
"1516",2
"1517",2
"1518",2
"1519",3
"1520",2
"1521",2
"1522",2
"1523",4
"1524",3
"1525",2
"1526",2
"1527",2
"1528",2
"1529",2
"1530",2
"1531",2
"1532",2
"1533",2
"1534",1
"1535",2
"1536",2
"1537",2
"1538",2
"1539",2
"1540",3
"1541",2
"1542",2
"1543",1
"1544",2
"1545",2
"1546",1
"1547",1
"1548",1
"1549",1
"1550",2
"1551",4
"1552",2
"1553",2
"1554",1
"1555",2
"1556",3
"1557",2
"1558",2
"1559",2
"1560",2
"1561",2
"1562",2
"1563",2
"1564",2
"1565",2
"1566",4
"1567",2
"1568",1
"1569",2
"1570",1
"1571",2
"1572",2
"1573",2
"1574",1
"1575",3
"1576",2
"1577",2
"1578",1
"1579",2
"1580",2
"1581",2
"1582",2
"1583",2
"1584",4
"1585",2
"1586",2
"1587",2
"1588",2
"1589",2
"1590",2
"1591",2
"1592",2
"1593",2
"1594",2
"1595",2
"1596",2
"1597",2
"1598",2
"1599",2
"1600",1
"1601",2
"1602",2
"1603",2
"1604",2
"1605",2
"1606",2
"1607",3
"1608",4
"1609",2
"1610",2
"1611",2
"1612",2
"1613",2
"1614",2
"1615",2
"1616",2
"1617",2
"1618",2
"1619",2
"1620",2
"1621",2
"1622",2
"1623",2
"1624",2
"1625",2
"1626",2
"1627",2
"1628",2
"1629",4
"1630",4
"1631",4
"1632",3
"1633",4
"1634",4
"1635",4
"1636",4
"1637",4
"1638",4
"1639",4
"1640",4
"1641",4
"1642",4
"1643",4
"1644",2
"1645",4
"1646",4
"1647",4
"1648",4
"1649",3
"1650",4
"1651",4
"1652",4
"1653",4
"1654",4
"1655",4
"1656",4
"1657",2
"1658",4
"1659",4
"1660",4
"1661",4
"1662",4
"1663",4
"1664",4
"1665",4
"1666",4
"1667",4
"1668",4
"1669",4
"1670",4
"1671",4
"1672",4
"1673",4
"1674",4
"1675",4
"1676",4
"1677",4
"1678",4
"1679",3
"1680",2
"1681",4
"1682",4
"1683",4
"1684",4
"1685",4
"1686",4
"1687",1
"1688",3
"1689",4
"1690",4
"1691",4
"1692",4
"1693",4
"1694",2
"1695",4
"1696",4
"1697",4
"1698",4
"1699",1
"1700",4
"1701",4
"1702",4
"1703",3
"1704",4
"1705",4
"1706",3
"1707",3
"1708",4
"1709",4
"1710",4
"1711",4
"1712",1
"1713",4
"1714",4
"1715",4
"1716",3
"1717",4
"1718",4
"1719",4
"1720",4
"1721",4
"1722",4
"1723",4
"1724",4
"1725",4
"1726",4
"1727",4
"1728",4
"1729",4
"1730",4
"1731",2
"1732",4
"1733",4
"1734",2
"1735",1
"1736",4
"1737",2
"1738",2
"1739",4
"1740",4
"1741",4
"1742",4
"1743",4
"1744",2
"1745",2
"1746",4
"1747",4
"1748",4
"1749",4
"1750",4
"1751",4
"1752",4
"1753",2
"1754",4
"1755",4
"1756",4
"1757",4
"1758",4
"1759",4
"1760",4
"1761",4
"1762",4
"1763",3
"1764",3
"1765",4
"1766",4
"1767",4
"1768",4
"1769",4
"1770",4
"1771",4
"1772",4
"1773",4
"1774",4
"1775",4
"1776",1
"1777",4
"1778",4
"1779",4
"1780",4
"1781",3
"1782",4
"1783",4
"1784",4
"1785",3
"1786",4
"1787",4
"1788",4
"1789",3
"1790",4
"1791",4
"1792",4
"1793",4
"1794",3
"1795",4
"1796",3
"1797",4
"1798",4
"1799",4
"1800",4
"1801",4
"1802",3
"1803",4
"1804",3
"1805",4
"1806",4
"1807",4
"1808",4
"1809",4
"1810",4
"1811",4
"1812",4
"1813",4
"1814",1
"1815",4
"1816",3
"1817",4
"1818",4
"1819",4
"1820",4
"1821",4
"1822",4
"1823",3
"1824",4
"1825",4
"1826",4
"1827",4
"1828",4
"1829",4
"1830",4
"1831",4
"1832",4
"1833",4
"1834",4
"1835",4
"1836",4
"1837",4
"1838",4
"1839",4
"1840",4
"1841",4
"1842",4
"1843",4
"1844",4
"1845",4
"1846",4
"1847",4
"1848",3
"1849",4
"1850",4
"1851",4
"1852",4
"1853",4
"1854",4
"1855",4
"1856",4
"1857",4
"1858",4
"1859",4
"1860",4
"1861",4
"1862",4
"1863",4
"1864",2
"1865",4
"1866",4
"1867",4
"1868",4
"1869",4
"1870",4
"1871",4
"1872",4
"1873",4
"1874",4
"1875",4
"1876",4
"1877",4
"1878",4
"1879",4
"1880",4
"1881",4
"1882",4
"1883",4
"1884",4
"1885",4
"1886",4
"1887",4
"1888",3
"1889",4
"1890",4
"1891",4
"1892",4
"1893",4
"1894",4
"1895",4
"1896",2
"1897",1
"1898",4
"1899",4
"1900",4
"1901",4
"1902",4
"1903",4
"1904",4
"1905",4
"1906",4
"1907",4
"1908",4
"1909",4
"1910",4
"1911",4
"1912",4
"1913",4
"1914",4
"1915",4
"1916",4
"1917",4
"1918",4
"1919",4
"1920",4
"1921",4
"1922",1
"1923",4
"1924",4
"1925",4
"1926",4
"1927",3
"1928",4
"1929",4
"1930",4
"1931",2
"1932",4
"1933",4
"1934",4
"1935",4
"1936",4
"1937",4
"1938",3
"1939",4
"1940",2
"1941",4
"1942",3
"1943",4
"1944",4
"1945",4
"1946",4
"1947",4
"1948",4
"1949",4
"1950",2
"1951",4
"1952",4
"1953",4
"1954",4
"1955",4
"1956",2
"1957",4
"1958",4
"1959",4
"1960",4
"1961",4
"1962",4
"1963",4
"1964",4
"1965",4
"1966",1
"1967",4
"1968",4
"1969",3
"1970",4
"1971",4
"1972",4
"1973",2
"1974",4
"1975",4
"1976",4
"1977",4
"1978",4
"1979",4
"1980",4
"1981",4
"1982",3
"1983",4
"1984",4
"1985",4
"1986",4
"1987",4
"1988",3
"1989",3
"1990",4
"1991",3
"1992",4
"1993",4
"1994",4
"1995",4
"1996",4
"1997",4
"1998",3
"1999",4
"2000",3
"2001",4
"2002",4
"2003",1
"2004",4
"2005",4
"2006",4
"2007",4
"2008",3
"2009",4
"2010",3
"2011",4
"2012",4
"2013",4
"2014",3
"2015",3
"2016",4
"2017",4
"2018",4
"2019",4
"2020",4
"2021",3
"2022",4
"2023",3
"2024",4
"2025",4
"2026",3
"2027",4
"2028",3
"2029",2
"2030",3
"2031",4
"2032",4
"2033",2
"2034",2
"2035",4
"2036",3
"2037",4
"2038",4
"2039",4
"2040",3
"2041",2
"2042",4
"2043",3
"2044",4
"2045",4
"2046",3
"2047",4
"2048",4
"2049",4
"2050",4
"2051",4
"2052",4
"2053",2
"2054",4
"2055",4
"2056",4
"2057",4
"2058",3
"2059",4
"2060",4
"2061",4
"2062",4
"2063",4
"2064",3
"2065",4
"2066",3
"2067",4
"2068",4
"2069",3
"2070",4
"2071",4
"2072",4
"2073",4
"2074",4
"2075",4
"2076",2
"2077",4
"2078",4
"2079",4
"2080",4
"2081",4
"2082",4
"2083",4
"2084",3
"2085",4
"2086",4
"2087",4
"2088",4
"2089",4
"2090",4
"2091",4
"2092",4
"2093",2
"2094",4
"2095",3
"2096",4
"2097",4
"2098",1
"2099",4
"2100",4
"2101",3
"2102",4
"2103",4
"2104",4
"2105",4
"2106",4
"2107",4
"2108",2
"2109",4
"2110",4
"2111",4
"2112",4
"2113",4
"2114",4
"2115",4
"2116",4
"2117",4
"2118",3
"2119",4
"2120",4
"2121",4
"2122",4
"2123",4
"2124",4
"2125",3
"2126",4
"2127",2
"2128",4
"2129",4
"2130",3
"2131",4
"2132",4
"2133",4
"2134",3
"2135",3
"2136",4
"2137",3
"2138",4
"2139",4
"2140",4
"2141",3
"2142",3
"2143",4
"2144",4
"2145",4
"2146",3
"2147",3
"2148",3
"2149",4
"2150",4
"2151",4
"2152",3
"2153",2
"2154",4
"2155",4
"2156",4
"2157",4
"2158",4
"2159",4
"2160",4
"2161",3
"2162",4
"2163",4
"2164",3
"2165",4
"2166",4
"2167",4
"2168",4
"2169",4
"2170",3
"2171",3
"2172",4
"2173",3
"2174",4
"2175",4
"2176",2
"2177",4
"2178",4
"2179",3
"2180",3
"2181",3
"2182",2
"2183",3
"2184",4
"2185",3
"2186",4
"2187",4
"2188",4
"2189",3
"2190",3
"2191",4
"2192",4
"2193",4
"2194",4
"2195",4
"2196",1
"2197",3
"2198",4
"2199",3
"2200",4
"2201",4
"2202",1
"2203",4
"2204",2
"2205",4
"2206",3
"2207",3
"2208",4
"2209",2
"2210",3
"2211",3
"2212",4
"2213",4
"2214",3
"2215",4
"2216",4
"2217",4
"2218",4
"2219",4
"2220",3
"2221",3
"2222",3
"2223",4
"2224",3
"2225",4
"2226",3
"2227",2
"2228",3
"2229",1
"2230",3
"2231",4
"2232",4
"2233",3
"2234",3
"2235",4
"2236",4
"2237",4
"2238",4
"2239",1
"2240",4
"2241",3
"2242",3
"2243",3
"2244",3
"2245",4
"2246",4
"2247",3
"2248",4
"2249",3
"2250",3
"2251",4
"2252",4
"2253",4
"2254",3
"2255",3
"2256",4
"2257",4
"2258",4
"2259",4
"2260",3
"2261",4
"2262",4
"2263",4
"2264",4
"2265",3
"2266",4
"2267",4
"2268",3
"2269",4
"2270",3
"2271",4
"2272",3
"2273",4
"2274",3
"2275",3
"2276",4
"2277",3
"2278",4
"2279",3
"2280",3
"2281",4
"2282",4
"2283",4
"2284",3
"2285",4
"2286",4
"2287",4
"2288",4
"2289",4
"2290",3
"2291",4
"2292",4
"2293",3
"2294",4
"2295",3
"2296",4
"2297",4
"2298",2
"2299",4
"2300",3
"2301",3
"2302",4
"2303",3
"2304",3
"2305",4
"2306",4
"2307",4
"2308",4
"2309",3
"2310",4
"2311",4
"2312",4
"2313",4
"2314",4
"2315",4
"2316",3
"2317",4
"2318",4
"2319",4
"2320",4
"2321",3
"2322",4
"2323",4
"2324",4
"2325",4
"2326",3
"2327",4
"2328",1
"2329",4
"2330",4
"2331",4
"2332",4
"2333",4
"2334",4
"2335",4
"2336",4
"2337",4
"2338",2
"2339",4
"2340",4
"2341",1
"2342",1
"2343",4
"2344",4
"2345",3
"2346",4
"2347",3
"2348",2
"2349",4
"2350",4
"2351",3
"2352",4
"2353",4
"2354",4
"2355",4
"2356",4
"2357",4
"2358",3
"2359",4
"2360",4
"2361",4
"2362",4
"2363",4
"2364",4
"2365",4
"2366",4
"2367",4
"2368",3
"2369",4
"2370",4
"2371",4
"2372",4
"2373",4
"2374",4
"2375",1
"2376",2
"2377",4
"2378",2
"2379",4
"2380",4
"2381",4
"2382",4
"2383",3
"2384",4
"2385",4
"2386",4
"2387",3
"2388",4
"2389",4
"2390",4
"2391",4
"2392",4
"2393",4
"2394",4
"2395",4
"2396",4
"2397",4
"2398",4
"2399",4
"2400",4
"2401",4
"2402",4
"2403",4
"2404",4
"2405",4
"2406",4
"2407",4
"2408",4
"2409",4
"2410",4
"2411",4
"2412",4
"2413",3
"2414",4
"2415",4
"2416",4
"2417",4
"2418",4
"2419",4
"2420",4
"2421",4
"2422",4
"2423",3
"2424",4
"2425",4
"2426",3
"2427",4
"2428",3
"2429",4
"2430",4
"2431",3
"2432",4
"2433",4
"2434",4
"2435",4
"2436",4
"2437",4
"2438",4
"2439",4
"2440",4
"2441",4
"2442",3
"2443",4
"2444",4
"2445",4
"2446",4
"2447",4
"2448",2
"2449",3
"2450",3
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",3
"2469",3
"2470",3
"2471",4
"2472",3
"2473",3
"2474",3
"2475",3
"2476",1
"2477",3
"2478",3
"2479",3
"2480",3
"2481",3
"2482",3
"2483",4
"2484",3
"2485",3
"2486",3
"2487",3
"2488",3
"2489",3
"2490",3
"2491",3
"2492",4
"2493",4
"2494",3
"2495",3
"2496",3
"2497",3
"2498",3
