"","x"
"215",1
"216",1
"217",4
"218",1
"219",3
"220",2
"221",4
"222",2
"223",1
"224",1
"225",1
"226",1
"227",2
"228",2
"229",1
"230",2
"231",2
"232",4
"233",1
"234",1
"235",2
"236",4
"237",2
"238",2
"239",2
"240",2
"241",2
"242",1
"243",3
"244",4
"245",2
"246",1
"247",2
"248",4
"249",2
"250",1
"251",2
"252",1
"253",3
"254",1
"255",4
"256",1
"257",4
"258",2
"259",3
"260",2
"261",3
"262",2
"263",3
"264",3
"265",2
"266",2
"267",3
"268",3
"269",2
"270",2
"271",2
"272",3
"273",2
"274",2
"275",2
"276",2
"277",4
"278",3
"279",3
"280",4
"281",1
"282",2
"283",2
"284",2
"285",2
"286",1
"287",2
"288",2
"289",1
"290",2
"291",2
"292",2
"293",2
"294",1
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",1
"302",2
"303",1
"304",2
"305",2
"306",1
"307",2
"308",2
"309",2
"310",1
"311",2
"312",2
"313",2
"314",2
"315",2
"316",2
"317",2
"318",2
"319",2
"320",1
"321",2
"322",1
"323",3
"324",3
"325",2
"326",2
"327",2
"328",2
"329",2
"330",2
"331",2
"332",2
"333",2
"334",1
"335",2
"336",2
"337",2
"338",2
"339",2
"340",2
"341",2
"342",2
"343",1
"344",2
"345",2
"346",2
"347",2
"348",1
"349",4
"350",2
"351",2
"352",2
"353",2
"354",2
"355",2
"356",2
"357",2
"358",1
"359",2
"360",3
"361",1
"362",3
"363",2
"364",1
"365",2
"366",2
"367",1
"368",1
"369",3
"370",2
"371",2
"372",2
"373",1
"374",2
"375",2
"376",1
"377",2
"378",2
"379",2
"380",2
"381",1
"382",1
"383",1
"384",2
"385",2
"386",2
"387",1
"388",4
"389",2
"390",4
"391",3
"392",1
"393",1
"394",1
"395",1
"396",1
"397",2
"398",4
"399",3
"400",4
"401",2
"402",2
"403",1
"404",2
"405",3
"406",1
"407",1
"408",2
"409",2
"410",3
"411",3
"412",4
"413",1
"414",2
"415",3
"416",4
"417",1
"418",3
"419",1
"420",2
"421",2
"422",2
"423",1
"424",2
"425",2
"426",4
"427",1
"428",2
"429",1
"430",1
"431",2
"432",1
"433",2
"434",1
"435",2
"436",1
"437",1
"438",2
"439",2
"440",1
"441",2
"442",1
"443",1
"444",2
"445",2
"446",1
"447",1
"448",1
"449",3
"450",2
"451",2
"452",1
"453",3
"454",1
"455",1
"456",1
"457",1
"458",2
"459",2
"460",1
"461",1
"462",2
"463",1
"464",1
"465",1
"466",1
"467",4
"468",1
"469",2
"470",2
"471",2
"472",3
"473",2
"474",3
"475",1
"476",2
"477",1
"478",1
"479",1
"480",1
"481",3
"482",2
"483",1
"484",2
"485",3
"486",1
"487",1
"488",2
"489",1
"490",1
"491",1
"492",1
"493",1
"494",1
"495",2
"496",2
"497",2
"498",2
"499",1
"500",2
"501",2
"502",2
"503",3
"504",1
"505",2
"506",2
"507",1
"508",2
"509",2
"510",2
"511",2
"512",4
"513",2
"514",2
"515",2
"516",1
"517",3
"518",2
"519",2
"520",2
"521",2
"522",3
"523",4
"524",1
"525",1
"526",4
"527",1
"528",1
"529",1
"530",3
"531",4
"532",2
"533",1
"534",3
"535",1
"536",4
"537",2
"538",2
"539",3
"540",3
"541",1
"542",2
"543",1
"544",2
"545",4
"546",4
"547",1
"548",1
"549",1
"550",1
"551",2
"552",2
"553",1
"554",1
"555",1
"556",1
"557",1
"558",2
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",1
"567",1
"568",1
"569",1
"570",1
"571",2
"572",1
"573",1
"574",1
"575",1
"576",1
"577",4
"578",1
"579",1
"580",1
"581",1
"582",1
"583",1
"584",4
"585",2
"586",1
"587",1
"588",1
"589",1
"590",1
"591",4
"592",4
"593",4
"594",1
"595",1
"596",1
"597",2
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",2
"606",1
"607",2
"608",1
"609",1
"610",1
"611",1
"612",1
"613",1
"614",2
"615",1
"616",1
"617",1
"618",3
"619",1
"620",1
"621",2
"622",2
"623",1
"624",1
"625",3
"626",2
"627",1
"628",2
"629",1
"630",1
"631",1
"632",1
"633",1
"634",1
"635",3
"636",3
"637",1
"638",1
"639",1
"640",3
"641",2
"642",1
"643",4
"644",1
"645",3
"646",4
"647",1
"648",1
"649",2
"650",4
"651",1
"652",1
"653",1
"654",2
"655",2
"656",3
"657",1
"658",1
"659",1
"660",4
"661",4
"662",2
"663",1
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",2
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",4
"678",1
"679",1
"680",1
"681",3
"682",2
"683",2
"684",2
"685",2
"686",2
"687",2
"688",3
"689",2
"690",2
"691",2
"692",2
"693",2
"694",3
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",1
"706",2
"707",2
"708",2
"709",2
"710",2
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",2
"721",3
"722",2
"723",2
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",2
"736",3
"737",2
"738",2
"739",3
"740",2
"741",2
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",1
"772",2
"773",2
"774",3
"775",2
"776",2
"777",2
"778",2
"779",1
"780",2
"781",2
"782",1
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",3
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",3
"803",2
"804",2
"805",2
"806",1
"807",2
"808",2
"809",1
"810",1
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",1
"831",2
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",4
"847",2
"848",4
"849",2
"850",2
"851",2
"852",2
"853",2
"854",1
"855",2
"856",2
"857",2
"858",2
"859",2
"860",2
"861",2
"862",2
"863",2
"864",2
"865",4
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",1
"881",1
"882",1
"883",2
"884",2
"885",2
"886",2
"887",2
"888",2
"889",1
"890",2
"891",1
"892",2
"893",2
"894",2
"895",1
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",2
"904",2
"905",2
"906",2
"907",1
"908",2
"909",2
"910",2
"911",2
"912",2
"913",2
"914",1
"915",2
"916",2
"917",2
"918",2
"919",2
"920",1
"921",1
"922",2
"923",2
"924",2
"925",2
"926",2
"927",2
"928",2
"929",1
"930",2
"931",2
"932",2
"933",2
"934",2
"935",2
"936",2
"937",2
"938",1
"939",1
"940",2
"941",1
"942",2
"943",2
"944",2
"945",1
"946",2
"947",2
"948",2
"949",2
"950",2
"951",2
"952",2
"953",1
"954",2
"955",2
"956",1
"957",2
"958",1
"959",2
"960",1
"961",2
"962",2
"963",2
"964",2
"965",1
"966",2
"967",2
"968",1
"969",1
"970",2
"971",2
"972",1
"973",1
"974",2
"975",2
"976",2
"977",2
"978",2
"979",1
"980",1
"981",2
"982",2
"983",2
"984",1
"985",2
"986",2
"987",2
"988",2
"989",1
"990",2
"991",2
"992",2
"993",1
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",2
"1001",2
"1002",1
"1003",2
"1004",4
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",1
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",1
"1064",2
"1065",2
"1066",1
"1067",2
"1068",2
"1069",1
"1070",2
"1071",2
"1072",2
"1073",2
"1074",1
"1075",2
"1076",2
"1077",1
"1078",2
"1079",1
"1080",2
"1081",2
"1082",1
"1083",1
"1084",2
"1085",2
"1086",1
"1087",2
"1088",2
"1089",1
"1090",2
"1091",1
"1092",1
"1093",2
"1094",2
"1095",2
"1096",2
"1097",1
"1098",1
"1099",3
"1100",2
"1101",1
"1102",3
"1103",2
"1104",1
"1105",2
"1106",2
"1107",2
"1108",2
"1109",2
"1110",2
"1111",1
"1112",1
"1113",2
"1114",2
"1115",2
"1116",1
"1117",2
"1118",1
"1119",2
"1120",1
"1121",1
"1122",1
"1123",1
"1124",2
"1125",2
"1126",2
"1127",1
"1128",2
"1129",1
"1130",1
"1131",1
"1132",1
"1133",1
"1134",1
"1135",1
"1136",4
"1137",2
"1138",1
"1139",2
"1140",1
"1141",2
"1142",1
"1143",2
"1144",1
"1145",2
"1146",1
"1147",1
"1148",1
"1149",1
"1150",1
"1151",1
"1152",1
"1153",1
"1154",4
"1155",1
"1156",1
"1157",1
"1158",1
"1159",1
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",2
"1166",2
"1167",1
"1168",1
"1169",1
"1170",1
"1171",4
"1172",1
"1173",1
"1174",1
"1175",2
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",2
"1184",1
"1185",1
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",1
"1192",1
"1193",1
"1194",2
"1195",1
"1196",1
"1197",1
"1198",1
"1199",1
"1200",1
"1201",1
"1202",1
"1203",1
"1204",1
"1205",2
"1206",1
"1207",1
"1208",1
"1209",1
"1210",1
"1211",2
"1212",1
"1213",1
"1214",1
"1215",1
"1216",1
"1217",1
"1218",1
"1219",1
"1220",1
"1221",1
"1222",1
"1223",1
"1224",1
"1225",1
"1226",1
"1227",1
"1228",1
"1229",1
"1230",1
"1231",2
"1232",1
"1233",1
"1234",1
"1235",1
"1236",1
"1237",1
"1238",1
"1239",1
"1240",1
"1241",1
"1242",1
"1243",1
"1244",1
"1245",1
"1246",2
"1247",1
"1248",2
"1249",1
"1250",1
"1251",1
"1252",1
"1253",1
"1254",1
"1255",1
"1256",1
"1257",1
"1258",2
"1259",1
"1260",1
"1261",1
"1262",2
"1263",1
"1264",1
"1265",2
"1266",1
"1267",1
"1268",1
"1269",1
"1270",1
"1271",1
"1272",1
"1273",1
"1274",2
"1275",1
"1276",1
"1277",2
"1278",2
"1279",1
"1280",1
"1281",1
"1282",2
"1283",1
"1284",1
"1285",2
"1286",1
"1287",1
"1288",1
"1289",2
"1290",1
"1291",1
"1292",1
"1293",1
"1294",1
"1295",1
"1296",1
"1297",1
"1298",2
"1299",1
"1300",2
"1301",1
"1302",1
"1303",1
"1304",2
"1305",2
"1306",1
"1307",1
"1308",1
"1309",2
"1310",4
"1311",1
"1312",1
"1313",1
"1314",1
"1315",2
"1316",1
"1317",1
"1318",1
"1319",1
"1320",1
"1321",1
"1322",1
"1323",1
"1324",2
"1325",1
"1326",1
"1327",1
"1328",1
"1329",1
"1330",1
"1331",1
"1332",1
"1333",1
"1334",1
"1335",1
"1336",1
"1337",1
"1338",4
"1339",1
"1340",1
"1341",1
"1342",1
"1343",1
"1344",1
"1345",1
"1346",2
"1347",3
"1348",2
"1349",2
"1350",3
"1351",2
"1352",3
"1353",2
"1354",2
"1355",3
"1356",2
"1357",2
"1358",3
"1359",2
"1360",2
"1361",1
"1362",2
"1363",2
"1364",1
"1365",3
"1366",1
"1367",4
"1368",3
"1369",3
"1370",3
"1371",1
"1372",2
"1373",1
"1374",2
"1375",2
"1376",2
"1377",2
"1378",3
"1379",3
"1380",2
"1381",4
"1382",2
"1383",3
"1384",2
"1385",3
"1386",1
"1387",1
"1388",1
"1389",3
"1390",3
"1391",4
"1392",2
"1393",2
"1394",2
"1395",2
"1396",1
"1397",2
"1398",2
"1399",1
"1400",2
"1401",2
"1402",1
"1403",2
"1404",3
"1405",1
"1406",2
"1407",1
"1408",3
"1409",2
"1410",2
"1411",2
"1412",2
"1413",1
"1414",3
"1415",2
"1416",1
"1417",1
"1418",2
"1419",1
"1420",1
"1421",2
"1422",1
"1423",3
"1424",2
"1425",1
"1426",1
"1427",1
"1428",1
"1429",2
"1430",3
"1431",2
"1432",2
"1433",3
"1434",3
"1435",4
"1436",4
"1437",3
"1438",2
"1439",2
"1440",1
"1441",1
"1442",1
"1443",4
"1444",1
"1445",3
"1446",4
"1447",4
"1448",1
"1449",1
"1450",2
"1451",1
"1452",2
"1453",2
"1454",1
"1455",2
"1456",4
"1457",1
"1458",3
"1459",1
"1460",1
"1461",1
"1462",2
"1463",2
"1464",1
"1465",1
"1466",1
"1467",1
"1468",2
"1469",1
"1470",1
"1471",1
"1472",3
"1473",4
"1474",2
"1475",1
"1476",1
"1477",1
"1478",1
"1479",1
"1480",1
"1481",2
"1482",1
"1483",2
"1484",1
"1485",1
"1486",1
"1487",1
"1488",2
"1489",1
"1490",2
"1491",1
"1492",1
"1493",1
"1494",2
"1495",1
"1496",1
"1497",2
"1498",1
"1499",1
"1500",4
"1501",4
"1502",1
"1503",1
"1504",1
"1505",1
"1506",1
"1507",1
"1508",2
"1509",2
"1510",1
"1511",1
"1512",1
"1513",1
"1514",2
"1515",1
"1516",1
"1517",1
"1518",1
"1519",1
"1520",1
"1521",4
"1522",1
"1523",1
"1524",1
"1525",1
"1526",1
"1527",1
"1528",1
"1529",1
"1530",4
"1531",2
"1532",1
"1533",1
"1534",1
"1535",2
"1536",2
"1537",1
"1538",1
"1539",1
"1540",2
"1541",1
"1542",2
"1543",1
"1544",1
"1545",1
"1546",1
"1547",1
"1548",1
"1549",2
"1550",1
"1551",4
"1552",3
"1553",4
"1554",1
"1555",1
"1556",1
"1557",1
"1558",1
"1559",1
"1560",4
"1561",1
"1562",1
"1563",2
"1564",1
"1565",1
"1566",1
"1567",1
"1568",1
"1569",2
"1570",4
"1571",1
"1572",1
"1573",1
"1574",1
"1575",4
"1576",1
"1577",1
"1578",1
"1579",4
"1580",1
"1581",1
"1582",1
"1583",1
"1584",1
"1585",1
"1586",1
"1587",1
"1588",4
"1589",1
"1590",1
"1591",1
"1592",1
"1593",1
"1594",1
"1595",1
"1596",1
"1597",1
"1598",1
"1599",4
"1600",1
"1601",1
"1602",1
"1603",1
"1604",1
"1605",1
"1606",1
"1607",2
"1608",1
"1609",1
"1610",1
"1611",1
"1612",1
"1613",1
"1614",1
"1615",4
"1616",1
"1617",1
"1618",1
"1619",1
"1620",1
"1621",1
"1622",1
"1623",1
"1624",1
"1625",1
"1626",1
"1627",1
"1628",1
"1629",3
"1630",4
"1631",4
"1632",3
"1633",4
"1634",4
"1635",1
"1636",4
"1637",4
"1638",2
"1639",4
"1640",4
"1641",4
"1642",1
"1643",4
"1644",4
"1645",3
"1646",3
"1647",4
"1648",4
"1649",4
"1650",1
"1651",4
"1652",4
"1653",3
"1654",4
"1655",4
"1656",4
"1657",1
"1658",4
"1659",4
"1660",3
"1661",3
"1662",4
"1663",4
"1664",3
"1665",3
"1666",4
"1667",4
"1668",4
"1669",4
"1670",4
"1671",4
"1672",4
"1673",4
"1674",4
"1675",4
"1676",4
"1677",4
"1678",4
"1679",4
"1680",4
"1681",4
"1682",2
"1683",4
"1684",4
"1685",4
"1686",3
"1687",1
"1688",3
"1689",2
"1690",4
"1691",4
"1692",4
"1693",4
"1694",4
"1695",3
"1696",4
"1697",4
"1698",4
"1699",2
"1700",4
"1701",4
"1702",4
"1703",3
"1704",1
"1705",3
"1706",2
"1707",4
"1708",4
"1709",3
"1710",4
"1711",4
"1712",4
"1713",4
"1714",3
"1715",3
"1716",2
"1717",4
"1718",4
"1719",4
"1720",4
"1721",4
"1722",4
"1723",4
"1724",4
"1725",4
"1726",4
"1727",4
"1728",4
"1729",4
"1730",4
"1731",4
"1732",1
"1733",4
"1734",4
"1735",4
"1736",4
"1737",4
"1738",4
"1739",4
"1740",4
"1741",1
"1742",4
"1743",4
"1744",1
"1745",1
"1746",4
"1747",4
"1748",4
"1749",4
"1750",4
"1751",4
"1752",4
"1753",4
"1754",4
"1755",4
"1756",4
"1757",4
"1758",4
"1759",4
"1760",4
"1761",4
"1762",3
"1763",3
"1764",3
"1765",4
"1766",4
"1767",3
"1768",4
"1769",3
"1770",4
"1771",3
"1772",3
"1773",4
"1774",4
"1775",4
"1776",2
"1777",4
"1778",4
"1779",3
"1780",3
"1781",3
"1782",3
"1783",4
"1784",4
"1785",4
"1786",2
"1787",4
"1788",4
"1789",4
"1790",2
"1791",4
"1792",4
"1793",1
"1794",4
"1795",3
"1796",3
"1797",4
"1798",4
"1799",1
"1800",4
"1801",4
"1802",3
"1803",4
"1804",4
"1805",4
"1806",4
"1807",4
"1808",4
"1809",4
"1810",4
"1811",4
"1812",4
"1813",1
"1814",4
"1815",4
"1816",3
"1817",4
"1818",4
"1819",4
"1820",4
"1821",4
"1822",3
"1823",4
"1824",4
"1825",4
"1826",4
"1827",3
"1828",3
"1829",4
"1830",3
"1831",4
"1832",4
"1833",4
"1834",4
"1835",4
"1836",4
"1837",4
"1838",1
"1839",4
"1840",4
"1841",4
"1842",3
"1843",4
"1844",4
"1845",4
"1846",4
"1847",4
"1848",4
"1849",4
"1850",4
"1851",4
"1852",4
"1853",4
"1854",4
"1855",4
"1856",4
"1857",4
"1858",4
"1859",4
"1860",4
"1861",4
"1862",4
"1863",4
"1864",1
"1865",4
"1866",4
"1867",4
"1868",4
"1869",4
"1870",4
"1871",4
"1872",4
"1873",4
"1874",4
"1875",4
"1876",4
"1877",4
"1878",1
"1879",4
"1880",4
"1881",4
"1882",4
"1883",4
"1884",4
"1885",4
"1886",4
"1887",4
"1888",4
"1889",4
"1890",4
"1891",4
"1892",4
"1893",4
"1894",1
"1895",4
"1896",1
"1897",2
"1898",3
"1899",4
"1900",4
"1901",4
"1902",2
"1903",4
"1904",4
"1905",4
"1906",4
"1907",4
"1908",4
"1909",4
"1910",4
"1911",4
"1912",4
"1913",1
"1914",4
"1915",1
"1916",4
"1917",4
"1918",4
"1919",4
"1920",4
"1921",4
"1922",2
"1923",4
"1924",4
"1925",4
"1926",4
"1927",3
"1928",1
"1929",4
"1930",4
"1931",1
"1932",4
"1933",4
"1934",4
"1935",4
"1936",4
"1937",4
"1938",4
"1939",4
"1940",1
"1941",1
"1942",4
"1943",4
"1944",4
"1945",4
"1946",4
"1947",4
"1948",4
"1949",4
"1950",1
"1951",4
"1952",4
"1953",4
"1954",3
"1955",4
"1956",4
"1957",4
"1958",4
"1959",4
"1960",4
"1961",4
"1962",4
"1963",3
"1964",4
"1965",4
"1966",4
"1967",4
"1968",4
"1969",4
"1970",3
"1971",4
"1972",4
"1973",4
"1974",4
"1975",4
"1976",4
"1977",4
"1978",4
"1979",4
"1980",4
"1981",4
"1982",4
"1983",4
"1984",4
"1985",4
"1986",1
"1987",4
"1988",4
"1989",4
"1990",3
"1991",4
"1992",4
"1993",4
"1994",4
"1995",4
"1996",1
"1997",4
"1998",3
"1999",4
"2000",4
"2001",4
"2002",4
"2003",2
"2004",2
"2005",4
"2006",4
"2007",4
"2008",3
"2009",4
"2010",4
"2011",4
"2012",4
"2013",4
"2014",4
"2015",4
"2016",4
"2017",4
"2018",4
"2019",4
"2020",4
"2021",4
"2022",4
"2023",3
"2024",4
"2025",4
"2026",3
"2027",4
"2028",3
"2029",1
"2030",4
"2031",3
"2032",4
"2033",3
"2034",4
"2035",4
"2036",4
"2037",4
"2038",4
"2039",1
"2040",4
"2041",1
"2042",4
"2043",4
"2044",4
"2045",4
"2046",4
"2047",4
"2048",1
"2049",4
"2050",3
"2051",4
"2052",4
"2053",4
"2054",3
"2055",4
"2056",3
"2057",4
"2058",4
"2059",4
"2060",4
"2061",4
"2062",4
"2063",3
"2064",4
"2065",4
"2066",2
"2067",4
"2068",4
"2069",4
"2070",4
"2071",4
"2072",4
"2073",4
"2074",4
"2075",3
"2076",4
"2077",4
"2078",4
"2079",4
"2080",4
"2081",4
"2082",1
"2083",4
"2084",4
"2085",1
"2086",4
"2087",4
"2088",4
"2089",4
"2090",4
"2091",4
"2092",4
"2093",4
"2094",4
"2095",4
"2096",1
"2097",3
"2098",3
"2099",3
"2100",4
"2101",4
"2102",3
"2103",4
"2104",4
"2105",4
"2106",4
"2107",4
"2108",1
"2109",4
"2110",4
"2111",4
"2112",3
"2113",4
"2114",4
"2115",4
"2116",4
"2117",4
"2118",4
"2119",4
"2120",4
"2121",4
"2122",4
"2123",1
"2124",4
"2125",3
"2126",4
"2127",1
"2128",3
"2129",4
"2130",4
"2131",4
"2132",4
"2133",4
"2134",4
"2135",4
"2136",4
"2137",4
"2138",4
"2139",4
"2140",4
"2141",4
"2142",4
"2143",4
"2144",4
"2145",3
"2146",4
"2147",3
"2148",4
"2149",4
"2150",4
"2151",3
"2152",3
"2153",4
"2154",4
"2155",4
"2156",4
"2157",4
"2158",4
"2159",4
"2160",4
"2161",3
"2162",3
"2163",4
"2164",4
"2165",4
"2166",4
"2167",3
"2168",3
"2169",3
"2170",4
"2171",3
"2172",3
"2173",3
"2174",4
"2175",4
"2176",1
"2177",4
"2178",3
"2179",4
"2180",4
"2181",4
"2182",4
"2183",4
"2184",3
"2185",3
"2186",4
"2187",4
"2188",4
"2189",4
"2190",4
"2191",2
"2192",4
"2193",4
"2194",4
"2195",4
"2196",2
"2197",4
"2198",4
"2199",4
"2200",3
"2201",4
"2202",3
"2203",3
"2204",4
"2205",3
"2206",1
"2207",4
"2208",1
"2209",1
"2210",4
"2211",3
"2212",4
"2213",1
"2214",3
"2215",2
"2216",4
"2217",2
"2218",4
"2219",4
"2220",4
"2221",4
"2222",4
"2223",4
"2224",3
"2225",3
"2226",3
"2227",2
"2228",2
"2229",4
"2230",1
"2231",4
"2232",1
"2233",3
"2234",4
"2235",3
"2236",4
"2237",4
"2238",4
"2239",1
"2240",4
"2241",3
"2242",4
"2243",3
"2244",4
"2245",4
"2246",1
"2247",4
"2248",3
"2249",4
"2250",3
"2251",4
"2252",3
"2253",4
"2254",4
"2255",3
"2256",4
"2257",4
"2258",4
"2259",4
"2260",4
"2261",3
"2262",3
"2263",3
"2264",4
"2265",3
"2266",4
"2267",2
"2268",3
"2269",3
"2270",3
"2271",4
"2272",4
"2273",4
"2274",3
"2275",4
"2276",4
"2277",3
"2278",4
"2279",3
"2280",4
"2281",4
"2282",3
"2283",1
"2284",4
"2285",3
"2286",4
"2287",2
"2288",4
"2289",4
"2290",3
"2291",2
"2292",4
"2293",4
"2294",3
"2295",4
"2296",4
"2297",4
"2298",1
"2299",4
"2300",4
"2301",4
"2302",4
"2303",3
"2304",4
"2305",3
"2306",4
"2307",4
"2308",4
"2309",4
"2310",4
"2311",4
"2312",4
"2313",3
"2314",4
"2315",2
"2316",4
"2317",4
"2318",4
"2319",4
"2320",4
"2321",2
"2322",3
"2323",4
"2324",2
"2325",4
"2326",4
"2327",4
"2328",2
"2329",4
"2330",4
"2331",4
"2332",4
"2333",4
"2334",4
"2335",4
"2336",4
"2337",4
"2338",1
"2339",4
"2340",4
"2341",4
"2342",2
"2343",3
"2344",4
"2345",4
"2346",4
"2347",3
"2348",1
"2349",4
"2350",4
"2351",4
"2352",4
"2353",2
"2354",4
"2355",3
"2356",4
"2357",4
"2358",4
"2359",4
"2360",4
"2361",4
"2362",4
"2363",1
"2364",4
"2365",4
"2366",4
"2367",4
"2368",3
"2369",3
"2370",4
"2371",4
"2372",4
"2373",4
"2374",4
"2375",1
"2376",1
"2377",4
"2378",2
"2379",4
"2380",4
"2381",4
"2382",4
"2383",1
"2384",4
"2385",4
"2386",4
"2387",3
"2388",4
"2389",4
"2390",4
"2391",4
"2392",4
"2393",4
"2394",4
"2395",4
"2396",4
"2397",1
"2398",4
"2399",4
"2400",4
"2401",4
"2402",4
"2403",4
"2404",4
"2405",4
"2406",4
"2407",4
"2408",4
"2409",4
"2410",4
"2411",4
"2412",4
"2413",4
"2414",4
"2415",4
"2416",4
"2417",4
"2418",4
"2419",3
"2420",4
"2421",3
"2422",1
"2423",4
"2424",4
"2425",4
"2426",4
"2427",4
"2428",4
"2429",4
"2430",4
"2431",4
"2432",4
"2433",4
"2434",3
"2435",4
"2436",4
"2437",4
"2438",4
"2439",4
"2440",4
"2441",4
"2442",4
"2443",3
"2444",4
"2445",3
"2446",4
"2447",4
"2448",2
"2449",3
"2450",2
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",4
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",3
"2469",3
"2470",3
"2471",3
"2472",3
"2473",3
"2474",4
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",3
"2481",3
"2482",3
"2483",3
"2484",3
"2485",3
"2486",3
"2487",3
"2488",4
"2489",3
"2490",3
"2491",3
"2492",3
"2493",4
"2494",3
"2495",3
"2496",2
"2497",4
"2498",3
