"","x"
"215",1
"216",1
"217",4
"218",2
"219",3
"220",2
"221",1
"222",3
"223",2
"224",1
"225",1
"226",1
"227",2
"228",1
"229",1
"230",1
"231",2
"232",1
"233",1
"234",1
"235",1
"236",3
"237",3
"238",1
"239",1
"240",2
"241",2
"242",2
"243",2
"244",1
"245",2
"246",1
"247",2
"248",3
"249",1
"250",4
"251",2
"252",1
"253",1
"254",3
"255",3
"256",1
"257",1
"258",2
"259",1
"260",1
"261",1
"262",2
"263",1
"264",2
"265",3
"266",3
"267",3
"268",1
"269",1
"270",3
"271",2
"272",3
"273",1
"274",3
"275",3
"276",3
"277",2
"278",3
"279",4
"280",3
"281",1
"282",2
"283",1
"284",4
"285",3
"286",2
"287",2
"288",2
"289",1
"290",1
"291",2
"292",2
"293",2
"294",2
"295",2
"296",2
"297",2
"298",2
"299",2
"300",2
"301",2
"302",2
"303",2
"304",2
"305",2
"306",1
"307",2
"308",2
"309",2
"310",1
"311",2
"312",2
"313",2
"314",1
"315",1
"316",2
"317",2
"318",2
"319",2
"320",1
"321",2
"322",4
"323",3
"324",2
"325",2
"326",2
"327",2
"328",2
"329",2
"330",2
"331",2
"332",2
"333",2
"334",1
"335",2
"336",2
"337",2
"338",2
"339",2
"340",2
"341",2
"342",1
"343",1
"344",2
"345",2
"346",1
"347",2
"348",2
"349",1
"350",2
"351",2
"352",2
"353",2
"354",2
"355",3
"356",2
"357",2
"358",4
"359",1
"360",3
"361",1
"362",4
"363",2
"364",3
"365",2
"366",1
"367",3
"368",1
"369",1
"370",1
"371",1
"372",2
"373",3
"374",2
"375",2
"376",1
"377",2
"378",2
"379",1
"380",4
"381",2
"382",1
"383",4
"384",1
"385",2
"386",2
"387",1
"388",3
"389",1
"390",1
"391",1
"392",1
"393",1
"394",1
"395",1
"396",1
"397",1
"398",1
"399",3
"400",1
"401",2
"402",1
"403",1
"404",1
"405",4
"406",1
"407",1
"408",3
"409",2
"410",2
"411",1
"412",1
"413",3
"414",1
"415",3
"416",1
"417",1
"418",2
"419",1
"420",2
"421",2
"422",1
"423",1
"424",2
"425",1
"426",1
"427",1
"428",1
"429",1
"430",1
"431",2
"432",3
"433",2
"434",1
"435",1
"436",1
"437",1
"438",1
"439",2
"440",1
"441",1
"442",1
"443",4
"444",2
"445",4
"446",1
"447",1
"448",1
"449",1
"450",2
"451",1
"452",1
"453",3
"454",1
"455",4
"456",1
"457",3
"458",1
"459",2
"460",4
"461",2
"462",2
"463",1
"464",1
"465",3
"466",3
"467",1
"468",3
"469",2
"470",2
"471",1
"472",2
"473",1
"474",1
"475",2
"476",2
"477",2
"478",1
"479",1
"480",1
"481",2
"482",1
"483",1
"484",2
"485",4
"486",2
"487",1
"488",2
"489",2
"490",2
"491",1
"492",1
"493",1
"494",1
"495",2
"496",2
"497",2
"498",2
"499",2
"500",2
"501",2
"502",2
"503",2
"504",1
"505",2
"506",2
"507",2
"508",2
"509",2
"510",2
"511",1
"512",1
"513",1
"514",1
"515",2
"516",1
"517",2
"518",2
"519",2
"520",2
"521",1
"522",3
"523",1
"524",1
"525",3
"526",1
"527",3
"528",1
"529",3
"530",3
"531",1
"532",1
"533",1
"534",1
"535",1
"536",1
"537",1
"538",3
"539",1
"540",1
"541",1
"542",2
"543",1
"544",1
"545",1
"546",1
"547",1
"548",1
"549",1
"550",1
"551",1
"552",2
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",3
"567",4
"568",1
"569",1
"570",3
"571",1
"572",4
"573",1
"574",1
"575",4
"576",1
"577",1
"578",1
"579",1
"580",1
"581",1
"582",1
"583",1
"584",1
"585",1
"586",1
"587",1
"588",1
"589",1
"590",1
"591",4
"592",3
"593",2
"594",1
"595",2
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",2
"613",1
"614",2
"615",1
"616",1
"617",4
"618",1
"619",1
"620",1
"621",1
"622",1
"623",1
"624",1
"625",1
"626",2
"627",1
"628",1
"629",1
"630",1
"631",1
"632",1
"633",1
"634",1
"635",1
"636",2
"637",3
"638",1
"639",1
"640",2
"641",2
"642",3
"643",2
"644",4
"645",3
"646",1
"647",4
"648",1
"649",2
"650",1
"651",1
"652",1
"653",1
"654",2
"655",4
"656",1
"657",1
"658",1
"659",1
"660",1
"661",3
"662",3
"663",1
"664",1
"665",1
"666",4
"667",1
"668",1
"669",2
"670",1
"671",1
"672",1
"673",1
"674",2
"675",1
"676",1
"677",1
"678",1
"679",2
"680",1
"681",3
"682",2
"683",2
"684",2
"685",2
"686",3
"687",2
"688",2
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",2
"700",2
"701",2
"702",2
"703",2
"704",2
"705",2
"706",2
"707",2
"708",2
"709",2
"710",1
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",1
"720",2
"721",3
"722",2
"723",2
"724",2
"725",1
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",2
"736",3
"737",2
"738",2
"739",3
"740",2
"741",2
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",2
"751",2
"752",2
"753",2
"754",2
"755",2
"756",2
"757",2
"758",2
"759",2
"760",2
"761",4
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",2
"772",2
"773",2
"774",4
"775",2
"776",2
"777",2
"778",2
"779",1
"780",2
"781",2
"782",1
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",1
"792",2
"793",2
"794",2
"795",2
"796",2
"797",2
"798",2
"799",2
"800",2
"801",2
"802",3
"803",2
"804",2
"805",2
"806",3
"807",2
"808",2
"809",1
"810",3
"811",2
"812",1
"813",3
"814",2
"815",2
"816",2
"817",2
"818",2
"819",3
"820",2
"821",1
"822",4
"823",2
"824",2
"825",2
"826",2
"827",2
"828",2
"829",2
"830",2
"831",2
"832",2
"833",1
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",2
"846",2
"847",2
"848",2
"849",2
"850",2
"851",2
"852",2
"853",2
"854",4
"855",2
"856",2
"857",2
"858",2
"859",2
"860",1
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",2
"875",2
"876",2
"877",2
"878",2
"879",2
"880",1
"881",2
"882",2
"883",2
"884",2
"885",2
"886",2
"887",2
"888",1
"889",1
"890",2
"891",1
"892",2
"893",2
"894",2
"895",2
"896",2
"897",2
"898",2
"899",2
"900",2
"901",2
"902",2
"903",3
"904",2
"905",2
"906",2
"907",2
"908",2
"909",2
"910",2
"911",2
"912",2
"913",2
"914",2
"915",2
"916",3
"917",2
"918",2
"919",2
"920",2
"921",1
"922",1
"923",2
"924",2
"925",2
"926",1
"927",2
"928",2
"929",2
"930",2
"931",2
"932",2
"933",2
"934",2
"935",2
"936",2
"937",1
"938",2
"939",1
"940",1
"941",2
"942",2
"943",1
"944",2
"945",1
"946",2
"947",1
"948",2
"949",2
"950",1
"951",1
"952",2
"953",1
"954",2
"955",2
"956",1
"957",2
"958",2
"959",1
"960",1
"961",2
"962",2
"963",2
"964",2
"965",2
"966",2
"967",2
"968",2
"969",1
"970",2
"971",2
"972",2
"973",2
"974",2
"975",1
"976",2
"977",2
"978",2
"979",2
"980",1
"981",2
"982",2
"983",2
"984",2
"985",2
"986",2
"987",2
"988",2
"989",2
"990",2
"991",1
"992",2
"993",1
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",4
"1001",2
"1002",2
"1003",2
"1004",2
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",2
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",2
"1033",2
"1034",2
"1035",2
"1036",2
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",2
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",2
"1066",2
"1067",2
"1068",2
"1069",2
"1070",2
"1071",2
"1072",2
"1073",2
"1074",2
"1075",2
"1076",2
"1077",2
"1078",1
"1079",2
"1080",1
"1081",2
"1082",1
"1083",1
"1084",1
"1085",1
"1086",1
"1087",2
"1088",3
"1089",2
"1090",2
"1091",1
"1092",3
"1093",1
"1094",2
"1095",1
"1096",1
"1097",2
"1098",2
"1099",2
"1100",2
"1101",1
"1102",3
"1103",2
"1104",2
"1105",1
"1106",1
"1107",2
"1108",2
"1109",2
"1110",3
"1111",2
"1112",1
"1113",2
"1114",1
"1115",2
"1116",2
"1117",2
"1118",1
"1119",1
"1120",2
"1121",1
"1122",2
"1123",1
"1124",2
"1125",1
"1126",1
"1127",1
"1128",1
"1129",1
"1130",1
"1131",2
"1132",1
"1133",1
"1134",1
"1135",1
"1136",1
"1137",2
"1138",1
"1139",1
"1140",1
"1141",1
"1142",1
"1143",2
"1144",4
"1145",1
"1146",1
"1147",2
"1148",1
"1149",1
"1150",1
"1151",2
"1152",2
"1153",1
"1154",1
"1155",1
"1156",1
"1157",1
"1158",1
"1159",4
"1160",2
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",1
"1167",1
"1168",1
"1169",1
"1170",1
"1171",1
"1172",1
"1173",1
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",1
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",1
"1192",1
"1193",2
"1194",1
"1195",2
"1196",1
"1197",1
"1198",1
"1199",1
"1200",1
"1201",1
"1202",1
"1203",2
"1204",1
"1205",1
"1206",1
"1207",1
"1208",1
"1209",1
"1210",1
"1211",1
"1212",1
"1213",1
"1214",1
"1215",1
"1216",1
"1217",1
"1218",1
"1219",1
"1220",1
"1221",1
"1222",2
"1223",2
"1224",1
"1225",1
"1226",2
"1227",1
"1228",1
"1229",1
"1230",1
"1231",1
"1232",1
"1233",1
"1234",1
"1235",1
"1236",1
"1237",1
"1238",1
"1239",1
"1240",1
"1241",1
"1242",1
"1243",1
"1244",2
"1245",2
"1246",1
"1247",1
"1248",2
"1249",2
"1250",1
"1251",1
"1252",1
"1253",2
"1254",1
"1255",1
"1256",1
"1257",1
"1258",1
"1259",1
"1260",1
"1261",1
"1262",1
"1263",1
"1264",1
"1265",1
"1266",1
"1267",1
"1268",1
"1269",1
"1270",1
"1271",1
"1272",1
"1273",1
"1274",2
"1275",1
"1276",1
"1277",2
"1278",1
"1279",1
"1280",1
"1281",1
"1282",1
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",2
"1290",1
"1291",1
"1292",2
"1293",2
"1294",2
"1295",1
"1296",1
"1297",1
"1298",2
"1299",1
"1300",2
"1301",1
"1302",1
"1303",1
"1304",1
"1305",2
"1306",1
"1307",1
"1308",1
"1309",2
"1310",1
"1311",1
"1312",1
"1313",1
"1314",1
"1315",1
"1316",1
"1317",1
"1318",1
"1319",1
"1320",1
"1321",2
"1322",1
"1323",1
"1324",1
"1325",1
"1326",1
"1327",1
"1328",1
"1329",1
"1330",1
"1331",1
"1332",1
"1333",1
"1334",1
"1335",1
"1336",1
"1337",1
"1338",1
"1339",1
"1340",1
"1341",1
"1342",1
"1343",1
"1344",2
"1345",1
"1346",3
"1347",3
"1348",1
"1349",2
"1350",1
"1351",2
"1352",3
"1353",2
"1354",2
"1355",2
"1356",3
"1357",3
"1358",3
"1359",3
"1360",4
"1361",3
"1362",3
"1363",3
"1364",2
"1365",1
"1366",2
"1367",3
"1368",2
"1369",3
"1370",2
"1371",4
"1372",4
"1373",3
"1374",2
"1375",1
"1376",2
"1377",2
"1378",1
"1379",1
"1380",2
"1381",2
"1382",1
"1383",3
"1384",1
"1385",1
"1386",2
"1387",2
"1388",2
"1389",4
"1390",2
"1391",3
"1392",4
"1393",3
"1394",1
"1395",1
"1396",1
"1397",1
"1398",2
"1399",1
"1400",1
"1401",1
"1402",1
"1403",2
"1404",2
"1405",1
"1406",3
"1407",3
"1408",3
"1409",3
"1410",2
"1411",3
"1412",2
"1413",1
"1414",3
"1415",1
"1416",1
"1417",1
"1418",1
"1419",1
"1420",1
"1421",1
"1422",1
"1423",3
"1424",2
"1425",2
"1426",2
"1427",1
"1428",2
"1429",1
"1430",2
"1431",1
"1432",1
"1433",3
"1434",2
"1435",2
"1436",4
"1437",2
"1438",3
"1439",1
"1440",2
"1441",1
"1442",1
"1443",1
"1444",3
"1445",1
"1446",1
"1447",1
"1448",1
"1449",3
"1450",3
"1451",2
"1452",2
"1453",3
"1454",1
"1455",2
"1456",2
"1457",2
"1458",1
"1459",1
"1460",2
"1461",1
"1462",1
"1463",1
"1464",1
"1465",1
"1466",1
"1467",4
"1468",1
"1469",1
"1470",2
"1471",1
"1472",1
"1473",3
"1474",1
"1475",2
"1476",1
"1477",4
"1478",1
"1479",1
"1480",1
"1481",1
"1482",2
"1483",1
"1484",2
"1485",2
"1486",1
"1487",1
"1488",2
"1489",1
"1490",1
"1491",1
"1492",1
"1493",1
"1494",1
"1495",1
"1496",1
"1497",2
"1498",3
"1499",1
"1500",2
"1501",3
"1502",1
"1503",1
"1504",2
"1505",2
"1506",1
"1507",1
"1508",1
"1509",2
"1510",1
"1511",1
"1512",1
"1513",2
"1514",2
"1515",1
"1516",1
"1517",1
"1518",1
"1519",1
"1520",1
"1521",3
"1522",1
"1523",1
"1524",1
"1525",1
"1526",1
"1527",2
"1528",1
"1529",4
"1530",1
"1531",1
"1532",1
"1533",1
"1534",1
"1535",1
"1536",2
"1537",1
"1538",1
"1539",4
"1540",1
"1541",1
"1542",3
"1543",2
"1544",1
"1545",1
"1546",1
"1547",2
"1548",1
"1549",2
"1550",1
"1551",1
"1552",1
"1553",1
"1554",1
"1555",2
"1556",1
"1557",1
"1558",1
"1559",1
"1560",2
"1561",1
"1562",1
"1563",1
"1564",1
"1565",1
"1566",1
"1567",1
"1568",1
"1569",2
"1570",3
"1571",1
"1572",1
"1573",1
"1574",1
"1575",1
"1576",1
"1577",1
"1578",1
"1579",1
"1580",1
"1581",1
"1582",1
"1583",1
"1584",1
"1585",1
"1586",1
"1587",1
"1588",1
"1589",1
"1590",1
"1591",1
"1592",1
"1593",1
"1594",1
"1595",1
"1596",2
"1597",1
"1598",1
"1599",1
"1600",2
"1601",4
"1602",1
"1603",1
"1604",1
"1605",1
"1606",1
"1607",1
"1608",1
"1609",1
"1610",4
"1611",1
"1612",1
"1613",1
"1614",1
"1615",1
"1616",4
"1617",1
"1618",1
"1619",1
"1620",1
"1621",1
"1622",1
"1623",1
"1624",1
"1625",1
"1626",1
"1627",1
"1628",1
"1629",1
"1630",4
"1631",4
"1632",3
"1633",4
"1634",4
"1635",4
"1636",4
"1637",4
"1638",4
"1639",4
"1640",4
"1641",4
"1642",4
"1643",4
"1644",4
"1645",4
"1646",4
"1647",4
"1648",1
"1649",3
"1650",1
"1651",4
"1652",4
"1653",4
"1654",4
"1655",4
"1656",3
"1657",2
"1658",4
"1659",4
"1660",4
"1661",3
"1662",4
"1663",1
"1664",3
"1665",4
"1666",4
"1667",4
"1668",4
"1669",3
"1670",4
"1671",4
"1672",4
"1673",4
"1674",4
"1675",4
"1676",4
"1677",4
"1678",4
"1679",4
"1680",1
"1681",4
"1682",1
"1683",4
"1684",4
"1685",4
"1686",4
"1687",4
"1688",4
"1689",4
"1690",4
"1691",4
"1692",4
"1693",4
"1694",2
"1695",4
"1696",3
"1697",4
"1698",4
"1699",3
"1700",4
"1701",4
"1702",4
"1703",4
"1704",4
"1705",4
"1706",3
"1707",3
"1708",3
"1709",4
"1710",4
"1711",3
"1712",4
"1713",4
"1714",4
"1715",3
"1716",4
"1717",4
"1718",4
"1719",4
"1720",4
"1721",4
"1722",4
"1723",4
"1724",4
"1725",4
"1726",4
"1727",4
"1728",4
"1729",4
"1730",4
"1731",4
"1732",4
"1733",4
"1734",4
"1735",4
"1736",4
"1737",4
"1738",4
"1739",4
"1740",4
"1741",4
"1742",4
"1743",4
"1744",1
"1745",4
"1746",4
"1747",4
"1748",4
"1749",4
"1750",4
"1751",4
"1752",4
"1753",1
"1754",4
"1755",4
"1756",4
"1757",4
"1758",4
"1759",4
"1760",4
"1761",4
"1762",4
"1763",4
"1764",3
"1765",4
"1766",4
"1767",4
"1768",4
"1769",4
"1770",4
"1771",3
"1772",4
"1773",4
"1774",4
"1775",4
"1776",4
"1777",4
"1778",4
"1779",4
"1780",4
"1781",4
"1782",4
"1783",4
"1784",4
"1785",4
"1786",2
"1787",4
"1788",3
"1789",4
"1790",4
"1791",4
"1792",4
"1793",4
"1794",4
"1795",4
"1796",3
"1797",1
"1798",4
"1799",4
"1800",4
"1801",4
"1802",4
"1803",3
"1804",1
"1805",4
"1806",4
"1807",4
"1808",4
"1809",3
"1810",4
"1811",4
"1812",4
"1813",4
"1814",2
"1815",4
"1816",4
"1817",3
"1818",4
"1819",4
"1820",4
"1821",4
"1822",4
"1823",4
"1824",4
"1825",4
"1826",4
"1827",4
"1828",4
"1829",3
"1830",4
"1831",4
"1832",2
"1833",4
"1834",4
"1835",2
"1836",4
"1837",4
"1838",4
"1839",4
"1840",4
"1841",1
"1842",4
"1843",4
"1844",4
"1845",4
"1846",4
"1847",4
"1848",4
"1849",4
"1850",3
"1851",4
"1852",4
"1853",4
"1854",4
"1855",4
"1856",4
"1857",4
"1858",4
"1859",4
"1860",4
"1861",4
"1862",4
"1863",4
"1864",1
"1865",4
"1866",4
"1867",4
"1868",4
"1869",4
"1870",4
"1871",4
"1872",3
"1873",4
"1874",4
"1875",4
"1876",4
"1877",4
"1878",4
"1879",4
"1880",4
"1881",4
"1882",4
"1883",4
"1884",4
"1885",4
"1886",4
"1887",4
"1888",4
"1889",4
"1890",4
"1891",2
"1892",4
"1893",4
"1894",4
"1895",4
"1896",1
"1897",1
"1898",4
"1899",4
"1900",1
"1901",4
"1902",4
"1903",4
"1904",4
"1905",4
"1906",4
"1907",4
"1908",4
"1909",4
"1910",4
"1911",4
"1912",4
"1913",4
"1914",4
"1915",4
"1916",4
"1917",4
"1918",4
"1919",4
"1920",4
"1921",4
"1922",3
"1923",3
"1924",4
"1925",4
"1926",4
"1927",1
"1928",2
"1929",4
"1930",4
"1931",4
"1932",4
"1933",4
"1934",4
"1935",4
"1936",4
"1937",4
"1938",4
"1939",4
"1940",4
"1941",4
"1942",2
"1943",4
"1944",4
"1945",3
"1946",3
"1947",4
"1948",4
"1949",3
"1950",1
"1951",4
"1952",4
"1953",4
"1954",4
"1955",4
"1956",4
"1957",4
"1958",4
"1959",3
"1960",4
"1961",4
"1962",4
"1963",4
"1964",4
"1965",4
"1966",4
"1967",4
"1968",4
"1969",4
"1970",4
"1971",3
"1972",4
"1973",4
"1974",3
"1975",4
"1976",4
"1977",4
"1978",4
"1979",4
"1980",4
"1981",4
"1982",4
"1983",4
"1984",3
"1985",4
"1986",1
"1987",3
"1988",4
"1989",4
"1990",1
"1991",4
"1992",4
"1993",3
"1994",4
"1995",4
"1996",3
"1997",4
"1998",4
"1999",4
"2000",4
"2001",4
"2002",4
"2003",2
"2004",1
"2005",4
"2006",2
"2007",3
"2008",4
"2009",4
"2010",4
"2011",4
"2012",4
"2013",4
"2014",4
"2015",4
"2016",4
"2017",4
"2018",4
"2019",4
"2020",4
"2021",4
"2022",4
"2023",3
"2024",4
"2025",4
"2026",4
"2027",4
"2028",4
"2029",1
"2030",4
"2031",3
"2032",4
"2033",1
"2034",4
"2035",4
"2036",4
"2037",4
"2038",4
"2039",1
"2040",3
"2041",1
"2042",4
"2043",3
"2044",4
"2045",3
"2046",3
"2047",4
"2048",4
"2049",4
"2050",4
"2051",4
"2052",4
"2053",1
"2054",3
"2055",4
"2056",4
"2057",4
"2058",4
"2059",4
"2060",4
"2061",4
"2062",4
"2063",3
"2064",4
"2065",3
"2066",2
"2067",4
"2068",4
"2069",3
"2070",4
"2071",4
"2072",4
"2073",4
"2074",4
"2075",4
"2076",4
"2077",4
"2078",3
"2079",4
"2080",4
"2081",4
"2082",4
"2083",4
"2084",4
"2085",4
"2086",4
"2087",4
"2088",4
"2089",4
"2090",4
"2091",4
"2092",3
"2093",3
"2094",4
"2095",4
"2096",4
"2097",4
"2098",4
"2099",4
"2100",4
"2101",3
"2102",4
"2103",4
"2104",4
"2105",4
"2106",3
"2107",4
"2108",1
"2109",4
"2110",4
"2111",4
"2112",4
"2113",4
"2114",4
"2115",4
"2116",4
"2117",4
"2118",4
"2119",4
"2120",4
"2121",4
"2122",4
"2123",3
"2124",4
"2125",4
"2126",4
"2127",4
"2128",3
"2129",3
"2130",4
"2131",3
"2132",3
"2133",4
"2134",4
"2135",3
"2136",3
"2137",3
"2138",4
"2139",4
"2140",4
"2141",4
"2142",4
"2143",4
"2144",3
"2145",4
"2146",4
"2147",3
"2148",4
"2149",4
"2150",4
"2151",4
"2152",4
"2153",4
"2154",3
"2155",4
"2156",3
"2157",3
"2158",3
"2159",4
"2160",4
"2161",3
"2162",3
"2163",3
"2164",3
"2165",3
"2166",4
"2167",4
"2168",3
"2169",4
"2170",3
"2171",4
"2172",3
"2173",4
"2174",4
"2175",4
"2176",1
"2177",4
"2178",4
"2179",3
"2180",4
"2181",1
"2182",4
"2183",4
"2184",4
"2185",3
"2186",4
"2187",4
"2188",3
"2189",4
"2190",3
"2191",1
"2192",4
"2193",4
"2194",3
"2195",3
"2196",1
"2197",3
"2198",4
"2199",3
"2200",3
"2201",4
"2202",4
"2203",3
"2204",1
"2205",4
"2206",1
"2207",3
"2208",3
"2209",4
"2210",4
"2211",4
"2212",4
"2213",4
"2214",4
"2215",3
"2216",2
"2217",4
"2218",4
"2219",4
"2220",4
"2221",3
"2222",3
"2223",4
"2224",4
"2225",1
"2226",1
"2227",4
"2228",2
"2229",3
"2230",3
"2231",3
"2232",4
"2233",3
"2234",4
"2235",4
"2236",4
"2237",3
"2238",4
"2239",3
"2240",4
"2241",3
"2242",3
"2243",3
"2244",4
"2245",3
"2246",1
"2247",4
"2248",3
"2249",3
"2250",3
"2251",4
"2252",3
"2253",4
"2254",4
"2255",3
"2256",4
"2257",4
"2258",4
"2259",4
"2260",4
"2261",3
"2262",4
"2263",3
"2264",4
"2265",3
"2266",3
"2267",3
"2268",3
"2269",3
"2270",3
"2271",1
"2272",3
"2273",4
"2274",3
"2275",3
"2276",3
"2277",4
"2278",4
"2279",3
"2280",3
"2281",3
"2282",3
"2283",2
"2284",3
"2285",4
"2286",4
"2287",4
"2288",3
"2289",4
"2290",3
"2291",4
"2292",3
"2293",3
"2294",4
"2295",4
"2296",4
"2297",4
"2298",4
"2299",4
"2300",4
"2301",4
"2302",4
"2303",2
"2304",4
"2305",4
"2306",4
"2307",4
"2308",4
"2309",4
"2310",4
"2311",4
"2312",4
"2313",3
"2314",3
"2315",4
"2316",4
"2317",4
"2318",4
"2319",4
"2320",4
"2321",1
"2322",4
"2323",3
"2324",4
"2325",4
"2326",4
"2327",4
"2328",1
"2329",4
"2330",4
"2331",4
"2332",4
"2333",4
"2334",4
"2335",4
"2336",4
"2337",4
"2338",1
"2339",4
"2340",4
"2341",2
"2342",2
"2343",4
"2344",4
"2345",4
"2346",4
"2347",4
"2348",1
"2349",4
"2350",4
"2351",4
"2352",4
"2353",4
"2354",4
"2355",4
"2356",4
"2357",4
"2358",4
"2359",4
"2360",4
"2361",4
"2362",4
"2363",3
"2364",4
"2365",4
"2366",4
"2367",4
"2368",4
"2369",4
"2370",4
"2371",4
"2372",4
"2373",4
"2374",4
"2375",4
"2376",4
"2377",4
"2378",4
"2379",4
"2380",4
"2381",4
"2382",3
"2383",3
"2384",4
"2385",4
"2386",4
"2387",4
"2388",4
"2389",3
"2390",4
"2391",4
"2392",3
"2393",3
"2394",4
"2395",4
"2396",4
"2397",4
"2398",4
"2399",4
"2400",4
"2401",4
"2402",3
"2403",3
"2404",3
"2405",4
"2406",4
"2407",4
"2408",4
"2409",4
"2410",4
"2411",4
"2412",4
"2413",4
"2414",4
"2415",4
"2416",4
"2417",3
"2418",4
"2419",4
"2420",4
"2421",4
"2422",4
"2423",4
"2424",4
"2425",3
"2426",4
"2427",4
"2428",4
"2429",4
"2430",4
"2431",4
"2432",4
"2433",4
"2434",4
"2435",4
"2436",4
"2437",4
"2438",4
"2439",4
"2440",4
"2441",3
"2442",4
"2443",4
"2444",4
"2445",4
"2446",4
"2447",4
"2448",3
"2449",3
"2450",3
"2451",3
"2452",1
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",4
"2467",3
"2468",3
"2469",3
"2470",3
"2471",3
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",3
"2481",4
"2482",3
"2483",3
"2484",3
"2485",3
"2486",3
"2487",3
"2488",3
"2489",3
"2490",3
"2491",3
"2492",3
"2493",3
"2494",3
"2495",3
"2496",3
"2497",3
"2498",3
