"","x"
"453",2
"454",1
"455",2
"456",1
"457",4
"458",2
"459",4
"460",2
"461",1
"462",1
"463",2
"464",2
"465",1
"466",2
"467",3
"468",4
"469",1
"470",1
"471",1
"472",3
"473",1
"474",1
"475",1
"476",1
"477",3
"478",2
"479",2
"480",2
"481",1
"482",2
"483",2
"484",1
"485",1
"486",2
"487",2
"488",2
"489",1
"490",1
"491",4
"492",2
"493",1
"494",4
"495",1
"496",2
"497",1
"498",2
"499",1
"500",1
"501",2
"502",1
"503",1
"504",2
"505",2
"506",1
"507",2
"508",3
"509",2
"510",1
"511",3
"512",1
"513",1
"514",1
"515",1
"516",2
"517",1
"518",1
"519",2
"520",1
"521",2
"522",3
"523",2
"524",1
"525",2
"526",3
"527",2
"528",2
"529",1
"530",2
"531",4
"532",3
"533",2
"534",3
"535",3
"536",2
"537",3
"538",3
"539",3
"540",1
"541",2
"542",1
"543",2
"544",1
"545",2
"546",2
"547",2
"548",2
"549",2
"550",4
"551",2
"552",1
"553",2
"554",2
"555",2
"556",2
"557",2
"558",1
"559",2
"560",2
"561",2
"562",2
"563",2
"564",2
"565",4
"566",3
"567",2
"568",4
"569",1
"570",2
"571",2
"572",2
"573",2
"574",2
"575",2
"576",2
"577",2
"578",2
"579",2
"580",2
"581",4
"582",2
"583",2
"584",2
"585",1
"586",2
"587",2
"588",4
"589",2
"590",2
"591",4
"592",2
"593",2
"594",2
"595",1
"596",2
"597",2
"598",2
"599",2
"600",2
"601",2
"602",2
"603",2
"604",2
"605",2
"606",2
"607",1
"608",2
"609",2
"610",2
"611",2
"612",1
"613",2
"614",2
"615",4
"616",2
"617",2
"618",4
"619",2
"620",1
"621",2
"622",2
"623",1
"624",2
"625",3
"626",2
"627",1
"628",4
"629",1
"630",3
"631",3
"632",2
"633",2
"634",3
"635",2
"636",3
"637",2
"638",3
"639",2
"640",3
"641",1
"642",2
"643",2
"644",2
"645",3
"646",2
"647",3
"648",2
"649",2
"650",3
"651",1
"652",4
"653",2
"654",2
"655",2
"656",2
"657",3
"658",2
"659",4
"660",4
"661",2
"662",2
"663",4
"664",2
"665",3
"666",2
"667",2
"668",3
"669",2
"670",2
"671",2
"672",2
"673",2
"674",4
"675",2
"676",2
"677",2
"678",2
"679",2
"680",2
"681",1
"682",3
"683",1
"684",2
"685",1
"686",3
"687",1
"688",3
"689",1
"690",1
"691",1
"692",1
"693",1
"694",3
"695",1
"696",1
"697",2
"698",1
"699",1
"700",1
"701",1
"702",1
"703",1
"704",1
"705",1
"706",1
"707",3
"708",1
"709",3
"710",1
"711",1
"712",1
"713",1
"714",1
"715",1
"716",1
"717",1
"718",1
"719",1
"720",1
"721",3
"722",1
"723",1
"724",1
"725",1
"726",1
"727",1
"728",3
"729",1
"730",1
"731",1
"732",1
"733",1
"734",1
"735",1
"736",3
"737",1
"738",1
"739",1
"740",1
"741",1
"742",1
"743",1
"744",1
"745",3
"746",1
"747",1
"748",1
"749",3
"750",1
"751",3
"752",1
"753",1
"754",1
"755",1
"756",1
"757",1
"758",2
"759",1
"760",1
"761",1
"762",1
"763",1
"764",1
"765",1
"766",1
"767",1
"768",1
"769",1
"770",1
"771",1
"772",1
"773",3
"774",1
"775",1
"776",1
"777",1
"778",1
"779",2
"780",1
"781",1
"782",1
"783",1
"784",1
"785",2
"786",1
"787",1
"788",1
"789",1
"790",1
"791",1
"792",1
"793",1
"794",1
"795",1
"796",1
"797",1
"798",2
"799",3
"800",2
"801",1
"802",1
"803",1
"804",1
"805",1
"806",1
"807",1
"808",4
"809",1
"810",3
"811",1
"812",1
"813",2
"814",1
"815",1
"816",1
"817",3
"818",1
"819",1
"820",1
"821",1
"822",2
"823",1
"824",1
"825",1
"826",3
"827",1
"828",1
"829",1
"830",2
"831",1
"832",1
"833",1
"834",1
"835",1
"836",1
"837",1
"838",1
"839",1
"840",1
"841",1
"842",3
"843",1
"844",1
"845",3
"846",1
"847",1
"848",1
"849",3
"850",1
"851",1
"852",1
"853",1
"854",2
"855",1
"856",1
"857",1
"858",2
"859",1
"860",1
"861",1
"862",1
"863",1
"864",1
"865",1
"866",1
"867",1
"868",1
"869",1
"870",1
"871",1
"872",1
"873",3
"874",1
"875",1
"876",3
"877",2
"878",1
"879",2
"880",1
"881",1
"882",1
"883",2
"884",1
"885",2
"886",1
"887",1
"888",2
"889",1
"890",1
"891",2
"892",1
"893",1
"894",1
"895",1
"896",1
"897",2
"898",1
"899",1
"900",1
"901",1
"902",1
"903",1
"904",1
"905",1
"906",1
"907",1
"908",1
"909",1
"910",1
"911",1
"912",1
"913",1
"914",4
"915",2
"916",1
"917",1
"918",1
"919",1
"920",2
"921",1
"922",1
"923",1
"924",1
"925",1
"926",1
"927",2
"928",1
"929",4
"930",1
"931",1
"932",2
"933",1
"934",2
"935",1
"936",1
"937",2
"938",2
"939",2
"940",1
"941",1
"942",1
"943",1
"944",1
"945",2
"946",2
"947",2
"948",1
"949",2
"950",2
"951",1
"952",1
"953",2
"954",1
"955",2
"956",2
"957",2
"958",1
"959",2
"960",2
"961",1
"962",2
"963",2
"964",1
"965",2
"966",1
"967",1
"968",1
"969",2
"970",1
"971",1
"972",2
"973",2
"974",1
"975",1
"976",1
"977",1
"978",1
"979",2
"980",2
"981",1
"982",1
"983",1
"984",2
"985",1
"986",1
"987",1
"988",2
"989",1
"990",1
"991",2
"992",1
"993",1
"994",1
"995",1
"996",1
"997",1
"998",1
"999",1
"1000",1
"1001",1
"1002",2
"1003",1
"1004",2
"1005",1
"1006",1
"1007",1
"1008",1
"1009",1
"1010",1
"1011",1
"1012",1
"1013",1
"1014",1
"1015",1
"1016",1
"1017",1
"1018",1
"1019",1
"1020",1
"1021",1
"1022",1
"1023",1
"1024",1
"1025",1
"1026",1
"1027",1
"1028",1
"1029",1
"1030",1
"1031",2
"1032",1
"1033",1
"1034",1
"1035",1
"1036",1
"1037",1
"1038",1
"1039",1
"1040",1
"1041",1
"1042",1
"1043",1
"1044",1
"1045",1
"1046",1
"1047",1
"1048",2
"1049",1
"1050",1
"1051",1
"1052",1
"1053",1
"1054",1
"1055",1
"1056",1
"1057",1
"1058",1
"1059",1
"1060",1
"1061",1
"1062",3
"1063",1
"1064",1
"1065",1
"1066",1
"1067",1
"1068",1
"1069",1
"1070",1
"1071",2
"1072",1
"1073",1
"1074",1
"1075",1
"1076",1
"1077",2
"1078",1
"1079",2
"1080",1
"1081",2
"1082",1
"1083",2
"1084",1
"1085",1
"1086",1
"1087",1
"1088",1
"1089",2
"1090",2
"1091",2
"1092",1
"1093",1
"1094",1
"1095",4
"1096",2
"1097",2
"1098",1
"1099",1
"1100",1
"1101",1
"1102",1
"1103",4
"1104",1
"1105",2
"1106",2
"1107",1
"1108",1
"1109",1
"1110",2
"1111",1
"1112",2
"1113",1
"1114",1
"1115",1
"1116",1
"1117",2
"1118",2
"1119",1
"1120",1
"1121",1
"1122",2
"1123",2
"1124",1
"1125",1
"1126",2
"1127",2
"1128",2
"1129",1
"1130",2
"1131",2
"1132",1
"1133",2
"1134",2
"1135",2
"1136",1
"1137",2
"1138",2
"1139",1
"1140",1
"1141",2
"1142",1
"1143",1
"1144",2
"1145",2
"1146",2
"1147",2
"1148",2
"1149",2
"1150",2
"1151",2
"1152",2
"1153",2
"1154",2
"1155",2
"1156",2
"1157",2
"1158",2
"1159",1
"1160",2
"1161",1
"1162",2
"1163",2
"1164",2
"1165",1
"1166",1
"1167",2
"1168",2
"1169",2
"1170",2
"1171",1
"1172",2
"1173",2
"1174",1
"1175",2
"1176",1
"1177",2
"1178",2
"1179",2
"1180",2
"1181",2
"1182",2
"1183",2
"1184",2
"1185",1
"1186",1
"1187",2
"1188",2
"1189",2
"1190",2
"1191",2
"1192",2
"1193",2
"1194",2
"1195",2
"1196",2
"1197",2
"1198",2
"1199",1
"1200",2
"1201",2
"1202",2
"1203",2
"1204",2
"1205",1
"1206",2
"1207",2
"1208",2
"1209",2
"1210",2
"1211",1
"1212",2
"1213",2
"1214",2
"1215",2
"1216",2
"1217",2
"1218",2
"1219",2
"1220",1
"1221",2
"1222",2
"1223",2
"1224",2
"1225",2
"1226",2
"1227",2
"1228",2
"1229",2
"1230",2
"1231",2
"1232",2
"1233",2
"1234",2
"1235",2
"1236",2
"1237",2
"1238",2
"1239",1
"1240",2
"1241",2
"1242",2
"1243",2
"1244",1
"1245",2
"1246",2
"1247",2
"1248",1
"1249",2
"1250",2
"1251",2
"1252",2
"1253",2
"1254",2
"1255",2
"1256",2
"1257",2
"1258",2
"1259",2
"1260",2
"1261",2
"1262",2
"1263",2
"1264",2
"1265",2
"1266",2
"1267",2
"1268",2
"1269",2
"1270",2
"1271",2
"1272",2
"1273",2
"1274",2
"1275",4
"1276",2
"1277",2
"1278",2
"1279",1
"1280",2
"1281",1
"1282",2
"1283",2
"1284",2
"1285",2
"1286",2
"1287",2
"1288",2
"1289",2
"1290",2
"1291",2
"1292",2
"1293",2
"1294",2
"1295",1
"1296",2
"1297",2
"1298",1
"1299",2
"1300",1
"1301",2
"1302",2
"1303",2
"1304",2
"1305",2
"1306",2
"1307",2
"1308",2
"1309",1
"1310",2
"1311",2
"1312",2
"1313",2
"1314",2
"1315",1
"1316",2
"1317",2
"1318",2
"1319",2
"1320",2
"1321",2
"1322",2
"1323",2
"1324",2
"1325",2
"1326",2
"1327",2
"1328",2
"1329",2
"1330",2
"1331",2
"1332",2
"1333",2
"1334",2
"1335",2
"1336",2
"1337",2
"1338",2
"1339",2
"1340",2
"1341",2
"1342",2
"1343",2
"1344",1
"1345",2
"1346",2
"1347",3
"1348",3
"1349",3
"1350",1
"1351",4
"1352",2
"1353",1
"1354",3
"1355",3
"1356",1
"1357",1
"1358",3
"1359",1
"1360",1
"1361",1
"1362",1
"1363",3
"1364",3
"1365",3
"1366",1
"1367",3
"1368",4
"1369",2
"1370",2
"1371",2
"1372",1
"1373",1
"1374",1
"1375",3
"1376",1
"1377",3
"1378",3
"1379",3
"1380",3
"1381",1
"1382",1
"1383",2
"1384",3
"1385",3
"1386",3
"1387",3
"1388",4
"1389",4
"1390",3
"1391",3
"1392",4
"1393",3
"1394",3
"1395",1
"1396",1
"1397",2
"1398",2
"1399",1
"1400",2
"1401",2
"1402",3
"1403",3
"1404",4
"1405",1
"1406",1
"1407",1
"1408",1
"1409",3
"1410",2
"1411",1
"1412",3
"1413",1
"1414",1
"1415",3
"1416",4
"1417",4
"1418",3
"1419",4
"1420",2
"1421",3
"1422",4
"1423",3
"1424",2
"1425",2
"1426",2
"1427",2
"1428",3
"1429",1
"1430",2
"1431",1
"1432",1
"1433",1
"1434",2
"1435",3
"1436",3
"1437",1
"1438",1
"1439",2
"1440",1
"1441",2
"1442",2
"1443",2
"1444",3
"1445",3
"1446",2
"1447",2
"1448",4
"1449",3
"1450",1
"1451",2
"1452",1
"1453",3
"1454",2
"1455",1
"1456",1
"1457",1
"1458",3
"1459",2
"1460",1
"1461",1
"1462",2
"1463",3
"1464",2
"1465",2
"1466",3
"1467",4
"1468",2
"1469",2
"1470",2
"1471",4
"1472",1
"1473",4
"1474",2
"1475",1
"1476",2
"1477",2
"1478",4
"1479",3
"1480",2
"1481",1
"1482",2
"1483",2
"1484",1
"1485",2
"1486",3
"1487",1
"1488",2
"1489",2
"1490",2
"1491",4
"1492",1
"1493",1
"1494",2
"1495",2
"1496",2
"1497",2
"1498",2
"1499",4
"1500",2
"1501",1
"1502",4
"1503",2
"1504",2
"1505",2
"1506",2
"1507",2
"1508",2
"1509",1
"1510",2
"1511",1
"1512",2
"1513",1
"1514",2
"1515",3
"1516",2
"1517",2
"1518",2
"1519",2
"1520",2
"1521",1
"1522",2
"1523",2
"1524",2
"1525",4
"1526",2
"1527",2
"1528",2
"1529",2
"1530",2
"1531",2
"1532",2
"1533",1
"1534",1
"1535",2
"1536",1
"1537",2
"1538",2
"1539",2
"1540",2
"1541",2
"1542",2
"1543",2
"1544",2
"1545",2
"1546",2
"1547",4
"1548",2
"1549",2
"1550",2
"1551",2
"1552",2
"1553",2
"1554",2
"1555",3
"1556",2
"1557",2
"1558",2
"1559",2
"1560",2
"1561",4
"1562",2
"1563",3
"1564",2
"1565",2
"1566",2
"1567",2
"1568",2
"1569",2
"1570",2
"1571",2
"1572",4
"1573",2
"1574",2
"1575",1
"1576",1
"1577",2
"1578",2
"1579",1
"1580",1
"1581",2
"1582",4
"1583",2
"1584",2
"1585",2
"1586",2
"1587",2
"1588",2
"1589",2
"1590",3
"1591",2
"1592",3
"1593",2
"1594",2
"1595",2
"1596",2
"1597",2
"1598",2
"1599",3
"1600",2
"1601",2
"1602",2
"1603",2
"1604",2
"1605",2
"1606",2
"1607",2
"1608",4
"1609",4
"1610",2
"1611",2
"1612",2
"1613",2
"1614",4
"1615",2
"1616",4
"1617",2
"1618",2
"1619",2
"1620",2
"1621",2
"1622",2
"1623",2
"1624",2
"1625",2
"1626",2
"1627",2
"1628",2
"1629",1
"1630",1
"1631",1
"1632",4
"1633",4
"1634",4
"1635",1
"1636",4
"1637",4
"1638",4
"1639",4
"1640",4
"1641",4
"1642",4
"1643",4
"1644",4
"1645",4
"1646",3
"1647",4
"1648",4
"1649",3
"1650",4
"1651",4
"1652",4
"1653",3
"1654",3
"1655",4
"1656",4
"1657",2
"1658",4
"1659",4
"1660",4
"1661",4
"1662",4
"1663",2
"1664",4
"1665",3
"1666",4
"1667",4
"1668",4
"1669",4
"1670",3
"1671",4
"1672",4
"1673",4
"1674",4
"1675",4
"1676",4
"1677",4
"1678",4
"1679",4
"1680",2
"1681",4
"1682",1
"1683",4
"1684",4
"1685",4
"1686",1
"1687",2
"1688",1
"1689",1
"1690",4
"1691",4
"1692",4
"1693",2
"1694",2
"1695",3
"1696",4
"1697",4
"1698",4
"1699",1
"1700",4
"1701",4
"1702",4
"1703",4
"1704",4
"1705",4
"1706",4
"1707",4
"1708",3
"1709",4
"1710",4
"1711",4
"1712",4
"1713",4
"1714",4
"1715",3
"1716",4
"1717",4
"1718",4
"1719",2
"1720",4
"1721",4
"1722",4
"1723",4
"1724",4
"1725",4
"1726",4
"1727",4
"1728",4
"1729",4
"1730",4
"1731",4
"1732",4
"1733",2
"1734",4
"1735",4
"1736",3
"1737",4
"1738",2
"1739",4
"1740",4
"1741",4
"1742",4
"1743",4
"1744",2
"1745",2
"1746",4
"1747",4
"1748",4
"1749",4
"1750",4
"1751",4
"1752",4
"1753",1
"1754",4
"1755",4
"1756",4
"1757",4
"1758",4
"1759",4
"1760",4
"1761",4
"1762",4
"1763",4
"1764",4
"1765",4
"1766",4
"1767",4
"1768",4
"1769",3
"1770",4
"1771",3
"1772",1
"1773",4
"1774",4
"1775",1
"1776",2
"1777",4
"1778",4
"1779",3
"1780",4
"1781",1
"1782",4
"1783",4
"1784",4
"1785",4
"1786",1
"1787",4
"1788",3
"1789",4
"1790",4
"1791",3
"1792",4
"1793",2
"1794",3
"1795",4
"1796",4
"1797",4
"1798",4
"1799",4
"1800",4
"1801",4
"1802",4
"1803",4
"1804",4
"1805",4
"1806",4
"1807",3
"1808",4
"1809",4
"1810",4
"1811",2
"1812",4
"1813",4
"1814",1
"1815",1
"1816",3
"1817",4
"1818",4
"1819",4
"1820",4
"1821",4
"1822",3
"1823",4
"1824",4
"1825",4
"1826",4
"1827",4
"1828",4
"1829",4
"1830",4
"1831",4
"1832",4
"1833",1
"1834",4
"1835",4
"1836",4
"1837",4
"1838",4
"1839",4
"1840",4
"1841",4
"1842",3
"1843",3
"1844",4
"1845",4
"1846",4
"1847",3
"1848",4
"1849",4
"1850",4
"1851",4
"1852",4
"1853",4
"1854",4
"1855",4
"1856",4
"1857",4
"1858",4
"1859",4
"1860",4
"1861",4
"1862",3
"1863",4
"1864",2
"1865",4
"1866",4
"1867",4
"1868",2
"1869",4
"1870",4
"1871",4
"1872",4
"1873",2
"1874",4
"1875",4
"1876",4
"1877",4
"1878",4
"1879",4
"1880",4
"1881",4
"1882",4
"1883",4
"1884",4
"1885",4
"1886",4
"1887",4
"1888",4
"1889",4
"1890",4
"1891",4
"1892",4
"1893",4
"1894",4
"1895",4
"1896",2
"1897",3
"1898",4
"1899",4
"1900",2
"1901",4
"1902",4
"1903",4
"1904",4
"1905",4
"1906",4
"1907",4
"1908",4
"1909",4
"1910",4
"1911",4
"1912",4
"1913",4
"1914",4
"1915",4
"1916",4
"1917",4
"1918",4
"1919",4
"1920",4
"1921",4
"1922",1
"1923",4
"1924",4
"1925",4
"1926",4
"1927",4
"1928",4
"1929",4
"1930",4
"1931",4
"1932",4
"1933",4
"1934",4
"1935",4
"1936",4
"1937",4
"1938",4
"1939",4
"1940",2
"1941",4
"1942",4
"1943",4
"1944",2
"1945",4
"1946",4
"1947",4
"1948",4
"1949",4
"1950",2
"1951",4
"1952",4
"1953",4
"1954",4
"1955",4
"1956",4
"1957",4
"1958",4
"1959",4
"1960",4
"1961",4
"1962",4
"1963",1
"1964",4
"1965",4
"1966",3
"1967",4
"1968",4
"1969",4
"1970",4
"1971",4
"1972",4
"1973",2
"1974",4
"1975",4
"1976",4
"1977",4
"1978",4
"1979",4
"1980",4
"1981",4
"1982",4
"1983",4
"1984",3
"1985",4
"1986",2
"1987",4
"1988",4
"1989",3
"1990",4
"1991",4
"1992",3
"1993",3
"1994",4
"1995",4
"1996",4
"1997",4
"1998",4
"1999",3
"2000",3
"2001",4
"2002",4
"2003",1
"2004",2
"2005",4
"2006",4
"2007",4
"2008",4
"2009",4
"2010",4
"2011",4
"2012",4
"2013",4
"2014",3
"2015",4
"2016",4
"2017",4
"2018",4
"2019",4
"2020",4
"2021",4
"2022",4
"2023",4
"2024",4
"2025",4
"2026",4
"2027",4
"2028",3
"2029",4
"2030",3
"2031",4
"2032",4
"2033",2
"2034",4
"2035",2
"2036",4
"2037",4
"2038",4
"2039",2
"2040",4
"2041",4
"2042",4
"2043",3
"2044",4
"2045",1
"2046",4
"2047",4
"2048",4
"2049",4
"2050",4
"2051",4
"2052",4
"2053",4
"2054",4
"2055",4
"2056",4
"2057",3
"2058",4
"2059",4
"2060",4
"2061",4
"2062",4
"2063",3
"2064",3
"2065",4
"2066",4
"2067",1
"2068",4
"2069",1
"2070",4
"2071",3
"2072",4
"2073",4
"2074",3
"2075",4
"2076",2
"2077",4
"2078",4
"2079",4
"2080",3
"2081",2
"2082",2
"2083",4
"2084",4
"2085",2
"2086",4
"2087",4
"2088",4
"2089",4
"2090",3
"2091",4
"2092",3
"2093",4
"2094",4
"2095",4
"2096",4
"2097",3
"2098",4
"2099",4
"2100",4
"2101",4
"2102",3
"2103",4
"2104",4
"2105",4
"2106",4
"2107",4
"2108",2
"2109",4
"2110",4
"2111",4
"2112",3
"2113",3
"2114",4
"2115",4
"2116",4
"2117",4
"2118",4
"2119",4
"2120",4
"2121",4
"2122",4
"2123",4
"2124",2
"2125",4
"2126",4
"2127",4
"2128",4
"2129",4
"2130",4
"2131",3
"2132",4
"2133",4
"2134",2
"2135",3
"2136",4
"2137",2
"2138",3
"2139",4
"2140",4
"2141",3
"2142",3
"2143",4
"2144",3
"2145",4
"2146",4
"2147",3
"2148",3
"2149",4
"2150",4
"2151",4
"2152",4
"2153",2
"2154",4
"2155",4
"2156",4
"2157",3
"2158",3
"2159",3
"2160",4
"2161",3
"2162",4
"2163",4
"2164",3
"2165",4
"2166",4
"2167",3
"2168",4
"2169",3
"2170",4
"2171",4
"2172",4
"2173",4
"2174",4
"2175",4
"2176",2
"2177",3
"2178",4
"2179",4
"2180",4
"2181",4
"2182",3
"2183",3
"2184",4
"2185",4
"2186",4
"2187",4
"2188",4
"2189",4
"2190",4
"2191",4
"2192",3
"2193",4
"2194",1
"2195",4
"2196",2
"2197",4
"2198",4
"2199",4
"2200",4
"2201",4
"2202",4
"2203",4
"2204",4
"2205",4
"2206",3
"2207",3
"2208",4
"2209",2
"2210",4
"2211",4
"2212",4
"2213",4
"2214",4
"2215",4
"2216",3
"2217",3
"2218",3
"2219",4
"2220",4
"2221",3
"2222",4
"2223",4
"2224",4
"2225",3
"2226",1
"2227",2
"2228",3
"2229",4
"2230",3
"2231",4
"2232",4
"2233",4
"2234",4
"2235",4
"2236",4
"2237",3
"2238",4
"2239",4
"2240",4
"2241",3
"2242",4
"2243",3
"2244",3
"2245",4
"2246",4
"2247",4
"2248",4
"2249",4
"2250",3
"2251",4
"2252",1
"2253",3
"2254",4
"2255",3
"2256",4
"2257",4
"2258",4
"2259",4
"2260",4
"2261",4
"2262",4
"2263",3
"2264",4
"2265",3
"2266",3
"2267",1
"2268",3
"2269",3
"2270",3
"2271",2
"2272",3
"2273",3
"2274",4
"2275",4
"2276",3
"2277",4
"2278",4
"2279",3
"2280",3
"2281",4
"2282",3
"2283",2
"2284",4
"2285",3
"2286",3
"2287",4
"2288",4
"2289",4
"2290",3
"2291",4
"2292",4
"2293",3
"2294",3
"2295",3
"2296",4
"2297",4
"2298",3
"2299",4
"2300",4
"2301",4
"2302",4
"2303",1
"2304",1
"2305",4
"2306",4
"2307",4
"2308",4
"2309",3
"2310",4
"2311",4
"2312",4
"2313",3
"2314",3
"2315",4
"2316",1
"2317",4
"2318",4
"2319",4
"2320",4
"2321",3
"2322",4
"2323",4
"2324",4
"2325",4
"2326",4
"2327",4
"2328",1
"2329",4
"2330",4
"2331",4
"2332",2
"2333",4
"2334",4
"2335",4
"2336",4
"2337",4
"2338",2
"2339",4
"2340",4
"2341",4
"2342",1
"2343",3
"2344",2
"2345",4
"2346",4
"2347",4
"2348",4
"2349",4
"2350",4
"2351",4
"2352",4
"2353",4
"2354",4
"2355",4
"2356",4
"2357",4
"2358",4
"2359",4
"2360",2
"2361",4
"2362",4
"2363",2
"2364",4
"2365",2
"2366",4
"2367",4
"2368",4
"2369",4
"2370",4
"2371",4
"2372",4
"2373",1
"2374",4
"2375",4
"2376",4
"2377",4
"2378",4
"2379",4
"2380",4
"2381",4
"2382",4
"2383",4
"2384",4
"2385",4
"2386",4
"2387",4
"2388",2
"2389",4
"2390",4
"2391",4
"2392",2
"2393",4
"2394",4
"2395",4
"2396",4
"2397",4
"2398",4
"2399",4
"2400",4
"2401",4
"2402",4
"2403",4
"2404",4
"2405",4
"2406",4
"2407",4
"2408",4
"2409",3
"2410",4
"2411",4
"2412",4
"2413",4
"2414",4
"2415",4
"2416",4
"2417",4
"2418",4
"2419",4
"2420",4
"2421",4
"2422",4
"2423",4
"2424",4
"2425",4
"2426",3
"2427",3
"2428",4
"2429",4
"2430",4
"2431",4
"2432",4
"2433",4
"2434",4
"2435",4
"2436",4
"2437",3
"2438",4
"2439",4
"2440",4
"2441",4
"2442",4
"2443",4
"2444",4
"2445",4
"2446",4
"2447",4
"2448",1
"2449",3
"2450",1
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",4
"2458",3
"2459",3
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",3
"2469",3
"2470",3
"2471",4
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",1
"2481",4
"2482",3
"2483",3
"2484",3
"2485",1
"2486",3
"2487",3
"2488",4
"2489",3
"2490",3
"2491",3
"2492",3
"2493",3
"2494",3
"2495",3
"2496",1
"2497",3
"2498",3
