"","x"
"453",3
"454",1
"455",3
"456",1
"457",4
"458",2
"459",2
"460",1
"461",2
"462",2
"463",1
"464",1
"465",1
"466",3
"467",3
"468",1
"469",2
"470",2
"471",2
"472",3
"473",1
"474",2
"475",1
"476",2
"477",1
"478",3
"479",3
"480",1
"481",2
"482",1
"483",1
"484",2
"485",3
"486",1
"487",2
"488",1
"489",2
"490",2
"491",1
"492",2
"493",1
"494",1
"495",2
"496",1
"497",2
"498",1
"499",1
"500",1
"501",2
"502",1
"503",2
"504",1
"505",2
"506",2
"507",1
"508",2
"509",2
"510",2
"511",3
"512",4
"513",2
"514",1
"515",2
"516",1
"517",2
"518",1
"519",2
"520",2
"521",2
"522",4
"523",4
"524",2
"525",1
"526",1
"527",2
"528",1
"529",3
"530",4
"531",1
"532",3
"533",1
"534",3
"535",3
"536",4
"537",1
"538",1
"539",3
"540",3
"541",3
"542",2
"543",1
"544",2
"545",3
"546",1
"547",4
"548",1
"549",1
"550",1
"551",2
"552",2
"553",1
"554",1
"555",1
"556",1
"557",4
"558",1
"559",2
"560",1
"561",1
"562",4
"563",1
"564",1
"565",1
"566",1
"567",1
"568",4
"569",1
"570",3
"571",2
"572",4
"573",1
"574",1
"575",4
"576",1
"577",1
"578",1
"579",1
"580",1
"581",4
"582",3
"583",1
"584",4
"585",1
"586",1
"587",1
"588",4
"589",1
"590",1
"591",1
"592",3
"593",1
"594",1
"595",1
"596",1
"597",1
"598",4
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",1
"608",1
"609",1
"610",1
"611",1
"612",1
"613",1
"614",1
"615",2
"616",1
"617",1
"618",2
"619",1
"620",1
"621",1
"622",1
"623",1
"624",3
"625",1
"626",1
"627",1
"628",4
"629",1
"630",3
"631",4
"632",1
"633",1
"634",3
"635",1
"636",3
"637",1
"638",3
"639",1
"640",1
"641",2
"642",1
"643",4
"644",3
"645",1
"646",1
"647",1
"648",1
"649",2
"650",1
"651",1
"652",4
"653",1
"654",1
"655",1
"656",1
"657",1
"658",4
"659",1
"660",4
"661",1
"662",1
"663",1
"664",1
"665",1
"666",1
"667",1
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",1
"680",1
"681",2
"682",1
"683",2
"684",1
"685",2
"686",3
"687",2
"688",3
"689",2
"690",2
"691",2
"692",2
"693",2
"694",2
"695",2
"696",2
"697",2
"698",2
"699",1
"700",2
"701",2
"702",2
"703",1
"704",2
"705",2
"706",2
"707",3
"708",2
"709",2
"710",3
"711",2
"712",2
"713",2
"714",2
"715",2
"716",2
"717",2
"718",2
"719",2
"720",2
"721",3
"722",2
"723",1
"724",2
"725",2
"726",2
"727",2
"728",2
"729",2
"730",2
"731",2
"732",2
"733",2
"734",2
"735",1
"736",2
"737",2
"738",1
"739",3
"740",3
"741",2
"742",2
"743",2
"744",2
"745",2
"746",2
"747",2
"748",2
"749",2
"750",1
"751",2
"752",2
"753",2
"754",1
"755",2
"756",2
"757",2
"758",2
"759",2
"760",4
"761",2
"762",2
"763",2
"764",2
"765",2
"766",2
"767",2
"768",2
"769",2
"770",2
"771",3
"772",2
"773",2
"774",4
"775",2
"776",2
"777",2
"778",2
"779",1
"780",2
"781",2
"782",1
"783",2
"784",2
"785",2
"786",2
"787",2
"788",2
"789",2
"790",2
"791",2
"792",2
"793",2
"794",2
"795",1
"796",2
"797",2
"798",1
"799",2
"800",1
"801",2
"802",2
"803",2
"804",2
"805",2
"806",2
"807",1
"808",2
"809",2
"810",1
"811",2
"812",2
"813",2
"814",2
"815",2
"816",2
"817",2
"818",2
"819",2
"820",2
"821",2
"822",2
"823",2
"824",2
"825",1
"826",3
"827",2
"828",2
"829",2
"830",2
"831",4
"832",2
"833",2
"834",2
"835",2
"836",2
"837",2
"838",2
"839",2
"840",2
"841",2
"842",2
"843",2
"844",2
"845",1
"846",2
"847",2
"848",2
"849",1
"850",2
"851",2
"852",2
"853",1
"854",2
"855",2
"856",1
"857",2
"858",1
"859",2
"860",3
"861",2
"862",2
"863",2
"864",2
"865",2
"866",2
"867",2
"868",2
"869",2
"870",2
"871",2
"872",2
"873",2
"874",1
"875",2
"876",3
"877",1
"878",2
"879",1
"880",1
"881",2
"882",1
"883",2
"884",2
"885",2
"886",2
"887",2
"888",1
"889",2
"890",2
"891",2
"892",2
"893",2
"894",2
"895",1
"896",3
"897",2
"898",2
"899",2
"900",1
"901",2
"902",2
"903",2
"904",2
"905",2
"906",1
"907",2
"908",2
"909",2
"910",2
"911",1
"912",2
"913",2
"914",1
"915",1
"916",2
"917",2
"918",2
"919",2
"920",1
"921",1
"922",2
"923",2
"924",2
"925",1
"926",2
"927",2
"928",2
"929",2
"930",2
"931",2
"932",2
"933",2
"934",2
"935",2
"936",2
"937",1
"938",1
"939",2
"940",1
"941",2
"942",1
"943",2
"944",2
"945",2
"946",1
"947",1
"948",2
"949",2
"950",2
"951",1
"952",2
"953",1
"954",2
"955",2
"956",1
"957",2
"958",2
"959",1
"960",1
"961",1
"962",2
"963",2
"964",2
"965",2
"966",2
"967",2
"968",1
"969",2
"970",2
"971",2
"972",2
"973",1
"974",2
"975",1
"976",2
"977",2
"978",2
"979",2
"980",1
"981",2
"982",2
"983",2
"984",2
"985",2
"986",2
"987",2
"988",2
"989",2
"990",2
"991",2
"992",2
"993",2
"994",2
"995",2
"996",2
"997",2
"998",2
"999",2
"1000",1
"1001",2
"1002",2
"1003",2
"1004",1
"1005",2
"1006",2
"1007",2
"1008",2
"1009",2
"1010",2
"1011",1
"1012",2
"1013",2
"1014",2
"1015",2
"1016",2
"1017",2
"1018",2
"1019",2
"1020",2
"1021",2
"1022",2
"1023",2
"1024",2
"1025",2
"1026",2
"1027",2
"1028",2
"1029",2
"1030",2
"1031",2
"1032",2
"1033",2
"1034",2
"1035",2
"1036",1
"1037",2
"1038",2
"1039",2
"1040",2
"1041",2
"1042",2
"1043",2
"1044",1
"1045",2
"1046",2
"1047",2
"1048",2
"1049",2
"1050",2
"1051",2
"1052",2
"1053",2
"1054",2
"1055",2
"1056",2
"1057",2
"1058",2
"1059",2
"1060",2
"1061",2
"1062",2
"1063",2
"1064",2
"1065",1
"1066",1
"1067",2
"1068",1
"1069",1
"1070",1
"1071",1
"1072",2
"1073",2
"1074",2
"1075",1
"1076",2
"1077",1
"1078",2
"1079",1
"1080",2
"1081",1
"1082",1
"1083",1
"1084",2
"1085",1
"1086",1
"1087",1
"1088",2
"1089",2
"1090",2
"1091",2
"1092",2
"1093",2
"1094",2
"1095",2
"1096",1
"1097",1
"1098",2
"1099",2
"1100",2
"1101",1
"1102",2
"1103",3
"1104",1
"1105",1
"1106",1
"1107",2
"1108",2
"1109",1
"1110",1
"1111",1
"1112",2
"1113",1
"1114",2
"1115",1
"1116",1
"1117",2
"1118",1
"1119",1
"1120",2
"1121",1
"1122",1
"1123",2
"1124",1
"1125",2
"1126",1
"1127",1
"1128",1
"1129",1
"1130",1
"1131",2
"1132",1
"1133",1
"1134",1
"1135",4
"1136",1
"1137",1
"1138",1
"1139",4
"1140",2
"1141",1
"1142",1
"1143",2
"1144",1
"1145",1
"1146",1
"1147",1
"1148",1
"1149",1
"1150",1
"1151",1
"1152",3
"1153",1
"1154",1
"1155",1
"1156",1
"1157",1
"1158",1
"1159",1
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",1
"1167",1
"1168",1
"1169",1
"1170",1
"1171",1
"1172",4
"1173",2
"1174",1
"1175",1
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",1
"1182",1
"1183",1
"1184",1
"1185",2
"1186",1
"1187",1
"1188",1
"1189",1
"1190",1
"1191",1
"1192",1
"1193",1
"1194",2
"1195",1
"1196",2
"1197",1
"1198",1
"1199",2
"1200",1
"1201",1
"1202",1
"1203",1
"1204",1
"1205",2
"1206",2
"1207",1
"1208",1
"1209",2
"1210",1
"1211",1
"1212",1
"1213",1
"1214",1
"1215",1
"1216",1
"1217",1
"1218",1
"1219",1
"1220",1
"1221",1
"1222",1
"1223",1
"1224",1
"1225",1
"1226",1
"1227",2
"1228",1
"1229",1
"1230",1
"1231",1
"1232",1
"1233",1
"1234",1
"1235",1
"1236",1
"1237",1
"1238",1
"1239",1
"1240",2
"1241",1
"1242",2
"1243",1
"1244",2
"1245",2
"1246",1
"1247",1
"1248",1
"1249",1
"1250",1
"1251",2
"1252",1
"1253",2
"1254",1
"1255",1
"1256",1
"1257",1
"1258",1
"1259",1
"1260",1
"1261",1
"1262",2
"1263",4
"1264",1
"1265",1
"1266",1
"1267",1
"1268",1
"1269",1
"1270",1
"1271",1
"1272",1
"1273",1
"1274",2
"1275",1
"1276",1
"1277",1
"1278",2
"1279",1
"1280",1
"1281",2
"1282",2
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",2
"1292",1
"1293",1
"1294",1
"1295",1
"1296",1
"1297",1
"1298",2
"1299",1
"1300",2
"1301",1
"1302",1
"1303",1
"1304",1
"1305",1
"1306",1
"1307",1
"1308",1
"1309",2
"1310",1
"1311",2
"1312",1
"1313",1
"1314",1
"1315",2
"1316",1
"1317",1
"1318",1
"1319",1
"1320",1
"1321",1
"1322",1
"1323",1
"1324",1
"1325",2
"1326",1
"1327",1
"1328",1
"1329",1
"1330",1
"1331",1
"1332",1
"1333",1
"1334",1
"1335",1
"1336",2
"1337",2
"1338",1
"1339",1
"1340",1
"1341",1
"1342",1
"1343",1
"1344",1
"1345",1
"1346",1
"1347",3
"1348",2
"1349",3
"1350",3
"1351",3
"1352",2
"1353",3
"1354",3
"1355",2
"1356",2
"1357",3
"1358",3
"1359",4
"1360",2
"1361",3
"1362",3
"1363",3
"1364",2
"1365",3
"1366",2
"1367",4
"1368",1
"1369",1
"1370",3
"1371",1
"1372",1
"1373",1
"1374",1
"1375",2
"1376",2
"1377",2
"1378",3
"1379",3
"1380",4
"1381",1
"1382",3
"1383",2
"1384",1
"1385",3
"1386",1
"1387",1
"1388",1
"1389",3
"1390",1
"1391",3
"1392",4
"1393",1
"1394",4
"1395",1
"1396",1
"1397",1
"1398",2
"1399",1
"1400",1
"1401",2
"1402",1
"1403",2
"1404",3
"1405",1
"1406",1
"1407",1
"1408",3
"1409",4
"1410",4
"1411",2
"1412",3
"1413",1
"1414",1
"1415",1
"1416",2
"1417",2
"1418",1
"1419",4
"1420",1
"1421",1
"1422",1
"1423",3
"1424",2
"1425",1
"1426",1
"1427",1
"1428",1
"1429",3
"1430",1
"1431",1
"1432",1
"1433",1
"1434",3
"1435",2
"1436",3
"1437",1
"1438",1
"1439",3
"1440",2
"1441",1
"1442",1
"1443",1
"1444",1
"1445",1
"1446",1
"1447",3
"1448",1
"1449",1
"1450",1
"1451",1
"1452",1
"1453",2
"1454",1
"1455",1
"1456",2
"1457",1
"1458",1
"1459",1
"1460",1
"1461",1
"1462",1
"1463",3
"1464",2
"1465",1
"1466",4
"1467",1
"1468",1
"1469",2
"1470",2
"1471",4
"1472",3
"1473",1
"1474",1
"1475",1
"1476",1
"1477",1
"1478",1
"1479",3
"1480",1
"1481",1
"1482",1
"1483",1
"1484",1
"1485",1
"1486",1
"1487",1
"1488",1
"1489",2
"1490",1
"1491",2
"1492",3
"1493",1
"1494",1
"1495",1
"1496",1
"1497",1
"1498",3
"1499",1
"1500",1
"1501",3
"1502",1
"1503",1
"1504",1
"1505",2
"1506",1
"1507",1
"1508",1
"1509",1
"1510",1
"1511",1
"1512",1
"1513",3
"1514",1
"1515",4
"1516",1
"1517",3
"1518",2
"1519",1
"1520",1
"1521",1
"1522",4
"1523",1
"1524",1
"1525",3
"1526",1
"1527",1
"1528",1
"1529",1
"1530",1
"1531",1
"1532",1
"1533",1
"1534",2
"1535",4
"1536",4
"1537",1
"1538",1
"1539",1
"1540",1
"1541",1
"1542",1
"1543",1
"1544",1
"1545",1
"1546",1
"1547",1
"1548",1
"1549",2
"1550",1
"1551",1
"1552",2
"1553",4
"1554",3
"1555",1
"1556",3
"1557",4
"1558",1
"1559",3
"1560",1
"1561",1
"1562",2
"1563",1
"1564",1
"1565",1
"1566",1
"1567",1
"1568",1
"1569",1
"1570",3
"1571",1
"1572",1
"1573",1
"1574",1
"1575",4
"1576",1
"1577",1
"1578",1
"1579",1
"1580",1
"1581",1
"1582",1
"1583",4
"1584",1
"1585",1
"1586",1
"1587",4
"1588",4
"1589",1
"1590",3
"1591",2
"1592",1
"1593",1
"1594",2
"1595",4
"1596",1
"1597",2
"1598",1
"1599",1
"1600",2
"1601",1
"1602",1
"1603",1
"1604",1
"1605",1
"1606",1
"1607",1
"1608",1
"1609",1
"1610",3
"1611",1
"1612",1
"1613",1
"1614",1
"1615",1
"1616",1
"1617",1
"1618",1
"1619",1
"1620",1
"1621",1
"1622",1
"1623",1
"1624",1
"1625",1
"1626",1
"1627",1
"1628",1
"1629",2
"1630",2
"1631",4
"1632",3
"1633",3
"1634",4
"1635",4
"1636",4
"1637",4
"1638",4
"1639",4
"1640",4
"1641",4
"1642",4
"1643",4
"1644",4
"1645",4
"1646",3
"1647",4
"1648",1
"1649",3
"1650",4
"1651",4
"1652",4
"1653",4
"1654",4
"1655",4
"1656",3
"1657",1
"1658",4
"1659",4
"1660",4
"1661",3
"1662",4
"1663",4
"1664",4
"1665",1
"1666",4
"1667",4
"1668",4
"1669",4
"1670",4
"1671",4
"1672",4
"1673",4
"1674",4
"1675",4
"1676",4
"1677",4
"1678",4
"1679",4
"1680",4
"1681",4
"1682",2
"1683",4
"1684",4
"1685",2
"1686",4
"1687",4
"1688",4
"1689",4
"1690",4
"1691",4
"1692",3
"1693",4
"1694",1
"1695",4
"1696",4
"1697",4
"1698",4
"1699",2
"1700",4
"1701",4
"1702",4
"1703",4
"1704",4
"1705",4
"1706",3
"1707",4
"1708",4
"1709",4
"1710",4
"1711",4
"1712",2
"1713",4
"1714",4
"1715",3
"1716",4
"1717",4
"1718",4
"1719",4
"1720",4
"1721",4
"1722",4
"1723",4
"1724",4
"1725",4
"1726",4
"1727",4
"1728",4
"1729",4
"1730",3
"1731",4
"1732",4
"1733",4
"1734",4
"1735",4
"1736",1
"1737",4
"1738",4
"1739",4
"1740",4
"1741",4
"1742",4
"1743",4
"1744",1
"1745",1
"1746",4
"1747",4
"1748",4
"1749",4
"1750",4
"1751",4
"1752",4
"1753",4
"1754",1
"1755",4
"1756",4
"1757",4
"1758",4
"1759",4
"1760",4
"1761",4
"1762",4
"1763",3
"1764",3
"1765",4
"1766",4
"1767",4
"1768",4
"1769",4
"1770",4
"1771",3
"1772",2
"1773",2
"1774",4
"1775",4
"1776",4
"1777",4
"1778",4
"1779",4
"1780",4
"1781",4
"1782",4
"1783",4
"1784",4
"1785",4
"1786",2
"1787",4
"1788",2
"1789",3
"1790",4
"1791",3
"1792",2
"1793",1
"1794",3
"1795",4
"1796",4
"1797",2
"1798",4
"1799",4
"1800",4
"1801",4
"1802",3
"1803",4
"1804",4
"1805",4
"1806",4
"1807",4
"1808",4
"1809",4
"1810",4
"1811",4
"1812",4
"1813",1
"1814",1
"1815",4
"1816",4
"1817",4
"1818",4
"1819",4
"1820",4
"1821",3
"1822",3
"1823",3
"1824",4
"1825",4
"1826",4
"1827",4
"1828",4
"1829",4
"1830",4
"1831",4
"1832",2
"1833",4
"1834",4
"1835",4
"1836",4
"1837",4
"1838",4
"1839",4
"1840",4
"1841",4
"1842",4
"1843",4
"1844",4
"1845",4
"1846",4
"1847",4
"1848",3
"1849",3
"1850",4
"1851",4
"1852",1
"1853",4
"1854",4
"1855",4
"1856",4
"1857",4
"1858",4
"1859",4
"1860",4
"1861",4
"1862",4
"1863",4
"1864",1
"1865",4
"1866",4
"1867",4
"1868",4
"1869",4
"1870",4
"1871",4
"1872",3
"1873",4
"1874",4
"1875",4
"1876",4
"1877",4
"1878",4
"1879",4
"1880",4
"1881",4
"1882",4
"1883",4
"1884",4
"1885",4
"1886",4
"1887",4
"1888",4
"1889",1
"1890",4
"1891",4
"1892",4
"1893",4
"1894",4
"1895",4
"1896",1
"1897",1
"1898",4
"1899",4
"1900",4
"1901",3
"1902",4
"1903",4
"1904",4
"1905",3
"1906",4
"1907",4
"1908",3
"1909",1
"1910",1
"1911",4
"1912",3
"1913",4
"1914",4
"1915",3
"1916",4
"1917",4
"1918",4
"1919",4
"1920",4
"1921",3
"1922",4
"1923",4
"1924",4
"1925",4
"1926",4
"1927",4
"1928",2
"1929",4
"1930",4
"1931",1
"1932",4
"1933",4
"1934",4
"1935",3
"1936",4
"1937",3
"1938",4
"1939",4
"1940",2
"1941",4
"1942",3
"1943",4
"1944",4
"1945",4
"1946",4
"1947",4
"1948",4
"1949",4
"1950",1
"1951",3
"1952",1
"1953",3
"1954",4
"1955",4
"1956",3
"1957",4
"1958",4
"1959",4
"1960",4
"1961",3
"1962",4
"1963",3
"1964",4
"1965",4
"1966",4
"1967",4
"1968",4
"1969",4
"1970",1
"1971",4
"1972",4
"1973",1
"1974",3
"1975",4
"1976",4
"1977",4
"1978",4
"1979",4
"1980",4
"1981",3
"1982",4
"1983",4
"1984",3
"1985",4
"1986",4
"1987",4
"1988",4
"1989",3
"1990",3
"1991",3
"1992",4
"1993",4
"1994",4
"1995",4
"1996",4
"1997",4
"1998",3
"1999",3
"2000",3
"2001",4
"2002",4
"2003",3
"2004",4
"2005",3
"2006",4
"2007",3
"2008",4
"2009",3
"2010",4
"2011",3
"2012",4
"2013",4
"2014",3
"2015",4
"2016",4
"2017",4
"2018",3
"2019",4
"2020",4
"2021",4
"2022",4
"2023",4
"2024",4
"2025",4
"2026",4
"2027",4
"2028",4
"2029",1
"2030",3
"2031",4
"2032",4
"2033",1
"2034",4
"2035",4
"2036",4
"2037",3
"2038",4
"2039",1
"2040",4
"2041",1
"2042",4
"2043",4
"2044",4
"2045",4
"2046",4
"2047",4
"2048",4
"2049",4
"2050",3
"2051",4
"2052",4
"2053",4
"2054",4
"2055",4
"2056",4
"2057",3
"2058",4
"2059",4
"2060",4
"2061",4
"2062",3
"2063",4
"2064",4
"2065",4
"2066",3
"2067",2
"2068",4
"2069",3
"2070",4
"2071",3
"2072",4
"2073",4
"2074",4
"2075",4
"2076",4
"2077",4
"2078",4
"2079",4
"2080",4
"2081",4
"2082",2
"2083",3
"2084",4
"2085",4
"2086",4
"2087",4
"2088",4
"2089",3
"2090",4
"2091",4
"2092",3
"2093",1
"2094",4
"2095",4
"2096",4
"2097",3
"2098",4
"2099",4
"2100",3
"2101",4
"2102",4
"2103",4
"2104",4
"2105",3
"2106",3
"2107",4
"2108",1
"2109",4
"2110",4
"2111",4
"2112",4
"2113",3
"2114",4
"2115",4
"2116",4
"2117",4
"2118",1
"2119",4
"2120",3
"2121",4
"2122",4
"2123",3
"2124",4
"2125",4
"2126",4
"2127",4
"2128",4
"2129",3
"2130",3
"2131",4
"2132",4
"2133",4
"2134",4
"2135",4
"2136",4
"2137",4
"2138",3
"2139",4
"2140",4
"2141",4
"2142",4
"2143",4
"2144",3
"2145",4
"2146",4
"2147",3
"2148",3
"2149",4
"2150",4
"2151",3
"2152",3
"2153",1
"2154",1
"2155",4
"2156",3
"2157",3
"2158",3
"2159",3
"2160",3
"2161",3
"2162",4
"2163",3
"2164",3
"2165",4
"2166",4
"2167",4
"2168",4
"2169",3
"2170",3
"2171",3
"2172",4
"2173",1
"2174",4
"2175",4
"2176",2
"2177",3
"2178",4
"2179",4
"2180",4
"2181",3
"2182",4
"2183",4
"2184",3
"2185",3
"2186",3
"2187",3
"2188",4
"2189",4
"2190",4
"2191",1
"2192",3
"2193",4
"2194",3
"2195",3
"2196",4
"2197",4
"2198",3
"2199",4
"2200",3
"2201",4
"2202",3
"2203",3
"2204",1
"2205",1
"2206",1
"2207",4
"2208",4
"2209",1
"2210",4
"2211",4
"2212",4
"2213",4
"2214",3
"2215",3
"2216",3
"2217",3
"2218",4
"2219",3
"2220",3
"2221",3
"2222",3
"2223",3
"2224",3
"2225",3
"2226",3
"2227",1
"2228",4
"2229",1
"2230",4
"2231",4
"2232",4
"2233",4
"2234",4
"2235",4
"2236",4
"2237",4
"2238",4
"2239",4
"2240",4
"2241",3
"2242",3
"2243",3
"2244",1
"2245",4
"2246",1
"2247",3
"2248",4
"2249",3
"2250",3
"2251",4
"2252",3
"2253",3
"2254",4
"2255",3
"2256",4
"2257",4
"2258",3
"2259",4
"2260",4
"2261",3
"2262",1
"2263",4
"2264",4
"2265",3
"2266",4
"2267",4
"2268",3
"2269",3
"2270",3
"2271",4
"2272",4
"2273",4
"2274",3
"2275",4
"2276",3
"2277",3
"2278",3
"2279",3
"2280",3
"2281",4
"2282",3
"2283",2
"2284",3
"2285",4
"2286",4
"2287",3
"2288",4
"2289",4
"2290",3
"2291",3
"2292",4
"2293",3
"2294",4
"2295",3
"2296",4
"2297",4
"2298",1
"2299",4
"2300",4
"2301",3
"2302",4
"2303",2
"2304",4
"2305",3
"2306",3
"2307",4
"2308",4
"2309",3
"2310",4
"2311",4
"2312",3
"2313",4
"2314",4
"2315",1
"2316",3
"2317",1
"2318",4
"2319",4
"2320",1
"2321",4
"2322",4
"2323",4
"2324",4
"2325",4
"2326",3
"2327",2
"2328",4
"2329",4
"2330",4
"2331",4
"2332",4
"2333",4
"2334",4
"2335",4
"2336",4
"2337",4
"2338",4
"2339",4
"2340",1
"2341",4
"2342",2
"2343",4
"2344",4
"2345",4
"2346",4
"2347",4
"2348",1
"2349",4
"2350",4
"2351",4
"2352",4
"2353",4
"2354",3
"2355",4
"2356",4
"2357",4
"2358",4
"2359",4
"2360",4
"2361",4
"2362",4
"2363",2
"2364",4
"2365",4
"2366",4
"2367",4
"2368",4
"2369",4
"2370",4
"2371",4
"2372",4
"2373",4
"2374",4
"2375",3
"2376",1
"2377",1
"2378",2
"2379",4
"2380",4
"2381",4
"2382",4
"2383",3
"2384",4
"2385",4
"2386",4
"2387",4
"2388",4
"2389",4
"2390",4
"2391",4
"2392",4
"2393",4
"2394",4
"2395",4
"2396",4
"2397",4
"2398",4
"2399",3
"2400",3
"2401",4
"2402",3
"2403",4
"2404",3
"2405",4
"2406",3
"2407",3
"2408",4
"2409",3
"2410",4
"2411",4
"2412",4
"2413",3
"2414",4
"2415",4
"2416",4
"2417",1
"2418",4
"2419",3
"2420",4
"2421",4
"2422",4
"2423",3
"2424",3
"2425",4
"2426",3
"2427",4
"2428",3
"2429",4
"2430",4
"2431",4
"2432",4
"2433",4
"2434",4
"2435",1
"2436",3
"2437",3
"2438",4
"2439",4
"2440",4
"2441",4
"2442",4
"2443",3
"2444",4
"2445",4
"2446",4
"2447",4
"2448",3
"2449",3
"2450",3
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",4
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",3
"2469",3
"2470",3
"2471",3
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",3
"2481",3
"2482",3
"2483",4
"2484",3
"2485",4
"2486",3
"2487",3
"2488",3
"2489",4
"2490",3
"2491",3
"2492",3
"2493",3
"2494",3
"2495",4
"2496",2
"2497",3
"2498",3
