"","x"
"449",4
"450",4
"451",1
"452",1
"453",3
"454",4
"455",1
"456",1
"457",4
"458",3
"459",1
"460",1
"461",1
"462",4
"463",1
"464",1
"465",3
"466",1
"467",1
"468",3
"469",4
"470",4
"471",4
"472",1
"473",1
"474",4
"475",1
"476",1
"477",4
"478",1
"479",3
"480",1
"481",1
"482",1
"483",1
"484",4
"485",1
"486",1
"487",2
"488",1
"489",4
"490",1
"491",4
"492",4
"493",4
"494",1
"495",4
"496",4
"497",4
"498",1
"499",1
"500",4
"501",3
"502",1
"503",1
"504",1
"505",4
"506",4
"507",1
"508",4
"509",1
"510",4
"511",1
"512",3
"513",4
"514",4
"515",4
"516",1
"517",4
"518",4
"519",3
"520",4
"521",3
"522",1
"523",1
"524",3
"525",1
"526",1
"527",3
"528",3
"529",1
"530",4
"531",3
"532",2
"533",1
"534",3
"535",1
"536",2
"537",1
"538",1
"539",1
"540",3
"541",1
"542",4
"543",1
"544",1
"545",2
"546",1
"547",1
"548",1
"549",1
"550",2
"551",1
"552",4
"553",1
"554",1
"555",1
"556",1
"557",1
"558",1
"559",1
"560",1
"561",1
"562",1
"563",1
"564",1
"565",1
"566",1
"567",1
"568",1
"569",1
"570",3
"571",1
"572",1
"573",1
"574",1
"575",1
"576",1
"577",1
"578",4
"579",2
"580",1
"581",1
"582",1
"583",1
"584",4
"585",1
"586",1
"587",1
"588",4
"589",1
"590",1
"591",1
"592",1
"593",1
"594",1
"595",3
"596",1
"597",1
"598",1
"599",1
"600",1
"601",1
"602",1
"603",1
"604",1
"605",1
"606",1
"607",4
"608",4
"609",1
"610",1
"611",1
"612",1
"613",1
"614",1
"615",1
"616",1
"617",1
"618",1
"619",1
"620",1
"621",1
"622",1
"623",1
"624",1
"625",4
"626",4
"627",4
"628",1
"629",1
"630",1
"631",4
"632",1
"633",1
"634",1
"635",1
"636",1
"637",4
"638",1
"639",1
"640",1
"641",4
"642",1
"643",1
"644",1
"645",1
"646",1
"647",1
"648",1
"649",4
"650",1
"651",1
"652",1
"653",1
"654",1
"655",1
"656",1
"657",1
"658",1
"659",1
"660",1
"661",4
"662",4
"663",1
"664",4
"665",1
"666",1
"667",4
"668",1
"669",1
"670",1
"671",1
"672",1
"673",1
"674",1
"675",1
"676",1
"677",1
"678",1
"679",3
"680",1
"681",4
"682",4
"683",4
"684",4
"685",4
"686",3
"687",4
"688",3
"689",4
"690",1
"691",4
"692",4
"693",4
"694",3
"695",4
"696",4
"697",1
"698",4
"699",4
"700",4
"701",1
"702",4
"703",4
"704",4
"705",4
"706",3
"707",4
"708",4
"709",4
"710",3
"711",4
"712",4
"713",4
"714",1
"715",4
"716",4
"717",4
"718",4
"719",4
"720",4
"721",4
"722",4
"723",4
"724",4
"725",4
"726",4
"727",4
"728",4
"729",4
"730",4
"731",4
"732",4
"733",4
"734",4
"735",3
"736",3
"737",4
"738",4
"739",4
"740",4
"741",4
"742",4
"743",4
"744",4
"745",4
"746",4
"747",4
"748",4
"749",4
"750",4
"751",4
"752",4
"753",4
"754",4
"755",4
"756",4
"757",4
"758",4
"759",3
"760",4
"761",4
"762",4
"763",4
"764",3
"765",4
"766",4
"767",4
"768",4
"769",4
"770",4
"771",4
"772",3
"773",4
"774",4
"775",4
"776",4
"777",4
"778",4
"779",1
"780",4
"781",4
"782",1
"783",4
"784",4
"785",4
"786",4
"787",4
"788",4
"789",4
"790",2
"791",4
"792",4
"793",4
"794",4
"795",1
"796",4
"797",4
"798",4
"799",3
"800",1
"801",4
"802",4
"803",4
"804",4
"805",4
"806",4
"807",2
"808",4
"809",1
"810",4
"811",4
"812",4
"813",4
"814",3
"815",4
"816",4
"817",3
"818",4
"819",3
"820",4
"821",4
"822",4
"823",4
"824",4
"825",4
"826",4
"827",4
"828",4
"829",4
"830",4
"831",4
"832",4
"833",4
"834",4
"835",4
"836",4
"837",4
"838",3
"839",4
"840",4
"841",2
"842",4
"843",4
"844",4
"845",4
"846",4
"847",4
"848",4
"849",4
"850",4
"851",4
"852",4
"853",4
"854",1
"855",4
"856",4
"857",4
"858",4
"859",4
"860",4
"861",4
"862",4
"863",4
"864",4
"865",4
"866",4
"867",4
"868",4
"869",4
"870",4
"871",4
"872",4
"873",4
"874",4
"875",4
"876",4
"877",4
"878",1
"879",1
"880",1
"881",4
"882",4
"883",1
"884",4
"885",4
"886",4
"887",4
"888",1
"889",4
"890",4
"891",4
"892",4
"893",1
"894",1
"895",4
"896",4
"897",1
"898",4
"899",4
"900",4
"901",4
"902",4
"903",4
"904",4
"905",4
"906",1
"907",4
"908",4
"909",4
"910",4
"911",4
"912",4
"913",4
"914",4
"915",4
"916",3
"917",4
"918",1
"919",4
"920",1
"921",1
"922",4
"923",4
"924",4
"925",4
"926",4
"927",4
"928",4
"929",4
"930",4
"931",4
"932",4
"933",1
"934",2
"935",4
"936",4
"937",1
"938",1
"939",4
"940",4
"941",4
"942",1
"943",4
"944",4
"945",4
"946",1
"947",1
"948",4
"949",4
"950",1
"951",1
"952",1
"953",1
"954",4
"955",4
"956",1
"957",4
"958",1
"959",4
"960",1
"961",1
"962",4
"963",1
"964",4
"965",1
"966",4
"967",4
"968",4
"969",4
"970",4
"971",2
"972",1
"973",1
"974",4
"975",4
"976",4
"977",4
"978",4
"979",4
"980",1
"981",4
"982",4
"983",4
"984",4
"985",1
"986",4
"987",4
"988",4
"989",4
"990",4
"991",4
"992",4
"993",1
"994",4
"995",4
"996",1
"997",4
"998",4
"999",4
"1000",4
"1001",4
"1002",1
"1003",4
"1004",1
"1005",4
"1006",4
"1007",4
"1008",4
"1009",4
"1010",4
"1011",4
"1012",4
"1013",1
"1014",4
"1015",4
"1016",4
"1017",4
"1018",1
"1019",4
"1020",4
"1021",4
"1022",4
"1023",4
"1024",4
"1025",4
"1026",4
"1027",4
"1028",4
"1029",4
"1030",4
"1031",1
"1032",4
"1033",4
"1034",4
"1035",4
"1036",4
"1037",4
"1038",4
"1039",4
"1040",4
"1041",4
"1042",4
"1043",4
"1044",4
"1045",4
"1046",4
"1047",4
"1048",4
"1049",4
"1050",4
"1051",4
"1052",4
"1053",4
"1054",4
"1055",4
"1056",4
"1057",4
"1058",4
"1059",4
"1060",4
"1061",4
"1062",3
"1063",4
"1064",4
"1065",4
"1066",1
"1067",4
"1068",4
"1069",4
"1070",4
"1071",4
"1072",4
"1073",4
"1074",1
"1075",1
"1076",4
"1077",4
"1078",4
"1079",4
"1080",4
"1081",1
"1082",4
"1083",1
"1084",1
"1085",4
"1086",4
"1087",1
"1088",3
"1089",1
"1090",4
"1091",2
"1092",4
"1093",2
"1094",1
"1095",4
"1096",1
"1097",4
"1098",1
"1099",4
"1100",4
"1101",1
"1102",1
"1103",1
"1104",4
"1105",4
"1106",4
"1107",1
"1108",4
"1109",3
"1110",4
"1111",1
"1112",4
"1113",1
"1114",1
"1115",1
"1116",1
"1117",3
"1118",1
"1119",4
"1120",4
"1121",4
"1122",1
"1123",4
"1124",2
"1125",4
"1126",1
"1127",1
"1128",1
"1129",1
"1130",1
"1131",1
"1132",1
"1133",1
"1134",1
"1135",1
"1136",4
"1137",1
"1138",1
"1139",1
"1140",1
"1141",1
"1142",1
"1143",4
"1144",1
"1145",4
"1146",1
"1147",1
"1148",1
"1149",1
"1150",1
"1151",3
"1152",1
"1153",4
"1154",1
"1155",1
"1156",1
"1157",1
"1158",1
"1159",1
"1160",1
"1161",1
"1162",1
"1163",1
"1164",1
"1165",1
"1166",2
"1167",1
"1168",1
"1169",1
"1170",1
"1171",1
"1172",2
"1173",1
"1174",1
"1175",4
"1176",1
"1177",1
"1178",1
"1179",1
"1180",1
"1181",4
"1182",1
"1183",1
"1184",1
"1185",1
"1186",1
"1187",1
"1188",1
"1189",4
"1190",1
"1191",4
"1192",1
"1193",4
"1194",4
"1195",4
"1196",1
"1197",1
"1198",1
"1199",4
"1200",1
"1201",1
"1202",1
"1203",1
"1204",1
"1205",4
"1206",4
"1207",1
"1208",1
"1209",1
"1210",1
"1211",1
"1212",1
"1213",1
"1214",1
"1215",4
"1216",1
"1217",4
"1218",1
"1219",1
"1220",1
"1221",1
"1222",1
"1223",1
"1224",1
"1225",4
"1226",4
"1227",1
"1228",1
"1229",1
"1230",1
"1231",1
"1232",1
"1233",1
"1234",1
"1235",1
"1236",1
"1237",1
"1238",1
"1239",1
"1240",1
"1241",1
"1242",1
"1243",1
"1244",4
"1245",1
"1246",1
"1247",1
"1248",1
"1249",1
"1250",1
"1251",1
"1252",1
"1253",4
"1254",1
"1255",1
"1256",4
"1257",1
"1258",1
"1259",1
"1260",1
"1261",1
"1262",1
"1263",1
"1264",1
"1265",4
"1266",1
"1267",1
"1268",1
"1269",1
"1270",1
"1271",1
"1272",1
"1273",4
"1274",1
"1275",1
"1276",1
"1277",4
"1278",1
"1279",1
"1280",4
"1281",1
"1282",2
"1283",1
"1284",1
"1285",1
"1286",1
"1287",1
"1288",1
"1289",1
"1290",1
"1291",1
"1292",1
"1293",1
"1294",4
"1295",1
"1296",1
"1297",1
"1298",4
"1299",1
"1300",1
"1301",1
"1302",1
"1303",4
"1304",1
"1305",1
"1306",1
"1307",1
"1308",1
"1309",4
"1310",1
"1311",1
"1312",1
"1313",1
"1314",1
"1315",1
"1316",1
"1317",1
"1318",1
"1319",1
"1320",1
"1321",4
"1322",1
"1323",1
"1324",1
"1325",1
"1326",1
"1327",1
"1328",1
"1329",1
"1330",1
"1331",1
"1332",1
"1333",1
"1334",1
"1335",1
"1336",1
"1337",4
"1338",1
"1339",1
"1340",1
"1341",1
"1342",1
"1343",1
"1344",1
"1345",1
"1346",3
"1347",2
"1348",2
"1349",3
"1350",3
"1351",4
"1352",3
"1353",3
"1354",3
"1355",1
"1356",4
"1357",3
"1358",3
"1359",2
"1360",3
"1361",4
"1362",4
"1363",1
"1364",1
"1365",3
"1366",4
"1367",2
"1368",1
"1369",1
"1370",3
"1371",1
"1372",4
"1373",1
"1374",4
"1375",1
"1376",4
"1377",3
"1378",3
"1379",3
"1380",1
"1381",2
"1382",4
"1383",4
"1384",1
"1385",3
"1386",3
"1387",1
"1388",3
"1389",3
"1390",1
"1391",3
"1392",3
"1393",1
"1394",4
"1395",2
"1396",1
"1397",1
"1398",3
"1399",1
"1400",1
"1401",1
"1402",4
"1403",3
"1404",3
"1405",1
"1406",3
"1407",3
"1408",3
"1409",3
"1410",3
"1411",3
"1412",3
"1413",1
"1414",4
"1415",4
"1416",4
"1417",4
"1418",3
"1419",3
"1420",1
"1421",1
"1422",1
"1423",4
"1424",4
"1425",3
"1426",1
"1427",1
"1428",4
"1429",1
"1430",1
"1431",4
"1432",4
"1433",3
"1434",1
"1435",3
"1436",4
"1437",3
"1438",1
"1439",4
"1440",2
"1441",2
"1442",1
"1443",1
"1444",1
"1445",1
"1446",1
"1447",1
"1448",2
"1449",1
"1450",1
"1451",1
"1452",4
"1453",3
"1454",1
"1455",3
"1456",3
"1457",1
"1458",4
"1459",2
"1460",3
"1461",1
"1462",1
"1463",3
"1464",1
"1465",4
"1466",1
"1467",1
"1468",1
"1469",2
"1470",1
"1471",3
"1472",3
"1473",1
"1474",2
"1475",1
"1476",1
"1477",1
"1478",1
"1479",1
"1480",1
"1481",1
"1482",1
"1483",1
"1484",1
"1485",1
"1486",3
"1487",1
"1488",1
"1489",1
"1490",1
"1491",1
"1492",1
"1493",1
"1494",1
"1495",1
"1496",1
"1497",4
"1498",1
"1499",1
"1500",1
"1501",1
"1502",1
"1503",1
"1504",4
"1505",1
"1506",4
"1507",1
"1508",1
"1509",4
"1510",1
"1511",1
"1512",1
"1513",4
"1514",1
"1515",2
"1516",1
"1517",1
"1518",1
"1519",1
"1520",1
"1521",3
"1522",1
"1523",2
"1524",1
"1525",1
"1526",1
"1527",1
"1528",2
"1529",1
"1530",1
"1531",1
"1532",1
"1533",1
"1534",2
"1535",1
"1536",1
"1537",1
"1538",3
"1539",2
"1540",1
"1541",1
"1542",2
"1543",1
"1544",2
"1545",1
"1546",1
"1547",1
"1548",4
"1549",4
"1550",1
"1551",1
"1552",1
"1553",1
"1554",1
"1555",1
"1556",4
"1557",1
"1558",1
"1559",1
"1560",4
"1561",1
"1562",1
"1563",1
"1564",1
"1565",1
"1566",1
"1567",1
"1568",4
"1569",1
"1570",3
"1571",1
"1572",2
"1573",1
"1574",2
"1575",4
"1576",4
"1577",2
"1578",1
"1579",1
"1580",1
"1581",1
"1582",1
"1583",1
"1584",1
"1585",1
"1586",1
"1587",1
"1588",2
"1589",1
"1590",1
"1591",2
"1592",1
"1593",1
"1594",1
"1595",1
"1596",1
"1597",1
"1598",4
"1599",1
"1600",1
"1601",1
"1602",1
"1603",1
"1604",1
"1605",1
"1606",1
"1607",1
"1608",1
"1609",1
"1610",1
"1611",1
"1612",1
"1613",3
"1614",4
"1615",1
"1616",1
"1617",1
"1618",1
"1619",1
"1620",1
"1621",1
"1622",1
"1623",4
"1624",1
"1625",1
"1626",1
"1627",1
"1628",1
"1629",2
"1630",4
"1631",2
"1632",3
"1633",2
"1634",2
"1635",2
"1636",2
"1637",2
"1638",2
"1639",2
"1640",2
"1641",2
"1642",2
"1643",2
"1644",1
"1645",2
"1646",3
"1647",1
"1648",2
"1649",3
"1650",1
"1651",2
"1652",2
"1653",2
"1654",2
"1655",2
"1656",2
"1657",2
"1658",2
"1659",2
"1660",2
"1661",2
"1662",2
"1663",2
"1664",2
"1665",2
"1666",2
"1667",1
"1668",3
"1669",2
"1670",2
"1671",2
"1672",2
"1673",2
"1674",3
"1675",2
"1676",2
"1677",2
"1678",2
"1679",2
"1680",1
"1681",2
"1682",2
"1683",2
"1684",3
"1685",2
"1686",2
"1687",1
"1688",4
"1689",1
"1690",2
"1691",2
"1692",2
"1693",2
"1694",1
"1695",1
"1696",3
"1697",2
"1698",2
"1699",4
"1700",1
"1701",2
"1702",2
"1703",2
"1704",2
"1705",2
"1706",4
"1707",3
"1708",3
"1709",2
"1710",2
"1711",2
"1712",1
"1713",2
"1714",2
"1715",2
"1716",2
"1717",2
"1718",2
"1719",2
"1720",2
"1721",2
"1722",2
"1723",2
"1724",2
"1725",2
"1726",2
"1727",2
"1728",2
"1729",2
"1730",2
"1731",2
"1732",2
"1733",2
"1734",2
"1735",2
"1736",2
"1737",2
"1738",2
"1739",2
"1740",2
"1741",2
"1742",2
"1743",2
"1744",2
"1745",1
"1746",2
"1747",2
"1748",2
"1749",2
"1750",2
"1751",2
"1752",2
"1753",2
"1754",2
"1755",2
"1756",2
"1757",2
"1758",2
"1759",2
"1760",2
"1761",2
"1762",2
"1763",2
"1764",3
"1765",2
"1766",2
"1767",3
"1768",2
"1769",2
"1770",4
"1771",3
"1772",4
"1773",2
"1774",2
"1775",3
"1776",4
"1777",2
"1778",2
"1779",2
"1780",2
"1781",3
"1782",2
"1783",2
"1784",2
"1785",2
"1786",4
"1787",2
"1788",2
"1789",3
"1790",3
"1791",2
"1792",3
"1793",2
"1794",2
"1795",3
"1796",3
"1797",3
"1798",2
"1799",3
"1800",1
"1801",2
"1802",3
"1803",2
"1804",3
"1805",2
"1806",2
"1807",2
"1808",2
"1809",2
"1810",2
"1811",3
"1812",2
"1813",2
"1814",2
"1815",3
"1816",2
"1817",3
"1818",2
"1819",2
"1820",2
"1821",3
"1822",3
"1823",3
"1824",2
"1825",2
"1826",2
"1827",3
"1828",2
"1829",2
"1830",2
"1831",2
"1832",4
"1833",2
"1834",2
"1835",2
"1836",2
"1837",2
"1838",2
"1839",2
"1840",2
"1841",2
"1842",2
"1843",2
"1844",2
"1845",2
"1846",2
"1847",2
"1848",3
"1849",2
"1850",2
"1851",4
"1852",2
"1853",3
"1854",2
"1855",3
"1856",2
"1857",2
"1858",2
"1859",2
"1860",2
"1861",2
"1862",2
"1863",2
"1864",2
"1865",2
"1866",2
"1867",1
"1868",2
"1869",2
"1870",2
"1871",3
"1872",2
"1873",2
"1874",2
"1875",2
"1876",2
"1877",2
"1878",4
"1879",2
"1880",1
"1881",2
"1882",2
"1883",2
"1884",3
"1885",2
"1886",2
"1887",2
"1888",2
"1889",2
"1890",2
"1891",4
"1892",2
"1893",2
"1894",2
"1895",2
"1896",1
"1897",2
"1898",2
"1899",2
"1900",2
"1901",2
"1902",3
"1903",2
"1904",2
"1905",2
"1906",2
"1907",3
"1908",2
"1909",2
"1910",2
"1911",2
"1912",3
"1913",2
"1914",2
"1915",2
"1916",2
"1917",2
"1918",2
"1919",2
"1920",2
"1921",2
"1922",2
"1923",2
"1924",2
"1925",2
"1926",1
"1927",3
"1928",2
"1929",2
"1930",2
"1931",1
"1932",2
"1933",2
"1934",1
"1935",2
"1936",2
"1937",2
"1938",2
"1939",2
"1940",1
"1941",2
"1942",2
"1943",2
"1944",4
"1945",2
"1946",2
"1947",2
"1948",2
"1949",2
"1950",1
"1951",3
"1952",2
"1953",2
"1954",2
"1955",2
"1956",2
"1957",2
"1958",2
"1959",2
"1960",2
"1961",2
"1962",2
"1963",2
"1964",2
"1965",2
"1966",3
"1967",2
"1968",2
"1969",2
"1970",2
"1971",2
"1972",2
"1973",1
"1974",1
"1975",2
"1976",2
"1977",2
"1978",2
"1979",2
"1980",2
"1981",2
"1982",2
"1983",2
"1984",2
"1985",2
"1986",2
"1987",2
"1988",2
"1989",2
"1990",2
"1991",2
"1992",3
"1993",2
"1994",2
"1995",2
"1996",2
"1997",2
"1998",3
"1999",3
"2000",2
"2001",1
"2002",2
"2003",3
"2004",2
"2005",2
"2006",1
"2007",3
"2008",2
"2009",2
"2010",2
"2011",3
"2012",2
"2013",2
"2014",2
"2015",2
"2016",2
"2017",2
"2018",2
"2019",2
"2020",2
"2021",2
"2022",2
"2023",2
"2024",3
"2025",2
"2026",2
"2027",2
"2028",2
"2029",1
"2030",3
"2031",1
"2032",1
"2033",2
"2034",1
"2035",1
"2036",2
"2037",3
"2038",2
"2039",1
"2040",1
"2041",1
"2042",2
"2043",2
"2044",2
"2045",2
"2046",2
"2047",3
"2048",4
"2049",2
"2050",2
"2051",2
"2052",1
"2053",2
"2054",2
"2055",2
"2056",2
"2057",2
"2058",4
"2059",2
"2060",2
"2061",2
"2062",2
"2063",4
"2064",1
"2065",2
"2066",1
"2067",4
"2068",2
"2069",3
"2070",2
"2071",2
"2072",2
"2073",2
"2074",2
"2075",2
"2076",1
"2077",2
"2078",3
"2079",2
"2080",2
"2081",2
"2082",1
"2083",2
"2084",3
"2085",2
"2086",2
"2087",3
"2088",2
"2089",2
"2090",2
"2091",1
"2092",2
"2093",1
"2094",2
"2095",3
"2096",2
"2097",2
"2098",3
"2099",2
"2100",2
"2101",2
"2102",2
"2103",2
"2104",2
"2105",3
"2106",2
"2107",2
"2108",2
"2109",2
"2110",2
"2111",2
"2112",3
"2113",2
"2114",2
"2115",2
"2116",2
"2117",2
"2118",2
"2119",2
"2120",2
"2121",2
"2122",2
"2123",1
"2124",2
"2125",2
"2126",2
"2127",1
"2128",2
"2129",3
"2130",3
"2131",3
"2132",2
"2133",2
"2134",2
"2135",3
"2136",3
"2137",2
"2138",2
"2139",2
"2140",3
"2141",2
"2142",3
"2143",2
"2144",2
"2145",2
"2146",2
"2147",2
"2148",2
"2149",2
"2150",2
"2151",2
"2152",3
"2153",2
"2154",2
"2155",2
"2156",2
"2157",1
"2158",3
"2159",2
"2160",3
"2161",3
"2162",3
"2163",3
"2164",2
"2165",2
"2166",2
"2167",3
"2168",2
"2169",2
"2170",2
"2171",3
"2172",2
"2173",3
"2174",2
"2175",2
"2176",1
"2177",2
"2178",2
"2179",2
"2180",2
"2181",2
"2182",2
"2183",3
"2184",2
"2185",3
"2186",2
"2187",2
"2188",2
"2189",2
"2190",3
"2191",1
"2192",2
"2193",1
"2194",3
"2195",3
"2196",4
"2197",2
"2198",2
"2199",2
"2200",3
"2201",2
"2202",4
"2203",3
"2204",3
"2205",2
"2206",4
"2207",3
"2208",2
"2209",1
"2210",3
"2211",3
"2212",3
"2213",2
"2214",2
"2215",3
"2216",2
"2217",3
"2218",3
"2219",2
"2220",2
"2221",3
"2222",2
"2223",3
"2224",2
"2225",2
"2226",3
"2227",2
"2228",1
"2229",3
"2230",2
"2231",3
"2232",2
"2233",2
"2234",3
"2235",3
"2236",2
"2237",2
"2238",2
"2239",4
"2240",3
"2241",2
"2242",3
"2243",3
"2244",3
"2245",2
"2246",1
"2247",2
"2248",2
"2249",1
"2250",3
"2251",2
"2252",3
"2253",2
"2254",2
"2255",3
"2256",2
"2257",2
"2258",3
"2259",2
"2260",3
"2261",2
"2262",2
"2263",3
"2264",2
"2265",3
"2266",3
"2267",2
"2268",3
"2269",4
"2270",3
"2271",3
"2272",2
"2273",3
"2274",3
"2275",3
"2276",3
"2277",3
"2278",3
"2279",3
"2280",3
"2281",2
"2282",3
"2283",4
"2284",2
"2285",2
"2286",3
"2287",3
"2288",4
"2289",2
"2290",3
"2291",2
"2292",2
"2293",4
"2294",3
"2295",3
"2296",2
"2297",2
"2298",1
"2299",2
"2300",2
"2301",2
"2302",2
"2303",4
"2304",2
"2305",4
"2306",2
"2307",2
"2308",2
"2309",3
"2310",2
"2311",2
"2312",2
"2313",3
"2314",3
"2315",2
"2316",2
"2317",2
"2318",2
"2319",2
"2320",2
"2321",2
"2322",2
"2323",2
"2324",2
"2325",2
"2326",1
"2327",1
"2328",2
"2329",2
"2330",2
"2331",2
"2332",2
"2333",3
"2334",1
"2335",2
"2336",2
"2337",2
"2338",1
"2339",1
"2340",2
"2341",4
"2342",4
"2343",2
"2344",2
"2345",2
"2346",2
"2347",3
"2348",2
"2349",2
"2350",2
"2351",3
"2352",2
"2353",1
"2354",2
"2355",2
"2356",2
"2357",3
"2358",3
"2359",2
"2360",2
"2361",2
"2362",2
"2363",2
"2364",2
"2365",2
"2366",2
"2367",2
"2368",2
"2369",3
"2370",2
"2371",2
"2372",2
"2373",2
"2374",4
"2375",3
"2376",2
"2377",2
"2378",1
"2379",2
"2380",2
"2381",2
"2382",2
"2383",2
"2384",2
"2385",2
"2386",2
"2387",2
"2388",2
"2389",2
"2390",2
"2391",3
"2392",2
"2393",3
"2394",2
"2395",2
"2396",2
"2397",2
"2398",2
"2399",2
"2400",2
"2401",2
"2402",2
"2403",3
"2404",2
"2405",2
"2406",2
"2407",3
"2408",2
"2409",2
"2410",2
"2411",2
"2412",1
"2413",2
"2414",2
"2415",2
"2416",2
"2417",2
"2418",2
"2419",2
"2420",2
"2421",2
"2422",2
"2423",3
"2424",2
"2425",2
"2426",2
"2427",3
"2428",3
"2429",2
"2430",2
"2431",2
"2432",2
"2433",2
"2434",2
"2435",2
"2436",2
"2437",3
"2438",2
"2439",2
"2440",2
"2441",2
"2442",2
"2443",2
"2444",2
"2445",2
"2446",2
"2447",2
"2448",2
"2449",3
"2450",3
"2451",3
"2452",3
"2453",3
"2454",3
"2455",3
"2456",3
"2457",3
"2458",3
"2459",3
"2460",3
"2461",3
"2462",3
"2463",3
"2464",3
"2465",3
"2466",3
"2467",3
"2468",3
"2469",2
"2470",3
"2471",2
"2472",3
"2473",3
"2474",3
"2475",3
"2476",3
"2477",3
"2478",3
"2479",3
"2480",3
"2481",3
"2482",3
"2483",3
"2484",3
"2485",3
"2486",3
"2487",3
"2488",3
"2489",3
"2490",3
"2491",3
"2492",1
"2493",3
"2494",3
"2495",4
"2496",1
"2497",3
"2498",3
